Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
55,8.0,4.0,4.0,5.0,6.0,9.0,8.0,6.0,8.0,3.0,4.0,0.0,8.0,2.0,9.0,7.0,2.0,8.0,1.0,1.0,9.0,9.0,1.0,5.0,9.0,9.0,6.0,1.0,2.0,2.0,8.0,2.0,6.0,2.0,9.0,4.0,3.0,7.0,1.0,2.0,1.0,5.0,4.0,1.0,9.0,5.0,8.0,3.0,4.0,9.0,4.0,5.0,9.0,5.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,8.0,7.0,4.0,9.0,7.0,9.0,0.0,6.0,0.0,2.0,8.0,6.0,0.0,0.0,3.0,4.0,0.0,1.0,9.0,5.0,6.0,8.0,3.0,3.0,5.0,6.0,3.0,8.0,8.0,9.0,0.0,6.0,2.0,9.0,1.0,4.0,7.0,3.0,5.0,8.0,8.0,9.0,3.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,0.0,6.0,6.0,5.0,3.0,8.0,6.0,0.0,6.0,7.0,2.0,3.0,3.0,4.0,4.0,2.0,7.0,3.0,8.0,8.0,5.0,8.0,1.0,1.0,4.0,5.0,0.0,9.0,1.0,6.0,8.0,7.0,7.0,0.0,3.0,6.0,6.0,5.0,9.0,5.0,1.0,9.0,9.0,2.0,9.0,6.0,5.0,1.0,9.0,0.0,6.0,4.0,3.0,6.0,8.0,6.0,9.0,4.0,2.0,9.0,7.0,8.0,7.0,3.0,5.0,3.0,4.0,3.0,6.0,0.0,0.0,2.0,5.0,9.0,4.0,8.0,0.0,3.0,8.0,3.0,0.0,7.0,4.0,2.0,5.0,930.0,180,930.0,5.166666666666667,2.6087459737497545,9.0,1.0,0.45756895492690963,1
56,1.0,9.0,6.0,7.0,2.0,3.0,9.0,3.0,0.0,0.0,8.0,4.0,7.0,6.0,5.0,2.0,2.0,8.0,9.0,5.0,5.0,5.0,3.0,6.0,2.0,9.0,3.0,6.0,4.0,5.0,1.0,5.0,4.0,9.0,5.0,8.0,2.0,4.0,2.0,4.0,6.0,2.0,8.0,3.0,8.0,6.0,5.0,3.0,4.0,4.0,8.0,9.0,9.0,4.0,7.0,3.0,0.0,2.0,4.0,2.0,2.0,9.0,1.0,2.0,8.0,3.0,8.0,3.0,8.0,5.0,9.0,4.0,2.0,1.0,2.0,9.0,5.0,4.0,7.0,7.0,5.0,3.0,0.0,3.0,1.0,7.0,3.0,3.0,2.0,7.0,5.0,1.0,2.0,0.0,3.0,1.0,9.0,0.0,5.0,2.0,4.0,3.0,8.0,3.0,5.0,7.0,8.0,8.0,1.0,6.0,1.0,8.0,4.0,6.0,9.0,6.0,5.0,1.0,1.0,8.0,4.0,0.0,5.0,6.0,7.0,2.0,9.0,4.0,9.0,5.0,0.0,2.0,7.0,5.0,8.0,0.0,1.0,0.0,7.0,4.0,6.0,2.0,3.0,7.0,1.0,0.0,3.0,7.0,8.0,9.0,2.0,0.0,9.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,9.0,2.0,5.0,4.0,5.0,7.0,5.0,9.0,9.0,2.0,6.0,8.0,9.0,9.0,5.0,1.0,3.0,4.0,5.0,0.0,5.0,7.0,3.0,3.0,6.0,9.0,5.0,8.0,1.0,7.0,1.0,5.0,8.0,2.0,3.0,0.0,3.0,1.0,3.0,5.0,894.0,183,894.0,4.885245901639344,2.569886735968581,9.0,1.0,0.44148155387900073,2
57,5.0,2.0,6.0,1.0,4.0,3.0,1.0,4.0,4.0,8.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,9.0,9.0,8.0,8.0,3.0,5.0,6.0,4.0,4.0,9.0,5.0,9.0,0.0,8.0,5.0,4.0,5.0,6.0,1.0,0.0,7.0,5.0,6.0,5.0,2.0,0.0,3.0,7.0,5.0,8.0,1.0,4.0,8.0,9.0,5.0,3.0,6.0,1.0,7.0,2.0,0.0,9.0,4.0,2.0,0.0,5.0,2.0,1.0,1.0,7.0,6.0,3.0,4.0,0.0,8.0,1.0,1.0,8.0,2.0,0.0,2.0,6.0,1.0,2.0,6.0,5.0,0.0,8.0,6.0,9.0,6.0,9.0,7.0,1.0,7.0,2.0,0.0,4.0,2.0,5.0,3.0,5.0,6.0,9.0,5.0,9.0,5.0,0.0,8.0,6.0,8.0,5.0,9.0,2.0,1.0,8.0,2.0,2.0,6.0,9.0,3.0,1.0,8.0,4.0,3.0,0.0,3.0,4.0,7.0,8.0,7.0,7.0,2.0,2.0,4.0,4.0,6.0,3.0,1.0,9.0,3.0,6.0,1.0,8.0,6.0,7.0,4.0,7.0,9.0,2.0,1.0,9.0,6.0,6.0,5.0,5.0,5.0,0.0,7.0,9.0,2.0,8.0,1.0,3.0,9.0,6.0,2.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,3.0,5.0,8.0,3.0,9.0,5.0,4.0,4.0,7.0,7.0,0.0,4.0,6.0,8.0,7.0,3.0,1.0,5.0,4.0,0.0,2.0,9.0,5.0,2.0,5.0,1.0,9.0,8.0,3.0,897.0,184,897.0,4.875,2.5729835921003055,9.0,1.0,0.43905089556697213,1
58,9.0,9.0,3.0,2.0,0.0,3.0,7.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,8.0,9.0,0.0,9.0,6.0,2.0,7.0,9.0,8.0,0.0,2.0,6.0,2.0,4.0,6.0,5.0,6.0,6.0,8.0,5.0,6.0,4.0,9.0,8.0,5.0,1.0,1.0,8.0,3.0,9.0,5.0,4.0,9.0,7.0,3.0,5.0,9.0,0.0,4.0,9.0,0.0,4.0,4.0,4.0,7.0,5.0,2.0,6.0,8.0,5.0,9.0,9.0,1.0,1.0,1.0,0.0,6.0,5.0,4.0,4.0,9.0,7.0,0.0,9.0,0.0,9.0,4.0,0.0,9.0,0.0,8.0,9.0,5.0,0.0,2.0,9.0,9.0,6.0,4.0,8.0,1.0,5.0,9.0,6.0,4.0,3.0,8.0,8.0,4.0,6.0,7.0,4.0,7.0,0.0,3.0,5.0,9.0,9.0,5.0,1.0,9.0,8.0,8.0,7.0,0.0,2.0,2.0,2.0,5.0,4.0,3.0,9.0,4.0,2.0,2.0,9.0,4.0,3.0,3.0,5.0,3.0,9.0,0.0,6.0,1.0,1.0,0.0,4.0,5.0,2.0,7.0,4.0,9.0,9.0,8.0,0.0,3.0,9.0,8.0,3.0,6.0,4.0,0.0,4.0,4.0,4.0,9.0,2.0,7.0,3.0,9.0,8.0,6.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,4.0,4.0,8.0,6.0,0.0,6.0,6.0,8.0,3.0,0.0,1.0,5.0,5.0,0.0,6.0,7.0,3.0,6.0,4.0,5.0,3.0,3.0,945.0,175,945.0,5.4,2.504852433634707,9.0,1.0,0.4776504033112474,1
59,5.0,9.0,8.0,9.0,6.0,1.0,3.0,7.0,8.0,5.0,4.0,8.0,2.0,8.0,8.0,5.0,3.0,4.0,3.0,3.0,4.0,6.0,1.0,4.0,3.0,7.0,8.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,9.0,3.0,7.0,8.0,2.0,5.0,2.0,2.0,9.0,3.0,0.0,4.0,6.0,5.0,9.0,2.0,1.0,7.0,3.0,6.0,0.0,2.0,4.0,4.0,0.0,2.0,3.0,8.0,3.0,7.0,8.0,3.0,7.0,7.0,8.0,8.0,6.0,1.0,2.0,6.0,1.0,9.0,0.0,2.0,7.0,9.0,4.0,5.0,4.0,7.0,0.0,9.0,8.0,9.0,3.0,3.0,4.0,0.0,5.0,7.0,1.0,6.0,6.0,5.0,0.0,1.0,0.0,4.0,1.0,8.0,1.0,2.0,9.0,4.0,9.0,0.0,6.0,4.0,8.0,4.0,2.0,8.0,7.0,2.0,9.0,4.0,2.0,7.0,1.0,8.0,4.0,3.0,0.0,1.0,9.0,5.0,2.0,7.0,6.0,3.0,5.0,4.0,2.0,0.0,4.0,8.0,5.0,3.0,3.0,8.0,8.0,4.0,6.0,8.0,7.0,1.0,7.0,9.0,4.0,5.0,0.0,0.0,6.0,3.0,3.0,5.0,5.0,2.0,4.0,1.0,7.0,3.0,2.0,7.0,9.0,7.0,9.0,6.0,5.0,9.0,9.0,3.0,4.0,2.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,8.0,9.0,8.0,0.0,7.0,8.0,4.0,9.0,1.0,9.0,0.0,0.0,9.0,3.0,937.0,184,937.0,5.092391304347826,2.57224879179307,9.0,1.0,0.45429410838805906,2
60,6.0,5.0,9.0,3.0,2.0,5.0,4.0,8.0,4.0,7.0,5.0,2.0,2.0,3.0,4.0,5.0,5.0,9.0,2.0,1.0,7.0,4.0,0.0,2.0,6.0,9.0,8.0,2.0,8.0,5.0,8.0,4.0,0.0,7.0,0.0,4.0,4.0,6.0,4.0,1.0,4.0,9.0,5.0,6.0,2.0,9.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,5.0,3.0,2.0,2.0,4.0,6.0,3.0,7.0,5.0,0.0,8.0,2.0,4.0,5.0,3.0,7.0,8.0,6.0,0.0,5.0,9.0,4.0,6.0,9.0,1.0,1.0,7.0,5.0,0.0,4.0,9.0,5.0,6.0,7.0,9.0,2.0,3.0,6.0,7.0,7.0,9.0,6.0,5.0,4.0,6.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,6.0,9.0,9.0,6.0,1.0,9.0,7.0,2.0,1.0,3.0,8.0,7.0,6.0,7.0,1.0,2.0,0.0,1.0,9.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,9.0,8.0,7.0,5.0,1.0,8.0,2.0,4.0,0.0,0.0,5.0,9.0,5.0,1.0,1.0,6.0,5.0,9.0,9.0,8.0,6.0,9.0,7.0,0.0,5.0,6.0,9.0,0.0,3.0,6.0,2.0,9.0,8.0,6.0,8.0,2.0,8.0,0.0,4.0,2.0,7.0,2.0,9.0,6.0,0.0,9.0,5.0,7.0,2.0,0.0,6.0,7.0,873.0,175,873.0,4.988571428571428,2.625128179572128,9.0,1.0,0.44611239429102,1
61,2.0,6.0,1.0,6.0,1.0,8.0,4.0,4.0,0.0,8.0,0.0,1.0,6.0,5.0,0.0,7.0,2.0,9.0,1.0,9.0,5.0,4.0,3.0,4.0,8.0,8.0,7.0,6.0,2.0,0.0,7.0,6.0,6.0,8.0,2.0,9.0,6.0,8.0,3.0,8.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,6.0,9.0,9.0,1.0,8.0,9.0,0.0,4.0,3.0,0.0,0.0,8.0,4.0,2.0,9.0,1.0,1.0,2.0,6.0,7.0,0.0,5.0,8.0,7.0,6.0,1.0,1.0,7.0,5.0,3.0,7.0,2.0,0.0,9.0,2.0,0.0,1.0,4.0,1.0,7.0,1.0,0.0,1.0,4.0,6.0,5.0,9.0,0.0,5.0,0.0,4.0,2.0,4.0,8.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,4.0,6.0,3.0,2.0,0.0,9.0,0.0,0.0,8.0,8.0,8.0,2.0,2.0,7.0,4.0,0.0,8.0,0.0,0.0,3.0,3.0,9.0,8.0,6.0,1.0,2.0,2.0,7.0,5.0,4.0,7.0,9.0,3.0,1.0,5.0,1.0,3.0,0.0,5.0,2.0,7.0,3.0,4.0,8.0,6.0,8.0,2.0,8.0,8.0,8.0,9.0,6.0,4.0,6.0,5.0,2.0,7.0,3.0,6.0,7.0,4.0,8.0,8.0,9.0,5.0,4.0,0.0,1.0,6.0,7.0,8.0,7.0,1.0,7.0,5.0,9.0,0.0,3.0,1.0,4.0,5.0,7.0,8.0,4.0,7.0,3.0,4.0,1.0,876.0,175,876.0,5.005714285714285,2.602190599930633,9.0,1.0,0.4466318114802401,2
62,6.0,0.0,5.0,6.0,8.0,7.0,9.0,3.0,2.0,1.0,7.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,6.0,7.0,2.0,6.0,7.0,5.0,0.0,7.0,7.0,6.0,9.0,3.0,6.0,6.0,1.0,6.0,4.0,1.0,9.0,8.0,2.0,6.0,4.0,5.0,8.0,5.0,7.0,4.0,8.0,1.0,0.0,4.0,8.0,4.0,3.0,7.0,1.0,5.0,7.0,8.0,1.0,8.0,0.0,1.0,3.0,6.0,9.0,2.0,2.0,8.0,6.0,0.0,8.0,9.0,5.0,9.0,8.0,0.0,5.0,2.0,7.0,0.0,3.0,4.0,9.0,1.0,4.0,1.0,0.0,6.0,8.0,0.0,9.0,4.0,2.0,0.0,0.0,5.0,6.0,1.0,9.0,4.0,3.0,7.0,7.0,6.0,9.0,8.0,6.0,5.0,3.0,4.0,1.0,5.0,2.0,8.0,9.0,7.0,3.0,7.0,3.0,7.0,1.0,7.0,8.0,6.0,9.0,3.0,8.0,0.0,0.0,5.0,6.0,6.0,8.0,6.0,6.0,4.0,8.0,0.0,7.0,0.0,1.0,7.0,5.0,1.0,7.0,3.0,8.0,9.0,6.0,2.0,1.0,7.0,8.0,7.0,7.0,6.0,0.0,9.0,4.0,8.0,8.0,4.0,2.0,9.0,2.0,6.0,4.0,0.0,3.0,9.0,2.0,0.0,1.0,1.0,8.0,4.0,7.0,0.0,8.0,9.0,9.0,8.0,1.0,8.0,5.0,0.0,8.0,8.0,0.0,8.0,4.0,4.0,1.0,1.0,2.0,5.0,5.0,3.0,934.0,179,934.0,5.217877094972067,2.6282763998591103,9.0,1.0,0.45763723301934395,1
63,6.0,9.0,6.0,8.0,9.0,9.0,5.0,7.0,8.0,8.0,7.0,1.0,7.0,1.0,1.0,9.0,9.0,4.0,8.0,9.0,5.0,3.0,3.0,2.0,8.0,2.0,6.0,1.0,9.0,1.0,8.0,8.0,0.0,6.0,8.0,1.0,5.0,5.0,0.0,5.0,6.0,9.0,6.0,3.0,0.0,0.0,2.0,1.0,6.0,1.0,3.0,1.0,6.0,8.0,6.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,1.0,0.0,8.0,3.0,3.0,0.0,7.0,2.0,3.0,8.0,9.0,4.0,2.0,8.0,0.0,1.0,4.0,7.0,6.0,7.0,6.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,4.0,5.0,9.0,3.0,6.0,0.0,2.0,8.0,8.0,9.0,4.0,8.0,0.0,4.0,6.0,8.0,8.0,1.0,4.0,8.0,4.0,7.0,1.0,7.0,6.0,8.0,1.0,8.0,8.0,9.0,1.0,6.0,6.0,3.0,0.0,7.0,2.0,2.0,9.0,4.0,6.0,9.0,0.0,2.0,8.0,6.0,9.0,2.0,7.0,1.0,3.0,4.0,0.0,9.0,7.0,7.0,0.0,4.0,5.0,1.0,0.0,8.0,6.0,2.0,3.0,7.0,8.0,0.0,2.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,2.0,2.0,8.0,5.0,6.0,6.0,4.0,7.0,3.0,1.0,4.0,3.0,5.0,4.0,8.0,3.0,5.0,4.0,9.0,9.0,6.0,1.0,1.0,6.0,1.0,7.0,5.0,0.0,887.0,178,887.0,4.98314606741573,2.6679005740556248,9.0,1.0,0.44299433016666756,2
64,6.0,5.0,1.0,8.0,7.0,6.0,2.0,0.0,8.0,3.0,5.0,9.0,2.0,2.0,3.0,2.0,8.0,1.0,9.0,9.0,9.0,3.0,7.0,6.0,6.0,5.0,8.0,1.0,8.0,9.0,9.0,4.0,6.0,0.0,5.0,3.0,8.0,7.0,3.0,7.0,0.0,0.0,8.0,4.0,2.0,3.0,8.0,2.0,4.0,8.0,2.0,5.0,3.0,1.0,3.0,9.0,8.0,1.0,2.0,7.0,0.0,2.0,3.0,8.0,0.0,5.0,2.0,9.0,5.0,5.0,7.0,7.0,6.0,5.0,1.0,3.0,9.0,9.0,3.0,5.0,3.0,2.0,6.0,7.0,8.0,1.0,0.0,6.0,2.0,9.0,1.0,6.0,6.0,7.0,9.0,0.0,9.0,5.0,3.0,2.0,7.0,0.0,5.0,7.0,2.0,6.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,7.0,0.0,6.0,8.0,4.0,0.0,9.0,3.0,4.0,0.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,5.0,4.0,2.0,4.0,1.0,8.0,1.0,9.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,0.0,4.0,0.0,4.0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,4.0,5.0,5.0,9.0,8.0,9.0,7.0,5.0,0.0,8.0,4.0,3.0,6.0,8.0,9.0,0.0,9.0,8.0,4.0,7.0,1.0,5.0,5.0,8.0,0.0,0.0,7.0,1.0,1.0,9.0,1.0,854.0,174,854.0,4.908045977011494,2.6441528809159713,9.0,1.0,0.4397771840266966,2
65,3.0,2.0,2.0,0.0,9.0,2.0,7.0,1.0,8.0,3.0,9.0,5.0,2.0,3.0,0.0,1.0,7.0,0.0,0.0,9.0,1.0,4.0,9.0,3.0,3.0,5.0,8.0,9.0,4.0,8.0,1.0,8.0,2.0,3.0,8.0,1.0,8.0,7.0,4.0,6.0,1.0,5.0,1.0,3.0,8.0,3.0,5.0,8.0,5.0,7.0,7.0,8.0,4.0,6.0,1.0,7.0,3.0,1.0,6.0,8.0,1.0,9.0,6.0,3.0,5.0,0.0,5.0,7.0,8.0,8.0,3.0,2.0,9.0,8.0,7.0,5.0,6.0,6.0,2.0,0.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,2.0,5.0,8.0,7.0,9.0,3.0,1.0,5.0,9.0,6.0,4.0,6.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,2.0,3.0,4.0,8.0,3.0,6.0,8.0,0.0,5.0,9.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,6.0,7.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,4.0,9.0,7.0,0.0,8.0,0.0,1.0,4.0,4.0,4.0,5.0,9.0,8.0,8.0,2.0,6.0,1.0,0.0,4.0,1.0,7.0,5.0,7.0,2.0,5.0,8.0,5.0,6.0,3.0,2.0,9.0,8.0,1.0,4.0,4.0,8.0,3.0,2.0,7.0,1.0,8.0,1.0,0.0,6.0,9.0,2.0,9.0,8.0,9.0,2.0,9.0,6.0,5.0,0.0,5.0,5.0,7.0,3.0,3.0,7.0,4.0,9.0,7.0,9.0,5.0,902.0,183,902.0,4.9289617486338795,2.6261364989476728,9.0,1.0,0.43977005150707504,1
66,9.0,0.0,5.0,7.0,2.0,7.0,7.0,1.0,6.0,9.0,1.0,3.0,7.0,3.0,1.0,4.0,5.0,0.0,1.0,4.0,4.0,5.0,7.0,1.0,3.0,4.0,7.0,7.0,5.0,9.0,3.0,4.0,2.0,8.0,4.0,4.0,8.0,3.0,7.0,6.0,2.0,9.0,9.0,1.0,2.0,3.0,5.0,0.0,5.0,9.0,4.0,9.0,6.0,3.0,0.0,9.0,8.0,7.0,8.0,3.0,9.0,1.0,9.0,3.0,2.0,5.0,0.0,1.0,9.0,7.0,5.0,0.0,4.0,3.0,5.0,9.0,0.0,4.0,6.0,6.0,3.0,2.0,8.0,4.0,4.0,0.0,5.0,1.0,6.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,5.0,9.0,9.0,1.0,1.0,9.0,4.0,9.0,7.0,5.0,7.0,1.0,1.0,5.0,0.0,3.0,0.0,8.0,8.0,7.0,5.0,1.0,3.0,8.0,3.0,5.0,8.0,8.0,7.0,5.0,7.0,4.0,9.0,4.0,7.0,1.0,5.0,0.0,9.0,8.0,6.0,5.0,3.0,1.0,8.0,1.0,8.0,8.0,8.0,5.0,8.0,8.0,4.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,8.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,4.0,3.0,9.0,7.0,4.0,0.0,2.0,1.0,8.0,3.0,8.0,7.0,0.0,0.0,2.0,8.0,4.0,5.0,4.0,9.0,9.0,0.0,8.0,9.0,4.0,884.0,179,884.0,4.93854748603352,2.6723538285891792,9.0,1.0,0.4397489000302586,1
67,1.0,3.0,2.0,0.0,7.0,1.0,3.0,9.0,0.0,7.0,4.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,2.0,5.0,8.0,7.0,6.0,7.0,5.0,0.0,4.0,5.0,1.0,9.0,4.0,3.0,2.0,8.0,3.0,1.0,0.0,9.0,0.0,0.0,6.0,7.0,5.0,8.0,8.0,7.0,3.0,0.0,3.0,5.0,7.0,1.0,3.0,3.0,0.0,0.0,3.0,6.0,5.0,7.0,5.0,1.0,2.0,0.0,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,8.0,6.0,4.0,4.0,7.0,5.0,4.0,3.0,6.0,0.0,9.0,9.0,0.0,3.0,2.0,9.0,4.0,5.0,2.0,6.0,7.0,7.0,7.0,4.0,9.0,5.0,1.0,1.0,6.0,2.0,1.0,7.0,3.0,8.0,2.0,9.0,4.0,2.0,1.0,4.0,0.0,1.0,2.0,9.0,2.0,1.0,5.0,3.0,4.0,5.0,7.0,0.0,7.0,7.0,7.0,2.0,5.0,1.0,1.0,4.0,0.0,8.0,6.0,5.0,2.0,6.0,9.0,5.0,8.0,6.0,4.0,1.0,6.0,7.0,4.0,7.0,7.0,5.0,3.0,8.0,6.0,8.0,9.0,7.0,5.0,8.0,1.0,1.0,1.0,8.0,3.0,6.0,1.0,3.0,0.0,4.0,4.0,2.0,6.0,7.0,1.0,8.0,6.0,9.0,7.0,7.0,5.0,7.0,6.0,6.0,1.0,2.0,8.0,7.0,7.0,1.0,4.0,5.0,2.0,5.0,7.0,1.0,1.0,4.0,6.0,6.0,4.0,853.0,182,853.0,4.686813186813187,2.53670673374218,9.0,1.0,0.4241945668696345,1
68,5.0,2.0,7.0,2.0,6.0,3.0,8.0,3.0,6.0,1.0,9.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,2.0,0.0,9.0,9.0,8.0,5.0,5.0,7.0,4.0,3.0,7.0,9.0,3.0,4.0,2.0,1.0,6.0,0.0,6.0,5.0,5.0,2.0,8.0,4.0,2.0,0.0,5.0,9.0,8.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,6.0,8.0,3.0,9.0,7.0,3.0,2.0,2.0,7.0,5.0,8.0,9.0,1.0,0.0,6.0,3.0,8.0,3.0,2.0,5.0,2.0,6.0,5.0,1.0,2.0,8.0,3.0,7.0,2.0,7.0,5.0,2.0,7.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,2.0,1.0,9.0,8.0,3.0,8.0,5.0,3.0,4.0,7.0,1.0,0.0,3.0,3.0,8.0,2.0,2.0,5.0,0.0,8.0,9.0,7.0,9.0,6.0,6.0,1.0,0.0,8.0,4.0,3.0,5.0,8.0,6.0,2.0,3.0,8.0,1.0,8.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,6.0,8.0,6.0,9.0,7.0,6.0,5.0,0.0,3.0,8.0,9.0,0.0,7.0,6.0,9.0,0.0,9.0,4.0,5.0,8.0,3.0,4.0,1.0,8.0,1.0,6.0,9.0,5.0,6.0,4.0,5.0,4.0,2.0,7.0,4.0,8.0,4.0,4.0,2.0,8.0,1.0,9.0,7.0,0.0,5.0,7.0,5.0,4.0,2.0,5.0,3.0,5.0,4.0,3.0,8.0,3.0,9.0,6.0,1.0,0.0,906.0,179,906.0,5.06145251396648,2.5504124130805503,9.0,1.0,0.45227950588257904,1
69,5.0,9.0,2.0,0.0,5.0,9.0,7.0,2.0,3.0,3.0,7.0,9.0,1.0,4.0,2.0,7.0,1.0,6.0,4.0,1.0,1.0,4.0,5.0,7.0,4.0,2.0,9.0,9.0,3.0,6.0,6.0,8.0,7.0,9.0,8.0,3.0,8.0,7.0,7.0,3.0,0.0,4.0,5.0,4.0,8.0,7.0,3.0,2.0,4.0,7.0,3.0,5.0,4.0,0.0,4.0,0.0,5.0,4.0,9.0,8.0,2.0,6.0,8.0,2.0,5.0,8.0,7.0,3.0,6.0,0.0,9.0,2.0,3.0,4.0,4.0,5.0,3.0,1.0,9.0,8.0,9.0,7.0,6.0,9.0,9.0,2.0,3.0,5.0,7.0,8.0,2.0,9.0,4.0,3.0,1.0,5.0,1.0,4.0,7.0,1.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0,4.0,2.0,7.0,3.0,6.0,5.0,5.0,6.0,1.0,0.0,7.0,9.0,8.0,3.0,5.0,0.0,2.0,1.0,8.0,8.0,5.0,2.0,7.0,3.0,4.0,7.0,7.0,6.0,5.0,1.0,7.0,3.0,4.0,6.0,0.0,1.0,2.0,9.0,4.0,0.0,0.0,9.0,9.0,4.0,0.0,2.0,0.0,0.0,8.0,6.0,4.0,5.0,0.0,1.0,5.0,5.0,8.0,5.0,4.0,6.0,5.0,9.0,8.0,8.0,4.0,7.0,9.0,6.0,4.0,5.0,7.0,8.0,3.0,5.0,7.0,3.0,2.0,1.0,1.0,1.0,7.0,7.0,3.0,0.0,4.0,3.0,1.0,6.0,9.0,3.0,1.0,5.0,3.0,917.0,183,917.0,5.0109289617486334,2.5002493231703267,9.0,1.0,0.45107947564797674,2
