Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,1.0,1.0,0.0,9.0,9.0,5.0,5.0,8.0,7.0,5.0,3.0,6.0,2.0,5.0,6.0,5.0,5.0,9.0,8.0,7.0,5.0,8.0,8.0,1.0,4.0,5.0,3.0,7.0,1.0,5.0,5.0,3.0,5.0,0.0,2.0,6.0,9.0,7.0,3.0,4.0,7.0,6.0,8.0,9.0,2.0,5.0,3.0,8.0,9.0,3.0,9.0,1.0,0.0,4.0,9.0,8.0,7.0,2.0,6.0,8.0,0.0,0.0,6.0,0.0,6.0,1.0,4.0,4.0,4.0,9.0,1.0,4.0,8.0,8.0,4.0,4.0,0.0,4.0,7.0,9.0,8.0,4.0,6.0,0.0,9.0,8.0,8.0,2.0,7.0,7.0,7.0,8.0,1.0,7.0,3.0,5.0,0.0,7.0,8.0,3.0,9.0,4.0,6.0,5.0,5.0,3.0,4.0,5.0,0.0,3.0,5.0,2.0,1.0,9.0,5.0,2.0,2.0,2.0,4.0,5.0,9.0,9.0,1.0,7.0,8.0,5.0,2.0,9.0,2.0,7.0,2.0,9.0,0.0,1.0,8.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,7.0,2.0,7.0,3.0,0.0,9.0,4.0,712.0,136,712.0,5.235294117647059,2.573151232717577,9.0,1.0,0.46234934462118465,1
61,7.0,1.0,8.0,4.0,4.0,5.0,5.0,9.0,4.0,6.0,6.0,8.0,1.0,8.0,0.0,6.0,4.0,0.0,1.0,3.0,4.0,8.0,3.0,8.0,4.0,5.0,9.0,4.0,6.0,3.0,1.0,4.0,9.0,5.0,8.0,8.0,0.0,5.0,2.0,4.0,3.0,8.0,0.0,6.0,8.0,7.0,0.0,2.0,9.0,5.0,7.0,5.0,5.0,2.0,4.0,5.0,0.0,9.0,9.0,2.0,0.0,0.0,4.0,1.0,0.0,8.0,7.0,1.0,3.0,6.0,3.0,9.0,1.0,5.0,8.0,0.0,8.0,4.0,0.0,4.0,6.0,7.0,3.0,0.0,8.0,7.0,2.0,1.0,5.0,3.0,0.0,4.0,8.0,0.0,2.0,2.0,6.0,3.0,8.0,7.0,1.0,0.0,4.0,5.0,2.0,5.0,6.0,3.0,6.0,6.0,7.0,4.0,4.0,9.0,9.0,6.0,0.0,2.0,6.0,6.0,3.0,7.0,8.0,6.0,8.0,1.0,5.0,9.0,2.0,9.0,0.0,2.0,8.0,1.0,2.0,1.0,5.0,2.0,9.0,5.0,3.0,5.0,7.0,8.0,3.0,2.0,6.0,2.0,4.0,7.0,671.0,133,671.0,5.045112781954887,2.4826152280888953,9.0,1.0,0.4515634100366372,1
62,7.0,9.0,2.0,5.0,2.0,0.0,1.0,4.0,0.0,8.0,5.0,9.0,5.0,1.0,0.0,2.0,1.0,4.0,7.0,1.0,4.0,3.0,7.0,8.0,4.0,6.0,5.0,2.0,1.0,8.0,2.0,3.0,8.0,2.0,8.0,7.0,0.0,3.0,0.0,5.0,2.0,1.0,7.0,1.0,4.0,5.0,5.0,0.0,6.0,0.0,9.0,8.0,9.0,0.0,5.0,7.0,7.0,2.0,4.0,1.0,6.0,4.0,0.0,4.0,4.0,3.0,4.0,1.0,7.0,9.0,3.0,5.0,6.0,2.0,8.0,1.0,3.0,3.0,9.0,0.0,4.0,8.0,0.0,0.0,1.0,8.0,7.0,2.0,0.0,3.0,1.0,5.0,7.0,7.0,0.0,6.0,4.0,9.0,1.0,9.0,8.0,7.0,2.0,6.0,9.0,7.0,7.0,2.0,6.0,6.0,1.0,2.0,6.0,5.0,8.0,3.0,3.0,1.0,6.0,8.0,2.0,0.0,1.0,5.0,0.0,6.0,3.0,3.0,6.0,4.0,1.0,4.0,4.0,1.0,9.0,9.0,5.0,1.0,9.0,8.0,0.0,4.0,3.0,0.0,9.0,7.0,6.0,1.0,9.0,1.0,630.0,132,630.0,4.7727272727272725,2.6645566721226195,9.0,1.0,0.4281059315895895,1
63,6.0,9.0,0.0,9.0,7.0,5.0,2.0,8.0,2.0,8.0,5.0,1.0,0.0,1.0,6.0,7.0,4.0,8.0,9.0,4.0,5.0,7.0,6.0,9.0,5.0,5.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,5.0,9.0,6.0,8.0,5.0,4.0,9.0,7.0,7.0,8.0,8.0,2.0,2.0,4.0,3.0,9.0,5.0,4.0,7.0,8.0,7.0,0.0,4.0,9.0,5.0,4.0,3.0,0.0,1.0,4.0,0.0,7.0,2.0,7.0,2.0,2.0,6.0,9.0,2.0,7.0,0.0,5.0,1.0,0.0,8.0,5.0,9.0,8.0,8.0,4.0,9.0,1.0,0.0,0.0,5.0,9.0,6.0,2.0,2.0,5.0,9.0,9.0,0.0,2.0,7.0,5.0,0.0,7.0,6.0,7.0,8.0,8.0,7.0,9.0,0.0,3.0,3.0,2.0,9.0,2.0,9.0,0.0,1.0,2.0,2.0,8.0,0.0,7.0,9.0,9.0,7.0,6.0,3.0,6.0,9.0,5.0,3.0,4.0,3.0,7.0,0.0,9.0,7.0,0.0,2.0,2.0,6.0,8.0,9.0,2.0,4.0,2.0,9.0,3.0,7.0,5.0,4.0,736.0,134,736.0,5.492537313432836,2.585107372857987,9.0,1.0,0.48056753501899185,1
64,1.0,3.0,4.0,7.0,5.0,3.0,6.0,0.0,4.0,3.0,6.0,0.0,9.0,8.0,9.0,7.0,2.0,5.0,6.0,9.0,4.0,5.0,4.0,4.0,6.0,9.0,5.0,3.0,2.0,2.0,8.0,4.0,3.0,1.0,8.0,0.0,4.0,8.0,8.0,4.0,3.0,3.0,7.0,3.0,3.0,4.0,1.0,8.0,7.0,8.0,0.0,8.0,3.0,7.0,7.0,7.0,5.0,9.0,5.0,7.0,6.0,0.0,4.0,7.0,0.0,1.0,6.0,1.0,4.0,4.0,2.0,7.0,3.0,8.0,7.0,6.0,8.0,4.0,3.0,7.0,5.0,0.0,7.0,6.0,4.0,6.0,7.0,9.0,7.0,3.0,9.0,7.0,5.0,3.0,1.0,9.0,6.0,8.0,6.0,9.0,1.0,3.0,4.0,3.0,8.0,7.0,3.0,3.0,1.0,0.0,3.0,6.0,4.0,4.0,9.0,6.0,9.0,3.0,5.0,6.0,3.0,4.0,5.0,4.0,3.0,9.0,4.0,4.0,0.0,2.0,3.0,8.0,6.0,7.0,3.0,3.0,3.0,6.0,7.0,9.0,8.0,2.0,1.0,7.0,9.0,1.0,9.0,6.0,3.0,2.0,728.0,141,728.0,5.163120567375887,2.398652439281398,9.0,1.0,0.46406636745192903,1
65,5.0,5.0,6.0,3.0,2.0,9.0,2.0,3.0,3.0,3.0,2.0,8.0,1.0,5.0,4.0,1.0,2.0,5.0,4.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,0.0,0.0,6.0,4.0,8.0,9.0,1.0,5.0,4.0,4.0,1.0,8.0,6.0,5.0,1.0,7.0,0.0,6.0,5.0,7.0,9.0,8.0,5.0,2.0,4.0,8.0,1.0,9.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,0.0,5.0,5.0,9.0,3.0,6.0,7.0,2.0,7.0,8.0,8.0,6.0,6.0,7.0,6.0,2.0,3.0,8.0,8.0,3.0,0.0,6.0,4.0,0.0,9.0,3.0,4.0,1.0,9.0,6.0,9.0,7.0,5.0,0.0,9.0,8.0,9.0,4.0,7.0,1.0,5.0,2.0,9.0,1.0,8.0,8.0,3.0,4.0,0.0,7.0,3.0,1.0,1.0,6.0,8.0,7.0,5.0,8.0,6.0,8.0,9.0,1.0,1.0,6.0,8.0,5.0,8.0,1.0,6.0,7.0,0.0,1.0,4.0,9.0,6.0,9.0,8.0,8.0,8.0,5.0,9.0,691.0,134,691.0,5.156716417910448,2.6537905236589032,9.0,1.0,0.45400580697328563,1
66,2.0,2.0,4.0,1.0,1.0,4.0,7.0,4.0,3.0,3.0,8.0,9.0,3.0,9.0,3.0,9.0,7.0,2.0,9.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,7.0,8.0,7.0,5.0,5.0,7.0,4.0,1.0,8.0,1.0,1.0,0.0,9.0,1.0,9.0,7.0,1.0,1.0,4.0,2.0,9.0,9.0,5.0,1.0,9.0,7.0,3.0,5.0,3.0,6.0,3.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,0.0,0.0,7.0,9.0,9.0,5.0,4.0,0.0,2.0,7.0,4.0,8.0,2.0,0.0,3.0,9.0,3.0,0.0,0.0,2.0,6.0,9.0,5.0,3.0,7.0,1.0,0.0,6.0,5.0,8.0,9.0,0.0,4.0,5.0,4.0,3.0,5.0,7.0,8.0,1.0,3.0,3.0,1.0,8.0,3.0,4.0,0.0,2.0,5.0,0.0,8.0,3.0,7.0,4.0,9.0,9.0,8.0,0.0,7.0,1.0,2.0,6.0,5.0,1.0,0.0,9.0,2.0,0.0,9.0,9.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,4.0,3.0,2.0,5.0,2.0,7.0,643.0,132,643.0,4.871212121212121,2.6123404780362014,9.0,1.0,0.4394506757794615,1
67,7.0,3.0,3.0,6.0,5.0,6.0,1.0,7.0,2.0,6.0,8.0,1.0,3.0,7.0,3.0,6.0,6.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,1.0,0.0,8.0,6.0,5.0,6.0,9.0,6.0,8.0,8.0,3.0,0.0,6.0,9.0,0.0,8.0,4.0,6.0,7.0,2.0,0.0,4.0,5.0,8.0,3.0,4.0,3.0,6.0,4.0,5.0,5.0,4.0,9.0,8.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,7.0,0.0,8.0,4.0,5.0,8.0,5.0,9.0,0.0,4.0,9.0,0.0,5.0,1.0,8.0,6.0,6.0,2.0,1.0,8.0,1.0,8.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,7.0,8.0,4.0,5.0,0.0,6.0,0.0,6.0,6.0,9.0,0.0,1.0,3.0,1.0,2.0,0.0,8.0,6.0,3.0,6.0,9.0,5.0,6.0,1.0,5.0,2.0,2.0,6.0,9.0,2.0,9.0,5.0,2.0,8.0,3.0,6.0,6.0,7.0,3.0,9.0,8.0,5.0,9.0,6.0,8.0,4.0,7.0,6.0,1.0,4.0,2.0,6.0,0.0,3.0,8.0,685.0,135,685.0,5.074074074074074,2.472454559758093,9.0,1.0,0.45521181397589994,1
68,5.0,4.0,4.0,0.0,8.0,0.0,9.0,1.0,9.0,0.0,6.0,8.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0,9.0,3.0,3.0,1.0,5.0,6.0,8.0,8.0,6.0,3.0,0.0,2.0,5.0,8.0,6.0,2.0,8.0,9.0,3.0,1.0,9.0,7.0,2.0,2.0,5.0,5.0,8.0,7.0,8.0,1.0,9.0,5.0,3.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,8.0,4.0,3.0,7.0,2.0,4.0,2.0,9.0,8.0,0.0,9.0,1.0,0.0,1.0,6.0,6.0,2.0,2.0,9.0,9.0,9.0,3.0,7.0,8.0,1.0,1.0,3.0,8.0,8.0,6.0,3.0,8.0,9.0,7.0,6.0,4.0,6.0,2.0,4.0,9.0,6.0,2.0,2.0,4.0,6.0,6.0,3.0,6.0,1.0,8.0,2.0,0.0,7.0,6.0,8.0,9.0,0.0,2.0,6.0,0.0,4.0,0.0,9.0,1.0,4.0,9.0,2.0,6.0,7.0,7.0,3.0,9.0,4.0,4.0,3.0,2.0,7.0,2.0,0.0,4.0,9.0,9.0,6.0,1.0,6.0,7.0,2.0,7.0,6.0,6.0,9.0,704.0,137,704.0,5.138686131386861,2.71030065871124,9.0,1.0,0.45293165691982507,1
69,4.0,0.0,2.0,1.0,2.0,9.0,9.0,7.0,1.0,2.0,1.0,0.0,9.0,3.0,2.0,9.0,4.0,5.0,1.0,3.0,8.0,2.0,3.0,6.0,3.0,5.0,8.0,0.0,6.0,6.0,6.0,8.0,7.0,8.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,1.0,7.0,2.0,8.0,0.0,6.0,7.0,0.0,9.0,4.0,5.0,0.0,7.0,9.0,4.0,9.0,1.0,6.0,4.0,9.0,6.0,9.0,6.0,4.0,0.0,9.0,4.0,9.0,0.0,2.0,8.0,5.0,8.0,5.0,1.0,9.0,3.0,0.0,4.0,7.0,4.0,8.0,0.0,6.0,1.0,8.0,0.0,9.0,1.0,6.0,4.0,2.0,3.0,3.0,1.0,6.0,8.0,8.0,4.0,7.0,3.0,2.0,1.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,4.0,0.0,8.0,8.0,1.0,5.0,8.0,8.0,1.0,7.0,7.0,2.0,9.0,9.0,6.0,6.0,4.0,8.0,8.0,9.0,5.0,1.0,8.0,3.0,5.0,4.0,8.0,2.0,1.0,2.0,4.0,3.0,0.0,8.0,6.0,7.0,669.0,133,669.0,5.030075187969925,2.705994041705426,9.0,1.0,0.44456776439403517,1
70,2.0,4.0,9.0,9.0,5.0,9.0,2.0,6.0,0.0,3.0,3.0,4.0,4.0,8.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,9.0,4.0,8.0,9.0,2.0,3.0,7.0,2.0,7.0,4.0,3.0,2.0,8.0,2.0,8.0,9.0,7.0,4.0,5.0,8.0,1.0,6.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,8.0,4.0,3.0,4.0,6.0,4.0,5.0,9.0,1.0,0.0,1.0,3.0,3.0,9.0,2.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,7.0,5.0,7.0,2.0,0.0,9.0,9.0,7.0,1.0,2.0,1.0,2.0,8.0,2.0,4.0,6.0,1.0,8.0,5.0,3.0,8.0,0.0,4.0,2.0,5.0,3.0,6.0,6.0,5.0,1.0,3.0,1.0,0.0,3.0,2.0,9.0,5.0,1.0,8.0,6.0,1.0,1.0,2.0,9.0,7.0,5.0,2.0,4.0,2.0,9.0,9.0,2.0,9.0,8.0,8.0,9.0,6.0,0.0,5.0,8.0,5.0,7.0,1.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,5.0,1.0,2.0,6.0,9.0,9.0,5.0,0.0,665.0,140,665.0,4.75,2.754541704167864,9.0,1.0,0.4236750142470575,1
71,4.0,7.0,5.0,7.0,6.0,8.0,8.0,8.0,9.0,8.0,1.0,9.0,9.0,1.0,7.0,1.0,8.0,1.0,0.0,4.0,6.0,7.0,1.0,7.0,3.0,5.0,3.0,8.0,9.0,9.0,9.0,0.0,7.0,9.0,9.0,2.0,9.0,4.0,4.0,0.0,9.0,0.0,2.0,3.0,7.0,9.0,1.0,7.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,9.0,4.0,2.0,7.0,4.0,9.0,5.0,2.0,7.0,5.0,4.0,8.0,0.0,8.0,0.0,0.0,6.0,1.0,9.0,6.0,7.0,7.0,9.0,2.0,7.0,5.0,3.0,2.0,4.0,0.0,6.0,7.0,2.0,2.0,7.0,7.0,9.0,3.0,6.0,4.0,3.0,4.0,7.0,6.0,3.0,2.0,0.0,9.0,5.0,5.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,4.0,7.0,4.0,0.0,2.0,8.0,9.0,9.0,6.0,3.0,0.0,5.0,2.0,8.0,1.0,1.0,6.0,8.0,2.0,7.0,7.0,0.0,9.0,3.0,8.0,9.0,1.0,6.0,4.0,3.0,6.0,4.0,698.0,133,698.0,5.2481203007518795,2.6255139562378846,9.0,1.0,0.4625403384753876,2
72,8.0,8.0,5.0,0.0,9.0,3.0,0.0,6.0,4.0,8.0,7.0,0.0,9.0,1.0,5.0,3.0,9.0,4.0,6.0,7.0,2.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,2.0,1.0,5.0,6.0,7.0,0.0,6.0,2.0,1.0,3.0,4.0,3.0,6.0,0.0,6.0,8.0,0.0,9.0,7.0,9.0,3.0,7.0,2.0,9.0,4.0,4.0,1.0,7.0,1.0,6.0,9.0,0.0,8.0,1.0,6.0,7.0,3.0,9.0,0.0,5.0,1.0,5.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,0.0,3.0,7.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,5.0,9.0,5.0,7.0,6.0,4.0,8.0,9.0,7.0,0.0,9.0,2.0,7.0,6.0,0.0,7.0,6.0,9.0,7.0,2.0,9.0,2.0,9.0,5.0,1.0,6.0,6.0,3.0,0.0,1.0,1.0,3.0,0.0,8.0,2.0,1.0,6.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,9.0,8.0,1.0,6.0,6.0,5.0,8.0,4.0,9.0,6.0,6.0,3.0,1.0,5.0,640.0,133,640.0,4.81203007518797,2.6276447498522915,9.0,1.0,0.4335520218521815,1
73,2.0,3.0,7.0,5.0,9.0,9.0,6.0,1.0,8.0,8.0,8.0,7.0,1.0,5.0,2.0,5.0,0.0,0.0,3.0,3.0,6.0,5.0,9.0,5.0,3.0,0.0,8.0,8.0,4.0,0.0,3.0,6.0,6.0,1.0,0.0,0.0,7.0,7.0,6.0,6.0,3.0,5.0,8.0,2.0,2.0,8.0,7.0,8.0,6.0,9.0,1.0,7.0,2.0,2.0,3.0,2.0,5.0,4.0,9.0,3.0,8.0,5.0,2.0,0.0,8.0,3.0,2.0,9.0,6.0,8.0,5.0,1.0,0.0,0.0,7.0,9.0,8.0,9.0,6.0,2.0,1.0,6.0,4.0,3.0,4.0,2.0,4.0,7.0,6.0,1.0,5.0,3.0,8.0,1.0,9.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,7.0,1.0,9.0,7.0,4.0,5.0,2.0,6.0,7.0,3.0,4.0,8.0,6.0,7.0,0.0,3.0,3.0,2.0,8.0,9.0,7.0,9.0,3.0,6.0,4.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,7.0,4.0,8.0,0.0,8.0,8.0,0.0,2.0,9.0,4.0,2.0,0.0,4.0,679.0,134,679.0,5.067164179104478,2.5132418298749686,9.0,1.0,0.4549428875922927,1
74,7.0,8.0,4.0,1.0,7.0,5.0,7.0,4.0,0.0,3.0,3.0,5.0,7.0,2.0,3.0,4.0,1.0,2.0,5.0,7.0,6.0,3.0,2.0,3.0,0.0,2.0,6.0,6.0,6.0,9.0,1.0,5.0,0.0,9.0,4.0,7.0,6.0,8.0,1.0,6.0,1.0,6.0,7.0,2.0,7.0,7.0,3.0,6.0,4.0,2.0,9.0,0.0,6.0,3.0,3.0,1.0,2.0,4.0,8.0,9.0,4.0,8.0,8.0,5.0,7.0,6.0,7.0,0.0,6.0,5.0,7.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,8.0,6.0,0.0,1.0,9.0,3.0,2.0,7.0,7.0,7.0,6.0,5.0,2.0,7.0,2.0,2.0,1.0,5.0,1.0,9.0,8.0,1.0,7.0,5.0,1.0,6.0,1.0,2.0,8.0,8.0,1.0,5.0,5.0,0.0,6.0,4.0,4.0,2.0,8.0,0.0,0.0,7.0,7.0,3.0,2.0,0.0,5.0,3.0,1.0,2.0,1.0,1.0,6.0,8.0,6.0,6.0,4.0,0.0,0.0,2.0,8.0,9.0,1.0,2.0,6.0,1.0,4.0,9.0,629.0,135,629.0,4.659259259259259,2.593904430013545,9.0,1.0,0.41992224223922575,1
75,4.0,9.0,3.0,8.0,9.0,2.0,3.0,7.0,3.0,5.0,2.0,9.0,8.0,5.0,7.0,3.0,4.0,4.0,0.0,1.0,4.0,2.0,6.0,8.0,0.0,3.0,5.0,0.0,7.0,4.0,2.0,6.0,2.0,3.0,2.0,4.0,0.0,7.0,8.0,9.0,3.0,9.0,1.0,0.0,1.0,2.0,6.0,2.0,5.0,3.0,0.0,2.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,0.0,4.0,0.0,1.0,1.0,6.0,7.0,4.0,4.0,2.0,1.0,2.0,6.0,0.0,9.0,0.0,0.0,8.0,2.0,6.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,9.0,3.0,5.0,3.0,7.0,8.0,7.0,7.0,2.0,8.0,7.0,3.0,6.0,3.0,1.0,5.0,9.0,2.0,7.0,8.0,2.0,2.0,6.0,1.0,4.0,3.0,4.0,6.0,2.0,4.0,9.0,3.0,4.0,8.0,0.0,6.0,9.0,5.0,3.0,6.0,3.0,5.0,6.0,9.0,1.0,2.0,2.0,2.0,1.0,8.0,1.0,2.0,0.0,7.0,3.0,3.0,5.0,6.0,7.0,6.0,5.0,7.0,615.0,134,615.0,4.58955223880597,2.480408869061484,9.0,1.0,0.42289961771349444,1
76,3.0,3.0,4.0,1.0,8.0,8.0,4.0,7.0,6.0,1.0,1.0,9.0,8.0,4.0,5.0,2.0,9.0,5.0,2.0,4.0,2.0,2.0,8.0,6.0,3.0,0.0,5.0,2.0,4.0,7.0,5.0,6.0,9.0,7.0,5.0,4.0,6.0,2.0,0.0,7.0,7.0,1.0,2.0,7.0,9.0,7.0,6.0,7.0,7.0,8.0,8.0,5.0,0.0,1.0,3.0,1.0,9.0,5.0,8.0,1.0,0.0,8.0,3.0,0.0,8.0,2.0,8.0,9.0,2.0,9.0,0.0,7.0,0.0,8.0,1.0,8.0,0.0,7.0,9.0,0.0,7.0,5.0,1.0,8.0,7.0,6.0,5.0,9.0,5.0,8.0,2.0,4.0,8.0,4.0,3.0,4.0,1.0,5.0,4.0,9.0,7.0,4.0,3.0,1.0,0.0,2.0,1.0,6.0,8.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,3.0,8.0,9.0,7.0,1.0,0.0,3.0,6.0,0.0,8.0,3.0,8.0,3.0,5.0,5.0,4.0,7.0,4.0,1.0,2.0,8.0,4.0,6.0,9.0,2.0,7.0,4.0,7.0,8.0,8.0,5.0,3.0,8.0,9.0,703.0,135,703.0,5.207407407407407,2.641818386940094,9.0,1.0,0.4588202631330577,2
77,7.0,9.0,7.0,4.0,6.0,3.0,2.0,7.0,9.0,7.0,0.0,8.0,1.0,5.0,1.0,6.0,8.0,3.0,0.0,9.0,2.0,3.0,4.0,2.0,0.0,3.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,9.0,1.0,2.0,7.0,0.0,7.0,9.0,5.0,8.0,6.0,5.0,9.0,7.0,9.0,1.0,4.0,7.0,1.0,5.0,2.0,4.0,4.0,3.0,8.0,4.0,7.0,2.0,0.0,9.0,3.0,9.0,7.0,5.0,9.0,1.0,2.0,7.0,0.0,9.0,3.0,9.0,2.0,9.0,3.0,1.0,1.0,7.0,5.0,4.0,7.0,5.0,7.0,1.0,1.0,2.0,8.0,0.0,0.0,3.0,2.0,8.0,8.0,7.0,0.0,9.0,3.0,0.0,9.0,7.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,6.0,4.0,6.0,6.0,3.0,1.0,8.0,5.0,0.0,2.0,5.0,8.0,1.0,5.0,4.0,1.0,9.0,5.0,0.0,9.0,4.0,2.0,9.0,8.0,9.0,3.0,7.0,2.0,2.0,2.0,8.0,1.0,7.0,7.0,687.0,136,687.0,5.051470588235294,2.7179140275033817,9.0,1.0,0.44785848675237194,2
78,5.0,8.0,8.0,0.0,5.0,0.0,2.0,4.0,1.0,3.0,3.0,7.0,6.0,3.0,2.0,5.0,1.0,9.0,1.0,4.0,5.0,6.0,2.0,8.0,7.0,3.0,4.0,2.0,3.0,8.0,0.0,6.0,2.0,9.0,9.0,4.0,3.0,1.0,2.0,0.0,3.0,6.0,1.0,9.0,8.0,6.0,8.0,9.0,8.0,9.0,7.0,7.0,3.0,3.0,7.0,9.0,8.0,5.0,7.0,3.0,7.0,0.0,9.0,5.0,3.0,8.0,0.0,5.0,9.0,0.0,9.0,9.0,2.0,6.0,1.0,6.0,9.0,9.0,0.0,3.0,9.0,4.0,3.0,1.0,9.0,4.0,1.0,3.0,4.0,5.0,8.0,6.0,2.0,2.0,1.0,1.0,7.0,8.0,5.0,2.0,4.0,7.0,9.0,4.0,9.0,3.0,4.0,8.0,0.0,7.0,3.0,7.0,2.0,5.0,2.0,1.0,7.0,8.0,8.0,3.0,2.0,4.0,3.0,7.0,9.0,2.0,4.0,3.0,8.0,9.0,6.0,2.0,8.0,8.0,0.0,4.0,6.0,5.0,8.0,7.0,7.0,1.0,4.0,6.0,4.0,5.0,0.0,2.0,2.0,2.0,711.0,139,711.0,5.115107913669065,2.6554657538084734,9.0,1.0,0.454627055820484,2
79,9.0,4.0,5.0,8.0,4.0,9.0,3.0,4.0,2.0,8.0,6.0,9.0,3.0,1.0,5.0,7.0,2.0,2.0,1.0,5.0,8.0,6.0,7.0,6.0,5.0,2.0,7.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,9.0,0.0,7.0,3.0,8.0,6.0,3.0,0.0,6.0,8.0,0.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,8.0,4.0,7.0,6.0,0.0,9.0,4.0,0.0,9.0,4.0,0.0,9.0,7.0,8.0,3.0,1.0,9.0,4.0,7.0,2.0,2.0,2.0,1.0,8.0,0.0,3.0,3.0,0.0,3.0,8.0,5.0,2.0,3.0,2.0,2.0,6.0,8.0,1.0,8.0,2.0,9.0,5.0,1.0,1.0,6.0,9.0,6.0,8.0,4.0,0.0,7.0,6.0,2.0,2.0,7.0,2.0,0.0,5.0,9.0,6.0,4.0,5.0,1.0,9.0,7.0,6.0,0.0,5.0,9.0,7.0,1.0,8.0,3.0,6.0,9.0,5.0,6.0,2.0,4.0,4.0,7.0,3.0,0.0,7.0,5.0,4.0,5.0,9.0,7.0,0.0,5.0,7.0,9.0,3.0,0.0,1.0,0.0,7.0,697.0,135,697.0,5.162962962962963,2.536277258495528,9.0,1.0,0.46115388920068606,1
