Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,162.89542,213.84885,160.12506,205.79341,203.00697,152.08945,140.04454,137.86629,165.68793,169.08897,0.0,175.97159,181.79703,157.11652,167.20619,154.87256,184.37053,168.5484,141.47383,143.36569,109.79649,182.89346,193.93469,154.59857,177.63165,171.87665,206.59041,195.38652,192.48187,148.77762,200.97534,194.97197,168.6161,190.26953,177.01833,161.2572,155.47342,181.43562,171.17778,208.26553,149.21205,177.26193,169.43373,177.07852,204.58443,198.46545,186.06783,186.96867,184.03293,174.63232,221.55884,170.84569,158.10696,151.7841,195.53487,219.625,192.55348,178.86899,211.92091,162.86971,165.92883,161.21698,167.77338,156.53735,201.63126,148.70123,191.10443,155.32001,212.17152,196.81436,169.79904,176.92725,199.3602,184.81378,157.96086,166.41074,188.40442,170.66455,161.64709,202.74692,159.06856,204.48502,167.14732,211.54745,188.33754,145.63962,170.06424,155.13998,152.60471,193.73384,138.15083,180.79498,178.89629,168.51776,183.4402,228.63257,158.72646,167.54041,154.60258,170.89871,159.84726,171.11479,139.90034,153.29094,189.19052,166.612,154.0423,167.51657,175.28381,186.15503,191.10446,125.48212,175.07603,126.94308,114.95621,167.98721,170.53409,193.92662,179.22763,168.77777,147.95596,158.90178,161.59117,172.95271,160.25436,159.82315,151.94641,200.52921,155.0018,192.46716,205.81273,206.1877,164.84348,148.66417,185.79021,212.40529,155.50661,141.87448,190.03526,186.83606,173.06721,189.16766,185.64124,164.33525,155.87573,183.25969,128.90755,172.45869,200.00183,140.12978,25843.10077,149,25843.10077,173.44362932885903,22.145403353120926,228.63257,109.79649,0.6492586903250379,1
11,115.92369,179.65652,148.23073,181.6646,157.74339,179.09138,219.80147,181.59006,128.99944,192.24767,175.97159,0.0,142.32385,149.52118,197.45259,162.66786,207.19977,169.27223,162.64815,194.70724,167.93506,171.39963,177.87785,146.52611,166.96552,193.81082,172.38803,176.87965,202.34113,165.91394,187.66434,159.36157,166.00034,186.62114,117.91232,161.02797,167.08327,184.73209,223.72925,152.25462,206.19234,183.97462,182.64771,211.69757,187.58488,192.36229,176.76181,177.21053,160.32068,169.79442,163.71783,180.02281,110.29816,171.43103,170.23271,193.50844,224.63017,124.77962,212.89133,190.62523,151.73172,132.97571,188.23154,180.13797,192.69006,161.73616,182.55067,160.91895,180.56981,136.24928,159.88998,159.55777,165.9157,149.03929,159.86734,130.76845,183.68782,208.90041,185.80344,189.88136,156.91673,188.97594,192.89513,144.66579,172.84459,163.06355,180.22531,173.46436,191.54295,207.14508,163.94576,200.55925,148.2431,193.07692,173.10342,188.62469,180.65031,208.97203,194.20593,159.26788,197.05905,158.55754,151.04703,219.17508,205.91298,148.15787,194.08113,167.36488,145.38354,209.95587,216.08488,172.85196,207.57887,152.45634,181.81001,181.64236,151.10616,179.54202,204.9502,207.33736,187.86842,106.72789,198.77605,162.23358,141.9613,173.53017,204.18036,167.76556,183.81567,183.92621,197.76045,171.51384,145.65729,171.78445,182.26418,169.48517,214.47961,158.61241,190.59473,168.93544,158.03317,195.88184,193.69807,156.86674,176.41757,179.02531,170.74971,180.12831,122.09542,176.5563,26072.69474,149,26072.69474,174.98452845637584,23.54498347099497,224.63017,106.72789,0.6527309394659254,1
12,183.74593,135.66776,177.87135,165.01028,129.46622,170.56718,177.56555,204.04372,167.04568,170.19295,181.79703,142.32385,0.0,166.03809,189.98843,182.15099,220.72878,221.96555,167.10831,193.97935,165.96146,178.75409,175.14133,157.96422,203.54936,207.84094,165.52795,205.74591,213.28413,182.49336,190.81833,223.74338,197.07114,156.67445,141.92763,177.88377,131.64111,216.04973,193.9682,177.21736,177.88878,189.44638,181.69801,218.26328,199.29526,202.9424,163.38316,196.26028,151.05988,190.18004,196.11635,163.9308,172.84198,171.14241,166.22903,180.42087,215.90956,172.16835,200.47696,179.38914,165.67227,151.09787,187.05486,180.7993,197.38666,197.50758,205.18297,123.17941,183.85046,140.73912,170.3568,144.26851,154.933,152.05714,182.31067,165.02509,212.34238,204.3851,179.67696,185.59721,124.53793,183.36848,169.07217,155.47282,209.03065,162.258,172.2252,161.77161,159.49657,209.37762,191.28195,181.84543,190.05768,170.89104,190.52086,189.93919,150.90546,217.61388,213.03946,146.74248,170.09869,157.02898,151.62431,201.36691,189.81757,156.16615,184.64261,198.76892,118.47876,185.57962,217.71738,156.0495,186.57233,146.15654,171.99863,195.451,197.01343,168.25201,187.66313,217.64168,188.28925,151.1487,205.57504,172.39981,143.92882,158.95871,210.85825,181.26685,195.78114,175.43919,184.88936,199.69226,189.54462,151.66226,182.83151,155.04747,208.30989,162.85808,170.91344,136.00308,171.35329,212.28468,163.85464,180.59984,186.33229,195.18556,180.38776,213.36583,163.74516,182.993,26666.01754,149,26666.01754,178.96656067114094,22.87999928395901,223.74338,118.47876,0.6627915600127906,1
13,135.00787,205.81247,161.98291,157.07307,158.30685,152.1783,165.70265,183.74893,150.77533,186.45599,157.11652,149.52118,166.03809,0.0,186.55127,164.48769,162.33379,197.7872,138.8132,149.51973,147.49944,123.85786,142.91325,170.40891,211.58032,165.42468,197.22804,171.94679,212.37816,154.84602,170.72495,176.38347,158.88577,193.53561,156.82108,151.50516,165.45802,205.62129,189.65828,173.064,183.2915,166.01639,160.33121,188.39658,204.3813,195.72014,161.67073,194.84377,174.00339,171.02061,163.73953,187.55608,165.65999,157.28722,159.05856,156.07086,166.01863,156.28125,195.23842,209.24867,148.5722,191.31255,184.25409,118.24374,218.27748,170.05008,174.19705,170.10887,146.37161,185.87038,153.97693,165.73224,182.82463,199.77498,197.39655,174.78291,174.58769,184.27141,112.73264,177.80995,178.90701,179.35939,137.57487,175.19589,155.97823,185.78329,191.35855,196.25922,183.18085,208.93329,151.02235,214.59978,145.0184,169.7458,174.9149,171.23923,155.02155,184.42772,189.35843,163.61436,176.43173,162.73656,184.53296,200.77747,156.31883,197.74355,163.01657,148.62445,165.38023,215.81595,176.46692,178.60156,196.8273,160.80621,153.29683,142.91299,178.53873,183.51341,196.3075,149.18672,161.24509,156.14914,208.01649,142.31186,157.00963,154.04434,152.70787,194.05835,186.95279,165.7491,196.24536,190.62311,171.20216,163.04327,167.61139,167.87944,191.1638,159.91356,199.48019,174.45418,150.15627,220.603,183.30431,135.01537,179.14136,168.38202,163.97911,160.6895,184.32713,141.08287,25661.80859,149,25661.80859,172.22690328859062,20.89944084212901,220.603,112.73264,0.6464243366922687,1
14,177.36281,208.95845,154.24176,156.51512,183.24471,160.64601,134.0946,119.22557,177.4427,172.77675,167.20619,197.45259,189.98843,186.55127,0.0,141.45438,161.13092,182.19467,188.45757,182.63181,163.19591,144.78075,178.66153,168.0103,166.18932,143.82541,185.28313,125.40795,173.88989,153.40726,195.66252,168.26361,179.78369,159.03169,175.98227,202.11311,183.29642,146.96489,157.06653,175.761,165.45663,186.79126,182.00693,179.88815,149.41626,165.39243,169.75191,186.77577,126.87952,160.11682,154.67857,192.40033,188.53467,155.78159,164.9942,186.77408,203.81862,154.60037,173.32582,162.64124,142.93181,160.73996,136.51099,179.49385,159.93414,166.84286,172.44354,144.41803,211.97443,173.21416,186.17389,166.87566,173.12709,158.71257,164.13809,161.28668,190.6911,163.61594,159.34044,215.63728,152.18094,146.36717,145.5462,168.79347,148.00595,216.93913,142.62645,147.42751,169.87781,167.54659,144.87906,217.70845,180.16643,184.49379,126.64557,173.83669,149.42142,167.69408,150.82002,147.66588,93.15437,177.1619,180.84483,124.95628,179.46138,167.40829,136.10565,173.27832,156.32733,144.54245,186.17554,150.26089,130.14104,156.93979,165.51189,159.09975,149.56825,158.10042,166.44559,162.84821,117.11015,164.23412,154.26651,172.61697,134.24937,164.50763,148.13586,200.38536,180.8719,157.08186,175.92828,178.11241,178.71753,191.18996,185.59413,196.83284,174.41899,172.7551,163.52457,171.30293,169.50621,156.55087,159.74341,168.60316,194.38574,158.88475,153.38637,146.83855,197.05591,175.50706,24815.55445,149,24815.55445,166.54734530201338,20.687535149798887,217.70845,93.15437,0.6321657225289482,1
15,177.36545,215.56715,165.89021,161.95351,156.52895,134.1418,166.80867,158.79082,157.00745,198.0571,154.87256,162.66786,182.15099,164.48769,141.45438,0.0,200.4133,184.79306,196.13606,198.7506,146.87991,159.32698,161.93654,177.91986,184.30647,197.42038,212.20448,159.80316,217.37614,169.22256,210.09201,160.48624,194.70805,154.24432,163.12343,205.14532,173.86685,145.04939,193.13358,200.6366,174.69914,172.28798,213.15501,185.26956,199.41029,202.55194,162.38786,219.83904,150.02759,134.58885,179.44302,196.7141,145.51027,185.68008,142.00635,196.64713,229.54559,159.88135,204.75105,202.64728,169.78891,174.55949,189.85239,183.19934,205.84367,135.20181,212.51814,187.49854,196.11684,200.3063,168.54942,202.70697,171.97485,176.81868,195.35272,137.54707,180.4982,207.92841,164.55496,203.34698,173.65979,153.00134,159.90968,171.02988,133.60672,190.48489,182.61314,175.53639,172.65755,210.21411,147.04912,230.10426,148.26784,181.82249,154.62254,216.62373,167.33891,202.73824,148.38817,152.03976,162.46169,165.80948,147.87369,164.58875,202.27718,182.01881,190.46529,190.44327,162.45241,210.90237,198.16547,131.65508,191.83244,162.89294,165.96227,148.64223,188.9866,212.02643,189.03435,170.41342,129.47557,129.39096,185.16513,160.12524,141.09052,163.52841,163.69009,219.2189,195.88748,149.99365,200.92975,201.4567,185.76003,168.59229,169.35239,220.1785,185.39111,140.64587,191.67303,170.55591,150.33937,169.67477,206.86208,166.46306,171.3367,135.48387,141.59033,168.4341,147.23766,172.73007,26298.79331,149,26298.79331,176.50196852348995,23.957381923545444,230.10426,129.39096,0.6566522049746978,1
16,174.76587,218.93793,136.12143,191.44724,222.46368,192.50087,167.47249,173.18791,209.06453,206.94502,184.37053,207.19977,220.72878,162.33379,161.13092,200.4133,0.0,184.2832,188.56956,200.32838,199.72737,154.61047,179.41089,191.8586,216.88333,179.60837,186.98051,203.10706,218.88173,178.55589,201.93184,186.31439,188.70975,167.84125,222.50644,188.66685,239.44829,196.35205,171.96144,198.9902,189.88133,203.26035,149.11583,187.51961,194.07275,169.31427,219.416,197.5088,193.09351,207.88515,203.81837,177.80202,204.84874,183.0784,218.61139,221.54823,229.61903,181.9931,180.6579,214.20607,158.84517,190.05838,154.67769,163.29848,171.43375,209.93028,164.9899,178.59436,178.34154,186.83324,198.15677,212.64201,218.09424,197.47372,215.46175,222.87979,166.33664,171.7316,168.88217,220.16737,190.75446,228.75011,162.01344,188.16327,182.56007,218.9462,176.07773,228.58134,196.26152,181.27682,162.38611,229.47154,196.93701,188.62943,158.5345,208.53185,168.76001,184.2063,220.49179,199.52446,181.50137,190.33218,199.56398,196.25114,205.19449,199.79259,153.15767,172.72777,216.82762,184.07013,173.86656,165.99852,167.03267,186.4489,211.237,181.90303,167.71277,194.66026,212.38246,172.1427,156.26317,178.95811,163.32538,193.7204,176.56268,191.36946,143.03038,171.7533,163.99309,220.43517,195.61412,205.61542,222.34804,214.58006,217.54128,200.0983,182.67281,219.95164,230.73254,202.56706,194.55588,236.25018,190.55396,188.89166,214.01888,188.6705,194.85172,189.06416,243.21629,195.05582,28640.61485,149,28640.61485,192.21889161073827,21.51993250083259,243.21629,136.12143,0.6953938651378639,2
17,142.25761,233.23424,163.9427,188.31076,187.93507,158.63756,212.91716,133.04419,167.22752,225.22354,168.5484,169.27223,221.96555,197.7872,182.19467,184.79306,184.2832,0.0,170.78677,175.26889,172.86714,195.77757,190.22639,130.77696,157.30946,164.43953,215.18275,174.62567,199.01811,186.11467,218.76715,135.08406,190.73778,185.80208,191.64066,206.7061,218.49907,161.63924,179.19432,176.76659,181.65471,157.34814,176.56403,179.73773,191.0793,199.66042,204.6067,165.83931,175.04826,148.8232,208.76846,188.04753,180.86284,202.01421,181.96216,227.08749,225.97833,167.82805,158.6709,195.55315,172.60132,154.28152,186.80322,189.89645,220.33685,196.16283,156.54825,185.61726,208.93326,198.72079,213.6163,177.13582,221.87753,166.39293,161.04799,180.89748,175.35426,194.50368,228.61115,184.24933,182.59132,198.58504,202.93655,228.18678,176.28511,179.19337,158.30473,202.08743,217.98141,169.32115,169.19376,218.37326,205.63359,204.48651,155.20731,222.89926,183.70822,180.9864,152.11482,183.77823,223.90851,158.29309,167.27994,188.03947,200.76729,197.58784,190.86818,196.32924,197.61769,165.45712,217.18115,183.52858,175.44609,172.9498,211.52019,161.77228,196.46043,204.96227,212.04871,192.15799,168.33461,190.41286,173.39856,178.3194,165.02876,196.3217,167.8024,189.50166,157.75609,224.89435,229.70927,149.18684,198.02098,202.61246,243.98157,211.77324,162.40662,197.34683,209.64499,167.61523,226.53763,217.66205,218.94449,187.08615,177.35027,193.96524,138.85472,200.75861,204.75139,169.10712,27934.64496,149,27934.64496,187.4808386577181,23.17362209324511,243.98157,130.77696,0.6836956734421454,2
18,144.78137,186.31989,164.00212,189.03612,190.75043,178.21498,177.73289,183.41997,174.31885,173.99846,141.47383,162.64815,167.10831,138.8132,188.45757,196.13606,188.56956,170.78677,0.0,148.6879,150.07655,163.60619,190.08646,171.09537,196.2618,163.43924,212.8447,185.79376,166.18973,210.78893,193.57541,188.6964,173.73624,180.91167,184.7128,206.13519,176.2453,201.65123,200.34663,185.99101,177.13724,179.77705,159.91873,218.43959,190.83224,196.45914,181.12781,190.5591,152.55849,178.73306,220.3618,187.69789,159.46509,152.69658,153.5206,209.99828,166.90927,170.49434,201.75415,177.1494,181.62804,162.45203,183.89938,118.28333,200.9236,209.39136,167.3802,170.20876,178.65161,179.83488,177.90785,162.6823,155.87328,175.53564,174.12216,193.40694,186.45779,170.15758,166.42648,165.34058,160.1412,195.20428,174.09177,222.91798,184.95569,173.70268,166.63396,183.73361,187.3866,174.51489,185.9209,192.02861,185.42024,162.98097,173.64003,199.56174,152.32463,190.87872,183.58069,130.32941,184.01547,183.62663,169.28772,202.3764,166.78671,189.09436,185.57718,199.05644,152.00217,191.65393,218.87833,176.60854,168.67137,169.88277,149.93301,190.01884,180.20859,184.39677,201.81062,165.0522,175.174,175.40459,201.67038,170.31276,169.08768,152.20894,153.79533,196.82471,178.14745,203.28734,215.19931,156.04843,206.93173,145.93047,179.79442,169.54523,178.87164,169.32083,193.31232,181.37967,196.81891,205.62875,181.40021,164.70026,222.35423,197.94778,182.68484,217.56607,209.67592,170.59006,26804.09559,149,26804.09559,179.8932589932886,19.09476470307611,222.91798,118.28333,0.6657453208936654,1
19,160.36028,196.66882,176.79999,186.16933,187.0558,180.69351,178.07225,157.84256,174.33064,174.11382,143.36569,194.70724,193.97935,149.51973,182.63181,198.7506,200.32838,175.26889,148.6879,0.0,177.71698,168.65657,182.17264,141.72896,202.30402,155.06731,202.51433,192.60194,155.34332,153.34262,191.08762,182.03816,194.31667,205.25716,191.52693,183.11102,189.34442,215.72752,194.78519,193.82355,176.56346,171.46774,176.51588,189.44876,196.25209,195.37091,160.01288,175.96333,179.25774,184.53513,194.95679,187.09184,211.40501,166.20868,162.88731,167.19226,166.84869,177.20972,188.33362,192.02402,167.08063,210.66307,144.55592,137.34953,222.99471,173.02925,178.70201,147.81271,208.618,215.72105,153.15123,170.30598,209.14229,195.22318,171.86949,178.67332,216.50488,154.86008,177.32831,180.76735,183.26222,191.42799,153.82697,201.18648,195.69992,175.56206,206.14436,164.28656,206.43224,216.25763,170.52121,197.5822,211.13286,160.71849,189.34242,209.34917,160.35286,206.0425,145.49803,193.13995,187.83018,156.23006,188.46167,193.13536,145.40779,196.21213,165.11479,160.14786,194.16121,191.48753,190.08287,184.22768,183.17877,158.26131,186.61218,166.51012,206.5892,170.4292,204.46632,165.8783,170.74454,192.1794,198.0273,165.08078,206.4422,139.52309,117.02224,203.73421,155.82481,190.39423,247.29442,206.84572,164.77446,170.00323,164.59038,162.84877,157.55226,154.85857,198.24243,176.77296,188.12656,199.10957,191.31091,173.28737,165.57347,202.00439,154.26138,167.76881,209.17659,110.98262,26902.26069,149,26902.26069,180.55208516778524,21.497911158681237,247.29442,110.98262,0.6669608404153291,1
20,171.2711,211.15671,193.80379,179.76137,167.90451,123.15611,138.21834,146.68826,175.69688,185.98763,109.79649,167.93506,165.96146,147.49944,163.19591,146.87991,199.72737,172.86714,150.07655,177.71698,0.0,174.80818,168.11302,174.96484,189.77008,160.97572,207.6458,167.80757,215.62401,178.50751,208.72325,185.13921,176.55765,191.29002,165.05786,163.31224,113.05483,148.60252,167.52773,173.12941,185.50229,163.49434,155.6917,193.02008,210.54779,191.13136,188.24109,200.14973,160.40793,154.08624,206.88722,195.65314,141.66386,178.34416,176.91148,192.80714,194.80244,163.00006,218.41724,159.56442,159.64392,168.82838,187.77916,165.12361,200.85532,154.51784,186.17552,170.61272,190.18784,194.89479,183.36716,139.24501,176.3199,170.08635,161.06104,167.69614,195.54858,173.286,163.21535,176.28505,166.72299,198.29495,168.64783,212.32729,182.35001,178.95914,155.97667,155.03394,160.9808,175.50041,167.79352,191.15932,162.14471,175.593,159.94202,214.11182,150.44284,137.17009,158.77794,146.25531,150.28235,177.608,154.89771,154.23557,190.02881,149.05074,182.70099,178.97894,145.57489,182.97578,201.4619,128.52039,158.66505,134.48595,121.15985,147.99049,175.96745,191.84457,147.54552,158.95531,153.69641,180.68825,193.67583,174.81215,140.07617,157.9807,165.32474,211.62808,195.38765,171.08206,189.83653,210.22601,170.91919,146.09303,198.2603,215.24535,173.9369,158.39827,156.64513,148.3942,185.78242,173.57146,155.2316,137.45406,144.12421,182.06212,131.32492,176.3902,195.06725,174.53456,25559.93046,149,25559.93046,171.54315744966442,22.072774341234084,218.41724,109.79649,0.644497408055188,1
21,163.3911,172.80397,136.41335,123.49689,146.67889,154.75229,186.64967,162.11722,167.11331,182.20793,182.89346,171.39963,178.75409,123.85786,144.78075,159.32698,154.61047,195.77757,163.60619,168.65657,174.80818,0.0,136.30426,168.87059,173.16116,158.19258,184.58612,128.08012,187.99289,162.23351,191.07323,155.16673,165.46288,160.80125,143.00117,187.81931,205.47404,197.81956,185.96507,158.16229,174.13043,181.15895,179.52995,194.1757,152.8988,173.07727,167.1002,167.21205,135.19249,192.8933,166.02336,204.91879,170.07927,177.25351,136.00403,140.52884,202.41272,161.00652,183.06929,185.91719,130.08458,182.78633,151.81659,115.59755,176.23734,173.79782,151.82924,169.3036,192.28026,176.58353,168.70479,192.67667,190.53467,189.84061,209.02113,178.58733,198.81181,158.2249,127.52313,193.99352,169.66501,159.34242,136.55585,167.92305,162.20853,193.40721,147.72513,160.53323,166.88014,187.15398,122.63257,225.0619,182.01057,149.26982,156.83076,131.74982,179.44614,211.76563,191.46033,157.22383,154.72064,160.27734,159.93654,181.48059,157.01833,203.35019,156.18823,143.38521,178.78154,210.87148,189.14949,187.41771,155.07985,175.02499,173.25864,153.67578,184.43866,167.92648,154.78061,174.62021,137.72061,160.79492,176.84674,192.20013,155.13367,138.48109,149.49049,171.16277,200.63538,155.82661,188.6241,179.5506,203.46198,171.17375,134.59375,161.40891,183.354,176.49225,176.49753,189.26653,169.89894,203.661,149.77464,184.40334,195.84987,175.13353,177.45471,161.23039,190.68011,142.14948,25270.26144,149,25270.26144,169.59907006711407,21.224469198440914,225.0619,115.59755,0.639740893920579,1
22,176.49356,166.19025,176.76424,135.9377,129.89218,149.51634,176.11868,192.67625,163.43658,178.90295,193.93469,177.87785,175.14133,142.91325,178.66153,161.93654,179.41089,190.22639,190.08646,182.17264,168.11302,136.30426,0.0,170.35187,231.00986,186.3969,165.57585,169.6241,209.98418,174.32256,194.22466,159.35402,196.09468,163.61125,171.10837,184.84834,178.8846,192.46976,157.76575,169.1678,196.80658,173.43098,154.98845,136.4873,164.21266,174.28667,200.60703,211.44815,166.31302,155.80031,188.92238,204.87556,178.53598,213.71106,160.71033,135.56815,224.59456,172.17233,178.59494,174.04495,157.67249,205.22762,150.10074,160.42793,181.26263,200.02737,174.81395,162.58632,164.70912,183.29782,163.09282,168.02928,179.36198,179.36711,212.70407,200.22182,172.11136,171.74586,163.93405,153.67296,209.27495,195.5759,125.10352,162.53777,154.95758,207.56171,183.68071,184.01466,159.68661,211.65181,153.9964,226.06898,198.78316,156.77849,152.89494,175.21428,191.47061,200.56995,182.19756,135.95879,194.90883,150.94872,183.40111,206.05025,155.22971,194.83281,197.79057,187.86871,172.46123,213.76596,197.66702,183.84238,157.36545,180.87495,201.8275,127.50751,216.27715,198.97726,171.94827,175.77617,156.13562,174.62589,184.92479,200.17903,166.48975,152.39839,166.82448,164.5648,204.95099,148.05807,176.32179,189.24507,191.74718,139.36116,187.07153,140.2567,160.13208,201.41411,187.89354,156.43141,167.68469,232.20491,167.44403,179.49246,169.47517,174.38452,164.92888,175.83769,162.46651,143.98611,26292.21211,149,26292.21211,176.45779939597315,21.763630924162975,232.20491,125.10352,0.6567854013838311,1
23,152.26132,194.26956,152.209,163.98068,143.89383,134.87309,200.56281,145.24828,126.7789,171.57242,154.59857,146.52611,157.96422,170.40891,168.0103,177.91986,191.8586,130.77696,171.09537,141.72896,174.96484,168.87059,170.35187,0.0,138.97656,140.23077,179.31258,164.34482,173.26178,134.35199,175.30865,173.01457,146.00493,164.57127,131.3756,169.48412,166.51831,178.75534,139.74251,164.67142,143.93071,137.42516,150.32924,144.84502,156.39423,208.40828,148.55048,120.56934,154.74757,137.37401,180.36575,163.20485,176.68163,159.76331,162.70189,160.22099,179.23424,157.08682,162.54469,146.42926,146.98749,147.30858,144.2195,176.59927,201.73,155.70146,162.42451,125.88911,204.69475,155.22565,166.97391,160.45845,198.65263,144.2213,142.84235,146.29504,196.32677,191.36505,189.93904,174.42628,132.47046,167.43327,176.53397,158.25743,185.52841,135.17877,153.70984,143.82866,182.92699,187.47003,150.20044,209.42331,178.15591,163.91676,157.37497,168.17711,155.87883,184.87399,162.37672,169.82582,191.17538,142.2636,148.44423,190.71727,143.53418,163.40154,145.72166,141.86385,154.23772,149.46281,183.26178,162.9704,176.70901,125.40623,185.43762,153.43279,181.19882,161.9213,201.92532,201.1694,151.17387,151.92163,150.0793,175.91707,160.68474,186.24052,184.36143,148.18456,123.65472,166.40968,188.36615,154.75142,141.18039,171.59372,200.82556,163.22043,154.98492,153.96967,170.0809,143.9492,171.0381,197.65527,192.29527,165.22215,148.39523,177.36894,142.81331,153.70523,169.74556,106.74135,24228.06577,149,24228.06577,162.60446825503357,20.263206767971436,209.42331,106.74135,0.6222531632123147,1
24,153.91502,223.70406,152.4879,186.11978,190.64142,173.77809,216.64711,104.97686,179.19286,204.35799,177.63165,166.96552,203.54936,211.58032,166.18932,184.30647,216.88333,157.30946,196.2618,202.30402,189.77008,173.16116,231.00986,138.97656,0.0,147.5816,211.58202,146.1517,172.1481,169.93639,187.34898,152.64929,157.45044,204.97931,138.57803,205.74738,214.0889,169.32085,192.55043,145.93398,165.77554,220.58945,215.47057,208.5614,159.02092,214.58017,163.71506,148.21938,167.65703,184.63707,204.42509,185.81229,166.26866,180.34143,178.72569,213.71486,231.47581,169.72083,211.97601,184.19298,170.29338,137.00436,191.62244,208.39786,200.9057,154.84714,184.10675,186.12828,241.8102,188.92226,211.97029,206.77739,229.13255,149.59976,152.98347,142.26691,208.26437,205.23015,205.32732,217.99178,144.04878,155.77003,214.27017,207.55009,198.85211,158.0405,136.58588,150.73933,175.81268,163.94333,160.81201,205.96288,188.29707,207.14967,189.71416,167.52832,184.96611,219.46306,186.37505,193.38675,195.00258,186.40939,153.77721,181.84772,200.72995,205.50026,148.38539,163.26047,191.43219,163.36188,208.09911,195.14456,199.32222,155.13512,201.21938,193.26868,165.97546,169.63945,175.34506,208.85368,161.79195,166.15573,161.19647,197.28716,165.45992,199.6844,206.85619,205.44612,175.25591,197.22992,201.56841,169.57495,181.00055,220.85512,205.39613,222.00652,203.51939,180.0791,174.80583,192.22525,217.86186,181.5676,217.63538,191.65121,195.3336,201.42902,173.84505,183.67293,205.3396,171.77972,27584.71873,149,27584.71873,185.13234046979866,24.609690917239785,241.8102,104.97686,0.6777181430475165,2
25,153.57344,222.36017,172.94316,181.1053,179.67108,158.62331,172.10806,115.68404,186.03442,187.56183,171.87665,193.81082,207.84094,165.42468,143.82541,197.42038,179.60837,164.43953,163.43924,155.06731,160.97572,158.19258,186.3969,140.23077,147.5816,0.0,203.21089,127.90751,144.27824,171.41574,177.98605,161.80632,152.33891,198.11987,164.84477,181.70529,181.83076,149.49002,142.14696,147.22804,191.7952,182.99998,142.56358,167.43414,154.15031,211.11209,169.99313,162.69267,162.343,158.59712,193.21307,198.60103,185.1058,160.32753,172.07216,166.88242,180.59357,172.49878,195.33353,144.33044,155.03473,173.95816,153.19356,165.76274,187.41467,173.23981,178.66058,169.31285,201.29041,195.35625,197.11977,168.84631,187.05727,160.38811,157.43056,188.78604,203.09135,158.42293,160.75195,177.95547,164.79221,161.60841,174.12096,201.20456,176.91637,193.74046,153.68309,167.32784,179.0538,178.798,174.78922,223.5737,182.5276,181.28122,160.7126,149.3792,129.55095,174.20152,172.94763,166.38312,170.09058,199.16992,199.33324,197.02277,134.92149,192.83298,130.11258,148.6124,173.26729,129.34833,163.21815,186.32253,170.7843,147.76501,193.92928,156.07576,155.27156,154.77473,169.26256,147.25769,160.32358,190.74013,159.47325,193.72708,186.68825,180.14456,159.80992,192.76453,167.75311,169.10034,195.86227,167.52791,152.84959,198.37317,190.44302,187.5416,185.55423,183.23685,158.67145,169.4521,209.3726,185.12686,184.82069,121.20802,184.07391,178.44563,181.90889,152.04958,219.2094,155.4969,25663.53318,149,25663.53318,172.23847771812083,20.37514135288151,223.5737,115.68404,0.6465477702233162,1
