Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,131.66786,123.15477,144.60446,174.37268,133.0276,132.27959,159.8663,94.3148,81.13287,111.22208,0.0,165.66888,137.68263,149.01405,139.3279,72.51281,162.89984,148.30809,128.48027,140.89642,150.20297,135.65256,145.0043,145.50691,143.19107,142.75629,152.3573,153.0155,159.99347,135.97664,129.52495,118.95444,149.70113,161.27838,163.40396,108.10331,119.65286,100.61954,127.6514,167.18459,114.35178,146.85509,109.97479,97.81148,135.48523,85.54221,125.70312,126.37537,141.20268,96.39752,162.09624,94.13029,113.87228,144.44626,95.96508,137.05969,162.90173,138.09448,111.93486,111.07228,151.64594,75.195,135.54692,157.12372,91.93027,145.91069,117.57955,141.11543,144.49252,110.94702,141.28259,148.61565,97.48096,77.8034,131.27603,79.95676,135.87733,155.21661,144.02586,124.21337,82.84214,173.19991,135.38928,115.78673,122.51432,144.01346,117.49625,137.44495,130.15329,111.04913,148.69165,117.61861,149.92914,143.57262,134.50896,125.61018,100.41257,101.48625,112.06017,98.90435,129.76616,133.94357,114.97065,153.35136,134.95534,121.30959,105.19897,99.09879,158.62216,142.59676,120.97015,147.03957,131.94868,110.34854,111.27287,133.80171,152.76044,147.75293,155.38504,111.09786,161.18466,137.95274,151.29674,129.62263,126.97269,89.24527,102.83817,93.32359,121.18514,108.06053,93.00217,151.21243,95.95967,159.62238,95.11339,133.11673,145.91078,144.97849,94.3325,129.97826,143.57491,130.65382,161.31241,170.59392,161.85098,116.48779,141.93365,117.30977,149.59105,142.7356,19318.50151,149,19318.50151,129.65437255033555,23.327516830930023,174.37268,72.51281,0.5787078782076847,1
11,105.38697,144.88234,149.48068,109.30878,140.32578,75.99971,135.62439,171.18681,125.13459,146.99968,165.66888,0.0,135.96495,108.99253,121.38893,167.17122,103.86752,120.71564,113.26669,100.49125,109.81926,160.46703,154.6731,149.87225,134.79843,152.26767,148.34879,123.45336,126.95638,102.18688,101.0023,164.71321,159.32579,136.01315,144.08084,145.99756,147.72925,160.524,146.6736,126.0001,133.26509,62.78291,175.61653,168.31599,109.28596,152.85654,148.24673,117.74229,88.19827,149.02379,135.29012,166.82204,110.35715,161.91457,160.35892,119.07196,136.92557,133.24249,132.71931,172.78178,106.72707,148.7048,98.62774,126.38884,124.8275,117.6207,107.92784,140.33066,136.63951,134.92847,126.83013,100.83714,159.35393,125.38622,135.95882,150.09291,178.90706,125.25555,83.71768,97.04158,192.59219,144.80817,119.14154,159.52928,172.9097,160.16995,108.73992,114.27725,128.87419,160.1996,138.95033,100.68091,143.95502,126.09888,141.38011,115.0379,138.06126,144.38788,109.63206,109.27692,175.776,97.25263,145.59721,129.01701,137.57591,173.17378,129.49388,108.99617,85.67208,144.40164,166.39455,134.09195,153.01479,91.7019,137.50119,158.01181,132.92181,152.24976,131.95309,179.87791,155.80309,128.42999,147.58342,124.95737,150.87735,129.60208,135.68494,175.30959,133.57637,125.11561,148.83078,104.11847,202.39377,156.61885,172.24339,151.91873,85.64814,150.07021,167.53885,99.23995,64.043,194.40025,171.55995,109.87415,135.26991,146.14351,157.41087,137.17853,161.90652,151.70775,20266.11597,149,20266.11597,136.01420114093958,26.069187219666944,202.39377,62.78291,0.596979897860477,2
12,152.14461,120.50472,91.27971,151.31065,119.35406,133.64392,147.91325,166.53094,127.89779,142.04001,137.68263,135.96495,0.0,120.82605,115.22887,122.40321,140.70041,158.9715,70.30103,128.35236,132.30309,168.10092,153.14261,175.23898,137.58151,121.84805,151.37158,149.69666,187.46985,144.29848,142.12415,132.38501,158.75613,177.42657,130.14078,116.55412,153.81326,128.13657,144.33188,89.94122,114.42504,106.02782,136.82536,159.97737,127.78774,130.92288,129.84035,95.65749,151.05716,170.21361,153.68779,129.04991,110.38113,153.58586,139.66644,149.4173,161.31947,94.58401,150.36064,135.79904,107.46408,127.38663,112.75769,158.21053,138.55571,140.59084,126.90525,146.23738,144.77431,113.8528,127.43204,147.69489,128.60452,124.61395,165.20752,157.80296,149.20274,150.67854,116.63364,108.56261,130.36931,139.343,146.77129,140.55482,161.69591,109.36597,117.28947,155.97816,151.49857,150.10777,126.60023,107.57857,90.22058,150.84036,69.18001,148.41055,150.63596,156.11693,99.08096,137.03108,138.64627,103.46088,83.0838,162.52266,134.13264,107.12498,130.06825,130.86208,139.81671,142.91173,154.2206,142.72144,137.99438,123.59234,139.71126,130.75352,133.32593,147.9295,149.59851,109.87548,172.77354,118.51006,139.06866,163.26524,135.8398,122.23129,148.04071,123.14829,131.79808,91.17605,113.72319,107.94135,180.08435,139.14316,152.61508,135.55827,148.04645,174.7155,140.00266,151.02284,110.79794,183.4131,134.258,144.58211,164.50348,117.1571,169.59303,151.52986,154.59596,133.32211,20304.94685,149,20304.94685,136.2748110738255,22.04807226243741,187.46985,69.18001,0.599008202551885,2
13,138.68814,100.88615,77.33095,143.08221,125.39795,90.41708,157.27963,137.24084,103.08716,137.11469,149.01405,108.99253,120.82605,0.0,107.50694,153.16779,106.20477,124.64325,112.17828,58.17079,104.60786,139.98274,122.57191,103.98493,84.0193,127.41307,138.16679,84.31463,136.54976,94.14231,91.52083,159.93935,130.52644,111.30567,132.03574,92.79599,145.74338,123.46155,80.40383,112.27392,97.09746,82.05527,149.24551,116.4953,107.61522,128.57953,137.99515,70.48782,126.45927,152.71771,145.51979,164.33301,103.31632,164.34894,140.59488,120.17849,117.52469,116.06901,124.49079,167.7486,102.38573,110.46693,103.71496,117.84531,112.00233,106.4714,120.5248,142.90117,111.1912,91.59954,112.5704,112.0629,153.61853,108.61632,138.85695,133.1266,159.25414,87.33434,124.05223,126.19691,172.83649,141.06377,90.90632,152.6517,155.14429,124.10915,115.94127,75.3546,90.62714,133.25594,113.27743,134.27432,92.09369,123.1134,107.4242,143.19662,111.52498,136.44666,109.61095,98.58191,107.18693,124.85204,116.74479,115.26973,148.44217,116.12057,117.18004,77.785,122.05751,122.40129,125.1034,106.68703,136.30936,115.09982,121.91592,124.59796,147.38525,122.7232,117.32632,139.74277,124.62334,147.16798,127.19152,150.80038,174.59412,125.70412,142.40688,141.80971,89.99834,74.8177,111.66653,105.36294,185.46898,132.86534,129.66177,148.07042,95.28324,138.46883,134.3851,94.57094,122.40587,182.38435,164.2807,134.07506,149.99602,166.44653,137.73856,135.02931,147.05312,94.99704,18330.34537,149,18330.34537,123.02245214765102,24.157004528636946,185.46898,58.17079,0.5588446881845234,1
14,155.96992,111.26299,95.07132,149.10051,95.27673,131.52174,148.61766,170.48926,111.01255,126.62052,139.3279,121.38893,115.22887,107.50694,0.0,151.90125,148.99178,167.54889,108.67007,126.87701,124.64241,157.99991,115.0847,157.73689,109.49588,141.87315,121.68474,121.26344,140.25177,78.42738,107.92623,185.36447,131.13345,149.42651,143.65134,89.2361,122.44235,123.57265,109.27805,115.46269,127.0232,120.52719,145.31265,130.23705,106.75539,143.30695,123.41979,132.39294,99.80527,143.09528,145.49457,176.40379,98.12794,116.31869,170.22079,138.26938,96.01099,93.22613,122.83879,142.84254,120.35716,112.50478,72.53949,167.94577,122.61466,119.73428,121.80727,164.9538,160.45369,80.98593,86.28818,140.94406,123.71011,118.48819,158.10623,150.85271,148.82449,117.72496,96.09901,136.2502,157.61476,150.43729,140.06219,156.33598,146.99158,147.2908,83.68299,112.70459,134.77293,110.60695,150.78613,129.93895,126.89385,151.64175,121.7955,152.25949,117.80719,164.10942,134.03261,90.9168,114.66931,108.95375,114.43421,145.00391,120.49872,140.73488,127.37811,122.86565,129.33879,159.7915,132.69524,128.98439,145.3925,115.95506,113.67904,158.09938,103.20158,116.3585,114.77443,127.78011,146.25414,131.68347,144.66345,142.89656,147.28381,129.00099,172.78459,171.53281,132.81747,114.91863,99.7693,136.29434,179.7406,128.13667,171.52669,121.99891,144.76109,171.3044,147.50926,148.6424,128.43323,182.47746,102.23836,153.5338,125.43805,160.14528,148.45445,113.11874,141.87599,125.90179,19607.56078,149,19607.56078,131.5943676510067,23.087631634534777,185.36447,72.53949,0.5849999693637924,1
15,135.69803,104.62695,135.5504,149.33549,133.82957,136.70134,127.09129,111.8577,91.24751,115.84501,72.51281,167.17122,122.40321,153.16779,151.90125,0.0,160.31303,141.02849,133.72751,143.98723,131.33179,120.56712,122.36811,148.58604,142.02393,101.30411,144.46219,140.83397,156.96883,147.4902,136.70477,82.53974,134.93575,154.66789,126.74064,105.67342,117.69701,102.45949,138.49237,156.16034,88.29846,135.28983,73.42883,110.56373,142.89107,74.56371,101.90574,117.51031,146.02902,114.53812,128.9826,73.77069,128.89153,123.3093,68.18993,123.98637,160.29562,139.0123,123.28141,80.45784,121.76981,83.63603,146.95943,139.4021,112.42916,117.86553,109.34873,119.86595,122.38436,144.10638,130.3569,143.22845,96.59579,80.26825,115.75342,112.20197,132.13275,152.64491,146.27031,104.70023,59.51112,141.87689,128.44257,97.79528,106.87938,103.36686,127.39439,139.82378,131.06685,132.78664,133.50545,102.23679,136.62166,129.96648,100.63686,108.62106,136.10522,101.18631,121.38933,134.63995,129.22221,117.73656,111.53356,140.70256,113.50223,101.8149,105.03027,110.31279,151.66399,132.0419,106.6707,122.52621,96.30339,130.84433,116.3572,109.3911,129.63454,117.9121,138.89246,112.31221,135.8085,119.11178,108.7821,129.20959,109.35233,69.3271,113.33772,76.00091,137.18416,98.06903,92.08851,126.38288,107.17435,148.64355,114.28902,132.56853,144.14445,118.03053,108.96568,126.38773,142.16203,101.85944,147.5462,136.64662,150.99475,95.25305,140.97127,106.59128,124.12924,151.17233,18167.56315,149,18167.56315,121.92995402684565,21.941832529606437,167.17122,59.51112,0.5554815482272125,1
16,87.39092,136.07494,146.9894,162.61032,151.69576,96.23727,185.47958,165.17455,135.80251,114.9283,162.89984,103.86752,140.70041,106.20477,148.99178,160.31303,0.0,115.8616,145.72231,89.12525,125.18706,103.97697,164.89476,151.02963,133.91167,161.57205,152.4382,133.48836,165.32593,155.30791,105.5131,153.74446,141.19745,110.9763,163.43788,154.76248,187.86732,135.93651,140.49622,151.47427,141.05328,107.99764,148.76158,157.58054,157.35059,154.55045,154.65416,111.94946,116.65202,154.42844,146.92058,175.94542,110.40726,174.48434,128.74377,153.07309,168.29678,158.22903,144.66034,150.18434,105.36861,142.80655,122.87977,145.86368,99.55449,135.116,120.38991,155.52753,119.35214,140.48079,166.82184,153.20268,175.50906,145.62743,113.01385,161.93143,219.79994,126.29044,94.28043,108.34535,199.90207,125.21149,126.26048,166.45152,151.95547,123.6862,117.78307,136.69826,86.88561,179.83794,127.15739,140.94196,130.70921,77.57663,138.02429,161.25082,155.02988,154.90308,144.8575,121.79375,154.20207,124.4454,131.26617,150.33577,168.20215,147.32576,165.90408,115.44084,155.22198,152.28799,171.93878,142.98224,113.79251,111.55323,142.08432,149.06035,155.31216,166.15598,149.34615,175.31828,174.58728,166.60619,163.92953,122.66264,151.9987,149.97198,140.81236,160.84938,106.34749,116.69237,144.96979,122.92333,215.24896,199.13734,143.63358,198.41209,130.72446,172.94994,150.09151,107.13873,125.03797,197.91193,194.57523,142.90198,191.22435,177.51524,130.96758,154.11938,179.05698,100.70488,21459.48962,149,21459.48962,144.02342026845636,26.6658252261362,219.79994,77.57663,0.620458438290989,2
17,83.39452,126.06391,152.75456,123.81727,127.82037,89.47826,143.42731,121.42072,126.90332,140.40182,148.30809,120.71564,158.9715,124.64325,167.54889,141.02849,115.8616,0.0,147.02209,106.16045,149.22043,142.89139,154.23009,137.70842,139.78369,138.57155,108.3037,121.28294,135.1091,152.04639,100.2514,103.60727,119.51417,133.24106,152.00757,149.43285,153.79816,118.92128,148.36559,152.8862,117.01836,122.39279,138.203,144.40178,127.17836,148.74391,122.96205,95.00924,121.67004,126.15201,122.64974,153.52304,91.22253,157.30278,124.91711,101.09689,149.53923,134.57323,130.34756,138.04987,127.06635,118.13652,145.64746,119.23973,120.92077,143.44597,96.41971,93.97838,98.49099,147.88356,133.21585,89.04986,184.80833,135.60066,127.44461,123.83412,171.45134,108.5183,132.55803,113.77617,164.91893,135.68813,124.85849,142.64798,131.82623,146.15982,156.32848,118.68806,116.15086,148.61861,160.26564,141.0565,168.7095,100.21731,142.19652,150.25632,136.63087,98.21448,145.41161,125.10567,166.96002,102.10329,131.27032,85.39265,151.51352,131.42276,112.88507,113.82961,108.23518,108.543,137.54836,156.50854,120.83416,110.965,145.27568,161.57283,149.67465,152.57043,136.01094,145.88097,148.97176,116.57172,143.8349,113.08204,129.65538,119.27084,111.9537,128.55779,112.55414,125.87262,118.00465,124.81729,150.62419,152.22552,125.23959,144.22762,110.99133,105.5672,139.28143,62.67495,119.68403,130.08182,197.69531,116.05405,133.86459,136.12569,140.21732,130.43469,138.7083,118.65382,19503.80081,149,19503.80081,130.89799201342282,20.913218366606696,197.69531,62.67495,0.5835764924578791,1
18,132.84465,115.47841,109.91404,153.67455,133.49815,118.34796,146.98445,142.38168,114.15683,154.31512,128.48027,113.26669,70.30103,112.17828,108.67007,133.72751,145.72231,147.02209,0.0,112.84653,136.12785,183.61513,157.68549,163.01149,137.89841,120.55237,140.50999,132.19553,152.64334,118.87315,111.71313,139.2205,171.41452,178.89734,148.504,117.92438,140.51454,132.53781,144.51842,100.76538,107.55586,88.67709,145.8367,157.72073,81.06858,115.71297,137.41533,89.60188,137.9584,139.886,155.23187,134.7513,98.61813,164.57703,149.33224,117.59197,154.57574,106.95722,150.84315,155.57704,109.32478,125.07124,79.20998,137.87202,137.99541,145.57791,132.52991,157.69511,145.52092,93.59742,114.18826,116.59384,114.05819,116.57321,179.56296,135.2812,141.05577,127.02625,126.40286,106.08273,141.67999,146.51907,120.62137,155.23651,157.27353,137.70586,111.15949,131.17711,147.29131,136.196,118.59068,91.51764,100.75662,162.54277,85.93966,130.87567,125.74186,139.89893,74.55994,124.20898,159.33273,110.943,104.63406,146.10445,127.2276,121.55976,111.25774,107.92919,122.02305,149.50764,150.65118,141.24852,156.09085,90.87682,125.88513,133.63507,137.2363,145.70108,145.32362,105.95741,157.04628,97.83152,142.5262,149.34978,154.12686,126.69164,140.98668,121.07721,125.49335,86.02184,110.76353,91.4893,165.27353,129.27753,145.47009,103.7486,122.8263,157.39044,118.52789,138.0015,72.71609,177.27335,132.82437,139.84882,143.00304,107.42419,158.96896,147.95686,132.69406,140.17894,19423.06953,149,19423.06953,130.3561713422819,23.078098376205546,183.61513,70.30103,0.5811355142444176,1
19,113.20053,96.47005,104.73683,140.08502,145.11705,80.59238,160.04758,114.16452,113.7776,143.22763,140.89642,100.49125,128.35236,58.17079,126.87701,143.98723,89.12525,106.16045,112.84653,0.0,86.92321,133.50809,125.95279,79.50231,96.99612,126.8873,137.75688,72.66558,120.21738,110.16694,70.28001,134.71944,147.18124,112.21289,132.3472,108.90199,154.77727,107.61722,101.45362,110.32159,104.83741,77.74456,143.75693,109.64542,94.86661,123.50766,123.81493,73.13615,106.50587,124.3027,119.99273,144.38893,104.70333,158.16147,113.50055,98.74158,137.45758,127.78735,108.80259,161.68181,89.57684,111.42816,108.5881,108.97813,93.70564,115.72714,100.84268,137.37476,77.57616,115.33489,119.83063,98.25832,146.65709,106.3436,131.36871,117.80074,175.07674,78.97163,119.01015,112.39589,169.55234,110.69448,63.27238,131.97514,132.75391,112.38629,109.11405,79.94253,62.90589,123.28374,87.09888,112.53155,91.5491,100.16242,114.73686,132.46974,108.63625,106.62919,106.95432,101.99799,133.31158,130.13376,103.81457,128.28893,127.41055,127.56499,116.7831,62.42745,130.57144,112.93572,136.61118,115.67687,121.28238,86.87952,131.27399,106.99376,139.52179,127.36404,141.27623,143.48132,124.98899,137.08006,134.67293,117.35488,162.20436,125.87521,131.94052,130.03891,62.96943,86.44902,109.93469,90.65327,173.49295,135.49316,121.70966,148.9122,90.75525,126.75851,122.01409,84.36902,101.66181,175.56561,160.31825,112.72823,158.68324,146.0965,120.57793,125.85351,142.13895,92.74222,17447.18129,149,17447.18129,117.09517644295302,24.373578878429246,175.56561,58.17079,0.5402222009230971,1
20,149.72534,112.29305,118.54581,117.23835,152.46121,103.63052,134.63327,146.77515,118.39119,154.19357,150.20297,109.81926,132.30309,104.60786,124.64241,131.33179,125.18706,149.22043,136.12785,86.92321,0.0,133.09354,99.28317,91.09842,115.31688,114.44717,164.09505,87.27959,119.3473,101.91668,111.3855,144.96806,159.33539,125.22203,102.45811,107.01384,145.29848,133.76895,120.3604,116.53693,107.9242,79.7771,146.11368,116.46811,118.01263,121.11713,117.07354,115.60141,99.42918,141.17683,98.49348,129.26506,144.66301,124.96365,112.16148,111.11197,136.58508,138.3029,95.45979,156.78773,85.61382,129.28825,131.51816,129.38483,113.84838,72.9669,91.86314,139.18893,89.07342,151.77147,113.55156,117.49655,130.97189,89.66473,111.82377,136.47438,172.92281,122.87428,114.88757,117.55908,156.14767,105.18632,85.56259,108.62733,143.26509,100.637,106.06659,96.82809,91.32931,130.75839,95.90619,90.6377,95.3398,116.33398,118.21165,98.60126,141.23938,124.23273,115.65636,122.88064,138.25677,132.26299,122.2001,150.79024,95.75675,156.97874,119.86269,93.75511,134.94104,129.74736,131.40353,82.25471,119.97911,123.08073,145.64175,100.79411,107.09364,100.41328,143.70018,168.66457,112.82278,140.11671,105.1039,129.45065,156.42305,111.56563,154.41843,156.02094,121.23894,107.56171,129.24979,92.56264,185.89223,128.37654,166.97157,155.32675,109.58844,127.36115,152.649,112.36258,115.07095,181.18948,131.89592,94.72607,152.37134,142.22269,148.67839,99.4929,146.53966,147.30972,18379.29678,149,18379.29678,123.35098510067112,22.554021705732954,185.89223,72.9669,0.5605228429731808,1
21,122.5091,121.02039,152.65324,169.64761,152.29959,138.80302,171.53877,160.17746,120.70398,73.63456,135.65256,160.46703,168.10092,139.98274,157.99991,120.56712,103.97697,142.89139,183.61513,133.50809,133.09354,0.0,126.69354,151.2384,124.34839,154.57198,150.93468,138.35934,166.75386,158.45412,128.84293,152.83545,105.16083,83.18542,148.73543,131.25954,158.61429,119.8497,121.53666,183.19385,133.69815,148.52853,102.96091,119.97095,183.4807,134.91853,134.69835,144.98247,133.94327,142.7394,139.20784,164.93988,138.7653,148.20432,102.82046,161.53906,153.39281,174.69458,139.00816,107.29279,120.47787,111.62999,150.82771,149.50572,88.38007,112.51315,127.97402,150.59724,133.70157,159.4548,165.21834,178.561,150.84584,127.80547,73.66814,161.1904,201.76015,142.90521,129.45239,119.91914,168.44049,142.48907,136.24312,146.83888,116.85083,117.31147,119.21923,139.04686,93.88371,173.45787,141.18581,153.29083,156.34833,73.77891,144.39597,154.12575,151.99036,148.09587,173.39444,132.55165,114.5736,137.72746,144.62306,149.70203,158.84874,132.57375,168.24492,120.56126,177.59286,153.99504,143.59668,128.98259,70.92834,145.32616,115.21818,134.3448,152.9314,136.80811,128.31429,174.88142,150.60863,183.01871,146.31808,119.1358,135.77263,124.03213,141.03841,147.28716,129.80679,125.37853,129.12935,156.48975,184.25647,205.34012,129.09538,203.7429,152.01598,156.26662,151.20457,124.12757,174.88004,153.13203,189.85951,153.7966,189.78101,181.53185,107.24223,132.05209,167.12003,121.33427,21171.09559,149,21171.09559,142.08788986577179,25.46438677811665,205.34012,70.92834,0.6148836622387015,2
22,168.4697,74.60629,100.98009,118.0443,133.53618,150.24197,107.34698,154.28455,122.05453,134.58078,145.0043,154.6731,153.14261,122.57191,115.0847,122.36811,164.89476,154.23009,157.68549,125.95279,99.28317,126.69354,0.0,116.18225,78.46413,114.74191,119.60238,79.88941,118.99464,99.56734,116.61198,157.7205,109.13922,106.81851,79.96416,64.41721,94.97054,106.71468,89.56706,126.38363,108.63101,130.44569,115.11639,87.10435,124.21378,132.42947,75.76943,138.9052,119.5531,136.1496,86.75793,155.10973,142.37238,101.99866,134.5141,109.33365,75.937,126.4832,116.26913,130.17784,99.44669,89.90549,134.22292,122.64654,120.79855,79.8704,114.8861,131.38618,126.55431,151.01245,77.37047,129.54179,120.15939,104.65212,131.86124,154.3056,131.37985,104.46907,145.27383,129.04462,140.94228,127.6263,108.9157,113.75897,105.07103,122.88737,110.88108,94.58765,120.5359,112.30737,127.11278,127.17348,139.11742,123.15987,120.01105,131.17537,121.61169,125.4408,159.853,133.97295,95.62624,128.56064,125.66396,126.66434,86.33813,125.61071,125.09571,109.48374,137.42136,119.83502,110.27368,106.64691,99.0409,141.16005,108.99186,107.67084,109.25928,53.95895,97.79383,149.72862,75.2392,142.51875,105.60721,124.47073,140.52473,99.85798,163.56696,145.60739,130.69337,122.41838,91.9163,136.91148,147.67574,113.61909,154.31477,136.00209,128.53784,109.3397,162.07391,133.03191,158.16649,126.56315,121.81737,105.0705,125.44418,147.72578,114.80818,95.05428,113.62183,138.49669,17973.20155,149,17973.20155,120.62551375838927,22.426431264386427,168.4697,53.95895,0.5517670728974308,1
23,162.53397,120.08171,131.9192,149.98145,169.84192,114.94401,167.4274,103.93591,126.77731,174.65843,145.50691,149.87225,175.23898,103.98493,157.73689,148.58604,151.02963,137.70842,163.01149,79.50231,91.09842,151.2384,116.18225,0.0,116.06448,141.41382,169.97267,84.67712,120.10458,118.41298,112.69293,148.72293,167.91586,129.38638,138.63832,112.74056,155.21033,124.7601,107.2858,147.11888,120.41659,123.15364,162.53589,81.6428,120.72939,131.61906,131.6115,117.21955,130.494,131.4122,128.64145,140.10313,151.98622,158.69363,115.65849,109.02419,147.46028,154.34367,91.10201,182.71091,134.9286,119.37073,161.8994,130.10175,114.76295,121.04751,111.29587,142.28249,83.16085,153.1006,130.79019,111.45023,160.07094,99.6405,135.0965,106.47545,172.63498,114.60436,163.06522,155.21083,163.75998,142.74327,79.77782,115.96664,144.42395,137.24974,144.57082,82.62359,84.50839,110.13114,120.93314,136.91389,128.99931,131.11382,154.01437,133.79346,117.08083,95.17011,134.5585,121.32156,139.57182,169.00627,135.72343,147.52843,131.16953,158.63431,114.31122,81.53049,155.20496,115.68291,127.43336,121.32404,144.51454,132.48061,159.4408,115.90376,156.93893,125.79695,166.93513,168.74986,116.02638,164.09703,137.98476,141.81644,185.3354,127.39116,149.61549,147.16536,98.43098,123.59812,127.94374,132.42873,159.71381,128.73245,139.25533,160.12508,113.09695,113.20263,144.08316,102.47983,150.40593,174.18362,174.39334,131.22859,167.6747,162.63924,148.38644,117.38749,157.63271,138.58786,20022.04295,149,20022.04295,134.37612718120806,24.064792802435953,185.3354,79.50231,0.5932729037349256,2
24,151.57613,82.53628,79.78851,126.69098,131.72264,137.87128,128.7596,156.72821,124.44031,114.5567,143.19107,134.79843,137.58151,84.0193,109.49588,142.02393,133.91167,139.78369,137.89841,96.99612,115.31688,124.34839,78.46413,116.06448,0.0,146.5625,122.45393,89.86327,145.94202,97.97562,107.94847,165.66089,108.50963,76.52438,91.23652,63.1385,103.39176,101.16269,41.03078,102.70564,122.31824,115.45016,137.55678,92.10691,120.80127,145.59065,98.96548,119.43093,128.12125,149.4796,121.28517,163.73741,119.9525,151.91032,142.91148,126.21159,74.41917,111.94449,126.17982,150.49344,100.24937,80.58609,114.86121,101.5234,94.37119,107.69716,123.47302,127.94541,136.91257,122.77861,102.05886,129.96126,130.47141,112.50105,138.63484,155.58591,131.88736,94.11404,133.84615,111.58365,164.8745,148.19281,105.16195,127.41442,126.9269,139.11644,91.03051,97.79215,114.52935,121.83279,111.48487,131.40402,130.43552,105.04279,121.3681,146.6433,83.5109,125.27024,141.95169,112.5419,76.13327,124.03296,111.03782,127.58373,122.9609,108.7318,136.92079,85.36848,128.87498,95.04004,142.75836,133.33276,110.74354,114.37972,86.7874,100.69267,150.25546,110.97313,98.10617,152.187,114.84967,160.66763,143.73251,124.02576,144.57381,108.14972,134.56126,134.32561,87.70217,111.02301,95.27087,142.93622,157.95958,134.38588,116.40394,153.0405,101.50082,135.51204,164.16928,121.08702,146.18913,152.3812,159.97935,119.73988,152.5349,154.14297,92.70061,137.20459,146.42538,100.74711,18073.9289,149,18073.9289,121.30153624161073,23.535281718443883,165.66089,41.03078,0.5532929545522245,1
25,150.37692,86.92091,117.21144,143.43756,138.63477,126.59866,126.94677,125.77392,103.24166,162.80663,142.75629,152.26767,121.84805,127.41307,141.87315,101.30411,161.57205,138.57155,120.55237,126.8873,114.44717,154.57198,114.74191,141.41382,146.5625,0.0,129.53055,97.96575,117.88951,132.72389,115.74223,112.09601,141.62497,166.14441,127.44407,112.52328,142.35521,130.31287,151.93408,144.32178,48.32015,109.77805,93.61862,139.51744,114.21841,84.87045,118.19399,93.80846,143.83328,132.90811,114.69273,132.26501,134.47096,121.46737,116.84919,88.86197,150.22018,141.84044,146.25676,125.1408,93.06923,122.77003,132.05144,132.02919,157.49184,96.9955,125.50565,146.27238,100.688,145.25905,98.8659,114.32436,129.59291,108.84786,149.849,137.07237,151.01277,115.36115,156.80554,129.05833,118.54139,106.91899,104.21038,145.05739,124.1064,84.38963,150.19762,107.2469,126.82629,145.30556,126.89369,115.73856,106.3998,154.27458,66.95647,118.20507,165.69623,132.95407,129.30353,156.6049,150.05501,122.77944,131.65015,112.19002,112.4894,110.4297,98.20444,120.7192,138.02188,154.64793,81.42678,79.28745,118.00388,148.5191,140.84979,124.35794,100.44881,74.01946,123.0311,109.12919,89.01689,88.41325,46.63583,154.50848,160.84331,114.1135,168.58006,119.52489,155.09615,80.58799,104.54803,69.6713,159.23384,116.25336,163.69395,108.79995,139.33932,95.80979,110.2413,123.741,128.56813,128.90396,118.74132,113.93096,116.75759,126.79212,160.22331,102.58675,70.379,155.4678,18432.48696,149,18432.48696,123.70796617449666,24.348179230389043,168.58006,46.63583,0.5602368764303223,1
