Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,3.0,2.0,9.0,2.0,4.0,5.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,6.0,7.0,7.0,9.0,2.0,3.0,5.0,3.0,1.0,9.0,2.0,2.0,8.0,3.0,7.0,1.0,3.0,9.0,8.0,9.0,1.0,7.0,8.0,3.0,3.0,3.0,1.0,4.0,9.0,1.0,8.0,6.0,8.0,9.0,8.0,6.0,0.0,9.0,6.0,8.0,6.0,5.0,5.0,6.0,0.0,9.0,7.0,7.0,7.0,0.0,3.0,4.0,8.0,7.0,5.0,4.0,0.0,8.0,2.0,1.0,0.0,7.0,1.0,6.0,6.0,2.0,5.0,9.0,1.0,9.0,3.0,7.0,2.0,4.0,2.0,5.0,8.0,0.0,5.0,1.0,7.0,4.0,8.0,2.0,1.0,9.0,6.0,5.0,8.0,2.0,2.0,6.0,0.0,4.0,1.0,6.0,6.0,4.0,6.0,0.0,5.0,3.0,3.0,0.0,7.0,2.0,7.0,7.0,0.0,5.0,8.0,6.0,5.0,2.0,7.0,2.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,3.0,0.0,8.0,5.0,6.0,5.0,5.0,8.0,1.0,0.0,6.0,6.0,0.0,6.0,5.0,1.0,1.0,3.0,2.0,8.0,3.0,7.0,4.0,5.0,1.0,4.0,2.0,4.0,6.0,4.0,0.0,4.0,9.0,5.0,5.0,0.0,1.0,6.0,0.0,1.0,1.0,8.0,2.0,2.0,2.0,0.0,3.0,1.0,9.0,6.0,1.0,1.0,5.0,5.0,1.0,4.0,5.0,2.0,3.0,6.0,7.0,4.0,0.0,8.0,2.0,8.0,2.0,0.0,5.0,4.0,0.0,2.0,4.0,5.0,8.0,0.0,0.0,9.0,7.0,1.0,0.0,7.0,4.0,4.0,2.0,3.0,0.0,5.0,0.0,2.0,7.0,1.0,4.0,2.0,7.0,5.0,9.0,6.0,1.0,5.0,2.0,4.0,8.0,5.0,0.0,0.0,3.0,0.0,4.0,1.0,6.0,5.0,1.0,7.0,2.0,2.0,6.0,2.0,3.0,0.0,8.0,1.0,5.0,6.0,8.0,0.0,9.0,3.0,0.0,9.0,3.0,2.0,9.0,1.0,7.0,7.0,9.0,7.0,8.0,3.0,8.0,3.0,5.0,1.0,7.0,8.0,6.0,7.0,1.0,9.0,5.0,8.0,9.0,3.0,5.0,0.0,1.0,9.0,0.0,1237.0,260,1237.0,4.757692307692308,2.5986199113735315,9.0,1.0,0.42934053424888413,1
11,0.0,0.0,3.0,3.0,6.0,6.0,3.0,8.0,9.0,6.0,2.0,0.0,4.0,4.0,0.0,9.0,7.0,4.0,7.0,0.0,2.0,3.0,6.0,6.0,8.0,0.0,0.0,6.0,4.0,5.0,0.0,5.0,7.0,7.0,6.0,8.0,6.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,8.0,3.0,2.0,0.0,2.0,5.0,4.0,4.0,5.0,1.0,5.0,1.0,7.0,3.0,8.0,9.0,5.0,1.0,4.0,8.0,6.0,6.0,7.0,6.0,6.0,4.0,9.0,8.0,4.0,8.0,1.0,7.0,9.0,3.0,3.0,5.0,7.0,4.0,1.0,8.0,8.0,3.0,5.0,8.0,5.0,1.0,6.0,0.0,4.0,7.0,2.0,6.0,2.0,8.0,2.0,8.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,5.0,3.0,5.0,6.0,1.0,6.0,7.0,5.0,0.0,7.0,8.0,0.0,0.0,6.0,7.0,0.0,8.0,7.0,7.0,3.0,2.0,0.0,2.0,7.0,0.0,7.0,5.0,0.0,9.0,7.0,5.0,4.0,7.0,5.0,7.0,0.0,6.0,7.0,9.0,6.0,3.0,9.0,2.0,0.0,6.0,3.0,2.0,8.0,7.0,9.0,5.0,4.0,9.0,9.0,7.0,2.0,2.0,7.0,4.0,2.0,6.0,8.0,0.0,3.0,1.0,9.0,3.0,1.0,1.0,5.0,8.0,3.0,6.0,9.0,8.0,6.0,4.0,3.0,6.0,4.0,7.0,4.0,0.0,6.0,0.0,9.0,2.0,8.0,5.0,1.0,3.0,8.0,6.0,9.0,6.0,8.0,7.0,7.0,1.0,6.0,2.0,2.0,1.0,0.0,8.0,4.0,0.0,6.0,9.0,6.0,1.0,3.0,1.0,4.0,3.0,9.0,4.0,3.0,7.0,0.0,8.0,4.0,4.0,3.0,5.0,3.0,2.0,0.0,6.0,2.0,5.0,3.0,1.0,0.0,3.0,6.0,5.0,8.0,9.0,2.0,0.0,7.0,0.0,2.0,7.0,7.0,6.0,4.0,2.0,8.0,5.0,1.0,2.0,9.0,8.0,8.0,9.0,7.0,3.0,3.0,7.0,0.0,0.0,5.0,5.0,2.0,7.0,0.0,5.0,8.0,9.0,1.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,8.0,9.0,8.0,5.0,3.0,2.0,8.0,1.0,8.0,9.0,6.0,1347.0,263,1347.0,5.1216730038022815,2.4449112698435678,9.0,1.0,0.45781044259303516,1
12,4.0,1.0,3.0,3.0,1.0,1.0,5.0,2.0,8.0,8.0,0.0,4.0,0.0,7.0,1.0,9.0,0.0,5.0,6.0,3.0,3.0,8.0,8.0,7.0,8.0,4.0,2.0,6.0,2.0,5.0,8.0,1.0,0.0,6.0,5.0,7.0,7.0,8.0,3.0,3.0,8.0,6.0,6.0,0.0,2.0,2.0,1.0,8.0,9.0,3.0,9.0,0.0,6.0,6.0,3.0,8.0,6.0,3.0,7.0,5.0,7.0,3.0,1.0,4.0,0.0,6.0,4.0,4.0,3.0,6.0,6.0,3.0,3.0,5.0,7.0,0.0,2.0,7.0,3.0,8.0,6.0,3.0,2.0,8.0,1.0,2.0,7.0,4.0,1.0,5.0,4.0,3.0,0.0,4.0,4.0,9.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,7.0,7.0,0.0,5.0,1.0,0.0,7.0,8.0,1.0,9.0,3.0,7.0,1.0,2.0,6.0,7.0,2.0,4.0,2.0,8.0,3.0,9.0,0.0,5.0,2.0,6.0,5.0,2.0,0.0,5.0,6.0,7.0,0.0,1.0,5.0,5.0,0.0,8.0,9.0,3.0,2.0,7.0,8.0,1.0,2.0,2.0,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,2.0,0.0,6.0,4.0,2.0,2.0,4.0,4.0,7.0,3.0,0.0,5.0,0.0,8.0,9.0,3.0,9.0,0.0,8.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,5.0,1.0,1.0,7.0,1.0,3.0,0.0,4.0,6.0,2.0,0.0,2.0,0.0,7.0,8.0,3.0,4.0,8.0,7.0,0.0,1.0,2.0,8.0,3.0,8.0,2.0,9.0,9.0,0.0,8.0,3.0,1.0,9.0,4.0,1.0,5.0,4.0,7.0,4.0,6.0,4.0,2.0,2.0,2.0,3.0,7.0,5.0,5.0,9.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,8.0,2.0,3.0,0.0,6.0,5.0,1.0,5.0,9.0,3.0,2.0,6.0,2.0,4.0,4.0,5.0,1.0,4.0,6.0,6.0,8.0,8.0,3.0,5.0,1.0,6.0,1.0,8.0,7.0,5.0,1.0,6.0,0.0,6.0,1.0,3.0,5.0,7.0,8.0,4.0,6.0,4.0,1.0,8.0,5.0,6.0,2.0,8.0,3.0,7.0,3.0,3.0,5.0,6.0,9.0,9.0,8.0,0.0,5.0,9.0,1259.0,270,1259.0,4.662962962962963,2.499132908615417,9.0,1.0,0.4240515422430246,1
13,3.0,9.0,7.0,6.0,9.0,8.0,9.0,3.0,5.0,5.0,0.0,4.0,7.0,0.0,4.0,2.0,8.0,8.0,7.0,2.0,4.0,2.0,9.0,8.0,1.0,4.0,4.0,2.0,5.0,7.0,5.0,3.0,5.0,7.0,9.0,8.0,2.0,3.0,2.0,6.0,7.0,7.0,2.0,0.0,7.0,4.0,9.0,5.0,6.0,0.0,6.0,8.0,6.0,1.0,3.0,0.0,3.0,1.0,8.0,0.0,4.0,6.0,7.0,9.0,9.0,7.0,4.0,7.0,3.0,4.0,4.0,9.0,2.0,8.0,7.0,5.0,3.0,3.0,9.0,8.0,5.0,7.0,7.0,6.0,6.0,0.0,2.0,7.0,8.0,7.0,0.0,0.0,6.0,7.0,4.0,9.0,6.0,1.0,2.0,7.0,5.0,7.0,2.0,2.0,9.0,5.0,8.0,6.0,2.0,5.0,0.0,8.0,6.0,2.0,9.0,5.0,3.0,3.0,2.0,9.0,0.0,9.0,6.0,7.0,2.0,3.0,6.0,1.0,6.0,8.0,5.0,8.0,1.0,3.0,7.0,1.0,6.0,4.0,4.0,5.0,0.0,1.0,0.0,3.0,9.0,9.0,5.0,4.0,7.0,8.0,6.0,4.0,9.0,1.0,7.0,2.0,6.0,1.0,3.0,9.0,8.0,9.0,5.0,5.0,9.0,2.0,8.0,3.0,0.0,3.0,6.0,7.0,7.0,5.0,7.0,6.0,9.0,0.0,9.0,0.0,0.0,7.0,2.0,9.0,8.0,0.0,4.0,6.0,3.0,1.0,7.0,2.0,9.0,8.0,1.0,2.0,7.0,6.0,7.0,0.0,8.0,2.0,9.0,6.0,2.0,0.0,6.0,5.0,4.0,9.0,8.0,6.0,9.0,0.0,7.0,7.0,1.0,7.0,5.0,6.0,2.0,3.0,7.0,2.0,1.0,3.0,6.0,4.0,2.0,3.0,8.0,0.0,2.0,8.0,8.0,5.0,5.0,2.0,2.0,7.0,6.0,4.0,8.0,9.0,1.0,7.0,5.0,4.0,7.0,2.0,9.0,7.0,7.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,1.0,1.0,8.0,3.0,9.0,9.0,7.0,0.0,0.0,1.0,8.0,1.0,8.0,5.0,2.0,5.0,7.0,1.0,9.0,4.0,3.0,8.0,8.0,3.0,3.0,4.0,7.0,9.0,3.0,3.0,9.0,9.0,8.0,6.0,4.0,1.0,9.0,6.0,3.0,5.0,1462.0,272,1462.0,5.375,2.573728983858429,9.0,1.0,0.47253310967171047,1
14,8.0,7.0,8.0,1.0,6.0,9.0,5.0,6.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,5.0,2.0,2.0,0.0,6.0,3.0,1.0,0.0,6.0,0.0,2.0,7.0,9.0,0.0,9.0,7.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,7.0,5.0,1.0,5.0,1.0,8.0,6.0,6.0,9.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,4.0,4.0,6.0,9.0,7.0,9.0,3.0,1.0,7.0,7.0,1.0,7.0,8.0,4.0,5.0,3.0,5.0,6.0,6.0,3.0,2.0,7.0,2.0,4.0,6.0,3.0,1.0,8.0,0.0,2.0,7.0,3.0,6.0,2.0,4.0,1.0,5.0,3.0,9.0,3.0,7.0,3.0,3.0,6.0,7.0,5.0,9.0,5.0,8.0,7.0,9.0,3.0,2.0,6.0,1.0,5.0,6.0,9.0,2.0,0.0,5.0,5.0,6.0,9.0,7.0,3.0,5.0,6.0,2.0,8.0,1.0,0.0,8.0,6.0,0.0,9.0,9.0,5.0,8.0,9.0,4.0,0.0,8.0,0.0,6.0,7.0,6.0,8.0,4.0,1.0,4.0,2.0,7.0,6.0,1.0,2.0,6.0,3.0,2.0,4.0,3.0,7.0,0.0,8.0,5.0,4.0,0.0,0.0,8.0,1.0,7.0,6.0,1.0,6.0,5.0,7.0,3.0,1.0,3.0,7.0,9.0,9.0,2.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,5.0,2.0,6.0,8.0,7.0,7.0,7.0,1.0,9.0,5.0,6.0,9.0,5.0,9.0,8.0,1.0,9.0,5.0,7.0,3.0,7.0,6.0,1.0,2.0,0.0,3.0,9.0,7.0,5.0,9.0,9.0,0.0,6.0,7.0,9.0,6.0,1.0,5.0,1.0,1.0,0.0,6.0,8.0,1.0,6.0,4.0,1.0,6.0,2.0,9.0,6.0,2.0,9.0,6.0,2.0,4.0,6.0,7.0,5.0,3.0,2.0,7.0,0.0,4.0,5.0,0.0,4.0,0.0,2.0,2.0,7.0,4.0,2.0,1.0,9.0,6.0,4.0,1.0,3.0,7.0,4.0,9.0,8.0,7.0,6.0,1.0,4.0,9.0,8.0,8.0,4.0,8.0,3.0,4.0,9.0,9.0,9.0,9.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0,0.0,1343.0,269,1343.0,4.992565055762082,2.6053884184173977,9.0,1.0,0.44516493491796183,2
15,0.0,2.0,0.0,3.0,5.0,8.0,5.0,8.0,7.0,6.0,2.0,9.0,9.0,2.0,5.0,0.0,8.0,9.0,0.0,6.0,7.0,0.0,6.0,0.0,5.0,1.0,6.0,0.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,8.0,4.0,8.0,3.0,3.0,9.0,0.0,2.0,3.0,6.0,7.0,7.0,1.0,5.0,6.0,8.0,0.0,2.0,8.0,0.0,5.0,8.0,1.0,6.0,1.0,9.0,5.0,3.0,5.0,4.0,3.0,2.0,5.0,2.0,5.0,7.0,2.0,4.0,2.0,7.0,8.0,1.0,2.0,5.0,0.0,8.0,8.0,1.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,2.0,5.0,3.0,6.0,6.0,1.0,3.0,1.0,7.0,2.0,1.0,4.0,7.0,5.0,5.0,8.0,5.0,3.0,3.0,4.0,5.0,9.0,7.0,7.0,7.0,7.0,3.0,9.0,4.0,8.0,2.0,7.0,7.0,9.0,8.0,3.0,2.0,1.0,1.0,3.0,0.0,9.0,4.0,3.0,4.0,9.0,9.0,7.0,1.0,3.0,6.0,0.0,9.0,1.0,4.0,4.0,6.0,1.0,8.0,1.0,7.0,2.0,6.0,5.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,3.0,3.0,7.0,6.0,8.0,8.0,7.0,5.0,9.0,3.0,4.0,9.0,0.0,1.0,8.0,4.0,7.0,8.0,4.0,7.0,8.0,3.0,3.0,1.0,0.0,6.0,1.0,6.0,3.0,6.0,3.0,0.0,2.0,5.0,8.0,6.0,6.0,5.0,5.0,0.0,9.0,7.0,0.0,8.0,5.0,1.0,6.0,3.0,8.0,6.0,1.0,4.0,0.0,9.0,2.0,8.0,5.0,0.0,1.0,9.0,3.0,7.0,6.0,0.0,4.0,3.0,7.0,4.0,1.0,7.0,0.0,1.0,8.0,4.0,9.0,0.0,7.0,9.0,1.0,2.0,2.0,6.0,9.0,3.0,3.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,7.0,8.0,4.0,5.0,6.0,9.0,4.0,9.0,0.0,2.0,9.0,8.0,1.0,0.0,3.0,9.0,3.0,5.0,4.0,8.0,7.0,8.0,0.0,1.0,1.0,3.0,8.0,1.0,7.0,8.0,3.0,9.0,7.0,5.0,7.0,6.0,0.0,6.0,2.0,5.0,1318.0,268,1318.0,4.917910447761194,2.571510118682767,9.0,1.0,0.4408997577027854,1
16,9.0,9.0,2.0,2.0,7.0,4.0,9.0,5.0,4.0,6.0,5.0,7.0,0.0,8.0,2.0,8.0,0.0,1.0,3.0,6.0,6.0,8.0,6.0,9.0,7.0,5.0,3.0,6.0,8.0,9.0,7.0,4.0,0.0,0.0,7.0,8.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,4.0,0.0,6.0,6.0,6.0,6.0,5.0,8.0,2.0,5.0,7.0,1.0,1.0,5.0,5.0,1.0,2.0,6.0,8.0,6.0,6.0,5.0,1.0,7.0,8.0,1.0,1.0,8.0,1.0,9.0,8.0,7.0,3.0,0.0,8.0,6.0,9.0,7.0,6.0,3.0,1.0,4.0,5.0,1.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,7.0,2.0,3.0,2.0,7.0,2.0,5.0,6.0,1.0,7.0,5.0,3.0,9.0,8.0,2.0,5.0,2.0,4.0,5.0,5.0,3.0,5.0,7.0,9.0,7.0,9.0,9.0,5.0,4.0,7.0,8.0,1.0,0.0,2.0,9.0,6.0,9.0,6.0,2.0,3.0,9.0,3.0,0.0,4.0,5.0,3.0,5.0,0.0,2.0,3.0,2.0,1.0,9.0,0.0,4.0,2.0,8.0,3.0,4.0,5.0,7.0,7.0,0.0,2.0,4.0,3.0,6.0,4.0,6.0,5.0,1.0,0.0,3.0,0.0,5.0,2.0,0.0,5.0,6.0,5.0,0.0,2.0,0.0,5.0,0.0,7.0,7.0,4.0,9.0,7.0,1.0,4.0,6.0,4.0,0.0,9.0,8.0,8.0,4.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,5.0,4.0,1.0,7.0,0.0,4.0,1.0,0.0,4.0,8.0,6.0,0.0,9.0,3.0,1.0,1.0,2.0,9.0,4.0,0.0,7.0,0.0,3.0,5.0,3.0,5.0,1.0,4.0,3.0,4.0,5.0,7.0,3.0,3.0,0.0,6.0,4.0,5.0,8.0,7.0,7.0,7.0,1.0,6.0,0.0,5.0,5.0,0.0,7.0,9.0,6.0,2.0,0.0,4.0,4.0,6.0,2.0,7.0,9.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,9.0,6.0,0.0,3.0,6.0,6.0,9.0,3.0,1.0,5.0,7.0,5.0,5.0,3.0,8.0,4.0,6.0,4.0,6.0,2.0,4.0,0.0,1.0,1272.0,262,1272.0,4.854961832061068,2.440504695033824,9.0,1.0,0.43897242226202887,1
17,4.0,4.0,4.0,0.0,9.0,7.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,8.0,2.0,9.0,1.0,0.0,1.0,9.0,6.0,7.0,0.0,2.0,9.0,1.0,7.0,7.0,9.0,3.0,5.0,5.0,3.0,7.0,8.0,2.0,7.0,7.0,8.0,9.0,3.0,5.0,1.0,8.0,9.0,3.0,9.0,1.0,3.0,6.0,6.0,3.0,2.0,0.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,8.0,1.0,1.0,5.0,5.0,2.0,6.0,0.0,6.0,2.0,6.0,1.0,6.0,3.0,2.0,9.0,5.0,0.0,2.0,7.0,0.0,2.0,3.0,9.0,4.0,9.0,3.0,1.0,2.0,7.0,2.0,8.0,0.0,3.0,5.0,6.0,7.0,8.0,8.0,6.0,4.0,0.0,2.0,3.0,9.0,4.0,4.0,7.0,6.0,8.0,5.0,0.0,7.0,7.0,8.0,7.0,0.0,5.0,8.0,6.0,1.0,0.0,4.0,4.0,5.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,1.0,1.0,6.0,9.0,8.0,1.0,8.0,0.0,4.0,6.0,2.0,0.0,8.0,1.0,8.0,9.0,8.0,5.0,5.0,5.0,9.0,7.0,0.0,0.0,5.0,6.0,2.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,9.0,6.0,6.0,6.0,1.0,7.0,5.0,1.0,8.0,3.0,7.0,9.0,1.0,4.0,4.0,3.0,3.0,6.0,4.0,9.0,7.0,0.0,8.0,8.0,1.0,5.0,5.0,6.0,2.0,4.0,7.0,4.0,8.0,0.0,2.0,1.0,7.0,4.0,1.0,6.0,9.0,7.0,3.0,6.0,8.0,0.0,8.0,6.0,2.0,9.0,0.0,2.0,5.0,1.0,4.0,4.0,5.0,3.0,8.0,4.0,2.0,0.0,3.0,7.0,3.0,2.0,4.0,7.0,2.0,0.0,7.0,7.0,6.0,4.0,7.0,7.0,4.0,0.0,7.0,5.0,8.0,6.0,1.0,9.0,3.0,9.0,0.0,4.0,8.0,6.0,0.0,4.0,3.0,1.0,2.0,7.0,3.0,2.0,2.0,0.0,3.0,6.0,8.0,1.0,9.0,9.0,2.0,7.0,5.0,7.0,5.0,1.0,7.0,8.0,3.0,2.0,5.0,5.0,9.0,0.0,4.0,7.0,2.0,7.0,2.0,1.0,8.0,9.0,1328.0,270,1328.0,4.9185185185185185,2.561977973860422,9.0,1.0,0.44132092609196816,1
18,0.0,7.0,5.0,4.0,8.0,3.0,3.0,5.0,6.0,0.0,6.0,7.0,6.0,7.0,0.0,0.0,3.0,1.0,0.0,6.0,7.0,6.0,5.0,2.0,6.0,8.0,4.0,9.0,7.0,6.0,6.0,8.0,8.0,6.0,2.0,6.0,9.0,1.0,0.0,8.0,5.0,6.0,7.0,2.0,0.0,8.0,9.0,3.0,8.0,0.0,1.0,1.0,6.0,9.0,9.0,6.0,5.0,9.0,7.0,8.0,7.0,7.0,8.0,9.0,4.0,2.0,1.0,9.0,0.0,4.0,2.0,2.0,6.0,2.0,8.0,3.0,4.0,8.0,3.0,4.0,9.0,9.0,2.0,4.0,2.0,4.0,0.0,1.0,3.0,4.0,5.0,8.0,6.0,9.0,4.0,6.0,8.0,3.0,3.0,5.0,7.0,7.0,4.0,0.0,5.0,1.0,3.0,0.0,0.0,8.0,4.0,5.0,4.0,5.0,4.0,4.0,9.0,4.0,2.0,5.0,2.0,7.0,9.0,3.0,6.0,2.0,9.0,4.0,7.0,3.0,0.0,4.0,6.0,3.0,7.0,8.0,0.0,9.0,7.0,9.0,8.0,2.0,0.0,3.0,9.0,7.0,3.0,8.0,3.0,6.0,0.0,5.0,4.0,3.0,0.0,8.0,3.0,3.0,5.0,4.0,5.0,7.0,6.0,4.0,7.0,1.0,8.0,1.0,4.0,2.0,2.0,4.0,3.0,0.0,6.0,3.0,9.0,1.0,3.0,1.0,0.0,6.0,2.0,6.0,4.0,9.0,5.0,1.0,0.0,6.0,3.0,2.0,8.0,2.0,6.0,3.0,1.0,6.0,5.0,1.0,7.0,2.0,2.0,6.0,9.0,4.0,2.0,0.0,6.0,8.0,1.0,2.0,9.0,8.0,5.0,5.0,7.0,8.0,9.0,5.0,4.0,5.0,4.0,4.0,2.0,8.0,5.0,0.0,0.0,5.0,7.0,3.0,0.0,5.0,2.0,8.0,5.0,8.0,5.0,3.0,2.0,1.0,1.0,7.0,8.0,5.0,6.0,5.0,5.0,3.0,6.0,9.0,4.0,2.0,6.0,3.0,1.0,6.0,1.0,1.0,6.0,4.0,8.0,9.0,7.0,1.0,9.0,3.0,0.0,5.0,8.0,8.0,9.0,3.0,3.0,3.0,1.0,4.0,7.0,7.0,3.0,9.0,2.0,8.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,0.0,5.0,9.0,3.0,5.0,1357.0,270,1357.0,5.025925925925926,2.5098461798215608,9.0,1.0,0.45119538282760396,1
19,6.0,0.0,6.0,9.0,4.0,8.0,7.0,8.0,2.0,5.0,7.0,0.0,3.0,2.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0,3.0,9.0,2.0,3.0,2.0,4.0,2.0,3.0,9.0,4.0,0.0,5.0,2.0,4.0,9.0,9.0,1.0,3.0,7.0,6.0,6.0,1.0,8.0,1.0,9.0,3.0,1.0,7.0,4.0,6.0,7.0,4.0,7.0,9.0,7.0,9.0,7.0,3.0,9.0,3.0,1.0,0.0,9.0,9.0,5.0,6.0,9.0,2.0,2.0,7.0,4.0,9.0,2.0,3.0,9.0,5.0,3.0,1.0,2.0,3.0,5.0,9.0,6.0,7.0,7.0,4.0,5.0,7.0,9.0,1.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,9.0,5.0,5.0,1.0,8.0,6.0,6.0,6.0,5.0,9.0,3.0,1.0,6.0,1.0,5.0,6.0,4.0,9.0,2.0,9.0,4.0,5.0,0.0,6.0,7.0,6.0,0.0,4.0,6.0,3.0,3.0,0.0,3.0,7.0,8.0,4.0,0.0,6.0,0.0,9.0,2.0,7.0,6.0,2.0,2.0,8.0,9.0,9.0,1.0,6.0,2.0,3.0,3.0,8.0,6.0,7.0,9.0,0.0,3.0,2.0,3.0,7.0,8.0,3.0,9.0,5.0,5.0,4.0,7.0,1.0,5.0,3.0,5.0,9.0,6.0,7.0,5.0,1.0,8.0,3.0,3.0,2.0,7.0,8.0,8.0,0.0,7.0,0.0,3.0,1.0,7.0,7.0,1.0,1.0,7.0,2.0,1.0,5.0,5.0,7.0,8.0,3.0,1.0,4.0,9.0,4.0,7.0,7.0,3.0,0.0,8.0,5.0,3.0,2.0,6.0,2.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,5.0,3.0,2.0,6.0,9.0,2.0,6.0,3.0,3.0,6.0,8.0,5.0,6.0,8.0,2.0,4.0,5.0,9.0,8.0,6.0,8.0,8.0,3.0,3.0,6.0,0.0,9.0,1.0,4.0,7.0,2.0,9.0,9.0,8.0,8.0,4.0,4.0,3.0,3.0,6.0,6.0,3.0,5.0,8.0,3.0,8.0,7.0,8.0,8.0,2.0,4.0,6.0,2.0,1.0,5.0,7.0,4.0,0.0,2.0,7.0,0.0,8.0,8.0,0.0,4.0,5.0,4.0,5.0,2.0,6.0,7.0,1.0,8.0,5.0,9.0,0.0,2.0,0.0,1417.0,277,1417.0,5.115523465703971,2.5294676664156315,9.0,1.0,0.45641018164959624,1
