Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,6.0,7.0,6.0,2.0,6.0,5.0,6.0,3.0,4.0,1.0,1.0,5.0,8.0,4.0,4.0,5.0,7.0,2.0,0.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,3.0,8.0,3.0,7.0,8.0,5.0,0.0,2.0,5.0,7.0,4.0,2.0,9.0,1.0,0.0,8.0,7.0,5.0,6.0,2.0,6.0,5.0,0.0,5.0,8.0,3.0,8.0,2.0,8.0,6.0,8.0,5.0,2.0,0.0,1.0,1.0,6.0,0.0,7.0,1.0,3.0,6.0,3.0,5.0,9.0,3.0,8.0,3.0,4.0,7.0,1.0,6.0,1.0,2.0,9.0,9.0,4.0,4.0,4.0,0.0,6.0,2.0,9.0,8.0,2.0,0.0,1.0,9.0,3.0,7.0,5.0,2.0,4.0,9.0,8.0,1.0,2.0,4.0,1.0,4.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0,7.0,7.0,5.0,2.0,0.0,0.0,8.0,0.0,7.0,8.0,9.0,5.0,4.0,3.0,0.0,1.0,5.0,8.0,6.0,2.0,1.0,8.0,0.0,3.0,4.0,2.0,3.0,2.0,8.0,5.0,5.0,4.0,1.0,1.0,8.0,5.0,637.0,137,637.0,4.649635036496351,2.4631332514191953,9.0,1.0,0.4275628218632261,1
61,6.0,6.0,2.0,2.0,4.0,5.0,3.0,5.0,5.0,8.0,9.0,2.0,7.0,1.0,2.0,6.0,3.0,4.0,8.0,3.0,1.0,3.0,5.0,1.0,5.0,0.0,7.0,6.0,5.0,1.0,8.0,0.0,7.0,7.0,0.0,3.0,8.0,9.0,2.0,0.0,7.0,4.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,9.0,5.0,1.0,8.0,1.0,3.0,0.0,7.0,1.0,6.0,8.0,1.0,0.0,2.0,4.0,5.0,1.0,3.0,7.0,4.0,3.0,8.0,7.0,9.0,3.0,3.0,6.0,4.0,5.0,9.0,4.0,4.0,5.0,3.0,2.0,9.0,7.0,3.0,2.0,9.0,3.0,2.0,9.0,5.0,5.0,7.0,1.0,5.0,5.0,9.0,5.0,1.0,7.0,4.0,5.0,2.0,5.0,2.0,4.0,5.0,7.0,2.0,5.0,4.0,1.0,8.0,4.0,6.0,8.0,3.0,9.0,1.0,8.0,1.0,1.0,1.0,4.0,5.0,9.0,1.0,7.0,2.0,8.0,8.0,0.0,0.0,4.0,2.0,7.0,8.0,2.0,5.0,4.0,6.0,5.0,8.0,0.0,0.0,4.0,7.0,7.0,655.0,139,655.0,4.712230215827338,2.4996247324580105,9.0,1.0,0.42876483758838685,1
62,7.0,9.0,1.0,3.0,4.0,7.0,8.0,3.0,3.0,1.0,4.0,5.0,2.0,3.0,6.0,1.0,8.0,0.0,1.0,8.0,6.0,4.0,5.0,4.0,4.0,1.0,4.0,7.0,9.0,5.0,8.0,5.0,5.0,2.0,9.0,8.0,0.0,6.0,1.0,6.0,3.0,1.0,1.0,9.0,7.0,7.0,3.0,5.0,2.0,5.0,3.0,8.0,0.0,4.0,4.0,6.0,8.0,4.0,1.0,2.0,1.0,2.0,0.0,9.0,0.0,2.0,8.0,6.0,5.0,9.0,4.0,1.0,9.0,0.0,7.0,2.0,0.0,9.0,1.0,7.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,7.0,0.0,9.0,7.0,8.0,0.0,6.0,6.0,9.0,3.0,2.0,6.0,2.0,9.0,8.0,2.0,2.0,7.0,6.0,7.0,4.0,8.0,7.0,9.0,6.0,5.0,2.0,8.0,5.0,0.0,4.0,7.0,1.0,7.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,9.0,7.0,6.0,0.0,0.0,7.0,6.0,8.0,7.0,9.0,4.0,8.0,9.0,7.0,7.0,5.0,5.0,682.0,135,682.0,5.051851851851852,2.619919474359126,9.0,1.0,0.4482213600611813,1
63,8.0,1.0,3.0,2.0,9.0,7.0,9.0,0.0,7.0,4.0,3.0,7.0,0.0,5.0,9.0,5.0,9.0,5.0,0.0,8.0,7.0,0.0,9.0,4.0,8.0,9.0,3.0,7.0,4.0,8.0,7.0,4.0,1.0,9.0,9.0,7.0,0.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,8.0,8.0,7.0,2.0,5.0,3.0,2.0,3.0,8.0,3.0,4.0,8.0,8.0,4.0,3.0,1.0,6.0,4.0,9.0,0.0,3.0,9.0,5.0,6.0,0.0,0.0,9.0,3.0,2.0,6.0,5.0,0.0,7.0,2.0,4.0,8.0,8.0,8.0,4.0,7.0,3.0,7.0,6.0,5.0,4.0,4.0,9.0,6.0,9.0,4.0,5.0,4.0,8.0,5.0,9.0,1.0,8.0,2.0,6.0,2.0,0.0,7.0,2.0,8.0,8.0,7.0,0.0,4.0,3.0,0.0,9.0,7.0,6.0,9.0,2.0,3.0,9.0,9.0,2.0,3.0,7.0,7.0,0.0,2.0,3.0,5.0,7.0,7.0,1.0,1.0,9.0,2.0,5.0,9.0,2.0,6.0,9.0,3.0,3.0,7.0,1.0,4.0,6.0,3.0,8.0,3.0,735.0,134,735.0,5.485074626865671,2.5325789894323956,9.0,1.0,0.485240477344421,1
64,1.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,6.0,4.0,5.0,4.0,8.0,0.0,2.0,2.0,6.0,0.0,7.0,7.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,6.0,6.0,7.0,5.0,1.0,9.0,3.0,7.0,2.0,1.0,0.0,8.0,3.0,7.0,1.0,0.0,0.0,8.0,1.0,3.0,4.0,4.0,0.0,5.0,6.0,0.0,7.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,3.0,5.0,9.0,1.0,5.0,3.0,2.0,5.0,0.0,4.0,6.0,1.0,7.0,6.0,7.0,4.0,8.0,0.0,3.0,2.0,7.0,5.0,1.0,8.0,9.0,4.0,2.0,6.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,4.0,5.0,1.0,9.0,4.0,1.0,8.0,6.0,0.0,2.0,7.0,6.0,5.0,0.0,6.0,0.0,2.0,1.0,0.0,3.0,8.0,1.0,4.0,8.0,6.0,4.0,1.0,3.0,6.0,6.0,2.0,4.0,0.0,2.0,7.0,9.0,8.0,5.0,3.0,0.0,4.0,6.0,9.0,3.0,1.0,4.0,5.0,6.0,556.0,128,556.0,4.34375,2.438100887473691,9.0,1.0,0.4045134148957656,1
65,4.0,2.0,2.0,0.0,5.0,2.0,5.0,7.0,4.0,5.0,6.0,2.0,6.0,0.0,3.0,7.0,8.0,0.0,8.0,2.0,7.0,5.0,7.0,5.0,8.0,2.0,8.0,4.0,7.0,8.0,6.0,1.0,7.0,1.0,9.0,9.0,7.0,3.0,9.0,8.0,7.0,2.0,6.0,4.0,5.0,7.0,3.0,3.0,3.0,9.0,0.0,7.0,5.0,6.0,7.0,5.0,1.0,2.0,9.0,8.0,7.0,1.0,2.0,9.0,2.0,0.0,7.0,2.0,9.0,9.0,9.0,3.0,5.0,7.0,5.0,7.0,9.0,9.0,7.0,2.0,1.0,5.0,7.0,0.0,0.0,7.0,1.0,7.0,9.0,1.0,3.0,2.0,9.0,2.0,8.0,3.0,3.0,2.0,4.0,8.0,1.0,4.0,3.0,7.0,7.0,5.0,0.0,4.0,3.0,2.0,8.0,2.0,5.0,8.0,5.0,7.0,8.0,7.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,7.0,4.0,8.0,1.0,1.0,2.0,3.0,9.0,6.0,1.0,0.0,1.0,8.0,6.0,8.0,4.0,6.0,7.0,2.0,1.0,8.0,6.0,8.0,5.0,708.0,137,708.0,5.1678832116788325,2.595811739109875,9.0,1.0,0.4586942834481605,1
66,6.0,6.0,0.0,4.0,5.0,0.0,1.0,9.0,0.0,3.0,1.0,8.0,3.0,2.0,8.0,1.0,0.0,8.0,2.0,1.0,7.0,9.0,5.0,8.0,8.0,8.0,1.0,8.0,8.0,3.0,7.0,2.0,0.0,2.0,2.0,6.0,6.0,2.0,6.0,1.0,3.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,2.0,9.0,6.0,1.0,3.0,8.0,5.0,2.0,7.0,0.0,7.0,4.0,4.0,1.0,2.0,0.0,4.0,5.0,9.0,0.0,9.0,7.0,3.0,5.0,0.0,6.0,9.0,6.0,4.0,6.0,9.0,2.0,1.0,3.0,6.0,5.0,2.0,0.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,6.0,3.0,4.0,8.0,2.0,9.0,4.0,7.0,0.0,1.0,9.0,5.0,3.0,6.0,2.0,6.0,5.0,7.0,3.0,0.0,2.0,0.0,2.0,4.0,7.0,7.0,3.0,7.0,0.0,1.0,9.0,6.0,8.0,8.0,9.0,3.0,6.0,7.0,0.0,0.0,4.0,7.0,8.0,1.0,2.0,8.0,4.0,637.0,132,637.0,4.825757575757576,2.7149870587369795,9.0,1.0,0.4328952310866664,1
67,1.0,4.0,0.0,9.0,8.0,5.0,3.0,7.0,0.0,7.0,5.0,4.0,6.0,6.0,3.0,6.0,2.0,9.0,5.0,8.0,9.0,6.0,2.0,6.0,5.0,0.0,9.0,5.0,1.0,8.0,3.0,1.0,9.0,0.0,1.0,5.0,9.0,5.0,9.0,6.0,2.0,9.0,7.0,0.0,8.0,8.0,7.0,8.0,1.0,7.0,6.0,0.0,4.0,3.0,5.0,6.0,0.0,1.0,3.0,9.0,3.0,7.0,6.0,6.0,3.0,2.0,7.0,0.0,8.0,7.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,8.0,7.0,1.0,8.0,8.0,2.0,2.0,0.0,9.0,6.0,0.0,3.0,3.0,5.0,0.0,3.0,8.0,1.0,0.0,2.0,2.0,6.0,9.0,5.0,0.0,1.0,1.0,9.0,4.0,6.0,6.0,4.0,0.0,6.0,9.0,2.0,7.0,5.0,0.0,2.0,2.0,2.0,7.0,4.0,1.0,9.0,8.0,1.0,0.0,8.0,6.0,0.0,3.0,0.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,0.0,4.0,7.0,9.0,7.0,1.0,7.0,6.0,0.0,635.0,129,635.0,4.922480620155039,2.6490085994012817,9.0,1.0,0.44076001228152273,1
68,2.0,6.0,2.0,9.0,7.0,9.0,2.0,4.0,9.0,1.0,4.0,1.0,0.0,3.0,5.0,1.0,8.0,3.0,8.0,9.0,3.0,5.0,9.0,2.0,3.0,9.0,4.0,4.0,6.0,9.0,8.0,1.0,4.0,5.0,0.0,7.0,3.0,7.0,9.0,9.0,7.0,6.0,2.0,4.0,3.0,7.0,9.0,8.0,6.0,0.0,0.0,1.0,9.0,9.0,3.0,4.0,5.0,4.0,8.0,1.0,6.0,4.0,5.0,0.0,5.0,9.0,4.0,8.0,0.0,4.0,0.0,4.0,0.0,5.0,3.0,9.0,0.0,6.0,8.0,3.0,7.0,7.0,4.0,3.0,2.0,2.0,6.0,4.0,1.0,4.0,5.0,9.0,3.0,1.0,9.0,5.0,0.0,2.0,0.0,3.0,7.0,0.0,5.0,8.0,9.0,9.0,5.0,1.0,7.0,9.0,2.0,5.0,1.0,7.0,5.0,4.0,9.0,0.0,0.0,8.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,8.0,6.0,9.0,2.0,9.0,7.0,4.0,2.0,9.0,7.0,1.0,2.0,9.0,1.0,4.0,2.0,8.0,4.0,9.0,5.0,1.0,5.0,690.0,135,690.0,5.111111111111111,2.731616443621199,9.0,1.0,0.45129716308256457,1
69,0.0,8.0,7.0,1.0,4.0,3.0,2.0,1.0,9.0,1.0,7.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,9.0,8.0,9.0,1.0,7.0,5.0,9.0,5.0,0.0,7.0,9.0,4.0,3.0,5.0,6.0,4.0,2.0,3.0,2.0,3.0,0.0,4.0,9.0,2.0,1.0,8.0,9.0,0.0,7.0,1.0,7.0,0.0,1.0,0.0,7.0,8.0,2.0,8.0,9.0,7.0,9.0,6.0,3.0,3.0,9.0,0.0,9.0,9.0,4.0,7.0,4.0,0.0,8.0,5.0,3.0,9.0,9.0,9.0,1.0,4.0,0.0,5.0,8.0,3.0,7.0,4.0,1.0,5.0,0.0,0.0,4.0,3.0,9.0,3.0,9.0,9.0,4.0,5.0,1.0,4.0,3.0,8.0,2.0,0.0,5.0,5.0,1.0,0.0,9.0,8.0,0.0,7.0,4.0,2.0,6.0,3.0,6.0,0.0,8.0,0.0,4.0,0.0,2.0,9.0,7.0,3.0,5.0,2.0,7.0,8.0,2.0,4.0,3.0,6.0,9.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,4.0,2.0,7.0,5.0,2.0,7.0,1.0,4.0,1.0,0.0,651.0,132,651.0,4.931818181818182,2.744673027438462,9.0,1.0,0.440381132638142,2
70,1.0,2.0,1.0,1.0,6.0,0.0,9.0,9.0,1.0,4.0,9.0,7.0,7.0,7.0,1.0,3.0,4.0,5.0,5.0,8.0,5.0,2.0,9.0,7.0,7.0,0.0,5.0,0.0,2.0,3.0,7.0,9.0,8.0,4.0,6.0,5.0,6.0,1.0,8.0,4.0,9.0,7.0,3.0,2.0,3.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,2.0,1.0,8.0,5.0,3.0,5.0,5.0,8.0,4.0,9.0,1.0,9.0,1.0,2.0,0.0,8.0,0.0,1.0,4.0,1.0,8.0,7.0,9.0,5.0,2.0,4.0,7.0,1.0,6.0,2.0,5.0,5.0,9.0,2.0,0.0,7.0,2.0,5.0,3.0,6.0,3.0,0.0,8.0,5.0,6.0,0.0,8.0,9.0,4.0,8.0,2.0,3.0,2.0,7.0,9.0,8.0,4.0,8.0,6.0,3.0,0.0,8.0,1.0,6.0,5.0,3.0,4.0,7.0,2.0,4.0,9.0,6.0,2.0,6.0,1.0,5.0,8.0,9.0,8.0,3.0,9.0,8.0,9.0,9.0,5.0,7.0,2.0,6.0,7.0,0.0,1.0,7.0,3.0,3.0,9.0,3.0,731.0,140,731.0,5.2214285714285715,2.6593980445175323,9.0,1.0,0.4606052572678406,1
71,0.0,8.0,4.0,4.0,4.0,8.0,4.0,8.0,7.0,8.0,6.0,8.0,6.0,6.0,6.0,0.0,4.0,5.0,7.0,2.0,6.0,7.0,4.0,4.0,0.0,8.0,3.0,7.0,4.0,1.0,9.0,4.0,0.0,2.0,7.0,7.0,7.0,0.0,4.0,8.0,7.0,4.0,5.0,5.0,6.0,6.0,9.0,9.0,4.0,5.0,0.0,8.0,0.0,5.0,9.0,9.0,6.0,1.0,3.0,6.0,9.0,7.0,1.0,3.0,5.0,3.0,2.0,2.0,4.0,5.0,1.0,0.0,5.0,3.0,4.0,0.0,9.0,1.0,6.0,3.0,4.0,6.0,3.0,3.0,1.0,6.0,9.0,4.0,4.0,7.0,3.0,9.0,0.0,7.0,1.0,6.0,7.0,7.0,9.0,9.0,5.0,1.0,3.0,1.0,0.0,3.0,6.0,8.0,3.0,1.0,3.0,1.0,4.0,6.0,0.0,9.0,1.0,9.0,0.0,3.0,3.0,6.0,8.0,9.0,7.0,9.0,3.0,7.0,3.0,4.0,4.0,1.0,4.0,8.0,6.0,6.0,3.0,8.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,9.0,8.0,1.0,4.0,6.0,698.0,137,698.0,5.094890510948905,2.481708887563303,9.0,1.0,0.4556017793827227,1
72,1.0,1.0,6.0,9.0,7.0,1.0,2.0,2.0,6.0,1.0,5.0,9.0,1.0,5.0,0.0,4.0,0.0,8.0,3.0,9.0,2.0,8.0,8.0,4.0,4.0,0.0,1.0,4.0,1.0,8.0,8.0,0.0,7.0,0.0,4.0,1.0,2.0,7.0,1.0,2.0,5.0,3.0,9.0,1.0,8.0,4.0,7.0,2.0,4.0,8.0,5.0,2.0,5.0,0.0,4.0,9.0,5.0,9.0,0.0,2.0,3.0,9.0,9.0,2.0,3.0,5.0,0.0,3.0,0.0,3.0,4.0,5.0,0.0,3.0,1.0,9.0,1.0,8.0,2.0,4.0,7.0,1.0,3.0,8.0,0.0,8.0,2.0,7.0,6.0,0.0,6.0,8.0,3.0,6.0,8.0,9.0,3.0,2.0,8.0,1.0,1.0,7.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,5.0,0.0,8.0,0.0,7.0,1.0,1.0,6.0,3.0,0.0,0.0,3.0,8.0,4.0,0.0,9.0,8.0,2.0,6.0,6.0,8.0,4.0,1.0,6.0,7.0,5.0,8.0,4.0,4.0,5.0,5.0,8.0,8.0,1.0,7.0,1.0,0.0,3.0,6.0,1.0,5.0,628.0,132,628.0,4.757575757575758,2.6632209142690706,9.0,1.0,0.4272655338668673,1
73,9.0,7.0,7.0,6.0,8.0,6.0,7.0,5.0,0.0,7.0,8.0,6.0,4.0,9.0,7.0,3.0,4.0,0.0,3.0,8.0,4.0,0.0,4.0,3.0,3.0,4.0,3.0,9.0,8.0,6.0,7.0,4.0,3.0,6.0,2.0,9.0,6.0,2.0,2.0,2.0,9.0,1.0,3.0,9.0,9.0,4.0,1.0,9.0,0.0,2.0,5.0,0.0,8.0,2.0,2.0,8.0,6.0,6.0,8.0,6.0,8.0,3.0,0.0,6.0,2.0,7.0,4.0,4.0,5.0,9.0,1.0,3.0,3.0,0.0,7.0,3.0,3.0,5.0,3.0,0.0,5.0,9.0,7.0,3.0,9.0,4.0,9.0,8.0,5.0,6.0,4.0,5.0,1.0,7.0,6.0,2.0,3.0,7.0,1.0,7.0,6.0,5.0,9.0,2.0,4.0,1.0,4.0,3.0,2.0,7.0,9.0,0.0,0.0,5.0,9.0,8.0,8.0,9.0,6.0,2.0,8.0,0.0,1.0,3.0,6.0,2.0,3.0,1.0,9.0,6.0,2.0,3.0,8.0,5.0,2.0,2.0,0.0,9.0,0.0,6.0,3.0,7.0,3.0,3.0,4.0,6.0,5.0,1.0,2.0,0.0,692.0,136,692.0,5.088235294117647,2.5393103169587503,9.0,1.0,0.45689961543347624,1
74,9.0,3.0,6.0,5.0,4.0,6.0,8.0,1.0,7.0,2.0,8.0,7.0,2.0,9.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,7.0,3.0,2.0,9.0,4.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,2.0,1.0,6.0,1.0,8.0,4.0,2.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,9.0,5.0,8.0,8.0,6.0,9.0,4.0,3.0,7.0,4.0,3.0,3.0,7.0,5.0,5.0,5.0,5.0,5.0,3.0,9.0,8.0,4.0,1.0,7.0,0.0,8.0,6.0,9.0,8.0,7.0,4.0,9.0,8.0,0.0,0.0,9.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,8.0,1.0,5.0,6.0,9.0,4.0,6.0,2.0,8.0,6.0,3.0,9.0,7.0,0.0,9.0,9.0,3.0,6.0,6.0,4.0,1.0,1.0,5.0,8.0,4.0,0.0,8.0,5.0,4.0,5.0,9.0,3.0,4.0,9.0,1.0,9.0,0.0,5.0,6.0,5.0,4.0,7.0,6.0,7.0,4.0,0.0,4.0,3.0,9.0,8.0,6.0,5.0,8.0,6.0,1.0,4.0,5.0,727.0,143,727.0,5.083916083916084,2.518453581170504,9.0,1.0,0.4559382958680442,1
75,5.0,6.0,2.0,4.0,9.0,2.0,0.0,1.0,0.0,7.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,1.0,1.0,7.0,1.0,3.0,6.0,9.0,5.0,0.0,8.0,1.0,9.0,1.0,4.0,5.0,9.0,7.0,6.0,5.0,7.0,9.0,2.0,5.0,2.0,6.0,3.0,2.0,7.0,2.0,2.0,0.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,4.0,8.0,3.0,9.0,3.0,4.0,6.0,2.0,0.0,0.0,7.0,9.0,2.0,9.0,9.0,7.0,0.0,9.0,3.0,8.0,0.0,3.0,8.0,9.0,7.0,2.0,7.0,4.0,5.0,3.0,3.0,0.0,7.0,1.0,3.0,3.0,1.0,0.0,6.0,1.0,3.0,7.0,3.0,3.0,6.0,1.0,4.0,8.0,3.0,8.0,5.0,2.0,3.0,5.0,2.0,6.0,7.0,9.0,2.0,1.0,5.0,6.0,3.0,1.0,7.0,8.0,0.0,9.0,5.0,3.0,3.0,7.0,3.0,8.0,7.0,8.0,1.0,3.0,1.0,6.0,4.0,4.0,2.0,7.0,1.0,6.0,6.0,2.0,2.0,1.0,7.0,5.0,6.0,5.0,5.0,665.0,139,665.0,4.784172661870503,2.5297157400750705,9.0,1.0,0.43519112162695434,2
76,1.0,9.0,7.0,2.0,4.0,5.0,0.0,5.0,5.0,9.0,7.0,9.0,6.0,3.0,6.0,9.0,8.0,5.0,4.0,4.0,4.0,2.0,9.0,5.0,8.0,2.0,6.0,1.0,4.0,5.0,6.0,2.0,6.0,4.0,2.0,0.0,2.0,6.0,4.0,8.0,6.0,9.0,0.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,4.0,8.0,6.0,8.0,6.0,4.0,6.0,7.0,2.0,3.0,7.0,4.0,0.0,7.0,4.0,9.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,3.0,6.0,3.0,0.0,2.0,8.0,9.0,8.0,9.0,9.0,4.0,1.0,7.0,4.0,7.0,5.0,0.0,3.0,2.0,7.0,1.0,8.0,3.0,0.0,6.0,4.0,8.0,7.0,9.0,4.0,3.0,1.0,3.0,5.0,4.0,7.0,0.0,9.0,4.0,1.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,5.0,6.0,1.0,8.0,8.0,3.0,9.0,2.0,5.0,2.0,9.0,7.0,6.0,8.0,1.0,6.0,8.0,7.0,0.0,8.0,7.0,9.0,8.0,5.0,3.0,9.0,1.0,6.0,9.0,0.0,713.0,134,713.0,5.32089552238806,2.655888266027346,9.0,1.0,0.4691082465349335,1
77,7.0,9.0,3.0,2.0,1.0,6.0,1.0,7.0,5.0,8.0,3.0,2.0,8.0,9.0,4.0,2.0,9.0,4.0,7.0,8.0,1.0,2.0,8.0,8.0,7.0,4.0,3.0,1.0,1.0,7.0,8.0,8.0,2.0,3.0,7.0,9.0,0.0,1.0,1.0,6.0,3.0,6.0,7.0,7.0,9.0,9.0,8.0,7.0,3.0,7.0,1.0,7.0,6.0,9.0,5.0,6.0,8.0,8.0,7.0,2.0,1.0,5.0,9.0,2.0,6.0,9.0,9.0,0.0,6.0,4.0,5.0,1.0,8.0,5.0,9.0,8.0,2.0,0.0,9.0,9.0,3.0,1.0,9.0,1.0,3.0,2.0,2.0,2.0,8.0,5.0,5.0,1.0,5.0,7.0,1.0,5.0,3.0,2.0,7.0,4.0,1.0,9.0,5.0,1.0,9.0,6.0,6.0,1.0,3.0,2.0,5.0,4.0,6.0,5.0,6.0,9.0,0.0,8.0,0.0,5.0,8.0,4.0,8.0,7.0,7.0,8.0,2.0,8.0,7.0,7.0,1.0,2.0,9.0,1.0,6.0,3.0,8.0,6.0,8.0,7.0,7.0,3.0,2.0,5.0,3.0,5.0,6.0,8.0,7.0,0.0,754.0,144,754.0,5.236111111111111,2.730959617441965,9.0,1.0,0.4578489348093597,2
78,2.0,2.0,4.0,3.0,5.0,7.0,1.0,7.0,1.0,2.0,4.0,1.0,0.0,6.0,9.0,1.0,7.0,8.0,7.0,3.0,9.0,4.0,4.0,8.0,1.0,9.0,2.0,8.0,3.0,5.0,6.0,3.0,5.0,9.0,8.0,0.0,9.0,7.0,9.0,4.0,1.0,1.0,3.0,6.0,1.0,7.0,1.0,6.0,1.0,0.0,4.0,0.0,6.0,6.0,0.0,9.0,2.0,9.0,4.0,2.0,6.0,9.0,1.0,4.0,1.0,7.0,7.0,2.0,8.0,0.0,2.0,6.0,2.0,3.0,8.0,9.0,8.0,9.0,0.0,1.0,0.0,9.0,2.0,3.0,7.0,2.0,2.0,8.0,6.0,4.0,5.0,3.0,1.0,3.0,5.0,5.0,1.0,3.0,8.0,5.0,8.0,5.0,2.0,6.0,0.0,2.0,0.0,4.0,5.0,1.0,8.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,7.0,0.0,8.0,6.0,0.0,6.0,3.0,7.0,6.0,2.0,0.0,5.0,6.0,8.0,4.0,7.0,7.0,8.0,8.0,8.0,0.0,4.0,7.0,2.0,2.0,5.0,7.0,0.0,2.0,9.0,8.0,647.0,135,647.0,4.792592592592593,2.686306279375417,9.0,1.0,0.4294542023898023,1
79,3.0,1.0,1.0,4.0,3.0,2.0,0.0,7.0,6.0,7.0,1.0,2.0,0.0,6.0,7.0,8.0,7.0,0.0,0.0,5.0,6.0,3.0,2.0,7.0,7.0,5.0,3.0,4.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,7.0,5.0,9.0,9.0,7.0,1.0,9.0,9.0,7.0,8.0,5.0,4.0,6.0,5.0,0.0,3.0,1.0,6.0,2.0,7.0,8.0,9.0,0.0,5.0,6.0,1.0,4.0,7.0,8.0,7.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,7.0,7.0,9.0,9.0,1.0,0.0,7.0,9.0,4.0,0.0,7.0,5.0,7.0,5.0,4.0,9.0,9.0,5.0,2.0,8.0,4.0,8.0,9.0,4.0,6.0,8.0,6.0,3.0,7.0,5.0,3.0,4.0,6.0,4.0,5.0,3.0,3.0,4.0,1.0,5.0,5.0,7.0,1.0,9.0,4.0,9.0,2.0,8.0,5.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,3.0,8.0,1.0,3.0,0.0,5.0,7.0,9.0,1.0,3.0,3.0,4.0,7.0,5.0,3.0,7.0,2.0,2.0,6.0,5.0,683.0,140,683.0,4.878571428571429,2.5283191964591167,9.0,1.0,0.4409106445727961,1
