Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
88,203.27974,180.20567,193.97455,129.54239,187.68463,188.16399,192.0291,175.95915,161.46291,135.95323,188.62076,182.69304,154.73515,208.71623,212.64775,192.13475,188.68883,205.13234,174.13965,179.15924,185.37849,205.23595,132.43651,179.46519,211.99741,163.80307,170.5356,205.60895,201.10641,162.41766,173.65233,201.39304,195.21405,195.15556,160.81863,206.07051,155.12163,205.77899,209.38095,217.82205,182.43961,212.80386,186.6429,184.41609,138.76268,182.9657,183.9308,198.28955,183.4738,188.2979,163.94406,175.47903,165.72655,180.55785,178.44591,185.85822,197.91302,160.33003,221.88211,178.77855,213.20143,157.93507,196.33185,158.2093,142.16643,150.1226,173.48384,178.61642,189.35382,217.91434,132.57597,203.14977,215.25548,203.60249,179.18806,177.16368,233.49655,201.76021,141.07857,185.20168,117.95741,183.91063,194.18411,204.42032,146.43738,202.52913,181.64125,157.95129,0.0,207.60666,208.45741,152.24823,180.09761,162.26248,207.94049,212.95892,162.10089,185.30536,192.69579,106.98147,18041.74869,99,18041.74869,182.23988575757573,24.46784020605911,233.49655,106.98147,0.6809865834844345,1
89,168.24643,176.01385,192.6002,162.45502,127.77573,224.18456,183.6369,215.3632,164.64978,167.16826,166.41945,204.11942,144.14198,166.88615,190.65898,131.26118,176.84341,189.31917,209.85779,194.04924,161.1114,184.65961,186.5824,153.22202,195.6254,176.09866,182.97772,204.09149,208.89536,162.96198,159.49963,167.5551,192.44049,137.37439,171.18126,179.11978,180.49345,196.32755,162.08296,171.23703,168.43683,174.46179,149.33562,154.94365,190.29832,152.06389,171.54002,171.43074,180.702,189.88635,147.12187,167.9357,220.55971,175.851,163.12079,179.68672,185.96892,184.89201,172.02127,161.1745,155.30649,179.3761,152.47911,203.4357,168.22682,170.63577,182.93091,187.90594,167.11913,147.38663,200.81303,166.06993,137.65721,166.33653,149.8208,157.16292,184.578,163.74802,175.63217,184.05817,186.77255,180.88858,162.30501,160.38483,141.99744,97.34637,142.46735,129.21179,207.60666,0.0,205.67928,191.22467,179.82455,192.77118,125.54344,201.27882,170.79001,192.71574,152.9648,187.81387,17160.8864,99,17160.8864,173.3422868686869,22.104156584008287,224.18456,97.34637,0.6592853793754465,1
90,204.56145,197.66974,175.74286,190.42162,164.38448,129.57938,192.50464,160.10626,183.65518,182.11137,188.01015,202.17195,154.68307,190.90802,181.56024,174.25037,198.24496,181.57419,167.61499,219.74252,182.85072,196.04103,142.81929,192.57782,177.10144,201.4046,177.25641,156.72108,202.70532,187.27505,172.34657,191.46381,127.48466,203.69984,162.77574,129.82169,185.03322,196.98093,105.7589,183.61249,216.13077,194.50836,138.02051,173.60446,186.76759,190.13547,189.26863,178.92998,194.96974,198.58109,181.60309,171.32184,190.31766,156.91866,151.49017,116.17435,161.25354,176.49225,188.17839,221.65704,191.37115,169.2948,195.43867,220.88811,223.28806,203.5598,162.306,217.14474,204.0518,191.46103,185.26912,221.94148,181.03513,189.31554,201.99081,170.07121,220.87308,183.8127,150.47157,156.71829,211.44475,182.70499,170.16382,188.65082,194.94614,183.20294,181.96614,179.38705,208.45741,205.67928,0.0,183.03143,151.84299,217.11755,171.86818,171.41327,151.02922,169.99377,183.23257,186.65352,18024.64057,99,18024.64057,182.0670764646465,23.262111358943095,223.28806,105.7589,0.6808179009203548,1
91,220.69618,204.36143,158.69907,97.2794,161.85938,186.50624,218.45921,213.35016,185.16408,143.20287,191.17879,198.19659,148.85455,199.54683,186.93069,194.04218,201.86583,174.12314,181.75089,193.59476,174.95355,153.1416,190.64943,143.28574,214.9518,170.1757,147.78894,181.76401,189.91711,161.43486,144.49811,179.43411,191.45261,160.32843,165.86378,212.67987,150.73112,211.83977,181.57361,212.77394,158.4357,180.64433,164.00513,185.71819,152.24344,131.32021,204.58459,169.22011,171.21938,154.42603,187.4725,185.88608,145.01468,178.04959,167.06805,131.1151,180.78691,174.47589,203.64687,194.87347,211.46725,178.33659,153.13922,164.80792,200.81639,177.62099,159.86047,165.31558,197.007,189.61183,133.36829,204.29143,184.45316,180.33476,169.12161,207.64937,218.52208,153.62689,143.1868,195.00705,165.5992,179.56856,195.05881,205.09872,119.51914,164.4615,177.73001,157.31154,152.24823,191.22467,183.03143,0.0,178.89375,164.73611,185.35254,194.52808,177.77478,198.3203,150.18059,179.46292,17526.75217,99,17526.75217,177.0379007070707,23.72367497946572,220.69618,97.2794,0.6680742485784881,1
92,194.11627,163.59747,180.93579,183.23007,162.65723,182.89662,157.74869,144.02876,173.6579,161.00371,180.42686,156.6731,135.46584,189.6427,185.65366,136.85437,198.07155,188.33508,180.09418,221.99402,215.68007,188.55054,146.77805,185.94803,188.59966,168.47446,155.03358,151.10326,203.28163,171.40543,172.19443,206.19769,167.96506,186.88298,183.66699,147.62096,163.82344,215.90834,161.65041,178.54012,172.85611,206.60585,155.41158,166.65111,194.00761,203.61478,174.4353,190.51624,230.72002,221.65428,185.74985,180.43112,179.37451,164.52853,174.38919,172.22989,203.94202,225.41992,190.41779,182.31206,147.61797,147.80772,175.08278,189.8756,203.1617,170.20262,138.02133,189.582,167.65211,199.9312,153.77576,168.17699,160.62572,210.42973,133.25206,155.75172,195.35292,162.03041,137.50296,154.53093,177.56114,188.39444,169.7758,207.18011,153.18788,145.43312,155.39297,177.92136,180.09761,179.82455,151.84299,178.89375,0.0,197.00174,179.21669,160.38492,169.76721,142.70981,209.57094,152.96222,17449.14024,99,17449.14024,176.25394181818186,22.00811510121244,230.72002,133.25206,0.666738382813859,1
93,177.28677,201.40701,196.93936,173.46404,169.40921,204.60606,193.45792,179.96461,170.43913,180.44968,235.22624,174.93867,169.35707,159.08632,226.80545,149.36211,183.98773,184.21141,215.55365,193.12352,150.96991,174.52417,186.06508,177.42323,202.91525,207.83586,151.40245,226.68008,154.48308,101.65858,170.74519,200.80537,182.93752,160.40065,130.57953,206.3688,177.52483,194.28827,197.66374,212.49884,169.63405,232.20969,178.38043,210.05171,109.19549,206.18759,162.96307,183.38354,181.13763,156.93901,177.01695,156.65314,135.68265,165.41318,194.69505,185.74643,197.21347,170.06197,199.04327,159.9382,173.33427,216.33273,177.48622,152.81467,180.66972,185.40453,186.69403,200.53699,178.08163,178.03792,184.48999,201.07179,199.99133,174.49599,176.83441,227.17966,187.43738,173.94298,170.57532,195.31429,157.40158,188.74062,210.11108,186.91316,165.81903,153.84785,158.7164,167.6618,162.26248,192.77118,217.11755,164.73611,197.00174,0.0,196.56482,228.77846,154.32719,235.11668,167.21144,155.78267,18020.0006,99,18020.0006,182.02020808080806,24.68343467669473,235.22624,101.65858,0.6804085057639832,1
94,183.34801,140.05859,199.11136,154.86362,180.79053,215.83839,207.20204,205.82191,142.39021,166.70404,160.1613,182.26389,157.41544,143.98636,166.09207,110.27235,158.23817,149.33693,179.98828,183.55521,156.01289,183.66628,136.05403,174.66014,157.2618,146.29967,207.34129,163.75861,231.3479,174.37105,161.97414,148.48541,192.07985,165.92302,179.88152,174.42993,188.60936,160.92172,135.81244,123.79109,152.10008,176.2798,121.94859,193.90631,158.49126,160.1111,180.5527,155.90303,138.97258,183.02533,145.38509,145.28113,189.09601,195.22794,140.03847,165.47696,178.77232,177.32295,134.40781,191.59157,169.60451,160.34648,181.97404,213.45607,215.14107,173.18173,175.32663,198.21921,145.09744,154.48396,182.52304,149.38101,149.56053,158.4807,144.89458,163.58495,194.11382,165.6998,156.53394,175.14142,199.21475,168.11316,154.52513,135.7211,177.76701,143.56909,154.11737,136.18835,207.94049,125.54344,171.86818,185.35254,179.21669,196.56482,0.0,179.91895,162.87651,168.18201,165.66666,190.3363,16663.43935,99,16663.43935,168.3175691919192,23.1943902833203,231.3479,110.27235,0.6462710957962706,1
95,178.78159,156.81526,184.14447,182.08072,180.91953,189.99522,202.02791,164.83459,172.26031,196.55676,182.46217,154.77966,167.4256,176.99303,152.80214,188.47894,195.55211,210.5094,158.28149,189.27042,192.08182,208.69751,168.71718,194.18291,180.11676,173.81302,188.40042,131.62589,214.29565,218.17085,195.61168,180.8177,162.39507,177.37651,192.24864,170.84366,173.34001,211.67209,192.36952,182.7681,199.45361,169.31198,179.49487,166.16057,200.78461,210.66301,180.53214,208.04924,190.10484,233.22925,178.76659,160.54579,187.97853,175.99606,179.62379,161.39162,221.87695,210.39212,169.0815,213.37769,146.27359,211.74049,169.78125,176.8006,229.56073,151.1534,187.11934,174.10564,162.67815,207.215,166.7952,208.29643,173.96904,179.18004,201.34711,142.80008,168.03444,183.96634,152.8862,167.57007,227.72601,188.63516,150.20596,218.70695,199.86797,180.79112,170.78816,165.08954,212.95892,201.27882,171.41327,194.52808,160.38492,228.77846,179.91895,0.0,170.09964,130.35652,204.87949,205.96057,18214.97272,99,18214.97272,183.98962343434346,21.747796440059133,233.22925,130.35652,0.685993872841083,1
96,196.47899,156.74609,171.17642,158.34395,135.40915,165.85138,141.49719,157.24651,143.73692,139.34715,181.13895,173.94867,164.92862,165.11923,195.74094,151.37384,194.05772,187.79224,194.78752,202.2262,127.0629,166.75668,119.61252,189.70284,162.22327,177.13315,144.79988,180.90416,182.95813,147.77394,183.91501,166.51471,124.69846,131.13058,150.12883,145.61539,166.26056,195.32202,176.48915,167.9817,177.15518,182.6544,120.7693,164.69762,131.17235,206.31699,130.35228,182.51474,157.20882,170.87366,146.71997,140.70903,180.98578,147.88057,170.17621,136.42287,201.00531,155.4695,198.38017,177.61465,154.91209,161.02521,130.40787,167.42125,172.24133,135.79689,162.45177,184.02161,181.00655,191.33513,161.71866,177.66971,188.02554,116.73819,188.60551,176.72293,197.56656,186.46696,134.88782,139.47968,177.36354,190.54356,153.42607,185.80118,166.98456,170.94516,164.22183,115.15708,162.10089,170.79001,151.02922,177.77478,169.76721,154.32719,162.87651,170.09964,0.0,154.29683,188.97411,139.73351,16297.7251,99,16297.7251,164.62348585858587,21.825443152341048,206.31699,115.15708,0.6371041228177039,1
97,205.6445,137.6263,188.10597,172.07466,187.88219,179.9541,162.60805,162.26311,153.25908,163.57553,118.97256,183.49416,160.66452,187.00018,189.21793,173.26907,202.11685,212.36493,181.10864,187.90529,209.39345,189.61801,125.0093,202.92784,150.65469,151.57132,194.28833,119.81595,219.84898,201.67696,206.94122,182.52603,163.51688,179.70062,219.75575,170.69711,170.14378,214.37712,191.16202,137.1151,219.36957,174.28,170.55519,151.15948,196.54889,205.23486,161.03786,206.70622,192.13945,221.07356,173.59782,189.56422,210.02263,160.40916,158.24159,172.32285,218.66277,204.7406,195.17468,188.27242,161.49022,135.01726,160.97267,186.26073,209.7728,140.56639,177.20718,161.20546,167.50009,208.60548,152.11798,167.45956,189.03952,190.12738,173.04242,162.55424,209.71063,226.79509,130.16411,169.52261,180.35349,181.56729,121.40528,192.3755,201.29208,182.47299,192.84032,161.07863,185.30536,192.71574,169.99377,198.3203,142.70981,235.11668,168.18201,130.35652,154.29683,0.0,219.9648,177.13004,17745.57116,99,17745.57116,179.24819353535352,25.99684796250034,235.11668,118.97256,0.6731598858934292,1
98,185.41972,214.95816,179.37845,149.64706,157.57544,194.59286,232.22664,180.51404,163.59308,191.78326,186.15506,218.88542,123.71243,161.33673,185.02161,172.27257,159.30466,200.35585,175.47911,184.19788,172.74271,176.78735,198.78943,156.56351,193.03069,192.42403,169.90698,188.66679,200.67102,140.14313,143.05383,175.95129,156.46443,168.12646,123.14054,198.64583,200.87733,166.819,154.72858,202.49019,190.06548,191.80055,183.42514,164.13762,163.84941,137.91208,177.65755,189.58633,164.6306,175.21419,166.88313,170.0643,163.2052,155.93184,157.90567,152.4377,154.96564,180.09709,173.14804,203.83334,188.89262,208.24504,169.83276,173.36784,177.35191,209.52103,186.43051,202.51419,196.41496,140.54477,207.02309,205.23624,159.81171,172.69817,162.65932,188.8857,184.51048,176.20467,177.79616,214.40085,184.4958,166.88687,196.34384,139.19661,149.3972,134.31253,152.60242,163.51662,192.69579,152.9648,183.23257,150.18059,209.57094,167.21144,165.66666,204.87949,188.97411,219.9648,0.0,198.26512,17535.88427,99,17535.88427,177.13014414141418,22.063513434114604,232.22664,123.14054,0.6687994612887501,1
99,192.69713,147.83372,158.63329,175.63831,174.51259,183.42244,141.38445,152.911,131.14116,123.49976,183.15509,195.58951,142.27972,169.32394,188.01961,138.51776,171.64803,196.55165,180.32178,175.85042,180.18877,216.6989,125.38766,179.1214,202.21928,157.8071,142.49605,183.00894,209.47655,123.71332,179.39972,175.65306,159.84248,181.65598,159.18478,152.27451,150.33789,183.24445,181.10666,196.30438,165.02377,214.22447,182.77435,161.27023,152.05397,192.18747,158.70395,170.56192,184.46039,181.17819,134.88008,148.59982,173.33983,177.74001,177.18102,194.56169,186.07365,166.72133,210.58194,189.69994,191.78297,147.36777,184.87065,164.9046,166.60542,151.60834,119.98755,163.8062,171.24275,228.786,126.84011,196.43817,192.48885,183.99123,177.60515,165.52596,201.78011,172.16541,144.91624,167.94525,127.38969,194.28343,188.14713,177.94156,150.3871,172.21143,178.99011,150.5437,106.98147,187.81387,186.65352,179.46292,152.96222,155.78267,190.3363,205.96057,139.73351,177.13004,198.26512,0.0,16925.50635,99,16925.50635,170.96471060606058,23.615995954448053,228.786,106.98147,0.6529119308886551,1
