Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
MDG-a_20_n500_m50,LogisticRegression,6580.93,"[6, 13, 23, 26, 33, 35, 40, 41, 47, 51, 55, 62, 80, 93, 102, 114, 122, 131, 132, 134, 147, 172, 178, 180, 186, 197, 202, 210, 227, 229, 230, 232, 242, 246, 269, 271, 272, 288, 298, 316, 317, 318, 329, 345, 358, 367, 381, 410, 414, 430]"
MDG-a_2_n500_m50,LogisticRegression,6659.48,"[7, 8, 10, 17, 29, 55, 65, 77, 92, 129, 134, 141, 142, 151, 157, 158, 160, 179, 187, 188, 193, 196, 199, 203, 209, 214, 218, 223, 224, 225, 227, 235, 242, 243, 244, 252, 253, 277, 287, 321, 326, 358, 374, 389, 396, 411, 444, 446, 454, 495]"
MDG-a_3_n500_m50,LogisticRegression,6800.93,"[11, 12, 15, 16, 17, 18, 28, 30, 31, 43, 46, 52, 53, 69, 70, 73, 77, 82, 85, 95, 104, 106, 112, 113, 130, 132, 146, 156, 158, 187, 190, 195, 237, 279, 297, 298, 306, 314, 343, 350, 351, 359, 366, 395, 411, 430, 472, 490, 491, 492]"
MDG-a_4_n500_m50,LogisticRegression,6673.48,"[3, 11, 14, 16, 21, 29, 37, 54, 55, 65, 66, 67, 76, 83, 86, 90, 106, 116, 117, 136, 139, 147, 150, 157, 161, 200, 208, 215, 248, 263, 276, 277, 282, 290, 297, 300, 304, 320, 331, 335, 361, 370, 371, 382, 388, 390, 399, 415, 449, 490]"
MDG-a_5_n500_m50,LogisticRegression,6585.11,"[10, 13, 15, 34, 42, 49, 53, 62, 63, 69, 87, 93, 103, 108, 112, 113, 119, 122, 130, 134, 135, 136, 145, 149, 158, 165, 192, 222, 223, 224, 233, 252, 257, 260, 267, 276, 287, 288, 302, 319, 329, 359, 372, 376, 384, 386, 461, 480, 486, 487]"
MDG-a_6_n500_m50,LogisticRegression,6798.10,"[7, 17, 20, 28, 34, 36, 41, 42, 55, 70, 77, 78, 84, 107, 125, 128, 131, 139, 153, 155, 159, 182, 191, 196, 209, 217, 219, 222, 247, 254, 271, 275, 285, 288, 290, 298, 312, 313, 321, 328, 336, 340, 364, 370, 372, 416, 421, 443, 462, 485]"
MDG-a_7_n500_m50,LogisticRegression,6621.70,"[1, 8, 15, 18, 23, 51, 57, 61, 68, 85, 101, 113, 115, 117, 129, 134, 142, 166, 167, 173, 183, 186, 197, 200, 201, 210, 217, 220, 223, 229, 237, 244, 252, 258, 269, 276, 288, 323, 340, 342, 348, 371, 391, 395, 405, 416, 456, 468, 479, 494]"
MDG-a_8_n500_m50,LogisticRegression,6733.60,"[7, 8, 9, 19, 25, 30, 43, 53, 55, 61, 67, 72, 75, 77, 89, 98, 115, 123, 143, 145, 152, 164, 180, 186, 202, 208, 209, 250, 258, 262, 277, 279, 287, 292, 295, 300, 304, 317, 323, 373, 374, 375, 416, 417, 421, 431, 455, 456, 487, 497]"
MDG-a_9_n500_m50,LogisticRegression,6785.40,"[3, 12, 41, 42, 51, 52, 56, 61, 63, 72, 74, 75, 90, 110, 133, 142, 144, 150, 153, 165, 166, 174, 175, 185, 191, 197, 211, 219, 223, 228, 244, 251, 262, 269, 282, 293, 300, 323, 335, 347, 352, 375, 382, 383, 410, 425, 437, 449, 456, 468]"
MDG-b_10_n500_m50,LogisticRegression,621621.93,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,LogisticRegression,622044.33,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,LogisticRegression,598051.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,LogisticRegression,628852.83,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,LogisticRegression,625698.91,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,LogisticRegression,601437.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,LogisticRegression,603861.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,LogisticRegression,635933.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,LogisticRegression,606734.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,LogisticRegression,601242.50,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,LogisticRegression,614958.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,LogisticRegression,600584.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,LogisticRegression,606109.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,LogisticRegression,593236.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,LogisticRegression,610536.82,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,LogisticRegression,618984.94,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,LogisticRegression,613660.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,LogisticRegression,604171.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,LogisticRegression,594855.47,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,LogisticRegression,603747.42,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7,LogisticRegression,145.00,"[0, 4, 5, 9, 15, 18, 19]"
SOM-a_11_n50_m5,LogisticRegression,45.00,"[6, 14, 31, 32, 43]"
SOM-a_12_n50_m5,LogisticRegression,70.00,"[6, 13, 15, 16, 48]"
SOM-a_13_n50_m5,LogisticRegression,59.00,"[6, 14, 15, 18, 20]"
SOM-a_14_n50_m5,LogisticRegression,59.00,"[18, 21, 26, 31, 39]"
SOM-a_15_n50_m5,LogisticRegression,50.00,"[16, 32, 33, 35, 41]"
SOM-a_16_n50_m15,LogisticRegression,565.00,"[0, 4, 5, 12, 13, 18, 20, 23, 25, 30, 31, 33, 39, 47, 49]"
SOM-a_17_n50_m15,LogisticRegression,582.00,"[8, 13, 17, 20, 21, 23, 25, 26, 27, 29, 30, 33, 35, 36, 44]"
SOM-a_18_n50_m15,LogisticRegression,519.00,"[1, 8, 11, 19, 21, 22, 24, 27, 31, 37, 39, 42, 44, 45, 47]"
SOM-a_19_n50_m15,LogisticRegression,555.00,"[2, 4, 6, 9, 11, 14, 19, 20, 21, 22, 23, 27, 31, 47, 48]"
SOM-a_1_n25_m2,LogisticRegression,3.00,"[7, 12]"
SOM-a_20_n50_m15,LogisticRegression,557.00,"[1, 9, 10, 14, 16, 18, 21, 22, 26, 27, 30, 31, 35, 38, 47]"
SOM-a_21_n100_m10,LogisticRegression,236.00,"[2, 17, 20, 39, 46, 48, 66, 68, 90, 94]"
SOM-a_22_n100_m10,LogisticRegression,237.00,"[2, 3, 35, 42, 52, 53, 57, 60, 79, 94]"
SOM-a_23_n100_m10,LogisticRegression,279.00,"[2, 12, 15, 18, 38, 40, 58, 59, 62, 63]"
SOM-a_24_n100_m10,LogisticRegression,235.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
SOM-a_25_n100_m10,LogisticRegression,234.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
SOM-a_26_n100_m30,LogisticRegression,2249.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 71, 75, 76, 77, 79, 83, 86, 91, 98]"
SOM-a_27_n100_m30,LogisticRegression,2256.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 85, 89, 91, 95, 97, 99]"
SOM-a_28_n100_m30,LogisticRegression,2284.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
SOM-a_29_n100_m30,LogisticRegression,2297.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 52, 53, 59, 61, 62, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2,LogisticRegression,2.00,"[15, 17]"
SOM-a_30_n100_m30,LogisticRegression,2243.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 41, 43, 45, 48, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
SOM-a_31_n125_m12,LogisticRegression,396.00,"[4, 19, 24, 33, 50, 52, 78, 81, 84, 109, 115, 116]"
SOM-a_32_n125_m12,LogisticRegression,348.00,"[3, 11, 16, 17, 31, 38, 39, 42, 65, 83, 101, 106]"
SOM-a_33_n125_m12,LogisticRegression,341.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
SOM-a_34_n125_m12,LogisticRegression,335.00,"[8, 14, 15, 16, 26, 33, 67, 74, 82, 91, 113, 124]"
SOM-a_35_n125_m12,LogisticRegression,333.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
SOM-a_36_n125_m37,LogisticRegression,3318.00,"[0, 6, 7, 8, 16, 17, 20, 21, 26, 27, 28, 29, 30, 35, 37, 38, 39, 44, 45, 46, 47, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
SOM-a_37_n125_m37,LogisticRegression,3387.00,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 98, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37,LogisticRegression,3385.00,"[3, 5, 6, 9, 16, 19, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 73, 75, 77, 78, 81, 94, 96, 97, 110, 114, 117, 119, 123]"
SOM-a_39_n125_m37,LogisticRegression,3335.00,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
SOM-a_3_n25_m2,LogisticRegression,5.00,"[7, 15]"
SOM-a_40_n125_m37,LogisticRegression,3303.00,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 67, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
SOM-a_41_n150_m15,LogisticRegression,595.00,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
SOM-a_42_n150_m15,LogisticRegression,569.00,"[11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 101, 127, 137, 139, 145]"
SOM-a_43_n150_m15,LogisticRegression,549.00,"[4, 28, 32, 35, 39, 43, 53, 74, 76, 98, 100, 107, 117, 118, 140]"
SOM-a_44_n150_m15,LogisticRegression,550.00,"[10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 136, 139]"
SOM-a_45_n150_m15,LogisticRegression,563.00,"[20, 24, 26, 33, 34, 43, 73, 76, 100, 101, 102, 103, 113, 130, 135]"
SOM-a_46_n150_m45,LogisticRegression,5024.00,"[0, 2, 5, 9, 15, 17, 21, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139, 144]"
SOM-a_47_n150_m45,LogisticRegression,4952.00,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
SOM-a_48_n150_m45,LogisticRegression,4966.00,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 27, 31, 32, 33, 34, 38, 39, 40, 42, 46, 48, 50, 53, 63, 64, 66, 69, 79, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 143, 147, 149]"
SOM-a_49_n150_m45,LogisticRegression,4957.00,"[3, 9, 14, 17, 19, 27, 29, 30, 31, 34, 40, 48, 52, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 89, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 127, 131, 132, 135, 141, 145, 146, 147]"
SOM-a_4_n25_m2,LogisticRegression,5.00,"[13, 14]"
SOM-a_50_n150_m45,LogisticRegression,4921.00,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 95, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
SOM-a_5_n25_m2,LogisticRegression,7.00,"[17, 23]"
SOM-a_6_n25_m7,LogisticRegression,144.00,"[1, 2, 4, 6, 15, 18, 20]"
SOM-a_7_n25_m7,LogisticRegression,128.00,"[0, 6, 10, 11, 19, 21, 23]"
SOM-a_8_n25_m7,LogisticRegression,120.00,"[5, 7, 9, 15, 18, 20, 22]"
SOM-a_9_n25_m7,LogisticRegression,120.00,"[2, 7, 8, 9, 10, 13, 14]"
SOM-b_10_n300_m60,LogisticRegression,8616.00,"[2, 4, 13, 15, 18, 23, 31, 46, 47, 49, 51, 55, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 103, 116, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 199, 208, 210, 217, 224, 228, 240, 244, 247, 251, 267, 276, 277, 279, 283, 285, 289, 290, 295, 296]"
SOM-b_11_n300_m90,LogisticRegression,19464.00,"[2, 3, 7, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 34, 38, 42, 52, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 101, 102, 108, 117, 120, 125, 130, 133, 134, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 202, 207, 209, 218, 223, 230, 235, 238, 239, 243, 246, 247, 248, 249, 257, 259, 266, 268, 283, 287, 289, 291, 292, 293, 295, 296, 299]"
SOM-b_12_n300_m120,LogisticRegression,34189.00,"[3, 4, 5, 9, 10, 14, 15, 18, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 58, 61, 63, 70, 71, 72, 73, 74, 79, 81, 83, 85, 88, 90, 96, 97, 99, 100, 103, 106, 108, 115, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 212, 214, 216, 222, 226, 227, 234, 235, 238, 240, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 264, 266, 267, 270, 277, 278, 279, 286, 288, 290, 293, 297, 298]"
SOM-b_13_n400_m40,LogisticRegression,3894.00,"[20, 24, 27, 32, 39, 43, 49, 62, 70, 84, 90, 96, 104, 121, 122, 126, 135, 152, 156, 166, 189, 192, 198, 234, 239, 240, 247, 262, 270, 276, 278, 284, 313, 322, 349, 358, 369, 376, 380, 382]"
SOM-b_14_n400_m80,LogisticRegression,15369.00,"[3, 8, 9, 13, 18, 19, 21, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 75, 82, 85, 89, 90, 93, 98, 99, 102, 103, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 171, 175, 176, 181, 182, 184, 218, 220, 226, 227, 232, 234, 245, 256, 259, 260, 261, 263, 268, 271, 281, 286, 293, 296, 298, 300, 306, 314, 315, 331, 334, 347, 354, 365, 366, 377, 379, 382, 388, 390, 395]"
SOM-b_15_n400_m120,LogisticRegression,34100.00,"[0, 3, 7, 8, 9, 12, 13, 14, 18, 21, 22, 23, 25, 26, 29, 30, 32, 34, 35, 36, 39, 40, 47, 48, 50, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 101, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 181, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 229, 231, 240, 242, 243, 249, 262, 269, 270, 271, 272, 273, 277, 278, 279, 282, 284, 285, 291, 296, 298, 308, 318, 322, 324, 333, 349, 351, 358, 362, 364, 369, 376, 377, 387, 391, 392, 396, 398, 399]"
SOM-b_16_n400_m160,LogisticRegression,60265.00,"[0, 4, 5, 10, 17, 18, 19, 21, 24, 26, 27, 28, 29, 30, 36, 37, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 69, 70, 71, 73, 74, 79, 81, 82, 86, 88, 90, 92, 98, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 191, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 223, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 287, 294, 298, 300, 301, 304, 305, 306, 307, 308, 309, 311, 312, 313, 315, 317, 327, 328, 330, 333, 334, 335, 338, 342, 344, 347, 352, 357, 359, 373, 375, 378, 381, 383, 384, 385, 386, 391, 392, 396, 398, 399]"
SOM-b_17_n500_m50,LogisticRegression,6038.00,"[0, 22, 23, 37, 57, 63, 65, 73, 82, 83, 85, 90, 106, 112, 114, 117, 123, 131, 139, 143, 169, 196, 198, 205, 223, 224, 229, 235, 239, 244, 245, 250, 252, 302, 308, 311, 320, 323, 334, 344, 377, 378, 398, 402, 421, 452, 468, 471, 479, 485]"
SOM-b_18_n500_m100,LogisticRegression,24254.00,"[0, 6, 25, 32, 33, 36, 37, 42, 43, 48, 50, 60, 61, 65, 66, 67, 70, 73, 79, 80, 83, 85, 90, 94, 98, 99, 101, 102, 105, 111, 112, 114, 119, 120, 124, 131, 134, 138, 141, 142, 148, 150, 154, 163, 173, 175, 182, 192, 194, 196, 205, 215, 224, 229, 236, 239, 245, 249, 254, 258, 259, 265, 269, 277, 281, 283, 284, 287, 290, 298, 300, 310, 317, 319, 320, 324, 335, 339, 348, 352, 368, 374, 375, 378, 379, 380, 393, 397, 404, 405, 408, 420, 433, 437, 439, 447, 455, 470, 473, 494]"
SOM-b_19_n500_m150,LogisticRegression,53603.00,"[0, 6, 7, 9, 11, 13, 15, 17, 20, 21, 23, 27, 28, 29, 33, 41, 42, 55, 61, 62, 64, 65, 71, 79, 81, 82, 90, 91, 92, 93, 94, 97, 98, 104, 106, 107, 109, 112, 115, 116, 118, 122, 124, 131, 133, 138, 139, 145, 149, 150, 153, 159, 165, 166, 167, 174, 175, 177, 179, 182, 185, 190, 191, 194, 196, 198, 200, 204, 205, 207, 208, 210, 213, 215, 216, 219, 220, 221, 225, 229, 230, 232, 233, 236, 252, 253, 263, 264, 265, 271, 273, 275, 276, 284, 287, 289, 297, 298, 302, 306, 307, 313, 316, 319, 322, 324, 327, 331, 334, 335, 336, 341, 345, 348, 353, 354, 360, 364, 366, 367, 368, 371, 383, 386, 388, 390, 401, 414, 415, 417, 424, 427, 428, 429, 430, 432, 437, 441, 446, 449, 451, 452, 457, 460, 466, 468, 479, 488, 493, 495]"
SOM-b_1_n100_m10,LogisticRegression,255.00,"[15, 21, 31, 35, 56, 58, 69, 75, 84, 87]"
SOM-b_20_n500_m200,LogisticRegression,94364.00,"[2, 4, 5, 7, 10, 11, 12, 15, 17, 19, 20, 24, 26, 28, 30, 35, 39, 41, 47, 48, 49, 50, 52, 56, 58, 62, 63, 66, 69, 70, 73, 74, 77, 78, 81, 82, 86, 88, 91, 92, 93, 94, 96, 97, 99, 101, 103, 104, 105, 107, 109, 112, 114, 115, 117, 118, 120, 122, 123, 125, 127, 128, 130, 134, 136, 138, 139, 142, 143, 144, 145, 149, 151, 152, 154, 156, 157, 158, 159, 160, 163, 165, 167, 178, 183, 187, 189, 190, 194, 195, 196, 199, 200, 203, 204, 207, 208, 211, 213, 216, 217, 218, 219, 220, 221, 224, 227, 228, 239, 246, 248, 252, 253, 259, 260, 261, 264, 265, 269, 272, 274, 286, 287, 289, 293, 294, 296, 298, 306, 308, 309, 311, 313, 316, 318, 321, 322, 327, 329, 332, 335, 336, 338, 339, 340, 344, 345, 347, 348, 349, 352, 353, 355, 368, 369, 370, 373, 374, 377, 379, 383, 385, 389, 390, 392, 396, 399, 400, 405, 406, 411, 412, 413, 416, 418, 419, 420, 423, 430, 433, 440, 441, 449, 453, 455, 459, 466, 467, 468, 470, 471, 475, 480, 483, 484, 485, 489, 494, 497, 499]"
SOM-b_2_n100_m20,LogisticRegression,967.00,"[12, 22, 24, 37, 42, 43, 44, 47, 49, 50, 53, 55, 56, 59, 73, 77, 79, 85, 88, 90]"
SOM-b_3_n100_m30,LogisticRegression,2109.00,"[3, 5, 6, 7, 11, 18, 20, 21, 22, 30, 36, 37, 44, 47, 55, 58, 59, 62, 66, 67, 68, 69, 71, 76, 79, 80, 83, 87, 93, 98]"
SOM-b_4_n100_m40,LogisticRegression,3881.00,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 21, 24, 25, 26, 28, 31, 39, 42, 43, 44, 45, 54, 56, 59, 62, 63, 66, 67, 69, 76, 79, 90, 91, 93, 96, 98, 99]"
SOM-b_5_n200_m20,LogisticRegression,925.00,"[8, 19, 20, 37, 55, 64, 66, 74, 80, 100, 107, 148, 150, 154, 155, 157, 171, 180, 189, 199]"
SOM-b_6_n200_m40,LogisticRegression,3968.00,"[6, 10, 11, 14, 16, 20, 28, 32, 38, 39, 42, 47, 58, 59, 63, 64, 69, 73, 75, 76, 79, 80, 89, 93, 96, 101, 102, 104, 106, 114, 116, 117, 157, 164, 166, 172, 188, 192, 193, 196]"
