Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
DecisionTree,GKD-b_20_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
DecisionTree,GKD-b_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
DecisionTree,GKD-b_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
DecisionTree,GKD-b_22_n100_m10_caracteristicas,1,0.94,0.94,0.94,90.00,
DecisionTree,GKD-b_22_n100_m10_caracteristicas,2,0.50,0.50,0.50,10.00,"[34, 39, 61, 83, 84, 91, 92, 93, 96, 97]"
DecisionTree,GKD-b_23_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
DecisionTree,GKD-b_23_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
DecisionTree,GKD-b_24_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
DecisionTree,GKD-b_24_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[36, 69, 70, 72, 73, 80, 84, 88, 93, 97]"
DecisionTree,GKD-b_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
DecisionTree,GKD-b_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[59, 79, 90, 91, 93, 94, 95, 96, 97, 99]"
DecisionTree,GKD-b_26_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
DecisionTree,GKD-b_26_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
DecisionTree,GKD-b_27_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
DecisionTree,GKD-b_27_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
DecisionTree,GKD-b_28_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
DecisionTree,GKD-b_28_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[1, 2, 3, 9, 12, 18, 20, 28, 37, 51, 53, 55, 57, 69, 74, 75, 77, 80, 81, 82, 85, 86, 87, 89, 90, 91, 96, 97, 98, 99]"
DecisionTree,GKD-b_29_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
DecisionTree,GKD-b_29_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[1, 9, 11, 13, 17, 24, 25, 29, 30, 33, 36, 39, 41, 45, 51, 58, 62, 64, 73, 77, 78, 79, 84, 86, 87, 89, 90, 92, 96, 98]"
DecisionTree,GKD-b_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
DecisionTree,GKD-b_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 14]"
DecisionTree,GKD-b_30_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
DecisionTree,GKD-b_30_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
DecisionTree,GKD-b_31_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
DecisionTree,GKD-b_31_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
DecisionTree,GKD-b_32_n125_m12_caracteristicas,1,0.95,0.95,0.95,113.00,
DecisionTree,GKD-b_32_n125_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[56, 66, 69, 71, 77, 82, 86, 88, 99, 100, 120, 121]"
DecisionTree,GKD-b_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
DecisionTree,GKD-b_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
DecisionTree,GKD-b_34_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
DecisionTree,GKD-b_34_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[33, 41, 71, 97, 100, 103, 110, 114, 115, 118, 121, 122]"
DecisionTree,GKD-b_35_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
DecisionTree,GKD-b_35_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
DecisionTree,GKD-b_36_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
DecisionTree,GKD-b_36_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[21, 30, 39, 52, 56, 71, 80, 82, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]"
DecisionTree,GKD-b_37_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
DecisionTree,GKD-b_37_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[19, 20, 21, 23, 25, 27, 29, 31, 33, 35, 38, 39, 41, 48, 49, 50, 55, 62, 65, 69, 72, 79, 83, 86, 87, 90, 96, 101, 102, 105, 109, 113, 114, 116, 119, 121, 124]"
DecisionTree,GKD-b_38_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
DecisionTree,GKD-b_38_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
DecisionTree,GKD-b_39_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
DecisionTree,GKD-b_39_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
DecisionTree,GKD-b_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
DecisionTree,GKD-b_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
DecisionTree,GKD-b_40_n125_m37_caracteristicas,1,0.89,0.89,0.89,88.00,
DecisionTree,GKD-b_40_n125_m37_caracteristicas,2,0.73,0.73,0.73,37.00,"[2, 3, 7, 11, 15, 20, 22, 24, 26, 28, 29, 30, 31, 39, 43, 47, 49, 59, 65, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 110, 113, 116, 118, 122]"
DecisionTree,GKD-b_41_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
DecisionTree,GKD-b_41_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[112, 114, 119, 128, 129, 130, 132, 135, 137, 139, 141, 143, 144, 145, 148]"
DecisionTree,GKD-b_42_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
DecisionTree,GKD-b_42_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
DecisionTree,GKD-b_43_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
DecisionTree,GKD-b_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
DecisionTree,GKD-b_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_46_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
DecisionTree,GKD-b_46_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[3, 29, 34, 50, 85, 95, 97, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_47_n150_m45_caracteristicas,1,0.72,0.72,0.72,105.00,
DecisionTree,GKD-b_47_n150_m45_caracteristicas,2,0.36,0.36,0.36,45.00,"[0, 1, 4, 24, 29, 31, 32, 34, 36, 38, 43, 64, 65, 66, 72, 73, 75, 77, 78, 96, 98, 100, 103, 106, 109, 110, 112, 114, 116, 118, 119, 123, 126, 127, 129, 132, 134, 136, 138, 139, 142, 143, 144, 147, 148]"
DecisionTree,GKD-b_48_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
DecisionTree,GKD-b_48_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_49_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
DecisionTree,GKD-b_49_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[1, 17, 18, 20, 24, 30, 34, 40, 41, 43, 45, 47, 64, 65, 66, 70, 72, 77, 79, 93, 96, 97, 98, 100, 101, 102, 105, 107, 109, 110, 112, 116, 118, 124, 127, 129, 132, 133, 134, 137, 138, 141, 143, 145, 147]"
DecisionTree,GKD-b_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
DecisionTree,GKD-b_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
DecisionTree,GKD-b_50_n150_m45_caracteristicas,1,0.71,0.71,0.71,105.00,
DecisionTree,GKD-b_50_n150_m45_caracteristicas,2,0.33,0.33,0.33,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
DecisionTree,GKD-b_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
DecisionTree,GKD-b_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[19, 23]"
DecisionTree,GKD-b_6_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
DecisionTree,GKD-b_6_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[1, 8, 12, 14, 17, 18, 21]"
DecisionTree,GKD-b_7_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
DecisionTree,GKD-b_7_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[1, 3, 4, 18, 20, 23, 24]"
DecisionTree,GKD-b_8_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
DecisionTree,GKD-b_8_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[1, 3, 4, 7, 10, 11, 14]"
DecisionTree,GKD-b_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
DecisionTree,GKD-b_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[18, 19, 20, 21, 22, 23, 24]"
DecisionTree,GKD-c_10_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_10_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_11_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_12_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_13_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_14_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_14_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_15_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_16_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_18_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_19_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_1_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_1_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_20_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_2_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_3_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_5_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,GKD-c_5_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,GKD-c_6_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_8_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,GKD-c_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,GKD-c_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_10_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_11_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_12_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_13_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_14_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_14_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_15_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_16_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_17_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_18_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
DecisionTree,MDG-a_18_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_19_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_1_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,MDG-a_1_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
DecisionTree,MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_20_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
