Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-c_16_n500_m50,DecisionTree,19680.20,15781.85,80.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,RandomForest,19331.39,15544.31,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,LogisticRegression,19331.39,19177.07,99.20,"[10, 23, 24, 55, 62, 65, 74, 80, 109, 110, 111, 121, 128, 158, 163, 167, 178, 183, 186, 189, 197, 206, 211, 216, 217, 221, 227, 247, 249, 277, 282, 283, 284, 287, 293, 303, 306, 308, 320, 324, 348, 350, 359, 362, 376, 384, 394, 428, 443, 484]"
GKD-c_17_n500_m50,KNN,19331.39,15544.31,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,DecisionTree,19331.39,15544.31,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,RandomForest,19461.39,15711.49,80.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,LogisticRegression,19461.39,19399.05,99.68,"[0, 10, 14, 17, 23, 39, 40, 61, 73, 80, 98, 108, 109, 129, 141, 153, 179, 182, 185, 189, 190, 206, 210, 217, 232, 238, 253, 270, 274, 278, 319, 331, 336, 339, 340, 346, 354, 360, 367, 383, 389, 396, 410, 414, 425, 472, 473, 483, 498, 499]"
GKD-c_18_n500_m50,KNN,19461.39,15711.49,80.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,DecisionTree,19461.39,15711.49,80.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,RandomForest,19474.45,15857.71,81.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,LogisticRegression,19474.45,19218.24,98.68,"[3, 26, 31, 32, 34, 38, 69, 78, 85, 87, 104, 121, 124, 139, 142, 155, 173, 178, 181, 196, 201, 215, 219, 243, 247, 250, 259, 263, 280, 300, 306, 334, 352, 354, 370, 371, 379, 397, 406, 408, 427, 438, 441, 460, 465, 467, 486, 492, 496, 497]"
GKD-c_19_n500_m50,KNN,19474.45,15857.71,81.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,DecisionTree,19474.45,15857.71,81.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,RandomForest,19485.19,15991.81,82.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,LogisticRegression,19485.19,19359.69,99.36,"[3, 9, 30, 44, 65, 78, 83, 87, 92, 102, 103, 108, 111, 114, 121, 127, 136, 141, 170, 175, 186, 204, 207, 222, 230, 248, 277, 279, 295, 296, 309, 319, 323, 325, 328, 329, 351, 353, 376, 378, 387, 391, 406, 427, 449, 456, 467, 474, 484, 495]"
GKD-c_1_n500_m50,KNN,19485.19,15991.81,82.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,DecisionTree,19485.19,15991.81,82.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,RandomForest,19604.84,15143.37,77.24,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,LogisticRegression,19604.84,19506.54,99.50,"[9, 12, 15, 24, 64, 68, 70, 73, 80, 85, 90, 95, 100, 108, 120, 139, 166, 174, 185, 190, 194, 207, 231, 253, 262, 282, 290, 293, 316, 324, 353, 354, 356, 360, 362, 382, 392, 405, 409, 423, 429, 435, 441, 449, 452, 453, 454, 475, 498, 499]"
GKD-c_20_n500_m50,KNN,19604.84,15143.37,77.24,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,DecisionTree,19604.84,15143.37,77.24,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,RandomForest,19701.53,15812.83,80.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,LogisticRegression,19701.53,19624.13,99.61,"[8, 9, 15, 18, 19, 37, 53, 68, 83, 113, 115, 120, 126, 159, 171, 173, 185, 200, 209, 212, 214, 223, 227, 239, 242, 246, 247, 289, 292, 297, 302, 329, 334, 338, 349, 357, 365, 369, 377, 383, 397, 404, 407, 413, 419, 428, 431, 444, 464, 468]"
GKD-c_2_n500_m50,KNN,19701.53,15812.83,80.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,DecisionTree,19701.53,15812.83,80.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,RandomForest,19547.21,15912.74,81.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,LogisticRegression,19547.21,19357.29,99.03,"[0, 13, 23, 25, 35, 51, 64, 69, 73, 86, 87, 94, 99, 118, 126, 131, 139, 142, 144, 148, 149, 150, 169, 181, 195, 201, 204, 213, 240, 244, 252, 254, 259, 268, 270, 278, 293, 314, 348, 349, 360, 421, 423, 438, 449, 451, 466, 471, 473, 477]"
GKD-c_3_n500_m50,KNN,19547.21,15912.74,81.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,DecisionTree,19547.21,15912.74,81.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,RandomForest,19596.47,15146.35,77.29,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,LogisticRegression,19596.47,19474.27,99.38,"[11, 12, 17, 19, 31, 40, 41, 59, 76, 80, 88, 92, 94, 104, 115, 119, 129, 130, 154, 159, 162, 169, 170, 177, 206, 214, 216, 219, 231, 251, 273, 279, 298, 301, 304, 310, 312, 319, 325, 328, 343, 366, 373, 386, 401, 431, 441, 447, 460, 493]"
GKD-c_4_n500_m50,KNN,19596.47,15146.35,77.29,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,DecisionTree,19596.47,15146.35,77.29,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,RandomForest,19602.62,15762.18,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,LogisticRegression,19602.62,19418.50,99.06,"[26, 33, 41, 46, 57, 61, 88, 137, 143, 149, 162, 167, 170, 173, 182, 191, 194, 208, 215, 226, 227, 232, 233, 234, 238, 244, 271, 273, 278, 280, 300, 316, 327, 334, 353, 362, 364, 374, 378, 393, 396, 399, 402, 440, 453, 458, 466, 471, 474, 478]"
GKD-c_5_n500_m50,KNN,19602.62,15762.18,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,DecisionTree,19602.62,15762.18,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,RandomForest,19421.54,16139.47,83.10,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,LogisticRegression,19421.54,19189.08,98.80,"[25, 29, 31, 32, 36, 45, 56, 60, 76, 83, 100, 104, 134, 137, 142, 148, 150, 153, 203, 206, 208, 219, 221, 233, 242, 250, 267, 276, 277, 291, 309, 325, 326, 360, 373, 374, 392, 399, 400, 418, 421, 437, 441, 462, 478, 480, 482, 488, 489, 498]"
GKD-c_6_n500_m50,KNN,19421.54,16139.47,83.10,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,DecisionTree,19421.54,16139.47,83.10,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,RandomForest,19534.30,15422.25,78.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,LogisticRegression,19534.30,19314.33,98.87,"[0, 6, 22, 27, 49, 60, 62, 64, 73, 76, 79, 82, 94, 128, 129, 168, 173, 188, 189, 191, 194, 197, 205, 208, 211, 221, 248, 256, 271, 273, 277, 285, 288, 289, 296, 297, 307, 320, 326, 335, 336, 338, 386, 390, 407, 412, 456, 466, 489, 492]"
GKD-c_7_n500_m50,KNN,19534.30,15422.25,78.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,DecisionTree,19534.30,15422.25,78.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,RandomForest,19486.67,15891.38,81.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,LogisticRegression,19486.67,19360.73,99.35,"[11, 21, 23, 46, 54, 64, 67, 111, 115, 148, 157, 158, 169, 171, 179, 180, 182, 187, 195, 201, 209, 214, 224, 248, 250, 264, 279, 287, 310, 338, 346, 357, 361, 376, 384, 386, 387, 398, 400, 426, 437, 438, 439, 472, 474, 482, 486, 492, 497, 498]"
GKD-c_8_n500_m50,KNN,19486.67,15891.38,81.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,DecisionTree,19486.67,15891.38,81.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,RandomForest,19221.63,15746.01,81.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,LogisticRegression,19221.63,19119.06,99.47,"[14, 19, 32, 42, 46, 64, 79, 80, 82, 99, 104, 111, 135, 155, 156, 173, 181, 197, 204, 220, 228, 233, 281, 291, 296, 302, 314, 316, 318, 321, 330, 333, 337, 350, 374, 377, 381, 398, 408, 411, 421, 425, 430, 431, 434, 443, 463, 480, 482, 486]"
GKD-c_9_n500_m50,KNN,19221.63,15746.01,81.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,DecisionTree,19221.63,15746.01,81.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,RandomForest,7710.82,6173.34,80.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,LogisticRegression,7710.82,6473.18,83.95,"[3, 13, 18, 20, 33, 36, 59, 61, 74, 86, 90, 98, 100, 103, 107, 113, 117, 118, 147, 149, 150, 156, 160, 164, 170, 186, 188, 194, 206, 236, 241, 244, 248, 249, 252, 283, 289, 300, 309, 335, 381, 384, 388, 390, 408, 415, 437, 438, 447, 455]"
MDG-a_10_n500_m50,KNN,7710.82,6173.34,80.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,DecisionTree,7710.82,6173.34,80.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,RandomForest,7713.27,6063.22,78.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,LogisticRegression,7713.27,6720.88,87.13,"[2, 5, 7, 8, 13, 14, 37, 39, 45, 52, 63, 64, 69, 73, 86, 96, 101, 109, 110, 112, 113, 114, 148, 149, 151, 156, 165, 256, 258, 260, 280, 281, 298, 299, 301, 325, 332, 368, 374, 375, 377, 398, 402, 415, 420, 435, 442, 461, 469, 479]"
MDG-a_11_n500_m50,KNN,7713.27,6063.22,78.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,DecisionTree,7713.27,6063.22,78.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,RandomForest,7663.22,6067.61,79.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,LogisticRegression,7663.22,6559.54,85.60,"[12, 14, 25, 36, 42, 43, 48, 59, 70, 79, 80, 89, 98, 101, 105, 111, 116, 118, 123, 125, 134, 139, 152, 156, 169, 178, 189, 191, 199, 212, 218, 222, 235, 239, 241, 265, 268, 289, 296, 302, 304, 317, 336, 346, 363, 372, 391, 418, 427, 459]"
MDG-a_12_n500_m50,KNN,7663.22,6067.61,79.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,DecisionTree,7663.22,6067.61,79.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,RandomForest,7699.60,6125.26,79.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,LogisticRegression,7699.60,6649.99,86.37,"[6, 15, 26, 38, 45, 49, 58, 61, 71, 74, 79, 89, 105, 108, 110, 115, 119, 128, 156, 167, 175, 197, 205, 211, 224, 238, 240, 250, 262, 269, 295, 323, 332, 335, 339, 348, 394, 400, 404, 407, 409, 417, 420, 436, 444, 448, 464, 480, 488, 494]"
MDG-a_13_n500_m50,KNN,7699.60,6125.26,79.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,DecisionTree,7699.60,6125.26,79.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,RandomForest,7668.07,6127.01,79.90,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,LogisticRegression,7668.07,6671.21,87.00,"[12, 22, 25, 26, 38, 46, 50, 54, 77, 87, 88, 89, 94, 100, 102, 110, 115, 119, 122, 125, 132, 137, 155, 162, 169, 171, 174, 184, 185, 189, 193, 198, 233, 259, 264, 301, 307, 338, 350, 361, 387, 391, 401, 407, 446, 448, 457, 462, 466, 478]"
MDG-a_14_n500_m50,KNN,7668.07,6127.01,79.90,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,DecisionTree,7668.07,6127.01,79.90,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,RandomForest,7666.70,6179.19,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
