Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
11,0(56.36101); 1(121.47794); 2(115.87861); 3(104.08443); 4(111.05718); 5(137.12791); 6(154.93416); 7(119.81187); 8(116.03816); 9(108.19722); 10(137.52693); 12(121.27805); 13(97.84288); 14(110.84682); 15(104.83611); 16(89.03979); 17(100.59591); 18(113.94168); 19(122.97075); 20(129.06639); 21(101.25531); 22(126.06205); 23(103.79812); 24(118.21284); 25(76.05514); 26(94.79887); 27(83.17042); 28(116.71757); 29(99.95189); 30(97.87142); 31(136.72418); 32(89.92616); 33(132.73999); 34(112.41476); 35(80.98136); 36(131.38722); 37(108.47537); 38(99.24643); 39(124.92243); 40(94.95977); 41(104.5554); 42(115.21366); 43(135.99127); 44(119.00346); 45(74.28275); 46(122.75907); 47(96.74095); 48(84.26958); 49(119.73321); 50(136.74849); 51(109.59632); 52(116.97797); 53(141.04338); 54(127.63264); 55(115.67386); 56(122.68285); 57(112.60999); 58(130.73215); 59(115.05695); 60(135.66231); 61(136.79518); 62(105.53194); 63(115.90997); 64(117.81676); 65(121.49635); 66(135.83792); 67(107.28027); 68(126.5374); 69(118.10275); 70(113.8681); 71(102.74638); 72(88.38637); 73(128.99837); 74(151.13374); 75(113.24479); 76(149.23262); 77(136.42854); 78(88.86549); 79(119.8517); 80(133.38654); 81(131.47044); 82(122.65273); 83(139.76044); 84(125.20498); 85(130.63994); 86(135.42915); 87(114.49111); 88(106.11209); 89(128.97063); 90(116.7266); 91(86.20953); 92(143.37675); 93(141.25494); 94(93.59216); 95(129.96043); 96(107.92921); 97(110.46528); 98(87.87238); 99(107.69585); 100(93.06456); 101(122.65867); 102(132.75291); 103(115.34); 104(109.74094); 105(120.68601); 106(146.23933); 107(119.31065); 108(149.92932); 109(111.17308); 110(96.481); 111(133.71278); 112(134.57735); 113(118.87994); 114(97.22164); 115(109.56995); 116(139.95937); 117(106.81944); 118(109.53724); 119(111.59912); 120(107.50562); 121(97.04679); 122(106.95049); 123(129.66983); 124(126.6001); 125(118.3316); 126(112.06548); 127(69.37791); 128(93.29322); 129(129.61668); 130(102.18644); 131(104.96967); 132(93.96355); 133(88.11343); 134(85.01533); 135(76.37402); 136(122.81304); 137(145.91232); 138(105.11748); 139(144.55469); 140(97.60506); 141(122.58125); 142(116.62757); 143(118.52425); 144(125.80153); 145(128.33649); 146(81.31448); 147(116.06869); 148(113.95471); 149(108.47792),1
12,0(120.08415); 1(131.09018); 2(118.89858); 3(152.29655); 4(88.46193); 5(161.43097); 6(143.04695); 7(161.9111); 8(124.08661); 9(108.36573); 10(123.01817); 11(121.27805); 13(112.78652); 14(106.42442); 15(120.33433); 16(128.75745); 17(104.94872); 18(84.0418); 19(154.68893); 20(126.78713); 21(131.98117); 22(114.32313); 23(140.89165); 24(160.1037); 25(141.97087); 26(125.9859); 27(134.50537); 28(114.7737); 29(111.89146); 30(154.50624); 31(115.82716); 32(104.342); 33(135.25301); 34(118.10042); 35(119.9735); 36(102.39391); 37(116.16232); 38(132.33249); 39(109.47262); 40(91.80392); 41(102.78452); 42(118.26852); 43(111.27779); 44(134.34422); 45(102.08414); 46(118.05984); 47(94.2351); 48(113.23447); 49(132.5844); 50(118.33832); 51(149.00612); 52(105.33999); 53(150.71912); 54(87.23359); 55(120.95309); 56(127.95525); 57(100.18111); 58(106.46126); 59(118.85638); 60(128.88554); 61(70.5826); 62(141.32201); 63(110.58048); 64(120.84231); 65(106.90432); 66(66.4713); 67(111.80334); 68(101.7997); 69(109.68663); 70(127.5591); 71(143.88448); 72(104.96518); 73(157.07837); 74(116.42133); 75(108.68417); 76(155.03592); 77(137.43558); 78(79.19202); 79(67.59489); 80(141.41472); 81(119.3064); 82(107.71257); 83(150.37712); 84(88.76831); 85(173.93356); 86(112.36907); 87(131.78169); 88(147.44649); 89(121.1792); 90(102.04445); 91(140.22833); 92(123.91689); 93(128.81882); 94(137.86998); 95(93.59813); 96(124.71561); 97(101.89584); 98(119.47481); 99(107.96268); 100(127.2233); 101(111.92356); 102(143.58464); 103(122.22803); 104(98.91487); 105(103.91903); 106(121.21031); 107(119.16274); 108(106.00027); 109(131.58121); 110(159.2827); 111(126.05513); 112(115.71621); 113(99.35014); 114(152.55824); 115(92.39352); 116(99.81412); 117(92.04304); 118(114.21816); 119(124.53173); 120(141.92232); 121(111.3156); 122(86.29625); 123(111.08405); 124(89.83559); 125(93.41351); 126(125.92924); 127(123.78303); 128(138.79114); 129(99.00811); 130(131.14934); 131(137.62505); 132(105.31734); 133(165.16512); 134(116.29337); 135(114.6115); 136(148.72961); 137(175.45421); 138(150.50941); 139(155.63812); 140(121.92227); 141(105.21906); 142(115.52705); 143(120.64048); 144(125.49523); 145(148.42929); 146(146.84364); 147(114.50969); 148(117.52438); 149(122.09686),1
13,0(113.58979); 1(154.27452); 2(123.36501); 3(124.90484); 4(98.8883); 5(199.86346); 6(194.89243); 7(168.64194); 8(132.99783); 9(98.07834); 10(185.14095); 11(97.84288); 12(112.78652); 14(144.62494); 15(102.42516); 16(111.15865); 17(109.59763); 18(103.26828); 19(163.23039); 20(147.96135); 21(166.60005); 22(128.49039); 23(154.30598); 24(161.81679); 25(122.56022); 26(130.41815); 27(133.09122); 28(125.20822); 29(148.66508); 30(146.32619); 31(133.30435); 32(122.94727); 33(107.54968); 34(109.14031); 35(103.075); 36(142.69533); 37(140.13313); 38(123.6362); 39(99.83186); 40(150.67468); 41(102.69903); 42(129.1964); 43(132.80025); 44(108.50212); 45(144.25786); 46(128.93251); 47(117.00684); 48(73.11584); 49(133.40898); 50(144.29852); 51(160.71274); 52(136.48004); 53(161.62088); 54(98.82646); 55(113.69713); 56(108.76785); 57(87.00808); 58(156.19342); 59(120.29824); 60(143.2374); 61(116.39483); 62(113.22758); 63(149.46115); 64(136.65643); 65(127.35542); 66(117.89886); 67(139.64694); 68(135.88058); 69(123.41621); 70(146.77171); 71(134.41153); 72(116.67632); 73(159.25119); 74(167.10359); 75(109.22287); 76(144.04044); 77(110.50024); 78(114.35603); 79(133.88379); 80(145.28377); 81(118.58949); 82(145.79036); 83(167.87921); 84(120.13396); 85(157.86571); 86(126.7508); 87(156.33127); 88(123.68716); 89(157.86594); 90(122.34407); 91(130.35164); 92(119.61253); 93(135.98251); 94(134.52159); 95(170.25308); 96(113.05909); 97(145.11357); 98(122.69737); 99(163.27208); 100(136.58459); 101(111.60635); 102(184.9825); 103(136.01665); 104(125.82877); 105(134.24364); 106(127.78557); 107(148.61955); 108(148.00262); 109(133.47787); 110(145.60941); 111(129.64026); 112(95.94836); 113(149.31721); 114(150.62256); 115(123.2753); 116(146.65041); 117(96.61813); 118(110.90303); 119(150.30832); 120(103.35677); 121(138.46519); 122(102.32854); 123(126.50006); 124(131.49243); 125(117.4569); 126(147.52719); 127(116.27699); 128(129.24493); 129(126.17238); 130(116.05566); 131(110.03262); 132(135.75624); 133(120.29001); 134(105.44201); 135(110.63335); 136(119.8); 137(178.05104); 138(122.45076); 139(168.20776); 140(118.65543); 141(101.11634); 142(130.2834); 143(128.57138); 144(134.38454); 145(176.74232); 146(124.96529); 147(138.29834); 148(122.97797); 149(87.88461),1
14,0(105.05201); 1(75.42839); 2(85.43454); 3(136.0873); 4(122.86063); 5(109.15398); 6(68.53429); 7(128.89233); 8(95.31235); 9(121.54115); 10(91.04474); 11(110.84682); 12(106.42442); 13(144.62494); 15(122.5253); 16(141.16615); 17(131.4534); 18(112.29752); 19(90.35508); 20(123.82258); 21(100.82265); 22(135.0376); 23(146.96533); 24(90.96438); 25(124.12199); 26(92.81871); 27(128.57909); 28(97.76651); 29(90.68134); 30(145.68655); 31(118.47298); 32(134.28149); 33(131.95285); 34(130.83517); 35(119.97231); 36(127.43066); 37(128.33206); 38(154.01276); 39(140.00299); 40(100.65702); 41(146.49698); 42(145.01923); 43(130.65794); 44(97.09376); 45(81.7745); 46(115.98524); 47(114.53954); 48(108.35995); 49(134.53535); 50(117.79691); 51(125.31667); 52(122.70364); 53(128.59154); 54(148.88425); 55(122.06741); 56(109.91033); 57(133.33177); 58(121.24783); 59(102.70899); 60(108.95033); 61(128.29945); 62(116.69667); 63(109.68858); 64(104.40504); 65(93.24506); 66(126.95008); 67(108.33219); 68(111.30601); 69(90.21734); 70(111.00024); 71(121.35921); 72(122.896); 73(149.91396); 74(138.2198); 75(114.67583); 76(153.96933); 77(114.45289); 78(82.51921); 79(108.31386); 80(117.33054); 81(163.94434); 82(117.66061); 83(141.78804); 84(109.30309); 85(148.69478); 86(132.31233); 87(94.87418); 88(121.78485); 89(82.28859); 90(91.85004); 91(100.61289); 92(107.02595); 93(132.39229); 94(129.02832); 95(118.68881); 96(146.27026); 97(59.75348); 98(118.00259); 99(115.2678); 100(78.99818); 101(136.75989); 102(109.42055); 103(117.01398); 104(128.44318); 105(82.66626); 106(109.28808); 107(120.60776); 108(130.97491); 109(122.34258); 110(140.94182); 111(102.69213); 112(168.04903); 113(122.84839); 114(150.22234); 115(100.75967); 116(110.78294); 117(114.38217); 118(122.98489); 119(98.6338); 120(160.79454); 121(111.58321); 122(138.03238); 123(115.44283); 124(115.62789); 125(95.87741); 126(118.61731); 127(143.2262); 128(113.25121); 129(94.4321); 130(134.42551); 131(91.43734); 132(104.1579); 133(149.30374); 134(96.71319); 135(92.30995); 136(142.71736); 137(147.24834); 138(131.65753); 139(103.13147); 140(125.29041); 141(154.99773); 142(112.63425); 143(107.28738); 144(111.17767); 145(114.06784); 146(122.01598); 147(128.10577); 148(108.76888); 149(140.75513),1
15,0(122.32885); 1(145.73537); 2(100.36492); 3(130.34293); 4(126.42787); 5(152.83357); 6(166.5014); 7(174.22644); 8(106.70515); 9(135.2049); 10(152.53166); 11(104.83611); 12(120.33433); 13(102.42516); 14(122.5253); 16(106.85902); 17(72.11698); 18(89.07604); 19(151.08514); 20(147.58714); 21(138.21892); 22(102.76699); 23(161.47928); 24(122.1487); 25(73.49738); 26(141.95108); 27(149.71315); 28(107.82793); 29(130.09875); 30(128.76808); 31(126.64002); 32(140.6602); 33(115.68067); 34(143.17104); 35(86.56636); 36(156.95627); 37(155.3999); 38(141.45726); 39(103.38155); 40(126.17806); 41(127.08327); 42(122.88851); 43(174.96271); 44(108.39263); 45(121.08533); 46(108.33821); 47(123.45083); 48(97.59628); 49(91.32999); 50(124.11345); 51(104.5061); 52(135.11775); 53(105.20788); 54(146.5937); 55(85.06854); 56(98.76546); 57(90.95483); 58(148.96623); 59(86.57098); 60(140.79356); 61(142.33849); 62(136.82411); 63(111.75919); 64(114.73535); 65(119.98642); 66(113.58275); 67(128.63857); 68(76.2362); 69(129.64749); 70(134.38199); 71(139.9913); 72(134.7169); 73(134.20233); 74(157.43231); 75(53.22494); 76(124.82976); 77(91.75043); 78(123.84352); 79(108.96323); 80(123.10246); 81(119.66784); 82(104.26044); 83(116.65623); 84(83.65167); 85(152.87361); 86(141.16428); 87(135.77461); 88(115.7363); 89(137.02165); 90(156.07593); 91(104.6992); 92(106.11304); 93(135.39632); 94(144.785); 95(148.14481); 96(77.59525); 97(112.16536); 98(97.09769); 99(148.67636); 100(103.71719); 101(138.83546); 102(144.19635); 103(99.35395); 104(90.32241); 105(117.97035); 106(133.62627); 107(118.45871); 108(150.54726); 109(128.88832); 110(133.56146); 111(148.82161); 112(120.16425); 113(139.64896); 114(146.22302); 115(138.01465); 116(139.65094); 117(118.38013); 118(112.6159); 119(104.82085); 120(101.87276); 121(146.09541); 122(133.37929); 123(135.74168); 124(110.03499); 125(100.55645); 126(136.7713); 127(112.41518); 128(141.62521); 129(99.84354); 130(137.84096); 131(85.62452); 132(120.19389); 133(145.25127); 134(119.89966); 135(91.31982); 136(120.06966); 137(136.77873); 138(116.09051); 139(146.68478); 140(115.44988); 141(131.91379); 142(129.20959); 143(99.90137); 144(136.73198); 145(141.12137); 146(100.69471); 147(157.18391); 148(117.62904); 149(132.91805),1
16,0(119.63625); 1(133.47131); 2(132.10414); 3(99.00951); 4(141.76059); 5(139.12271); 6(179.84546); 7(120.52856); 8(111.88044); 9(138.56726); 10(149.68388); 11(89.03979); 12(128.75745); 13(111.15865); 14(141.16615); 15(106.85902); 17(83.48725); 18(123.58346); 19(149.91389); 20(115.37262); 21(132.83878); 22(130.14392); 23(127.13671); 24(129.74915); 25(113.92256); 26(149.10287); 27(122.88412); 28(153.56601); 29(158.98804); 30(117.66062); 31(126.78506); 32(96.63648); 33(118.81789); 34(128.15637); 35(103.20174); 36(100.82478); 37(97.18818); 38(57.17868); 39(106.12054); 40(128.64098); 41(85.87743); 42(120.45802); 43(163.47044); 44(141.32542); 45(112.45163); 46(117.34702); 47(109.87347); 48(101.27285); 49(87.13071); 50(106.73772); 51(99.87195); 52(111.09059); 53(129.68637); 54(127.31895); 55(101.49442); 56(102.35424); 57(112.53326); 58(116.09656); 59(97.08866); 60(118.26828); 61(122.84318); 62(106.02431); 63(84.18715); 64(101.01468); 65(110.28456); 66(121.06509); 67(109.3714); 68(138.80222); 69(118.57554); 70(122.98056); 71(109.05179); 72(129.06148); 73(95.23324); 74(150.98669); 75(97.77015); 76(100.51173); 77(116.77851); 78(122.73382); 79(117.97589); 80(124.0139); 81(134.00499); 82(101.36706); 83(91.32061); 84(125.86894); 85(118.28783); 86(115.11773); 87(133.35252); 88(135.99968); 89(116.1757); 90(144.1268); 91(126.30489); 92(143.69344); 93(146.31735); 94(74.97128); 95(143.15657); 96(94.07153); 97(127.59045); 98(106.65623); 99(123.35514); 100(106.16402); 101(99.17036); 102(131.18564); 103(123.77432); 104(114.4211); 105(150.86998); 106(128.94644); 107(138.91809); 108(131.09851); 109(134.02507); 110(76.78649); 111(124.76982); 112(91.17504); 113(121.17184); 114(135.61638); 115(110.74478); 116(144.68546); 117(121.0044); 118(97.22855); 119(140.2692); 120(70.58514); 121(104.79021); 122(119.94128); 123(146.13324); 124(84.74408); 125(123.9088); 126(97.92442); 127(102.86783); 128(96.25919); 129(134.20779); 130(113.25817); 131(128.70221); 132(111.38386); 133(113.49155); 134(120.94769); 135(79.95022); 136(118.87726); 137(122.82393); 138(66.06464); 139(134.58736); 140(77.84292); 141(118.47337); 142(125.80864); 143(128.28835); 144(113.88335); 145(131.4317); 146(117.10719); 147(103.95933); 148(130.55545); 149(112.94024),1
17,0(122.59565); 1(138.49001); 2(135.87567); 3(138.22592); 4(124.84354); 5(136.30023); 6(164.22853); 7(174.74457); 8(114.58312); 9(143.9838); 10(137.39531); 11(100.59591); 12(104.94872); 13(109.59763); 14(131.4534); 15(72.11698); 16(83.48725); 18(91.30201); 19(141.82874); 20(147.37315); 21(125.86149); 22(115.84587); 23(134.96243); 24(129.18715); 25(103.1942); 26(152.58229); 27(153.10776); 28(135.04501); 29(135.5795); 30(136.59248); 31(138.27141); 32(115.72544); 33(110.24091); 34(147.79332); 35(97.81142); 36(129.58749); 37(135.80511); 38(101.58843); 39(90.21918); 40(112.1993); 41(110.19035); 42(77.52574); 43(159.9751); 44(136.21414); 45(111.74565); 46(89.65179); 47(115.79322); 48(113.7949); 49(84.95216); 50(84.16218); 51(113.07536); 52(142.03441); 53(114.61167); 54(126.176); 55(65.67566); 56(103.53703); 57(108.83113); 58(126.25114); 59(112.17934); 60(135.07501); 61(131.58235); 62(135.88092); 63(103.00957); 64(116.6065); 65(106.48875); 66(119.60381); 67(133.98567); 68(110.1688); 69(117.61781); 70(126.18411); 71(138.70273); 72(137.89049); 73(138.81561); 74(149.45192); 75(82.72272); 76(142.50995); 77(117.58668); 78(115.77024); 79(99.24689); 80(133.68208); 81(146.18874); 82(81.45999); 83(120.86623); 84(74.8866); 85(150.74567); 86(138.15697); 87(148.28792); 88(148.31201); 89(124.34515); 90(146.08249); 91(108.88003); 92(132.98465); 93(144.29573); 94(119.08472); 95(140.73633); 96(68.73398); 97(112.41077); 98(120.35291); 99(128.23807); 100(103.9705); 101(120.73593); 102(145.39337); 103(106.27027); 104(108.07214); 105(140.49179); 106(138.34937); 107(136.49393); 108(148.49507); 109(151.67719); 110(131.88928); 111(143.87741); 112(107.82544); 113(141.84738); 114(154.39658); 115(115.04018); 116(106.81403); 117(97.63758); 118(124.91617); 119(110.88467); 120(88.36182); 121(129.86116); 122(132.6534); 123(130.22981); 124(78.27304); 125(98.29969); 126(102.32972); 127(105.39419); 128(140.70576); 129(94.55711); 130(140.59459); 131(130.94704); 132(117.0333); 133(123.5732); 134(137.62663); 135(83.73338); 136(110.16576); 137(153.75146); 138(114.01865); 139(158.16356); 140(105.40504); 141(140.87608); 142(111.00035); 143(112.03259); 144(140.8934); 145(139.38237); 146(109.58102); 147(142.25386); 148(143.53955); 149(141.94795),1
18,0(139.84427); 1(120.62246); 2(114.66993); 3(109.82782); 4(84.79751); 5(162.98839); 6(138.65663); 7(162.20944); 8(133.50357); 9(111.10126); 10(137.96552); 11(113.94168); 12(84.0418); 13(103.26828); 14(112.29752); 15(89.07604); 16(123.58346); 17(91.30201); 19(138.39011); 20(119.28799); 21(143.79768); 22(77.80325); 23(155.11336); 24(140.00427); 25(108.43716); 26(156.51735); 27(132.97551); 28(91.36853); 29(125.65065); 30(112.05252); 31(99.12872); 32(102.10697); 33(110.17482); 34(132.68542); 35(104.3272); 36(148.69415); 37(137.41777); 38(128.03851); 39(117.19337); 40(99.83108); 41(134.40799); 42(107.23841); 43(113.02192); 44(94.81685); 45(121.67783); 46(117.58218); 47(111.19608); 48(120.78218); 49(120.42938); 50(133.25287); 51(126.34471); 52(110.96662); 53(141.8463); 54(122.06117); 55(114.8337); 56(99.04385); 57(118.9681); 58(112.68295); 59(127.51662); 60(113.50539); 61(112.96835); 62(125.15853); 63(113.82296); 64(146.35747); 65(106.01292); 66(114.71402); 67(131.98466); 68(75.15817); 69(91.71396); 70(159.69893); 71(169.78714); 72(95.00182); 73(148.5681); 74(140.30019); 75(76.50642); 76(134.9128); 77(120.15826); 78(109.67105); 79(82.30187); 80(115.73496); 81(121.15323); 82(132.66843); 83(130.63307); 84(104.80273); 85(169.18796); 86(132.9024); 87(148.79419); 88(140.96896); 89(121.79869); 90(117.30238); 91(114.14459); 92(107.61698); 93(126.52222); 94(154.35768); 95(113.23519); 96(91.95149); 97(121.50073); 98(98.06976); 99(123.52165); 100(120.19637); 101(121.00768); 102(137.60997); 103(108.36216); 104(113.45786); 105(135.33366); 106(121.68606); 107(94.18482); 108(138.00566); 109(138.52534); 110(153.48904); 111(142.58073); 112(110.60128); 113(121.28989); 114(145.71935); 115(118.00623); 116(102.41701); 117(84.53295); 118(111.85372); 119(123.90714); 120(99.79582); 121(107.82851); 122(87.86018); 123(78.95728); 124(89.05708); 125(113.90718); 126(134.49681); 127(112.16523); 128(156.20808); 129(99.40714); 130(131.17097); 131(127.30952); 132(139.28204); 133(145.20737); 134(133.69386); 135(91.2508); 136(97.89716); 137(132.83981); 138(122.47785); 139(150.59183); 140(145.97011); 141(103.47722); 142(127.05334); 143(65.92315); 144(128.24965); 145(113.11832); 146(131.95045); 147(129.54314); 148(113.01737); 149(95.77838),1
19,0(132.43211); 1(109.70335); 2(132.41573); 3(137.81247); 4(133.28716); 5(97.80023); 6(90.77451); 7(143.73386); 8(102.02147); 9(150.15627); 10(113.76263); 11(122.97075); 12(154.68893); 13(163.23039); 14(90.35508); 15(151.08514); 16(149.91389); 17(141.82874); 18(138.39011); 20(137.20149); 21(146.48615); 22(144.90887); 23(122.78038); 24(66.51883); 25(147.1275); 26(133.75145); 27(153.93993); 28(118.68816); 29(127.74505); 30(149.58725); 31(149.19026); 32(150.00244); 33(123.37916); 34(176.8289); 35(115.19115); 36(154.11122); 37(134.41833); 38(154.31549); 39(137.81247); 40(132.564); 41(186.45711); 42(124.5638); 43(124.83763); 44(105.7522); 45(115.13672); 46(123.6025); 47(143.82253); 48(151.39877); 49(159.12161); 50(130.54787); 51(147.18254); 52(164.48573); 53(147.78302); 54(163.41162); 55(117.12004); 56(129.88499); 57(160.58513); 58(145.01024); 59(154.67889); 60(94.83394); 61(163.69171); 62(98.00444); 63(151.92691); 64(128.47096); 65(101.00944); 66(186.6806); 67(148.82967); 68(158.94066); 69(98.89954); 70(135.33965); 71(154.532); 72(162.14182); 73(168.92223); 74(165.03432); 75(152.74573); 76(171.36555); 77(135.06488); 78(101.7785); 79(159.86858); 80(108.73293); 81(204.99373); 82(135.45163); 83(159.60356); 84(145.74219); 85(113.80089); 86(167.54576); 87(124.31773); 88(134.29306); 89(78.81252); 90(93.72009); 91(86.93517); 92(134.41577); 93(150.73027); 94(147.10931); 95(164.55827); 96(153.61816); 97(113.45171); 98(146.84283); 99(128.68521); 100(119.44372); 101(127.98401); 102(118.49257); 103(121.53003); 104(165.40901); 105(144.74854); 106(131.85213); 107(140.36177); 108(159.679); 109(166.54262); 110(135.3047); 111(148.54504); 112(184.06668); 113(163.72203); 114(151.15681); 115(120.02603); 116(123.13307); 117(107.41484); 118(143.0407); 119(114.96925); 120(159.87102); 121(118.72739); 122(172.85692); 123(103.06711); 124(143.40025); 125(136.07996); 126(98.00211); 127(152.84628); 128(148.29942); 129(118.80939); 130(133.2433); 131(131.21704); 132(131.47943); 133(102.87917); 134(140.36166); 135(115.11612); 136(144.65094); 137(159.13022); 138(122.41398); 139(150.00745); 140(166.88139); 141(188.58769); 142(113.07664); 143(133.06973); 144(133.24934); 145(111.33781); 146(112.87985); 147(153.38435); 148(131.3844); 149(163.87796),1
20,0(150.38495); 1(140.81717); 2(120.05212); 3(86.67228); 4(109.94027); 5(151.21365); 6(152.75475); 7(92.46992); 8(116.37652); 9(113.45661); 10(116.9874); 11(129.06639); 12(126.78713); 13(147.96135); 14(123.82258); 15(147.58714); 16(115.37262); 17(147.37315); 18(119.28799); 19(137.20149); 21(152.17038); 22(121.01104); 23(138.75418); 24(133.20119); 25(138.67999); 26(158.19878); 27(114.8742); 28(120.36127); 29(140.44025); 30(97.78109); 31(100.68578); 32(122.07899); 33(139.38924); 34(152.65775); 35(117.15394); 36(111.39599); 37(65.0089); 38(113.58243); 39(137.03427); 40(126.23399); 41(137.13322); 42(140.41432); 43(122.46863); 44(130.69856); 45(123.99547); 46(148.35466); 47(122.77921); 48(137.33954); 49(143.73537); 50(157.41484); 51(142.56261); 52(96.90392); 53(155.88144); 54(118.07146); 55(140.48061); 56(130.5217); 57(137.64754); 58(78.30972); 59(127.07449); 60(70.20331); 61(118.16946); 62(94.9808); 63(118.13121); 64(125.98254); 65(86.96777); 66(129.99521); 67(118.89358); 68(121.93497); 69(120.63165); 70(151.84793); 71(148.78441); 72(126.07545); 73(82.62621); 74(137.55287); 75(115.53339); 76(96.57116); 77(138.61562); 78(113.10498); 79(134.28987); 80(111.27749); 81(132.17378); 82(142.01492); 83(108.42009); 84(159.76192); 85(123.3833); 86(107.67184); 87(96.11496); 88(126.36127); 89(92.19979); 90(110.19913); 91(138.90051); 92(132.25804); 93(129.30937); 94(146.75401); 95(105.14283); 96(146.49101); 97(126.71111); 98(114.55152); 99(102.83987); 100(138.67572); 101(86.66125); 102(104.45715); 103(107.17297); 104(118.81541); 105(143.65218); 106(130.09233); 107(96.43282); 108(114.94218); 109(101.04572); 110(96.07906); 111(146.71318); 112(111.48232); 113(96.76381); 114(112.81174); 115(102.90707); 116(151.6974); 117(113.91724); 118(96.29865); 119(129.47237); 120(136.27087); 121(74.51126); 122(108.75717); 123(101.38301); 124(112.40158); 125(135.64172); 126(121.15128); 127(132.5544); 128(124.54139); 129(156.88417); 130(101.4998); 131(140.147); 132(116.50435); 133(148.56828); 134(118.64602); 135(124.17796); 136(159.40833); 137(98.12437); 138(94.47068); 139(125.18444); 140(148.65965); 141(103.12766); 142(139.89182); 143(105.97948); 144(58.90358); 145(100.85793); 146(159.72862); 147(96.48974); 148(80.66452); 149(106.41127),1
