Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
11,0(117.22361); 1(112.01637); 2(80.797); 3(141.81213); 4(95.65292); 5(101.26767); 6(120.76918); 7(108.77288); 8(131.82997); 9(92.60113); 10(117.41119); 12(117.33293); 13(169.29678); 14(168.36855); 15(115.81092); 16(95.24303); 17(90.88547); 18(122.82742); 19(98.11322); 20(104.11656); 21(145.65376); 22(98.34672); 23(102.61443); 24(141.85074); 25(137.15923); 26(95.14236); 27(86.89783); 28(117.52814); 29(146.63402); 30(88.62201); 31(129.45988); 32(111.90228); 33(128.24338); 34(119.00761); 35(87.55637); 36(154.19336); 37(133.52734); 38(116.76264); 39(113.96875); 40(98.22463); 41(112.1671); 42(101.41964); 43(126.60097); 44(129.75688); 45(99.36658); 46(142.9196); 47(103.69112); 48(96.6072); 49(128.49931); 50(82.98391); 51(81.12507); 52(139.41898); 53(131.19907); 54(128.61705); 55(119.54622); 56(110.21377); 57(60.39158); 58(146.85394); 59(152.93143); 60(95.64127); 61(145.02475); 62(127.57227); 63(143.5659); 64(76.57391); 65(92.91851); 66(158.97359); 67(60.67824); 68(109.40805); 69(157.69717); 70(140.83838); 71(119.10223); 72(106.23972); 73(89.5816); 74(151.24382); 75(122.56342); 76(72.18057); 77(113.67828); 78(121.56591); 79(141.01094); 80(125.63409); 81(104.12386); 82(97.6379); 83(138.44719); 84(91.61327); 85(117.97603); 86(117.19845); 87(122.57396); 88(136.50584); 89(169.83702); 90(110.87527); 91(126.87772); 92(130.98326); 93(146.40662); 94(146.28175); 95(150.66158); 96(137.4447); 97(130.18671); 98(113.33421); 99(127.89977); 100(108.82433); 101(166.94205); 102(104.31617); 103(146.51884); 104(164.93977); 105(117.70667); 106(89.68314); 107(140.58876); 108(76.14319); 109(63.15455); 110(115.13668); 111(118.16291); 112(109.87505); 113(118.69502); 114(112.82391); 115(118.69158); 116(150.00417); 117(125.06255); 118(132.31862); 119(151.79236); 120(89.16207); 121(127.35405); 122(114.66393); 123(100.77146); 124(123.22415); 125(130.56447); 126(119.34337); 127(145.54533); 128(129.82933); 129(137.28836); 130(114.01367); 131(116.90489); 132(109.55374); 133(150.99312); 134(133.05238); 135(104.87323); 136(143.18246); 137(128.24513); 138(189.77824); 139(86.09191); 140(160.04114); 141(124.9651); 142(125.55238); 143(137.81877); 144(116.65731); 145(159.71231); 146(120.98843); 147(98.52912); 148(119.09537); 149(112.27013),1
12,0(138.06755); 1(141.04291); 2(158.43663); 3(111.9317); 4(150.20876); 5(95.13602); 6(119.34064); 7(114.43258); 8(142.51907); 9(89.57768); 10(135.25293); 11(117.33293); 13(143.09863); 14(136.49034); 15(117.17165); 16(103.50233); 17(119.75822); 18(83.44364); 19(151.06532); 20(99.57892); 21(147.90533); 22(95.43436); 23(144.78281); 24(149.66017); 25(132.35553); 26(71.03187); 27(113.70829); 28(149.63031); 29(127.32555); 30(100.52476); 31(116.92802); 32(125.97733); 33(128.7811); 34(132.33566); 35(106.01511); 36(152.67111); 37(132.42513); 38(117.32959); 39(108.88433); 40(126.8938); 41(121.85826); 42(159.02861); 43(97.99895); 44(110.83104); 45(108.01618); 46(141.81926); 47(124.51237); 48(119.06865); 49(124.00639); 50(121.0466); 51(94.45979); 52(152.43945); 53(152.8744); 54(150.29454); 55(104.77735); 56(121.61166); 57(127.28306); 58(100.59795); 59(154.21622); 60(111.01816); 61(135.88045); 62(73.91396); 63(139.99821); 64(144.7486); 65(115.23447); 66(138.20889); 67(104.7285); 68(113.36724); 69(136.2084); 70(122.92571); 71(118.91802); 72(131.17307); 73(108.45557); 74(156.40131); 75(122.07804); 76(121.76156); 77(125.82894); 78(84.21252); 79(163.44247); 80(116.59272); 81(147.90518); 82(127.71151); 83(127.96503); 84(124.25429); 85(108.48362); 86(123.42712); 87(130.74124); 88(133.19447); 89(150.4855); 90(84.23946); 91(119.62459); 92(136.54306); 93(124.99463); 94(111.23408); 95(144.98415); 96(165.10135); 97(143.71815); 98(146.66003); 99(127.63155); 100(131.07578); 101(138.18565); 102(172.59224); 103(144.4248); 104(149.06255); 105(138.5235); 106(145.45988); 107(109.71418); 108(162.12761); 109(116.03748); 110(123.64528); 111(159.92017); 112(115.4167); 113(132.35481); 114(141.92378); 115(140.40967); 116(134.73073); 117(123.72436); 118(132.37544); 119(137.80838); 120(140.51312); 121(112.08213); 122(130.87871); 123(143.75768); 124(99.80561); 125(111.26501); 126(132.62363); 127(161.67227); 128(125.81802); 129(108.98925); 130(102.67493); 131(111.59502); 132(141.02322); 133(169.35158); 134(122.74769); 135(160.98093); 136(144.96858); 137(127.05833); 138(148.20892); 139(136.77614); 140(149.8439); 141(124.28967); 142(135.09837); 143(90.18393); 144(121.37461); 145(143.51532); 146(133.08333); 147(105.00877); 148(138.57867); 149(89.80415),1
13,0(128.93173); 1(136.2028); 2(141.43427); 3(106.63486); 4(178.27055); 5(127.07232); 6(133.44322); 7(78.84015); 8(123.53655); 9(131.32948); 10(145.03802); 11(169.29678); 12(143.09863); 14(97.72967); 15(122.04997); 16(115.69984); 17(110.16839); 18(138.87624); 19(129.92484); 20(133.42274); 21(93.77724); 22(148.71213); 23(143.65469); 24(91.80474); 25(129.32367); 26(143.28323); 27(125.2876); 28(115.14204); 29(105.11054); 30(150.72563); 31(115.57999); 32(132.49283); 33(109.81747); 34(129.12267); 35(131.58359); 36(110.50006); 37(96.58533); 38(138.98688); 39(121.38568); 40(132.64417); 41(154.95584); 42(129.5627); 43(128.85092); 44(79.68392); 45(147.4534); 46(126.36725); 47(157.37012); 48(128.36491); 49(117.98875); 50(146.61722); 51(177.51627); 52(110.8543); 53(151.09685); 54(131.41235); 55(139.50581); 56(120.5238); 57(151.82899); 58(105.8898); 59(116.14852); 60(120.41892); 61(91.21274); 62(147.61174); 63(95.62919); 64(135.5397); 65(120.39265); 66(49.28192); 67(161.26123); 68(142.7606); 69(134.04858); 70(96.96154); 71(132.34412); 72(106.74388); 73(111.2989); 74(80.16956); 75(111.87849); 76(150.82553); 77(109.3878); 78(134.08437); 79(105.39184); 80(94.00538); 81(130.28192); 82(147.35612); 83(112.07236); 84(126.47781); 85(128.62364); 86(125.70384); 87(132.51413); 88(99.94664); 89(64.88526); 90(122.80929); 91(86.69888); 92(105.71195); 93(119.92119); 94(87.10902); 95(98.76225); 96(127.52525); 97(95.08075); 98(155.67113); 99(105.80517); 100(159.78438); 101(82.93964); 102(145.84299); 103(115.48843); 104(109.13976); 105(138.24794); 106(130.99686); 107(136.15665); 108(204.94275); 109(150.17453); 110(130.85916); 111(122.00649); 112(131.32349); 113(127.46547); 114(122.04462); 115(125.63284); 116(89.82511); 117(113.54995); 118(80.82738); 119(111.56516); 120(135.5787); 121(97.83021); 122(136.79126); 123(119.25453); 124(149.96347); 125(99.94927); 126(144.09897); 127(129.81549); 128(128.49008); 129(135.7877); 130(122.27757); 131(136.1916); 132(135.85553); 133(142.32802); 134(94.24361); 135(130.84996); 136(147.35788); 137(79.49284); 138(71.8917); 139(149.32848); 140(86.18489); 141(107.40505); 142(167.61391); 143(96.30226); 144(118.34909); 145(119.2155); 146(104.33161); 147(152.37048); 148(124.87642); 149(119.73316),1
14,0(148.44485); 1(130.26343); 2(160.41084); 3(113.17263); 4(164.2737); 5(143.09323); 6(140.11189); 7(111.9534); 8(139.91515); 9(149.17769); 10(126.96799); 11(168.36855); 12(136.49034); 13(97.72967); 15(159.37123); 16(150.91133); 17(140.88766); 18(135.51202); 19(146.57045); 20(122.76694); 21(114.20923); 22(111.15943); 23(114.37854); 24(75.29793); 25(147.53242); 26(132.82756); 27(110.80045); 28(145.5273); 29(119.04128); 30(136.0293); 31(121.66083); 32(111.32955); 33(119.78014); 34(142.59467); 35(129.09558); 36(131.63243); 37(140.45699); 38(131.68629); 39(148.10269); 40(125.57074); 41(178.43007); 42(128.53307); 43(114.58292); 44(98.51052); 45(130.1049); 46(137.79968); 47(123.82167); 48(146.48726); 49(108.38434); 50(151.78499); 51(152.28871); 52(109.84344); 53(123.59087); 54(145.42574); 55(147.33684); 56(135.22984); 57(167.45261); 58(138.9735); 59(111.86774); 60(144.20448); 61(127.8286); 62(138.2657); 63(81.59254); 64(134.45773); 65(146.18874); 66(96.79094); 67(147.545); 68(150.90157); 69(111.01909); 70(135.65202); 71(130.16412); 72(155.84627); 73(128.21053); 74(123.64886); 75(152.15022); 76(153.48); 77(131.40768); 78(137.78195); 79(115.8948); 80(118.01911); 81(123.0705); 82(132.22737); 83(116.50015); 84(132.5065); 85(123.74768); 86(116.00567); 87(144.67744); 88(111.26289); 89(83.98786); 90(148.81798); 91(114.77338); 92(128.92796); 93(148.96849); 94(136.6749); 95(88.94904); 96(159.30945); 97(116.94093); 98(158.02066); 99(140.90909); 100(120.38324); 101(124.50102); 102(141.0508); 103(158.00461); 104(153.22278); 105(164.24803); 106(144.24141); 107(153.4315); 108(200.22362); 109(150.12474); 110(132.24794); 111(155.08708); 112(177.46826); 113(148.61089); 114(101.10815); 115(172.71141); 116(133.73347); 117(117.33814); 118(121.51472); 119(138.67552); 120(150.41855); 121(149.24197); 122(133.69557); 123(136.17154); 124(132.99901); 125(91.27794); 126(151.47139); 127(111.96571); 128(132.16946); 129(74.98714); 130(104.62246); 131(107.13493); 132(142.08687); 133(121.09109); 134(91.30364); 135(142.78188); 136(130.10147); 137(141.34087); 138(129.48911); 139(144.50136); 140(138.25929); 141(141.85481); 142(169.70512); 143(113.11281); 144(146.97708); 145(94.65957); 146(122.84401); 147(125.30706); 148(142.20323); 149(117.73376),1
15,0(151.71799); 1(140.28101); 2(105.29095); 3(98.52636); 4(117.43156); 5(109.0187); 6(83.97701); 7(110.64758); 8(92.72795); 9(77.54443); 10(113.8643); 11(115.81092); 12(117.17165); 13(122.04997); 14(159.37123); 16(107.6106); 17(88.63046); 18(137.39505); 19(100.48439); 20(102.20786); 21(110.38404); 22(146.99774); 23(148.35864); 24(145.31522); 25(122.14796); 26(117.37636); 27(110.05485); 28(117.59293); 29(119.42881); 30(124.06393); 31(142.65524); 32(143.5134); 33(116.108); 34(95.56845); 35(126.89667); 36(156.62054); 37(93.53111); 38(158.32321); 39(98.7858); 40(120.84024); 41(78.42513); 42(135.50243); 43(120.21866); 44(105.05106); 45(141.46034); 46(112.79401); 47(158.68469); 48(103.5821); 49(114.59282); 50(133.92838); 51(135.23979); 52(115.86422); 53(146.19276); 54(104.96008); 55(77.82458); 56(84.9808); 57(109.50542); 58(102.26625); 59(151.7467); 60(53.6178); 61(82.32951); 62(92.30238); 63(113.26797); 64(127.89946); 65(102.51815); 66(101.66735); 67(120.70647); 68(122.52656); 69(138.08546); 70(94.92754); 71(92.31088); 72(108.09388); 73(111.03683); 74(128.61618); 75(62.70706); 76(101.21877); 77(127.20171); 78(64.73127); 79(137.43941); 80(81.69516); 81(140.27588); 82(124.72421); 83(134.55182); 84(137.99455); 85(137.66568); 86(131.96191); 87(132.8396); 88(119.20587); 89(136.10562); 90(125.69085); 91(122.07368); 92(92.2234); 93(123.75556); 94(76.52897); 95(140.51198); 96(155.17445); 97(102.99878); 98(113.94152); 99(85.32582); 100(156.91693); 101(135.21327); 102(146.41805); 103(101.97202); 104(109.56099); 105(128.17026); 106(97.21121); 107(124.73087); 108(133.47884); 109(121.22382); 110(90.93639); 111(93.27824); 112(63.40089); 113(128.31136); 114(124.60322); 115(112.54543); 116(102.79431); 117(121.25452); 118(130.65385); 119(66.75838); 120(107.31818); 121(101.2614); 122(147.06252); 123(125.05685); 124(137.22267); 125(137.26637); 126(121.71693); 127(146.06142); 128(80.58109); 129(147.42444); 130(154.3968); 131(138.69324); 132(100.93173); 133(160.78093); 134(114.26588); 135(130.334); 136(119.83698); 137(70.77524); 138(135.2057); 139(102.14155); 140(92.24535); 141(124.44067); 142(126.97613); 143(77.38396); 144(70.48502); 145(174.1214); 146(101.29089); 147(134.74284); 148(99.4282); 149(118.11568),1
16,0(81.65668); 1(96.71656); 2(112.64921); 3(113.67953); 4(157.61908); 5(100.32072); 6(115.50262); 7(55.07878); 8(134.7802); 9(94.06569); 10(149.64047); 11(95.24303); 12(103.50233); 13(115.69984); 14(150.91133); 15(107.6106); 17(70.05938); 18(96.42445); 19(98.04856); 20(111.41998); 21(131.31934); 22(124.55467); 23(118.50668); 24(135.88841); 25(87.28492); 26(105.83446); 27(100.55425); 28(104.74767); 29(119.16863); 30(115.32697); 31(87.93713); 32(117.66006); 33(137.64009); 34(90.13369); 35(81.17305); 36(98.50967); 37(81.45245); 38(106.84352); 39(77.65366); 40(92.7346); 41(131.00307); 42(126.14611); 43(132.82846); 44(101.63507); 45(88.90488); 46(124.25075); 47(108.078); 48(94.42915); 49(126.05544); 50(97.40979); 51(109.3187); 52(132.7692); 53(154.21814); 54(134.95618); 55(124.23401); 56(110.94364); 57(86.26736); 58(107.02079); 59(108.4215); 60(112.752); 61(109.77548); 62(127.86117); 63(123.44698); 64(102.24388); 65(56.62342); 66(117.24711); 67(98.69035); 68(126.47798); 69(150.51768); 70(119.97232); 71(126.94295); 72(68.7456); 73(76.21535); 74(114.59522); 75(103.28977); 76(116.07549); 77(84.74915); 78(121.40303); 79(138.59955); 80(96.50993); 81(115.43423); 82(99.06342); 83(127.6686); 84(72.70695); 85(124.03831); 86(120.61414); 87(89.5957); 88(125.11582); 89(130.70497); 90(44.36939); 91(85.36666); 92(123.832); 93(100.01457); 94(102.38366); 95(119.43829); 96(100.88828); 97(113.83933); 98(131.82043); 99(98.24195); 100(130.42192); 101(95.04993); 102(129.51971); 103(105.25925); 104(121.14699); 105(82.10886); 106(116.24728); 107(108.28873); 108(144.43196); 109(92.95316); 110(119.71709); 111(104.63561); 112(79.98699); 113(118.23665); 114(138.21249); 115(80.74288); 116(124.22326); 117(84.65234); 118(75.88688); 119(129.4608); 120(106.01608); 121(72.15685); 122(90.81576); 123(90.13554); 124(108.26946); 125(110.5956); 126(91.79284); 127(131.76448); 128(131.56303); 129(140.09502); 130(100.61719); 131(105.68894); 132(113.56008); 133(135.4686); 134(111.63905); 135(116.0654); 136(152.15219); 137(90.56664); 138(124.22063); 139(123.41383); 140(133.91011); 141(69.71268); 142(114.06297); 143(103.84657); 144(94.48578); 145(119.60308); 146(121.64748); 147(121.86514); 148(122.66859); 149(105.16633),1
17,0(103.243); 1(115.3071); 2(95.33134); 3(108.06619); 4(125.55167); 5(78.42784); 6(118.58401); 7(70.70776); 8(115.91781); 9(108.43466); 10(99.98119); 11(90.88547); 12(119.75822); 13(110.16839); 14(140.88766); 15(88.63046); 16(70.05938); 18(102.61398); 19(93.19288); 20(118.49549); 21(131.06606); 22(134.85541); 23(107.99523); 24(119.8922); 25(122.55587); 26(118.03277); 27(106.07211); 28(78.52053); 29(78.42094); 30(131.04149); 31(115.58913); 32(100.70579); 33(107.69223); 34(96.96603); 35(96.63538); 36(114.3343); 37(82.38657); 38(140.87122); 39(110.23814); 40(61.99167); 41(121.73872); 42(104.62798); 43(114.43983); 44(92.18771); 45(125.27668); 46(97.28854); 47(126.97084); 48(64.31906); 49(126.78657); 50(69.44469); 51(111.51828); 52(112.3916); 53(125.63498); 54(99.79714); 55(125.74374); 56(76.69574); 57(83.35014); 58(110.11285); 59(113.21438); 60(89.17632); 61(101.19273); 62(130.74408); 63(107.78123); 64(97.78001); 65(93.38684); 66(100.09846); 67(112.97037); 68(104.93802); 69(124.01142); 70(94.90987); 71(119.08234); 72(75.89424); 73(41.64041); 74(94.49187); 75(89.52143); 76(111.25952); 77(109.76457); 78(105.38959); 79(115.14758); 80(89.21969); 81(103.40842); 82(98.06966); 83(123.99774); 84(95.59212); 85(138.7912); 86(117.31319); 87(113.75598); 88(100.37173); 89(123.51677); 90(96.9796); 91(76.91109); 92(105.02986); 93(137.9435); 94(112.76846); 95(121.03488); 96(97.47084); 97(69.82655); 98(93.11386); 99(77.99907); 100(126.67175); 101(118.77768); 102(108.35661); 103(75.74755); 104(92.07832); 105(126.21017); 106(66.86165); 107(106.73259); 108(131.63696); 109(93.17457); 110(110.99261); 111(103.40495); 112(86.40311); 113(122.76497); 114(112.27002); 115(71.30094); 116(110.5208); 117(83.21306); 118(81.35281); 119(105.64044); 120(64.73087); 121(105.74983); 122(101.45609); 123(73.00317); 124(105.87407); 125(100.83251); 126(126.1824); 127(116.91782); 128(124.61568); 129(146.06425); 130(111.44081); 131(123.87616); 132(106.12622); 133(137.47513); 134(117.0078); 135(78.83495); 136(120.97105); 137(86.69522); 138(124.12993); 139(99.0424); 140(118.6771); 141(100.64713); 142(135.86317); 143(111.64474); 144(88.18338); 145(131.50191); 146(63.05389); 147(88.03995); 148(81.54565); 149(90.87556),1
18,0(137.96556); 1(144.06181); 2(153.27327); 3(124.57975); 4(155.67885); 5(77.6843); 6(148.44669); 7(93.71298); 8(127.08537); 9(119.44199); 10(131.38254); 11(122.82742); 12(83.44364); 13(138.87624); 14(135.51202); 15(137.39505); 16(96.42445); 17(102.61398); 19(136.62012); 20(129.48311); 21(169.36877); 22(120.6563); 23(124.6515); 24(157.87732); 25(144.17886); 26(118.98135); 27(135.92899); 28(107.47208); 29(102.70832); 30(138.078); 31(123.5415); 32(120.08112); 33(131.28757); 34(135.78725); 35(100.05399); 36(103.58778); 37(126.2328); 38(126.1236); 39(113.74024); 40(103.44691); 41(147.95702); 42(143.89177); 43(144.65543); 44(100.45156); 45(117.57222); 46(138.64619); 47(132.42247); 48(98.29549); 49(127.24339); 50(94.39498); 51(102.18447); 52(147.87909); 53(141.92589); 54(164.64578); 55(138.46988); 56(147.37863); 57(119.66563); 58(108.48852); 59(140.88066); 60(130.00858); 61(134.0137); 62(110.80839); 63(134.28366); 64(144.58588); 65(133.97478); 66(145.32498); 67(123.96132); 68(125.02821); 69(164.28745); 70(128.44894); 71(152.47905); 72(139.11914); 73(87.92113); 74(153.66211); 75(118.52305); 76(133.63631); 77(125.48312); 78(105.09311); 79(149.76732); 80(119.45979); 81(139.34541); 82(105.24503); 83(150.85736); 84(129.18643); 85(126.88656); 86(129.7894); 87(113.1961); 88(148.04042); 89(132.66048); 90(101.75315); 91(91.71301); 92(161.38167); 93(133.59549); 94(131.54752); 95(124.29865); 96(165.14572); 97(132.40007); 98(133.95659); 99(127.95985); 100(131.15877); 101(140.23961); 102(156.07617); 103(133.6599); 104(146.86267); 105(144.00902); 106(140.45862); 107(83.10046); 108(153.67055); 109(111.12817); 110(111.07462); 111(149.89737); 112(117.05861); 113(154.05748); 114(144.57454); 115(133.33652); 116(154.0182); 117(116.38388); 118(102.76147); 119(157.39667); 120(112.25709); 121(135.89888); 122(121.36803); 123(122.65039); 124(44.73901); 125(130.6098); 126(149.67229); 127(139.05618); 128(138.07771); 129(135.59276); 130(88.13733); 131(100.07333); 132(128.81996); 133(147.6998); 134(149.59196); 135(147.04112); 136(126.83234); 137(131.03619); 138(146.10706); 139(150.50877); 140(142.34479); 141(119.47296); 142(154.86125); 143(120.88258); 144(132.84627); 145(100.19929); 146(125.1286); 147(93.12305); 148(123.0134); 149(91.04585),1
19,0(118.55757); 1(83.2844); 2(59.76117); 3(109.22304); 4(109.41411); 5(132.99973); 6(111.62365); 7(83.97221); 8(85.07256); 9(95.13467); 10(124.4143); 11(98.11322); 12(151.06532); 13(129.92484); 14(146.57045); 15(100.48439); 16(98.04856); 17(93.19288); 18(136.62012); 20(92.46994); 21(116.8715); 22(133.77998); 23(99.56876); 24(127.64817); 25(106.53243); 26(136.3714); 27(80.84988); 28(90.82175); 29(140.99229); 30(120.85172); 31(114.17324); 32(114.6953); 33(139.91927); 34(75.76173); 35(87.43404); 36(117.27078); 37(92.0526); 38(135.31183); 39(79.38232); 40(94.00063); 41(115.41474); 42(89.2075); 43(154.32988); 44(96.78467); 45(100.19421); 46(135.14526); 47(119.3688); 48(104.44189); 49(90.00051); 50(118.84438); 51(120.91285); 52(89.4928); 53(115.36536); 54(116.6797); 55(121.40013); 56(118.25397); 57(84.04121); 58(137.79295); 59(112.46468); 60(100.57536); 61(86.4531); 62(130.75214); 63(96.28323); 64(72.63217); 65(87.6016); 66(122.60538); 67(91.17413); 68(135.91423); 69(161.46609); 70(134.25983); 71(120.88299); 72(112.92563); 73(112.21084); 74(118.8524); 75(87.26257); 76(83.24291); 77(106.52444); 78(120.99734); 79(111.0136); 80(102.9728); 81(87.73072); 82(68.42619); 83(132.72319); 84(105.50732); 85(130.16216); 86(103.64402); 87(105.99519); 88(135.87051); 89(119.48723); 90(130.83206); 91(115.04178); 92(127.66366); 93(122.05618); 94(114.8471); 95(106.47073); 96(135.52304); 97(95.23088); 98(107.81519); 99(119.83674); 100(125.99105); 101(138.57378); 102(102.51687); 103(136.10455); 104(135.61244); 105(84.33184); 106(88.28117); 107(146.257); 108(97.90659); 109(92.17079); 110(84.30974); 111(48.8125); 112(94.51393); 113(122.07553); 114(107.11345); 115(133.28812); 116(146.15614); 117(111.44429); 118(114.6703); 119(119.10658); 120(79.65563); 121(112.68044); 122(118.08981); 123(79.38103); 124(124.55657); 125(144.45602); 126(89.41615); 127(94.03517); 128(89.96823); 129(133.41634); 130(130.35974); 131(100.16744); 132(81.48361); 133(111.32606); 134(110.82113); 135(106.73801); 136(111.71939); 137(104.68164); 138(148.11014); 139(108.76457); 140(120.29445); 141(121.66933); 142(129.71367); 143(110.22099); 144(106.74117); 145(132.88017); 146(124.05366); 147(139.87457); 148(101.28203); 149(136.6741),1
20,0(111.90376); 1(80.42449); 2(108.94102); 3(75.44017); 4(102.4604); 5(131.54074); 6(107.36043); 7(106.33228); 8(104.54506); 9(58.98311); 10(113.91833); 11(104.11656); 12(99.57892); 13(133.42274); 14(122.76694); 15(102.20786); 16(111.41998); 17(118.49549); 18(129.48311); 19(92.46994); 21(118.13943); 22(92.17578); 23(118.89634); 24(115.98797); 25(115.81947); 26(87.83572); 27(52.76707); 28(134.83289); 29(151.77625); 30(81.00986); 31(82.93271); 32(88.8159); 33(137.21889); 34(94.22937); 35(67.59106); 36(151.48468); 37(115.98516); 38(123.90029); 39(70.09821); 40(111.33297); 41(86.61041); 42(116.69463); 43(102.25727); 44(83.06309); 45(79.26581); 46(147.67293); 47(103.41905); 48(114.08056); 49(75.19978); 50(123.48042); 51(92.02716); 52(93.11314); 53(98.49105); 54(102.41807); 55(101.13134); 56(104.63032); 57(101.03117); 58(116.65044); 59(125.31107); 60(94.03657); 61(93.39385); 62(90.04608); 63(109.69221); 64(92.8625); 65(89.08037); 66(122.89687); 67(64.42102); 68(103.41132); 69(128.7139); 70(132.62013); 71(99.73963); 72(122.78302); 73(125.11613); 74(120.32737); 75(93.32694); 76(70.06129); 77(122.39659); 78(96.39794); 79(122.3127); 80(119.89782); 81(88.92841); 82(87.5255); 83(85.31556); 84(104.29187); 85(98.14005); 86(66.10123); 87(134.7514); 88(118.75348); 89(131.69037); 90(112.2849); 91(132.11459); 92(126.19172); 93(121.20638); 94(103.10265); 95(128.60103); 96(143.76097); 97(108.10056); 98(114.7934); 99(137.97357); 100(107.74528); 101(146.44159); 102(147.12172); 103(161.37776); 104(137.23915); 105(90.82986); 106(107.57069); 107(149.11391); 108(122.6065); 109(99.20826); 110(103.95592); 111(117.35943); 112(105.8551); 113(94.92783); 114(102.76173); 115(161.40863); 116(141.88432); 117(126.03413); 118(137.91678); 119(117.36517); 120(112.49192); 121(94.17955); 122(119.64445); 123(103.52219); 124(124.08916); 125(115.56692); 126(87.73484); 127(118.32634); 128(76.77582); 129(79.04668); 130(108.04317); 131(92.10229); 132(125.55733); 133(147.90605); 134(89.5737); 135(136.12044); 136(110.73983); 137(124.7025); 138(137.16771); 139(123.17702); 140(141.95114); 141(141.08739); 142(136.60764); 143(72.3171); 144(126.14135); 145(146.17188); 146(131.07678); 147(129.47324); 148(108.65113); 149(126.65025),1
