Vértice,Adjacentes,Conjuntos
0,1(178.84938); 2(169.63881); 3(180.49565); 4(221.47408); 5(222.63846); 6(132.85742); 7(187.37929); 8(205.84874); 9(153.2034); 10(177.95465); 11(138.74001); 12(225.42015); 13(153.88217); 14(180.62538); 15(218.81001); 16(177.31863); 17(200.39598); 18(198.65634); 19(235.89566); 20(171.73366); 21(191.79784); 22(177.56741); 23(164.5148); 24(167.84135); 25(151.42183); 26(158.88446); 27(183.73303); 28(167.94315); 29(204.47713); 30(167.38594); 31(172.01068); 32(168.02379); 33(206.2852); 34(134.98854); 35(165.7605); 36(182.80325); 37(203.3577); 38(201.16173); 39(152.95477); 40(179.06116); 41(201.35097); 42(220.11783); 43(185.1044); 44(144.18713); 45(148.13553); 46(194.49448); 47(207.59152); 48(169.50876); 49(146.30949); 50(164.27919); 51(161.40706); 52(142.63629); 53(210.86836); 54(140.89343); 55(165.99139); 56(173.27892); 57(182.42557); 58(202.29245); 59(178.5486); 60(159.39554); 61(217.71086); 62(134.76976); 63(179.3055); 64(181.15047); 65(171.73811); 66(212.94547); 67(206.37865); 68(194.31923); 69(143.72487); 70(169.76971); 71(189.46513); 72(189.0786); 73(168.92885); 74(201.29291); 75(166.93018); 76(174.00687); 77(158.2337); 78(179.43254); 79(188.92662); 80(181.74875); 81(181.87448); 82(181.97122); 83(207.32343); 84(199.03644); 85(178.2034); 86(172.01088); 87(215.20337); 88(167.9559); 89(192.60466); 90(133.22641); 91(177.02203); 92(175.65135); 93(215.19376); 94(164.04012); 95(175.39128); 96(216.86664); 97(151.19292); 98(174.64824); 99(152.14531),1
59,0(178.5486); 1(131.84067); 2(189.58018); 3(164.63054); 4(221.61269); 5(185.93332); 6(194.05887); 7(222.41765); 8(157.88896); 9(182.37178); 10(195.31891); 11(146.66698); 12(166.44858); 13(214.3607); 14(218.64572); 15(153.4805); 16(187.53954); 17(229.13268); 18(198.93094); 19(191.50604); 20(194.76009); 21(139.24699); 22(152.76126); 23(207.63387); 24(174.87535); 25(193.5869); 26(184.2995); 27(187.98773); 28(200.42596); 29(180.73438); 30(167.58127); 31(196.67191); 32(174.62057); 33(183.3475); 34(190.60754); 35(182.89392); 36(206.03601); 37(224.14835); 38(160.24451); 39(178.95328); 40(182.57526); 41(180.9516); 42(203.0652); 43(159.43562); 44(185.57918); 45(197.95549); 46(184.24947); 47(221.38087); 48(210.21281); 49(215.754); 50(165.06615); 51(186.11714); 52(176.4218); 53(194.38383); 54(145.79053); 55(205.54619); 56(224.97552); 57(196.08331); 58(195.57639); 60(205.90776); 61(201.21411); 62(171.34099); 63(179.99425); 64(157.71088); 65(177.78575); 66(189.39906); 67(182.80557); 68(186.95679); 69(185.62248); 70(195.69156); 71(160.32782); 72(166.27113); 73(173.75853); 74(191.73483); 75(205.3042); 76(191.36989); 77(172.14168); 78(181.94054); 79(163.07016); 80(165.73256); 81(203.89168); 82(194.13124); 83(191.38223); 84(213.59033); 85(197.97169); 86(191.54218); 87(173.62695); 88(188.77831); 89(155.19791); 90(188.27744); 91(179.90175); 92(178.1162); 93(194.39587); 94(168.06258); 95(180.83031); 96(222.2988); 97(181.18454); 98(154.66829); 99(185.32356),1
60,0(159.39554); 1(207.862); 2(196.21301); 3(171.82964); 4(208.37769); 5(239.51305); 6(172.73694); 7(176.72845); 8(168.10898); 9(165.5784); 10(145.40085); 11(163.44168); 12(209.85788); 13(173.24036); 14(162.57304); 15(201.013); 16(188.51546); 17(157.82504); 18(188.54173); 19(192.58241); 20(149.46545); 21(198.38188); 22(164.87654); 23(136.7916); 24(179.95285); 25(160.66945); 26(210.00842); 27(148.79932); 28(181.47147); 29(170.62669); 30(154.05222); 31(145.33026); 32(200.5984); 33(203.53444); 34(181.88484); 35(131.89041); 36(163.26723); 37(150.12468); 38(185.84419); 39(193.41522); 40(196.65379); 41(186.686); 42(206.05594); 43(191.81467); 44(177.84322); 45(179.05016); 46(164.61539); 47(177.3532); 48(135.4581); 49(147.76419); 50(189.85422); 51(139.01414); 52(176.74269); 53(196.03842); 54(179.72978); 55(168.08403); 56(162.83771); 57(161.55446); 58(167.63037); 59(205.90776); 61(201.91624); 62(192.02988); 63(175.17995); 64(176.87939); 65(196.03918); 66(193.27065); 67(189.31532); 68(204.50117); 69(173.68715); 70(210.80125); 71(196.46671); 72(209.09142); 73(188.0524); 74(180.78276); 75(219.17082); 76(169.12325); 77(191.87923); 78(144.09912); 79(201.86893); 80(152.98318); 81(173.32497); 82(209.5972); 83(164.89583); 84(188.96518); 85(165.09587); 86(160.09261); 87(216.75073); 88(183.70248); 89(172.58089); 90(181.79446); 91(198.24521); 92(194.40268); 93(183.54254); 94(171.99042); 95(209.23378); 96(215.00964); 97(144.3531); 98(223.07658); 99(194.6812),1
61,0(217.71086); 1(189.7532); 2(167.15533); 3(174.3765); 4(236.11044); 5(232.92761); 6(194.59262); 7(167.14391); 8(212.27808); 9(199.06561); 10(142.37027); 11(196.97894); 12(171.80325); 13(175.22466); 14(171.78726); 15(164.44075); 16(214.03682); 17(189.97986); 18(173.80969); 19(216.06293); 20(173.80632); 21(193.26076); 22(151.62184); 23(199.13579); 24(199.85965); 25(246.58647); 26(219.94014); 27(190.18002); 28(181.01663); 29(179.49477); 30(183.5448); 31(209.59285); 32(198.36014); 33(190.75586); 34(208.73479); 35(177.59238); 36(199.71487); 37(188.59128); 38(209.9209); 39(208.82774); 40(192.67151); 41(199.22159); 42(233.17741); 43(134.86006); 44(202.26387); 45(183.47406); 46(145.68381); 47(260.16965); 48(231.79597); 49(223.72139); 50(210.86865); 51(172.48344); 52(175.58427); 53(167.55675); 54(211.5956); 55(190.78372); 56(195.22298); 57(164.65167); 58(194.61623); 59(201.21411); 60(201.91624); 62(194.24158); 63(184.37401); 64(168.52669); 65(207.85132); 66(217.05699); 67(222.89996); 68(198.36395); 69(224.78773); 70(235.58395); 71(207.32361); 72(209.78194); 73(201.40251); 74(230.01216); 75(209.87184); 76(247.38486); 77(176.87177); 78(221.33636); 79(150.49382); 80(191.1106); 81(179.79391); 82(191.02538); 83(181.27803); 84(194.84628); 85(204.37086); 86(233.7011); 87(155.52217); 88(160.1062); 89(150.49484); 90(211.17815); 91(225.34891); 92(188.23053); 93(234.95377); 94(221.32014); 95(187.55711); 96(215.3259); 97(219.63008); 98(205.74937); 99(202.15115),2
62,0(134.76976); 1(170.80688); 2(160.03561); 3(157.38255); 4(200.12454); 5(170.85681); 6(158.1925); 7(177.2877); 8(212.6611); 9(203.29013); 10(166.73708); 11(178.05302); 12(197.60213); 13(161.03867); 14(148.18594); 15(177.77545); 16(217.89861); 17(196.11426); 18(202.40472); 19(230.61867); 20(178.21078); 21(154.99701); 22(158.30869); 23(189.50475); 24(160.9202); 25(180.68121); 26(179.79349); 27(183.44798); 28(174.56677); 29(196.42961); 30(191.58482); 31(171.45441); 32(171.08377); 33(200.60641); 34(168.23019); 35(131.97122); 36(192.96304); 37(168.85397); 38(155.04538); 39(186.68454); 40(215.02531); 41(173.08751); 42(233.74687); 43(162.73428); 44(153.0598); 45(168.5177); 46(189.19211); 47(205.89503); 48(201.61865); 49(196.07854); 50(138.29391); 51(160.3315); 52(129.79633); 53(214.28932); 54(156.63905); 55(153.75677); 56(181.28008); 57(165.62209); 58(188.78806); 59(171.34099); 60(192.02988); 61(194.24158); 63(189.03442); 64(162.49347); 65(185.28549); 66(188.6329); 67(195.13116); 68(174.90378); 69(164.88365); 70(201.13704); 71(200.69528); 72(169.10036); 73(135.5157); 74(164.44829); 75(182.64801); 76(191.79691); 77(150.11632); 78(176.05231); 79(183.2587); 80(193.35921); 81(184.05962); 82(183.03717); 83(200.37355); 84(188.76186); 85(199.4772); 86(151.88495); 87(189.4964); 88(167.21883); 89(168.21371); 90(178.0775); 91(190.41664); 92(152.21513); 93(212.73322); 94(182.87148); 95(158.39125); 96(200.72574); 97(204.07332); 98(156.14015); 99(169.38673),1
63,0(179.3055); 1(219.0871); 2(172.75392); 3(138.53374); 4(209.82648); 5(189.82051); 6(165.71677); 7(166.41856); 8(158.21236); 9(192.17632); 10(184.27792); 11(203.19424); 12(182.1013); 13(182.6888); 14(143.33704); 15(198.56935); 16(177.46294); 17(155.93323); 18(203.46454); 19(199.21837); 20(177.28262); 21(196.05605); 22(162.15671); 23(167.48248); 24(157.42844); 25(195.72891); 26(181.90688); 27(226.0405); 28(221.81166); 29(193.53825); 30(146.49162); 31(175.32031); 32(170.65677); 33(222.73677); 34(219.19263); 35(153.27518); 36(153.89133); 37(211.24162); 38(168.26784); 39(169.91359); 40(201.74863); 41(175.48834); 42(170.6749); 43(145.1414); 44(168.88835); 45(180.91736); 46(184.64508); 47(199.13754); 48(214.35515); 49(206.39528); 50(192.16357); 51(183.67577); 52(181.92265); 53(172.49704); 54(166.11949); 55(167.26323); 56(178.59065); 57(196.71288); 58(163.46606); 59(179.99425); 60(175.17995); 61(184.37401); 62(189.03442); 64(189.30003); 65(178.49689); 66(174.49028); 67(182.42628); 68(188.48694); 69(198.32004); 70(208.10933); 71(169.13972); 72(184.57605); 73(173.26913); 74(214.33148); 75(199.79742); 76(198.0551); 77(165.07451); 78(178.75037); 79(139.36258); 80(185.69366); 81(165.38188); 82(216.05711); 83(189.13646); 84(234.97269); 85(172.89154); 86(210.55373); 87(197.04436); 88(144.9874); 89(165.98769); 90(185.14645); 91(129.4053); 92(198.63953); 93(174.24529); 94(173.64458); 95(175.86806); 96(203.26743); 97(185.58382); 98(188.15152); 99(207.97153),1
64,0(181.15047); 1(174.52815); 2(191.54138); 3(193.60146); 4(209.77248); 5(174.15947); 6(196.82733); 7(182.7245); 8(173.71658); 9(186.4249); 10(147.8721); 11(160.83792); 12(162.33382); 13(213.065); 14(156.46767); 15(155.91209); 16(205.10883); 17(196.00653); 18(159.71844); 19(188.81284); 20(193.99571); 21(178.65581); 22(164.09715); 23(228.95926); 24(150.62865); 25(201.31812); 26(184.75459); 27(174.45305); 28(157.57162); 29(191.59953); 30(164.55266); 31(187.66573); 32(157.40356); 33(199.09004); 34(183.96165); 35(152.299); 36(181.42583); 37(172.01465); 38(186.87602); 39(160.2094); 40(182.40776); 41(162.02928); 42(211.35919); 43(157.59676); 44(144.14233); 45(201.30315); 46(178.5304); 47(207.26134); 48(181.07231); 49(193.51576); 50(207.36894); 51(165.66295); 52(195.78217); 53(181.60156); 54(203.2408); 55(149.35416); 56(203.98613); 57(147.67709); 58(190.83301); 59(157.71088); 60(176.87939); 61(168.52669); 62(162.49347); 63(189.30003); 65(179.3381); 66(177.6266); 67(164.7607); 68(200.73114); 69(201.81454); 70(190.96097); 71(169.75426); 72(178.72731); 73(167.44026); 74(184.73483); 75(190.43697); 76(164.74161); 77(149.68369); 78(180.08195); 79(157.03491); 80(173.62187); 81(197.11307); 82(161.54866); 83(176.4827); 84(173.86809); 85(180.83336); 86(182.69382); 87(177.81705); 88(177.87138); 89(143.40273); 90(190.72911); 91(204.13553); 92(180.76079); 93(194.17513); 94(173.70973); 95(201.22908); 96(232.7804); 97(193.06296); 98(169.77502); 99(216.47902),1
65,0(171.73811); 1(186.49515); 2(143.40433); 3(197.30856); 4(224.87486); 5(224.819); 6(208.285); 7(230.5928); 8(224.25087); 9(203.97595); 10(201.79732); 11(208.95543); 12(223.55307); 13(186.56665); 14(208.41214); 15(209.96956); 16(202.09656); 17(229.74072); 18(197.2556); 19(232.27208); 20(185.12283); 21(192.23752); 22(198.97188); 23(214.45123); 24(190.86349); 25(226.68428); 26(205.25246); 27(232.18483); 28(207.16782); 29(208.54227); 30(193.15869); 31(208.30598); 32(132.81401); 33(202.37161); 34(204.63336); 35(154.59576); 36(176.39206); 37(209.06335); 38(200.38698); 39(179.5407); 40(203.12439); 41(224.06046); 42(202.63492); 43(158.16673); 44(198.30341); 45(213.03159); 46(196.24054); 47(246.60458); 48(197.29959); 49(213.65918); 50(223.95673); 51(221.38419); 52(199.17517); 53(226.76738); 54(200.51648); 55(188.95561); 56(226.19226); 57(200.50322); 58(196.94122); 59(177.78575); 60(196.03918); 61(207.85132); 62(185.28549); 63(178.49689); 64(179.3381); 66(162.12619); 67(210.30164); 68(200.95387); 69(216.09801); 70(224.86566); 71(193.38744); 72(196.47911); 73(194.65611); 74(222.94186); 75(248.54556); 76(221.03967); 77(146.66061); 78(192.92937); 79(200.61337); 80(216.22095); 81(176.80421); 82(190.93498); 83(181.24968); 84(204.23016); 85(207.52617); 86(204.93007); 87(160.63026); 88(199.02754); 89(168.10005); 90(195.15358); 91(188.41293); 92(200.55591); 93(199.80089); 94(145.85907); 95(206.06306); 96(248.39792); 97(197.53); 98(207.18713); 99(192.30504),2
66,0(212.94547); 1(207.86758); 2(201.09422); 3(206.20615); 4(219.41879); 5(204.95006); 6(206.19296); 7(200.26549); 8(203.32257); 9(222.95387); 10(187.43452); 11(229.4856); 12(177.80501); 13(182.47722); 14(172.69606); 15(213.54559); 16(247.44423); 17(194.59464); 18(193.56148); 19(185.5266); 20(176.48039); 21(183.79529); 22(155.39476); 23(186.74741); 24(151.24817); 25(214.95869); 26(215.89929); 27(203.57297); 28(189.32091); 29(237.09525); 30(211.99588); 31(188.83287); 32(176.96747); 33(201.11826); 34(209.83786); 35(172.41481); 36(225.28389); 37(188.02235); 38(181.96278); 39(196.50578); 40(182.58092); 41(193.14525); 42(216.02306); 43(168.63269); 44(221.43423); 45(219.62714); 46(177.91348); 47(240.88857); 48(187.06139); 49(218.76276); 50(217.85808); 51(210.28329); 52(199.64517); 53(217.75381); 54(215.65396); 55(169.30363); 56(212.79498); 57(169.47049); 58(196.03738); 59(189.39906); 60(193.27065); 61(217.05699); 62(188.6329); 63(174.49028); 64(177.6266); 65(162.12619); 67(172.51178); 68(192.12926); 69(220.89813); 70(216.32176); 71(148.44666); 72(186.38573); 73(194.64188); 74(186.48816); 75(231.49855); 76(223.07617); 77(167.25288); 78(193.17685); 79(184.00897); 80(206.85315); 81(148.70935); 82(185.05566); 83(186.12428); 84(229.54507); 85(189.51059); 86(172.45264); 87(202.18681); 88(208.56319); 89(144.72163); 90(193.04263); 91(196.45158); 92(186.16046); 93(219.88293); 94(149.66858); 95(217.88884); 96(225.98817); 97(243.54591); 98(220.16243); 99(208.83238),2
67,0(206.37865); 1(192.25203); 2(207.88524); 3(167.83496); 4(218.53452); 5(202.71275); 6(217.97728); 7(195.70505); 8(189.49396); 9(167.75246); 10(214.78229); 11(207.79124); 12(180.95103); 13(198.14732); 14(163.5295); 15(171.52913); 16(202.40196); 17(190.44173); 18(189.53554); 19(185.8224); 20(162.76649); 21(180.1543); 22(178.22244); 23(218.60445); 24(138.74393); 25(219.99124); 26(204.95358); 27(186.19849); 28(173.26114); 29(207.22382); 30(157.46083); 31(197.19299); 32(167.63916); 33(178.48347); 34(182.52882); 35(155.79266); 36(208.98227); 37(193.15176); 38(181.19354); 39(192.11859); 40(206.4418); 41(196.56876); 42(201.27892); 43(213.34657); 44(175.75214); 45(224.93224); 46(210.27451); 47(213.64035); 48(171.85628); 49(158.88293); 50(224.63141); 51(159.46878); 52(183.26401); 53(224.48537); 54(218.82307); 55(139.72046); 56(185.12639); 57(173.71901); 58(154.01904); 59(182.80557); 60(189.31532); 61(222.89996); 62(195.13116); 63(182.42628); 64(164.7607); 65(210.30164); 66(172.51178); 68(182.61894); 69(199.55609); 70(215.90112); 71(179.86723); 72(150.48717); 73(193.57782); 74(169.65657); 75(195.83504); 76(219.14304); 77(165.37669); 78(190.40479); 79(171.79132); 80(194.74937); 81(194.34717); 82(201.07794); 83(175.97659); 84(192.01167); 85(174.77737); 86(173.48076); 87(190.93102); 88(225.83752); 89(165.13376); 90(200.55385); 91(192.19467); 92(202.06599); 93(174.37494); 94(179.55673); 95(207.78566); 96(211.13522); 97(198.91074); 98(179.64105); 99(220.07021),1
68,0(194.31923); 1(200.20207); 2(208.8345); 3(183.34998); 4(219.13583); 5(226.76204); 6(208.59378); 7(222.37709); 8(237.65338); 9(208.34256); 10(201.95981); 11(202.75861); 12(215.91435); 13(194.32857); 14(166.97592); 15(163.63567); 16(226.9236); 17(150.01134); 18(232.15639); 19(271.55591); 20(190.04214); 21(219.87607); 22(180.43422); 23(200.23297); 24(184.283); 25(216.03975); 26(218.05421); 27(199.5125); 28(211.00198); 29(222.20984); 30(190.96472); 31(180.61211); 32(161.02557); 33(212.80861); 34(197.72838); 35(177.32024); 36(243.6219); 37(213.95303); 38(187.34807); 39(241.3481); 40(170.66928); 41(240.70708); 42(253.18781); 43(176.89799); 44(212.25334); 45(205.37753); 46(222.00317); 47(246.01282); 48(210.35139); 49(212.05762); 50(207.5399); 51(215.75854); 52(170.97534); 53(225.32697); 54(177.37915); 55(199.08153); 56(219.33894); 57(199.49306); 58(163.05339); 59(186.95679); 60(204.50117); 61(198.36395); 62(174.90378); 63(188.48694); 64(200.73114); 65(200.95387); 66(192.12926); 67(182.61894); 69(225.44186); 70(245.8504); 71(173.5701); 72(208.33223); 73(185.84731); 74(193.68767); 75(215.67459); 76(207.40028); 77(188.33327); 78(253.30495); 79(175.73654); 80(207.35895); 81(173.03101); 82(176.43468); 83(180.19833); 84(208.43707); 85(183.02399); 86(191.40511); 87(215.58507); 88(203.70328); 89(211.7702); 90(219.83156); 91(188.90991); 92(203.23601); 93(255.22226); 94(183.23825); 95(236.35797); 96(240.64847); 97(186.53673); 98(201.58194); 99(191.71358),2
69,0(143.72487); 1(153.86629); 2(192.56288); 3(162.91464); 4(175.9812); 5(223.99933); 6(167.46954); 7(205.40321); 8(175.55019); 9(153.08611); 10(207.19316); 11(148.87767); 12(199.46587); 13(157.03549); 14(193.51805); 15(211.83202); 16(171.17429); 17(197.97623); 18(201.13705); 19(220.97804); 20(157.92889); 21(136.89511); 22(141.20894); 23(162.7265); 24(184.38261); 25(192.20818); 26(144.3187); 27(195.83031); 28(162.15836); 29(204.21707); 30(190.83316); 31(188.37904); 32(203.72939); 33(179.92294); 34(147.46532); 35(151.79462); 36(185.85783); 37(158.45689); 38(204.15349); 39(161.10112); 40(221.96655); 41(173.67619); 42(160.94319); 43(206.96751); 44(167.06398); 45(187.28844); 46(196.61009); 47(192.44742); 48(172.43936); 49(161.10809); 50(161.73482); 51(129.25165); 52(177.01186); 53(200.28075); 54(150.00821); 55(180.51328); 56(132.49893); 57(162.10359); 58(198.07193); 59(185.62248); 60(173.68715); 61(224.78773); 62(164.88365); 63(198.32004); 64(201.81454); 65(216.09801); 66(220.89813); 67(199.55609); 68(225.44186); 70(146.87198); 71(208.71021); 72(171.70462); 73(186.34416); 74(231.18576); 75(138.99937); 76(190.27672); 77(204.04462); 78(171.53178); 79(202.78535); 80(169.98685); 81(189.60805); 82(189.47946); 83(209.47758); 84(167.59692); 85(193.04057); 86(177.239); 87(210.07512); 88(178.36723); 89(178.24399); 90(104.61086); 91(229.38098); 92(160.17032); 93(204.00867); 94(194.82965); 95(195.12369); 96(192.44907); 97(177.11023); 98(185.56113); 99(158.54077),1
70,0(169.76971); 1(204.08743); 2(220.36171); 3(211.13396); 4(218.83708); 5(238.82442); 6(171.82982); 7(211.16882); 8(201.6468); 9(194.80908); 10(233.13637); 11(142.6465); 12(215.96538); 13(199.73596); 14(228.26375); 15(233.98888); 16(190.48654); 17(221.26796); 18(183.15636); 19(223.97679); 20(220.91171); 21(183.44823); 22(175.34647); 23(228.61386); 24(152.26422); 25(197.01373); 26(149.76846); 27(240.04317); 28(190.24648); 29(233.07063); 30(204.39751); 31(218.00441); 32(208.99458); 33(192.51282); 34(195.46472); 35(204.84274); 36(217.28941); 37(217.61554); 38(249.85596); 39(148.88976); 40(225.86778); 41(160.00533); 42(211.18906); 43(220.95325); 44(178.33119); 45(175.9319); 46(205.84792); 47(228.40575); 48(165.63771); 49(211.32118); 50(194.16833); 51(188.93697); 52(225.84154); 53(202.34555); 54(188.56349); 55(189.30963); 56(187.24487); 57(179.5713); 58(214.83369); 59(195.69156); 60(210.80125); 61(235.58395); 62(201.13704); 63(208.10933); 64(190.96097); 65(224.86566); 66(216.32176); 67(215.90112); 68(245.8504); 69(146.87198); 71(207.12254); 72(183.00354); 73(169.90886); 74(259.97092); 75(169.14507); 76(189.81389); 77(203.20123); 78(217.97862); 79(202.78026); 80(204.83466); 81(184.93732); 82(206.02866); 83(234.53113); 84(195.50531); 85(224.76219); 86(221.72972); 87(209.54263); 88(171.3331); 89(180.6331); 90(141.68443); 91(254.25996); 92(157.5636); 93(209.00621); 94(185.64284); 95(181.33022); 96(225.27963); 97(210.89397); 98(220.77031); 99(198.96313),2
71,0(189.46513); 1(188.33466); 2(223.03401); 3(193.91914); 4(226.87837); 5(227.35495); 6(199.99573); 7(184.22476); 8(195.29784); 9(158.42302); 10(194.60901); 11(197.94629); 12(172.03842); 13(206.70601); 14(187.39944); 15(178.20122); 16(242.53409); 17(177.23488); 18(162.68835); 19(192.81596); 20(173.46101); 21(204.44046); 22(155.87796); 23(164.21497); 24(159.19963); 25(199.98015); 26(210.86497); 27(183.82097); 28(171.7124); 29(235.30542); 30(169.92206); 31(185.67906); 32(149.75589); 33(178.72223); 34(216.13261); 35(185.71635); 36(215.44048); 37(195.25661); 38(203.89787); 39(185.20889); 40(138.06717); 41(194.55855); 42(232.70782); 43(126.9219); 44(216.73051); 45(219.86092); 46(215.00432); 47(188.67879); 48(174.32016); 49(187.07071); 50(202.51704); 51(192.62212); 52(193.44398); 53(178.97838); 54(202.76273); 55(189.43011); 56(193.11147); 57(170.2034); 58(193.0547); 59(160.32782); 60(196.46671); 61(207.32361); 62(200.69528); 63(169.13972); 64(169.75426); 65(193.38744); 66(148.44666); 67(179.86723); 68(173.5701); 69(208.71021); 70(207.12254); 72(166.11783); 73(191.6367); 74(195.97714); 75(190.47604); 76(208.38893); 77(192.20631); 78(203.49722); 79(142.75218); 80(149.98528); 81(202.86339); 82(150.25877); 83(200.37395); 84(211.78093); 85(133.43398); 86(163.14529); 87(204.21402); 88(212.39639); 89(190.95372); 90(179.30554); 91(193.82137); 92(202.4698); 93(231.21291); 94(147.25655); 95(231.98468); 96(205.77008); 97(212.54242); 98(193.52658); 99(228.81462),1
72,0(189.0786); 1(153.89911); 2(187.23215); 3(167.63696); 4(193.36372); 5(199.53677); 6(171.47885); 7(166.17139); 8(193.80009); 9(173.6297); 10(209.90958); 11(190.42227); 12(149.84282); 13(191.07642); 14(195.09673); 15(158.6974); 16(229.91382); 17(216.50073); 18(168.96738); 19(157.66951); 20(164.84731); 21(159.11377); 22(165.48999); 23(195.58382); 24(135.67528); 25(206.32828); 26(176.7267); 27(196.5181); 28(186.0235); 29(178.02548); 30(154.80266); 31(204.11082); 32(138.61093); 33(164.27861); 34(189.87794); 35(142.64789); 36(167.07343); 37(188.18176); 38(177.01532); 39(146.36192); 40(227.01221); 41(195.49968); 42(183.36496); 43(184.25957); 44(162.79005); 45(183.70448); 46(202.57457); 47(162.5397); 48(168.65787); 49(177.60886); 50(186.16328); 51(171.76875); 52(187.98485); 53(175.22488); 54(187.70149); 55(151.57552); 56(158.88763); 57(172.56473); 58(170.7159); 59(166.27113); 60(209.09142); 61(209.78194); 62(169.10036); 63(184.57605); 64(178.72731); 65(196.47911); 66(186.38573); 67(150.48717); 68(208.33223); 69(171.70462); 70(183.00354); 71(166.11783); 73(143.13576); 74(186.45912); 75(173.12065); 76(239.39128); 77(185.02879); 78(184.67731); 79(147.02689); 80(169.35822); 81(216.1866); 82(182.73241); 83(177.64232); 84(195.02444); 85(182.15239); 86(143.45537); 87(160.66026); 88(204.04236); 89(158.32443); 90(181.58534); 91(195.40495); 92(188.68327); 93(144.49873); 94(186.5439); 95(178.45544); 96(147.98369); 97(184.46997); 98(168.2641); 99(191.05161),1
73,0(168.92885); 1(201.27681); 2(158.92661); 3(167.35559); 4(225.03551); 5(211.43436); 6(152.98262); 7(174.8905); 8(208.1295); 9(210.39742); 10(201.62688); 11(173.34778); 12(190.94966); 13(197.44936); 14(177.26823); 15(165.30962); 16(204.76088); 17(170.78889); 18(173.04881); 19(196.99031); 20(197.09367); 21(174.53461); 22(163.35995); 23(207.19011); 24(127.56761); 25(197.97601); 26(181.61041); 27(198.6716); 28(209.75589); 29(159.37367); 30(178.75284); 31(155.39243); 32(179.94093); 33(209.87637); 34(209.85826); 35(149.98401); 36(170.75952); 37(196.76337); 38(170.05887); 39(176.54712); 40(213.12936); 41(156.08554); 42(218.70155); 43(184.86955); 44(152.81287); 45(177.59705); 46(208.65575); 47(178.43341); 48(169.39871); 49(194.06845); 50(168.10046); 51(185.28806); 52(191.06592); 53(188.81178); 54(156.63496); 55(168.72658); 56(177.10738); 57(165.97519); 58(185.57138); 59(173.75853); 60(188.0524); 61(201.40251); 62(135.5157); 63(173.26913); 64(167.44026); 65(194.65611); 66(194.64188); 67(193.57782); 68(185.84731); 69(186.34416); 70(169.90886); 71(191.6367); 72(143.13576); 74(174.153); 75(183.22333); 76(205.88084); 77(154.40286); 78(184.76044); 79(165.10257); 80(186.40067); 81(206.61418); 82(212.20262); 83(168.278); 84(207.33208); 85(200.06445); 86(150.56055); 87(155.21664); 88(145.39549); 89(158.86586); 90(186.25816); 91(185.99966); 92(183.12633); 93(184.41499); 94(166.43459); 95(164.64972); 96(186.3143); 97(189.32245); 98(186.134); 99(190.47038),1
74,0(201.29291); 1(221.91878); 2(193.10732); 3(182.77025); 4(239.14578); 5(208.58455); 6(188.19348); 7(183.9716); 8(197.6143); 9(202.75346); 10(179.40034); 11(209.34555); 12(178.09387); 13(224.98096); 14(167.64359); 15(155.04367); 16(246.49092); 17(198.69708); 18(215.81244); 19(185.15382); 20(160.46051); 21(214.14626); 22(200.83725); 23(206.00902); 24(199.22198); 25(200.34253); 26(245.59784); 27(166.13637); 28(223.9639); 29(190.11566); 30(183.3445); 31(199.03644); 32(212.56364); 33(225.73256); 34(201.40135); 35(170.41757); 36(226.08807); 37(200.42967); 38(171.08821); 39(218.15193); 40(209.79755); 41(221.41917); 42(258.01547); 43(199.22937); 44(183.52713); 45(219.71484); 46(218.25893); 47(223.23851); 48(187.84354); 49(207.49754); 50(206.10892); 51(199.05066); 52(164.42226); 53(212.29575); 54(198.65242); 55(205.38301); 56(219.26343); 57(193.88983); 58(188.20302); 59(191.73483); 60(180.78276); 61(230.01216); 62(164.44829); 63(214.33148); 64(184.73483); 65(222.94186); 66(186.48816); 67(169.65657); 68(193.68767); 69(231.18576); 70(259.97092); 71(195.97714); 72(186.45912); 73(174.153); 75(242.8528); 76(221.22665); 77(152.55655); 78(163.46588); 79(204.82259); 80(184.73283); 81(221.56021); 82(227.77315); 83(196.8741); 84(244.36099); 85(179.04062); 86(118.59419); 87(203.38571); 88(210.63344); 89(202.28439); 90(246.05997); 91(169.86975); 92(220.45097); 93(203.2027); 94(174.70184); 95(202.97507); 96(206.95206); 97(212.88092); 98(172.0486); 99(238.90614),2
