Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
11,0(138.67992); 1(162.15196); 2(154.63905); 3(142.49384); 4(184.31059); 5(161.58884); 6(153.01363); 7(161.16521); 8(178.96034); 9(160.85483); 10(157.82948); 12(197.41795); 13(174.56229); 14(175.25861); 15(137.13072); 16(169.66367); 17(177.18571); 18(193.38321); 19(157.57336); 20(168.37254); 21(139.44075); 22(189.46678); 23(149.33054); 24(164.02649); 25(141.88205); 26(165.07053); 27(206.55881); 28(140.31009); 29(145.55356); 30(162.91531); 31(183.56003); 32(140.19914); 33(162.86661); 34(162.03246); 35(176.94608); 36(115.0624); 37(160.87352); 38(193.31644); 39(206.86073); 40(154.27853); 41(150.74867); 42(167.1861); 43(172.49057); 44(149.52142); 45(184.19275); 46(171.08607); 47(138.94272); 48(153.67905); 49(197.48003); 50(189.94275); 51(143.40979); 52(184.66972); 53(152.08049); 54(159.23421); 55(175.30748); 56(136.81421); 57(135.88303); 58(167.74918); 59(118.9481); 60(147.26622); 61(145.0024); 62(148.42525); 63(162.00813); 64(139.79381); 65(133.46701); 66(155.19547); 67(182.93399); 68(176.30084); 69(209.00153); 70(184.04311); 71(167.13432); 72(165.28668); 73(141.77272); 74(187.81529); 75(139.95721); 76(166.24568); 77(106.13816); 78(167.37007); 79(187.00983); 80(184.09712); 81(204.67422); 82(149.41536); 83(172.00203); 84(161.25009); 85(169.59016); 86(168.79834); 87(176.70682); 88(140.56889); 89(152.52106); 90(181.96872); 91(155.18727); 92(199.04681); 93(174.80244); 94(184.6147); 95(154.33443); 96(185.32251); 97(96.77168); 98(163.86467); 99(134.77567); 100(145.63823); 101(207.10461); 102(168.60789); 103(166.20544); 104(140.93756); 105(172.14613); 106(136.6575); 107(156.51549); 108(194.54706); 109(154.55817); 110(168.60175); 111(158.49435); 112(173.42882); 113(181.24902); 114(181.16913); 115(175.25075); 116(176.6524); 117(155.66351); 118(155.3376); 119(196.71959); 120(173.31189); 121(200.01834); 122(151.61722); 123(180.59111); 124(178.99911),1
12,0(201.38515); 1(153.62968); 2(182.85066); 3(176.63676); 4(193.94493); 5(147.47112); 6(223.09447); 7(186.94461); 8(192.87494); 9(174.37712); 10(238.49028); 11(197.41795); 13(159.44472); 14(192.41353); 15(151.95653); 16(200.40399); 17(142.58266); 18(191.1209); 19(199.80949); 20(132.26207); 21(224.91672); 22(186.4015); 23(204.0258); 24(217.27872); 25(161.84293); 26(161.34891); 27(216.94409); 28(178.36671); 29(179.55804); 30(208.91109); 31(149.91234); 32(159.89804); 33(183.21359); 34(208.2224); 35(176.67264); 36(183.48839); 37(198.20074); 38(190.94865); 39(222.66034); 40(178.16505); 41(200.58188); 42(197.77361); 43(186.6763); 44(232.56635); 45(181.53784); 46(163.64018); 47(210.73004); 48(206.42163); 49(198.10495); 50(174.49577); 51(172.52898); 52(195.66058); 53(154.22119); 54(181.68196); 55(185.59227); 56(194.94865); 57(197.64484); 58(195.46732); 59(138.22917); 60(182.06898); 61(195.6599); 62(191.71814); 63(135.35979); 64(185.3311); 65(225.54764); 66(184.41541); 67(171.89525); 68(171.65013); 69(180.76527); 70(192.26085); 71(185.53363); 72(160.89525); 73(187.75777); 74(201.33267); 75(206.49545); 76(155.21303); 77(188.30089); 78(181.06244); 79(227.43713); 80(160.78236); 81(185.8291); 82(172.01309); 83(139.69392); 84(155.05019); 85(166.5957); 86(131.05365); 87(176.9603); 88(203.85104); 89(154.64575); 90(146.90823); 91(162.68047); 92(188.47664); 93(219.80984); 94(194.10359); 95(205.62091); 96(210.10779); 97(173.02443); 98(197.33751); 99(182.19865); 100(146.61469); 101(168.61349); 102(170.33537); 103(197.63028); 104(182.03963); 105(175.34427); 106(176.03122); 107(176.37898); 108(149.56367); 109(208.40979); 110(193.59657); 111(186.60101); 112(216.23106); 113(185.13535); 114(161.53783); 115(195.7876); 116(173.08949); 117(181.44644); 118(143.84149); 119(223.59465); 120(183.82097); 121(214.32111); 122(149.54443); 123(177.67487); 124(188.08701),2
13,0(186.55624); 1(189.4834); 2(126.66443); 3(163.51935); 4(182.98976); 5(129.74541); 6(182.66129); 7(174.38312); 8(148.88998); 9(157.49213); 10(194.81021); 11(174.56229); 12(159.44472); 14(157.82838); 15(171.38965); 16(163.47102); 17(146.1048); 18(181.46893); 19(122.96712); 20(164.89204); 21(181.79605); 22(188.8625); 23(163.83913); 24(174.9304); 25(127.87119); 26(145.66241); 27(184.5119); 28(175.95119); 29(183.33795); 30(213.28661); 31(173.29625); 32(165.68239); 33(178.51015); 34(157.07126); 35(109.91685); 36(151.20174); 37(117.00102); 38(142.85373); 39(154.20631); 40(150.08156); 41(185.77763); 42(147.43304); 43(153.3531); 44(226.81512); 45(162.21149); 46(196.93703); 47(187.41602); 48(177.34415); 49(185.86778); 50(135.11168); 51(171.83815); 52(202.80528); 53(142.6465); 54(144.35126); 55(153.85794); 56(182.16861); 57(207.19438); 58(178.81691); 59(147.33534); 60(160.43399); 61(160.44809); 62(179.96411); 63(148.29355); 64(153.97414); 65(173.44972); 66(175.33939); 67(151.95021); 68(160.07152); 69(174.76785); 70(184.91649); 71(180.19107); 72(149.23059); 73(183.6774); 74(147.08519); 75(156.97072); 76(159.45181); 77(187.17477); 78(181.9075); 79(188.63934); 80(163.1618); 81(173.39931); 82(127.96799); 83(172.35695); 84(146.64056); 85(106.46885); 86(157.61829); 87(195.62233); 88(152.45595); 89(188.8278); 90(156.51547); 91(163.3739); 92(167.62474); 93(197.79018); 94(153.31126); 95(173.04385); 96(158.58243); 97(152.57294); 98(165.03294); 99(122.19562); 100(153.26175); 101(160.88255); 102(189.2702); 103(202.65303); 104(151.29274); 105(194.12054); 106(147.73093); 107(137.64133); 108(164.38203); 109(162.82187); 110(150.32602); 111(161.71645); 112(190.1884); 113(190.82564); 114(135.28949); 115(128.32098); 116(186.36237); 117(140.39607); 118(162.83763); 119(164.73477); 120(175.6377); 121(176.12277); 122(142.7099); 123(132.23616); 124(180.77066),1
14,0(214.26129); 1(207.52997); 2(174.86359); 3(169.47455); 4(190.03876); 5(160.24939); 6(172.33966); 7(175.78729); 8(210.75636); 9(158.08676); 10(194.32672); 11(175.25861); 12(192.41353); 13(157.82838); 15(183.7845); 16(179.75021); 17(218.38916); 18(222.51743); 19(207.83211); 20(181.59044); 21(222.23488); 22(166.54552); 23(215.69955); 24(189.05426); 25(200.2831); 26(177.48448); 27(202.00972); 28(205.93907); 29(196.7527); 30(193.63464); 31(236.22832); 32(185.19756); 33(217.91684); 34(176.06621); 35(173.798); 36(177.22484); 37(193.77608); 38(197.7233); 39(168.04721); 40(199.29967); 41(216.74142); 42(183.29221); 43(183.42113); 44(207.90765); 45(196.37656); 46(201.30879); 47(245.52409); 48(200.75174); 49(197.50345); 50(192.14719); 51(184.16711); 52(164.79825); 53(201.87819); 54(175.20251); 55(226.79305); 56(180.30835); 57(188.6425); 58(162.33377); 59(162.50745); 60(166.00148); 61(179.13527); 62(198.64551); 63(164.89772); 64(165.56305); 65(184.53186); 66(155.32898); 67(232.16896); 68(157.92119); 69(177.71771); 70(198.18674); 71(218.0584); 72(208.87871); 73(198.66064); 74(183.27652); 75(170.09023); 76(189.44582); 77(182.76044); 78(199.86462); 79(205.19347); 80(166.96504); 81(201.14093); 82(190.63013); 83(176.37378); 84(170.19553); 85(192.96561); 86(215.35374); 87(202.14423); 88(218.65724); 89(185.54391); 90(202.30731); 91(151.5482); 92(180.68137); 93(189.52443); 94(169.56421); 95(199.44666); 96(189.99031); 97(192.93575); 98(229.3968); 99(159.64177); 100(190.76373); 101(236.31226); 102(245.93051); 103(184.98393); 104(194.95142); 105(202.5869); 106(169.4317); 107(175.36891); 108(217.65675); 109(181.60405); 110(199.27893); 111(209.27831); 112(213.28941); 113(201.99399); 114(186.41531); 115(138.11061); 116(177.35773); 117(191.70705); 118(231.80286); 119(192.14584); 120(213.20578); 121(206.38223); 122(165.98497); 123(188.68462); 124(196.85582),2
15,0(173.75139); 1(122.32759); 2(120.61227); 3(104.87549); 4(170.21196); 5(127.97533); 6(167.43767); 7(180.82289); 8(191.48242); 9(145.20897); 10(194.44357); 11(137.13072); 12(151.95653); 13(171.38965); 14(183.7845); 16(148.81976); 17(128.12811); 18(168.93381); 19(195.92847); 20(146.78404); 21(159.33315); 22(162.78659); 23(164.14905); 24(165.50992); 25(176.18552); 26(137.96059); 27(184.8692); 28(119.61514); 29(169.9765); 30(189.30989); 31(152.371); 32(160.12303); 33(120.34032); 34(176.28534); 35(169.48244); 36(125.08483); 37(174.22772); 38(176.77647); 39(219.14839); 40(143.58823); 41(144.65523); 42(137.29208); 43(148.12039); 44(161.32578); 45(170.40965); 46(127.15799); 47(151.06641); 48(145.96472); 49(180.94748); 50(170.79907); 51(127.43316); 52(161.2202); 53(117.3874); 54(132.96371); 55(179.13019); 56(129.86261); 57(146.55457); 58(192.1851); 59(104.0638); 60(168.31664); 61(167.27832); 62(136.56165); 63(146.37021); 64(169.38135); 65(152.21133); 66(163.19449); 67(166.90283); 68(180.35634); 69(188.29738); 70(159.39346); 71(145.06917); 72(164.89265); 73(152.43382); 74(158.5554); 75(143.4944); 76(132.6456); 77(146.27568); 78(175.61183); 79(165.45203); 80(145.51094); 81(177.80342); 82(136.61359); 83(170.29297); 84(151.53893); 85(140.25397); 86(144.33015); 87(200.70726); 88(155.03116); 89(142.12044); 90(170.84076); 91(104.85193); 92(155.5869); 93(214.48083); 94(177.84865); 95(131.04984); 96(174.42616); 97(110.0217); 98(165.92065); 99(165.89421); 100(115.97282); 101(163.41824); 102(156.57405); 103(124.72704); 104(147.42497); 105(159.08878); 106(147.43849); 107(145.10399); 108(160.37442); 109(162.7955); 110(168.79027); 111(184.89297); 112(168.57135); 113(177.01413); 114(176.09259); 115(191.2794); 116(186.26402); 117(159.53818); 118(153.56796); 119(198.36635); 120(132.91388); 121(206.83351); 122(97.44252); 123(168.26929); 124(160.7366),1
16,0(165.09198); 1(157.5354); 2(151.75978); 3(158.3623); 4(171.14001); 5(132.15886); 6(198.87473); 7(180.86768); 8(210.55077); 9(158.88065); 10(168.14679); 11(169.66367); 12(200.40399); 13(163.47102); 14(179.75021); 15(148.81976); 17(193.05832); 18(179.32906); 19(190.21207); 20(171.54262); 21(148.33984); 22(191.06099); 23(182.20647); 24(167.1711); 25(148.81175); 26(149.24345); 27(202.23792); 28(144.65913); 29(163.97617); 30(162.42357); 31(165.07288); 32(164.54381); 33(157.99301); 34(191.95796); 35(184.42996); 36(168.46982); 37(185.56535); 38(149.25032); 39(167.06125); 40(173.59361); 41(189.36047); 42(164.521); 43(192.939); 44(174.09511); 45(156.59737); 46(207.19516); 47(189.70953); 48(155.72208); 49(209.05969); 50(156.45934); 51(187.47841); 52(209.0479); 53(154.78656); 54(124.8185); 55(156.65231); 56(187.2709); 57(197.95181); 58(170.8049); 59(155.24641); 60(175.12833); 61(190.83789); 62(171.02229); 63(151.48778); 64(177.46848); 65(183.21678); 66(175.60448); 67(198.06189); 68(180.19789); 69(145.10898); 70(159.7663); 71(146.00975); 72(193.48807); 73(189.76314); 74(149.82169); 75(120.65498); 76(172.9702); 77(152.4543); 78(178.45267); 79(168.60217); 80(206.39984); 81(172.4386); 82(174.97482); 83(190.77844); 84(167.85078); 85(169.26288); 86(179.2083); 87(202.7401); 88(195.40959); 89(195.12447); 90(204.34053); 91(179.76703); 92(156.17751); 93(207.75314); 94(175.73985); 95(193.96747); 96(186.40327); 97(151.82077); 98(191.81703); 99(160.51445); 100(166.93433); 101(213.16563); 102(198.56888); 103(145.23488); 104(143.8741); 105(181.1524); 106(180.42964); 107(172.98372); 108(155.99034); 109(148.925); 110(170.65901); 111(211.36456); 112(175.05727); 113(168.64346); 114(190.10822); 115(165.41893); 116(200.18433); 117(181.71794); 118(176.96895); 119(182.76747); 120(185.9035); 121(197.04648); 122(181.47815); 123(201.80615); 124(170.23833),1
17,0(152.66429); 1(173.27504); 2(151.86786); 3(163.5824); 4(191.77528); 5(141.82878); 6(206.29427); 7(178.88341); 8(151.2861); 9(150.0524); 10(241.76492); 11(177.18571); 12(142.58266); 13(146.1048); 14(218.38916); 15(128.12811); 16(193.05832); 18(192.06303); 19(185.52834); 20(136.76639); 21(200.92137); 22(175.03525); 23(192.03154); 24(192.08931); 25(171.06769); 26(147.68669); 27(209.90369); 28(161.99365); 29(160.61066); 30(224.44858); 31(174.49011); 32(189.66528); 33(182.3609); 34(157.18892); 35(156.06192); 36(139.93031); 37(178.63286); 38(172.71844); 39(232.6203); 40(162.15384); 41(172.33566); 42(171.46898); 43(174.42633); 44(206.54884); 45(170.96591); 46(170.83209); 47(162.35844); 48(190.1123); 49(198.13422); 50(146.23174); 51(167.65535); 52(173.08118); 53(139.15492); 54(180.32117); 55(180.45987); 56(176.50101); 57(183.90198); 58(197.52135); 59(136.38297); 60(181.99442); 61(185.33412); 62(172.69879); 63(161.68452); 64(191.7827); 65(181.95421); 66(170.02908); 67(157.78247); 68(196.86415); 69(191.20966); 70(184.30319); 71(188.0545); 72(134.96974); 73(181.47601); 74(183.85422); 75(179.99553); 76(124.39952); 77(175.49911); 78(201.68356); 79(213.06229); 80(165.29399); 81(192.28781); 82(140.95621); 83(183.38123); 84(152.76476); 85(130.95479); 86(160.4021); 87(181.36382); 88(147.43649); 89(169.25125); 90(126.53001); 91(150.77333); 92(180.86992); 93(216.27734); 94(181.28972); 95(162.8853); 96(189.25494); 97(128.2972); 98(118.01648); 99(179.16679); 100(127.88981); 101(137.78804); 102(153.4117); 103(173.56488); 104(165.07704); 105(179.39122); 106(156.90994); 107(140.95384); 108(163.71318); 109(198.29959); 110(187.31679); 111(189.00343); 112(160.59215); 113(193.94334); 114(187.39319); 115(188.35104); 116(207.18184); 117(155.87383); 118(133.05498); 119(225.74937); 120(156.71664); 121(200.13809); 122(136.46278); 123(177.55237); 124(183.30005),1
18,0(175.95918); 1(106.63748); 2(144.2058); 3(179.24258); 4(201.97606); 5(161.21474); 6(191.19931); 7(197.49054); 8(191.01147); 9(214.47301); 10(204.82391); 11(193.38321); 12(191.1209); 13(181.46893); 14(222.51743); 15(168.93381); 16(179.32906); 17(192.06303); 19(177.83165); 20(201.05098); 21(204.90047); 22(194.22052); 23(182.0527); 24(195.54013); 25(186.22952); 26(178.38153); 27(212.65767); 28(187.32257); 29(195.45995); 30(179.61469); 31(155.68494); 32(179.12927); 33(196.25883); 34(192.38329); 35(182.06172); 36(129.88171); 37(180.81119); 38(197.79907); 39(208.88899); 40(173.46986); 41(216.37701); 42(159.88197); 43(162.17216); 44(201.40207); 45(191.82803); 46(183.92868); 47(200.29068); 48(160.45793); 49(179.71765); 50(165.1422); 51(201.99619); 52(201.57184); 53(181.12987); 54(180.69273); 55(207.89938); 56(200.32893); 57(182.03127); 58(231.20695); 59(163.97678); 60(166.21274); 61(215.6098); 62(185.34); 63(164.67589); 64(167.76315); 65(184.86017); 66(184.71165); 67(183.93459); 68(223.01529); 69(218.02481); 70(225.30835); 71(205.00897); 72(192.405); 73(152.75224); 74(202.21071); 75(186.35194); 76(159.95433); 77(191.29366); 78(169.33139); 79(181.37923); 80(173.34755); 81(230.64198); 82(139.35718); 83(204.33069); 84(163.40382); 85(162.20718); 86(155.51392); 87(212.2971); 88(217.36374); 89(182.31982); 90(214.11391); 91(202.43439); 92(219.81302); 93(237.64468); 94(207.26263); 95(215.35884); 96(185.6145); 97(168.35403); 98(168.02017); 99(171.36195); 100(168.59232); 101(173.17673); 102(176.72191); 103(198.55515); 104(202.97963); 105(210.36758); 106(175.35461); 107(180.72502); 108(166.17911); 109(149.31763); 110(222.03212); 111(217.51344); 112(178.79114); 113(194.33763); 114(198.85492); 115(193.7934); 116(222.9603); 117(229.44318); 118(198.00911); 119(177.28857); 120(169.26041); 121(203.59735); 122(174.73006); 123(193.53618); 124(166.76744),2
19,0(174.70203); 1(203.38861); 2(144.02956); 3(183.21381); 4(173.06067); 5(162.77495); 6(209.08223); 7(171.82182); 8(166.07219); 9(186.10045); 10(156.30699); 11(157.57336); 12(199.80949); 13(122.96712); 14(207.83211); 15(195.92847); 16(190.21207); 17(185.52834); 18(177.83165); 20(203.07112); 21(168.29648); 22(197.22949); 23(140.73134); 24(189.39207); 25(149.90457); 26(190.37001); 27(169.75488); 28(155.75354); 29(183.46332); 30(197.25381); 31(183.93843); 32(151.64713); 33(180.37769); 34(166.24289); 35(154.28375); 36(149.64847); 37(119.00577); 38(161.87849); 39(185.87383); 40(208.67764); 41(182.38951); 42(146.974); 43(148.93855); 44(203.92554); 45(172.78777); 46(181.67105); 47(167.47345); 48(166.8374); 49(176.6506); 50(168.47125); 51(189.17836); 52(221.36717); 53(160.18851); 54(163.1002); 55(155.51662); 56(188.6236); 57(198.39909); 58(188.07066); 59(140.61736); 60(159.41238); 61(174.98523); 62(182.92891); 63(169.77344); 64(138.24129); 65(153.10536); 66(173.28397); 67(147.52827); 68(188.70219); 69(206.54283); 70(209.25107); 71(164.02109); 72(131.12895); 73(185.85115); 74(180.25455); 75(158.21213); 76(178.34904); 77(167.1507); 78(170.27275); 79(180.06563); 80(200.3759); 81(185.4373); 82(119.24809); 83(186.03503); 84(178.38242); 85(120.7226); 86(165.9072); 87(185.63264); 88(170.67529); 89(190.22688); 90(163.34851); 91(203.31949); 92(206.87231); 93(166.69359); 94(170.3351); 95(181.12491); 96(176.54782); 97(129.66628); 98(164.39436); 99(124.92854); 100(178.0611); 101(178.23624); 102(185.91876); 103(242.52859); 104(168.49274); 105(223.49231); 106(147.2728); 107(149.53542); 108(194.54224); 109(139.85257); 110(176.86); 111(157.00449); 112(178.89166); 113(201.92805); 114(156.4344); 115(147.96506); 116(183.45235); 117(140.72095); 118(173.32971); 119(156.3053); 120(190.60103); 121(163.54085); 122(161.66412); 123(159.08905); 124(182.68176),1
20,0(142.87712); 1(178.0721); 2(184.04897); 3(154.66882); 4(195.7411); 5(122.07463); 6(169.94263); 7(139.47772); 8(172.3783); 9(113.93409); 10(234.4772); 11(168.37254); 12(132.26207); 13(164.89204); 14(181.59044); 15(146.78404); 16(171.54262); 17(136.76639); 18(201.05098); 19(203.07112); 21(202.87984); 22(166.97583); 23(203.07355); 24(206.9142); 25(172.60268); 26(158.01024); 27(207.89734); 28(160.68314); 29(129.85384); 30(169.85915); 31(201.70442); 32(175.96544); 33(196.76225); 34(204.56393); 35(186.46161); 36(168.92386); 37(170.30525); 38(195.8488); 39(177.2449); 40(170.56146); 41(185.19531); 42(207.18919); 43(188.71753); 44(183.01921); 45(131.65442); 46(174.12083); 47(173.25917); 48(166.60912); 49(195.20053); 50(129.77016); 51(157.69838); 52(202.35027); 53(184.9691); 54(176.31667); 55(185.02484); 56(173.84134); 57(161.3884); 58(202.96724); 59(115.12469); 60(130.89989); 61(178.14061); 62(151.91638); 63(120.48892); 64(152.41579); 65(198.71501); 66(164.84264); 67(181.10345); 68(147.51192); 69(143.12512); 70(136.92401); 71(178.02386); 72(181.63841); 73(146.51971); 74(153.67995); 75(173.08299); 76(158.05995); 77(173.38242); 78(208.42764); 79(210.17601); 80(168.12914); 81(176.10732); 82(175.87677); 83(163.19661); 84(174.94177); 85(144.95021); 86(178.66246); 87(128.22133); 88(164.70186); 89(125.12571); 90(158.36266); 91(185.285); 92(140.31827); 93(200.79037); 94(212.18533); 95(181.38895); 96(222.45653); 97(162.13138); 98(146.97881); 99(168.61598); 100(129.44267); 101(192.6021); 102(157.29526); 103(146.89677); 104(175.34058); 105(147.87022); 106(182.08141); 107(157.3535); 108(171.08449); 109(210.06436); 110(182.93947); 111(172.5349); 112(178.03052); 113(203.80432); 114(132.44635); 115(172.45734); 116(159.42535); 117(157.17314); 118(135.95572); 119(207.54794); 120(158.99507); 121(184.9437); 122(147.71449); 123(195.27405); 124(167.26711),1
21,0(181.82594); 1(201.98367); 2(140.56741); 3(168.59238); 4(158.73323); 5(169.98169); 6(209.36325); 7(192.98901); 8(189.92274); 9(178.02028); 10(148.82286); 11(139.44075); 12(224.91672); 13(181.79605); 14(222.23488); 15(159.33315); 16(148.33984); 17(200.92137); 18(204.90047); 19(168.29648); 20(202.87984); 22(213.66972); 23(152.19154); 24(173.8889); 25(168.79407); 26(172.22292); 27(172.15125); 28(159.48138); 29(177.6563); 30(169.59683); 31(181.56598); 32(153.11623); 33(143.3425); 34(187.83994); 35(204.99864); 36(162.42375); 37(151.15033); 38(190.87097); 39(196.13072); 40(171.21263); 41(145.94586); 42(145.46935); 43(187.79916); 44(199.14792); 45(190.87187); 46(183.3074); 47(132.53271); 48(129.7271); 49(203.49919); 50(185.63809); 51(168.12169); 52(221.50757); 53(155.30273); 54(125.77295); 55(152.83934); 56(145.09714); 57(175.19028); 58(206.74756); 59(143.4525); 60(183.52882); 61(126.9536); 62(175.15337); 63(203.20148); 64(171.74759); 65(164.7016); 66(201.88223); 67(164.17892); 68(207.57901); 69(185.31955); 70(182.64444); 71(158.35207); 72(175.99983); 73(191.01994); 74(210.11494); 75(118.4433); 76(186.31985); 77(141.74033); 78(183.30687); 79(128.85912); 80(197.83263); 81(178.99983); 82(154.71693); 83(220.55945); 84(189.07126); 85(178.54179); 86(156.22108); 87(223.10381); 88(171.78447); 89(200.23399); 90(198.71597); 91(187.68469); 92(205.34592); 93(203.31032); 94(202.61256); 95(184.05229); 96(197.99622); 97(110.26398); 98(186.0865); 99(124.60318); 100(135.95828); 101(177.55878); 102(149.15945); 103(196.85077); 104(158.40225); 105(149.98181); 106(154.00247); 107(148.30998); 108(177.02303); 109(172.48297); 110(146.38173); 111(176.62695); 112(176.83319); 113(183.63257); 114(173.49825); 115(190.10863); 116(182.82939); 117(188.80663); 118(178.70105); 119(164.80989); 120(201.9494); 121(197.99995); 122(188.82219); 123(222.06874); 124(182.74744),2
22,0(173.62135); 1(188.34647); 2(152.99535); 3(161.3268); 4(150.96855); 5(131.52065); 6(190.77177); 7(183.69385); 8(181.13374); 9(165.42871); 10(184.77156); 11(189.46678); 12(186.4015); 13(188.8625); 14(166.54552); 15(162.78659); 16(191.06099); 17(175.03525); 18(194.22052); 19(197.22949); 20(166.97583); 21(213.66972); 23(199.8495); 24(143.71362); 25(214.5257); 26(169.97481); 27(158.89842); 28(148.01622); 29(151.60768); 30(163.27621); 31(210.22484); 32(190.48323); 33(206.93434); 34(151.16449); 35(193.14639); 36(149.16162); 37(216.77699); 38(180.80582); 39(173.10475); 40(209.37221); 41(191.65062); 42(189.82544); 43(125.26644); 44(179.15466); 45(162.21016); 46(135.35373); 47(230.49895); 48(151.31647); 49(157.14427); 50(177.82339); 51(172.14697); 52(130.71074); 53(165.65738); 54(198.18127); 55(209.73816); 56(200.09088); 57(149.69656); 58(150.06403); 59(130.07588); 60(125.75332); 61(184.29942); 62(136.34937); 63(137.40646); 64(171.46584); 65(171.18906); 66(122.75108); 67(182.62416); 68(170.83954); 69(157.68993); 70(166.43375); 71(173.79446); 72(175.56442); 73(149.09229); 74(216.12393); 75(166.37737); 76(141.03607); 77(189.06018); 78(181.71129); 79(162.77945); 80(133.903); 81(151.15834); 82(152.76778); 83(175.56998); 84(175.29466); 85(156.24699); 86(200.29668); 87(173.73891); 88(182.04317); 89(135.98038); 90(186.39136); 91(168.26126); 92(175.58183); 93(170.84911); 94(142.07852); 95(161.80818); 96(190.70546); 97(153.29416); 98(184.63791); 99(179.79863); 100(160.86603); 101(174.51088); 102(201.24873); 103(166.4323); 104(200.66411); 105(205.68947); 106(184.90329); 107(139.50307); 108(180.90947); 109(173.78993); 110(212.67909); 111(192.3105); 112(129.85457); 113(176.85547); 114(213.93739); 115(145.25348); 116(202.05539); 117(182.89664); 118(199.37257); 119(174.43279); 120(139.68665); 121(146.08026); 122(134.4021); 123(198.24431); 124(152.8365),1
23,0(190.83943); 1(187.20625); 2(161.86522); 3(198.59305); 4(179.00717); 5(183.45073); 6(189.79333); 7(199.43721); 8(190.2171); 9(200.06905); 10(189.7681); 11(149.33054); 12(204.0258); 13(163.83913); 14(215.69955); 15(164.14905); 16(182.20647); 17(192.03154); 18(182.0527); 19(140.73134); 20(203.07355); 21(152.19154); 22(199.8495); 24(172.27345); 25(177.55971); 26(142.23004); 27(190.54228); 28(132.04634); 29(192.5072); 30(203.15587); 31(181.84891); 32(184.06189); 33(123.17925); 34(192.73766); 35(195.91014); 36(158.01999); 37(161.27147); 38(178.80298); 39(195.25771); 40(174.06334); 41(192.58102); 42(168.48468); 43(145.23454); 44(196.00923); 45(204.16888); 46(189.87613); 47(168.68326); 48(145.87195); 49(202.95815); 50(200.70602); 51(205.51801); 52(211.30183); 53(156.36194); 54(173.1313); 55(157.59178); 56(176.34064); 57(186.60303); 58(195.74226); 59(149.43083); 60(185.1144); 61(147.79382); 62(132.88147); 63(163.53117); 64(148.89691); 65(199.22464); 66(209.26463); 67(153.42805); 68(194.18719); 69(232.00966); 70(227.29265); 71(170.68204); 72(193.93111); 73(167.09547); 74(193.86237); 75(189.07469); 76(192.42255); 77(149.36899); 78(149.07912); 79(168.91292); 80(204.21365); 81(207.90797); 82(128.35048); 83(219.35191); 84(188.96255); 85(158.89322); 86(193.83951); 87(222.0244); 88(144.92934); 89(210.45526); 90(205.3568); 91(187.5139); 92(190.94537); 93(220.14391); 94(164.19037); 95(201.70886); 96(187.41206); 97(137.43243); 98(188.0649); 99(123.34171); 100(166.92796); 101(176.38184); 102(195.64635); 103(224.97792); 104(168.69107); 105(198.60098); 106(177.57292); 107(126.33176); 108(141.54433); 109(118.98245); 110(193.52193); 111(184.71466); 112(187.12808); 113(190.8201); 114(171.13609); 115(197.02249); 116(201.12117); 117(147.62431); 118(190.8222); 119(154.24159); 120(168.56551); 121(187.13063); 122(155.76668); 123(195.33467); 124(215.76372),2
