Vértice,Adjacentes,Conjuntos
0,1(91.48454); 2(96.11961); 3(81.96268); 4(126.05643); 5(87.55038); 6(52.27804); 7(98.25208); 8(108.88296); 9(112.19103); 10(99.48431); 11(109.77226); 12(98.37995); 13(94.42147); 14(127.44443); 15(92.72992); 16(55.58433); 17(144.25877); 18(84.13411); 19(65.52948); 20(108.03427); 21(117.55566); 22(122.25742); 23(87.91045); 24(113.43846); 25(87.79062); 26(75.26903); 27(76.30763); 28(85.76866); 29(120.81931); 30(99.20951); 31(88.24671); 32(71.46328); 33(66.45998); 34(78.68748); 35(104.69947); 36(127.3045); 37(109.60643); 38(66.7041); 39(60.01727); 40(108.60616); 41(73.23177); 42(134.32829); 43(72.87801); 44(149.35728); 45(86.2772); 46(118.78); 47(136.60966); 48(100.58284); 49(28.36032); 50(76.68806); 51(94.43058); 52(37.34303); 53(108.07089); 54(53.2497); 55(85.17836); 56(141.68939); 57(130.94658); 58(125.4222); 59(91.61592); 60(83.20011); 61(65.80622); 62(81.2952); 63(92.21349); 64(75.66123); 65(70.73349); 66(106.96349); 67(125.39014); 68(56.07075); 69(111.13245); 70(76.49379); 71(138.96686); 72(118.40649); 73(111.06488); 74(145.23157); 75(92.72828); 76(90.69975); 77(48.60257); 78(93.34032); 79(145.92722); 80(84.30808); 81(110.53706); 82(81.61604); 83(76.06258); 84(86.57068); 85(118.38315); 86(100.56638); 87(98.11829); 88(90.23271); 89(82.5916); 90(139.90883); 91(101.87321); 92(113.69754); 93(110.65309); 94(117.54722); 95(105.51443); 96(113.53914); 97(92.48982); 98(102.17834); 99(70.66959),2
59,0(91.61592); 1(78.70975); 2(130.29471); 3(83.71966); 4(122.68906); 5(75.16331); 6(51.00658); 7(103.3216); 8(85.89347); 9(63.15664); 10(71.03113); 11(65.08134); 12(101.9583); 13(60.60587); 14(130.93985); 15(89.33071); 16(74.03454); 17(109.15971); 18(46.76051); 19(105.82178); 20(64.97545); 21(99.2755); 22(77.65266); 23(34.54761); 24(82.27063); 25(43.17925); 26(61.03204); 27(112.58421); 28(80.60639); 29(93.76627); 30(71.22261); 31(41.33656); 32(68.70043); 33(101.33964); 34(76.23984); 35(95.79882); 36(43.9004); 37(83.70372); 38(83.11069); 39(90.6792); 40(94.78831); 41(120.62421); 42(108.33537); 43(50.65223); 44(120.0431); 45(94.94698); 46(105.53207); 47(101.76445); 48(61.23512); 49(68.48664); 50(39.8384); 51(66.70516); 52(76.83665); 53(89.80959); 54(72.67809); 55(73.4649); 56(78.06795); 57(76.33999); 58(110.40553); 60(106.70438); 61(33.79402); 62(48.27842); 63(108.83344); 64(65.49252); 65(44.38057); 66(32.36613); 67(114.77798); 68(45.42897); 69(99.62012); 70(63.04333); 71(84.29308); 72(42.38806); 73(89.26371); 74(89.9292); 75(103.47513); 76(73.52264); 77(78.06872); 78(134.50212); 79(106.54155); 80(82.76619); 81(96.46503); 82(94.23194); 83(81.47421); 84(119.29288); 85(76.80848); 86(84.2524); 87(78.91343); 88(127.20998); 89(74.1696); 90(113.97321); 91(87.1588); 92(56.55473); 93(75.75929); 94(83.65699); 95(108.5387); 96(127.49928); 97(105.77143); 98(19.89648); 99(68.31149),1
60,0(83.20011); 1(73.17474); 2(43.76923); 3(97.56658); 4(91.02412); 5(100.62816); 6(85.59466); 7(95.25966); 8(87.42476); 9(107.16476); 10(84.92588); 11(74.2518); 12(59.38405); 13(119.02839); 14(59.38117); 15(79.47852); 16(88.55346); 17(109.27049); 18(109.47987); 19(41.65039); 20(85.11378); 21(66.55576); 22(85.41557); 23(86.41489); 24(82.43908); 25(96.7748); 26(102.21063); 27(39.66971); 28(69.50541); 29(90.63894); 30(72.72992); 31(82.85603); 32(84.40141); 33(55.77242); 34(95.87973); 35(76.3659); 36(120.44963); 37(70.92805); 38(72.38303); 39(46.78732); 40(77.4623); 41(95.91396); 42(70.06916); 43(90.85711); 44(105.83761); 45(49.67604); 46(54.56063); 47(100.68356); 48(102.47197); 49(84.92662); 50(101.54852); 51(70.4386); 52(82.70898); 53(94.18066); 54(88.31219); 55(84.27766); 56(113.44585); 57(95.27693); 58(63.43597); 59(106.70438); 61(100.01424); 62(77.25829); 63(104.83423); 64(90.78125); 65(97.99106); 66(108.83607); 67(92.97504); 68(87.53742); 69(130.51266); 70(67.12203); 71(108.15733); 72(136.16107); 73(90.66241); 74(105.8702); 75(76.36695); 76(91.56618); 77(55.45355); 78(48.9724); 79(94.14828); 80(50.62734); 81(90.24838); 82(83.07461); 83(68.09553); 84(83.15508); 85(75.67319); 86(50.23083); 87(57.31614); 88(31.87305); 89(53.07537); 90(90.50665); 91(67.06344); 92(113.60963); 93(106.27255); 94(62.70441); 95(68.4402); 96(65.95006); 97(116.80868); 98(114.31423); 99(79.65174),1
61,0(65.80622); 1(82.66346); 2(120.94791); 3(64.00484); 4(122.63841); 5(74.60603); 6(33.28006); 7(95.64561); 8(92.67106); 9(81.75639); 10(67.8746); 11(81.27969); 12(99.9577); 13(54.54521); 14(128.17355); 15(80.253); 16(63.20548); 17(114.85545); 18(44.59126); 19(97.0575); 20(77.22811); 21(103.44144); 22(88.32237); 23(41.85343); 24(94.74046); 25(54.60785); 26(49.98905); 27(97.59089); 28(70.51373); 29(107.33543); 30(70.41718); 31(53.80009); 32(62.70894); 33(80.46783); 34(76.5965); 35(88.89236); 36(73.55071); 37(98.35813); 38(65.67326); 39(76.91639); 40(91.20872); 41(110.37186); 42(120.188); 43(48.58534); 44(123.65349); 45(95.67896); 46(111.2707); 47(112.37961); 48(67.6897); 49(47.57475); 50(36.15146); 51(77.4269); 52(47.27437); 53(101.67221); 54(66.24698); 55(78.27695); 56(97.07221); 57(90.92817); 58(121.13879); 59(33.79402); 60(100.01424); 62(60.60193); 63(97.82301); 64(70.25178); 65(44.09521); 66(47.15849); 67(112.37151); 68(22.3534); 69(87.57164); 70(63.79464); 71(99.32941); 72(66.12044); 73(81.8861); 74(113.69488); 75(94.14914); 76(80.30353); 77(57.69965); 78(123.66249); 79(118.72425); 80(75.21741); 81(107.75582); 82(82.03662); 83(79.61761); 84(106.55174); 85(90.41585); 86(91.74307); 87(81.48584); 88(115.94203); 89(66.2707); 90(126.70866); 91(97.23285); 92(76.49686); 93(76.67451); 94(93.99654); 95(110.13114); 96(131.78876); 97(92.44815); 98(42.48724); 99(63.79014),1
62,0(81.2952); 1(52.69053); 2(101.67918); 3(92.96529); 4(98.98346); 5(58.87356); 6(53.43083); 7(89.18382); 8(63.51582); 9(45.89789); 10(79.50667); 11(43.91132); 12(74.52293); 13(77.45447); 14(114.60706); 15(82.3432); 16(54.80377); 17(107.88335); 18(58.73986); 19(70.22218); 20(52.54303); 21(78.94984); 22(74.02409); 23(46.99579); 24(66.83589); 25(38.08114); 26(64.93021); 27(94.58437); 28(76.58128); 29(68.03828); 30(72.51383); 31(39.15723); 32(53.63565); 33(95.11433); 34(49.41473); 35(96.33989); 36(62.6563); 37(46.19814); 38(78.62975); 39(68.0142); 40(89.26533); 41(92.76035); 42(81.34377); 43(43.70218); 44(116.8914); 45(54.71386); 46(79.64437); 47(87.79366); 48(58.71545); 49(61.78894); 50(61.97687); 51(46.32048); 52(79.26801); 53(48.48904); 54(50.88078); 55(43.00806); 56(83.23381); 57(78.19096); 58(74.36716); 59(48.27842); 60(77.25829); 61(60.60193); 63(93.71617); 64(39.49168); 65(50.43197); 66(67.0891); 67(104.22092); 68(60.39785); 69(110.03645); 70(38.47605); 71(84.84346); 72(65.94968); 73(103.30714); 74(71.80712); 75(96.76875); 76(56.78403); 77(70.84377); 78(102.00584); 79(94.90165); 80(76.79156); 81(53.73394); 82(81.70158); 83(57.14663); 84(97.24386); 85(69.74056); 86(51.26059); 87(70.48569); 88(98.96731); 89(69.74162); 90(83.0885); 91(46.29013); 92(50.92334); 93(82.90852); 94(70.06863); 95(73.77589); 96(82.18673); 97(98.71763); 98(57.45311); 99(59.35437),1
63,0(92.21349); 1(104.48892); 2(102.26238); 3(64.29662); 4(63.52206); 5(43.31998); 6(93.41918); 7(72.2107); 8(87.0568); 9(84.38193); 10(115.25955); 11(98.52232); 12(62.83949); 13(69.80969); 14(150.26558); 15(58.85115); 16(55.23088); 17(97.56948); 18(69.24702); 19(102.86566); 20(77.75755); 21(86.41727); 22(106.23073); 23(91.99301); 24(132.68103); 25(82.2495); 26(56.05128); 27(98.37675); 28(78.4528); 29(118.22168); 30(89.72583); 31(102.02673); 32(79.03324); 33(97.98324); 34(83.77441); 35(106.39407); 36(116.97165); 37(124.48212); 38(65.06151); 39(61.07426); 40(104.0397); 41(134.12025); 42(127.05161); 43(61.85867); 44(118.68195); 45(79.40105); 46(123.50484); 47(87.04021); 48(76.70995); 49(96.6722); 50(119.16524); 51(130.5125); 52(82.28423); 53(86.34695); 54(109.72395); 55(72.42121); 56(110.84606); 57(113.97141); 58(130.78618); 59(108.83344); 60(104.83423); 61(97.82301); 62(93.71617); 64(101.74589); 65(122.11723); 66(109.5619); 67(95.71377); 68(105.66785); 69(64.09219); 70(64.34889); 71(101.37802); 72(110.33613); 73(124.36671); 74(136.75848); 75(144.99178); 76(119.40582); 77(85.18689); 78(93.87527); 79(124.46591); 80(112.08171); 81(103.92798); 82(29.46015); 83(96.06682); 84(88.21534); 85(139.73947); 86(93.84521); 87(130.71368); 88(100.1955); 89(95.96783); 90(109.84045); 91(96.18005); 92(103.68968); 93(102.46691); 94(123.41524); 95(67.58892); 96(131.08846); 97(20.95697); 98(102.95023); 99(126.4087),2
64,0(75.66123); 1(86.8832); 2(103.07962); 3(106.37023); 4(121.96138); 5(71.5762); 6(70.22364); 7(117.72502); 8(99.4838); 9(63.61864); 10(110.83731); 11(77.64323); 12(88.76591); 13(96.01435); 14(136.97816); 15(107.16512); 16(51.52962); 17(128.90103); 18(74.91915); 19(80.24203); 20(77.85598); 21(107.28725); 22(109.23412); 23(77.04446); 24(65.63822); 25(43.78196); 26(81.79508); 27(99.16109); 28(103.83972); 29(62.71782); 30(92.11024); 31(46.98423); 32(80.97455); 33(104.18816); 34(69.735); 35(104.36404); 36(84.62106); 37(72.46497); 38(82.77729); 39(78.68794); 40(122.52094); 41(94.98833); 42(112.90875); 43(52.32718); 44(150.46388); 45(62.92416); 46(110.58891); 47(106.26128); 48(90.70394); 49(53.20089); 50(58.61602); 51(68.00528); 52(87.29787); 53(64.22787); 54(42.06032); 55(38.8643); 56(109.75233); 57(111.75838); 58(101.2119); 59(65.49252); 60(90.78125); 61(70.25178); 62(39.49168); 63(101.74589); 65(57.92346); 66(90.12388); 67(137.48758); 68(70.9971); 69(129.17101); 70(52.69684); 71(112.97836); 72(81.63973); 73(117.52269); 74(106.43526); 75(118.16881); 76(32.18882); 77(76.72022); 78(117.21129); 79(130.73026); 80(87.70124); 81(77.83867); 82(93.66824); 83(41.42205); 84(120.24926); 85(90.21643); 86(70.93416); 87(86.41171); 88(113.73524); 89(92.87444); 90(115.81232); 91(54.72989); 92(83.98024); 93(117.6124); 94(97.8468); 95(84.30989); 96(92.55347); 97(107.61416); 98(76.4398); 99(76.75245),1
65,0(70.73349); 1(71.3251); 2(126.68419); 3(102.13609); 4(139.11501); 5(91.61408); 6(39.13285); 7(108.93826); 8(95.37884); 9(87.86919); 10(79.27821); 11(83.24419); 12(113.5368); 13(87.77991); 14(125.5107); 15(105.62047); 16(75.02218); 17(140.56563); 18(72.02361); 19(84.89077); 20(92.4071); 21(115.84949); 22(99.96257); 23(59.34135); 24(87.3136); 25(66.58054); 26(78.41637); 27(108.51231); 28(91.95186); 29(104.00537); 30(93.9367); 31(58.96912); 32(66.10627); 33(98.03394); 34(69.04646); 35(111.56586); 36(83.29724); 37(77.37339); 38(93.57687); 39(90.7352); 40(103.80708); 41(84.38164); 42(114.90003); 43(68.60902); 44(141.5881); 45(94.98139); 46(105.37762); 47(130.0217); 48(82.53466); 49(46.74569); 50(41.65401); 51(52.2326); 52(70.65134); 53(95.19395); 54(40.88742); 55(82.67669); 56(114.34208); 57(103.56161); 58(106.53379); 59(44.38057); 60(97.99106); 61(44.09521); 62(50.43197); 63(122.11723); 64(57.92346); 66(70.99915); 67(127.92982); 68(35.53507); 69(123.18916); 70(75.85532); 71(118.32999); 72(76.05779); 73(106.07919); 74(103.64538); 75(82.24775); 76(70.46341); 77(74.70683); 78(125.8716); 79(124.93982); 80(84.70769); 81(92.62104); 82(108.4551); 83(80.11388); 84(110.61672); 85(82.71072); 86(92.11288); 87(76.5715); 88(119.61708); 89(81.56642); 90(125.08418); 91(91.41568); 92(74.54992); 93(91.61377); 94(93.85522); 95(117.94217); 96(110.9376); 97(120.62354); 98(63.50525); 99(36.09233),2
66,0(106.96349); 1(86.52308); 2(131.19165); 3(72.84872); 4(114.45215); 5(82.78149); 6(66.03952); 7(100.77033); 8(85.55717); 9(72.16077); 10(58.79956); 11(62.36519); 12(98.86633); 13(57.33236); 14(123.26518); 15(77.94641); 16(89.65386); 17(87.48647); 18(53.58629); 19(117.68756); 20(58.47923); 21(87.71429); 22(60.21569); 23(30.00285); 24(89.67746); 25(57.80533); 26(64.70625); 27(111.36429); 28(69.36298); 29(102.04612); 30(55.12968); 31(52.26863); 32(78.18488); 33(97.45287); 34(94.08599); 35(83.09749); 36(40.29699); 37(94.92737); 38(80.48026); 39(92.94501); 40(81.3062); 41(141.66042); 42(102.95158); 43(61.90502); 44(97.40741); 45(102.72276); 46(101.45552); 47(90.18425); 48(60.2072); 49(88.9778); 50(58.87541); 51(79.92625); 52(82.3588); 53(103.44041); 54(99.07693); 55(87.22958); 56(58.23716); 57(55.7226); 58(113.5883); 59(32.36613); 60(108.83607); 61(47.15849); 62(67.0891); 63(109.5619); 64(90.12388); 65(70.99915); 67(100.57903); 68(58.74461); 69(88.53258); 70(69.13203); 71(64.21592); 72(55.79651); 73(70.48495); 74(88.9986); 75(106.36452); 76(92.80254); 77(80.71593); 78(136.06619); 79(90.61109); 80(78.46278); 81(110.36976); 82(90.76908); 83(94.192); 84(122.2364); 85(74.43967); 86(85.60882); 87(78.19207); 88(126.37976); 89(64.73383); 90(110.60145); 91(96.93037); 92(66.02541); 93(64.92281); 94(75.0574); 95(110.25117); 96(140.1001); 97(106.08219); 98(23.96485); 99(85.02731),1
67,0(125.39014); 1(74.91545); 2(116.67633); 3(85.65219); 4(61.4809); 5(95.93705); 6(98.86861); 7(47.24356); 8(54.68079); 9(109.34589); 10(66.66364); 11(79.724); 12(81.50198); 13(92.59894); 14(97.6273); 15(46.54233); 16(112.2103); 17(86.99398); 18(98.7141); 19(103.69854); 20(82.11379); 21(53.58555); 22(55.73223); 23(80.59805); 24(139.10928); 25(115.08025); 26(87.95661); 27(105.47002); 28(47.09404); 29(140.41083); 30(81.56885); 31(116.08357); 32(76.20484); 33(96.82057); 34(99.72346); 35(108.90176); 36(115.67888); 37(107.00548); 38(98.91212); 39(83.10172); 40(33.64938); 41(141.11711); 42(78.40911); 43(102.65314); 44(41.77201); 45(100.54841); 46(71.35431); 47(94.19173); 48(69.82697); 49(127.54758); 50(135.94969); 51(113.09168); 52(100.25803); 53(109.63475); 54(133.96494); 55(117.07414); 56(93.3037); 57(69.51054); 58(96.03036); 59(114.77798); 60(92.97504); 61(112.37151); 62(104.22092); 63(95.71377); 64(137.48758); 65(127.92982); 66(100.57903); 68(110.68752); 69(84.15449); 70(92.12046); 71(80.17417); 72(126.66733); 73(107.20159); 74(98.91579); 75(104.23999); 76(148.9144); 77(99.3418); 78(84.56312); 79(57.85574); 80(103.05747); 81(103.64397); 82(80.19791); 83(130.02271); 84(68.32621); 85(113.19451); 86(91.1928); 87(109.18364); 88(85.02013); 89(71.28194); 90(71.50942); 91(112.62592); 92(95.59301); 93(55.22433); 94(85.7403); 95(95.55853); 96(125.00092); 97(98.59942); 98(110.21214); 99(112.78226),2
68,0(56.07075); 1(74.41502); 2(112.96291); 3(71.7956); 4(125.52055); 5(84.91468); 6(25.29237); 7(95.03207); 8(92.40526); 9(92.27423); 10(61.07392); 11(82.0343); 12(100.40741); 13(71.11381); 14(113.56641); 15(82.84093); 16(68.3541); 17(122.56193); 18(61.18155); 19(83.02412); 20(84.66318); 21(102.90538); 22(88.9554); 23(47.05789); 24(91.79217); 25(66.23154); 26(62.12468); 27(87.93234); 28(68.07565); 29(108.94997); 30(73.06609); 31(57.84449); 32(60.33342); 33(70.04608); 34(76.21607); 35(88.47843); 36(85.56091); 37(90.74326); 38(68.02431); 39(72.34679); 40(85.62344); 41(95.2023); 42(113.85667); 43(60.05688); 44(123.88142); 45(92.21751); 46(101.30209); 47(120.01144); 48(75.61766); 49(39.6206); 50(38.44467); 51(65.59224); 52(41.18631); 53(104.2914); 54(57.58481); 55(83.61389); 56(106.30673); 57(93.67708); 58(111.927); 59(45.42897); 60(87.53742); 61(22.3534); 62(60.39785); 63(105.66785); 64(70.9971); 65(35.53507); 66(58.74461); 67(110.68752); 69(99.87909); 70(67.47849); 71(107.74914); 72(82.53413); 73(80.11396); 74(112.85695); 75(74.15645); 76(79.76312); 77(49.20749); 78(113.42179); 79(117.17351); 80(65.78873); 81(105.09258); 82(87.55726); 83(77.63417); 84(98.50095); 85(83.09362); 86(88.6967); 87(69.69736); 88(104.36085); 89(58.89888); 90(125.29694); 91(95.9768); 92(82.98709); 93(78.31639); 94(87.76013); 95(111.0071); 96(120.63544); 97(102.57274); 98(58.73891); 99(45.74287),1
69,0(111.13245); 1(110.47773); 2(140.90225); 3(48.78193); 4(90.00982); 5(70.67155); 6(90.39987); 7(68.77524); 8(90.78761); 9(100.91238); 10(94.341); 11(106.96362); 12(99.54004); 13(41.9255); 14(156.53224); 15(55.37212); 16(88.50357); 17(96.26655); 18(60.82773); 19(132.28798); 20(87.90343); 21(98.76987); 22(95.83928); 23(80.56912); 24(152.41843); 25(96.59112); 26(49.37826); 27(123.33132); 28(69.40982); 29(149.11893); 30(89.60707); 31(112.52872); 32(81.27586); 33(106.81061); 34(99.98223); 35(113.78368); 36(108.47804); 37(142.58368); 38(82.67324); 39(91.24502); 40(89.91464); 41(156.63123); 42(138.57344); 43(77.92673); 44(101.25361); 45(119.78026); 46(133.38394); 47(104.46333); 48(65.28072); 49(112.11143); 50(119.46058); 51(139.53584); 52(81.98965); 53(119.80528); 54(130.22226); 55(108.6501); 56(102.52731); 57(101.4828); 58(150.5401); 59(99.62012); 60(130.51266); 61(87.57164); 62(110.03645); 63(64.09219); 64(129.17101); 65(123.18916); 66(88.53258); 67(84.15449); 68(99.87909); 70(90.36279); 71(93.97904); 72(99.19078); 73(113.30672); 74(139.22473); 75(141.05243); 76(144.77423); 77(98.42137); 78(126.37029); 79(118.86446); 80(120.85739); 81(130.03804); 82(61.42373); 83(129.03322); 84(99.00113); 85(143.87242); 86(119.66399); 87(137.28477); 88(127.26894); 89(95.15764); 90(125.47263); 91(130.57944); 92(98.59824); 93(72.93166); 94(127.96624); 95(112.66191); 96(166.5233); 97(49.17472); 98(88.29047); 99(128.68127),2
70,0(76.49379); 1(69.6894); 2(78.27126); 3(67.31368); 4(73.44218); 5(42.2033); 6(62.80858); 7(81.03242); 8(66.8397); 9(47.22602); 10(82.26917); 11(46.72836); 12(42.56255); 13(67.61779); 14(111.47018); 15(58.6028); 16(41.34046); 17(81.51527); 18(53.23289); 19(72.19718); 20(35.55363); 21(59.81389); 22(70.0871); 23(50.31976); 24(70.47027); 25(34.88369); 26(53.13857); 27(72.32114); 28(61.13603); 29(63.54323); 30(50.47443); 31(41.79697); 32(60.36667); 33(76.10577); 34(64.5085); 35(71.47237); 36(71.23669); 37(69.96825); 38(47.62461); 39(42.13055); 40(83.11671); 41(109.56196); 42(84.11704); 43(28.77581); 44(103.79034); 45(38.65087); 46(82.45172); 47(63.19365); 48(59.41183); 49(65.09203); 50(70.71252); 51(72.26015); 52(69.1344); 53(55.22864); 54(70.78701); 55(28.8712); 56(74.51366); 57(74.8977); 58(84.60011); 59(63.04333); 60(67.12203); 61(63.79464); 62(38.47605); 63(64.34889); 64(52.69684); 65(75.85532); 66(69.13203); 67(92.12046); 68(67.47849); 69(90.36279); 71(71.6785); 72(79.22758); 73(88.08848); 74(89.8458); 75(107.77599); 76(63.43092); 77(53.75142); 78(87.1928); 79(92.14382); 80(64.95334); 81(71.49428); 82(48.18478); 83(45.27563); 84(92.2874); 85(79.35909); 86(40.30421); 87(74.1025); 88(82.89455); 89(57.50773); 90(83.07856); 91(43.23265); 92(71.18817); 93(85.42112); 94(70.58575); 95(47.29506); 96(92.16657); 97(73.22091); 98(63.77634); 99(82.23905),1
71,0(138.96686); 1(96.26393); 2(122.19446); 3(88.12104); 4(75.79974); 5(83.33234); 6(106.32893); 7(98.22191); 8(75.07167); 9(67.18108); 10(83.7221); 11(49.69335); 12(75.39365); 13(81.32441); 14(120.53697); 15(69.81779); 16(106.20155); 17(40.08551); 18(81.02327); 19(127.05519); 20(37.45427); 21(52.64407); 22(41.7314); 23(63.87103); 24(98.60081); 25(76.97485); 26(85.92078); 27(115.47253); 28(74.29253); 29(94.81126); 30(54.2121); 31(77.61478); 32(97.01769); 33(113.65459); 34(109.5226); 35(85.1229); 36(57.93006); 37(96.79881); 38(91.90376); 39(95.90862); 40(79.37431); 41(166.75764); 42(78.46663); 43(80.35783); 44(64.15553); 45(93.32314); 46(89.09719); 47(41.09885); 48(67.20744); 49(126.79105); 50(109.2977); 51(103.07412); 52(115.9558); 53(93.57973); 54(132.01759); 55(89.28249); 56(16.15027); 57(33.79568); 58(99.91793); 59(84.29308); 60(108.15733); 61(99.32941); 62(84.84346); 63(101.37802); 64(112.97836); 65(118.32999); 66(64.21592); 67(80.17417); 68(107.74914); 69(93.97904); 70(71.6785); 72(87.29836); 73(88.66508); 74(74.04022); 75(134.14313); 76(114.49567); 77(103.56689); 78(126.58773); 79(56.36479); 80(94.01982); 81(104.69524); 82(84.64964); 83(105.67902); 84(125.67744); 85(85.65786); 86(71.21269); 87(95.95827); 88(119.75793); 89(77.01613); 90(75.5307); 91(87.09972); 92(78.70931); 93(78.79148); 94(68.11252); 95(84.81524); 96(134.60056); 97(105.73209); 98(72.10488); 99(122.27435),1
72,0(118.40649); 1(95.93439); 2(156.31944); 3(101.72246); 4(126.69687); 5(71.14754); 6(78.82773); 7(110.70045); 8(90.65569); 9(52.74947); 10(99.51302); 11(79.57117); 12(116.23059); 13(59.21771); 14(163.77864); 15(103.70718); 16(84.10899); 17(117.02044); 18(47.38537); 19(131.2704); 20(72.26506); 21(113.71615); 22(93.37669); 23(60.04527); 24(108.37505); 25(51.85983); 26(66.62148); 27(143.81926); 28(103.14027); 29(107.46274); 30(96.38044); 31(69.20724); 32(81.91952); 33(134.93187); 34(80.0488); 35(125.02868); 36(42.5251); 37(102.07769); 38(107.27792); 39(113.63226); 40(116.20387); 41(142.18883); 42(125.70698); 43(60.3782); 44(132.7789); 45(111.65734); 46(128.67914); 47(104.40902); 48(60.2063); 49(96.7759); 50(76.45982); 51(97.37193); 52(104.89032); 53(87.16576); 54(95.20829); 55(81.05163); 56(80.89465); 57(90.47035); 58(129.16147); 59(42.38806); 60(136.16107); 61(66.12044); 62(65.94968); 63(110.33613); 64(81.63973); 65(76.05779); 66(55.79651); 67(126.66733); 68(82.53413); 69(99.19078); 70(79.22758); 71(87.29836); 73(122.61256); 74(95.19925); 75(138.64355); 76(96.07725); 77(110.87893); 78(155.85323); 79(118.8084); 80(119.17959); 81(99.0956); 82(105.23131); 83(105.35281); 84(134.63605); 85(108.23907); 86(103.84442); 87(115.88085); 88(153.57434); 89(106.24307); 90(118.0497); 91(100.64854); 92(47.77291); 93(86.57689); 94(110.58525); 95(118.00245); 96(145.76151); 97(104.95064); 98(34.07877); 99(100.85191),2
73,0(111.06488); 1(114.65485); 2(102.22639); 3(72.9203); 4(120.99629); 5(118.37137); 6(95.69278); 7(122.74427); 8(118.57197); 9(118.34644); 10(71.74458); 11(89.61954); 12(95.56848); 13(102.6141); 14(91.36117); 15(83.85555); 16(114.33022); 17(82.96011); 18(102.14795); 19(118.56271); 20(86.84373); 21(88.04967); 22(79.18414); 23(75.03103); 24(90.94403); 25(97.57244); 26(101.79703); 27(76.52345); 28(71.57333); 29(111.42267); 30(43.88047); 31(77.59613); 32(112.00716); 33(62.94854); 34(134.20103); 35(36.84229); 36(98.42107); 37(117.57615); 38(67.9454); 39(87.31905); 40(84.41667); 41(157.08218); 42(108.47271); 43(96.42139); 44(95.40419); 45(108.02286); 46(100.76487); 47(100.58088); 48(108.11999); 49(103.9483); 50(82.847); 51(98.83204); 52(86.44444); 53(138.36142); 54(124.56863); 55(111.71378); 56(88.07922); 57(77.57438); 58(121.79454); 59(89.26371); 60(90.66241); 61(81.8861); 62(103.30714); 63(124.36671); 64(117.52269); 65(106.07919); 66(70.48495); 67(107.20159); 68(80.11396); 69(113.30672); 70(88.08848); 71(88.66508); 72(122.61256); 74(124.62333); 75(101.03223); 76(107.18283); 77(66.09743); 78(124.10756); 79(101.30225); 80(45.07754); 81(144.37657); 82(95.94118); 83(95.47978); 84(132.30133); 85(74.54461); 86(90.13866); 87(62.67234); 88(104.58035); 89(49.98775); 90(131.65376); 91(111.6423); 92(124.25027); 93(101.08762); 94(71.73359); 95(114.7576); 96(146.80518); 97(126.42901); 98(88.99457); 99(105.66714),2
74,0(145.23157); 1(68.17369); 2(136.30646); 3(133.10939); 4(106.9821); 5(105.28337); 6(106.41474); 7(108.04956); 8(65.17183); 9(76.37422); 10(88.9781); 11(45.96573); 12(102.41609); 13(114.7231); 14(112.13684); 15(106.2066); 16(119.8102); 17(108.1321); 18(105.2466); 19(111.50537); 20(71.20897); 21(77.97949); 22(59.3802); 23(77.23796); 24(94.70605); 25(93.13017); 26(111.71373); 27(134.04701); 28(99.3079); 29(97.00987); 30(95.53703); 31(87.15884); 32(92.80688); 33(135.6722); 34(94.88626); 35(125.05988); 36(72.03841); 37(52.05104); 38(128.1017); 39(114.50092); 40(89.88866); 41(138.62358); 42(51.35505); 43(101.90108); 44(96.07396); 45(94.58447); 46(66.19075); 47(91.64572); 48(79.44636); 49(129.27039); 50(116.28005); 51(70.5211); 52(133.4537); 53(78.79835); 54(116.13855); 55(99.46577); 56(71.93527); 57(59.17493); 58(59.05124); 59(89.9292); 60(105.8702); 61(113.69488); 62(71.80712); 63(136.75848); 64(106.43526); 65(103.64538); 66(88.9986); 67(98.91579); 68(112.85695); 69(139.22473); 70(89.8458); 71(74.04022); 72(95.19925); 73(124.62333); 75(115.25021); 76(111.99218); 77(122.24953); 78(127.63419); 79(57.45796); 80(109.21809); 81(69.37321); 82(123.16282); 83(113.92898); 84(123.24845); 85(71.41153); 86(72.48766); 87(90.5069); 88(124.43353); 89(95.30589); 90(54.52817); 91(79.63003); 92(62.27483); 93(87.3459); 94(62.55626); 95(101.71641); 96(98.85377); 97(142.79225); 98(90.83984); 99(98.78413),2
