Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
11,0(76.32013); 1(11.6213); 2(13.03533); 3(25.08383); 4(77.58491); 5(101.10619); 6(72.20869); 7(18.34253); 8(48.116); 9(88.0713); 10(90.98264); 12(60.08757); 13(68.60426); 14(31.09653); 15(109.9585); 16(64.33241); 17(60.70575); 18(37.82623); 19(112.66575); 20(5.59026); 21(87.2296); 22(75.85854); 23(81.77337); 24(69.15931); 25(45.3139); 26(88.42786); 27(45.33602); 28(9.67926); 29(53.473); 30(95.51694); 31(39.0671); 32(90.13287); 33(51.46804); 34(87.44847); 35(89.24223); 36(63.03356); 37(58.60179); 38(58.24563); 39(86.71311); 40(86.54234); 41(51.98186); 42(102.34469); 43(81.64616); 44(18.45494); 45(84.69582); 46(25.58617); 47(77.65798); 48(41.8961); 49(70.64022); 50(8.59266); 51(49.38032); 52(8.11873); 53(115.92576); 54(22.49437); 55(95.34785); 56(42.69531); 57(53.48114); 58(31.89702); 59(57.77436); 60(47.72205); 61(13.33589); 62(26.46918); 63(50.80441); 64(88.76433); 65(63.61094); 66(49.60302); 67(57.56349); 68(85.01702); 69(102.73818); 70(98.00803); 71(82.00092); 72(119.6773); 73(33.01366); 74(33.79008); 75(64.95705); 76(19.90932); 77(64.3443); 78(46.72502); 79(58.76698); 80(85.62926); 81(68.26331); 82(73.20186); 83(51.95271); 84(18.18113); 85(62.29612); 86(34.35719); 87(45.14144); 88(42.81302); 89(33.74085); 90(100.47549); 91(71.55923); 92(70.33994); 93(82.74022); 94(54.31725); 95(47.46659); 96(16.82548); 97(71.0199); 98(49.98153); 99(67.16718); 100(84.72881); 101(64.01919); 102(117.18597); 103(91.01765); 104(14.00707); 105(39.63684); 106(58.78567); 107(30.59387); 108(44.59405); 109(63.33506); 110(47.34728); 111(55.85188); 112(22.35016); 113(90.02048); 114(76.44645); 115(29.59777); 116(89.59028); 117(3.08317); 118(52.40412); 119(92.25085); 120(43.43824); 121(84.62694); 122(78.3796); 123(73.04131); 124(98.37019),2
12,0(39.05967); 1(55.64152); 2(47.50772); 3(50.44535); 4(36.269); 5(45.48125); 6(20.58593); 7(46.0207); 8(41.95882); 9(65.17647); 10(55.20496); 11(60.08757); 13(53.70761); 14(29.7512); 15(52.50996); 16(46.23956); 17(23.46144); 18(26.34198); 19(54.86442); 20(63.88541); 21(63.85468); 22(47.26724); 23(35.71894); 24(38.4414); 25(28.94626); 26(45.59814); 27(35.62741); 28(55.96226); 29(44.12738); 30(36.88136); 31(40.13234); 32(62.6172); 33(50.82424); 34(63.02766); 35(30.25644); 36(23.49154); 37(21.83828); 38(45.13503); 39(33.45475); 40(48.31114); 41(23.56596); 42(48.03489); 43(36.9966); 44(48.0803); 45(26.86042); 46(49.53065); 47(52.58282); 48(24.83944); 49(14.45977); 50(57.4431); 51(32.16003); 52(61.35534); 53(55.83844); 54(52.74015); 55(52.87621); 56(21.30022); 57(7.2182); 58(36.0263); 59(36.24403); 60(28.65174); 61(46.88639); 62(49.36576); 63(45.58626); 64(54.97012); 65(6.55156); 66(22.97234); 67(34.79054); 68(38.08189); 69(45.41051); 70(40.47998); 71(22.22489); 72(59.59956); 73(45.61946); 74(27.16873); 75(34.93948); 76(45.27091); 77(38.40671); 78(22.80622); 79(53.2104); 80(64.38147); 81(33.48082); 82(38.93637); 83(23.27924); 84(52.2901); 85(12.48565); 86(32.63825); 87(39.95406); 88(19.2807); 89(26.58992); 90(40.3989); 91(48.62305); 92(54.36575); 93(22.78192); 94(11.88165); 95(31.71544); 96(45.52731); 97(14.59295); 98(31.48781); 99(7.09336); 100(57.98647); 101(22.26416); 102(57.14845); 103(52.41126); 104(49.94497); 105(27.52134); 106(51.22162); 107(45.85001); 108(21.41088); 109(30.55924); 110(14.12464); 111(4.79867); 112(37.7649); 113(30.14719); 114(41.94915); 115(30.93312); 116(51.35931); 117(57.67799); 118(16.86432); 119(32.38888); 120(33.62004); 121(31.62839); 122(19.96281); 123(12.96074); 124(40.16734),1
13,0(24.35188); 1(73.58451); 2(63.58964); 3(78.74914); 4(89.96861); 5(58.89778); 6(41.62943); 7(68.72793); 8(85.63188); 9(117.61575); 10(28.426); 11(68.60426); 12(53.70761); 14(58.22662); 15(96.65635); 16(7.49683); 17(30.50249); 18(63.30307); 19(97.99825); 20(74.19444); 21(18.77091); 22(14.78414); 23(35.49319); 24(90.8046); 25(72.77248); 26(99.13292); 27(78.85258); 28(59.16023); 29(15.58039); 30(62.79308); 31(79.00691); 32(22.57376); 33(94.13537); 34(115.66197); 35(60.29467); 36(76.21422); 37(73.36613); 38(11.24699); 39(46.98966); 40(28.19263); 41(31.54628); 42(57.2422); 43(90.57561); 44(50.30858); 45(75.0015); 46(78.30468); 47(104.79994); 48(38.1106); 49(47.75365); 50(72.89737); 51(25.4389); 52(75.3207); 53(87.40904); 54(78.91114); 55(106.26209); 56(41.48725); 57(54.96322); 58(39.85205); 59(17.92866); 60(29.40952); 61(59.29442); 62(42.30664); 63(89.82034); 64(108.56556); 65(60.08918); 66(69.85379); 67(84.08793); 68(91.28678); 69(63.73666); 70(86.3792); 71(59.83603); 72(89.73469); 73(79.90684); 74(57.92323); 75(19.65078); 76(49.48415); 77(15.67021); 78(67.66515); 79(99.15118); 80(17.02584); 81(23.08167); 82(92.04153); 83(31.8355); 84(75.45486); 85(65.98193); 86(67.9147); 87(24.45563); 88(44.50315); 89(50.26793); 90(76.44701); 91(8.52885); 92(1.77197); 93(61.50491); 94(61.98541); 95(27.1468); 96(53.52307); 97(48.14631); 98(77.82139); 99(55.65371); 100(17.77229); 101(75.34012); 102(86.6254); 103(30.96221); 104(54.86399); 105(37.85663); 106(97.65958); 107(38.01211); 108(64.25069); 109(23.78575); 110(46.23628); 111(50.55527); 112(55.64412); 113(65.0229); 114(21.24206); 115(57.48367); 116(29.77709); 117(65.58157); 118(38.08472); 119(73.31519); 120(29.18602); 121(83.2868); 122(53.5804); 123(58.22001); 124(63.24598),1
14,0(55.83584); 1(25.90898); 2(18.13336); 3(23.03592); 4(48.97311); 5(73.59499); 6(45.37492); 7(16.43312); 8(28.85205); 9(66.77267); 10(72.36981); 11(31.09653); 12(29.7512); 13(58.22662); 15(78.91152); 16(51.58226); 17(37.74587); 18(8.29943); 19(81.59708); 20(34.38742); 21(74.40455); 22(59.39935); 23(57.89335); 24(42.96548); 25(18.74611); 26(60.01956); 27(22.75016); 28(29.13328); 29(43.33467); 30(66.31903); 31(21.0461); 32(75.45824); 33(36.59706); 34(65.45892); 35(59.792); 36(33.4647); 37(28.98407); 38(47.05088); 39(59.98657); 40(66.48701); 41(30.30818); 42(75.51028); 43(52.44096); 44(24.25789); 45(53.59963); 46(22.29372); 47(54.57428); 48(20.67569); 49(42.05495); 50(27.70756); 51(33.0807); 52(31.62949); 53(85.34869); 54(24.55336); 55(67.33205); 56(18.49873); 57(22.77825); 58(20.81053); 59(41.79922); 60(29.45706); 61(18.64961); 62(30.23734); 63(32.93679); 64(63.23527); 65(32.6441); 66(20.44792); 67(32.37083); 68(55.43333); 69(74.34777); 70(66.93215); 71(51.9686); 72(89.16689); 73(21.90602); 74(2.69546); 75(46.24118); 76(21.73034); 77(47.52444); 78(17.31476); 79(42.48848); 80(73.75336); 81(47.87478); 82(46.27906); 83(30.12519); 84(23.13391); 85(31.26649); 86(10.01941); 87(34.93644); 88(16.60224); 89(8.02511); 90(69.83473); 91(57.38551); 92(59.62199); 93(52.52444); 94(23.24783); 95(31.21945); 96(19.7265); 97(42.36615); 98(24.44715); 99(36.8182); 100(70.02739); 101(34.11192); 102(86.79519); 103(71.07687); 104(24.00637); 105(20.41182); 106(41.38777); 107(29.53302); 108(14.35985); 109(42.99238); 110(19.23787); 111(26.03406); 112(10.12875); 113(59.89656); 114(57.24272); 115(1.7682); 116(69.73705); 117(29.06203); 118(27.22823); 119(61.40475); 120(29.13656); 121(53.91875); 122(49.13242); 123(42.64078); 124(69.44869),1
15,0(73.80151); 1(102.98705); 2(96.93095); 3(93.61612); 4(40.654); 5(48.41019); 6(55.19583); 7(93.25071); 8(73.91316); 9(64.82781); 10(83.00431); 11(109.9585); 12(52.50996); 13(96.65635); 14(78.91152); 16(90.16339); 17(68.61446); 18(72.38594); 19(3.00862); 20(112.79649); 21(98.60172); 22(84.58125); 23(63.56666); 24(52.72461); 25(67.56178); 26(35.91232); 27(71.2777); 28(107.38367); 29(92.32469); 30(37.3703); 31(78.45442); 32(94.71241); 33(79.48899); 34(62.37299); 35(37.19346); 36(49.21413); 37(53.06741); 38(91.64034); 39(52.2656); 40(76.98752); 41(73.24847); 42(52.51775); 43(35.70226); 44(100.21324); 45(25.74684); 46(92.64455); 47(58.92748); 48(77.13358); 49(50.11597); 50(105.46281); 51(81.90519); 52(109.34751); 53(23.81702); 54(96.6355); 55(36.12426); 56(73.77385); 57(57.65399); 58(88.53237); 59(82.59285); 60(79.21101); 61(97.42888); 62(101.8735); 63(75.08171); 64(49.0145); 65(47.30352); 66(61.70584); 67(61.04571); 68(31.71658); 69(42.97932); 70(12.09106); 71(36.96742); 72(26.50058); 73(85.9563); 74(76.2317); 75(77.4103); 76(97.3908); 77(81.51616); 78(64.11581); 79(76.65304); 80(100.40833); 81(73.59411); 82(48.6716); 83(73.01474); 84(97.91618); 85(47.66251); 86(77.05602); 87(90.51679); 88(71.77159); 89(78.12035); 90(22.12331); 91(89.03092); 92(96.57129); 93(35.34415); 94(55.66382); 95(82.0799); 96(97.12681); 97(49.66623); 98(65.25499); 99(46.41241); 100(92.30852); 101(47.68738); 102(27.15018); 103(78.64404); 104(101.60223); 105(79.88306); 106(74.57038); 107(98.26748); 108(65.62772); 109(73.83343); 110(66.62468); 111(57.3059); 112(88.42122); 113(31.93169); 114(77.39043); 115(80.48614); 116(78.49718); 117(107.9724); 118(67.57841); 119(23.35256); 120(84.867); 121(26.42986); 122(43.21496); 123(41.38116); 124(39.08772),1
16,0(19.93497); 1(68.40718); 2(58.25357); 3(72.71032); 4(82.492); 5(54.60561); 6(34.97641); 7(62.9283); 8(78.55866); 9(110.14445); 10(28.43132); 11(64.33241); 12(46.23956); 13(7.49683); 14(51.58226); 15(90.16339); 17(23.14315); 18(56.29829); 19(91.61407); 20(69.89755); 21(23.37236); 22(12.99834); 23(30.74682); 24(83.32406); 25(65.57529); 26(91.71059); 27(71.74711); 28(55.15185); 29(11.01485); 30(57.30025); 31(72.1662); 32(25.80507); 33(87.14594); 34(108.18249); 35(54.30208); 36(68.71978); 37(65.88996); 38(6.25371); 39(41.79387); 40(26.35538); 41(24.11288); 42(53.39492); 43(83.14303); 44(45.88249); 45(67.97977); 46(72.2159); 47(97.33198); 48(31.17235); 49(40.76927); 50(67.96645); 51(18.52895); 52(70.63051); 53(82.04548); 54(73.06583); 55(98.86621); 56(34.3715); 57(47.47708); 58(34.20739); 59(10.50321); 60(22.36663); 61(54.15878); 62(38.59977); 63(82.74281); 64(101.07376); 65(52.64168); 66(62.50209); 67(76.71196); 68(83.90679); 69(59.10456); 70(79.63985); 71(53.22419); 72(84.56559); 73(73.4033); 74(51.11722); 75(12.76206); 76(44.72869); 77(8.65954); 78(60.3694); 79(92.01668); 80(22.33125); 81(16.73588); 82(84.54572); 83(24.39979); 84(69.80669); 85(58.49287); 86(61.11286); 87(19.26474); 88(37.3244); 89(43.57216); 90(70.42634); 91(7.37232); 92(8.41524); 93(54.87323); 94(54.50747); 95(20.36287); 96(48.57291); 97(41.17651); 98(70.54876); 99(48.33997); 100(20.40014); 101(67.84331); 102(81.46848); 103(29.96566); 104(50.38516); 105(31.17278); 106(90.48728); 107(33.94807); 108(56.99117); 109(16.63977); 110(38.85333); 111(43.05906); 112(49.74877); 113(58.8003); 114(17.51769); 115(50.94606); 116(28.61986); 117(61.26578); 118(30.60426); 119(66.81347); 120(22.92835); 121(76.04353); 122(46.96428); 123(51.10355); 124(58.06453),1
17,0(18.28931); 1(60.73925); 2(50.71912); 3(60.74901); 4(59.68015); 5(41.82114); 6(14.66609); 7(52.78789); 8(60.44215); 9(88.35074); 10(35.05397); 11(60.70575); 12(23.46144); 13(30.50249); 14(37.74587); 15(68.61446); 16(23.14315); 18(39.57436); 19(70.34725); 20(65.7463); 21(40.85994); 22(24.3486); 23(21.1013); 24(61.49877); 25(46.91948); 26(68.65176); 27(53.59124); 28(53.42711); 29(23.72663); 30(39.85154); 31(55.77229); 32(40.29065); 33(69.38493); 34(86.2675); 35(35.17241); 36(46.62481); 37(44.30056); 38(23.24877); 39(27.18751); 40(28.85122); 41(8.73478); 42(42.35615); 43(60.11229); 44(43.81255); 45(45.26176); 46(60.0285); 47(75.63741); 48(18.9922); 49(18.5022); 50(61.38841); 51(14.76934); 52(64.86377); 53(64.02886); 54(62.03873); 55(75.76111); 56(19.50926); 57(26.01015); 58(29.34803); 59(14.085); 60(13.9866); 61(47.96389); 62(40.57067); 63(64.49924); 64(78.42816); 65(29.69564); 66(42.56022); 67(56.23487); 68(60.78446); 69(44.67758); 70(57.52618); 71(31.8858); 72(67.10916); 73(58.95093); 74(36.23981); 75(11.49743); 76(41.51615); 77(14.98589); 78(41.04219); 79(73.21629); 80(41.16245); 81(10.88319); 82(62.2925); 83(8.75383); 84(59.9117); 85(35.91168); 86(45.50041); 87(23.44695); 88(21.15294); 89(30.39325); 90(50.58211); 91(25.17348); 92(31.03858); 93(33.4204); 94(33.07036); 95(15.80461); 96(43.92076); 97(18.94967); 98(51.12524); 99(25.20348); 100(35.29506); 101(45.55584); 102(64.13806); 103(33.41419); 104(47.43277); 105(21.07601); 106(71.44918); 107(35.79036); 108(38.13874); 109(7.12657); 110(19.91625); 111(20.95352); 112(40.46054); 113(38.63148); 114(20.24419); 115(37.85694); 116(32.10469); 117(57.73731); 118(10.79701); 119(45.51704); 120(19.80068); 121(52.94648); 122(25.84552); 123(28.27134); 124(41.71233),1
18,0(57.85809); 1(30.77996); 2(24.8284); 3(24.10568); 4(40.84704); 5(71.61906); 6(44.57697); 7(20.97172); 8(22.37565); 9(58.82912); 10(74.62776); 11(37.82623); 12(26.34198); 13(63.30307); 14(8.29943); 15(72.38594); 16(56.29829); 17(39.57436); 19(75.15671); 20(40.41393); 21(78.42949); 22(62.74389); 23(58.33462); 24(34.67526); 25(10.70928); 26(51.88481); 27(15.72946); 28(36.96102); 29(49.0605); 30(63.17908); 31(16.24918); 32(78.93227); 33(30.84799); 34(57.43628); 35(56.52588); 36(25.5427); 37(21.05611); 38(52.35395); 39(58.78498); 40(68.3522); 41(33.3565); 42(73.93478); 43(44.46727); 44(32.54434); 45(47.58559); 46(23.18883); 47(46.48866); 48(25.19463); 49(40.06226); 50(33.11845); 51(37.86493); 52(37.02748); 53(80.5441); 54(26.4719); 55(59.15189); 56(21.979); 57(19.13304); 58(28.1525); 59(46.06895); 60(33.93638); 61(26.23543); 62(38.41627); 63(26.56283); 64(54.94239); 65(27.70733); 66(12.27751); 67(24.23206); 68(47.59401); 69(71.74493); 70(60.56399); 71(48.22922); 72(84.43395); 73(19.8927); 74(6.56264); 75(49.34759); 76(30.02946); 77(51.2215); 78(9.18483); 79(36.0041); 80(78.04715); 81(50.26197); 82(37.98306); 83(33.12271); 84(26.45414); 85(24.90292); 86(6.39408); 87(41.14009); 88(19.22325); 89(13.97108); 90(65.03996); 91(61.49316); 92(64.57281); 93(48.54638); 94(17.28662); 95(36.18372); 96(27.91684); 97(40.3005); 98(16.42199); 99(33.06091); 100(73.61662); 101(26.35177); 102(82.23141); 103(72.87302); 104(32.10778); 105(25.74871); 106(34.66482); 107(37.42129); 108(6.78034); 109(45.65001); 110(19.71741); 111(23.6725); 112(18.27428); 113(55.91211); 114(59.70981); 115(10.05004); 116(71.59834); 117(36.13049); 118(28.77945); 119(56.3101); 120(34.84935); 121(46.80918); 122(46.29513); 123(38.62219); 124(66.49873),1
19,0(74.88331); 1(105.79771); 2(99.64484); 3(96.51945); 4(43.65569); 5(48.35148); 6(56.69904); 7(96.04839); 8(76.90678); 9(67.52207); 10(83.56347); 11(112.66575); 12(54.86442); 13(97.99825); 14(81.59708); 15(3.00862); 16(91.61407); 17(70.34725); 18(75.15671); 20(115.55717); 21(99.40874); 22(85.67083); 23(64.47567); 24(55.72841); 25(70.46482); 26(38.76884); 27(74.23466); 28(109.97015); 29(94.07335); 30(37.7966); 31(81.40059); 32(95.39325); 33(82.49747); 34(65.08202); 35(38.13969); 36(52.14932); 37(55.97043); 38(93.26189); 39(53.03588); 40(77.68138); 41(75.22285); 42(52.39669); 43(38.69934); 44(102.69911); 45(28.2376); 46(95.54721); 47(61.81898); 48(79.37932); 49(51.87965); 50(108.2523); 51(83.83396); 52(112.14323); 53(22.23874); 54(99.52937); 55(38.7345); 56(76.08145); 57(60.16503); 58(90.85905); 59(84.26184); 60(81.22602); 61(100.07752); 62(104.2001); 63(78.08701); 64(51.73666); 65(49.79963); 66(64.57076); 67(64.04404); 68(34.7075); 69(42.80993); 70(14.6709); 71(38.54733); 72(24.61379); 73(88.89248); 74(78.91265); 75(78.88212); 76(99.87721); 77(82.98489); 78(66.95032); 79(79.65324); 80(101.28007); 81(74.97736); 82(51.66693); 83(74.99477); 84(100.77096); 85(50.37719); 86(79.88906); 87(92.48857); 88(74.14304); 89(80.65708); 90(22.56015); 91(90.26485); 92(97.86401); 93(36.96057); 94(58.35248); 95(84.06364); 96(99.68446); 97(51.42488); 98(68.21037); 99(48.63124); 100(93.14391); 101(50.60668); 102(25.54743); 103(79.17487); 104(104.15769); 105(82.14229); 106(77.57252); 107(100.52911); 108(68.40845); 109(75.39336); 110(68.98876); 111(59.65223); 112(91.04743); 113(33.04706); 114(78.45885); 115(83.15788); 116(79.08142); 117(110.65112); 118(69.67237); 119(24.87445); 120(86.93338); 121(29.3821); 122(44.75601); 123(43.46351); 124(39.26044),2
20,0(81.63446); 1(10.90264); 2(16.37817); 3(24.25389); 4(79.11995); 5(105.75269); 6(76.87476); 7(19.8113); 8(48.14317); 9(87.57947); 10(96.436); 11(5.59026); 12(63.88541); 13(74.19444); 14(34.38742); 15(112.79649); 16(69.89755); 17(65.7463); 18(40.41393); 19(115.55717); 21(92.81641); 22(81.35999); 23(86.84164); 24(70.07816); 25(46.91362); 26(89.80394); 27(46.12874); 28(15.19959); 29(59.05175); 30(99.78022); 31(39.42159); 32(95.70065); 33(50.53772); 34(87.11543); 35(93.42133); 36(65.07205); 37(60.71575); 38(63.82139); 39(91.45217); 40(91.91408); 41(57.04742); 42(107.10737); 43(83.36782); 44(24.01506); 45(87.80327); 46(24.92829); 47(77.69611); 48(46.83287); 49(74.98322); 50(7.81521); 51(54.75565); 52(4.84167); 53(119.66651); 54(21.287); 55(96.54159); 56(47.37372); 57(57.08789); 58(37.21503); 59(63.22609); 60(52.97252); 61(17.88877); 62(32.04346); 63(50.45123); 64(89.27163); 65(67.03056); 66(51.71952); 67(58.46585); 68(86.87379); 69(107.21329); 70(100.94202); 71(85.97131); 72(123.45957); 73(32.72538); 74(37.07063); 75(70.32252); 76(25.36906); 77(69.79475); 78(48.98803); 79(57.83366); 80(91.21935); 81(73.54852); 82(74.26077); 83(57.00545); 84(17.52498); 85(65.21764); 86(36.23897); 87(50.68962); 88(47.26356); 89(37.92707); 90(104.16943); 91(77.11197); 92(75.92987); 93(86.63818); 94(57.35211); 95(52.82442); 96(22.06912); 97(75.34954); 98(51.18227); 99(70.97877); 100(90.29064); 101(66.18589); 102(121.03294); 103(96.40656); 104(19.5322); 105(44.67493); 106(58.06031); 107(36.18367); 108(47.18353); 109(68.59555); 110(51.60254); 111(59.81092); 112(26.48751); 113(93.96718); 114(81.83421); 115(33.03395); 116(94.98064); 117(8.63373); 118(57.13635); 119(95.78879); 120(48.83836); 121(87.11819); 122(82.59048); 123(76.84129); 124(102.71181),2
21,0(26.01048); 1(91.73512); 2(81.6075); 3(95.97225); 4(99.44012); 5(54.46989); 6(46.94058); 7(86.27695); 8(100.33289); 9(129.02238); 10(17.49962); 11(87.2296); 12(63.85468); 13(18.77091); 14(74.40455); 15(98.60172); 16(23.37236); 17(40.85994); 18(78.42949); 19(99.40874); 20(92.81641); 22(16.59028); 23(35.10291); 24(102.22604); 25(87.00546); 26(107.44806); 27(93.46201); 28(77.84911); 29(33.82363); 30(61.94379); 31(94.55962); 32(5.76689); 33(109.12077); 34(126.88228); 35(61.42674); 36(87.29488); 37(85.13647); 38(29.11802); 39(46.37286); 40(21.93865); 41(45.17167); 42(51.65748); 43(99.17625); 44(68.85385); 45(80.35947); 46(95.45396); 47(116.37685); 48(53.7554); 49(54.17052); 50(91.2181); 51(41.42051); 52(93.77929); 53(85.0817); 54(96.39744); 55(114.11739); 56(56.50415); 57(66.86559); 58(57.5788); 59(32.60537); 60(44.94767); 61(77.46581); 62(61.03086); 63(104.47897); 64(118.34869); 65(69.63951); 66(83.16557); 67(97.03291); 68(99.16994); 69(60.02104); 70(89.80061); 71(63.616); 72(86.67586); 73(96.30579); 74(73.70366); 75(29.61864); 76(67.87711); 77(27.23078); 78(81.39773); 79(113.50585); 80(2.89671); 81(30.37584); 82(102.77236); 83(45.42329); 84(93.1741); 85(76.31757); 86(83.63934); 87(42.49796); 88(59.21029); 89(66.38229); 90(76.92865); 91(17.01964); 92(17.00303); 93(65.29183); 94(73.93029); 95(43.35785); 96(71.81161); 97(54.4552); 98(91.5872); 99(63.85485); 100(6.34954); 101(86.11741); 102(83.61787); 103(21.75364); 104(73.39597); 105(54.11452); 106(111.83744); 107(56.64745); 108(78.24445); 109(33.82741); 110(59.74618); 111(61.7836); 112(73.08772); 113(66.81903); 114(22.56166); 115(73.89672); 116(21.30694); 117(84.18916); 118(50.74453); 119(75.97486); 120(46.23313); 121(90.00015); 122(57.75128); 123(64.82657); 124(61.30998),2
22,0(10.78756); 1(78.87023); 2(68.60722); 3(81.67361); 4(82.95718); 5(44.38134); 6(31.02252); 7(72.47348); 8(84.32851); 9(112.43227); 10(15.5501); 11(75.85854); 12(47.26724); 13(14.78414); 14(59.39935); 15(84.58125); 16(12.99834); 17(24.3486); 18(62.74389); 19(85.67083); 20(81.35999); 21(16.59028); 23(21.62519); 24(85.63738); 25(70.89745); 26(91.16566); 27(77.45391); 28(66.98112); 29(23.60154); 30(49.27425); 31(78.97283); 32(16.19084); 33(93.19483); 34(110.29416); 35(47.56079); 36(70.70484); 37(68.57247); 38(19.05591); 39(33.33102); 40(13.6251); 41(29.39983); 42(42.55449); 43(82.82248); 44(57.45722); 45(64.77605); 46(81.07957); 47(99.78829); 48(38.78738); 49(38.04816); 50(78.75449); 51(27.29634); 52(81.68018); 53(73.57903); 54(82.4079); 55(97.94687); 56(41.07771); 57(50.354); 58(44.61174); 59(18.36849); 60(30.25511); 61(64.84098); 62(50.82152); 63(88.44273); 64(101.85285); 65(53.09114); 66(66.82334); 67(80.57969); 68(82.95734); 69(49.39584); 70(75.03329); 71(48.49263); 72(75.70553); 73(81.25061); 74(58.43517); 75(13.41644); 76(55.99767); 77(12.00544); 78(65.16796); 79(97.33865); 80(17.24778); 81(13.78663); 82(86.19147); 83(29.62733); 84(79.53571); 85(59.73486); 86(68.23136); 87(30.88391); 88(43.56913); 89(51.4545); 90(63.57639); 91(6.41099); 92(13.81983); 93(50.1834); 94(57.40132); 95(29.30173); 96(59.56503); 97(38.36373); 98(75.32131); 99(47.44496); 100(10.98008); 101(69.52874); 102(72.59605); 103(16.98938); 104(61.85162); 105(39.60041); 106(95.6216); 107(46.00599); 108(62.10994); 109(17.41992); 110(43.62634); 111(45.22515); 112(59.33519); 113(52.65755); 114(7.22856); 115(59.0801); 116(15.66478); 117(72.77573); 118(34.51062); 119(61.4664); 120(32.85474); 121(74.04574); 122(42.39997); 123(48.75709); 124(49.36832),1
23,0(11.14469); 1(81.71614); 2(71.76592); 3(80.89275); 4(67.78972); 5(23.91538); 6(15.23301); 7(73.49891); 8(77.21879); 9(98.87133); 10(21.16309); 11(81.77337); 12(35.71894); 13(35.49319); 14(57.89335); 15(63.56666); 16(30.74682); 17(21.1013); 18(58.33462); 19(64.47567); 20(86.84164); 21(35.10291); 22(21.62519); 24(72.91884); 25(63.81451); 26(74.4884); 27(70.61018); 28(74.28985); 29(37.84728); 30(27.65393); 31(74.02998); 32(31.63742); 33(86.1794); 34(96.53747); 35(26.37352); 36(58.26534); 37(57.33471); 38(34.83246); 39(11.71064); 40(14.30293); 41(29.79749); 42(23.12044); 43(66.66199); 44(64.60084); 45(45.99355); 46(80.11522); 47(86.78504); 48(40.08123); 49(22.36042); 50(82.44575); 51(33.88129); 52(85.94852); 53(52.01397); 54(82.42255); 55(80.68578); 56(40.26392); 57(41.30233); 58(50.19394); 59(28.21353); 60(34.41363); 61(69.06479); 62(60.49044); 63(81.01496); 64(86.52959); 65(39.86195); 66(58.35222); 67(70.47338); 68(66.0368); 69(28.37413); 70(54.73977); 71(28.90947); 72(54.25463); 73(78.18203); 74(56.07637); 75(20.18789); 76(62.41233); 77(23.42645); 78(57.63879); 79(88.89886); 80(36.84366); 81(15.61371); 82(72.49793); 83(29.83629); 84(80.57655); 85(47.01641); 86(64.59849); 87(41.42327); 88(41.42958); 89(51.00326); 90(42.15289); 91(27.08608); 92(34.91872); 93(30.54741); 94(47.48228); 95(35.45947); 96(64.96664); 97(22.46938); 98(67.00142); 99(32.92119); 100(28.77756); 101(56.72111); 102(51.14436); 103(17.5055); 104(68.37203); 105(42.16681); 106(86.92735); 107(55.56134); 108(55.40853); 109(19.54116); 110(38.93457); 111(35.862); 112(61.45222); 113(31.72141); 114(14.45989); 115(58.22512); 116(16.75809); 117(78.78957); 118(30.75187); 119(40.8812); 120(39.67989); 121(56.22055); 122(23.47436); 123(32.01992); 124(27.80656),1
