Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
48,0(141.22751); 1(126.15018); 2(126.19532); 3(167.66486); 4(146.79858); 5(150.10393); 6(136.88016); 7(151.13895); 8(101.09861); 9(190.45326); 10(119.83002); 11(147.88966); 12(117.73556); 13(144.28525); 14(106.89431); 15(141.26537); 16(158.98784); 17(104.47551); 18(126.36864); 19(155.46642); 20(150.55145); 21(150.40392); 22(115.8789); 23(129.03842); 24(146.02626); 25(165.80247); 26(145.76678); 27(155.72363); 28(92.26899); 29(163.92665); 30(143.52554); 31(159.53027); 32(123.03124); 33(148.7307); 34(88.59961); 35(129.99585); 36(128.98927); 37(147.34988); 38(151.31891); 39(99.18526); 40(149.28337); 41(152.25406); 42(148.30557); 43(114.22095); 44(125.15066); 45(117.7875); 46(134.61357); 47(137.39577); 49(155.27815); 50(168.23921); 51(144.01483); 52(102.68038); 53(136.94283); 54(152.52171); 55(125.55454); 56(136.16989); 57(114.81245); 58(131.90991); 59(145.12413); 60(174.726); 61(158.61722); 62(112.44312); 63(104.83772); 64(140.37852); 65(171.10326); 66(128.91603); 67(126.23383); 68(105.83246); 69(94.42114); 70(132.02222); 71(138.86739); 72(126.85831); 73(144.20367); 74(175.5047); 75(154.58488); 76(104.77163); 77(162.98778); 78(148.58397); 79(132.94295); 80(130.02046); 81(118.97601); 82(142.0484); 83(104.44531); 84(126.98289); 85(98.35133); 86(151.80621); 87(139.06876); 88(132.74835); 89(125.80292); 90(127.5925); 91(132.06305); 92(103.61147); 93(117.40028); 94(152.6721); 95(151.09311); 96(150.99675); 97(153.50398); 98(120.2776); 99(136.95049); 100(113.65025); 101(126.34756); 102(131.66177); 103(112.2309); 104(117.88679); 105(110.73856); 106(166.6107); 107(156.3078); 108(142.89893); 109(145.74345); 110(131.33586); 111(114.68251); 112(147.49042); 113(169.42804); 114(168.92221); 115(112.65428); 116(110.04439); 117(103.64156); 118(163.01842); 119(100.33686); 120(162.78932); 121(159.11597); 122(135.02782); 123(107.31358); 124(134.01872); 125(102.70891); 126(141.26227); 127(166.66719); 128(142.66548); 129(103.40041); 130(166.52377); 131(145.61958); 132(147.38455); 133(126.71938); 134(113.56083); 135(128.78041); 136(162.27971); 137(129.31519); 138(126.80565); 139(116.23383); 140(130.83383); 141(123.53875); 142(118.26); 143(155.43341); 144(142.54787); 145(138.6543); 146(111.48707); 147(181.25856); 148(108.90645); 149(126.77882),1
49,0(170.57515); 1(181.66064); 2(127.66381); 3(137.97546); 4(162.89902); 5(169.84262); 6(103.49252); 7(101.62019); 8(134.51302); 9(149.45985); 10(132.80542); 11(182.24847); 12(138.93977); 13(142.25143); 14(154.44843); 15(169.32095); 16(129.5537); 17(146.64827); 18(173.57109); 19(153.77567); 20(153.82411); 21(118.20256); 22(169.59125); 23(158.11426); 24(182.9028); 25(157.83742); 26(136.84012); 27(143.3669); 28(154.4059); 29(126.94983); 30(165.07846); 31(140.50487); 32(162.40286); 33(155.5722); 34(164.39839); 35(160.64268); 36(155.48433); 37(147.86473); 38(143.72218); 39(163.44666); 40(177.77597); 41(147.5161); 42(144.7408); 43(132.45657); 44(122.76299); 45(154.57729); 46(152.39636); 47(142.95018); 48(155.27815); 50(160.96571); 51(98.62079); 52(158.42357); 53(145.41684); 54(156.37206); 55(146.24947); 56(172.08691); 57(129.9184); 58(155.60284); 59(153.84494); 60(185.74257); 61(154.11214); 62(148.52296); 63(134.74902); 64(113.68088); 65(183.61369); 66(125.53797); 67(132.83762); 68(136.8893); 69(129.6989); 70(108.84367); 71(140.87512); 72(118.96358); 73(108.47224); 74(165.63031); 75(128.77119); 76(160.48486); 77(129.93132); 78(126.95387); 79(142.8452); 80(106.56508); 81(155.02139); 82(151.72141); 83(170.75299); 84(186.39755); 85(156.63484); 86(133.71284); 87(143.03886); 88(114.80666); 89(142.42746); 90(141.74855); 91(134.86917); 92(131.67462); 93(129.03351); 94(106.07416); 95(159.01439); 96(121.36795); 97(174.29916); 98(160.58133); 99(173.17722); 100(140.47629); 101(166.24425); 102(140.90742); 103(141.10075); 104(161.84187); 105(146.46606); 106(139.59682); 107(177.46481); 108(155.97836); 109(164.11708); 110(195.95372); 111(141.79132); 112(122.41326); 113(187.50212); 114(183.35706); 115(122.20481); 116(137.79965); 117(168.16312); 118(114.15137); 119(138.50423); 120(142.60129); 121(128.44446); 122(140.04781); 123(145.20032); 124(170.31082); 125(162.33984); 126(183.49973); 127(121.28176); 128(129.66762); 129(147.75638); 130(153.82463); 131(213.99742); 132(109.97685); 133(164.59735); 134(183.17732); 135(159.24779); 136(160.76215); 137(161.71581); 138(91.85038); 139(116.42176); 140(178.40829); 141(130.3605); 142(150.04324); 143(147.24565); 144(186.98589); 145(139.95389); 146(138.89061); 147(176.3407); 148(129.35385); 149(135.17047),2
50,0(158.81949); 1(203.96678); 2(167.47327); 3(146.6393); 4(151.20259); 5(178.5826); 6(176.8602); 7(161.26456); 8(145.71773); 9(129.40305); 10(138.72034); 11(147.93143); 12(136.76073); 13(153.50844); 14(177.33597); 15(127.9005); 16(145.38931); 17(167.5136); 18(135.11098); 19(134.94987); 20(133.28366); 21(149.26512); 22(130.45459); 23(169.28853); 24(117.63785); 25(163.96593); 26(122.92091); 27(180.73378); 28(165.08986); 29(175.76924); 30(134.27046); 31(153.30194); 32(171.50487); 33(127.87054); 34(182.32079); 35(139.99239); 36(150.27919); 37(158.49818); 38(92.74348); 39(166.20398); 40(170.07396); 41(169.55257); 42(156.54297); 43(163.68706); 44(191.95807); 45(143.2068); 46(141.47328); 47(177.08398); 48(168.23921); 49(160.96571); 51(154.82719); 52(134.15662); 53(178.95773); 54(130.89542); 55(135.94576); 56(158.22284); 57(183.761); 58(117.99894); 59(187.58894); 60(163.7336); 61(165.65939); 62(179.37857); 63(144.5751); 64(158.11151); 65(185.25415); 66(158.66273); 67(157.08505); 68(184.84808); 69(161.50253); 70(183.77278); 71(141.32057); 72(179.40422); 73(170.25697); 74(156.01797); 75(123.44798); 76(162.27901); 77(154.14395); 78(153.6797); 79(171.59712); 80(183.83151); 81(192.17043); 82(128.94926); 83(173.50089); 84(167.68187); 85(175.33229); 86(156.50775); 87(117.24695); 88(118.38562); 89(181.75958); 90(161.96506); 91(140.13945); 92(141.26573); 93(140.84688); 94(97.66296); 95(201.7491); 96(154.31908); 97(175.00746); 98(138.21341); 99(142.68942); 100(151.9373); 101(155.58852); 102(131.20955); 103(168.70015); 104(157.58423); 105(126.00111); 106(165.11671); 107(179.71565); 108(125.17905); 109(143.50568); 110(110.79147); 111(89.13673); 112(150.93828); 113(154.99144); 114(200.48946); 115(131.11487); 116(149.77565); 117(152.44949); 118(142.34161); 119(195.2381); 120(115.48515); 121(114.89833); 122(118.13537); 123(168.08514); 124(127.57221); 125(197.47484); 126(201.10239); 127(150.59399); 128(147.29034); 129(169.619); 130(197.4138); 131(168.38414); 132(151.99609); 133(172.31046); 134(182.22397); 135(143.7715); 136(156.64178); 137(117.66743); 138(114.78951); 139(158.93951); 140(182.13884); 141(154.5195); 142(191.98903); 143(170.84445); 144(153.1727); 145(149.90404); 146(112.11855); 147(122.15194); 148(119.52541); 149(142.68158),2
51,0(123.50243); 1(136.61243); 2(91.69052); 3(111.6262); 4(154.399); 5(141.38081); 6(100.91013); 7(139.07542); 8(137.04649); 9(153.36673); 10(110.05156); 11(182.13303); 12(116.19579); 13(144.70825); 14(141.88237); 15(143.20067); 16(132.0565); 17(140.61006); 18(158.16193); 19(130.53955); 20(143.33374); 21(97.24648); 22(132.73726); 23(165.71272); 24(178.77788); 25(163.72571); 26(124.8671); 27(162.76959); 28(131.5094); 29(92.01698); 30(143.67184); 31(115.73252); 32(133.92438); 33(127.09021); 34(149.89421); 35(140.24426); 36(125.59672); 37(121.8337); 38(129.79451); 39(167.0224); 40(176.19455); 41(144.12135); 42(151.37564); 43(95.17951); 44(115.32512); 45(161.05281); 46(150.68872); 47(132.62794); 48(144.01483); 49(98.62079); 50(154.82719); 52(124.47289); 53(124.60737); 54(157.45137); 55(145.44711); 56(131.08432); 57(160.9765); 58(149.99049); 59(167.29198); 60(182.24933); 61(156.3519); 62(104.74264); 63(141.32402); 64(138.15567); 65(164.07309); 66(146.4707); 67(144.09293); 68(171.67438); 69(105.25273); 70(121.99928); 71(143.86868); 72(123.04639); 73(137.15738); 74(155.15402); 75(125.08581); 76(144.45377); 77(106.78894); 78(155.2603); 79(151.60701); 80(117.31042); 81(123.13757); 82(157.77362); 83(164.41287); 84(172.16948); 85(143.22971); 86(125.24492); 87(155.10019); 88(118.98157); 89(164.18263); 90(127.82126); 91(122.48753); 92(136.34018); 93(166.27475); 94(104.07098); 95(188.16138); 96(146.69418); 97(148.10786); 98(155.55785); 99(164.94992); 100(144.98849); 101(157.33667); 102(132.08246); 103(117.94631); 104(148.68585); 105(123.16591); 106(135.28891); 107(148.66956); 108(176.35103); 109(129.82866); 110(162.83452); 111(134.65421); 112(140.5211); 113(152.9726); 114(159.07101); 115(111.31921); 116(169.48349); 117(128.47527); 118(146.44437); 119(140.93187); 120(107.47133); 121(133.56847); 122(136.79526); 123(132.25952); 124(128.81297); 125(139.24901); 126(156.53633); 127(104.33322); 128(103.60446); 129(123.35466); 130(154.54974); 131(207.0117); 132(103.31337); 133(172.84222); 134(154.11598); 135(141.76227); 136(168.35162); 137(181.55798); 138(59.23648); 139(140.79401); 140(142.6272); 141(150.08705); 142(136.86528); 143(169.85738); 144(192.6758); 145(136.11053); 146(149.18292); 147(137.09618); 148(117.02557); 149(110.40253),1
52,0(85.49205); 1(116.5919); 2(117.41714); 3(102.13943); 4(127.53864); 5(135.10977); 6(128.03986); 7(151.58723); 8(75.13); 9(150.12218); 10(94.1508); 11(129.87828); 12(107.69284); 13(133.56477); 14(97.35863); 15(114.37646); 16(132.55917); 17(114.20242); 18(97.11407); 19(139.65993); 20(124.77552); 21(106.62356); 22(103.34769); 23(143.41885); 24(122.2056); 25(170.08997); 26(106.41991); 27(120.87626); 28(91.73286); 29(129.91917); 30(101.43111); 31(123.06972); 32(121.77021); 33(97.87505); 34(112.84779); 35(108.24162); 36(119.258); 37(117.49688); 38(123.01018); 39(102.97735); 40(140.44167); 41(134.48235); 42(141.69899); 43(95.65482); 44(135.04469); 45(135.73146); 46(124.57712); 47(121.96272); 48(102.68038); 49(158.42357); 50(134.15662); 51(124.47289); 53(121.00747); 54(126.68612); 55(143.97432); 56(97.94183); 57(157.15787); 58(104.28818); 59(160.07922); 60(147.295); 61(109.24782); 62(114.75253); 63(105.29623); 64(120.73656); 65(129.75873); 66(138.00974); 67(121.0378); 68(160.09561); 69(113.24561); 70(110.25527); 71(114.52151); 72(141.14589); 73(140.79475); 74(148.89203); 75(136.47911); 76(112.3215); 77(125.66622); 78(125.97892); 79(128.66162); 80(157.90857); 81(107.66576); 82(120.76958); 83(123.23006); 84(149.89223); 85(116.27139); 86(120.35686); 87(127.12576); 88(100.72968); 89(117.20803); 90(130.15234); 91(93.6143); 92(118.4242); 93(136.45776); 94(130.99908); 95(167.54585); 96(140.96989); 97(137.29782); 98(98.53321); 99(114.83544); 100(105.39364); 101(110.591); 102(117.83523); 103(84.42606); 104(134.34293); 105(103.69434); 106(151.44533); 107(101.38965); 108(142.41579); 109(135.79509); 110(115.01085); 111(108.85559); 112(105.2709); 113(151.02666); 114(133.13422); 115(96.47951); 116(140.02298); 117(90.86136); 118(142.19551); 119(131.86874); 120(98.81827); 121(122.03859); 122(118.04275); 123(87.27568); 124(129.95566); 125(133.75812); 126(132.50279); 127(125.7879); 128(84.89969); 129(89.60148); 130(139.83568); 131(124.87868); 132(141.80688); 133(133.364); 134(99.68191); 135(78.33072); 136(146.71541); 137(119.31577); 138(101.04924); 139(145.98529); 140(112.13155); 141(143.63762); 142(145.45793); 143(165.49423); 144(146.8461); 145(105.81428); 146(133.7211); 147(107.82574); 148(107.29537); 149(104.27473),1
53,0(97.30175); 1(126.06225); 2(98.68439); 3(151.81306); 4(139.02039); 5(169.14313); 6(98.62448); 7(145.24248); 8(138.32645); 9(152.09236); 10(119.08041); 11(131.77223); 12(101.20112); 13(118.16766); 14(109.01775); 15(123.49213); 16(148.51508); 17(156.76576); 18(117.36058); 19(164.797); 20(92.07479); 21(142.20291); 22(151.41875); 23(146.76859); 24(164.77715); 25(132.5948); 26(133.76839); 27(158.50035); 28(146.12624); 29(124.18719); 30(101.02341); 31(119.20387); 32(114.10136); 33(137.97141); 34(166.65135); 35(142.34857); 36(119.74371); 37(81.09917); 38(159.65121); 39(130.57234); 40(119.71991); 41(128.79692); 42(136.1994); 43(137.61212); 44(131.19482); 45(140.50255); 46(148.0231); 47(124.47921); 48(136.94283); 49(145.41684); 50(178.95773); 51(124.60737); 52(121.00747); 54(139.65929); 55(149.81456); 56(73.86562); 57(154.25955); 58(146.39992); 59(136.70398); 60(159.86224); 61(111.882); 62(94.69912); 63(146.82141); 64(123.45332); 65(132.14006); 66(148.23427); 67(133.9386); 68(130.70665); 69(151.74013); 70(100.6647); 71(157.48746); 72(99.49485); 73(115.38311); 74(92.20574); 75(116.3087); 76(134.63855); 77(81.80262); 78(122.22913); 79(163.47937); 80(141.44266); 81(75.41331); 82(136.11795); 83(156.03464); 84(139.86249); 85(163.92116); 86(60.20409); 87(134.77902); 88(105.28947); 89(132.44572); 90(107.84515); 91(126.19241); 92(119.94054); 93(134.78284); 94(126.55285); 95(177.74248); 96(154.28857); 97(115.79453); 98(150.09068); 99(148.96944); 100(175.10052); 101(123.88333); 102(141.69946); 103(101.22491); 104(107.06493); 105(117.79997); 106(117.50125); 107(99.62893); 108(154.31468); 109(169.94525); 110(165.07585); 111(143.26352); 112(132.66216); 113(143.46739); 114(114.9509); 115(120.14139); 116(141.28857); 117(108.66729); 118(113.49252); 119(161.10973); 120(136.90199); 121(107.47271); 122(162.186); 123(143.8914); 124(116.95567); 125(143.40169); 126(131.83209); 127(116.7728); 128(139.22948); 129(149.8896); 130(112.21887); 131(150.75475); 132(92.26126); 133(143.75012); 134(83.28639); 135(110.47568); 136(169.70775); 137(163.72461); 138(114.81975); 139(140.2731); 140(108.31432); 141(107.78261); 142(86.36126); 143(164.43684); 144(128.0811); 145(102.93835); 146(149.76398); 147(127.19833); 148(145.05116); 149(105.49659),1
54,0(150.89896); 1(171.65237); 2(156.10352); 3(135.92142); 4(137.44905); 5(164.2717); 6(128.27362); 7(146.85661); 8(149.10007); 9(167.13753); 10(104.29762); 11(114.72954); 12(121.1758); 13(125.90466); 14(103.39731); 15(138.1636); 16(129.64223); 17(149.57529); 18(104.3588); 19(127.95756); 20(97.6953); 21(149.83871); 22(143.66138); 23(122.01319); 24(154.68712); 25(131.59113); 26(131.32721); 27(159.47093); 28(121.87176); 29(175.74352); 30(153.90527); 31(154.44821); 32(190.03081); 33(125.20959); 34(147.66339); 35(140.61742); 36(133.1136); 37(105.89946); 38(132.37596); 39(117.54668); 40(146.26637); 41(174.36734); 42(112.81205); 43(158.83904); 44(180.63838); 45(150.25365); 46(175.09628); 47(147.78389); 48(152.52171); 49(156.37206); 50(130.89542); 51(157.45137); 52(126.68612); 53(139.65929); 55(159.96021); 56(135.78619); 57(162.09299); 58(136.71648); 59(157.4122); 60(128.57782); 61(117.86869); 62(160.90393); 63(113.57941); 64(135.35245); 65(140.42831); 66(123.75809); 67(113.16104); 68(171.21317); 69(142.40553); 70(137.65018); 71(136.21245); 72(132.7117); 73(156.25278); 74(133.7787); 75(158.67465); 76(147.11816); 77(132.81618); 78(95.99712); 79(139.14088); 80(186.96187); 81(159.72589); 82(109.51003); 83(120.7431); 84(143.77939); 85(145.31799); 86(130.16371); 87(119.41866); 88(106.97232); 89(152.80412); 90(157.07043); 91(167.87735); 92(115.83609); 93(105.31189); 94(137.73613); 95(181.93425); 96(78.19859); 97(178.64372); 98(150.80505); 99(120.02573); 100(129.63043); 101(127.44029); 102(128.69501); 103(154.35808); 104(149.49763); 105(143.26411); 106(180.00929); 107(169.31036); 108(76.29579); 109(148.09116); 110(130.64087); 111(101.19171); 112(135.3206); 113(136.30226); 114(163.12614); 115(120.13107); 116(117.35561); 117(118.50372); 118(144.13805); 119(160.23352); 120(108.09328); 121(124.66156); 122(118.41303); 123(142.14954); 124(134.40074); 125(180.39206); 126(174.35231); 127(170.33675); 128(138.00392); 129(156.12903); 130(153.96596); 131(135.24448); 132(135.96129); 133(149.82845); 134(124.51035); 135(143.68973); 136(131.65247); 137(135.38704); 138(134.68004); 139(120.81405); 140(127.74781); 141(126.63022); 142(153.55952); 143(143.68378); 144(107.38199); 145(82.10878); 146(132.59824); 147(151.28877); 148(156.69916); 149(141.06659),1
55,0(159.38844); 1(172.44803); 2(108.68201); 3(192.7095); 4(146.60577); 5(190.5827); 6(156.56319); 7(136.82831); 8(132.57971); 9(116.20367); 10(119.71531); 11(169.65125); 12(101.69964); 13(169.62473); 14(172.82489); 15(118.09255); 16(119.03115); 17(148.05057); 18(120.77775); 19(125.43743); 20(170.4558); 21(170.76469); 22(98.24841); 23(179.91978); 24(112.02464); 25(126.42952); 26(101.63632); 27(194.8307); 28(177.71814); 29(183.39053); 30(153.33844); 31(152.14442); 32(106.66753); 33(150.14061); 34(174.46077); 35(122.6972); 36(106.99975); 37(148.47801); 38(98.30634); 39(149.13817); 40(127.25202); 41(171.56082); 42(155.33192); 43(141.31087); 44(139.69481); 45(99.88506); 46(144.40359); 47(150.18187); 48(125.55454); 49(146.24947); 50(135.94576); 51(145.44711); 52(143.97432); 53(149.81456); 54(159.96021); 56(145.34195); 57(126.48879); 58(91.69073); 59(127.16782); 60(139.32507); 61(143.86502); 62(124.63367); 63(123.83884); 64(141.3035); 65(179.29111); 66(169.64844); 67(110.06301); 68(147.39355); 69(159.81224); 70(169.79221); 71(152.90025); 72(137.58659); 73(104.1327); 74(135.72144); 75(105.14699); 76(105.10403); 77(137.84439); 78(179.51883); 79(128.36803); 80(103.82416); 81(147.43866); 82(157.97304); 83(180.62509); 84(113.11546); 85(171.33224); 86(138.26732); 87(91.38384); 88(143.07724); 89(181.09828); 90(152.73537); 91(137.98976); 92(109.91927); 93(116.54163); 94(140.24681); 95(169.28163); 96(159.17792); 97(151.30371); 98(121.12318); 99(119.06451); 100(143.4612); 101(162.27083); 102(153.19838); 103(156.15544); 104(107.05807); 105(71.0701); 106(166.38475); 107(181.71078); 108(152.71811); 109(143.15669); 110(127.19035); 111(130.66846); 112(144.92207); 113(179.94971); 114(163.86293); 115(110.33102); 116(136.67577); 117(138.16089); 118(146.72491); 119(149.19708); 120(144.06375); 121(127.08081); 122(131.09732); 123(158.20427); 124(115.03947); 125(139.52542); 126(170.53902); 127(125.8369); 128(143.11699); 129(188.27809); 130(178.57576); 131(138.90767); 132(153.18042); 133(175.50948); 134(172.18829); 135(133.53572); 136(127.5568); 137(131.08847); 138(122.95409); 139(130.87909); 140(185.9222); 141(135.4075); 142(134.00583); 143(130.24501); 144(138.45897); 145(149.53545); 146(85.67933); 147(150.79025); 148(129.52249); 149(119.83921),1
56,0(60.90391); 1(142.33339); 2(106.61121); 3(141.53139); 4(121.07382); 5(158.02293); 6(134.06464); 7(171.59444); 8(130.54128); 9(145.55901); 10(105.19606); 11(136.56955); 12(81.54256); 13(136.65756); 14(114.34887); 15(124.05862); 16(145.83783); 17(171.83005); 18(113.26713); 19(135.10707); 20(103.78696); 21(143.03838); 22(136.18544); 23(159.58673); 24(142.38141); 25(152.62451); 26(119.327); 27(158.3839); 28(143.11819); 29(149.10115); 30(103.44099); 31(136.45613); 32(125.06685); 33(118.56348); 34(171.95743); 35(132.85632); 36(122.92329); 37(88.82174); 38(140.0867); 39(122.72832); 40(110.64787); 41(150.01492); 42(129.1188); 43(138.51344); 44(130.79594); 45(127.20789); 46(120.69174); 47(131.53058); 48(136.16989); 49(172.08691); 50(158.22284); 51(131.08432); 52(97.94183); 53(73.86562); 54(135.78619); 55(145.34195); 57(172.64352); 58(115.28948); 59(130.54025); 60(143.09514); 61(122.25045); 62(93.5618); 63(152.34113); 64(143.54515); 65(128.62386); 66(151.74573); 67(125.10986); 68(160.79071); 69(154.43199); 70(127.05972); 71(142.33311); 72(138.17296); 73(143.96573); 74(83.11961); 75(113.55208); 76(138.50685); 77(80.03102); 78(143.84325); 79(164.02538); 80(153.20793); 81(75.62672); 82(125.14461); 83(159.18358); 84(131.63097); 85(174.22745); 86(81.13704); 87(148.95837); 88(110.30692); 89(144.00905); 90(121.63444); 91(101.84695); 92(125.09801); 93(140.06499); 94(123.44272); 95(200.51486); 96(166.87148); 97(92.35198); 98(126.50579); 99(128.12965); 100(158.41817); 101(107.70033); 102(132.92456); 103(112.7563); 104(120.72717); 105(98.50995); 106(111.6099); 107(97.76217); 108(153.79745); 109(135.28215); 110(135.66206); 111(136.33824); 112(143.3663); 113(131.94502); 114(133.63005); 115(102.89382); 116(150.99164); 117(106.74252); 118(138.0981); 119(165.44493); 120(121.63669); 121(97.91058); 122(135.52448); 123(130.42592); 124(109.03104); 125(147.3824); 126(140.59779); 127(118.72894); 128(124.74894); 129(146.40807); 130(124.78937); 131(140.34677); 132(126.2285); 133(136.96121); 134(77.94862); 135(81.03421); 136(155.46432); 137(147.25378); 138(111.10243); 139(169.93314); 140(104.11179); 141(148.82196); 142(126.71882); 143(161.57851); 144(113.10267); 145(108.84799); 146(150.8615); 147(112.93443); 148(137.2843); 149(117.90614),1
57,0(192.71161); 1(143.1317); 2(124.92879); 3(196.25333); 4(135.75546); 5(154.50624); 6(127.21445); 7(111.70082); 8(144.03606); 9(164.84074); 10(158.37248); 11(169.79944); 12(128.39484); 13(112.2836); 14(141.18552); 15(181.49998); 16(123.63893); 17(128.92206); 18(143.84088); 19(149.86607); 20(178.5596); 21(172.12534); 22(130.00809); 23(120.75575); 24(145.00076); 25(110.45971); 26(173.92238); 27(138.7529); 28(149.03583); 29(166.5098); 30(167.22639); 31(140.08841); 32(159.45218); 33(180.12727); 34(140.22508); 35(154.92767); 36(160.08662); 37(151.18973); 38(134.5269); 39(163.12941); 40(123.06577); 41(182.11917); 42(125.67444); 43(162.14548); 44(123.16268); 45(101.54696); 46(159.1326); 47(150.88142); 48(114.81245); 49(129.9184); 50(183.761); 51(160.9765); 52(157.15787); 53(154.25955); 54(162.09299); 55(126.48879); 56(172.64352); 58(138.68947); 59(149.96945); 60(164.29224); 61(165.35304); 62(141.96127); 63(137.39066); 64(155.22699); 65(162.56952); 66(95.97254); 67(123.73273); 68(95.62144); 69(132.80005); 70(151.89761); 71(127.02739); 72(114.45769); 73(128.32002); 74(176.22105); 75(162.49855); 76(137.77713); 77(162.0589); 78(166.95219); 79(98.9293); 80(118.99291); 81(137.16394); 82(181.25156); 83(139.27045); 84(150.34778); 85(156.52141); 86(161.39848); 87(125.1856); 88(151.46274); 89(128.85417); 90(117.6783); 91(154.15128); 92(86.9696); 93(103.80279); 94(171.94257); 95(74.02354); 96(138.73378); 97(157.88736); 98(117.39853); 99(135.40941); 100(118.62562); 101(119.09055); 102(140.20447); 103(168.60593); 104(148.39551); 105(123.59531); 106(163.10385); 107(176.50009); 108(145.74091); 109(166.29175); 110(168.41512); 111(133.19011); 112(134.0257); 113(181.70955); 114(175.76581); 115(144.96182); 116(108.01723); 117(132.10054); 118(142.0813); 119(116.90472); 120(183.0573); 121(155.71954); 122(135.38129); 123(153.77184); 124(165.81102); 125(111.05166); 126(150.92514); 127(163.64554); 128(165.15402); 129(156.0092); 130(160.88084); 131(154.78003); 132(156.50302); 133(172.85242); 134(153.70619); 135(148.88899); 136(151.01927); 137(144.9301); 138(150.96632); 139(122.2478); 140(162.0842); 141(112.28606); 142(133.02629); 143(156.9351); 144(148.45155); 145(157.28664); 146(115.43026); 147(205.78932); 148(114.41116); 149(173.09044),1
