Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
38,0(171.67905); 1(199.14738); 2(176.87187); 3(197.43025); 4(155.36418); 5(224.7865); 6(187.29347); 7(162.06966); 8(178.55495); 9(222.22517); 10(201.14629); 11(182.04749); 12(142.39534); 13(196.28795); 14(172.16522); 15(170.1378); 16(153.47246); 17(168.72795); 18(229.99649); 19(174.89713); 20(223.92448); 21(226.45367); 22(228.63647); 23(170.86852); 24(159.71931); 25(206.51329); 26(177.92621); 27(182.90927); 28(179.6404); 29(154.87129); 30(192.66444); 31(193.44127); 32(230.74965); 33(148.74475); 34(209.57988); 35(246.70027); 36(183.04588); 37(203.22501); 39(149.65767); 40(166.32594); 41(218.79626); 42(230.32907); 43(188.52155); 44(226.37167); 45(214.32515); 46(215.94162); 47(150.04286); 48(190.71698); 49(156.05074); 50(173.62114); 51(171.89912); 52(224.38121); 53(170.37436); 54(188.5999); 55(171.93114); 56(192.98306); 57(219.36613); 58(150.34679); 59(140.81158); 60(195.68948); 61(174.21397); 62(204.22964); 63(220.09102); 64(160.35487); 65(194.01588); 66(188.56737); 67(165.34969); 68(188.96671); 69(197.77196); 70(180.56641); 71(198.17653); 72(227.62572); 73(190.4257); 74(220.33362); 75(168.74045); 76(166.68633); 77(176.44485); 78(200.80261); 79(168.87756); 80(216.27936); 81(174.36115); 82(182.54938); 83(199.78297); 84(199.3456); 85(193.56871); 86(220.78456); 87(202.70187); 88(198.39452); 89(213.82414); 90(171.01183); 91(213.64069); 92(195.18269); 93(185.54405); 94(203.97165); 95(205.25711); 96(137.10022); 97(210.69293); 98(202.39128); 99(189.33707); 100(230.70427); 101(179.31839); 102(196.4409); 103(177.56898); 104(166.53777); 105(170.52567); 106(165.4651); 107(191.04655); 108(162.55157); 109(191.72926); 110(191.04311); 111(209.52988); 112(190.76552); 113(184.20604); 114(200.6093); 115(211.17345); 116(196.58223); 117(162.76102); 118(181.49799); 119(165.14157); 120(195.42462); 121(220.34972); 122(196.84752); 123(199.44003); 124(185.49889); 125(219.74883); 126(184.93672); 127(185.09326); 128(202.61253); 129(184.38042); 130(203.16757); 131(151.47771); 132(181.58965); 133(182.46671); 134(229.39581); 135(194.77728); 136(138.59113); 137(216.41878); 138(170.16592); 139(151.02919); 140(211.56134); 141(188.54625); 142(209.10283); 143(200.49918); 144(128.79431); 145(161.82761); 146(183.00687); 147(183.25391); 148(162.48468); 149(211.90921),2
39,0(171.8654); 1(173.82458); 2(182.52704); 3(186.89355); 4(157.6642); 5(204.65848); 6(141.34311); 7(186.52501); 8(134.17616); 9(179.59705); 10(149.94226); 11(146.48941); 12(154.3389); 13(199.16476); 14(163.72241); 15(158.72728); 16(159.17944); 17(181.77025); 18(196.85159); 19(156.73277); 20(145.05507); 21(170.99672); 22(191.80884); 23(152.2906); 24(114.10147); 25(189.18436); 26(163.68726); 27(117.25008); 28(157.05923); 29(143.03102); 30(163.69353); 31(172.10352); 32(159.46324); 33(160.48878); 34(160.12209); 35(215.1394); 36(180.03349); 37(177.72986); 38(149.65767); 40(147.25206); 41(204.54448); 42(170.5428); 43(175.6263); 44(180.17519); 45(190.98224); 46(184.45757); 47(169.92871); 48(165.77); 49(169.39621); 50(158.31619); 51(142.04753); 52(213.05287); 53(156.98334); 54(123.07344); 55(168.1198); 56(184.47485); 57(134.2179); 58(119.04465); 59(153.1675); 60(153.90668); 61(148.92648); 62(177.13222); 63(174.638); 64(139.85974); 65(169.24683); 66(173.07405); 67(145.27956); 68(176.70888); 69(138.85783); 70(139.96033); 71(154.28413); 72(174.32568); 73(208.23364); 74(169.84735); 75(163.61224); 76(153.77049); 77(144.17029); 78(168.33618); 79(184.82458); 80(165.71066); 81(158.12115); 82(155.83147); 83(120.58614); 84(142.30983); 85(138.27142); 86(183.36902); 87(185.42126); 88(175.14615); 89(150.54874); 90(153.39063); 91(144.58913); 92(146.76012); 93(167.41965); 94(168.28502); 95(141.20467); 96(153.72162); 97(170.52711); 98(177.74312); 99(183.74535); 100(153.51088); 101(131.37563); 102(162.46709); 103(146.05042); 104(128.89493); 105(158.65512); 106(106.57424); 107(185.34052); 108(130.27879); 109(175.24168); 110(208.94398); 111(194.84978); 112(163.40454); 113(185.31119); 114(193.26147); 115(171.28113); 116(175.72762); 117(163.9258); 118(166.81448); 119(146.10898); 120(169.94661); 121(179.14819); 122(172.76628); 123(183.44995); 124(163.81593); 125(166.74309); 126(191.91234); 127(163.707); 128(189.37218); 129(143.32755); 130(169.22516); 131(162.22107); 132(164.38292); 133(163.75131); 134(167.92403); 135(154.69507); 136(186.58131); 137(198.45099); 138(151.10803); 139(139.59491); 140(190.68726); 141(147.91685); 142(165.0023); 143(192.5372); 144(153.7458); 145(118.35322); 146(156.69402); 147(176.369); 148(162.54709); 149(165.44618),1
40,0(135.81366); 1(180.90201); 2(163.01613); 3(201.23399); 4(168.3933); 5(198.76927); 6(158.28813); 7(174.61031); 8(169.60217); 9(205.43182); 10(222.10072); 11(195.6069); 12(166.13141); 13(189.13678); 14(169.71155); 15(188.69174); 16(185.79706); 17(203.35699); 18(216.83963); 19(189.45206); 20(205.32422); 21(235.69601); 22(209.98335); 23(147.3782); 24(161.87245); 25(207.39771); 26(176.02211); 27(143.19136); 28(215.87842); 29(154.93735); 30(214.60059); 31(202.91812); 32(197.57703); 33(191.77982); 34(183.79099); 35(222.59886); 36(197.68076); 37(182.69136); 38(166.32594); 39(147.25206); 41(214.83115); 42(212.1978); 43(194.80795); 44(205.71381); 45(209.01964); 46(206.86394); 47(158.28004); 48(196.10411); 49(202.65018); 50(174.00616); 51(153.25764); 52(214.97446); 53(174.48419); 54(152.39758); 55(208.49931); 56(181.77437); 57(207.14143); 58(174.07043); 59(173.39064); 60(242.93188); 61(176.82318); 62(219.58028); 63(219.39163); 64(177.88782); 65(208.02383); 66(195.32681); 67(163.75008); 68(186.43121); 69(164.72757); 70(153.43626); 71(183.4859); 72(216.30072); 73(212.51251); 74(208.36235); 75(159.7458); 76(174.44449); 77(183.71951); 78(195.80461); 79(198.38525); 80(218.44647); 81(170.26024); 82(161.2589); 83(142.6889); 84(171.93896); 85(198.10934); 86(218.44992); 87(193.09308); 88(153.22144); 89(188.09923); 90(178.04889); 91(214.1264); 92(179.48203); 93(151.50499); 94(199.37949); 95(183.59193); 96(184.05994); 97(203.42479); 98(185.01698); 99(177.89735); 100(190.3938); 101(192.19089); 102(180.34193); 103(153.82607); 104(179.49905); 105(193.5694); 106(171.03885); 107(176.99068); 108(170.43323); 109(181.17253); 110(198.21834); 111(228.76657); 112(172.93156); 113(222.0851); 114(223.93375); 115(150.20464); 116(144.6689); 117(157.04553); 118(182.3475); 119(205.02728); 120(184.66808); 121(204.3903); 122(176.67836); 123(202.90396); 124(224.13576); 125(173.4985); 126(183.85374); 127(171.23006); 128(207.04393); 129(197.56126); 130(200.89671); 131(165.6723); 132(224.7774); 133(201.27475); 134(218.68231); 135(203.16754); 136(204.7562); 137(219.52072); 138(166.10796); 139(200.91365); 140(183.80881); 141(180.17506); 142(207.68565); 143(220.89583); 144(158.69383); 145(176.90503); 146(188.59343); 147(163.77118); 148(142.31775); 149(215.29399),1
41,0(219.86142); 1(200.92632); 2(161.75679); 3(184.41353); 4(181.88268); 5(144.91978); 6(206.35393); 7(236.12517); 8(243.92149); 9(167.98033); 10(195.23402); 11(201.34071); 12(163.01468); 13(206.42656); 14(224.26505); 15(213.8073); 16(171.30418); 17(182.41591); 18(203.22736); 19(167.20012); 20(230.5125); 21(216.7393); 22(236.37234); 23(200.88197); 24(223.51733); 25(229.23209); 26(182.40393); 27(182.90518); 28(223.79051); 29(177.26196); 30(204.05249); 31(199.56105); 32(197.55489); 33(193.76472); 34(196.43417); 35(256.099); 36(206.10944); 37(188.28773); 38(218.79626); 39(204.54448); 40(214.83115); 42(238.73599); 43(194.8084); 44(230.49728); 45(157.79381); 46(186.04114); 47(163.83418); 48(217.18826); 49(187.75313); 50(175.41299); 51(185.52896); 52(146.54471); 53(189.78448); 54(228.20898); 55(165.79887); 56(228.85474); 57(172.37514); 58(204.59058); 59(189.63565); 60(216.06703); 61(174.82101); 62(190.51883); 63(229.4904); 64(161.02681); 65(197.9744); 66(195.84482); 67(177.57405); 68(150.51631); 69(202.14967); 70(203.63452); 71(215.05446); 72(196.88269); 73(211.92064); 74(229.55211); 75(174.45842); 76(134.91533); 77(245.2009); 78(171.59305); 79(196.28055); 80(167.63947); 81(226.95319); 82(187.80779); 83(242.01212); 84(248.39444); 85(213.03215); 86(210.79677); 87(211.91391); 88(201.62973); 89(230.02527); 90(189.92256); 91(206.39984); 92(171.2123); 93(216.88661); 94(193.69983); 95(196.11372); 96(216.18007); 97(195.08499); 98(189.72054); 99(230.27078); 100(201.31262); 101(173.89691); 102(203.05621); 103(220.14615); 104(207.12619); 105(198.01085); 106(213.92134); 107(166.85428); 108(217.77481); 109(200.78127); 110(185.28679); 111(197.30986); 112(172.26791); 113(118.52741); 114(163.11691); 115(194.95468); 116(205.9566); 117(159.75743); 118(203.97415); 119(235.74193); 120(189.49255); 121(203.32968); 122(217.07887); 123(200.21472); 124(162.60808); 125(161.82828); 126(177.25951); 127(198.77748); 128(171.5441); 129(223.15988); 130(167.56383); 131(202.69249); 132(214.23915); 133(203.50342); 134(184.66919); 135(201.44957); 136(199.92918); 137(157.93285); 138(162.44859); 139(191.52231); 140(229.38412); 141(177.84409); 142(186.21152); 143(217.2883); 144(220.06569); 145(205.86336); 146(152.3647); 147(203.28621); 148(228.79422); 149(230.91217),2
42,0(205.25053); 1(221.77032); 2(183.65967); 3(197.51878); 4(245.32451); 5(214.72418); 6(205.87509); 7(230.63834); 8(183.50372); 9(226.03481); 10(201.55643); 11(229.11023); 12(222.26009); 13(237.68701); 14(168.49478); 15(196.37183); 16(184.24925); 17(195.4155); 18(199.30841); 19(205.97459); 20(170.34563); 21(229.72934); 22(180.52768); 23(219.8764); 24(177.37842); 25(224.84938); 26(234.58786); 27(186.15536); 28(180.7533); 29(165.02962); 30(196.65331); 31(235.02525); 32(215.76149); 33(220.82068); 34(172.23373); 35(208.97514); 36(189.20616); 37(223.75555); 38(230.32907); 39(170.5428); 40(212.1978); 41(238.73599); 43(221.88179); 44(215.87854); 45(225.03456); 46(192.13647); 47(183.19849); 48(212.13022); 49(203.07835); 50(169.42873); 51(194.45348); 52(222.40494); 53(189.18819); 54(197.21571); 55(222.90791); 56(214.16911); 57(171.76091); 58(215.77846); 59(199.94247); 60(155.13864); 61(173.02586); 62(198.96169); 63(135.50777); 64(205.49654); 65(211.40649); 66(196.39017); 67(168.76007); 68(224.49345); 69(168.96083); 70(207.41528); 71(178.24796); 72(198.16266); 73(228.69852); 74(194.88377); 75(208.04825); 76(201.25096); 77(199.85814); 78(230.32462); 79(208.98016); 80(216.5179); 81(168.53409); 82(201.11884); 83(183.22636); 84(224.07254); 85(226.48103); 86(213.21577); 87(225.52031); 88(219.13329); 89(205.73604); 90(234.18135); 91(183.01013); 92(209.20769); 93(196.30318); 94(205.27614); 95(200.15742); 96(173.88066); 97(177.15143); 98(166.26193); 99(219.58325); 100(231.60872); 101(208.5201); 102(173.51753); 103(179.75911); 104(209.92993); 105(217.42792); 106(179.98146); 107(240.14661); 108(198.73717); 109(188.73163); 110(225.61122); 111(188.52213); 112(158.67807); 113(211.26102); 114(231.2948); 115(175.06914); 116(209.83684); 117(229.92621); 118(229.65692); 119(188.91724); 120(192.16022); 121(153.55179); 122(231.66747); 123(158.71758); 124(220.97141); 125(226.95052); 126(206.32979); 127(206.77258); 128(205.96275); 129(119.48212); 130(224.28598); 131(192.81641); 132(209.79021); 133(196.9212); 134(212.86876); 135(179.32611); 136(205.77011); 137(213.81503); 138(169.77902); 139(226.29463); 140(136.67632); 141(173.79095); 142(153.54277); 143(208.10745); 144(204.18744); 145(203.78612); 146(204.8665); 147(172.2032); 148(206.67067); 149(202.9538),2
43,0(177.92387); 1(181.64566); 2(180.00392); 3(199.38432); 4(168.55089); 5(159.01274); 6(196.96123); 7(168.21548); 8(174.65518); 9(218.80382); 10(199.2195); 11(185.2756); 12(155.13359); 13(198.66124); 14(201.93349); 15(195.1489); 16(138.9929); 17(184.84517); 18(235.62553); 19(192.90904); 20(200.94505); 21(158.58784); 22(227.40538); 23(139.66489); 24(180.451); 25(183.43159); 26(172.76132); 27(143.2531); 28(215.18919); 29(172.87801); 30(231.59451); 31(155.87599); 32(190.77054); 33(175.13499); 34(187.32474); 35(251.32237); 36(141.41138); 37(176.29459); 38(188.52155); 39(175.6263); 40(194.80795); 41(194.8084); 42(221.88179); 44(188.85294); 45(187.03712); 46(234.17851); 47(194.3699); 48(210.37639); 49(195.14203); 50(173.4119); 51(166.55995); 52(217.79924); 53(215.70966); 54(189.29892); 55(176.45255); 56(208.14195); 57(212.16997); 58(163.92947); 59(157.68068); 60(193.60439); 61(143.04037); 62(189.69537); 63(208.42982); 64(205.88106); 65(220.20926); 66(185.67529); 67(170.08121); 68(136.04796); 69(208.39549); 70(176.88898); 71(207.34958); 72(205.88704); 73(185.54677); 74(194.02069); 75(192.00014); 76(137.61044); 77(215.70721); 78(183.6788); 79(189.65948); 80(174.21857); 81(184.46596); 82(146.56705); 83(187.61273); 84(225.81721); 85(231.17563); 86(179.64252); 87(173.11246); 88(207.78004); 89(201.7531); 90(185.6721); 91(159.00708); 92(178.47707); 93(177.03101); 94(174.94315); 95(206.12431); 96(187.41212); 97(147.91553); 98(167.90564); 99(175.73318); 100(203.93039); 101(166.49904); 102(210.88579); 103(179.73827); 104(166.18636); 105(163.88998); 106(173.81467); 107(215.76202); 108(169.6234); 109(203.58357); 110(180.92964); 111(187.24565); 112(195.92419); 113(177.33461); 114(186.8723); 115(203.85184); 116(168.04695); 117(185.60359); 118(239.22319); 119(205.56226); 120(156.6338); 121(222.91124); 122(196.07124); 123(189.62305); 124(174.47862); 125(199.74014); 126(203.51083); 127(153.74794); 128(194.23021); 129(221.54727); 130(197.73064); 131(202.15942); 132(205.96352); 133(216.46222); 134(205.42308); 135(169.80612); 136(152.99945); 137(153.10948); 138(208.98854); 139(192.7737); 140(211.37518); 141(192.35037); 142(205.56018); 143(210.70918); 144(180.36203); 145(175.44591); 146(155.95316); 147(152.5287); 148(187.06546); 149(161.53778),1
44,0(179.57933); 1(143.11539); 2(194.47563); 3(174.42899); 4(177.00906); 5(158.21689); 6(176.62286); 7(162.72867); 8(160.2261); 9(191.66098); 10(162.85985); 11(176.66658); 12(186.97719); 13(191.17291); 14(181.63841); 15(163.02022); 16(176.92876); 17(169.69774); 18(151.93364); 19(202.05463); 20(118.33472); 21(176.78735); 22(183.94128); 23(185.08937); 24(171.51854); 25(162.11807); 26(186.93124); 27(150.93715); 28(161.56145); 29(205.10443); 30(185.18765); 31(162.00676); 32(171.38622); 33(177.51762); 34(153.83301); 35(144.90662); 36(163.52373); 37(189.80452); 38(226.37167); 39(180.17519); 40(205.71381); 41(230.49728); 42(215.87854); 43(188.85294); 45(176.19786); 46(190.21918); 47(203.51859); 48(131.06537); 49(156.46684); 50(194.37778); 51(163.85583); 52(211.064); 53(189.18526); 54(164.24666); 55(166.85966); 56(176.53247); 57(200.85291); 58(216.53386); 59(181.20204); 60(182.43134); 61(203.77521); 62(170.45227); 63(178.95296); 64(207.89464); 65(162.27173); 66(150.30833); 67(171.90952); 68(183.67424); 69(145.73953); 70(194.48921); 71(144.95096); 72(177.50035); 73(160.59349); 74(150.78523); 75(189.69962); 76(160.93555); 77(192.88512); 78(194.5148); 79(171.13541); 80(162.20097); 81(151.35931); 82(147.77275); 83(148.75031); 84(204.63); 85(163.96568); 86(189.88275); 87(168.53844); 88(179.60669); 89(170.00764); 90(224.44012); 91(154.17488); 92(159.50037); 93(128.04379); 94(126.45825); 95(180.49812); 96(176.11307); 97(161.52187); 98(190.74837); 99(132.31973); 100(119.30599); 101(166.65549); 102(173.90515); 103(185.26471); 104(164.29993); 105(151.73073); 106(191.27138); 107(217.05486); 108(189.0959); 109(197.43701); 110(186.12825); 111(212.53931); 112(172.48657); 113(231.64557); 114(142.1492); 115(159.81917); 116(153.71115); 117(186.05609); 118(185.20575); 119(141.28874); 120(216.81242); 121(186.90315); 122(176.66426); 123(172.52882); 124(178.39334); 125(203.53249); 126(187.06476); 127(159.84251); 128(163.17023); 129(184.45021); 130(156.71243); 131(202.51419); 132(188.63113); 133(167.20113); 134(215.89384); 135(169.1579); 136(211.8792); 137(183.94649); 138(184.24722); 139(190.97269); 140(172.61891); 141(177.12587); 142(225.05226); 143(183.35098); 144(189.55672); 145(206.20471); 146(138.46187); 147(191.04318); 148(171.82338); 149(206.90294),1
45,0(207.06065); 1(172.66507); 2(140.56488); 3(152.54666); 4(163.30705); 5(159.23189); 6(166.88664); 7(217.48721); 8(235.31186); 9(191.5916); 10(161.28502); 11(134.06618); 12(177.37143); 13(177.74005); 14(216.10818); 15(193.31163); 16(188.23251); 17(185.1528); 18(151.01607); 19(164.23094); 20(189.14487); 21(189.95209); 22(199.80438); 23(180.1035); 24(172.48494); 25(179.54443); 26(137.06268); 27(164.32562); 28(190.91083); 29(196.28279); 30(171.54143); 31(161.15273); 32(159.48303); 33(195.18523); 34(153.70645); 35(200.0135); 36(171.44185); 37(129.17398); 38(214.32515); 39(190.98224); 40(209.01964); 41(157.79381); 42(225.03456); 43(187.03712); 44(176.19786); 46(166.03343); 47(179.79465); 48(209.83591); 49(153.52641); 50(161.94844); 51(156.11169); 52(157.24263); 53(173.69412); 54(183.0874); 55(185.35674); 56(153.31554); 57(154.24411); 58(178.24908); 59(214.37758); 60(188.19391); 61(185.86671); 62(165.20621); 63(210.32372); 64(166.37755); 65(164.01378); 66(143.41718); 67(163.33925); 68(179.51268); 69(173.63008); 70(187.02182); 71(188.68478); 72(125.73122); 73(172.4693); 74(205.75467); 75(183.62083); 76(126.74465); 77(188.19748); 78(160.88153); 79(163.05861); 80(129.86055); 81(211.2986); 82(173.17134); 83(207.91245); 84(176.53641); 85(176.14055); 86(187.29829); 87(178.99243); 88(192.08525); 89(171.96939); 90(181.0993); 91(210.27835); 92(130.83528); 93(182.68532); 94(129.85184); 95(177.07217); 96(207.8223); 97(182.97345); 98(145.90956); 99(157.70663); 100(181.63147); 101(206.25394); 102(187.3102); 103(211.72539); 104(152.57283); 105(180.58974); 106(178.23393); 107(144.0058); 108(171.76215); 109(194.76735); 110(200.96835); 111(201.17671); 112(182.00676); 113(188.48077); 114(140.24741); 115(159.47063); 116(215.90735); 117(188.25009); 118(167.66537); 119(193.47037); 120(195.58368); 121(174.63277); 122(159.28433); 123(161.34814); 124(145.1741); 125(173.67941); 126(189.42683); 127(197.55457); 128(150.41756); 129(210.39116); 130(152.00276); 131(175.88579); 132(168.77185); 133(181.21642); 134(159.85948); 135(171.17032); 136(181.52463); 137(149.61981); 138(147.73209); 139(200.93529); 140(197.00722); 141(192.3887); 142(177.92339); 143(199.52657); 144(199.19443); 145(188.5858); 146(140.78351); 147(196.18993); 148(183.34682); 149(194.24625),1
46,0(212.22635); 1(157.71387); 2(172.21437); 3(115.17206); 4(204.82176); 5(194.95845); 6(185.06296); 7(242.74255); 8(208.08588); 9(178.17107); 10(172.87994); 11(207.46817); 12(167.54327); 13(232.09901); 14(222.77145); 15(130.70859); 16(194.34361); 17(145.80621); 18(174.90604); 19(172.23163); 20(149.41647); 21(227.63951); 22(184.54314); 23(181.81757); 24(194.79013); 25(192.45842); 26(194.00066); 27(163.87201); 28(189.83714); 29(200.70175); 30(135.38353); 31(199.59062); 32(174.17204); 33(200.89401); 34(166.65286); 35(182.85771); 36(186.16096); 37(185.50317); 38(215.94162); 39(184.45757); 40(206.86394); 41(186.04114); 42(192.13647); 43(234.17851); 44(190.21918); 45(166.03343); 47(158.71046); 48(194.88513); 49(140.12206); 50(189.49413); 51(186.21555); 52(138.99611); 53(154.93469); 54(191.68352); 55(189.16577); 56(184.57243); 57(159.80257); 58(181.1801); 59(203.62073); 60(203.90904); 61(217.53186); 62(166.51442); 63(179.62277); 64(173.36577); 65(139.05788); 66(168.85916); 67(175.80739); 68(211.00159); 69(161.83594); 70(189.91014); 71(159.59416); 72(163.84996); 73(211.61586); 74(166.36777); 75(195.44704); 76(157.61949); 77(167.48523); 78(176.68629); 79(182.66794); 80(210.36174); 81(179.01579); 82(193.62502); 83(174.22777); 84(181.31421); 85(177.72606); 86(190.35689); 87(171.03879); 88(193.9232); 89(172.53789); 90(222.71136); 91(195.63919); 92(167.51338); 93(183.67142); 94(186.90909); 95(160.67262); 96(187.87779); 97(188.08333); 98(184.6797); 99(211.00731); 100(188.78659); 101(190.49348); 102(185.52148); 103(195.52339); 104(197.55569); 105(186.9572); 106(180.79153); 107(192.99757); 108(194.75076); 109(194.85568); 110(196.64815); 111(213.33591); 112(142.43367); 113(177.07614); 114(182.4447); 115(172.69321); 116(206.94061); 117(181.08339); 118(147.28378); 119(200.07999); 120(194.09834); 121(188.12976); 122(172.87711); 123(162.47507); 124(168.09491); 125(190.03415); 126(166.10083); 127(228.45796); 128(177.67183); 129(161.23396); 130(176.11983); 131(203.83391); 132(167.90114); 133(144.47389); 134(161.88635); 135(181.54388); 136(208.78943); 137(173.59375); 138(140.48566); 139(198.06435); 140(198.97153); 141(153.41154); 142(169.30836); 143(200.0594); 144(196.50366); 145(203.38304); 146(192.94334); 147(201.33276); 148(202.93451); 149(217.93071),1
47,0(129.18146); 1(163.41656); 2(110.2177); 3(147.66422); 4(148.35027); 5(200.01132); 6(167.48099); 7(182.52625); 8(172.81281); 9(177.49911); 10(197.07268); 11(181.13637); 12(121.62157); 13(191.8815); 14(182.85738); 15(158.29836); 16(159.10811); 17(117.94553); 18(180.50633); 19(171.11925); 20(191.30591); 21(194.79558); 22(175.99915); 23(186.35068); 24(180.52554); 25(194.26558); 26(185.0789); 27(167.04596); 28(175.55829); 29(116.88325); 30(205.78477); 31(179.52615); 32(192.63608); 33(175.60138); 34(188.58038); 35(185.5229); 36(177.18825); 37(180.73659); 38(150.04286); 39(169.92871); 40(158.28004); 41(163.83418); 42(183.19849); 43(194.3699); 44(203.51859); 45(179.79465); 46(158.71046); 48(199.21973); 49(115.92607); 50(146.18988); 51(166.85971); 52(161.21623); 53(128.78641); 54(202.83063); 55(163.38596); 56(171.62173); 57(191.73044); 58(183.45792); 59(147.5547); 60(187.90668); 61(168.08875); 62(169.81323); 63(175.92557); 64(126.9082); 65(162.15593); 66(178.93645); 67(141.61159); 68(161.66432); 69(153.62773); 70(174.7393); 71(189.05667); 72(205.05563); 73(202.19322); 74(186.14377); 75(157.63162); 76(145.38586); 77(193.05396); 78(151.01047); 79(170.30745); 80(184.99664); 81(157.15225); 82(156.84898); 83(183.44603); 84(207.62192); 85(194.14919); 86(219.168); 87(188.7045); 88(163.96846); 89(180.63986); 90(198.18042); 91(200.85788); 92(189.85822); 93(164.14287); 94(171.50458); 95(169.5963); 96(169.2218); 97(183.03416); 98(184.42627); 99(186.68677); 100(208.46344); 101(152.75081); 102(176.82999); 103(147.1434); 104(200.12451); 105(175.18445); 106(172.58461); 107(187.23224); 108(168.4879); 109(149.45293); 110(171.7108); 111(159.78455); 112(126.54552); 113(169.24915); 114(176.28204); 115(173.42914); 116(166.78351); 117(140.34157); 118(163.90529); 119(197.88022); 120(157.6712); 121(176.43773); 122(194.6769); 123(163.85817); 124(179.80156); 125(194.7776); 126(170.49098); 127(170.26987); 128(155.0916); 129(156.56538); 130(174.48566); 131(155.21701); 132(188.49443); 133(160.06445); 134(196.40469); 135(186.25714); 136(146.6394); 137(183.17102); 138(143.08147); 139(166.02293); 140(155.79143); 141(131.61757); 142(156.06482); 143(162.26479); 144(185.27652); 145(174.0842); 146(172.52046); 147(150.00673); 148(161.41248); 149(221.80423),1
