Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
11,0(66.01047); 1(85.51353); 2(107.39059); 3(43.89347); 4(98.80566); 5(90.64211); 6(34.5898); 7(100.06336); 8(75.37111); 9(77.13833); 10(100.88711); 12(96.77341); 13(113.62277); 14(82.2567); 15(38.82371); 16(90.72956); 17(109.95954); 18(86.27798); 19(118.47677); 20(49.97936); 21(73.68678); 22(37.02579); 23(98.03325); 24(72.47498); 25(29.38838); 26(85.88185); 27(71.22633); 28(41.08945); 29(62.11559); 30(59.36024); 31(95.92738); 32(43.7567); 33(53.82018); 34(77.27927); 35(95.10553); 36(89.57063); 37(30.18723); 38(89.37139); 39(54.91697); 40(35.04018); 41(89.67534); 42(83.6114); 43(94.4542); 44(110.41847); 45(64.30901); 46(66.26421); 47(61.47564); 48(80.54977); 49(97.35208); 50(78.86226); 51(44.82762); 52(84.05273); 53(58.06466); 54(47.15953); 55(115.16297); 56(89.69542); 57(94.46455); 58(52.23739); 59(87.14812); 60(86.83624); 61(51.95573); 62(112.14576); 63(72.34764); 64(98.91097); 65(65.76302); 66(119.60477); 67(100.9948); 68(105.18127); 69(54.39478); 70(67.30943); 71(77.73242); 72(68.60098); 73(92.39526); 74(110.184); 75(98.47115); 76(119.4081); 77(75.12637); 78(110.93557); 79(98.56088); 80(89.07845); 81(99.47269); 82(58.97862); 83(59.28338); 84(86.38329); 85(83.59232); 86(87.63686); 87(42.29842); 88(63.04309); 89(61.71373); 90(70.8167); 91(74.33774); 92(96.35796); 93(100.74084); 94(75.07309); 95(77.50637); 96(114.34842); 97(56.57201); 98(103.39453); 99(61.9862); 100(72.1608); 101(83.39597); 102(56.02965); 103(88.18479); 104(102.50071); 105(82.48411); 106(100.35135); 107(42.95517); 108(48.94797); 109(118.02795); 110(105.66418); 111(96.78719); 112(113.65878); 113(69.67366); 114(73.02759); 115(34.16559); 116(90.26007); 117(119.18382); 118(99.30907); 119(41.23224); 120(84.28593); 121(95.98879); 122(100.20396); 123(77.8819); 124(74.39221); 125(113.3896); 126(116.61166); 127(67.1193); 128(58.08535); 129(63.63018); 130(18.20437); 131(119.59191); 132(68.5759); 133(91.46848); 134(116.98689); 135(81.03909); 136(59.03096); 137(58.2478); 138(48.91002); 139(82.24953); 140(81.50563); 141(124.71675); 142(76.02697); 143(99.03105); 144(119.6842); 145(71.61174); 146(53.08889); 147(69.09473); 148(92.84653); 149(90.40141),1
12,0(132.21146); 1(103.07697); 2(110.951); 3(73.86144); 4(102.13981); 5(131.3394); 6(115.80402); 7(88.70669); 8(105.40089); 9(71.5351); 10(104.23201); 11(96.77341); 13(77.45557); 14(113.41172); 15(75.46579); 16(99.78365); 17(97.13946); 18(104.17505); 19(130.47418); 20(85.53407); 21(94.00323); 22(104.47031); 23(66.15581); 24(116.14353); 25(80.64854); 26(130.49271); 27(97.00147); 28(107.95049); 29(53.99857); 30(66.48286); 31(88.97928); 32(106.14544); 33(102.33184); 34(95.77613); 35(70.12354); 36(110.742); 37(87.90587); 38(93.2336); 39(62.33502); 40(84.55724); 41(118.94164); 42(113.91103); 43(48.67921); 44(75.31924); 45(97.71623); 46(117.59129); 47(63.44607); 48(77.78423); 49(110.39111); 50(95.71047); 51(118.59977); 52(113.53831); 53(99.98035); 54(124.66917); 55(100.57838); 56(94.98029); 57(116.96629); 58(68.94012); 59(57.6688); 60(84.23705); 61(105.13392); 62(75.5196); 63(111.98283); 64(100.03955); 65(93.16388); 66(80.45499); 67(85.05817); 68(96.06428); 69(74.78833); 70(122.24591); 71(106.12302); 72(101.58036); 73(35.98315); 74(102.67804); 75(65.97105); 76(71.2296); 77(106.52538); 78(95.14939); 79(75.47701); 80(140.487); 81(91.80023); 82(94.39609); 83(102.80022); 84(97.00409); 85(69.31801); 86(105.11874); 87(93.82343); 88(110.74068); 89(116.42675); 90(113.06702); 91(141.93005); 92(93.85313); 93(111.65468); 94(48.45986); 95(70.9186); 96(61.88252); 97(95.61848); 98(60.13829); 99(78.73292); 100(134.02261); 101(95.24162); 102(112.07983); 103(78.46597); 104(129.96687); 105(138.51685); 106(117.14087); 107(90.02071); 108(89.09402); 109(90.22613); 110(88.99705); 111(78.86269); 112(107.88208); 113(85.32137); 114(52.32948); 115(106.08147); 116(81.01437); 117(141.70447); 118(83.20332); 119(94.24972); 120(87.04442); 121(99.6837); 122(73.03262); 123(134.22078); 124(100.59659); 125(118.16257); 126(80.70558); 127(102.92651); 128(133.52275); 129(85.18637); 130(94.76478); 131(100.02413); 132(94.07041); 133(112.08231); 134(62.73212); 135(92.75089); 136(132.93854); 137(91.63102); 138(124.92553); 139(115.43792); 140(84.99841); 141(81.95988); 142(134.44835); 143(96.1792); 144(68.40451); 145(122.35752); 146(76.13241); 147(128.20573); 148(64.50424); 149(49.92185),1
13,0(110.79915); 1(88.42244); 2(85.053); 3(97.55024); 4(67.89201); 5(94.67422); 6(135.3073); 7(45.37028); 8(80.54789); 9(84.60268); 10(55.51693); 11(113.62277); 12(77.45557); 14(96.24957); 15(82.7346); 16(101.15187); 17(109.85947); 18(100.43779); 19(73.71473); 20(70.96404); 21(110.94903); 22(141.03827); 23(40.44822); 24(101.79093); 25(103.49065); 26(139.15524); 27(65.66735); 28(110.60515); 29(98.36553); 30(96.11484); 31(35.81868); 32(129.91643); 33(96.71387); 34(105.72702); 35(44.15748); 36(91.1431); 37(118.11942); 38(78.56827); 39(113.25185); 40(98.82407); 41(113.23363); 42(98.19406); 43(84.48274); 44(101.96727); 45(98.93378); 46(110.67234); 47(56.83867); 48(86.80423); 49(68.33114); 50(71.30525); 51(103.93607); 52(122.30066); 53(113.21587); 54(124.06918); 55(61.25799); 56(81.68114); 57(76.50904); 58(71.28594); 59(80.94678); 60(112.41977); 61(132.71211); 62(82.21056); 63(111.6524); 64(105.22617); 65(92.47658); 66(26.09824); 67(50.50853); 68(104.0099); 69(84.34216); 70(100.56624); 71(94.97578); 72(81.1974); 73(84.28297); 74(91.67625); 75(80.02399); 76(64.07664); 77(75.52695); 78(105.11604); 79(99.7183); 80(103.84352); 81(124.23581); 82(120.26263); 83(90.09818); 84(69.76067); 85(89.25236); 86(79.33199); 87(109.09802); 88(90.68295); 89(138.03276); 90(95.70222); 91(136.91145); 92(84.43729); 93(76.57439); 94(52.31879); 95(98.55962); 96(40.43024); 97(140.83702); 98(46.851); 99(74.03459); 100(135.60219); 101(94.7545); 102(120.99837); 103(94.36393); 104(95.09561); 105(121.66249); 106(80.68333); 107(102.45441); 108(91.15553); 109(71.84139); 110(49.59111); 111(83.43178); 112(93.25241); 113(104.71893); 114(104.92071); 115(120.90077); 116(59.95131); 117(86.54443); 118(97.50124); 119(115.94068); 120(88.2676); 121(99.41109); 122(70.25346); 123(107.78093); 124(79.19472); 125(100.85095); 126(89.52021); 127(98.79947); 128(134.40987); 129(105.43642); 130(104.08042); 131(58.35405); 132(74.29108); 133(62.6901); 134(78.10563); 135(97.27094); 136(127.96465); 137(140.07228); 138(126.08882); 139(97.97977); 140(106.4017); 141(80.36105); 142(121.85815); 143(55.8537); 144(69.70131); 145(143.70097); 146(111.01578); 147(112.08669); 148(72.91532); 149(79.12885),1
14,0(79.22298); 1(51.57928); 2(125.71246); 3(103.51191); 4(62.01342); 5(96.37786); 6(113.19447); 7(104.80656); 8(90.33436); 9(97.26833); 10(109.7065); 11(82.2567); 12(113.41172); 13(96.24957); 15(73.21239); 16(105.54966); 17(162.29329); 18(111.47607); 19(121.07341); 20(57.003); 21(123.73035); 22(103.27341); 23(102.01006); 24(89.69291); 25(93.69138); 26(146.61002); 27(43.12011); 28(95.14385); 29(102.55553); 30(80.26977); 31(75.53547); 32(101.93828); 33(75.15279); 34(64.73286); 35(94.01428); 36(120.64854); 37(106.12128); 38(127.44572); 39(111.2678); 40(82.12627); 41(139.80328); 42(129.69904); 43(110.28487); 44(142.77809); 45(72.98779); 46(117.8718); 47(71.19611); 48(110.7275); 49(49.04032); 50(53.84749); 51(75.94802); 52(125.22044); 53(116.18968); 54(86.52708); 55(115.74014); 56(120.53525); 57(97.54108); 58(77.71535); 59(121.70105); 60(135.98613); 61(123.06757); 62(122.56936); 63(96.12724); 64(127.81945); 65(54.68035); 66(115.9846); 67(95.38161); 68(112.17589); 69(98.03662); 70(103.13051); 71(93.31311); 72(99.78442); 73(101.26102); 74(140.04147); 75(116.08135); 76(97.339); 77(31.09424); 78(139.43748); 79(104.22404); 80(98.40789); 81(160.51045); 82(128.51764); 83(92.07648); 84(67.91172); 85(116.38882); 86(84.65585); 87(70.94314); 88(71.72207); 89(127.33231); 90(30.51435); 91(113.14224); 92(136.16269); 93(125.26064); 94(91.8802); 95(120.6609); 96(112.40549); 97(110.12154); 98(106.11552); 99(75.51278); 100(123.49326); 101(133.13004); 102(124.94508); 103(110.36792); 104(117.06446); 105(99.47448); 106(56.62057); 107(80.39278); 108(76.81654); 109(139.07457); 110(104.25643); 111(122.58642); 112(151.47621); 113(125.40353); 114(111.18467); 115(76.96291); 116(69.01839); 117(120.0518); 118(148.92906); 119(73.43558); 120(121.26626); 121(135.69777); 122(130.11237); 123(111.08282); 124(88.68873); 125(152.05502); 126(149.79907); 127(116.19655); 128(115.39373); 129(94.23073); 130(71.25642); 131(134.30563); 132(51.92369); 133(87.37828); 134(138.74484); 135(99.48188); 136(116.23876); 137(130.75514); 138(96.31013); 139(106.96013); 140(114.51425); 141(141.50214); 142(128.07513); 143(97.09237); 144(140.12413); 145(127.73456); 146(119.7903); 147(98.7306); 148(81.8606); 149(123.56365),2
15,0(63.94235); 1(83.75099); 2(79.06919); 3(48.4691); 4(74.71741); 5(80.51309); 6(63.55584); 7(67.69423); 8(64.74387); 9(46.27827); 10(76.62125); 11(38.82371); 12(75.46579); 13(82.7346); 14(73.21239); 16(59.02249); 17(98.18314); 18(69.96115); 19(98.86127); 20(35.91395); 21(81.02888); 22(67.52682); 23(68.02216); 24(80.26945); 25(28.70796); 26(103.53001); 27(50.43646); 28(53.62713); 29(43.79276); 30(36.91755); 31(69.06422); 32(70.5345); 33(45.7829); 34(80.59804); 35(59.13772); 36(69.15184); 37(47.07642); 38(71.75537); 39(59.76173); 40(26.26531); 41(94.27701); 42(75.85081); 43(66.40043); 44(97.28586); 45(70.12571); 46(70.29498); 47(41.79459); 48(76.31541); 49(82.73573); 50(51.53691); 51(50.89529); 52(66.05063); 53(71.95412); 54(50.59565); 55(82.28283); 56(81.91727); 57(87.78621); 58(23.52556); 59(74.26741); 60(68.16776); 61(73.96342); 62(104.9082); 63(50.20428); 64(87.69959); 65(67.35711); 66(92.05062); 67(63.3573); 68(72.46449); 69(54.59029); 70(59.03975); 71(84.01568); 72(63.38456); 73(69.13876); 74(96.17178); 75(81.46333); 76(90.39855); 77(59.44594); 78(92.92773); 79(68.57143); 80(87.73743); 81(88.85559); 82(56.9441); 83(42.57497); 84(71.89905); 85(54.81978); 86(59.80002); 87(47.38202); 88(66.89322); 89(65.16187); 90(64.9121); 91(71.16985); 92(78.81977); 93(78.31753); 94(48.18007); 95(55.53903); 96(84.74775); 97(77.81894); 98(67.00002); 99(56.0209); 100(68.84808); 101(67.38644); 102(70.54884); 103(82.28055); 104(100.86119); 105(76.24011); 106(92.96368); 107(38.17336); 108(56.38564); 109(101.09316); 110(69.45052); 111(75.5705); 112(94.93895); 113(60.44202); 114(59.22762); 115(56.03236); 116(78.16279); 117(103.18109); 118(87.14964); 119(39.87646); 120(78.14524); 121(69.81268); 122(84.09937); 123(72.33241); 124(55.81795); 125(92.06046); 126(102.49876); 127(70.30232); 128(64.94134); 129(75.18179); 130(26.3863); 131(92.94067); 132(53.34538); 133(72.62852); 134(101.81443); 135(73.85238); 136(66.22057); 137(72.17721); 138(53.11261); 139(86.27581); 140(78.67885); 141(112.99142); 142(81.40839); 143(70.9759); 144(101.48338); 145(92.3078); 146(60.06416); 147(66.4028); 148(72.06078); 149(75.65903),1
16,0(93.05843); 1(132.21008); 2(72.15999); 3(99.27679); 4(93.13818); 5(108.22849); 6(107.18857); 7(76.96647); 8(102.19788); 9(46.94067); 10(97.882); 11(90.72956); 12(99.78365); 13(101.15187); 14(105.54966); 15(59.02249); 17(119.06479); 18(83.59216); 19(119.80868); 20(86.33315); 21(129.0874); 22(111.687); 23(87.79439); 24(131.99168); 25(73.48143); 26(151.91983); 27(84.72987); 28(100.72042); 29(65.72212); 30(55.8881); 31(95.5331); 32(121.53641); 33(80.67406); 34(127.3189); 35(64.88751); 36(79.19247); 37(91.83897); 38(97.54024); 39(101.84531); 40(68.81116); 41(137.91425); 42(106.27533); 43(69.7447); 44(122.80753); 45(121.98198); 46(109.75735); 47(89.24226); 48(122.45394); 49(118.86687); 50(68.94574); 51(95.19592); 52(48.32351); 53(123.26051); 54(72.99808); 55(79.14732); 56(123.10563); 57(132.05804); 58(65.51761); 59(110.7452); 60(66.69731); 61(120.08707); 62(150.62639); 63(30.72379); 64(110.62793); 65(118.07787); 66(113.94001); 67(56.49067); 68(23.86706); 69(108.18015); 70(85.81658); 71(138.75746); 72(108.76945); 73(85.73529); 74(121.97177); 75(109.79935); 76(99.79399); 77(93.70567); 78(102.90814); 79(48.15055); 80(125.03465); 81(99.87175); 82(79.61125); 83(69.1965); 84(109.57745); 85(51.366); 86(63.14296); 87(90.33772); 88(118.69987); 89(77.9624); 90(101.82368); 91(72.49152); 92(101.33802); 93(92.66653); 94(81.4781); 95(61.95935); 96(101.60569); 97(121.10332); 98(67.46204); 99(107.83741); 100(70.97734); 101(86.50134); 102(115.42722); 103(122.94902); 104(145.37611); 105(90.10707); 106(136.00021); 107(76.72733); 108(112.99162); 109(131.41327); 110(64.59196); 111(93.46302); 112(109.27505); 113(86.73505); 114(80.82199); 115(103.98346); 116(123.58459); 117(125.49373); 118(113.7785); 119(68.76578); 120(119.23003); 121(57.39024); 122(117.45145); 123(97.82964); 124(83.52959); 125(93.89336); 126(131.62405); 127(116.93497); 128(84.69786); 129(130.68858); 130(76.15891); 131(106.51512); 132(92.08517); 133(102.55047); 134(135.0672); 135(108.46598); 136(93.28471); 137(104.52873); 138(75.09796); 139(136.02365); 140(116.49949); 141(152.10133); 142(115.91957); 143(85.5528); 144(131.68198); 145(136.80133); 146(104.6922); 147(94.10878); 148(98.47825); 149(110.02702),1
17,0(128.5569); 1(149.20738); 2(98.47173); 3(78.2044); 4(145.64154); 5(126.10455); 6(102.95747); 7(91.07525); 8(108.22813); 9(97.82393); 10(88.60239); 11(109.95954); 12(97.13946); 13(109.85947); 14(162.29329); 15(98.18314); 16(119.06479); 18(113.42042); 19(108.01378); 20(109.61545); 21(76.57849); 22(127.40298); 23(84.79803); 24(123.32952); 25(89.25631); 26(86.87692); 27(128.36374); 28(97.07365); 29(93.75117); 30(116.22282); 31(112.69555); 32(121.75048); 33(120.9373); 34(151.32297); 35(100.93793); 36(88.32425); 37(89.99981); 38(51.17343); 39(91.72959); 40(99.31122); 41(71.28908); 42(60.76831); 43(108.0811); 44(74.32131); 45(123.11127); 46(78.77545); 47(97.74538); 48(80.34431); 49(145.67601); 50(128.64758); 51(116.07823); 52(110.022); 53(80.2465); 54(128.69429); 55(98.10078); 56(78.56979); 57(110.2577); 58(89.29102); 59(61.52102); 60(81.90079); 61(100.31556); 62(104.88739); 63(122.82943); 64(110.18162); 65(133.13705); 66(94.28094); 67(105.14597); 68(128.72791); 69(78.39882); 70(97.2282); 71(116.85187); 72(85.46786); 73(117.08159); 74(85.00644); 75(103.27164); 76(139.44746); 77(140.32224); 78(106.08431); 79(126.9159); 80(127.65472); 81(46.85826); 82(70.17794); 83(98.81445); 84(122.81366); 85(87.7779); 86(124.73444); 87(122.12089); 88(121.34197); 89(106.30824); 90(152.28392); 91(131.25179); 92(36.96496); 93(74.88676); 94(84.35196); 95(83.64113); 96(93.85275); 97(126.64401); 98(92.78239); 99(100.53802); 100(114.65456); 101(41.13699); 102(76.14771); 103(96.5423); 104(110.57651); 105(140.57133); 106(151.88959); 107(107.11658); 108(109.80183); 109(76.50812); 110(102.19231); 111(73.61728); 112(54.47111); 113(57.28147); 114(96.51733); 115(131.87163); 116(125.07817); 117(120.50851); 118(25.57601); 119(130.16283); 120(79.11736); 121(70.19364); 122(59.46981); 123(102.6222); 124(97.13638); 125(58.3749); 126(67.59026); 127(75.61734); 128(113.77087); 129(116.31483); 130(112.04958); 131(70.9114); 132(122.82283); 133(111.84932); 134(82.87707); 135(121.40748); 136(102.99744); 137(100.4191); 138(119.14233); 139(107.76625); 140(94.51905); 141(88.56435); 142(86.65495); 143(109.16435); 144(74.20407); 145(124.84146); 146(68.62315); 147(110.77307); 148(130.79199); 149(61.92681),2
18,0(110.55994); 1(112.29445); 2(51.74244); 3(74.72312); 4(72.19728); 5(63.2173); 6(105.94005); 7(69.0463); 8(51.04064); 9(100.7166); 10(78.84894); 11(86.27798); 12(104.17505); 13(100.43779); 14(111.47607); 15(69.96115); 16(83.59216); 17(113.42042); 19(94.92825); 20(72.27399); 21(128.28098); 22(107.8931); 23(106.81432); 24(85.215); 25(85.03973); 26(133.40605); 27(79.8584); 28(107.94643); 29(91.71823); 30(88.80172); 31(105.4884); 32(85.45048); 33(43.44583); 34(97.07953); 35(65.3698); 36(44.3508); 37(94.44098); 38(75.04172); 39(105.77454); 40(93.47079); 41(100.74834); 42(86.90987); 43(72.17297); 44(146.07352); 45(128.00681); 46(110.2627); 47(72.09473); 48(125.17908); 49(119.38789); 50(103.35835); 51(85.31801); 52(60.44733); 53(115.36752); 54(81.31775); 55(115.69342); 56(75.99355); 57(106.91399); 58(86.17743); 59(116.60367); 60(64.14614); 61(83.07172); 62(129.84406); 63(78.66007); 64(34.82872); 65(121.35545); 66(104.10415); 67(90.68744); 68(99.10967); 69(84.00491); 70(74.42971); 71(99.61512); 72(75.82327); 73(85.97237); 74(61.95536); 75(60.67847); 76(86.6715); 77(93.77008); 78(41.98564); 79(109.66121); 80(88.42648); 81(97.02694); 82(86.24236); 83(44.18376); 84(125.89491); 85(57.26102); 86(44.55107); 87(114.70341); 88(87.40755); 89(72.82513); 90(87.71152); 91(82.57297); 92(103.07988); 93(78.61071); 94(66.15334); 95(55.78428); 96(119.35078); 97(130.29716); 98(95.05505); 99(107.81316); 100(78.73715); 101(87.79315); 102(92.08689); 103(140.19615); 104(106.28989); 105(52.85799); 106(124.43272); 107(107.08987); 108(80.75541); 109(91.93015); 110(72.13968); 111(127.35522); 112(80.40559); 113(107.73121); 114(110.75427); 115(78.24727); 116(112.35914); 117(94.41102); 118(94.41984); 119(89.91428); 120(67.02872); 121(82.68938); 122(87.0732); 123(84.84398); 124(111.19734); 125(93.12003); 126(91.3359); 127(78.95057); 128(80.48133); 129(94.6888); 130(81.08225); 131(102.41324); 132(110.95823); 133(76.34335); 134(104.30055); 135(42.72961); 136(88.522); 137(100.9877); 138(98.26222); 139(87.84346); 140(140.59995); 141(127.68848); 142(107.28875); 143(52.09819); 144(106.00079); 145(81.69178); 146(99.5989); 147(117.33337); 148(71.90759); 149(114.3924),1
19,0(97.57201); 1(112.04385); 2(70.85789); 3(104.81264); 4(90.44971); 5(56.27382); 6(129.79367); 7(53.38378); 8(61.46209); 9(117.11803); 10(27.91346); 11(118.47677); 12(130.47418); 13(73.71473); 14(121.07341); 15(98.86127); 16(119.80868); 17(108.01378); 18(94.92825); 20(81.08123); 21(118.64607); 22(153.35918); 23(84.55805); 24(87.54247); 25(114.9624); 26(121.81822); 27(80.40411); 28(106.35522); 29(131.05612); 30(130.45753); 31(70.5708); 32(131.36826); 33(94.04803); 34(130.9879); 35(79.62106); 36(65.80799); 37(126.39687); 38(62.00136); 39(139.56332); 40(113.6041); 41(84.8813); 42(65.29051); 43(126.03931); 44(135.25839); 45(118.65263); 46(91.27499); 47(83.00769); 48(107.88042); 49(91.90286); 50(98.99533); 51(87.47309); 52(120.34632); 53(111.80923); 54(115.99129); 55(82.11457); 56(67.84698); 57(55.31848); 58(94.32729); 59(110.27355); 60(123.16791); 61(128.63559); 62(115.54282); 63(117.00443); 64(103.73254); 65(119.00243); 66(67.6908); 67(82.86069); 68(135.13335); 69(91.48868); 70(68.21204); 71(91.52897); 72(58.87158); 73(133.85783); 74(77.35886); 75(104.91695); 76(117.47175); 77(90.29565); 78(111.37067); 79(143.63838); 80(59.41119); 81(129.23737); 82(120.9434); 83(75.98457); 84(96.93039); 85(110.23113); 86(81.16383); 87(129.80354); 88(80.83227); 89(132.37172); 90(107.224); 91(118.48459); 92(78.70703); 93(42.21449); 94(85.96783); 95(115.06569); 96(98.17757); 97(164.13559); 98(95.88298); 99(95.57366); 100(117.86491); 101(85.2768); 102(102.79089); 103(126.24715); 104(58.29631); 105(98.66303); 106(98.19412); 107(119.69869); 108(96.75243); 109(73.74715); 110(69.87281); 111(111.13239); 112(71.41439); 113(113.4445); 114(142.81001); 115(125.42318); 116(97.1627); 117(18.4576); 118(98.68596); 119(135.5121); 120(83.34097); 121(99.03435); 122(80.23257); 123(65.98991); 124(85.9623); 125(77.53448); 126(99.23875); 127(78.38271); 128(113.26137); 129(120.16626); 130(111.068); 131(54.38883); 132(97.71773); 133(35.5518); 134(108.33897); 135(103.89526); 136(101.01772); 137(153.29317); 138(118.44505); 139(75.97751); 140(132.93208); 141(105.5797); 142(87.3095); 143(56.90413); 144(96.86356); 145(135.14507); 146(122.07372); 147(98.77968); 148(114.68289); 149(112.509),1
20,0(62.3915); 1(54.27039); 2(84.6853); 3(53.82345); 4(56.92898); 5(60.18177); 6(77.32141); 7(64.61813); 8(43.42792); 9(74.11112); 10(64.58321); 11(49.97936); 12(85.53407); 13(70.96404); 14(57.003); 15(35.91395); 16(86.33315); 17(109.61545); 18(72.27399); 19(81.08123); 21(82.98696); 22(81.77312); 23(69.83302); 24(51.80846); 25(55.91435); 26(100.78242); 27(27.02542); 28(59.20272); 29(73.74344); 30(65.03438); 31(54.38775); 32(68.7073); 33(40.75069); 34(62.08401); 35(61.86135); 36(72.72334); 37(67.98719); 38(72.59454); 39(78.1805); 40(52.59537); 41(85.44263); 42(75.52919); 43(83.43857); 44(109.2691); 45(59.29501); 46(72.8595); 47(25.67779); 48(73.65544); 49(56.08543); 50(52.7734); 51(41.13334); 52(91.78635); 53(72.54729); 54(64.93269); 55(88.67508); 56(66.95389); 57(59.502); 58(41.22511); 59(80.68552); 60(93.99703); 61(79.32124); 62(90.07935); 63(76.4369); 64(84.91068); 65(52.10979); 66(80.51597); 67(71.22078); 68(99.53404); 69(46.81995); 70(58.6757); 71(55.83213); 72(45.59443); 73(80.97607); 74(88.62854); 75(76.72385); 76(85.88017); 77(36.30763); 78(97.58457); 79(95.4724); 80(62.9882); 81(111.2227); 82(83.75698); 83(46.50601); 84(58.39952); 85(78.46506); 86(58.77774); 87(60.09598); 88(35.18573); 89(90.26947); 90(43.35728); 91(87.71042); 92(85.66854); 93(76.44974); 94(48.34375); 95(79.59531); 96(85.28463); 97(92.82893); 98(77.68198); 99(42.98463); 100(89.74837); 101(81.47899); 102(73.96593); 103(84.8744); 104(74.23976); 105(73.80193); 106(61.45723); 107(58.71991); 108(34.74308); 109(89.89745); 110(72.27409); 111(89.72758); 112(97.63246); 113(82.44167); 114(85.97591); 115(54.12199); 116(53.30927); 117(82.79399); 118(94.86108); 119(63.3396); 120(68.10944); 121(92.98765); 122(78.74824); 123(68.52981); 124(59.76816); 125(102.48486); 126(99.32915); 127(60.97054); 128(79.88786); 129(60.82148); 130(41.82783); 131(89.75453); 132(43.72418); 133(48.734); 134(95.74783); 135(63.49964); 136(75.96373); 137(95.6012); 138(72.05734); 139(60.90718); 140(88.47591); 141(100.85465); 142(81.86677); 143(59.91887); 144(95.4013); 145(89.15283); 146(74.809); 147(71.92808); 148(64.89204); 149(82.77895),1
