Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
11,0(156.07849); 1(202.53091); 2(175.8904); 3(203.55672); 4(156.25473); 5(185.09518); 6(189.77457); 7(202.48546); 8(186.72823); 9(152.73717); 10(159.59845); 12(166.02562); 13(149.99742); 14(219.2856); 15(218.61514); 16(170.85345); 17(200.05371); 18(145.74933); 19(203.10027); 20(206.15581); 21(194.79213); 22(172.70686); 23(148.2256); 24(202.86006); 25(159.10843); 26(171.63817); 27(176.4962); 28(178.60506); 29(162.58365); 30(182.80081); 31(181.37462); 32(210.22346); 33(191.4827); 34(163.75447); 35(131.56218); 36(200.30962); 37(157.13228); 38(169.31332); 39(157.54514); 40(184.90533); 41(194.98665); 42(176.14871); 43(181.05365); 44(161.38434); 45(189.3168); 46(196.14807); 47(186.22588); 48(187.92877); 49(202.62169); 50(222.47198); 51(158.99133); 52(189.46735); 53(199.03548); 54(149.78548); 55(179.0007); 56(148.61581); 57(202.3356); 58(146.3515); 59(186.37112); 60(155.00932); 61(154.92195); 62(193.28683); 63(175.86781); 64(140.63197); 65(152.52235); 66(163.71965); 67(141.07495); 68(212.20345); 69(171.50537); 70(168.92773); 71(173.81738); 72(161.11758); 73(169.63327); 74(165.9509); 75(235.28447); 76(183.69569); 77(183.9966); 78(185.33528); 79(183.77032); 80(176.43864); 81(167.37273); 82(196.79051); 83(212.19542); 84(166.57973); 85(198.49715); 86(207.07782); 87(166.12747); 88(161.03223); 89(221.85683); 90(144.10512); 91(148.19057); 92(192.70355); 93(193.10265); 94(200.16982); 95(173.19716); 96(128.92914); 97(168.47018); 98(156.17378); 99(184.35313); 100(182.01527); 101(185.79051); 102(112.6284); 103(131.82915); 104(171.4498); 105(179.26237); 106(195.9664); 107(171.68489); 108(183.42235); 109(162.70137); 110(212.40329); 111(171.60542); 112(127.27816); 113(194.46443); 114(200.00447); 115(181.41776); 116(152.91418); 117(173.50755); 118(105.38422); 119(163.48328); 120(196.07072); 121(170.66621); 122(184.61638); 123(165.88412); 124(155.84186),2
12,0(163.42224); 1(150.54214); 2(152.67995); 3(149.39369); 4(142.25037); 5(140.46852); 6(150.20346); 7(172.06169); 8(143.31883); 9(155.64775); 10(151.67233); 11(166.02562); 13(139.81654); 14(162.36177); 15(160.44984); 16(139.18657); 17(144.29649); 18(161.36311); 19(161.08612); 20(176.08188); 21(113.81269); 22(181.68408); 23(106.92187); 24(164.71976); 25(158.60052); 26(150.83508); 27(156.19899); 28(172.21532); 29(132.76251); 30(160.56268); 31(185.63301); 32(152.93953); 33(162.01773); 34(101.99276); 35(132.50179); 36(134.96562); 37(184.21338); 38(116.90395); 39(152.55321); 40(173.4951); 41(96.75193); 42(134.7915); 43(167.63231); 44(164.88731); 45(153.61111); 46(145.30576); 47(182.15746); 48(165.49127); 49(164.1953); 50(147.87115); 51(93.7087); 52(171.16513); 53(165.13278); 54(125.1077); 55(124.51135); 56(99.17911); 57(141.28253); 58(169.65836); 59(118.9926); 60(130.00362); 61(139.73936); 62(165.73419); 63(156.40082); 64(156.81874); 65(146.75272); 66(128.21011); 67(92.88775); 68(148.15033); 69(142.43477); 70(119.6135); 71(135.3689); 72(176.20886); 73(176.02774); 74(143.64374); 75(159.2979); 76(159.94772); 77(155.43904); 78(185.15793); 79(142.98334); 80(168.46645); 81(161.91122); 82(142.57346); 83(152.78136); 84(199.03458); 85(156.13921); 86(162.90248); 87(115.92612); 88(149.95038); 89(150.62456); 90(144.45859); 91(140.01485); 92(131.81174); 93(133.24843); 94(145.01695); 95(142.9241); 96(144.11485); 97(177.05287); 98(153.67705); 99(147.89825); 100(123.59454); 101(180.15126); 102(107.04742); 103(148.9485); 104(185.55385); 105(166.7244); 106(152.8705); 107(145.99957); 108(138.74156); 109(189.41505); 110(187.74495); 111(126.22684); 112(133.22888); 113(112.06529); 114(138.78275); 115(148.19713); 116(127.67709); 117(152.521); 118(144.5524); 119(132.96664); 120(139.99329); 121(140.14493); 122(199.0833); 123(139.60648); 124(120.83155),1
13,0(129.8773); 1(151.57727); 2(165.51599); 3(179.50745); 4(155.98215); 5(156.63866); 6(172.86771); 7(200.78221); 8(174.27664); 9(125.6601); 10(164.80312); 11(149.99742); 12(139.81654); 14(199.55666); 15(192.1333); 16(127.11338); 17(170.96756); 18(145.19153); 19(178.20383); 20(203.9794); 21(152.84821); 22(125.95479); 23(144.74759); 24(130.59685); 25(174.27362); 26(197.57951); 27(143.89157); 28(167.62878); 29(126.61076); 30(169.08974); 31(175.2704); 32(133.06783); 33(152.31519); 34(133.36592); 35(137.46164); 36(174.7959); 37(154.20331); 38(145.45389); 39(138.05212); 40(189.7204); 41(166.00659); 42(103.04471); 43(151.14114); 44(157.99084); 45(159.38626); 46(166.22902); 47(174.94797); 48(166.50186); 49(132.39616); 50(163.30353); 51(112.66677); 52(135.62003); 53(169.886); 54(145.98312); 55(128.6355); 56(139.26656); 57(167.69775); 58(174.62292); 59(155.88094); 60(131.30574); 61(138.50803); 62(150.95421); 63(172.77164); 64(143.08398); 65(155.53172); 66(141.05688); 67(134.9259); 68(157.8709); 69(123.57834); 70(180.29927); 71(175.28334); 72(144.77228); 73(161.07736); 74(102.44972); 75(154.04211); 76(203.65588); 77(114.98308); 78(185.49825); 79(128.43932); 80(146.48203); 81(139.1102); 82(160.11755); 83(171.87787); 84(170.6799); 85(171.74696); 86(148.20166); 87(132.93423); 88(154.6375); 89(156.69969); 90(151.68231); 91(123.68008); 92(114.71935); 93(144.0724); 94(134.00726); 95(169.14371); 96(134.5641); 97(163.79228); 98(144.76218); 99(182.68109); 100(142.58101); 101(150.09341); 102(131.64182); 103(164.88535); 104(161.51218); 105(205.84862); 106(169.6264); 107(142.25357); 108(170.97247); 109(166.9621); 110(150.24834); 111(172.85579); 112(171.82195); 113(157.24548); 114(164.37059); 115(175.65985); 116(159.41339); 117(160.18364); 118(150.61969); 119(134.64551); 120(167.26268); 121(161.06302); 122(180.20961); 123(188.05663); 124(142.36325),1
14,0(155.61227); 1(172.30188); 2(185.33434); 3(178.8942); 4(133.22734); 5(159.5616); 6(189.08122); 7(203.26587); 8(199.49916); 9(191.34099); 10(171.74864); 11(219.2856); 12(162.36177); 13(199.55666); 15(64.45176); 16(164.72704); 17(150.6264); 18(186.80873); 19(133.35327); 20(146.27165); 21(139.35339); 22(167.53491); 23(167.33083); 24(198.00719); 25(141.02765); 26(178.76379); 27(155.04802); 28(174.47783); 29(191.85001); 30(196.38762); 31(132.33615); 32(156.31943); 33(158.60699); 34(149.37234); 35(160.79437); 36(179.57933); 37(144.3231); 38(149.33482); 39(210.76099); 40(143.45757); 41(131.81961); 42(133.48036); 43(212.31094); 44(210.53632); 45(157.95126); 46(171.59846); 47(198.21094); 48(152.11862); 49(200.16841); 50(131.16696); 51(177.43123); 52(169.82202); 53(139.52914); 54(166.58392); 55(198.98923); 56(145.99734); 57(139.79092); 58(154.41058); 59(167.7805); 60(186.05554); 61(178.72409); 62(174.4182); 63(147.70811); 64(179.02121); 65(188.84445); 66(197.13875); 67(158.73889); 68(177.55376); 69(184.51237); 70(92.48786); 71(150.01691); 72(190.5527); 73(148.65091); 74(181.80515); 75(154.24171); 76(132.74718); 77(224.37418); 78(132.60727); 79(129.9631); 80(173.06284); 81(144.0072); 82(118.76308); 83(158.08261); 84(168.51025); 85(173.99219); 86(175.22156); 87(172.46109); 88(152.71724); 89(168.4514); 90(156.54285); 91(169.149); 92(157.5728); 93(128.64603); 94(185.53157); 95(129.98262); 96(179.32982); 97(146.7887); 98(145.71024); 99(173.4888); 100(195.04355); 101(173.8367); 102(148.48131); 103(180.95332); 104(144.4863); 105(173.86819); 106(173.49283); 107(157.60004); 108(194.10027); 109(177.48479); 110(163.41249); 111(149.35185); 112(176.54025); 113(172.86806); 114(166.17264); 115(181.32065); 116(192.3754); 117(146.58875); 118(180.62756); 119(163.17712); 120(173.45999); 121(150.27454); 122(179.50415); 123(180.18805); 124(131.85236),1
15,0(146.94577); 1(167.18446); 2(176.67711); 3(196.8614); 4(156.99126); 5(167.10843); 6(184.39859); 7(201.73602); 8(209.19403); 9(195.04057); 10(194.55389); 11(218.61514); 12(160.44984); 13(192.1333); 14(64.45176); 16(142.2681); 17(163.60718); 18(190.81067); 19(135.40691); 20(161.72839); 21(134.79245); 22(163.72289); 23(178.48242); 24(205.45143); 25(118.36833); 26(187.13922); 27(157.13185); 28(156.98798); 29(201.29036); 30(191.51102); 31(150.05684); 32(172.50839); 33(177.98875); 34(132.73062); 35(165.67711); 36(147.59778); 37(137.63628); 38(160.42706); 39(205.28635); 40(151.68547); 41(151.38617); 42(127.2222); 43(205.43246); 44(212.42213); 45(143.01218); 46(169.15842); 47(186.27983); 48(143.68248); 49(210.40953); 50(125.46375); 51(177.65295); 52(156.93573); 53(140.48933); 54(160.52785); 55(187.38771); 56(148.27103); 57(143.67999); 58(158.47594); 59(185.5321); 60(184.48846); 61(195.07608); 62(177.60867); 63(169.75189); 64(179.26132); 65(213.04607); 66(192.47966); 67(170.62169); 68(161.76074); 69(190.33907); 70(102.08337); 71(134.14186); 72(182.8793); 73(132.53249); 74(163.33928); 75(146.74481); 76(147.41664); 77(220.21323); 78(138.41818); 79(122.60484); 80(181.10245); 81(161.86748); 82(137.63258); 83(170.81708); 84(163.87042); 85(197.72188); 86(188.18343); 87(179.05621); 88(145.68927); 89(157.01482); 90(174.09639); 91(154.30446); 92(146.34239); 93(135.28192); 94(182.87607); 95(142.17477); 96(187.07025); 97(163.31645); 98(137.11736); 99(177.13963); 100(187.91774); 101(186.26508); 102(154.64517); 103(182.23988); 104(151.7137); 105(165.80624); 106(168.7202); 107(170.54874); 108(207.36494); 109(194.14719); 110(158.02231); 111(156.9451); 112(179.53151); 113(182.16916); 114(180.45174); 115(181.3121); 116(208.37616); 117(140.67581); 118(180.58899); 119(162.73015); 120(179.73106); 121(127.65133); 122(182.79173); 123(156.35556); 124(138.44987),2
16,0(130.40317); 1(162.7261); 2(144.10933); 3(176.62927); 4(147.08261); 5(160.66069); 6(161.06805); 7(153.60867); 8(173.55096); 9(110.71294); 10(187.14243); 11(170.85345); 12(139.18657); 13(127.11338); 14(164.72704); 15(142.2681); 17(138.76402); 18(149.65118); 19(138.38495); 20(171.75525); 21(135.04854); 22(158.80194); 23(149.23814); 24(155.67795); 25(132.63579); 26(199.28093); 27(140.21877); 28(118.71597); 29(174.15834); 30(168.44824); 31(172.87169); 32(163.66763); 33(178.0603); 34(128.61302); 35(148.40706); 36(135.96077); 37(120.6916); 38(150.54492); 39(164.96889); 40(177.76732); 41(169.33932); 42(139.6721); 43(156.996); 44(153.33102); 45(142.65855); 46(115.09665); 47(118.78058); 48(105.78921); 49(192.14215); 50(116.34243); 51(144.53835); 52(124.15446); 53(161.85793); 54(155.79073); 55(156.60971); 56(143.59369); 57(133.33507); 58(169.59207); 59(181.9579); 60(130.77956); 61(181.04422); 62(156.90973); 63(173.24791); 64(151.7662); 65(192.07196); 66(129.68748); 67(150.27972); 68(140.48857); 69(146.49802); 70(159.50484); 71(144.23912); 72(115.54423); 73(126.65813); 74(90.84426); 75(133.70955); 76(178.31918); 77(146.05107); 78(167.6136); 79(88.79851); 80(163.62654); 81(146.06357); 82(161.3907); 83(162.55467); 84(146.02505); 85(157.07567); 86(178.4935); 87(133.58406); 88(117.48323); 89(157.24095); 90(160.35077); 91(140.44287); 92(118.96127); 93(140.34061); 94(166.04483); 95(143.35959); 96(133.11911); 97(179.68312); 98(132.13568); 99(170.32497); 100(140.05876); 101(136.98384); 102(158.08943); 103(150.71234); 104(154.04272); 105(155.99713); 106(160.7753); 107(161.14064); 108(200.82651); 109(190.1539); 110(148.6163); 111(159.08504); 112(118.74882); 113(176.10474); 114(176.11255); 115(150.96252); 116(168.12775); 117(127.46289); 118(144.94177); 119(126.61192); 120(139.81654); 121(101.24551); 122(157.20039); 123(138.7993); 124(132.31993),1
17,0(174.70772); 1(140.42532); 2(154.73901); 3(173.90656); 4(136.11836); 5(159.6478); 6(195.94165); 7(166.39626); 8(98.67278); 9(126.31556); 10(155.71622); 11(200.05371); 12(144.29649); 13(170.96756); 14(150.6264); 15(163.60718); 16(138.76402); 18(163.66481); 19(147.77582); 20(147.84694); 21(150.51706); 22(174.13614); 23(127.64736); 24(145.75908); 25(186.79108); 26(155.00349); 27(113.87262); 28(153.4875); 29(175.40608); 30(182.98289); 31(167.21933); 32(159.22386); 33(131.53748); 34(178.08318); 35(149.30457); 36(172.6423); 37(174.07196); 38(109.51403); 39(191.62355); 40(168.63091); 41(133.54114); 42(184.2117); 43(151.87996); 44(145.23488); 45(155.64946); 46(139.21304); 47(199.0407); 48(142.88754); 49(148.11392); 50(138.50735); 51(163.06537); 52(157.97043); 53(158.03972); 54(148.30151); 55(170.19672); 56(149.24992); 57(134.60791); 58(173.41824); 59(155.0602); 60(145.79565); 61(164.92207); 62(193.49576); 63(120.28451); 64(128.07581); 65(140.60591); 66(130.78278); 67(148.20459); 68(126.14091); 69(142.25479); 70(150.69087); 71(156.60648); 72(142.38007); 73(185.7433); 74(175.16191); 75(166.79689); 76(197.5331); 77(135.26868); 78(134.78645); 79(130.49278); 80(206.34583); 81(166.59232); 82(150.7025); 83(171.35608); 84(160.88702); 85(134.18153); 86(142.30856); 87(158.90182); 88(151.72531); 89(138.50172); 90(109.11432); 91(150.7088); 92(164.32156); 93(93.70912); 94(177.68542); 95(138.61365); 96(138.57172); 97(171.25143); 98(147.28539); 99(186.77664); 100(174.12729); 101(159.61972); 102(150.86101); 103(157.2937); 104(168.63962); 105(153.82275); 106(139.66359); 107(130.43933); 108(175.71756); 109(165.04388); 110(133.74657); 111(167.52792); 112(148.14972); 113(149.98569); 114(137.23091); 115(149.41962); 116(171.49228); 117(170.93666); 118(171.74724); 119(102.75902); 120(163.53989); 121(173.23456); 122(163.30531); 123(185.54236); 124(125.04726),1
18,0(146.07135); 1(188.71182); 2(171.08556); 3(190.14444); 4(151.88954); 5(154.89783); 6(161.27414); 7(196.13562); 8(190.69334); 9(155.33363); 10(125.24856); 11(145.74933); 12(161.36311); 13(145.19153); 14(186.80873); 15(190.81067); 16(149.65118); 17(163.66481); 19(154.63762); 20(184.38069); 21(190.14154); 22(193.16113); 23(130.40237); 24(196.55765); 25(148.68279); 26(168.75389); 27(130.77393); 28(143.73439); 29(144.74846); 30(214.7356); 31(169.78636); 32(206.51753); 33(160.56589); 34(153.79214); 35(154.81244); 36(160.30763); 37(163.54553); 38(166.71115); 39(163.33058); 40(194.11986); 41(162.22334); 42(175.62895); 43(163.67294); 44(108.23203); 45(170.96864); 46(144.58588); 47(177.26817); 48(180.66666); 49(171.78011); 50(219.43141); 51(161.68037); 52(132.73538); 53(155.85316); 54(188.34796); 55(190.00627); 56(182.92258); 57(173.0946); 58(175.17322); 59(178.85083); 60(160.16423); 61(198.29121); 62(180.67856); 63(142.12143); 64(102.05228); 65(162.4207); 66(148.9115); 67(134.12083); 68(155.46703); 69(177.1917); 70(163.33554); 71(206.71809); 72(173.23598); 73(166.60704); 74(171.5226); 75(172.60114); 76(160.08572); 77(185.82446); 78(176.14159); 79(130.89424); 80(177.62613); 81(148.9263); 82(179.43991); 83(166.57411); 84(147.44867); 85(140.20862); 86(150.02553); 87(174.44182); 88(164.39191); 89(214.24054); 90(144.89633); 91(155.73814); 92(160.7588); 93(155.30815); 94(183.67636); 95(128.63136); 96(152.97943); 97(167.45924); 98(152.14803); 99(183.84599); 100(161.86411); 101(161.7601); 102(142.81863); 103(164.04828); 104(194.50175); 105(152.23145); 106(206.70189); 107(168.37109); 108(152.92941); 109(173.04361); 110(179.40767); 111(134.71599); 112(161.96039); 113(198.20393); 114(176.64212); 115(168.48543); 116(102.93949); 117(157.80084); 118(117.69637); 119(153.00684); 120(145.51376); 121(167.48798); 122(174.71449); 123(173.96796); 124(144.43445),1
19,0(151.83463); 1(166.66826); 2(198.94048); 3(173.7112); 4(148.16037); 5(180.3405); 6(158.30914); 7(156.38985); 8(193.52396); 9(161.54736); 10(183.22057); 11(203.10027); 12(161.08612); 13(178.20383); 14(133.35327); 15(135.40691); 16(138.38495); 17(147.77582); 18(154.63762); 20(120.02388); 21(117.45269); 22(159.42325); 23(168.29201); 24(168.73758); 25(157.9127); 26(172.78136); 27(154.23737); 28(148.59439); 29(157.58159); 30(206.81749); 31(139.98888); 32(179.22354); 33(157.75238); 34(161.25902); 35(174.04475); 36(138.63182); 37(117.7323); 38(150.57782); 39(189.0574); 40(156.77048); 41(159.02522); 42(162.3842); 43(192.34454); 44(183.17859); 45(157.73856); 46(161.33331); 47(154.37959); 48(134.26942); 49(178.97676); 50(157.36354); 51(191.63411); 52(162.90442); 53(96.33105); 54(150.61787); 55(142.9483); 56(185.09702); 57(133.41446); 58(185.11925); 59(189.9704); 60(155.58282); 61(185.06795); 62(152.64458); 63(132.20062); 64(153.46738); 65(172.00713); 66(175.40015); 67(169.42891); 68(165.96974); 69(186.98624); 70(131.30013); 71(137.6899); 72(165.67912); 73(144.34528); 74(169.37286); 75(178.83754); 76(147.98009); 77(172.31882); 78(146.65862); 79(130.41711); 80(139.85594); 81(173.39679); 82(123.12003); 83(121.18223); 84(120.0458); 85(124.59245); 86(142.87523); 87(147.07739); 88(134.19452); 89(160.30231); 90(145.7785); 91(175.1794); 92(159.05774); 93(150.41696); 94(168.99574); 95(132.05528); 96(156.92824); 97(144.58954); 98(151.49335); 99(195.6792); 100(138.18701); 101(161.04311); 102(150.03383); 103(143.67522); 104(171.98372); 105(148.2618); 106(148.66774); 107(140.38582); 108(183.88206); 109(135.293); 110(154.76523); 111(130.95659); 112(161.50339); 113(176.9453); 114(137.48338); 115(162.54164); 116(158.53212); 117(111.11559); 118(180.53671); 119(160.66666); 120(137.78233); 121(117.27726); 122(132.6077); 123(141.18675); 124(171.05202),1
20,0(153.10371); 1(157.9305); 2(245.58621); 3(127.12634); 4(177.94965); 5(186.16385); 6(180.3287); 7(172.75693); 8(159.87779); 9(168.5555); 10(159.77544); 11(206.15581); 12(176.08188); 13(203.9794); 14(146.27165); 15(161.72839); 16(171.75525); 17(147.84694); 18(184.38069); 19(120.02388); 21(138.64919); 22(144.77939); 23(178.06001); 24(200.67258); 25(171.14157); 26(152.3927); 27(173.0596); 28(124.60707); 29(184.8567); 30(169.91399); 31(157.07724); 32(194.8049); 33(184.84517); 34(179.79982); 35(164.62199); 36(195.32877); 37(150.19067); 38(177.44714); 39(171.95888); 40(152.21341); 41(167.37239); 42(189.79765); 43(188.78865); 44(192.53981); 45(166.327); 46(139.05629); 47(168.70149); 48(143.99974); 49(187.70395); 50(163.42107); 51(180.15939); 52(178.70731); 53(148.54021); 54(164.12862); 55(174.92545); 56(177.01776); 57(151.84996); 58(197.69884); 59(220.77293); 60(186.00623); 61(180.35107); 62(174.51314); 63(167.39246); 64(155.09549); 65(187.12463); 66(197.9709); 67(157.47609); 68(161.13765); 69(200.83104); 70(138.46109); 71(167.93173); 72(164.37349); 73(176.31291); 74(177.58307); 75(189.77496); 76(152.57162); 77(187.40695); 78(181.32109); 79(184.24229); 80(171.2597); 81(192.19406); 82(156.27077); 83(149.10146); 84(156.45264); 85(146.46524); 86(146.97314); 87(164.48703); 88(158.86197); 89(154.13116); 90(144.44945); 91(166.52925); 92(185.4157); 93(151.69693); 94(187.48416); 95(126.48132); 96(141.96088); 97(131.71733); 98(148.82875); 99(195.12878); 100(162.87712); 101(183.02995); 102(159.05533); 103(147.82504); 104(149.80742); 105(126.35077); 106(136.60896); 107(129.17897); 108(181.34744); 109(143.72177); 110(190.8423); 111(147.97235); 112(167.70424); 113(176.20273); 114(168.06895); 115(166.58435); 116(177.08574); 117(141.07341); 118(214.4404); 119(161.10086); 120(143.53799); 121(150.58099); 122(139.34303); 123(178.13791); 124(152.84346),2
21,0(146.38885); 1(136.95314); 2(189.38348); 3(149.0174); 4(165.49112); 5(167.8566); 6(140.13676); 7(165.78596); 8(171.09599); 9(138.00015); 10(173.84474); 11(194.79213); 12(113.81269); 13(152.84821); 14(139.35339); 15(134.79245); 16(135.04854); 17(150.51706); 18(190.14154); 19(117.45269); 20(138.64919); 22(129.71613); 23(140.90045); 24(141.41571); 25(159.74704); 26(155.11932); 27(164.29376); 28(158.14838); 29(163.89201); 30(158.58412); 31(156.46458); 32(132.88644); 33(145.66687); 34(127.46949); 35(126.43305); 36(147.81589); 37(138.01672); 38(129.99393); 39(152.75844); 40(129.42183); 41(121.68211); 42(124.49426); 43(193.73277); 44(190.29576); 45(143.28038); 46(146.29745); 47(162.91785); 48(153.58972); 49(145.16154); 50(104.26022); 51(135.29494); 52(148.89821); 53(130.69548); 54(123.68949); 55(98.20628); 56(137.60046); 57(96.67726); 58(168.33315); 59(151.86581); 60(152.47133); 61(126.6301); 62(116.3248); 63(142.21819); 64(171.59033); 65(166.17532); 66(162.59714); 67(159.18173); 68(164.68192); 69(127.14578); 70(129.81958); 71(112.70713); 72(137.17491); 73(155.86981); 74(120.68913); 75(157.81386); 76(142.8287); 77(151.09593); 78(174.23523); 79(142.31474); 80(131.87692); 81(177.3877); 82(114.14035); 83(113.59983); 84(171.96347); 85(151.62135); 86(169.57326); 87(116.11343); 88(123.69453); 89(104.45327); 90(129.09052); 91(152.41635); 92(118.65909); 93(141.60443); 94(137.89063); 95(137.01274); 96(156.9536); 97(172.87817); 98(164.43242); 99(130.13437); 100(122.77711); 101(175.11986); 102(139.40421); 103(119.6285); 104(155.78464); 105(159.04457); 106(90.82344); 107(133.21806); 108(169.20616); 109(150.34413); 110(163.42329); 111(120.44395); 112(154.42395); 113(154.98538); 114(100.58124); 115(137.37491); 116(155.30113); 117(109.56611); 118(178.69548); 119(146.06587); 120(148.54919); 121(95.55309); 122(153.1234); 123(134.65338); 124(147.97736),1
22,0(113.40487); 1(131.73817); 2(215.15009); 3(171.41591); 4(179.01401); 5(180.38704); 6(185.42221); 7(211.48907); 8(174.62852); 9(145.44737); 10(180.44969); 11(172.70686); 12(181.68408); 13(125.95479); 14(167.53491); 15(163.72289); 16(158.80194); 17(174.13614); 18(193.16113); 19(159.42325); 20(144.77939); 21(129.71613); 23(178.85194); 24(150.50404); 25(170.75002); 26(182.00652); 27(160.42348); 28(145.40579); 29(173.70293); 30(156.83952); 31(142.83997); 32(136.31653); 33(163.48627); 34(160.30479); 35(130.11031); 36(201.32748); 37(121.14226); 38(166.73126); 39(150.08307); 40(142.19287); 41(178.07568); 42(120.64978); 43(182.4922); 44(203.85085); 45(149.44849); 46(173.97949); 47(179.95383); 48(150.09247); 49(147.75777); 50(144.1936); 51(156.34976); 52(148.32382); 53(155.67419); 54(124.28185); 55(134.37579); 56(151.07343); 57(156.19626); 58(165.50194); 59(200.75253); 60(172.03568); 61(130.98012); 62(147.39192); 63(175.23962); 64(150.19691); 65(171.06015); 66(194.87892); 67(167.78947); 68(175.17065); 69(145.81853); 70(163.95404); 71(152.80298); 72(129.09842); 73(150.8365); 74(121.06243); 75(184.4736); 76(190.80891); 77(144.10342); 78(165.09198); 79(165.1282); 80(145.0108); 81(170.10738); 82(145.1281); 83(165.28012); 84(154.5155); 85(189.44705); 86(160.23041); 87(152.68327); 88(145.86568); 89(125.31623); 90(139.62315); 91(129.23564); 92(138.5925); 93(146.2307); 94(150.40808); 95(164.9453); 96(143.23776); 97(131.04755); 98(138.38196); 99(181.84462); 100(173.57709); 101(178.90681); 102(136.00221); 103(147.41341); 104(102.66043); 105(189.31723); 106(121.77766); 107(119.40064); 108(186.14154); 109(120.52255); 110(145.97394); 111(179.74876); 112(184.16833); 113(177.40762); 114(159.53903); 115(168.33832); 116(198.9213); 117(141.56453); 118(193.91597); 119(140.70593); 120(185.95737); 121(148.62968); 122(138.66315); 123(192.12024); 124(149.79042),1
23,0(148.52078); 1(173.03056); 2(120.34837); 3(181.97581); 4(129.45589); 5(133.94894); 6(164.95537); 7(166.37553); 8(150.03676); 9(111.77415); 10(127.683); 11(148.2256); 12(106.92187); 13(144.74759); 14(167.33083); 15(178.48242); 16(149.23814); 17(127.64736); 18(130.40237); 19(168.29201); 20(178.06001); 21(140.90045); 22(178.85194); 24(156.5334); 25(168.15344); 26(155.12143); 27(126.117); 28(166.78517); 29(158.08405); 30(161.13075); 31(162.74805); 32(156.28703); 33(129.25517); 34(146.57591); 35(90.31725); 36(161.34496); 37(176.55089); 38(116.11162); 39(158.48286); 40(139.97826); 41(116.67989); 42(159.22774); 43(155.53839); 44(125.38388); 45(161.24545); 46(131.1411); 47(172.00038); 48(179.47911); 49(137.08672); 50(167.88835); 51(104.43472); 52(138.52675); 53(148.37872); 54(150.61226); 55(161.5632); 56(112.46548); 57(154.32919); 58(116.59306); 59(121.15119); 60(137.11137); 61(135.75307); 62(149.55498); 63(108.14414); 64(147.1548); 65(116.38065); 66(117.0731); 67(128.54378); 68(138.52313); 69(114.12364); 70(139.32324); 71(173.77513); 72(135.10208); 73(205.08479); 74(155.64253); 75(162.56412); 76(145.38672); 77(160.51875); 78(177.61008); 79(129.4521); 80(164.97); 81(169.06999); 82(128.66225); 83(170.78922); 84(179.64308); 85(124.34055); 86(143.46745); 87(109.83933); 88(164.11578); 89(175.84801); 90(111.80078); 91(132.51242); 92(153.08318); 93(133.56075); 94(163.91696); 95(97.23418); 96(129.90082); 97(166.69446); 98(180.69392); 99(142.60567); 100(164.99355); 101(162.69011); 102(122.0198); 103(138.76407); 104(185.19995); 105(164.19751); 106(156.42032); 107(130.66113); 108(151.02136); 109(172.4213); 110(161.69954); 111(133.07457); 112(143.22688); 113(172.70717); 114(109.84023); 115(145.28746); 116(112.11016); 117(177.26331); 118(113.12725); 119(121.91364); 120(146.8159); 121(160.83847); 122(184.97626); 123(155.57704); 124(112.30237),1
