Vértice,Adjacentes,Conjuntos
0,1(202.22343); 2(207.67677); 3(207.03772); 4(160.80161); 5(189.50417); 6(206.66246); 7(172.25597); 8(157.65746); 9(222.85161); 10(198.13545); 11(147.6021); 12(171.20326); 13(176.82762); 14(189.45691); 15(161.38162); 16(155.50461); 17(199.8481); 18(174.33441); 19(148.94606); 20(158.12105); 21(222.82578); 22(186.73695); 23(187.43933); 24(201.3501); 25(201.71062); 26(207.14001); 27(190.97719); 28(167.09227); 29(177.51393); 30(149.35419); 31(203.937); 32(181.22066); 33(182.43256); 34(158.87598); 35(186.87434); 36(159.59178); 37(163.17189); 38(163.69595); 39(178.48363); 40(210.76947); 41(179.65944); 42(188.95747); 43(183.9232); 44(178.42635); 45(185.56554); 46(170.53142); 47(187.2999); 48(191.39299); 49(191.45692); 50(170.11201); 51(168.16716); 52(198.60527); 53(155.42119); 54(175.56107); 55(197.61482); 56(152.36444); 57(183.37988); 58(114.42865); 59(150.09505); 60(143.94014); 61(228.46466); 62(206.75327); 63(184.86212); 64(208.58636); 65(169.07082); 66(204.09964); 67(188.55032); 68(175.35394); 69(174.73656); 70(203.57092); 71(232.23096); 72(146.00894); 73(189.84531); 74(193.17551); 75(155.256); 76(148.61626); 77(169.80481); 78(181.10149); 79(189.13579); 80(187.2543); 81(186.86951); 82(176.10843); 83(186.02089); 84(202.14627); 85(139.42261); 86(164.24937); 87(165.9937); 88(203.27974); 89(168.24643); 90(204.56145); 91(220.69618); 92(194.11627); 93(177.28677); 94(183.34801); 95(178.78159); 96(196.47899); 97(205.6445); 98(185.41972); 99(192.69713),1
59,0(150.09505); 1(192.36394); 2(207.0108); 3(165.81833); 4(175.58713); 5(211.77789); 6(173.47569); 7(198.5262); 8(164.72464); 9(171.23447); 10(188.19267); 11(154.45143); 12(180.60889); 13(172.05699); 14(214.07715); 15(162.34309); 16(218.68161); 17(164.69258); 18(205.40273); 19(185.65242); 20(179.86166); 21(180.02988); 22(177.00378); 23(166.87424); 24(158.16292); 25(195.93582); 26(197.45926); 27(213.8392); 28(138.06628); 29(166.30869); 30(176.03278); 31(234.49648); 32(208.84265); 33(155.63023); 34(163.86139); 35(190.37746); 36(125.21928); 37(193.83075); 38(202.33253); 39(167.1851); 40(207.79868); 41(193.03227); 42(153.93756); 43(169.33321); 44(173.67409); 45(206.18079); 46(160.56216); 47(186.34087); 48(184.78214); 49(187.47874); 50(188.4879); 51(186.50189); 52(186.33853); 53(130.51761); 54(173.26349); 55(175.03998); 56(204.17761); 57(180.92859); 58(194.73589); 60(159.44897); 61(190.25316); 62(169.72093); 63(169.76939); 64(162.03156); 65(163.18756); 66(202.18599); 67(199.69193); 68(163.09657); 69(162.37631); 70(201.90538); 71(179.43939); 72(197.72867); 73(188.01411); 74(170.63541); 75(195.0499); 76(184.59637); 77(214.95702); 78(147.30481); 79(152.70825); 80(154.59692); 81(165.83881); 82(191.29941); 83(189.4761); 84(181.45366); 85(155.92429); 86(174.62337); 87(183.21732); 88(178.77855); 89(161.1745); 90(221.65704); 91(194.87347); 92(182.31206); 93(159.9382); 94(191.59157); 95(213.37769); 96(177.61465); 97(188.27242); 98(203.83334); 99(189.69994),1
60,0(143.94014); 1(167.98463); 2(214.02885); 3(195.48058); 4(151.45073); 5(196.49069); 6(158.53456); 7(146.2643); 8(164.59979); 9(210.70387); 10(197.81607); 11(145.86531); 12(173.89583); 13(164.22334); 14(177.0296); 15(138.98148); 16(201.61389); 17(221.0051); 18(203.35495); 19(217.6498); 20(171.48897); 21(211.92029); 22(169.90738); 23(213.25784); 24(188.97772); 25(187.47858); 26(198.03946); 27(176.39445); 28(190.18796); 29(171.48555); 30(194.69566); 31(204.05652); 32(157.50288); 33(162.26022); 34(159.45946); 35(150.94231); 36(171.43704); 37(205.01266); 38(190.45615); 39(178.88901); 40(195.24501); 41(184.51118); 42(159.16537); 43(153.56113); 44(168.76546); 45(206.70161); 46(152.509); 47(185.37129); 48(220.49207); 49(217.97488); 50(174.83148); 51(182.44246); 52(198.63882); 53(137.1246); 54(173.05692); 55(166.37016); 56(212.38425); 57(216.44739); 58(164.16862); 59(159.44897); 61(220.94061); 62(135.51976); 63(186.56625); 64(179.65231); 65(158.50627); 66(199.76912); 67(169.41483); 68(144.32188); 69(157.31168); 70(200.98145); 71(167.263); 72(154.29424); 73(176.43446); 74(156.58636); 75(180.18964); 76(151.39291); 77(170.21111); 78(163.71779); 79(153.24091); 80(182.33171); 81(182.47066); 82(147.69113); 83(186.88818); 84(177.21338); 85(123.38213); 86(119.97869); 87(152.27682); 88(213.20143); 89(155.30649); 90(191.37115); 91(211.46725); 92(147.61797); 93(173.33427); 94(169.60451); 95(146.27359); 96(154.91209); 97(161.49022); 98(188.89262); 99(191.78297),1
61,0(228.46466); 1(169.99355); 2(174.55391); 3(159.80432); 4(182.58223); 5(192.53903); 6(191.1403); 7(188.06961); 8(158.07144); 9(131.3409); 10(130.18069); 11(211.42415); 12(144.3336); 13(192.6694); 14(228.56114); 15(152.6584); 16(195.60355); 17(186.85544); 18(173.92612); 19(191.36806); 20(220.31255); 21(152.50389); 22(126.44568); 23(168.23407); 24(158.75555); 25(163.91571); 26(176.23842); 27(173.25581); 28(217.87341); 29(164.99196); 30(163.12001); 31(178.80136); 32(185.06026); 33(182.81335); 34(209.32646); 35(194.14207); 36(176.70845); 37(209.06128); 38(165.67326); 39(149.98029); 40(202.69614); 41(196.83147); 42(162.38547); 43(188.81931); 44(197.44081); 45(197.05038); 46(164.10173); 47(205.78189); 48(174.52087); 49(198.19272); 50(186.82759); 51(174.00108); 52(209.39418); 53(181.2256); 54(163.24161); 55(189.87016); 56(181.50786); 57(189.87862); 58(205.50964); 59(190.25316); 60(220.94061); 62(200.75697); 63(207.84474); 64(203.44453); 65(163.71127); 66(145.51036); 67(202.9437); 68(201.45227); 69(213.68124); 70(152.30789); 71(188.71999); 72(204.9823); 73(189.9892); 74(146.07925); 75(162.8344); 76(250.09331); 77(219.1069); 78(133.92412); 79(187.59488); 80(173.49568); 81(203.20116); 82(156.69604); 83(176.88963); 84(180.24776); 85(185.87436); 86(205.50607); 87(174.19017); 88(157.93507); 89(179.3761); 90(169.2948); 91(178.33659); 92(147.80772); 93(216.33273); 94(160.34648); 95(211.74049); 96(161.02521); 97(135.01726); 98(208.24504); 99(147.36777),1
62,0(206.75327); 1(182.78485); 2(176.14563); 3(143.767); 4(141.14488); 5(198.90851); 6(161.24152); 7(185.5807); 8(156.89563); 9(157.42726); 10(169.81209); 11(186.5407); 12(169.11893); 13(177.29726); 14(173.84723); 15(175.28551); 16(227.57611); 17(211.0332); 18(220.42407); 19(214.5822); 20(159.37268); 21(179.61174); 22(187.18774); 23(182.21861); 24(194.5421); 25(165.38953); 26(154.39687); 27(176.53772); 28(206.32646); 29(161.42404); 30(200.28061); 31(183.7261); 32(158.78773); 33(120.21631); 34(170.79895); 35(160.18829); 36(155.57179); 37(207.5864); 38(202.78561); 39(180.66327); 40(181.68915); 41(156.83546); 42(148.62854); 43(137.32849); 44(161.72833); 45(182.3287); 46(163.35912); 47(176.7756); 48(191.57111); 49(171.29735); 50(161.2695); 51(200.60463); 52(191.16708); 53(137.5356); 54(169.55147); 55(134.53539); 56(222.51782); 57(203.23477); 58(215.89461); 59(169.72093); 60(135.51976); 61(200.75697); 63(166.58904); 64(175.91609); 65(146.9731); 66(175.88712); 67(161.10934); 68(187.45444); 69(171.16081); 70(182.93736); 71(154.0448); 72(158.63231); 73(144.96545); 74(178.35713); 75(206.29329); 76(169.23686); 77(177.37619); 78(149.87434); 79(168.8007); 80(169.99274); 81(183.64249); 82(172.58904); 83(205.0721); 84(148.79021); 85(135.74165); 86(153.38091); 87(121.82616); 88(196.33185); 89(152.47911); 90(195.43867); 91(153.13922); 92(175.08278); 93(177.48622); 94(181.97404); 95(169.78125); 96(130.40787); 97(160.97267); 98(169.83276); 99(184.87065),1
63,0(184.86212); 1(167.0847); 2(163.96837); 3(173.63156); 4(189.68182); 5(186.89644); 6(168.30898); 7(173.72415); 8(149.51779); 9(158.41406); 10(193.90158); 11(188.87987); 12(148.70627); 13(175.15134); 14(189.08295); 15(190.54204); 16(165.33313); 17(184.08443); 18(196.13513); 19(164.93689); 20(179.89862); 21(180.65813); 22(187.64034); 23(179.42416); 24(176.6447); 25(180.8409); 26(131.289); 27(154.84732); 28(155.21843); 29(166.04555); 30(179.5955); 31(208.62798); 32(169.45575); 33(150.04504); 34(166.08528); 35(211.17751); 36(173.26576); 37(179.95978); 38(220.88898); 39(189.33563); 40(169.26762); 41(223.01471); 42(198.18663); 43(154.66356); 44(173.26187); 45(202.02287); 46(148.22536); 47(224.05792); 48(174.16873); 49(200.20264); 50(166.85181); 51(169.23285); 52(116.54308); 53(167.01404); 54(215.67328); 55(175.96703); 56(220.73668); 57(199.21301); 58(198.56068); 59(169.76939); 60(186.56625); 61(207.84474); 62(166.58904); 64(197.91331); 65(186.49062); 66(170.07945); 67(162.90945); 68(165.69641); 69(227.11443); 70(150.53212); 71(205.63745); 72(202.22278); 73(181.52754); 74(190.76881); 75(198.75385); 76(150.3483); 77(209.88573); 78(170.11649); 79(188.10188); 80(170.00145); 81(163.31447); 82(216.28571); 83(185.44521); 84(156.11343); 85(172.85809); 86(203.25275); 87(178.35252); 88(158.2093); 89(203.4357); 90(220.88811); 91(164.80792); 92(189.8756); 93(152.81467); 94(213.45607); 95(176.8006); 96(167.42125); 97(186.26073); 98(173.36784); 99(164.9046),1
64,0(208.58636); 1(200.86258); 2(221.14481); 3(165.22179); 4(179.80504); 5(210.21294); 6(187.51761); 7(185.39194); 8(195.23245); 9(174.74765); 10(210.14569); 11(206.84549); 12(162.64648); 13(196.13316); 14(223.97163); 15(195.23538); 16(224.15582); 17(232.42384); 18(209.67116); 19(221.42902); 20(203.07576); 21(224.32991); 22(175.95601); 23(191.00443); 24(212.93266); 25(197.50844); 26(198.68178); 27(247.19054); 28(203.57152); 29(169.66515); 30(202.4913); 31(217.05508); 32(206.10654); 33(205.48804); 34(136.51692); 35(189.8412); 36(183.27736); 37(237.0123); 38(230.17619); 39(238.53799); 40(222.50075); 41(211.61783); 42(189.39827); 43(150.9819); 44(171.3851); 45(202.20413); 46(190.45045); 47(212.15373); 48(217.20271); 49(213.26736); 50(180.06847); 51(197.66891); 52(218.77228); 53(149.12352); 54(187.8707); 55(179.53319); 56(227.07446); 57(179.70042); 58(247.34286); 59(162.03156); 60(179.65231); 61(203.44453); 62(175.91609); 63(197.91331); 65(172.77094); 66(219.04872); 67(205.84241); 68(188.44112); 69(178.80188); 70(204.31473); 71(200.96603); 72(232.33936); 73(203.98236); 74(180.51427); 75(182.38095); 76(224.3345); 77(221.43929); 78(182.63808); 79(169.34273); 80(134.9192); 81(172.89442); 82(188.19466); 83(197.97569); 84(150.71533); 85(186.58853); 86(146.69995); 87(171.65564); 88(142.16643); 89(168.22682); 90(223.28806); 91(200.81639); 92(203.1617); 93(180.66972); 94(215.14107); 95(229.56073); 96(172.24133); 97(209.7728); 98(177.35191); 99(166.60542),2
65,0(169.07082); 1(168.19925); 2(187.54013); 3(148.73784); 4(160.18402); 5(191.60765); 6(194.52635); 7(165.73422); 8(147.94865); 9(162.29065); 10(162.40012); 11(128.30498); 12(162.31964); 13(173.47946); 14(197.45627); 15(168.32018); 16(201.45265); 17(208.20996); 18(160.25041); 19(153.92921); 20(177.30891); 21(186.46878); 22(148.21837); 23(172.85188); 24(186.70248); 25(130.45248); 26(176.80566); 27(186.51328); 28(206.0407); 29(163.70169); 30(168.83253); 31(152.68979); 32(188.0497); 33(160.27515); 34(181.96565); 35(178.26094); 36(137.51213); 37(207.38773); 38(205.56647); 39(167.77122); 40(197.70372); 41(129.33142); 42(166.87386); 43(182.67133); 44(148.66354); 45(198.70753); 46(167.69391); 47(195.53123); 48(166.50656); 49(166.37448); 50(166.96164); 51(163.53453); 52(211.64047); 53(151.70576); 54(170.66685); 55(181.54655); 56(197.54201); 57(176.66496); 58(184.16124); 59(163.18756); 60(158.50627); 61(163.71127); 62(146.9731); 63(186.49062); 64(172.77094); 66(183.18491); 67(162.66907); 68(189.21617); 69(187.26042); 70(140.33202); 71(195.74098); 72(180.06818); 73(147.52968); 74(169.17186); 75(139.0088); 76(190.35675); 77(172.46916); 78(143.94583); 79(161.77901); 80(157.50085); 81(198.04124); 82(123.39429); 83(218.83209); 84(173.8783); 85(170.44838); 86(145.48575); 87(109.84933); 88(150.1226); 89(170.63577); 90(203.5598); 91(177.62099); 92(170.20262); 93(185.40453); 94(173.18173); 95(151.1534); 96(135.79689); 97(140.56639); 98(209.52103); 99(151.60834),1
66,0(204.09964); 1(150.52628); 2(100.8534); 3(174.05237); 4(169.28249); 5(193.29036); 6(167.52968); 7(175.37723); 8(122.3526); 9(117.31287); 10(149.79196); 11(201.96678); 12(140.59698); 13(172.15881); 14(157.57094); 15(131.86739); 16(183.14067); 17(171.18388); 18(180.51826); 19(197.89253); 20(190.85519); 21(187.20227); 22(153.03729); 23(145.70534); 24(190.2373); 25(173.38815); 26(129.6906); 27(146.29237); 28(219.83389); 29(150.5567); 30(157.65694); 31(168.95876); 32(155.83833); 33(169.32982); 34(166.15547); 35(150.80167); 36(139.26067); 37(167.35643); 38(145.55432); 39(171.22258); 40(133.33415); 41(186.21857); 42(161.72928); 43(154.1962); 44(197.21791); 45(184.08778); 46(149.27765); 47(157.74539); 48(181.26868); 49(180.41858); 50(151.26163); 51(164.13084); 52(156.87279); 53(176.72543); 54(162.29462); 55(170.6953); 56(180.58968); 57(206.17644); 58(195.26706); 59(202.18599); 60(199.76912); 61(145.51036); 62(175.88712); 63(170.07945); 64(219.04872); 65(183.18491); 67(185.41991); 68(175.74866); 69(237.79939); 70(149.03036); 71(198.45088); 72(169.34042); 73(163.22786); 74(171.47153); 75(163.9463); 76(177.85046); 77(156.91277); 78(131.54041); 79(178.06636); 80(176.84682); 81(198.22147); 82(199.06737); 83(179.52835); 84(161.23367); 85(151.43633); 86(203.87132); 87(166.16866); 88(173.48384); 89(182.93091); 90(162.306); 91(159.86047); 92(138.02133); 93(186.69403); 94(175.32663); 95(187.11934); 96(162.45177); 97(177.20718); 98(186.43051); 99(119.98755),1
67,0(188.55032); 1(160.46149); 2(192.70798); 3(183.42561); 4(183.00375); 5(172.77541); 6(157.32475); 7(206.95334); 8(172.35515); 9(189.245); 10(187.29292); 11(220.71613); 12(176.0441); 13(199.61765); 14(182.92169); 15(190.33281); 16(195.16757); 17(232.59366); 18(199.29944); 19(170.55502); 20(184.52863); 21(227.27759); 22(192.77748); 23(202.01904); 24(228.7693); 25(157.82957); 26(190.40724); 27(154.96448); 28(193.33028); 29(182.81468); 30(189.55028); 31(186.35287); 32(185.46388); 33(166.84549); 34(204.90636); 35(204.03709); 36(156.40688); 37(216.21654); 38(218.17026); 39(202.36571); 40(195.5074); 41(197.44078); 42(203.72453); 43(149.10999); 44(189.74951); 45(163.70543); 46(184.20967); 47(192.81044); 48(199.20105); 49(211.57521); 50(169.94125); 51(194.84639); 52(202.54826); 53(189.03728); 54(203.27194); 55(181.21796); 56(193.96684); 57(189.2007); 58(192.14084); 59(199.69193); 60(169.41483); 61(202.9437); 62(161.10934); 63(162.90945); 64(205.84241); 65(162.66907); 66(185.41991); 68(160.63477); 69(228.1631); 70(120.20812); 71(226.48784); 72(193.50064); 73(204.68262); 74(190.39709); 75(200.73105); 76(201.96632); 77(180.44617); 78(178.32248); 79(183.72299); 80(160.08427); 81(185.93672); 82(160.11375); 83(185.59256); 84(151.82587); 85(166.52357); 86(189.55969); 87(154.54427); 88(178.61642); 89(187.90594); 90(217.14474); 91(165.31558); 92(189.582); 93(200.53699); 94(198.21921); 95(174.10564); 96(184.02161); 97(161.20546); 98(202.51419); 99(163.8062),1
68,0(175.35394); 1(87.04281); 2(197.8911); 3(176.76439); 4(204.94475); 5(214.14552); 6(149.8217); 7(199.6938); 8(156.62184); 9(162.3002); 10(191.89616); 11(184.0152); 12(164.90457); 13(140.45805); 14(157.30321); 15(130.20595); 16(176.60808); 17(163.76953); 18(201.61159); 19(188.31863); 20(173.66924); 21(219.65773); 22(147.27318); 23(176.14944); 24(169.21002); 25(172.6071); 26(199.4532); 27(168.78123); 28(194.95415); 29(186.95163); 30(202.4565); 31(194.57745); 32(200.55821); 33(180.1335); 34(170.37323); 35(171.86229); 36(161.17656); 37(190.55678); 38(190.49886); 39(174.8781); 40(152.93358); 41(223.64104); 42(161.6889); 43(153.92632); 44(178.44691); 45(193.99007); 46(170.60835); 47(159.46214); 48(179.53572); 49(226.64285); 50(138.98996); 51(147.60738); 52(154.33301); 53(189.09045); 54(169.21144); 55(174.12392); 56(225.86636); 57(178.91801); 58(183.30496); 59(163.09657); 60(144.32188); 61(201.45227); 62(187.45444); 63(165.69641); 64(188.44112); 65(189.21617); 66(175.74866); 67(160.63477); 69(195.2411); 70(166.3047); 71(160.22249); 72(196.57997); 73(202.59094); 74(174.05745); 75(181.32335); 76(169.76538); 77(192.08069); 78(151.46628); 79(149.26286); 80(178.38722); 81(131.93536); 82(176.60094); 83(150.54033); 84(176.71648); 85(157.40181); 86(165.76103); 87(176.42297); 88(189.35382); 89(167.11913); 90(204.0518); 91(197.007); 92(167.65211); 93(178.08163); 94(145.09744); 95(162.67815); 96(181.00655); 97(167.50009); 98(196.41496); 99(171.24275),1
69,0(174.73656); 1(228.27971); 2(241.91013); 3(155.70821); 4(167.31726); 5(215.22209); 6(236.96901); 7(195.28307); 8(193.42319); 9(217.5665); 10(208.77315); 11(180.07396); 12(169.2522); 13(164.67372); 14(219.85617); 15(167.57979); 16(212.70636); 17(199.83072); 18(196.79208); 19(202.16081); 20(177.04102); 21(184.79424); 22(193.85751); 23(179.4449); 24(181.98297); 25(197.22496); 26(215.99158); 27(224.78987); 28(197.03673); 29(164.70554); 30(180.29247); 31(209.97191); 32(195.39737); 33(174.99023); 34(160.54662); 35(191.61897); 36(197.92372); 37(202.8423); 38(165.78857); 39(190.38692); 40(229.47865); 41(196.70601); 42(158.58472); 43(203.3643); 44(154.7097); 45(183.85147); 46(201.55447); 47(186.16022); 48(185.07025); 49(190.74113); 50(190.64162); 51(182.58176); 52(204.7894); 53(152.45699); 54(147.06693); 55(165.72784); 56(182.95349); 57(174.62762); 58(181.36484); 59(162.37631); 60(157.31168); 61(213.68124); 62(171.16081); 63(227.11443); 64(178.80188); 65(187.26042); 66(237.79939); 67(228.1631); 68(195.2411); 70(234.94472); 71(174.36157); 72(160.20432); 73(201.57292); 74(166.55363); 75(203.82976); 76(213.54703); 77(194.41922); 78(170.30028); 79(196.12602); 80(200.05437); 81(172.17154); 82(172.40428); 83(182.22795); 84(190.86639); 85(145.90849); 86(107.69135); 87(170.06961); 88(217.91434); 89(147.38663); 90(191.46103); 91(189.61183); 92(199.9312); 93(178.03792); 94(154.48396); 95(207.215); 96(191.33513); 97(208.60548); 98(140.54477); 99(228.786),1
70,0(203.57092); 1(141.32265); 2(157.60176); 3(161.55464); 4(185.47095); 5(157.82629); 6(170.36116); 7(187.7679); 8(171.77805); 9(132.48744); 10(180.20761); 11(184.86832); 12(133.93068); 13(189.76486); 14(185.37598); 15(178.82578); 16(162.79968); 17(178.4747); 18(170.52403); 19(152.97264); 20(190.41208); 21(189.5994); 22(154.83774); 23(171.70056); 24(205.01721); 25(129.1346); 26(142.67064); 27(146.71463); 28(193.13608); 29(170.18852); 30(162.01817); 31(150.55676); 32(192.63145); 33(186.99562); 34(194.64955); 35(197.57686); 36(158.10124); 37(215.04523); 38(199.29614); 39(188.92058); 40(163.58565); 41(193.58209); 42(184.54016); 43(175.6658); 44(162.19849); 45(168.14497); 46(193.32184); 47(194.94452); 48(179.23105); 49(177.05357); 50(163.70033); 51(165.22707); 52(169.45816); 53(189.7366); 54(197.51015); 55(172.64845); 56(196.83492); 57(172.96939); 58(195.18867); 59(201.90538); 60(200.98145); 61(152.30789); 62(182.93736); 63(150.53212); 64(204.31473); 65(140.33202); 66(149.03036); 67(120.20812); 68(166.3047); 69(234.94472); 71(216.11389); 72(203.20523); 73(191.03384); 74(174.08714); 75(165.88908); 76(202.59756); 77(165.44508); 78(162.5688); 79(170.39377); 80(144.49411); 81(170.08806); 82(161.27136); 83(202.29343); 84(138.58897); 85(178.99301); 86(187.08414); 87(146.87309); 88(132.57597); 89(200.81303); 90(185.26912); 91(133.36829); 92(153.77576); 93(184.48999); 94(182.52304); 95(166.7952); 96(161.71866); 97(152.11798); 98(207.02309); 99(126.84011),1
71,0(232.23096); 1(163.19127); 2(226.47864); 3(156.91051); 4(204.72813); 5(263.1698); 6(186.23871); 7(210.01964); 8(169.38811); 9(155.94547); 10(184.26668); 11(191.80371); 12(186.76042); 13(181.59886); 14(192.14711); 15(151.00391); 16(221.39262); 17(189.19142); 18(245.228); 19(242.4054); 20(194.72882); 21(208.95384); 22(156.56027); 23(213.2038); 24(182.19127); 25(178.15457); 26(210.08942); 27(198.58459); 28(258.2796); 29(194.84042); 30(239.44453); 31(220.11307); 32(211.58913); 33(179.61664); 34(209.77702); 35(181.92619); 36(201.84123); 37(211.55524); 38(202.9243); 39(173.99953); 40(173.78304); 41(226.09608); 42(158.00647); 43(192.10323); 44(170.48619); 45(208.07761); 46(200.38815); 47(176.17882); 48(211.11826); 49(219.01048); 50(167.20268); 51(206.61388); 52(191.59332); 53(202.6655); 54(158.97382); 55(195.98766); 56(262.0979); 57(225.65501); 58(226.33299); 59(179.43939); 60(167.263); 61(188.71999); 62(154.0448); 63(205.63745); 64(200.96603); 65(195.74098); 66(198.45088); 67(226.48784); 68(160.22249); 69(174.36157); 70(216.11389); 72(173.84338); 73(206.83357); 74(167.91774); 75(223.36179); 76(209.53592); 77(219.67982); 78(152.3532); 79(198.82289); 80(189.02109); 81(187.65248); 82(210.44359); 83(197.62585); 84(191.04108); 85(166.96347); 86(175.41118); 87(173.79004); 88(203.14977); 89(166.06993); 90(221.94148); 91(204.29143); 92(168.17699); 93(201.07179); 94(149.38101); 95(208.29643); 96(177.66971); 97(167.45956); 98(205.23624); 99(196.43817),2
72,0(146.00894); 1(201.92523); 2(196.32664); 3(172.61705); 4(138.99698); 5(209.99123); 6(208.17336); 7(187.25584); 8(148.25911); 9(196.02271); 10(169.70892); 11(176.72223); 12(159.00172); 13(191.10461); 14(162.31517); 15(150.43553); 16(173.78419); 17(201.83955); 18(197.28453); 19(191.98631); 20(154.21461); 21(209.2018); 22(187.10951); 23(181.92934); 24(218.12166); 25(173.22266); 26(181.73323); 27(162.45555); 28(231.20752); 29(176.82451); 30(165.28069); 31(186.76109); 32(164.66655); 33(154.4671); 34(184.98778); 35(166.31306); 36(177.58876); 37(161.34639); 38(125.76082); 39(167.4503); 40(170.06451); 41(173.43359); 42(163.12018); 43(182.80165); 44(180.83368); 45(151.76624); 46(187.53116); 47(160.07138); 48(198.37582); 49(184.56755); 50(148.10828); 51(188.46799); 52(194.29208); 53(183.95543); 54(150.09839); 55(182.64752); 56(165.38295); 57(210.15244); 58(142.60887); 59(197.72867); 60(154.29424); 61(204.9823); 62(158.63231); 63(202.22278); 64(232.33936); 65(180.06818); 66(169.34042); 67(193.50064); 68(196.57997); 69(160.20432); 70(203.20523); 71(173.84338); 73(189.47282); 74(175.89465); 75(174.86668); 76(166.94402); 77(132.93233); 78(162.11081); 79(210.5546); 80(204.11911); 81(201.07379); 82(187.75755); 83(195.80576); 84(174.62775); 85(107.57805); 86(152.96815); 87(134.42857); 88(215.25548); 89(137.65721); 90(181.03513); 91(184.45316); 92(160.62572); 93(199.99133); 94(149.56053); 95(173.96904); 96(188.02554); 97(189.03952); 98(159.81171); 99(192.48885),1
73,0(189.84531); 1(188.96542); 2(136.15028); 3(169.19273); 4(144.04008); 5(215.65897); 6(208.56783); 7(185.16817); 8(143.50804); 9(163.77089); 10(177.50423); 11(182.14929); 12(175.85677); 13(150.50504); 14(178.89116); 15(156.81795); 16(190.36668); 17(185.2209); 18(184.22353); 19(196.87802); 20(153.49574); 21(161.3898); 22(172.46068); 23(181.49147); 24(166.78963); 25(196.45718); 26(173.73677); 27(190.66209); 28(208.44614); 29(154.80444); 30(163.50308); 31(148.53622); 32(153.19812); 33(138.10489); 34(153.20763); 35(178.24493); 36(167.08281); 37(184.28601); 38(183.64177); 39(171.567); 40(180.64781); 41(128.37447); 42(156.91127); 43(177.55319); 44(159.96907); 45(192.3998); 46(149.44083); 47(181.44873); 48(142.87715); 49(148.49284); 50(182.69748); 51(153.88948); 52(199.72224); 53(154.4908); 54(167.84029); 55(159.31696); 56(193.6405); 57(190.14565); 58(171.27831); 59(188.01411); 60(176.43446); 61(189.9892); 62(144.96545); 63(181.52754); 64(203.98236); 65(147.52968); 66(163.22786); 67(204.68262); 68(202.59094); 69(201.57292); 70(191.03384); 71(206.83357); 72(189.47282); 74(186.99535); 75(175.29395); 76(171.26283); 77(176.67302); 78(162.14775); 79(179.17778); 80(199.5961); 81(220.73491); 82(176.14125); 83(183.12103); 84(185.14108); 85(160.86153); 86(192.62189); 87(139.47775); 88(203.60249); 89(166.33653); 90(189.31554); 91(180.33476); 92(210.42973); 93(174.49599); 94(158.4807); 95(179.18004); 96(116.73819); 97(190.12738); 98(172.69817); 99(183.99123),1
74,0(193.17551); 1(178.80495); 2(200.38722); 3(164.07555); 4(178.18526); 5(210.02858); 6(210.0094); 7(163.12764); 8(160.22362); 9(183.45354); 10(170.60664); 11(169.48607); 12(133.30096); 13(170.02737); 14(205.68443); 15(124.67549); 16(181.92676); 17(195.41063); 18(165.73799); 19(204.50252); 20(223.10161); 21(160.86064); 22(166.66386); 23(181.92419); 24(174.52586); 25(151.62387); 26(189.12122); 27(173.18596); 28(207.12366); 29(140.54875); 30(132.66583); 31(192.10609); 32(195.75089); 33(178.84048); 34(170.48479); 35(202.10489); 36(185.19289); 37(195.41539); 38(184.07227); 39(162.86284); 40(172.78923); 41(189.97083); 42(166.79102); 43(186.27101); 44(176.46669); 45(182.5878); 46(164.52861); 47(209.54523); 48(202.19319); 49(204.77287); 50(202.481); 51(183.57271); 52(185.48183); 53(161.71059); 54(177.64432); 55(185.18532); 56(181.5638); 57(230.65102); 58(159.7569); 59(170.63541); 60(156.58636); 61(146.07925); 62(178.35713); 63(190.76881); 64(180.51427); 65(169.17186); 66(171.47153); 67(190.39709); 68(174.05745); 69(166.55363); 70(174.08714); 71(167.91774); 72(175.89465); 73(186.99535); 75(168.22522); 76(199.40399); 77(172.72168); 78(163.92165); 79(183.59552); 80(158.74489); 81(186.29677); 82(164.12337); 83(157.48769); 84(136.44263); 85(132.65157); 86(142.14427); 87(173.92365); 88(179.18806); 89(149.8208); 90(201.99081); 91(169.12161); 92(133.25206); 93(176.83441); 94(144.89458); 95(201.34711); 96(188.60551); 97(173.04242); 98(162.65932); 99(177.60515),1
