Vértice,Adjacentes,Conjuntos
0,1(84.83486); 2(123.78426); 3(126.46503); 4(137.21652); 5(138.96931); 6(116.60052); 7(143.69429); 8(170.22852); 9(144.20099); 10(104.20095); 11(105.61649); 12(151.45869); 13(127.46044); 14(72.82554); 15(133.9726); 16(95.41848); 17(130.60991); 18(135.91362); 19(117.98811); 20(141.09219); 21(109.93896); 22(141.35405); 23(78.62261); 24(97.93249); 25(142.39117); 26(127.82429); 27(130.93051); 28(141.72189); 29(123.29733); 30(117.15739); 31(124.63799); 32(104.7963); 33(136.02553); 34(147.77434); 35(120.79648); 36(121.55407); 37(146.93365); 38(128.29147); 39(119.80851); 40(96.27794); 41(119.41251); 42(143.37585); 43(143.30846); 44(102.44833); 45(93.80772); 46(105.18726); 47(117.93181); 48(106.59509); 49(126.70336); 50(138.72978); 51(132.02106); 52(125.31349); 53(120.62604); 54(99.98814); 55(152.33145); 56(111.14942); 57(91.46391); 58(112.03036); 59(139.95528); 60(125.09349); 61(127.3512); 62(114.34366); 63(121.32609); 64(118.80939); 65(108.82745); 66(140.23102); 67(112.32156); 68(118.55499); 69(136.68431); 70(135.17734); 71(146.59389); 72(140.93698); 73(148.03394); 74(97.79894); 75(98.21228); 76(162.92523); 77(138.18904); 78(92.35155); 79(125.00488); 80(77.00683); 81(117.31516); 82(92.84646); 83(119.56525); 84(177.49042); 85(129.54498); 86(128.55896); 87(163.98497); 88(120.55865); 89(145.69283); 90(97.073); 91(150.79228); 92(101.15961); 93(115.24708); 94(139.53662); 95(103.15936); 96(96.53579); 97(102.27741); 98(130.96635); 99(125.31177),1
59,0(139.95528); 1(122.89514); 2(207.74127); 3(152.04401); 4(173.5466); 5(185.78961); 6(136.46634); 7(182.58807); 8(154.30421); 9(190.08548); 10(153.72954); 11(190.60461); 12(197.29898); 13(150.94464); 14(139.42444); 15(141.98143); 16(163.4025); 17(184.80495); 18(174.47858); 19(129.84898); 20(172.32164); 21(134.72479); 22(166.56792); 23(114.12435); 24(138.93295); 25(147.35828); 26(84.39787); 27(113.99981); 28(174.20822); 29(128.11081); 30(155.16704); 31(142.64963); 32(130.11833); 33(166.56775); 34(188.42455); 35(125.62724); 36(147.8237); 37(204.21838); 38(114.24313); 39(155.46339); 40(190.5331); 41(162.40353); 42(190.54971); 43(151.80859); 44(180.44514); 45(165.08974); 46(165.21428); 47(108.21131); 48(144.1814); 49(180.21754); 50(182.16936); 51(152.24217); 52(169.51913); 53(125.05942); 54(162.71065); 55(189.93506); 56(192.17433); 57(146.32117); 58(142.84317); 60(189.85519); 61(199.7047); 62(130.46848); 63(190.39087); 64(194.11006); 65(161.74181); 66(174.6026); 67(147.36957); 68(159.26726); 69(168.6312); 70(158.89587); 71(177.29837); 72(169.18442); 73(147.36115); 74(118.7882); 75(120.45454); 76(175.48212); 77(146.7838); 78(150.85986); 79(154.76445); 80(148.58711); 81(161.07468); 82(166.15637); 83(181.73741); 84(180.91577); 85(206.95171); 86(163.01198); 87(148.03687); 88(132.17851); 89(180.87204); 90(149.43791); 91(174.71246); 92(177.54147); 93(197.61674); 94(162.11105); 95(159.93896); 96(187.06711); 97(154.07581); 98(160.89009); 99(95.23366),2
60,0(125.09349); 1(147.50069); 2(117.57936); 3(131.62091); 4(106.46487); 5(141.50916); 6(102.67092); 7(182.91988); 8(152.72852); 9(89.94434); 10(97.16154); 11(115.704); 12(154.58698); 13(123.71803); 14(160.01549); 15(159.85986); 16(151.69853); 17(144.19704); 18(197.70299); 19(120.73859); 20(169.69797); 21(180.06631); 22(173.44881); 23(144.2473); 24(141.64771); 25(154.20773); 26(134.13898); 27(200.63673); 28(127.91447); 29(150.5318); 30(131.51546); 31(131.1386); 32(145.66821); 33(125.38108); 34(156.8517); 35(123.34227); 36(124.89845); 37(128.48412); 38(154.81218); 39(159.91528); 40(133.41736); 41(104.29575); 42(107.08027); 43(148.93083); 44(141.90018); 45(157.0936); 46(122.45232); 47(148.5896); 48(143.60411); 49(107.00371); 50(166.61099); 51(143.0697); 52(113.26746); 53(151.6474); 54(130.52631); 55(134.64644); 56(134.46242); 57(100.59427); 58(136.79465); 59(189.85519); 61(146.64664); 62(181.05217); 63(145.64394); 64(138.56406); 65(122.60068); 66(149.01743); 67(125.98489); 68(113.3103); 69(124.75517); 70(178.7834); 71(111.83588); 72(121.91128); 73(175.52322); 74(149.55745); 75(117.4988); 76(114.20827); 77(154.51279); 78(126.24462); 79(154.89339); 80(130.44072); 81(129.59839); 82(121.5374); 83(143.32468); 84(160.52736); 85(132.437); 86(132.98643); 87(165.74193); 88(115.47987); 89(166.05553); 90(115.65854); 91(174.76768); 92(156.40442); 93(154.61195); 94(174.73912); 95(154.65091); 96(125.83772); 97(144.53008); 98(169.33122); 99(147.23462),1
61,0(127.3512); 1(136.00401); 2(161.07422); 3(147.58618); 4(147.93851); 5(155.41913); 6(143.89523); 7(190.15704); 8(180.57173); 9(170.40256); 10(116.22831); 11(140.73347); 12(225.47264); 13(144.72469); 14(173.18471); 15(183.2612); 16(95.91959); 17(171.60399); 18(164.25874); 19(173.39719); 20(150.58595); 21(195.49673); 22(176.11719); 23(162.77324); 24(132.4895); 25(154.45837); 26(182.04359); 27(162.93689); 28(138.24759); 29(151.94258); 30(162.12207); 31(178.84569); 32(134.84222); 33(198.45377); 34(167.05043); 35(146.97693); 36(145.01465); 37(188.88977); 38(147.73549); 39(205.53247); 40(167.04961); 41(160.38794); 42(143.05907); 43(174.53151); 44(135.85765); 45(125.00351); 46(167.56824); 47(185.63756); 48(171.20818); 49(111.40395); 50(170.53636); 51(147.19585); 52(172.87378); 53(137.34764); 54(144.826); 55(162.80164); 56(184.35657); 57(102.21613); 58(109.44239); 59(199.7047); 60(146.64664); 62(151.00543); 63(178.93112); 64(120.11839); 65(174.40569); 66(230.66049); 67(152.32947); 68(172.16234); 69(145.11853); 70(157.11182); 71(129.69724); 72(185.21442); 73(171.55486); 74(176.38274); 75(135.05934); 76(204.26282); 77(158.69897); 78(147.33524); 79(126.1899); 80(134.30701); 81(182.83713); 82(183.22263); 83(108.93766); 84(209.49733); 85(143.14908); 86(122.01744); 87(191.54269); 88(169.01585); 89(164.52153); 90(176.13289); 91(195.37733); 92(153.20345); 93(170.09912); 94(186.92203); 95(161.01291); 96(140.61432); 97(187.15408); 98(153.48715); 99(192.86932),2
62,0(114.34366); 1(68.96846); 2(181.58037); 3(125.96014); 4(144.47993); 5(162.48106); 6(128.95486); 7(160.95461); 8(154.32756); 9(172.80421); 10(130.36023); 11(159.29799); 12(199.07425); 13(131.54065); 14(133.71976); 15(138.88361); 16(144.35971); 17(153.26004); 18(120.14072); 19(147.24875); 20(162.51665); 21(128.05215); 22(144.12439); 23(92.07381); 24(106.98277); 25(138.58403); 26(145.59172); 27(113.32074); 28(156.94299); 29(130.33861); 30(146.98009); 31(176.44597); 32(110.56854); 33(161.01639); 34(147.03795); 35(104.96245); 36(148.13673); 37(183.15506); 38(113.56026); 39(150.65523); 40(149.19846); 41(172.76086); 42(158.19182); 43(125.78872); 44(160.62646); 45(119.05698); 46(153.12772); 47(152.40752); 48(165.76378); 49(142.24792); 50(176.28348); 51(101.31328); 52(153.99628); 53(103.46099); 54(121.37778); 55(184.86057); 56(142.29056); 57(121.32707); 58(114.39748); 59(130.46848); 60(181.05217); 61(151.00543); 63(164.41792); 64(135.4604); 65(145.25371); 66(177.74713); 67(130.42728); 68(168.36446); 69(175.06238); 70(133.27885); 71(160.92258); 72(153.4976); 73(120.55637); 74(147.59816); 75(137.89232); 76(180.77464); 77(145.9418); 78(145.66019); 79(127.20434); 80(112.59676); 81(134.66541); 82(136.66393); 83(136.8528); 84(160.82663); 85(165.97098); 86(121.58995); 87(164.51682); 88(142.61436); 89(158.38812); 90(167.63242); 91(169.55513); 92(119.61484); 93(167.24918); 94(146.02994); 95(122.56944); 96(157.08974); 97(158.89519); 98(75.7155); 99(118.76131),1
63,0(121.32609); 1(161.8381); 2(110.71526); 3(112.96314); 4(145.04004); 5(117.36107); 6(133.95241); 7(117.92384); 8(160.76381); 9(150.64873); 10(154.40863); 11(135.60547); 12(96.48847); 13(165.74486); 14(144.24278); 15(125.26629); 16(149.82681); 17(108.67478); 18(126.75771); 19(141.56163); 20(174.08951); 21(109.73158); 22(142.50307); 23(132.33629); 24(141.36298); 25(171.24182); 26(151.0486); 27(148.08527); 28(147.02647); 29(159.20763); 30(124.87693); 31(156.20872); 32(129.58133); 33(117.65845); 34(149.47034); 35(148.37704); 36(131.77003); 37(106.21459); 38(135.29111); 39(171.95731); 40(120.97103); 41(150.06551); 42(111.21152); 43(160.70447); 44(132.00537); 45(135.36482); 46(161.45309); 47(164.29213); 48(142.36859); 49(141.27847); 50(146.4413); 51(148.87303); 52(113.37502); 53(175.31363); 54(137.25638); 55(140.79797); 56(121.81838); 57(133.12556); 58(141.28738); 59(190.39087); 60(145.64394); 61(178.93112); 62(164.41792); 64(86.83852); 65(131.52621); 66(125.14469); 67(179.68938); 68(103.37851); 69(136.19511); 70(154.43446); 71(145.25648); 72(110.34666); 73(148.71095); 74(127.51931); 75(152.13434); 76(132.62918); 77(172.67068); 78(155.12378); 79(165.2718); 80(139.02042); 81(111.58585); 82(121.45677); 83(175.35527); 84(138.64868); 85(136.34044); 86(150.97227); 87(133.06941); 88(139.26675); 89(98.94686); 90(145.89621); 91(124.5218); 92(136.55692); 93(138.3309); 94(112.9575); 95(104.70086); 96(154.39507); 97(139.37944); 98(140.58449); 99(137.88725),1
64,0(118.80939); 1(137.88219); 2(124.29583); 3(95.11101); 4(126.38748); 5(107.47134); 6(128.90782); 7(134.56009); 8(162.06593); 9(151.80888); 10(134.72299); 11(131.25482); 12(156.14629); 13(155.60332); 14(159.49498); 15(134.25096); 16(118.14249); 17(114.00547); 18(114.45244); 19(158.1852); 20(151.43272); 21(142.44794); 22(133.73027); 23(132.01987); 24(134.35503); 25(139.80377); 26(162.39195); 27(140.9995); 28(124.44747); 29(156.84302); 30(135.70772); 31(176.49771); 32(126.28664); 33(138.77057); 34(135.28137); 35(136.28021); 36(125.37601); 37(112.33846); 38(118.52587); 39(193.4559); 40(136.02518); 41(153.3187); 42(86.23537); 43(160.08522); 44(117.73228); 45(92.62769); 46(165.489); 47(169.9305); 48(168.63583); 49(115.41836); 50(163.44537); 51(125.25137); 52(136.21474); 53(145.07884); 54(115.82184); 55(135.18108); 56(139.97432); 57(111.88831); 58(102.66734); 59(194.11006); 60(138.56406); 61(120.11839); 62(135.4604); 63(86.83852); 65(141.35674); 66(170.59602); 67(168.40094); 68(124.92757); 69(117.1769); 70(144.47112); 71(115.39325); 72(108.57583); 73(132.6064); 74(161.09647); 75(147.86723); 76(137.09137); 77(148.28795); 78(146.65726); 79(150.3208); 80(127.87927); 81(120.52734); 82(133.75658); 83(141.0587); 84(150.76199); 85(130.89732); 86(110.34025); 87(137.04829); 88(145.71478); 89(108.6918); 90(164.55391); 91(138.3038); 92(103.82394); 93(145.01758); 94(125.24707); 95(110.63706); 96(156.71001); 97(173.40623); 98(114.31768); 99(150.33249),1
65,0(108.82745); 1(102.53853); 2(115.1357); 3(123.91503); 4(136.20723); 5(166.63458); 6(115.05631); 7(141.60266); 8(152.88371); 9(87.57341); 10(117.98864); 11(105.25501); 12(107.29704); 13(136.22333); 14(144.56544); 15(147.13055); 16(140.94737); 17(139.23726); 18(175.31619); 19(138.4137); 20(118.57819); 21(137.69801); 22(158.97879); 23(83.64673); 24(103.09663); 25(153.92342); 26(118.46236); 27(167.34283); 28(113.70402); 29(115.70229); 30(132.85428); 31(113.83773); 32(113.67596); 33(134.41171); 34(148.97057); 35(127.10936); 36(124.01868); 37(155.07495); 38(144.73611); 39(130.07504); 40(108.60691); 41(170.50935); 42(124.45156); 43(143.53128); 44(137.71159); 45(144.14604); 46(141.18614); 47(128.68735); 48(97.31527); 49(135.72008); 50(159.41261); 51(135.95638); 52(99.39862); 53(143.82372); 54(147.54085); 55(153.11894); 56(108.45706); 57(137.75096); 58(135.63744); 59(161.74181); 60(122.60068); 61(174.40569); 62(145.25371); 63(131.52621); 64(141.35674); 66(93.29892); 67(151.71985); 68(106.74209); 69(133.76993); 70(137.79138); 71(128.02042); 72(124.89276); 73(168.06329); 74(129.75395); 75(100.77446); 76(153.17659); 77(161.78188); 78(98.66202); 79(164.30093); 80(95.43494); 81(110.06119); 82(108.8841); 83(155.66176); 84(167.11813); 85(121.26689); 86(119.05975); 87(158.66806); 88(106.87371); 89(140.34753); 90(104.17901); 91(113.6229); 92(134.48741); 93(137.38956); 94(135.66125); 95(126.55354); 96(126.09271); 97(147.65509); 98(122.6894); 99(137.93271),1
66,0(140.23102); 1(159.42511); 2(122.73334); 3(139.93622); 4(158.31206); 5(172.49159); 6(152.93845); 7(144.07983); 8(155.68672); 9(137.54324); 10(170.34007); 11(151.3076); 12(76.59703); 13(156.42148); 14(154.77466); 15(164.50664); 16(178.21021); 17(153.43651); 18(180.28871); 19(160.22321); 20(180.8282); 21(133.21562); 22(163.8555); 23(115.54288); 24(148.24666); 25(195.02666); 26(136.1438); 27(189.20117); 28(147.87561); 29(148.79611); 30(125.91528); 31(137.51767); 32(144.85068); 33(133.9752); 34(191.94246); 35(155.87149); 36(145.39369); 37(137.59149); 38(179.78212); 39(110.85155); 40(124.24462); 41(176.85442); 42(152.85146); 43(153.18875); 44(157.64131); 45(179.44339); 46(134.75969); 47(131.36049); 48(135.14409); 49(163.37947); 50(172.60271); 51(159.43205); 52(118.70412); 53(190.54192); 54(171.40091); 55(152.80048); 56(96.77593); 57(175.65508); 58(166.54961); 59(174.6026); 60(149.01743); 61(230.66049); 62(177.74713); 63(125.14469); 64(170.59602); 65(93.29892); 67(170.70702); 68(108.17299); 69(171.37852); 70(163.94595); 71(171.41168); 72(128.36658); 73(178.63057); 74(143.39778); 75(148.2748); 76(142.18646); 77(189.39046); 78(154.11052); 79(192.89444); 80(151.53285); 81(104.88979); 82(120.86771); 83(185.94386); 84(156.72302); 85(149.75482); 86(162.85455); 87(158.38017); 88(135.77528); 89(162.23735); 90(103.45431); 91(140.50609); 92(169.07361); 93(129.96461); 94(133.84515); 95(145.54903); 96(159.1312); 97(145.00072); 98(158.61784); 99(132.5024),1
67,0(112.32156); 1(119.59663); 2(180.33342); 3(146.03442); 4(101.14511); 5(151.05998); 6(99.78534); 7(173.64566); 8(144.21167); 9(153.60143); 10(94.51432); 11(139.07013); 12(184.18567); 13(101.06068); 14(101.01104); 15(166.82722); 16(154.03557); 17(150.88632); 18(160.41525); 19(122.6973); 20(188.69337); 21(154.35262); 22(165.8867); 23(125.01678); 24(123.16267); 25(156.30241); 26(141.20808); 27(155.10504); 28(165.79588); 29(119.5631); 30(125.05807); 31(147.50522); 32(145.90491); 33(143.89137); 34(194.99081); 35(99.7317); 36(144.08539); 37(172.69106); 38(163.22408); 39(131.18661); 40(133.54538); 41(126.34302); 42(172.84604); 43(118.50814); 44(144.13409); 45(148.76056); 46(115.83327); 47(120.01988); 48(166.09207); 49(106.20914); 50(139.61165); 51(116.28023); 52(139.53386); 53(152.40996); 54(132.74876); 55(158.71381); 56(153.26419); 57(112.24862); 58(120.36269); 59(147.36957); 60(125.98489); 61(152.32947); 62(130.42728); 63(179.68938); 64(168.40094); 65(151.71985); 66(170.70702); 68(155.22017); 69(153.46535); 70(155.62888); 71(171.98849); 72(151.53821); 73(147.06815); 74(143.99048); 75(132.40303); 76(167.96906); 77(145.30693); 78(137.94699); 79(138.23164); 80(145.06989); 81(156.49219); 82(121.28662); 83(134.81178); 84(186.83244); 85(177.34903); 86(116.90975); 87(173.56372); 88(110.03395); 89(189.30971); 90(108.29064); 91(186.15443); 92(178.78899); 93(158.59436); 94(187.26184); 95(147.15169); 96(142.52455); 97(136.14769); 98(139.71722); 99(145.34583),1
68,0(118.55499); 1(140.94839); 2(112.74122); 3(132.41301); 4(128.87775); 5(135.20157); 6(114.04194); 7(134.55753); 8(121.91234); 9(119.30193); 10(131.65967); 11(97.49315); 12(103.61932); 13(145.74342); 14(140.37701); 15(114.71706); 16(135.62422); 17(99.87133); 18(168.04926); 19(124.93021); 20(119.57581); 21(115.91911); 22(115.98774); 23(123.95347); 24(138.6151); 25(140.01962); 26(112.721); 27(146.99207); 28(121.75143); 29(134.90541); 30(100.0869); 31(89.38699); 32(106.67588); 33(93.28603); 34(141.07683); 35(110.68745); 36(126.8746); 37(120.0191); 38(129.39186); 39(153.83076); 40(110.3684); 41(130.18158); 42(108.68575); 43(153.07268); 44(108.12853); 45(137.50137); 46(125.46131); 47(102.0305); 48(115.27952); 49(120.99286); 50(116.90653); 51(119.20261); 52(119.6336); 53(157.29355); 54(135.36682); 55(125.6355); 56(129.28319); 57(126.4889); 58(132.84438); 59(159.26726); 60(113.3103); 61(172.16234); 62(168.36446); 63(103.37851); 64(124.92757); 65(106.74209); 66(108.17299); 67(155.22017); 69(111.18986); 70(124.64314); 71(97.2876); 72(98.60017); 73(122.39896); 74(128.78168); 75(102.41415); 76(106.92917); 77(127.34982); 78(110.78296); 79(139.30594); 80(135.47173); 81(84.138); 82(137.46523); 83(171.67448); 84(144.6662); 85(123.59338); 86(126.9545); 87(129.59703); 88(133.36554); 89(115.53711); 90(98.70689); 91(149.16835); 92(147.34038); 93(130.51366); 94(112.09404); 95(123.07926); 96(132.34824); 97(149.7616); 98(150.87854); 99(124.9557),1
69,0(136.68431); 1(150.89395); 2(167.21735); 3(125.13511); 4(135.37688); 5(137.28406); 6(98.38271); 7(132.67067); 8(150.0442); 9(127.44944); 10(120.79095); 11(117.09072); 12(143.83017); 13(155.57002); 14(153.76584); 15(129.59979); 16(136.27911); 17(108.06979); 18(161.28169); 19(151.46767); 20(130.46767); 21(150.79277); 22(132.93497); 23(131.63667); 24(130.17331); 25(106.27245); 26(118.95612); 27(143.22394); 28(141.68761); 29(123.41123); 30(146.77171); 31(152.33545); 32(145.84073); 33(123.9394); 34(164.49078); 35(135.96123); 36(128.13808); 37(145.99435); 38(133.88315); 39(193.76146); 40(162.80597); 41(164.72672); 42(105.17855); 43(150.30531); 44(137.71924); 45(117.86513); 46(168.62842); 47(118.40968); 48(158.52649); 49(115.79747); 50(142.76788); 51(150.29807); 52(149.91241); 53(168.98141); 54(139.5963); 55(108.55325); 56(190.43167); 57(128.50017); 58(108.26837); 59(168.6312); 60(124.75517); 61(145.11853); 62(175.06238); 63(136.19511); 64(117.1769); 65(133.76993); 66(171.37852); 67(153.46535); 68(111.18986); 70(134.59509); 71(112.70063); 72(93.9831); 73(153.35562); 74(164.76936); 75(116.17406); 76(134.18816); 77(125.84499); 78(113.6764); 79(164.3284); 80(161.72815); 81(148.28214); 82(152.32982); 83(175.08376); 84(193.45248); 85(157.0724); 86(95.3682); 87(100.3417); 88(126.85487); 89(124.28829); 90(136.50505); 91(117.45762); 92(159.46831); 93(184.29091); 94(136.53853); 95(117.45111); 96(185.31184); 97(192.55872); 98(153.8726); 99(165.46523),1
70,0(135.17734); 1(126.74623); 2(173.55573); 3(141.15869); 4(167.19359); 5(186.21573); 6(133.82654); 7(137.29192); 8(123.05411); 9(157.16936); 10(154.90051); 11(119.93858); 12(158.59442); 13(155.62672); 14(146.19496); 15(123.58863); 16(126.06461); 17(122.89657); 18(121.36245); 19(172.8484); 20(105.76094); 21(130.21458); 22(74.61502); 23(122.96111); 24(103.44674); 25(151.69682); 26(146.05966); 27(120.74366); 28(141.3631); 29(82.17317); 30(146.81882); 31(154.90033); 32(86.20905); 33(150.47629); 34(165.8187); 35(126.5527); 36(131.65477); 37(197.41684); 38(142.95528); 39(153.39005); 40(131.89072); 41(197.46007); 42(139.64185); 43(116.37825); 44(154.04224); 45(145.84018); 46(153.2625); 47(118.67308); 48(147.21396); 49(109.13076); 50(108.13981); 51(114.47702); 52(174.73264); 53(161.4548); 54(169.40132); 55(127.1337); 56(165.21971); 57(140.08243); 58(104.85043); 59(158.89587); 60(178.7834); 61(157.11182); 62(133.27885); 63(154.43446); 64(144.47112); 65(137.79138); 66(163.94595); 67(155.62888); 68(124.64314); 69(134.59509); 71(130.28911); 72(145.22586); 73(139.3994); 74(159.41023); 75(106.02283); 76(189.10152); 77(160.33444); 78(115.13768); 79(128.58792); 80(161.80215); 81(150.68263); 82(179.92056); 83(172.93607); 84(202.19415); 85(133.24332); 86(103.69191); 87(133.83408); 88(170.72473); 89(132.24178); 90(147.5381); 91(142.16571); 92(166.18967); 93(168.74843); 94(116.99847); 95(96.24187); 96(170.26094); 97(180.04942); 98(129.8606); 99(167.24486),1
71,0(146.59389); 1(134.74767); 2(132.63847); 3(126.64357); 4(135.28348); 5(154.74178); 6(112.67121); 7(170.60083); 8(121.14548); 9(104.58157); 10(121.44795); 11(114.15649); 12(169.8121); 13(143.2803); 14(189.35449); 15(125.94148); 16(134.09592); 17(130.09834); 18(181.65157); 19(143.93661); 20(103.97759); 21(169.04187); 22(130.91983); 23(145.1673); 24(133.01959); 25(122.16236); 26(127.3277); 27(164.69603); 28(100.76469); 29(137.30499); 30(140.94052); 31(132.57021); 32(101.2646); 33(134.97893); 34(110.23912); 35(108.96286); 36(124.40382); 37(155.02182); 38(108.81881); 39(190.1418); 40(152.95209); 41(152.12387); 42(69.63349); 43(149.52939); 44(147.24289); 45(145.54169); 46(155.42706); 47(150.28085); 48(140.02472); 49(107.0846); 50(157.57275); 51(116.3973); 52(142.0961); 53(127.32285); 54(141.98862); 55(133.12175); 56(159.76317); 57(107.89496); 58(120.2998); 59(177.29837); 60(111.83588); 61(129.69724); 62(160.92258); 63(145.25648); 64(115.39325); 65(128.02042); 66(171.41168); 67(171.98849); 68(97.2876); 69(112.70063); 70(130.28911); 72(120.60528); 73(139.17477); 74(162.89366); 75(96.20807); 76(127.26234); 77(133.66066); 78(120.36836); 79(124.97711); 80(134.53108); 81(121.19054); 82(173.35471); 83(157.90852); 84(150.04634); 85(111.87799); 86(112.87305); 87(138.4565); 88(151.53181); 89(120.7862); 90(157.98608); 91(165.83876); 92(143.96126); 93(173.26608); 94(133.87941); 95(141.06392); 96(147.49513); 97(185.39102); 98(145.74442); 99(145.84756),1
72,0(140.93698); 1(145.17271); 2(157.90137); 3(110.27174); 4(121.45174); 5(130.92592); 6(100.74328); 7(131.89253); 8(137.81421); 9(121.52331); 10(136.71817); 11(129.46713); 12(121.10159); 13(154.66939); 14(153.16719); 15(105.83942); 16(169.58907); 17(87.5823); 18(151.187); 19(140.54526); 20(159.75818); 21(129.34473); 22(115.04063); 23(117.83797); 24(143.43385); 25(116.4365); 26(120.31155); 27(155.75304); 28(148.20784); 29(144.99017); 30(136.23027); 31(162.69658); 32(146.28452); 33(71.55498); 34(145.14342); 35(118.45751); 36(134.50647); 37(107.48439); 38(129.34686); 39(173.46176); 40(144.67531); 41(154.92348); 42(90.43497); 43(133.03642); 44(151.28917); 45(126.34005); 46(154.27354); 47(122.90417); 48(173.88013); 49(126.34455); 50(161.18756); 51(124.89813); 52(134.80087); 53(163.70166); 54(120.35847); 55(122.64542); 56(150.69691); 57(134.1808); 58(124.47223); 59(169.18442); 60(121.91128); 61(185.21442); 62(153.4976); 63(110.34666); 64(108.57583); 65(124.89276); 66(128.36658); 67(151.53821); 68(98.60017); 69(93.9831); 70(145.22586); 71(120.60528); 73(128.87756); 74(166.05898); 75(139.1328); 76(71.88623); 77(130.77281); 78(131.72868); 79(171.46544); 80(158.3311); 81(97.82602); 82(116.89051); 83(185.16933); 84(144.40208); 85(158.23773); 86(110.3071); 87(94.9052); 88(124.78461); 89(128.401); 90(140.88071); 91(127.03456); 92(135.33171); 93(174.80164); 94(117.13228); 95(105.26058); 96(186.95679); 97(179.44901); 98(132.27451); 99(125.43027),1
73,0(148.03394); 1(133.70682); 2(182.21674); 3(149.23756); 4(118.9301); 5(122.0163); 6(123.01556); 7(145.98727); 8(117.24878); 9(178.96985); 10(136.85437); 11(149.2243); 12(180.84686); 13(145.09746); 14(149.21552); 15(128.78848); 16(164.40582); 17(115.13222); 18(149.30388); 19(138.15686); 20(159.54131); 21(113.64616); 22(133.73146); 23(141.61168); 24(156.63792); 25(125.51154); 26(144.31377); 27(96.85805); 28(162.13387); 29(158.85477); 30(112.17377); 31(145.23643); 32(128.74452); 33(126.08565); 34(150.00075); 35(82.20145); 36(170.46992); 37(149.59071); 38(115.84205); 39(191.93944); 40(155.50305); 41(152.29881); 42(153.47606); 43(159.85493); 44(129.33791); 45(127.83156); 46(162.15941); 47(136.1312); 48(178.6378); 49(138.15047); 50(136.38808); 51(80.4715); 52(148.98535); 53(150.24892); 54(125.63828); 55(177.68121); 56(168.94496); 57(140.2681); 58(137.37971); 59(147.36115); 60(175.52322); 61(171.55486); 62(120.55637); 63(148.71095); 64(132.6064); 65(168.06329); 66(178.63057); 67(147.06815); 68(122.39896); 69(153.35562); 70(139.3994); 71(139.17477); 72(128.87756); 74(161.44859); 75(153.64632); 76(140.68419); 77(98.94411); 78(164.22232); 79(123.8222); 80(156.89877); 81(112.31946); 82(164.0966); 83(174.5985); 84(129.80125); 85(179.43056); 86(123.8784); 87(146.57681); 88(150.19768); 89(132.06631); 90(159.71332); 91(191.30254); 92(162.86917); 93(164.91664); 94(137.72842); 95(146.62822); 96(167.80672); 97(185.8589); 98(109.33199); 99(124.18385),1
74,0(97.79894); 1(126.27525); 2(145.75452); 3(137.95981); 4(153.10339); 5(163.28215); 6(118.68409); 7(170.33087); 8(159.72499); 9(156.72849); 10(130.67464); 11(150.83209); 12(147.19872); 13(145.72469); 14(109.56143); 15(128.91228); 16(145.39325); 17(161.71213); 18(160.19853); 19(78.55602); 20(168.7798); 21(117.33739); 22(171.99704); 23(119.4155); 24(121.43221); 25(178.45682); 26(110.61253); 27(133.8508); 28(155.1304); 29(129.61925); 30(135.02498); 31(103.77147); 32(102.31943); 33(142.84419); 34(160.44415); 35(124.05742); 36(120.58245); 37(179.37537); 38(114.07802); 39(141.08116); 40(127.70853); 41(116.86282); 42(166.51039); 43(153.26056); 44(152.33667); 45(166.59053); 46(151.06068); 47(142.5107); 48(77.72393); 49(157.14792); 50(142.48692); 51(148.71364); 52(113.4501); 53(128.45538); 54(154.01743); 55(181.53647); 56(141.29811); 57(105.31542); 58(147.08775); 59(118.7882); 60(149.55745); 61(176.38274); 62(147.59816); 63(127.51931); 64(161.09647); 65(129.75395); 66(143.39778); 67(143.99048); 68(128.78168); 69(164.76936); 70(159.41023); 71(162.89366); 72(166.05898); 73(161.44859); 75(107.44735); 76(169.86261); 77(175.64369); 78(132.66615); 79(140.832); 80(102.17556); 81(147.35913); 82(124.88517); 83(168.25491); 84(160.87923); 85(165.06413); 86(170.2567); 87(167.62941); 88(108.89554); 89(151.1785); 90(124.93525); 91(154.04924); 92(162.29297); 93(159.16319); 94(161.07443); 95(135.78058); 96(122.23134); 97(62.89315); 98(159.25371); 99(104.35289),1
