Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
11,0(68.68164); 1(82.33411); 2(61.40102); 3(115.94733); 4(116.52062); 5(61.8273); 6(67.69051); 7(71.62799); 8(92.14104); 9(50.33316); 10(75.36984); 12(109.7953); 13(95.98847); 14(104.92066); 15(66.83604); 16(71.43001); 17(41.44337); 18(97.73145); 19(100.34854); 20(98.34453); 21(91.92619); 22(47.89979); 23(90.29288); 24(69.9249); 25(106.75672); 26(30.01724); 27(105.51277); 28(84.67703); 29(70.12618); 30(92.2054); 31(74.26083); 32(62.74834); 33(90.36811); 34(103.2478); 35(114.02145); 36(67.09935); 37(112.78954); 38(93.45936); 39(89.67343); 40(87.4996); 41(81.49583); 42(106.16818); 43(100.91008); 44(110.07164); 45(94.5625); 46(63.29457); 47(77.16813); 48(86.21355); 49(38.04028); 50(97.297); 51(103.07523); 52(86.22949); 53(86.39699); 54(74.85281); 55(117.07244); 56(52.20088); 57(58.55163); 58(48.32792); 59(103.40712); 60(107.30316); 61(76.3806); 62(103.9024); 63(66.29954); 64(62.62568); 65(132.20471); 66(105.28365); 67(91.77023); 68(101.14209); 69(64.56725); 70(54.32402); 71(98.58667); 72(87.45805); 73(42.61887); 74(96.77062); 75(91.83025); 76(80.13218); 77(75.08583); 78(102.37695); 79(85.27109); 80(87.14545); 81(116.07946); 82(97.34296); 83(98.21394); 84(77.15092); 85(90.08031); 86(48.02452); 87(61.5284); 88(75.96251); 89(60.21638); 90(51.59057); 91(121.07179); 92(30.86328); 93(106.90015); 94(93.71878); 95(93.61531); 96(81.58477); 97(98.79684); 98(97.5547); 99(122.76426); 100(94.88403); 101(54.44818); 102(110.26773); 103(65.48186); 104(45.03531); 105(50.30205); 106(68.36329); 107(85.37474); 108(105.11766); 109(63.05764); 110(82.93729); 111(73.91014); 112(91.49161); 113(75.67117); 114(57.95742); 115(79.86609); 116(108.42654); 117(77.81121); 118(51.15026); 119(99.73682); 120(86.45332); 121(46.45002); 122(107.71353); 123(92.09634); 124(109.88567),1
12,0(80.53779); 1(64.71176); 2(82.93867); 3(49.33981); 4(97.0221); 5(70.17428); 6(110.12759); 7(105.242); 8(102.31561); 9(128.81554); 10(97.25917); 11(109.7953); 13(78.13192); 14(62.39845); 15(108.86467); 16(97.18783); 17(101.65334); 18(30.92327); 19(12.02243); 20(92.14359); 21(67.46555); 22(107.76826); 23(90.92552); 24(95.70641); 25(62.76376); 26(83.97228); 27(70.40848); 28(89.8721); 29(70.22082); 30(115.66993); 31(59.99598); 32(60.62706); 33(65.77711); 34(62.78536); 35(32.82019); 36(68.26479); 37(58.79998); 38(103.0327); 39(53.50289); 40(88.75154); 41(88.3235); 42(41.39119); 43(67.08453); 44(56.39807); 45(44.6303); 46(58.76302); 47(78.85314); 48(59.85096); 49(128.30212); 50(87.02215); 51(43.76338); 52(35.47259); 53(88.22223); 54(73.55565); 55(32.38591); 56(90.07285); 57(108.80624); 58(100.41187); 59(78.63712); 60(75.70329); 61(68.97372); 62(24.56882); 63(79.65352); 64(92.20908); 65(92.03059); 66(22.21098); 67(62.14278); 68(24.05279); 69(92.56803); 70(81.80344); 71(64.39249); 72(73.22823); 73(83.94305); 74(80.06517); 75(41.45816); 76(78.86798); 77(107.10997); 78(66.9119); 79(77.12636); 80(93.24216); 81(96.65041); 82(77.5771); 83(103.19434); 84(78.77808); 85(96.75476); 86(88.31969); 87(94.06413); 88(90.79613); 89(76.71371); 90(111.5577); 91(75.24973); 92(90.7612); 93(58.57835); 94(99.93359); 95(85.23524); 96(69.61866); 97(123.84314); 98(63.18133); 99(84.96356); 100(84.10754); 101(76.48982); 102(58.09705); 103(63.50028); 104(91.77821); 105(109.89787); 106(91.88167); 107(57.91623); 108(56.00075); 109(114.93443); 110(61.66431); 111(49.58583); 112(92.16103); 113(55.46503); 114(136.2883); 115(73.99343); 116(88.84802); 117(95.74202); 118(72.51213); 119(45.33459); 120(83.37471); 121(75.61788); 122(23.92147); 123(85.66028); 124(67.60981),1
13,0(29.80533); 1(80.87521); 2(43.41486); 3(83.75364); 4(63.00236); 5(74.98091); 6(51.86819); 7(61.94634); 8(32.47216); 9(97.36453); 10(79.15003); 11(95.98847); 12(78.13192); 14(51.12078); 15(95.66518); 16(78.23258); 17(108.66953); 18(64.33421); 19(77.98144); 20(126.13781); 21(95.68346); 22(105.73305); 23(58.52727); 24(94.56676); 25(53.27745); 26(74.20057); 27(103.77696); 28(38.20922); 29(98.26181); 30(85.0341); 31(42.51622); 32(61.65321); 33(29.19762); 34(90.16061); 35(74.14668); 36(52.36101); 37(30.29067); 38(78.693); 39(92.39822); 40(31.00892); 41(110.19667); 42(73.87097); 43(49.44195); 44(80.11917); 45(43.62604); 46(68.94463); 47(118.87656); 48(87.98402); 49(89.6902); 50(18.85085); 51(43.61097); 52(80.63065); 53(62.69097); 54(105.47006); 55(80.47139); 56(112.89796); 57(66.11425); 58(71.30045); 59(67.66818); 60(58.10296); 61(55.99099); 62(85.08498); 63(57.44123); 64(95.15514); 65(70.49271); 66(89.81259); 67(96.58533); 68(70.74404); 69(58.93933); 70(84.7756); 71(100.18761); 72(111.74392); 73(99.25145); 74(100.67177); 75(78.1176); 76(98.56387); 77(73.0563); 78(100.52908); 79(34.6896); 80(75.87934); 81(65.28843); 82(33.3501); 83(79.78628); 84(86.65951); 85(23.41602); 86(97.09728); 87(100.03734); 88(105.82961); 89(78.90553); 90(107.05896); 91(53.72246); 92(84.47147); 93(89.15453); 94(87.53101); 95(72.14996); 96(65.58193); 97(79.36672); 98(91.15899); 99(61.27577); 100(93.54784); 101(81.19294); 102(48.09904); 103(65.31232); 104(82.25616); 105(98.71225); 106(60.4631); 107(49.15565); 108(80.8706); 109(68.72882); 110(93.75608); 111(66.56774); 112(95.34496); 113(58.07965); 114(106.07745); 115(22.01308); 116(50.21677); 117(48.32372); 118(64.83833); 119(73.7553); 120(40.69202); 121(91.24967); 122(80.51353); 123(44.47144); 124(80.24451),1
14,0(61.11501); 1(45.80212); 2(57.99233); 3(93.17136); 4(87.01783); 5(61.66573); 6(89.00772); 7(92.41286); 8(77.24409); 9(109.87426); 10(58.73518); 11(104.92066); 12(62.39845); 13(51.12078); 15(100.71552); 16(76.54194); 17(114.1731); 18(59.01418); 19(62.6199); 20(108.78147); 21(90.70303); 22(109.64014); 23(61.30736); 24(81.01176); 25(57.59985); 26(79.32055); 27(90.849); 28(51.53568); 29(104.96003); 30(92.94572); 31(60.59461); 32(56.90694); 33(54.14008); 34(95.91583); 35(56.87085); 36(48.01491); 37(41.25459); 38(50.94983); 39(65.33234); 40(54.6809); 41(93.18829); 42(75.1737); 43(8.97927); 44(97.11586); 45(40.81049); 46(78.31957); 47(98.39217); 48(75.57097); 49(110.67315); 50(47.12757); 51(55.70065); 52(67.54914); 53(40.5633); 54(81.79037); 55(64.81178); 56(104.02728); 57(77.95412); 58(97.75416); 59(23.92581); 60(88.17899); 61(31.05951); 62(79.57828); 63(87.22606); 64(115.46778); 65(76.01254); 66(68.55868); 67(59.8049); 68(53.3777); 69(55.66837); 70(71.5117); 71(61.55377); 72(79.94536); 73(103.46701); 74(120.51548); 75(74.27792); 76(114.70933); 77(100.2884); 78(106.57198); 79(67.6087); 80(47.10696); 81(55.29988); 82(63.90689); 83(51.18311); 84(99.39822); 85(69.77454); 86(103.67648); 87(89.26891); 88(100.33076); 89(58.15616); 90(124.07164); 91(43.17371); 92(79.80591); 93(104.58205); 94(120.65335); 95(62.51936); 96(65.68272); 97(120.74369); 98(103.6281); 99(58.68069); 100(53.38543); 101(65.86961); 102(64.55889); 103(46.1683); 104(81.25658); 105(101.18807); 106(97.07675); 107(67.98549); 108(77.63667); 109(85.57561); 110(85.37447); 111(60.08953); 112(60.03948); 113(72.53376); 114(126.40004); 115(42.9591); 116(87.18589); 117(90.57806); 118(60.42489); 119(38.44238); 120(69.13833); 121(83.8897); 122(56.80889); 123(87.103); 124(69.7548),1
15,0(84.70467); 1(83.09485); 2(56.48773); 3(102.72903); 4(78.01001); 5(94.92564); 6(91.36118); 7(51.20221); 8(106.69954); 9(39.95487); 10(65.44855); 11(66.83604); 12(108.86467); 13(95.66518); 14(100.71552); 16(27.86503); 17(53.73607); 18(112.49711); 19(98.60995); 20(66.31472); 21(58.5337); 22(30.33872); 23(53.27932); 24(36.51755); 25(76.40696); 26(51.79761); 27(67.06002); 28(104.05145); 29(100.25465); 30(37.47155); 31(95.72396); 32(52.35238); 33(105.92966); 34(76.31689); 35(126.53464); 36(54.33739); 37(105.04696); 38(99.93964); 39(111.75997); 40(71.86582); 41(50.3951); 42(85.91555); 43(93.91022); 44(103.79349); 45(80.44543); 46(62.14675); 47(83.68002); 48(57.50787); 49(65.77544); 50(90.38713); 51(93.28055); 52(77.36031); 53(73.96445); 54(71.82892); 55(96.42372); 56(94.07982); 57(50.46368); 58(52.34418); 59(97.39999); 60(88.24823); 61(79.47476); 62(100.24179); 63(93.85816); 64(73.57211); 65(90.80711); 66(99.23083); 67(92.19576); 68(112.16395); 69(88.60204); 70(47.47889); 71(110.40354); 72(100.63953); 73(71.86978); 74(103.65387); 75(115.79418); 76(87.61181); 77(44.84552); 78(82.08817); 79(70.13228); 80(79.55473); 81(80.96682); 82(116.1344); 83(87.53216); 84(53.10937); 85(97.83034); 86(49.36308); 87(35.62455); 88(36.52481); 89(65.65421); 90(55.56605); 91(93.34517); 92(65.67184); 93(116.52228); 94(88.341); 95(50.7131); 96(45.53529); 97(82.9315); 98(123.01268); 99(86.18938); 100(90.07388); 101(85.9513); 102(89.66846); 103(65.63542); 104(31.65211); 105(20.31132); 106(82.33701); 107(107.31834); 108(72.00819); 109(102.40499); 110(118.90576); 111(100.34443); 112(80.65697); 113(66.53873); 114(45.84191); 115(77.60021); 116(87.29409); 117(79.35034); 118(50.16049); 119(110.18999); 120(63.1787); 121(56.80249); 122(95.40677); 123(88.89566); 124(68.42532),1
16,0(71.76756); 1(64.13701); 2(40.17243); 3(100.08076); 4(69.30251); 5(82.12687); 6(83.62489); 7(51.1053); 8(93.55901); 9(47.76115); 10(41.91347); 11(71.43001); 12(97.18783); 13(78.23258); 14(76.54194); 15(27.86503); 17(68.98066); 18(100.13197); 19(88.27306); 20(71.09451); 21(61.03506); 22(49.50916); 23(30.2929); 24(26.1031); 25(61.37724); 26(49.67346); 27(65.58848); 28(85.05032); 29(102.9965); 30(29.37239); 31(84.57391); 32(40.02217); 33(91.06142); 34(78.65123); 35(111.29236); 36(34.8132); 37(86.2812); 38(75.61092); 39(98.81725); 40(52.25207); 41(50.88781); 42(79.64923); 43(68.96252); 44(102.61771); 45(63.75235); 46(61.92084); 47(83.2739); 48(52.73388); 49(69.23328); 50(69.60474); 51(80.50446); 52(70.2512); 53(47.15863); 54(66.10371); 55(84.69839); 56(94.56721); 57(36.94658); 58(58.62818); 59(71.39196); 60(84.16082); 61(57.14223); 62(94.74673); 63(90.44852); 64(85.5619); 65(75.08501); 66(89.53295); 67(76.85564); 68(98.22028); 69(70.37117); 70(37.59677); 71(94.30022); 72(90.30582); 73(78.98293); 74(110.65474); 75(106.80093); 76(96.49303); 77(51.15536); 78(87.96177); 79(59.86153); 80(54.13602); 81(55.92247); 82(101.58138); 83(61.08266); 84(62.82592); 85(83.58311); 86(62.18154); 87(36.45073); 88(47.49766); 89(49.74566); 90(74.91178); 91(70.67538); 92(59.63129); 93(115.98734); 94(96.9595); 95(28.18355); 96(33.94957); 97(88.11462); 98(121.03425); 99(65.70563); 100(68.64561); 101(74.06357); 102(77.84524); 103(47.80507); 104(29.08932); 105(34.72408); 106(83.31046); 107(97.14496); 108(66.39758); 109(90.70889); 110(111.39857); 111(88.98561); 112(59.20862); 113(62.79134); 114(63.25774); 115(58.51831); 116(80.84388); 117(76.5126); 118(37.34266); 119(91.64861); 120(52.00384); 121(56.96231); 122(82.2964); 123(84.16813); 124(56.24228),1
17,0(87.21091); 1(86.68724); 2(73.66231); 3(98.26571); 4(110.23182); 5(79.49828); 6(93.56441); 7(74.83162); 8(113.54018); 9(61.79756); 10(87.81219); 11(41.44337); 12(101.65334); 13(108.66953); 14(114.1731); 15(53.73607); 16(68.98066); 18(100.14974); 19(90.40229); 20(69.06072); 21(64.71146); 22(25.74695); 23(91.49873); 24(63.18882); 25(99.66079); 26(40.31014); 27(79.57941); 28(109.4183); 29(61.4049); 30(88.35432); 31(86.38016); 32(59.23911); 33(104.44205); 34(78.18865); 35(117.05247); 36(70.83513); 37(117.67058); 38(114.73465); 39(94.42658); 40(97.98491); 41(59.85564); 42(89.62283); 43(110.48295); 44(95.0608); 45(92.32503); 46(50.50747); 47(60.07233); 48(65.56312); 49(66.42411); 50(111.24743); 51(99.71297); 52(70.88541); 53(98.44472); 54(62.53071); 55(102.9106); 56(54.86895); 57(76.32704); 58(52.28773); 59(114.57077); 60(98.79966); 61(89.07983); 62(88.29948); 63(77.59174); 64(43.9304); 65(125.59768); 66(91.7286); 67(89.76463); 68(101.91379); 69(91.98567); 70(53.15444); 71(102.34446); 72(85.63123); 73(27.42486); 74(78.04768); 75(94.05436); 76(58.22231); 77(70.48975); 78(73.74839); 79(87.02118); 80(100.40339); 81(118.97509); 82(114.2799); 83(112.67698); 84(51.66693); 85(108.83526); 86(16.5323); 87(48.28842); 88(47.48396); 89(68.31517); 90(27.93332); 91(121.5767); 92(51.83669); 93(95.30385); 94(80.89148); 95(88.39545); 96(70.73102); 97(98.01543); 98(94.08253); 99(120.13727); 100(101.24265); 101(71.58916); 102(104.10469); 103(70.80436); 104(44.2163); 105(42.47797); 106(74.15567); 107(95.01182); 108(85.37585); 109(98.98321); 110(89.59915); 111(83.01334); 112(97.23112); 113(65.64877); 114(60.03695); 115(92.39434); 116(105.44511); 117(85.19598); 118(55.70134); 119(106.12898); 120(87.33912); 121(35.54454); 122(96.59898); 123(94.60661); 124(94.60602),1
18,0(61.6497); 1(66.65981); 2(74.57375); 3(62.52861); 4(101.6262); 5(53.59465); 6(89.91774); 7(99.4524); 8(81.48137); 9(122.9734); 10(95.18242); 11(97.73145); 12(30.92327); 13(64.33421); 14(59.01418); 15(112.49711); 16(100.13197); 17(100.14974); 19(34.09686); 20(109.50076); 21(84.27969); 22(108.8344); 23(93.47331); 24(101.33704); 25(72.12618); 26(75.91235); 27(91.69861); 28(68.88552); 29(60.83747); 30(119.49536); 31(36.32816); 32(61.66309); 33(42.63533); 34(78.60566); 35(20.83741); 36(66.63744); 37(53.59238); 38(94.42995); 39(47.05827); 40(82.05153); 41(100.81446); 42(58.80539); 43(64.1641); 44(61.26583); 45(48.74047); 46(58.13117); 47(86.66746); 48(75.73517); 49(114.92949); 50(76.5854); 51(44.86909); 52(51.05294); 53(85.72737); 54(82.04455); 55(58.40313); 56(82.13043); 57(100.82276); 58(91.57401); 59(77.07533); 60(76.77277); 61(62.32796); 62(43.38229); 63(58.95457); 64(87.43352); 65(102.43787); 66(47.5946); 67(69.84003); 68(15.27979); 69(75.71094); 70(82.89937); 71(66.03857); 72(77.04895); 73(78.5797); 74(78.50599); 75(19.6468); 76(77.89478); 77(104.71227); 78(81.57642); 79(71.9466); 80(90.94832); 81(101.57716); 82(52.77524); 83(100.91327); 84(85.05304); 85(78.86906); 86(88.57623); 87(99.4906); 88(101.70063); 89(74.20422); 90(108.44194); 91(81.83419); 92(80.92978); 93(54.94806); 94(95.8751); 95(93.53648); 96(77.62746); 97(117.11856); 98(48.08932); 99(93.41415); 100(87.31691); 101(64.46188); 102(63.41443); 103(61.56407); 104(90.58262); 105(110.26003); 106(77.53983); 107(31.58942); 108(74.88675); 109(92.22558); 110(43.32732); 111(28.11822); 112(95.84467); 113(55.93734); 114(130.83392); 115(63.12663); 116(86.69052); 117(83.26351); 118(69.00871); 119(40.43753); 120(80.6313); 121(75.50407); 122(49.08655); 123(75.30154); 124(85.46694),1
19,0(77.26915); 1(58.04774); 2(76.56904); 3(48.49126); 4(94.05832); 5(64.69765); 6(106.1439); 7(98.53665); 8(101.43995); 9(119.29776); 10(90.06201); 11(100.34854); 12(12.02243); 13(77.98144); 14(62.6199); 15(98.60995); 16(88.27306); 17(90.40229); 18(34.09686); 20(81.21162); 21(57.44177); 22(96.42009); 23(85.07105); 24(85.51389); 25(60.09373); 26(74.36664); 27(61.40084); 28(88.65197); 29(63.36322); 30(107.97891); 31(58.02368); 32(51.28518); 33(66.69101); 34(55.9977); 35(40.24326); 36(60.81436); 37(61.88507); 38(99.26236); 39(49.91818); 40(85.17618); 41(77.11314); 42(37.53944); 43(65.99579); 44(55.36414); 45(42.08408); 46(49.48325); 47(67.9986); 48(49.32004); 49(120.05372); 50(85.83067); 51(44.52278); 52(23.7843); 53(83.15289); 54(62.72874); 55(31.17406); 56(80.86721); 57(101.38952); 58(92.36424); 59(76.46299); 60(73.85268); 61(64.07516); 62(20.21467); 63(75.93021); 64(83.73988); 65(90.77994); 66(14.86706); 67(55.1579); 68(27.45511); 69(87.98317); 70(71.44215); 71(60.27118); 72(65.55776); 73(73.63671); 74(75.34101); 75(41.57208); 76(71.50986); 77(99.66646); 78(59.55928); 79(73.31071); 80(87.74097); 81(93.63094); 82(79.32722); 83(98.57311); 84(69.56715); 85(95.4298); 86(77.23359); 87(82.87534); 88(79.4216); 89(68.02441); 90(101.38596); 91(75.13096); 92(81.56207); 93(58.13554); 94(94.86496); 95(78.35741); 96(61.49466); 97(118.98011); 98(62.55574); 99(83.42657); 100(78.28215); 101(69.25934); 102(57.92325); 103(55.44193); 104(81.44398); 105(99.10896); 106(86.99905); 107(58.11658); 108(49.62996); 109(110.72934); 110(58.78363); 111(46.14907); 112(85.2983); 113(48.43357); 114(126.70844); 115(70.89261); 116(87.03348); 117(91.62196); 118(63.30978); 119(45.33352); 120(78.84177); 121(64.2903); 122(19.78059); 123(83.38504); 124(61.92361),1
20,0(118.22886); 1(76.49205); 2(95.69175); 3(96.93623); 4(111.6517); 5(100.95869); 6(137.05319); 7(105.74551); 8(146.29642); 9(99.35304); 10(87.92051); 11(98.34453); 12(92.14359); 13(126.13781); 14(108.78147); 15(66.31472); 16(71.09451); 17(69.06072); 18(109.50076); 19(81.21162); 21(41.91291); 22(62.70852); 23(89.86996); 24(53.77519); 25(90.70766); 26(79.63162); 27(37.02857); 28(133.37137); 29(97.29207); 30(89.69341); 31(113.83701); 32(66.80471); 33(126.87208); 34(70.1027); 35(117.68239); 36(78.06308); 37(120.37167); 38(118.26265); 39(96.1585); 40(111.3189); 41(23.2702); 42(79.8574); 43(105.66441); 44(105.2401); 45(89.81306); 46(73.56289); 47(48.9174); 48(40.24377); 49(118.81731); 50(124.38757); 51(103.03275); 52(59.58458); 53(96.59992); 54(44.34543); 55(78.94771); 56(87.22248); 57(102.46562); 58(99.47587); 59(105.28943); 60(111.1823); 61(93.33842); 62(82.55845); 63(120.0646); 64(93.0649); 65(110.325); 66(72.06517); 67(69.6888); 68(102.69753); 69(116.12207); 70(58.966); 71(90.09699); 72(73.79449); 73(76.98595); 74(107.3282); 75(110.01939); 76(91.91463); 77(99.01878); 78(70.59364); 79(105.039); 80(96.15849); 81(105.92577); 82(140.14619); 83(106.7393); 84(68.10639); 85(137.58514); 86(63.73108); 87(45.59097); 88(32.26907); 89(73.19741); 90(86.55963); 91(108.0382); 92(85.38994); 93(114.68732); 94(116.4207); 95(73.06942); 96(65.25697); 97(133.12051); 98(121.98789); 99(105.27296); 100(84.0742); 101(92.06837); 102(103.91914); 103(74.18134); 104(66.19532); 105(67.68025); 106(118.4726); 107(121.49007); 108(64.98129); 109(140.09792); 110(111.30605); 111(102.39195); 112(79.94439); 113(81.66777); 114(105.95148); 115(108.40529); 116(120.45927); 117(121.95053); 118(72.14878); 119(101.64136); 120(102.03424); 121(57.56195); 122(74.44346); 123(123.19257); 124(66.33882),2
21,0(91.78933); 1(74.32332); 2(73.82913); 3(58.29802); 4(76.91612); 5(91.41537); 6(112.19966); 7(78.40195); 8(117.14951); 9(92.7911); 10(86.28977); 11(91.92619); 12(67.46555); 13(95.68346); 14(90.70303); 15(58.5337); 16(61.03506); 17(64.71146); 18(84.27969); 19(57.44177); 20(41.91291); 22(61.26841); 23(69.30475); 24(58.68882); 25(57.04483); 26(66.99464); 27(18.94613); 28(112.26408); 29(78.53187); 30(74.86288); 31(86.57392); 32(46.36615); 33(97.90627); 34(29.45873); 35(95.77882); 36(58.64077); 37(88.80891); 38(113.76019); 39(90.00005); 40(85.11263); 41(42.83525); 42(41.59903); 43(88.12759); 44(66.32186); 45(59.19135); 46(43.53019); 47(63.94848); 48(18.69334); 49(106.49992); 50(97.51064); 51(67.21887); 52(36.53072); 53(86.76196); 54(56.81954); 55(50.69683); 56(89.24006); 57(88.73335); 58(75.36211); 59(95.80137); 60(70.29609); 61(80.80563); 62(53.42908); 63(91.0594); 64(67.84812); 65(80.42361); 66(54.04086); 67(73.48822); 68(81.45196); 69(103.69254); 70(58.53197); 71(91.69018); 72(83.52337); 73(66.84545); 74(75.18444); 75(88.25347); 76(63.5439); 77(71.54198); 78(34.93768); 79(70.70067); 80(92.6525); 81(87.75808); 82(110.66846); 83(103.12337); 84(34.28595); 85(108.23724); 86(50.81609); 87(53.21828); 88(32.29953); 89(71.31046); 90(71.79453); 91(82.63137); 92(81.62201); 93(81.2063); 94(80.40206); 95(57.41028); 96(37.42526); 97(99.87948); 98(94.63504); 99(79.03718); 100(88.68452); 101(87.22762); 102(65.88023); 103(63.52059); 104(59.73343); 105(66.18541); 106(86.74045); 107(92.368); 108(27.43435); 109(124.35728); 110(98.22876); 111(83.93662); 112(86.55488); 113(45.74064); 114(94.8661); 115(82.3707); 116(81.75118); 117(88.83884); 118(58.48458); 119(88.98806); 120(69.45963); 121(54.13413); 122(53.53987); 123(86.09372); 124(40.06399),1
22,0(87.62157); 1(83.35323); 2(65.81573); 3(104.23167); 4(99.44997); 5(85.95519); 6(93.31564); 7(64.90856); 8(112.89864); 9(44.34787); 10(74.60394); 11(47.89979); 12(107.76826); 13(105.73305); 14(109.64014); 15(30.33872); 16(49.50916); 17(25.74695); 18(108.8344); 19(96.42009); 20(62.70852); 21(61.26841); 23(75.92494); 24(45.33125); 25(92.30132); 26(41.36133); 27(73.31416); 28(108.19113); 29(82.15018); 30(66.93954); 31(93.09728); 32(55.09618); 33(108.07622); 34(79.50832); 35(124.38031); 36(62.99182); 37(115.55394); 38(106.4633); 39(102.6764); 40(88.1825); 41(49.1305); 42(90.9533); 43(104.27447); 44(103.23781); 45(89.49845); 46(56.81059); 47(67.26876); 48(60.80479); 49(61.2539); 50(104.2173); 51(100.43496); 52(74.64413); 53(86.68361); 54(62.4016); 55(102.5487); 56(71.31741); 57(62.3626); 58(50.76307); 59(106.90713); 60(98.05721); 61(84.22443); 62(96.66496); 63(87.61087); 64(59.17234); 65(113.55573); 66(96.76579); 67(89.1013); 68(109.10599); 69(89.29696); 70(44.54333); 71(105.07512); 72(90.02752); 73(48.92436); 74(93.52345); 75(106.89036); 76(74.62073); 77(59.49607); 78(79.5499); 79(82.20971); 80(89.11825); 81(103.79663); 82(118.31154); 83(99.86032); 84(52.37831); 85(106.28758); 86(28.89853); 87(32.9615); 88(35.54458); 89(63.44091); 90(36.87025); 91(111.75919); 92(53.28526); 93(109.37196); 94(87.2047); 95(72.32894); 96(60.26218); 97(93.35181); 98(111.38494); 99(107.92051); 100(93.73763); 101(76.07167); 102(101.45414); 103(66.81361); 104(30.53905); 105(19.0372); 106(80.09573); 107(103.8599); 108(81.32484); 109(99.70834); 110(104.83195); 111(92.51742); 112(86.50778); 113(68.17448); 114(46.58046); 115(87.41944); 116(101.19234); 117(84.88805); 118(50.36811); 119(109.06704); 120(79.09368); 121(40.82824); 122(97.82475); 123(95.52305); 124(84.55006),1
23,0(63.65112); 1(68.62387); 2(36.52871); 3(92.97561); 4(48.11591); 5(87.29487); 6(79.17874); 7(49.45516); 8(79.51473); 9(68.76502); 10(49.87397); 11(90.29288); 12(90.92552); 13(58.52727); 14(61.30736); 15(53.27932); 16(30.2929); 17(91.49873); 18(93.47331); 19(85.07105); 20(89.86996); 21(69.30475); 22(75.92494); 24(51.73278); 25(41.68162); 26(65.17913); 27(72.11121); 28(74.22732); 29(111.43332); 30(32.49293); 31(78.53234); 32(45.88916); 33(78.35651); 34(78.43179); 35(102.5823); 36(34.06188); 37(64.4706); 38(72.97906); 39(102.32845); 40(30.769); 41(72.27028); 42(72.39535); 43(53.47109); 44(96.12184); 45(49.21315); 46(67.34452); 47(101.4917); 48(60.95761); 49(82.85123); 50(47.28867); 51(65.06245); 52(73.31925); 53(40.51479); 54(83.10007); 55(75.96857); 56(111.7497); 57(43.8805); 58(66.95178); 59(61.43328); 60(70.27645); 61(53.71828); 62(92.49059); 63(88.73986); 64(96.02854); 65(49.53582); 66(88.84187); 67(83.61636); 68(92.38258); 69(70.06709); 70(57.7986); 71(98.51949); 72(102.12175); 73(95.6243); 74(113.3344); 75(105.05304); 76(103.64778); 77(53.34857); 78(91.47105); 79(44.76597); 80(54.01698); 81(30.11362); 82(87.87518); 83(57.14893); 84(70.79937); 85(67.94446); 86(81.16328); 87(63.14324); 88(69.06156); 89(61.96535); 90(93.26074); 91(44.38562); 92(76.33047); 93(112.85345); 94(96.29361); 95(20.35823); 96(32.78461); 97(82.23761); 98(120.43295); 99(38.40761); 100(73.36122); 101(83.61985); 102(59.24429); 103(53.13515); 104(53.19129); 105(63.13654); 106(81.6954); 107(89.80851); 108(61.8611); 109(91.2392); 110(115.42998); 111(89.01141); 112(66.98972); 113(60.59481); 114(81.78368); 115(43.20526); 116(62.94709); 117(69.00501); 118(48.61372); 119(86.91692); 120(35.36751); 121(75.70424); 122(77.42873); 123(72.06542); 124(47.86531),1
