Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
11,0(140.05321); 1(179.96278); 2(171.30553); 3(168.60475); 4(118.4046); 5(150.63634); 6(147.57921); 7(127.64936); 8(164.32185); 9(155.42709); 10(133.87651); 12(119.01458); 13(127.50384); 14(103.91832); 15(146.77655); 16(179.08131); 17(144.52956); 18(183.27757); 19(101.23826); 20(147.06339); 21(110.07006); 22(152.99258); 23(121.88086); 24(143.60255); 25(134.94746); 26(114.41213); 27(138.04034); 28(147.10435); 29(147.27934); 30(129.84337); 31(108.09019); 32(179.35748); 33(161.70726); 34(126.60002); 35(153.16876); 36(149.26399); 37(128.73428); 38(185.13641); 39(156.16269); 40(179.24437); 41(170.31261); 42(182.44345); 43(154.07634); 44(143.86057); 45(191.48514); 46(148.34296); 47(132.94859); 48(166.15393); 49(96.76153); 50(146.17445); 51(149.1013); 52(127.90168); 53(132.14499); 54(170.17111); 55(129.67313); 56(176.64592); 57(135.18324); 58(136.33052); 59(157.77357); 60(163.00183); 61(157.72389); 62(133.56082); 63(157.09337); 64(139.7812); 65(130.90746); 66(121.34811); 67(160.62048); 68(151.38287); 69(126.4236); 70(119.79661); 71(166.68103); 72(132.48215); 73(145.10727); 74(166.51547); 75(119.31664); 76(133.26924); 77(127.15781); 78(149.24419); 79(183.98975); 80(129.11736); 81(102.64111); 82(151.25282); 83(134.49432); 84(188.625); 85(149.41122); 86(120.92164); 87(159.10229); 88(157.95317); 89(156.23299); 90(122.0014); 91(131.39059); 92(156.21002); 93(180.88922); 94(200.51022); 95(100.35445); 96(182.76814); 97(168.63715); 98(182.71483); 99(143.43559); 100(181.23505); 101(71.6251); 102(128.98042); 103(184.70525); 104(123.29199); 105(176.40125); 106(132.00665); 107(114.75241); 108(161.73927); 109(131.97961); 110(127.85457); 111(123.18359); 112(147.71884); 113(116.09134); 114(134.618); 115(192.30513); 116(158.98579); 117(191.77975); 118(154.4624); 119(157.9375); 120(115.40169); 121(191.83029); 122(142.84026); 123(165.9382); 124(124.09437),1
12,0(145.75243); 1(145.0208); 2(162.70605); 3(163.50743); 4(105.84071); 5(164.02165); 6(156.01997); 7(137.81021); 8(135.56439); 9(115.62971); 10(127.0217); 11(119.01458); 13(122.01003); 14(140.32986); 15(134.21844); 16(160.91275); 17(149.84096); 18(134.6761); 19(132.69334); 20(131.32108); 21(140.1925); 22(118.16669); 23(115.93163); 24(166.22522); 25(116.47099); 26(136.65015); 27(129.81471); 28(120.98877); 29(196.67558); 30(117.98191); 31(139.54082); 32(146.75734); 33(139.70587); 34(162.55386); 35(163.71471); 36(151.68423); 37(94.82831); 38(182.03819); 39(172.86351); 40(148.42427); 41(168.1727); 42(156.8042); 43(123.86097); 44(134.67314); 45(141.34517); 46(142.19748); 47(126.30725); 48(127.07577); 49(134.88707); 50(144.95917); 51(127.78081); 52(134.10875); 53(141.61732); 54(139.16322); 55(143.31282); 56(151.35864); 57(143.03825); 58(166.6324); 59(143.15244); 60(162.34947); 61(129.59146); 62(137.33093); 63(139.15796); 64(147.89577); 65(138.22606); 66(125.94372); 67(125.48608); 68(137.54799); 69(150.99553); 70(112.14388); 71(134.48337); 72(135.35266); 73(143.01418); 74(126.57262); 75(152.68457); 76(145.01428); 77(93.98269); 78(99.01042); 79(156.13928); 80(78.90109); 81(150.5506); 82(167.21031); 83(92.40787); 84(126.38838); 85(129.651); 86(150.85907); 87(133.87813); 88(132.32011); 89(141.24686); 90(140.56853); 91(111.05917); 92(121.37865); 93(172.64792); 94(172.84427); 95(136.96848); 96(136.79433); 97(162.99323); 98(148.86301); 99(147.75568); 100(137.41344); 101(128.86632); 102(128.94304); 103(168.82022); 104(160.633); 105(175.22717); 106(146.52434); 107(102.05123); 108(153.46991); 109(129.29654); 110(150.05055); 111(109.14174); 112(137.70795); 113(160.05582); 114(103.50491); 115(167.18906); 116(149.94571); 117(171.90736); 118(135.73198); 119(145.7812); 120(137.40913); 121(161.73758); 122(125.86214); 123(129.9292); 124(84.66877),1
13,0(135.38123); 1(176.86636); 2(167.87427); 3(177.00111); 4(141.88629); 5(166.24745); 6(169.15379); 7(185.57408); 8(149.97032); 9(154.1756); 10(141.35667); 11(127.50384); 12(122.01003); 14(160.5403); 15(120.02169); 16(192.11809); 17(186.42822); 18(189.57899); 19(156.63728); 20(170.42482); 21(141.90192); 22(158.1201); 23(172.71162); 24(166.7095); 25(180.60406); 26(138.82423); 27(153.55345); 28(145.93098); 29(199.79381); 30(124.32357); 31(158.18958); 32(174.95093); 33(150.72659); 34(148.32384); 35(158.91212); 36(173.66217); 37(158.19571); 38(203.53528); 39(184.21027); 40(194.14407); 41(212.1385); 42(207.68221); 43(140.31557); 44(137.84409); 45(158.04607); 46(130.9472); 47(147.78572); 48(162.34818); 49(157.71387); 50(180.54179); 51(154.95656); 52(133.26134); 53(140.21085); 54(192.99635); 55(154.09087); 56(196.6619); 57(135.8981); 58(156.21458); 59(196.29028); 60(198.61264); 61(146.80025); 62(166.88965); 63(153.98302); 64(157.91054); 65(170.36462); 66(123.70705); 67(143.83333); 68(168.15225); 69(186.78465); 70(127.64204); 71(195.12541); 72(147.80511); 73(148.31149); 74(174.34398); 75(148.61417); 76(171.95871); 77(140.314); 78(171.87914); 79(192.99229); 80(120.52408); 81(164.59456); 82(207.93343); 83(119.40166); 84(186.80814); 85(160.62201); 86(126.64869); 87(146.88553); 88(200.74852); 89(154.22795); 90(180.93575); 91(144.22942); 92(155.68201); 93(214.37939); 94(183.76662); 95(159.81905); 96(171.32909); 97(176.25031); 98(145.47385); 99(162.2944); 100(180.31607); 101(126.61465); 102(132.70551); 103(167.85165); 104(185.2769); 105(189.62871); 106(144.16354); 107(128.15747); 108(130.27415); 109(169.6154); 110(180.83624); 111(156.0313); 112(148.02206); 113(158.74594); 114(183.45065); 115(216.82901); 116(199.37769); 117(192.12511); 118(178.68358); 119(129.6124); 120(128.59372); 121(189.97517); 122(118.18204); 123(172.59366); 124(135.96725),1
14,0(114.66693); 1(164.93625); 2(189.19775); 3(162.53568); 4(166.89796); 5(149.93184); 6(153.93675); 7(167.24608); 8(145.85759); 9(163.24493); 10(142.80272); 11(103.91832); 12(140.32986); 13(160.5403); 15(168.97949); 16(161.36803); 17(135.01544); 18(205.11301); 19(134.69348); 20(156.8551); 21(146.02028); 22(164.14757); 23(108.17168); 24(161.98491); 25(133.07303); 26(160.74065); 27(101.82352); 28(156.6701); 29(162.69182); 30(150.00339); 31(129.81369); 32(160.8251); 33(164.86952); 34(176.03297); 35(166.72633); 36(155.53209); 37(144.03955); 38(180.67079); 39(193.67972); 40(167.33932); 41(141.51944); 42(185.02376); 43(187.82625); 44(148.29245); 45(225.5732); 46(124.58291); 47(120.80907); 48(172.98865); 49(133.17577); 50(158.81453); 51(149.96591); 52(175.38054); 53(146.0717); 54(175.4422); 55(127.01616); 56(162.8622); 57(137.56963); 58(133.48976); 59(153.97058); 60(160.25462); 61(175.68651); 62(155.87845); 63(171.8183); 64(159.90492); 65(143.66075); 66(147.75359); 67(162.82675); 68(157.66002); 69(132.97818); 70(135.48248); 71(170.0099); 72(165.91589); 73(141.32724); 74(146.99187); 75(161.94633); 76(147.19316); 77(151.00432); 78(169.22881); 79(166.14066); 80(127.67044); 81(92.75256); 82(144.55048); 83(131.45331); 84(155.55405); 85(185.21782); 86(136.48436); 87(160.8676); 88(162.86351); 89(183.33412); 90(120.32298); 91(150.0387); 92(156.103); 93(188.59853); 94(177.96585); 95(128.94337); 96(145.03169); 97(163.42892); 98(165.36047); 99(158.84282); 100(165.00124); 101(103.04598); 102(167.69344); 103(187.16212); 104(150.40147); 105(167.59567); 106(157.59877); 107(126.2805); 108(170.66841); 109(118.11518); 110(151.19106); 111(120.025); 112(151.69331); 113(122.01804); 114(141.23331); 115(194.45613); 116(182.7682); 117(180.02214); 118(177.72803); 119(162.66206); 120(124.2859); 121(190.20218); 122(147.34744); 123(184.99535); 124(156.87656),1
15,0(170.85791); 1(141.80159); 2(190.49107); 3(153.78188); 4(160.19284); 5(122.1124); 6(138.94612); 7(197.99487); 8(154.2706); 9(155.13037); 10(133.07927); 11(146.77655); 12(134.21844); 13(120.02169); 14(168.97949); 16(169.91963); 17(189.03897); 18(181.94402); 19(174.89561); 20(147.18567); 21(162.4323); 22(175.50368); 23(137.49466); 24(189.43886); 25(192.06139); 26(138.30788); 27(147.28249); 28(183.76338); 29(209.93173); 30(165.35918); 31(172.19034); 32(142.01691); 33(158.24004); 34(182.07825); 35(183.64015); 36(170.75496); 37(168.30345); 38(204.58849); 39(193.3394); 40(176.22191); 41(196.53293); 42(186.58113); 43(150.53635); 44(149.953); 45(154.32187); 46(167.14717); 47(154.34465); 48(146.14723); 49(178.09773); 50(154.30275); 51(160.85439); 52(148.91772); 53(180.8074); 54(159.12381); 55(186.87209); 56(180.04201); 57(177.22523); 58(183.85619); 59(181.93317); 60(204.89169); 61(167.18674); 62(173.37291); 63(137.95699); 64(178.44557); 65(169.16267); 66(126.93922); 67(132.24417); 68(191.24919); 69(164.44974); 70(124.47945); 71(190.5275); 72(172.1165); 73(144.02727); 74(161.33482); 75(163.51155); 76(191.02242); 77(152.22266); 78(165.57106); 79(177.70578); 80(110.86176); 81(155.96443); 82(208.96284); 83(151.54442); 84(173.75117); 85(164.95096); 86(161.13554); 87(153.45558); 88(186.03049); 89(144.34129); 90(179.4498); 91(183.91747); 92(162.1545); 93(214.57069); 94(174.23225); 95(168.87407); 96(190.4351); 97(205.0981); 98(162.02937); 99(150.12251); 100(139.47972); 101(163.12276); 102(159.28767); 103(176.69644); 104(140.39935); 105(169.49777); 106(148.84312); 107(163.59087); 108(130.99152); 109(197.5325); 110(159.64688); 111(159.64877); 112(129.56523); 113(174.81459); 114(181.04706); 115(228.37476); 116(220.06198); 117(201.92432); 118(197.67984); 119(179.60472); 120(149.08246); 121(171.97528); 122(174.35588); 123(138.54274); 124(151.43044),1
16,0(179.41115); 1(115.70695); 2(208.2961); 3(183.53658); 4(174.22255); 5(188.16751); 6(145.86139); 7(213.23471); 8(166.19897); 9(180.68614); 10(151.92279); 11(179.08131); 12(160.91275); 13(192.11809); 14(161.36803); 15(169.91963); 17(209.03676); 18(183.92656); 19(201.35152); 20(138.7256); 21(238.12944); 22(196.63113); 23(155.77133); 24(185.63127); 25(169.8864); 26(166.74405); 27(138.06192); 28(201.25822); 29(252.96219); 30(181.83241); 31(179.50548); 32(154.62878); 33(167.43288); 34(176.0356); 35(194.54001); 36(200.69112); 37(210.36789); 38(225.46037); 39(181.73105); 40(185.15373); 41(163.18443); 42(185.25578); 43(164.50208); 44(125.92599); 45(182.37851); 46(176.19795); 47(176.80592); 48(172.45096); 49(183.16444); 50(155.89485); 51(169.99928); 52(193.25465); 53(161.15303); 54(158.10201); 55(183.882); 56(180.05495); 57(180.49174); 58(132.88316); 59(176.74808); 60(165.0927); 61(200.48235); 62(175.62341); 63(146.08434); 64(178.10423); 65(138.20639); 66(171.92303); 67(152.11205); 68(159.38597); 69(175.83499); 70(137.98381); 71(176.81613); 72(171.29509); 73(153.0278); 74(155.49307); 75(196.78705); 76(167.43372); 77(146.0798); 78(164.53604); 79(182.82697); 80(157.09154); 81(175.26309); 82(190.12602); 83(173.78215); 84(179.14165); 85(212.79053); 86(178.71115); 87(158.74115); 88(177.90222); 89(139.63492); 90(159.83533); 91(189.91042); 92(162.77646); 93(180.20462); 94(140.92177); 95(178.18849); 96(180.27924); 97(130.25372); 98(159.41846); 99(144.80896); 100(176.47203); 101(171.10533); 102(164.95175); 103(180.86604); 104(173.93021); 105(166.55086); 106(174.64619); 107(187.17552); 108(165.95749); 109(161.25053); 110(205.20424); 111(150.54205); 112(184.85995); 113(169.34834); 114(173.36833); 115(246.68697); 116(204.561); 117(181.27312); 118(187.00194); 119(190.39294); 120(192.29002); 121(214.78639); 122(188.00085); 123(161.80803); 124(153.33174),2
17,0(118.3973); 1(154.51701); 2(164.40916); 3(176.53201); 4(169.40419); 5(165.32909); 6(162.71104); 7(136.87709); 8(149.23375); 9(149.49129); 10(153.73845); 11(144.52956); 12(149.84096); 13(186.42822); 14(135.01544); 15(189.03897); 16(209.03676); 18(169.9507); 19(119.00241); 20(178.82683); 21(147.13167); 22(189.69023); 23(166.64227); 24(156.31636); 25(138.28616); 26(174.61992); 27(140.36865); 28(161.22919); 29(129.68211); 30(151.40295); 31(140.16269); 32(168.42448); 33(206.2625); 34(191.53642); 35(184.39345); 36(156.43571); 37(116.88631); 38(169.43118); 39(155.12001); 40(160.43063); 41(141.53525); 42(128.83817); 43(183.65512); 44(186.70673); 45(194.41977); 46(166.37314); 47(165.75583); 48(155.46935); 49(158.86716); 50(193.64104); 51(151.46611); 52(154.81531); 53(174.62769); 54(176.20311); 55(156.37617); 56(147.92711); 57(136.80696); 58(194.09695); 59(137.97525); 60(163.79109); 61(132.52994); 62(116.19645); 63(187.74721); 64(137.21378); 65(154.41977); 66(169.39288); 67(182.76033); 68(150.3669); 69(156.42979); 70(161.15479); 71(212.61993); 72(133.49901); 73(182.32841); 74(159.30589); 75(131.71675); 76(184.16452); 77(145.73749); 78(133.97357); 79(176.61276); 80(163.68774); 81(162.08099); 82(160.9381); 83(161.81149); 84(143.32912); 85(188.79526); 86(157.9881); 87(170.98575); 88(112.62549); 89(213.1747); 90(130.91127); 91(132.472); 92(149.37834); 93(169.07976); 94(192.86664); 95(133.37317); 96(157.31689); 97(170.70097); 98(176.63487); 99(181.96341); 100(169.20631); 101(155.4339); 102(179.38443); 103(181.18065); 104(161.21364); 105(153.99767); 106(146.1032); 107(131.71103); 108(190.80313); 109(138.14297); 110(192.55165); 111(140.18245); 112(163.26299); 113(129.56444); 114(176.44482); 115(151.01456); 116(123.27512); 117(171.04195); 118(204.76813); 119(213.80742); 120(172.78377); 121(173.05608); 122(181.47743); 123(175.15346); 124(157.2242),1
18,0(162.22377); 1(157.73401); 2(189.74071); 3(155.22098); 4(135.09554); 5(208.90178); 6(150.74648); 7(132.54802); 8(195.75359); 9(96.02988); 10(158.35583); 11(183.27757); 12(134.6761); 13(189.57899); 14(205.11301); 15(181.94402); 16(183.92656); 17(169.9507); 19(178.74112); 20(158.47968); 21(167.68445); 22(151.6028); 23(168.78859); 24(197.62877); 25(120.96262); 26(143.8376); 27(173.95329); 28(147.2023); 29(209.06682); 30(202.5733); 31(140.58958); 32(182.53763); 33(188.65529); 34(189.82809); 35(171.64679); 36(178.61307); 37(140.37579); 38(196.27718); 39(166.73018); 40(184.90459); 41(155.66568); 42(118.83751); 43(158.56352); 44(175.07509); 45(130.67102); 46(191.10269); 47(159.37753); 48(163.65833); 49(165.52615); 50(181.40723); 51(141.25867); 52(152.93362); 53(153.79962); 54(96.2537); 55(186.73642); 56(138.15126); 57(154.49533); 58(189.53642); 59(175.6244); 60(153.29791); 61(147.81068); 62(124.21488); 63(144.87361); 64(125.80888); 65(157.79173); 66(174.82188); 67(129.43578); 68(177.44687); 69(149.02135); 70(154.18068); 71(198.4624); 72(134.65976); 73(204.53693); 74(175.88416); 75(171.30919); 76(177.49002); 77(132.42479); 78(134.2829); 79(177.89027); 80(159.99171); 81(215.91454); 82(184.66341); 83(182.53232); 84(157.81401); 85(154.21982); 86(165.71581); 87(156.62657); 88(160.39063); 89(160.81973); 90(157.74045); 91(149.40466); 92(140.07043); 93(118.60136); 94(181.67645); 95(146.74542); 96(191.20488); 97(170.43472); 98(147.30196); 99(188.79404); 100(148.71246); 101(180.82272); 102(137.9203); 103(157.64601); 104(175.79701); 105(150.34273); 106(149.22394); 107(160.56967); 108(140.40314); 109(187.82127); 110(194.98575); 111(165.65431); 112(168.1075); 113(158.86398); 114(189.93843); 115(159.42902); 116(131.03555); 117(167.85939); 118(147.93741); 119(181.00732); 120(191.18013); 121(112.9515); 122(165.22293); 123(162.25955); 124(98.59551),1
19,0(142.86882); 1(189.55626); 2(184.93394); 3(165.66505); 4(162.11798); 5(155.10524); 6(170.16158); 7(118.4634); 8(151.86694); 9(140.9037); 10(120.36971); 11(101.23826); 12(132.69334); 13(156.63728); 14(134.69348); 15(174.89561); 16(201.35152); 17(119.00241); 18(178.74112); 20(168.63002); 21(128.88483); 22(166.30031); 23(150.2139); 24(167.60097); 25(153.74022); 26(149.28203); 27(149.29041); 28(156.53996); 29(128.00078); 30(136.37581); 31(123.12854); 32(181.88423); 33(150.89647); 34(123.55658); 35(130.33237); 36(136.67038); 37(120.38808); 38(160.28116); 39(166.39233); 40(143.19791); 41(150.3898); 42(170.90665); 43(158.2692); 44(158.77596); 45(192.46834); 46(182.62852); 47(159.90816); 48(161.6297); 49(145.60066); 50(159.437); 51(132.16335); 52(135.01479); 53(158.11646); 54(175.6254); 55(129.87872); 56(164.68515); 57(122.9537); 58(157.58276); 59(181.67023); 60(178.25937); 61(136.87463); 62(129.26945); 63(177.35201); 64(127.90926); 65(123.15585); 66(150.07249); 67(165.57677); 68(126.96352); 69(115.85947); 70(121.35063); 71(161.37773); 72(136.00594); 73(171.17914); 74(142.69839); 75(82.05727); 76(167.64299); 77(139.4393); 78(137.15988); 79(154.62473); 80(142.01256); 81(131.55423); 82(174.3665); 83(162.66548); 84(149.42441); 85(156.51573); 86(107.92282); 87(157.72903); 88(116.84782); 89(179.70129); 90(157.00362); 91(139.60133); 92(146.2251); 93(182.95158); 94(183.73888); 95(140.0874); 96(179.54407); 97(173.36877); 98(195.00638); 99(158.43811); 100(191.7563); 101(91.90085); 102(132.27916); 103(205.62032); 104(136.65366); 105(160.00964); 106(144.0023); 107(113.86158); 108(175.14058); 109(117.67659); 110(155.38498); 111(152.18346); 112(146.07883); 113(127.17165); 114(133.1095); 115(166.60231); 116(111.96773); 117(184.30714); 118(173.04816); 119(184.99025); 120(142.91571); 121(175.35468); 122(167.44193); 123(144.59358); 124(133.60901),1
20,0(177.6158); 1(159.24101); 2(191.3226); 3(171.80856); 4(141.06577); 5(169.00525); 6(146.39665); 7(186.08925); 8(155.39165); 9(159.68793); 10(125.05726); 11(147.06339); 12(131.32108); 13(170.42482); 14(156.8551); 15(147.18567); 16(138.7256); 17(178.82683); 18(158.47968); 19(168.63002); 21(172.47304); 22(148.16049); 23(132.90175); 24(167.91159); 25(123.70519); 26(118.91331); 27(148.05484); 28(150.64423); 29(220.65424); 30(176.99712); 31(130.06715); 32(172.17172); 33(170.4879); 34(159.79033); 35(148.97072); 36(154.56773); 37(140.67043); 38(224.7278); 39(175.20396); 40(150.5163); 41(185.6674); 42(162.90244); 43(134.13257); 44(125.96011); 45(149.28807); 46(166.43404); 47(163.38644); 48(118.57908); 49(161.70494); 50(184.29216); 51(140.96758); 52(133.08328); 53(151.1619); 54(154.64244); 55(148.25145); 56(150.31267); 57(137.5791); 58(149.1799); 59(131.07063); 60(129.54774); 61(141.43387); 62(162.92827); 63(112.13203); 64(156.23952); 65(118.03263); 66(154.9874); 67(134.21735); 68(162.9059); 69(157.13087); 70(132.86617); 71(168.60617); 72(179.57607); 73(141.56178); 74(152.0634); 75(154.1608); 76(94.7732); 77(119.14964); 78(137.44534); 79(137.44185); 80(134.7513); 81(147.06241); 82(185.28226); 83(162.90358); 84(161.93288); 85(156.44315); 86(164.72865); 87(172.29996); 88(156.00369); 89(167.15816); 90(147.7058); 91(155.41521); 92(122.91689); 93(169.78561); 94(167.53152); 95(175.19298); 96(173.63072); 97(151.1554); 98(190.14273); 99(159.37294); 100(163.58385); 101(146.90198); 102(161.70071); 103(203.09665); 104(161.01595); 105(123.27623); 106(151.72293); 107(145.13696); 108(132.70569); 109(189.95297); 110(147.28729); 111(90.98758); 112(151.57819); 113(136.95586); 114(157.26704); 115(204.15717); 116(165.27057); 117(209.85182); 118(152.59137); 119(173.34222); 120(151.14874); 121(179.61154); 122(176.62233); 123(163.61746); 124(119.12024),1
21,0(133.42773); 1(209.82072); 2(177.53041); 3(169.90695); 4(131.66628); 5(175.58852); 6(163.28703); 7(132.20277); 8(181.46222); 9(145.69324); 10(150.75566); 11(110.07006); 12(140.1925); 13(141.90192); 14(146.02028); 15(162.4323); 16(238.12944); 17(147.13167); 18(167.68445); 19(128.88483); 20(172.47304); 22(148.03995); 23(138.37303); 24(168.57332); 25(138.67725); 26(140.38371); 27(168.85406); 28(121.55125); 29(140.09041); 30(173.74445); 31(115.0583); 32(187.64235); 33(178.24355); 34(168.63147); 35(157.57753); 36(154.4467); 37(103.5662); 38(177.33257); 39(182.91618); 40(180.22011); 41(189.82999); 42(176.78903); 43(170.56239); 44(176.14366); 45(194.51323); 46(159.69469); 47(114.18116); 48(171.72905); 49(133.21945); 50(182.28116); 51(157.92505); 52(129.66872); 53(158.00298); 54(166.005); 55(131.15251); 56(158.49808); 57(133.39897); 58(178.94412); 59(181.37292); 60(169.99875); 61(156.39772); 62(148.68349); 63(182.09453); 64(150.87115); 65(181.70955); 66(149.55704); 67(168.91637); 68(185.05042); 69(133.51762); 70(163.63391); 71(189.31117); 72(149.66444); 73(181.41269); 74(174.99583); 75(133.83162); 76(164.83945); 77(149.70396); 78(174.54048); 79(172.16739); 80(145.94968); 81(135.94046); 82(163.57399); 83(158.29269); 84(179.2014); 85(125.92754); 86(135.72775); 87(172.24908); 88(171.75157); 89(189.08534); 90(160.01527); 91(145.76877); 92(145.7791); 93(184.65854); 94(212.73123); 95(133.04688); 96(181.61285); 97(209.41357); 98(190.9037); 99(173.0963); 100(175.32683); 101(113.72638); 102(156.05751); 103(199.48222); 104(146.69502); 105(173.33794); 106(143.8952); 107(129.60237); 108(153.02893); 109(175.73); 110(122.00287); 111(154.36522); 112(133.21532); 113(138.14589); 114(179.73979); 115(146.25595); 116(162.9023); 117(198.21667); 118(165.70039); 119(168.32704); 120(116.89749); 121(143.85451); 122(129.80275); 123(181.58951); 124(136.16745),1
22,0(167.92781); 1(192.93039); 2(212.2514); 3(186.33797); 4(146.62184); 5(208.88831); 6(171.97746); 7(157.17831); 8(184.49634); 9(140.95171); 10(172.76691); 11(152.99258); 12(118.16669); 13(158.1201); 14(164.14757); 15(175.50368); 16(196.63113); 17(189.69023); 18(151.6028); 19(166.30031); 20(148.16049); 21(148.03995); 23(139.19406); 24(208.50354); 25(141.6118); 26(165.10898); 27(192.82843); 28(142.67216); 29(234.78934); 30(194.51308); 31(126.09374); 32(195.71893); 33(163.39708); 34(203.97063); 35(183.16943); 36(169.69785); 37(128.97461); 38(207.00876); 39(195.65813); 40(207.56615); 41(180.18394); 42(187.28575); 43(153.99345); 44(182.94366); 45(188.59726); 46(168.93507); 47(157.54553); 48(190.39667); 49(148.371); 50(190.35785); 51(177.50398); 52(143.74316); 53(135.30795); 54(178.75871); 55(184.88652); 56(185.58948); 57(141.41112); 58(184.50053); 59(199.35466); 60(180.07271); 61(182.26506); 62(169.0116); 63(155.0862); 64(175.28558); 65(153.52824); 66(187.1582); 67(130.36385); 68(168.09038); 69(168.15704); 70(155.51059); 71(161.35155); 72(184.80229); 73(199.7981); 74(171.88634); 75(177.34543); 76(147.94182); 77(153.81488); 78(166.81982); 79(178.81769); 80(149.8026); 81(161.32216); 82(181.97505); 83(169.07877); 84(161.42404); 85(148.06303); 86(175.37973); 87(151.04214); 88(179.26442); 89(194.36035); 90(185.10217); 91(164.02777); 92(141.62148); 93(193.75252); 94(213.14021); 95(151.92535); 96(197.1994); 97(192.5047); 98(167.53026); 99(201.21088); 100(165.43716); 101(146.62502); 102(131.774); 103(191.6736); 104(190.92175); 105(181.82774); 106(201.2516); 107(135.97624); 108(138.35268); 109(193.94759); 110(148.59857); 111(166.20265); 112(160.27832); 113(147.87517); 114(181.13217); 115(183.94122); 116(160.49998); 117(205.33023); 118(135.53441); 119(151.52936); 120(136.05672); 121(132.09123); 122(129.92455); 123(161.87125); 124(103.51086),1
23,0(156.82082); 1(167.51184); 2(199.40762); 3(133.70551); 4(145.11349); 5(147.21332); 6(129.71904); 7(154.83055); 8(152.18176); 9(157.68329); 10(142.95282); 11(121.88086); 12(115.93163); 13(172.71162); 14(108.17168); 15(137.49466); 16(155.77133); 17(166.64227); 18(168.78859); 19(150.2139); 20(132.90175); 21(138.37303); 22(139.19406); 24(189.02332); 25(123.14061); 26(146.22702); 27(120.90421); 28(161.03088); 29(187.49002); 30(178.73959); 31(128.70763); 32(125.26944); 33(145.53249); 34(181.30461); 35(167.34274); 36(141.64714); 37(120.06671); 38(170.45232); 39(184.60017); 40(167.89201); 41(165.42819); 42(170.75513); 43(166.48505); 44(150.7961); 45(186.52757); 46(164.3748); 47(95.45367); 48(160.57622); 49(141.2061); 50(113.41686); 51(153.37885); 52(165.8181); 53(148.91289); 54(138.4008); 55(136.88193); 56(145.98866); 57(169.69276); 58(162.18935); 59(161.17833); 60(145.10648); 61(177.59235); 62(148.98846); 63(162.02321); 64(181.09628); 65(136.60118); 66(140.79469); 67(135.80032); 68(175.50177); 69(97.36159); 70(127.29179); 71(116.41577); 72(165.29163); 73(143.12402); 74(129.3598); 75(165.75639); 76(148.30244); 77(134.15564); 78(145.76817); 79(142.90111); 80(118.22282); 81(103.61021); 82(116.45724); 83(151.10233); 84(134.5887); 85(135.48763); 86(164.00706); 87(159.32034); 88(146.64177); 89(141.57153); 90(135.14659); 91(158.65959); 92(125.24234); 93(178.17889); 94(169.71216); 95(140.60429); 96(162.69321); 97(183.94925); 98(167.00421); 99(141.82549); 100(135.77521); 101(124.96746); 102(163.50847); 103(189.79842); 104(111.33419); 105(153.88051); 106(165.70465); 107(133.50934); 108(165.84456); 109(144.10226); 110(96.39604); 111(138.13701); 112(112.86211); 113(157.80429); 114(127.21134); 115(159.81453); 116(181.32332); 117(176.26131); 118(175.97424); 119(170.15051); 120(110.7891); 121(153.61063); 122(156.34154); 123(140.32231); 124(132.89334),1
