Vértice,Adjacentes,Conjuntos
0,1(178.96069); 2(155.86995); 3(145.02576); 4(139.89983); 5(154.07059); 6(151.92336); 7(156.11513); 8(143.34491); 9(204.49896); 10(201.29428); 11(187.42644); 12(178.40814); 13(191.89883); 14(164.42384); 15(153.62396); 16(205.64656); 17(151.1651); 18(137.57806); 19(103.56872); 20(152.10062); 21(167.43892); 22(153.10391); 23(187.36002); 24(166.74289); 25(194.1279); 26(149.53548); 27(206.67413); 28(138.56393); 29(146.08789); 30(182.80589); 31(144.28517); 32(171.33751); 33(171.55066); 34(175.23531); 35(188.58806); 36(168.01547); 37(169.94745); 38(144.4552); 39(176.67831); 40(138.29491); 41(206.19394); 42(168.49579); 43(169.51349); 44(170.8857); 45(182.54172); 46(151.07211); 47(179.67923); 48(152.03734); 49(153.5573); 50(175.4068); 51(159.54063); 52(184.68951); 53(185.07867); 54(184.69379); 55(141.88235); 56(170.35172); 57(198.96278); 58(155.04587); 59(167.88257); 60(119.71299); 61(177.63907); 62(188.23875); 63(144.88451); 64(140.20773); 65(137.81712); 66(187.50021); 67(138.59079); 68(209.93274); 69(178.56708); 70(170.24161); 71(166.58966); 72(167.58749); 73(187.64589); 74(180.06294); 75(195.6454); 76(186.50293); 77(186.37442); 78(186.14302); 79(208.77939); 80(158.57765); 81(164.49414); 82(177.49249); 83(156.29529); 84(189.24095); 85(186.1111); 86(188.13405); 87(166.99129); 88(143.78558); 89(151.88335); 90(191.3903); 91(154.36057); 92(210.53409); 93(182.26952); 94(140.65822); 95(166.20229); 96(213.4668); 97(180.41217); 98(181.30101); 99(168.46558),1
59,0(167.88257); 1(155.46709); 2(158.77744); 3(138.47546); 4(179.52707); 5(144.18044); 6(162.49542); 7(146.32571); 8(146.38982); 9(168.42892); 10(173.3633); 11(136.01567); 12(133.6962); 13(172.99115); 14(157.20088); 15(144.68993); 16(176.19928); 17(176.04187); 18(144.79407); 19(142.04889); 20(199.53491); 21(163.74823); 22(123.46596); 23(222.77499); 24(144.44296); 25(191.74968); 26(129.83133); 27(175.49747); 28(130.63454); 29(119.67819); 30(196.55849); 31(173.97562); 32(172.29279); 33(142.65108); 34(138.27307); 35(170.21011); 36(151.30353); 37(184.16818); 38(143.63538); 39(174.49611); 40(162.189); 41(181.20854); 42(97.18401); 43(164.20084); 44(146.60031); 45(140.36757); 46(135.77199); 47(186.5349); 48(151.07076); 49(114.9211); 50(172.87338); 51(180.08237); 52(136.06573); 53(175.7404); 54(119.10526); 55(141.48515); 56(207.83849); 57(176.7002); 58(184.6256); 60(149.94173); 61(170.95261); 62(132.0638); 63(155.26337); 64(163.46658); 65(187.42046); 66(184.92757); 67(168.54384); 68(160.86649); 69(159.5988); 70(178.58995); 71(147.85922); 72(175.81274); 73(151.36838); 74(181.21832); 75(163.90613); 76(138.41229); 77(165.57381); 78(196.70227); 79(161.0717); 80(159.48865); 81(135.38383); 82(169.23067); 83(138.60867); 84(149.20662); 85(157.9655); 86(138.27444); 87(155.59224); 88(133.55368); 89(142.41441); 90(161.91988); 91(173.46455); 92(193.55183); 93(158.18086); 94(124.14553); 95(128.03093); 96(157.84856); 97(155.14978); 98(164.69508); 99(131.68993),1
60,0(119.71299); 1(155.36882); 2(114.05064); 3(140.12051); 4(135.40817); 5(135.63211); 6(144.94089); 7(127.91765); 8(145.50424); 9(198.24608); 10(149.57867); 11(150.80252); 12(131.3414); 13(174.27864); 14(169.86226); 15(174.26068); 16(169.69914); 17(134.6601); 18(147.09683); 19(149.20441); 20(147.89438); 21(127.93202); 22(133.48596); 23(175.74428); 24(156.34361); 25(155.73521); 26(127.43986); 27(176.74313); 28(122.26424); 29(149.26895); 30(142.48401); 31(127.46877); 32(174.35356); 33(142.84668); 34(157.46086); 35(159.47258); 36(150.21158); 37(168.12169); 38(118.41042); 39(149.84149); 40(146.80922); 41(144.4183); 42(164.13972); 43(138.76656); 44(162.80554); 45(159.16832); 46(124.85539); 47(152.76602); 48(160.94966); 49(138.39279); 50(145.45923); 51(144.58992); 52(166.77277); 53(199.46651); 54(176.6239); 55(127.66005); 56(164.22546); 57(145.74535); 58(140.3918); 59(149.94173); 61(142.58632); 62(139.85805); 63(161.72137); 64(126.95956); 65(154.57797); 66(157.24146); 67(128.36009); 68(172.71114); 69(150.5899); 70(160.71072); 71(161.11246); 72(134.44473); 73(159.60429); 74(171.34004); 75(163.21889); 76(167.46326); 77(184.1067); 78(157.82813); 79(184.45876); 80(173.20905); 81(131.58916); 82(153.62579); 83(133.08411); 84(164.55299); 85(152.97334); 86(175.68259); 87(170.85291); 88(146.62791); 89(164.89146); 90(160.12451); 91(143.79283); 92(185.79849); 93(127.41509); 94(141.68533); 95(152.37466); 96(154.914); 97(143.78519); 98(183.43192); 99(150.31039),1
61,0(177.63907); 1(161.95518); 2(156.86096); 3(167.83592); 4(168.19273); 5(176.36801); 6(150.50305); 7(137.20912); 8(173.49239); 9(158.05841); 10(147.78787); 11(174.79431); 12(175.51189); 13(175.51476); 14(151.48988); 15(138.95082); 16(165.17679); 17(154.09497); 18(149.10237); 19(167.44096); 20(145.069); 21(151.01382); 22(175.97427); 23(164.7471); 24(186.64734); 25(195.84059); 26(171.50558); 27(187.87943); 28(142.98566); 29(172.99434); 30(163.23825); 31(180.2843); 32(185.09032); 33(127.48287); 34(165.41858); 35(196.16441); 36(176.85838); 37(146.69742); 38(162.93925); 39(200.20267); 40(117.981); 41(163.20581); 42(147.4671); 43(111.55135); 44(156.00432); 45(191.22067); 46(149.26726); 47(164.84363); 48(137.51274); 49(160.4406); 50(140.36087); 51(169.62675); 52(173.09889); 53(172.74457); 54(182.11047); 55(167.07652); 56(150.06453); 57(156.18095); 58(151.83197); 59(170.95261); 60(142.58632); 62(180.1368); 63(164.2722); 64(186.90318); 65(175.76799); 66(168.93407); 67(164.46606); 68(140.84357); 69(182.50911); 70(133.80293); 71(107.76273); 72(110.22506); 73(182.03189); 74(152.77847); 75(168.76131); 76(196.25459); 77(202.27408); 78(173.09325); 79(156.56232); 80(167.38811); 81(155.72186); 82(139.2692); 83(173.85818); 84(141.26418); 85(126.85855); 86(180.80748); 87(170.03368); 88(172.65291); 89(136.67839); 90(185.70428); 91(145.07727); 92(152.45059); 93(118.6323); 94(180.05029); 95(119.82023); 96(166.15309); 97(111.24908); 98(172.75569); 99(136.00146),1
62,0(188.23875); 1(207.16911); 2(176.06198); 3(134.50929); 4(171.06488); 5(192.95494); 6(158.48036); 7(154.80089); 8(147.57549); 9(179.85979); 10(142.39195); 11(114.90739); 12(154.5135); 13(185.8983); 14(200.19458); 15(206.35226); 16(200.00528); 17(213.14027); 18(169.03105); 19(169.21172); 20(191.70169); 21(178.54109); 22(141.39735); 23(202.62967); 24(201.81818); 25(182.67409); 26(166.32968); 27(149.57076); 28(134.80861); 29(168.38358); 30(202.00131); 31(172.233); 32(183.06543); 33(169.91251); 34(159.03748); 35(206.14279); 36(151.13435); 37(185.17422); 38(167.61514); 39(148.50417); 40(188.62659); 41(179.66139); 42(140.06914); 43(153.27092); 44(191.57971); 45(145.61716); 46(153.66354); 47(159.76082); 48(197.6107); 49(168.56262); 50(196.16685); 51(143.13089); 52(139.85301); 53(208.25464); 54(160.33527); 55(175.07489); 56(210.66905); 57(112.93739); 58(206.23782); 59(132.0638); 60(139.85805); 61(180.1368); 63(184.24078); 64(154.9679); 65(204.75653); 66(155.14667); 67(144.575); 68(176.92088); 69(169.63396); 70(193.26938); 71(197.08051); 72(168.33783); 73(163.97923); 74(205.77237); 75(185.48849); 76(128.35968); 77(201.08257); 78(169.98271); 79(178.89754); 80(175.58829); 81(127.67848); 82(172.92929); 83(146.03075); 84(161.47487); 85(187.07787); 86(178.32535); 87(169.00803); 88(182.23883); 89(196.91425); 90(152.0426); 91(158.86124); 92(168.5195); 93(184.51692); 94(175.10767); 95(151.87724); 96(165.22606); 97(160.11043); 98(212.06384); 99(170.10681),2
63,0(144.88451); 1(148.84171); 2(180.20613); 3(179.65826); 4(160.09332); 5(129.19479); 6(150.06657); 7(188.98219); 8(145.90749); 9(171.95483); 10(144.46225); 11(190.2926); 12(197.69891); 13(163.9343); 14(140.67365); 15(147.6517); 16(169.68782); 17(145.22926); 18(134.27992); 19(159.86942); 20(148.26782); 21(189.37451); 22(178.5739); 23(181.04544); 24(165.3744); 25(148.01949); 26(123.69465); 27(166.59738); 28(189.63293); 29(136.61806); 30(212.19067); 31(148.55099); 32(163.48094); 33(185.56018); 34(129.51007); 35(180.54938); 36(193.9774); 37(96.94606); 38(136.47409); 39(168.8448); 40(128.74246); 41(179.7014); 42(164.56812); 43(122.94773); 44(142.34354); 45(213.4301); 46(168.48891); 47(171.08141); 48(174.63409); 49(145.45619); 50(158.45158); 51(158.60912); 52(165.06624); 53(144.78154); 54(156.17494); 55(162.84137); 56(189.74539); 57(191.90115); 58(187.48177); 59(155.26337); 60(161.72137); 61(164.2722); 62(184.24078); 64(175.63736); 65(170.58383); 66(133.57431); 67(146.89078); 68(160.63783); 69(131.7993); 70(177.09584); 71(129.22299); 72(138.64291); 73(150.54222); 74(171.96201); 75(171.49876); 76(158.0974); 77(199.06125); 78(163.63728); 79(181.33974); 80(138.68558); 81(159.15327); 82(151.7551); 83(171.01779); 84(192.44383); 85(147.71704); 86(166.81758); 87(170.821); 88(159.17294); 89(134.60806); 90(168.43556); 91(150.27924); 92(195.46191); 93(177.83643); 94(144.07413); 95(160.17719); 96(169.41562); 97(146.24631); 98(180.11894); 99(150.92305),1
64,0(140.20773); 1(185.54379); 2(147.64902); 3(118.37016); 4(140.96518); 5(140.40277); 6(146.36189); 7(139.93437); 8(134.28604); 9(216.08704); 10(169.78989); 11(141.42729); 12(131.61911); 13(153.01053); 14(159.6694); 15(180.05302); 16(206.8553); 17(136.79907); 18(154.11217); 19(151.03339); 20(124.40195); 21(127.35365); 22(183.44572); 23(185.89867); 24(178.37688); 25(176.80031); 26(141.55774); 27(169.90536); 28(162.10493); 29(172.82985); 30(168.8445); 31(132.39919); 32(174.32402); 33(186.61588); 34(156.69525); 35(142.69728); 36(160.52997); 37(152.06705); 38(158.3013); 39(165.24203); 40(173.86731); 41(191.15984); 42(161.48389); 43(151.65495); 44(165.07127); 45(195.56729); 46(153.16614); 47(143.43178); 48(165.60808); 49(178.41687); 50(176.7271); 51(163.13553); 52(194.22568); 53(226.11412); 54(180.66089); 55(146.32591); 56(176.51828); 57(163.32097); 58(182.1265); 59(163.46658); 60(126.95956); 61(186.90318); 62(154.9679); 63(175.63736); 65(168.61594); 66(134.16913); 67(134.15944); 68(190.47488); 69(167.56479); 70(209.98929); 71(189.38132); 72(189.70952); 73(164.6656); 74(181.54491); 75(174.52487); 76(142.33041); 77(173.06946); 78(193.61304); 79(205.7466); 80(170.79158); 81(179.15764); 82(149.72556); 83(165.93045); 84(200.10181); 85(198.5575); 86(190.82689); 87(182.98291); 88(176.50386); 89(172.21236); 90(165.03008); 91(133.56212); 92(170.85451); 93(158.063); 94(181.74915); 95(171.01535); 96(201.45352); 97(156.01685); 98(201.66299); 99(158.03098),1
65,0(137.81712); 1(195.90483); 2(178.41763); 3(168.83733); 4(195.55286); 5(171.26317); 6(203.10448); 7(161.4742); 8(161.86374); 9(180.72745); 10(192.53767); 11(241.79843); 12(176.57047); 13(169.56604); 14(175.3618); 15(132.92422); 16(183.69731); 17(180.93712); 18(142.38283); 19(135.77531); 20(156.83005); 21(187.13371); 22(165.04405); 23(157.67764); 24(157.94626); 25(205.4269); 26(171.55775); 27(172.27507); 28(162.40631); 29(173.92126); 30(201.15546); 31(180.02133); 32(129.09445); 33(158.00677); 34(165.39867); 35(211.10574); 36(155.78337); 37(160.72543); 38(190.81917); 39(193.41127); 40(148.16628); 41(175.21199); 42(184.67023); 43(174.0016); 44(161.02); 45(189.98065); 46(194.35336); 47(172.83498); 48(178.52657); 49(163.46872); 50(139.99605); 51(159.49648); 52(194.57097); 53(210.79977); 54(206.73566); 55(124.00832); 56(186.58879); 57(192.99896); 58(171.21652); 59(187.42046); 60(154.57797); 61(175.76799); 62(204.75653); 63(170.58383); 64(168.61594); 66(182.73772); 67(193.54398); 68(228.7542); 69(159.79604); 70(218.60312); 71(141.17572); 72(172.26825); 73(184.18449); 74(166.77763); 75(186.93132); 76(217.41856); 77(194.88719); 78(176.31566); 79(241.26485); 80(151.80717); 81(170.62035); 82(212.42111); 83(178.19099); 84(184.57146); 85(170.8598); 86(131.45874); 87(189.23494); 88(132.65796); 89(198.8526); 90(229.40892); 91(172.10249); 92(191.18547); 93(190.17383); 94(142.19138); 95(187.54189); 96(228.1225); 97(183.64854); 98(177.57196); 99(207.4745),2
66,0(187.50021); 1(159.60556); 2(182.10533); 3(140.27567); 4(158.16795); 5(163.3954); 6(141.56442); 7(155.1411); 8(146.5369); 9(162.14877); 10(114.73756); 11(169.85513); 12(170.04961); 13(160.8748); 14(139.52046); 15(182.64798); 16(156.71085); 17(138.91464); 18(159.8799); 19(192.08902); 20(110.26299); 21(166.22661); 22(195.67699); 23(147.14093); 24(195.31494); 25(135.31111); 26(136.37581); 27(108.33136); 28(185.67267); 29(178.36929); 30(177.26588); 31(124.54397); 32(169.1604); 33(180.11084); 34(103.07159); 35(198.7316); 36(172.44093); 37(93.98869); 38(164.49971); 39(124.59876); 40(140.56839); 41(163.48967); 42(171.96951); 43(102.20411); 44(149.10728); 45(211.20853); 46(165.27469); 47(138.92136); 48(182.63103); 49(192.97127); 50(151.23889); 51(128.50961); 52(169.56172); 53(197.87082); 54(152.51945); 55(159.21082); 56(151.63683); 57(146.772); 58(192.36375); 59(184.92757); 60(157.24146); 61(168.93407); 62(155.14667); 63(133.57431); 64(134.16913); 65(182.73772); 67(134.56522); 68(161.77089); 69(126.08259); 70(206.19394); 71(172.64937); 72(151.2644); 73(159.89645); 74(165.65974); 75(155.80827); 76(154.53093); 77(201.88507); 78(146.92479); 79(193.90915); 80(150.82564); 81(165.04068); 82(135.73436); 83(174.70656); 84(186.35771); 85(174.17813); 86(192.87325); 87(177.93756); 88(179.84084); 89(185.65977); 90(127.57037); 91(148.62622); 92(152.0433); 93(161.32463); 94(174.59151); 95(167.05275); 96(161.5162); 97(105.14236); 98(202.31639); 99(166.74356),1
67,0(138.59079); 1(170.64606); 2(161.38608); 3(124.62708); 4(130.80881); 5(164.51335); 6(155.40404); 7(142.19891); 8(120.99617); 9(161.24553); 10(147.12283); 11(123.20925); 12(180.98671); 13(165.53108); 14(143.38501); 15(202.70726); 16(163.39685); 17(158.99445); 18(159.02835); 19(150.96536); 20(139.77397); 21(138.36983); 22(185.99507); 23(185.91528); 24(173.24092); 25(163.89113); 26(120.60349); 27(163.10901); 28(138.57547); 29(161.74548); 30(154.8692); 31(120.60242); 32(172.68521); 33(183.81345); 34(161.03026); 35(180.45987); 36(159.17259); 37(142.92387); 38(140.93362); 39(131.42383); 40(164.34039); 41(156.36182); 42(170.57018); 43(125.33103); 44(190.99585); 45(191.90533); 46(151.33696); 47(158.59966); 48(151.13618); 49(172.16043); 50(168.21516); 51(134.20456); 52(164.65344); 53(174.49146); 54(158.75339); 55(161.84538); 56(141.15344); 57(124.95299); 58(138.94543); 59(168.54384); 60(128.36009); 61(164.46606); 62(144.575); 63(146.89078); 64(134.15944); 65(193.54398); 66(134.56522); 68(154.91566); 69(170.28476); 70(146.78539); 71(165.15343); 72(139.82092); 73(159.68628); 74(194.25475); 75(179.12695); 76(112.99531); 77(175.52769); 78(143.49983); 79(169.6804); 80(145.57869); 81(119.62798); 82(126.74634); 83(145.25392); 84(146.20891); 85(174.80357); 86(199.33418); 87(160.18748); 88(188.80626); 89(186.90013); 90(114.59467); 91(163.57184); 92(170.85037); 93(143.82487); 94(164.5452); 95(161.8495); 96(167.8344); 97(157.99721); 98(203.47098); 99(142.57294),1
68,0(209.93274); 1(157.21533); 2(159.25818); 3(173.11461); 4(200.12317); 5(180.74092); 6(177.14468); 7(183.31992); 8(158.48248); 9(167.85701); 10(156.93478); 11(155.25583); 12(182.41052); 13(165.10986); 14(155.60323); 15(191.87428); 16(172.25128); 17(164.8212); 18(164.96167); 19(206.22557); 20(157.32799); 21(189.98808); 22(183.4834); 23(219.98262); 24(169.68797); 25(164.61545); 26(143.45255); 27(190.69264); 28(177.5627); 29(158.71207); 30(207.03514); 31(160.19598); 32(222.59711); 33(166.57867); 34(175.73204); 35(204.35655); 36(195.27554); 37(162.25757); 38(192.56158); 39(160.86174); 40(170.45041); 41(183.11482); 42(173.76817); 43(150.62691); 44(183.46935); 45(184.69765); 46(177.35197); 47(218.15495); 48(154.51581); 49(193.52324); 50(169.19719); 51(180.87704); 52(156.53099); 53(185.8911); 54(187.52925); 55(178.86313); 56(194.19592); 57(165.71571); 58(187.51909); 59(160.86649); 60(172.71114); 61(140.84357); 62(176.92088); 63(160.63783); 64(190.47488); 65(228.7542); 66(161.77089); 67(154.91566); 69(181.40643); 70(168.67104); 71(168.36414); 72(135.01476); 73(133.04514); 74(192.80521); 75(162.62543); 76(176.14275); 77(199.67453); 78(180.27643); 79(147.53931); 80(195.7094); 81(183.51723); 82(94.76144); 83(187.23402); 84(165.20418); 85(149.45535); 86(201.43651); 87(166.4312); 88(204.36746); 89(175.74683); 90(153.77458); 91(186.7468); 92(156.24028); 93(155.17624); 94(171.98845); 95(159.06302); 96(179.84601); 97(123.09071); 98(193.26019); 99(156.1674),2
69,0(178.56708); 1(167.00639); 2(179.50932); 3(162.53561); 4(179.46948); 5(169.99075); 6(151.20926); 7(171.05673); 8(174.81932); 9(167.97365); 10(137.45775); 11(181.81213); 12(155.91528); 13(143.64879); 14(135.79558); 15(170.17442); 16(146.96458); 17(147.54655); 18(156.45929); 19(185.36058); 20(160.97618); 21(182.69904); 22(169.04091); 23(170.6698); 24(156.05994); 25(141.7077); 26(118.20697); 27(134.32779); 28(192.38048); 29(179.16463); 30(205.43466); 31(130.29349); 32(150.34412); 33(152.49954); 34(115.13857); 35(203.86678); 36(159.99646); 37(148.72536); 38(136.7935); 39(135.52365); 40(162.31204); 41(158.94193); 42(152.87093); 43(120.63662); 44(179.67363); 45(190.44554); 46(141.11246); 47(138.29677); 48(175.6351); 49(154.35107); 50(145.99139); 51(163.05864); 52(145.56149); 53(155.61121); 54(147.1965); 55(133.54173); 56(187.07336); 57(161.73346); 58(190.19267); 59(159.5988); 60(150.5899); 61(182.50911); 62(169.63396); 63(131.7993); 64(167.56479); 65(159.79604); 66(126.08259); 67(170.28476); 68(181.40643); 70(193.48396); 71(153.58084); 72(154.8969); 73(128.84167); 74(127.04326); 75(122.48057); 76(176.26312); 77(189.1577); 78(161.47565); 79(187.38454); 80(154.69359); 81(165.55486); 82(159.58255); 83(154.76436); 84(166.59602); 85(146.03426); 86(136.70174); 87(156.35597); 88(150.86255); 89(168.79179); 90(185.39418); 91(176.82837); 92(185.25084); 93(166.0011); 94(117.9277); 95(161.487); 96(165.18941); 97(135.73219); 98(176.84177); 99(165.16411),1
70,0(170.24161); 1(194.10579); 2(169.54597); 3(177.20189); 4(187.92514); 5(217.10954); 6(141.35161); 7(181.42879); 8(196.95938); 9(182.85298); 10(188.7876); 11(158.98387); 12(212.04329); 13(184.55156); 14(158.97649); 15(194.71843); 16(197.40881); 17(185.0735); 18(154.32422); 19(153.23065); 20(173.04469); 21(173.09535); 22(197.16563); 23(218.21382); 24(196.09903); 25(222.19751); 26(189.38382); 27(236.49956); 28(161.15723); 29(166.19427); 30(187.9651); 31(188.52097); 32(212.58093); 33(189.44455); 34(197.28896); 35(218.96294); 36(201.5995); 37(182.51166); 38(170.70163); 39(196.53929); 40(154.02455); 41(175.65724); 42(175.27126); 43(168.2798); 44(212.58342); 45(205.13121); 46(161.68054); 47(202.53619); 48(129.31923); 49(171.31865); 50(199.37155); 51(169.74197); 52(174.9207); 53(141.14069); 54(166.90926); 55(181.13029); 56(164.87473); 57(168.36737); 58(148.57451); 59(178.58995); 60(160.71072); 61(133.80293); 62(193.26938); 63(177.09584); 64(209.98929); 65(218.60312); 66(206.19394); 67(146.78539); 68(168.67104); 69(193.48396); 71(150.20367); 72(173.86987); 73(212.17188); 74(176.26282); 75(204.95239); 76(184.66841); 77(185.45563); 78(197.59987); 79(162.54759); 80(175.10001); 81(166.76167); 82(159.00359); 83(168.6049); 84(130.25687); 85(170.03152); 86(210.28467); 87(178.29955); 88(201.72624); 89(157.02742); 90(182.77272); 91(163.40295); 92(189.595); 93(161.32454); 94(164.3694); 95(141.50294); 96(178.08902); 97(155.32443); 98(154.91971); 99(165.35007),2
71,0(166.58966); 1(166.33023); 2(164.79761); 3(176.38583); 4(190.97821); 5(151.86588); 6(173.43523); 7(150.36935); 8(163.69131); 9(139.03821); 10(145.37636); 11(192.22432); 12(171.24716); 13(150.29871); 14(140.36717); 15(108.00325); 16(128.18318); 17(152.29648); 18(141.36192); 19(144.82808); 20(162.11781); 21(140.67096); 22(169.68823); 23(175.18449); 24(149.69781); 25(179.98967); 26(151.33763); 27(168.62254); 28(152.13921); 29(163.46713); 30(167.33124); 31(181.10045); 32(129.07307); 33(146.952); 34(153.50058); 35(167.99622); 36(162.28174); 37(135.46973); 38(146.51869); 39(191.5867); 40(123.90356); 41(139.00415); 42(141.30638); 43(127.06373); 44(149.41913); 45(187.95158); 46(157.45602); 47(169.03902); 48(136.34415); 49(136.87216); 50(122.97295); 51(181.24089); 52(159.20291); 53(153.01474); 54(159.01923); 55(143.82446); 56(155.45187); 57(167.64444); 58(133.14703); 59(147.85922); 60(161.11246); 61(107.76273); 62(197.08051); 63(129.22299); 64(189.38132); 65(141.17572); 66(172.64937); 67(165.15343); 68(168.36414); 69(153.58084); 70(150.20367); 72(133.32506); 73(176.69073); 74(147.51672); 75(156.05586); 76(178.90926); 77(160.29376); 78(175.84558); 79(171.72473); 80(110.26845); 81(129.73074); 82(171.35995); 83(169.55698); 84(132.50027); 85(109.28723); 86(126.71495); 87(160.16519); 88(147.42403); 89(134.84982); 90(196.36407); 91(154.86273); 92(166.44719); 93(127.21149); 94(141.35828); 95(153.26743); 96(172.62122); 97(145.55504); 98(141.60294); 99(126.32844),1
72,0(167.58749); 1(157.45433); 2(181.46767); 3(178.18108); 4(169.24768); 5(169.78873); 6(173.21333); 7(154.54033); 8(143.72481); 9(132.95874); 10(128.28285); 11(181.88969); 12(182.57121); 13(185.606); 14(158.86024); 15(159.17482); 16(137.63921); 17(165.07101); 18(171.61536); 19(187.51459); 20(154.9975); 21(175.91747); 22(159.63536); 23(175.31787); 24(155.94995); 25(143.89197); 26(133.55823); 27(149.81467); 28(152.37315); 29(181.69408); 30(175.41728); 31(146.78441); 32(176.21744); 33(129.52655); 34(160.30016); 35(210.35962); 36(144.78873); 37(153.86082); 38(145.11017); 39(157.26521); 40(138.63818); 41(160.48503); 42(164.14891); 43(97.67281); 44(165.88611); 45(182.29805); 46(137.46538); 47(166.92461); 48(154.73605); 49(167.05969); 50(117.59264); 51(170.90158); 52(156.90985); 53(173.6554); 54(197.94974); 55(152.38957); 56(167.80418); 57(140.14194); 58(171.33098); 59(175.81274); 60(134.44473); 61(110.22506); 62(168.33783); 63(138.64291); 64(189.70952); 65(172.26825); 66(151.2644); 67(139.82092); 68(135.01476); 69(154.8969); 70(173.86987); 71(133.32506); 73(131.01219); 74(181.21159); 75(148.76891); 76(187.66228); 77(223.56802); 78(159.18333); 79(178.39388); 80(167.16747); 81(138.3078); 82(128.42029); 83(178.58519); 84(155.35915); 85(114.38551); 86(173.23178); 87(135.66824); 88(177.52795); 89(175.28059); 90(164.94655); 91(182.40691); 92(177.10083); 93(147.17354); 94(167.12901); 95(149.3223); 96(178.38528); 97(137.89061); 98(209.28621); 99(139.55962),1
73,0(187.64589); 1(171.83969); 2(193.01019); 3(177.38889); 4(187.60114); 5(158.92101); 6(195.48366); 7(181.28137); 8(152.2164); 9(169.08661); 10(168.62964); 11(173.847); 12(177.34657); 13(160.01181); 14(150.89955); 15(186.8331); 16(174.65613); 17(182.04704); 18(167.05954); 19(202.26277); 20(171.8835); 21(207.76132); 22(170.87579); 23(212.00986); 24(120.21758); 25(159.38269); 26(106.75954); 27(163.49997); 28(185.15494); 29(178.43649); 30(235.04684); 31(149.69521); 32(196.14299); 33(158.37854); 34(162.18867); 35(203.6254); 36(156.56615); 37(171.53976); 38(160.61757); 39(164.73911); 40(193.02324); 41(183.82851); 42(166.54707); 43(136.66116); 44(193.19493); 45(194.31567); 46(161.61606); 47(176.39174); 48(170.50224); 49(170.06526); 50(159.66042); 51(190.56126); 52(172.35895); 53(184.15794); 54(195.76758); 55(152.75789); 56(229.13368); 57(166.543); 58(215.84526); 59(151.36838); 60(159.60429); 61(182.03189); 62(163.97923); 63(150.54222); 64(164.6656); 65(184.18449); 66(159.89645); 67(159.68628); 68(133.04514); 69(128.84167); 70(212.17188); 71(176.69073); 72(131.01219); 74(179.56143); 75(155.76552); 76(170.8551); 77(212.22324); 78(182.88089); 79(188.42213); 80(194.65633); 81(180.74028); 82(126.30148); 83(183.43518); 84(181.54901); 85(160.63855); 86(162.48096); 87(159.15553); 88(182.75409); 89(195.32669); 90(180.0932); 91(202.53851); 92(183.58147); 93(173.3333); 94(156.81802); 95(162.94702); 96(207.22972); 97(165.36287); 98(223.62105); 99(163.23392),2
74,0(180.06294); 1(189.15219); 2(176.98744); 3(168.7563); 4(190.42398); 5(197.06323); 6(164.47046); 7(153.88943); 8(225.8593); 9(185.49376); 10(193.15242); 11(201.94804); 12(183.78813); 13(170.44031); 14(146.24005); 15(145.14391); 16(178.39508); 17(147.63707); 18(129.0851); 19(179.84476); 20(170.68593); 21(189.66927); 22(188.20079); 23(145.09467); 24(186.2963); 25(187.57451); 26(172.38052); 27(178.70555); 28(169.86484); 29(209.20705); 30(212.09001); 31(183.45302); 32(183.03365); 33(137.5439); 34(155.67134); 35(219.29083); 36(181.74268); 37(164.93576); 38(149.01585); 39(186.72914); 40(143.23601); 41(180.145); 42(144.00742); 43(138.6736); 44(202.55188); 45(201.47733); 46(154.93619); 47(169.90205); 48(165.67688); 49(169.2579); 50(154.32985); 51(187.90704); 52(165.41605); 53(150.94731); 54(145.79849); 55(178.03455); 56(178.80121); 57(200.39134); 58(186.84297); 59(181.21832); 60(171.34004); 61(152.77847); 62(205.77237); 63(171.96201); 64(181.54491); 65(166.77763); 66(165.65974); 67(194.25475); 68(192.80521); 69(127.04326); 70(176.26282); 71(147.51672); 72(181.21159); 73(179.56143); 75(151.67072); 76(228.18991); 77(165.88916); 78(180.52536); 79(172.73911); 80(172.47711); 81(196.54373); 82(164.59598); 83(186.34392); 84(155.35124); 85(189.09581); 86(184.87936); 87(199.52296); 88(156.43181); 89(152.24484); 90(211.20621); 91(172.94777); 92(170.83464); 93(149.6143); 94(143.14813); 95(150.30492); 96(196.48912); 97(127.72198); 98(148.91614); 99(170.57425),2
