Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-194_n500_m200,LogisticRegression,3298896.72,3042553.52,92.23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 167, 168, 169, 171, 172, 173, 175, 177, 180, 181, 182, 185, 186, 189, 190, 192, 198, 202, 203, 204, 207, 208, 209, 210, 212, 219, 221, 223, 224, 225, 226, 231, 232, 235, 239, 240, 241, 249, 260, 290, 299, 306, 350]"
carlos-euclidiana-194_n500_m200,KNN,3298896.72,3016179.66,91.43,"[0, 13, 15, 17, 18, 19, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 104, 117, 209, 212, 224, 260, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 472, 478, 486, 491, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-194_n500_m200,DecisionTree,3298896.72,3064785.03,92.90,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 24, 25, 26, 27, 28, 29, 50, 55, 57, 58, 59, 65, 67, 69, 70, 71, 72, 75, 77, 80, 81, 84, 85, 86, 87, 88, 91, 92, 95, 97, 98, 99, 100, 101, 108, 116, 117, 118, 121, 130, 131, 133, 136, 142, 144, 146, 147, 150, 154, 158, 161, 162, 166, 174, 175, 178, 179, 182, 185, 190, 191, 193, 194, 199, 205, 206, 209, 210, 212, 215, 217, 219, 228, 229, 233, 239, 242, 243, 248, 251, 253, 255, 261, 262, 263, 266, 269, 272, 274, 276, 278, 281, 291, 292, 298, 307, 308, 311, 312, 313, 318, 321, 323, 324, 326, 328, 329, 331, 335, 337, 340, 342, 343, 344, 347, 348, 349, 350, 354, 356, 361, 374, 376, 377, 378, 388, 390, 392, 396, 397, 398, 402, 403, 404, 407, 409, 411, 415, 422, 425, 427, 428, 431, 437, 444, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 484, 487, 494, 497, 498]"
carlos-euclidiana-195_n500_m200,RandomForest,3311861.83,3113603.50,94.01,"[1, 4, 6, 7, 13, 15, 17, 20, 21, 23, 24, 26, 27, 36, 40, 41, 42, 43, 47, 48, 51, 53, 56, 58, 60, 65, 69, 71, 78, 83, 84, 85, 91, 94, 98, 101, 102, 104, 105, 109, 110, 114, 116, 118, 120, 125, 126, 127, 130, 131, 135, 138, 139, 140, 145, 147, 154, 156, 157, 162, 166, 168, 172, 173, 175, 178, 180, 181, 185, 186, 189, 193, 195, 197, 198, 201, 203, 204, 211, 212, 213, 215, 217, 218, 225, 226, 227, 229, 232, 235, 236, 239, 240, 241, 244, 247, 248, 249, 250, 251, 252, 254, 257, 263, 264, 267, 268, 269, 270, 271, 275, 282, 284, 288, 289, 290, 293, 294, 296, 298, 300, 310, 311, 312, 313, 314, 317, 318, 322, 328, 331, 337, 338, 339, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 361, 363, 365, 371, 372, 375, 378, 381, 383, 386, 388, 390, 391, 394, 395, 396, 400, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 417, 422, 423, 424, 427, 434, 436, 437, 439, 454, 457, 458, 460, 462, 463, 466, 470, 474, 475, 478, 483, 484, 485, 487, 488, 489, 490, 492]"
carlos-euclidiana-195_n500_m200,LogisticRegression,3311861.83,3071823.61,92.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 143, 144, 145, 146, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 166, 167, 168, 170, 172, 175, 176, 177, 179, 180, 181, 182, 185, 186, 190, 191, 192, 195, 198, 200, 201, 202, 207, 208, 209, 210, 217, 219, 220, 225, 230, 235, 236, 245, 246, 247, 248, 252, 253, 254, 257, 258, 259, 261, 265, 268, 276, 285, 294, 329]"
carlos-euclidiana-195_n500_m200,KNN,3311861.83,3106282.39,93.79,"[0, 9, 10, 12, 13, 18, 23, 24, 25, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 84, 117, 207, 209, 210, 230, 235, 236, 245, 246, 252, 255, 258, 276, 285, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 461, 470, 474, 485, 491, 494, 496]"
carlos-euclidiana-195_n500_m200,DecisionTree,3311861.83,3079534.72,92.98,"[0, 1, 4, 6, 7, 20, 21, 23, 36, 40, 41, 42, 43, 47, 48, 51, 53, 58, 65, 69, 71, 77, 78, 83, 84, 85, 91, 94, 98, 101, 104, 105, 109, 110, 113, 114, 116, 118, 120, 125, 127, 130, 131, 135, 138, 139, 140, 145, 147, 149, 156, 157, 158, 162, 166, 168, 172, 173, 175, 178, 180, 185, 186, 189, 193, 195, 197, 201, 203, 204, 211, 212, 213, 215, 217, 218, 226, 227, 229, 232, 235, 236, 239, 240, 241, 244, 246, 248, 249, 250, 251, 252, 254, 257, 263, 264, 267, 268, 269, 270, 271, 275, 276, 282, 284, 288, 289, 290, 293, 294, 296, 298, 300, 310, 311, 312, 313, 314, 318, 320, 322, 328, 333, 337, 339, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 361, 363, 365, 371, 372, 375, 378, 381, 383, 386, 388, 390, 391, 394, 396, 400, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 417, 422, 423, 424, 427, 431, 433, 434, 436, 437, 439, 454, 458, 460, 462, 463, 466, 470, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
carlos-euclidiana-19_n15_m3,RandomForest,529.38,461.54,87.18,"[2, 5, 7]"
carlos-euclidiana-19_n15_m3,LogisticRegression,529.38,440.43,83.20,"[0, 7, 8]"
carlos-euclidiana-19_n15_m3,KNN,529.38,390.69,73.80,"[10, 11, 12]"
carlos-euclidiana-19_n15_m3,DecisionTree,529.38,396.57,74.91,"[8, 10, 11]"
carlos-euclidiana-1_n10_m2,RandomForest,221.21,217.75,98.44,"[0, 6]"
carlos-euclidiana-1_n10_m2,LogisticRegression,221.21,180.61,81.65,"[0, 1]"
carlos-euclidiana-1_n10_m2,KNN,221.21,117.84,53.27,"[5, 6]"
carlos-euclidiana-1_n10_m2,DecisionTree,221.21,175.46,79.32,"[6, 7]"
carlos-euclidiana-20_n15_m3,RandomForest,594.41,479.91,80.74,"[9, 12, 14]"
carlos-euclidiana-20_n15_m3,LogisticRegression,594.41,549.02,92.36,"[0, 9, 14]"
carlos-euclidiana-20_n15_m3,KNN,594.41,553.85,93.18,"[11, 12, 14]"
carlos-euclidiana-20_n15_m3,DecisionTree,594.41,505.44,85.03,"[9, 10, 12]"
carlos-euclidiana-21_n15_m4,RandomForest,1077.67,977.21,90.68,"[3, 4, 6, 7]"
carlos-euclidiana-21_n15_m4,LogisticRegression,1077.67,943.28,87.53,"[0, 3, 4, 7]"
carlos-euclidiana-21_n15_m4,KNN,1077.67,846.28,78.53,"[9, 11, 12, 14]"
carlos-euclidiana-21_n15_m4,DecisionTree,1077.67,970.10,90.02,"[3, 10, 13, 14]"
carlos-euclidiana-22_n15_m4,RandomForest,1079.90,885.06,81.96,"[3, 4, 5, 7]"
carlos-euclidiana-22_n15_m4,LogisticRegression,1079.90,885.06,81.96,"[3, 4, 5, 7]"
carlos-euclidiana-22_n15_m4,KNN,1079.90,767.74,71.09,"[8, 10, 12, 13]"
carlos-euclidiana-22_n15_m4,DecisionTree,1079.90,811.84,75.18,"[8, 9, 10, 11]"
carlos-euclidiana-23_n15_m4,RandomForest,1107.25,1042.49,94.15,"[4, 7, 9, 12]"
carlos-euclidiana-23_n15_m4,LogisticRegression,1107.25,959.12,86.62,"[2, 4, 5, 12]"
carlos-euclidiana-23_n15_m4,KNN,1107.25,1017.15,91.86,"[2, 7, 12, 14]"
carlos-euclidiana-23_n15_m4,DecisionTree,1107.25,863.60,78.00,"[4, 11, 12, 14]"
carlos-euclidiana-24_n15_m4,RandomForest,1075.65,1048.65,97.49,"[1, 4, 11, 12]"
carlos-euclidiana-24_n15_m4,LogisticRegression,1075.65,941.60,87.54,"[4, 7, 9, 12]"
carlos-euclidiana-24_n15_m4,KNN,1075.65,856.18,79.60,"[2, 6, 10, 12]"
carlos-euclidiana-24_n15_m4,DecisionTree,1075.65,1038.96,96.59,"[4, 6, 12, 14]"
carlos-euclidiana-25_n15_m4,RandomForest,1111.16,1040.10,93.60,"[1, 2, 8, 10]"
carlos-euclidiana-25_n15_m4,LogisticRegression,1111.16,950.50,85.54,"[1, 2, 10, 12]"
carlos-euclidiana-25_n15_m4,KNN,1111.16,1027.18,92.44,"[4, 10, 12, 13]"
carlos-euclidiana-25_n15_m4,DecisionTree,1111.16,953.07,85.77,"[11, 12, 13, 14]"
carlos-euclidiana-26_n15_m6,RandomForest,2623.49,2534.59,96.61,"[0, 2, 4, 5, 7, 11]"
carlos-euclidiana-26_n15_m6,LogisticRegression,2623.49,2311.24,88.10,"[1, 2, 4, 7, 8, 11]"
carlos-euclidiana-26_n15_m6,KNN,2623.49,2546.07,97.05,"[4, 5, 8, 11, 12, 14]"
carlos-euclidiana-26_n15_m6,DecisionTree,2623.49,2379.56,90.70,"[5, 8, 9, 11, 12, 14]"
carlos-euclidiana-27_n15_m6,RandomForest,2513.39,2385.47,94.91,"[1, 2, 6, 8, 11, 13]"
carlos-euclidiana-27_n15_m6,LogisticRegression,2513.39,2267.34,90.21,"[2, 7, 8, 11, 12, 14]"
carlos-euclidiana-27_n15_m6,KNN,2513.39,2462.76,97.99,"[1, 2, 6, 8, 11, 12]"
carlos-euclidiana-27_n15_m6,DecisionTree,2513.39,2470.88,98.31,"[0, 1, 2, 11, 13, 14]"
carlos-euclidiana-28_n15_m6,RandomForest,2572.48,2124.98,82.60,"[1, 2, 4, 11, 13, 14]"
carlos-euclidiana-28_n15_m6,LogisticRegression,2572.48,2428.73,94.41,"[0, 1, 5, 6, 8, 9]"
carlos-euclidiana-28_n15_m6,KNN,2572.48,2028.00,78.83,"[1, 2, 5, 6, 10, 12]"
carlos-euclidiana-28_n15_m6,DecisionTree,2572.48,2090.36,81.26,"[0, 2, 6, 10, 12, 14]"
carlos-euclidiana-29_n15_m6,RandomForest,2486.92,2064.69,83.02,"[1, 2, 5, 7, 8, 11]"
carlos-euclidiana-29_n15_m6,LogisticRegression,2486.92,2197.07,88.35,"[0, 2, 6, 12, 13, 14]"
carlos-euclidiana-29_n15_m6,KNN,2486.92,2416.89,97.18,"[2, 5, 6, 8, 12, 13]"
carlos-euclidiana-29_n15_m6,DecisionTree,2486.92,2294.68,92.27,"[5, 8, 9, 11, 12, 13]"
carlos-euclidiana-2_n10_m2,RandomForest,206.27,167.81,81.35,"[4, 9]"
carlos-euclidiana-2_n10_m2,LogisticRegression,206.27,206.27,100.00,"[1, 9]"
carlos-euclidiana-2_n10_m2,KNN,206.27,206.27,100.00,"[1, 9]"
carlos-euclidiana-2_n10_m2,DecisionTree,206.27,190.86,92.53,"[7, 9]"
carlos-euclidiana-30_n15_m6,RandomForest,2622.50,2498.88,95.29,"[0, 1, 2, 7, 8, 9]"
carlos-euclidiana-30_n15_m6,LogisticRegression,2622.50,2305.16,87.90,"[0, 1, 2, 7, 8, 12]"
carlos-euclidiana-30_n15_m6,KNN,2622.50,2519.77,96.08,"[0, 2, 6, 8, 12, 13]"
carlos-euclidiana-30_n15_m6,DecisionTree,2622.50,2474.26,94.35,"[1, 2, 4, 6, 7, 8]"
carlos-euclidiana-31_n25_m2,RandomForest,215.97,118.53,54.88,"[11, 17]"
carlos-euclidiana-31_n25_m2,LogisticRegression,215.97,124.89,57.83,"[22, 23]"
carlos-euclidiana-31_n25_m2,KNN,215.97,190.17,88.05,"[23, 24]"
carlos-euclidiana-31_n25_m2,DecisionTree,215.97,190.17,88.05,"[23, 24]"
carlos-euclidiana-32_n25_m2,RandomForest,223.89,181.13,80.90,"[3, 11]"
carlos-euclidiana-32_n25_m2,LogisticRegression,223.89,115.16,51.44,"[3, 24]"
carlos-euclidiana-32_n25_m2,KNN,223.89,198.59,88.70,"[22, 24]"
carlos-euclidiana-32_n25_m2,DecisionTree,223.89,137.92,61.60,"[18, 22]"
carlos-euclidiana-33_n25_m2,RandomForest,211.21,194.66,92.16,"[9, 10]"
carlos-euclidiana-33_n25_m2,LogisticRegression,211.21,113.72,53.84,"[22, 23]"
carlos-euclidiana-33_n25_m2,KNN,211.21,200.87,95.10,"[17, 23]"
carlos-euclidiana-33_n25_m2,DecisionTree,211.21,200.87,95.10,"[17, 23]"
carlos-euclidiana-34_n25_m2,RandomForest,206.55,188.77,91.39,"[9, 10]"
carlos-euclidiana-34_n25_m2,LogisticRegression,206.55,107.80,52.19,"[10, 14]"
carlos-euclidiana-34_n25_m2,KNN,206.55,159.39,77.17,"[20, 24]"
carlos-euclidiana-34_n25_m2,DecisionTree,206.55,170.75,82.67,"[17, 23]"
carlos-euclidiana-35_n25_m2,RandomForest,206.43,188.19,91.16,"[10, 17]"
carlos-euclidiana-35_n25_m2,LogisticRegression,206.43,179.71,87.06,"[15, 19]"
carlos-euclidiana-35_n25_m2,KNN,206.43,129.21,62.59,"[23, 24]"
carlos-euclidiana-35_n25_m2,DecisionTree,206.43,173.09,83.85,"[22, 24]"
carlos-euclidiana-36_n25_m3,RandomForest,596.20,549.42,92.15,"[3, 4, 17]"
carlos-euclidiana-36_n25_m3,LogisticRegression,596.20,467.28,78.38,"[1, 5, 9]"
carlos-euclidiana-36_n25_m3,KNN,596.20,473.79,79.47,"[16, 17, 24]"
carlos-euclidiana-36_n25_m3,DecisionTree,596.20,508.19,85.24,"[17, 19, 21]"
carlos-euclidiana-37_n25_m3,RandomForest,602.14,497.21,82.57,"[12, 15, 20]"
carlos-euclidiana-37_n25_m3,LogisticRegression,602.14,504.69,83.82,"[8, 18, 20]"
carlos-euclidiana-37_n25_m3,KNN,602.14,454.87,75.54,"[17, 21, 23]"
carlos-euclidiana-37_n25_m3,DecisionTree,602.14,602.14,100.00,"[16, 17, 20]"
carlos-euclidiana-38_n25_m3,RandomForest,560.04,502.92,89.80,"[6, 10, 14]"
carlos-euclidiana-38_n25_m3,LogisticRegression,560.04,508.72,90.84,"[0, 6, 13]"
carlos-euclidiana-38_n25_m3,KNN,560.04,454.57,81.17,"[10, 18, 22]"
carlos-euclidiana-38_n25_m3,DecisionTree,560.04,480.22,85.75,"[18, 20, 23]"
carlos-euclidiana-39_n25_m3,RandomForest,570.37,476.02,83.46,"[2, 5, 17]"
carlos-euclidiana-39_n25_m3,LogisticRegression,570.37,361.24,63.33,"[5, 17, 19]"
carlos-euclidiana-39_n25_m3,KNN,570.37,492.45,86.34,"[22, 23, 24]"
carlos-euclidiana-39_n25_m3,DecisionTree,570.37,504.61,88.47,"[21, 23, 24]"
carlos-euclidiana-3_n10_m2,RandomForest,194.18,163.70,84.30,"[2, 8]"
carlos-euclidiana-3_n10_m2,LogisticRegression,194.18,107.30,55.26,"[5, 6]"
carlos-euclidiana-3_n10_m2,KNN,194.18,125.78,64.78,"[7, 8]"
carlos-euclidiana-3_n10_m2,DecisionTree,194.18,184.51,95.02,"[6, 7]"
carlos-euclidiana-40_n25_m3,RandomForest,585.95,355.61,60.69,"[15, 17, 20]"
carlos-euclidiana-40_n25_m3,LogisticRegression,585.95,355.61,60.69,"[15, 17, 20]"
carlos-euclidiana-40_n25_m3,KNN,585.95,497.81,84.96,"[11, 17, 24]"
carlos-euclidiana-40_n25_m3,DecisionTree,585.95,445.62,76.05,"[8, 15, 17]"
carlos-euclidiana-41_n25_m5,RandomForest,1777.47,1656.64,93.20,"[12, 17, 18, 19, 20]"
carlos-euclidiana-41_n25_m5,LogisticRegression,1777.47,1497.94,84.27,"[3, 12, 17, 18, 19]"
carlos-euclidiana-41_n25_m5,KNN,1777.47,1578.86,88.83,"[17, 18, 19, 21, 24]"
carlos-euclidiana-41_n25_m5,DecisionTree,1777.47,1644.27,92.51,"[17, 19, 20, 22, 23]"
carlos-euclidiana-42_n25_m5,RandomForest,1828.32,1723.99,94.29,"[1, 5, 6, 9, 22]"
carlos-euclidiana-42_n25_m5,LogisticRegression,1828.32,1486.90,81.33,"[1, 5, 10, 17, 22]"
carlos-euclidiana-42_n25_m5,KNN,1828.32,1704.27,93.22,"[10, 17, 18, 20, 22]"
carlos-euclidiana-42_n25_m5,DecisionTree,1828.32,1625.05,88.88,"[1, 5, 15, 22, 24]"
carlos-euclidiana-43_n25_m5,RandomForest,1812.34,1735.03,95.73,"[4, 6, 13, 15, 24]"
carlos-euclidiana-43_n25_m5,LogisticRegression,1812.34,1737.89,95.89,"[4, 10, 15, 16, 24]"
carlos-euclidiana-43_n25_m5,KNN,1812.34,1601.28,88.35,"[15, 16, 17, 23, 24]"
carlos-euclidiana-43_n25_m5,DecisionTree,1812.34,1578.70,87.11,"[16, 17, 21, 22, 24]"
carlos-euclidiana-44_n25_m5,RandomForest,1867.66,1717.04,91.94,"[0, 2, 6, 14, 17]"
carlos-euclidiana-44_n25_m5,LogisticRegression,1867.66,1734.41,92.87,"[1, 6, 13, 14, 17]"
carlos-euclidiana-44_n25_m5,KNN,1867.66,1679.01,89.90,"[2, 8, 16, 17, 20]"
carlos-euclidiana-44_n25_m5,DecisionTree,1867.66,1755.42,93.99,"[1, 2, 3, 16, 17]"
carlos-euclidiana-45_n25_m5,RandomForest,1822.63,1728.87,94.86,"[1, 9, 11, 14, 20]"
carlos-euclidiana-45_n25_m5,LogisticRegression,1822.63,1598.43,87.70,"[9, 11, 13, 17, 18]"
carlos-euclidiana-45_n25_m5,KNN,1822.63,1769.37,97.08,"[3, 8, 9, 17, 18]"
carlos-euclidiana-45_n25_m5,DecisionTree,1822.63,1794.69,98.47,"[3, 8, 9, 11, 17]"
carlos-euclidiana-46_n25_m7,RandomForest,3694.48,3610.98,97.74,"[2, 7, 8, 10, 13, 16, 19]"
carlos-euclidiana-46_n25_m7,LogisticRegression,3694.48,3300.60,89.34,"[2, 4, 7, 10, 19, 20, 22]"
carlos-euclidiana-46_n25_m7,KNN,3694.48,3408.46,92.26,"[3, 6, 7, 8, 13, 14, 19]"
carlos-euclidiana-46_n25_m7,DecisionTree,3694.48,3536.81,95.73,"[2, 4, 11, 13, 19, 21, 24]"
carlos-euclidiana-47_n25_m7,RandomForest,3666.84,3565.03,97.22,"[1, 4, 8, 10, 13, 20, 21]"
carlos-euclidiana-47_n25_m7,LogisticRegression,3666.84,3266.50,89.08,"[1, 4, 8, 13, 14, 15, 16]"
carlos-euclidiana-47_n25_m7,KNN,3666.84,3277.29,89.38,"[12, 13, 16, 18, 20, 21, 24]"
carlos-euclidiana-47_n25_m7,DecisionTree,3666.84,3510.63,95.74,"[8, 10, 13, 16, 18, 20, 21]"
carlos-euclidiana-48_n25_m7,RandomForest,3710.65,3417.91,92.11,"[0, 4, 5, 8, 16, 18, 22]"
carlos-euclidiana-48_n25_m7,LogisticRegression,3710.65,3531.73,95.18,"[0, 2, 5, 8, 17, 18, 20]"
carlos-euclidiana-48_n25_m7,KNN,3710.65,2697.43,72.69,"[4, 7, 11, 16, 20, 22, 23]"
carlos-euclidiana-48_n25_m7,DecisionTree,3710.65,3522.41,94.93,"[0, 5, 8, 17, 20, 23, 24]"
carlos-euclidiana-49_n25_m7,RandomForest,3744.26,3636.67,97.13,"[0, 11, 12, 18, 19, 23, 24]"
carlos-euclidiana-49_n25_m7,LogisticRegression,3744.26,3178.07,84.88,"[0, 2, 3, 11, 18, 19, 24]"
carlos-euclidiana-49_n25_m7,KNN,3744.26,3478.93,92.91,"[0, 11, 12, 14, 18, 19, 24]"
carlos-euclidiana-49_n25_m7,DecisionTree,3744.26,3512.57,93.81,"[0, 3, 4, 9, 11, 18, 24]"
carlos-euclidiana-4_n10_m2,RandomForest,204.88,194.08,94.73,"[1, 7]"
carlos-euclidiana-4_n10_m2,LogisticRegression,204.88,164.71,80.39,"[1, 2]"
carlos-euclidiana-4_n10_m2,KNN,204.88,104.01,50.77,"[7, 8]"
carlos-euclidiana-4_n10_m2,DecisionTree,204.88,104.01,50.77,"[7, 8]"
carlos-euclidiana-50_n25_m7,RandomForest,3571.24,3456.69,96.79,"[0, 6, 11, 12, 17, 20, 21]"
carlos-euclidiana-50_n25_m7,LogisticRegression,3571.24,3073.47,86.06,"[0, 2, 3, 4, 16, 18, 20]"
carlos-euclidiana-50_n25_m7,KNN,3571.24,3228.85,90.41,"[0, 1, 5, 9, 17, 19, 20]"
carlos-euclidiana-50_n25_m7,DecisionTree,3571.24,3154.32,88.33,"[0, 5, 18, 19, 20, 21, 24]"
carlos-euclidiana-51_n50_m5,RandomForest,1857.16,1556.90,83.83,"[15, 21, 22, 44, 46]"
carlos-euclidiana-51_n50_m5,LogisticRegression,1857.16,1466.65,78.97,"[10, 12, 21, 22, 26]"
carlos-euclidiana-51_n50_m5,KNN,1857.16,1615.25,86.97,"[6, 8, 13, 44, 46]"
carlos-euclidiana-51_n50_m5,DecisionTree,1857.16,1818.89,97.94,"[15, 16, 21, 44, 47]"
carlos-euclidiana-52_n50_m5,RandomForest,1879.22,1829.43,97.35,"[3, 19, 20, 36, 43]"
carlos-euclidiana-52_n50_m5,LogisticRegression,1879.22,1586.28,84.41,"[3, 19, 36, 40, 41]"
carlos-euclidiana-52_n50_m5,KNN,1879.22,1370.82,72.95,"[0, 3, 10, 33, 46]"
carlos-euclidiana-52_n50_m5,DecisionTree,1879.22,1530.20,81.43,"[8, 17, 20, 28, 38]"
carlos-euclidiana-53_n50_m5,RandomForest,1900.77,1848.65,97.26,"[7, 11, 15, 37, 49]"
carlos-euclidiana-53_n50_m5,LogisticRegression,1900.77,1396.32,73.46,"[4, 9, 11, 15, 40]"
carlos-euclidiana-53_n50_m5,KNN,1900.77,1439.18,75.72,"[9, 12, 13, 42, 49]"
carlos-euclidiana-53_n50_m5,DecisionTree,1900.77,1768.73,93.05,"[7, 37, 39, 48, 49]"
carlos-euclidiana-54_n50_m5,RandomForest,1812.97,1793.35,98.92,"[22, 28, 39, 41, 49]"
carlos-euclidiana-54_n50_m5,LogisticRegression,1812.97,1158.61,63.91,"[0, 10, 37, 41, 42]"
carlos-euclidiana-54_n50_m5,KNN,1812.97,1733.13,95.60,"[41, 45, 46, 47, 49]"
carlos-euclidiana-54_n50_m5,DecisionTree,1812.97,1527.10,84.23,"[1, 11, 15, 32, 33]"
carlos-euclidiana-55_n50_m5,RandomForest,1844.15,1792.21,97.18,"[2, 4, 8, 17, 25]"
carlos-euclidiana-55_n50_m5,LogisticRegression,1844.15,1424.61,77.25,"[4, 8, 18, 25, 31]"
carlos-euclidiana-55_n50_m5,KNN,1844.15,1398.84,75.85,"[1, 5, 8, 42, 44]"
carlos-euclidiana-55_n50_m5,DecisionTree,1844.15,1610.48,87.33,"[34, 35, 38, 44, 49]"
carlos-euclidiana-56_n50_m12,RandomForest,11386.72,11055.44,97.09,"[3, 8, 12, 14, 16, 19, 22, 24, 25, 28, 29, 36]"
carlos-euclidiana-56_n50_m12,LogisticRegression,11386.72,10742.72,94.34,"[2, 12, 13, 16, 22, 24, 25, 27, 35, 36, 40, 44]"
carlos-euclidiana-56_n50_m12,KNN,11386.72,11076.36,97.27,"[1, 2, 3, 4, 22, 23, 35, 36, 40, 41, 42, 44]"
carlos-euclidiana-56_n50_m12,DecisionTree,11386.72,10182.74,89.43,"[12, 15, 25, 26, 29, 33, 34, 35, 37, 42, 45, 48]"
carlos-euclidiana-57_n50_m12,RandomForest,11608.49,11449.02,98.63,"[4, 10, 12, 13, 16, 17, 18, 26, 27, 32, 44, 47]"
carlos-euclidiana-57_n50_m12,LogisticRegression,11608.49,11323.56,97.55,"[4, 10, 11, 12, 13, 16, 17, 26, 27, 32, 44, 48]"
carlos-euclidiana-57_n50_m12,KNN,11608.49,11237.37,96.80,"[2, 3, 4, 6, 12, 13, 16, 21, 23, 32, 44, 47]"
carlos-euclidiana-57_n50_m12,DecisionTree,11608.49,10827.53,93.27,"[2, 13, 14, 16, 34, 36, 37, 38, 44, 46, 47, 49]"
carlos-euclidiana-58_n50_m12,RandomForest,11595.56,11066.26,95.44,"[0, 2, 7, 9, 11, 19, 20, 22, 24, 26, 29, 35]"
