Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[51, 70, 76, 77, 80, 93, 96, 104, 105, 109, 120, 123]"
carlos-euclidiana-89_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-89_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[17, 18, 23, 31, 73, 76, 81, 87, 93, 98, 111, 116]"
carlos-euclidiana-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 3, 5]"
carlos-euclidiana-90_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-euclidiana-90_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[21, 34, 35, 43, 45, 47, 64, 70, 79, 83, 112, 119]"
carlos-euclidiana-91_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
carlos-euclidiana-91_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[47, 64, 66, 67, 69, 78, 84, 89, 93, 94, 101, 104, 107, 108, 111]"
carlos-euclidiana-92_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-euclidiana-92_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[15, 48, 49, 56, 59, 65, 75, 78, 80, 86, 95, 99, 101, 104, 106]"
carlos-euclidiana-93_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-euclidiana-93_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[16, 23, 28, 29, 38, 50, 59, 61, 65, 73, 75, 83, 92, 103, 109]"
carlos-euclidiana-94_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
carlos-euclidiana-94_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[27, 42, 52, 73, 74, 76, 78, 83, 86, 89, 94, 102, 103, 112, 119]"
carlos-euclidiana-95_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-euclidiana-95_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[18, 28, 32, 50, 55, 66, 67, 76, 81, 89, 95, 99, 100, 103, 116]"
carlos-euclidiana-96_n125_m37_caracteristicas,1,0.62,0.62,0.62,88.00,
carlos-euclidiana-96_n125_m37_caracteristicas,2,0.11,0.11,0.11,37.00,"[11, 12, 15, 18, 21, 27, 28, 29, 30, 32, 33, 34, 36, 39, 44, 46, 47, 48, 51, 56, 58, 63, 69, 74, 77, 79, 81, 82, 88, 93, 102, 103, 106, 108, 115, 119, 123]"
carlos-euclidiana-97_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
carlos-euclidiana-97_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[6, 7, 10, 13, 15, 19, 21, 25, 28, 30, 36, 40, 52, 56, 59, 63, 66, 70, 71, 78, 79, 80, 83, 86, 90, 92, 98, 100, 103, 104, 105, 108, 111, 112, 115, 119, 121]"
carlos-euclidiana-98_n125_m37_caracteristicas,1,0.64,0.64,0.64,88.00,
carlos-euclidiana-98_n125_m37_caracteristicas,2,0.14,0.14,0.14,37.00,"[4, 8, 10, 16, 17, 18, 20, 21, 22, 25, 26, 27, 29, 35, 36, 38, 41, 42, 52, 55, 58, 62, 65, 73, 74, 90, 95, 96, 97, 99, 102, 108, 110, 113, 114, 115, 124]"
carlos-euclidiana-99_n125_m37_caracteristicas,1,0.65,0.65,0.65,88.00,
carlos-euclidiana-99_n125_m37_caracteristicas,2,0.16,0.16,0.16,37.00,"[10, 15, 22, 25, 26, 29, 31, 35, 36, 43, 47, 49, 50, 53, 57, 58, 71, 72, 73, 75, 77, 78, 81, 83, 84, 85, 86, 99, 105, 111, 113, 117, 119, 120, 121, 122, 123]"
carlos-euclidiana-9_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
carlos-euclidiana-9_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[1, 4, 5]"
