Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-10_n10_m3,DecisionTree,405.30,"[4, 7, 9]"
carlos-euclidiana-110_n150_m25,DecisionTree,47199.80,"[2, 4, 5, 102, 112, 117, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 140, 141, 144, 146, 147]"
carlos-euclidiana-111_n150_m45,DecisionTree,162117.50,"[16, 17, 18, 20, 23, 26, 27, 28, 31, 64, 65, 66, 68, 69, 71, 75, 78, 79, 83, 85, 96, 102, 105, 108, 111, 112, 115, 116, 118, 120, 122, 124, 129, 130, 132, 133, 134, 137, 138, 139, 141, 142, 144, 146, 149]"
carlos-euclidiana-112_n150_m45,DecisionTree,160815.68,"[0, 5, 7, 8, 9, 28, 29, 30, 31, 69, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 114, 115, 117, 118, 119, 120, 122, 125, 127, 128, 129, 134, 135, 136, 139, 140, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-113_n150_m45,DecisionTree,160466.73,"[1, 2, 3, 4, 5, 6, 12, 15, 16, 17, 19, 20, 24, 30, 31, 39, 44, 45, 66, 69, 70, 72, 74, 76, 96, 98, 99, 100, 101, 104, 105, 107, 108, 109, 112, 114, 116, 119, 120, 123, 127, 129, 135, 136, 148]"
carlos-euclidiana-114_n150_m45,DecisionTree,156133.74,"[2, 6, 8, 11, 12, 14, 15, 24, 26, 29, 65, 67, 75, 76, 77, 79, 80, 81, 82, 98, 99, 100, 102, 103, 105, 109, 110, 113, 116, 118, 119, 124, 126, 129, 131, 136, 137, 138, 140, 141, 144, 145, 146, 147, 149]"
carlos-euclidiana-115_n150_m45,DecisionTree,158957.29,"[7, 10, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 64, 65, 67, 68, 73, 74, 79, 93, 94, 98, 103, 105, 106, 109, 112, 113, 114, 117, 119, 121, 122, 123, 124, 128, 130, 131, 132, 133, 134, 137, 139, 145, 149]"
carlos-euclidiana-116_n200_m20,DecisionTree,29013.18,"[133, 135, 139, 141, 143, 160, 162, 164, 165, 166, 173, 178, 179, 181, 182, 188, 191, 193, 194, 197]"
carlos-euclidiana-117_n200_m20,DecisionTree,28522.53,"[131, 132, 138, 142, 144, 148, 157, 170, 175, 178, 181, 185, 187, 190, 191, 192, 193, 196, 197, 198]"
carlos-euclidiana-118_n200_m20,DecisionTree,28718.28,"[128, 131, 136, 139, 142, 147, 150, 162, 166, 167, 168, 174, 177, 179, 183, 188, 190, 192, 193, 199]"
carlos-euclidiana-119_n200_m20,DecisionTree,29041.25,"[132, 133, 135, 141, 142, 143, 151, 170, 172, 173, 176, 177, 178, 179, 182, 184, 185, 186, 190, 198]"
carlos-euclidiana-11_n15_m2,DecisionTree,181.18,"[9, 10]"
carlos-euclidiana-120_n200_m20,DecisionTree,30374.01,"[137, 138, 145, 149, 155, 158, 160, 168, 170, 172, 176, 180, 183, 184, 186, 189, 191, 193, 195, 199]"
carlos-euclidiana-121_n200_m40,DecisionTree,120739.79,"[0, 4, 5, 8, 11, 12, 17, 23, 24, 28, 29, 30, 88, 90, 94, 95, 132, 138, 140, 146, 150, 154, 155, 156, 158, 162, 163, 166, 172, 176, 177, 178, 182, 183, 184, 186, 189, 190, 192, 196]"
carlos-euclidiana-122_n200_m40,DecisionTree,121543.02,"[3, 5, 11, 12, 15, 16, 19, 20, 21, 24, 26, 30, 31, 35, 36, 72, 74, 78, 88, 131, 138, 141, 146, 150, 152, 153, 154, 160, 161, 164, 168, 171, 172, 173, 180, 185, 186, 190, 193, 197]"
carlos-euclidiana-123_n200_m40,DecisionTree,122896.41,"[17, 19, 23, 29, 64, 66, 78, 86, 88, 95, 96, 100, 101, 107, 108, 110, 113, 117, 130, 133, 138, 139, 140, 146, 147, 150, 152, 158, 159, 163, 169, 170, 173, 175, 185, 188, 189, 190, 194, 197]"
carlos-euclidiana-124_n200_m40,DecisionTree,123236.79,"[0, 3, 4, 5, 6, 10, 11, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 35, 44, 45, 128, 129, 130, 131, 132, 137, 144, 148, 151, 164, 165, 167, 170, 172, 174, 179, 180, 184, 188, 192]"
carlos-euclidiana-125_n200_m40,DecisionTree,119097.88,"[9, 20, 25, 26, 31, 49, 52, 56, 63, 73, 74, 76, 82, 83, 86, 89, 99, 108, 115, 117, 119, 136, 138, 146, 150, 152, 156, 157, 161, 169, 170, 171, 172, 174, 177, 185, 190, 194, 196, 198]"
carlos-euclidiana-126_n200_m60,DecisionTree,274554.40,"[4, 6, 7, 9, 11, 16, 18, 19, 23, 24, 26, 27, 29, 34, 37, 38, 43, 46, 49, 51, 54, 56, 58, 61, 62, 63, 64, 71, 72, 73, 78, 85, 86, 88, 102, 105, 128, 130, 133, 137, 139, 141, 144, 147, 148, 149, 150, 155, 158, 159, 162, 165, 166, 171, 173, 179, 181, 191, 192, 196]"
carlos-euclidiana-127_n200_m60,DecisionTree,274438.39,"[1, 4, 6, 7, 9, 11, 12, 13, 16, 22, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 45, 46, 50, 51, 56, 57, 58, 64, 66, 68, 70, 71, 82, 93, 94, 107, 115, 118, 130, 132, 133, 139, 140, 141, 144, 146, 147, 148, 167, 173, 178, 180, 182, 185, 187, 191]"
carlos-euclidiana-128_n200_m60,DecisionTree,276519.78,"[1, 6, 7, 11, 15, 22, 23, 25, 27, 28, 30, 31, 32, 37, 39, 43, 52, 56, 60, 62, 65, 66, 67, 80, 84, 87, 88, 91, 93, 111, 130, 132, 134, 138, 139, 145, 156, 161, 163, 164, 165, 166, 168, 169, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 195, 196, 197]"
carlos-euclidiana-129_n200_m60,DecisionTree,270971.58,"[0, 9, 11, 13, 17, 25, 26, 27, 29, 31, 34, 40, 41, 49, 51, 52, 57, 61, 62, 63, 77, 78, 81, 84, 86, 91, 101, 105, 109, 110, 111, 118, 127, 130, 132, 134, 135, 136, 137, 138, 141, 149, 154, 155, 156, 165, 166, 169, 172, 174, 177, 185, 186, 188, 189, 190, 191, 194, 196, 198]"
carlos-euclidiana-12_n15_m2,DecisionTree,106.60,"[12, 14]"
carlos-euclidiana-130_n200_m60,DecisionTree,273760.00,"[0, 6, 11, 13, 15, 16, 17, 18, 21, 27, 38, 39, 40, 46, 51, 53, 64, 65, 66, 72, 73, 76, 77, 80, 82, 83, 85, 86, 88, 90, 91, 93, 94, 96, 97, 105, 109, 128, 130, 133, 136, 137, 139, 142, 156, 159, 161, 164, 165, 170, 171, 172, 174, 175, 180, 182, 187, 190, 194, 199]"
carlos-euclidiana-131_n200_m80,DecisionTree,494888.04,"[1, 3, 6, 9, 14, 17, 19, 21, 24, 25, 28, 29, 30, 32, 45, 47, 52, 53, 56, 61, 68, 69, 71, 72, 73, 74, 75, 79, 82, 83, 90, 93, 95, 97, 99, 101, 102, 103, 109, 110, 112, 114, 119, 120, 121, 123, 124, 125, 126, 128, 130, 135, 138, 140, 141, 143, 144, 145, 146, 148, 151, 152, 155, 156, 157, 158, 160, 162, 164, 168, 169, 171, 175, 180, 185, 186, 188, 192, 194, 199]"
carlos-euclidiana-132_n200_m80,DecisionTree,485558.73,"[2, 3, 4, 5, 6, 9, 10, 11, 13, 20, 25, 27, 29, 31, 35, 36, 41, 42, 44, 47, 49, 50, 56, 61, 62, 72, 76, 81, 85, 86, 87, 90, 91, 95, 102, 103, 104, 105, 109, 113, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 148, 151, 159, 160, 161, 165, 166, 167, 173, 174, 176, 177, 178, 179, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80,DecisionTree,490079.66,"[3, 7, 8, 10, 12, 14, 15, 19, 21, 22, 23, 24, 26, 28, 29, 32, 37, 44, 48, 50, 54, 58, 64, 67, 68, 71, 72, 83, 85, 92, 99, 101, 105, 108, 110, 115, 116, 119, 120, 124, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 145, 148, 150, 152, 158, 159, 160, 165, 166, 169, 170, 172, 173, 178, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-134_n200_m80,DecisionTree,489228.46,"[0, 4, 5, 7, 8, 9, 12, 14, 15, 19, 21, 27, 28, 34, 41, 47, 48, 51, 55, 58, 59, 65, 67, 69, 71, 74, 75, 78, 79, 81, 83, 85, 87, 89, 93, 97, 98, 100, 106, 107, 110, 113, 118, 121, 126, 128, 129, 130, 131, 132, 133, 134, 135, 140, 144, 149, 153, 154, 157, 161, 163, 165, 166, 167, 169, 170, 174, 175, 176, 178, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-135_n200_m80,DecisionTree,493661.96,"[1, 3, 7, 8, 9, 11, 16, 19, 20, 23, 24, 28, 30, 32, 36, 37, 43, 44, 47, 50, 52, 53, 56, 59, 61, 65, 66, 69, 71, 75, 81, 82, 83, 88, 90, 93, 94, 98, 102, 109, 111, 115, 116, 120, 123, 124, 125, 126, 128, 129, 130, 131, 135, 136, 139, 143, 144, 150, 151, 152, 153, 154, 156, 157, 159, 167, 168, 171, 175, 176, 179, 181, 182, 183, 187, 190, 192, 197, 198, 199]"
carlos-euclidiana-136_n300_m30,DecisionTree,67025.40,"[47, 51, 54, 55, 89, 90, 95, 103, 106, 112, 118, 122, 124, 126, 130, 191, 192, 193, 201, 203, 204, 206, 209, 210, 211, 289, 291, 292, 295, 297]"
carlos-euclidiana-137_n300_m30,DecisionTree,67975.64,"[24, 32, 56, 60, 62, 82, 90, 92, 225, 229, 234, 238, 239, 240, 241, 243, 245, 246, 254, 258, 264, 268, 270, 272, 274, 276, 277, 280, 286, 291]"
carlos-euclidiana-138_n300_m30,DecisionTree,66032.83,"[2, 7, 8, 9, 11, 12, 13, 17, 18, 21, 22, 58, 59, 60, 61, 75, 79, 81, 83, 84, 92, 93, 212, 229, 235, 237, 244, 283, 287, 298]"
carlos-euclidiana-139_n300_m30,DecisionTree,66573.76,"[1, 7, 8, 41, 43, 45, 46, 48, 50, 53, 55, 56, 59, 63, 65, 66, 69, 72, 87, 95, 236, 238, 242, 243, 245, 247, 248, 252, 253, 263]"
carlos-euclidiana-13_n15_m2,DecisionTree,207.37,"[4, 12]"
carlos-euclidiana-140_n300_m30,DecisionTree,66740.30,"[0, 1, 3, 4, 11, 13, 17, 20, 21, 23, 59, 80, 81, 87, 91, 92, 93, 94, 229, 233, 236, 237, 238, 239, 240, 242, 244, 272, 280, 281]"
carlos-euclidiana-141_n300_m60,DecisionTree,276583.86,"[0, 14, 21, 23, 31, 56, 58, 60, 61, 64, 65, 67, 69, 79, 81, 82, 86, 89, 92, 93, 97, 99, 102, 114, 115, 120, 125, 144, 146, 153, 154, 156, 157, 193, 197, 198, 199, 202, 205, 208, 210, 213, 225, 227, 228, 233, 234, 236, 238, 239, 240, 243, 246, 251, 255, 280, 281, 296, 297, 298]"
carlos-euclidiana-142_n300_m60,DecisionTree,274126.52,"[32, 36, 37, 39, 43, 46, 100, 103, 108, 125, 126, 134, 136, 138, 140, 143, 151, 153, 154, 155, 157, 158, 167, 168, 170, 171, 177, 179, 189, 202, 203, 204, 205, 209, 210, 213, 215, 216, 220, 224, 225, 226, 228, 230, 232, 233, 235, 237, 238, 242, 244, 259, 268, 271, 274, 278, 279, 294, 295, 297]"
carlos-euclidiana-143_n300_m60,DecisionTree,269647.65,"[3, 4, 7, 9, 11, 17, 23, 29, 30, 31, 57, 64, 66, 73, 75, 77, 78, 81, 82, 83, 89, 90, 91, 92, 94, 98, 101, 102, 108, 117, 118, 124, 126, 127, 145, 147, 193, 196, 198, 203, 206, 207, 215, 225, 232, 235, 237, 245, 246, 251, 252, 253, 254, 280, 281, 283, 285, 295, 298, 299]"
carlos-euclidiana-144_n300_m60,DecisionTree,278150.06,"[4, 5, 8, 40, 42, 46, 49, 50, 52, 55, 57, 58, 61, 64, 65, 68, 70, 71, 73, 75, 77, 79, 84, 86, 87, 88, 89, 92, 94, 95, 99, 103, 106, 108, 110, 118, 126, 205, 208, 211, 218, 220, 226, 230, 232, 236, 241, 242, 244, 247, 248, 249, 253, 256, 257, 263, 265, 266, 273, 298]"
carlos-euclidiana-145_n300_m60,DecisionTree,272582.26,"[0, 1, 27, 47, 48, 49, 50, 51, 54, 59, 61, 69, 76, 77, 80, 91, 92, 95, 96, 102, 103, 109, 115, 117, 122, 123, 127, 131, 133, 134, 139, 143, 146, 149, 150, 162, 170, 171, 202, 203, 211, 213, 214, 219, 225, 227, 228, 230, 231, 248, 253, 256, 257, 259, 261, 262, 268, 284, 288, 296]"
carlos-euclidiana-146_n300_m90,DecisionTree,617247.80,"[2, 5, 8, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 31, 33, 34, 44, 48, 49, 51, 52, 53, 54, 55, 56, 61, 65, 66, 70, 82, 91, 93, 98, 115, 118, 119, 120, 136, 137, 139, 142, 145, 155, 160, 163, 168, 169, 170, 171, 174, 177, 178, 180, 181, 192, 194, 197, 198, 201, 208, 216, 218, 221, 222, 227, 234, 236, 242, 244, 245, 248, 250, 251, 254, 260, 262, 263, 266, 269, 271, 274, 276, 277, 279, 283, 286, 289, 290]"
carlos-euclidiana-147_n300_m90,DecisionTree,622924.68,"[1, 2, 7, 8, 24, 25, 27, 37, 38, 39, 40, 45, 46, 47, 48, 53, 55, 56, 58, 61, 64, 66, 70, 71, 74, 75, 77, 81, 82, 86, 87, 92, 93, 99, 100, 103, 116, 118, 120, 121, 122, 123, 125, 128, 129, 132, 137, 139, 146, 150, 151, 169, 172, 173, 174, 177, 182, 183, 184, 186, 187, 189, 191, 193, 194, 202, 203, 204, 205, 214, 216, 220, 223, 224, 225, 227, 228, 231, 236, 237, 238, 239, 241, 242, 244, 246, 247, 248, 257, 258]"
carlos-euclidiana-148_n300_m90,DecisionTree,619407.28,"[6, 7, 8, 9, 11, 14, 22, 26, 27, 31, 33, 40, 41, 44, 48, 52, 63, 66, 72, 75, 78, 83, 87, 91, 92, 99, 104, 105, 107, 110, 118, 122, 125, 130, 131, 134, 137, 138, 140, 142, 145, 152, 153, 154, 159, 162, 163, 170, 172, 173, 186, 187, 190, 193, 196, 197, 201, 203, 204, 205, 207, 208, 211, 212, 213, 216, 221, 222, 224, 227, 228, 229, 231, 233, 236, 238, 247, 249, 251, 253, 255, 256, 265, 271, 278, 286, 287, 289, 291, 299]"
carlos-euclidiana-149_n300_m90,DecisionTree,624999.00,"[1, 2, 3, 5, 10, 11, 14, 20, 22, 26, 29, 32, 33, 36, 38, 40, 42, 44, 48, 50, 55, 62, 69, 73, 75, 79, 80, 85, 87, 92, 97, 99, 100, 103, 108, 110, 115, 117, 118, 129, 130, 134, 135, 145, 150, 151, 153, 155, 159, 162, 165, 169, 172, 173, 175, 177, 178, 180, 181, 182, 183, 184, 186, 190, 198, 200, 201, 202, 204, 208, 212, 214, 216, 231, 233, 237, 239, 244, 245, 249, 250, 251, 255, 280, 283, 285, 286, 289, 290, 299]"
carlos-euclidiana-14_n15_m2,DecisionTree,120.53,"[13, 14]"
carlos-euclidiana-150_n300_m90,DecisionTree,618841.99,"[1, 4, 5, 8, 13, 14, 18, 19, 21, 25, 27, 30, 32, 35, 36, 37, 38, 44, 50, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 71, 73, 74, 77, 86, 88, 92, 93, 95, 96, 98, 105, 107, 110, 123, 126, 127, 132, 133, 135, 141, 159, 161, 163, 165, 170, 171, 178, 179, 181, 185, 186, 191, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 219, 225, 236, 246, 258, 261, 264, 276, 285, 289, 290, 293, 294, 296, 299]"
carlos-euclidiana-151_n300_m120,DecisionTree,1110089.57,"[0, 1, 3, 4, 5, 8, 10, 15, 17, 18, 22, 23, 26, 36, 37, 42, 44, 47, 49, 52, 64, 73, 76, 77, 78, 81, 82, 83, 85, 86, 87, 90, 93, 94, 95, 97, 98, 100, 104, 105, 107, 111, 113, 116, 118, 119, 123, 124, 127, 128, 129, 130, 131, 132, 134, 138, 142, 145, 146, 147, 148, 149, 155, 156, 160, 161, 163, 165, 168, 170, 171, 179, 183, 185, 189, 200, 201, 207, 208, 210, 212, 213, 214, 216, 219, 226, 230, 231, 232, 234, 239, 245, 247, 249, 250, 254, 255, 256, 257, 259, 262, 264, 265, 266, 269, 270, 271, 272, 273, 274, 278, 280, 283, 285, 287, 288, 289, 292, 295, 297]"
carlos-euclidiana-152_n300_m120,DecisionTree,1089119.14,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 36, 38, 43, 46, 49, 52, 53, 58, 59, 61, 62, 63, 64, 67, 69, 73, 74, 75, 76, 79, 82, 83, 84, 92, 98, 102, 105, 112, 118, 122, 125, 126, 131, 137, 141, 146, 148, 151, 154, 155, 164, 165, 168, 178, 183, 184, 191, 192, 194, 196, 198, 200, 205, 208, 209, 211, 212, 215, 223, 225, 227, 228, 238, 239, 240, 243, 244, 248, 249, 253, 256, 257, 258, 259, 260, 261, 264, 265, 268, 271, 272, 274, 275, 278, 282, 285, 289, 290, 292, 297, 299]"
carlos-euclidiana-153_n300_m120,DecisionTree,1107880.63,"[2, 5, 7, 11, 18, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 41, 43, 44, 47, 48, 52, 53, 55, 68, 69, 70, 71, 72, 74, 75, 78, 81, 84, 86, 91, 92, 94, 95, 98, 100, 103, 106, 118, 119, 123, 124, 132, 133, 135, 136, 138, 139, 141, 143, 145, 146, 148, 151, 155, 157, 159, 167, 168, 170, 171, 175, 179, 181, 188, 189, 192, 196, 202, 204, 205, 206, 207, 209, 210, 215, 216, 220, 221, 227, 228, 229, 230, 233, 234, 235, 236, 243, 247, 249, 252, 253, 255, 259, 260, 265, 266, 267, 270, 272, 273, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 295, 296, 297]"
carlos-euclidiana-154_n300_m120,DecisionTree,1101264.99,"[3, 6, 9, 13, 16, 21, 22, 30, 36, 39, 44, 46, 52, 53, 54, 55, 57, 58, 59, 67, 68, 69, 70, 76, 77, 81, 83, 86, 91, 95, 97, 100, 102, 103, 106, 107, 111, 113, 115, 118, 119, 121, 122, 124, 134, 136, 138, 142, 143, 144, 145, 150, 157, 158, 163, 164, 167, 175, 179, 181, 185, 186, 191, 192, 193, 195, 199, 201, 205, 207, 210, 219, 220, 222, 223, 225, 226, 234, 236, 238, 239, 249, 250, 254, 258, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]"
carlos-euclidiana-155_n300_m120,DecisionTree,1079496.76,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 22, 24, 25, 27, 32, 35, 36, 37, 41, 42, 43, 58, 59, 60, 61, 62, 68, 79, 84, 87, 88, 94, 99, 104, 106, 109, 115, 119, 125, 127, 129, 130, 133, 135, 137, 138, 139, 141, 145, 148, 151, 153, 156, 158, 159, 161, 162, 163, 167, 172, 177, 178, 179, 183, 187, 188, 190, 192, 193, 198, 203, 205, 207, 211, 216, 221, 222, 223, 225, 228, 239, 242, 245, 248, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 290, 291, 292, 293, 295, 298, 299]"
carlos-euclidiana-156_n400_m40,DecisionTree,117972.95,"[0, 1, 3, 4, 6, 10, 11, 14, 15, 22, 50, 58, 60, 64, 66, 68, 69, 71, 72, 75, 76, 77, 78, 82, 83, 84, 85, 89, 92, 94, 95, 122, 331, 332, 333, 335, 340, 368, 371, 382]"
carlos-euclidiana-157_n400_m40,DecisionTree,120768.06,"[1, 3, 7, 41, 43, 45, 46, 48, 49, 50, 51, 54, 57, 63, 68, 70, 74, 75, 77, 82, 88, 89, 99, 108, 109, 110, 329, 331, 336, 340, 343, 345, 349, 355, 356, 386, 393, 394, 398, 399]"
carlos-euclidiana-158_n400_m40,DecisionTree,121696.95,"[0, 1, 2, 4, 24, 42, 44, 46, 47, 50, 51, 53, 57, 60, 61, 62, 221, 222, 223, 224, 225, 233, 234, 236, 243, 263, 264, 266, 268, 296, 300, 312, 352, 377, 380, 382, 383, 386, 393, 396]"
carlos-euclidiana-159_n400_m40,DecisionTree,120711.83,"[1, 5, 6, 9, 10, 13, 19, 20, 21, 22, 48, 56, 58, 67, 68, 74, 75, 80, 81, 86, 92, 96, 105, 111, 115, 122, 146, 154, 323, 327, 329, 330, 332, 341, 342, 371, 377, 378, 381, 382]"
carlos-euclidiana-15_n15_m2,DecisionTree,106.65,"[10, 14]"
carlos-euclidiana-160_n400_m40,DecisionTree,121523.54,"[7, 12, 50, 55, 63, 66, 67, 68, 72, 78, 79, 80, 81, 83, 84, 87, 94, 97, 99, 102, 104, 109, 111, 112, 115, 120, 334, 335, 337, 343, 345, 347, 348, 349, 351, 352, 355, 357, 398, 399]"
carlos-euclidiana-161_n400_m80,DecisionTree,490596.74,"[0, 9, 12, 48, 49, 51, 52, 58, 62, 68, 71, 72, 78, 79, 87, 93, 94, 95, 96, 98, 99, 101, 104, 105, 106, 107, 111, 115, 121, 136, 139, 140, 149, 152, 153, 156, 157, 161, 163, 166, 169, 170, 174, 175, 176, 177, 178, 189, 192, 193, 196, 201, 202, 203, 269, 270, 272, 273, 278, 288, 302, 307, 309, 312, 313, 317, 318, 323, 324, 325, 326, 334, 349, 353, 357, 360, 361, 362, 363, 398]"
carlos-euclidiana-162_n400_m80,DecisionTree,478096.64,"[0, 1, 2, 11, 12, 13, 20, 59, 61, 63, 66, 71, 72, 75, 76, 80, 86, 88, 92, 97, 98, 100, 103, 112, 116, 120, 122, 126, 127, 128, 132, 136, 137, 139, 140, 145, 149, 150, 154, 156, 157, 159, 162, 165, 166, 167, 173, 174, 176, 177, 178, 182, 186, 187, 190, 217, 222, 223, 277, 279, 289, 291, 293, 295, 296, 298, 299, 302, 308, 323, 325, 328, 336, 337, 345, 368, 377, 380, 396, 398]"
carlos-euclidiana-163_n400_m80,DecisionTree,483260.09,"[2, 3, 9, 12, 13, 20, 62, 73, 76, 82, 102, 103, 104, 114, 124, 129, 131, 134, 141, 142, 143, 146, 148, 161, 172, 174, 176, 177, 178, 181, 183, 184, 188, 189, 192, 193, 196, 201, 205, 207, 212, 217, 220, 232, 233, 235, 237, 248, 251, 261, 262, 268, 276, 278, 282, 283, 285, 290, 291, 295, 296, 297, 298, 302, 323, 324, 328, 333, 335, 336, 339, 343, 344, 345, 369, 370, 376, 383, 396, 399]"
carlos-euclidiana-164_n400_m80,DecisionTree,493160.82,"[3, 4, 6, 7, 8, 47, 49, 50, 51, 52, 54, 56, 58, 60, 68, 76, 79, 80, 86, 94, 96, 97, 101, 106, 108, 110, 116, 118, 121, 122, 126, 131, 142, 145, 161, 163, 164, 165, 169, 170, 171, 177, 180, 191, 192, 193, 194, 196, 201, 203, 204, 212, 215, 216, 218, 221, 223, 226, 229, 271, 300, 303, 305, 309, 316, 319, 327, 329, 335, 337, 341, 343, 349, 351, 352, 357, 359, 394, 395, 399]"
carlos-euclidiana-165_n400_m80,DecisionTree,480245.93,"[0, 1, 5, 8, 10, 14, 15, 19, 21, 23, 45, 60, 65, 70, 72, 75, 77, 80, 83, 84, 85, 92, 96, 101, 106, 111, 113, 121, 125, 128, 131, 133, 134, 137, 139, 142, 151, 153, 157, 159, 177, 186, 188, 189, 190, 191, 263, 264, 266, 277, 290, 292, 293, 294, 296, 299, 300, 302, 303, 304, 307, 317, 318, 321, 329, 332, 333, 334, 336, 339, 342, 344, 346, 347, 351, 355, 379, 381, 382, 388]"
carlos-euclidiana-166_n400_m120,DecisionTree,1089348.95,"[2, 4, 10, 12, 15, 17, 19, 22, 25, 31, 33, 35, 43, 45, 46, 47, 48, 49, 51, 58, 59, 64, 73, 74, 79, 80, 87, 91, 93, 103, 107, 109, 111, 113, 114, 115, 117, 119, 126, 128, 132, 136, 137, 138, 147, 150, 154, 155, 156, 160, 162, 163, 164, 172, 183, 187, 188, 190, 195, 197, 207, 211, 213, 218, 220, 227, 228, 229, 233, 235, 239, 245, 247, 256, 261, 264, 267, 268, 271, 273, 274, 279, 284, 288, 290, 291, 296, 298, 301, 303, 310, 316, 319, 321, 322, 324, 327, 329, 332, 336, 338, 348, 350, 354, 357, 362, 371, 374, 375, 377, 380, 382, 385, 386, 388, 390, 392, 393, 395, 399]"
carlos-euclidiana-167_n400_m120,DecisionTree,1090442.78,"[2, 11, 20, 21, 22, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 43, 45, 49, 52, 56, 58, 63, 66, 71, 73, 74, 77, 78, 80, 89, 91, 93, 94, 96, 101, 104, 106, 111, 116, 120, 123, 124, 125, 126, 128, 129, 134, 137, 144, 148, 153, 157, 159, 160, 168, 170, 171, 172, 173, 176, 179, 180, 182, 184, 185, 195, 199, 209, 211, 217, 218, 219, 225, 239, 246, 250, 251, 252, 258, 266, 267, 269, 272, 276, 281, 282, 283, 285, 286, 289, 294, 303, 308, 309, 316, 332, 333, 334, 335, 337, 340, 341, 344, 346, 350, 352, 353, 354, 355, 357, 358, 359, 365, 368, 373, 382, 384, 389, 394]"
carlos-euclidiana-168_n400_m120,DecisionTree,1096250.89,"[11, 21, 25, 27, 30, 32, 37, 39, 40, 41, 43, 49, 50, 51, 52, 55, 58, 62, 63, 69, 70, 71, 72, 75, 76, 78, 80, 83, 84, 85, 86, 96, 101, 103, 105, 107, 108, 113, 114, 115, 117, 119, 123, 125, 127, 129, 132, 135, 136, 144, 148, 159, 162, 163, 164, 166, 167, 173, 180, 182, 183, 188, 199, 203, 206, 211, 214, 216, 224, 229, 232, 234, 235, 237, 238, 240, 242, 246, 249, 252, 260, 262, 274, 275, 278, 280, 281, 288, 291, 292, 296, 297, 301, 311, 312, 314, 322, 324, 327, 336, 338, 339, 340, 342, 347, 348, 353, 354, 356, 368, 369, 378, 380, 383, 387, 389, 392, 394, 397, 399]"
carlos-euclidiana-169_n400_m120,DecisionTree,1105623.33,"[2, 9, 17, 19, 22, 23, 26, 28, 30, 35, 38, 39, 40, 44, 51, 52, 58, 78, 85, 106, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 140, 141, 142, 145, 146, 148, 156, 157, 172, 176, 187, 189, 190, 192, 193, 195, 199, 201, 202, 203, 204, 205, 208, 212, 214, 217, 221, 225, 226, 227, 228, 233, 237, 238, 243, 245, 246, 250, 261, 263, 264, 267, 268, 271, 273, 278, 279, 284, 285, 287, 288, 290, 291, 297, 299, 300, 303, 318, 319, 323, 324, 326, 330, 335, 338, 339, 340, 344, 347, 348, 351, 352, 355, 359, 362, 367, 369, 370, 371, 372, 376, 377, 385, 387, 391, 394, 395, 397, 398, 399]"
carlos-euclidiana-16_n15_m3,DecisionTree,484.00,"[11, 13, 14]"
