Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[93, 96, 99, 104, 105, 107, 109, 110, 113, 114, 123, 124]"
carlos-euclidiana-89_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-euclidiana-89_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[93, 98, 105, 106, 109, 111, 114, 115, 116, 117, 121, 122]"
carlos-euclidiana-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 8, 9]"
carlos-euclidiana-90_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-euclidiana-90_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[69, 75, 89, 92, 94, 96, 99, 102, 103, 106, 111, 112]"
carlos-euclidiana-91_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-euclidiana-91_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 116, 118, 121, 124]"
carlos-euclidiana-92_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-euclidiana-92_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[19, 75, 91, 95, 97, 99, 104, 106, 108, 111, 114, 115, 119, 120, 124]"
carlos-euclidiana-93_n125_m15_caracteristicas,1,0.93,0.93,0.93,110.00,
carlos-euclidiana-93_n125_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[86, 89, 93, 94, 96, 97, 107, 109, 110, 112, 114, 115, 118, 120, 121]"
carlos-euclidiana-94_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-euclidiana-94_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[98, 99, 107, 108, 110, 111, 113, 114, 115, 116, 119, 120, 121, 123, 124]"
carlos-euclidiana-95_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-euclidiana-95_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[87, 91, 95, 99, 100, 103, 105, 106, 108, 109, 115, 116, 117, 120, 121]"
carlos-euclidiana-96_n125_m37_caracteristicas,1,0.82,0.82,0.82,88.00,
carlos-euclidiana-96_n125_m37_caracteristicas,2,0.57,0.57,0.57,37.00,"[0, 1, 13, 15, 17, 25, 30, 31, 33, 34, 35, 36, 39, 40, 42, 47, 50, 54, 60, 62, 69, 71, 74, 75, 83, 84, 95, 99, 102, 103, 104, 106, 107, 114, 115, 117, 122]"
carlos-euclidiana-97_n125_m37_caracteristicas,1,0.82,0.82,0.82,88.00,
carlos-euclidiana-97_n125_m37_caracteristicas,2,0.57,0.57,0.57,37.00,"[7, 8, 9, 11, 36, 37, 39, 45, 51, 59, 67, 68, 73, 76, 77, 78, 79, 80, 83, 86, 89, 90, 93, 98, 101, 102, 103, 106, 108, 110, 111, 113, 115, 116, 119, 122, 124]"
carlos-euclidiana-98_n125_m37_caracteristicas,1,0.83,0.83,0.83,88.00,
carlos-euclidiana-98_n125_m37_caracteristicas,2,0.59,0.59,0.59,37.00,"[8, 10, 22, 23, 24, 26, 29, 33, 34, 35, 37, 38, 39, 43, 46, 48, 61, 63, 64, 65, 66, 72, 76, 90, 92, 95, 98, 101, 105, 107, 108, 111, 113, 114, 115, 117, 123]"
carlos-euclidiana-99_n125_m37_caracteristicas,1,0.77,0.77,0.77,88.00,
carlos-euclidiana-99_n125_m37_caracteristicas,2,0.46,0.46,0.46,37.00,"[18, 20, 21, 22, 23, 24, 28, 30, 57, 63, 69, 72, 76, 77, 81, 83, 85, 88, 93, 95, 99, 100, 101, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 119, 120, 121]"
carlos-euclidiana-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[6, 8, 9]"
