Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[1, 3, 4, 5, 8, 9, 10, 11, 13, 14, 20, 22, 25, 27, 29, 34, 36, 39, 40, 41, 43, 44, 47, 53, 54, 58, 62, 68, 72, 76, 77, 79, 80, 84, 91, 96, 105, 110, 119, 129, 130, 136, 138, 139, 144]"
LogisticRegression,SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
LogisticRegression,SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 20]"
LogisticRegression,SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[2, 4, 6, 13, 14, 15, 20]"
LogisticRegression,SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 5, 10, 14, 21, 23, 24]"
LogisticRegression,SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 3, 5, 6, 7, 9, 11]"
LogisticRegression,SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
LogisticRegression,SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[3, 5, 9, 10, 13, 22, 24]"
LogisticRegression,SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,240.00,
LogisticRegression,SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,60.00,"[2, 11, 12, 13, 15, 18, 20, 24, 27, 34, 38, 39, 42, 43, 45, 49, 58, 59, 75, 87, 89, 90, 96, 98, 103, 105, 109, 110, 115, 116, 119, 121, 123, 125, 134, 141, 143, 144, 146, 148, 152, 153, 155, 157, 159, 169, 177, 180, 196, 200, 224, 231, 238, 241, 244, 255, 262, 291, 292, 299]"
LogisticRegression,SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,210.00,
LogisticRegression,SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,90.00,"[0, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 43, 45, 47, 49, 53, 54, 58, 59, 61, 62, 64, 66, 71, 77, 82, 85, 86, 88, 92, 94, 95, 98, 99, 101, 105, 107, 108, 109, 110, 114, 117, 118, 119, 126, 127, 138, 142, 152, 155, 157, 159, 162, 165, 169, 172, 173, 180, 184, 185, 186, 196, 203, 209, 220, 235, 247, 255, 275, 278, 281, 283, 285, 292, 299]"
LogisticRegression,SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.64,0.64,0.64,180.00,
LogisticRegression,SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.46,0.46,0.46,120.00,"[1, 2, 3, 4, 5, 10, 12, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 40, 41, 42, 45, 48, 49, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 78, 81, 83, 85, 86, 88, 89, 90, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 116, 120, 125, 126, 132, 138, 139, 143, 144, 147, 148, 149, 151, 153, 154, 155, 159, 160, 161, 162, 163, 173, 177, 178, 181, 182, 185, 188, 191, 192, 195, 196, 198, 199, 200, 203, 204, 206, 209, 215, 223, 224, 227, 242, 245, 248, 254, 258, 271, 275, 283, 288, 293]"
LogisticRegression,SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,360.00,
LogisticRegression,SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,40.00,"[1, 3, 5, 10, 21, 22, 23, 24, 28, 32, 36, 43, 49, 50, 52, 67, 72, 93, 95, 99, 102, 109, 114, 122, 125, 137, 138, 140, 180, 205, 219, 229, 237, 249, 256, 276, 283, 289, 364, 367]"
LogisticRegression,SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,320.00,
LogisticRegression,SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 1, 2, 7, 11, 13, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 33, 34, 38, 42, 43, 44, 57, 58, 60, 64, 69, 71, 73, 74, 75, 77, 80, 82, 85, 87, 90, 91, 92, 93, 100, 101, 102, 104, 107, 118, 119, 121, 129, 132, 140, 147, 148, 150, 159, 163, 170, 179, 181, 183, 185, 213, 214, 228, 230, 232, 237, 248, 251, 256, 259, 260, 292, 319, 342, 363, 369, 373, 374, 390]"
LogisticRegression,SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,280.00,
LogisticRegression,SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,120.00,"[0, 3, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 37, 44, 46, 49, 50, 53, 54, 55, 56, 64, 65, 66, 67, 71, 73, 75, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 98, 101, 103, 104, 108, 109, 116, 117, 118, 121, 123, 125, 126, 130, 131, 143, 144, 149, 151, 152, 153, 155, 157, 161, 163, 164, 166, 169, 172, 175, 180, 183, 184, 186, 193, 201, 207, 213, 218, 224, 229, 230, 241, 242, 264, 266, 267, 268, 270, 271, 280, 284, 287, 297, 299, 318, 324, 332, 340, 349, 351, 361, 362, 364, 376, 387, 390]"
LogisticRegression,SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.65,0.65,0.65,240.00,
LogisticRegression,SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.48,0.48,0.48,160.00,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 72, 73, 76, 78, 81, 82, 85, 86, 87, 88, 90, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 110, 113, 116, 117, 118, 120, 126, 129, 131, 133, 141, 143, 146, 153, 154, 156, 158, 159, 163, 166, 171, 175, 180, 183, 184, 187, 188, 189, 194, 195, 196, 198, 199, 203, 207, 208, 213, 218, 220, 221, 223, 224, 225, 226, 230, 231, 234, 236, 238, 239, 240, 248, 260, 262, 264, 265, 266, 267, 271, 272, 275, 281, 283, 284, 288, 295, 297, 298, 299, 302, 308, 315, 318, 319, 323, 334, 340, 342, 345, 350, 355, 359, 374, 380, 387, 391, 397, 398]"
LogisticRegression,SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
LogisticRegression,SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[5, 7, 12, 17, 26, 32, 35, 37, 38, 50, 55, 58, 62, 67, 69, 71, 74, 90, 93, 100, 102, 105, 106, 125, 129, 144, 156, 160, 170, 180, 188, 196, 199, 205, 207, 219, 227, 228, 235, 255, 270, 278, 299, 301, 330, 334, 445, 457, 467, 478]"
LogisticRegression,SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,400.00,
LogisticRegression,SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,100.00,"[0, 1, 2, 4, 6, 7, 9, 14, 17, 20, 22, 24, 28, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 45, 48, 49, 52, 58, 60, 62, 65, 66, 67, 69, 70, 74, 80, 82, 85, 87, 90, 92, 93, 98, 99, 101, 102, 103, 111, 113, 124, 128, 129, 137, 139, 141, 142, 147, 165, 168, 169, 171, 180, 191, 192, 196, 197, 201, 202, 206, 210, 212, 223, 224, 228, 235, 246, 249, 251, 257, 261, 267, 272, 284, 294, 301, 328, 348, 360, 380, 393, 404, 418, 428, 432, 448, 455, 470, 474, 478]"
LogisticRegression,SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,350.00,
LogisticRegression,SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,150.00,"[2, 3, 4, 8, 11, 12, 13, 15, 17, 19, 22, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 44, 47, 48, 49, 51, 52, 54, 56, 61, 67, 68, 72, 73, 78, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 118, 119, 122, 124, 125, 126, 128, 132, 133, 137, 141, 142, 143, 145, 148, 149, 150, 151, 156, 161, 163, 165, 166, 168, 171, 173, 174, 175, 177, 180, 182, 184, 185, 186, 189, 190, 191, 193, 202, 206, 211, 212, 217, 219, 221, 232, 255, 256, 258, 266, 267, 270, 271, 273, 274, 275, 276, 279, 281, 283, 295, 296, 298, 302, 303, 306, 307, 318, 324, 329, 331, 343, 345, 353, 367, 382, 390, 400, 413, 424, 435, 437, 441, 461, 476, 487, 494]"
LogisticRegression,SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
LogisticRegression,SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 4, 16, 21, 22, 35, 40, 51, 72, 84]"
LogisticRegression,SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,300.00,
LogisticRegression,SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,200.00,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 34, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 92, 94, 96, 98, 99, 101, 102, 104, 105, 108, 111, 112, 114, 115, 117, 120, 121, 122, 124, 128, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 161, 169, 171, 172, 175, 177, 179, 181, 183, 187, 188, 190, 197, 201, 204, 211, 216, 218, 219, 223, 225, 227, 228, 231, 232, 234, 235, 239, 245, 248, 250, 260, 266, 267, 268, 272, 277, 278, 286, 287, 288, 291, 293, 294, 297, 298, 299, 301, 304, 311, 313, 318, 320, 321, 326, 330, 332, 335, 336, 342, 343, 345, 349, 355, 363, 368, 369, 371, 374, 380, 389, 390, 400, 402, 405, 406, 410, 412, 414, 415, 418, 419, 421, 423, 424, 426, 428, 434, 438, 439, 443, 444, 459, 460, 475, 480, 483, 490, 497]"
LogisticRegression,SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.86,0.86,0.86,80.00,
LogisticRegression,SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,20.00,"[5, 8, 9, 10, 17, 22, 42, 44, 49, 50, 53, 54, 55, 56, 64, 81, 85, 90, 91, 97]"
LogisticRegression,SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 18, 19, 22, 27, 30, 37, 41, 44, 55, 58, 63, 67, 68, 69, 72, 80, 83, 86, 94]"
LogisticRegression,SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,60.00,
LogisticRegression,SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 3, 6, 7, 8, 11, 12, 13, 18, 19, 20, 21, 24, 25, 28, 30, 33, 35, 36, 41, 42, 44, 45, 46, 55, 56, 59, 62, 63, 66, 67, 69, 76, 79, 81, 82, 86, 93, 96, 99]"
LogisticRegression,SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,180.00,
LogisticRegression,SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,20.00,"[7, 9, 20, 39, 40, 43, 46, 52, 54, 56, 60, 64, 74, 81, 85, 95, 128, 136, 145, 150]"
LogisticRegression,SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,160.00,
LogisticRegression,SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 6, 14, 16, 17, 20, 27, 31, 37, 41, 42, 43, 46, 49, 50, 52, 54, 56, 63, 71, 76, 78, 82, 96, 99, 102, 104, 106, 112, 114, 130, 135, 137, 145, 146, 149, 166, 169]"
LogisticRegression,SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,140.00,
LogisticRegression,SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,60.00,"[1, 4, 14, 16, 17, 20, 21, 22, 23, 24, 26, 29, 30, 34, 36, 41, 42, 45, 46, 47, 50, 52, 53, 54, 56, 62, 64, 65, 71, 72, 74, 76, 78, 79, 81, 84, 88, 89, 95, 96, 100, 104, 111, 112, 121, 126, 128, 130, 132, 151, 152, 155, 164, 167, 180, 185, 190, 192, 196, 197]"
LogisticRegression,SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,120.00,
LogisticRegression,SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.62,0.62,0.62,80.00,"[0, 1, 5, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 41, 46, 49, 51, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 74, 75, 76, 80, 87, 88, 89, 90, 91, 93, 99, 101, 102, 103, 105, 106, 110, 111, 112, 113, 114, 116, 117, 120, 123, 125, 132, 140, 142, 145, 152, 156, 161, 165, 169, 170, 173, 178, 181, 187, 191]"
LogisticRegression,SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,30.00,"[3, 13, 14, 19, 20, 21, 38, 40, 42, 44, 59, 78, 79, 83, 84, 92, 97, 100, 111, 113, 120, 135, 137, 150, 159, 161, 183, 194, 218, 285]"
KNN,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,50.00,"[23, 59, 86, 93, 94, 101, 105, 114, 117, 119, 130, 148, 151, 158, 178, 179, 188, 192, 193, 196, 204, 206, 209, 214, 216, 218, 237, 251, 272, 278, 285, 286, 295, 296, 302, 314, 336, 341, 347, 351, 358, 387, 419, 421, 431, 458, 467, 486, 487, 496]"
KNN,MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 5, 10, 14, 15, 17, 26, 27, 31, 34, 42, 48, 61, 66, 108, 115, 117, 120, 136, 139, 147, 159, 201, 204, 215, 229, 248, 249, 252, 256, 259, 278, 287, 293, 299, 303, 329, 332, 337, 360, 366, 369, 404, 418, 434, 447, 452, 489, 497]"
KNN,MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[10, 53, 90, 95, 96, 116, 123, 144, 155, 168, 171, 172, 175, 176, 182, 184, 188, 196, 204, 206, 229, 232, 235, 236, 247, 249, 260, 268, 290, 292, 299, 305, 308, 312, 313, 323, 333, 342, 361, 362, 363, 399, 421, 438, 442, 444, 451, 460, 465, 468]"
KNN,MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[18, 33, 47, 68, 104, 106, 117, 144, 146, 149, 153, 155, 157, 158, 159, 165, 169, 187, 203, 227, 230, 234, 236, 239, 245, 246, 256, 264, 276, 283, 309, 327, 339, 351, 355, 358, 359, 360, 361, 362, 366, 370, 392, 393, 403, 407, 409, 421, 476, 490]"
KNN,MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[13, 54, 66, 72, 77, 96, 105, 122, 125, 128, 131, 135, 140, 146, 160, 166, 172, 175, 194, 200, 206, 212, 220, 224, 227, 236, 247, 252, 256, 287, 289, 302, 303, 313, 340, 348, 350, 357, 374, 375, 384, 393, 394, 396, 403, 423, 425, 438, 441, 462]"
KNN,MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[9, 15, 51, 91, 100, 116, 123, 125, 129, 141, 151, 153, 154, 163, 179, 185, 198, 200, 201, 203, 204, 205, 208, 209, 218, 223, 227, 234, 237, 253, 284, 285, 296, 299, 311, 332, 356, 363, 368, 374, 377, 379, 383, 400, 405, 413, 420, 450, 452, 487]"
KNN,MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[5, 6, 9, 11, 15, 30, 47, 56, 61, 62, 77, 78, 89, 102, 111, 126, 127, 136, 162, 170, 171, 172, 187, 214, 224, 230, 265, 279, 280, 282, 293, 296, 303, 325, 329, 339, 340, 376, 386, 398, 402, 408, 414, 422, 430, 433, 450, 474, 482, 495]"
KNN,MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 17, 75, 76, 92, 108, 122, 129, 132, 142, 152, 154, 173, 187, 194, 201, 204, 214, 217, 219, 222, 223, 225, 233, 237, 242, 244, 250, 254, 259, 276, 277, 282, 295, 304, 307, 317, 350, 363, 371, 375, 376, 382, 383, 389, 397, 410, 428, 461, 497]"
KNN,MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[8, 9, 84, 89, 90, 124, 145, 157, 158, 160, 170, 177, 187, 188, 199, 205, 208, 216, 240, 242, 251, 252, 256, 258, 259, 261, 262, 271, 281, 292, 295, 298, 300, 304, 306, 314, 346, 353, 354, 367, 396, 401, 414, 421, 430, 447, 454, 492, 494, 499]"
KNN,MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[12, 22, 29, 33, 35, 58, 65, 92, 94, 120, 128, 129, 133, 170, 175, 176, 178, 186, 190, 195, 198, 207, 213, 215, 230, 253, 259, 297, 300, 304, 307, 310, 313, 320, 322, 335, 340, 347, 349, 350, 355, 377, 381, 390, 431, 451, 478, 480, 485, 489]"
KNN,MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[48, 49, 87, 91, 93, 99, 107, 112, 132, 149, 157, 163, 164, 167, 173, 178, 182, 190, 192, 209, 217, 235, 241, 252, 254, 259, 261, 264, 269, 271, 272, 274, 277, 282, 287, 296, 302, 319, 332, 359, 360, 368, 373, 407, 414, 426, 431, 455, 471, 492]"
KNN,MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 3, 28, 32, 33, 42, 44, 51, 68, 72, 91, 92, 93, 100, 115, 131, 169, 170, 178, 181, 182, 192, 194, 206, 207, 209, 212, 228, 250, 276, 285, 305, 308, 316, 327, 334, 344, 354, 376, 389, 390, 407, 431, 432, 442, 445, 447, 448, 451, 481]"
KNN,MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[3, 4, 16, 67, 69, 83, 85, 105, 113, 115, 137, 156, 164, 170, 172, 197, 217, 224, 228, 232, 243, 247, 250, 258, 266, 269, 275, 282, 301, 302, 322, 332, 340, 342, 348, 357, 370, 381, 386, 405, 413, 414, 448, 463, 464, 472, 479, 481, 495, 499]"
KNN,MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[17, 24, 32, 36, 44, 55, 62, 94, 98, 122, 123, 129, 132, 133, 134, 135, 146, 147, 148, 181, 187, 194, 211, 235, 241, 246, 249, 252, 256, 273, 276, 277, 278, 300, 306, 313, 321, 355, 357, 367, 379, 385, 406, 420, 425, 444, 465, 476, 484, 488]"
KNN,MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[20, 41, 61, 63, 84, 90, 103, 109, 115, 119, 133, 136, 137, 140, 147, 155, 161, 172, 173, 185, 186, 189, 191, 200, 216, 229, 232, 240, 243, 245, 281, 287, 307, 329, 350, 369, 397, 404, 412, 415, 418, 419, 422, 423, 438, 450, 459, 469, 487, 496]"
KNN,MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
