Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_11_n300_m90,KNN,18158.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,KNN,32152.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40,KNN,3417.00,"[0, 7, 23, 24, 32, 34, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 83, 106, 112, 180, 310, 314, 334, 338, 352, 358, 376, 384, 385, 386, 395]"
SOM-b_14_n400_m80,KNN,14244.00,"[0, 11, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 163, 166, 232, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
SOM-b_15_n400_m120,KNN,32096.00,"[0, 9, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 88, 95, 120, 123, 230, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 395, 398]"
SOM-b_16_n400_m160,KNN,57533.00,"[0, 7, 10, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94, 137, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
SOM-b_17_n500_m50,KNN,5747.00,"[2, 19, 28, 35, 50, 65, 67, 80, 82, 84, 90, 99, 101, 106, 121, 123, 136, 142, 144, 145, 157, 160, 167, 178, 185, 189, 200, 203, 223, 228, 242, 260, 261, 288, 303, 317, 332, 336, 355, 377, 378, 410, 425, 435, 456, 461, 468, 495, 496, 498]"
SOM-b_18_n500_m100,KNN,23048.00,"[2, 16, 25, 26, 32, 37, 47, 65, 71, 78, 79, 80, 81, 82, 83, 86, 87, 98, 105, 111, 114, 124, 131, 136, 142, 147, 151, 158, 160, 163, 165, 167, 174, 182, 194, 202, 212, 219, 228, 229, 233, 235, 236, 238, 254, 258, 270, 271, 274, 280, 282, 288, 291, 294, 300, 302, 307, 313, 317, 328, 329, 332, 335, 348, 352, 358, 361, 364, 368, 380, 381, 390, 396, 397, 405, 408, 412, 414, 416, 422, 425, 426, 428, 429, 439, 442, 456, 464, 466, 470, 472, 473, 475, 476, 477, 478, 481, 484, 494, 497]"
SOM-b_19_n500_m150,KNN,51146.00,"[1, 2, 7, 10, 17, 18, 21, 25, 33, 34, 36, 47, 48, 57, 65, 66, 67, 74, 76, 78, 82, 87, 91, 96, 97, 101, 104, 106, 111, 112, 116, 117, 131, 133, 135, 136, 137, 143, 144, 145, 146, 149, 165, 166, 167, 168, 170, 171, 181, 182, 184, 187, 188, 189, 190, 195, 196, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 213, 216, 222, 223, 225, 228, 230, 238, 246, 251, 260, 261, 263, 267, 271, 272, 275, 276, 277, 280, 281, 286, 288, 297, 298, 307, 315, 316, 318, 320, 324, 326, 327, 331, 357, 366, 367, 368, 369, 371, 373, 378, 389, 390, 393, 398, 401, 402, 403, 404, 406, 407, 411, 414, 415, 416, 417, 420, 421, 423, 424, 432, 436, 438, 441, 442, 443, 448, 451, 460, 461, 468, 474, 479, 482, 485, 486, 488, 489, 492, 493, 494, 496]"
SOM-b_1_n100_m10,KNN,188.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_20_n500_m200,KNN,90906.00,"[2, 10, 12, 17, 18, 21, 23, 26, 27, 28, 29, 30, 32, 37, 38, 42, 43, 47, 48, 49, 52, 54, 58, 62, 66, 68, 75, 76, 79, 83, 84, 86, 91, 96, 97, 104, 105, 109, 114, 115, 118, 120, 122, 123, 124, 125, 127, 128, 130, 132, 134, 135, 140, 146, 148, 149, 151, 153, 154, 156, 158, 159, 165, 167, 168, 169, 171, 173, 174, 175, 178, 184, 185, 186, 193, 194, 200, 202, 204, 205, 206, 208, 209, 215, 218, 221, 223, 224, 225, 226, 228, 229, 233, 238, 240, 241, 248, 255, 257, 260, 261, 262, 266, 268, 274, 276, 277, 278, 282, 287, 289, 293, 295, 296, 299, 301, 305, 306, 308, 309, 311, 313, 315, 316, 319, 324, 335, 337, 338, 339, 341, 343, 347, 349, 350, 353, 355, 357, 358, 360, 361, 366, 367, 369, 373, 374, 375, 376, 377, 378, 379, 382, 387, 388, 389, 395, 399, 400, 401, 402, 405, 406, 409, 412, 415, 420, 422, 424, 426, 429, 430, 431, 432, 433, 436, 442, 444, 445, 447, 453, 455, 457, 459, 462, 467, 469, 470, 471, 476, 480, 481, 483, 485, 488, 491, 493, 494, 497, 498, 499]"
SOM-b_2_n100_m20,KNN,842.00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30,KNN,1917.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40,KNN,3415.00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20,KNN,870.00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_6_n200_m40,KNN,3326.00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60,KNN,7760.00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80,KNN,14123.00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30,KNN,1940.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
MDG-a_15_n500_m50,DecisionTree,6188.17,"[3, 6, 7, 19, 21, 22, 43, 45, 50, 56, 57, 58, 66, 67, 108, 113, 114, 117, 125, 126, 127, 130, 134, 138, 143, 144, 148, 152, 163, 165, 166, 167, 172, 182, 185, 186, 198, 204, 207, 211, 223, 236, 385, 393, 398, 416, 417, 418, 435, 476]"
MDG-a_16_n500_m50,DecisionTree,6214.47,"[3, 51, 61, 67, 71, 75, 77, 87, 88, 99, 251, 265, 277, 278, 280, 293, 294, 298, 300, 304, 315, 316, 320, 324, 329, 330, 341, 343, 348, 349, 369, 382, 383, 387, 392, 407, 409, 417, 419, 420, 422, 425, 427, 431, 451, 465, 473, 475, 483, 484]"
MDG-a_17_n500_m50,DecisionTree,6240.90,"[10, 11, 15, 16, 33, 34, 35, 37, 44, 59, 66, 252, 258, 267, 269, 276, 280, 283, 284, 299, 309, 313, 320, 324, 340, 352, 354, 357, 363, 368, 371, 384, 394, 395, 400, 403, 409, 412, 425, 428, 434, 439, 446, 447, 463, 465, 471, 477, 478, 496]"
MDG-a_18_n500_m50,DecisionTree,6105.18,"[4, 6, 24, 25, 26, 27, 28, 33, 35, 43, 47, 49, 54, 55, 209, 216, 222, 225, 239, 241, 244, 252, 254, 255, 256, 260, 269, 278, 279, 280, 286, 318, 325, 327, 331, 332, 342, 347, 351, 354, 356, 362, 383, 389, 390, 423, 427, 440, 470, 489]"
MDG-a_19_n500_m50,DecisionTree,6183.02,"[1, 13, 20, 39, 43, 46, 49, 253, 254, 255, 262, 271, 300, 303, 322, 329, 332, 333, 340, 341, 342, 349, 350, 353, 354, 355, 366, 369, 371, 374, 382, 387, 390, 392, 394, 396, 403, 404, 408, 412, 420, 421, 423, 432, 438, 442, 458, 466, 475, 486]"
MDG-a_1_n500_m50,DecisionTree,6271.32,"[22, 23, 29, 30, 36, 40, 42, 47, 64, 66, 72, 83, 86, 93, 96, 100, 107, 109, 111, 119, 120, 124, 137, 141, 142, 143, 146, 152, 158, 160, 171, 176, 186, 189, 200, 205, 213, 223, 232, 234, 410, 419, 421, 428, 429, 430, 432, 433, 444, 445]"
MDG-a_20_n500_m50,DecisionTree,6215.62,"[7, 9, 10, 36, 44, 46, 47, 48, 49, 57, 60, 61, 62, 192, 244, 255, 272, 276, 277, 278, 288, 290, 320, 323, 328, 345, 349, 355, 358, 363, 364, 367, 369, 376, 382, 384, 401, 406, 410, 417, 424, 441, 448, 453, 454, 456, 458, 468, 471, 484]"
MDG-a_2_n500_m50,DecisionTree,6330.61,"[34, 39, 40, 47, 54, 55, 61, 62, 253, 258, 272, 283, 291, 307, 323, 327, 335, 343, 349, 355, 359, 361, 366, 371, 376, 378, 380, 382, 383, 385, 392, 395, 400, 409, 410, 416, 419, 421, 425, 429, 437, 438, 441, 443, 460, 461, 467, 477, 478, 499]"
MDG-a_3_n500_m50,DecisionTree,6273.04,"[3, 5, 6, 12, 35, 40, 42, 44, 46, 67, 73, 79, 89, 90, 92, 97, 99, 109, 114, 117, 122, 124, 130, 132, 136, 138, 141, 154, 156, 163, 166, 170, 174, 182, 187, 193, 194, 196, 399, 414, 418, 420, 430, 438, 442, 448, 462, 478, 479, 487]"
MDG-a_4_n500_m50,DecisionTree,6137.68,"[8, 10, 12, 13, 26, 37, 44, 49, 58, 188, 226, 252, 257, 268, 275, 281, 287, 289, 293, 300, 308, 313, 317, 320, 323, 330, 331, 335, 344, 354, 355, 364, 368, 371, 385, 393, 397, 399, 402, 405, 406, 415, 419, 424, 425, 453, 472, 473, 474, 491]"
MDG-a_5_n500_m50,DecisionTree,6289.12,"[7, 9, 10, 35, 36, 49, 50, 54, 62, 188, 250, 252, 253, 257, 259, 263, 268, 271, 272, 286, 287, 288, 289, 299, 301, 305, 307, 309, 316, 329, 340, 342, 345, 348, 358, 359, 368, 372, 376, 379, 381, 387, 414, 416, 432, 436, 439, 459, 461, 480]"
MDG-a_6_n500_m50,DecisionTree,6332.10,"[15, 16, 19, 34, 36, 42, 47, 50, 51, 58, 62, 262, 272, 277, 288, 296, 306, 321, 324, 327, 328, 332, 333, 334, 346, 348, 349, 354, 366, 380, 391, 401, 407, 412, 417, 418, 421, 422, 426, 432, 439, 440, 441, 449, 462, 472, 481, 484, 485, 489]"
MDG-a_7_n500_m50,DecisionTree,6256.47,"[6, 10, 24, 56, 73, 81, 83, 90, 92, 96, 97, 103, 105, 115, 120, 122, 126, 131, 142, 144, 145, 159, 163, 169, 173, 183, 194, 199, 207, 210, 211, 217, 228, 229, 231, 249, 269, 274, 278, 386, 388, 389, 391, 416, 420, 426, 470, 479, 481, 486]"
MDG-a_8_n500_m50,DecisionTree,6330.83,"[12, 15, 18, 29, 38, 49, 50, 70, 71, 72, 78, 270, 272, 276, 294, 298, 299, 304, 310, 319, 321, 322, 330, 338, 349, 351, 357, 362, 365, 367, 370, 373, 376, 380, 382, 385, 405, 407, 415, 418, 421, 422, 423, 430, 441, 469, 474, 479, 487, 499]"
MDG-a_9_n500_m50,DecisionTree,6353.59,"[13, 14, 18, 19, 35, 37, 44, 50, 56, 63, 243, 257, 266, 269, 285, 287, 288, 291, 300, 312, 314, 316, 317, 321, 343, 346, 352, 358, 380, 384, 390, 396, 398, 406, 408, 410, 412, 415, 427, 429, 438, 454, 457, 468, 472, 474, 475, 480, 491, 496]"
MDG-b_10_n500_m50,DecisionTree,621621.93,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,DecisionTree,622044.33,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,DecisionTree,598051.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,DecisionTree,628852.83,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,DecisionTree,625698.91,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,DecisionTree,601437.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,DecisionTree,603861.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,DecisionTree,635933.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,DecisionTree,606734.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,DecisionTree,601242.50,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,DecisionTree,614958.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,DecisionTree,600584.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,DecisionTree,606109.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,DecisionTree,593236.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,DecisionTree,610536.82,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,DecisionTree,618984.94,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,DecisionTree,613660.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,DecisionTree,604171.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,DecisionTree,594855.47,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,DecisionTree,603747.42,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7,DecisionTree,121.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_11_n50_m5,DecisionTree,51.00,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5,DecisionTree,35.00,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5,DecisionTree,45.00,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5,DecisionTree,25.00,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5,DecisionTree,29.00,"[45, 46, 47, 48, 49]"
SOM-a_16_n50_m15,DecisionTree,463.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15,DecisionTree,440.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,DecisionTree,482.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,DecisionTree,431.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_1_n25_m2,DecisionTree,9.00,"[23, 24]"
SOM-a_20_n50_m15,DecisionTree,479.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_21_n100_m10,DecisionTree,233.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,DecisionTree,209.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,DecisionTree,180.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,DecisionTree,208.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,DecisionTree,182.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,DecisionTree,1915.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,DecisionTree,2009.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,DecisionTree,1930.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,DecisionTree,2049.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2,DecisionTree,3.00,"[23, 24]"
SOM-a_30_n100_m30,DecisionTree,1891.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12,DecisionTree,281.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,DecisionTree,270.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,DecisionTree,305.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,DecisionTree,313.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,DecisionTree,263.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,DecisionTree,3007.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,DecisionTree,3006.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,DecisionTree,2988.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,DecisionTree,2946.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2,DecisionTree,5.00,"[23, 24]"
SOM-a_40_n125_m37,DecisionTree,2924.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15,DecisionTree,433.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,DecisionTree,451.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,DecisionTree,447.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
