Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_49_n150_m45,LogisticRegression,5303.00,4784.00,90.21,"[1, 2, 8, 9, 11, 12, 14, 15, 17, 18, 19, 22, 26, 27, 29, 30, 31, 35, 45, 52, 55, 56, 59, 62, 65, 66, 70, 74, 75, 77, 79, 81, 85, 86, 88, 90, 94, 97, 98, 130, 131, 132, 141, 145, 149]"
SOM-a_49_n150_m45,KNN,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,DecisionTree,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,RandomForest,9.00,6.00,66.67,"[19, 20]"
SOM-a_4_n25_m2,LogisticRegression,9.00,6.00,66.67,"[19, 20]"
SOM-a_4_n25_m2,KNN,9.00,0.00,0.00,"[23, 24]"
SOM-a_4_n25_m2,DecisionTree,9.00,0.00,0.00,"[23, 24]"
SOM-a_50_n150_m45,RandomForest,5406.00,4613.00,85.33,"[25, 44, 48, 49, 54, 60, 62, 68, 72, 74, 77, 78, 79, 84, 85, 96, 99, 106, 110, 111, 115, 118, 119, 120, 121, 123, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149]"
SOM-a_50_n150_m45,LogisticRegression,5406.00,4904.00,90.71,"[1, 3, 4, 5, 8, 9, 10, 11, 13, 14, 20, 22, 25, 27, 29, 34, 36, 39, 40, 41, 43, 44, 47, 53, 54, 58, 62, 68, 72, 76, 77, 79, 80, 84, 91, 96, 105, 110, 119, 129, 130, 136, 138, 139, 144]"
SOM-a_50_n150_m45,KNN,5406.00,4477.00,82.82,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_50_n150_m45,DecisionTree,5406.00,4477.00,82.82,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2,RandomForest,9.00,5.00,55.56,"[20, 24]"
SOM-a_5_n25_m2,LogisticRegression,9.00,9.00,100.00,"[5, 20]"
SOM-a_5_n25_m2,KNN,9.00,4.00,44.44,"[23, 24]"
SOM-a_5_n25_m2,DecisionTree,9.00,4.00,44.44,"[23, 24]"
SOM-a_6_n25_m7,RandomForest,153.00,132.00,86.27,"[2, 5, 6, 15, 19, 20, 22]"
SOM-a_6_n25_m7,LogisticRegression,153.00,135.00,88.24,"[2, 4, 6, 13, 14, 15, 20]"
SOM-a_6_n25_m7,KNN,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_6_n25_m7,DecisionTree,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,RandomForest,150.00,138.00,92.00,"[0, 10, 14, 15, 21, 23, 24]"
SOM-a_7_n25_m7,LogisticRegression,150.00,139.00,92.67,"[0, 5, 10, 14, 21, 23, 24]"
SOM-a_7_n25_m7,KNN,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,DecisionTree,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,RandomForest,144.00,95.00,65.97,"[9, 16, 18, 19, 20, 21, 23]"
SOM-a_8_n25_m7,LogisticRegression,144.00,112.00,77.78,"[0, 3, 5, 6, 7, 9, 11]"
SOM-a_8_n25_m7,KNN,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,DecisionTree,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,RandomForest,147.00,108.00,73.47,"[3, 7, 10, 12, 21, 22, 23]"
SOM-a_9_n25_m7,LogisticRegression,147.00,119.00,80.95,"[3, 5, 9, 10, 13, 22, 24]"
SOM-a_9_n25_m7,KNN,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,DecisionTree,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-b_10_n300_m60,RandomForest,9591.00,7824.00,81.58,"[8, 9, 16, 30, 39, 42, 52, 60, 68, 74, 79, 83, 86, 90, 92, 94, 96, 101, 105, 113, 116, 124, 128, 134, 137, 139, 152, 153, 154, 157, 160, 170, 171, 177, 181, 186, 190, 192, 197, 200, 207, 210, 211, 212, 223, 226, 227, 228, 230, 232, 239, 244, 259, 260, 263, 264, 265, 267, 280, 284]"
SOM-b_10_n300_m60,LogisticRegression,9591.00,8014.00,83.56,"[2, 11, 12, 13, 15, 18, 20, 24, 27, 34, 38, 39, 42, 43, 45, 49, 58, 59, 75, 87, 89, 90, 96, 98, 103, 105, 109, 110, 115, 116, 119, 121, 123, 125, 134, 141, 143, 144, 146, 148, 152, 153, 155, 157, 159, 169, 177, 180, 196, 200, 224, 231, 238, 241, 244, 255, 262, 291, 292, 299]"
SOM-b_10_n300_m60,KNN,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_10_n300_m60,DecisionTree,9591.00,7953.00,82.92,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 124, 170, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 277, 288, 289, 290, 291, 292, 293, 294, 295, 299]"
SOM-b_11_n300_m90,RandomForest,20633.00,17755.00,86.05,"[4, 5, 11, 26, 27, 32, 33, 39, 42, 48, 50, 54, 61, 62, 66, 78, 81, 82, 84, 88, 89, 91, 95, 99, 101, 104, 105, 111, 113, 114, 117, 120, 123, 127, 129, 133, 134, 138, 139, 142, 146, 147, 148, 149, 155, 157, 159, 160, 161, 163, 168, 169, 171, 177, 183, 184, 186, 188, 189, 192, 195, 198, 201, 205, 209, 210, 211, 214, 217, 222, 224, 231, 234, 235, 239, 241, 243, 244, 247, 259, 260, 261, 262, 265, 271, 272, 279, 288, 295, 299]"
SOM-b_11_n300_m90,LogisticRegression,20633.00,18610.00,90.20,"[0, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 43, 45, 47, 49, 53, 54, 58, 59, 61, 62, 64, 66, 71, 77, 82, 85, 86, 88, 92, 94, 95, 98, 99, 101, 105, 107, 108, 109, 110, 114, 117, 118, 119, 126, 127, 138, 142, 152, 155, 157, 159, 162, 165, 169, 172, 173, 180, 184, 185, 186, 196, 203, 209, 220, 235, 247, 255, 275, 278, 281, 283, 285, 292, 299]"
SOM-b_11_n300_m90,KNN,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,DecisionTree,20633.00,18020.00,87.34,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 95, 188, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
SOM-b_12_n300_m120,RandomForest,35745.00,32334.00,90.46,"[4, 28, 33, 35, 39, 43, 48, 50, 54, 55, 56, 57, 62, 64, 67, 74, 75, 79, 80, 81, 82, 84, 85, 87, 88, 91, 92, 94, 95, 98, 100, 111, 113, 116, 118, 121, 122, 125, 127, 128, 132, 137, 140, 147, 148, 149, 152, 153, 154, 155, 157, 158, 160, 162, 163, 165, 167, 169, 172, 174, 177, 178, 180, 181, 182, 185, 186, 187, 188, 191, 192, 195, 196, 197, 198, 199, 200, 203, 207, 209, 211, 213, 216, 217, 219, 224, 225, 227, 233, 235, 236, 237, 238, 241, 243, 245, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 266, 273, 275, 276, 279, 286, 287, 290, 291, 292, 294, 295, 299]"
SOM-b_12_n300_m120,LogisticRegression,35745.00,32989.00,92.29,"[1, 2, 3, 4, 5, 10, 12, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 40, 41, 42, 45, 48, 49, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 78, 81, 83, 85, 86, 88, 89, 90, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 116, 120, 125, 126, 132, 138, 139, 143, 144, 147, 148, 149, 151, 153, 154, 155, 159, 160, 161, 162, 163, 173, 177, 178, 181, 182, 185, 188, 191, 192, 195, 196, 198, 199, 200, 203, 204, 206, 209, 215, 223, 224, 227, 242, 245, 248, 254, 258, 271, 275, 283, 288, 293]"
SOM-b_12_n300_m120,KNN,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,DecisionTree,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40,RandomForest,4601.00,3534.00,76.81,"[2, 5, 6, 9, 14, 16, 17, 24, 26, 27, 31, 34, 54, 55, 59, 66, 85, 91, 93, 99, 105, 112, 120, 128, 135, 139, 153, 157, 186, 189, 193, 198, 202, 222, 231, 260, 269, 305, 316, 368]"
SOM-b_13_n400_m40,LogisticRegression,4601.00,3532.00,76.77,"[1, 3, 5, 10, 21, 22, 23, 24, 28, 32, 36, 43, 49, 50, 52, 67, 72, 93, 95, 99, 102, 109, 114, 122, 125, 137, 138, 140, 180, 205, 219, 229, 237, 249, 256, 276, 283, 289, 364, 367]"
SOM-b_13_n400_m40,KNN,4601.00,3417.00,74.27,"[0, 7, 23, 24, 32, 34, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 83, 106, 112, 180, 310, 314, 334, 338, 352, 358, 376, 384, 385, 386, 395]"
SOM-b_13_n400_m40,DecisionTree,4601.00,3512.00,76.33,"[0, 17, 20, 24, 27, 32, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 79, 98, 101, 128, 131, 148, 165, 188, 200, 231, 292, 320, 325, 333, 376, 379, 395]"
SOM-b_14_n400_m80,RandomForest,16824.00,14133.00,84.00,"[2, 8, 9, 11, 15, 20, 25, 31, 36, 38, 42, 53, 61, 63, 65, 67, 71, 72, 75, 76, 87, 90, 99, 102, 105, 106, 108, 109, 114, 115, 118, 127, 137, 143, 144, 146, 148, 150, 153, 161, 164, 165, 168, 169, 174, 179, 180, 200, 202, 206, 210, 218, 221, 224, 237, 241, 243, 253, 262, 274, 283, 285, 287, 293, 294, 306, 321, 324, 331, 335, 336, 343, 351, 352, 363, 369, 371, 378, 382, 385]"
SOM-b_14_n400_m80,LogisticRegression,16824.00,14614.00,86.86,"[0, 1, 2, 7, 11, 13, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 33, 34, 38, 42, 43, 44, 57, 58, 60, 64, 69, 71, 73, 74, 75, 77, 80, 82, 85, 87, 90, 91, 92, 93, 100, 101, 102, 104, 107, 118, 119, 121, 129, 132, 140, 147, 148, 150, 159, 163, 170, 179, 181, 183, 185, 213, 214, 228, 230, 232, 237, 248, 251, 256, 259, 260, 292, 319, 342, 363, 369, 373, 374, 390]"
SOM-b_14_n400_m80,KNN,16824.00,14244.00,84.66,"[0, 11, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 163, 166, 232, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
SOM-b_14_n400_m80,DecisionTree,16824.00,14226.00,84.56,"[10, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 82, 111, 115, 117, 139, 143, 165, 169, 178, 191, 197, 218, 232, 254, 282, 316, 317, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 362, 395, 396, 398]"
SOM-b_15_n400_m120,RandomForest,36106.00,32352.00,89.60,"[3, 5, 7, 8, 9, 13, 14, 16, 17, 26, 28, 29, 30, 34, 35, 37, 45, 46, 47, 48, 51, 52, 56, 59, 62, 67, 68, 70, 72, 76, 78, 79, 80, 84, 85, 86, 90, 94, 95, 97, 99, 101, 103, 109, 113, 116, 118, 119, 122, 123, 129, 130, 132, 137, 139, 140, 146, 150, 155, 163, 165, 166, 167, 169, 174, 175, 176, 180, 181, 188, 189, 192, 200, 202, 206, 208, 209, 210, 211, 212, 213, 218, 227, 232, 237, 238, 239, 245, 252, 256, 260, 261, 264, 266, 268, 281, 282, 283, 286, 290, 299, 309, 313, 322, 332, 335, 341, 342, 344, 349, 359, 362, 364, 368, 371, 375, 379, 383, 384, 386]"
SOM-b_15_n400_m120,LogisticRegression,36106.00,32762.00,90.74,"[0, 3, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 37, 44, 46, 49, 50, 53, 54, 55, 56, 64, 65, 66, 67, 71, 73, 75, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 98, 101, 103, 104, 108, 109, 116, 117, 118, 121, 123, 125, 126, 130, 131, 143, 144, 149, 151, 152, 153, 155, 157, 161, 163, 164, 166, 169, 172, 175, 180, 183, 184, 186, 193, 201, 207, 213, 218, 224, 229, 230, 241, 242, 264, 266, 267, 268, 270, 271, 280, 284, 287, 297, 299, 318, 324, 332, 340, 349, 351, 361, 362, 364, 376, 387, 390]"
SOM-b_15_n400_m120,KNN,36106.00,32096.00,88.89,"[0, 9, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 88, 95, 120, 123, 230, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 395, 398]"
SOM-b_15_n400_m120,DecisionTree,36106.00,31757.00,87.95,"[0, 5, 19, 20, 24, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 62, 69, 88, 110, 111, 120, 134, 166, 183, 186, 188, 191, 194, 195, 229, 233, 238, 245, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 371, 395, 398]"
SOM-b_16_n400_m160,RandomForest,62217.00,57034.00,91.67,"[0, 1, 2, 7, 11, 12, 15, 18, 21, 25, 26, 27, 33, 34, 35, 36, 39, 41, 42, 43, 45, 47, 48, 50, 51, 53, 57, 58, 59, 60, 67, 70, 72, 74, 80, 81, 83, 84, 85, 88, 90, 98, 102, 103, 105, 107, 108, 113, 116, 117, 119, 120, 121, 122, 123, 125, 127, 128, 132, 133, 136, 138, 139, 141, 143, 144, 146, 149, 150, 151, 153, 154, 155, 157, 158, 167, 168, 172, 176, 177, 178, 180, 181, 183, 186, 187, 189, 190, 196, 197, 198, 200, 202, 206, 209, 211, 214, 218, 222, 223, 227, 231, 232, 234, 239, 242, 243, 247, 260, 265, 268, 270, 272, 278, 282, 285, 288, 289, 290, 291, 294, 295, 297, 299, 300, 303, 306, 309, 316, 319, 322, 324, 328, 330, 331, 333, 334, 337, 347, 348, 353, 354, 355, 356, 359, 361, 365, 370, 373, 375, 376, 379, 385, 386, 388, 389, 392, 394, 397, 398]"
SOM-b_16_n400_m160,LogisticRegression,62217.00,58402.00,93.87,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 72, 73, 76, 78, 81, 82, 85, 86, 87, 88, 90, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 110, 113, 116, 117, 118, 120, 126, 129, 131, 133, 141, 143, 146, 153, 154, 156, 158, 159, 163, 166, 171, 175, 180, 183, 184, 187, 188, 189, 194, 195, 196, 198, 199, 203, 207, 208, 213, 218, 220, 221, 223, 224, 225, 226, 230, 231, 234, 236, 238, 239, 240, 248, 260, 262, 264, 265, 266, 267, 271, 272, 275, 281, 283, 284, 288, 295, 297, 298, 299, 302, 308, 315, 318, 319, 323, 334, 340, 342, 345, 350, 355, 359, 374, 380, 387, 391, 397, 398]"
SOM-b_16_n400_m160,KNN,62217.00,57533.00,92.47,"[0, 7, 10, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94, 137, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
SOM-b_16_n400_m160,DecisionTree,62217.00,57302.00,92.10,"[0, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 77, 88, 105, 111, 145, 165, 178, 197, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 375, 376, 384, 387, 395, 398]"
SOM-b_17_n500_m50,RandomForest,7074.00,5247.00,74.17,"[0, 15, 30, 50, 61, 65, 67, 69, 71, 77, 82, 83, 90, 96, 106, 117, 123, 131, 157, 167, 174, 185, 187, 190, 192, 196, 199, 210, 216, 227, 228, 237, 242, 251, 294, 305, 309, 327, 348, 377, 389, 404, 425, 430, 439, 456, 463, 480, 494, 498]"
SOM-b_17_n500_m50,LogisticRegression,7074.00,5558.00,78.57,"[5, 7, 12, 17, 26, 32, 35, 37, 38, 50, 55, 58, 62, 67, 69, 71, 74, 90, 93, 100, 102, 105, 106, 125, 129, 144, 156, 160, 170, 180, 188, 196, 199, 205, 207, 219, 227, 228, 235, 255, 270, 278, 299, 301, 330, 334, 445, 457, 467, 478]"
SOM-b_17_n500_m50,KNN,7074.00,5747.00,81.24,"[2, 19, 28, 35, 50, 65, 67, 80, 82, 84, 90, 99, 101, 106, 121, 123, 136, 142, 144, 145, 157, 160, 167, 178, 185, 189, 200, 203, 223, 228, 242, 260, 261, 288, 303, 317, 332, 336, 355, 377, 378, 410, 425, 435, 456, 461, 468, 495, 496, 498]"
SOM-b_17_n500_m50,DecisionTree,7074.00,5219.00,73.78,"[3, 9, 33, 35, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 83, 86, 98, 106, 109, 171, 179, 184, 190, 200, 202, 208, 220, 240, 246, 261, 310, 339, 345, 357, 363, 398, 450, 480, 481, 488, 491]"
SOM-b_18_n500_m100,RandomForest,26062.00,22790.00,87.45,"[5, 16, 20, 22, 24, 25, 26, 37, 41, 42, 44, 48, 49, 56, 60, 64, 65, 66, 70, 72, 78, 83, 85, 87, 90, 92, 93, 98, 101, 105, 106, 111, 112, 113, 115, 117, 120, 126, 128, 129, 131, 136, 137, 139, 141, 149, 155, 157, 158, 159, 164, 165, 172, 173, 180, 182, 184, 187, 188, 194, 196, 197, 208, 213, 214, 215, 219, 229, 232, 235, 236, 245, 249, 288, 294, 300, 301, 302, 303, 312, 324, 342, 348, 349, 352, 354, 368, 379, 381, 390, 395, 408, 412, 421, 425, 442, 448, 457, 472, 490]"
SOM-b_18_n500_m100,LogisticRegression,26062.00,22390.00,85.91,"[0, 1, 2, 4, 6, 7, 9, 14, 17, 20, 22, 24, 28, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 45, 48, 49, 52, 58, 60, 62, 65, 66, 67, 69, 70, 74, 80, 82, 85, 87, 90, 92, 93, 98, 99, 101, 102, 103, 111, 113, 124, 128, 129, 137, 139, 141, 142, 147, 165, 168, 169, 171, 180, 191, 192, 196, 197, 201, 202, 206, 210, 212, 223, 224, 228, 235, 246, 249, 251, 257, 261, 267, 272, 284, 294, 301, 328, 348, 360, 380, 393, 404, 418, 428, 432, 448, 455, 470, 474, 478]"
SOM-b_18_n500_m100,KNN,26062.00,23048.00,88.44,"[2, 16, 25, 26, 32, 37, 47, 65, 71, 78, 79, 80, 81, 82, 83, 86, 87, 98, 105, 111, 114, 124, 131, 136, 142, 147, 151, 158, 160, 163, 165, 167, 174, 182, 194, 202, 212, 219, 228, 229, 233, 235, 236, 238, 254, 258, 270, 271, 274, 280, 282, 288, 291, 294, 300, 302, 307, 313, 317, 328, 329, 332, 335, 348, 352, 358, 361, 364, 368, 380, 381, 390, 396, 397, 405, 408, 412, 414, 416, 422, 425, 426, 428, 429, 439, 442, 456, 464, 466, 470, 472, 473, 475, 476, 477, 478, 481, 484, 494, 497]"
SOM-b_18_n500_m100,DecisionTree,26062.00,22485.00,86.28,"[0, 21, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 77, 84, 86, 104, 111, 123, 143, 161, 164, 174, 198, 229, 235, 265, 324, 332, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 472, 491, 494, 496, 497, 498, 499]"
