Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(151.29699); 1(115.38692); 2(134.93636); 3(120.04467); 4(128.21208); 5(148.20278); 6(128.2642); 7(142.5204); 8(109.2301); 9(155.35757); 10(157.31644); 11(160.35416); 12(146.81927); 13(159.93154); 14(148.22206); 15(160.4464); 16(131.40678); 17(132.97986); 18(138.82268); 19(136.00074); 20(106.88238); 21(124.52773); 22(141.49038); 23(130.88564); 24(141.49994); 25(109.78046); 26(131.15914); 27(151.31985); 28(146.34388); 29(158.62887); 30(127.00243); 31(135.61323); 32(149.48531); 33(159.81694); 34(140.28651); 35(149.80444); 36(150.17364); 37(154.07687); 38(152.80441); 39(146.58804); 40(165.91712); 41(131.22385); 42(129.51661); 43(116.51654); 44(145.75282); 45(120.36293); 46(152.70126); 47(117.75018); 48(117.92422); 49(155.33306); 50(119.94203); 51(141.86438); 52(149.12971); 53(151.21987); 54(134.88606); 55(142.94774); 56(133.26236); 57(112.86462); 59(143.29603); 60(147.94574); 61(116.49737); 62(139.64082); 63(159.56374); 64(160.34618); 65(123.77246); 66(152.75906); 67(142.06706); 68(150.2196); 69(131.55855); 70(153.91418); 71(116.97473); 72(137.1693); 73(149.53703); 74(147.23896); 75(143.81006); 76(136.77476); 77(145.59883); 78(165.03155); 79(148.14148); 80(110.99675); 81(144.1591); 82(114.67159); 83(124.37354); 84(135.40188); 85(126.57154); 86(138.92606); 87(145.39158); 88(158.30756); 89(142.22123); 90(146.6778); 91(123.60227); 92(123.58226); 93(140.87794); 94(147.67367); 95(145.46234); 96(142.12612); 97(147.37823); 98(137.35149); 99(133.83415),13794.48204,13794.48204,139.33820242424244,14.221500595458215,165.91712,106.88238,0.6385613572332076,1
59,0(192.61593); 1(157.91992); 2(110.03729); 3(130.48645); 4(156.5974); 5(190.89578); 6(167.99837); 7(184.34175); 8(152.43197); 9(198.56971); 10(182.56569); 11(185.93813); 12(148.77949); 13(202.16922); 14(118.08004); 15(203.71255); 16(112.39661); 17(175.52973); 18(181.62112); 19(107.57256); 20(150.12941); 21(130.45901); 22(158.18523); 23(133.85486); 24(183.5595); 25(149.32614); 26(169.1882); 27(162.00746); 28(186.03175); 29(115.45751); 30(140.57123); 31(126.33827); 32(176.38561); 33(171.13702); 34(180.05106); 35(160.48114); 36(126.74035); 37(171.29034); 38(165.94139); 39(166.8181); 40(209.20961); 41(171.6531); 42(169.26313); 43(137.6667); 44(135.60303); 45(162.01872); 46(194.45912); 47(151.77319); 48(127.54247); 49(198.00614); 50(159.86545); 51(167.84919); 52(134.22067); 53(192.31065); 54(116.43888); 55(104.12735); 56(130.98402); 57(132.47801); 58(143.29603); 60(110.80731); 61(149.63582); 62(157.09018); 63(120.6652); 64(172.10438); 65(136.90897); 66(177.84574); 67(185.33566); 68(191.30478); 69(173.69264); 70(114.94142); 71(148.81595); 72(124.57658); 73(180.10035); 74(177.61592); 75(176.77657); 76(161.99909); 77(182.58807); 78(176.15373); 79(163.66761); 80(146.50757); 81(136.00272); 82(157.02823); 83(118.92363); 84(112.70107); 85(121.02253); 86(122.63867); 87(176.50266); 88(119.84334); 89(141.16177); 90(103.40497); 91(166.26854); 92(155.0758); 93(163.80737); 94(180.66766); 95(147.91467); 96(182.02112); 97(165.22523); 98(142.82222); 99(126.78099),15391.92548,15391.92548,155.47399474747473,26.706037892028633,209.20961,103.40497,0.6829293290471427,1
60,0(194.43179); 1(161.3846); 2(113.33497); 3(131.38654); 4(155.75953); 5(193.78245); 6(174.54227); 7(190.18931); 8(156.64408); 9(202.16733); 10(179.2106); 11(182.53547); 12(142.38179); 13(204.49952); 14(108.09811); 15(207.46734); 16(117.17402); 17(180.88036); 18(184.74565); 19(116.25018); 20(154.47629); 21(139.59491); 22(154.28575); 23(143.84741); 24(186.02266); 25(155.33969); 26(170.20518); 27(172.46187); 28(192.80705); 29(114.16449); 30(138.58555); 31(121.80156); 32(185.60526); 33(165.07623); 34(186.7437); 35(154.96973); 36(117.09181); 37(181.43558); 38(160.59105); 39(176.61103); 40(213.12318); 41(173.51809); 42(170.92602); 43(145.53499); 44(128.0518); 45(167.774); 46(200.38056); 47(159.06231); 48(134.686); 49(200.78957); 50(166.1852); 51(177.01235); 52(125.6345); 53(193.9964); 54(126.78891); 55(114.87342); 56(127.10518); 57(138.99794); 58(147.94574); 59(110.80731); 61(156.94167); 62(166.90511); 63(111.78575); 64(166.08776); 65(135.84181); 66(174.65967); 67(189.7123); 68(193.0056); 69(176.41636); 70(105.97104); 71(149.82659); 72(119.51497); 73(188.85357); 74(186.35712); 75(185.06402); 76(171.10032); 77(190.11229); 78(169.807); 79(173.81535); 80(153.12187); 81(128.92746); 82(162.39114); 83(124.7478); 84(122.90149); 85(129.84788); 86(133.38783); 87(175.00191); 88(110.62522); 89(151.81454); 90(110.62081); 91(169.56926); 92(155.19992); 93(173.23938); 94(189.01453); 95(141.73708); 96(188.68802); 97(175.20872); 98(138.17038); 99(137.1473),15674.91702,15674.91702,158.33249515151516,27.9719707480007,213.12318,105.97104,0.6907854542894404,2
61,0(156.73436); 1(124.11735); 2(143.65823); 3(134.56279); 4(143.69011); 5(151.04608); 6(118.88862); 7(135.96769); 8(118.36212); 9(155.50273); 10(171.80066); 11(174.63408); 12(163.0596); 13(163.21178); 14(159.20188); 15(159.82052); 16(139.79367); 17(128.84575); 18(142.1345); 19(142.09411); 20(117.26076); 21(121.55396); 22(157.82691); 23(124.41081); 24(146.43248); 25(108.0732); 26(142.13054); 27(136.46108); 28(136.46863); 29(164.89828); 30(143.29883); 31(149.43471); 32(133.21802); 33(176.17283); 34(130.57124); 35(166.27844); 36(162.93117); 37(137.89363); 38(169.15109); 39(130.27244); 40(164.57224); 41(139.88838); 42(139.19518); 43(112.21907); 44(160.58806); 45(115.7406); 46(145.72516); 47(102.13781); 48(122.29934); 49(157.78484); 50(111.90141); 51(125.39956); 52(163.44366); 53(157.00028); 54(136.42311); 55(147.93816); 56(148.08238); 57(118.10565); 58(116.49737); 59(149.63582); 60(156.94167); 62(124.20534); 63(168.6985); 64(176.67155); 65(139.75025); 66(167.47313); 67(140.81154); 68(156.07828); 69(137.50668); 70(162.7651); 71(132.888); 72(150.55202); 73(134.01948); 74(131.60967); 75(128.9868); 76(120.28979); 77(133.17065); 78(181.33964); 79(132.45807); 80(105.53688); 81(159.17578); 82(114.0947); 83(132.24407); 84(138.58989); 85(129.04699); 86(137.1261); 87(158.6953); 88(167.56527); 89(132.78411); 90(152.72075); 91(129.64451); 92(138.75852); 93(124.45752); 94(132.96922); 95(161.69956); 96(132.54749); 97(131.33699); 98(153.53006); 99(130.63126),14055.81489,14055.81489,141.97792818181816,17.96311612980924,181.33964,102.13781,0.6456950088355543,1
62,0(177.64261); 1(148.03868); 2(155.10824); 3(153.91647); 4(167.62742); 5(170.48029); 6(133.40118); 7(148.2578); 8(142.5493); 9(172.37045); 10(196.00017); 11(198.83941); 12(183.9623); 13(182.27702); 14(171.6292); 15(175.61918); 16(151.56939); 17(145.47075); 18(162.56548); 19(150.65505); 20(141.44899); 21(127.69214); 22(181.00175); 23(123.25593); 24(167.55822); 25(132.27535); 26(165.96818); 27(112.44636); 28(143.68579); 29(170.26114); 30(164.83026); 31(166.56547); 32(120.73033); 33(199.25581); 34(139.76525); 35(188.92731); 36(177.59886); 37(115.38524); 38(192.27329); 39(109.72793); 40(179.28746); 41(163.10202); 42(162.75617); 43(126.12981); 44(178.61717); 45(136.15528); 46(155.5941); 47(124.06862); 48(135.85274); 49(176.48362); 50(131.742); 51(113.45081); 52(180.47781); 53(178.11418); 54(140.75486); 55(153.9231); 56(166.73366); 57(134.82183); 58(139.64082); 59(157.09018); 60(166.90511); 61(124.20534); 63(177.74646); 64(199.82846); 65(160.71626); 66(191.65064); 67(157.90796); 68(177.27892); 69(159.73786); 70(171.93275); 71(156.56074); 72(166.99328); 73(126.52231); 74(124.40138); 75(126.59771); 76(109.91995); 77(136.212); 78(204.52754); 79(108.55074); 80(129.04619); 81(177.57638); 82(137.09234); 83(145.25559); 84(144.39048); 85(137.35081); 86(136.58137); 87(182.84888); 88(176.87922); 89(120.89184); 90(159.29899); 91(152.49555); 92(162.77928); 93(108.271); 94(129.41284); 95(182.61828); 96(141.35221); 97(108.61302); 98(174.46177); 99(130.73758),15249.57926,15249.57926,154.03615414141416,24.558878663350278,204.52754,108.271,0.6795790967866631,1
63,0(204.86416); 1(172.64547); 2(125.12072); 3(142.19018); 4(165.09272); 5(204.69104); 6(186.32395); 7(201.90645); 8(168.13136); 9(213.31772); 10(186.24929); 11(189.48677); 12(147.21476); 13(215.13294); 14(113.34856); 15(218.66003); 16(128.95643); 17(192.53342); 18(195.77959); 19(127.39794); 20(166.00423); 21(150.83575); 22(161.32202); 23(154.51913); 24(196.78837); 25(167.10549); 26(180.39884); 27(182.47889); 28(204.59179); 29(112.58215); 30(147.64834); 31(130.18305); 32(196.87019); 33(169.52974); 34(198.52737); 35(160.34742); 36(119.32314); 37(191.92806); 38(165.98909); 39(187.47412); 40(224.3582); 41(184.09341); 42(181.42816); 43(157.19644); 44(132.40809); 45(179.50218); 46(212.10002); 47(170.82238); 48(146.42013); 49(211.63233); 50(177.96073); 51(188.3014); 52(128.57501); 53(204.36721); 54(137.0873); 55(124.10562); 56(135.47664); 57(150.78071); 58(159.56374); 59(120.6652); 60(111.78575); 61(168.6985); 62(177.74646); 64(170.57183); 65(145.57012); 66(181.91434); 67(201.13371); 68(203.38866); 69(187.33574); 70(105.96198); 71(160.26403); 72(127.76862); 73(200.33343); 74(197.83977); 75(196.68612); 76(182.41546); 77(201.86767); 78(173.79415); 79(184.30801); 80(164.90754); 81(133.85967); 82(174.0777); 83(136.53018); 84(133.36449); 85(141.17057); 86(142.78729); 87(183.59578); 88(101.32957); 89(161.41302); 90(118.80359); 91(180.73312); 92(165.10527); 93(184.37073); 94(200.62392); 95(146.87409); 96(200.47076); 97(185.88927); 98(145.13381); 99(147.39177),16598.15207,16598.15207,167.65810171717172,29.75204559352452,224.3582,101.32957,0.71716120267199,2
64,0(164.40384); 1(157.59855); 2(163.31855); 3(149.05533); 4(134.14335); 5(170.60221); 6(181.62432); 7(187.1697); 8(160.1607); 9(180.97299); 10(123.6329); 11(125.53217); 12(123.7122); 13(174.74185); 14(158.89069); 15(185.92676); 16(163.5552); 17(177.90517); 18(166.35454); 19(169.98074); 20(160.2724); 21(178.32497); 22(118.85609); 23(185.7072); 24(163.0351); 25(169.01585); 26(146.58584); 27(211.05177); 28(195.32455); 29(179.8451); 30(136.36141); 31(145.77858); 32(208.6124); 33(101.04751); 34(190.4777); 35(111.92191); 36(151.26557); 37(214.42305); 38(107.55568); 39(206.90936); 40(191.31708); 41(152.89992); 42(150.65334); 43(174.59921); 44(138.38326); 45(173.06879); 46(194.96562); 47(177.61859); 48(168.239); 49(174.83803); 50(175.58373); 51(201.65589); 52(141.99925); 53(163.3116); 54(178.24333); 55(175.27201); 56(141.49592); 57(166.68644); 58(160.34618); 59(172.10438); 60(166.08776); 61(176.67155); 62(199.82846); 63(170.57183); 65(140.93125); 66(122.23832); 67(177.30441); 68(162.74275); 69(159.36696); 70(168.97849); 71(143.89302); 72(147.55822); 73(207.17033); 74(205.17525); 75(200.66464); 76(196.91514); 77(198.69448); 78(104.704); 79(208.36941); 80(171.28031); 81(137.24073); 82(168.32626); 83(163.84306); 84(175.62468); 85(173.12659); 86(185.76837); 87(133.0303); 88(169.49435); 89(197.72089); 90(174.35178); 91(159.65218); 92(139.17098); 93(201.12898); 94(204.0496); 95(124.36945); 96(191.64891); 97(207.71415); 98(129.72145); 99(184.33758),16524.40224,16524.40224,166.91315393939394,26.293561991088612,214.42305,101.04751,0.7159798818522415,2
65,0(159.46539); 1(130.58174); 2(126.89821); 3(108.22512); 4(119.9683); 5(160.09316); 6(151.14914); 7(163.12014); 8(128.61028); 9(169.39893); 10(146.23687); 11(149.60928); 12(123.40079); 13(169.93183); 14(132.36209); 15(174.84754); 16(125.54467); 17(153.04248); 18(151.68009); 19(132.27204); 20(127.32422); 21(137.44215); 22(123.41145); 23(144.81401); 24(151.92635); 25(133.55032); 26(134.89163); 27(171.16204); 28(168.53253); 29(149.52046); 30(104.59068); 31(115.9018); 32(172.96715); 33(140.17606); 34(162.64391); 35(129.2252); 36(130.70947); 37(175.87937); 38(133.5984); 39(168.7993); 40(180.66184); 41(138.98965); 42(136.2323); 43(134.70381); 44(122.93697); 45(142.59499); 46(172.95522); 47(141.26391); 48(127.34089); 49(166.82044); 50(143.18835); 51(165.05153); 52(126.99175); 53(158.91862); 54(138.42502); 55(138.87821); 56(111.42743); 57(126.28165); 58(123.77246); 59(136.90897); 60(135.84181); 61(139.75025); 62(160.71626); 63(145.57012); 64(140.93125); 66(141.43948); 67(158.87817); 68(157.95167); 69(143.00712); 70(141.10455); 71(115.38375); 72(118.2029); 73(173.29495); 74(170.9803); 75(167.57251); 76(159.63579); 77(168.83678); 78(145.5636); 79(169.22548); 80(134.24545); 81(121.1295); 82(136.80064); 83(123.64301); 84(136.43427); 85(132.45981); 86(145.55179); 87(139.64125); 88(144.24169); 89(156.80435); 90(139.98907); 91(137.60759); 92(119.5352); 93(163.44247); 94(171.41972); 95(122.04281); 96(164.3431); 97(169.04365); 98(113.84582); 99(143.54487),14257.501400000001,14257.501400000001,144.01516565656567,18.279640809924324,180.66184,104.59068,0.6515637692499676,1
66,0(142.82013); 1(144.72266); 2(167.9989); 3(149.18609); 4(124.80224); 5(149.83376); 6(167.58601); 7(169.69924); 8(149.27699); 9(160.00177); 10(104.82081); 11(108.17636); 12(136.48273); 13(152.84237); 14(168.89913); 15(164.70734); 16(166.95016); 17(161.3941); 18(147.02088); 19(173.68568); 20(150.21244); 21(175.16753); 22(120.59273); 23(182.32711); 24(142.91813); 25(159.40245); 26(129.24874); 27(203.73747); 28(178.60135); 29(188.81931); 30(137.37433); 31(152.86089); 32(196.52679); 33(122.76398); 34(174.48746); 35(124.26292); 36(163.17953); 37(204.98891); 38(119.97536); 39(197.213); 40(169.89667); 41(135.03302); 42(133.46221); 43(168.96451); 44(150.24241); 45(159.79488); 46(176.35319); 47(167.85504); 48(165.74043); 49(153.39412); 50(163.19309); 51(190.66443); 52(154.81986); 53(141.68377); 54(179.42073); 55(180.14491); 56(147.59652); 57(162.61278); 58(152.75906); 59(177.84574); 60(174.65967); 61(167.47313); 62(191.65064); 63(181.91434); 64(122.23832); 65(141.43948); 67(158.36927); 68(141.20522); 69(141.39613); 70(178.88969); 71(136.1083); 72(155.15242); 73(193.82315); 74(192.12993); 75(187.06795); 76(186.76646); 77(183.30345); 78(124.59643); 79(199.92492); 80(162.68158); 81(148.49767); 82(156.20212); 83(164.67149); 84(177.73234); 85(172.61919); 86(186.08707); 87(112.15163); 88(180.67529); 89(194.21971); 90(180.71584); 91(143.99646); 92(129.18002); 93(191.20097); 94(190.01171); 95(136.30445); 96(175.34519); 97(198.65695); 98(136.8026); 99(183.01086),15945.91719,15945.91719,161.06987060606065,23.45334095575478,204.98891,104.82081,0.7001084917836368,2
67,0(123.18051); 1(128.69511); 2(176.92223); 3(159.43354); 4(146.54009); 5(114.01704); 6(124.55826); 7(113.50903); 8(133.09119); 9(114.77436); 10(160.63811); 11(161.96645); 12(176.02901); 13(124.69349); 14(189.05126); 15(119.04987); 16(173.45603); 17(112.52345); 18(111.40263); 19(177.96662); 20(135.31626); 21(161.66166); 22(162.22527); 23(165.21978); 24(116.31493); 25(137.1647); 26(130.80228); 27(169.50269); 28(123.05983); 29(200.69422); 30(159.43994); 31(174.20785); 32(150.54019); 33(177.34735); 34(121.76137); 35(171.66694); 36(189.26902); 37(164.71992); 38(171.32944); 39(157.75145); 40(124.11088); 41(124.47028); 42(126.92847); 43(151.85351); 44(181.40037); 45(125.15065); 46(117.99507); 47(139.2003); 48(158.79369); 49(118.81117); 50(128.96945); 51(149.01939); 52(185.73684); 53(124.10505); 54(175.30761); 55(184.78802); 56(170.27189); 57(153.5309); 58(142.06706); 59(185.33566); 60(189.7123); 61(140.81154); 62(157.90796); 63(201.13371); 64(177.30441); 65(158.87817); 66(158.36927); 68(123.6441); 69(118.12207); 70(195.65079); 71(143.76734); 72(176.25298); 73(144.86923); 74(144.29316); 75(138.66334); 76(148.67722); 77(130.54733); 78(181.06134); 79(163.37589); 80(141.01073); 81(179.46323); 82(128.83876); 83(166.41545); 84(176.57336); 85(167.15022); 86(177.39769); 87(146.24004); 88(199.84503); 89(172.83589); 90(188.70564); 91(121.29367); 92(142.86078); 93(152.51653); 94(139.81929); 95(174.89592); 96(121.46546); 97(160.67363); 98(168.56312); 99(171.12653),15140.07275,15140.07275,152.93002777777778,24.54209505421146,201.13371,111.40263,0.6761682594791318,1
68,0(101.69778); 1(134.88612); 2(181.71786); 3(161.65958); 4(139.84583); 5(110.3595); 6(144.68746); 7(137.1493); 8(141.42617); 9(119.25862); 10(142.05927); 11(142.49015); 12(168.39254); 13(112.60211); 14(190.28584); 15(123.5916); 16(178.90867); 17(133.44239); 18(114.85945); 19(184.66713); 20(143.712); 21(173.92216); 22(152.00098); 23(179.14844); 24(109.73658); 25(149.79334); 26(123.08197); 27(189.49757); 28(146.70203); 29(205.80052); 30(156.66111); 31(173.78552); 32(173.14809); 33(163.06275); 34(145.05677); 35(160.38133); 36(188.13324); 37(186.2716); 38(158.32448); 39(178.8729); 40(128.69145); 41(119.65169); 42(122.11128); 43(164.53367); 44(177.65343); 45(141.30801); 46(140.01354); 47(155.10184); 48(168.12741); 49(112.19296); 50(145.74487); 51(170.44361); 52(182.40493); 53(101.00852); 54(185.05304); 55(191.82027); 56(168.8827); 57(163.07214); 58(150.2196); 59(191.30478); 60(193.0056); 61(156.07828); 62(177.27892); 63(203.38866); 64(162.74275); 65(157.95167); 66(141.20522); 67(123.6441); 69(118.92842); 70(198.60652); 71(143.18852); 72(176.1285); 73(167.98118); 74(167.16516); 75(161.51556); 76(168.98942); 77(154.04609); 78(165.65578); 79(183.84755); 80(154.10239); 81(175.63751); 82(142.0393); 83(173.07995); 84(185.27731); 85(176.76069); 86(189.01077); 87(129.71289); 88(202.05928); 89(188.77804); 90(194.68858); 91(127.10956); 92(138.56209); 93(173.20301); 94(163.06584); 95(167.54772); 96(144.96956); 97(181.47084); 98(163.27396); 99(183.52014),15675.63782,15675.63782,158.33977595959595,25.355426815872903,205.80052,101.00852,0.6915735864867826,2
69,0(119.85676); 1(116.17319); 2(164.43085); 3(145.14846); 4(128.63944); 5(117.36737); 6(128.98136); 7(128.31291); 8(122.58673); 9(126.39942); 10(144.23429); 11(146.0272); 12(158.31163); 13(128.52152); 14(174.62019); 15(131.85579); 16(161.36032); 17(120.34363); 18(108.69651); 19(166.7741); 20(124.9045); 21(155.00478); 22(144.122); 23(160.23869); 24(109.95675); 25(130.92477); 26(112.78112); 27(172.13107); 28(137.25651); 29(188.58386); 30(142.83927); 31(158.81263); 32(158.60779); 33(159.37216); 34(133.49089); 35(153.54805); 36(173.71647); 37(170.1306); 38(153.25521); 39(162.4717); 40(137.68113); 41(106.4915); 42(108.80863); 43(145.60712); 44(164.76185); 45(123.62645); 46(135.59904); 47(136.70374); 48(149.47769); 49(124.39303); 50(128.00535); 51(154.51525); 52(169.28365); 53(119.90416); 54(166.44406); 55(173.88332); 56(154.3979); 57(144.34808); 58(131.55855); 59(173.69264); 60(176.41636); 61(137.50668); 62(159.73786); 63(187.33574); 64(159.36696); 65(143.00712); 66(141.39613); 67(118.12207); 68(118.92842); 70(182.20568); 71(127.62501); 72(161.0213); 73(154.58614); 74(153.27945); 75(147.81259); 76(152.18704); 77(142.53933); 78(163.23977); 79(166.86078); 80(135.23473); 81(162.77873); 82(123.41207); 83(155.08756); 84(166.87283); 85(158.12708); 86(170.16832); 87(129.53131); 88(186.0162); 89(170.0379); 90(177.09624); 91(108.18142); 92(125.35958); 93(156.57111); 94(150.20673); 95(157.22512); 96(134.16794); 97(164.75917); 98(151.31054); 99(164.61189),14529.90453,14529.90453,146.76671242424243,20.449216584341148,188.58386,106.4915,0.6591334612114877,1
70,0(200.0519); 1(167.27756); 2(119.25512); 3(137.09639); 4(160.89592); 5(199.57288); 6(180.46747); 7(196.15533); 8(162.59297); 9(208.03583); 10(183.34824); 11(186.63782); 12(145.32922); 13(210.1967); 14(110.15201); 15(213.34878); 16(123.06678); 17(186.85137); 18(190.57516); 19(121.46971); 20(160.43267); 21(144.91522); 22(158.3639); 23(148.73697); 24(191.76181); 25(161.28742); 26(175.72011); 27(176.92483); 28(198.72064); 29(111.10717); 30(143.55558); 31(126.31999); 32(190.95587); 33(167.94882); 34(192.66229); 35(158.25389); 36(118.18104); 37(186.22358); 38(163.90636); 39(181.65787); 40(219.01704); 41(179.18292); 42(176.56181); 43(151.23704); 44(130.59956); 45(173.73817); 46(206.34589); 47(164.89106); 48(140.47814); 49(206.55929); 50(172.12196); 51(182.38102); 52(127.40291); 53(199.59304); 54(131.37567); 55(118.59719); 56(131.67681); 57(144.88258); 58(153.91418); 59(114.94142); 60(105.97104); 61(162.7651); 62(171.93275); 63(105.96198); 64(168.97849); 65(141.10455); 66(178.88969); 67(195.65079); 68(198.60652); 69(182.20568); 71(155.41951); 72(123.93344); 73(194.38184); 74(191.88771); 75(190.72415); 76(176.48916); 77(195.93123); 78(172.46736); 79(178.60001); 80(159.02326); 81(131.78436); 82(168.36152); 83(130.63557); 84(127.59612); 85(135.23141); 86(137.37312); 87(179.84101); 88(104.95845); 89(155.97909); 90(113.46468); 91(175.43568); 92(160.58136); 93(178.4843); 94(194.66203); 95(144.83045); 96(194.60958); 97(180.1249); 98(142.13745); 99(141.7224),16134.24863,16134.24863,162.9722083838384,29.1006275247582,219.01704,104.95845,0.7038600346691423,2
71,0(144.63343); 1(116.31757); 2(138.95599); 3(118.56639); 4(111.33951); 5(144.7644); 6(139.31324); 7(149.11596); 8(116.68469); 9(154.01517); 10(140.77352); 11(143.92034); 12(133.91666); 13(154.87823); 14(147.28775); 15(159.4641); 16(136.51545); 17(139.02991); 18(136.29637); 19(142.76989); 20(116.46718); 21(139.29715); 22(125.13342); 23(146.33396); 24(136.66372); 25(125.13011); 26(120.4618); 27(168.29458); 28(155.46532); 29(162.82578); 30(115.70643); 31(131.20835); 32(164.82582); 33(143.44192); 34(149.85497); 35(134.05632); 36(146.092); 37(170.76444); 38(136.42393); 39(163.16023); 40(165.27951); 41(123.84047); 42(121.16445); 43(132.8758); 44(137.63468); 45(130.52849); 46(158.63621); 47(133.74864); 48(130.34821); 49(151.55815); 50(132.31297); 51(157.76408); 52(141.98591); 53(144.17658); 54(145.71067); 55(149.87509); 56(126.79104); 57(126.70311); 58(116.97473); 59(148.81595); 60(149.82659); 61(132.888); 62(156.56074); 63(160.26403); 64(143.89302); 65(115.38375); 66(136.1083); 67(143.76734); 68(143.18852); 69(127.62501); 70(155.41951); 72(133.44624); 73(163.81176); 74(161.7043); 75(157.51939); 76(153.05904); 77(157.02043); 78(148.53313); 79(165.03006); 80(127.61505); 81(135.70394); 82(125.17562); 83(131.8034); 84(144.89218); 85(138.06362); 86(151.5079); 87(130.09793); 88(158.9359); 89(158.15272); 90(152.13728); 91(122.48165); 92(107.24897); 93(157.31607); 94(161.1162); 95(132.64031); 96(151.3859); 97(164.14307); 98(125.3821); 99(147.65113),14025.39084,14025.39084,141.67061454545455,14.830052744355028,170.76444,107.24897,0.6453666979265594,1
72,0(177.65206); 1(147.59246); 2(116.56074); 3(117.26368); 4(137.3457); 5(178.21063); 6(165.41629); 7(179.16095); 8(144.3193); 9(187.35946); 10(159.69578); 11(163.02068); 12(124.22759); 13(188.13473); 14(114.42307); 15(192.7885); 16(118.08477); 17(169.25764); 18(169.65184); 19(123.52145); 20(142.54259); 21(139.93695); 22(134.77873); 23(146.44027); 24(170.08806); 25(146.36404); 26(153.05261); 27(175.38824); 28(183.50219); 29(133.67938); 30(119.8918); 31(102.41475); 32(182.76392); 33(146.58316); 34(177.45249); 35(136.03859); 36(113.12187); 37(182.34016); 38(141.57516); 39(176.16099); 40(198.58051); 41(157.17869); 42(154.43006); 43(141.68465); 44(112.43214); 45(157.44681); 46(189.23261); 47(152.46267); 48(131.16341); 49(184.985); 50(157.03874); 51(174.31687); 52(113.48939); 53(177.091); 54(133.58459); 55(127.92127); 56(107.75256); 57(133.21124); 58(137.1693); 59(124.57658); 60(119.51497); 61(150.55202); 62(166.99328); 63(127.76862); 64(147.55822); 65(118.2029); 66(155.15242); 67(176.25298); 68(176.1285); 69(161.0213); 70(123.93344); 71(133.44624); 73(184.46863); 74(182.02037); 75(179.52015); 76(168.4833); 77(182.51971); 78(151.57834); 79(175.01802); 80(145.57321); 81(112.15243); 82(151.65718); 83(122.11816); 84(130.20311); 85(131.4252); 86(141.41818); 87(155.94337); 88(126.45427); 89(157.23591); 90(126.80661); 91(155.16522); 92(137.61619); 93(171.6044); 94(183.4942); 95(123.34055); 96(179.28259); 97(175.60611); 98(118.74113); 99(142.18172),14911.70451,14911.70451,150.6232778787879,24.324875674626814,198.58051,102.41475,0.6694009805577077,1
73,0(167.76643); 1(149.76739); 2(175.97774); 3(168.55606); 4(173.04874); 5(158.87191); 6(126.24771); 7(131.87638); 8(147.16788); 9(157.06274); 10(197.42769); 11(199.6732); 12(196.28106); 13(169.01137); 14(192.17268); 15(158.74634); 16(172.15428); 17(134.90763); 18(153.57095); 19(172.96119); 20(147.41856); 21(149.64552); 22(188.75453); 23(147.60847); 24(159.12528); 25(139.78635); 26(164.93325); 27(132.63554); 28(123.59054); 29(194.41035); 30(176.47439); 31(183.42057); 32(107.31146); 33(206.82976); 34(123.1121); 35(197.85913); 36(196.602); 37(123.4233); 38(199.8837); 39(119.50364); 40(160.9509); 41(160.01473); 42(160.87962); 43(143.61518); 44(194.59633); 45(134.27233); 46(135.29086); 47(132.24662); 48(154.67922); 49(163.18107); 50(131.60105); 51(113.16963); 52(197.45287); 53(168.57846); 54(164.52035); 55(177.49651); 56(182.07833); 57(151.46257); 58(149.53703); 59(180.10035); 60(188.85357); 61(134.01948); 62(126.52231); 63(200.33343); 64(207.17033); 65(173.29495); 66(193.82315); 67(144.86923); 68(167.98118); 69(154.58614); 70(194.38184); 71(163.81176); 72(184.46863); 74(102.49722); 75(106.797); 76(118.44548); 77(114.93747); 78(211.68105); 79(126.16056); 80(139.30221); 81(193.16125); 82(138.85233); 83(164.88227); 84(167.72494); 85(159.18243); 86(161.7768); 87(182.92019); 88(199.31688); 89(147.39888); 90(182.75052); 91(149.98816); 92(168.00418); 93(118.25984); 94(105.21449); 95(194.92904); 96(123.62767); 97(122.91421); 98(186.86372); 99(155.40073),15818.40734,15818.40734,159.7818923232323,27.710874150304605,211.68105,102.49722,0.6952610741668395,2
