Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(175.83185); 1(187.47355); 2(178.86809); 3(137.02462); 4(175.51702); 5(181.34625); 6(173.10333); 7(188.62316); 8(212.34829); 9(132.49002); 11(189.64444); 12(149.1667); 13(112.21124); 14(130.03677); 15(192.65282); 16(105.11808); 17(171.27501); 18(178.89021); 19(127.31244); 20(127.64857); 21(123.98987); 22(172.54926); 23(140.29776); 24(140.83085); 25(203.26479); 26(177.58626); 27(102.06902); 28(192.07304); 29(213.29187); 30(111.21724); 31(181.60882); 32(102.03589); 33(148.9249); 34(172.82623); 35(219.73655); 36(106.72725); 37(217.49611); 38(177.41072); 39(149.19478); 40(163.86583); 41(173.44016); 42(158.15139); 43(189.39337); 44(139.75677); 45(183.01729); 46(117.18528); 47(172.26217); 48(185.87045); 49(172.98768); 50(191.02289); 51(179.55007); 52(188.8135); 53(170.73597); 54(122.26565); 55(139.6551); 56(181.87426); 57(181.66056); 58(174.49042); 59(160.34797); 60(119.384); 61(142.23042); 62(154.75041); 63(141.46541); 64(114.98718); 65(147.06516); 66(175.52231); 67(140.51347); 68(148.93558); 69(189.91209); 70(181.90919); 71(159.14019); 72(143.48664); 73(185.50587); 74(161.77175); 75(166.79802); 76(182.0344); 77(173.23474); 78(173.4984); 79(175.47759); 80(117.62793); 81(178.71817); 82(113.93954); 83(174.0161); 84(142.50903); 85(115.30155); 86(196.65869); 87(138.04854); 88(184.57332); 89(108.96657); 90(160.97046); 91(159.77856); 92(200.47854); 93(183.82942); 94(152.74678); 95(134.48729); 96(134.77501); 97(127.3302); 98(175.71672); 99(202.21433); 100(214.71821); 101(164.13394); 102(183.46683); 103(132.0285); 104(180.78174); 105(206.33235); 106(164.60049); 107(130.07333); 108(158.59733); 109(181.77492); 110(157.40725); 111(173.36485); 112(187.67154); 113(130.30221); 114(171.31681); 115(116.70372); 116(146.53197); 117(162.24609); 118(206.47954); 119(168.95922); 120(161.17792); 121(189.66081); 122(164.50111); 123(186.26739); 124(116.27869); 125(142.91633); 126(170.54681); 127(176.92564); 128(185.11895); 129(148.99099); 130(166.84219); 131(116.78498); 132(128.42414); 133(212.42544); 134(186.93184); 135(143.39923); 136(124.41213); 137(218.73457); 138(106.40047); 139(169.58486); 140(149.10109); 141(132.54796); 142(132.54902); 143(163.7257); 144(164.78572); 145(200.35945); 146(119.49186); 147(109.78469); 148(190.92895); 149(105.39775),23928.85754,23928.85754,160.59635932885908,29.382086015181592,219.73655,102.03589,0.6945448209279387,2
11,0(137.41395); 1(168.23865); 2(110.81167); 3(154.37948); 4(135.56721); 5(144.80948); 6(162.63784); 7(102.17286); 8(128.90551); 9(157.183); 10(189.64444); 12(174.93162); 13(179.52652); 14(168.85329); 15(125.7501); 16(187.61193); 17(165.41888); 18(164.23625); 19(171.79098); 20(178.0802); 21(167.31698); 22(136.00036); 23(149.83945); 24(177.99396); 25(115.17384); 26(144.64554); 27(187.78014); 28(143.77862); 29(134.3733); 30(193.53334); 31(152.50452); 32(189.7235); 33(142.33847); 34(137.9923); 35(138.7717); 36(189.80646); 37(134.79908); 38(149.1655); 39(151.05902); 40(132.57416); 41(118.79428); 42(151.29575); 43(116.80173); 44(156.9868); 45(183.89172); 46(187.20919); 47(141.34972); 48(110.80013); 49(119.59704); 50(120.96156); 51(180.63005); 52(165.13085); 53(191.43316); 54(181.85088); 55(150.16992); 56(141.61303); 57(183.16325); 58(177.08745); 59(135.48528); 60(181.24238); 61(162.88581); 62(146.44162); 63(148.60808); 64(176.72822); 65(142.65308); 66(182.27104); 67(149.18685); 68(140.78917); 69(144.74701); 70(118.97748); 71(175.76766); 72(162.20539); 73(141.48872); 74(142.31401); 75(154.85983); 76(144.88382); 77(153.81006); 78(121.97464); 79(148.16755); 80(181.22955); 81(174.69296); 82(194.33609); 83(173.95086); 84(179.53884); 85(178.26346); 86(119.47573); 87(151.79334); 88(148.72145); 89(194.34899); 90(129.34574); 91(187.8785); 92(110.84911); 93(138.12183); 94(138.44667); 95(179.91718); 96(155.02947); 97(169.17976); 98(121.88685); 99(113.10374); 100(138.76928); 101(152.40276); 102(158.69025); 103(176.18598); 104(160.95816); 105(134.05305); 106(179.95198); 107(160.51894); 108(136.38423); 109(107.87464); 110(186.75198); 111(122.92222); 112(152.61342); 113(171.73252); 114(155.80286); 115(172.96134); 116(167.8229); 117(184.89221); 118(141.46786); 119(123.11051); 120(128.8251); 121(120.85196); 122(186.65561); 123(135.93766); 124(187.90651); 125(153.34542); 126(121.36398); 127(193.93095); 128(126.04228); 129(157.02341); 130(124.12543); 131(173.02943); 132(173.11134); 133(133.79699); 134(127.05185); 135(165.38447); 136(166.2033); 137(138.17865); 138(189.84325); 139(168.18739); 140(148.3183); 141(172.82136); 142(164.98648); 143(127.14381); 144(154.22681); 145(138.50128); 146(173.4504); 147(180.31065); 148(125.98072); 149(184.95201),22998.852319999998,22998.852319999998,154.35471355704698,23.53138031740863,194.34899,102.17286,0.6781155405731644,1
12,0(183.71459); 1(140.46363); 2(166.69344); 3(150.65624); 4(144.17281); 5(143.54632); 6(127.45981); 7(173.02184); 8(186.20896); 9(142.54027); 10(149.1667); 11(174.93162); 13(150.35002); 14(122.56559); 15(163.88912); 16(144.10963); 17(124.60024); 18(132.65671); 19(159.82238); 20(165.36352); 21(148.87265); 22(179.77484); 23(147.59679); 24(108.81184); 25(183.25179); 26(189.33879); 27(148.92607); 28(154.46077); 29(183.88826); 30(160.01406); 31(196.74857); 32(150.90979); 33(153.96382); 34(181.2809); 35(190.36004); 36(143.64465); 37(189.76971); 38(191.6488); 39(125.10219); 40(167.36329); 41(156.27557); 42(175.67437); 43(165.53993); 44(124.76619); 45(133.88067); 46(133.48674); 47(138.3403); 48(177.45703); 49(167.83193); 50(164.81034); 51(130.3839); 52(142.75035); 53(124.66289); 54(163.14604); 55(140.28062); 56(191.23113); 57(132.51892); 58(125.38103); 59(139.80916); 60(160.06168); 61(168.04661); 62(168.28924); 63(147.65291); 64(136.74167); 65(147.3633); 66(126.46941); 67(144.75555); 68(144.91428); 69(151.80715); 70(178.4235); 71(109.97487); 72(168.81096); 73(149.04954); 74(172.97919); 75(185.86453); 76(193.10469); 77(190.72036); 78(153.05041); 79(189.50794); 80(131.53915); 81(129.95694); 82(141.34108); 83(125.20884); 84(108.11322); 85(152.81795); 86(171.4073); 87(139.69503); 88(144.67772); 89(158.11429); 90(149.32216); 91(115.5459); 92(183.90598); 93(190.94102); 94(141.335); 95(115.29173); 96(139.24746); 97(157.09802); 98(153.67097); 99(183.82817); 100(183.2386); 101(182.05767); 102(139.32831); 103(117.16074); 104(135.74014); 105(174.98889); 106(115.74058); 107(135.03629); 108(139.32701); 109(168.32464); 110(113.52924); 111(152.19377); 112(146.06706); 113(120.31792); 114(129.02022); 115(143.09522); 116(107.86328); 117(115.3675); 118(171.48304); 119(164.99138); 120(156.31786); 121(186.31422); 122(117.88782); 123(152.57186); 124(134.60859); 125(159.78053); 126(165.65737); 127(130.3512); 128(156.87116); 129(170.50532); 130(162.085); 131(140.29668); 132(121.75483); 133(183.04173); 134(157.85477); 135(171.11139); 136(135.39816); 137(189.26519); 138(143.9393); 139(121.97873); 140(162.87454); 141(166.09216); 142(123.18395); 143(150.00227); 144(183.73518); 145(165.7996); 146(151.89487); 147(142.17006); 148(162.08293); 149(144.47068),22755.30334,22755.30334,152.72015664429532,22.41395535203305,196.74857,107.86328,0.6736975725083758,1
13,0(163.74338); 1(185.57863); 2(168.71502); 3(125.70088); 4(169.17818); 5(176.31402); 6(171.06122); 7(178.66746); 8(203.60004); 9(122.73076); 10(112.21124); 11(179.52652); 12(150.35002); 14(128.41635); 15(184.95539); 16(113.79494); 17(169.77627); 18(176.86226); 19(115.45933); 20(117.3868); 21(112.43231); 22(160.52415); 23(129.6984); 24(143.05598); 25(193.63083); 26(165.38321); 27(110.15764); 28(186.54421); 29(205.17933); 30(114.30997); 31(169.42461); 32(111.32399); 33(137.85455); 34(160.73892); 35(211.49354); 36(116.70502); 37(208.95739); 38(165.20392); 39(144.15008); 40(152.28555); 41(164.33779); 42(145.94155); 43(180.82285); 44(134.95708); 45(183.86497); 46(123.98566); 47(166.74938); 48(175.00022); 49(162.08055); 50(182.85493); 51(180.13126); 52(186.37768); 53(173.87095); 54(113.3484); 55(130.61012); 56(169.70136); 57(182.49642); 58(174.82802); 59(152.8601); 60(110.11187); 61(130.16321); 62(142.64095); 63(130.92369); 64(113.76009); 65(136.94115); 66(176.67322); 67(130.49376); 68(139.40956); 69(184.60055); 70(170.5742); 71(160.11164); 72(131.40975); 73(179.91871); 74(149.67684); 75(154.66333); 76(169.83108); 77(161.08092); 78(164.99369); 79(163.26745); 80(121.12743); 81(178.38364); 82(124.36592); 83(173.84731); 84(145.10306); 85(103.48623); 86(188.12197); 87(129.1073); 88(179.99902); 89(114.82351); 90(151.68791); 91(163.16211); 92(190.37258); 93(171.71557); 94(144.22983); 95(137.47117); 96(125.92696); 97(115.16104); 98(167.39502); 99(192.34523); 100(207.02909); 101(151.94832); 102(180.37339); 103(133.72233); 104(178.15393); 105(198.80137); 106(166.0887); 107(122.8376); 108(151.02726); 109(171.71004); 110(160.74919); 111(165.00565); 112(183.51419); 113(130.07386); 114(168.17366); 115(108.49237); 116(145.9302); 117(164.84945); 118(199.82212); 119(158.04577); 120(150.75612); 121(178.17204); 122(167.27268); 123(179.94322); 124(123.51807); 125(130.86467); 126(159.69177); 127(179.94701); 128(177.60001); 129(136.80708); 130(156.11839); 131(110.62924); 132(128.59921); 133(204.32684); 134(179.51575); 135(131.53904); 136(118.12237); 137(210.52935); 138(116.48731); 139(168.64067); 140(137.08702); 141(121.23863); 142(129.58008); 143(154.60939); 144(152.6333); 145(193.75567); 146(107.29368); 147(109.26652); 148(183.30979); 149(110.65078),23071.83426,23071.83426,154.8445252348993,27.73785843261041,211.49354,103.48623,0.6783855300835646,1
14,0(167.77989); 1(157.73109); 2(158.82552); 3(130.29933); 4(147.35165); 5(151.88054); 6(143.26247); 7(167.34787); 8(187.15819); 9(121.86971); 10(130.03677); 11(168.85329); 12(122.56559); 13(128.41635); 15(165.95729); 16(125.54941); 17(141.67547); 18(149.07212); 19(137.29516); 20(142.80787); 21(126.41684); 22(163.89374); 23(128.77605); 24(116.97981); 25(180.44999); 26(172.28869); 27(129.19591); 28(162.84261); 29(186.87722); 30(139.81221); 31(178.86278); 32(131.39367); 33(136.895); 34(165.02698); 35(193.44854); 36(126.26954); 37(191.78942); 38(173.87811); 39(120.6869); 40(152.16488); 41(150.56471); 42(156.27695); 43(164.44162); 44(112.15133); 45(155.53624); 46(119.47806); 47(143.30393); 48(168.21984); 49(156.47584); 50(165.20491); 51(151.7604); 52(158.88819); 53(147.00432); 54(140.79068); 55(122.72105); 56(175.07475); 57(154.16912); 58(146.43358); 59(134.79246); 60(137.78067); 61(146.46524); 62(149.60825); 63(129.24968); 64(115.57376); 65(131.3616); 66(148.46255); 67(126.59421); 68(130.59577); 69(160.54707); 70(166.89246); 71(131.97973); 72(147.34465); 73(156.39361); 74(155.33355); 75(166.48254); 76(176.4214); 77(171.94415); 78(149.14189); 79(171.72616); 80(114.27066); 81(149.98476); 82(127.67207); 83(145.43307); 84(119.27403); 85(130.57935); 86(171.40526); 87(121.5159); 88(154.83306); 89(138.49849); 90(139.76532); 91(136.93248); 92(179.18736); 93(175.58689); 94(130.56417); 95(114.04194); 96(119.73695); 97(134.6424); 98(150.82719); 99(180.11663); 100(187.60022); 101(162.83826); 102(153.43301); 103(109.19895); 104(150.79877); 105(179.10389); 106(138.13032); 107(114.03022); 108(133.37369); 109(161.23794); 110(134.59073); 111(148.68961); 112(157.76269); 113(103.53472); 114(141.28075); 115(120.68905); 116(117.51477); 117(137.7354); 118(178.13121); 119(152.87521); 120(143.89226); 121(175.07319); 122(140.2411); 123(157.84382); 124(120.41385); 125(139.53399); 126(154.02598); 127(152.84481); 128(158.33759); 129(149.86571); 130(150.12175); 131(117.98745); 132(104.31407); 133(186.00115); 134(159.93484); 135(149.35316); 136(112.9679); 137(192.39526); 138(126.47496); 139(140.33415); 140(143.7266); 141(143.61219); 142(103.87032); 143(141.72244); 144(164.30525); 145(172.02653); 146(129.35728); 147(121.30909); 148(164.14917); 149(124.73947),21875.06411,21875.06411,146.81251080536913,20.96619491298639,193.44854,103.53472,0.6567920227251832,1
15,0(160.38242); 1(145.63429); 2(128.43122); 3(163.26398); 4(119.76516); 5(123.6627); 6(143.97094); 7(123.83872); 8(122.3231); 9(162.57688); 10(192.65282); 11(125.7501); 12(163.88912); 13(184.95539); 14(165.95729); 16(189.3758); 17(147.33191); 18(143.74294); 19(181.68606); 20(188.64116); 21(174.16172); 22(158.04208); 23(157.65843); 24(169.49962); 25(123.26085); 26(167.94882); 27(191.11465); 28(118.85123); 29(120.92015); 30(199.22261); 31(176.28248); 32(193.29218); 33(153.30974); 34(160.18321); 35(127.49547); 36(190.92534); 37(126.1386); 38(172.3303); 39(145.34574); 40(150.45957); 41(123.49513); 42(169.67036); 43(109.11731); 44(154.05939); 45(163.39082); 46(185.43525); 47(125.57516); 48(135.82184); 49(138.77762); 50(104.826); 51(160.73541); 52(142.03073); 53(174.54549); 54(190.99175); 55(154.50224); 56(165.77397); 57(162.92935); 58(158.31221); 59(132.31105); 60(189.51723); 61(176.94112); 62(163.02216); 63(156.47324); 64(178.04402); 65(150.21344); 66(163.5089); 67(155.68351); 68(146.66279); 69(120.42172); 70(143.12355); 71(161.48394); 72(176.62002); 73(118.70078); 74(161.15387); 75(175.65746); 76(168.98392); 77(176.03429); 78(120.77896); 79(170.97821); 80(180.0196); 81(154.65954); 82(193.54922); 83(155.17395); 84(170.41519); 85(184.73482); 86(109.07253); 87(155.92901); 88(126.19421); 89(199.23394); 90(134.96356); 91(173.69297); 92(127.63194); 93(162.68729); 94(140.83955); 95(173.33523); 96(159.04766); 97(178.59142); 98(118.09968); 99(125.44139); 100(122.095); 101(172.53887); 102(136.68702); 103(170.83799); 104(139.81702); 105(113.87997); 106(164.07983); 107(162.70686); 108(134.08436); 109(126.47723); 110(173.18044); 111(120.44402); 112(129.19739); 113(167.88705); 114(138.06122); 115(177.01726); 116(158.42038); 117(169.87532); 118(117.54699); 119(140.42683); 120(140.62122); 121(146.4882); 122(171.10043); 123(113.11135); 124(186.36152); 125(165.88679); 126(139.12765); 127(175.70876); 128(107.62341); 129(172.81717); 130(139.56465); 131(176.10717); 132(169.67528); 133(120.04408); 134(106.13057); 135(180.01094); 136(168.26649); 137(126.43894); 138(191.05353); 139(150.63451); 140(162.6309); 141(184.56938); 142(162.32274); 143(131.88667); 144(174.54085); 145(113.17332); 146(180.43232); 147(182.86835); 148(101.83567); 149(187.39352),22967.57913,22967.57913,154.1448263758389,24.565606165554716,199.23394,101.83567,0.6769643912392954,1
16,0(175.95421); 1(182.67594); 2(176.9024); 3(136.37599); 4(171.80847); 5(177.2209); 6(168.35917); 7(186.49033); 8(209.48277); 9(130.853); 10(105.11808); 11(187.61193); 12(144.10963); 13(113.79494); 14(125.54941); 15(189.3758); 17(166.45172); 18(174.12978); 19(129.2441); 20(130.67169); 21(123.96003); 22(172.52871); 23(138.99991); 24(135.73269); 25(200.89149); 26(178.19529); 27(105.53741); 28(188.05364); 29(210.13367); 30(116.3015); 31(182.68653); 32(107.03385); 33(147.86834); 34(172.95519); 35(216.62211); 36(102.9345); 37(214.5201); 38(178.31409); 39(145.26882); 40(163.19753); 41(170.88972); 42(159.05183); 43(186.50839); 44(135.88779); 45(177.94107); 46(112.20716); 47(168.30965); 48(184.40371); 49(171.60735); 50(187.94947); 51(174.49274); 52(184.10005); 53(165.62678); 54(125.72056); 55(137.44267); 56(182.27423); 57(176.58588); 58(169.45575); 59(157.15277); 60(122.62639); 61(143.77826); 62(155.02112); 63(140.10539); 64(111.33634); 65(145.33693); 66(170.4351); 67(138.82828); 68(146.82445); 69(185.83694); 70(180.88516); 71(154.07947); 72(145.00876); 73(181.52325); 74(161.96521); 75(168.1058); 76(182.63646); 77(174.46414); 78(170.65346); 79(176.32264); 80(112.59225); 81(173.73832); 82(110.57803); 83(169.02645); 84(137.3968); 85(117.24269); 86(193.7337); 87(135.8195); 88(180.31804); 89(114.07536); 90(158.59965); 91(154.67179); 92(198.40403); 93(184.00274); 94(150.07122); 95(129.37457); 96(132.58474); 97(128.70149); 98(172.776); 99(199.98468); 100(211.38081); 101(165.2375); 102(178.88459); 103(126.99654); 104(176.11867); 105(202.95088); 106(159.50563); 107(127.32435); 108(155.45); 109(179.73877); 110(152.29797); 111(170.4536); 112(183.3066); 113(125.53861); 114(166.77991); 115(115.49901); 116(141.67228); 117(157.12801); 118(202.77841); 119(167.60598); 120(159.50147); 121(188.7776); 122(159.38387); 123(182.51113); 124(111.36724); 125(143.1349); 126(169.13638); 127(171.81542); 128(181.79723); 129(150.15185); 130(165.34897); 131(114.70377); 132(123.62471); 133(209.26312); 134(183.56306); 135(145.29121); 136(121.57868); 137(215.60547); 138(102.75904); 139(164.69004); 140(149.18401); 141(134.98609); 142(128.32242); 143(161.24516); 144(166.03622); 145(196.65473); 146(120.60205); 147(107.46269); 148(187.62613); 149(103.28968),23607.05129,23607.05129,158.43658583892616,28.655016201477412,216.62211,102.75904,0.6884995958041229,1
17,0(185.08431); 1(116.25136); 2(160.08908); 3(161.69601); 4(130.01703); 5(123.90389); 6(103.56664); 7(163.27645); 8(168.91616); 9(155.19874); 10(171.27501); 11(165.41888); 12(124.60024); 13(169.77627); 14(141.67547); 15(147.33191); 16(166.45172); 18(108.05771); 19(175.63169); 20(182.12217); 21(164.76234); 22(181.37385); 23(156.92493); 24(133.2034); 25(169.64459); 26(191.90548); 27(170.65148); 28(133.23149); 29(164.99268); 30(181.44509); 31(200.16704); 32(172.79666); 33(160.03101); 34(183.27004); 35(171.08761); 36(166.51177); 37(171.38558); 38(195.15866); 39(129.5666); 40(169.26187); 41(148.97217); 42(182.79041); 43(151.9105); 44(136.34458); 45(119.62899); 46(157.06562); 47(124.07315); 48(171.15976); 49(165.02768); 50(149.77548); 51(115.84089); 52(118.17827); 53(127.21846); 54(181.27397); 55(149.62408); 56(192.40476); 57(118.60281); 58(111.68543); 59(136.30035); 60(178.50667); 61(179.93263); 62(174.8581); 63(156.44111); 64(157.23921); 65(153.3516); 66(116.85216); 67(153.78795); 68(149.59868); 69(130.54758); 70(174.68095); 71(117.08837); 72(180.37271); 73(129.41172); 74(177.60449); 75(192.31566); 76(194.91569); 77(195.88146); 78(144.44418); 79(193.1572); 80(154.01288); 81(110.74598); 82(165.26202); 83(108.5919); 84(132.71336); 85(171.53412); 86(156.06266); 87(149.85542); 88(123.06114); 89(179.98707); 90(147.7403); 91(127.92805); 92(172.17655); 93(191.03044); 94(143.31696); 95(139.41876); 96(151.0137); 97(172.50608); 98(143.78087); 99(171.08265); 100(163.28639); 101(188.4546); 102(115.25713); 103(139.9857); 104(111.39289); 105(155.67036); 106(117.40097); 107(149.49452); 108(137.00887); 109(160.65046); 110(128.12082); 111(143.33619); 112(123.03932); 113(140.97747); 114(109.65132); 115(161.57375); 116(124.79349); 117(123.57749); 118(150.39051); 119(163.44375); 120(156.4711); 121(181.56497); 122(124.32128); 123(134.40399); 124(158.19088); 125(169.63613); 126(163.45456); 127(128.70506); 128(141.84468); 129(180.20148); 130(160.77002); 131(159.15665); 132(142.85197); 133(164.21396); 134(142.05835); 135(183.28435); 136(152.31847); 137(170.00606); 138(166.77659); 139(103.48777); 140(170.6702); 141(181.25011); 142(140.20013); 143(146.86283); 144(190.39067); 145(145.3797); 146(169.33939); 147(162.96772); 148(145.73794); 149(166.14686),22918.56917,22918.56917,153.81590046979866,23.66969069302534,200.16704,103.48777,0.6763007773474002,1
18,0(187.2087); 1(108.72045); 2(160.15929); 3(167.01991); 4(128.80178); 5(120.16923); 6(105.81342); 7(162.06535); 8(164.43472); 9(161.06064); 10(178.89021); 11(164.23625); 12(132.65671); 13(176.86226); 14(149.07212); 15(143.74294); 16(174.12978); 17(108.05771); 19(181.86073); 20(188.50954); 21(171.15044); 22(183.6368); 23(161.953); 24(141.25411); 25(166.72828); 26(194.29312); 27(178.19488); 28(127.65368); 29(159.84336); 30(188.88394); 31(202.70609); 32(180.36263); 33(164.11642); 34(185.61918); 35(165.67939); 36(174.28517); 37(166.37806); 38(197.79002); 39(135.00068); 40(171.88263); 41(149.25034); 42(186.66647); 43(149.48917); 44(142.70594); 45(119.80787); 46(164.98348); 47(123.63552); 48(171.01721); 49(166.26351); 50(146.80787); 51(116.99255); 52(110.14099); 53(132.24845); 54(187.9864); 55(154.89802); 56(194.35026); 57(119.23985); 58(115.15444); 59(138.79426); 60(185.31191); 61(185.14203); 62(178.72064); 63(161.34893); 64(164.64103); 65(157.64074); 66(120.13235); 67(158.84055); 68(153.69109); 69(125.08691); 70(175.34629); 71(124.82748); 72(185.49213); 73(125.11758); 74(180.85449); 75(195.86181); 76(197.02537); 77(199.00123); 78(144.47506); 79(195.85854); 80(161.77029); 81(110.91837); 82(173.22072); 83(112.25591); 84(140.76955); 85(178.45579); 86(152.74021); 87(155.31204); 88(117.89736); 89(187.52363); 90(150.07239); 91(134.84702); 92(169.96515); 93(192.65194); 94(146.98486); 95(147.44233); 96(156.79557); 97(178.67893); 98(143.33966); 99(168.48799); 100(157.65996); 101(192.03855); 102(108.20002); 103(147.87748); 104(104.24757); 105(150.48415); 106(124.0896); 107(155.89025); 108(139.83149); 109(160.30814); 110(135.33408); 111(143.33677); 112(116.62785); 113(148.59969); 114(110.67548); 115(168.5476); 116(132.57951); 117(130.31619); 118(144.39037); 119(165.14324); 120(158.9551); 121(181.74); 122(130.62941); 123(130.63404); 124(166.10676); 125(174.49146); 126(164.93873); 127(132.3499); 128(139.25128); 129(184.83047); 130(162.63227); 131(166.2341); 132(150.50515); 133(159.10877); 134(139.0803); 135(188.52386); 136(159.12985); 137(164.61737); 138(174.54381); 139(110.9706); 140(174.95743); 141(187.26249); 142(147.32063); 143(148.73192); 144(194.02212); 145(139.86); 146(176.00846); 147(170.37768); 148(142.31708); 149(173.70244),23295.87356,23295.87356,156.34814469798658,24.808274609881384,202.70609,104.24757,0.6833293297635687,1
19,0(150.53128); 1(190.48979); 2(161.19045); 3(118.42834); 4(168.63054); 5(177.43009); 6(176.23771); 7(171.30219); 8(198.10781); 9(121.15256); 10(127.31244); 11(171.79098); 12(159.82238); 13(115.45933); 14(137.29516); 15(181.68606); 16(129.2441); 17(175.63169); 18(181.86073); 20(107.06355); 21(111.04251); 22(147.69124); 23(124.0476); 24(153.83139); 25(186.62253); 26(151.23541); 27(125.3385); 28(186.63551); 29(200.78289); 30(124.70986); 31(154.59091); 32(126.03305); 33(129.61053); 34(147.57105); 35(206.77545); 36(132.16122); 37(203.75875); 38(150.61231); 39(147.08884); 40(141.45186); 41(159.18752); 42(131.55518); 43(176.12885); 44(139.28833); 45(191.86469); 46(138.60199); 47(167.54738); 48(165.61009); 49(152.9354); 50(178.82866); 51(187.94274); 52(190.61342); 53(184.29132); 54(110.11922); 55(128.65889); 56(155.8666); 57(190.51501); 58(182.52667); 59(151.31267); 60(110.29103); 61(115.02076); 62(129.70405); 63(125.21802); 64(126.31576); 65(131.48037); 66(185.15326); 67(126.2881); 68(135.08439); 69(185.06045); 70(160.02676); 71(168.94204); 72(116.28641); 73(180.11655); 74(136.65204); 75(139.63347); 76(155.6536); 77(146.10946); 78(160.96329); 79(148.77184); 80(134.65069); 81(185.2662); 82(139.79945); 83(181.03964); 84(156.05937); 85(112.08034); 86(183.30768); 87(127.68114); 88(181.63472); 89(126.76907); 90(146.83206); 91(174.06559); 92(182.44699); 93(158.27803); 94(141.50665); 95(149.1782); 96(125.44721); 97(103.26581); 98(163.60128); 99(184.88194); 100(203.31844); 101(137.17976); 102(183.95492); 103(144.76635); 104(182.38522); 105(195.49926); 106(175.2023); 107(126.16139); 108(149.46821); 109(164.29175); 110(171.68819); 111(161.24359); 112(185.61334); 113(139.9639); 114(172.11848); 115(117.94869); 116(153.96108); 117(175.02956); 118(197.90291); 119(149.02508); 120(143.35911); 121(167.0412); 122(177.53336); 123(179.03298); 124(138.30192); 125(119.00893); 126(150.76638); 127(190.13801); 128(174.84346); 129(122.14304); 130(147.67896); 131(120.80511); 132(139.016); 133(199.96842); 134(176.87184); 135(116.10593); 136(124.4417); 137(205.89048); 138(131.94599); 139(175.16153); 140(125.02173); 141(106.45937); 142(136.91503); 143(149.91479); 144(137.67646); 145(192.04769); 146(109.1915); 147(123.7473); 148(180.21662); 149(126.05464),22970.23883,22970.23883,154.1626767114094,26.740120880580218,206.77545,103.26581,0.676840310551766,1
