Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(135.73248); 1(165.96932); 2(188.35699); 3(175.06895); 4(182.3864); 5(108.79346); 6(133.44034); 7(121.60921); 8(146.07814); 9(169.17); 10(164.64458); 11(111.95509); 12(166.78174); 13(165.99229); 14(168.90378); 15(147.07623); 16(157.46207); 17(170.73741); 18(172.60805); 19(180.36097); 20(141.65895); 21(178.53657); 22(170.1232); 23(112.70556); 24(119.8308); 25(168.53677); 26(121.59586); 27(160.13918); 28(112.57612); 29(170.20592); 30(184.40421); 31(195.44384); 32(113.25606); 33(133.25407); 34(193.47082); 35(181.26951); 36(145.0415); 37(200.4177); 38(177.86757); 39(173.32387); 40(110.01858); 41(158.58068); 42(143.47903); 43(168.99212); 44(123.86624); 45(156.4906); 46(168.14739); 47(133.45187); 48(108.70216); 49(136.89603); 50(169.58594); 51(163.54147); 52(154.47878); 53(141.52621); 54(112.84282); 55(123.70286); 56(171.39872); 57(172.4013); 59(162.48948); 60(186.28845); 61(183.97715); 62(202.44735); 63(184.31915); 64(110.20424); 65(183.65804); 66(130.13381); 67(169.14903); 68(181.88801); 69(118.62755); 70(148.08398); 71(173.37177); 72(177.5153); 73(183.40878); 74(163.92515); 75(167.53261); 76(173.43385); 77(191.39567); 78(156.21863); 79(134.30228); 80(126.37798); 81(167.23545); 82(157.88418); 83(168.44754); 84(154.48753); 85(165.22182); 86(148.89924); 87(177.4811); 88(159.41637); 89(159.30753); 90(164.7313); 91(171.5102); 92(147.77804); 93(186.00415); 94(197.4459); 95(159.86932); 96(210.43029); 97(148.70205); 98(115.89767); 99(159.4539),15633.84022,15633.84022,157.91757797979798,24.921489955466594,210.43029,108.70216,0.678971627208992,2
59,0(151.64261); 1(129.38104); 2(170.57646); 3(112.57949); 4(127.45257); 5(166.17564); 6(171.52649); 7(174.04559); 8(116.96433); 9(116.47856); 10(181.64908); 11(166.78194); 12(189.21573); 13(113.79225); 14(160.20036); 15(168.78753); 16(182.85608); 17(114.87813); 18(113.58944); 19(119.39462); 20(164.2915); 21(185.45486); 22(138.86242); 23(171.75824); 24(173.47981); 25(145.6798); 26(147.7378); 27(133.49365); 28(157.5686); 29(135.95947); 30(184.74197); 31(138.49197); 32(172.91838); 33(147.09388); 34(151.78659); 35(120.00625); 36(164.28266); 37(168.04275); 38(117.45122); 39(182.06399); 40(154.56721); 41(114.43345); 42(147.24185); 43(188.25395); 44(147.35946); 45(161.61476); 46(149.38284); 47(132.74037); 48(154.13401); 49(157.71802); 50(142.73475); 51(109.06504); 52(182.00951); 53(172.71241); 54(149.66419); 55(139.58055); 56(160.11134); 57(115.69038); 58(162.48948); 60(138.34607); 61(198.90549); 62(152.72041); 63(121.93276); 64(171.11882); 65(161.38983); 66(132.39691); 67(109.23352); 68(188.63185); 69(148.7876); 70(116.89679); 71(160.52846); 72(137.49046); 73(122.63157); 74(107.58239); 75(147.82486); 76(183.04138); 77(145.00934); 78(154.42604); 79(130.28178); 80(157.73912); 81(150.22731); 82(152.81855); 83(115.18657); 84(136.53364); 85(186.47659); 86(113.81607); 87(129.3015); 88(172.91964); 89(185.71052); 90(187.82567); 91(114.77636); 92(168.94582); 93(125.86554); 94(145.45651); 95(186.42274); 96(167.19466); 97(119.80054); 98(163.02325); 99(126.39958),14826.25383,14826.25383,149.7601396969697,24.226884190888892,198.90549,107.58239,0.6555084287587568,1
60,0(159.1497); 1(120.61351); 2(143.5043); 3(134.79169); 4(156.11369); 5(186.36003); 6(179.8062); 7(189.19442); 8(145.29757); 9(122.17705); 10(173.68657); 11(185.52753); 12(182.33561); 13(150.34714); 14(144.3046); 15(168.84881); 16(179.65774); 17(148.6461); 18(144.90495); 19(143.12331); 20(167.20562); 21(169.98312); 22(120.94987); 23(191.29246); 24(189.46005); 25(128.68662); 26(178.79396); 27(128.01393); 28(176.75688); 29(118.76495); 30(165.3163); 31(116.70358); 32(192.60318); 33(157.57534); 34(114.2767); 35(126.79063); 36(165.1455); 37(132.58929); 38(125.4493); 39(168.76297); 40(176.48575); 41(130.5796); 42(150.57225); 43(179.68701); 44(164.0063); 45(154.84664); 46(132.80291); 47(165.72585); 48(179.68298); 49(163.58271); 50(124.85479); 51(146.53612); 52(180.37436); 53(176.62343); 54(174.99083); 55(163.27982); 56(142.30221); 57(122.92584); 58(186.28845); 59(138.34607); 61(185.0865); 62(116.27727); 63(137.41736); 64(196.32348); 65(134.4732); 66(159.28061); 67(129.6829); 68(172.18863); 69(168.2543); 70(141.47068); 71(141.2956); 72(111.25786); 73(124.90942); 74(144.88855); 75(131.74693); 76(169.98426); 77(106.66357); 78(147.52624); 79(152.82709); 80(169.67313); 81(134.48072); 82(144.6871); 83(123.45136); 84(134.85443); 85(179.64368); 86(147.59601); 87(162.50871); 88(166.01251); 89(182.24972); 90(181.7353); 91(123.74013); 92(168.60166); 93(122.78715); 94(111.68395); 95(182.84507); 96(128.86553); 97(156.86267); 98(179.80402); 99(126.8777),15148.51969,15148.51969,153.01535040404042,23.643469793807867,196.32348,106.66357,0.6652614225092784,1
61,0(154.97659); 1(173.61975); 2(146.43242); 3(206.17324); 4(226.24461); 5(176.29326); 6(151.03538); 7(166.32409); 8(187.73058); 9(189.12196); 10(119.90206); 11(173.06921); 12(117.84247); 13(211.66409); 14(141.32564); 15(137.74369); 16(126.8917); 17(213.74711); 18(212.24835); 19(215.89526); 20(143.6547); 21(115.12288); 22(166.46515); 23(176.32505); 24(168.1607); 25(157.82688); 26(197.36778); 27(166.65449); 28(172.47299); 29(169.68427); 30(121.933); 31(201.7756); 32(177.07976); 33(160.23154); 34(178.34818); 35(204.04377); 36(141.08352); 37(167.54105); 38(200.63571); 39(117.02602); 40(177.73547); 41(184.74207); 42(154.11332); 43(115.00589); 44(168.14059); 45(137.5752); 46(153.42088); 47(196.94406); 48(185.7181); 49(150.3274); 50(161.80944); 51(206.85851); 52(130.12682); 53(142.53841); 54(184.11736); 55(179.81988); 56(142.91541); 57(193.6967); 58(183.97715); 59(198.90549); 60(185.0865); 62(192.85355); 63(213.96974); 64(191.01068); 65(152.64407); 66(184.88072); 67(197.048); 68(113.44891); 69(172.58672); 70(184.75452); 71(143.79522); 72(174.79104); 73(203.87587); 74(205.82884); 75(154.81447); 76(115.95204); 77(184.18042); 78(144.48512); 79(179.01727); 80(159.10165); 81(151.94418); 82(146.15778); 83(189.74238); 84(162.43335); 85(118.87418); 86(194.29806); 87(227.65491); 88(127.55458); 89(125.6958); 90(119.83277); 91(193.5981); 92(137.12789); 93(203.66082); 94(194.30119); 95(125.32492); 96(186.52432); 97(203.03075); 98(168.08286); 99(173.50781),16703.67465,16703.67465,168.72398636363639,29.35778904267319,227.65491,113.44891,0.7083768718868468,2
62,0(174.09773); 1(136.53668); 2(147.56152); 3(146.56943); 4(165.92365); 5(202.26512); 6(194.21395); 7(204.50447); 8(161.3194); 9(137.41775); 10(184.21056); 11(201.30621); 12(192.81626); 13(163.36909); 14(154.30934); 15(181.91212); 16(191.38934); 17(160.83472); 18(156.80055); 19(153.17125); 20(180.98574); 21(177.85001); 22(134.75135); 23(207.09288); 24(204.87603); 25(140.8768); 26(194.98252); 27(143.32209); 28(192.67244); 29(133.41294); 30(171.65463); 31(118.6424); 32(208.40691); 33(172.98836); 34(114.51696); 35(137.17355); 36(178.57026); 37(129.97862); 38(137.26399); 39(177.61346); 40(192.59779); 41(146.59308); 42(165.26911); 43(189.71198); 44(179.88985); 45(166.94101); 46(144.31804); 47(181.68621); 48(195.93325); 49(178.08361); 50(137.61693); 51(160.13285); 52(192.517); 53(190.25835); 54(191.24743); 55(179.53789); 56(151.76232); 57(137.03811); 58(202.44735); 59(152.72041); 60(116.27727); 61(192.85355); 63(146.29844); 64(212.51465); 65(140.22021); 66(175.53814); 67(143.59459); 68(179.48766); 69(184.28889); 70(157.59714); 71(150.25115); 72(125.60489); 73(134.57756); 74(158.50645); 75(143.65134); 76(178.85595); 77(111.36435); 78(160.20897); 79(169.10194); 80(184.92036); 81(146.00924); 82(157.30753); 83(138.62154); 84(149.96018); 85(190.25654); 86(163.17771); 87(173.5153); 88(177.30427); 89(193.80167); 90(192.49891); 91(137.97043); 92(181.57789); 93(131.4125); 94(107.70442); 95(194.33945); 96(117.01981); 97(171.97966); 98(195.44838); 99(142.99346),16333.07604,16333.07604,164.98056606060607,25.736037920532766,212.51465,107.70442,0.6988809603702666,2
63,0(171.69652); 1(140.41641); 2(178.63844); 3(109.54403); 4(119.64655); 5(188.10731); 6(192.29387); 7(195.77126); 8(138.84305); 9(124.8641); 10(198.4433); 11(188.68477); 12(206.54576); 13(122.65799); 14(173.15128); 15(187.62225); 16(201.16296); 17(118.2114); 18(114.32626); 19(107.47868); 20(183.72187); 21(199.5634); 22(148.53595); 23(193.68854); 24(195.26666); 25(156.90868); 26(168.45899); 27(147.4366); 28(179.44986); 29(145.22281); 30(197.11745); 31(128.00988); 32(194.85052); 33(167.60229); 34(151.51772); 35(110.86621); 36(183.18257); 37(170.00543); 38(113.57934); 39(196.94633); 40(176.49951); 41(131.512); 42(165.99784); 43(205.00785); 44(168.90245); 45(178.08181); 46(161.21004); 47(153.33456); 48(175.88054); 49(177.63116); 50(153.15316); 51(122.38209); 52(200.73581); 53(192.61186); 54(171.4786); 55(161.51265); 56(172.2452); 57(120.27648); 58(184.31915); 59(121.93276); 60(137.41736); 61(213.96974); 62(146.29844); 64(192.73518); 65(169.18732); 66(154.29021); 67(117.98492); 68(202.41434); 69(170.61803); 70(138.20649); 71(172.06083); 72(142.73183); 73(112.51263); 74(121.4057); 75(159.70148); 76(198.0448); 77(143.15662); 78(170.43511); 79(152.05293); 80(178.8473); 81(162.49043); 82(168.2776); 83(124.3261); 84(152.57448); 85(203.76077); 86(135.43434); 87(127.77043); 88(189.80195); 89(204.00564); 90(205.37568); 91(120.38387); 92(187.67542); 93(115.09363); 94(138.65312); 95(204.69939); 96(163.05432); 97(138.5112); 98(184.79406); 99(140.9072),16066.4037,16066.4037,162.2869060606061,29.46275732681799,213.96974,107.47868,0.6897687189869872,2
64,0(145.40372); 1(176.07847); 2(198.12377); 3(183.66406); 4(189.31082); 5(114.94476); 6(139.97593); 7(125.50664); 8(155.14542); 9(178.75207); 10(172.19623); 11(118.03189); 12(173.43573); 13(173.3793); 14(178.59143); 15(155.11807); 16(164.17405); 17(178.24498); 18(180.43873); 19(188.3409); 20(150.0495); 21(186.71182); 22(180.32543); 23(115.10057); 24(123.57523); 25(178.69547); 26(126.32735); 27(170.33109); 28(122.16387); 29(180.38927); 30(193.04509); 31(205.09752); 32(114.70526); 33(143.25452); 34(203.66099); 35(190.32004); 36(153.57458); 37(210.55078); 38(187.01731); 39(181.4882); 40(120.2228); 41(168.17825); 42(153.42493); 43(176.01696); 44(134.01876); 45(165.7137); 46(178.23024); 47(140.33833); 48(117.16431); 49(145.97968); 50(179.78105); 51(171.35891); 52(161.02641); 53(148.53458); 54(121.85044); 55(133.33965); 56(181.15643); 57(181.8094); 58(110.20424); 59(171.11882); 60(196.32348); 61(191.01068); 62(212.51465); 63(192.73518); 65(193.65347); 66(139.12486); 67(178.22305); 68(189.97452); 69(128.82849); 70(157.46662); 71(183.16074); 72(187.66843); 73(192.55646); 74(171.89402); 75(177.64461); 76(181.4989); 77(201.50408); 78(165.92086); 79(143.98375); 80(135.39503); 81(177.28544); 82(167.69903); 83(177.9781); 84(164.69072); 85(172.13894); 86(157.35515); 87(183.6819); 88(167.67614); 89(165.72876); 90(171.38805); 91(180.8979); 92(155.83864); 93(195.26335); 94(207.40532); 95(166.22919); 96(220.63018); 97(155.87358); 98(123.78186); 99(169.5302),16466.86308,16466.86308,166.33195030303028,25.803058908000192,220.63018,110.20424,0.702719305077087,2
65,0(148.64772); 1(132.02712); 2(109.46387); 3(163.72047); 4(185.67003); 5(180.22328); 6(164.13175); 7(177.9199); 8(158.53897); 9(146.5537); 10(145.81629); 11(178.18236); 12(154.13127); 13(175.15958); 14(117.64194); 15(148.48488); 16(154.48426); 17(175.30073); 18(172.44829); 19(173.32421); 20(149.80395); 21(137.69529); 22(122.53872); 23(183.74267); 24(178.89848); 25(117.38268); 26(184.98137); 27(130.1939); 28(171.55661); 29(125.46477); 30(131.55623); 31(150.89834); 32(184.99911); 33(150.40947); 34(125.73646); 35(158.36904); 36(146.50403); 37(118.7013); 38(155.75968); 39(137.86631); 40(173.89324); 41(147.78828); 42(140.23701); 43(150.63487); 44(159.9398); 45(132.67008); 46(115.94669); 47(176.43286); 48(179.9484); 49(149.96277); 50(119.09015); 51(170.44737); 52(156.30836); 53(157.81573); 54(175.97354); 55(165.72657); 56(114.59792); 57(150.1447); 58(183.65804); 59(161.38983); 60(134.4732); 61(152.64407); 62(140.22021); 63(169.18732); 64(193.65347); 66(165.80113); 67(155.68183); 68(139.26745); 69(165.42895); 70(154.2913); 71(112.50138); 72(126.46794); 73(157.29232); 74(168.96594); 75(116.96724); 76(139.10097); 77(132.18181); 78(128.79503); 79(158.09519); 80(159.65446); 81(116.55436); 82(126.45513); 83(147.63409); 84(132.10476); 85(151.78559); 86(163.88545); 87(190.03607); 88(140.36163); 89(156.51064); 90(154.14811); 91(150.4712); 92(147.94601); 93(156.03535); 94(142.18194); 95(156.94011); 96(135.62201); 97(174.27015); 98(171.73485); 99(136.30693),15029.19083,15029.19083,151.8100083838384,20.44895693456975,193.65347,109.46387,0.6628506181085437,1
66,0(130.10028); 1(140.3845); 2(172.88753); 3(144.9703); 4(154.36084); 5(134.03013); 6(144.66746); 7(143.1927); 8(116.02249); 9(140.00499); 10(165.26556); 11(134.97733); 12(170.86034); 13(137.4879); 14(155.7286); 15(148.48609); 16(162.57027); 17(141.89662); 18(143.2314); 19(150.72389); 20(142.74149); 21(174.63294); 22(147.05449); 23(139.62586); 24(142.32712); 25(148.62767); 26(119.92703); 27(137.00344); 28(126.08088); 29(146.06237); 30(177.45713); 31(166.36878); 32(140.73771); 33(124.74146); 34(168.80795); 35(151.21939); 36(144.40594); 37(179.56198); 38(147.89338); 39(169.98102); 40(122.36496); 41(129.57074); 42(131.72975); 43(171.34456); 44(119.14002); 45(148.94722); 46(149.99938); 47(112.1422); 48(121.9739); 49(135.51037); 50(148.16218); 51(134.32785); 52(160.67459); 53(148.71876); 54(117.37018); 55(107.83493); 56(157.26849); 57(142.79415); 58(130.13381); 59(132.39691); 60(159.28061); 61(184.88072); 62(175.53814); 63(154.29021); 64(139.12486); 65(165.80113); 67(139.11018); 68(178.14837); 69(118.10982); 70(118.5559); 71(158.73294); 72(152.27522); 73(153.43335); 74(134.47252); 75(148.8576); 76(170.58661); 77(165.10232); 78(144.58408); 79(107.70616); 80(130.62806); 81(149.75584); 82(144.7588); 83(139.13966); 84(133.70199); 85(168.45783); 86(119.0317); 87(151.11819); 88(157.34563); 89(165.22442); 90(169.04723); 91(141.86602); 92(148.93319); 93(156.14717); 94(169.72127); 95(165.92957); 96(185.93179); 97(121.73516); 98(132.17703); 99(133.71829),14502.47178,14502.47178,146.48961393939396,18.055062354448346,185.93179,107.70616,0.6479049716607065,1
67,0(153.77648); 1(124.46089); 2(165.07063); 3(109.16028); 4(130.20793); 5(172.01309); 6(174.51686); 7(178.78604); 8(123.09144); 9(109.14241); 10(180.89646); 11(172.27569); 12(188.87363); 13(120.79447); 14(156.91553); 15(169.66177); 16(183.281); 17(119.84941); 18(116.77039); 19(118.85458); 20(165.73735); 21(182.98081); 22(133.56239); 23(177.5289); 24(178.41382); 25(141.29273); 26(155.91836); 27(130.43202); 28(162.97857); 29(130.38379); 30(181.31228); 31(129.35965); 32(178.74292); 33(149.80453); 34(143.50562); 35(112.12054); 36(165.21374); 37(160.4888); 38(108.85364); 39(180.04); 40(160.60672); 41(113.52909); 42(148.02264); 43(187.48804); 44(151.77453); 45(160.55937); 46(145.36606); 47(141.1679); 48(161.08307); 49(159.68105); 50(137.88461); 51(116.85352); 52(182.7964); 53(174.64686); 54(156.46904); 55(145.65573); 56(156.38331); 57(106.75754); 58(169.14903); 59(109.23352); 60(129.6829); 61(197.048); 62(143.59459); 63(117.98492); 64(178.22305); 65(155.68183); 66(139.11018); 68(185.98321); 69(154.02165); 70(121.38514); 71(156.49375); 72(130.36095); 73(114.36037); 74(115.20589); 75(143.81126); 76(181.09611); 77(136.32706); 78(153.00654); 79(135.52774); 80(161.27621); 81(146.45567); 82(151.0085); 83(108.0521); 84(134.98672); 85(186.09496); 86(121.87355); 87(134.47852); 88(172.20736); 89(186.12881); 90(187.64861); 91(105.96776); 92(169.72443); 93(117.28641); 94(136.26624); 95(186.82636); 96(158.40486); 97(128.97613); 98(167.94872); 99(123.54951),14796.24404,14796.24404,149.45701050505053,25.003054539328048,197.048,105.96776,0.6543432837578286,1
68,0(149.37425); 1(162.0083); 2(133.01213); 3(195.01662); 4(215.6844); 5(175.03093); 6(150.82711); 7(166.76611); 8(178.88274); 9(177.70044); 10(118.60928); 11(171.98129); 12(122.39168); 13(201.80668); 14(129.26934); 15(134.87631); 16(128.87463); 17(203.50801); 18(201.70711); 19(204.81587); 20(140.24793); 21(103.52406); 22(154.278); 23(176.048); 24(168.44732); 25(145.68404); 26(192.6582); 27(155.59277); 28(169.68251); 29(157.55656); 30(108.74846); 31(188.89215); 32(176.97945); 33(154.24024); 34(164.99665); 35(192.22347); 36(136.98779); 37(154.17655); 38(188.93842); 39(108.59296); 40(174.43666); 41(174.26271); 42(146.49362); 43(118.18425); 44(163.1687); 45(129.25088); 46(141.3064); 47(190.28821); 48(182.26694); 49(145.84647); 50(149.59762); 51(196.94752); 52(132.10395); 53(142.11466); 54(179.99579); 55(174.04199); 56(130.43874); 57(182.16578); 58(181.88801); 59(188.63185); 60(172.18863); 61(113.44891); 62(179.48766); 63(202.41434); 64(189.97452); 65(139.26745); 66(178.14837); 67(185.98321); 69(168.15552); 70(175.54786); 71(131.06042); 72(162.17424); 73(191.87444); 74(195.80733); 75(142.77684); 76(108.47573); 77(171.00679); 78(134.93698); 79(171.61858); 80(155.79804); 81(139.95129); 82(136.02764); 83(178.41617); 84(152.16575); 85(121.63082); 86(185.3825); 87(217.75166); 88(122.50174); 89(129.01889); 90(123.71501); 91(182.14536); 92(134.16156); 93(191.45118); 94(181.11582); 95(128.976); 96(173.11858); 97(194.67885); 98(166.30457); 99(162.62304),15975.3518,15975.3518,161.3671898989899,27.367699376124296,217.75166,103.52406,0.688149803328489,2
69,0(119.15533); 1(147.75224); 2(170.63296); 3(161.10157); 4(172.3156); 5(118.37886); 6(127.32815); 7(125.37328); 8(131.82457); 9(152.58583); 10(152.69057); 11(118.27705); 12(156.84977); 13(155.40826); 14(151.4816); 15(134.88175); 16(147.91027); 17(159.66058); 18(160.66307); 19(167.82703); 20(128.94598); 21(164.66724); 22(151.53119); 23(123.70778); 24(124.70889); 25(149.97113); 26(124.78134); 27(141.60861); 28(108.98346); 29(151.70533); 30(169.33845); 31(178.438); 32(124.9711); 33(115.42407); 34(174.93115); 35(165.9916); 36(131.6008); 37(181.88751); 38(162.37542); 39(159.60339); 40(108.618); 41(142.1221); 42(125.61608); 43(158.10657); 44(105.56197); 45(140.50873); 46(149.74857); 47(127.5801); 48(114.87162); 49(122.41935); 50(150.96075); 51(151.97464); 52(145.52977); 53(132.73228); 54(111.87101); 55(110.33022); 56(153.78158); 57(156.2757); 58(118.62755); 59(148.7876); 60(168.2543); 61(172.58672); 62(184.28889); 63(170.61803); 64(128.82849); 65(165.42895); 66(118.10982); 67(154.02165); 68(168.15552); 70(132.65686); 71(155.66517); 72(159.12102); 73(167.84528); 74(151.94748); 75(149.06787); 76(159.94803); 77(173.12976); 78(138.89876); 79(118.57989); 80(114.1296); 81(148.91622); 82(140.22975); 83(152.02528); 84(135.86362); 85(154.75268); 86(136.38286); 87(169.2265); 88(145.91352); 89(150.32196); 90(154.89227); 91(155.45576); 92(135.47555); 93(170.11592); 94(179.60213); 95(150.99094); 96(191.84605); 97(139.80185); 98(114.30201); 99(141.38079),14462.07272,14462.07272,146.08154262626263,20.088759815270663,191.84605,105.56197,0.6461529433773576,1
70,0(134.97057); 1(124.45099); 2(162.65255); 3(128.6627); 4(143.40081); 5(150.63845); 6(154.63123); 7(157.60683); 8(104.31521); 9(121.45117); 10(166.57174); 11(150.89617); 12(173.71572); 13(127.36364); 14(148.75314); 15(152.59862); 16(166.84386); 17(130.33922); 18(130.0864); 19(136.28976); 20(147.82478); 21(172.19766); 22(132.84904); 23(156.14651); 24(157.15976); 25(137.06504); 26(137.41571); 27(124.10811); 28(141.60132); 29(130.9766); 30(172.80236); 31(147.81321); 32(157.36372); 33(130.27243); 34(152.25095); 35(133.42922); 36(148.10077); 37(165.22806); 38(129.89925); 39(168.31171); 40(139.28767); 41(111.11472); 42(131.4504); 43(173.12124); 44(130.69601); 45(147.17982); 46(139.77819); 47(124.45622); 48(140.31313); 49(141.06932); 50(135.31612); 51(122.79576); 52(165.78025); 53(156.00609); 54(135.61634); 55(124.4264); 56(149.37559); 57(124.34538); 58(148.08398); 59(116.89679); 60(141.47068); 61(184.75452); 62(157.59714); 63(138.20649); 64(157.46662); 65(154.2913); 66(118.5559); 67(121.38514); 68(175.54786); 69(132.65686); 71(150.28689); 72(135.86743); 73(135.42285); 74(122.11108); 75(138.3385); 76(169.18193); 77(147.6094); 78(140.63858); 79(114.14385); 80(140.86066); 81(140.13271); 82(139.59493); 83(120.58693); 84(124.17883); 85(171.03078); 86(110.01817); 87(143.22073); 88(157.91708); 89(169.68438); 90(172.20667); 91(123.44065); 92(152.81459); 93(137.93112); 94(151.46778); 95(170.40175); 96(169.14908); 97(120.16632); 98(146.68313); 99(118.43981),14181.62353,14181.62353,143.2487225252525,17.58284109632849,184.75452,104.31521,0.6384703452400494,1
71,0(137.77364); 1(132.05112); 2(114.99036); 3(165.26432); 4(186.64917); 5(169.25534); 6(151.90269); 7(166.08821); 8(154.26985); 9(147.75649); 10(134.1428); 11(167.0164); 12(142.66979); 13(174.20798); 14(105.17644); 15(136.0182); 16(142.27441); 17(175.17193); 18(172.86877); 19(175.08458); 20(137.57792); 21(128.70831); 22(123.54527); 23(172.44118); 24(167.16124); 25(115.22912); 26(176.96622); 27(127.13032); 28(160.99811); 29(126.85861); 30(125.06325); 31(157.98059); 32(173.66843); 33(140.29561); 34(135.86198); 35(161.61928); 36(134.19277); 37(131.19195); 38(158.49378); 39(127.61174); 40(163.87774); 41(146.17933); 42(130.0531); 43(139.46932); 44(150.10521); 45(120.25252); 46(111.17212); 47(170.15004); 48(170.46327); 49(138.33765); 50(118.90789); 51(169.35082); 52(143.96424); 53(145.3772); 54(166.80525); 55(157.41524); 56(102.1521); 57(151.99958); 58(173.37177); 59(160.52846); 60(141.2956); 61(143.79522); 62(150.25115); 63(172.06083); 64(183.16074); 65(112.50138); 66(158.73294); 67(156.49375); 68(131.06042); 69(155.66517); 70(150.28689); 72(131.11391); 73(161.09301); 74(168.02276); 75(112.73486); 76(128.84737); 77(140.73532); 78(117.31417); 79(151.15944); 80(148.41933); 81(110.3372); 82(115.49097); 83(148.61469); 84(126.26171); 85(140.18154); 86(160.27099); 87(189.80292); 88(128.07605); 89(144.41725); 90(142.48392); 91(152.09376); 92(135.46931); 93(160.51086); 94(150.83579); 95(144.88289); 96(147.73322); 97(170.42053); 98(160.56378); 99(134.15972),14540.51238,14540.51238,146.87386242424242,19.9136853062243,189.80292,102.1521,0.6486067386174955,1
72,0(148.54366); 1(111.89973); 2(135.90982); 3(137.70544); 4(159.70816); 5(176.87927); 6(168.91473); 7(178.90094); 8(140.06272); 9(121.34008); 10(162.64892); 11(175.81757); 12(171.28315); 13(150.82776); 14(133.62932); 15(157.61521); 16(168.42979); 17(150.20975); 18(146.98785); 19(147.11325); 20(156.08768); 21(159.76884); 22(109.70099); 23(181.61326); 24(179.27255); 25(117.58375); 26(172.15916); 27(117.75347); 28(167.31347); 29(107.82869); 30(155.8036); 31(127.32965); 32(182.92839); 33(147.39189); 34(116.54004); 35(131.90268); 36(153.95343); 37(130.59941); 38(129.37259); 39(158.208); 40(167.56539); 41(126.15264); 42(139.78969); 43(168.74051); 44(154.52528); 45(143.61504); 46(121.8231); 47(160.26193); 48(171.47083); 49(152.71575); 50(113.67271); 51(146.41826); 52(169.1213); 53(165.48262); 54(166.86727); 55(155.2518); 56(131.87583); 57(124.23771); 58(177.5153); 59(137.49046); 60(111.25786); 61(174.79104); 62(125.60489); 63(142.73183); 64(187.66843); 65(126.46794); 66(152.27522); 67(130.36095); 68(162.17424); 69(159.12102); 70(135.86743); 71(131.11391); 73(130.85908); 74(144.82518); 75(120.67194); 76(159.4131); 77(114.24572); 78(136.26941); 79(145.21975); 80(159.31829); 81(123.46862); 82(133.43387); 83(122.56713); 84(124.35609); 85(168.57209); 86(143.72565); 87(164.78823); 88(154.85666); 89(171.03608); 90(170.63163); 91(124.71135); 92(157.36069); 93(129.79228); 94(122.65895); 95(171.63677); 96(133.65715); 97(153.77883); 98(169.89607); 99(118.59297),14551.91042,14551.91042,146.98899414141414,20.513016851630056,187.66843,107.82869,0.6486882555720681,1
73,0(165.67387); 1(130.48551); 2(166.70062); 3(112.59854); 4(131.65851); 5(186.00628); 6(186.78958); 7(192.21603); 8(137.41127); 9(116.50484); 10(189.38753); 11(186.12205); 12(197.73003); 13(129.82428); 14(162.66319); 15(180.13009); 16(193.07458); 17(126.63532); 18(122.50925); 19(118.7173); 20(176.81894); 21(189.17945); 22(137.60916); 23(191.47903); 24(191.95433); 25(146.19101); 26(170.15838); 27(138.26814); 28(176.82734); 29(134.31993); 30(186.11974); 31(117.24835); 32(192.71218); 33(162.21834); 34(139.01185); 35(102.85); 36(175.8192); 37(157.49496); 38(105.54227); 39(186.92184); 40(174.7091); 41(125.99994); 42(158.91663); 43(195.85862); 44(165.22148); 45(169.14207); 46(150.57671); 47(155.28224); 48(175.40636); 49(171.3242); 50(142.28778); 51(127.53808); 52(192.97796); 53(186.03817); 54(170.77499); 55(159.82712); 56(161.47622); 57(111.99664); 58(183.40878); 59(122.63157); 60(124.90942); 61(203.87587); 62(134.57756); 63(112.51263); 64(192.55646); 65(157.29232); 66(153.43335); 67(114.36037); 68(191.87444); 69(167.84528); 70(135.42285); 71(161.09301); 72(130.85908); 74(126.05917); 75(149.12847); 76(188.0639); 77(130.67775); 78(161.40742); 79(149.52314); 80(174.08661); 81(151.98142); 82(159.01292); 83(116.57064); 84(144.20501); 85(194.94423); 86(136.07333); 87(138.94502); 88(180.9091); 89(195.87726); 90(196.71313); 91(112.64989); 92(180.09638); 93(103.48259); 94(126.8732); 95(196.54996); 96(151.03081); 97(142.16795); 98(181.53744); 99(132.53626),15514.69341,15514.69341,156.71407484848484,27.91136285840004,203.87587,102.85,0.674365952907283,2
