Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(181.70409); 1(151.17514); 2(142.75959); 3(169.81462); 4(181.39775); 5(119.59751); 6(171.61776); 7(181.60565); 8(153.57259); 9(140.1269); 11(133.44213); 12(123.66623); 13(136.52412); 14(176.55771); 15(138.1853); 16(129.57856); 17(153.12292); 18(115.01136); 19(126.43542); 20(169.95708); 21(200.07468); 22(187.34625); 23(126.84803); 24(140.20365); 25(164.24443); 26(190.07616); 27(201.56069); 28(180.02652); 29(144.36512); 30(130.04616); 31(164.30311); 32(121.26562); 33(121.0543); 34(173.71938); 35(173.86655); 36(165.9015); 37(158.17255); 38(162.34476); 39(170.55209); 40(141.62389); 41(183.98889); 42(192.75305); 43(153.74917); 44(176.30089); 45(196.36263); 46(170.27149); 47(131.8256); 48(125.76464); 49(116.69663); 50(157.8837); 51(115.84777); 52(156.36261); 53(179.82869); 54(174.14173); 55(152.51235); 56(168.39917); 57(147.28446); 58(131.62383); 59(115.69021); 60(187.3855); 61(127.66461); 62(173.9248); 63(189.32423); 64(200.0584); 65(156.56122); 66(162.12653); 67(151.43661); 68(199.91386); 69(155.38207); 70(120.87274); 71(188.97266); 72(163.59329); 73(189.63531); 74(159.50581); 75(118.72942); 76(162.53888); 77(149.23664); 78(105.49944); 79(186.6062); 80(147.91767); 81(163.20577); 82(148.88781); 83(122.24127); 84(127.71218); 85(123.97363); 86(168.48773); 87(153.608); 88(147.65402); 89(144.09168); 90(149.38145); 91(160.40254); 92(129.37011); 93(167.63501); 94(134.34543); 95(172.43099); 96(133.55944); 97(126.9195); 98(126.12874); 99(158.34676); 100(129.26994); 101(129.07347); 102(156.96488); 103(106.05695); 104(148.15058); 105(183.68545); 106(149.48473); 107(122.02002); 108(105.12317); 109(116.52212); 110(119.95676); 111(125.39467); 112(168.89379); 113(183.2251); 114(102.58361); 115(152.38752); 116(120.22369); 117(121.08314); 118(124.21389); 119(129.63133); 120(151.17166); 121(191.27208); 122(111.45698); 123(136.8236); 124(196.29658); 125(164.2625); 126(163.57691); 127(171.3329); 128(127.23308); 129(128.35221); 130(156.93769); 131(167.14563); 132(163.71107); 133(164.00234); 134(163.00286); 135(142.69275); 136(153.18016); 137(187.56372); 138(140.58373); 139(176.93066); 140(153.7146); 141(150.43024); 142(140.66097); 143(127.56212); 144(156.21463); 145(161.5927); 146(145.39618); 147(161.04397); 148(163.16637); 149(175.82374),22703.08277,22703.08277,152.36968302013423,24.240455186259187,201.56069,102.58361,0.6586801022625736,1
11,0(195.47537); 1(183.86115); 2(133.98777); 3(173.30377); 4(184.70484); 5(113.97096); 6(189.49078); 7(165.11649); 8(161.62838); 9(133.46739); 10(133.44213); 12(118.71751); 13(118.75485); 14(160.32289); 15(152.44284); 16(103.92662); 17(137.89283); 18(144.3364); 19(107.75691); 20(191.29878); 21(213.18268); 22(179.80997); 23(124.17174); 24(123.64948); 25(175.85404); 26(192.12399); 27(208.89125); 28(188.71992); 29(176.51282); 30(153.74158); 31(189.48434); 32(123.23441); 33(131.98149); 34(198.24892); 35(160.31176); 36(173.565); 37(177.30864); 38(183.25566); 39(162.54752); 40(126.68095); 41(199.90289); 42(193.58899); 43(182.47044); 44(189.10686); 45(205.44581); 46(198.74001); 47(122.44996); 48(156.09876); 49(117.17565); 50(155.75197); 51(117.83499); 52(149.72943); 53(180.37928); 54(199.37398); 55(163.69498); 56(170.22849); 57(167.24843); 58(123.78473); 59(148.54545); 60(179.82878); 61(146.68715); 62(171.89243); 63(189.15652); 64(213.82001); 65(188.62575); 66(184.68706); 67(129.36379); 68(214.78214); 69(167.75462); 70(153.85342); 71(185.43598); 72(156.26915); 73(180.11515); 74(147.13609); 75(137.39433); 76(153.41954); 77(140.59187); 78(134.04658); 79(192.06426); 80(177.7292); 81(193.84885); 82(178.04706); 83(118.67895); 84(137.41482); 85(146.94443); 86(199.64169); 87(160.41687); 88(156.19624); 89(168.93081); 90(155.94205); 91(166.02297); 92(138.37079); 93(155.93293); 94(116.18161); 95(181.81235); 96(145.66088); 97(142.03581); 98(107.76376); 99(178.13593); 100(143.61633); 101(107.26823); 102(175.37354); 103(127.86717); 104(143.19326); 105(183.4631); 106(134.97054); 107(122.92294); 108(133.9787); 109(126.74202); 110(130.45349); 111(155.96896); 112(192.01571); 113(172.87295); 114(131.76163); 115(144.30557); 116(128.99194); 117(119.71283); 118(128.75215); 119(120.04655); 120(165.8749); 121(195.19168); 122(144.8743); 123(169.45535); 124(200.23409); 125(162.26649); 126(166.25753); 127(185.14063); 128(120.58045); 129(126.75031); 130(188.72575); 131(149.84241); 132(147.30119); 133(145.98464); 134(190.69422); 135(173.29929); 136(147.71381); 137(203.73463); 138(136.59248); 139(191.57614); 140(166.83079); 141(172.82839); 142(165.60837); 143(137.59911); 144(159.94056); 145(145.4454); 146(174.09727); 147(171.90171); 148(184.91719); 149(194.2238),23811.11903,23811.11903,159.80616798657718,27.343090472791484,214.78214,103.92662,0.6791571199312554,2
12,0(200.30931); 1(174.10738); 2(146.72235); 3(182.75631); 4(194.51165); 5(114.31339); 6(191.92397); 7(181.97131); 8(168.51817); 9(145.19283); 10(123.66623); 11(118.71751); 13(133.56961); 14(177.01798); 15(155.69958); 16(116.6602); 17(153.52894); 18(138.18654); 19(111.8137); 20(191.63663); 21(218.59891); 22(193.97837); 23(132.09832); 24(138.64304); 25(181.43676); 26(202.6309); 27(217.20453); 28(196.06134); 29(167.70345); 30(151.72716); 31(187.19052); 32(127.88601); 33(134.41435); 34(196.49652); 35(176.17033); 36(181.05948); 37(178.77712); 38(183.75347); 39(176.49578); 40(141.335); 41(203.61267); 42(204.64838); 43(177.32431); 44(194.35252); 45(212.85575); 46(193.86348); 47(133.69129); 48(149.39002); 49(115.92859); 50(167.06893); 51(111.63052); 52(162.65424); 53(191.31339); 54(197.11571); 55(169.10627); 56(180.34117); 57(167.97854); 58(109.23039); 59(139.07777); 60(194.00505); 61(146.95113); 62(183.72006); 63(200.57062); 64(218.88821); 65(179.85092); 66(184.14956); 67(146.84288); 68(219.24835); 69(172.70116); 70(144.01715); 71(198.17104); 72(169.74915); 73(195.00078); 74(162.16982); 75(136.74737); 76(167.48852); 77(153.81618); 78(121.33156); 79(201.02127); 80(171.57448); 81(186.83268); 82(172.49669); 83(124.61819); 84(141.56709); 85(144.98072); 86(192.0217); 87(167.86053); 88(162.59091); 89(166.61699); 90(163.29153); 91(174.25593); 92(143.02561); 93(171.04063); 94(130.66236); 95(188.67023); 96(149.53313); 97(143.95698); 98(112.24331); 99(179.2309); 100(146.11806); 101(120.23946); 102(177.22675); 103(117.78834); 104(155.02746); 105(194.79371); 106(150.16501); 107(128.13296); 108(121.45594); 109(109.74858); 110(132.70521); 111(149.04037); 112(191.19051); 113(187.91899); 114(121.17812); 115(157.53278); 116(131.77928); 117(124.65626); 118(133.89742); 119(106.17709); 120(169.52416); 121(204.91079); 122(134.16884); 123(159.96223); 124(210.02187); 125(173.7847); 126(175.86067); 127(189.77682); 128(129.66493); 129(134.79521); 130(180.33868); 131(166.61715); 132(163.72651); 133(162.86671); 134(186.46105); 135(166.35477); 136(160.04882); 137(207.34562); 138(147.42724); 139(195.87212); 140(171.35705); 141(172.19987); 142(163.15431); 143(141.60445); 144(168.82188); 145(161.72457); 146(168.93027); 147(177.75927); 148(184.90835); 149(196.41432),24452.35579,24452.35579,164.10977040268457,28.149011796800924,219.24835,106.17709,0.6909890216462642,2
13,0(179.33849); 1(180.82105); 2(115.39538); 3(155.19473); 4(166.38238); 5(120.90208); 6(175.05736); 7(148.5164); 8(145.06071); 9(115.35587); 10(136.52412); 11(118.75485); 12(133.56961); 14(143.52304); 15(139.17588); 16(118.07849); 17(119.97149); 18(141.2808); 19(122.20095); 20(178.39252); 21(196.49517); 22(161.27845); 23(112.65695); 24(105.11132); 25(159.66404); 26(173.58554); 27(190.92577); 28(171.32975); 29(172.83357); 30(145.16965); 31(178.82811); 32(116.48625); 33(123.36474); 34(186.84589); 35(142.62757); 36(156.33174); 37(163.99322); 38(170.4848); 39(143.91599); 40(108.0174); 41(184.38635); 42(174.94265); 43(174.73846); 44(172.83431); 45(187.86314); 46(190.10973); 47(107.32154); 48(151.89567); 49(121.84928); 50(137.22924); 51(125.93263); 52(130.97856); 53(161.79329); 54(188.36923); 55(148.02266); 56(151.92106); 57(155.03119); 58(140.94573); 59(148.17885); 60(161.29961); 61(136.86506); 62(153.18803); 63(170.46812); 64(197.31381); 65(184.30115); 66(172.70918); 67(114.97416); 68(198.60375); 69(152.23945); 70(153.17568); 71(166.68635); 72(137.54249); 73(161.85487); 74(128.83951); 75(130.34816); 76(134.78584); 77(121.84237); 78(139.73843); 79(173.97142); 80(171.23446); 81(187.4794); 82(170.93654); 83(114.29364); 84(125.45572); 85(139.25497); 86(193.68366); 87(143.55238); 88(140.19296); 89(159.30068); 90(139.31018); 91(148.56628); 92(125.71182); 93(137.71667); 94(102.90752); 95(164.76339); 96(132.58937); 97(131.37491); 98(121.6251); 99(165.08321); 100(132.12123); 101(113.55209); 102(161.83522); 103(133.10257); 104(124.6906); 105(164.798); 106(116.6915); 107(115.71936); 108(139.50363); 109(138.19931); 110(122.6094); 111(152.0052); 112(180.02552); 113(154.67524); 114(136.09418); 115(125.55117); 116(121.1733); 117(115.50576); 118(118.35906); 119(137.02298); 120(151.38263); 121(176.83854); 122(146.3713); 123(166.9713); 124(181.84061); 125(143.64741); 126(148.17807); 127(169.3217); 128(110.11032); 129(113.75054); 130(183.98325); 131(133.20444); 132(130.20436); 133(129.54859); 134(181.74352); 135(167.86738); 136(129.03423); 137(188.21847); 138(118.81315); 139(175.83874); 140(151.64873); 141(161.45889); 142(156.34175); 143(125.74842); 144(142.29921); 145(128.17879); 146(166.84027); 147(155.64813); 148(172.49589); 149(179.84832),22184.17826,22184.17826,148.88710241610738,24.212442626433553,198.60375,102.90752,0.6487822759251763,1
14,0(172.87505); 1(208.61246); 2(133.85327); 3(142.19826); 4(147.35944); 5(164.23662); 6(176.75803); 7(105.06723); 8(147.31706); 9(136.62573); 10(176.55771); 11(160.32289); 12(177.01798); 13(143.52304); 15(156.1948); 16(160.8733); 17(123.87446); 18(175.15292); 19(165.4109); 20(184.72239); 21(184.48731); 22(126.08857); 23(149.79173); 24(138.55047); 25(157.83179); 26(149.89344); 27(171.04286); 28(159.32285); 29(200.5274); 30(170.09483); 31(191.53239); 32(155.43857); 33(156.94158); 34(196.29622); 35(106.18699); 36(149.83125); 37(172.10881); 38(178.79321); 39(117.87711); 40(136.15879); 41(179.92463); 42(148.92452); 43(194.85882); 44(167.03431); 45(171.42142); 46(206.16548); 47(145.41782); 48(182.08636); 49(164.66535); 50(129.84997); 51(169.09901); 52(124.30609); 53(140.07081); 54(198.70767); 55(152.94888); 56(138.12941); 57(168.86625); 58(183.86899); 59(183.63874); 60(126.07124); 61(162.44623); 62(131.51623); 63(144.18985); 64(186.18192); 65(209.60924); 66(182.91323); 67(131.09246); 68(188.98991); 69(156.08219); 70(187.55197); 71(136.19014); 72(120.18608); 73(123.56049); 74(117.4039); 75(162.73877); 76(118.01439); 77(127.97044); 78(180.90111); 79(155.68605); 80(194.32281); 81(208.66322); 82(192.89825); 83(155.74314); 84(152.90975); 85(167.53814); 86(215.01598); 87(145.07414); 88(147.65788); 89(178.31647); 90(144.48738); 91(143.89781); 92(151.69191); 93(111.83193); 94(146.41642); 95(156.67836); 96(153.51967); 97(157.88933); 98(164.89146); 99(173.7555); 100(156.70085); 101(156.80462); 102(169.79865); 103(174.72034); 104(130.91172); 105(140.45555); 106(127.47701); 107(154.72494); 108(180.60034); 109(181.48938); 110(157.45742); 111(182.50638); 112(188.85915); 113(117.07558); 114(176.91529); 115(125.69249); 116(156.7673); 117(156.54417); 118(152.67831); 119(179.9981); 120(159.44963); 121(155.16188); 122(183.8582); 123(197.18849); 124(158.83064); 125(129.59); 126(138.69161); 127(166.54465); 128(150.14232); 129(148.21546); 130(208.59639); 131(110.48102); 132(113.32521); 133(114.34354); 134(198.16576); 135(193.37389); 136(127.32065); 137(183.14104); 138(137.02691); 139(171.97322); 140(157.0627); 141(175.80084); 142(176.8504); 143(153.21643); 144(139.79078); 145(115.38771); 146(189.20416); 147(154.8799); 148(181.44611); 149(180.84069),23727.90745,23727.90745,159.24770100671142,25.048956637262666,215.01598,105.06723,0.6783509946233847,2
15,0(144.61473); 1(152.60357); 2(129.7685); 3(133.28368); 4(144.27075); 5(142.83065); 6(137.09155); 7(160.47705); 8(116.33396); 9(127.30819); 10(138.1853); 11(152.44284); 12(155.69958); 13(139.17588); 14(156.1948); 16(149.36027); 17(140.04615); 18(127.15306); 19(150.18503); 20(139.30313); 21(162.93592); 22(156.50967); 23(128.51698); 24(137.98497); 25(126.17859); 26(153.09621); 27(163.37635); 28(141.84153); 29(144.63287); 30(115.10726); 31(140.19892); 32(129.56215); 33(121.47427); 34(147.78974); 35(151.15635); 36(128.00032); 37(125.01474); 38(131.34152); 39(142.89541); 40(136.42751); 41(148.09274); 42(156.16427); 43(139.40868); 44(138.74656); 45(158.23585); 46(152.89195); 47(132.15764); 48(128.59173); 49(140.21857); 50(128.02336); 51(144.08841); 52(131.88887); 53(144.07507); 54(149.44544); 55(114.34608); 56(132.95632); 57(115.97469); 58(164.9228); 59(135.17829); 60(156.56135); 61(110.94212); 62(140.44483); 63(153.35822); 64(163.19136); 65(153.41896); 66(133.57458); 67(147.16079); 68(163.58327); 69(117.30236); 70(136.98316); 71(154.99537); 72(137.13098); 73(160.22578); 74(140.05283); 75(119.73907); 76(138.32254); 77(131.00544); 78(143.66224); 79(148.71394); 80(138.20033); 81(153.14904); 82(136.92404); 83(134.02535); 84(115.04672); 85(116.1758); 86(159.5537); 87(117.10368); 88(111.20825); 89(122.73876); 90(114.10415); 91(123.65337); 92(114.09765); 93(144.56972); 94(139.80363); 95(134.24569); 96(106.79872); 97(111.80749); 98(149.51149); 99(125.99621); 100(109.58391); 101(145.1768); 102(122.984); 103(141.09462); 104(126.38419); 105(148.08534); 106(137.7788); 107(129.72018); 108(143.2872); 109(152.71903); 110(123.18972); 111(129.18464); 112(140.86787); 113(155.43914); 114(140.24267); 115(131.56328); 116(124.35133); 117(133.23317); 118(123.7138); 119(161.65066); 120(113.84901); 121(153.65153); 122(138.25599); 123(142.3158); 124(158.57671); 125(132.45974); 126(128.21308); 127(134.08339); 128(132.17924); 129(126.25272); 130(152.43657); 131(150.55702); 132(147.24138); 133(149.31907); 134(144.49093); 135(137.23924); 136(128.95324); 137(151.87614); 138(124.18901); 139(140.18917); 140(115.77359); 141(122.74997); 142(120.81311); 143(114.88343); 144(121.44928); 145(145.61488); 146(133.10922); 147(122.86556); 148(133.32024); 149(141.80039),20473.81925,20473.81925,137.40818288590603,13.930476094903463,164.9228,106.79872,0.6175898200860974,1
16,0(192.81477); 1(179.93454); 2(132.7891); 3(171.48702); 4(183.00955); 5(110.05616); 6(186.44925); 7(165.75898); 8(159.21222); 9(131.944); 10(129.57856); 11(103.92662); 12(116.6602); 13(118.07849); 14(160.8733); 15(149.36027); 17(137.84988); 18(140.43145); 19(104.89444); 20(187.99454); 21(210.65719); 22(179.34889); 23(121.46464); 24(123.16173); 25(173.26285); 26(190.6189); 27(206.91627); 28(186.49927); 29(172.58986); 30(150.08579); 31(185.9073); 32(119.90848); 33(128.56678); 34(194.73638); 35(160.4624); 36(171.3246); 37(174.10491); 38(179.95105); 39(161.95997); 40(126.09339); 41(197.07213); 42(192.22826); 43(178.67591); 44(186.49964); 45(203.27812); 46(194.98069); 47(120.53834); 48(152.20028); 49(113.24936); 50(154.32177); 51(114.10497); 52(148.73806); 53(178.95147); 54(195.81614); 55(161.02026); 56(168.55741); 57(163.91973); 58(123.02743); 59(144.62732); 60(179.37048); 61(143.19662); 62(170.67829); 63(187.87928); 64(211.23569); 65(184.70645); 66(181.27072); 67(130.30211); 68(212.09912); 69(165.02111); 70(149.93595); 71(184.52506); 72(155.49576); 73(179.9144); 74(146.88773); 75(133.74019); 76(152.83568); 77(139.62916); 78(130.35968); 79(190.19307); 80(173.87866); 81(189.97782); 82(174.22512); 83(115.3717); 84(134.3139); 85(143.25771); 86(195.75317); 87(158.10298); 88(153.65306); 89(165.30564); 90(153.58127); 91(163.90256); 92(135.3598); 93(155.75292); 94(115.26701); 95(179.47629); 96(142.61209); 97(138.68942); 98(104.61763); 99(174.88833); 100(140.35791); 101(104.83841); 102(172.21285); 103(124.07801); 104(141.81667); 105(182.14879); 106(134.7094); 107(119.67103); 108(130.27653); 109(123.81488); 110(126.99128); 111(152.06478); 112(188.58476); 113(172.7181); 114(127.9516); 115(143.3749); 116(125.56528); 117(116.29866); 118(125.65169); 119(119.13483); 120(162.92749); 121(193.50271); 122(140.99546); 123(165.5289); 124(198.57238); 125(160.92644); 126(164.44629); 127(182.41998); 128(118.00743); 129(124.14399); 130(184.81297); 131(150.41143); 132(147.6806); 133(146.60213); 134(186.96742); 135(169.41418); 136(146.52438); 137(200.89653); 138(134.85851); 139(188.81804); 140(164.02417); 141(169.37089); 142(161.96193); 143(134.47894); 144(157.93); 145(145.74521); 146(170.28933); 147(169.34356); 148(181.55889); 149(191.16011),23456.37556,23456.37556,157.42533932885905,27.22596289998608,212.09912,103.92662,0.6723371447561748,2
17,0(170.73115); 1(189.93637); 2(111.51345); 3(142.28601); 4(152.05575); 5(140.42609); 6(170.02803); 7(128.93158); 8(138.04382); 9(114.50478); 10(153.12292); 11(137.89283); 12(153.52894); 13(119.97149); 14(123.87446); 15(140.04615); 16(137.84988); 18(153.4398); 19(142.14391); 20(175.76879); 21(186.10197); 22(142.14372); 23(126.27685); 24(114.88595); 25(152.06496); 26(158.00985); 27(177.28503); 28(159.98771); 29(181.75122); 30(151.50615); 31(179.49134); 32(131.87152); 33(134.58386); 34(186.06617); 35(122.65775); 36(146.29717); 37(161.64169); 38(168.54753); 39(125.32017); 40(112.31826); 41(176.86374); 42(158.66837); 43(179.31403); 44(164.22384); 45(175.43752); 46(192.84319); 47(121.60177); 48(161.87751); 49(140.79182); 50(123.77224); 51(145.24421); 52(115.49467); 53(146.24062); 54(188.08302); 55(142.78162); 56(138.3464); 57(155.26708); 58(160.84217); 59(161.59262); 60(142.15842); 61(143.13698); 62(136.94117); 63(153.93499); 64(187.30632); 65(192.02949); 66(171.84701); 67(111.67608); 68(189.26914); 69(146.84265); 70(165.94068); 71(148.80059); 72(119.97554); 73(142.22826); 74(109.41327); 75(141.04031); 76(116.48093); 77(109.47506); 78(157.25711); 79(160.3124); 80(177.40833); 81(192.94016); 82(176.45335); 83(131.90149); 84(132.09485); 85(147.49714); 86(199.33911); 87(135.93559); 88(135.3863); 89(162.71756); 90(133.04309); 91(138.53709); 92(131.26025); 93(118.0595); 94(122.8778); 95(154.68411); 96(135.30987); 97(137.87736); 98(141.58044); 99(163.07953); 100(137.32352); 101(133.48622); 102(159.28423); 103(150.96761); 104(114.61731); 105(148.58618); 106(103.64637); 107(131.13103); 108(156.96786); 109(157.64229); 110(134.79999); 111(162.19118); 112(178.72286); 113(134.98064); 114(153.31614); 115(111.04117); 116(133.89666); 117(132.74127); 118(129.86428); 119(156.92785); 120(148.15798); 121(162.08228); 122(161.18067); 123(177.31292); 124(166.80298); 125(128.75214); 126(135.91003); 127(161.89865); 128(126.33119); 129(125.02969); 130(191.3079); 131(114.0293); 132(110.65741); 133(110.9977); 134(184.47186); 135(175.37311); 136(115.54809); 137(180.55225); 138(116.42493); 139(168.24056); 140(147.02268); 141(162.32787); 142(160.50141); 143(132.42872); 144(132.3893); 145(108.54189); 146(172.47156); 147(148.23589); 148(170.97462); 149(174.67625),22071.00732,22071.00732,148.1275659060403,22.972473769105356,199.33911,103.64637,0.6469767852806632,1
18,0(168.30062); 1(140.02329); 2(142.02892); 3(160.33836); 4(171.42366); 5(130.64519); 6(157.40268); 7(180.0251); 8(143.44536); 9(139.06093); 10(115.01136); 11(144.3364); 12(138.18654); 13(141.2808); 14(175.15292); 15(127.15306); 16(140.43145); 17(153.4398); 19(138.50191); 20(155.15583); 21(186.54852); 22(181.46009); 23(129.02657); 24(143.47037); 25(152.03774); 26(180.2479); 27(189.62725); 28(168.19543); 29(132.35511); 30(115.75404); 31(149.29882); 32(124.87687); 33(118.97449); 34(158.70932); 35(171.40418); 36(155.03719); 37(143.9394); 38(147.68023); 39(165.85006); 40(143.87318); 41(170.01855); 42(183.28662); 43(139.24606); 44(163.29102); 45(183.996); 46(155.78594); 47(134.74441); 48(111.78667); 49(127.33502); 50(151.7404); 51(128.56841); 52(152.4015); 53(170.98176); 54(159.15314); 55(141.18953); 56(159.67685); 57(133.17745); 58(146.51105); 59(108.6657); 60(181.50626); 61(116.27181); 62(166.43973); 63(180.35905); 64(186.37579); 65(144.36245); 66(147.23884); 67(155.01709); 68(185.98233); 69(143.38734); 70(112.50248); 71(181.35264); 72(159.17054); 73(184.50007); 74(157.75359); 75(112.45504); 76(159.01463); 77(147.1963); 78(119.55011); 79(175.66581); 80(133.82458); 81(149.68721); 82(134.50494); 83(128.20021); 84(122.32423); 85(111.06741); 86(155.35785); 87(144.00693); 88(137.95295); 89(129.11894); 90(140.35716); 91(150.70444); 92(123.68162); 93(164.80586); 94(139.95508); 95(160.63917); 96(124.63889); 97(118.36518); 98(138.03118); 99(143.96206); 100(120.3211); 101(138.40417); 102(142.94436); 103(120.4494); 104(144.61121); 105(174.96768); 106(150.02649); 107(125.61755); 108(119.22282); 109(131.53312); 110(119.11657); 111(111.63339); 112(153.9268); 113(178.76329); 114(117.58961); 115(149.60544); 116(120.36492); 117(126.85674); 118(124.00596); 119(144.28873); 120(138.5896); 121(180.72775); 122(111.1158); 123(125.84187); 124(185.60345); 125(157.45287); 126(154.8454); 127(158.16673); 128(131.17373); 129(129.14219); 130(144.40409); 131(166.9128); 132(163.36514); 133(164.37035); 134(148.28085); 135(129.05817); 136(149.10416); 137(173.48971); 138(138.14816); 139(163.39397); 140(141.55171); 141(135.68931); 142(125.70678); 143(122.03432); 144(147.68064); 145(161.3301); 146(130.81574); 147(149.2667); 148(148.3675); 149(161.44051),21859.87426,21859.87426,146.7105655033557,20.42953980382619,189.62725,108.6657,0.6433798700936614,1
19,0(194.23894); 1(177.38285); 2(136.28766); 3(174.13177); 4(185.76548); 5(108.03002); 6(187.20589); 7(170.33149); 8(161.11812); 9(135.14662); 10(126.43542); 11(107.75691); 12(111.8137); 13(122.20095); 14(165.4109); 15(150.18503); 16(104.89444); 17(142.14391); 18(138.50191); 20(188.18441); 21(212.26551); 22(183.25571); 23(123.39521); 24(127.31192); 25(174.84814); 26(193.5695); 27(209.29617); 28(188.59317); 29(170.25425); 30(149.42492); 31(185.37582); 32(120.68672); 33(128.87506); 34(194.3779); 35(164.79839); 36(173.43196); 37(174.55869); 38(180.15949); 39(165.80681); 40(130.1413); 41(198.19934); 42(195.32681); 43(177.34619); 44(188.02355); 45(205.41275); 46(193.78057); 47(123.55157); 48(150.27659); 49(111.30182); 50(157.45206); 51(110.59206); 52(152.3048); 53(182.00629); 54(195.32382); 55(162.51814); 56(171.378); 57(164.12409); 58(118.76973); 59(141.88749); 60(183.27932); 61(143.10474); 62(173.96567); 63(191.06894); 64(212.75128); 65(182.43161); 66(181.20095); 67(135.04702); 68(213.4541); 69(166.4042); 70(147.16591); 71(188.06114); 72(159.21655); 73(184.00393); 74(151.01938); 75(133.23355); 76(156.71278); 77(143.27225); 78(126.54961); 79(192.72838); 80(172.25605); 81(188.18908); 82(172.76648); 83(116.42404); 84(135.25132); 85(142.53217); 86(193.82097); 87(160.16063); 88(155.39761); 89(164.6779); 90(155.59631); 91(166.19682); 92(136.46204); 93(159.90109); 94(119.3117); 95(181.4261); 96(143.55922); 97(139.02157); 98(100.69678); 99(175.24233); 100(140.88104); 101(108.65769); 102(172.76541); 103(120.62634); 104(145.07139); 105(185.31225); 106(138.89157); 107(120.63347); 108(126.50699); 109(119.06329); 110(127.2038); 111(150.08092); 112(188.46019); 113(176.84838); 114(124.5539); 115(147.02107); 116(125.90822); 117(117.02548); 118(126.75192); 119(114.84325); 120(163.94019); 121(196.24561); 122(137.88729); 123(162.97441); 124(201.33794); 125(164.12066); 126(167.1205); 127(183.76851); 128(120.27373); 129(126.15441); 130(182.64136); 131(154.97395); 132(152.16225); 133(151.19272); 134(185.91528); 135(167.55689); 136(149.92635); 137(202.00391); 138(137.80738); 139(190.08806); 140(165.28631); 141(169.2275); 142(161.27509); 143(135.37427); 144(160.38992); 145(150.19296); 146(168.9139); 147(170.9938); 148(181.63436); 149(191.86232),23611.07865,23611.07865,158.46361510067115,27.59716331511749,213.4541,100.69678,0.6751372941348447,2
