Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(169.42759); 1(110.67283); 2(163.55243); 3(146.21272); 4(144.17194); 5(169.85131); 6(137.43329); 7(124.21234); 8(142.74655); 9(154.08732); 11(154.31993); 12(131.8045); 13(113.64963); 14(169.45959); 15(152.57545); 16(161.74892); 17(161.32118); 18(139.98673); 19(164.05181); 20(123.94183); 21(121.58503); 22(131.28521); 23(167.66321); 24(138.86058); 25(192.86656); 26(189.18597); 27(160.73242); 28(181.93694); 29(131.85148); 30(193.87628); 31(167.79962); 32(162.06052); 33(141.97779); 34(163.86617); 35(136.64614); 36(127.06754); 37(115.11564); 38(107.62122); 39(178.63103); 40(172.64525); 41(147.40983); 42(170.11371); 43(180.435); 44(111.50811); 45(141.90102); 46(134.55494); 47(128.07299); 48(126.80287); 49(125.97165); 50(176.10678); 51(118.96844); 52(149.3325); 53(158.02064); 54(146.45469); 55(173.05658); 56(141.72453); 57(161.82819); 58(157.41332); 59(116.24705); 60(152.78611); 61(135.20342); 62(122.74555); 63(132.82845); 64(164.37929); 65(177.98117); 66(116.37396); 67(150.31042); 68(138.70999); 69(186.3664); 70(149.28017); 71(135.85903); 72(113.65967); 73(127.60676); 74(134.42926); 75(109.13342); 76(145.95391); 77(159.05189); 78(143.67932); 79(118.83451); 80(178.52624); 81(155.67721); 82(162.62979); 83(171.13221); 84(179.38569); 85(162.78808); 86(158.33592); 87(119.43325); 88(148.434); 89(128.79762); 90(157.61357); 91(147.97505); 92(165.79462); 93(152.178); 94(157.35346); 95(147.48855); 96(163.26864); 97(182.89321); 98(145.00791); 99(133.86704); 100(154.49706); 101(184.96715); 102(156.60249); 103(140.0378); 104(117.84431); 105(171.85828); 106(123.35329); 107(159.8439); 108(159.10514); 109(136.88166); 110(171.25582); 111(112.11593); 112(123.75266); 113(122.07154); 114(155.61557); 115(188.18289); 116(107.96061); 117(140.44428); 118(176.42788); 119(139.69349); 120(164.5467); 121(166.14263); 122(128.00196); 123(108.70641); 124(159.4634),18387.55094,18387.55094,148.28670112903222,21.781850852986537,193.87628,107.62122,0.6295160737920685,1
11,0(201.13086); 1(156.35342); 2(199.56099); 3(146.2209); 4(143.24156); 5(160.63624); 6(143.29335); 7(161.4183); 8(169.12989); 9(121.99487); 10(154.31993); 12(166.32342); 13(145.06232); 14(169.51595); 15(123.43461); 16(194.40334); 17(144.40778); 18(161.23455); 19(206.89043); 20(158.34877); 21(168.66263); 22(169.84546); 23(113.39431); 24(184.16033); 25(185.72817); 26(188.20354); 27(200.83683); 28(225.05367); 29(122.46865); 30(189.92698); 31(188.11929); 32(204.50301); 33(173.82855); 34(202.89127); 35(185.79518); 36(180.08634); 37(169.27954); 38(157.72744); 39(162.8491); 40(211.66653); 41(150.49192); 42(210.82946); 43(179.06961); 44(144.76488); 45(173.71677); 46(151.1143); 47(175.36047); 48(144.57182); 49(179.35652); 50(191.44446); 51(172.8418); 52(107.48948); 53(177.61566); 54(122.96031); 55(186.9326); 56(178.28613); 57(112.47811); 58(127.22981); 59(169.91303); 60(133.04707); 61(119.15132); 62(171.06725); 63(146.7816); 64(127.9692); 65(187.83626); 66(170.67712); 67(104.17845); 68(178.3842); 69(198.25142); 70(168.92558); 71(120.94072); 72(166.02582); 73(181.2098); 74(177.0204); 75(154.08337); 76(117.38773); 77(164.10241); 78(136.70774); 79(163.70547); 80(198.5239); 81(158.17094); 82(127.90204); 83(165.42953); 84(208.62597); 85(116.8956); 86(104.64952); 87(169.14252); 88(195.99791); 89(182.96912); 90(129.73857); 91(163.21281); 92(138.08944); 93(102.54436); 94(205.43893); 95(125.99309); 96(207.93499); 97(190.55185); 98(175.35209); 99(157.66508); 100(147.23071); 101(176.66016); 102(141.33158); 103(189.8451); 104(168.22176); 105(150.26046); 106(132.84981); 107(204.55043); 108(157.00606); 109(183.9842); 110(214.58636); 111(153.70667); 112(177.96613); 113(143.58656); 114(109.8172); 115(176.7369); 116(146.72984); 117(173.93577); 118(214.25835); 119(123.35468); 120(207.97495); 121(112.45263); 122(159.48755); 123(148.61639); 124(106.45294),20202.29982,20202.29982,162.92177274193548,29.346024488401028,225.05367,102.54436,0.6676316649128112,1
12,0(138.83311); 1(121.13924); 2(134.65745); 3(131.71512); 4(132.04051); 5(150.09092); 6(126.88924); 7(107.66173); 8(111.89322); 9(154.58859); 10(131.8045); 11(166.32342); 13(143.04862); 14(144.92292); 15(152.36663); 16(131.21564); 17(149.01923); 18(113.77189); 19(140.57719); 20(109.18936); 21(150.15707); 22(104.95146); 23(177.79039); 24(120.14704); 25(168.02402); 26(162.20954); 27(134.65411); 28(158.73952); 29(147.72389); 30(167.60967); 31(136.27655); 32(138.18315); 33(110.25707); 34(136.97582); 35(125.56036); 36(130.13586); 37(131.07676); 38(138.57812); 39(160.2837); 40(145.92853); 41(129.82666); 42(144.67857); 43(154.64189); 44(129.27785); 45(110.17194); 46(118.1208); 47(117.01344); 48(121.77186); 49(131.02188); 50(145.1084); 51(130.41172); 52(159.19417); 53(127.24868); 54(147.74057); 55(142.57483); 56(112.21368); 57(168.23067); 58(154.88549); 59(138.44642); 60(146.77786); 61(149.74988); 62(150.14062); 63(121.23249); 64(162.24745); 65(148.26203); 66(133.08892); 67(163.39058); 68(112.21445); 69(155.63043); 70(119.96298); 71(155.51556); 72(124.87572); 73(132.84373); 74(112.58636); 75(140.93695); 76(151.00171); 77(134.62588); 78(136.40194); 79(149.14872); 80(146.80998); 81(133.99202); 82(160.23225); 83(149.15418); 84(148.36747); 85(166.77354); 86(168.77438); 87(119.79299); 88(132.06448); 89(137.19568); 90(153.63666); 91(121.63735); 92(158.0402); 93(163.78407); 94(141.08463); 95(146.56212); 96(141.85664); 97(153.45952); 98(113.21957); 99(111.23757); 100(139.56303); 101(161.66373); 102(145.57493); 103(129.47657); 104(120.96914); 105(158.50139); 106(135.88273); 107(138.55931); 108(138.80774); 109(162.17369); 110(148.26944); 111(120.48561); 112(139.44381); 113(123.32392); 114(162.65589); 115(165.90302); 116(131.55772); 117(109.04827); 118(148.97939); 119(143.80175); 120(141.69638); 121(175.13156); 122(106.84901); 123(127.28557); 124(169.0445),17332.54834,17332.54834,139.7786156451613,17.269880252200103,177.79039,104.95146,0.6064543264595256,1
13,0(181.61042); 1(122.67532); 2(176.2875); 3(149.48357); 4(146.81256); 5(173.14095); 6(140.77571); 7(135.42625); 8(152.82796); 9(149.91447); 10(113.64963); 11(145.06232); 12(143.04862); 14(174.97911); 15(148.88623); 16(173.92791); 17(161.98071); 18(148.47382); 19(177.55261); 20(134.23308); 21(123.84941); 22(143.46326); 23(158.39907); 24(152.36093); 25(197.73029); 26(195.33699); 27(173.9535); 28(195.52034); 29(123.5243); 30(199.50627); 31(177.81886); 32(175.51903); 33(153.28953); 34(176.99885); 35(150.28883); 36(140.1685); 37(127.62368); 38(113.32585); 39(180.82992); 40(185.86274); 41(151.73471); 42(183.47831); 43(186.1667); 44(114.90098); 45(153.20066); 46(140.82367); 47(141.61585); 48(131.4158); 49(138.90182); 50(185.37634); 51(131.72223); 52(141.44555); 53(167.46355); 54(142.89032); 55(181.90813); 56(153.99994); 57(154.41456); 58(154.23073); 59(125.883); 60(151.61978); 61(126.93932); 62(126.1308); 63(137.81927); 64(160.42494); 65(186.14429); 66(128.33425); 67(140.89554); 68(151.44422); 69(195.22844); 70(158.19468); 71(124.80072); 72(127.25553); 73(140.3431); 74(147.51183); 75(109.1798); 76(140.71285); 77(165.09279); 78(144.38547); 79(119.07567); 80(188.8103); 81(160.78415); 82(158.92675); 83(175.36173); 84(191.3485); 85(156.33273); 86(149.46108); 87(133.05492); 88(162.08361); 89(140.78125); 90(155.04184); 91(155.66614); 92(164.14631); 93(143.25441); 94(170.98522); 95(144.77977); 96(176.87288); 97(190.75014); 98(156.1535); 99(142.31296); 100(156.91386); 101(189.26423); 102(157.16081); 103(153.63643); 104(131.48567); 105(172.21067); 106(120.19098); 107(173.43906); 108(163.34714); 109(139.64761); 110(184.81945); 111(122.59424); 112(134.38392); 113(126.32346); 114(148.40143); 115(191.8638); 116(111.59618); 117(152.03196); 118(189.54847); 119(135.95844); 120(178.0897); 121(157.40445); 122(137.96872); 123(115.83429); 124(150.87249),19071.12069,19071.12069,153.79936040322588,22.36758455969077,199.50627,109.1798,0.6449001209354335,1
14,0(149.72872); 1(160.29085); 2(154.36768); 3(126.56584); 4(129.73288); 5(112.42315); 6(134.54217); 7(149.4307); 8(134.41326); 9(148.08386); 10(169.45959); 11(169.51595); 12(144.92292); 13(174.97911); 15(146.29215); 16(147.18074); 17(126.61726); 18(131.5759); 19(168.80028); 20(147.73829); 21(190.76024); 22(149.33329); 23(174.64024); 24(161.20794); 25(123.54364); 26(120.5287); 27(160.89841); 28(182.14084); 29(164.06619); 30(124.55146); 31(129.33895); 32(166.66879); 33(140.68998); 34(160.52162); 35(168.61837); 36(175.0576); 37(174.48702); 38(177.08081); 39(120.67624); 40(166.18402); 41(123.45715); 42(168.08526); 43(111.19571); 44(160.6273); 45(140.6478); 46(134.91808); 47(161.72437); 48(143.65357); 49(175.93043); 50(126.49018); 51(174.65744); 52(162.61902); 53(125.11978); 54(146.96496); 55(122.17729); 56(147.11869); 57(163.1837); 58(143.85859); 59(181.14647); 60(136.53261); 61(163.54979); 62(191.46477); 63(137.24735); 64(147.71114); 65(119.8751); 66(176.61941); 67(169.106); 68(151.34733); 69(129.90876); 70(126.06606); 71(172.37019); 72(168.04091); 73(177.76576); 74(155.15877); 75(177.55602); 76(152.82263); 77(110.57376); 78(134.96981); 79(188.28992); 80(135.555); 81(114.21488); 82(146.32429); 83(107.42817); 84(151.90995); 85(158.96669); 86(168.98929); 87(164.20551); 88(170.64422); 89(182.09894); 90(141.26655); 91(123.3177); 92(137.08448); 93(167.4476); 94(177.33356); 95(143.74863); 96(172.52566); 97(121.3705); 98(138.76029); 99(136.75202); 100(122.42145); 101(116.77072); 102(128.45092); 103(171.90937); 104(165.09045); 105(127.97948); 106(157.06337); 107(170.44536); 108(112.89719); 109(204.8434); 110(174.7728); 111(157.75602); 112(183.73512); 113(148.77225); 114(160.80535); 115(121.26156); 116(164.72417); 117(142.78404); 118(166.34839); 119(149.62623); 120(170.46025); 121(171.21859); 122(144.00498); 123(161.44453); 124(168.01021),18781.74766,18781.74766,151.46570693548387,21.32309579283705,204.8434,107.42817,0.6383456305824126,1
15,0(182.39772); 1(149.98692); 2(182.32912); 3(125.29333); 4(122.91387); 5(137.21312); 6(125.78298); 7(149.7428); 8(151.71367); 9(102.29038); 10(152.57545); 11(123.43461); 12(152.36663); 13(148.88623); 14(146.29215); 16(176.37376); 17(121.03459); 18(143.582); 19(191.96856); 20(146.47402); 21(171.92282); 22(156.79501); 23(129.16565); 24(172.13206); 25(162.49609); 26(164.76894); 27(185.0832); 28(209.46076); 29(127.3228); 30(166.55601); 31(167.16081); 32(189.53375); 33(157.56276); 34(186.58105); 35(175.78698); 36(173.73009); 37(165.5851); 38(158.48391); 39(140.06619); 40(194.89651); 41(129.47521); 42(194.77837); 43(155.65062); 44(141.12479); 45(157.45474); 46(134.66539); 47(165.41435); 48(132.06722); 49(173.51071); 50(169.36716); 51(168.25104); 52(117.18341); 53(157.21584); 54(106.13375); 55(164.79012); 56(163.1466); 57(117.85653); 58(105.52151); 59(168.73787); 60(109.77795); 61(124.80341); 62(173.82839); 63(131.13709); 64(111.80627); 65(165.08722); 66(167.44927); 67(123.72658); 68(164.47262); 69(175.4886); 70(149.46405); 71(132.918); 72(160.60467); 73(175.54278); 74(164.54988); 75(156.20909); 76(109.35612); 77(141.76117); 78(116.74015); 79(167.5562); 80(177.01889); 81(135.88153); 82(110.11877); 83(142.00044); 84(188.83953); 85(114.93103); 86(122.70633); 87(161.48419); 88(184.20465); 89(178.41282); 90(107.21227); 91(143.32262); 92(116.79695); 93(121.58759); 94(193.38833); 95(105.85648); 96(193.83586); 97(167.50434); 98(158.35577); 99(141.82483); 100(124.32961); 101(153.39002); 102(117.93375); 103(179.94252); 104(161.11368); 105(128.01403); 106(129.58455); 107(190.65706); 108(134.07108); 109(187.92902); 110(199.51356); 111(146.77621); 112(175.45439); 113(133.84158); 114(114.5332); 115(153.76009); 116(144.73079); 117(158.2439); 118(196.92399); 119(113.05364); 120(193.26982); 121(125.86393); 122(146.07482); 123(144.50902); 124(121.81177),18772.97639,18772.97639,151.39497088709678,26.017147182090593,209.46076,102.29038,0.6367449493074038,1
16,0(107.68788); 1(151.41474); 2(107.18741); 3(151.45479); 4(153.49981); 5(158.00369); 6(151.41299); 7(138.62867); 8(125.2738); 9(178.65923); 10(161.74892); 11(194.40334); 12(131.21564); 13(173.92791); 14(147.18074); 15(176.37376); 17(165.23866); 18(133.24002); 19(122.22956); 20(140.39159); 21(176.87312); 22(130.52236); 23(204.47189); 24(128.37745); 25(164.10555); 26(155.02835); 27(114.59662); 28(135.28609); 29(177.96714); 30(160.9895); 31(120.04668); 32(120.40998); 33(121.44824); 34(113.47354); 35(136.13699); 36(148.74455); 37(156.26076); 38(167.63001); 39(167.60672); 40(119.46324); 41(147.62454); 42(120.92296); 43(151.63547); 44(160.48557); 45(121.55419); 46(143.28959); 47(136.88845); 48(150.83719); 49(150.39206); 50(129.14223); 51(153.77939); 52(186.9734); 53(122.47762); 54(173.20856); 55(130.089); 56(120.02514); 57(193.83754); 58(177.17812); 59(163.81999); 60(168.32637); 61(179.59505); 62(176.14406); 63(147.647); 64(183.74906); 65(136.8894); 66(157.75318); 67(192.0098); 68(123.44449); 69(138.41979); 70(127.28855); 71(186.11148); 72(151.4599); 73(151.30916); 74(128.48181); 75(170.69745); 76(177.69545); 77(141.35619); 78(159.6771); 79(177.08708); 80(124.48421); 81(145.13412); 82(181.83211); 83(154.23735); 84(117.73207); 85(191.30321); 86(196.11056); 87(144.85244); 88(130.83708); 89(155.58882); 90(175.22172); 91(133.53643); 92(176.21244); 93(191.87505); 94(133.92625); 95(171.12552); 96(126.48285); 97(141.65966); 98(119.28959); 99(136.97513); 100(156.036); 101(161.60662); 102(163.72485); 103(137.16169); 104(146.54547); 105(171.69714); 106(166.3873); 107(125.24545); 108(149.70666); 109(185.56078); 110(127.62608); 111(151.36626); 112(161.3069); 113(153.65579); 114(189.01527); 115(166.67942); 116(162.5955); 117(122.19109); 118(120.7156); 119(171.07855); 120(123.91847); 121(201.4576); 122(137.4053); 123(158.33943); 124(196.01257),18853.36771,18853.36771,152.04328798387095,23.50585834741481,204.47189,107.18741,0.6394042467821954,1
17,0(169.96369); 1(155.20595); 2(171.99463); 3(117.4275); 4(118.03809); 5(116.28131); 6(124.7632); 7(149.56589); 8(143.631); 9(122.43083); 10(161.32118); 11(144.40778); 12(149.01923); 13(161.98071); 14(126.61726); 15(121.03459); 16(165.23866); 18(136.45534); 19(184.13532); 20(146.64888); 21(182.57181); 22(153.95913); 23(148.21162); 24(168.92596); 25(141.49945); 26(143.91014); 27(176.5457); 28(200.1762); 29(144.60877); 30(145.52731); 31(151.86595); 32(181.75489); 33(150.43983); 34(177.25853); 35(174.51431); 36(176.28579); 37(171.26871); 38(168.43225); 39(119.82823); 40(184.63333); 41(119.39181); 42(185.4327); 43(134.98778); 44(150.25209); 45(150.34948); 46(131.69861); 47(165.11312); 48(135.24132); 49(176.56482); 50(151.89764); 51(172.89915); 52(138.17012); 53(143.53837); 54(123.6607); 55(147.33039); 56(156.95787); 57(136.81996); 58(117.59174); 59(176.24834); 60(112.17278); 61(143.00468); 62(183.98974); 63(130.60033); 64(121.13662); 65(146.30251); 66(173.36293); 67(144.73251); 68(159.71685); 69(156.49353); 70(138.28349); 71(151.80928); 72(165.27202); 73(178.60585); 74(161.52046); 75(167.36948); 76(129.24428); 77(125.18727); 78(117.77226); 79(178.92581); 80(160.39627); 81(120.27458); 82(119.70839); 83(121.33119); 84(174.63093); 85(132.43997); 86(143.23507); 87(163.94116); 88(180.42022); 89(182.28669); 90(114.97613); 91(132.24163); 92(111.2162); 93(142.61817); 94(188.82373); 95(120.46645); 96(186.90434); 97(147.96261); 98(150.09872); 99(137.85202); 100(109.66813); 101(132.37902); 102(104.82131); 103(178.48298); 104(164.14711); 105(110.54564); 106(141.86412); 107(184.11589); 108(116.39857); 109(198.18659); 110(191.18805); 111(152.01339); 112(181.33433); 113(139.40501); 114(135.10068); 115(133.02374); 116(154.45193); 117(151.83788); 118(185.8575); 119(128.69864); 120(185.64101); 121(144.7811); 122(144.47788); 123(152.61588); 124(142.06577),18642.95426,18642.95426,150.34640532258064,23.16408934605948,200.1762,104.82131,0.6347635048866563,1
18,0(139.90328); 1(129.88023); 2(138.83495); 3(119.88178); 4(121.1605); 5(136.32804); 6(118.1931); 7(117.92958); 8(108.13703); 9(145.87154); 10(139.98673); 11(161.23455); 12(113.77189); 13(148.47382); 14(131.5759); 15(143.582); 16(133.24002); 17(136.45534); 19(148.75839); 20(116.61295); 21(160.44735); 22(118.57231); 23(171.26391); 24(132.71807); 25(154.9691); 26(149.93561); 27(141.61768); 28(165.93629); 29(146.24731); 30(155.04786); 31(129.96815); 32(146.32992); 33(114.31304); 34(143.00749); 35(139.00187); 36(143.72548); 37(143.06741); 38(147.45827); 39(146.54268); 40(151.33793); 41(117.07341); 42(151.21715); 43(141.79512); 44(133.59132); 45(114.21232); 46(110.27496); 47(130.78341); 48(119.22677); 49(144.50218); 50(136.92513); 51(143.09259); 52(153.78152); 53(119.23003); 54(140.05569); 55(133.44948); 56(120.59318); 57(160.76119); 58(145.0309); 59(149.96356); 60(136.36276); 61(147.40218); 62(160.86034); 63(114.71795); 64(152.05409); 65(138.02933); 66(145.18212); 67(158.97756); 68(123.2896); 69(146.78399); 70(109.7649); 71(154.74784); 72(136.63543); 73(146.38616); 74(125.57091); 75(148.79718); 76(144.45579); 77(121.09911); 78(126.85459); 79(158.58631); 80(141.07823); 81(120.22746); 82(150.06497); 83(135.44028); 84(147.79501); 85(158.47882); 86(162.8719); 87(132.63112); 88(143.99512); 89(150.64942); 90(143.36576); 91(108.38591); 92(146.30531); 93(158.71599); 94(152.38181); 95(138.12925); 96(151.05958); 97(142.90712); 98(114.78056); 99(106.19575); 100(126.80682); 101(148.20624); 102(133.56356); 103(142.76085); 104(133.52249); 105(145.39613); 106(135.47415); 107(148.08971); 108(125.08073); 109(173.78743); 110(156.17281); 111(127.87525); 112(152.17448); 113(123.37879); 114(155.81123); 115(152.31237); 116(137.07829); 117(115.46752); 118(153.50373); 119(137.88429); 120(150.14998); 121(168.28485); 122(112.64648); 123(133.11659); 124(162.7768),17270.21834,17270.21834,139.27595435483872,15.279413170404414,173.78743,106.19575,0.605427361912423,1
19,0(123.68501); 1(155.45685); 2(115.42832); 3(168.53606); 4(169.91461); 5(178.94722); 6(166.19103); 7(145.94833); 8(140.85477); 9(194.24212); 10(164.05181); 11(206.89043); 12(140.57719); 13(177.55261); 14(168.80028); 15(191.96856); 16(122.22956); 17(184.13532); 18(148.75839); 20(148.79284); 21(173.47386); 22(137.2086); 23(218.306); 24(125.19546); 25(186.33345); 26(177.19382); 27(107.90327); 28(118.34454); 29(187.60032); 30(183.14364); 31(142.2422); 32(102.43502); 33(134.49326); 34(109.0202); 35(129.06438); 36(142.55511); 37(153.72805); 38(167.97008); 39(188.86624); 40(111.49699); 41(165.27535); 42(107.3071); 43(173.82015); 44(166.75042); 45(134.5983); 46(157.34019); 47(135.98144); 48(162.34871); 49(144.34569); 50(150.99429); 51(150.12029); 52(199.77056); 53(143.70392); 54(187.82631); 55(152.26351); 56(128.89871); 57(208.50189); 58(193.74787); 59(160.35295); 60(185.11911); 61(189.89946); 62(172.0307); 63(161.16206); 64(200.81187); 65(159.00897); 66(154.50068); 67(203.89941); 68(128.54378); 69(159.52456); 70(146.03892); 71(194.85672); 72(151.10357); 73(144.36801); 74(130.78303); 75(171.91358); 76(191.43462); 77(161.89868); 78(175.38941); 79(175.1317); 80(144.99878); 81(164.79243); 82(198.82117); 83(175.60956); 84(130.97046); 85(206.70675); 86(209.34003); 87(144.706); 88(118.00017); 89(147.67262); 90(192.12196); 91(151.91341); 92(194.62965); 93(204.35289); 94(114.88145); 95(186.31124); 96(104.70004); 97(163.64008); 98(134.19893); 99(150.21895); 100(174.55901); 101(183.70724); 102(181.87743); 103(127.43839); 104(146.37489); 105(191.68365); 106(175.70272); 107(105.76787); 108(169.66393); 109(178.17129); 110(107.69827); 111(156.70756); 112(155.09461); 113(163.57502); 114(203.07606); 115(188.76116); 116(167.52331); 117(133.7253); 118(115.78805); 119(184.30049); 120(101.68893); 121(215.58652); 122(147.40397); 123(163.64483); 124(209.57863),19878.58799,19878.58799,160.31119346774196,28.833574352306837,218.306,101.68893,0.6605499643670338,1
20,0(147.99153); 1(113.46111); 2(143.78484); 3(129.33444); 4(128.72884); 5(150.71524); 6(122.46071); 7(103.27006); 8(118.86244); 9(148.59742); 10(123.94183); 11(158.34877); 12(109.18936); 13(134.23308); 14(147.73829); 15(146.47402); 16(140.39159); 17(146.64888); 18(116.61295); 19(148.79284); 21(143.87772); 22(111.5843); 23(170.28944); 24(126.0679); 25(171.26192); 26(166.52886); 27(143.34042); 28(167.09749); 29(138.91502); 30(171.57629); 31(143.96287); 32(146.45106); 33(119.20369); 34(145.83744); 35(129.33612); 36(129.67241); 37(126.78515); 38(131.19884); 39(160.51161); 40(154.82592); 41(128.67905); 42(153.3475); 43(158.25207); 44(120.14732); 45(119.10859); 46(115.07699); 47(119.09341); 48(114.53198); 49(130.05034); 50(152.16495); 51(127.32809); 52(151.42841); 53(134.07881); 54(141.31218); 55(149.15292); 56(121.22112); 57(161.28169); 58(149.67329); 59(133.44329); 60(142.24802); 61(141.11905); 62(144.25112); 63(116.38634); 64(157.13822); 65(154.24832); 66(128.92761); 67(155.209); 68(120.28203); 69(162.44465); 70(125.45796); 71(146.51943); 72(120.34435); 73(132.06933); 74(118.71693); 75(132.99486); 76(143.88602); 77(137.16545); 78(131.69556); 79(142.20031); 80(154.81177); 81(135.05471); 82(155.14144); 83(150.76985); 84(157.43563); 85(160.29953); 86(161.09154); 87(117.48064); 88(138.10993); 89(135.95374); 90(148.77928); 91(124.94572); 92(154.43031); 93(155.82862); 94(147.4757); 95(140.61855); 96(149.61149); 97(159.25805); 98(121.96597); 99(110.98634); 100(137.81469); 101(164.09318); 102(142.62442); 103(133.48659); 104(117.95704); 105(156.77764); 106(127.01861); 107(146.21238); 108(139.36409); 109(157.22851); 110(156.48301); 111(111.99156); 112(136.3034); 113(114.80905); 114(155.47012); 115(167.90446); 116(122.65687); 117(118.20342); 118(157.99532); 119(136.5825); 120(149.7882); 121(167.79987); 122(104.08857); 123(118.39971); 124(161.51361),17293.1949,17293.1949,139.4612491935484,16.699851974563956,171.57629,103.27006,0.6057018674840827,1
21,0(184.2962); 1(130.61598); 2(177.01984); 3(167.7851); 4(165.68833); 5(191.43588); 6(158.98619); 7(143.21374); 8(161.88582); 9(173.14394); 10(121.58503); 11(168.66263); 12(150.15707); 13(123.84941); 14(190.76024); 15(171.92282); 16(176.87312); 17(182.57181); 18(160.44735); 19(173.47386); 20(143.87772); 22(148.12526); 23(181.90007); 24(149.9433); 25(214.24298); 26(210.19345); 27(172.27116); 28(189.71917); 29(147.37178); 30(215.04602); 31(186.32169); 32(171.95893); 33(159.6249); 34(175.7228); 35(144.43218); 36(130.97154); 37(120.63764); 38(114.16316); 39(200.17981); 40(183.74348); 41(168.9789); 42(180.40067); 43(201.62549); 44(132.32051); 45(159.57051); 46(155.95659); 47(140.07353); 48(148.38272); 49(129.19555); 50(195.26454); 51(123.60252); 52(165.28948); 53(177.33387); 54(165.81904); 55(192.62497); 56(157.56316); 57(178.26282); 58(177.09305); 59(113.26127); 60(173.39598); 61(150.78873); 62(102.66799); 63(154.40056); 64(183.639); 65(198.0112); 66(119.33038); 67(164.48438); 68(153.52842); 69(205.76643); 70(169.22596); 71(147.96054); 72(125.73428); 73(129.47157); 74(148.39462); 75(115.71402); 76(164.20921); 77(180.27177); 78(164.82674); 79(105.03795); 80(196.53539); 81(177.13086); 82(182.0369); 83(192.66028); 84(194.52377); 85(180.13911); 86(173.13699); 87(132.11247); 88(155.78304); 89(127.24399); 90(177.62279); 91(168.68682); 92(186.29095); 93(166.95697); 94(162.97495); 95(167.33852); 96(171.39209); 97(203.08047); 98(162.75966); 99(154.52785); 100(176.02455); 101(206.46122); 102(177.80441); 103(146.27542); 104(130.47192); 105(193.07369); 106(142.40572); 107(168.29372); 108(180.65585); 109(116.00644); 110(179.67371); 111(133.00662); 112(119.22068); 113(143.59085); 114(172.2479); 115(209.7396); 116(128.14148); 117(157.72979); 118(187.90618); 119(158.87095); 120(173.49455); 121(181.07376); 122(147.93554); 123(130.17959); 124(174.60472),20222.123050000002,20222.123050000002,163.0816375,25.621100026639954,215.04602,102.66799,0.6695523405960978,2
22,0(138.21006); 1(120.89277); 2(132.98981); 3(136.63357); 4(136.88318); 5(154.89348); 6(131.54256); 7(108.84683); 8(115.41317); 9(158.99281); 10(131.28521); 11(169.84546); 12(104.95146); 13(143.46326); 14(149.33329); 15(156.79501); 16(130.52236); 17(153.95913); 18(118.57231); 19(137.2086); 20(111.5843); 21(148.12526); 23(181.61255); 24(115.40688); 25(172.22043); 26(166.05506); 27(131.88381); 28(155.5172); 29(150.45245); 30(171.56598); 31(138.32494); 32(134.86894); 33(111.54831); 34(134.51176); 35(120.60972); 36(125.85841); 37(128.27878); 38(137.49988); 39(165.11499); 40(143.51157); 41(134.77813); 42(141.86061); 43(158.77261); 44(130.5885); 45(111.50252); 46(122.88644); 47(112.39222); 48(125.56013); 49(126.88376); 50(147.58614); 51(127.07676); 52(162.84768); 53(130.16646); 54(151.98991); 55(145.41769); 56(110.53709); 57(172.31302); 58(159.48998); 59(135.83976); 60(151.49835); 61(152.69744); 62(147.86667); 63(125.74181); 64(166.88567); 65(151.41182); 66(130.1733); 67(166.7578); 68(108.72678); 69(158.20122); 70(123.83219); 71(157.92134); 72(122.43449); 73(128.61369); 74(107.79935); 75(140.31318); 76(154.98626); 77(139.1711); 78(141.05878); 79(147.58806); 80(148.41015); 81(138.79429); 82(164.87148); 83(153.80636); 84(148.10777); 85(171.03987); 86(172.48609); 87(116.59689); 88(127.43389); 89(133.04783); 90(158.31193); 91(126.17189); 92(162.90357); 93(167.31786); 94(136.5981); 95(150.96212); 96(138.09007); 97(156.67457); 98(114.67889); 99(116.13938); 100(144.51301); 101(166.10093); 102(150.48071); 103(124.52863); 104(118.00975); 105(163.45238); 106(138.54963); 107(134.71453); 108(143.64981); 109(159.27547); 110(144.89882); 111(121.01112); 112(135.94909); 113(126.37921); 114(166.62539); 115(170.42826); 116(132.279); 117(109.60453); 118(146.8398); 119(147.72307); 120(138.20856); 121(179.04139); 122(110.74573); 123(128.07189); 124(172.84383),17484.3218,17484.3218,141.00259516129032,18.604099322891805,181.61255,104.95146,0.6096380790049446,1
