Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(122.70244); 1(130.84728); 2(143.66072); 3(133.97087); 4(213.00286); 5(115.38177); 6(161.99843); 7(179.21895); 8(163.31884); 9(189.58122); 10(132.94116); 11(147.00778); 12(170.29208); 13(194.48982); 14(171.61172); 15(204.32434); 16(171.92584); 17(154.05748); 18(165.92152); 19(179.4724); 20(120.39822); 21(116.95311); 22(151.20039); 23(140.77544); 24(183.19529); 25(158.84572); 26(162.34959); 27(177.24943); 28(182.00457); 29(139.72805); 30(145.86687); 31(114.00375); 32(174.24359); 33(106.72091); 34(119.21744); 35(110.44406); 36(126.57532); 37(136.93092); 38(124.70588); 39(163.3439); 40(172.76044); 41(176.22508); 42(196.79681); 43(183.96286); 44(172.64183); 45(152.92401); 46(210.47846); 47(111.8746); 48(173.3629); 49(181.64049); 50(163.13035); 51(135.20518); 52(160.98247); 53(185.72668); 54(201.456); 55(117.66029); 56(119.69938); 57(154.13447); 59(156.02599); 60(205.83935); 61(205.01289); 62(128.30115); 63(116.09907); 64(165.35845); 65(174.06831); 66(201.45623); 67(122.70351); 68(154.98036); 69(180.7888); 70(181.97858); 71(125.72614); 72(182.19828); 73(174.84235); 74(149.42651); 75(179.70278); 76(113.14715); 77(121.08155); 78(136.09346); 79(118.31339); 80(168.79199); 81(168.84818); 82(183.69744); 83(204.94801); 84(115.30926); 85(123.13028); 86(132.28251); 87(171.25314); 88(128.40467); 89(191.25819); 90(199.83235); 91(160.90147); 92(199.90868); 93(158.61291); 94(182.61319); 95(167.17171); 96(141.30183); 97(134.60654); 98(132.90863); 99(167.6204),15597.68795,15597.68795,157.55240353535353,28.48261986293475,213.00286,106.72091,0.6628919793355518,1
59,0(171.21215); 1(161.45565); 2(122.98583); 3(174.60286); 4(180.36362); 5(158.40333); 6(118.17374); 7(145.67553); 8(130.30146); 9(179.50001); 10(133.71745); 11(117.09469); 12(189.85905); 13(148.59926); 14(180.63649); 15(177.34416); 16(191.32582); 17(127.70623); 18(132.5433); 19(132.38393); 20(135.62871); 21(144.66282); 22(118.00817); 23(162.808); 24(146.72554); 25(155.91431); 26(111.74796); 27(130.27971); 28(170.88993); 29(178.7479); 30(160.898); 31(169.76989); 32(163.21623); 33(160.35395); 34(137.7468); 35(165.82199); 36(136.44915); 37(157.73524); 38(145.13418); 39(131.87337); 40(160.68961); 41(186.78196); 42(172.07849); 43(136.71505); 44(148.00503); 45(112.1356); 46(178.78837); 47(167.89084); 48(121.07625); 49(129.84191); 50(108.91303); 51(154.35906); 52(118.58905); 53(132.69337); 54(176.12508); 55(173.59215); 56(136.36776); 57(117.44384); 58(156.02599); 60(176.15781); 61(177.90223); 62(137.26387); 63(140.64569); 64(188.55354); 65(171.82416); 66(164.00819); 67(144.44011); 68(137.48093); 69(132.84722); 70(126.13186); 71(156.40352); 72(128.65952); 73(136.08258); 74(119.45825); 75(177.04447); 76(150.99766); 77(174.04819); 78(165.45321); 79(137.71273); 80(120.20997); 81(122.07551); 82(132.36729); 83(166.83806); 84(154.2013); 85(133.63355); 86(135.40046); 87(193.81644); 88(166.03229); 89(180.96346); 90(164.33343); 91(115.31567); 92(169.51848); 93(174.27966); 94(162.60608); 95(111.70363); 96(122.76936); 97(176.51591); 98(152.51843); 99(139.56153),14884.1851,14884.1851,150.34530404040405,22.514703017690504,193.81644,108.91303,0.6446052234654807,1
60,0(204.28749); 1(184.9422); 2(167.08015); 3(196.8787); 4(108.30865); 5(217.24035); 6(192.83717); 7(130.69854); 8(147.80933); 9(133.37872); 10(173.72366); 11(192.01356); 12(176.24027); 13(137.14896); 14(160.57704); 15(105.02263); 16(176.48857); 17(155.34826); 18(145.05985); 19(147.2171); 20(192.11764); 21(188.91093); 22(163.43581); 23(176.26874); 24(129.53877); 25(150.91453); 26(164.72559); 27(148.51671); 28(133.25167); 29(196.42845); 30(169.20687); 31(214.20806); 32(136.66528); 33(205.29924); 34(197.21301); 35(210.50018); 36(179.98755); 37(175.97487); 38(181.43588); 39(146.79721); 40(136.72877); 41(163.59065); 42(111.12772); 43(144.79056); 44(133.43349); 45(188.24472); 46(105.43324); 47(215.01812); 48(159.91985); 49(191.85543); 50(180.25687); 51(175.38475); 52(157.86521); 53(157.15035); 54(108.24629); 55(220.38967); 56(191.87201); 57(193.60159); 58(205.83935); 59(176.15781); 61(104.82111); 62(177.86752); 63(192.14902); 64(180.48697); 65(145.70075); 66(117.07146); 67(209.25671); 68(151.20714); 69(147.85313); 70(177.33472); 71(185.62235); 72(159.52875); 73(140.09293); 74(163.87072); 75(144.49185); 76(209.99349); 77(226.77169); 78(183.62807); 79(193.47379); 80(157.02626); 81(193.70486); 82(153.2944); 83(117.26149); 84(214.09879); 85(187.29073); 86(174.00409); 87(181.48301); 88(191.85157); 89(133.05413); 90(114.25599); 91(160.89129); 92(106.66121); 93(168.58356); 94(124.78585); 95(177.87995); 96(195.79129); 97(198.93596); 98(176.53515); 99(140.06247),16509.27886,16509.27886,166.7603925252525,30.514871779599744,226.77169,104.82111,0.6875364828970615,2
61,0(202.45776); 1(183.02732); 2(167.46603); 3(194.57667); 4(112.10889); 5(216.84776); 6(194.93416); 7(132.22731); 8(148.82535); 9(129.1325); 10(173.34255); 11(193.39012); 12(172.46247); 13(141.01547); 14(156.87159); 15(100.69069); 16(172.64545); 17(155.83652); 18(146.1533); 19(150.03646); 20(192.04253); 21(188.14998); 22(164.36721); 23(174.04123); 24(131.75889); 25(148.86019); 26(166.66184); 27(151.18086); 28(129.8016); 29(193.87641); 30(166.94796); 31(212.89164); 32(134.0441); 33(204.17242); 34(197.21079); 35(209.26044); 36(179.51695); 37(174.06053); 38(180.44402); 39(147.67533); 40(134.40337); 41(159.62214); 42(108.43704); 43(147.93027); 44(133.31699); 45(189.91213); 46(109.41711); 47(213.85968); 48(162.53589); 49(194.83404); 50(182.43505); 51(173.67406); 52(159.42848); 53(160.52902); 54(104.24009); 55(219.13128); 56(191.73932); 57(195.32425); 58(205.01289); 59(177.90223); 60(104.82111); 62(177.307); 63(191.75); 64(176.89892); 65(142.27935); 66(121.36419); 67(209.43208); 68(150.89998); 69(150.79817); 70(180.46333); 71(184.03565); 72(162.70548); 73(142.03991); 74(164.64487); 75(140.6537); 76(209.71791); 77(225.82477); 78(181.43399); 79(193.31444); 80(159.23957); 81(196.10782); 82(156.52924); 83(121.88062); 84(213.82757); 85(187.17866); 86(173.51425); 87(177.6645); 88(189.87655); 89(128.69253); 90(118.2302); 91(162.58824); 92(109.18368); 93(165.45847); 94(122.83271); 95(180.26722); 96(196.89137); 97(196.59821); 98(174.96655); 99(140.57412),16497.18555,16497.18555,166.63823787878786,30.18733730426704,225.82477,100.69069,0.6873060951656033,2
62,0(135.47233); 1(124.33696); 2(117.54145); 3(137.36119); 4(184.86233); 5(139.61); 6(150.41618); 7(150.9469); 8(135.49387); 9(164.95869); 10(104.94267); 11(137.3964); 12(158.10952); 13(167.19736); 14(153.51121); 15(176.62338); 16(159.7305); 17(126.24025); 18(137.97595); 19(153.093); 20(116.82117); 21(111.48698); 22(125.74924); 23(127.72998); 24(155.00416); 25(134.20855); 26(139.23185); 27(150.98306); 28(156.70743); 29(141.51118); 30(128.45362); 31(138.9779); 32(148.50508); 33(129.21002); 34(122.06615); 35(134.91238); 36(102.6209); 37(122.33051); 38(107.92829); 39(135.34576); 40(146.65474); 41(159.22792); 42(169.24867); 43(157.37935); 44(144.51004); 45(140.36024); 46(182.38521); 47(138.72936); 48(149.41317); 49(166.79133); 50(145.99201); 51(118.92343); 52(135.38826); 53(161.29162); 54(173.91946); 55(144.51472); 56(116.08457); 57(144.20934); 58(128.30115); 59(137.26387); 60(177.86752); 61(177.307); 63(114.64675); 64(155.26714); 65(151.14602); 66(173.17111); 67(134.74456); 68(126.75988); 69(154.57306); 70(162.58104); 71(119.14182); 72(158.27587); 73(147.08983); 74(123.66788); 75(157.01373); 76(132.74073); 77(149.3827); 78(128.76112); 79(117.33531); 80(143.83461); 81(156.56628); 82(158.52102); 83(176.66788); 84(136.82592); 85(112.3289); 86(103.98923); 87(161.04921); 88(128.80041); 89(166.64863); 90(171.53169); 91(136.29568); 92(171.80972); 93(143.15241); 94(155.37131); 95(148.89511); 96(135.23758); 97(139.30651); 98(116.54257); 99(139.32236),14170.36291,14170.36291,143.1349788888889,19.168632501360285,184.86233,102.6209,0.6247702831085861,1
63,0(131.87554); 1(129.57834); 2(127.81093); 3(138.83364); 4(198.95349); 5(125.10166); 6(148.96272); 7(164.30286); 8(147.85947); 9(179.38445); 10(118.42682); 11(134.19311); 12(168.04282); 13(178.62932); 14(165.8118); 15(191.06952); 16(169.70114); 17(138.6844); 18(150.54285); 19(163.44159); 20(106.19075); 21(107.63215); 22(135.16093); 23(136.87008); 24(168.04221); 25(148.48406); 26(146.33133); 27(161.20858); 28(171.23251); 29(144.12605); 30(139.77432); 31(129.28064); 32(163.07691); 33(119.71616); 34(109.4002); 35(125.26147); 36(112.26867); 37(131.79814); 38(115.37012); 39(148.03604); 40(161.2669); 41(171.18087); 42(183.76332); 43(167.95362); 44(158.71969); 45(139.25321); 46(196.54132); 47(127.8239); 48(157.3099); 49(167.77825); 50(148.28506); 51(128.93057); 52(144.91486); 53(169.65932); 54(188.43188); 55(133.68191); 56(105.08525); 57(141.50319); 58(116.09907); 59(140.64569); 60(192.14902); 61(191.75); 62(114.64675); 64(164.20884); 65(165.08898); 66(186.53087); 67(121.10798); 68(140.94208); 69(164.73631); 70(166.76341); 71(123.35397); 72(166.16608); 73(159.26248); 74(133.43619); 75(170.93027); 76(118.09609); 77(136.51559); 78(135.01747); 79(104.83554); 80(152.69294); 81(155.70429); 82(167.59905); 83(189.98756); 84(122.1871); 85(107.1232); 86(118.26466); 87(170.17095); 88(130.87676); 89(181.0762); 90(185.13965); 91(144.80266); 92(185.97854); 93(154.15281); 94(169.97607); 95(152.08666); 96(129.67266); 97(140.26558); 98(126.27958); 99(152.93603),14731.80644,14731.80644,148.80612565656568,24.197519964099676,198.95349,104.83554,0.6395976423278182,1
64,0(147.21684); 1(135.15908); 2(165.56937); 3(134.06735); 4(188.74668); 5(180.70092); 6(204.41921); 7(172.23075); 8(168.95765); 9(148.8928); 10(156.6797); 11(192.45021); 12(106.37454); 13(194.54367); 14(120.13362); 15(176.32615); 16(107.5866); 17(164.25405); 18(169.39385); 19(187.98954); 20(169.45812); 21(156.59738); 22(171.62973); 23(127.69055); 24(176.99529); 25(138.04656); 26(185.28821); 27(186.81736); 28(147.23818); 29(129.33525); 30(127.72226); 31(163.02106); 32(145.5395); 33(159.914); 34(173.60762); 35(161.59797); 36(157.41936); 37(133.06412); 38(149.66276); 39(167.45097); 40(146.63782); 41(119.25578); 42(169.39461); 43(190.44793); 44(160.8854); 45(194.60324); 46(185.89262); 47(166.26128); 48(191.79702); 49(218.09032); 50(197.39468); 51(136.39272); 52(177.63693); 53(200.36261); 54(172.6833); 55(168.70934); 56(168.39136); 57(198.96827); 58(165.35845); 59(188.55354); 60(180.48697); 61(176.89892); 62(155.26714); 63(164.20884); 65(134.84272); 66(187.46769); 67(184.4261); 68(155.33794); 69(189.7235); 70(210.02073); 71(141.20063); 72(199.05765); 73(176.63936); 74(169.7329); 75(136.43864); 76(177.43343); 77(178.87083); 78(129.64813); 79(168.85277); 80(185.25957); 81(209.96114); 82(196.14484); 83(190.4678); 84(180.42552); 85(166.30757); 86(155.14637); 87(105.97733); 88(137.08268); 89(149.92569); 90(184.05294); 91(180.46655); 92(177.83513); 93(115.20037); 94(157.85126); 95(199.0438); 96(190.49063); 97(134.78144); 98(138.90701); 99(164.07952),16403.4681,16403.4681,165.691596969697,25.01057206143254,218.09032,105.97733,0.6865250099083908,2
65,0(165.1612); 1(146.1479); 2(151.38765); 3(155.0777); 4(153.98615); 5(188.38662); 6(189.78398); 7(141.2126); 8(144.4676); 9(116.60353); 10(149.35814); 11(181.70918); 12(131.03283); 13(163.02759); 14(115.39825); 15(141.68187); 16(131.52757); 17(144.14435); 18(143.672); 19(160.2507); 20(167.96493); 21(159.01811); 22(153.88072); 23(135.84376); 24(145.49326); 25(117.29039); 26(164.56986); 27(159.70472); 28(112.4803); 29(153.31408); 30(129.1665); 31(178.26457); 32(112.07131); 33(171.18168); 34(173.20523); 35(175.2721); 36(153.76471); 37(137.8958); 38(150.3792); 39(142.71045); 40(114.06421); 41(119.90096); 42(134.58558); 43(161.5529); 44(130.5012); 45(181.32997); 46(151.1216); 47(180.20191); 48(167.60717); 49(198.49581); 50(179.68641); 51(138.9906); 52(155.88455); 53(173.28271); 54(138.04222); 55(184.63954); 56(167.22379); 57(186.59741); 58(174.06831); 59(171.82416); 60(145.70075); 61(142.27935); 62(151.14602); 63(165.08898); 64(134.84272); 66(153.21313); 67(185.8462); 68(134.35057); 69(161.8769); 70(187.39075); 71(149.2356); 72(173.04465); 73(148.25062); 74(152.69931); 75(105.86925); 76(182.56039); 77(193.09077); 78(142.98205); 79(168.41717); 80(161.47982); 81(193.79715); 82(168.75487); 83(156.04695); 84(186.44713); 85(163.35702); 86(148.57929); 87(136.35625); 88(152.26067); 89(118.1323); 90(149.67319); 91(159.34525); 92(143.02954); 93(123.48744); 94(123.48799); 95(179.84533); 96(182.32449); 97(156.88444); 98(141.1749); 99(136.63844),15276.07774,15276.07774,154.30381555555556,21.43066792810376,198.49581,105.86925,0.6557916571362327,1
66,0(203.59631); 1(184.97671); 2(159.50293); 3(198.1444); 4(117.34055); 5(211.19141); 6(179.45777); 7(122.2482); 8(139.11371); 9(145.05225); 10(168.5331); 11(180.67881); 12(184.18176); 13(120.40497); 14(168.61071); 15(121.24451); 16(184.73163); 17(147.97049); 18(136.3139); 19(132.73944); 20(185.39725); 21(184.62587); 22(154.18476); 23(177.74272); 24(118.68516); 25(152.88855); 26(152.27286); 27(134.43827); 28(141.83572); 29(198.69641); 30(171.03899); 31(211.4535); 32(141.92849); 33(201.99483); 34(190.15122); 35(207.52113); 36(174.91473); 37(176.26213); 38(178.1635); 39(138.65518); 40(140.94133); 41(172.7352); 42(122.58576); 43(129.51257); 44(130.43387); 45(176.11472); 46(116.73547); 47(211.67951); 48(145.64969); 49(176.35811); 50(166.81213); 51(174.92628); 52(146.79171); 53(141.08727); 54(122.96167); 55(217.34095); 56(185.35092); 57(181.2424); 58(201.45623); 59(164.00819); 60(117.07146); 61(121.36419); 62(173.17111); 63(186.53087); 64(187.46769); 65(153.21313); 67(201.42117); 68(146.8699); 69(133.00441); 70(161.61277); 71(184.40732); 72(143.87028); 73(128.8304); 74(155.1212); 75(153.77655); 76(203.64536); 77(222.53041); 78(184.76629); 79(187.01054); 80(143.97736); 81(179.52663); 82(137.5937); 83(103.52062); 84(207.67963); 85(180.79907); 86(169.18347); 87(189.51046); 88(191.95265); 89(145.26024); 90(103.7449); 91(149.2834); 92(113.15973); 93(173.87924); 94(129.7384); 95(163.91033); 96(185.23137); 97(200.304); 98(175.51145); 99(133.86605),16146.92656,16146.92656,163.1002682828283,29.198960728105973,222.53041,103.52062,0.6780634376296532,2
67,0(145.30963); 1(149.30349); 2(142.25471); 3(155.69446); 4(215.42161); 5(115.39563); 6(144.38854); 7(179.72004); 8(162.38144); 9(199.60217); 10(137.29004); 11(130.38691); 12(188.61389); 13(190.19668); 14(186.91454); 15(208.76974); 16(190.27412); 17(154.01621); 18(165.20102); 19(174.00752); 20(118.03916); 21(128.28369); 22(147.33785); 23(157.57544); 24(182.7472); 25(168.95043); 26(153.99191); 27(171.73049); 28(191.23387); 29(161.38594); 30(160.84277); 31(134.98269); 32(182.95199); 33(129.41298); 34(112.71641); 35(132.38041); 36(132.14004); 37(152.67565); 38(136.46794); 39(163.02987); 40(180.96814); 41(192.24978); 42(201.81692); 43(178.61112); 44(176.11761); 45(137.14998); 46(213.22121); 47(131.52767); 48(164.82719); 49(164.57356); 50(149.20952); 51(149.93887); 52(155.87614); 53(176.9312); 54(206.43697); 55(135.80283); 56(118.67548); 57(136.46345); 58(122.70351); 59(144.44011); 60(209.25671); 61(209.43208); 62(134.74456); 63(121.10798); 64(184.4261); 65(185.8462); 66(201.42117); 68(158.7987); 69(174.95046); 70(168.22762); 71(143.2263); 72(172.97372); 73(172.84082); 74(146.30237); 75(191.7084); 76(110.26513); 77(132.26138); 78(154.82813); 79(117.42932); 80(161.95748); 81(151.04752); 82(176.03871); 83(204.72994); 84(111.32621); 85(122.8702); 86(137.6952); 87(190.40326); 88(148.92538); 89(201.28851); 90(200.5934); 91(154.475); 92(202.81419); 93(175.10784); 94(188.64248); 95(153.70359); 96(123.74203); 97(156.61519); 98(147.29733); 99(169.22724),15960.10823,15960.10823,161.21321444444445,27.385280962590297,215.42161,110.26513,0.6737464991777393,2
68,0(157.39657); 1(139.87718); 2(118.2892); 3(153.88985); 4(158.1067); 5(166.03672); 6(155.44419); 7(124.93968); 8(113.94069); 9(143.53254); 10(122.51659); 11(148.17969); 12(155.21109); 13(144.25228); 14(143.96006); 15(150.2249); 16(156.49602); 17(109.89592); 18(115.08637); 19(133.71039); 20(141.1845); 21(138.03734); 22(119.5345); 23(135.18118); 24(129.43952); 25(118.92031); 26(131.04035); 27(132.20044); 28(134.78671); 29(155.75369); 30(130.08931); 31(164.58399); 32(126.61298); 33(155.16253); 34(146.40002); 35(160.65925); 36(128.80094); 37(132.01999); 38(131.29406); 39(112.68434); 40(124.20076); 41(150.06355); 42(143.08272); 43(136.97149); 44(117.78371); 45(147.18767); 46(155.6459); 47(164.86963); 48(136.4797); 49(164.93901); 50(145.48531); 51(129.82406); 52(122.72706); 53(145.38029); 54(147.7284); 55(170.49461); 56(140.85269); 57(152.54625); 58(154.98036); 59(137.48093); 60(151.20714); 61(150.89998); 62(126.75988); 63(140.94208); 64(155.33794); 65(134.35057); 66(146.8699); 67(158.7987); 69(135.43714); 70(155.21008); 71(138.20655); 72(143.80532); 73(123.93291); 74(118.44127); 75(139.65375); 76(158.83457); 77(176.04117); 78(141.06259); 79(142.41931); 80(129.94923); 81(159.49172); 82(141.37815); 83(150.38851); 84(162.94353); 85(136.30548); 86(122.84249); 87(159.81852); 88(146.64682); 89(145.12473); 90(144.99093); 91(125.90667); 92(145.07286); 93(140.19098); 94(129.92767); 95(145.98179); 96(149.75262); 97(156.08696); 98(129.76867); 99(113.22771),13998.10357,13998.10357,141.39498555555554,14.554729282436918,176.04117,109.89592,0.6207885589808972,1
69,0(189.52985); 1(174.01171); 2(137.37447); 3(188.22512); 4(150.22626); 5(187.17027); 6(146.74755); 7(122.17768); 8(121.55587); 9(162.55121); 10(149.65429); 11(149.94092); 12(188.68228); 13(115.7524); 14(175.28039); 15(150.38468); 16(189.77209); 17(129.39921); 18(120.49794); 19(101.73896); 20(161.71476); 21(165.4679); 22(129.58913); 23(170.48847); 24(119.94509); 25(151.74645); 26(121.44604); 27(103.59003); 28(155.38191); 29(190.6574); 30(165.51867); 31(193.09277); 32(150.24091); 33(183.22499); 34(165.53641); 35(188.98656); 36(155.35391); 37(166.9239); 38(161.66099); 39(122.75725); 40(147.94523); 41(180.94419); 42(147.29025); 43(103.87273); 44(131.46355); 45(144.5495); 46(149.2084); 47(192.26632); 48(112.76419); 49(144.04047); 50(134.17961); 51(164.33941); 52(119.83226); 53(111.4845); 54(150.29167); 55(198.1489); 56(162.02676); 57(149.32501); 58(180.7888); 59(132.84722); 60(147.85313); 61(150.79817); 62(154.57306); 63(164.73631); 64(189.7235); 65(161.8769); 66(133.00441); 67(174.95046); 68(135.43714); 70(129.74431); 71(171.10607); 72(112.28253); 73(113.62985); 74(131.41026); 75(165.38783); 76(179.47486); 77(201.04835); 78(175.95385); 79(163.65973); 80(113.05633); 81(146.52951); 82(106.91786); 83(135.32663); 84(183.20501); 85(157.9199); 86(150.93492); 87(193.64498); 88(180.37324); 89(163.57353); 90(134.27907); 91(120.53509); 92(141.6701); 93(174.54622); 94(143.39618); 95(131.00291); 96(155.36699); 97(190.39834); 98(163.73763); 99(125.87222),15100.54304,15100.54304,152.53073777777777,25.581664162540704,201.04835,101.73896,0.6497527551185528,1
70,0(197.19214); 1(186.2588); 2(146.34988); 3(199.85697); 4(178.94443); 5(183.03753); 6(126.61136); 7(151.13189); 8(142.97739); 9(190.80373); 10(158.53578); 11(137.97036); 12(210.33273); 13(141.72838); 14(198.92014); 15(180.06774); 16(211.65377); 17(145.81719); 18(143.75015); 19(130.70442); 20(161.6181); 21(170.69445); 22(138.94591); 23(186.17925); 24(149.56347); 25(173.97906); 26(124.81732); 27(130.0319); 28(182.99515); 29(203.65736); 30(183.09824); 31(195.80874); 32(176.70324); 33(186.45978); 34(163.31278); 35(191.89061); 36(162.07331); 37(181.46641); 38(170.50933); 39(144.72027); 40(174.22082); 41(204.94497); 42(176.99618); 43(132.55407); 44(158.47121); 45(131.15143); 46(178.23879); 47(193.81147); 48(119.93327); 49(114.8554); 50(119.12958); 51(178.2426); 52(132.50708); 53(120.62995); 54(180.0353); 55(199.44484); 56(162.40138); 57(133.15821); 58(181.97858); 59(126.13186); 60(177.33472); 61(180.46333); 62(162.58104); 63(166.76341); 64(210.02073); 65(187.39075); 66(161.61277); 67(168.22762); 68(155.21008); 69(129.74431); 71(181.62494); 72(117.81161); 73(141.28471); 74(141.02183); 75(191.73896); 76(175.95356); 77(199.24373); 78(189.7748); 79(163.69252); 80(125.91235); 81(122.58824); 82(124.07377); 83(163.37624); 84(178.79613); 85(159.76491); 86(160.19111); 87(214.79845); 88(191.33117); 89(191.9794); 90(163.41374); 91(129.55565); 92(171.30206); 93(195.07139); 94(171.92115); 95(114.83883); 96(144.65428); 97(201.84596); 98(176.72777); 99(150.99968),16314.64415,16314.64415,164.79438535353535,26.68431693439718,214.79845,114.83883,0.683963755882622,2
71,0(119.22365); 1(106.22455); 2(135.77095); 3(118.2373); 4(193.37925); 5(140.92319); 6(168.89808); 7(162.99279); 8(150.33811); 9(165.31439); 10(123.12998); 11(155.08548); 12(145.49814); 13(182.06628); 14(145.88613); 15(183.34719); 16(147.1556); 17(141.72956); 18(152.34068); 19(169.50033); 20(129.06179); 21(115.74841); 22(143.86961); 23(115.07647); 24(167.60435); 25(135.62025); 26(157.85044); 27(167.55924); 28(158.36055); 29(122.45902); 30(120.35891); 31(129.30242); 32(151.21097); 33(122.00743); 34(132.70671); 35(126.09105); 36(120.14702); 37(111.41024); 38(111.30211); 39(149.68462); 40(150.15569); 41(150.54698); 42(175.61625); 43(173.45836); 44(154.0795); 45(158.8298); 46(190.66451); 47(130.99353); 48(167.5346); 49(185.85089); 50(165.10771); 51(110.53105); 52(153.00947); 53(178.97043); 54(180.1574); 55(135.67145); 56(127.94443); 57(162.20484); 58(125.72614); 59(156.40352); 60(185.62235); 61(184.03565); 62(119.14182); 63(123.35397); 64(141.20063); 65(149.2356); 66(184.40732); 67(143.2263); 68(138.20655); 69(171.10607); 70(181.62494); 72(176.25577); 73(161.58289); 74(141.72112); 75(154.6768); 76(136.64895); 77(143.85535); 78(111.69149); 79(128.14138); 80(161.58282); 81(175.25361); 82(175.80309); 83(187.91758); 84(139.96665); 85(126.8483); 86(121.50529); 87(147.17793); 88(109.7142); 89(166.95665); 90(182.12289); 91(154.43862); 92(180.3171); 93(132.95585); 94(161.20602); 95(168.03596); 96(151.74799); 97(120.22503); 98(109.08739); 99(151.38897),14727.91668,14727.91668,148.76683515151515,23.129473144854384,193.37925,106.22455,0.6397198153466548,1
72,0(193.74684); 1(179.93037); 2(140.75938); 3(194.06227); 4(161.2106); 5(186.47446); 6(138.57837); 7(134.34725); 8(130.11417); 9(174.62573); 10(153.57683); 11(145.04222); 12(198.53292); 13(124.33359); 14(185.81822); 15(162.32159); 16(199.71627); 17(135.8723); 18(129.96929); 19(113.52177); 20(162.16595); 21(168.2691); 22(132.54662); 23(177.7946); 24(132.22191); 25(161.53492); 26(119.8514); 27(113.47706); 28(167.25297); 29(197.07819); 30(173.54614); 31(195.30895); 32(161.69471); 33(185.52311); 34(165.20286); 35(191.22864); 36(158.52189); 37(173.6995); 38(165.91588); 39(131.6708); 40(159.31607); 41(191.64324); 42(159.50355); 43(114.77525); 44(142.98415); 45(138.78538); 46(160.45244); 47(193.98837); 48(108.91095); 49(132.48858); 50(126.83292); 51(170.80328); 52(123.27874); 53(104.11366); 54(162.3914); 55(199.83748); 56(162.68565); 57(142.76047); 58(182.19828); 59(128.65952); 60(159.52875); 61(162.70548); 62(158.27587); 63(166.16608); 64(199.05765); 65(173.04465); 66(143.87028); 67(172.97372); 68(143.80532); 69(112.28253); 70(117.81161); 71(176.25577); 73(125.14336); 74(134.66136); 75(176.87001); 76(178.90664); 77(201.48953); 78(182.55336); 79(164.22064); 80(114.71645); 81(136.9883); 82(106.27824); 83(145.75172); 84(182.33351); 85(159.07624); 86(155.06684); 87(203.33007); 88(185.8415); 89(175.68934); 90(145.60801); 91(121.98053); 92(153.53332); 93(183.86794); 94(155.50926); 95(122.75695); 96(151.20993); 97(196.18215); 98(169.80342); 99(136.47579),15575.09114,15575.09114,157.32415292929292,26.40008090620034,203.33007,104.11366,0.6630999517868462,2
73,0(180.57377); 1(163.6997); 2(131.56416); 3(177.78239); 4(144.43614); 5(183.32502); 6(152.8949); 7(110.18628); 8(111.59672); 9(149.63221); 10(142.19472); 11(152.25218); 12(175.34563); 13(120.48346); 14(161.71926); 15(141.51269); 16(176.39362); 17(120.85862); 18(109.26808); 19(112.00241); 20(157.43332); 21(158.49987); 22(125.50393); 23(158.99315); 24(110.67239); 25(138.5928); 26(124.64988); 27(111.66688); 28(142.11983); 29(179.67926); 30(153.49094); 31(186.06141); 32(136.66762); 33(176.29718); 34(161.95166); 35(182.00147); 36(148.41193); 37(155.9529); 38(153.30111); 39(111.94057); 40(134.34476); 41(167.34419); 42(136.93637); 43(113.81222); 44(117.89698); 45(148.19349); 46(142.75549); 47(185.75526); 48(121.67225); 49(154.54119); 50(140.42463); 51(153.70769); 52(118.09155); 53(125.04639); 54(140.62672); 55(191.57386); 56(157.50399); 57(153.52253); 58(174.84235); 59(136.08258); 60(140.09293); 61(142.03991); 62(147.08983); 63(159.26248); 64(176.63936); 65(148.25062); 66(128.8304); 67(172.84082); 68(123.93291); 69(113.62985); 70(141.28471); 71(161.58289); 72(125.14336); 74(126.62333); 75(151.83418); 76(175.68208); 77(195.72305); 78(164.99443); 79(159.17349); 80(117.34338); 81(154.2767); 82(120.50685); 83(132.01454); 84(179.6453); 85(153.04636); 86(143.17271); 87(180.37344); 88(170.37408); 89(150.75886); 90(128.58959); 91(120.88496); 92(133.46995); 93(161.52676); 94(130.64591); 95(138.47798); 96(156.52486); 97(179.9779); 98(153.49808); 99(112.55997),14578.60336,14578.60336,147.25861979797978,22.40215568824955,195.72305,109.26808,0.6357034162145273,1
