Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(113.61301); 1(132.07821); 2(148.17334); 3(110.07101); 4(132.68543); 5(133.79751); 6(131.77273); 7(140.11113); 8(150.09513); 9(123.1156); 11(143.78409); 12(135.82719); 13(148.61669); 14(124.27597); 15(141.21626); 16(163.87109); 17(142.6091); 18(130.9339); 19(117.11638); 20(156.68719); 21(155.14862); 22(133.16299); 23(134.10706); 24(159.17555); 25(126.09903); 26(110.55225); 27(149.50923); 28(134.75951); 29(136.83778); 30(168.62223); 31(124.07213); 32(159.00106); 33(141.63266); 34(120.62964); 35(129.8746); 36(159.61139); 37(143.93451); 38(103.04242); 39(149.20686); 40(135.14556); 41(154.78176); 42(106.73375); 43(120.48495); 44(131.73556); 45(122.63312); 46(124.67173); 47(122.79809); 48(155.51962); 49(147.07306); 50(129.10385); 51(119.24116); 52(153.95709); 53(162.34187); 54(160.29502); 55(158.48695); 56(129.23881); 57(152.68769); 58(137.23221); 59(176.57539); 60(140.71255); 61(145.6164); 62(102.64014); 63(142.71684); 64(157.99293); 65(149.21209); 66(152.37895); 67(138.92014); 68(168.00852); 69(157.14489); 70(171.37517); 71(125.6046); 72(140.65267); 73(150.97995); 74(136.31003); 75(138.75677); 76(132.14722); 77(122.30666); 78(143.05964); 79(145.35277); 80(146.31669); 81(144.63964); 82(125.7626); 83(151.10544); 84(162.94375); 85(142.99673); 86(159.02627); 87(127.08291); 88(150.26756); 89(149.4526); 90(132.02198); 91(130.84388); 92(128.38645); 93(168.10004); 94(145.52221); 95(134.95712); 96(159.51876); 97(137.00911); 98(130.71074); 99(115.68778); 100(128.97845); 101(172.35731); 102(136.36901); 103(126.57286); 104(140.85182); 105(159.03831); 106(151.47123); 107(131.37922); 108(125.46745); 109(158.27586); 110(152.0843); 111(125.13493); 112(138.70964); 113(132.28631); 114(169.73415); 115(166.13007); 116(178.94552); 117(121.93234); 118(158.23407); 119(163.56563); 120(125.96567); 121(129.70024); 122(156.00738); 123(127.92054); 124(145.30841); 125(124.99711); 126(133.01871); 127(151.65954); 128(115.00144); 129(142.19626); 130(116.07901); 131(159.26793); 132(170.95991); 133(147.79108); 134(122.01679); 135(104.54026); 136(170.45814); 137(136.10222); 138(165.08845); 139(146.8029); 140(118.1395); 141(124.43739); 142(154.54785); 143(130.29112); 144(133.76285); 145(154.75483); 146(145.26292); 147(152.1992); 148(173.5957); 149(127.71154),21007.51228,21007.51228,140.9900153020134,16.71824487131452,178.94552,102.64014,0.6356845886228243,1
11,0(145.37275); 1(145.24825); 2(110.92283); 3(150.12666); 4(170.40271); 5(123.95583); 6(147.69072); 7(169.41839); 8(108.25889); 9(150.51706); 10(143.78409); 12(118.41304); 13(123.15084); 14(136.01294); 15(124.57527); 16(156.94311); 17(107.45414); 18(166.03869); 19(127.70499); 20(149.49917); 21(125.30384); 22(137.19879); 23(169.9133); 24(175.18026); 25(130.83335); 26(136.48061); 27(154.95662); 28(165.56335); 29(177.98054); 30(146.66186); 31(124.45134); 32(116.77756); 33(184.69288); 34(153.58668); 35(125.43861); 36(127.09264); 37(106.36334); 38(146.28073); 39(154.12057); 40(166.77545); 41(130.4668); 42(138.21704); 43(123.41653); 44(166.63301); 45(130.91313); 46(120.14168); 47(122.04051); 48(129.97626); 49(163.40076); 50(150.77635); 51(151.56551); 52(147.38201); 53(150.94712); 54(148.38534); 55(170.23272); 56(148.3704); 57(179.16006); 58(172.36861); 59(163.13472); 60(123.19696); 61(103.24552); 62(143.61432); 63(102.54157); 64(190.44211); 65(133.95618); 66(179.25848); 67(175.45789); 68(142.58352); 69(127.92407); 70(159.93706); 71(118.17976); 72(106.28305); 73(164.47436); 74(177.41031); 75(174.40445); 76(170.56945); 77(165.73104); 78(115.56079); 79(127.81502); 80(110.47539); 81(173.56861); 82(167.22373); 83(178.33363); 84(128.18216); 85(127.95448); 86(145.27154); 87(143.65213); 88(108.29458); 89(142.19984); 90(162.08347); 91(160.06959); 92(172.15502); 93(196.42872); 94(112.45902); 95(166.04112); 96(133.49599); 97(161.62148); 98(158.35414); 99(130.65355); 100(144.43115); 101(157.67183); 102(145.00842); 103(144.60762); 104(174.8495); 105(186.50183); 106(126.6576); 107(122.07523); 108(166.78707); 109(123.27771); 110(183.11039); 111(167.05968); 112(182.12909); 113(122.76685); 114(199.16919); 115(193.51656); 116(156.5047); 117(165.66258); 118(118.44454); 119(196.33349); 120(151.59393); 121(118.00467); 122(142.1524); 123(119.55599); 124(103.61278); 125(166.98406); 126(111.22501); 127(188.94312); 128(152.51695); 129(177.85606); 130(138.23322); 131(191.68615); 132(159.35045); 133(126.94597); 134(144.7847); 135(147.49934); 136(157.05986); 137(138.13413); 138(180.85574); 139(126.3379); 140(137.80415); 141(147.68644); 142(177.67047); 143(118.24347); 144(173.30454); 145(163.32901); 146(183.22395); 147(138.34365); 148(151.3237); 149(162.47603),22063.07822,22063.07822,148.07435046979867,23.831560463960233,199.16919,102.54157,0.654895671364277,1
12,0(132.19795); 1(127.37051); 2(114.97065); 3(144.70882); 4(167.22526); 5(105.64472); 6(129.98456); 7(152.55487); 8(126.59581); 9(134.85462); 10(135.82719); 11(118.41304); 13(113.15114); 14(119.59124); 15(108.20546); 16(140.92285); 17(111.92646); 18(164.10854); 19(125.23096); 20(133.0913); 21(119.4108); 22(118.94763); 23(167.77531); 24(156.77141); 25(135.58717); 26(125.90417); 27(136.69449); 28(165.64766); 29(172.58655); 30(136.29361); 31(127.44397); 32(126.56106); 33(177.20812); 34(139.04488); 35(108.26275); 36(123.79005); 37(123.64951); 38(137.43343); 39(135.87685); 40(166.54886); 41(146.90603); 42(129.16374); 43(120.38369); 44(151.38782); 45(133.77135); 46(113.05635); 47(122.11672); 48(120.72035); 49(145.08584); 50(153.33416); 51(137.1483); 52(130.65619); 53(135.97404); 54(133.41269); 55(151.8588); 56(151.59849); 57(161.47294); 58(156.85726); 59(149.6046); 60(136.076); 61(121.65021); 62(136.76257); 63(119.68108); 64(173.56869); 65(147.96948); 66(161.62766); 67(160.26239); 68(134.1328); 69(121.57103); 70(145.5098); 71(116.37024); 72(112.14847); 73(146.06446); 74(164.25146); 75(158.95582); 76(166.97887); 77(157.85477); 78(107.63705); 79(141.72321); 80(127.99903); 81(156.45584); 82(161.49113); 83(160.77837); 84(146.5203); 85(111.61399); 86(130.76143); 87(147.07734); 88(126.60145); 89(125.21909); 90(162.28225); 91(160.48593); 92(162.51054); 93(178.69587); 94(129.32977); 95(149.76462); 96(124.88809); 97(144.28022); 98(141.83462); 99(120.1738); 100(127.00889); 101(144.37495); 102(126.69429); 103(127.67563); 104(158.87573); 105(168.8033); 106(116.49691); 107(130.10548); 108(161.16292); 109(122.61415); 110(166.11113); 111(160.93406); 112(174.02839); 113(105.06145); 114(181.56357); 115(175.696); 116(146.90496); 117(156.01354); 118(136.77869); 119(179.40957); 120(135.32998); 121(107.1006); 122(127.39666); 123(108.44482); 124(121.93251); 125(160.80263); 126(117.4468); 127(173.5198); 128(148.55462); 129(162.25661); 130(137.6362); 131(174.778); 132(144.95465); 133(141.9084); 134(128.97867); 135(138.23773); 136(143.21309); 137(119.72847); 138(162.44371); 139(141.07107); 140(138.20817); 141(131.43551); 142(159.61609); 143(106.18307); 144(169.05591); 145(145.02298); 146(180.16178); 147(123.17484); 148(141.39116); 149(160.53728),20968.91875,20968.91875,140.73099832214763,19.52908352591647,181.56357,105.06145,0.6343901436736807,1
13,0(143.32403); 1(133.30243); 2(113.39721); 3(157.73665); 4(180.33264); 5(115.15344); 6(136.15792); 7(159.24667); 8(129.65732); 9(143.91167); 10(148.61669); 11(123.15084); 12(113.15114); 14(129.12388); 15(108.37856); 16(134.37763); 17(115.91198); 18(177.25885); 19(138.2478); 20(127.42552); 21(106.73306); 22(124.49299); 23(180.92095); 24(157.95412); 25(147.66936); 26(138.38644); 27(136.35362); 28(178.74853); 29(185.45047); 30(124.36729); 31(139.65377); 32(121.65306); 33(189.63003); 34(148.92126); 35(119.14048); 36(111.48987); 37(129.49254); 38(150.0074); 39(135.46105); 40(179.66759); 41(153.61631); 42(141.89562); 43(133.32592); 44(160.17262); 45(146.22321); 46(126.11494); 47(134.66086); 48(107.83207); 49(147.87708); 50(166.11936); 51(147.20983); 52(125.73059); 53(127.99377); 54(125.47037); 55(151.88149); 56(164.26031); 57(166.21988); 58(165.20818); 59(140.00892); 60(145.19165); 61(126.00946); 62(149.70747); 63(125.40607); 64(179.72685); 65(156.62846); 66(166.51442); 67(168.85541); 68(121.40006); 69(108.52825); 70(136.80937); 71(128.85914); 72(118.0574); 73(147.55348); 74(174.41641); 75(167.31945); 76(180.0607); 77(170.34643); 78(108.33452); 79(150.37016); 80(133.59996); 81(162.59071); 82(174.36489); 83(165.87093); 84(149.83157); 85(109.21567); 86(122.26383); 87(159.65538); 88(129.55339); 89(121.23828); 90(175.36802); 91(173.5512); 92(174.42597); 93(182.97112); 94(135.60198); 95(157.41929); 96(111.96947); 97(150.41121); 98(149.47658); 99(132.93543); 100(134.11486); 101(134.55612); 102(130.74604); 103(135.6143); 104(166.64174); 105(173.35158); 106(103.7491); 107(141.02673); 108(174.0544); 109(111.97813); 110(172.20379); 111(173.75047); 112(186.31073); 113(116.38257); 114(186.12045); 115(179.77585); 116(134.7759); 117(168.0182); 118(138.86084); 119(185.38205); 120(143.66139); 121(120.15698); 122(119.29501); 123(121.59176); 124(126.56876); 125(173.61077); 126(127.70082); 127(181.60673); 128(161.66936); 129(170.37642); 130(150.65633); 131(180.85566); 132(136.22118); 133(149.85557); 134(138.27203); 135(150.69132); 136(133.90913); 137(123.59866); 138(163.01825); 139(149.17067); 140(151.13063); 141(140.03612); 142(163.26438); 143(119.28883); 144(182.07582); 145(144.61956); 146(193.25165); 147(115.87346); 148(129.33605); 149(173.68832),21750.75359,21750.75359,145.97821201342282,22.761277717690636,193.25165,103.7491,0.6490747186158171,1
14,0(114.75398); 1(111.01557); 2(134.56086); 3(134.3466); 4(156.7953); 5(114.66074); 6(112.64209); 7(133.42106); 8(144.17225); 9(115.28262); 10(124.27597); 11(136.01294); 12(119.59124); 13(129.12388); 15(120.76579); 16(139.75455); 17(130.9206); 18(155.20594); 19(124.75877); 20(132.43696); 21(135.81382); 22(108.8899); 23(158.3688); 24(142.47667); 25(138.38006); 26(114.29356); 27(127.13731); 28(158.72213); 29(159.63746); 30(145.31093); 31(131.42342); 32(146.14868); 33(162.14623); 34(119.85273); 35(111.32959); 36(140.59907); 37(139.65489); 38(124.39728); 39(126.63432); 40(159.22213); 41(159.55002); 42(118.30833); 43(122.55533); 44(131.8204); 45(135.22784); 46(118.42917); 47(126.20322); 48(134.45935); 49(129.84338); 50(150.36576); 51(118.0961); 52(129.69687); 53(138.07633); 54(136.06703); 55(139.42434); 56(149.58405); 57(143.40448); 58(137.26602); 59(152.29965); 60(146.26908); 61(139.00664); 62(126.35071); 63(136.42404); 64(154.46216); 65(157.70096); 66(143.45015); 67(140.68511); 68(145.52122); 69(137.17034); 70(147.11202); 71(123.25267); 72(130.3191); 73(132.34292); 74(145.33293); 75(139.36492); 76(156.14686); 77(143.39561); 78(126.9202); 79(152.04849); 80(143.61787); 81(137.55739); 82(148.89586); 83(142.47019); 84(162.58889); 85(121.21079); 86(134.957); 87(145.9829); 88(144.23869); 89(125.20343); 90(155.78055); 91(154.39219); 92(146.15638); 93(160.64866); 94(144.15457); 95(130.28613); 96(138.02585); 97(125.70526); 98(122.4412); 99(112.83172); 100(109.02961); 101(148.11542); 102(113.65899); 103(108.64324); 104(139.33191); 105(150.72344); 106(130.95168); 107(137.55787); 108(148.7017); 109(140.68112); 110(147.10336); 111(147.9859); 112(158.54634); 113(114.538); 114(163.28321); 115(157.84065); 116(155.32508); 117(139.98562); 118(154.20174); 119(160.34589); 120(115.79765); 121(118.06475); 122(132.07222); 123(116.70814); 124(139.07642); 125(147.80832); 126(129.67859); 127(153.92932); 128(139.21377); 129(142.66915); 130(134.29412); 131(155.69908); 132(146.69167); 133(153.29667); 134(109.42178); 135(124.53414); 136(146.19189); 137(111.83196); 138(148.51827); 139(152.31614); 140(135.8025); 141(111.88071); 142(142.53713); 143(117.76965); 144(157.42497); 145(133.98619); 146(169.0913); 147(128.50845); 148(150.12345); 149(151.94688),20469.47206,20469.47206,137.37900711409392,14.676943917894782,169.0913,108.64324,0.625444184256375,1
15,0(135.09807); 1(125.32543); 2(117.62141); 3(150.66854); 4(173.43032); 5(107.42756); 6(128.16064); 7(151.27755); 8(132.29534); 9(135.54548); 10(141.21626); 11(124.57527); 12(108.20546); 13(108.37856); 14(120.76579); 16(133.01202); 17(117.23929); 18(170.69875); 19(132.70925); 20(125.2876); 21(115.04803); 22(116.43528); 23(174.26485); 24(151.94851); 25(143.67313); 26(130.78661); 27(130.88202); 28(172.70151); 29(178.00873); 30(128.59601); 31(135.52132); 32(128.08562); 33(181.77127); 34(140.54468); 35(111.35259); 36(119.8343); 37(130.4511); 38(142.38188); 39(130.01435); 40(173.52425); 41(154.28692); 42(134.48634); 43(128.04057); 44(151.85028); 45(141.72294); 46(120.64812); 47(130.09025); 48(114.32526); 49(141.08948); 50(160.97749); 51(138.84054); 52(122.99389); 53(127.82221); 54(125.25207); 55(146.40037); 56(159.35605); 57(158.82969); 58(156.94481); 59(141.39931); 60(144.04555); 61(127.77566); 62(142.52063); 63(126.31864); 64(171.9524); 65(155.88564); 66(159.07964); 67(160.56597); 68(127.04564); 69(116.49504); 70(137.32912); 71(124.42355); 72(118.44846); 73(141.32288); 74(166.03937); 75(159.05769); 76(173.0645); 77(162.57373); 78(109.58153); 79(149.61421); 80(134.79809); 81(154.77243); 82(166.96178); 83(158.36776); 84(152.62993); 85(103.51928); 86(122.56029); 87(154.908); 88(132.25149); 89(117.6875); 90(169.39719); 91(167.66674); 92(166.33832); 93(175.7989); 94(136.40167); 95(149.24738); 96(118.30362); 97(142.53745); 98(141.28043); 99(125.68537); 100(125.91567); 101(136.17764); 102(123.25104); 103(127.3124); 104(158.47294); 105(166.05483); 106(110.41267); 107(138.30571); 108(166.67748); 109(120.19486); 110(164.42805); 111(166.27383); 112(178.37283); 113(109.15098); 114(178.85766); 115(172.6647); 116(139.21528); 117(159.97942); 118(142.23633); 119(177.67151); 120(135.35076); 121(114.90461); 122(119.19907); 123(115.84976); 124(128.18799); 125(166.12444); 126(125.51295); 127(173.40702); 128(154.85915); 129(162.15544); 130(145.01239); 131(173.10588); 132(136.77094); 133(149.62545); 134(129.89386); 135(142.96741); 136(135.00791); 137(115.95794); 138(157.33502); 139(148.8242); 140(145.74589); 141(131.69032); 142(156.24845); 143(113.92152); 144(174.9091); 145(139.29226); 146(186.2562); 147(114.99027); 148(133.70438); 149(167.17378),21149.98488,21149.98488,141.9462072483221,20.234934174072723,186.2562,103.51928,0.6378260058584605,1
16,0(152.16267); 1(132.92289); 2(147.77425); 3(173.91426); 4(195.90959); 5(137.36847); 6(134.4444); 7(149.70556); 8(163.96044); 9(146.03507); 10(163.87109); 11(156.94311); 12(140.92285); 13(134.37763); 14(139.75455); 15(133.01202); 17(149.49158); 18(194.75915); 19(162.07656); 20(107.92279); 21(135.68967); 22(130.94113); 23(197.77515); 24(134.29583); 25(174.75548); 26(154.04035); 27(118.18472); 28(198.47091); 29(197.31994); 30(121.54128); 31(166.76738); 32(154.54833); 33(197.65208); 34(151.88315); 35(139.36197); 36(138.01262); 37(163.1028); 38(163.59975); 39(117.84537); 40(198.95058); 41(187.15632); 42(158.06284); 43(158.24541); 44(156.72792); 45(172.22105); 46(151.35505); 47(161.11607); 48(130.0112); 49(131.34167); 50(189.55605); 51(151.28536); 52(110.59418); 53(107.30577); 54(109.33014); 55(126.96057); 56(188.47664); 57(149.78695); 58(159.34825); 59(114.07643); 60(176.99268); 61(160.00081); 62(166.05338); 63(158.94382); 64(165.05357); 65(188.86767); 66(150.39829); 67(163.10666); 68(126.67753); 69(134.10213); 70(108.65755); 71(155.97342); 72(151.12772); 73(127.76393); 74(173.25922); 75(161.10695); 76(195.1191); 77(180.5561); 78(141.38291); 79(182.60531); 80(167.3836); 81(150.69224); 82(187.18465); 83(150.42767); 84(184.20374); 85(129.49274); 86(112.65414); 87(184.47816); 88(163.86774); 89(116.0099); 90(195.53383); 91(194.13011); 92(180.84097); 93(162.97274); 94(169.15902); 95(151.14942); 96(128.93814); 97(141.86252); 98(145.50275); 99(151.51359); 100(135.94786); 101(112.42351); 102(128.14076); 103(138.57209); 104(158.69629); 105(155.22474); 106(131.55151); 107(170.68008); 108(187.07656); 109(141.83359); 110(158.4041); 111(186.08778); 112(193.68059); 113(139.46576); 114(166.50597); 115(159.6422); 116(125.15939); 117(175.66965); 118(173.22889); 119(169.54394); 120(143.80592); 121(146.57472); 122(115.14873); 123(146.852); 124(160.50089); 125(185.88703); 126(158.36786); 127(172.40407); 128(178.86816); 129(162.86812); 130(173.25486); 131(165.81985); 132(108.50743); 133(182.63445); 134(143.40577); 135(163.45733); 136(110.05314); 137(128.01983); 138(137.03601); 139(181.83599); 140(174.50757); 141(142.47707); 142(144.54799); 143(145.61567); 144(195.99931); 145(121.19859); 146(207.7077); 147(118.62224); 148(122.82043); 149(191.58143),23058.68713,23058.68713,154.75628946308723,24.730517634606972,207.7077,107.30577,0.6741192246279587,1
17,0(141.97755); 1(139.28009); 2(105.96732); 3(150.11608); 4(171.53464); 5(117.56933); 6(141.86481); 7(164.22438); 8(115.08555); 9(145.95941); 10(142.6091); 11(107.45414); 12(111.92646); 13(115.91198); 14(130.9206); 15(117.23929); 16(149.49158); 18(167.62249); 19(128.15055); 20(142.0481); 21(118.93066); 22(130.85993); 23(171.45068); 24(168.45137); 25(134.32817); 26(134.02587); 27(147.88574); 28(167.91968); 29(178.27615); 30(139.8817); 31(126.93445); 32(116.46782); 33(184.15646); 34(149.62781); 35(119.77137); 36(121.54025); 37(113.67136); 38(144.78504); 39(147.03606); 40(169.02438); 41(137.81905); 42(136.44766); 43(123.30769); 44(162.3815); 45(133.66718); 46(117.95297); 47(123.11135); 48(123.09881); 49(156.93757); 50(153.8921); 51(147.65186); 52(139.94552); 53(143.53853); 54(140.97136); 55(163.27761); 56(151.70021); 57(173.37332); 58(167.99068); 59(155.91422); 60(129.4905); 61(110.57945); 62(142.89084); 63(109.5359); 64(185.26746); 65(140.76228); 66(173.51851); 67(171.26332); 68(136.1578); 69(121.57852); 70(152.59683); 71(117.94292); 72(102.60769); 73(157.7481); 74(174.27068); 75(170.06735); 76(171.53842); 77(164.89734); 78(108.10878); 79(134.52381); 80(117.90147); 81(168.21257); 82(167.29685); 83(172.65423); 84(135.39198); 85(120.56336); 86(137.88261); 87(146.9742); 88(115.05382); 89(134.79338); 90(164.44893); 91(162.49617); 92(170.60919); 93(190.60718); 94(119.77563); 95(161.20527); 96(126.84531); 97(156.08866); 98(153.34977); 99(128.01841); 100(138.80464); 101(150.46558); 102(138.56747); 103(139.29728); 104(170.21438); 105(180.70774); 106(119.52826); 107(126.4861); 108(166.90067); 109(118.34908); 110(177.84306); 111(166.96958); 112(181.31551); 113(116.76725); 114(193.45657); 115(187.61619); 116(149.98021); 117(164.06601); 118(125.14516); 119(191.12921); 120(146.71168); 121(113.85644); 122(134.73615); 123(115.66414); 124(111.03753); 125(166.87024); 126(113.50724); 127(184.65404); 128(153.13209); 129(173.4434); 130(139.8756); 131(186.48899); 132(152.0122); 133(133.94564); 134(140.1073); 135(145.85096); 136(149.77852); 137(131.49259); 138(174.03176); 139(133.26814); 140(139.82736); 141(142.7896); 142(171.54005); 143(113.71636); 144(174.03174); 145(156.28522); 146(184.4922); 147(130.89863); 148(144.6806); 149(164.02053),21696.82997,21696.82997,145.61630852348992,22.631291302417065,193.45657,102.60769,0.6480381351969824,1
18,0(143.1581); 1(162.49867); 2(173.58197); 3(120.86429); 4(105.93286); 5(163.34076); 6(161.77842); 7(163.18873); 8(169.73343); 9(151.43984); 10(130.9339); 11(166.03869); 12(164.10854); 13(177.25885); 14(155.20594); 15(170.69875); 16(194.75915); 17(167.62249); 19(139.60878); 20(187.61993); 21(183.36695); 22(164.09483); 23(103.88157); 24(186.16874); 25(136.62974); 26(141.19087); 27(179.77572); 28(107.17733); 29(116.92454); 30(198.87832); 31(141.61787); 32(182.73941); 33(127.73213); 34(146.876); 35(159.64546); 36(187.42583); 37(163.52213); 38(131.22427); 39(179.55767); 40(106.31118); 41(162.71174); 42(137.14467); 43(144.58062); 44(152.45552); 45(135.47081); 46(151.31765); 47(144.53656); 48(184.68785); 49(175.16618); 50(119.3665); 51(146.40464); 52(184.89091); 53(193.25298); 54(191.17497); 55(186.88886); 56(122.11858); 57(175.39141); 58(156.06272); 59(207.50471); 60(151.8557); 61(166.65615); 62(128.92096); 63(164.13037); 64(175.21559); 65(153.85911); 66(174.86836); 67(155.67446); 68(197.74433); 69(185.64206); 70(202.30901); 71(149.78198); 72(165.18956); 73(179.51591); 74(146.27565); 75(156.60732); 76(107.15314); 77(121.50845); 78(170.45639); 79(153.53796); 80(164.01636); 81(167.06535); 82(113.67972); 83(173.56332); 84(175.06498); 85(172.93017); 86(189.80331); 87(125.49115); 88(169.96081); 89(180.35496); 90(107.92124); 91(109.3441); 92(129.35479); 93(187.50332); 94(162.22599); 95(157.98308); 96(188.81558); 97(163.39115); 98(156.95409); 99(145.2378); 100(159.37731); 101(203.24222); 102(167.00113); 103(156.84094); 104(159.90378); 105(180.1907); 106(180.49936); 107(145.86185); 108(113.26937); 109(185.27943); 110(171.55244); 111(115.10597); 112(128.08547); 113(161.55005); 114(188.07572); 115(186.4574); 116(209.35064); 117(128.16012); 118(174.80588); 119(179.66178); 120(154.27481); 121(157.19174); 122(186.71548); 123(155.67721); 124(166.12372); 125(115.30679); 126(154.97348); 127(164.39799); 128(116.05824); 129(159.13952); 130(127.84998); 131(176.32587); 132(201.89367); 133(156.67094); 134(152.05282); 135(131.53527); 136(201.36836); 137(167.035); 138(191.66528); 139(155.96817); 140(128.2556); 141(153.87904); 142(178.92574); 143(158.01199); 144(110.65356); 145(184.18081); 146(117.35086); 147(182.79869); 148(203.92445); 149(103.60504),23640.88594,23640.88594,158.66366402684565,26.049087533116364,209.35064,103.60504,0.6846087299928137,1
19,0(124.257); 1(135.58953); 2(134.077); 3(122.42174); 4(143.38704); 5(125.90112); 6(136.66683); 7(152.29949); 8(133.3149); 9(132.86201); 10(117.11638); 11(127.70499); 12(125.23096); 13(138.2478); 14(124.75877); 15(132.70925); 16(162.07656); 17(128.15055); 18(139.60878); 20(154.23906); 21(144.03961); 22(132.1474); 23(143.40172); 24(166.57623); 25(113.63978); 26(114.36188); 27(151.71777); 28(140.54928); 29(150.36981); 30(161.29781); 31(107.80094); 32(143.87746); 33(157.0236); 34(133.18179); 35(122.98545); 36(147.93326); 37(127.0538); 38(119.99916); 39(151.15309); 40(141.51842); 41(138.85909); 42(113.50552); 43(104.99088); 44(146.01967); 45(110.48906); 46(112.17553); 47(105.81049); 48(145.93449); 49(153.88838); 50(128.28557); 51(131.26696); 52(151.50434); 53(158.66714); 54(156.26269); 55(164.05964); 56(126.78002); 57(164.1997); 58(151.823); 59(172.9134); 60(124.6913); 61(129.12537); 62(116.34889); 63(126.29113); 64(172.04098); 65(134.75562); 66(164.04905); 67(154.12562); 68(159.36002); 69(146.41902); 70(168.24153); 71(110.21415); 72(125.81103); 73(156.82904); 74(153.07409); 75(153.60288); 76(143.39051); 77(138.2382); 78(130.99188); 79(129.93371); 80(129.23287); 81(156.87109); 82(139.53814); 83(162.8739); 84(145.99915); 85(135.53606); 86(154.16763); 87(122.5163); 88(133.50126); 89(146.22284); 90(137.14515); 91(135.30948); 92(145.21402); 93(180.77943); 94(128.40589); 95(147.67582); 96(150.10552); 97(146.84734); 98(141.48393); 99(112.04695); 100(133.08615); 101(168.01035); 102(138.36307); 103(131.60188); 104(155.08523); 105(171.16045); 106(141.70905); 107(115.16321); 108(139.10907); 109(145.67613); 110(165.43975); 111(139.35573); 112(154.55852); 113(123.84321); 114(182.86571); 115(178.40253); 116(171.92015); 117(138.87655); 118(141.14524); 119(177.83292); 120(135.14541); 121(118.13383); 122(150.8384); 123(116.90288); 124(128.74398); 125(139.27934); 126(116.53963); 127(167.36821); 128(125.02964); 129(157.13625); 130(112.41102); 131(173.32908); 132(167.7372); 133(131.9669); 134(128.7945); 135(121.41718); 136(166.51052); 137(134.79084); 138(172.6504); 139(130.95515); 140(113.03664); 141(132.026); 142(164.73139); 143(119.05143); 144(145.927); 145(158.74478); 146(156.35161); 147(146.62837); 148(166.40679); 149(136.0041),21035.48375,21035.48375,141.17774328859062,17.990538354057353,182.86571,104.99088,0.6360415485126684,1
