Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(172.40151); 1(200.32896); 2(204.57498); 3(204.41746); 4(168.93758); 5(174.4069); 6(198.33542); 7(144.60751); 8(190.01441); 9(145.76245); 10(140.78676); 11(162.51903); 12(126.35425); 13(184.62907); 14(166.57727); 15(216.39265); 16(146.09261); 17(165.40756); 18(147.23197); 19(182.40908); 20(143.4087); 21(170.32056); 22(193.41656); 23(219.5497); 24(161.07653); 25(161.7322); 26(122.49095); 27(108.64897); 28(183.94959); 29(171.52835); 30(115.51771); 31(131.62725); 32(173.40509); 33(115.40916); 34(189.84854); 35(168.81771); 36(165.54905); 37(190.70897); 38(130.65619); 39(185.30108); 40(172.79327); 41(165.61077); 42(146.84501); 43(170.01435); 44(175.00226); 45(190.19772); 46(208.0519); 47(197.09651); 48(182.3263); 49(206.34005); 50(172.90525); 51(135.89292); 52(148.62429); 53(131.25723); 54(155.60526); 55(184.36592); 56(186.56707); 57(130.39125); 59(199.39429); 60(154.84832); 61(174.52488); 62(125.89095); 63(125.28114); 64(180.59121); 65(161.36127); 66(157.32057); 67(191.00001); 68(148.67767); 69(172.78697); 70(140.95415); 71(173.58322); 72(132.53475); 73(165.60925); 74(207.55819); 75(159.62976); 76(159.25528); 77(193.72277); 78(171.83994); 79(183.27904); 80(102.72725); 81(117.80862); 82(173.10328); 83(201.98366); 84(136.95007); 85(184.08089); 86(112.65796); 87(111.06463); 88(164.72387); 89(165.01063); 90(176.31489); 91(168.79905); 92(175.77482); 93(108.00827); 94(122.97602); 95(126.35025); 96(185.62265); 97(162.82761); 98(202.59103); 99(141.81213),16225.86883,16225.86883,163.89766494949495,27.75155230480792,219.5497,102.72725,0.7107029839360367,2
59,0(178.24855); 1(138.60956); 2(151.96156); 3(172.27898); 4(198.42716); 5(135.29893); 6(155.13468); 7(168.76182); 8(208.61147); 9(154.4546); 10(158.60944); 11(160.23444); 12(179.65105); 13(183.00176); 14(141.73844); 15(177.44091); 16(164.56166); 17(159.46868); 18(153.26263); 19(209.78072); 20(174.93128); 21(130.18754); 22(200.33888); 23(192.20189); 24(182.8554); 25(147.51129); 26(184.81407); 27(191.99792); 28(211.61998); 29(220.4814); 30(192.55495); 31(205.60778); 32(170.00586); 33(191.98063); 34(125.66722); 35(139.91919); 36(133.94249); 37(192.75841); 38(186.51321); 39(160.1598); 40(167.17871); 41(133.81197); 42(153.56702); 43(174.22486); 44(214.05403); 45(173.48172); 46(160.36134); 47(192.54536); 48(222.14127); 49(172.32168); 50(135.98584); 51(163.78181); 52(151.80134); 53(193.69588); 54(185.45067); 55(138.74055); 56(173.33922); 57(177.14518); 58(199.39429); 60(144.54827); 61(125.08857); 62(184.51951); 63(174.54009); 64(165.95033); 65(173.11882); 66(194.97377); 67(125.39386); 68(159.45215); 69(126.96276); 70(185.58441); 71(127.25502); 72(166.85996); 73(204.97578); 74(182.87072); 75(140.54553); 76(218.49747); 77(141.91461); 78(182.10748); 79(190.67533); 80(199.59325); 81(183.38206); 82(177.72813); 83(144.84285); 84(167.04441); 85(116.34721); 86(195.84062); 87(193.61426); 88(136.07461); 89(220.49369); 90(137.4982); 91(193.67523); 92(135.915); 93(192.5767); 94(176.55284); 95(173.52499); 96(203.28612); 97(196.33012); 98(194.19598); 99(181.55724),17004.51692,17004.51692,171.76279717171712,25.91218536288651,222.14127,116.34721,0.734063685414361,2
60,0(157.64444); 1(154.00363); 2(163.10744); 3(173.2987); 4(171.24573); 5(127.2044); 6(160.02958); 7(132.79505); 8(188.05996); 9(111.66244); 10(114.06169); 11(136.53662); 12(137.14096); 13(167.92471); 14(122.77622); 15(183.60186); 16(128.72563); 17(138.0935); 18(111.27361); 19(185.4641); 20(138.98858); 21(116.47325); 22(184.13911); 23(193.34815); 24(155.23667); 25(122.92409); 26(141.99496); 27(147.51642); 28(187.43513); 29(188.92683); 30(148.99847); 31(164.65903); 32(152.06609); 33(148.37938); 34(139.41536); 35(123.93547); 36(110.81094); 37(177.74495); 38(146.10178); 39(153.38191); 40(149.54914); 41(110.85286); 42(111.33705); 43(153.18915); 44(185.4748); 45(165.00587); 46(169.57102); 47(181.00956); 48(194.24309); 49(174.55288); 50(125.83576); 51(119.4079); 52(110.10138); 53(153.46836); 54(154.8083); 55(139.95891); 56(162.65162); 57(135.59535); 58(154.84832); 59(144.54827); 61(119.88188); 62(142.57042); 63(130.10977); 64(153.88571); 65(147.16767); 66(163.58223); 67(140.48933); 68(124.15507); 69(118.1643); 70(148.72321); 71(119.96221); 72(122.31781); 73(174.89885); 74(181.14373); 75(107.31273); 76(183.1786); 77(149.89589); 78(160.24417); 79(172.45741); 80(155.09401); 81(139.12425); 82(157.65378); 83(157.94497); 84(125.66957); 85(129.48289); 86(152.01255); 87(149.5354); 88(112.12759); 89(186.6394); 90(130.98582); 91(167.54462); 92(129.28652); 93(148.14149); 94(132.07359); 95(129.22311); 96(182.35604); 97(166.97666); 98(185.01198); 99(145.09258),14745.25424,14745.25424,148.94196202020203,23.409777564836865,194.24309,107.31273,0.668234156661482,1
61,0(161.07609); 1(139.68804); 2(151.21957); 3(166.36521); 4(178.95549); 5(118.75311); 6(150.52525); 7(145.18924); 8(192.40301); 9(129.36624); 10(133.83283); 11(140.54987); 12(154.68565); 13(168.72515); 14(121.20004); 15(174.85923); 16(140.8769); 17(140.72356); 18(128.18885); 19(191.8245); 20(151.54459); 21(110.67626); 22(186.07176); 23(187.12338); 24(162.76996); 25(125.89318); 26(159.81864); 27(167.35574); 28(193.75863); 29(199.50493); 30(167.48283); 31(181.10562); 32(153.6579); 33(166.90459); 34(123.26562); 35(120.31614); 36(110.23083); 37(178.86854); 38(162.03566); 39(148.92848); 40(150.79625); 41(109.03741); 42(128.48675); 43(156.65647); 44(194.26225); 45(162.21352); 46(158.88916); 47(180.44237); 48(202.76249); 49(167.1341); 50(118.35463); 51(139.28957); 52(126.72737); 53(169.32379); 54(164.22406); 55(129.60639); 56(160.87281); 57(152.3347); 58(174.52488); 59(125.08857); 60(119.88188); 62(159.6756); 63(149.98228); 64(152.29184); 65(153.33174); 66(173.67644); 67(124.11359); 68(135.6825); 69(106.83313); 70(162.1301); 71(104.82776); 72(142.02404); 73(184.40002); 74(175.81426); 75(117.62173); 76(195.99011); 77(138.01881); 78(164.51649); 79(175.1241); 80(174.63168); 81(159.00504); 82(160.77972); 83(144.87216); 84(142.17492); 85(112.45936); 86(170.75379); 87(168.53041); 88(114.95359); 89(198.57783); 90(122.79947); 91(174.54627); 92(120.60739); 93(167.57388); 94(151.6019); 95(148.49565); 96(186.77838); 97(175.88939); 98(183.39327); 99(158.15672),15229.865890000001,15229.865890000001,153.8370291919192,24.712146242659113,202.76249,104.82776,0.6822418778138941,1
62,0(146.55653); 1(177.96112); 2(180.57299); 3(178.79114); 4(145.54656); 5(154.18039); 6(173.82484); 7(120.06245); 8(166.54042); 9(131.0467); 10(130.79041); 11(137.8117); 12(105.6611); 13(158.84389); 14(146.11961); 15(190.78171); 16(122.72895); 17(140.65566); 18(131.86421); 19(159.96648); 20(117.67404); 21(159.00805); 22(168.59068); 23(193.65891); 24(135.58743); 25(140.49123); 26(103.81608); 27(125.60504); 28(161.70616); 29(154.11753); 30(111.0856); 31(122.16132); 32(147.60362); 33(110.91136); 34(169.92601); 35(148.40004); 36(152.94216); 37(165.32665); 38(106.25969); 39(160.15574); 40(147.12512); 41(151.80131); 42(131.65403); 43(144.12411); 44(154.72468); 45(164.36621); 46(183.3226); 47(171.51645); 48(163.01088); 49(180.74741); 50(152.80121); 51(129.56399); 52(133.28883); 53(112.0681); 54(130.52663); 55(162.16202); 56(160.71871); 57(107.38652); 58(125.89095); 59(184.51951); 60(142.57042); 61(159.6756); 63(124.68952); 64(155.00068); 65(135.48428); 66(134.18586); 67(171.05519); 68(126.76002); 69(160.18503); 70(116.12051); 71(157.31058); 72(124.67188); 73(144.25567); 74(181.67986); 75(149.30829); 76(144.68722); 77(170.7888); 78(146.16346); 79(157.97511); 80(124.034); 81(126.55578); 82(147.24324); 83(178.77412); 84(117.50069); 85(171.19335); 86(114.87002); 87(114.97713); 88(154.50079); 89(149.45135); 90(155.12684); 91(144.51986); 92(155.0985); 93(118.45073); 94(118.16214); 95(117.51023); 96(161.686); 97(139.5242); 98(176.95801); 99(116.14451),14451.50294,14451.50294,145.9747771717172,22.109429993329027,193.65891,103.81608,0.6596687708244883,1
63,0(163.82704); 1(179.84463); 2(186.23541); 3(190.49081); 4(168.30066); 5(152.80099); 6(181.14582); 7(132.3644); 8(188.68439); 9(122.851); 10(116.25095); 11(147.79855); 12(119.90139); 13(176.10645); 14(145.62744); 15(202.08989); 16(131.42025); 17(150.51926); 18(124.50341); 19(183.08906); 20(134.97409); 21(145.1149); 22(188.80351); 23(208.23959); 24(155.51988); 25(141.93404); 26(121.67005); 27(117.4671); 28(184.92671); 29(178.78821); 30(124.43659); 31(144.28549); 32(161.94959); 33(123.75845); 34(167.4455); 35(147.68396); 36(140.59945); 37(184.2503); 38(130.77426); 39(170.1957); 40(160.44543); 41(140.96194); 42(124.06277); 43(160.25662); 44(178.92952); 45(178.23033); 46(191.07104); 47(189.52775); 48(187.38365); 49(192.18781); 50(151.27372); 51(110.75965); 52(125.69015); 53(136.47493); 54(151.86175); 55(164.21473); 56(174.95289); 57(122.12327); 58(125.28114); 59(174.54009); 60(130.10977); 61(149.98228); 62(124.68952); 64(167.38515); 65(151.77469); 66(157.54597); 67(168.58244); 68(131.45939); 69(147.73009); 70(139.16453); 71(149.59406); 72(108.63076); 73(168.25669); 74(195.79319); 75(134.41778); 76(169.1939); 77(174.11272); 78(164.68643); 79(177.37426); 80(126.00877); 81(109.19242); 82(164.27465); 83(182.49772); 84(120.64247); 85(158.9677); 86(126.08168); 87(122.88892); 88(139.46777); 89(174.09285); 90(155.47037); 91(166.3686); 92(154.48619); 93(119.7724); 94(106.52743); 95(108.3775); 96(183.42942); 97(162.55575); 98(194.58272); 99(137.49692),15200.56422,15200.56422,153.54105272727273,25.546677118398325,208.23959,106.52743,0.6812158687272258,2
64,0(115.56768); 1(135.7401); 2(130.69991); 3(123.8267); 4(137.29311); 5(133.6836); 6(122.56716); 7(136.36153); 8(142.86123); 9(149.26544); 10(157.0664); 11(119.63169); 12(154.39753); 13(117.06587); 14(132.52819); 15(135.80366); 16(136.1403); 17(117.05342); 18(147.89537); 19(145.32442); 20(137.32859); 21(160.82497); 22(134.49628); 23(140.96023); 24(126.67609); 25(130.9643); 26(158.14561); 27(178.24288); 28(146.99662); 29(160.87186); 30(166.04862); 31(165.54659); 32(108.49139); 33(165.90779); 34(140.61841); 35(132.54612); 36(155.56576); 37(127.00083); 38(151.69595); 39(107.83223); 40(107.9511); 41(152.37654); 42(148.27172); 43(113.88674); 44(152.20765); 45(111.24284); 46(130.29178); 47(128.16483); 48(159.12658); 49(125.75586); 50(133.94296); 51(162.00441); 52(147.71779); 53(155.4093); 54(132.44331); 55(127.30217); 56(108.82245); 57(150.36939); 58(180.59121); 59(165.95033); 60(153.88571); 61(152.29184); 62(155.00068); 63(167.38515); 65(120.49339); 66(139.63968); 67(141.15082); 68(136.15393); 69(158.27765); 70(143.24898); 71(147.46413); 72(160.02485); 73(145.77052); 74(128.48391); 75(159.39094); 76(164.03946); 77(128.20344); 78(119.45568); 79(124.89098); 80(178.94296); 81(174.81728); 82(114.70296); 83(132.68685); 84(146.90521); 85(163.02786); 86(169.76597); 87(169.92762); 88(161.39421); 89(163.65719); 90(129.99549); 91(132.38984); 92(132.08967); 93(172.74457); 94(163.43234); 95(159.87867); 96(137.75942); 97(137.98259); 98(131.46185); 99(140.59369),14140.77137,14140.77137,142.83607444444442,18.007619580969543,180.59121,107.83223,0.6512606030331896,1
65,0(112.05786); 1(151.55863); 2(149.78795); 3(143.78166); 4(125.65211); 5(137.82578); 6(142.01428); 7(119.42052); 8(140.89609); 9(138.75642); 10(145.28813); 11(112.96489); 12(135.84102); 13(124.36435); 14(132.31381); 15(155.74029); 16(121.20969); 17(113.74788); 18(137.89191); 19(138.7919); 20(118.10212); 21(159.00044); 22(138.00208); 23(158.2384); 24(109.73887); 25(127.51019); 26(138.90925); 27(160.01604); 28(140.75344); 29(147.43176); 30(146.34301); 31(145.14641); 32(112.36865); 33(146.27208); 34(150.5359); 35(133.68685); 36(152.72311); 37(132.68179); 38(131.56757); 39(127.11716); 40(112.63428); 41(149.91836); 42(138.1343); 43(108.74298); 44(141.12203); 45(128.93617); 46(150.53266); 47(137.75309); 48(149.49214); 49(145.80521); 50(137.22656); 51(148.93325); 52(138.32993); 53(134.92867); 54(113.50861); 55(138.37461); 56(125.26177); 57(131.97261); 58(161.36127); 59(173.11882); 60(147.16767); 61(153.33174); 62(135.48428); 63(151.77469); 64(120.49339); 66(122.52521); 67(151.4189); 68(123.90316); 69(157.70787); 70(122.76354); 71(148.90907); 72(145.77474); 73(131.87171); 74(146.19728); 75(154.03722); 76(147.20262); 77(143.66326); 78(113.49145); 79(126.25022); 80(159.50853); 81(157.97937); 82(112.50553); 83(150.16432); 84(131.38063); 85(165.58977); 86(149.9577); 87(150.44861); 88(157.57255); 89(148.17081); 90(135.90449); 91(121.22552); 92(137.2743); 93(153.74106); 94(146.7715); 95(143.60875); 96(135.19621); 97(123.22542); 98(142.84918); 99(120.2768),13709.45668,13709.45668,138.4793604040404,14.38473039996484,173.11882,108.74298,0.6390032798969831,1
66,0(124.61304); 1(173.6014); 2(170.30833); 3(159.52857); 4(111.61877); 5(159.75167); 6(162.20307); 7(130.87515); 8(132.72334); 9(152.99549); 10(157.2783); 11(134.89635); 12(137.84418); 13(133.34202); 14(153.43999); 15(170.72542); 16(134.85683); 17(136.14708); 18(152.73352); 19(125.78258); 20(125.05558); 21(177.72331); 22(136.91067); 23(168.50243); 24(113.33516); 25(147.98629); 26(137.94792); 27(159.23055); 28(127.53931); 29(125.83241); 30(142.05886); 31(131.13038); 32(131.34685); 33(142.32514); 34(173.01322); 35(155.11033); 36(171.22408); 37(135.88934); 38(128.03188); 39(147.28644); 40(133.06715); 41(168.80749); 42(152.81677); 43(125.81834); 44(122.16012); 45(143.93382); 46(169.53118); 47(142.95827); 48(130.93387); 49(161.63005); 50(158.99363); 51(158.88612); 52(153.6504); 53(126.09724); 54(109.53104); 55(160.88512); 56(140.42997); 57(135.46127); 58(157.32057); 59(194.97377); 60(163.58223); 61(173.67644); 62(134.18586); 63(157.54597); 64(139.63968); 65(122.52521); 67(173.91213); 68(139.58738); 69(177.14217); 70(118.4123); 71(169.60221); 72(154.52472); 73(111.38115); 74(158.26431); 75(170.86661); 76(124.80716); 77(165.70754); 78(121.50191); 79(128.58428); 80(154.85533); 81(160.69595); 82(125.54755); 83(171.6419); 84(140.96954); 85(186.12479); 86(144.66811); 87(146.60193); 88(175.19195); 89(125.68867); 90(158.18135); 91(112.26187); 92(159.40789); 93(151.27249); 94(151.25483); 95(149.35436); 96(128.34493); 97(105.50707); 98(148.53383); 99(120.3364),14462.52144,14462.52144,146.08607515151516,19.421061509399,194.97377,105.50707,0.6606926348951025,1
67,0(154.5454); 1(116.0117); 2(128.70955); 3(147.40602); 4(175.66751); 5(116.88937); 6(130.33223); 7(152.31951); 8(184.00816); 9(145.81815); 10(152.641); 11(139.30659); 12(167.2207); 13(158.07917); 14(124.95237); 15(153.80201); 16(148.70754); 17(137.78014); 18(144.21156); 19(185.91007); 20(157.69602); 21(134.68538); 22(175.26291); 23(167.76847); 24(161.00644); 25(130.60003); 26(172.39426); 27(185.03398); 28(187.68037); 29(198.5872); 30(180.83698); 31(189.92277); 32(146.14143); 33(180.377); 34(101.15153); 35(122.66641); 36(133.57452); 37(167.65586); 38(171.39589); 39(134.93075); 40(143.44029); 41(131.21238); 42(144.63686); 43(150.87183); 44(191.26427); 45(148.13732); 46(136.94599); 47(167.19832); 48(198.96003); 49(147.64776); 50(118.31109); 51(158.64298); 52(142.94251); 53(177.94997); 54(164.61703); 55(113.91956); 56(148.14353); 57(163.87401); 58(191.00001); 59(125.39386); 60(140.48933); 61(124.11359); 62(171.05519); 63(168.58244); 64(141.15082); 65(151.4189); 66(173.91213); 68(144.30255); 69(130.64409); 70(167.93408); 71(121.31349); 72(160.00064); 73(182.97541); 74(157.83757); 75(140.78006); 76(198.37478); 77(116.91316); 78(158.52688); 79(166.03449); 80(190.51561); 81(177.76323); 82(153.92293); 83(121.79551); 84(154.77027); 85(128.32091); 86(184.51286); 87(183.0051); 88(138.95842); 89(199.58533); 90(116.4252); 91(170.77243); 92(116.0288); 93(183.32848); 94(168.40431); 95(164.79452); 96(178.84237); 97(174.39821); 98(168.80265); 99(163.98769),15384.09098,15384.09098,155.39485838383837,23.46412375497455,199.58533,101.15153,0.6872055584823453,2
68,0(135.372); 1(151.82574); 2(156.07741); 3(159.03587); 4(147.11847); 5(127.4439); 6(150.29365); 7(109.5162); 8(164.56788); 9(114.85392); 10(121.68238); 11(116.53046); 12(123.24749); 13(146.88138); 14(119.39755); 15(170.63792); 16(105.1949); 17(119.14364); 18(114.04609); 19(161.45882); 20(115.9024); 21(138.30541); 22(161.80059); 23(177.11214); 24(131.23586); 25(113.73453); 26(128.30344); 27(144.37908); 28(163.42737); 29(165.17982); 30(136.84688); 31(146.40061); 32(131.60935); 33(136.43959); 34(143.17624); 35(121.66824); 36(131.7879); 37(156.06658); 38(127.43342); 39(138.74578); 40(129.70332); 41(129.58321); 42(114.26419); 43(131.17943); 44(161.35267); 45(147.20567); 46(160.17428); 47(160.37431); 48(170.11126); 49(160.72841); 50(126.08929); 51(126.04797); 52(114.62212); 53(134.40166); 54(130.66985); 55(135.87681); 56(144.11358); 57(119.66947); 58(148.67767); 59(159.45215); 60(124.15507); 61(135.6825); 62(126.76002); 63(131.45939); 64(136.15393); 65(123.90316); 66(139.58738); 67(144.30255); 69(138.11057); 70(126.44861); 71(132.37554); 72(123.87243); 73(150.83939); 74(164.63697); 75(131.37309); 76(160.52843); 77(145.05823); 78(137.36132); 79(150.02343); 80(147.70642); 81(139.4706); 82(135.57809); 83(153.30608); 84(111.87692); 85(148.00569); 86(140.60936); 87(139.48206); 88(135.60548); 89(163.46522); 90(128.42067); 91(143.52984); 92(128.33934); 93(140.70082); 94(128.28238); 95(124.54343); 96(158.90347); 97(142.83279); 98(165.01691); 99(122.48629),13748.97209,13748.97209,138.87850595959597,16.200359846508018,177.11214,105.1949,0.6399298898458826,1
69,0(166.18842); 1(146.38333); 2(158.0388); 3(173.06708); 4(183.15534); 5(125.11707); 6(157.33253); 7(147.56899); 8(197.50654); 9(129.18534); 10(132.08934); 11(145.22409); 12(154.91268); 13(174.42615); 14(126.33159); 15(181.66924); 16(143.24802); 17(145.71995); 18(128.32314); 19(196.44513); 20(153.96972); 21(104.10717); 22(191.65018); 23(193.81284); 24(166.8945); 25(130.24939); 26(159.89318); 27(165.19628); 28(198.39669); 29(202.94218); 30(167.10151); 31(182.06183); 32(159.07897); 33(166.48977); 34(129.85391); 35(125.84778); 36(107.36214); 37(184.5665); 38(163.17172); 39(155.3003); 40(156.25188); 41(108.59561); 42(128.53161); 43(161.71596); 44(198.23302); 45(168.45449); 46(165.7222); 47(186.43862); 48(206.84281); 49(173.87049); 50(124.53646); 51(136.97812); 52(126.90867); 53(170.53835); 54(167.82353); 55(136.38087); 56(166.95671); 57(152.99718); 58(172.78697); 59(126.96276); 60(118.1643); 61(106.83313); 62(160.18503); 63(147.73009); 64(158.27765); 65(157.70787); 66(177.14217); 67(130.64409); 68(138.11057); 70(164.35462); 71(111.26615); 72(140.34263); 73(188.11261); 74(182.40613); 75(113.58934); 76(198.62617); 77(144.85094); 78(169.4718); 79(180.50247); 80(173.13837); 81(156.47575); 82(165.95565); 83(151.65078); 84(142.84652); 85(111.32837); 86(170.16036); 87(167.69957); 88(109.49384); 89(201.5459); 90(129.26428); 91(178.90855); 92(127.07401); 93(166.24405); 94(150.16826); 95(147.38287); 96(191.83984); 97(179.72879); 98(189.56174); 99(160.47447),15516.66537,15516.66537,156.7339936363636,25.693482054003088,206.84281,104.10717,0.6904763308657581,2
70,0(132.21874); 1(171.61209); 2(171.71977); 3(166.41876); 4(129.52678); 5(151.81991); 6(164.23928); 7(116.94352); 8(150.44536); 9(137.35609); 10(140.31824); 11(129.83757); 12(119.43468); 13(144.07912); 14(144.26472); 15(178.32696); 16(121.25374); 17(132.25697); 18(137.47139); 19(144.12222); 20(110.65512); 21(164.18742); 22(152.63503); 23(179.52399); 24(120.23355); 25(138.33818); 26(119.93555); 27(141.64801); 28(145.91382); 29(141.09207); 30(125.44086); 31(122.91568); 32(135.07753); 33(125.5525); 34(166.88613); 35(146.3474); 36(157.7098); 37(149.7575); 38(110.36161); 39(149.59254); 40(135.34565); 41(155.76893); 42(137.45131); 43(130.65437); 44(139.92316); 45(151.2439); 46(173.09612); 47(156.20966); 48(148.52301); 49(168.46434); 50(150.70293); 51(141.1817); 52(138.62658); 53(112.16634); 54(114.65615); 55(156.72966); 56(147.52504); 57(117.16107); 58(140.95415); 59(185.58441); 60(148.72321); 61(162.1301); 62(116.12051); 63(139.16453); 64(143.24898); 65(122.76354); 66(118.4123); 67(167.93408); 68(126.44861); 69(164.35462); 71(158.72786); 72(136.6208); 73(129.16185); 74(167.95866); 75(156.00244); 76(134.46672); 77(163.91041); 78(131.14162); 79(142.32492); 80(138.74362); 81(142.41157); 82(133.01369); 83(171.21401); 84(124.02111); 85(174.44507); 86(128.66025); 87(129.90941); 88(160.77615); 89(138.01857); 90(151.51032); 91(128.40331); 92(152.12378); 93(134.11253); 94(132.84607); 95(131.03747); 96(145.56553); 97(123.58246); 98(161.7374); 99(104.03076),14125.21752,14125.21752,142.67896484848484,17.850339794746144,185.58441,104.03076,0.650978744076399,1
71,0(156.3885); 1(136.29681); 2(147.30741); 3(161.80748); 4(174.55804); 5(113.95507); 6(146.19697); 7(141.80492); 8(187.69988); 9(127.90591); 10(133.34338); 11(136.04791); 12(152.53879); 13(163.91433); 14(116.63498); 15(170.53007); 16(137.53913); 17(136.10303); 18(126.5496); 19(187.26359); 20(148.08737); 21(114.70194); 22(181.27396); 23(182.54937); 24(158.42842); 25(121.64167); 26(157.73168); 27(166.75751); 28(189.1908); 29(195.40463); 30(165.64663); 31(178.36355); 32(148.89988); 33(165.09391); 34(120.34264); 35(115.6024); 36(112.30036); 37(174.05651); 38(159.26741); 39(144.15012); 40(146.03295); 41(109.93016); 42(126.89913); 43(151.98837); 44(189.93952); 45(157.40636); 46(154.79204); 47(175.61486); 48(198.38919); 49(162.62655); 50(113.52773); 51(139.09551); 52(125.10803); 53(166.47194); 54(160.10993); 55(125.19635); 56(156.04779); 57(149.92844); 58(173.58322); 59(127.25502); 60(119.96221); 61(104.82776); 62(157.31058); 63(149.59406); 64(147.46413); 65(148.90907); 66(169.60221); 67(121.31349); 68(132.37554); 69(111.26615); 70(158.72786); 72(141.32867); 73(180.19685); 74(171.14892); 75(119.4684); 76(192.27795); 77(133.99275); 78(159.87105); 79(170.36412); 80(173.51633); 81(158.73735); 82(156.07522); 83(141.183); 84(139.87318); 85(116.6807); 86(169.04099); 87(166.98962); 88(117.95281); 89(194.69748); 90(118.04461); 91(170.0919); 92(115.85122); 93(166.38202); 94(150.60813); 95(147.31137); 96(182.08837); 97(171.64419); 98(178.57732); 99(154.7217),14943.88893,14943.88893,150.94837303030303,23.623524660527064,198.38919,104.82776,0.6740339039851421,1
72,0(157.79051); 1(171.22814); 2(177.78774); 3(182.76598); 4(164.61611); 5(144.17023); 6(172.87076); 7(126.52853); 8(184.34183); 9(114.22585); 10(108.26284); 11(140.39594); 12(119.08956); 13(169.8516); 14(137.02694); 15(194.23308); 16(124.73392); 17(143.01076); 18(115.87439); 19(179.47637); 20(130.36242); 21(138.09547); 22(183.47416); 23(200.98008); 24(150.66947); 25(133.4818); 26(122.70171); 27(125.42896); 28(181.37372); 29(177.44919); 30(128.0559); 31(146.25734); 32(155.13157); 33(127.39169); 34(158.86121); 35(139.06853); 36(133.05608); 37(178.45409); 38(129.99798); 39(162.37021); 40(153.41385); 41(133.08148); 42(115.43471); 43(153.95741); 44(176.46369); 45(171.04517); 46(182.7937); 47(183.35525); 48(185.117); 49(184.4075); 50(142.64297); 51(104.89432); 52(117.07574); 53(136.70921); 54(147.76785); 55(155.6336); 56(167.89267); 57(119.72824); 58(132.53475); 59(166.85996); 60(122.31781); 61(142.02404); 62(124.67188); 63(108.63076); 64(160.02485); 65(145.77474); 66(154.52472); 67(160.00064); 68(123.87243); 69(140.34263); 70(136.6208); 71(141.32867); 73(165.65201); 74(188.50622); 75(127.50211); 76(169.0421); 77(165.55815); 78(159.05315); 79(171.84704); 80(132.79838); 81(117.77095); 82(158.15339); 83(173.94074); 84(114.51001); 85(151.66423); 86(130.59342); 87(127.80677); 88(132.72417); 89(173.50161); 90(146.85856); 91(162.16243); 92(145.8587); 93(125.92587); 94(109.87568); 95(107.75678); 96(178.90995); 97(159.17405); 98(188.23815); 99(134.18961),14741.45993,14741.45993,148.90363565656565,23.90878692492598,200.98008,104.89432,0.6679773728626494,1
73,0(130.20693); 1(181.06726); 2(176.21904); 3(162.58778); 4(108.97663); 5(169.67696); 6(168.02758); 7(142.24059); 8(125.77464); 9(164.37203); 10(168.61841); 11(144.74938); 12(148.39525); 13(135.362); 14(163.80711); 15(172.91237); 16(146.183); 17(145.59532); 18(164.09627); 19(117.06533); 20(136.4321); 21(188.829); 22(133.22121); 23(168.16131); 24(122.13409); 25(158.55858); 26(147.89963); 27(168.48082); 28(118.44151); 29(115.61252); 30(150.89237); 31(136.41901); 32(138.16576); 33(151.25129); 34(182.14312); 35(165.34424); 36(182.34784); 37(134.60615); 38(137.99925); 39(153.6022); 40(140.40717); 41(179.86074); 42(164.18411); 43(132.78446); 44(110.8281); 45(147.54712); 46(174.29284); 47(141.74972); 48(119.57207); 49(164.64369); 50(169.03452); 51(170.08939); 52(164.99835); 53(134.62498); 54(120.30125); 55(169.5231); 56(144.44977); 57(146.32288); 58(165.60925); 59(204.97578); 60(174.89885); 61(184.40002); 62(144.25567); 63(168.25669); 64(145.77052); 65(131.87171); 66(111.38115); 67(182.97541); 68(150.83939); 69(188.11261); 70(129.16185); 71(180.19685); 72(165.65201); 74(159.3625); 75(182.17091); 76(119.70892); 77(173.26654); 78(126.34482); 79(128.32906); 80(163.01267); 81(170.78329); 82(131.06783); 83(178.43248); 84(152.28343); 85(196.81163); 86(153.03156); 87(155.35833); 88(186.43649); 89(118.04296); 90(167.75208); 91(113.52552); 92(169.14563); 93(160.27276); 94(161.863); 95(160.19113); 96(122.93179); 97(108.64683); 98(147.02506); 99(131.5052),15087.35032,15087.35032,152.39747797979797,22.495313908435296,204.97578,108.64683,0.6785135174550646,1
