Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(181.15647); 1(133.20668); 2(164.66731); 3(176.7022); 4(129.12894); 5(174.70774); 6(192.70118); 7(143.20453); 8(127.32672); 9(135.27238); 11(156.5975); 12(134.47135); 13(203.03721); 14(197.08061); 15(163.5768); 16(144.89293); 17(148.81681); 18(180.77594); 19(146.81265); 20(175.77566); 21(115.17761); 22(154.69715); 23(190.64687); 24(132.1725); 25(188.74551); 26(151.94673); 27(194.66421); 28(149.63874); 29(154.08634); 30(118.35876); 31(122.87385); 32(162.66209); 33(120.70965); 34(193.57546); 35(158.83855); 36(179.05018); 37(163.1224); 38(108.16788); 39(172.03226); 40(105.53274); 41(138.68278); 42(129.54802); 43(163.22474); 44(158.89493); 45(147.89844); 46(125.21122); 47(180.19987); 48(111.99376); 49(120.98945); 50(171.24166); 51(154.29005); 52(137.1175); 53(186.3194); 54(113.03158); 55(135.46876); 56(130.07782); 57(131.99142); 58(162.53828); 59(140.75856); 60(179.80573); 61(113.3876); 62(164.72146); 63(159.13618); 64(152.94939); 65(150.00624); 66(142.90233); 67(193.23102); 68(169.06728); 69(204.1348); 70(181.67859); 71(176.18043); 72(137.8436); 73(178.42398); 74(179.54524); 75(157.38298); 76(180.84766); 77(162.9538); 78(186.80916); 79(149.78688); 80(142.03519); 81(104.6892); 82(147.54896); 83(171.15373); 84(187.83496); 85(164.32942); 86(119.80997); 87(186.79714); 88(165.56791); 89(172.43708); 90(148.06477); 91(117.47817); 92(139.38979); 93(176.14011); 94(104.23119); 95(154.43615); 96(133.71717); 97(173.57434); 98(164.30853); 99(105.07415); 100(110.5614); 101(192.64977); 102(164.52543); 103(161.0332); 104(176.93515); 105(157.16549); 106(174.71937); 107(109.2602); 108(158.24668); 109(161.00227); 110(104.11003); 111(151.66826); 112(114.71298); 113(186.16814); 114(177.37227); 115(205.33001); 116(130.76212); 117(157.81928); 118(146.31876); 119(184.97174); 120(182.31275); 121(173.62284); 122(160.79524); 123(166.08333); 124(159.66878),19253.3171,19253.3171,155.26868629032262,25.796287458537062,205.33001,104.11003,0.6782318461081457,1
11,0(192.47336); 1(123.47599); 2(112.90283); 3(166.53752); 4(156.20566); 5(136.75355); 6(190.01054); 7(172.3201); 8(129.76761); 9(167.73051); 10(156.5975); 12(173.22828); 13(187.50498); 14(195.11401); 15(193.39464); 16(146.64128); 17(165.74639); 18(126.33356); 19(151.74347); 20(133.33065); 21(170.48287); 22(195.25814); 23(172.66645); 24(125.96616); 25(178.81925); 26(189.8267); 27(182.81338); 28(127.88129); 29(116.46039); 30(149.51665); 31(133.79185); 32(144.33013); 33(154.53248); 34(191.87748); 35(195.50541); 36(143.57996); 37(177.73284); 38(155.88437); 39(197.14606); 40(153.58304); 41(146.29227); 42(166.9509); 43(192.98611); 44(138.2162); 45(175.17259); 46(134.04439); 47(177.20804); 48(158.85139); 49(162.12203); 50(195.94489); 51(119.66344); 52(136.89541); 53(185.62799); 54(161.93026); 55(129.37109); 56(157.61023); 57(124.64086); 58(184.57089); 59(148.18852); 60(166.84818); 61(169.98505); 62(166.00786); 63(102.59994); 64(162.83857); 65(180.47193); 66(180.3613); 67(180.86973); 68(176.12421); 69(197.42901); 70(199.79833); 71(192.01027); 72(185.44077); 73(186.66944); 74(148.92174); 75(113.40576); 76(130.53113); 77(192.40058); 78(180.87804); 79(175.22264); 80(173.43744); 81(158.44501); 82(154.95524); 83(188.3457); 84(159.78464); 85(187.67249); 86(161.75659); 87(197.22071); 88(143.21667); 89(128.11502); 90(133.3855); 91(141.91753); 92(146.92944); 93(177.63327); 94(153.33501); 95(124.57374); 96(137.80119); 97(199.33215); 98(129.56052); 99(155.40744); 100(152.22352); 101(165.00063); 102(141.10679); 103(104.48786); 104(207.15053); 105(189.28882); 106(203.03247); 107(153.68908); 108(147.10046); 109(169.45288); 110(160.70743); 111(112.63728); 112(161.4955); 113(186.46043); 114(161.0273); 115(192.4305); 116(156.5442); 117(184.67883); 118(130.66891); 119(187.68528); 120(175.39776); 121(192.86722); 122(193.41089); 123(188.76607); 124(154.89282),20145.59807,20145.59807,162.46450056451616,25.160733325751607,207.15053,102.59994,0.6993025450772652,2
12,0(150.91717); 1(152.51475); 2(175.81498); 3(158.78556); 4(117.30931); 5(174.28166); 6(167.43916); 7(112.13241); 8(146.35327); 9(107.57259); 10(134.47135); 11(173.22828); 13(183.05109); 14(170.9012); 15(129.18056); 16(135.55421); 17(124.28021); 18(190.84197); 19(133.28457); 20(177.82853); 21(127.01885); 22(122.58944); 23(174.06614); 24(156.61034); 25(167.9512); 26(118.26965); 27(173.90593); 28(152.54119); 29(162.85615); 30(152.29304); 31(144.85645); 32(155.04002); 33(119.74105); 34(167.7055); 35(125.0207); 36(175.83798); 37(134.43532); 38(142.61139); 39(138.05607); 40(139.68652); 41(131.22599); 42(106.43118); 43(128.84067); 44(154.71796); 45(116.19156); 46(140.63569); 47(157.27098); 48(122.72793); 49(154.69919); 50(137.38429); 51(161.25376); 52(138.23026); 53(161.0097); 54(145.98258); 55(144.06237); 56(116.08579); 57(151.90882); 58(130.2927); 59(131.04327); 60(162.71773); 61(133.69202); 62(143.63066); 63(175.24223); 64(131.35509); 65(116.24721); 66(108.59916); 67(172.98974); 68(143.12144); 69(179.43); 70(148.91774); 71(144.68532); 72(115.42867); 73(149.94961); 74(173.20611); 75(167.41409); 76(187.13704); 77(128.60934); 78(164.18062); 79(118.60383); 80(109.76597); 81(129.81845); 82(131.47568); 83(139.7182); 84(177.8623); 85(131.36117); 86(153.51803); 87(156.30904); 88(159.09025); 89(176.61939); 90(147.71158); 91(147.97645); 92(131.14493); 93(151.61572); 94(137.91878); 95(158.57429); 96(136.19839); 97(139.43041); 98(165.80241); 99(130.20835); 100(144.75537); 101(181.43509); 102(159.1704); 103(177.50794); 104(142.48011); 105(122.70713); 106(140.28374); 107(143.65296); 108(148.33067); 109(136.70968); 110(133.71518); 111(163.13119); 112(119.77182); 113(160.38229); 114(162.97514); 115(183.63406); 116(117.40922); 117(124.36166); 118(148.24041); 119(158.16445); 120(161.12586); 121(141.1381); 122(126.33559); 123(133.15885); 124(144.75813),18149.44293,18149.44293,146.36647524193546,20.16664414612768,190.84197,106.43118,0.6541996009824296,1
13,0(144.0741); 1(188.54211); 2(177.31883); 3(126.34924); 4(175.50132); 5(153.06405); 6(121.81419); 7(171.29246); 8(188.08643); 9(176.3422); 10(203.03721); 11(187.50498); 12(183.05109); 14(123.20867); 15(172.06536); 16(158.43335); 17(158.90314); 18(179.22314); 19(156.23887); 20(158.52018); 21(205.48815); 22(188.91506); 23(114.85168); 24(196.84762); 25(115.09989); 26(183.37314); 27(109.20075); 28(164.02289); 29(171.79918); 30(212.44064); 31(191.73359); 32(145.39223); 33(183.27522); 34(123.37682); 35(182.9006); 36(146.73429); 37(150.97504); 38(209.32936); 39(165.66921); 40(205.2968); 41(164.49241); 42(182.15211); 43(171.91146); 44(151.44104); 45(168.42266); 46(184.60531); 47(126.14015); 48(193.71114); 49(222.15353); 50(164.82216); 51(168.74248); 52(168.73909); 53(125.87438); 54(215.74232); 55(175.24274); 56(175.12177); 57(189.36518); 58(160.18996); 59(162.30309); 60(123.56646); 61(210.6641); 62(139.74753); 63(187.03139); 64(152.34377); 65(172.05923); 66(181.46602); 67(110.09525); 68(141.06153); 69(116.5884); 70(155.49979); 71(150.9686); 72(197.09831); 73(139.65936); 74(139.92404); 75(174.10884); 76(169.55902); 77(171.34961); 78(119.5487); 79(166.0473); 80(173.92635); 81(200.2808); 82(155.80871); 83(152.98564); 84(130.13482); 85(162.00391); 86(221.11324); 87(143.11446); 88(145.04531); 89(163.03889); 90(161.21065); 91(203.24053); 92(163.73622); 93(132.40706); 94(203.58473); 95(164.28181); 96(171.6821); 97(167.12872); 98(157.98398); 99(198.16505); 100(208.5002); 101(126.36285); 102(147.07606); 103(188.43248); 104(176.4706); 105(174.83433); 106(172.08517); 107(208.64949); 108(146.66832); 109(146.37022); 110(205.29217); 111(176.52815); 112(193.10587); 113(127.24582); 114(127.71373); 115(105.98328); 116(173.95957); 117(167.0102); 118(164.2974); 119(130.87584); 120(121.9264); 121(156.18588); 122(176.25178); 123(161.06702); 124(143.44086),20456.059979999998,20456.059979999998,164.96822564516125,27.080474490648246,222.15353,105.98328,0.7062368978242823,2
14,0(123.61297); 1(190.26386); 2(187.19358); 3(128.68547); 4(168.02111); 5(165.67185); 6(105.11596); 7(158.77462); 8(188.1449); 9(165.39406); 10(197.08061); 11(195.11401); 12(170.9012); 13(123.20867); 15(153.57917); 16(156.03024); 17(148.76371); 18(192.83271); 19(152.15316); 20(171.58228); 21(196.22233); 22(171.67335); 23(129.6257); 24(198.38947); 25(118.13834); 26(166.86033); 27(117.98086); 28(168.31512); 29(178.66479); 30(209.65413); 31(190.84484); 32(150.79376); 33(176.40037); 34(103.56151); 35(164.96323); 36(160.58798); 37(136.49444); 38(204.35267); 39(145.65612); 40(200.40106); 41(161.05133); 42(171.7005); 43(153.51503); 44(156.90442); 45(154.91687); 46(183.49454); 47(118.46122); 48(186.25572); 49(217.56938); 50(145.02791); 51(175.45981); 52(168.00933); 53(110.84807); 54(210.11119); 55(176.05417); 56(167.21192); 57(190.79745); 58(143.32937); 59(158.49348); 60(129.21098); 61(202.19358); 62(133.22675); 63(195.26148); 64(144.15132); 65(157.12479); 66(167.24385); 67(119.40775); 68(128.30552); 69(109.6012); 70(133.92898); 71(131.13714); 72(183.11041); 73(121.51729); 74(153.48568); 75(182.03772); 76(183.70498); 77(153.05255); 78(114.36457); 79(152.45321); 80(161.17555); 81(193.54023); 82(150.42765); 83(134.49725); 84(146.54014); 85(144.2785); 86(216.43937); 87(121.07799); 88(152.34914); 89(175.14095); 90(163.90561); 91(201.2045); 92(160.17413); 93(121.01318); 94(198.54952); 95(170.57046); 96(170.22666); 97(146.73856); 98(167.23802); 99(192.01353); 100(204.38468); 101(144.69757); 102(154.42813); 103(197.04685); 104(155.38904); 105(157.66052); 106(151.37484); 107(204.16304); 108(148.73487); 109(136.12102); 110(198.52521); 111(182.89513); 112(184.89559); 113(110.91548); 114(135.47052); 115(119.2031); 116(166.38638); 117(150.51342); 118(167.10176); 119(112.74128); 120(119.75923); 121(136.48374); 122(158.15547); 123(142.94733); 124(142.18246),19844.7136,19844.7136,160.03801290322582,27.739272785699743,217.56938,103.56151,0.691876306582391,2
15,0(130.1085); 1(176.28978); 2(192.48677); 3(154.26965); 4(140.08438); 5(183.09717); 6(151.86595); 7(122.31472); 8(170.90874); 9(129.446); 10(163.5768); 11(193.39464); 12(129.18056); 13(172.06536); 14(153.57917); 16(147.80163); 17(128.3278); 18(205.3731); 19(143.1122); 20(188.04009); 21(155.39433); 22(118.54113); 23(168.09062); 24(181.98378); 25(158.12437); 26(115.20722); 27(163.1852); 28(167.75509); 29(179.75288); 30(181.09421); 31(170.65066); 32(161.76064); 33(146.35959); 34(151.24121); 35(111.46652); 36(182.20532); 37(123.16895); 38(171.73663); 39(109.97333); 40(168.68432); 41(147.11473); 42(134.22768); 43(100.41045); 44(164.35503); 45(118.50752); 46(164.93859); 47(146.84746); 48(151.69089); 49(183.87025); 50(109.83353); 51(177.30248); 52(156.52047); 53(146.44336); 54(175.13508); 55(164.59667); 56(138.56763); 57(176.01085); 58(112.71956); 59(145.35319); 60(158.25006); 61(162.18322); 62(140.00151); 63(194.92728); 64(133.63974); 65(114.13207); 66(121.18692); 67(163.02057); 68(132.55799); 69(163.1178); 70(123.01447); 71(122.55017); 72(134.23902); 73(132.71013); 74(177.33301); 75(184.41534); 76(199.37981); 77(101.03608); 78(152.70849); 79(118.17863); 80(122.38439); 81(158.95258); 82(139.93115); 83(119.25998); 84(177.98864); 85(110.20835); 86(182.69045); 87(134.10805); 88(165.80037); 89(188.54048); 90(162.02148); 91(175.91123); 92(146.50722); 93(140.39245); 94(166.87396); 95(173.30765); 96(156.00656); 97(110.70669); 98(177.39659); 99(159.14103); 100(173.71351); 101(179.88163); 102(166.80038); 103(197.20171); 104(114.16897); 105(106.6207); 106(111.16966); 107(172.68907); 108(154.98822); 109(131.87665); 110(162.89228); 111(181.56866); 112(148.86527); 113(145.23663); 114(161.35923); 115(170.5909); 116(139.05962); 117(108.86475); 118(163.89898); 119(141.89112); 120(152.12103); 121(117.32377); 122(104.74544); 123(110.99849); 124(147.87055),18739.25326,18739.25326,151.12301016129032,25.59596076004587,205.3731,100.41045,0.6665842288766013,1
16,0(147.23601); 1(134.99187); 2(144.68888); 3(132.11729); 4(120.58); 5(138.78812); 6(151.13687); 7(129.20966); 8(132.19858); 9(128.13056); 10(144.89293); 11(146.64128); 12(135.55421); 13(158.43335); 14(156.03024); 15(147.80163); 17(119.51949); 18(157.9218); 19(105.12245); 20(142.63186); 21(149.83311); 22(153.78533); 23(145.75396); 24(142.80909); 25(144.68788); 26(147.6546); 27(150.42262); 28(119.96077); 29(132.04902); 30(154.40528); 31(134.82538); 32(120.00534); 33(126.5016); 34(152.47863); 35(152.07119); 36(140.35679); 37(131.2354); 38(150.91307); 39(150.63508); 40(146.88258); 41(106.25823); 42(131.18364); 43(147.40343); 44(119.17); 45(130.65529); 46(127.47385); 47(137.79862); 48(136.8139); 49(163.72787); 50(149.41973); 51(129.51349); 52(112.20598); 53(145.2915); 54(157.39873); 55(120.81238); 56(121.00932); 57(135.33724); 58(138.04852); 59(104.8315); 60(135.00195); 61(153.9586); 62(122.95381); 63(147.87093); 64(116.2951); 65(136.33911); 66(139.70486); 67(148.85721); 68(131.32437); 69(161.55962); 70(153.42593); 71(145.77083); 72(150.8206); 73(142.12339); 74(138.28159); 75(136.68165); 76(152.81024); 77(146.77546); 78(143.74252); 79(130.05049); 80(131.18667); 81(142.58146); 82(108.31396); 83(141.84813); 84(144.54694); 85(141.19576); 86(162.68266); 87(152.4513); 88(123.86087); 89(142.01975); 90(114.22068); 91(145.5301); 92(105.6711); 93(135.51752); 94(145.19307); 95(125.54552); 96(114.19646); 97(152.84084); 98(130.89852); 99(140.18688); 100(150.09204); 101(148.90114); 102(123.72711); 103(150.09832); 104(161.07166); 105(144.70033); 106(156.76163); 107(150.21719); 108(114.02697); 109(123.67045); 110(147.49168); 111(134.29731); 112(137.0288); 113(145.60027); 114(132.5334); 115(161.181); 116(119.53697); 117(138.94096); 118(116.23725); 119(145.59387); 120(138.70889); 121(146.28398); 122(148.62323); 123(142.20875); 124(115.03204),17162.64871,17162.64871,138.4084573387097,13.888066233709898,163.72787,104.8315,0.6317697869281863,1
17,0(132.89354); 1(150.98698); 2(164.20023); 3(134.57781); 4(119.75581); 5(155.79251); 6(144.73415); 7(113.30867); 8(146.56826); 9(117.44716); 10(148.81681); 11(165.74639); 12(124.28021); 13(158.90314); 14(148.76371); 15(128.3278); 16(119.51949); 18(177.10049); 19(114.78785); 20(160.39264); 21(147.61129); 22(136.61011); 23(149.85764); 24(157.82056); 25(143.81605); 26(130.31905); 27(149.80883); 28(139.47821); 29(151.55435); 30(163.18125); 31(147.61149); 32(134.76358); 33(128.15941); 34(145.34757); 35(133.63474); 36(155.79788); 37(114.82019); 38(156.45591); 39(131.43381); 40(152.63847); 41(119.75544); 42(123.42263); 43(127.93358); 44(136.50699); 45(112.52462); 46(140.82051); 47(133.46433); 48(137.60479); 49(169.66251); 50(130.24737); 51(149.03158); 52(129.31144); 53(138.25252); 54(161.80858); 55(137.90095); 56(118.73937); 57(150.98059); 58(118.91222); 59(117.61116); 60(138.55589); 61(153.45448); 62(119.35076); 63(167.12127); 64(107.35716); 65(118.0958); 66(124.52805); 67(148.81795); 68(120.47144); 69(156.56714); 70(136.1712); 71(129.21409); 72(139.04623); 73(129.63768); 74(151.89845); 75(156.19605); 76(171.37774); 77(127.29716); 78(140.38281); 79(111.18772); 80(115.9366); 81(145.01865); 82(111.63394); 83(124.55979); 84(154.97144); 85(121.9546); 86(168.50165); 87(138.52888); 88(138.91767); 89(160.52231); 90(133.72279); 91(155.81451); 92(119.01173); 93(128.30874); 94(150.74661); 95(144.98333); 96(129.55139); 97(133.60429); 98(149.33742); 99(143.74968); 100(157.03473); 101(158.08581); 102(139.59835); 103(169.37398); 104(141.57432); 105(125.73014); 106(137.32675); 107(156.5677); 108(127.79222); 109(112.91433); 110(149.94652); 111(153.62); 112(136.13815); 113(137.89226); 114(139.30794); 115(159.78571); 116(118.14353); 117(119.46356); 118(135.713); 119(136.34444); 120(136.98978); 121(128.38999); 122(129.46585); 123(123.14042); 124(122.06815),17220.62794,17220.62794,138.87603177419354,15.901681677392016,177.10049,107.35716,0.6328915971128087,1
18,0(196.7787); 1(147.89895); 2(116.13253); 3(165.0292); 4(173.60305); 5(127.16094); 6(188.04091); 7(186.85715); 8(153.45494); 9(184.20322); 10(180.77594); 11(126.33356); 12(190.84197); 13(179.22314); 14(192.83271); 15(205.3731); 16(157.9218); 17(177.10049); 19(162.33227); 20(121.25798); 21(193.5354); 22(211.23417); 23(165.40775); 24(151.94179); 25(174.8867); 26(205.25699); 27(177.1924); 28(138.53881); 29(128.25945); 30(175.60162); 31(158.04525); 32(145.83142); 33(174.37191); 34(190.14439); 35(209.95859); 36(132.69372); 37(185.70559); 38(181.14615); 39(206.82749); 40(178.45963); 41(160.29219); 42(185.09695); 43(204.98536); 44(141.609); 45(188.57362); 46(156.26532); 47(177.15295); 48(180.8436); 49(188.2524); 50(205.58459); 51(129.59307); 52(152.62413); 53(185.2832); 54(187.48734); 55(148.13585); 56(174.76316); 57(149.18764); 58(194.5247); 59(161.28087); 60(163.71785); 61(194.02129); 62(170.49393); 63(123.83717); 64(172.04061); 65(194.24721); 66(196.6403); 67(175.28525); 68(181.08032); 69(192.51068); 70(206.23584); 71(198.3656); 72(204.77705); 73(190.39181); 74(139.77058); 75(124.03244); 76(109.74204); 77(204.33818); 78(178.67604); 79(187.93649); 80(188.5852); 81(181.89433); 82(165.46773); 83(195.76878); 84(149.10689); 85(197.73604); 86(187.83439); 87(200.53546); 88(142.6269); 89(118.0954); 90(143.91576); 91(167.54214); 92(160.61418); 93(179.7016); 94(177.95268); 95(132.58051); 96(154.90246); 97(209.0566); 98(128.43737); 99(178.77205); 100(177.69413); 101(153.37576); 102(140.90739); 103(122.92232); 104(218.02396); 105(202.60488); 106(213.46562); 107(179.05305); 108(151.59136); 109(176.41384); 110(184.84378); 111(129.37433); 112(183.03432); 113(186.46882); 114(157.45588); 115(184.92086); 116(173.43454); 117(196.5271); 118(142.78448); 119(188.67683); 120(173.68354); 121(200.57941); 122(206.48636); 123(198.42063); 124(159.68951),21361.42756,21361.42756,172.26957709677419,25.58805450211922,218.02396,109.74204,0.7271837267023236,2
19,0(142.2955); 1(139.73087); 2(149.49262); 3(129.93661); 4(120.18422); 5(141.91624); 6(147.3691); 7(125.59715); 8(136.5631); 9(125.72096); 10(146.81265); 11(151.74347); 12(133.28457); 13(156.23887); 14(152.15316); 15(143.1122); 16(105.12245); 17(114.78785); 18(162.33227); 20(146.15922); 21(150.23403); 22(150.12121); 23(144.34448); 24(147.39183); 25(141.98583); 26(143.9043); 27(147.87075); 28(124.82085); 29(136.98527); 30(157.65302); 31(138.84318); 32(121.79627); 33(127.26653); 34(148.59186); 35(147.94886); 36(142.77641); 37(126.11576); 38(153.32911); 39(145.6231); 40(149.30208); 41(108.89884); 42(129.65292); 43(142.71897); 44(122.30368); 45(126.50097); 46(131.524); 47(134.20966); 48(137.73779); 49(166.35852); 50(144.4023); 51(134.36301); 52(116.93458); 53(141.33465); 54(159.59869); 55(125.67153); 56(120.24014); 57(140.00719); 58(133.04416); 59(106.36769); 60(133.20944); 61(154.86475); 62(118.92647); 63(152.94665); 64(111.17686); 65(132.21114); 66(136.50777); 67(146.42018); 68(126.57186); 69(158.16826); 70(148.31151); 71(140.67322); 72(148.70474); 73(137.33763); 74(139.92167); 75(141.58779); 76(156.8064); 77(142.08056); 78(140.47178); 79(125.65987); 80(127.79177); 81(144.07325); 82(103.24891); 83(136.72689); 84(145.08235); 85(136.20949); 86(165.27728); 87(147.5756); 88(125.89317); 89(145.96121); 90(119.03698); 91(149.06117); 92(108.02537); 93(131.35748); 94(147.53709); 95(130.21945); 96(118.46467); 97(147.8356); 98(134.77409); 99(141.92627); 100(152.84967); 101(149.07303); 102(126.15034); 103(155.1665); 104(156.19848); 105(140.33152); 106(151.83373); 107(152.8282); 108(115.04814); 109(118.73063); 110(149.0724); 111(139.36178); 112(137.51108); 113(141.53198); 114(131.62664); 115(158.56833); 116(118.85405); 117(134.24926); 118(121.24779); 119(141.27603); 120(135.69167); 121(141.16306); 122(144.1667); 123(137.18119); 124(113.12746),17100.8034,17100.8034,137.90970483870964,13.607720466707402,166.35852,103.24891,0.6303666655843049,1
20,0(176.49879); 1(146.46083); 2(120.84945); 3(143.97677); 4(161.38864); 5(105.93453); 6(166.80911); 7(171.69475); 8(150.10304); 9(170.58465); 10(175.77566); 11(133.33065); 12(177.82853); 13(158.52018); 14(171.58228); 15(188.04009); 16(142.63186); 17(160.39264); 18(121.25798); 19(146.15922); 21(186.1796); 22(196.26249); 23(144.37759); 24(153.16402); 25(153.62971); 26(190.05983); 27(156.03154); 28(126.78759); 29(123.09983); 30(175.58448); 31(154.95847); 32(126.50688); 33(164.33746); 34(168.91972); 35(193.98191); 36(111.79947); 37(166.94247); 38(178.27246); 39(188.32343); 40(174.8817); 41(146.62754); 42(172.81379); 43(187.67276); 44(123.90502); 45(172.5909); 46(150.65273); 47(156.17573); 48(172.73756); 49(187.95229); 50(187.08543); 51(121.88867); 52(141.3642); 53(164.19921); 54(185.09197); 55(140.36034); 56(162.2606); 57(147.73361); 58(176.42357); 59(146.85688); 60(142.50668); 61(188.15777); 62(150.83882); 63(131.91133); 64(154.40747); 65(178.29211); 66(182.33595); 67(154.11228); 68(161.27921); 69(171.34132); 70(186.47346); 71(178.69346); 72(192.75954); 73(170.04299); 74(118.68533); 75(122.02317); 76(112.36812); 77(187.00741); 78(157.45727); 79(171.55314); 80(173.77321); 81(175.67631); 82(148.9904); 83(176.53499); 84(128.68508); 85(179.60582); 86(187.27956); 87(179.96519); 88(122.74593); 89(105.24067); 90(130.45768); 91(166.38307); 92(146.68375); 93(159.10377); 94(173.89665); 95(121.40142); 96(144.4234); 97(190.53095); 98(112.16566); 99(172.61104); 100(175.51549); 101(133.42851); 102(121.40553); 103(132.60365); 104(199.87939); 105(186.10845); 106(195.18788); 107(176.53279); 108(133.07554); 109(157.52002); 110(179.55899); 111(127.26007); 112(174.26226); 113(165.42151); 114(136.25595); 115(164.08951); 116(160.81047); 117(179.35277); 118(130.81374); 119(167.75865); 120(152.52666); 121(181.36548); 122(189.74667); 123(180.08038); 124(140.67008),19717.944919999998,19717.944919999998,159.01568483870966,23.515696632739168,199.87939,105.24067,0.6899006784673869,2
21,0(177.55425); 1(147.02474); 2(177.42339); 3(179.65638); 4(130.15864); 5(184.29237); 6(192.32198); 7(138.32331); 8(140.7375); 9(130.97401); 10(115.17761); 11(170.48287); 12(127.01885); 13(205.48815); 14(196.22233); 15(155.39433); 16(149.83311); 17(147.61129); 18(193.5354); 19(150.23403); 20(186.1796); 22(143.25656); 23(194.47373); 24(147.00237); 25(190.61399); 26(141.83462); 27(196.63793); 28(159.42496); 29(165.90559); 30(132.27555); 31(136.79521); 32(169.33187); 33(123.35318); 34(192.86232); 35(148.54892); 36(187.80065); 37(160.31469); 38(121.03399); 39(164.75101); 40(120.23501); 41(143.70281); 42(124.60721); 43(155.09588); 44(166.67224); 45(142.82262); 46(137.27356); 47(180.87234); 48(113.53119); 49(130.08201); 50(164.16357); 51(165.58125); 52(145.31359); 53(185.83678); 54(121.41378); 55(146.20952); 56(130.40156); 57(145.90377); 58(157.25337); 59(145.11984); 60(183.19771); 61(106.79229); 62(165.88851); 63(172.95581); 64(153.36197); 65(143.23611); 66(134.22895); 67(195.4324); 68(167.9425); 69(204.17795); 70(175.93133); 71(171.58652); 72(124.89114); 73(175.9849); 74(187.20384); 75(169.66308); 76(192.60582); 77(154.96495); 78(187.74491); 79(145.1062); 80(136.38766); 81(112.12123); 82(149.97798); 83(166.58201); 84(194.31414); 85(158.37956); 86(128.98111); 87(183.04369); 88(172.77267); 89(183.41935); 90(156.63555); 91(132.65466); 92(144.18066); 93(175.91747); 94(119.34319); 95(164.85271); 96(142.02953); 97(165.95715); 98(174.23182); 99(115.08581); 100(124.66292); 101(198.73338); 102(172.10233); 103(174.96276); 104(167.62177); 105(148.77561); 106(166.17112); 107(123.02323); 108(163.84574); 109(160.50493); 110(111.67315); 111(164.16473); 112(112.80449); 113(185.41847); 114(181.8516); 115(206.96946); 116(131.63048); 117(151.35806); 118(155.57706); 119(183.62124); 120(183.8809); 121(168.15201); 122(151.84878); 123(160.17723); 124(163.33159),19596.58106,19596.58106,158.03694403225813,24.580295745532016,206.96946,106.79229,0.6869552596158901,2
22,0(148.44142); 1(175.05796); 2(196.84535); 3(168.56128); 4(139.06066); 5(192.00201); 6(169.59051); 7(124.58393); 8(168.93353); 9(127.55099); 10(154.69715); 11(195.25814); 12(122.58944); 13(188.91506); 14(171.67335); 15(118.54113); 16(153.78533); 17(136.61011); 18(211.23417); 19(150.12121); 20(196.26249); 21(143.25656); 23(183.27009); 24(179.17427); 25(174.40201); 26(106.2911); 27(179.8307); 28(172.69979); 29(183.8218); 30(173.0245); 31(167.41245); 32(171.27108); 33(142.32708); 34(169.14566); 35(107.29759); 36(192.35753); 37(138.16685); 38(162.49407); 39(128.14324); 40(160.18475); 41(150.94774); 42(129.01544); 43(118.50697); 44(172.42422); 45(124.08563); 46(163.18498); 47(163.02679); 48(143.88673); 49(173.21195); 50(128.22762); 51(181.89148); 52(159.21941); 53(163.82783); 54(164.43891); 55(165.90849); 56(137.64793); 57(174.47515); 58(128.79543); 59(150.0163); 60(172.64193); 61(149.86045); 62(153.28871); 63(197.16676); 64(143.63707); 65(118.64928); 66(114.89883); 67(179.43701); 68(148.13646); 69(181.12311); 70(141.41151); 71(140.92579); 72(118.8885); 73(150.39855); 74(188.48842); 75(188.47085); 76(206.58004); 77(118.86012); 78(169.37303); 79(125.67885); 80(122.66759); 81(150.04268); 82(147.4153); 83(137.17679); 84(190.95575); 85(127.42066); 86(172.08064); 87(152.62307); 88(175.43296); 89(195.80413); 90(167.3761); 91(169.79492); 92(150.6213); 93(156.60623); 94(158.58437); 95(178.65848); 96(157.66486); 97(128.25431); 98(184.67748); 99(151.15459); 100(165.25454); 101(193.57948); 102(175.99123); 103(199.44815); 104(126.04368); 105(114.13222); 106(126.22108); 107(163.9285); 108(164.29123); 109(145.04784); 110(152.9393); 111(184.607); 112(140.67843); 113(162.7407); 114(174.69351); 115(187.96512); 116(138.73512); 117(121.91388); 118(168.47968); 119(159.59273); 120(167.98501); 121(135.79918); 122(113.79756); 123(128.72835); 124(158.57917),19491.72551,19491.72551,157.19133475806456,24.384572848984917,211.23417,106.2911,0.6848735871189168,2
