Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(151.60342); 1(124.74712); 2(114.57448); 3(164.06167); 4(168.36846); 5(177.34896); 6(174.99327); 7(153.13009); 8(185.30303); 9(179.16205); 11(167.53182); 12(163.56071); 13(143.38219); 14(131.43204); 15(161.1004); 16(163.40001); 17(123.67454); 18(127.07773); 19(132.06075); 20(159.01528); 21(171.09977); 22(159.07341); 23(116.57944); 24(110.34749); 25(122.91318); 26(131.44467); 27(159.57015); 28(174.71583); 29(149.02224); 30(172.62204); 31(129.37184); 32(112.31372); 33(142.46813); 34(151.38364); 35(152.65787); 36(108.8636); 37(172.48835); 38(186.07658); 39(167.27241); 40(149.58246); 41(162.76911); 42(153.34877); 43(122.65318); 44(151.41104); 45(184.10222); 46(141.60604); 47(124.2642); 48(169.84524); 49(198.22812); 50(160.21467); 51(120.3386); 52(134.4881); 53(157.82433); 54(123.45043); 55(127.72434); 56(123.12369); 57(135.29382); 58(160.12239); 59(186.19088); 60(124.09314); 61(115.98269); 62(161.14386); 63(162.71423); 64(169.64091); 65(120.51585); 66(124.67615); 67(201.52345); 68(184.41752); 69(183.0659); 70(126.40757); 71(118.67906); 72(133.75708); 73(142.46173); 74(150.76196); 75(151.05056); 76(196.01909); 77(144.23096); 78(164.0368); 79(182.80202); 80(194.17945); 81(152.81089); 82(158.34251); 83(131.41756); 84(141.82527); 85(185.26875); 86(176.57786); 87(184.09466); 88(144.50502); 89(184.22298); 90(158.58919); 91(158.06453); 92(181.51493); 93(155.58434); 94(130.60622); 95(126.24014); 96(152.87273); 97(161.49043); 98(116.40489); 99(118.39932); 100(117.74387); 101(194.64717); 102(148.78527); 103(127.94339); 104(168.89529); 105(119.99674); 106(114.88501); 107(132.82007); 108(132.22716); 109(123.00559); 110(192.53495); 111(113.33294); 112(121.03567); 113(198.99687); 114(151.64207); 115(150.7134); 116(113.22767); 117(149.48089); 118(164.18477); 119(145.73108); 120(119.90815); 121(116.57848); 122(169.48034); 123(150.25347); 124(184.3957),18635.83222,18635.83222,150.28896951612904,24.521174483623394,201.52345,108.8636,0.6509997306972379,1
11,0(118.69119); 1(148.37559); 2(180.66698); 3(160.26613); 4(181.36477); 5(164.63333); 6(177.42804); 7(209.54426); 8(143.72969); 9(195.25367); 10(167.53182); 12(104.79688); 13(192.21706); 14(159.34657); 15(198.78653); 16(165.75079); 17(175.69563); 18(153.75122); 19(145.15443); 20(126.58443); 21(121.59933); 22(202.69568); 23(153.55627); 24(171.16484); 25(181.09492); 26(146.9328); 27(142.28883); 28(135.67598); 29(131.53827); 30(194.08548); 31(180.4402); 32(158.01146); 33(130.5279); 34(204.21453); 35(185.6962); 36(158.69935); 37(114.61932); 38(180.88293); 39(139.24994); 40(197.47624); 41(176.7763); 42(114.98287); 43(169.20501); 44(123.42815); 45(169.0388); 46(177.79672); 47(159.77925); 48(116.17617); 49(190.70397); 50(136.97493); 51(170.29952); 52(188.64981); 53(132.17876); 54(173.15143); 55(144.13756); 56(184.77246); 57(158.62182); 58(132.42535); 59(123.8953); 60(157.11482); 61(161.98132); 62(182.39865); 63(192.77001); 64(170.55744); 65(168.79753); 66(189.77336); 67(196.04235); 68(189.49952); 69(148.50741); 70(184.97916); 71(151.56717); 72(134.02082); 73(130.7893); 74(207.21757); 75(123.49716); 76(197.63162); 77(203.92674); 78(199.221); 79(177.12833); 80(129.19305); 81(144.02859); 82(153.17728); 83(190.46468); 84(144.42627); 85(163.5106); 86(190.75585); 87(189.84816); 88(163.36232); 89(123.36111); 90(119.12589); 91(144.28887); 92(153.52725); 93(177.73427); 94(177.43546); 95(142.776); 96(167.99656); 97(207.75329); 98(183.40594); 99(167.42016); 100(180.78229); 101(196.64293); 102(200.3261); 103(189.93372); 104(138.18822); 105(183.96527); 106(152.64736); 107(144.99748); 108(141.03972); 109(147.62559); 110(186.14201); 111(180.15568); 112(177.59178); 113(189.10225); 114(117.03832); 115(209.13058); 116(172.31175); 117(148.67582); 118(171.22771); 119(197.18759); 120(149.36027); 121(178.13401); 122(109.73992); 123(130.55965); 124(192.58205),20329.11461,20329.11461,163.94447266129032,26.428506347787614,209.54426,104.79688,0.6889856144680072,2
12,0(113.92782); 1(145.3542); 2(176.46717); 3(156.02972); 4(176.8973); 5(160.96019); 6(173.26526); 7(204.8423); 8(141.9173); 9(190.82726); 10(163.56071); 11(104.79688); 13(187.45614); 14(154.57138); 15(194.00542); 16(161.39331); 17(171.07493); 18(151.17043); 19(142.72866); 20(122.42713); 21(119.45446); 22(197.89882); 23(149.22986); 24(167.6165); 25(176.56463); 26(142.19595); 27(138.10609); 28(133.08873); 29(126.81579); 30(189.51467); 31(175.7611); 32(153.73366); 33(125.76679); 34(199.46899); 35(180.91827); 36(154.77017); 37(113.83257); 38(177.12072); 39(135.69383); 40(192.69684); 41(172.23253); 42(112.42298); 43(164.55978); 44(118.66243); 45(165.61526); 46(173.00018); 47(157.07836); 48(114.26938); 49(187.20946); 50(132.88907); 51(167.30167); 52(183.97624); 53(127.93914); 54(168.51388); 55(139.5834); 56(180.32128); 57(153.82666); 58(128.36816); 59(125.36348); 60(154.37075); 61(157.4867); 62(177.75048); 63(188.04344); 64(166.34213); 65(164.19236); 66(185.45337); 67(192.50357); 68(185.39084); 69(146.06484); 70(180.42871); 71(148.13298); 72(129.87481); 73(126.02322); 74(202.52189); 75(122.3825); 76(193.76026); 77(199.31746); 78(194.45935); 79(173.32831); 80(131.74879); 81(139.50706); 82(148.81005); 83(185.89328); 84(139.64351); 85(160.4168); 86(186.34679); 87(185.71707); 88(158.60015); 89(124.34066); 90(114.77629); 91(140.00289); 92(150.63458); 93(173.03716); 94(172.71409); 95(138.43123); 96(163.33102); 97(202.95775); 98(179.27931); 99(164.35086); 100(176.41779); 101(192.74382); 102(195.57363); 103(185.46204); 104(134.81877); 105(179.61731); 106(148.69869); 107(142.64706); 108(138.34739); 109(143.19124); 110(182.52232); 111(176.02266); 112(173.05302); 113(185.72104); 114(114.53239); 115(204.47244); 116(168.88655); 117(144.03815); 118(166.80646); 119(192.44164); 120(145.05402); 121(173.7387); 122(108.81642); 123(125.86783); 124(188.38837),19853.30235,19853.30235,160.10727701612902,25.776437358459884,204.8423,104.79688,0.6783435831057728,2
13,0(173.52937); 1(164.8186); 2(133.79975); 3(153.76722); 4(142.68125); 5(165.74623); 6(153.9212); 7(118.91837); 8(188.78701); 9(146.93399); 10(143.38219); 11(192.21706); 12(187.45614); 14(132.93607); 15(120.01451); 16(148.94739); 17(120.42776); 18(169.3951); 19(172.13594); 20(171.75894); 21(185.15166); 22(115.82996); 23(144.25064); 24(152.01165); 25(120.9596); 26(145.32956); 27(162.17458); 28(181.09016); 29(162.5404); 30(138.85223); 31(114.3925); 32(141.84867); 33(161.6903); 34(112.22109); 35(119.38492); 36(147.81751); 37(190.3043); 38(165.84535); 39(171.19829); 40(106.27116); 41(139.49416); 42(181.85161); 43(125.05163); 44(169.54891); 45(171.17832); 46(117.06123); 47(167.48942); 48(186.72446); 49(175.90755); 50(166.21201); 51(162.88626); 52(109.86355); 53(167.40109); 54(121.87393); 55(149.46753); 56(123.43422); 57(134.29329); 58(169.01484); 59(202.60821); 60(166.96849); 61(134.63129); 62(132.85552); 63(126.39302); 64(152.39028); 65(126.44814); 66(128.97178); 67(177.13436); 68(157.87376); 69(183.07031); 70(118.57727); 71(158.5269); 72(161.7568); 73(161.43303); 74(117.06518); 75(184.57928); 76(168.51047); 77(119.14174); 78(123.73308); 79(164.09076); 80(211.59851); 81(155.67166); 82(153.41719); 83(116.54654); 84(149.33724); 85(176.28036); 86(146.49753); 87(157.20678); 88(133.96906); 89(200.06166); 90(175.9684); 91(159.54159); 92(178.03655); 93(130.41779); 94(115.44029); 95(152.75238); 96(136.43807); 97(118.25719); 98(136.01373); 99(161.4785); 100(127.90915); 101(167.22976); 102(108.21388); 103(122.0365); 104(173.46253); 105(127.94156); 106(150.66655); 107(172.93926); 108(170.3525); 109(147.60751); 110(171.03619); 111(136.0437); 112(122.34745); 113(177.98386); 114(180.95023); 115(120.5539); 116(154.57089); 117(149.86436); 118(145.56938); 119(105.42351); 120(147.79892); 121(127.58273); 122(189.58572); 123(163.82537); 124(155.80208),18728.48081,18728.48081,151.03613556451612,24.289813907952347,211.59851,105.42351,0.6530793004455312,1
14,0(140.65698); 1(141.18964); 2(134.70969); 3(133.09322); 4(138.19986); 5(146.56859); 6(143.69818); 7(150.88815); 8(160.55049); 9(150.51026); 10(131.43204); 11(159.34657); 12(154.57138); 13(132.93607); 15(141.53513); 16(131.98396); 17(119.99675); 18(148.10351); 19(147.34616); 20(139.57815); 21(153.07845); 22(143.96435); 23(119.70319); 24(141.60857); 25(127.11171); 26(112.79671); 27(133.10947); 28(151.29922); 29(129.88501); 30(145.30151); 31(122.7698); 32(121.00722); 33(128.83254); 34(145.05263); 35(129.2293); 36(128.9757); 37(157.67158); 38(154.64805); 39(142.03466); 40(138.13446); 41(132.3958); 42(149.7523); 43(113.85724); 44(136.62982); 45(153.24261); 46(119.22654); 47(149.00888); 48(154.16719); 49(166.81669); 50(135.86277); 51(150.17867); 52(130.77728); 53(135.85156); 54(117.31242); 55(118.63331); 56(132.22594); 57(103.93464); 58(137.76058); 59(170.37637); 60(147.30348); 61(115.46336); 62(132.71851); 63(138.49779); 64(138.21028); 65(114.99904); 66(139.49486); 67(170.21411); 68(153.69668); 69(156.43499); 70(130.06332); 71(136.10301); 72(130.96544); 73(128.56267); 74(148.6668); 75(154.04308); 76(165.21025); 77(146.83134); 78(142.98322); 79(151.37441); 80(179.2945); 81(125.96206); 82(128.40045); 83(134.65281); 84(117.12013); 85(155.31693); 86(147.23999); 87(153.45728); 88(113.28927); 89(167.90515); 90(143.17444); 91(130.87525); 92(153.29321); 93(126.85508); 94(118.90135); 95(123.14266); 96(121.86324); 97(148.7124); 98(138.414); 99(147.47602); 100(130.96429); 101(163.84822); 102(141.10554); 103(136.33781); 104(144.11805); 105(133.94655); 106(127.73287); 107(148.09204); 108(143.98755); 109(118.92409); 110(161.1164); 111(135.81048); 112(123.9079); 113(167.56509); 114(149.09444); 115(151.1231); 116(144.43925); 117(120.93355); 118(132.89699); 119(138.03872); 120(121.00549); 121(128.11603); 122(156.72164); 123(131.20673); 124(154.16959),17303.50479,17303.50479,139.544393467742,14.514828232595953,179.2945,103.93464,0.6222068262338634,1
15,0(180.47154); 1(179.87664); 2(153.27136); 3(148.76999); 4(130.69069); 5(157.99186); 6(142.65029); 7(130.38054); 8(185.98798); 9(129.84183); 10(161.1004); 11(198.78653); 12(194.00542); 13(120.01451); 14(141.53513); 16(142.67277); 17(137.42918); 18(185.47654); 19(186.83146); 20(174.96776); 21(187.52433); 22(108.62962); 23(158.06422); 24(170.49659); 25(140.05112); 26(154.14153); 27(162.16572); 28(180.34814); 29(167.40898); 30(121.80389); 31(131.95024); 32(156.85449); 33(169.06009); 34(123.13888); 35(113.10762); 36(163.92753); 37(193.93945); 38(153.47906); 39(170.45455); 40(115.96983); 41(130.14312); 42(190.82257); 43(139.74449); 44(175.36626); 45(162.07247); 46(122.44444); 47(184.46105); 48(190.22696); 49(161.63544); 50(167.14354); 51(181.22707); 52(129.76278); 53(169.78914); 54(137.84883); 55(160.09965); 56(143.20388); 57(140.94726); 58(170.86461); 59(204.7748); 60(183.55336); 61(149.29532); 62(122.02336); 63(110.33922); 64(143.68029); 65(141.67424); 66(148.9858); 67(161.80171); 68(142.89968); 69(179.13603); 70(138.26286); 71(173.88649); 72(172.49446); 73(168.74255); 74(129.95916); 75(195.57747); 76(152.20293); 77(135.97444); 78(103.90654); 79(152.73766); 80(213.7313); 81(157.03799); 82(151.39417); 83(136.55463); 84(154.36204); 85(168.63017); 86(130.79059); 87(142.10976); 88(135.54257); 89(202.12116); 90(180.712); 91(159.46548); 92(172.92437); 93(123.48508); 94(130.59525); 95(164.35064); 96(133.06218); 97(113.83556); 98(155.74754); 99(179.49071); 100(147.28391); 101(151.04482); 102(121.12235); 103(142.0505); 104(172.73134); 105(147.68691); 106(165.50792); 107(187.62163); 108(184.23001); 109(159.641); 110(157.52994); 111(155.48223); 112(140.62472); 113(164.20797); 114(190.33398); 115(134.16343); 116(173.19731); 117(151.41829); 118(137.59275); 119(121.70092); 120(160.83092); 121(146.49615); 122(194.29814); 123(168.51128); 124(139.89696),19316.1288,19316.1288,155.77523225806448,23.60559648008674,213.7313,103.90654,0.6668687349788317,1
16,0(150.36752); 1(168.95666); 2(165.442); 3(106.43215); 4(116.10525); 5(116.84506); 6(113.27655); 7(167.24472); 8(143.56207); 9(129.59869); 10(163.40001); 11(165.75079); 12(161.39331); 13(148.94739); 14(131.98396); 15(142.67277); 17(148.0325); 18(176.6499); 19(173.56137); 20(139.24533); 21(149.27885); 22(150.01166); 23(150.0481); 24(173.50798); 25(155.05646); 26(136.28216); 27(123.72831); 28(139.27291); 29(136.09588); 30(129.75252); 31(147.47864); 32(152.41934); 33(142.27873); 34(159.70449); 35(131.68282); 36(160.14344); 37(156.85854); 38(122.81971); 39(130.00514); 40(150.69766); 41(113.10357); 42(163.1313); 43(143.80022); 44(144.0674); 45(122.73984); 46(132.64273); 47(178.82662); 48(153.25072); 49(135.07375); 50(129.19992); 51(181.58264); 52(153.00842); 53(133.61029); 54(145.9262); 55(143.58022); 56(160.33695); 57(128.1062); 58(133.68329); 59(165.36664); 60(176.72915); 61(147.44622); 62(120.97156); 63(133.25536); 64(106.5443); 65(145.56815); 66(168.00462); 67(138.89493); 68(125.26521); 69(136.49737); 70(156.63792); 71(165.17197); 72(152.16843); 73(141.92352); 74(165.72011); 75(171.58406); 76(135.71048); 77(167.70137); 78(141.15231); 79(119.41403); 80(173.98838); 81(122.30356); 82(112.58339); 83(159.40031); 84(128.20955); 85(127.33415); 86(125.0602); 87(125.37759); 88(119.44537); 89(162.70776); 90(146.64324); 91(121.50411); 92(130.28444); 93(119.62893); 94(142.97043); 95(148.50717); 96(112.859); 97(155.74318); 98(169.10444); 99(178.71966); 100(160.73823); 101(134.44163); 102(155.96844); 103(163.03839); 104(132.11403); 105(163.25349); 106(157.57843); 107(174.17995); 108(169.14375); 109(146.6039); 110(129.35143); 111(166.86163); 112(152.68803); 113(135.62974); 114(163.55847); 115(169.44315); 116(176.31221); 117(119.60231); 118(105.8671); 119(154.10451); 120(149.76508); 121(158.17583); 122(158.71478); 123(136.57991); 124(127.51827),18047.59688,18047.59688,145.54513612903227,18.779791445604875,181.58264,105.8671,0.6385198685622024,1
17,0(157.32534); 1(144.41323); 2(118.34684); 3(150.77382); 4(148.59346); 5(164.1674); 6(157.36155); 7(134.41577); 8(180.53423); 9(157.57032); 10(123.67454); 11(175.69563); 12(171.07493); 13(120.42776); 14(119.99675); 15(137.42918); 16(148.0325); 18(149.0157); 19(151.75813); 20(158.82745); 21(172.26603); 22(135.71384); 23(124.4632); 24(133.20023); 25(107.25577); 26(129.54173); 27(153.08224); 28(171.26651); 29(148.74413); 30(150.41137); 31(106.03605); 32(121.59186); 33(145.74618); 34(130.44878); 35(129.74807); 36(127.40205); 37(176.13646); 38(169.23622); 39(162.02969); 40(126.69615); 41(143.56535); 42(163.91664); 43(106.64853); 44(154.4564); 45(170.55532); 46(119.37265); 47(147.36403); 48(172.79916); 49(180.82754); 50(155.82301); 51(143.83633); 52(113.40678); 53(155.52809); 54(102.7293); 55(131.63733); 56(112.53978); 57(123.25534); 58(157.5266); 59(189.28249); 60(146.69844); 61(114.76533); 62(140.06936); 63(139.63779); 64(153.39415); 65(106.93978); 66(120.12642); 67(183.32626); 68(164.94497); 69(176.24668); 70(110.10152); 71(138.10705); 72(143.23332); 73(145.55643); 74(132.01389); 75(165.40699); 76(176.46385); 77(128.24769); 78(140.41757); 79(166.51427); 80(198.0672); 81(145.94795); 82(147.44047); 83(115.07414); 84(136.78563); 85(173.72173); 86(155.60306); 87(164.48234); 88(128.85631); 89(186.90207); 90(161.45677); 91(150.79851); 92(172.72064); 93(135.12269); 94(107.18712); 95(134.00657); 96(135.60556); 97(138.67619); 98(121.76932); 99(142.06153); 100(112.92762); 101(175.09797); 102(127.11923); 103(116.34549); 104(164.11453); 105(115.23246); 106(130.35585); 107(152.56143); 108(150.15144); 109(128.81367); 110(175.34203); 111(120.21157); 112(104.70322); 113(182.17838); 114(162.76986); 115(133.52781); 116(135.9647); 117(140.78068); 118(146.98837); 119(123.8638); 120(128.3317); 121(110.76136); 122(174.56164); 123(150.09731); 124(164.16275),17906.98419,17906.98419,144.41116282258065,22.133747075660814,198.0672,102.7293,0.6345695182495237,1
18,0(143.94961); 1(107.92871); 2(141.03879); 3(175.07865); 4(185.98698); 5(186.83532); 6(189.65931); 7(180.2047); 8(184.62344); 9(198.60966); 10(127.07773); 11(153.75122); 12(151.17043); 13(169.3951); 14(148.10351); 15(185.47654); 16(176.6499); 17(149.0157); 19(108.71878); 20(156.77321); 21(165.25125); 22(184.67814); 23(128.50826); 24(123.23871); 25(149.70475); 26(140.36941); 27(164.18282); 28(173.69534); 29(149.27886); 30(193.25543); 31(155.02728); 32(128.7149); 33(140.75713); 34(178.22885); 35(175.21624); 36(121.65399); 37(163.52329); 38(199.08352); 39(169.27324); 40(175.66463); 41(180.14638); 42(138.8699); 43(145.73566); 44(147.12581); 45(193.43201); 46(164.01061); 47(106.19829); 48(162.06485); 49(211.2767); 50(162.4516); 51(117.56497); 52(161.10127); 53(158.21545); 54(147.96548); 55(133.11675); 56(150.1998); 57(151.02689); 58(160.39351); 59(176.3983); 60(103.95982); 61(136.24577); 62(180.7881); 63(185.17495); 64(183.19305); 65(143.84521); 66(151.04481); 67(215.44678); 68(200.75144); 69(184.92046); 70(153.36445); 71(112.01146); 72(128.15858); 73(140.97228); 74(177.83248); 75(131.74102); 76(211.95866); 77(171.25204); 78(187.94508); 79(195.36878); 80(182.82484); 81(159.15862); 82(167.73672); 83(158.47914); 84(149.32824); 85(192.24303); 86(195.26033); 87(200.62417); 88(160.79203); 89(175.09125); 90(152.83786); 91(163.77238); 92(185.73563); 93(174.93006); 94(155.14729); 95(128.31867); 96(169.29368); 97(187.65063); 98(141.84082); 99(115.34221); 100(144.81208); 101(210.63234); 102(175.42912); 103(154.95565); 104(170.14787); 105(146.91369); 106(120.49822); 107(109.05348); 108(112.84252); 109(130.19514); 110(205.60475); 111(139.32232); 112(147.38512); 113(211.28245); 114(136.77163); 115(177.76507); 116(122.79288); 117(158.40949); 118(179.26921); 119(172.28595); 120(127.35078); 121(143.58864); 122(159.20144); 123(150.03002); 124(201.7272),19887.29744,19887.29744,160.38143096774195,26.5143497329873,215.44678,103.95982,0.6791608749146798,2
19,0(136.45035); 1(107.45007); 2(146.56663); 3(171.32561); 4(184.21962); 5(182.37681); 6(186.77125); 7(184.50553); 8(177.67465); 9(197.36556); 10(132.06075); 11(145.15443); 12(142.72866); 13(172.13594); 14(147.34616); 15(186.83146); 16(173.56137); 17(151.75813); 18(108.71878); 20(150.02887); 21(157.58369); 22(186.88897); 23(128.77817); 24(130.41354); 25(153.5774); 26(137.75391); 27(158.91035); 28(166.83552); 29(143.44337); 30(192.59257); 31(157.7813); 32(130.34331); 33(134.90488); 34(181.82838); 35(175.75501); 36(124.83115); 37(155.37907); 38(195.50182); 39(163.19423); 40(178.38206); 41(178.40614); 42(130.35583); 43(147.52677); 44(140.25335); 45(188.82051); 46(164.74995); 47(114.90085); 48(154.11845); 49(207.55861); 50(156.61379); 51(126.11669); 52(164.55549); 53(152.0511); 54(150.30175); 55(130.30531); 56(154.83782); 57(149.76072); 58(154.13114); 59(168.04139); 60(112.4378); 61(137.78889); 62(179.9178); 63(185.48666); 64(180.05636); 65(145.85433); 66(156.68244); 67(211.96896); 68(198.27646); 69(178.51864); 70(157.43749); 71(113.81721); 72(122.48547); 73(135.16591); 74(182.09708); 75(123.03502); 76(209.2077); 77(176.05008); 78(188.98879); 79(191.70093); 80(174.28659); 81(154.54286); 82(163.70089); 83(162.80974); 84(145.5452); 85(186.99899); 86(193.75204); 87(198.22178); 88(159.23338); 89(166.82066); 90(145.44725); 91(158.81036); 92(179.88393); 93(174.06804); 94(157.22492); 95(125.28398); 96(167.48449); 97(190.31757); 98(147.89136); 99(123.66276); 100(149.57351); 101(207.91205); 102(178.74897); 103(159.84544); 104(163.86941); 105(152.02177); 106(121.51666); 107(100.80336); 108(105.06093); 109(128.51256); 110(201.95843); 111(145.09553); 112(150.86935); 113(207.32376); 114(128.24752); 115(182.4233); 116(130.46265); 117(154.57816); 118(176.73073); 119(175.52715); 120(126.42147); 121(147.94111); 122(150.92711); 123(144.03283); 124(199.60685),19726.08641,19726.08641,159.08134201612904,25.709109572719832,211.96896,100.80336,0.6757128866137071,2
20,0(114.94673); 1(149.22077); 2(169.07947); 3(133.68259); 4(155.03383); 5(138.93012); 6(150.86068); 7(190.2349); 8(127.88284); 9(168.817); 10(159.01528); 11(126.58443); 12(122.42713); 13(171.75894); 14(139.57815); 15(174.96776); 16(139.24533); 17(158.82745); 18(156.77321); 19(150.02887); 21(113.50048); 22(179.94753); 23(142.54305); 24(166.08189); 25(165.42599); 26(129.77347); 27(115.70653); 28(116.93079); 29(110.29376); 30(168.06449); 31(162.2969); 32(147.09332); 33(116.96431); 34(183.97989); 35(161.92367); 36(151.31563); 37(118.97835); 38(154.90161); 39(114.49041); 40(176.24662); 41(150.7037); 42(127.38209); 43(152.21671); 44(109.79283); 45(144.06028); 46(155.70936); 47(161.52798); 48(115.27414); 49(165.38083); 50(110.46999); 51(169.34614); 52(170.3539); 53(105.64067); 54(156.10243); 55(131.33846); 56(170.05052); 57(137.54283); 58(105.99883); 59(130.86817); 60(158.81782); 61(147.92216); 62(156.86499); 63(167.92095); 64(143.9737); 65(152.5471); 66(176.47841); 67(170.57991); 68(162.96801); 69(128.61869); 70(168.86528); 71(149.10523); 72(128.90153); 73(116.88241); 74(188.07527); 75(137.86062); 76(171.41198); 77(186.38613); 78(174.89187); 79(151.07114); 80(139.84387); 81(118.21691); 82(126.71529); 83(173.85454); 84(122.52716); 85(139.82796); 86(164.29468); 87(163.30037); 88(139.59975); 89(128.35601); 90(107.76871); 91(117.74415); 92(131.04714); 93(152.67187); 94(158.47317); 95(133.20513); 96(142.73892); 97(185.35485); 98(172.46065); 99(166.16025); 100(167.31672); 101(170.37585); 102(179.96626); 103(174.75804); 104(114.44581); 105(170.5628); 106(145.74408); 107(150.31125); 108(144.97064); 109(136.02723); 110(160.49319); 111(169.294); 112(161.94767); 113(164.12181); 114(128.5928); 115(190.66597); 116(168.12674); 117(123.5825); 118(144.81565); 119(177.06719); 120(139.13861); 121(164.41066); 122(119.74219); 123(108.96126); 124(166.00422),18429.86175,18429.86175,148.62791733870966,22.199898083081415,190.66597,105.64067,0.6465244820954065,1
21,0(121.32583); 1(158.25367); 2(181.91003); 3(143.12876); 4(165.37864); 5(144.75758); 6(159.39235); 7(203.69071); 8(122.47082); 9(178.67194); 10(171.09977); 11(121.59933); 12(119.45446); 13(185.15166); 14(153.07845); 15(187.52433); 16(149.27885); 17(172.26603); 18(165.25125); 19(157.58369); 20(113.50048); 22(192.87114); 23(154.90595); 24(177.38777); 25(178.79244); 26(143.01999); 27(125.91095); 28(114.18049); 29(123.54854); 30(178.88236); 31(175.79403); 32(159.52942); 33(128.64919); 34(197.36884); 35(174.59127); 36(162.97981); 37(108.13862); 38(161.08867); 39(119.82638); 40(189.52494); 41(161.65268); 42(129.70313); 43(165.64131); 44(119.72267); 45(148.43553); 46(168.92467); 47(170.58582); 48(105.43148); 49(170.11492); 50(120.57577); 51(179.46731); 52(183.85438); 53(117.89282); 54(169.5446); 55(143.79066); 56(183.33977); 57(150.99993); 58(116.65999); 59(117.47767); 60(167.82824); 61(160.96913); 62(168.43105); 63(179.95277); 64(152.97134); 65(165.91141); 66(189.62002); 67(175.52842); 68(171.005); 69(126.91074); 70(182.27904); 71(159.2594); 72(138.90274); 73(128.67559); 74(201.54293); 75(140.60714); 76(178.06809); 77(199.88446); 78(187.19477); 79(157.50182); 80(126.48851); 81(130.49806); 82(137.35568); 83(187.31069); 84(136.01364); 85(142.35096); 86(174.1045); 87(171.46165); 88(152.5092); 89(114.91046); 90(112.76204); 91(128.48629); 92(132.17821); 93(164.70647); 94(171.9722); 95(144.89718); 96(154.76893); 97(198.35511); 98(185.20038); 99(176.32641); 100(180.4346); 101(177.18667); 102(193.35022); 103(188.10978); 104(118.17042); 105(183.69004); 106(157.14067); 107(157.70351); 108(152.68136); 109(148.35237); 110(165.88386); 111(181.99356); 112(175.29834); 113(168.28771); 114(131.5524); 115(204.15805); 116(179.21049); 117(136.21133); 118(155.09726); 119(190.48107); 120(151.22235); 121(177.54712); 122(111.98963); 123(122.19355); 124(174.49387),19523.71544,19523.71544,157.4493180645161,25.46132118793301,204.15805,105.43148,0.6707843440728598,1
22,0(184.12957); 1(179.69501); 2(149.53436); 3(155.88441); 4(139.00487); 5(165.82194); 6(150.97388); 7(122.01445); 8(192.84892); 9(138.38484); 10(159.07341); 11(202.69568); 12(197.89882); 13(115.82996); 14(143.96435); 15(108.62962); 16(150.01166); 17(135.71384); 18(184.67814); 19(186.88897); 20(179.94753); 21(192.87114); 23(158.42932); 24(167.8344); 25(136.78954); 26(156.761); 27(168.05946); 28(186.61221); 29(171.73477); 30(130.39948); 31(129.77747); 32(156.5617); 33(172.45377); 34(115.14031); 35(118.72487); 36(163.02782); 37(198.89698); 38(161.98691); 39(176.64727); 40(110.05904); 41(137.94878); 42(193.71577); 43(139.36521); 44(179.41616); 45(170.17621); 46(124.93175); 47(183.04871); 48(195.21006); 49(170.26331); 50(172.79822); 51(178.70382); 52(125.51822); 53(174.99916); 54(136.73997); 55(162.02003); 56(139.04776); 57(144.12868); 58(176.261); 59(210.27293); 60(182.41217); 61(149.10516); 62(129.92767); 63(118.84156); 64(151.57097); 65(141.056); 66(143.91118); 67(170.41438); 68(151.52919); 69(186.24846); 70(134.28988); 71(173.49899); 72(174.48927); 73(172.15698); 74(121.82735); 75(197.58772); 76(160.75873); 77(128.53475); 78(112.17087); 79(161.1301); 80(219.27369); 81(162.43627); 82(157.74428); 83(131.50613); 84(158.45958); 85(176.50406); 86(139.4196); 87(150.73935); 88(140.37529); 89(207.64289); 90(185.19803); 91(165.3484); 92(180.28289); 93(130.43777); 94(129.67262); 95(165.87497); 96(139.38777); 97(105.73822); 98(151.58221); 99(177.25711); 100(143.69305); 101(159.61499); 102(113.95626); 103(136.99021); 104(178.93871); 105(143.5441); 106(165.37643); 107(187.6896); 108(184.73724); 109(160.90949); 110(166.1302); 111(151.784); 112(138.07542); 113(172.82569); 114(193.04696); 115(125.99638); 116(170.40028); 117(156.6681); 118(145.24271); 119(115.47882); 120(161.62429); 121(143.41224); 122(198.87819); 123(172.91442); 124(148.50859),19603.73632,19603.73632,158.09464774193552,25.046258930048616,219.27369,105.73822,0.6730561977878686,2
