Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(184.40654); 1(208.02733); 2(154.74198); 3(123.63788); 4(169.16847); 5(121.92224); 6(178.35894); 7(141.65317); 8(197.40494); 9(143.11387); 11(193.54528); 12(193.15989); 13(130.31166); 14(189.16023); 15(167.13846); 16(202.98478); 17(146.26113); 18(192.84603); 19(188.54881); 20(139.09716); 21(201.40013); 22(184.94677); 23(134.64078); 24(221.84442); 25(169.2205); 26(177.81004); 27(194.59737); 28(177.57901); 29(171.42828); 30(173.36747); 31(179.26453); 32(173.13289); 33(120.63438); 34(112.65367); 35(177.17702); 36(124.82858); 37(181.44176); 38(203.83034); 39(177.85438); 40(210.8879); 41(198.93218); 42(203.14138); 43(210.99689); 44(118.30864); 45(179.70742); 46(166.03835); 47(168.22518); 48(214.97096); 49(145.24719); 50(141.5753); 51(146.0515); 52(210.49321); 53(198.54073); 54(170.25936); 55(183.43932); 56(194.01955); 57(198.82902); 58(154.28053); 59(170.08533); 60(191.48397); 61(218.16979); 62(177.61178); 63(132.75575); 64(109.76945); 65(178.66201); 66(179.18273); 67(209.51709); 68(205.76026); 69(146.78605); 70(180.02623); 71(167.59007); 72(174.92769); 73(197.33985); 74(201.42671); 75(131.22266); 76(145.1573); 77(192.74686); 78(132.72083); 79(183.40337); 80(204.0781); 81(162.37042); 82(173.60585); 83(193.74666); 84(136.25884); 85(148.76004); 86(148.6799); 87(175.41116); 88(119.67776); 89(154.17177); 90(195.24219); 91(181.17444); 92(165.25452); 93(145.74534); 94(115.01962); 95(168.16389); 96(194.43834); 97(191.874); 98(135.00835); 99(200.59925); 100(162.94245); 101(149.9611); 102(201.60935); 103(117.76694); 104(163.07095); 105(215.12708); 106(119.08598); 107(183.87966); 108(195.8459); 109(175.6564); 110(200.73369); 111(176.28297); 112(178.29681); 113(194.93746); 114(182.42367); 115(175.13333); 116(191.21148); 117(223.24402); 118(191.83233); 119(147.59568); 120(146.01332); 121(188.38599); 122(191.09051); 123(184.85192); 124(175.93026),21405.62119,21405.62119,172.62597733870967,27.69431940076113,223.24402,109.76945,0.7143144577432166,2
11,0(162.98149); 1(114.5184); 2(140.72924); 3(181.22787); 4(158.73527); 5(171.66107); 6(116.0665); 7(178.64673); 8(132.47328); 9(151.69235); 10(193.54528); 12(145.6386); 13(164.20033); 14(148.56931); 15(134.5846); 16(120.30224); 17(163.69756); 18(112.49145); 19(151.44664); 20(165.50072); 21(111.17168); 22(128.77093); 23(179.68122); 24(133.17273); 25(151.43372); 26(139.09015); 27(143.75018); 28(133.25294); 29(149.86266); 30(137.76832); 31(114.86425); 32(128.29736); 33(176.75588); 34(184.20878); 35(178.03662); 36(169.5698); 37(164.6241); 38(114.12181); 39(163.18482); 40(117.63009); 41(108.71834); 42(124.65143); 43(120.29095); 44(183.94465); 45(155.16084); 46(164.99136); 47(133.29946); 48(130.21519); 49(158.91976); 50(152.57493); 51(163.45061); 52(118.25379); 53(146.59694); 54(126.9327); 55(140.96978); 56(110.05079); 57(145.50283); 58(163.17616); 59(129.99662); 60(154.52109); 61(128.09354); 62(148.24751); 63(176.71971); 64(185.74215); 65(186.31689); 66(157.43883); 67(115.984); 68(112.27445); 69(151.81244); 70(120.63829); 71(145.3955); 72(166.32306); 73(110.87184); 74(123.31713); 75(162.38707); 76(172.3441); 77(162.15657); 78(161.16497); 79(126.62612); 80(110.53582); 81(169.21919); 82(138.21643); 83(148.99414); 84(159.51083); 85(169.17815); 86(173.44077); 87(121.55965); 88(175.97357); 89(145.19241); 90(132.68794); 91(113.45687); 92(152.42888); 93(175.47313); 94(179.04272); 95(148.5632); 96(114.50517); 97(118.21734); 98(160.70812); 99(136.55896); 100(147.91697); 101(170.63141); 102(117.2188); 103(175.78303); 104(153.48158); 105(126.85246); 106(174.59831); 107(159.34462); 108(130.68922); 109(124.84842); 110(109.5914); 111(159.91248); 112(115.36329); 113(137.2786); 114(148.43384); 115(152.5085); 116(102.76364); 117(132.40648); 118(108.13298); 119(145.97534); 120(151.58719); 121(115.73951); 122(115.67213); 123(166.83119); 124(148.33176),18009.3858,18009.3858,145.23698225806453,22.759954753753814,193.54528,102.76364,0.638407385887472,1
12,0(121.55892); 1(150.29595); 2(144.67632); 3(172.18421); 4(191.91111); 5(173.94515); 6(139.54793); 7(198.54382); 8(115.30011); 9(153.84908); 10(193.15989); 11(145.6386); 13(172.71715); 14(105.54684); 15(130.90085); 16(131.84348); 17(148.15837); 18(133.29707); 19(192.27168); 20(154.52672); 21(140.63202); 22(118.34337); 23(164.62936); 24(174.41295); 25(124.72516); 26(116.50655); 27(186.97077); 28(170.90565); 29(122.27375); 30(173.27683); 31(140.46719); 32(129.09354); 33(184.74239); 34(189.20817); 35(212.01881); 36(176.26592); 37(201.77193); 38(158.37007); 39(199.27838); 40(155.64907); 41(140.68107); 42(170.2846); 43(162.27427); 44(192.33154); 45(117.76844); 46(196.42501); 47(130.57098); 48(174.21969); 49(147.9545); 50(156.34506); 51(185.24498); 52(146.37206); 53(190.4466); 54(134.88642); 55(110.35856); 56(155.40857); 57(189.50766); 58(189.39038); 59(131.30067); 60(109.73558); 61(168.96749); 62(116.05712); 63(163.89045); 64(189.22192); 65(219.50622); 66(119.83975); 67(152.59164); 68(151.26464); 69(147.48573); 70(158.61899); 71(178.05969); 72(201.03397); 73(156.50055); 74(127.26637); 75(168.43278); 76(153.30364); 77(117.30858); 78(168.94867); 79(167.20648); 80(149.59765); 81(198.80217); 82(173.87623); 83(191.5067); 84(158.26692); 85(148.98182); 86(196.79804); 87(155.0973); 88(182.57408); 89(141.04776); 90(113.92356); 91(139.24288); 92(184.04552); 93(197.39601); 94(178.70594); 95(125.1147); 96(131.73433); 97(127.4866); 98(172.44879); 99(181.56252); 100(178.10024); 101(149.08733); 102(133.77067); 103(178.18404); 104(184.009); 105(169.50197); 106(175.82027); 107(118.38636); 108(116.19849); 109(129.81577); 110(141.87859); 111(195.77807); 112(146.02945); 113(181.1359); 114(187.54244); 115(188.5405); 116(143.67377); 117(171.47539); 118(152.88573); 119(156.87486); 120(148.70723); 121(158.79531); 122(159.8896); 123(204.79814); 124(117.67189),19703.18698,19703.18698,158.8966691935484,26.96467253347653,219.50622,105.54684,0.6765448934013857,2
13,0(170.46282); 1(178.71587); 2(128.91407); 3(129.20095); 4(144.28836); 5(110.73207); 6(149.80713); 7(129.22395); 8(173.25897); 9(118.91885); 10(130.31166); 11(164.20033); 12(172.71715); 14(169.96098); 15(142.87355); 16(175.86458); 17(135.34876); 18(165.09935); 19(161.1431); 20(128.82755); 21(172.87637); 22(160.50379); 23(136.5927); 24(191.57639); 25(152.21269); 26(156.26254); 27(165.77253); 28(147.71975); 29(153.75671); 30(143.87322); 31(150.53564); 32(147.62302); 33(112.92399); 34(120.00888); 35(158.01056); 36(105.50297); 37(157.49375); 38(173.77972); 39(153.80782); 40(181.23034); 41(170.30288); 42(172.84095); 43(180.92415); 44(120.55993); 45(163.54379); 46(143.42772); 47(143.65244); 48(184.65949); 49(130.47166); 50(116.37566); 51(122.76264); 52(181.74176); 53(169.89585); 54(143.51177); 55(162.38054); 56(163.93867); 57(170.0344); 58(131.27549); 59(144.57565); 60(173.8278); 61(187.98877); 62(159.15475); 63(132.5411); 64(121.67541); 65(162.30465); 66(163.88773); 67(180.05849); 68(176.2634); 69(126.1998); 70(149.73416); 71(139.1356); 72(152.07255); 73(167.25658); 74(175.0261); 75(104.89056); 76(140.3014); 77(177.31721); 78(103.77349); 79(153.21091); 80(174.6675); 81(141.72114); 82(144.18026); 83(165.67681); 84(117.04037); 85(141.54756); 86(131.5824); 87(145.22299); 88(111.78362); 89(131.72044); 90(171.32256); 91(152.58124); 92(138.47242); 93(130.3399); 94(118.01596); 95(149.94905); 96(166.97246); 97(165.11586); 98(105.26844); 99(170.86106); 100(134.78001); 101(143.56083); 102(174.08914); 103(113.28062); 104(136.52343); 105(184.87695); 106(113.547); 107(168.73423); 108(171.42837); 109(149.43634); 110(172.02408); 111(151.42766); 112(148.83897); 113(165.4148); 114(154.70769); 115(148.42489); 116(162.03199); 117(193.08766); 118(161.86161); 119(118.66496); 120(124.68173); 121(158.12122); 122(160.81689); 123(161.172); 124(157.56964),18688.57408,18688.57408,150.7143070967742,21.685407529734274,193.08766,103.77349,0.6540983631272251,1
14,0(116.34122); 1(154.39041); 2(142.66495); 3(167.71778); 4(191.74442); 5(170.50418); 6(140.7694); 7(196.56241); 8(120.06721); 9(151.04239); 10(189.16023); 11(148.56931); 12(105.54684); 13(169.96098); 15(129.44421); 16(136.34967); 17(143.63934); 18(136.52695); 19(193.36725); 20(150.26109); 21(144.55447); 22(120.1423); 23(159.79424); 24(178.45057); 25(120.12682); 26(114.7675); 27(188.65199); 28(171.80029); 29(117.78821); 30(173.80079); 31(141.81859); 32(128.87457); 33(181.67365); 34(185.76529); 35(211.73377); 36(173.22996); 37(202.09769); 38(161.77654); 39(199.45827); 40(159.73455); 41(144.34915); 42(173.17594); 43(166.08004); 44(189.18251); 45(112.25979); 46(195.94458); 47(129.34847); 48(177.8043); 49(143.91894); 50(153.61114); 51(183.71185); 52(150.84968); 53(192.27182); 54(134.6442); 55(109.14698); 56(158.07906); 57(191.38627); 58(188.32537); 59(130.64963); 60(106.04146); 61(172.9965); 62(111.55594); 63(159.24424); 64(185.63094); 65(219.03372); 66(114.29742); 67(156.70502); 68(155.12603); 69(144.23851); 70(159.93801); 71(178.07376); 72(200.97599); 73(159.42886); 74(131.84486); 75(165.52417); 76(148.34862); 77(113.58822); 78(166.21505); 79(168.64662); 80(153.38486); 81(198.03348); 82(174.40766); 83(192.97392); 84(154.89266); 85(144.02127); 86(195.25644); 87(156.01661); 88(179.40117); 89(138.25851); 90(118.37638); 91(140.84076); 92(183.79218); 93(195.67143); 94(174.915); 95(121.01569); 96(135.22502); 97(130.74899); 98(170.05562); 99(183.8514); 100(177.77903); 101(144.01902); 102(138.03173); 103(174.66883); 104(183.60819); 105(173.29757); 106(172.23412); 107(113.01217); 108(120.62218); 109(130.22048); 110(145.68065); 111(195.96392); 112(147.28057); 113(183.03996); 114(188.37382); 115(188.85218); 116(146.41406); 117(175.73129); 118(155.43121); 119(154.95377); 120(145.56683); 121(160.86451); 122(162.16599); 123(205.23473); 124(113.23525),19670.28507,19670.28507,158.63133120967746,27.12078471419397,219.03372,105.54684,0.6756570588321362,2
15,0(136.7124); 1(146.98173); 2(114.06285); 3(149.97956); 4(162.96622); 5(146.07414); 6(119.5682); 7(167.67584); 8(130.61122); 9(124.66488); 10(167.13846); 11(134.5846); 12(130.90085); 13(142.87355); 14(129.44421); 16(136.78545); 17(129.56993); 18(128.2611); 19(167.29374); 20(132.67345); 21(138.05811); 22(117.92025); 23(146.32906); 24(167.72365); 25(119.6859); 26(114.69107); 27(164.64829); 28(145.71114); 29(119.1954); 30(146.60358); 31(120.95765); 32(106.78127); 33(155.45553); 34(160.96511); 35(182.7324); 36(147.03312); 37(174.04911); 38(148.43473); 39(171.16533); 40(151.3955); 41(136.14959); 42(155.57666); 43(154.87391); 44(163.15402); 45(128.14287); 46(166.79441); 47(101.32479); 48(163.984); 49(125.6165); 50(126.84259); 51(154.38692); 52(147.16523); 53(168.6986); 54(108.5287); 55(120.69344); 56(140.86428); 57(168.04829); 58(158.88509); 59(104.59337); 60(134.60235); 61(162.67811); 62(121.3402); 63(143.88958); 64(161.51215); 65(189.84184); 66(129.74707); 67(149.04538); 68(145.87612); 69(120.59488); 70(136.03507); 71(149.695); 72(172.298); 73(143.49087); 74(134.60906); 75(139.02953); 76(137.98591); 77(140.3362); 78(139.11814); 79(144.60204); 80(143.92551); 81(168.67741); 82(147.21407); 83(168.0857); 84(130.88064); 85(134.65194); 86(165.94154); 87(130.91139); 88(153.60553); 89(113.09348); 90(128.57781); 91(121.55026); 92(154.94765); 93(166.49749); 94(152.13538); 95(116.34516); 96(129.15373); 97(125.65632); 98(141.98267); 99(162.54981); 100(148.88832); 101(136.05922); 102(136.01857); 103(150.4632); 104(154.58537); 105(161.27608); 106(148.45792); 107(133.61502); 108(128.90321); 109(110.14689); 110(138.0369); 111(167.70875); 112(124.67094); 113(160.11359); 114(161.65629); 115(160.90599); 116(131.8213); 117(166.91388); 118(137.91878); 119(126.04654); 120(121.16735); 121(140.18452); 122(142.36411); 123(177.37638); 124(120.3551),17731.04705,17731.04705,142.99231491935484,18.477263613626462,189.84184,101.32479,0.6329400712062119,1
16,0(152.51503); 1(118.92669); 2(148.2489); 3(186.76501); 4(178.11148); 5(181.30383); 6(126.95594); 7(194.81889); 8(116.57801); 9(159.87165); 10(202.98478); 11(120.30224); 12(131.84348); 13(175.86458); 14(136.34967); 15(136.78545); 17(165.44273); 18(111.23298); 19(171.74796); 20(169.34393); 21(110.51805); 22(121.53455); 23(182.6171); 24(142.89888); 25(146.87402); 26(133.0148); 27(163.83182); 28(153.07896); 29(144.64749); 30(157.23643); 31(126.68846); 32(130.21895); 33(188.78552); 34(195.39521); 35(197.77698); 36(180.81262); 37(184.73402); 38(129.03696); 39(183.14548); 40(124.20665); 41(112.01468); 42(142.47259); 43(131.40924); 44(196.36524); 45(146.29052); 46(184.07856); 47(135.53611); 48(143.75513); 49(162.21933); 50(161.51781); 51(179.79386); 52(114.53033); 53(166.45729); 54(132.75465); 55(131.68823); 56(129.8613); 57(165.31115); 58(180.86384); 59(133.15111); 60(141.56068); 61(137.5017); 62(140.68647); 63(180.45916); 64(196.41013); 65(205.98093); 66(148.6742); 67(121.13517); 68(120.56053); 69(157.22507); 70(140.07798); 71(164.37138); 72(186.08937); 73(129.49917); 74(104.60323); 75(172.99204); 76(173.16415); 77(149.14415); 78(172.37353); 79(146.82048); 80(119.25302); 81(187.93559); 82(157.73175); 83(169.17705); 84(166.97393); 85(169.29268); 86(190.54412); 87(139.49974); 88(187.4586); 89(149.76091); 90(117.99487); 91(124.51903); 92(171.31859); 93(192.1939); 94(187.99473); 95(144.9592); 96(109.0185); 97(111.17824); 98(173.40301); 99(155.84959); 100(166.29552); 101(170.24283); 102(103.10175); 103(185.6622); 104(172.11528); 105(138.53777); 106(183.9657); 107(148.99206); 108(115.73292); 109(127.39715); 110(112.21674); 111(179.81012); 112(130.79178); 113(157.24165); 114(168.65706); 115(172.35479); 116(120.0275); 117(139.70098); 118(128.38251); 119(157.2372); 120(157.6005); 121(136.03898); 122(135.87621); 123(187.03512); 124(141.46238),18984.98042,18984.98042,153.10468080645163,26.098710851184983,205.98093,103.10175,0.6603244669495796,1
17,0(138.3042); 1(176.52725); 2(125.73203); 3(124.07949); 4(173.80805); 5(130.93944); 6(147.90034); 7(164.56316); 8(155.47063); 9(121.54171); 10(146.26113); 11(163.69756); 12(148.15837); 13(135.34876); 14(143.63934); 15(129.56993); 16(165.44273); 18(157.74877); 19(185.15103); 20(107.46313); 21(167.60365); 22(144.46536); 23(117.27896); 24(196.54238); 25(123.51526); 26(134.62062); 27(185.75766); 28(165.64864); 29(125.90702); 30(164.31783); 31(149.23295); 32(136.32028); 33(143.57368); 34(145.26908); 35(190.81857); 36(136.11936); 37(186.77562); 38(177.14167); 39(183.28559); 40(180.84452); 41(165.71941); 42(182.40095); 43(183.86563); 44(150.1436); 45(133.5029); 46(175.07041); 47(130.89472); 48(192.0386); 49(106.30134); 50(123.57562); 51(156.35466); 52(176.66259); 53(190.05674); 54(136.76887); 55(139.34181); 56(168.71487); 57(189.71751); 58(163.9155); 59(134.00285); 60(145.40779); 61(191.67669); 62(132.1597); 63(115.82368); 64(144.40054); 65(196.17379); 66(132.92202); 67(178.56473); 68(175.31944); 69(114.91436); 70(160.07503); 71(163.72023); 72(182.7948); 73(171.65414); 74(162.58677); 75(130.50021); 76(108.84677); 77(146.50335); 78(132.44691); 79(167.43413); 80(173.37968); 81(174.73811); 82(164.85501); 83(187.78141); 84(118.52635); 85(107.15369); 86(166.50584); 87(154.44566); 88(140.81274); 89(119.04661); 90(153.17628); 91(150.30484); 92(166.33472); 93(165.56116); 94(133.1126); 95(123.19902); 96(158.46655); 97(154.60916); 98(138.24651); 99(186.54399); 100(160.84238); 101(109.24711); 102(165.07562); 103(134.33705); 104(165.02622); 105(189.93058); 106(131.64896); 107(137.62714); 108(154.35908); 109(139.71681); 110(167.60632); 111(180.24266); 112(151.47526); 113(182.7577); 114(178.74449); 115(175.05444); 116(160.94703); 117(196.10184); 118(165.85232); 119(131.49307); 120(116.24742); 121(166.33201); 122(168.85673); 123(190.45661); 124(130.51084),19136.64903,19136.64903,154.32781475806448,23.82180087202431,196.54238,106.30134,0.6641264329540911,1
18,0(151.54326); 1(119.5903); 2(138.2066); 3(177.77529); 4(167.52154); 5(171.02102); 6(115.75644); 7(183.58604); 8(120.03228); 9(149.81357); 10(192.84603); 11(112.49145); 12(133.29707); 13(165.09935); 14(136.52695); 15(128.2611); 16(111.23298); 17(157.74877); 19(162.68907); 20(160.83941); 21(109.94758); 22(117.4403); 23(174.58973); 24(142.73614); 25(142.02296); 26(128.70138); 27(155.70182); 28(142.98722); 29(140.13192); 30(146.81823); 31(115.45612); 32(121.47984); 33(177.99758); 34(184.80123); 35(187.38313); 36(170.15383); 37(174.81577); 38(125.25654); 39(173.01646); 40(124.6042); 41(108.54907); 42(137.03905); 43(129.9777); 44(185.52475); 45(144.13057); 46(173.32363); 47(126.94407); 48(141.34833); 49(153.84297); 50(151.27223); 51(168.56391); 52(118.91473); 53(158.75052); 54(122.74522); 55(129.52724); 56(122.49573); 57(157.69611); 58(169.73937); 59(124.07903); 60(142.39153); 61(137.33305); 62(137.55051); 63(172.09505); 64(185.93776); 65(195.50847); 66(146.4764); 67(121.84391); 68(119.38766); 69(147.99509); 70(129.87934); 71(153.64466); 72(175.74955); 73(123.26944); 74(112.36968); 75(162.43286); 76(165.96054); 77(150.07304); 78(161.68194); 79(137.3467); 80(117.48881); 81(177.0303); 82(147.34111); 83(160.75808); 84(157.19731); 85(162.37074); 86(179.34378); 87(128.67195); 88(176.77476); 89(140.69843); 90(120.19649); 91(113.28622); 92(160.52442); 93(180.9708); 94(177.9297); 95(139.52639); 96(102.47677); 97(105.81328); 98(162.4477); 99(148.98559); 100(155.35418); 101(163.56646); 102(109.02658); 103(175.34071); 104(161.22748); 105(137.11015); 106(173.76826); 107(147.90255); 108(118.21037); 109(118.2021); 110(110.29966); 111(169.62095); 112(119.69402); 113(149.39069); 114(159.06212); 115(162.14422); 116(110.96604); 117(140.77705); 118(120.27415); 119(146.43557); 120(148.17305); 121(127.2312); 122(127.70564); 123(177.30804); 124(137.89498),18141.83076,18141.83076,146.30508677419354,23.310465715656996,195.50847,102.47677,0.6414138497022409,1
19,0(203.81248); 1(159.27415); 2(160.83605); 3(189.57995); 4(121.1075); 5(171.874); 6(152.7319); 7(153.18047); 8(182.08115); 9(164.10084); 10(188.54881); 11(151.44664); 12(192.27168); 13(161.1431); 14(193.36725); 15(167.29374); 16(171.74796); 17(185.15103); 18(162.68907); 20(182.12058); 21(162.02827); 22(173.93324); 23(194.47069); 24(153.66329); 25(186.75497); 26(179.79504); 27(111.04762); 28(121.6866); 29(186.47411); 30(121.12398); 31(151.80862); 32(165.10356); 33(167.91844); 34(176.00797); 35(131.78449); 36(165.71553); 37(116.38435); 38(147.37725); 39(117.25295); 40(157.31384); 41(159.93012); 42(135.35689); 43(151.21967); 44(171.72709); 45(195.21375); 46(127.09848); 47(166.69014); 48(145.11958); 49(178.85301); 50(162.67383); 51(142.82067); 52(165.7199); 53(112.64289); 54(159.72445); 55(184.34594); 56(142.24186); 57(113.63659); 58(135.59612); 59(164.18924); 60(199.30111); 61(153.71069); 62(188.14284); 63(190.42143); 64(178.78961); 65(139.84588); 66(196.95945); 67(158.69281); 68(156.02553); 69(170.28335); 70(133.70264); 71(122.27432); 72(121.82072); 73(143.54177); 74(174.58614); 75(163.33413); 76(193.30293); 77(206.17348); 78(160.85302); 79(125.41739); 80(155.97184); 81(132.6218); 82(120.54219); 83(106.39834); 84(170.055); 85(192.27961); 86(145.03874); 87(137.36154); 88(169.16685); 89(168.45744); 90(181.63995); 91(153.13469); 92(123.29505); 93(148.35252); 94(178.96646); 95(183.39891); 96(165.07844); 97(167.51917); 98(155.87718); 99(122.23957); 100(126.38103); 101(194.3344); 102(168.65994); 103(173.98284); 104(125.4888); 105(149.46504); 106(174.65133); 107(200.53657); 108(180.05341); 109(163.23545); 110(160.27888); 111(115.87246); 112(146.24224); 113(117.02874); 114(106.53852); 115(113.56981); 116(152.00925); 117(158.06341); 118(143.38725); 119(153.92703); 120(168.90398); 121(135.72196); 122(135.98758); 123(117.00418); 124(187.39295),19540.09496,19540.09496,157.58141096774196,25.00730764574087,206.17348,106.39834,0.673008969301986,1
20,0(145.70842); 1(178.95052); 2(125.48605); 3(117.91991); 4(169.33648); 5(123.59685); 6(149.45726); 7(157.89199); 8(160.66396); 9(118.076); 10(139.09716); 11(165.50072); 12(154.52672); 13(128.82755); 14(150.26109); 15(132.67345); 16(169.34393); 17(107.46313); 18(160.83941); 19(182.12058); 21(170.49337); 22(149.02484); 23(114.25399); 24(197.77713); 25(130.1975); 26(140.08776); 27(183.64232); 28(163.61152); 29(132.47503); 30(161.71399); 31(150.71707); 32(139.41895); 33(136.28815); 34(137.8071); 35(185.53476); 36(129.07674); 37(182.48265); 38(178.42888); 39(178.91428); 40(182.96894); 41(168.42596); 42(182.48094); 43(185.35169); 44(142.73648); 45(140.62151); 46(170.05453); 47(133.96816); 48(192.7163); 49(107.15246); 50(119.47982); 51(150.6186); 52(179.67708); 53(187.95564); 54(138.79165); 55(145.25247); 56(169.53162); 57(187.71892); 58(158.52564); 59(136.76361); 60(152.39326); 61(193.11687); 62(138.70989); 63(111.27985); 64(136.94796); 65(190.5219); 66(140.16874); 67(180.87966); 68(177.46568); 69(113.93507); 70(159.47645); 71(160.2175); 72(178.08965); 73(172.61657); 74(166.84216); 75(124.09908); 76(111.79933); 77(153.80908); 78(126.25723); 79(166.22611); 80(175.56104); 81(169.31414); 82(162.21559); 83(185.21634); 84(112.83144); 85(112.73987); 86(160.31512); 87(153.87837); 88(133.49382); 89(120.3658); 90(158.39712); 91(152.04931); 92(162.15681); 93(159.16652); 94(125.67638); 95(129.41205); 96(161.81951); 97(158.28237); 98(132.23333); 99(185.3806); 100(156.95534); 101(114.73452); 102(168.68286); 103(126.89825); 104(160.67968); 105(191.06543); 106(124.20443); 107(144.9235); 108(159.38716); 109(142.63733); 110(170.31936); 111(176.0128); 112(152.19632); 113(181.17947); 114(175.62644); 115(171.29107); 116(162.79893); 117(197.73386); 118(166.76396); 119(128.228); 120(114.61642); 121(166.36578); 122(168.98963); 123(186.18959); 124(137.03541),19091.35234,19091.35234,153.96251887096776,23.631922944997452,197.77713,107.15246,0.6630666014781972,1
21,0(160.20562); 1(109.985); 2(147.15403); 3(187.19344); 4(169.90692); 5(179.4905); 6(123.11227); 7(189.13535); 8(125.86221); 9(158.64021); 10(201.40013); 11(111.17168); 12(140.63202); 13(172.87637); 14(144.55447); 15(138.05811); 16(110.51805); 17(167.60365); 18(109.94758); 19(162.02827); 20(170.49337); 22(126.74244); 23(184.35009); 24(133.90059); 25(151.79538); 26(138.27438); 27(153.70126); 28(144.40214); 29(149.83247); 30(148.93975); 31(122.34073); 32(131.28789); 33(185.66142); 34(192.78969); 35(189.17387); 36(178.09802); 37(175.6231); 38(118.58548); 39(174.26694); 40(115.25569); 41(102.67555); 42(131.95457); 43(121.65384); 44(193.04424); 45(153.19751); 46(176.15156); 47(136.73525); 48(133.76999); 49(163.55621); 50(159.89938); 51(173.95479); 52(109.22863); 53(156.17947); 54(131.96615); 55(138.44532); 56(119.82194); 57(155.01182); 58(174.07809); 59(133.76049); 60(150.15848); 61(128.44666); 62(146.8849); 63(181.76737); 64(194.10553); 65(197.46482); 66(155.57155); 67(112.30243); 68(110.63666); 69(157.40435); 70(131.79566); 71(156.53275); 72(177.45979); 73(119.12637); 74(114.60925); 75(170.58107); 76(175.86949); 77(157.8484); 78(169.6182); 79(137.62192); 80(109.04635); 81(180.34001); 82(149.38806); 83(159.13978); 84(166.2138); 85(172.30445); 86(184.20328); 87(132.3392); 88(184.64336); 89(150.23039); 90(126.78106); 91(120.31354); 92(163.56133); 93(186.12712); 94(186.60485); 95(149.38011); 96(109.94547); 97(114.57883); 98(169.80165); 99(145.41975); 100(158.95297); 101(173.51038); 102(107.57519); 103(183.74567); 104(164.57573); 105(128.87872); 106(182.32221); 107(156.59094); 108(124.53676); 109(127.93061); 110(101.76426); 111(171.0195); 112(124.87425); 113(147.0439); 114(159.33747); 115(163.63539); 116(111.98132); 117(131.42517); 118(118.75802); 119(154.29286); 120(157.47453); 121(126.57016); 122(126.04124); 123(177.73697); 124(147.35545),18594.17309,18594.17309,149.95300879032257,25.68860190755678,201.40013,101.76426,0.6512541841834059,1
22,0(134.2533); 1(136.70303); 2(131.59571); 3(166.81126); 4(174.27904); 5(163.99261); 6(121.22682); 7(183.82758); 8(112.75694); 9(142.56867); 10(184.94677); 11(128.77093); 12(118.34337); 13(160.50379); 14(120.1423); 15(117.92025); 16(121.53455); 17(144.46536); 18(117.4403); 19(173.93324); 20(149.02484); 21(126.74244); 23(161.73734); 24(160.17015); 25(125.4484); 26(111.65033); 27(168.71632); 28(152.61722); 29(123.31831); 30(155.14975); 31(122.12551); 32(113.0966); 33(173.21572); 34(178.87005); 35(194.44561); 36(164.83671); 37(183.7089); 38(142.43567); 39(181.32072); 40(141.87708); 41(125.86939); 42(153.22332); 43(147.41354); 44(180.91851); 45(126.69376); 46(179.12417); 47(116.96579); 48(158.61134); 49(141.87868); 50(144.69077); 51(169.72168); 52(134.67017); 53(172.25855); 54(118.33171); 55(112.2097); 56(138.03688); 57(171.34794); 58(172.96998); 59(116.02902); 60(126.17987); 61(154.7582); 62(120.16193); 63(159.87501); 64(179.43238); 65(202.11728); 66(129.03657); 67(139.00632); 68(136.78404); 69(138.20677); 70(140.27586); 71(160.30802); 72(183.269); 73(139.55194); 74(118.20909); 75(156.8287); 76(151.86633); 77(133.66357); 78(156.77951); 79(148.8767); 80(134.9068); 81(181.86716); 82(155.74323); 83(173.19021); 84(148.71946); 85(147.90668); 86(181.17209); 87(136.82734); 88(171.44031); 89(130.776); 90(110.85801); 91(120.92058); 92(166.53976); 93(182.13337); 94(169.96911); 95(123.42866); 96(116.80935); 97(112.16383); 98(159.19285); 99(163.71001); 100(160.70703); 101(148.78549); 102(121.89444); 103(168.38068); 104(166.6748); 105(154.52652); 106(166.35675); 107(130.61145); 108(110.98719); 109(112.47338); 110(127.48371); 111(177.82334); 112(127.6928); 113(162.98704); 114(169.25748); 115(170.51143); 116(126.46881); 117(158.0817); 118(135.34162); 119(142.86509); 120(138.93375); 121(140.74516); 122(142.02369); 123(186.6651); 124(120.61563),18299.84437,18299.84437,147.57939008064514,22.907441802644527,202.11728,110.85801,0.6452420571069598,1
