Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(139.03822); 1(129.27465); 2(113.63839); 3(140.18453); 4(193.6815); 5(145.66547); 6(195.90464); 7(177.70001); 8(150.78886); 9(155.36623); 11(201.95653); 12(163.54949); 13(161.80689); 14(187.63643); 15(141.19807); 16(188.49885); 17(140.13289); 18(183.65354); 19(172.87369); 20(124.93285); 21(161.46292); 22(181.97325); 23(117.33564); 24(162.45103); 25(183.28275); 26(138.0324); 27(137.08989); 28(183.6406); 29(174.75861); 30(132.9273); 31(159.04132); 32(156.18643); 33(106.0443); 34(193.29469); 35(116.6251); 36(148.38361); 37(181.47306); 38(164.83471); 39(189.66048); 40(119.06689); 41(134.47261); 42(133.42819); 43(189.40776); 44(192.07072); 45(170.70784); 46(154.16606); 47(197.34748); 48(189.34663); 49(150.85866); 50(129.74464); 51(196.37048); 52(139.23065); 53(153.36762); 54(130.70123); 55(171.42283); 56(194.82291); 57(193.47997); 58(103.2619); 59(156.20333); 60(194.70121); 61(215.5413); 62(140.18604); 63(175.21095); 64(161.4267); 65(157.83486); 66(196.93318); 67(196.96164); 68(136.18431); 69(171.77755); 70(193.63044); 71(144.58939); 72(125.77212); 73(160.55651); 74(176.08165); 75(154.57008); 76(131.76627); 77(151.88701); 78(184.89661); 79(106.1475); 80(128.51762); 81(172.30743); 82(190.12951); 83(194.32832); 84(140.29754); 85(148.50419); 86(133.05257); 87(126.23752); 88(173.61862); 89(146.3887); 90(188.45178); 91(205.08739); 92(189.14729); 93(119.06892); 94(141.21079); 95(169.76544); 96(186.71022); 97(170.67953); 98(179.59137); 99(173.48598); 100(197.45738); 101(161.84223); 102(115.40276); 103(175.02352); 104(183.98501); 105(186.34338); 106(146.2262); 107(115.46216); 108(193.7105); 109(182.84664); 110(206.95518); 111(108.70627); 112(137.54389); 113(178.54595); 114(166.96456); 115(130.23804); 116(127.73576); 117(139.29989); 118(176.1938); 119(178.1278); 120(116.93092); 121(203.60843); 122(177.39615); 123(181.37391); 124(118.26944),19954.88404,19954.88404,160.92648419354836,27.65192077161228,215.5413,103.2619,0.6738255434008251,1
11,0(163.75566); 1(175.65831); 2(191.57822); 3(179.73953); 4(145.66112); 5(156.30695); 6(108.80549); 7(161.26193); 8(177.22686); 9(169.11533); 10(201.95653); 12(148.87584); 13(164.81548); 14(142.7371); 15(161.33769); 16(119.32315); 17(189.46726); 18(129.55148); 19(138.71283); 20(178.41596); 21(145.51274); 22(141.76367); 23(186.25862); 24(163.39425); 25(133.82389); 26(180.40577); 27(179.63385); 28(172.84881); 29(153.98924); 30(191.666); 31(144.30773); 32(175.11635); 33(197.65282); 34(168.89359); 35(196.51899); 36(158.44389); 37(130.18155); 38(158.60696); 39(161.5227); 40(209.44517); 41(180.38497); 42(188.5694); 43(167.67322); 44(118.91107); 45(147.10357); 46(176.39644); 47(104.61676); 48(121.71985); 49(192.85759); 50(208.02349); 51(115.80707); 52(166.93429); 53(182.13593); 54(188.63611); 55(175.53326); 56(157.32315); 57(112.75855); 58(199.21702); 59(147.29848); 60(116.61367); 61(125.73074); 62(161.98507); 63(132.18044); 64(147.35451); 65(163.28488); 66(116.04702); 67(123.16603); 68(197.39187); 69(138.27489); 70(164.75254); 71(157.41055); 72(178.28877); 73(151.50914); 74(133.63606); 75(171.71911); 76(170.61111); 77(195.26944); 78(121.53466); 79(195.82906); 80(214.91303); 81(130.57277); 82(112.14866); 83(118.93994); 84(178.42586); 85(157.48275); 86(192.67361); 87(213.21448); 88(146.08878); 89(180.5116); 90(117.29596); 91(105.57377); 92(130.1019); 93(196.45113); 94(178.20123); 95(143.23124); 96(126.04978); 97(157.2232); 98(124.60337); 99(130.66188); 100(141.17284); 101(150.87126); 102(196.27162); 103(165.91079); 104(132.63148); 105(159.64095); 106(192.12263); 107(202.6746); 108(127.27381); 109(119.32317); 110(126.43852); 111(198.9967); 112(196.43668); 113(135.20566); 114(187.00024); 115(171.86079); 116(208.91872); 117(186.19323); 118(145.94334); 119(125.39858); 120(186.78916); 121(103.71); 122(126.17527); 123(121.46551); 124(183.86868),19715.43826,19715.43826,158.9954698387097,28.945643749610902,214.91303,103.71,0.6684031016136809,1
12,0(126.72731); 1(147.02048); 2(150.60024); 3(131.85921); 4(130.85088); 5(127.78678); 6(147.12473); 7(170.10241); 8(128.35276); 9(120.35493); 10(163.54949); 11(148.87584); 13(117.25124); 14(163.36355); 15(125.68454); 16(146.16315); 17(141.10661); 18(149.42852); 19(110.8051); 20(138.76433); 21(107.45358); 22(157.99566); 23(146.22005); 24(160.94376); 25(120.38898); 26(160.45739); 27(132.5304); 28(135.58519); 29(162.12896); 30(168.64645); 31(115.08796); 32(126.59664); 33(157.97873); 34(139.45218); 35(153.05829); 36(115.35775); 37(147.52001); 38(112.08765); 39(132.7957); 40(165.26772); 41(133.95153); 42(165.96826); 43(135.98974); 44(150.04904); 45(107.65287); 46(167.06229); 47(144.75005); 48(129.57439); 49(179.13966); 50(161.2958); 51(152.34199); 52(143.89472); 53(171.62247); 54(164.50141); 55(177.111); 56(135.22033); 57(147.05142); 58(161.68959); 59(132.51227); 60(135.71051); 61(171.41664); 62(127.74596); 63(116.69662); 64(104.69642); 65(157.21743); 66(137.72464); 67(157.52655); 68(149.43992); 69(110.71682); 70(137.5269); 71(128.83033); 72(137.79007); 73(103.13006); 74(115.57726); 75(163.01374); 76(133.58898); 77(181.59591); 78(127.49223); 79(157.70415); 80(168.94106); 81(121.51233); 82(137.36746); 83(134.46973); 84(159.8746); 85(115.6247); 86(145.30457); 87(167.58604); 88(110.52704); 89(131.74624); 90(131.77101); 91(153.84188); 92(126.49901); 93(166.239); 94(160.26049); 95(106.614); 96(125.77959); 97(114.83921); 98(138.15181); 99(135.83962); 100(134.02429); 101(147.37142); 102(164.31091); 103(171.91829); 104(152.40571); 105(129.14304); 106(143.29301); 107(159.15795); 108(157.43844); 109(131.60114); 110(166.85812); 111(157.86114); 112(148.30922); 113(148.98577); 114(183.30145); 115(135.73762); 116(162.62899); 117(167.02878); 118(113.25669); 119(136.30177); 120(153.15771); 121(148.81282); 122(136.08429); 123(128.52115); 124(146.06951),17696.21374,17696.21374,142.71140112903225,19.060885809612085,183.30145,103.13006,0.6248690169132106,1
13,0(132.92585); 1(153.32642); 2(148.1692); 3(122.99553); 4(134.9563); 5(138.57739); 6(163.89906); 7(185.12939); 8(114.73015); 9(106.86846); 10(161.80689); 11(164.81548); 12(117.25124); 14(180.06993); 15(133.23529); 16(163.39888); 17(129.5944); 18(166.52562); 19(126.15466); 20(139.45767); 21(123.84399); 22(174.52471); 23(145.22527); 24(174.42142); 25(132.6903); 26(168.80407); 27(125.34931); 28(123.77368); 29(177.47463); 30(174.95964); 31(130.6197); 32(110.78278); 33(155.79939); 34(131.85455); 35(147.95659); 36(121.92558); 37(164.564); 38(106.29411); 39(127.86577); 40(158.4144); 41(127.73648); 42(172.70102); 43(127.94611); 44(167.26771); 45(117.83606); 46(178.30681); 47(160.95586); 48(144.05391); 49(188.15073); 50(151.61815); 51(169.44906); 52(153.26878); 53(182.17116); 54(170.71708); 55(190.40815); 56(133.39615); 57(164.07232); 58(160.75555); 59(146.84003); 60(150.16453); 61(188.25258); 62(135.46971); 63(133.10956); 64(120.96041); 65(170.18507); 66(151.91509); 67(174.76304); 68(138.34567); 69(126.84496); 70(131.85039); 71(139.26726); 72(137.94453); 73(115.90771); 74(131.22916); 75(174.77244); 76(137.62831); 77(190.46513); 78(143.29396); 79(156.74365); 80(159.8733); 81(138.7588); 82(153.83925); 83(148.48847); 84(168.80704); 85(123.27736); 86(135.72932); 87(158.99799); 88(119.46215); 89(119.4631); 90(147.51958); 91(170.0235); 92(138.42561); 93(169.35071); 94(169.3741); 95(121.69995); 96(139.80249); 97(110.33571); 98(155.37922); 99(152.80777); 100(140.16648); 101(161.92497); 102(166.6451); 103(186.36964); 104(169.40481); 105(124.62747); 106(129.57452); 107(153.43014); 108(174.67986); 109(148.54605); 110(184.01943); 111(154.47797); 112(136.88412); 113(165.73558); 114(195.0168); 115(139.87085); 116(153.4814); 117(175.0343); 118(120.70833); 119(153.52026); 120(155.77027); 121(164.28358); 122(153.28234); 123(145.3742); 124(146.89563),18518.9355,18518.9355,149.34625403225806,21.27500509280091,195.0168,106.29411,0.6433978987947528,1
14,0(159.40418); 1(158.401); 2(182.23194); 3(183.66953); 4(178.47564); 5(149.23272); 6(134.25175); 7(120.21821); 8(186.64591); 9(180.87021); 10(187.63643); 11(142.7371); 12(163.36355); 13(180.06993); 15(157.06234); 16(124.86923); 17(193.36672); 18(115.68238); 19(158.69885); 20(170.86894); 21(156.27165); 22(106.05836); 23(177.00499); 24(129.29172); 25(161.66447); 26(154.08365); 27(181.83048); 28(197.66013); 29(115.72227); 30(164.99775); 31(149.61646); 32(187.29608); 33(185.55495); 34(198.15108); 35(189.49117); 36(162.4034); 37(116.81864); 38(175.44531); 39(190.4633); 40(201.57554); 41(181.16643); 42(162.25252); 43(195.60142); 44(123.94272); 45(166.90684); 46(143.06884); 47(140.76116); 48(153.57893); 49(159.10408); 50(205.04513); 51(127.0906); 52(148.5242); 53(148.24192); 54(163.56416); 55(135.66314); 56(188.98544); 57(130.43874); 58(184.40571); 59(136.69835); 60(152.70912); 61(136.06838); 62(156.0998); 63(152.11673); 64(159.18289); 65(132.17283); 66(153.76198); 67(120.73675); 68(198.85543); 69(157.03808); 70(194.80282); 71(149.58184); 72(171.70823); 73(164.18978); 74(155.21424); 75(139.32849); 76(163.13236); 77(161.11341); 78(148.63333); 79(182.31817); 80(209.57999); 81(143.4293); 82(140.44753); 83(154.69385); 84(151.57307); 85(160.86037); 86(193.18494); 87(207.39871); 88(167.84393); 89(187.68646); 90(147.24003); 91(140.63124); 92(161.96014); 93(174.93982); 94(150.92556); 95(161.60577); 96(156.03997); 97(177.44941); 98(127.43767); 99(127.68877); 100(176.23766); 101(125.90625); 102(176.41402); 103(125.40999); 104(112.0426); 105(187.41989); 106(198.49439); 107(194.7349); 108(115.91606); 109(139.1803); 110(126.00266); 111(188.43028); 112(198.59149); 113(114.3789); 114(148.21695); 115(163.01463); 116(204.89739); 117(157.70426); 118(169.39775); 119(128.85424); 120(170.70605); 121(146.42903); 122(128.72531); 123(141.94254); 124(172.77421),19827.40123,19827.40123,159.89839701612902,24.99041479064688,209.57999,106.05836,0.6721195434748264,1
15,0(102.54527); 1(121.38375); 2(130.24243); 3(127.15182); 4(156.39577); 5(107.86776); 6(156.05243); 7(156.13707); 8(132.69515); 9(130.09832); 10(141.19807); 11(161.33769); 12(125.68454); 13(133.23529); 14(157.06234); 16(150.13235); 17(136.48531); 18(147.94383); 19(132.97816); 20(117.08156); 21(121.34573); 22(151.01005); 23(124.92883); 24(143.28305); 25(143.34545); 26(135.80429); 27(124.94194); 28(156.75903); 29(149.60109); 30(143.13919); 31(117.85359); 32(135.37456); 33(136.47836); 34(163.22287); 35(135.6082); 36(111.59853); 37(145.66506); 38(132.51486); 39(157.39708); 40(148.54192); 41(124.11616); 42(140.56653); 43(159.45798); 44(154.0269); 45(133.33593); 46(145.31797); 47(156.72326); 48(148.267); 49(155.04192); 50(149.20646); 51(157.89133); 52(120.04118); 53(148.97969); 54(138.95126); 55(158.64801); 56(160.64158); 57(154.14767); 58(138.74886); 59(120.40697); 60(153.52144); 61(177.75165); 62(102.2473); 63(134.26715); 64(122.17557); 65(138.5988); 66(155.75508); 67(160.13063); 68(141.82362); 69(131.5945); 70(162.01798); 71(107.75725); 72(117.05517); 73(123.36511); 74(135.46985); 75(142.06848); 76(109.43391); 77(157.39901); 78(143.70386); 79(135.06017); 80(154.99791); 81(131.19758); 82(149.31572); 83(153.21151); 84(135.6483); 85(110.599); 86(136.19083); 87(153.06251); 88(136.18445); 89(132.23875); 90(147.26358); 91(164.90912); 92(148.88059); 93(140.81905); 94(136.18535); 95(130.77671); 96(145.86671); 97(137.81358); 98(140.83953); 99(135.33105); 100(159.04251); 101(133.40781); 102(139.19142); 103(156.24182); 104(149.46793); 105(153.73671); 106(142.04519); 107(141.6479); 108(157.93882); 109(142.04548); 110(170.35435); 111(137.6615); 112(141.53036); 113(144.38379); 114(162.09594); 115(111.09242); 116(149.5271); 117(142.20381); 118(138.92011); 119(139.12753); 120(128.21425); 121(162.73451); 122(138.48175); 123(140.34074); 124(122.92869),17443.53005,17443.53005,140.67362943548386,15.042059158909487,177.75165,102.2473,0.6197405717061207,1
16,0(152.67577); 1(160.47438); 2(179.68263); 3(173.09818); 4(154.90635); 5(143.58078); 6(110.53894); 7(142.19208); 8(173.17387); 9(165.97052); 10(188.49885); 11(119.32315); 12(146.16315); 13(163.39888); 14(124.86923); 15(150.13235); 17(183.11794); 18(110.30723); 19(138.63598); 20(166.77546); 21(140.36898); 22(122.8465); 23(174.23897); 24(144.23556); 25(138.94037); 26(162.88954); 27(172.18513); 28(177.27634); 29(134.72695); 30(174.29641); 31(136.0411); 32(172.4156); 33(184.89104); 34(176.08145); 35(185.65608); 36(150.77322); 37(110.86925); 38(157.82257); 39(168.36267); 40(198.53647); 41(172.32215); 42(171.2284); 43(173.96802); 44(104.02183); 45(147.50322); 46(157.49865); 47(116.39082); 48(129.36913); 49(174.06745); 50(199.07531); 51(107.87721); 52(151.01927); 53(163.22679); 54(171.60629); 55(156.23701); 56(165.95445); 57(106.64697); 58(185.52933); 59(132.30748); 60(127.91036); 61(127.61997); 62(150.15993); 63(131.42333); 64(142.98558); 65(144.44866); 66(128.90001); 67(111.36417); 68(190.13763); 69(137.35019); 70(172.39972); 71(144.4789); 72(167.02496); 73(147.94255); 74(134.19249); 75(152.88072); 76(158.65022); 77(176.43604); 78(125.09242); 79(182.51681); 80(205.11946); 81(124.65744); 82(115.70114); 83(129.966); 84(160.74148); 85(149.46272); 86(184.87461); 87(203.19464); 88(147.67574); 89(175.45195); 90(122.93538); 91(119.26164); 92(138.15004); 93(180.55891); 94(160.41815); 95(142.46884); 96(132.38238); 97(158.38707); 98(109.30903); 99(115.05836); 100(152.07261); 101(132.43669); 102(180.8721); 103(146.71342); 104(113.62905); 105(165.6655); 106(187.01028); 107(191.59842); 108(112.15465); 109(116.17782); 110(121.00618); 111(186.83147); 112(189.47026); 113(115.89521); 114(167.68318); 115(159.43293); 116(199.55263); 117(168.30928); 118(148.63359); 119(111.09965); 120(172.35587); 121(122.79141); 122(111.68883); 123(119.39828); 124(171.08305),18810.0717,18810.0717,151.69412661290323,25.947265633859242,205.11946,104.02183,0.6485797788007256,1
17,0(134.32537); 1(146.66209); 2(128.06648); 3(110.02136); 4(164.53788); 5(144.34886); 6(186.52435); 7(192.03193); 8(114.94738); 9(122.96495); 10(140.13289); 11(189.46726); 12(141.10661); 13(129.5944); 14(193.36672); 15(136.48531); 16(183.11794); 18(182.99933); 19(151.87566); 20(128.13401); 21(144.04007); 22(187.33578); 23(128.48428); 24(178.20076); 25(160.56074); 26(162.78076); 27(111.55112); 28(146.34562); 29(185.89962); 30(164.43507); 31(147.08549); 32(119.97872); 33(134.41025); 34(157.13777); 35(123.64777); 36(132.35426); 37(180.76307); 38(135.12639); 39(155.44375); 40(130.68052); 41(112.65253); 42(163.20516); 43(153.47342); 44(187.139); 45(145.43102); 46(176.73979); 47(185.13777); 48(170.66135); 49(181.17487); 50(122.18037); 51(190.3417); 52(152.07836); 53(178.77791); 54(160.57854); 55(192.35538); 56(161.86157); 57(185.65319); 58(140.44084); 59(156.68144); 60(176.80951); 61(210.17399); 62(137.77824); 63(157.5039); 64(142.11441); 65(173.26342); 66(178.8019); 67(194.02064); 68(108.75393); 69(151.79287); 70(158.5404); 71(144.19518); 72(126.47964); 73(138.20916); 74(156.67369); 75(174.67575); 76(132.92858); 77(183.02216); 78(168.42465); 79(137.07093); 80(130.5427); 81(159.77112); 82(177.55929); 83(175.5074); 84(163.87547); 85(133.70769); 86(107.47966); 87(129.91452); 88(147.75945); 89(110.13689); 90(172.67652); 91(194.13578); 92(166.60973); 93(154.14864); 94(164.70184); 95(147.47056); 96(166.76021); 97(139.92949); 98(173.99508); 99(169.47608); 100(169.74398); 101(169.77782); 102(150.56443); 103(191.56413); 104(184.98702); 105(152.77158); 106(106.74768); 107(127.38333); 108(192.59703); 109(171.01905); 110(204.06513); 111(131.51126); 112(107.35513); 113(180.18063); 114(192.99489); 115(134.20502); 116(124.23527); 117(167.53886); 118(149.55907); 119(172.12084); 120(142.152); 121(189.70406); 122(171.62788); 123(168.30075); 124(132.71269),19346.3474,19346.3474,156.01893064516128,24.89884175426189,210.17399,106.74768,0.6610966384026046,1
18,0(150.45561); 1(154.78793); 2(176.08848); 3(173.04357); 4(162.80359); 5(140.59903); 6(120.74602); 7(131.89709); 8(174.60316); 9(168.10883); 10(183.65354); 11(129.55148); 12(149.42852); 13(166.52562); 14(115.68238); 15(147.94383); 16(110.30723); 17(182.99933); 19(143.70964); 20(163.65392); 21(142.74082); 22(112.68601); 23(170.66717); 24(134.56183); 25(146.06663); 26(155.03939); 27(171.66776); 28(182.78368); 29(124.44126); 30(166.46076); 31(136.9163); 32(174.59853); 33(180.5976); 34(182.76873); 35(182.65927); 36(150.93729); 37(102.28009); 38(161.47277); 39(175.05923); 40(195.31763); 41(171.42214); 42(163.4499); 43(180.33129); 44(111.26318); 45(152.20405); 46(148.15379); 47(126.69093); 48(137.94695); 49(164.78005); 50(197.10644); 51(115.69913); 52(144.94752); 53(153.83661); 54(164.11119); 55(145.98323); 56(173.38528); 57(116.79488); 58(180.55655); 59(128.18551); 60(137.39543); 61(132.2675); 62(147.51302); 63(136.88353); 64(145.58552); 65(135.30153); 66(138.60711); 67(113.48076); 68(189.34639); 69(142.14457); 70(179.33421); 71(141.27751); 72(164.16163); 73(150.65028); 74(139.92949); 75(143.64831); 76(155.55039); 77(167.08854); 78(132.95125); 79(177.86361); 80(202.5403); 81(128.57174); 82(125.15501); 83(139.28558); 84(152.75049); 85(149.478); 86(183.85055); 87(200.49445); 88(152.89973); 89(176.25687); 90(131.65149); 91(128.91295); 92(146.27866); 93(173.94162); 94(152.33006); 95(146.9416); 96(140.35762); 97(162.94516); 98(111.96292); 99(113.8641); 100(160.57177); 101(124.16303); 102(174.65045); 103(136.40823); 104(103.66279); 105(172.09787); 106(187.5291); 107(188.36433); 108(110.14276); 109(123.49826); 110(123.30296); 111(182.92778); 112(188.86315); 113(106.18367); 114(157.57587); 115(155.96122); 116(197.31488); 117(160.0331); 118(154.28346); 119(113.56208); 120(167.02864); 121(133.06959); 122(113.58142); 123(126.29008); 124(167.02895),18792.70509,18792.70509,151.5540733064516,24.423758034647026,202.5403,102.28009,0.6486393943622021,1
19,0(134.58205); 1(153.49905); 2(160.32403); 3(142.66341); 4(124.91699); 5(132.74413); 6(137.91325); 7(168.36777); 8(138.75705); 9(130.50006); 10(172.87369); 11(138.71283); 12(110.8051); 13(126.15466); 14(158.69885); 15(132.97816); 16(138.63598); 17(151.87566); 18(143.70964); 20(147.94127); 21(111.63943); 22(153.88092); 23(155.65862); 24(161.35304); 25(110.43663); 26(165.22349); 27(143.27695); 28(139.07458); 29(160.10792); 30(174.45004); 31(117.17483); 32(136.41003); 33(167.5106); 34(139.87751); 35(163.32094); 36(124.58634); 37(142.09243); 38(120.03445); 39(132.35668); 40(175.72294); 41(144.61132); 42(171.59131); 43(137.06272); 44(142.2847); 45(108.92059); 46(169.46085); 47(134.80283); 48(118.78577); 49(183.0063); 50(172.06253); 51(143.94502); 52(148.62513); 53(174.48669); 54(170.45851); 55(177.33176); 56(132.49887); 57(138.40578); 58(170.79523); 59(133.3955); 60(124.9367); 61(162.25422); 62(134.72519); 63(107.25506); 64(111.48095); 65(158.29068); 66(126.93001); 67(149.87216); 68(160.24039); 69(101.90017); 70(136.9457); 71(133.94112); 72(147.16413); 73(113.83933); 74(105.07976); 75(165.07157); 76(141.83969); 77(185.51783); 78(117.17863); 79(166.88672); 80(179.64816); 81(115.27223); 82(127.72412); 83(123.66492); 84(164.2612); 85(124.37084); 86(156.09799); 87(178.25193); 88(109.19114); 89(142.39102); 90(121.43641); 91(143.87658); 92(116.29692); 93(173.72087); 94(164.50829); 95(104.53463); 96(114.98544); 97(119.77769); 98(131.82853); 99(131.16899); 100(126.45355); 101(146.98025); 102(172.16938); 103(170.91054); 104(147.04136); 105(129.05683); 106(153.84288); 107(169.47178); 108(150.51286); 109(122.91955); 110(158.60308); 111(167.70301); 112(159.09928); 113(144.53062); 114(184.94654); 115(143.8212); 116(173.35841); 117(171.83914); 118(110.76217); 119(130.15125); 120(161.16716); 121(138.37385); 122(130.14242); 123(119.65327); 124(154.95308),17846.19478,17846.19478,143.92092564516128,21.26125043483386,185.51783,101.90017,0.6278041601170032,1
20,0(114.67089); 1(118.53131); 2(113.16228); 3(122.23506); 4(169.24121); 5(123.23957); 6(173.07113); 7(166.03718); 8(131.96295); 9(133.8324); 10(124.93285); 11(178.41596); 12(138.76433); 13(139.45767); 14(170.86894); 15(117.08156); 16(166.77546); 17(128.13401); 18(163.65392); 19(147.94127); 21(136.54844); 22(164.8551); 23(107.92037); 24(151.44516); 25(158.35361); 26(134.69599); 27(118.82707); 28(162.75766); 29(160.86471); 30(137.50686); 31(134.59388); 32(136.62728); 33(119.71597); 34(171.2999); 35(119.00813); 36(123.4946); 37(161.38304); 38(141.36946); 39(166.77269); 40(131.78267); 41(116.46124); 42(135.85856); 43(167.39389); 44(170.5941); 45(146.07609); 46(148.72528); 47(173.80228); 48(164.61225); 49(153.40279); 50(134.20896); 51(174.60192); 52(124.90861); 53(150.64433); 54(133.4125); 55(164.74187); 56(171.32702); 57(171.06117); 58(122.93253); 59(135.47615); 60(170.10141); 61(194.34029); 62(116.66274); 63(150.42255); 64(136.50057); 65(146.44455); 66(172.32506); 67(176.34947); 68(130.24279); 69(146.85006); 70(171.04223); 71(122.43746); 72(101.75343); 73(135.83361); 74(151.19185); 75(146.91975); 76(108.14195); 77(155.37035); 78(160.36649); 79(118.97148); 80(138.94676); 81(148.17193); 82(166.37879); 83(169.62215); 84(135.74297); 85(123.57343); 86(124.61347); 87(136.86137); 88(149.00217); 89(129.00241); 90(164.07109); 91(181.97659); 92(164.21509); 93(129.9816); 94(136.56787); 95(144.88304); 96(161.85749); 97(147.21733); 98(157.54384); 99(151.79317); 100(172.76783); 101(145.45944); 102(127.18824); 103(164.90828); 104(164.73841); 105(163.28172); 106(134.7901); 107(124.83315); 108(173.77729); 109(159.11543); 110(186.55791); 111(120.60108); 112(130.56305); 113(159.42691); 114(164.87231); 115(107.85554); 116(134.03503); 117(139.72003); 118(151.63364); 119(155.89513); 120(116.45448); 121(179.77566); 122(155.21987); 123(157.34723); 124(107.53413),18114.71662,18114.71662,146.0864243548387,20.69239200976674,194.34029,101.75343,0.6339134515255112,1
21,0(122.95084); 1(142.07651); 2(149.17681); 3(134.23792); 4(135.61587); 5(121.73889); 6(142.59587); 7(162.64905); 8(132.87605); 9(125.63065); 10(161.46292); 11(145.51274); 12(107.45358); 13(123.84399); 14(156.27165); 15(121.34573); 16(140.36898); 17(144.04007); 18(142.74082); 19(111.63943); 20(136.54844); 22(150.80271); 23(144.35415); 24(153.62725); 25(122.04609); 26(154.50967); 27(134.16519); 28(143.03317); 29(154.68347); 30(163.30189); 31(107.67964); 32(132.10207); 33(156.21484); 34(146.56991); 35(152.70335); 36(113.63871); 37(140.74835); 38(119.29351); 39(139.67379); 40(165.36091); 41(135.06632); 42(160.50828); 43(143.2021); 44(144.34226); 45(113.76877); 46(160.19351); 47(141.12869); 48(128.47122); 49(172.82116); 50(162.76603); 51(147.0359); 52(137.86117); 53(164.91122); 54(159.2452); 55(169.79218); 56(141.44863); 57(142.01779); 58(159.30608); 59(125.16317); 60(134.29856); 61(166.57235); 62(123.12821); 63(114.31169); 64(102.91812); 65(150.0019); 66(136.46711); 67(151.66757); 68(151.87956); 69(110.34985); 70(144.41252); 71(122.88265); 72(135.87134); 73(107.93629); 74(114.67394); 75(156.03845); 76(130.22852); 77(175.30521); 78(125.03032); 79(155.43178); 80(169.97466); 81(115.98207); 82(133.53154); 83(133.51424); 84(153.73961); 85(113.12905); 86(147.20446); 87(168.42152); 88(116.20401); 89(135.50744); 90(129.1456); 91(150.10095); 92(127.73892); 93(162.12401); 94(154.06244); 95(109.83788); 96(125.40005); 97(122.2836); 98(131.87618); 99(128.97486); 100(137.82384); 101(139.94614); 102(160.53638); 103(164.48077); 104(145.57055); 105(136.06407); 106(147.16362); 107(158.89655); 108(151.18753); 109(127.02341); 110(161.30732); 111(156.6156); 112(150.93743); 113(141.91625); 114(176.26155); 115(132.19072); 116(163.82361); 117(161.12135); 118(118.83822); 119(129.98865); 120(149.52774); 121(145.98092); 122(129.68438); 123(124.26077); 124(143.4305),17457.07206,17457.07206,140.7828391935484,17.180902425743493,176.26155,102.91812,0.6197243055336399,1
22,0(153.34797); 1(152.70507); 2(176.30783); 3(177.65864); 4(174.58369); 5(143.17702); 6(133.01362); 7(119.51679); 8(180.77499); 9(175.13183); 10(181.97325); 11(141.76367); 12(157.99566); 13(174.52471); 14(106.05836); 15(151.01005); 16(122.8465); 17(187.33578); 18(112.68601); 19(153.88092); 20(164.8551); 21(150.80271); 23(171.05733); 24(125.41423); 25(157.54265); 26(149.24628); 27(175.79592); 28(192.65251); 29(112.91107); 30(160.36173); 31(143.97093); 32(181.53426); 33(179.75943); 34(193.58226); 35(183.51982); 36(156.4994); 37(113.07667); 38(170.05098); 39(185.93477); 40(195.66226); 41(175.11745); 42(157.53163); 43(190.91229); 44(122.91181); 45(161.87038); 46(139.3705); 47(139.20827); 48(150.26082); 49(155.76867); 50(199.01803); 51(126.76658); 52(142.78206); 53(144.78872); 54(158.68875); 55(134.28554); 56(184.7975); 57(129.07081); 58(178.75536); 59(130.6584); 60(150.01675); 61(138.89394); 62(150.04158); 63(147.53619); 64(153.72018); 65(127.64019); 66(151.27139); 67(121.67648); 68(192.7985); 69(152.16316); 70(190.3557); 71(143.52353); 72(165.67933); 73(158.68875); 74(150.66498); 75(135.31059); 76(157.09441); 77(157.90422); 78(145.01958); 79(176.57968); 80(203.60824); 81(138.6345); 82(137.80601); 83(151.85772); 84(146.77092); 85(154.95022); 86(187.12704); 87(201.43567); 88(162.95471); 89(181.73891); 90(144.07348); 91(140.43014); 92(158.312); 93(169.76833); 94(146.17598); 95(156.56976); 96(152.37469); 97(172.27428); 98(123.46356); 99(122.7125); 100(172.70979); 101(120.13773); 102(171.09447); 103(124.31923); 104(109.21784); 105(182.8004); 106(192.49719); 107(188.8052); 108(116.79211); 109(135.57932); 110(128.86681); 111(182.57737); 112(192.53781); 113(109.38885); 114(146.42327); 115(156.99971); 116(198.88821); 117(153.25966); 118(164.63064); 119(124.64294); 120(165.04587); 121(145.37214); 122(124.39205); 123(138.10108); 124(166.87145),19294.655169999998,19294.655169999998,155.6020578225806,23.789672919215512,203.60824,106.05836,0.6603378814422886,1
