Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(118.72303); 1(133.77788); 2(106.22418); 3(111.74141); 4(176.63787); 5(156.70777); 6(132.28899); 7(167.7596); 8(151.52371); 9(121.5038); 11(135.85351); 12(118.43085); 13(191.98381); 14(148.04254); 15(169.4828); 16(162.58764); 17(108.99718); 18(170.50028); 19(122.06573); 20(118.39299); 21(152.43674); 22(167.89984); 23(106.83694); 24(172.6215); 25(159.89572); 26(177.41274); 27(121.40823); 28(131.0959); 29(134.09328); 30(155.46394); 31(187.92415); 32(118.67536); 33(151.34355); 34(154.94641); 35(171.26591); 36(133.8521); 37(117.1764); 38(115.162); 39(151.89825); 40(177.87681); 41(127.65715); 42(136.66963); 43(171.80802); 44(163.5862); 45(188.89299); 46(165.44206); 47(111.56173); 48(156.87322); 49(108.35638); 50(158.60432); 51(118.45905); 52(167.55434); 53(172.43639); 54(135.27073); 55(184.19461); 56(165.63071); 57(107.94085); 58(174.93679); 59(123.34065); 60(114.57816); 61(146.05235); 62(169.75936); 63(131.89772); 64(139.22709); 65(156.31326); 66(158.715); 67(108.2045); 68(179.59667); 69(149.23571); 70(120.91392); 71(124.66292); 72(171.15469); 73(129.70269); 74(132.34501); 75(127.01073); 76(190.5675); 77(151.19847); 78(180.47165); 79(155.48527); 80(125.18906); 81(145.25728); 82(172.62374); 83(143.40447); 84(164.35078); 85(165.70564); 86(119.96073); 87(163.05344); 88(155.00628); 89(136.88689); 90(181.8078); 91(109.40651); 92(173.73787); 93(115.46524); 94(152.87592); 95(124.10417); 96(121.10292); 97(108.80133); 98(143.01427); 99(139.60069); 100(170.60516); 101(186.26866); 102(194.79005); 103(139.40521); 104(151.1508); 105(170.58748); 106(125.01841); 107(135.08605); 108(172.03082); 109(106.20404); 110(110.45995); 111(158.45124); 112(164.26143); 113(143.84107); 114(132.61002); 115(118.80771); 116(120.52878); 117(160.81011); 118(162.89008); 119(146.3733); 120(159.54944); 121(171.23273); 122(162.26802); 123(192.85926); 124(138.44942); 125(169.97297); 126(155.8566); 127(174.82704); 128(175.86949); 129(167.90505); 130(174.64366); 131(177.6102); 132(170.99095); 133(170.13467); 134(119.33632); 135(183.87827); 136(178.11774); 137(144.4935); 138(151.0647); 139(133.7946); 140(181.55258); 141(137.12829); 142(152.90689); 143(123.0204); 144(111.7902); 145(141.69785); 146(155.3988); 147(178.85784); 148(169.28724); 149(148.71798),22163.56793,22163.56793,148.74877805369127,24.039381409953343,194.79005,106.20404,0.6343847287625018,1
11,0(153.5508); 1(154.15841); 2(140.4153); 3(147.47584); 4(157.75766); 5(181.85064); 6(127.48382); 7(155.47486); 8(123.72889); 9(118.78847); 10(135.85351); 12(154.17562); 13(193.4567); 14(183.07871); 15(158.45747); 16(142.70316); 17(127.17576); 18(198.38647); 19(129.79125); 20(127.11216); 21(131.68094); 22(195.22537); 23(140.22715); 24(194.9921); 25(154.31895); 26(161.43531); 27(131.77428); 28(157.50165); 29(165.49822); 30(170.1985); 31(194.01929); 32(130.28139); 33(178.39891); 34(175.07374); 35(193.8056); 36(114.45198); 37(143.86205); 38(130.87572); 39(184.61979); 40(175.55894); 41(135.27163); 42(166.72355); 43(167.38363); 44(166.02664); 45(203.56737); 46(193.17654); 47(146.77083); 48(187.04425); 49(144.2001); 50(133.09892); 51(153.67427); 52(200.38404); 53(166.34771); 54(169.67935); 55(187.35702); 56(148.17661); 57(129.44731); 58(153.96398); 59(127.42113); 60(150.02488); 61(162.05521); 62(154.748); 63(124.66554); 64(155.53783); 65(188.76988); 66(191.64214); 67(129.51945); 68(153.04112); 69(183.35238); 70(143.53661); 71(146.70447); 72(204.67743); 73(106.22619); 74(167.8129); 75(120.8238); 76(197.53672); 77(160.90218); 78(170.52895); 79(171.95334); 80(135.40026); 81(173.30751); 82(164.35459); 83(153.56087); 84(170.46909); 85(146.94641); 86(141.68026); 87(191.72233); 88(175.35473); 89(169.97424); 90(190.6469); 91(128.04137); 92(164.52009); 93(140.33833); 94(143.69688); 95(136.28679); 96(115.92725); 97(131.51456); 98(143.92597); 99(127.36333); 100(189.49506); 101(198.20796); 102(202.67799); 103(170.19012); 104(175.23289); 105(198.57302); 106(125.83689); 107(139.56025); 108(183.63905); 109(138.28354); 110(142.58409); 111(181.37317); 112(154.63705); 113(125.24076); 114(162.47623); 115(118.69516); 116(144.49092); 117(138.87991); 118(156.06408); 119(156.77213); 120(147.164); 121(195.18987); 122(149.21036); 123(200.93456); 124(114.66679); 125(199.60068); 126(186.94905); 127(190.22791); 128(149.26807); 129(174.53216); 130(157.13088); 131(169.71806); 132(162.13016); 133(161.99592); 134(127.54298); 135(182.05634); 136(195.62544); 137(175.27476); 138(158.29095); 139(168.98423); 140(154.11417); 141(168.12536); 142(141.50616); 143(156.10181); 144(147.11421); 145(131.43353); 146(141.82039); 147(189.4471); 148(175.3421); 149(163.06575),23680.95506,23680.95506,158.932584295302,24.057081259558853,204.67743,106.22619,0.6632646864505479,2
12,0(109.96813); 1(137.21263); 2(114.10181); 3(107.98796); 4(191.82175); 5(151.6712); 6(147.95785); 7(181.42108); 8(169.40899); 9(138.31092); 10(118.43085); 11(154.17562); 13(198.80833); 14(132.06196); 15(182.63308); 16(178.61848); 17(127.02568); 18(161.80879); 19(136.97678); 20(132.61891); 21(169.18207); 22(159.89275); 23(116.37108); 24(168.35579); 25(171.90124); 26(191.72018); 27(132.8584); 28(130.07167); 29(125.95437); 30(158.28617); 31(192.6937); 32(131.24758); 33(145.20412); 34(154.17145); 35(166.9755); 36(151.81585); 37(119.46108); 38(128.14534); 39(139.29966); 40(187.2144); 41(137.29945); 42(129.76692); 43(182.41754); 44(171.98579); 45(188.77817); 46(157.24131); 47(110.16102); 48(146.92509); 49(110.33884); 50(175.93702); 51(108.37112); 52(153.9565); 53(183.64658); 54(121.60863); 55(190.65039); 56(180.9062); 57(125.86208); 58(190.74226); 59(139.00739); 60(104.54161); 61(149.5807); 62(184.13806); 63(148.22611); 64(144.02053); 65(143.74327); 66(145.40594); 67(125.98923); 68(196.62052); 69(134.79377); 70(128.1291); 71(130.3482); 72(156.6089); 73(147.98201); 74(116.26564); 75(144.17685); 76(194.73223); 77(157.55773); 78(192.63598); 79(157.19165); 80(137.80104); 81(139.00476); 82(184.62818); 83(150.88311); 84(170.92245); 85(181.31471); 86(124.75768); 87(154.14631); 88(154.05896); 89(125.47825); 90(185.51108); 91(127.39077); 92(186.01274); 93(121.23603); 94(166.74616); 95(132.99252); 96(139.4981); 97(123.88518); 98(154.76289); 99(155.77564); 100(169.02702); 101(187.94297); 102(198.24246); 103(130.96614); 104(147.75949); 105(161.79977); 106(141.08416); 107(147.06462); 108(174.9301); 109(116.64678); 110(116.68929); 111(155.07799); 112(177.30091); 113(160.7891); 114(127.03504); 115(137.11487); 116(126.85891); 117(177.3763); 118(175.08002); 119(153.16037); 120(173.79594); 121(165.83679); 122(176.51825); 123(196.3121); 124(156.46774); 125(159.66993); 126(144.96136); 127(175.2068); 128(192.9743); 129(173.87571); 130(189.5201); 131(189.17844); 132(183.30947); 133(182.25348); 134(135.28071); 135(192.63755); 136(176.8878); 137(135.21375); 138(158.7215); 139(118.42222); 140(198.73625); 141(128.86377); 142(167.42085); 143(116.05701); 144(107.34024); 145(157.14711); 146(170.2969); 147(181.79942); 148(175.42191); 149(152.81397),22953.82777,22953.82777,154.0525353691275,25.47669838591178,198.80833,104.54161,0.6490352530423716,1
13,0(189.11759); 1(161.61944); 2(197.14688); 3(192.61264); 4(153.10955); 5(162.20805); 6(167.64961); 7(143.38295); 8(177.37691); 9(200.20196); 10(191.98381); 11(193.4567); 12(198.80833); 14(198.17342); 15(140.06432); 16(159.66575); 17(193.11557); 18(173.15071); 19(172.62296); 20(204.49866); 21(166.16126); 22(170.39873); 23(187.24061); 24(155.45297); 25(139.43156); 26(146.46694); 27(209.76366); 28(169.72485); 29(179.21061); 30(142.19205); 31(112.03721); 32(206.74384); 33(167.35273); 34(151.02414); 35(155.75822); 36(179.10448); 37(209.04092); 38(204.06241); 39(186.67882); 40(118.64646); 41(216.19766); 42(175.60715); 43(127.15558); 44(128.76707); 45(135.87674); 46(171.19944); 47(190.04367); 48(177.81351); 49(193.19236); 50(171.24974); 51(190.70328); 52(193.2484); 53(129.32129); 54(190.00729); 55(108.24488); 56(153.89168); 57(186.96836); 58(158.12234); 59(173.04928); 60(199.00915); 61(149.61184); 62(147.3636); 63(170.1178); 64(154.78881); 65(186.89773); 66(189.99942); 67(186.49494); 68(171.44947); 69(192.69708); 70(172.03973); 71(168.98382); 72(198.94219); 73(193.08469); 74(195.68949); 75(175.71607); 76(114.47657); 77(141.36066); 78(132.08954); 79(144.56698); 80(167.65592); 81(170.10521); 82(133.02385); 83(148.71422); 84(127.94472); 85(156.28244); 86(211.83271); 87(173.88784); 88(151.43413); 89(184.75542); 90(119.70433); 91(186.47916); 92(134.07879); 93(207.42402); 94(150.22726); 95(213.92917); 96(186.55517); 97(198.43516); 98(151.3764); 99(166.09387); 100(145.56676); 101(127.47874); 102(118.31573); 103(177.5297); 104(160.07423); 105(173.54392); 106(172.93693); 107(158.41996); 108(128.76524); 109(198.10404); 110(184.6007); 111(156.4585); 112(141.32657); 113(169.15537); 114(175.54948); 115(185.48174); 116(172.95478); 117(164.05486); 118(138.33341); 119(145.98769); 120(149.06326); 121(160.07512); 122(148.20311); 123(118.11328); 124(179.18424); 125(179.65949); 126(181.03567); 127(136.47554); 128(171.37237); 129(124.97442); 130(150.60305); 131(129.15947); 132(135.19634); 133(134.53643); 134(176.20949); 135(112.81505); 136(142.07432); 137(177.84655); 138(140.93859); 139(194.04282); 140(174.05853); 141(178.0878); 142(152.9479); 143(183.92633); 144(198.18634); 145(162.02373); 146(153.87157); 147(124.39676); 148(123.40346); 149(146.26383),24655.82058,24655.82058,165.47530590604026,25.712853691773244,216.19766,108.24488,0.680543901726469,2
14,0(129.56521); 1(143.73212); 2(145.48781); 3(136.40947); 4(207.82787); 5(137.64948); 6(168.84768); 7(194.96807); 8(193.53704); 9(169.36125); 10(148.04254); 11(183.07871); 12(132.06196); 13(198.17342); 15(195.08339); 16(197.31872); 17(157.03002); 18(138.51117); 19(158.68443); 20(164.45123); 21(190.15574); 22(138.1721); 23(142.87286); 24(151.94048); 25(183.27865); 26(205.84052); 27(164.92025); 28(134.42236); 29(122.3517); 30(156.44286); 31(188.95209); 32(163.26292); 33(131.39781); 34(147.21223); 35(150.74876); 36(177.13492); 37(151.01884); 38(160.07326); 39(113.64845); 40(192.14989); 41(169.18978); 42(124.49848); 43(190.13511); 44(177.03739); 45(176.94133); 46(135.67546); 47(136.56079); 48(124.51407); 49(139.94857); 50(198.04356); 51(129.60957); 52(123.40833); 53(192.34638); 54(113.71385); 55(190.08658); 56(197.78968); 57(153.63825); 58(208.22368); 59(161.33998); 60(136.55163); 61(151.33131); 62(198.91531); 63(170.23216); 64(149.66001); 65(116.55386); 66(116.28079); 67(153.5593); 68(216.97019); 69(106.31276); 70(144.35213); 71(143.52776); 72(124.95127); 73(177.15954); 74(115.9337); 75(168.22895); 76(189.73681); 77(161.76423); 78(202.38788); 79(153.7202); 80(156.33655); 81(128.07657); 82(194.72027); 83(158.4991); 84(172.98869); 85(198.89705); 86(156.32041); 87(131.89526); 88(146.82738); 89(115.93017); 90(180.65028); 91(155.03761); 92(196.49883); 93(153.17562); 94(182.08789); 95(164.87281); 96(167.31737); 97(155.2484); 98(168.19461); 99(176.63794); 100(157.27084); 101(179.28277); 102(191.68906); 103(121.50742); 104(138.20926); 105(138.33051); 106(163.65494); 107(162.40082); 108(170.04582); 109(148.1845); 110(140.57686); 111(143.16271); 112(190.0135); 113(182.83772); 114(126.81103); 115(164.60834); 116(142.8789); 117(197.40831); 118(186.43877); 119(159.10449); 120(189.14323); 121(147.82103); 122(191.63369); 123(189.92775); 124(181.69275); 125(133.81601); 126(121.13665); 127(165.89587); 128(213.69328); 129(174.46398); 130(204.98772); 131(198.05982); 132(194.11075); 133(192.77339); 134(158.71553); 135(196.02416); 136(164.52877); 137(120.32844); 138(164.7937); 139(114.24994); 140(219.4821); 141(121.82869); 142(183.89277); 143(127.56451); 144(139.12571); 145(176.48133); 146(187.23772); 147(176.05251); 148(176.07335); 149(154.52278),24151.33622,24151.33622,162.08950483221474,26.950069270001492,219.4821,106.31276,0.6710096930479688,2
15,0(174.82777); 1(151.38233); 2(175.60028); 3(174.91664); 4(116.0729); 5(169.09206); 6(138.10369); 7(103.37151); 8(138.71779); 9(169.99047); 10(169.4828); 11(158.45747); 12(182.63308); 13(140.06432); 14(195.08339); 16(119.69881); 17(167.02182); 18(185.60213); 19(147.42468); 20(176.30485); 21(127.8042); 22(182.12586); 23(167.27252); 24(172.17561); 25(111.83732); 26(111.38052); 27(181.93545); 28(160.80934); 29(172.82022); 30(145.62987); 31(145.85175); 32(179.16713); 33(170.82556); 34(156.56692); 35(171.68293); 36(145.30426); 37(186.08527); 38(177.36334); 39(187.81561); 40(121.74041); 41(187.75048); 42(170.66199); 43(113.84775); 44(124.36549); 45(165.28712); 46(181.57287); 47(172.52468); 48(182.87337); 49(173.97748); 50(131.55009); 51(176.14021); 52(199.8586); 53(110.97478); 54(183.01264); 55(137.05459); 56(113.82758); 57(162.37342); 58(119.81513); 59(146.43028); 60(181.0274); 61(145.62945); 62(107.70012); 63(139.55469); 64(145.55178); 65(189.99454); 66(193.50329); 67(161.96104); 68(133.29397); 69(191.40157); 70(154.93992); 71(153.79468); 72(205.62515); 73(159.83537); 74(186.32489); 75(145.56959); 76(149.73068); 77(135.59946); 78(112.09964); 79(149.11164); 80(145.02634); 81(170.01971); 82(107.04879); 83(136.71338); 84(131.67343); 85(116.22103); 86(187.25407); 87(182.61676); 88(157.07504); 89(179.26353); 90(147.10101); 91(161.32252); 92(106.37767); 93(183.51123); 94(116.7674); 95(186.61965); 96(156.4689); 97(173.15107); 98(128.04862); 99(132.90053); 100(162.34683); 101(157.11047); 102(155.04402); 103(173.95083); 104(163.57469); 105(185.95721); 106(145.19444); 107(135.57207); 108(146.78202); 109(175.51283); 110(166.04367); 111(164.69229); 112(105.33434); 113(133.23689); 114(168.36855); 115(156.44835); 116(156.36943); 117(124.18982); 118(108.79155); 119(136.70015); 120(111.33811); 121(175.30004); 122(109.29958); 123(153.86587); 124(143.81612); 125(190.50319); 126(185.05347); 127(156.94961); 128(132.37811); 129(134.12878); 130(112.89162); 131(111.78391); 132(104.89193); 133(105.83686); 134(150.39089); 135(127.27328); 136(164.05758); 137(176.82208); 138(131.67626); 139(185.65386); 140(136.13635); 141(173.30591); 142(117.65415); 143(171.87211); 144(179.17343); 145(129.37456); 146(116.66169); 147(148.86121); 148(133.60592); 149(143.19187),22766.33978,22766.33978,152.7942267114094,26.018714294317466,205.62515,103.37151,0.6449728729664108,1
16,0(172.61373); 1(154.80124); 2(168.7903); 3(170.63086); 4(115.18494); 5(178.05314); 6(130.6691); 7(116.33541); 8(120.29239); 9(157.45721); 10(162.58764); 11(142.70316); 12(178.61848); 13(159.66575); 14(197.31872); 15(119.69881); 17(157.82013); 18(195.47468); 19(141.64351); 20(164.86138); 21(111.26301); 22(191.94126); 23(162.30913); 24(184.61434); 25(123.7854); 26(118.93294); 27(170.42268); 28(163.34146); 29(175.19641); 30(156.7013); 31(164.61969); 32(167.98801); 33(178.15022); 34(166.53025); 35(183.87737); 36(131.94821); 37(177.60423); 38(166.9144); 39(192.59934); 40(141.14555); 41(175.52421); 42(174.01579); 43(132.82148); 44(139.60039); 45(182.06945); 46(190.8799); 47(168.57895); 48(189.82098); 49(168.82211); 50(112.0258); 51(173.63957); 52(206.40239); 53(130.36313); 54(184.12083); 55(156.09253); 56(106.16957); 57(154.75547); 58(112.39746); 59(139.6761); 60(176.04266); 61(153.50857); 62(113.32427); 63(130.70065); 64(150.79758); 65(195.53958); 66(199.00671); 67(154.43596); 68(119.9962); 69(194.76618); 70(153.57258); 71(153.84055); 72(211.90729); 73(145.53761); 74(185.904); 75(135.8269); 76(168.50141); 77(145.46608); 78(130.41862); 79(159.91972); 80(141.79539); 81(175.81467); 82(126.73206); 83(142.9784); 84(146.67148); 85(104.32459); 86(177.6462); 87(191.16626); 88(167.00332); 89(181.47685); 90(164.73109); 91(153.41276); 92(125.97791); 93(174.56333); 94(116.97228); 95(175.22095); 96(145.20661); 97(164.00178); 98(130.34494); 99(123.00354); 100(175.66485); 101(174.409); 102(173.87627); 103(177.64207); 104(171.73766); 105(195.79166); 106(137.72434); 107(134.95711); 108(162.35194); 109(168.01744); 110(162.14218); 111(174.67474); 112(118.84591); 113(119.53302); 114(170.82885); 115(146.07355); 116(155.09056); 117(104.57992); 118(123.00613); 119(144.44762); 120(112.31112); 121(186.95961); 122(111.94114); 123(172.55725); 124(128.94325); 125(199.41243); 126(191.36981); 127(171.93817); 128(117.25431); 129(149.99317); 130(114.44646); 131(131.32486); 132(124.50101); 133(125.13373); 134(143.54557); 135(146.91746); 136(178.85053); 137(181.48184); 138(141.303); 139(185.81058); 140(122.73372); 141(176.45845); 142(114.18818); 143(171.25834); 144(173.69597); 145(121.54692); 146(110.80624); 147(165.70876); 148(149.91055); 149(152.08187),23106.71854,23106.71854,155.0786479194631,26.161825117742996,211.90729,104.32459,0.6514760114297946,1
17,0(127.62456); 1(138.49944); 2(113.29071); 3(120.72693); 4(172.44492); 5(163.48891); 6(128.93789); 7(164.943); 8(144.69055); 9(112.83732); 10(108.99718); 11(127.17576); 12(127.02568); 13(193.11557); 14(157.03002); 15(167.02182); 16(157.82013); 18(178.11493); 19(120.67284); 20(112.08369); 21(147.10056); 22(175.35918); 23(114.84929); 24(178.87424); 25(158.48393); 26(173.93344); 27(116.79949); 28(137.66451); 29(142.25968); 30(159.35005); 31(190.17683); 32(113.75997); 33(158.56271); 34(160.3245); 35(177.54711); 36(127.20967); 37(119.78999); 38(110.95024); 39(160.52043); 40(177.79901); 41(123.33404); 42(144.49591); 43(171.05547); 44(164.37649); 45(193.35612); 46(172.98284); 47(120.49957); 48(164.94378); 49(117.28493); 50(152.46764); 51(127.43046); 52(176.24589); 53(171.27955); 54(144.16199); 55(185.63685); 56(161.51653); 57(106.63117); 58(170.21291); 59(120.88471); 60(122.84976); 61(149.99003); 62(166.33797); 63(127.80522); 64(142.95051); 65(164.89765); 66(167.40199); 67(107.0847); 68(173.61891); 69(158.11238); 70(125.42396); 71(129.3266); 72(179.97357); 73(120.96689); 74(141.34095); 75(122.1082); 76(193.08099); 77(153.52864); 78(178.53237); 79(159.85584); 80(125.4828); 81(152.65904); 82(170.92591); 83(145.49809); 84(166.1377); 85(161.28816); 86(120.24699); 87(170.805); 88(160.44715); 89(145.51183); 90(184.67433); 91(106.70855); 92(171.83149); 93(116.77797); 94(150.25485); 95(120.81383); 96(113.58184); 97(106.21418); 98(142.42942); 99(135.2841); 100(175.92663); 101(189.99956); 102(197.59172); 103(147.47114); 104(157.55287); 105(178.2266); 106(121.85453); 107(134.84079); 108(175.45228); 109(111.38964); 110(118.1235); 111(164.66169); 112(161.99026); 113(138.46518); 114(140.30771); 115(111.93462); 116(125.54107); 117(155.5252); 118(161.27009); 119(148.69053); 120(156.43861); 121(177.87671); 122(159.0932); 123(195.68498); 124(131.58257); 125(177.99477); 126(164.13787); 127(179.29482); 128(169.8308); 129(169.91911); 130(170.73741); 131(176.12172); 132(169.10443); 133(168.40508); 134(117.19383); 135(184.04286); 136(183.18031); 137(152.61349); 138(152.69513); 139(142.78469); 140(175.38422); 141(145.22305); 142(149.74363); 143(131.50265); 144(119.94099); 145(138.0608); 146(151.83155); 147(182.13155); 148(171.18338); 149(152.27546),22412.23917,22412.23917,150.41771255033558,24.34062113624951,197.59172,106.21418,0.639044639394961,1
18,0(153.92104); 1(144.83372); 2(171.15388); 3(161.66704); 4(201.11469); 5(117.5939); 6(175.16196); 7(186.86208); 8(199.77556); 9(190.78148); 10(170.50028); 11(198.38647); 12(161.80879); 13(173.15071); 14(138.51117); 15(185.60213); 16(195.47468); 17(178.11493); 19(168.83418); 20(188.89311); 21(192.40776); 22(103.53369); 23(163.7189); 24(118.05268); 25(174.58042); 26(196.9613); 27(191.41498); 28(141.1211); 29(136.79887); 30(139.97229); 31(161.79873); 32(188.93974); 33(119.99519); 34(129.18373); 35(117.50979); 36(187.54729); 37(180.74084); 38(185.41112); 39(125.17243); 40(174.15695); 41(197.10921); 42(133.84806); 43(175.74031); 44(162.12168); 45(143.29599); 46(105.21348); 47(160.25095); 48(115.11167); 49(164.78135); 50(200.77336); 51(155.04621); 52(121.96749); 53(178.75294); 54(140.97703); 55(166.19121); 56(193.49794); 57(172.34998); 58(203.39254); 59(171.41158); 60(165.2967); 61(142.01696); 62(191.7714); 63(177.60312); 64(145.94398); 65(122.0013); 66(123.22077); 67(172.03813); 68(215.14843); 69(132.34605); 70(154.98017); 71(151.6843); 72(126.98839); 73(193.69731); 74(147.83088); 75(178.66643); 76(161.1899); 77(150.51398); 78(188.59017); 79(136.49344); 80(163.7534); 81(125.50241); 82(182.4209); 83(152.66221); 84(155.52387); 85(195.36171); 86(185.83007); 87(107.66445); 88(128.68695); 89(136.37141); 90(153.53175); 91(173.22844); 92(184.40519); 93(181.6717); 94(178.50475); 95(193.02695); 96(183.11238); 97(179.24706); 98(165.72984); 99(181.14649); 100(127.58698); 101(148.38683); 102(161.38525); 103(131.43579); 104(124.25789); 105(100.39351); 106(173.36697); 107(164.02619); 108(145.05977); 109(173.68959); 110(160.18208); 111(120.9823); 112(181.68265); 113(187.73536); 114(137.89902); 115(180.44382); 116(154.18552); 117(197.34053); 118(177.09618); 119(151.02736); 120(184.24181); 121(113.24049); 122(186.02119); 123(159.97473); 124(191.22557); 125(106.80054); 126(117.84981); 127(136.73935); 128(212.70753); 129(154.86071); 130(197.92244); 131(183.81237); 132(182.76493); 133(181.30022); 134(170.84464); 135(175.68615); 136(132.23028); 137(126.69861); 138(154.67297); 139(145.28252); 140(217.99477); 141(133.708); 142(181.3647); 143(148.122); 144(166.82198); 145(179.07774); 146(184.68611); 147(148.77316); 148(156.16018); 149(143.44121),24111.58662,24111.58662,161.8227289932886,26.82003809001316,217.99477,100.39351,0.6700252849227372,1
19,0(131.44413); 1(124.36808); 2(128.21833); 3(128.99013); 4(155.048); 5(152.09485); 6(111.01007); 7(145.70078); 8(134.85347); 9(128.3649); 10(122.06573); 11(129.79125); 12(136.97678); 13(172.62296); 14(158.68443); 15(147.42468); 16(141.64351); 17(120.67284); 18(168.83418); 20(131.88329); 21(132.52959); 22(165.60774); 23(120.71034); 24(165.3319); 25(138.12085); 26(155.47085); 27(137.15336); 28(128.53205); 29(138.25291); 30(141.82665); 31(170.29448); 32(134.14337); 33(148.9088); 34(145.52239); 35(164.12192); 36(119.23397); 37(138.77627); 38(131.59393); 39(157.36208); 40(157.12717); 41(143.57471); 42(138.61674); 43(150.47208); 44(143.8562); 45(175.91079); 46(163.63949); 47(126.94724); 48(158.27567); 49(127.31721); 50(139.85996); 51(132.31697); 52(172.7961); 53(150.8304); 54(144.99232); 55(165.2919); 56(144.0714); 57(115.13604); 58(153.78263); 59(102.73434); 60(134.53703); 61(133.03343); 62(147.82089); 63(111.71802); 64(126.19598); 65(161.186); 66(164.33436); 67(114.69598); 68(159.98622); 69(157.51108); 70(114.95389); 71(117.43086); 72(177.58439); 73(125.85679); 74(145.4211); 75(110.08178); 76(173.38051); 77(134.20143); 78(158.5273); 79(143.10785); 80(105.95257); 81(144.15578); 82(150.75115); 83(126.20721); 84(146.11771); 85(144.37961); 86(140.41598); 87(162.39717); 88(145.77613); 89(143.73506); 90(165.35386); 91(114.28925); 92(151.79406); 93(136.39697); 94(130.81534); 95(141.40972); 96(116.00663); 97(126.42045); 98(121.76242); 99(118.92592); 100(160.36911); 101(171.57857); 102(178.10603); 103(142.27691); 104(145.45333); 105(169.03662); 106(105.01342); 107(114.2178); 108(156.85977); 109(128.09459); 110(120.56166); 111(151.60517); 112(142.22001); 113(124.51163); 114(134.55406); 115(113.98341); 116(116.24978); 117(140.54311); 118(141.0282); 119(129.5127); 120(137.55388); 121(165.41439); 122(140.28014); 123(176.23394); 124(123.48577); 125(170.44473); 126(158.59604); 127(162.10458); 128(156.43175); 129(150.02224); 130(152.89463); 131(155.83662); 132(149.04886); 133(148.24528); 134(103.59924); 135(163.37281); 136(166.93218); 137(147.12836); 138(132.7565); 139(145.75838); 140(162.23719); 141(140.44913); 142(130.95765); 143(131.26997); 144(132.34197); 145(120.1906); 146(133.60419); 147(163.26549); 148(151.18901); 149(134.56817),21148.35265,21148.35265,141.93525268456375,17.91262978566389,178.10603,102.73434,0.6166184464676953,1
