Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(172.23643); 1(142.33045); 2(146.96977); 3(140.81367); 4(178.705); 5(151.42569); 6(166.78147); 7(104.58271); 8(182.48781); 9(131.71194); 10(120.94069); 11(169.46551); 12(189.42548); 13(153.94198); 14(147.69398); 15(169.70829); 16(133.11545); 17(145.04428); 18(154.81875); 19(107.58652); 20(178.35286); 21(173.41952); 22(109.12947); 23(171.90108); 24(163.65293); 25(144.543); 26(152.79385); 27(167.92197); 28(144.27517); 29(127.40241); 30(123.53013); 31(196.23872); 32(151.93673); 33(131.03059); 34(135.42254); 35(196.13214); 36(137.89001); 37(190.53274); 38(176.38778); 39(180.90441); 40(137.11507); 41(166.50503); 42(141.34479); 43(162.80047); 44(149.96913); 45(156.83012); 46(161.13459); 47(124.03326); 48(161.83566); 49(139.58935); 50(171.28095); 51(185.98942); 52(191.87428); 53(186.81105); 54(105.70145); 55(164.41851); 56(134.95756); 57(121.21409); 59(146.17744); 60(156.48365); 61(176.55946); 62(143.49009); 63(132.78635); 64(186.10681); 65(139.56798); 66(147.81293); 67(148.23791); 68(140.07999); 69(171.35592); 70(191.776); 71(137.57414); 72(158.8054); 73(204.38587); 74(159.17727); 75(166.4567); 76(168.65906); 77(137.87755); 78(147.19965); 79(115.7698); 80(112.71282); 81(135.46558); 82(172.82118); 83(139.40471); 84(179.32906); 85(109.70162); 86(140.33252); 87(139.715); 88(111.07718); 89(135.82565); 90(143.90608); 91(167.55993); 92(193.02351); 93(120.8942); 94(183.88667); 95(126.95951); 96(121.27445); 97(147.06364); 98(181.39703); 99(128.60321),15093.88222,15093.88222,152.46345676767677,24.000599561781357,204.38587,104.58271,0.6606913757237385,1
59,0(155.69996); 1(121.61986); 2(162.51617); 3(168.19452); 4(185.78603); 5(105.40194); 6(152.9069); 7(141.59952); 8(181.97181); 9(158.37322); 10(139.93249); 11(131.62916); 12(172.58794); 13(192.25006); 14(173.24813); 15(143.60846); 16(126.01907); 17(140.39451); 18(180.92704); 19(147.30886); 20(139.99187); 21(136.49176); 22(142.10168); 23(128.42599); 24(183.24881); 25(138.42052); 26(133.57074); 27(163.0956); 28(123.89821); 29(162.93834); 30(125.15071); 31(158.30482); 32(137.02525); 33(115.81056); 34(137.49366); 35(181.89403); 36(127.67072); 37(187.67122); 38(175.47704); 39(154.89945); 40(154.05527); 41(163.87625); 42(175.89042); 43(182.70467); 44(139.15264); 45(195.73844); 46(116.41986); 47(122.46959); 48(179.5265); 49(127.50765); 50(127.82884); 51(145.09118); 52(165.8323); 53(158.43015); 54(150.91109); 55(155.19768); 56(120.67974); 57(147.70441); 58(146.17744); 60(118.94445); 61(181.86959); 62(118.09139); 63(156.92197); 64(189.52307); 65(117.90716); 66(150.11451); 67(132.1102); 68(177.35745); 69(136.48495); 70(191.62613); 71(138.74196); 72(139.84753); 73(196.5012); 74(126.61122); 75(139.8187); 76(160.71784); 77(114.81581); 78(161.92094); 79(131.72413); 80(147.78256); 81(111.64946); 82(162.15604); 83(147.81978); 84(148.44625); 85(148.22754); 86(147.20218); 87(106.78692); 88(135.13516); 89(110.35766); 90(141.35867); 91(125.74236); 92(157.7618); 93(159.56716); 94(148.41863); 95(155.04761); 96(127.95138); 97(142.45722); 98(143.44488); 99(136.69139),14696.4056,14696.4056,148.44854141414143,22.286255377835438,196.5012,105.40194,0.6497888272091163,1
60,0(139.10941); 1(116.49442); 2(157.20543); 3(166.83897); 4(174.49422); 5(118.86186); 6(137.50166); 7(152.08015); 8(168.35915); 9(158.41997); 10(155.861); 11(113.65589); 12(154.94626); 13(193.76366); 14(170.45266); 15(125.35391); 16(126.13021); 17(132.14094); 18(177.52555); 19(155.14714); 20(122.5871); 21(118.29623); 22(155.0246); 23(116.7354); 24(176.92749); 25(130.24812); 26(120.27078); 27(149.68155); 28(116.44041); 29(165.84009); 30(140.26672); 31(141.06506); 32(124.74083); 33(126.69721); 34(155.83904); 35(164.49199); 36(146.39461); 37(172.99212); 38(162.21446); 39(136.20384); 40(151.12386); 41(151.17066); 42(176.7463); 43(176.55797); 44(128.2214); 45(197.40367); 46(111.80603); 47(133.25833); 48(172.79903); 49(146.34829); 50(116.16966); 51(129.55741); 52(146.97349); 53(139.50138); 54(161.93411); 55(141.19207); 56(122.21143); 57(150.55443); 58(156.48365); 59(118.94445); 61(170.24698); 62(137.01686); 63(156.25708); 64(176.72402); 65(136.74067); 66(141.94127); 67(121.38053); 68(179.39546); 69(117.71074); 70(177.56899); 71(134.19341); 72(124.68211); 73(180.09949); 74(108.27331); 75(121.72745); 76(146.46686); 77(118.62473); 78(156.37952); 79(144.94535); 80(153.83236); 81(122.82703); 82(146.82738); 83(143.0347); 84(129.50241); 85(155.36572); 86(141.9292); 87(120.89828); 88(146.38782); 89(125.17136); 90(133.7717); 91(111.5888); 92(139.54414); 93(164.35481); 94(130.07921); 95(156.4108); 96(135.36366); 97(133.44076); 98(125.91766); 99(154.13491),14287.01527,14287.01527,144.31328555555555,20.643337281965636,197.40367,108.27331,0.6381753745543777,1
61,0(137.52539); 1(160.25197); 2(130.01796); 3(142.42682); 4(104.44227); 5(185.27529); 6(135.28741); 7(175.65985); 8(110.66979); 9(146.84811); 10(193.41135); 11(170.72921); 12(138.76047); 13(163.17437); 14(137.65678); 15(152.47821); 16(158.63364); 17(141.72641); 18(136.99313); 19(169.23945); 20(173.58525); 21(169.78407); 22(183.54513); 23(182.49408); 24(125.17753); 25(143.63271); 26(150.05453); 27(121.42829); 28(158.03364); 29(156.62385); 30(183.38221); 31(179.82802); 32(145.7675); 33(173.51527); 34(203.72887); 35(137.12943); 36(199.32198); 37(118.07921); 38(111.00921); 39(152.42455); 40(139.44896); 41(119.28472); 42(152.61997); 43(125.77881); 44(142.92838); 45(165.9368); 46(182.05071); 47(173.20015); 48(122.51472); 49(200.37066); 50(182.21243); 51(181.8508); 52(155.1355); 53(157.68455); 54(180.77882); 55(129.88506); 56(163.05372); 57(155.35564); 58(176.55946); 59(181.86959); 60(170.24698); 62(195.89001); 63(144.84092); 64(109.58374); 65(193.16342); 66(132.8322); 67(150.12688); 68(157.8846); 69(166.03172); 70(116.43281); 71(145.6346); 72(146.08795); 73(133.65268); 74(163.35313); 75(153.75818); 76(125.63802); 77(168.02509); 78(129.60048); 79(180.48791); 80(164.07755); 81(174.36924); 82(128.17928); 83(138.91004); 84(160.391); 85(167.33544); 86(138.59175); 87(177.71837); 88(176.09507); 89(178.67318); 90(141.11756); 91(177.52717); 92(172.6863); 93(162.3223); 94(169.68488); 95(150.90123); 96(167.06519); 97(139.52196); 98(173.71135); 99(198.0557),15488.47854,15488.47854,156.4492781818182,23.191052250842908,203.72887,104.44227,0.6721469028214555,1
62,0(172.95737); 1(136.87531); 2(172.9036); 3(175.15776); 4(199.50563); 5(119.36262); 6(169.68048); 7(139.4038); 8(197.25769); 9(164.84606); 10(129.47277); 11(149.2986); 12(190.19844); 13(195.52318); 14(181.12089); 15(161.5734); 16(137.37724); 17(154.26389); 18(188.9459); 19(147.41582); 20(157.26603); 21(154.17063); 22(136.41925); 23(144.08133); 24(193.4787); 25(152.43316); 26(150.20284); 27(178.63209); 28(139.56088); 29(166.48457); 30(120.07995); 31(175.19685); 32(153.05778); 33(122.67907); 34(121.67338); 35(199.34843); 36(111.22418); 37(203.53713); 38(190.65992); 39(172.95991); 40(163.2732); 41(178.99384); 42(180.49465); 43(192.81995); 44(154.4544); 45(198.74401); 46(132.24204); 47(125.5169); 48(190.18881); 49(110.41778); 50(143.54779); 51(161.31696); 52(183.92182); 53(176.51508); 54(146.69675); 55(171.24865); 56(132.84485); 57(152.80658); 58(143.49009); 59(118.09139); 60(137.01686); 61(195.89001); 63(164.11151); 64(204.17552); 65(103.94431); 66(163.18181); 67(147.90723); 68(180.79723); 69(154.42688); 70(207.05997); 71(150.65178); 72(156.85594); 73(213.3314); 74(144.67269); 75(157.75903); 76(176.76059); 77(128.26141); 78(172.50924); 79(127.77279); 80(149.76132); 81(121.5572); 82(178.72613); 83(158.90618); 84(166.50506); 85(148.98721); 86(158.66983); 87(118.93855); 88(133.21786); 89(117.22552); 90(154.77443); 91(142.55324); 92(175.26504); 93(161.55783); 94(166.05707); 95(160.67641); 96(132.67616); 97(156.55942); 98(160.71302); 99(123.36294),15657.68869,15657.68869,158.15847161616162,25.255347731514778,213.3314,103.94431,0.6767960516248612,1
63,0(151.70651); 1(139.96302); 2(114.8272); 3(111.28536); 4(146.49941); 5(162.00478); 6(145.94616); 7(132.95698); 8(152.1704); 9(102.83214); 10(152.02157); 11(165.23826); 12(166.0951); 13(137.66687); 14(117.0277); 15(156.34407); 16(131.53653); 17(127.90462); 18(124.84644); 19(125.21645); 20(172.64176); 21(167.45149); 22(140.87738); 23(172.87252); 24(131.32123); 25(128.97645); 26(141.42213); 27(141.37537); 28(139.83536); 29(113.8546); 30(146.36061); 31(187.41374); 32(137.94267); 33(142.62077); 34(164.75437); 35(170.64097); 36(163.40403); 37(160.49408); 38(146.748); 39(164.83931); 40(107.71141); 41(139.06384); 42(120.62297); 43(130.51354); 44(134.14957); 45(141.32616); 46(165.91966); 47(138.59493); 48(129.14985); 49(164.84772); 50(172.33517); 51(181.60505); 52(174.03567); 53(171.40003); 54(136.37086); 55(141.29029); 56(136.76811); 57(112.38973); 58(132.78635); 59(156.92197); 60(156.25708); 61(144.84092); 62(164.11151); 64(154.41507); 65(160.47614); 66(123.41081); 67(137.52715); 68(123.97532); 69(164.1676); 70(160.7898); 71(122.60822); 72(144.24581); 73(175.39538); 74(154.16922); 75(154.46376); 76(143.70555); 77(142.59676); 78(115.31605); 79(140.93718); 80(120.0777); 81(145.77223); 82(148.57611); 83(115.90795); 84(167.16349); 85(123.15395); 86(117.39516); 87(150.54075); 88(135.43655); 89(149.03083); 90(125.96968); 91(167.51515); 92(182.14109); 93(117.98644); 94(174.57568); 95(106.07594); 96(131.43573); 97(128.42101); 98(174.74672); 99(158.27061),14311.34139,14311.34139,144.55900393939393,19.76595730838061,187.41374,102.83214,0.6388784010800191,1
64,0(141.15415); 1(167.99376); 2(139.596); 3(151.65385); 4(108.91611); 5(192.63473); 6(140.15611); 7(185.14608); 8(109.27815); 9(156.39754); 10(202.7465); 11(175.78409); 12(138.04062); 13(170.8948); 14(146.54878); 15(156.84964); 16(167.15644); 17(149.91536); 18(145.0616); 19(178.80536); 20(177.65968); 21(174.29934); 22(193.01064); 23(187.82975); 24(132.6313); 25(151.74495); 26(156.85107); 27(127.04475); 28(165.62558); 29(166.05356); 30(192.36586); 31(181.83985); 32(152.80559); 33(182.0253); 34(212.78486); 35(134.05091); 36(208.06398); 37(112.09939); 38(114.56095); 39(154.84347); 40(149.00686); 41(125.7378); 42(161.40883); 43(133.35775); 44(150.37255); 45(173.44235); 46(188.45935); 47(182.07272); 48(130.70538); 49(209.05971); 50(187.60106); 51(185.4601); 52(155.60325); 53(159.37228); 54(190.35439); 55(135.58293); 56(171.35179); 57(164.9117); 58(186.10681); 59(189.52307); 60(176.72402); 61(109.58374); 62(204.17552); 63(154.41507); 65(201.58765); 66(141.56696); 67(157.47754); 68(166.65644); 69(170.64521); 70(108.01575); 71(154.40472); 72(152.13151); 73(126.43902); 74(169.39238); 75(158.66193); 76(130.55804); 77(176.08081); 78(139.18402); 79(189.71986); 80(173.64726); 81(182.61845); 82(131.73552); 83(148.13535); 84(163.55693); 85(176.90845); 86(147.72498); 87(185.73479); 88(185.43935); 89(186.95391); 90(149.50593); 91(183.09645); 92(174.56737); 93(171.83658); 94(172.73794); 95(160.47847); 96(176.11262); 97(147.61739); 98(177.38502); 99(207.22065),16122.84473,16122.84473,162.85701747474747,24.776396350492735,212.78486,108.01575,0.6898518461856564,1
65,0(171.43544); 1(134.89263); 2(169.59587); 3(171.46969); 4(196.70212); 5(120.23764); 6(167.92003); 7(135.46522); 8(194.86321); 9(161.14714); 10(126.16671); 11(149.52103); 12(188.87449); 13(191.6084); 14(177.49877); 15(160.69631); 16(134.53754); 17(151.69214); 18(185.32128); 19(143.47528); 20(157.77157); 21(154.38828); 22(132.60834); 23(145.23557); 24(190.09159); 25(149.91111); 26(148.49901); 27(176.36892); 28(137.64601); 29(162.60563); 30(116.13672); 31(175.94148); 32(151.10115); 33(119.68204); 34(119.98635); 35(197.89036); 36(109.81005); 37(201.31721); 38(188.25119); 39(172.25305); 40(159.85518); 41(176.60258); 42(176.6429); 43(189.41937); 44(152.25208); 45(194.82103); 46(133.21537); 47(121.90702); 48(186.86753); 49(109.60996); 50(144.67686); 51(162.34103); 52(183.34965); 53(176.0935); 54(142.84334); 55(169.18867); 56(130.26381); 57(149.05122); 58(139.56798); 59(117.90716); 60(136.74067); 61(193.16342); 62(103.94431); 63(160.47614); 64(201.58765); 66(160.37252); 67(145.9205); 68(176.89735); 69(154.36897); 70(204.69061); 71(147.72017); 72(155.27355); 73(211.48974); 74(144.05706); 75(156.85988); 76(174.67558); 77(126.10788); 78(169.2312); 79(123.83796); 80(145.85716); 81(119.16359); 82(176.84158); 83(155.77126); 84(166.20839); 85(145.05407); 86(155.59761); 87(117.31303); 88(129.2737); 89(114.82245); 90(152.09777); 91(143.25669); 92(175.6322); 93(157.6354); 94(166.31357); 95(156.92764); 96(129.06623); 97(154.02311); 98(161.22708); 99(120.6531),15447.2436,15447.2436,156.03276363636363,25.09063926566919,211.48974,103.94431,0.6707322995217206,1
66,0(128.29577); 1(128.75759); 2(116.39293); 3(130.06693); 4(136.33282); 5(154.07537); 6(122.5378); 7(145.83511); 8(135.94965); 9(126.24257); 10(162.02547); 11(147.1634); 12(143.28781); 13(158.36485); 14(131.21239); 15(134.46701); 16(125.83605); 17(109.98474); 18(137.17388); 19(141.38131); 20(153.15969); 21(148.22466); 22(153.3024); 23(157.07281); 24(135.01288); 25(111.97697); 26(122.71019); 27(120.1169); 28(127.0349); 29(137.15763); 30(150.84953); 31(165.92651); 32(118.25888); 33(140.70378); 34(171.316); 35(148.85984); 36(166.52712); 37(143.50342); 38(129.46277); 39(141.80693); 40(115.71673); 41(118.77782); 42(142.06273); 43(134.67283); 44(114.23799); 45(161.96251); 46(153.37089); 47(140.50907); 48(130.85979); 49(167.55416); 50(156.63846); 51(162.23548); 52(150.6642); 53(148.38488); 54(152.88849); 55(118.0685); 56(130.44076); 57(128.13966); 58(147.81293); 59(150.11451); 60(141.94127); 61(132.8322); 62(163.18181); 63(123.41081); 64(141.56696); 65(160.37252); 67(120.56817); 68(146.34991); 69(144.58348); 70(145.7039); 71(112.83925); 72(122.94123); 73(156.68671); 74(137.07812); 75(133.33815); 76(121.28534); 77(135.71586); 78(115.41154); 79(148.67751); 80(136.69388); 81(141.75054); 82(125.88641); 83(108.7076); 84(145.18256); 85(139.91321); 86(107.54812); 87(145.3805); 88(144.92798); 89(146.00688); 90(108.76607); 91(151.66528); 92(160.09738); 93(140.09697); 94(153.36127); 95(127.74251); 96(134.70534); 97(108.50801); 98(154.68127); 99(165.93078),13735.51695,13735.51695,138.74259545454544,15.789819287567575,171.316,107.54812,0.6228427964617828,1
67,0(126.42869); 1(111.03954); 2(136.16009); 3(147.20539); 4(154.19895); 5(135.18775); 6(122.20764); 7(144.67381); 8(149.86548); 9(140.04448); 10(155.62728); 11(127.84377); 12(144.29736); 13(175.08912); 14(150.03706); 15(121.5593); 16(115.73707); 17(110.91784); 18(156.77379); 19(144.2368); 20(135.12851); 21(129.92908); 22(150.32441); 23(136.76299); 24(155.57371); 25(109.16592); 26(104.60392); 27(131.00684); 28(108.36485); 29(149.16118); 30(141.28337); 31(150.70861); 32(105.187); 33(127.82245); 34(161.03785); 35(152.70754); 36(153.92608); 37(155.74033); 38(143.36732); 39(132.68541); 40(131.28848); 41(131.78203); 42(158.09418); 43(155.21949); 44(107.20599); 45(178.75086); 46(132.91416); 47(131.0301); 48(151.42786); 49(154.55146); 50(136.29893); 51(144.0779); 52(143.773); 53(138.58837); 54(153.92761); 55(123.34798); 56(116.9428); 57(135.20608); 58(148.23791); 59(132.1102); 60(121.38053); 61(150.12688); 62(147.90723); 63(137.52715); 64(157.47754); 65(145.9205); 66(120.56817); 68(161.44171); 69(126.7113); 70(159.54549); 71(115.00235); 72(110.89083); 73(165.58634); 74(117.02574); 75(118.57351); 76(128.86791); 77(119.83053); 78(135.28557); 79(142.32758); 80(141.18977); 81(126.86578); 82(130.93466); 83(122.67427); 84(131.70506); 85(143.6679); 86(121.38979); 87(128.99612); 88(140.94415); 89(131.14041); 90(112.69585); 91(131.3273); 92(146.22793); 93(149.41108); 94(137.83899); 95(139.1677); 96(128.45654); 97(112.06259); 98(137.33802); 99(157.05783),13561.48257,13561.48257,136.9846724242424,15.998605402519793,178.75086,104.60392,0.6176929257005163,1
68,0(174.23963); 1(162.91553); 2(132.56685); 3(117.02374); 4(157.78681); 5(182.6849); 6(168.61015); 7(142.86449); 8(167.44537); 9(121.39747); 10(160.91728); 11(189.02678); 12(186.91813); 13(114.91063); 14(120.24836); 15(180.15891); 16(153.69956); 17(151.84977); 18(122.65674); 19(134.00372); 20(196.57007); 21(191.36942); 22(149.17349); 23(196.11841); 24(135.23575); 25(152.95124); 26(165.39111); 27(161.56327); 28(163.14099); 29(114.48419); 30(161.08975); 31(211.34585); 32(161.90246); 33(161.89507); 34(175.50252); 35(189.96439); 36(177.22461); 37(175.63097); 38(163.46723); 39(188.15508); 40(131.03684); 41(158.76787); 42(105.26546); 43(134.36437); 44(158.07172); 45(118.38302); 46(188.29869); 47(156.30374); 48(136.10615); 49(178.8689); 50(195.5603); 51(205.50335); 52(196.77028); 53(194.73307); 54(140.33093); 55(163.35966); 56(158.55742); 57(129.70969); 58(140.07999); 59(177.35745); 60(179.39546); 61(157.8846); 62(180.79723); 63(123.97532); 64(166.65644); 65(176.89735); 66(146.34991); 67(161.44171); 69(188.11975); 70(174.23519); 71(146.46059); 72(168.10998); 73(191.2216); 74(177.90208); 75(178.38885); 76(164.73488); 77(164.05437); 78(133.54414); 79(153.95271); 80(131.04173); 81(165.74497); 82(169.69862); 83(139.71162); 84(190.981); 85(132.15187); 86(141.18357); 87(170.64059); 88(148.11749); 89(168.20153); 90(149.9077); 91(190.8404); 92(205.96596); 93(119.4946); 94(198.52415); 95(123.00343); 96(149.70898); 97(152.24681); 98(198.7109); 99(168.68319),15950.21086,15950.21086,161.113241010101,24.593862274436365,211.34585,105.26546,0.685083498485607,1
69,0(129.6917); 1(129.05023); 2(160.97056); 3(173.45299); 4(170.46808); 5(135.52688); 6(130.75977); 7(167.19896); 8(161.56724); 9(166.72516); 10(173.04832); 11(106.20496); 12(141.87809); 13(201.58411); 14(175.60698); 15(113.8183); 16(138.67905); 17(136.616); 18(181.75706); 19(168.79188); 20(108.59118); 21(103.79891); 22(171.12572); 23(118.14012); 24(178.36434); 25(135.28778); 26(122.7754); 27(144.60703); 28(127.35695); 29(175.81702); 30(157.44429); 31(124.90251); 32(126.66222); 33(143.42888); 34(173.5487); 35(151.5721); 36(164.06905); 37(164.416); 38(156.29197); 39(120.97155); 40(157.62669); 41(146.96871); 42(184.65606); 43(178.19109); 44(130.70832); 45(205.24148); 46(124.37088); 47(149.46749); 48(174.04215); 49(163.97819); 50(118.09552); 51(117.67202); 52(130.55171); 53(122.71019); 54(176.98934); 55(136.29346); 56(136.42586); 57(161.47651); 58(171.35592); 59(136.48495); 60(117.71074); 61(166.03172); 62(154.42688); 63(164.1676); 64(170.64521); 65(154.36897); 66(144.58348); 67(126.7113); 68(188.11975); 70(169.71681); 71(141.71278); 72(121.9045); 73(168.55372); 74(112.22418); 75(112.34644); 76(140.45585); 77(134.6177); 78(159.99455); 79(161.43137); 80(166.52987); 81(139.9575); 82(138.95052); 83(148.86752); 84(112.50677); 85(168.60897); 86(147.47506); 87(138.52146); 88(162.07348); 89(142.69777); 90(138.55808); 91(114.82763); 92(122.16511); 93(175.70514); 94(112.72733); 95(165.85281); 96(150.12955); 97(136.78133); 98(110.64061); 99(171.72798),14630.90262,14630.90262,147.78689515151515,23.16809525688627,205.24148,103.79891,0.6474398134005722,1
70,0(140.04108); 1(170.39039); 2(145.99364); 3(158.85406); 4(116.79406); 5(194.35342); 6(140.18632); 7(190.52294); 8(109.84907); 9(162.92983); 10(207.58914); 11(175.2055); 12(133.54706); 13(178.83757); 14(154.03922); 15(155.93166); 16(170.6237); 17(153.13767); 18(152.9046); 19(184.62535); 20(176.1563); 21(173.23395); 22(198.28681); 23(187.40322); 24(140.5707); 25(154.83566); 26(158.31162); 27(128.53868); 28(167.86468); 29(172.93312); 30(196.45347); 31(178.5634); 32(154.60654); 33(185.36049); 34(216.94924); 35(128.02825); 36(211.65567); 37(105.95224); 38(116.46719); 39(152.288); 40(154.88701); 41(128.08841); 42(168.97471); 43(141.27974); 44(152.67906); 45(181.41753); 46(189.12552); 47(186.00348); 48(138.47828); 49(212.55793); 50(187.22831); 51(183.46913); 52(151.50252); 53(156.13614); 54(196.24746); 55(136.58835); 56(174.45387); 57(170.70096); 58(191.776); 59(191.62613); 60(177.56899); 61(116.43281); 62(207.05997); 63(160.7898); 64(108.01575); 65(204.69061); 66(145.7039); 67(159.54549); 68(174.23519); 69(169.71681); 71(158.38966); 72(152.90677); 73(118.47574); 74(169.86369); 75(158.19666); 76(131.16036); 77(178.80783); 78(145.47399); 79(194.34074); 80(179.51506); 81(185.56482); 82(131.06739); 83(153.01185); 84(161.4562); 85(182.8008); 86(152.42226); 87(188.33752); 88(190.35868); 89(189.918); 90(153.00179); 91(182.94213); 92(171.26364); 93(178.48498); 94(170.40875); 95(166.80179); 96(180.40167); 97(150.76308); 98(175.53143); 99(211.63328),16381.09593,16381.09593,165.46561545454546,25.348202582952396,216.94924,105.95224,0.6970354560290491,2
71,0(134.80618); 1(118.61761); 2(123.93608); 3(132.72792); 4(149.03742); 5(143.17117); 6(129.25348); 7(134.90212); 8(148.58309); 9(125.07011); 10(149.80557); 11(142.63005); 12(151.85135); 13(160.25642); 14(136.30467); 15(135.21174); 16(113.31314); 17(107.53542); 18(143.5387); 19(132.13649); 20(150.1213); 21(144.91467); 22(141.88804); 23(150.58124); 24(144.56493); 25(107.49277); 26(119.14842); 27(131.58041); 28(117.83573); 29(134.25318); 30(138.07075); 31(165.49222); 32(116.32376); 33(128.03997); 34(158.5611); 35(158.73609); 36(153.69556); 37(155.90043); 38(142.02481); 39(145.1509); 40(116.93182); 41(130.85223); 42(143.22362); 43(144.04925); 44(113.21649); 45(163.91766); 46(144.65075); 47(127.68159); 48(140.79069); 49(154.73606); 50(150.06478); 51(159.04275); 52(155.51114); 53(151.50186); 54(143.02914); 55(126.97844); 56(118.311); 57(121.02968); 58(137.57414); 59(138.74196); 60(134.19341); 61(145.6346); 62(150.65178); 63(122.60822); 64(154.40472); 65(147.72017); 66(112.83925); 67(115.00235); 68(146.46059); 69(141.71278); 70(158.38966); 72(123.19515); 73(168.39084); 74(131.57361); 75(132.79941); 76(131.56414); 77(123.97635); 78(123.27318); 79(136.30987); 80(128.21534); 81(129.44586); 82(135.43486); 83(109.2124); 84(145.85509); 85(131.11148); 86(108.46706); 87(133.42316); 88(133.04703); 89(133.59794); 90(106.34929); 91(145.17572); 92(160.67521); 93(134.98623); 94(152.60899); 95(124.22644); 96(122.08597); 97(109.4911); 98(152.33532); 99(153.3074),13548.65203,13548.65203,136.855071010101,15.012711667239323,168.39084,106.34929,0.6174843663987605,1
72,0(116.17304); 1(120.8312); 2(139.30764); 3(152.56882); 4(150.4345); 5(141.88094); 6(113.11139); 7(155.37527); 8(143.68126); 9(146.9725); 10(166.46274); 11(125.36013); 12(133.85325); 13(180.89643); 14(154.14418); 15(112.13385); 16(126.62295); 17(116.4398); 18(160.02745); 19(154.3989); 20(130.40104); 21(125.64487); 22(161.17931); 23(136.60051); 24(156.49085); 25(115.77387); 26(106.94986); 27(125.10135); 28(118.01332); 29(157.00794); 30(151.92875); 31(143.28797); 32(106.98736); 33(138.15382); 34(171.37169); 35(142.64311); 36(163.77692); 37(148.44047); 38(137.58874); 39(122.20671); 40(137.11022); 41(126.82539); 42(164.22714); 43(156.304); 44(110.1759); 45(184.52856); 46(136.34741); 47(141.80878); 48(152.17565); 49(164.27038); 50(136.27917); 51(139.44021); 52(133.06937); 53(128.40232); 54(164.47107); 55(116.55059); 56(127.57125); 57(144.21201); 58(158.8054); 59(139.84753); 60(124.68211); 61(146.08795); 62(156.85594); 63(144.24581); 64(152.13151); 65(155.27355); 66(122.94123); 67(110.89083); 68(168.10998); 69(121.9045); 70(152.90677); 71(123.19515); 73(156.65687); 74(117.29993); 75(110.42289); 76(121.7848); 77(129.61336); 78(138.30969); 79(153.20543); 80(150.98061); 81(136.64653); 82(122.44519); 83(128.39856); 84(122.9306); 85(153.65686); 86(126.92701); 87(138.00173); 88(151.8058); 89(140.75249); 90(118.33209); 91(131.50252); 92(137.89819); 93(158.16041); 94(130.55999); 95(146.98324); 96(139.33389); 97(115.86566); 98(131.76818); 99(167.65368),13789.76858,13789.76858,139.2905917171717,17.49307768946519,184.52856,106.94986,0.6241402130643258,1
73,0(141.0246); 1(176.59884); 2(161.02597); 3(175.14247); 4(134.94552); 5(198.30488); 6(143.66645); 7(202.52145); 8(123.79654); 9(177.80657); 10(218.17976); 11(174.59801); 12(127.02343); 13(196.78918); 14(170.98271); 15(155.65905); 16(179.07924); 17(161.90667); 18(170.64313); 19(197.66271); 20(173.34163); 21(171.58096); 22(209.95345); 23(186.69198); 24(158.61547); 25(163.2427); 26(163.14455); 27(136.82007); 28(173.84581); 29(188.37865); 30(205.56529); 31(171.35272); 32(160.40012); 33(193.08818); 34(225.91448); 35(117.81613); 36(219.42144); 37(115.61787); 38(128.64945); 39(148.38805); 40(168.68665); 41(137.91402); 42(185.96216); 43(159.27551); 44(159.6448); 45(199.48686); 46(190.85865); 47(194.99397); 48(156.16174); 49(220.10224); 50(186.64689); 51(179.21252); 52(143.65854); 53(150.19679); 54(209.28641); 55(142.57741); 56(182.00816); 57(183.9224); 58(204.38587); 59(196.5012); 60(180.09949); 61(133.65268); 62(213.3314); 63(175.39538); 64(126.43902); 65(211.48974); 66(156.68671); 67(165.58634); 68(191.2216); 69(168.55372); 70(118.47574); 71(168.39084); 72(156.65687); 74(171.89257); 75(158.79618); 76(137.2811); 77(185.41677); 78(160.3319); 79(204.64692); 80(192.73492); 81(192.44729); 82(134.6519); 83(164.98122); 84(157.97746); 85(196.01988); 86(164.07882); 87(194.39772); 88(201.37753); 89(196.72637); 90(162.31659); 91(183.00851); 92(164.27771); 93(193.3715); 94(165.87085); 95(181.18607); 96(190.28823); 97(159.53096); 98(171.90869); 99(221.21974),17123.3859,17123.3859,172.96349393939394,25.784903136330435,225.91448,115.61787,0.7179883716663465,2
