Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(140.50324); 1(176.61462); 2(183.82745); 3(121.07549); 4(180.75296); 5(108.91476); 6(143.47352); 7(163.39905); 8(182.40291); 9(125.02328); 11(118.63925); 12(127.46415); 13(153.47486); 14(153.55992); 15(139.60438); 16(176.84383); 17(138.82497); 18(147.08062); 19(168.17941); 20(152.04037); 21(155.56609); 22(150.92395); 23(165.9564); 24(154.60985); 25(180.68642); 26(170.96585); 27(180.97947); 28(141.42351); 29(164.74523); 30(154.88139); 31(157.49064); 32(126.56293); 33(184.44848); 34(178.84317); 35(149.76001); 36(150.97613); 37(189.63645); 38(121.95662); 39(171.7875); 40(186.62382); 41(198.82062); 42(196.354); 43(185.53901); 44(181.86982); 45(194.54115); 46(156.65156); 47(139.40673); 48(197.05678); 49(189.47355); 50(126.96485); 51(158.69571); 52(193.46297); 53(183.52017); 54(183.2842); 55(199.63061); 56(133.56512); 57(193.8069); 58(148.09402); 59(168.64473); 60(174.23828); 61(179.52455); 62(118.35291); 63(194.79283); 64(150.02238); 65(189.3141); 66(143.73198); 67(166.45672); 68(199.71023); 69(170.98056); 70(139.16979); 71(116.62745); 72(186.13592); 73(187.16871); 74(143.15891); 75(175.94368); 76(122.73844); 77(190.62261); 78(160.40845); 79(159.40453); 80(158.7869); 81(150.44205); 82(102.26551); 83(172.91265); 84(135.98956); 85(107.35153); 86(161.20397); 87(187.73975); 88(116.52674); 89(171.12776); 90(117.32256); 91(116.51745); 92(144.51045); 93(146.67177); 94(180.60177); 95(161.32191); 96(142.58216); 97(195.90758); 98(152.12782); 99(172.01828); 100(152.09157); 101(158.15684); 102(171.01723); 103(186.21083); 104(129.18884); 105(157.94126); 106(165.31955); 107(181.59011); 108(189.19805); 109(182.40278); 110(168.58982); 111(114.7576); 112(174.66308); 113(150.87431); 114(201.51452); 115(144.26321); 116(149.50387); 117(169.83232); 118(148.67359); 119(194.39113); 120(177.57119); 121(118.80743); 122(143.47354); 123(121.48277); 124(152.71088); 125(142.68483); 126(154.3516); 127(175.66722); 128(191.31747); 129(171.76392); 130(172.83472); 131(162.28079); 132(146.75972); 133(186.84953); 134(112.98977); 135(141.63839); 136(189.06136); 137(193.4734); 138(126.3962); 139(183.4253); 140(176.50342); 141(144.69303); 142(193.49046); 143(190.23882); 144(184.14036); 145(151.93709); 146(163.38673); 147(150.82986); 148(175.48951); 149(134.48177),23953.24824,23953.24824,160.76005530201343,24.502684260914652,201.51452,102.26551,0.7010804734961775,1
11,0(143.66753); 1(172.82503); 2(165.83614); 3(118.60358); 4(173.10749); 5(113.50083); 6(137.63135); 7(148.32616); 8(164.17592); 9(128.28257); 10(118.63925); 12(118.67171); 13(135.08525); 14(136.02886); 15(146.08286); 16(164.12777); 17(147.15184); 18(128.98467); 19(150.59387); 20(156.42); 21(148.46601); 22(145.63581); 23(149.26538); 24(137.76008); 25(162.36371); 26(160.57151); 27(174.18523); 28(126.8954); 29(147.87383); 30(138.07814); 31(139.01039); 32(111.87176); 33(179.16212); 34(160.66384); 35(134.60096); 36(148.60283); 37(184.89515); 38(133.9771); 39(168.18897); 40(170.12622); 41(193.16576); 42(186.72499); 43(175.08189); 44(167.191); 45(178.4094); 46(146.20142); 47(122.06235); 48(182.23599); 49(171.18611); 50(140.43955); 51(140.91871); 52(176.04199); 53(180.56146); 54(175.60251); 55(182.35468); 56(115.8139); 57(176.31191); 58(151.57421); 59(167.54436); 60(155.60922); 61(163.15151); 62(113.91212); 63(185.08288); 64(133.56309); 65(172.60937); 66(127.50597); 67(156.42292); 68(182.53747); 69(163.06046); 70(137.21497); 71(109.89632); 72(179.92158); 73(174.88564); 74(151.85835); 75(165.02806); 76(104.25024); 77(183.60207); 78(164.52293); 79(140.844); 80(159.9433); 81(134.64419); 82(117.50307); 83(166.21352); 84(131.80323); 85(113.18995); 86(157.11252); 87(170.0218); 88(125.31257); 89(169.70568); 90(114.9985); 91(117.04587); 92(133.7074); 93(130.48444); 94(165.36214); 95(142.68457); 96(126.0); 97(185.10698); 98(133.89881); 99(157.25179); 100(133.64869); 101(142.83431); 102(168.82634); 103(168.02523); 104(117.54129); 105(139.70147); 106(151.75034); 107(163.20532); 108(174.66074); 109(165.32167); 110(165.8819); 111(104.00797); 112(163.67611); 113(138.8678); 114(184.621); 115(134.48738); 116(152.02866); 117(151.27997); 118(157.03237); 119(177.41932); 120(165.44671); 121(133.86059); 122(131.73445); 123(134.05836); 124(141.54837); 125(132.55565); 126(158.01063); 127(164.04342); 128(173.11562); 129(159.78659); 130(168.21805); 131(162.04104); 132(129.81357); 133(172.11383); 134(106.18515); 135(124.68465); 136(179.21015); 137(177.77512); 138(138.02948); 139(165.1105); 140(174.77308); 141(146.2158); 142(179.50081); 143(174.27019); 144(181.23415); 145(133.46923); 146(154.06855); 147(138.13798); 148(170.88602); 149(123.0943),22584.63873,22584.63873,151.57475657718123,21.723184107188054,193.16576,104.00797,0.6749168926906564,1
12,0(128.31719); 1(154.15344); 2(161.35418); 3(136.90008); 4(155.06588); 5(128.16352); 6(118.96042); 7(136.96344); 8(160.88201); 9(116.65265); 10(127.46415); 11(118.67171); 13(141.65343); 14(145.80419); 15(132.99652); 16(149.38596); 17(135.55093); 18(127.81435); 19(145.1556); 20(140.84612); 21(130.06741); 22(126.96651); 23(141.25523); 24(148.91663); 25(159.69143); 26(143.82981); 27(155.89201); 28(142.23841); 29(140.39788); 30(149.29656); 31(144.49424); 32(109.29893); 33(160.59482); 34(157.24862); 35(148.56497); 36(130.24806); 37(166.27961); 38(128.9587); 39(149.52361); 40(161.08198); 41(174.69218); 42(169.64003); 43(158.45582); 44(154.89256); 45(168.47857); 46(129.39112); 47(119.39148); 48(170.04123); 49(168.00636); 50(135.44676); 51(136.82837); 52(169.2675); 53(161.90707); 54(157.58691); 55(175.04729); 56(117.17252); 57(169.76012); 58(135.73527); 59(149.21057); 60(156.46564); 61(153.96598); 62(109.13088); 63(168.03709); 64(126.02837); 65(163.99642); 66(120.19652); 67(139.41421); 68(174.94289); 69(145.05205); 70(119.48116); 71(128.07373); 72(161.51591); 73(159.71556); 74(140.03912); 75(148.68258); 76(120.00349); 77(165.41296); 78(148.39666); 79(145.36868); 80(142.48433); 81(125.4079); 82(125.27389); 83(147.85401); 84(113.55121); 85(126.7267); 86(138.4461); 87(164.35458); 88(120.84712); 89(151.28432); 90(110.43742); 91(112.27459); 92(150.94051); 93(122.62182); 94(153.96896); 95(145.43732); 96(119.94108); 97(168.75149); 98(132.70207); 99(145.20124); 100(133.9417); 101(132.1136); 102(150.28182); 103(164.3853); 104(104.16678); 105(146.60408); 106(138.05799); 107(160.90674); 108(162.10157); 109(157.80904); 110(147.28721); 111(118.5436); 112(147.37851); 113(123.42677); 114(176.28184); 115(117.04426); 116(135.58494); 117(155.08041); 118(144.4307); 119(169.37837); 120(150.11826); 121(132.40707); 122(116.05638); 123(129.6262); 124(125.27936); 125(150.12293); 126(141.90309); 127(148.26273); 128(169.4131); 129(144.31296); 130(149.56298); 131(144.01714); 132(141.63327); 133(159.85942); 134(118.08611); 135(120.01818); 136(162.22179); 137(167.03575); 138(131.46834); 139(162.28808); 140(156.26405); 141(129.58448); 142(166.18708); 143(164.07097); 144(162.5816); 145(133.99924); 146(136.61573); 147(154.06512); 148(152.23468); 149(107.32933),21402.41013,21402.41013,143.64033644295301,17.45670913028516,176.28184,104.16678,0.6524631452342567,1
13,0(169.57482); 1(184.59285); 2(138.92648); 3(142.32789); 4(177.6584); 5(146.45596); 6(154.25211); 7(139.4908); 8(135.75906); 9(157.78412); 10(153.47486); 11(135.08525); 12(141.65343); 14(107.97457); 15(174.64894); 16(158.31027); 17(177.10443); 18(117.27738); 19(129.2347); 20(181.63296); 21(159.38687); 22(160.44989); 23(133.31701); 24(112.43065); 25(133.34369); 26(161.50363); 27(180.27487); 28(121.77381); 29(131.51981); 30(112.77156); 31(104.24633); 32(133.4283); 33(187.43042); 34(133.03021); 35(119.30842); 36(166.95611); 37(193.47721); 38(167.45579); 39(180.95486); 40(150.32483); 41(199.17302); 42(185.10865); 43(173.10549); 44(154.73031); 45(159.02168); 46(151.14442); 47(123.32374); 48(167.06997); 49(141.70935); 50(174.14573); 51(122.10215); 52(151.3057); 53(192.75276); 54(179.69956); 55(157.76524); 56(124.57502); 57(151.17951); 58(176.48656); 59(184.31138); 60(123.10561); 61(145.05289); 62(144.51432); 63(183.47806); 64(127.04425); 65(151.57715); 66(127.12505); 67(159.19897); 68(158.40467); 69(168.84181); 70(159.17229); 71(138.93657); 72(186.34101); 73(168.29496); 74(181.6503); 75(163.73947); 76(130.85608); 77(187.96962); 78(188.50588); 79(106.72361); 80(180.89669); 81(130.0741); 82(152.53667); 83(173.79547); 84(152.99245); 85(146.99755); 86(171.03319); 87(144.31948); 88(158.50918); 89(185.69697); 90(146.29259); 91(148.90631); 92(131.82182); 93(127.57016); 94(151.29203); 95(110.44603); 96(125.7588); 97(180.90816); 98(115.90537); 99(146.7002); 100(113.1802); 101(135.38652); 102(183.75889); 103(139.55211); 104(137.57533); 105(104.9592); 106(146.69223); 107(133.54294); 108(161.42572); 109(143.59052); 110(180.44215); 111(139.09244); 112(162.4949); 113(143.23994); 114(161.53842); 115(145.84168); 116(175.82506); 117(116.63691); 118(186.08178); 119(154.65746); 120(160.97603); 121(168.44729); 122(140.62508); 123(167.76465); 124(146.69372); 125(133.07766); 126(182.23153); 127(161.18084); 128(144.129); 129(156.96814); 130(179.2531); 131(180.83029); 132(112.22452); 133(158.61346); 134(141.21676); 135(124.38068); 136(178.05001); 137(160.09846); 138(170.99251); 139(135.89298); 140(189.64028); 141(169.92049); 142(167.32174); 143(156.02867); 144(193.43695); 145(112.77372); 146(159.04354); 147(128.18194); 148(181.53121); 149(138.73669),22784.07592,22784.07592,152.91326120805368,23.115011410644268,199.17302,104.24633,0.6785655925465679,1
14,0(174.08907); 1(191.52481); 2(145.62575); 3(139.57766); 4(185.18531); 5(145.75245); 6(160.06002); 7(147.38191); 8(142.16237); 9(161.21431); 10(153.55992); 11(136.02886); 12(145.80419); 13(107.97457); 15(178.59762); 16(166.23366); 17(180.68921); 18(124.28488); 19(137.03002); 20(186.45623); 21(166.08108); 22(166.67449); 23(141.2856); 24(104.47382); 25(139.65176); 26(169.13959); 27(187.70444); 28(116.52259); 29(139.49007); 30(104.83028); 31(110.4151); 32(136.93892); 33(194.72853); 34(139.74328); 35(111.96801); 36(172.79971); 37(200.78582); 38(169.62401); 39(187.74096); 40(157.9058); 41(206.71489); 42(192.99686); 43(180.96684); 44(162.68183); 45(166.5451); 46(158.29809); 47(128.96326); 48(174.86041); 49(147.58537); 50(176.22288); 51(130.07518); 52(158.18455); 53(199.70237); 54(187.27225); 55(164.56704); 56(128.71022); 57(157.98387); 58(181.31212); 59(190.62194); 60(128.40992); 61(152.83542); 62(147.24027); 63(191.36141); 64(134.40066); 65(159.01006); 66(133.68978); 67(166.67917); 68(165.28207); 69(176.19528); 70(164.25031); 71(137.83427); 72(193.78568); 73(176.25923); 74(185.32502); 75(171.52035); 76(131.81912); 77(195.57157); 78(193.65279); 79(112.95753); 80(186.52319); 81(137.40795); 82(152.9408); 83(181.04295); 84(158.02381); 85(146.61264); 86(177.56142); 87(151.14776); 88(160.73819); 89(192.12721); 90(148.91103); 91(151.4458); 92(125.24069); 93(134.53677); 94(159.2165); 95(117.25013); 96(132.12922); 97(188.85469); 98(123.64402); 99(154.67067); 100(120.9423); 101(143.14529); 102(190.30901); 103(145.81692); 104(141.91782); 105(107.5494); 106(154.50332); 107(139.62803); 108(169.33224); 109(151.06484); 110(187.00564); 111(139.96311); 112(170.26135); 113(150.2286); 114(168.55378); 115(152.08978); 116(180.86762); 117(120.30205); 118(190.01004); 119(161.81592); 120(168.8714); 121(169.88677); 122(146.95582); 123(169.81327); 124(153.71205); 125(126.78152); 126(187.26736); 127(169.01689); 128(150.10486); 129(164.77187); 130(186.21476); 131(186.80678); 132(107.34538); 133(166.52275); 134(142.19701); 135(130.54915); 136(185.89919); 137(167.76545); 138(173.43259); 139(142.04287); 140(196.25191); 141(174.89338); 142(175.2411); 143(163.68647); 144(200.3901); 145(120.52144); 146(166.34109); 147(120.69502); 148(188.5553); 149(143.93943),23551.88714,23551.88714,158.0663566442953,24.585585384371488,206.71489,104.47382,0.6932515811090539,1
15,0(107.84433); 1(144.9335); 2(189.34419); 3(159.22173); 4(155.52907); 5(146.84356); 6(127.65603); 7(160.44999); 8(189.82687); 9(117.84799); 10(139.60438); 11(146.08286); 12(132.99652); 13(174.64894); 14(178.59762); 16(164.08737); 17(104.62354); 18(160.06106); 19(173.62466); 20(112.89745); 21(135.63925); 22(129.25643); 23(167.91912); 24(181.46467); 25(189.13803); 26(153.65811); 27(154.04343); 28(172.79779); 29(167.68339); 30(181.83334); 31(177.42421); 32(141.66057); 33(154.31995); 34(186.31265); 35(180.04889); 36(123.17875); 37(158.08519); 38(119.31578); 39(140.48503); 40(184.31413); 41(167.99411); 42(173.27216); 43(165.67406); 44(173.86002); 45(189.81603); 46(143.80496); 47(151.98875); 48(187.44426); 49(196.67559); 50(119.31504); 51(167.03261); 52(194.55835); 53(149.82026); 54(157.76065); 55(199.36618); 56(150.14147); 57(195.25979); 58(110.49411); 59(133.89224); 60(187.97798); 61(177.74426); 62(132.3896); 63(172.05642); 64(155.55629); 65(187.52147); 66(151.02584); 67(149.43587); 68(198.92527); 69(148.12919); 70(119.04562); 71(151.88623); 72(157.44868); 73(171.541); 74(107.54929); 75(158.80953); 76(149.35366); 77(162.91603); 78(121.06126); 79(178.17943); 80(122.32325); 81(153.76799); 82(137.93047); 83(147.14247); 84(123.70637); 85(144.85563); 86(133.06658); 87(191.09807); 88(123.24353); 89(136.52071); 90(131.10634); 91(129.08405); 92(179.5828); 93(152.61653); 94(174.60279); 95(177.90772); 96(151.41707); 97(175.50587); 98(164.58584); 99(166.09699); 100(166.20796); 101(157.45497); 102(137.55857); 103(192.87988); 104(137.08452); 105(179.59777); 106(157.5056); 107(190.5421); 108(179.65933); 109(183.16834); 110(136.32302); 111(143.36836); 112(157.96048); 113(144.15632); 114(199.24243); 115(136.15715); 116(112.99808); 117(187.59637); 118(111.43538); 119(193.19336); 120(163.12727); 121(125.49597); 122(140.08831); 123(120.26962); 124(143.17254); 125(178.24025); 126(115.59993); 127(160.32575); 128(197.60266); 129(158.14655); 130(143.13331); 131(127.22019); 132(173.88807); 133(178.26125); 134(141.42224); 135(152.0108); 136(167.32807); 137(187.26135); 138(115.99201); 139(191.49811); 140(141.74164); 141(112.29853); 142(181.73104); 143(185.41104); 144(150.31222); 145(166.32595); 146(145.59895); 147(184.21204); 148(145.34385); 149(136.96355),23302.29805,23302.29805,156.3912620805369,24.53097044540538,199.36618,104.62354,0.6883795658816376,1
16,0(156.24662); 1(139.30096); 2(139.82845); 3(182.16216); 4(124.85552); 5(176.46924); 6(137.90216); 7(118.90696); 8(142.93443); 9(159.02875); 10(176.84383); 11(164.12777); 12(149.38596); 13(158.31027); 14(166.23366); 15(164.08737); 17(168.6396); 18(143.6952); 19(132.62409); 20(160.83504); 21(128.52263); 22(134.85162); 23(126.01458); 24(170.70743); 25(144.08125); 26(111.78772); 27(128.60529); 28(174.81577); 29(127.62762); 30(171.05988); 31(157.25407); 32(152.39059); 33(136.61081); 34(141.00001); 35(176.2752); 36(141.82635); 37(141.80931); 38(172.99939); 39(138.51793); 40(125.96078); 41(144.22593); 42(126.90018); 43(115.25272); 44(111.95393); 45(127.92981); 46(121.34135); 47(144.81613); 48(123.38599); 49(147.06763); 50(177.93013); 51(136.37851); 52(137.61969); 53(145.75423); 54(125.84873); 55(140.08237); 56(150.49323); 57(138.58009); 58(157.46926); 59(146.96861); 60(151.76107); 61(122.61007); 62(158.51405); 63(125.30413); 64(133.86347); 65(128.91715); 66(138.19625); 67(115.01311); 68(139.20957); 69(121.57418); 70(146.3272); 71(173.89501); 72(133.60479); 73(110.84565); 74(170.95201); 75(108.7839); 76(162.78464); 77(132.9106); 78(162.54999); 79(155.6345); 80(152.30075); 81(131.44544); 82(174.65967); 83(126.61577); 84(144.85091); 85(175.34711); 86(135.59552); 87(137.94117); 88(167.47345); 89(146.55285); 90(159.71063); 91(161.13231); 92(185.88329); 93(135.64359); 94(114.92186); 95(151.96305); 96(140.07473); 97(122.71079); 98(142.74746); 99(112.44997); 100(145.38042); 101(123.75312); 102(143.63457); 103(143.74473); 104(147.97528); 105(160.95222); 106(112.70395); 107(145.66508); 108(115.813); 109(129.28338); 110(141.07661); 111(165.88442); 112(108.4762); 113(125.97266); 114(138.18418); 115(133.09594); 116(154.98781); 117(158.14555); 118(171.93489); 119(134.0142); 120(103.1816); 121(178.3998); 122(133.3872); 123(173.99274); 124(124.34932); 125(186.22987); 126(159.2044); 127(105.44841); 128(146.45951); 129(105.94165); 130(134.85108); 131(148.41103); 132(167.85917); 133(115.00294); 134(166.24049); 135(141.88697); 136(120.22851); 137(124.5823); 138(173.33904); 139(144.92028); 140(147.39078); 141(152.23734); 142(117.78473); 143(124.09834); 144(146.29253); 145(145.81033); 146(118.74754); 147(184.82599); 148(135.6597); 149(142.44518),21368.29343,21368.29343,143.41136530201342,19.779644265124926,186.22987,103.1816,0.6514553602248321,1
17,0(112.40357); 1(149.10252); 2(193.21688); 3(159.08783); 4(160.05729); 5(146.58008); 6(131.91514); 7(164.58383); 8(193.57898); 9(119.48035); 10(138.82497); 11(147.15184); 12(135.55093); 13(177.10443); 14(180.68921); 15(104.62354); 16(168.6396); 18(163.04412); 19(177.3818); 20(115.76728); 21(140.22333); 22(133.83248); 23(171.84418); 24(183.37585); 25(192.81561); 26(158.26505); 27(158.5043); 28(174.02644); 29(171.54446); 30(183.73654); 31(180.037); 32(143.81759); 33(158.56278); 34(190.03809); 35(181.50657); 36(127.79847); 37(162.16174); 38(117.43231); 39(144.73823); 40(188.58428); 41(172.0892); 42(177.81819); 43(170.29169); 44(178.31131); 45(194.2085); 46(148.232); 47(154.81362); 48(191.98228); 49(200.48242); 50(116.02113); 51(170.50827); 52(198.7099); 53(153.68106); 54(162.26857); 55(203.60314); 56(152.53091); 57(199.39596); 58(114.46649); 59(137.77381); 60(191.24823); 61(181.95474); 62(133.82454); 63(176.61491); 64(159.05762); 65(191.7825); 66(154.28381); 67(154.02701); 68(203.18472); 69(152.7392); 70(123.22097); 71(152.18683); 72(161.78545); 73(176.15519); 74(104.70878); 75(163.42328); 76(150.65956); 77(167.28986); 78(123.33456); 79(180.9124); 80(126.08987); 81(157.39932); 82(137.34431); 83(151.68732); 84(127.43515); 85(144.6082); 86(137.6096); 87(195.11026); 88(123.01019); 89(140.38718); 90(132.37093); 91(130.12475); 92(180.28176); 93(156.02314); 94(178.98348); 95(180.83941); 96(154.55583); 97(180.10717); 98(167.69542); 99(170.42573); 100(169.20164); 101(161.42099); 102(141.59299); 103(196.70016); 104(139.70123); 105(182.0631); 106(161.85225); 107(194.19414); 108(184.17695); 109(187.28013); 110(140.52502); 111(144.15564); 112(162.56823); 113(148.27206); 114(203.56783); 115(140.165); 116(117.13311); 117(190.51596); 118(110.0206); 119(197.45059); 120(167.71198); 121(123.11303); 122(143.87345); 123(118.24259); 124(147.43232); 125(178.83708); 126(118.66509); 127(164.91909); 128(201.47287); 129(162.698); 130(147.4972); 131(131.1728); 132(175.68028); 133(182.74732); 134(142.09799); 135(155.03304); 136(171.91887); 137(191.69912); 138(113.48336); 139(195.21705); 140(145.50916); 141(116.91564); 142(186.30467); 143(189.79196); 144(154.14846); 145(169.29772); 146(150.18995); 147(185.24179); 148(149.65389); 149(140.11363),23766.53814,23766.53814,159.50696738255033,25.22823298045013,203.60314,104.62354,0.6972956917822601,1
18,0(154.23149); 1(167.35274); 2(136.85439); 3(143.1545); 4(161.04274); 5(142.37703); 6(137.50436); 7(124.96651); 8(135.32288); 9(144.46663); 10(147.08062); 11(128.98467); 12(127.81435); 13(117.27738); 14(124.28488); 15(160.06106); 16(143.6952); 17(163.04412); 19(121.85026); 20(165.75331); 21(142.1111); 22(143.33736); 23(122.05102); 24(128.58814); 25(133.64649); 26(145.20469); 27(163.47504); 28(131.17638); 29(120.38038); 30(128.97558); 31(118.55752); 32(121.82924); 33(170.44728); 34(131.76463); 35(132.87896); 36(150.09399); 37(176.50557); 38(156.11253); 39(163.68198); 40(142.45403); 41(182.56838); 42(169.90633); 43(157.76917); 44(142.70033); 45(151.0831); 46(134.01732); 47(108.53602); 48(156.80078); 49(142.40491); 50(162.76594); 51(112.0992); 52(147.26828); 53(175.52055); 54(163.18414); 55(153.66703); 56(113.53988); 57(147.48532); 58(160.64775); 59(167.11736); 60(128.75866); 61(135.85641); 62(133.31565); 63(168.24531); 64(110.28129); 65(144.61207); 66(110.01491); 67(142.51579); 68(153.93608); 69(151.93341); 70(143.21344); 71(136.65629); 72(169.56255); 73(154.26307); 74(167.37854); 75(147.99312); 76(125.60563); 77(171.51435); 78(172.21004); 79(118.63253); 80(164.16286); 81(113.21998); 82(145.5366); 83(156.75824); 84(137.20815); 85(142.17444); 86(153.77867); 87(141.08692); 88(147.41098); 89(168.46026); 90(135.16825); 91(137.74766); 92(142.26702); 93(110.30593); 94(139.94782); 95(117.85533); 96(108.94584); 97(166.37419); 98(105.14309); 99(133.39958); 100(106.15757); 101(119.95491); 102(166.49489); 103(139.13285); 104(123.67659); 105(121.62554); 106(131.30241); 107(134.61423); 108(150.00598); 109(136.96242); 110(163.17681); 111(132.50013); 112(146.687); 113(126.00333); 114(156.27446); 115(128.77745); 116(159.7271); 117(127.54319); 118(171.37207); 119(149.04997); 120(146.02216); 121(158.46879); 122(123.53751); 123(156.63679); 124(129.47362); 125(142.73889); 126(166.09493); 127(145.76607); 128(144.23808); 129(141.39781); 130(162.02238); 131(163.82296); 132(124.39405); 133(147.23941); 134(134.09731); 135(108.05983); 136(162.60347); 137(151.09942); 138(159.03394); 139(136.37583); 140(172.36685); 141(153.96132); 142(155.55622); 143(147.27703); 144(176.20618); 145(106.26498); 146(142.06579); 147(141.23001); 148(164.32863); 149(123.14814),21349.49107,21349.49107,143.28517496644295,18.19014946951236,182.56838,105.14309,0.6512649771584524,1
19,0(166.57429); 1(167.02524); 2(116.20111); 3(164.85087); 4(155.85123); 5(164.06936); 6(146.92428); 7(116.90655); 8(116.20257); 9(160.9077); 10(168.17941); 11(150.59387); 12(145.1556); 13(129.2347); 14(137.03002); 15(173.62466); 16(132.62409); 17(177.3818); 18(121.85026); 20(176.059); 21(145.70128); 22(149.67094); 23(107.35598); 24(141.32558); 25(115.66046); 26(139.64568); 27(159.18895); 28(149.6682); 29(106.55452); 30(141.61901); 31(126.88886); 32(141.88256); 33(167.07722); 34(112.70962); 35(148.51336); 36(157.56902); 37(172.80949); 38(174.0687); 39(164.58772); 40(121.43393); 41(176.48517); 42(159.1798); 43(147.86585); 44(126.26654); 45(130.2022); 46(135.2583); 47(128.78118); 48(137.83889); 49(123.1347); 50(180.44706); 51(109.75106); 52(125.45646); 53(174.66546); 54(157.38124); 55(131.82347); 56(134.8245); 57(125.7184); 58(171.34117); 59(170.70339); 60(119.45041); 61(115.81823); 62(152.60804); 63(157.65157); 64(119.12728); 65(123.17059); 66(125.14888); 67(139.16977); 68(132.08627); 69(149.0981); 70(154.85442); 71(158.5064); 72(164.86519); 73(141.18402); 74(181.17385); 75(140.01085); 76(147.39442); 77(165.07608); 78(180.86669); 79(124.73046); 80(171.36157); 81(120.13871); 82(166.46699); 83(154.56882); 84(149.95847); 85(163.7517); 86(157.12341); 87(119.5708); 88(165.95493); 89(171.2845); 90(154.38535); 91(156.77127); 92(160.43572); 93(122.54335); 94(122.53261); 95(120.57208); 96(125.89428); 97(154.0502); 98(117.5784); 99(120.17465); 100(119.08795); 101(116.98713); 102(168.73097); 103(119.39414); 104(141.51748); 105(130.44912); 106(124.23153); 107(117.16307); 108(132.47158); 109(115.28599); 110(165.54975); 111(153.91105); 112(139.0309); 113(130.58652); 114(134.49214); 115(137.73666); 116(169.69463); 117(125.56634); 118(184.19806); 119(127.27855); 120(135.69997); 121(177.45306); 122(133.537); 123(174.76587); 124(132.88436); 125(161.40014); 126(175.58906); 127(136.85176); 128(124.32811); 129(133.41491); 130(161.79634); 131(169.39311); 132(140.84935); 133(129.68651); 134(155.31906); 135(126.60298); 136(152.82538); 137(130.95559); 138(176.27632); 139(117.89556); 140(173.88865); 141(164.72403); 142(138.4268); 143(126.91318); 144(175.29632); 145(119.46046); 146(140.72509); 147(157.39122); 148(163.49451); 149(138.5002),21565.120319999998,21565.120319999998,144.73235114093958,20.415253763449154,184.19806,106.55452,0.6551297409046369,1
