Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(128.73756); 1(148.74255); 2(154.97785); 3(152.5104); 4(120.80445); 5(140.96016); 6(197.44181); 7(127.86762); 8(184.3459); 9(189.25645); 10(140.44636); 11(187.30408); 12(128.81703); 13(165.89394); 14(199.93394); 15(138.37956); 16(163.39455); 17(117.40903); 18(125.85369); 19(150.75908); 20(133.3578); 21(159.10581); 22(168.96968); 23(148.91148); 24(176.00418); 25(157.30779); 26(144.12164); 27(193.2292); 28(115.50758); 29(201.65421); 30(138.51632); 31(178.69804); 32(115.82213); 33(163.30677); 34(160.75177); 35(111.40005); 36(219.30427); 37(174.21527); 38(148.81521); 39(156.6702); 40(130.09758); 41(156.44394); 42(119.58705); 43(165.68323); 44(169.73674); 45(173.08383); 46(167.54712); 47(190.39782); 48(170.57925); 49(207.84717); 50(148.92968); 51(178.80777); 52(193.60391); 53(122.23829); 54(170.03384); 55(125.61415); 56(112.92766); 57(212.33199); 59(150.00774); 60(198.60364); 61(154.31945); 62(182.89474); 63(194.54381); 64(171.90209); 65(126.35472); 66(137.34981); 67(188.09144); 68(119.87124); 69(109.62024); 70(190.04986); 71(151.10915); 72(134.48562); 73(171.71232); 74(183.67436); 75(166.11726); 76(106.30691); 77(203.85038); 78(176.43175); 79(171.46909); 80(181.49096); 81(190.78685); 82(144.05142); 83(199.32287); 84(189.42678); 85(149.75528); 86(192.73495); 87(173.99295); 88(154.50301); 89(147.30806); 90(172.85314); 91(194.89087); 92(193.03754); 93(159.75118); 94(127.12246); 95(167.61898); 96(181.64496); 97(151.00493); 98(129.49377); 99(197.60388),15932.15689,15932.15689,160.93087767676766,27.463750544463092,219.30427,106.30691,0.678491559513292,2
59,0(128.44628); 1(146.16735); 2(108.12605); 3(127.58555); 4(129.38851); 5(119.62758); 6(154.47728); 7(125.61028); 8(134.78553); 9(144.98234); 10(125.14443); 11(142.48641); 12(121.47586); 13(134.48694); 14(154.12422); 15(128.31402); 16(122.36217); 17(140.0364); 18(143.20282); 19(149.0255); 20(135.31971); 21(140.46103); 22(156.12635); 23(128.70877); 24(128.49011); 25(136.58297); 26(125.28309); 27(145.18766); 28(141.92037); 29(163.94772); 30(137.55079); 31(133.22476); 32(144.91493); 33(172.34482); 34(127.15346); 35(141.28132); 36(177.65546); 37(178.81724); 38(155.06546); 39(130.92288); 40(123.01); 41(120.56296); 42(143.0589); 43(148.195); 44(129.35629); 45(126.77758); 46(126.78552); 47(155.31141); 48(122.44271); 49(159.71579); 50(102.20295); 51(165.09736); 52(144.95861); 53(140.90234); 54(162.36486); 55(141.12826); 56(149.03301); 57(170.32871); 58(150.00774); 60(152.64483); 61(145.19697); 62(137.98334); 63(153.56368); 64(124.72044); 65(129.32603); 66(123.40718); 67(146.38191); 68(135.52769); 69(143.46613); 70(141.68094); 71(114.79039); 72(144.3723); 73(155.87212); 74(153.87777); 75(128.60602); 76(149.65342); 77(157.38181); 78(140.95806); 79(150.68254); 80(134.22246); 81(142.69291); 82(141.79171); 83(154.48272); 84(141.62243); 85(121.09048); 86(151.41263); 87(138.22086); 88(106.548); 89(120.22966); 90(133.76497); 91(156.56657); 92(143.17341); 93(123.53597); 94(145.77698); 95(157.24009); 96(146.8772); 97(162.09877); 98(148.2703); 99(149.32077),13911.08688,13911.08688,140.5160290909091,14.926767619250704,178.81724,102.20295,0.6232943522100929,1
60,0(170.7871); 1(195.79674); 2(145.31456); 3(174.21067); 4(179.76942); 5(171.42999); 6(164.9746); 7(177.95989); 8(136.86585); 9(157.97544); 10(159.99248); 11(111.44887); 12(172.65123); 13(172.70653); 14(157.36306); 15(163.12688); 16(159.04255); 17(192.00796); 18(181.68625); 19(198.35683); 20(187.67745); 21(185.0263); 22(199.1712); 23(153.8312); 24(146.85564); 25(181.47464); 26(175.67517); 27(146.14937); 28(186.19287); 29(180.29417); 30(189.1832); 31(119.995); 32(188.30395); 33(221.69827); 34(139.99424); 35(187.9078); 36(181.81882); 37(226.04418); 38(205.58456); 39(175.36945); 40(175.42626); 41(142.58361); 42(195.37548); 43(190.79608); 44(160.97291); 45(150.17191); 46(131.44997); 47(179.05993); 48(145.97826); 49(151.06089); 50(152.618); 51(205.49632); 52(113.3215); 53(181.92792); 54(206.72698); 55(180.17114); 56(193.16344); 57(176.14519); 58(198.60364); 59(152.64483); 61(192.79858); 62(154.50217); 63(114.74231); 64(148.18859); 65(172.91276); 66(162.11736); 67(114.82646); 68(187.5649); 69(190.08776); 70(143.988); 71(147.49512); 72(196.64801); 73(197.22241); 74(184.54404); 75(164.42073); 76(199.86436); 77(156.71083); 78(171.23793); 79(190.32); 80(118.5121); 81(112.37762); 82(192.36637); 83(160.33134); 84(112.42139); 85(169.21948); 86(114.0598); 87(130.18094); 88(152.09466); 89(152.00963); 90(127.8599); 91(174.93532); 92(123.38961); 93(164.48926); 94(183.17293); 95(201.33383); 96(174.91447); 97(212.92632); 98(200.88984); 99(146.13943),16619.2252,16619.2252,167.87096161616162,26.910151594961587,226.04418,111.44887,0.6976634460677306,2
61,0(156.86732); 1(106.93337); 2(153.13306); 3(118.67621); 4(142.34664); 5(127.10292); 6(156.4621); 7(133.76235); 8(161.04395); 9(152.08363); 10(162.50852); 11(184.5659); 12(140.01679); 13(123.9765); 14(162.86108); 15(163.95382); 16(134.38976); 17(136.99827); 18(167.97411); 19(107.39649); 20(121.47873); 21(109.7717); 22(114.85748); 23(169.763); 24(149.28542); 25(112.05786); 26(120.40198); 27(162.37245); 28(159.45261); 29(154.20427); 30(115.99223); 31(175.719); 32(162.34396); 33(129.04802); 34(172.03594); 35(154.87316); 36(173.68293); 37(133.80155); 38(115.83129); 39(117.69528); 40(133.86816); 41(165.37944); 42(134.96827); 43(112.20949); 44(135.3265); 45(145.33932); 46(171.75208); 47(142.53298); 48(147.71815); 49(174.46669); 50(146.61363); 51(124.9704); 52(181.74042); 53(163.69189); 54(118.30447); 55(166.22258); 56(163.31414); 57(167.84768); 58(154.31945); 59(145.19697); 60(192.79858); 62(148.69078); 63(197.09743); 64(146.37242); 65(155.56529); 66(158.86955); 67(189.98191); 68(135.70231); 69(155.83982); 70(160.86104); 71(158.951); 72(120.94622); 73(117.39457); 74(133.1907); 75(130.75677); 76(149.08629); 77(167.30139); 78(132.92111); 79(118.33859); 80(174.83469); 81(180.91875); 82(110.31501); 83(160.72516); 84(180.48657); 85(124.46585); 86(194.90674); 87(183.39505); 88(142.44482); 89(162.06605); 90(178.72676); 91(149.09288); 92(175.361); 93(128.60375); 94(170.64252); 95(114.20062); 96(135.60128); 97(122.77792); 98(127.86852); 99(166.45894),14668.06301,14668.06301,148.16225262626264,22.972107700389312,197.09743,106.93337,0.6435108494129386,1
62,0(166.16172); 1(154.2725); 2(139.59297); 3(134.44294); 4(162.60957); 5(142.26836); 6(116.64065); 7(155.08019); 8(117.63767); 9(107.00821); 10(162.68402); 11(150.91475); 12(154.98906); 13(124.72513); 14(117.03926); 15(166.04159); 16(119.5728); 17(168.26793); 18(180.96636); 19(155.86181); 20(155.631); 21(139.03451); 22(149.34019); 23(164.24256); 24(110.92762); 25(136.82029); 26(141.25104); 27(113.72945); 28(178.30879); 29(128.82612); 30(153.73018); 31(145.15943); 32(181.46814); 33(176.53039); 34(156.66475); 35(176.51143); 36(139.78655); 37(177.75539); 38(164.28718); 39(132.41446); 40(152.79728); 41(151.95331); 42(169.39254); 43(141.76106); 44(114.30886); 45(111.26274); 46(149.9455); 47(124.76199); 48(116.57222); 49(126.47672); 50(140.06033); 51(153.37571); 52(141.31621); 53(178.32705); 54(157.18417); 55(178.87573); 56(185.04827); 57(132.4656); 58(182.89474); 59(137.98334); 60(154.50217); 61(148.69078); 63(164.46832); 64(113.63575); 65(166.74692); 66(161.32426); 67(158.66043); 68(164.25603); 69(178.51946); 70(112.84775); 71(149.37951); 72(162.3346); 73(146.37933); 74(130.32638); 75(118.90619); 76(180.55543); 77(121.03817); 78(118.29903); 79(139.19178); 80(141.23357); 81(142.33072); 82(153.41272); 83(116.71294); 84(142.80454); 85(134.16944); 86(162.49481); 87(160.96232); 88(131.54911); 89(156.29312); 90(155.03091); 91(122.04202); 92(132.04169); 93(124.15333); 94(183.6027); 95(152.11624); 96(120.7093); 97(171.43988); 98(168.96249); 99(117.77175),14545.85622,14545.85622,146.9278406060606,21.03799089456327,185.04827,107.00821,0.6403007629540698,1
63,0(165.89968); 1(199.13983); 2(145.52305); 3(178.46527); 4(177.42141); 5(173.15998); 6(176.78841); 7(177.32679); 8(147.19311); 9(168.92027); 10(154.36283); 11(113.61879); 12(171.15137); 13(179.36654); 14(169.87078); 15(157.00294); 16(165.06628); 17(190.5037); 18(174.7689); 19(201.887); 20(188.74727); 21(190.31847); 22(205.28208); 23(146.79017); 24(155.3672); 25(186.55864); 26(178.36277); 27(158.15684); 28(180.84084); 29(191.81494); 30(191.10684); 31(121.48213); 32(182.53193); 33(225.36532); 34(133.82648); 35(183.36665); 36(195.09531); 37(230.84873); 38(208.43328); 39(180.39477); 40(174.97544); 41(138.40869); 42(194.27439); 43(196.87258); 44(168.38215); 45(158.09285); 46(127.85999); 47(189.223); 48(153.02141); 49(164.79596); 50(152.93095); 51(212.54918); 52(125.85505); 53(175.75345); 54(212.5067); 55(173.51927); 56(187.42243); 57(189.07251); 58(194.54381); 59(153.56368); 60(114.74231); 61(197.09743); 62(164.46832); 64(155.7341); 65(168.22765); 66(157.21086); 67(107.18639); 68(186.24927); 69(185.44477); 70(155.50285); 71(144.56282); 72(197.80773); 73(203.83003); 74(193.50363); 75(171.14608); 76(196.69522); 77(169.73446); 78(179.68815); 79(197.26114); 80(123.68957); 81(123.25892); 82(195.11073); 83(172.61726); 84(122.25445); 85(172.74575); 86(102.19108); 87(121.11494); 88(154.80919); 89(147.25678); 90(121.76301); 91(185.90973); 92(135.88602); 93(169.92871); 94(175.84992); 95(207.12659); 96(184.03663); 97(215.57117); 98(201.14468); 99(158.83183),16902.94125,16902.94125,170.73678030303032,27.34230914090825,230.84873,102.19108,0.7054631522092545,2
64,0(153.12631); 1(150.66887); 2(125.96042); 3(128.92275); 4(151.21473); 5(132.70602); 6(130.27327); 7(144.57561); 8(114.93307); 9(120.60339); 10(149.12159); 11(142.1849); 12(143.32364); 13(124.58298); 14(129.41043); 15(152.51414); 16(112.11253); 17(158.58765); 18(167.90796); 19(152.82232); 20(147.94437); 21(137.66807); 22(151.09789); 23(150.62611); 24(104.10577); 25(134.45279); 26(133.62432); 27(121.32756); 28(165.95477); 29(141.70613); 30(147.27431); 31(134.93623); 32(169.05544); 33(175.36137); 34(143.53978); 35(164.60672); 36(153.39008); 37(178.54347); 38(160.84321); 39(128.70099); 40(142.09797); 41(138.53321); 42(160.35553); 43(142.78184); 44(112.80861); 45(102.69891); 46(137.55241); 47(135.49421); 48(103.17691); 49(135.95784); 50(126.71883); 51(157.34272); 52(136.0315); 53(165.48258); 54(158.7546); 55(165.82845); 56(172.88104); 57(146.07715); 58(171.90209); 59(124.72044); 60(148.18859); 61(146.37242); 62(113.63575); 63(155.7341); 65(153.88015); 66(147.8896); 67(149.26359); 68(154.30538); 69(166.69648); 70(118.21229); 71(135.75218); 72(155.77631); 73(149.04106); 74(138.03453); 75(116.35623); 76(170.22909); 77(132.77136); 78(124.0551); 79(142.13574); 80(132.05156); 81(135.85845); 82(148.49699); 83(129.80773); 84(135.80362); 85(126.19094); 86(153.62381); 87(149.10077); 88(118.50016); 89(142.6574); 90(143.24293); 91(134.54394); 92(128.99521); 93(117.99205); 94(170.49425); 95(153.38635); 96(128.86363); 97(168.24598); 98(161.76412); 99(125.70736),14091.166,14091.166,142.3350101010101,17.323432330882575,178.54347,102.69891,0.627984026524889,1
65,0(102.45426); 1(152.66097); 2(131.69461); 3(144.8888); 4(114.58698); 5(131.29311); 6(182.89323); 7(121.87483); 8(163.72368); 9(173.66431); 10(114.15456); 11(161.51031); 12(115.79836); 13(156.78593); 14(183.26281); 15(112.57705); 16(148.88213); 17(127.29495); 18(114.45136); 19(155.47341); 20(135.74093); 21(155.94619); 22(169.91366); 23(122.87716); 24(157.74928); 25(152.7861); 26(137.52316); 27(174.50934); 28(113.5138); 29(190.6215); 30(140.94517); 31(153.24205); 32(116.1137); 33(174.98551); 34(134.41256); 35(115.14963); 36(205.91927); 37(184.40228); 38(157.59386); 39(149.38458); 40(121.7558); 41(130.40016); 42(131.69103); 43(163.89632); 44(156.0225); 45(155.74831); 46(141.56717); 47(180.64368); 48(151.74315); 49(189.00877); 50(127.54965); 51(180.01417); 52(169.10297); 53(111.60271); 54(173.74329); 55(112.36574); 56(120.71801); 57(198.63161); 58(126.35472); 59(129.32603); 60(172.91276); 61(155.56529); 62(166.74692); 63(168.22765); 64(153.88015); 66(111.01789); 67(161.85876); 68(124.56522); 69(117.26603); 70(170.98582); 71(125.70916); 72(142.55203); 73(171.32017); 74(176.63089); 75(153.75436); 76(129.19504); 77(186.63563); 78(165.87273); 79(168.46872); 80(156.54664); 81(166.00987); 82(147.20928); 83(183.41883); 84(164.53159); 85(139.45673); 86(166.4446); 87(147.64119); 88(135.38145); 89(121.08655); 90(146.59185); 91(183.32682); 92(169.9591); 93(147.43498); 94(117.20563); 95(169.72752); 96(171.73859); 97(162.63567); 98(141.87031); 99(178.61733),14865.14092,14865.14092,150.15293858585858,24.0354827816777,205.91927,102.45426,0.6487869973533761,1
66,0(108.7317); 1(157.167); 2(123.27366); 3(145.17518); 4(122.64102); 5(132.34577); 6(177.86623); 7(127.02821); 8(155.87756); 9(168.33129); 10(103.95747); 11(150.68602); 12(119.79892); 13(155.45258); 14(177.15021); 15(105.34118); 16(145.21462); 17(136.22043); 18(121.24559); 19(160.09651); 20(141.27139); 21(157.40737); 22(172.37798); 23(112.80555); 24(151.46233); 25(153.86076); 26(139.13125); 27(167.49334); 28(124.07565); 29(187.13824); 30(145.87948); 31(142.63092); 32(126.26131); 33(181.26708); 34(123.40247); 35(126.16492); 36(201.04815); 37(189.92527); 38(163.5246); 39(149.44111); 40(125.84972); 41(119.53515); 42(140.50931); 43(165.50114); 44(152.36389); 45(150.07738); 46(130.69371); 47(178.01601); 48(145.35856); 49(181.68611); 50(121.28191); 51(182.22602); 52(158.94535); 53(120.29508); 54(177.15763); 55(119.33965); 56(131.08469); 57(193.72065); 58(137.34981); 59(123.40718); 60(162.11736); 61(158.86955); 62(161.32426); 63(157.21086); 64(147.8896); 65(111.01789); 67(150.85072); 68(132.73565); 69(128.2668); 70(163.85707); 71(115.56682); 72(149.21896); 73(173.18173); 74(175.39276); 75(150.94729); 76(139.90026); 77(180.18303); 78(163.36996); 79(169.34499); 80(146.22003); 81(155.71727); 82(151.83254); 83(177.69533); 84(154.18127); 85(138.96952); 86(155.42696); 87(136.68825); 88(129.94107); 89(110.13202); 90(135.57993); 91(179.75997); 92(160.59441); 93(145.09171); 94(123.48526); 95(172.66537); 96(169.32458); 97(169.2924); 98(149.828); 99(171.37955),14729.62027,14729.62027,148.78404313131313,22.26963798143701,201.04815,103.95747,0.6453872072062113,1
67,0(159.57507); 1(191.97121); 2(138.3506); 3(171.36761); 4(170.58945); 5(165.97456); 6(171.72557); 7(170.27098); 8(141.75227); 9(163.4804); 10(148.19285); 11(108.13664); 12(164.18124); 13(172.57868); 14(165.27952); 15(151.00493); 16(158.22296); 17(183.57046); 18(169.12552); 19(194.72447); 20(181.58483); 21(183.30416); 22(198.35063); 23(141.05127); 24(149.16152); 25(179.52707); 26(171.18357); 27(153.37477); 28(174.69732); 29(186.51542); 30(183.92242); 31(114.55845); 32(176.52016); 33(218.20017); 34(127.63203); 35(177.0078); 36(190.93312); 37(223.74955); 38(201.2498); 39(173.36777); 40(167.89878); 41(131.72723); 42(187.2945); 43(189.94915); 44(161.79122); 45(151.69646); 46(120.92435); 47(183.33983); 48(146.45759); 49(161.26825); 50(145.7667); 51(205.75949); 52(122.50408); 53(169.85145); 54(205.52199); 55(167.77475); 56(181.41356); 57(184.6551); 58(188.09144); 59(146.38191); 60(114.82646); 61(189.98191); 62(158.66043); 63(107.18639); 64(149.26359); 65(161.85876); 66(150.85072); 68(179.28463); 69(179.11743); 70(150.48358); 71(137.69509); 72(190.6461); 73(196.97701); 74(187.20437); 75(164.40049); 76(190.052); 77(165.51623); 78(173.29848); 79(190.47824); 80(117.45685); 81(119.26588); 82(187.92781); 83(167.86107); 84(117.89699); 85(165.6051); 86(105.03255); 87(115.95842); 88(147.65289); 89(140.79282); 90(115.27554); 91(180.3762); 92(131.90889); 93(162.97893); 94(170.36579); 95(200.14972); 96(177.82125); 97(208.38512); 98(194.03816); 99(154.47946),16305.046,16305.046,164.69743434343434,26.522690782872903,223.74955,105.03255,0.6889095234958541,2
68,0(126.69294); 1(131.01996); 2(142.2787); 3(132.70326); 4(110.18072); 5(121.99008); 6(178.16937); 7(110.05171); 8(167.82932); 9(170.34368); 10(136.65632); 11(176.82387); 12(115.10349); 13(146.08523); 14(181.23167); 15(136.34843); 16(144.68837); 17(104.51121); 18(133.81501); 19(133.48526); 20(114.22855); 21(139.50993); 22(150.55485); 23(145.53111); 24(158.39038); 25(137.5259); 26(124.35583); 27(175.4485); 28(124.19523); 29(181.84491); 30(119.72184); 31(167.68316); 32(126.88767); 33(150.81721); 34(153.94932); 35(119.30334); 36(199.69462); 37(160.71067); 38(133.91907); 39(136.81363); 40(112.67874); 41(148.20205); 42(108.05374); 43(146.44369); 44(150.62917); 45(155.1341); 46(158.39128); 47(170.54344); 48(153.44728); 49(189.91109); 50(135.14242); 51(160.62608); 52(180.48395); 53(129.36655); 54(152.72551); 55(132.37393); 56(127.61184); 57(192.79936); 58(119.87124); 59(135.52769); 60(187.5649); 61(135.70231); 62(164.25603); 63(186.24927); 64(154.30538); 65(124.56522); 66(132.73565); 67(179.28463); 69(120.14831); 70(172.49806); 71(141.74479); 72(118.58586); 73(152.92003); 74(163.84427); 75(146.76541); 76(116.38132); 77(185.29402); 78(156.67982); 79(152.0513); 80(169.41348); 81(178.15202); 82(125.81299); 83(180.38617); 84(177.01877); 85(130.41447); 86(184.22918); 87(167.35566); 88(138.47307); 89(140.63187); 90(164.72665); 91(175.14752); 92(178.25973); 93(140.53859); 94(136.26303); 95(149.60219); 96(161.81772); 97(138.33625); 98(117.32306); 99(179.87947),14706.41594,14706.41594,148.54965595959598,23.196150873148948,199.69462,104.51121,0.6445874772868325,1
69,0(119.54933); 1(151.09049); 2(147.52582); 3(150.72037); 4(116.1816); 5(137.93703); 6(193.79788); 7(124.98579); 8(178.21972); 9(185.14975); 10(131.14813); 11(178.71049); 12(123.53041); 13(163.89775); 14(195.48381); 15(128.90664); 16(159.3737); 17(119.79639); 18(116.87302); 19(153.46555); 20(134.36112); 21(159.13206); 22(170.69581); 23(139.44671); 24(170.75259); 25(156.78955); 26(142.37405); 27(187.9272); 28(106.10894); 29(199.37391); 30(139.86857); 31(170.31587); 32(107.46689); 33(168.80496); 34(151.61835); 35(102.227); 36(216.23608); 37(179.3219); 38(152.98341); 39(155.12592); 40(126.63597); 41(147.64502); 42(123.4446); 43(166.35536); 44(166.1168); 45(168.15344); 46(158.80523); 47(188.49948); 48(165.04663); 49(202.5714); 50(142.11203); 51(180.77388); 52(185.77295); 53(112.9015); 54(172.77866); 55(116.33482); 56(107.52182); 57(209.10656); 58(109.62024); 59(143.46613); 60(190.08776); 61(155.83982); 62(178.51946); 63(185.44477); 64(166.69648); 65(117.26603); 66(128.2668); 67(179.11743); 68(120.14831); 70(184.59048); 71(142.68874); 72(137.83491); 73(172.99847); 74(182.70335); 75(162.93446); 76(114.27875); 77(199.20805); 78(174.07476); 79(171.8028); 80(173.40336); 81(182.80587); 82(145.94375); 83(195.1685); 84(181.37986); 85(146.90331); 86(183.68137); 87(164.73144); 88(148.62237); 89(138.35255); 90(163.84646); 91(192.35806); 92(185.89269); 93(156.45665); 94(118.57063); 95(169.74481); 96(179.59579); 97(156.27899); 98(134.3204); 99(192.21914),15555.71471,15555.71471,157.1284314141414,27.313754386287552,216.23608,102.227,0.667648986824882,2
70,0(169.98678); 1(166.09552); 2(140.72831); 3(145.2706); 4(169.31256); 5(150.78398); 6(121.28822); 7(162.78786); 8(109.4876); 9(114.15189); 10(164.44673); 11(142.40228); 12(161.37078); 13(137.07037); 14(115.36308); 15(167.99739); 16(128.86776); 17(176.75683); 18(184.6022); 19(167.87637); 20(165.54983); 21(151.35241); 22(162.16827); 23(164.21434); 24(114.11334); 25(148.84842); 26(151.09121); 27(103.70326); 28(183.51613); 29(136.40006); 30(164.33752); 31(138.50014); 32(186.55313); 33(189.08747); 34(154.33894); 35(182.46689); 36(141.50847); 37(190.56356); 38(176.22191); 39(143.92806); 40(160.3082); 41(150.87451); 42(178.41779); 43(154.5088); 44(125.63016); 45(117.49249); 46(146.16509); 47(135.58941); 48(119.54601); 49(118.03974); 50(143.44248); 51(166.14926); 52(130.67334); 53(182.52953); 54(170.01451); 55(182.55782); 56(190.55386); 57(134.72542); 58(190.04986); 59(141.68094); 60(143.988); 61(160.86104); 62(112.84775); 63(155.50285); 64(118.21229); 65(170.98582); 66(163.85707); 67(150.48358); 68(172.49806); 69(184.59048); 71(149.95622); 72(172.94039); 73(159.22707); 74(142.55953); 75(130.29834); 76(188.44084); 77(117.04652); 78(131.1327); 79(152.0394); 80(133.73101); 81(132.43008); 82(164.73609); 83(117.52858); 84(133.26908); 85(143.69954); 86(153.70359); 87(155.79384); 88(136.00157); 89(157.07051); 90(149.96103); 91(130.97192); 92(120.70046); 93(134.37554); 94(187.07582); 95(164.92068); 96(133.09543); 97(183.48443); 98(179.23934); 99(107.64651),14980.96269,14980.96269,151.32285545454545,22.845194003952226,190.56356,103.70326,0.6523575505887349,1
71,0(123.7801); 1(159.07707); 2(109.80181); 3(142.05974); 4(132.89537); 5(132.16265); 6(165.99864); 7(133.20841); 8(141.40935); 9(156.30698); 10(114.92643); 11(136.21153); 12(126.68778); 13(149.20592); 14(164.09444); 15(118.53477); 16(136.44336); 17(145.95607); 18(136.70068); 19(162.01033); 20(145.86395); 21(154.95904); 22(170.60075); 23(114.89505); 24(138.79963); 25(151.10742); 26(138.60068); 27(153.6506); 28(139.19373); 29(176.92946); 30(149.21456); 31(127.63404); 32(141.60403); 33(184.86455); 34(113.26244); 35(140.48977); 36(189.03382); 37(192.1225); 38(167.20069); 39(145.59759); 40(131.04311); 41(106.7464); 42(149.79003); 43(162.80531); 44(143.0951); 45(138.24675); 46(116.77932); 47(169.08489); 48(132.83942); 49(167.41192); 50(112.85148); 51(179.74535); 52(143.46413); 53(135.84986); 54(176.57179); 55(134.84973); 56(146.34523); 57(181.74543); 58(151.10915); 59(114.79039); 60(147.49512); 61(158.951); 62(149.37951); 63(144.56282); 64(135.75218); 65(125.70916); 66(115.56682); 67(137.69509); 68(141.74479); 69(142.68874); 70(149.95622); 72(154.76237); 73(170.51553); 74(168.36616); 75(142.94694); 76(152.56608); 77(166.73899); 78(155.10256); 79(165.44867); 80(130.84171); 81(140.31582); 82(154.25837); 83(165.04899); 84(138.82567); 85(135.4973); 86(142.5794); 87(126.01133); 88(120.42771); 89(107.11435); 90(122.98343); 91(169.60051); 92(145.09205); 93(138.22678); 94(138.79975); 95(171.55578); 96(160.94086); 97(173.8484); 98(157.25328); 99(157.27565),14440.70641,14440.70641,145.86572131313133,19.198756145577576,192.1225,106.7464,0.6377907821697502,1
72,0(144.47078); 1(114.59063); 2(152.30676); 3(127.89326); 4(127.98117); 5(125.24012); 6(173.37389); 7(122.31597); 8(170.56847); 9(167.22542); 10(153.1675); 11(186.81503); 12(129.56297); 13(139.51793); 14(178.36073); 15(153.50184); 16(144.11993); 17(118.04558); 18(152.38543); 19(116.32922); 20(109.06175); 21(128.21091); 22(134.93955); 23(161.67891); 24(159.5124); 25(127.96396); 26(122.20692); 27(175.24032); 28(142.51644); 29(173.58286); 30(108.61795); 31(177.5614); 32(144.99977); 33(132.4339); 34(167.84825); 35(137.38213); 36(192.67196); 37(142.13035); 38(115.33924); 39(130.35916); 40(124.00252); 41(161.50443); 42(114.92088); 43(133.06281); 44(148.02915); 45(155.70744); 46(170.3769); 47(161.86116); 48(155.98225); 49(188.81122); 50(144.87956); 51(144.52335); 52(187.55676); 53(147.93266); 54(135.54863); 55(150.95966); 56(144.96781); 57(186.35803); 58(134.48562); 59(144.3723); 60(196.64801); 61(120.94622); 62(162.3346); 63(197.80773); 64(155.77631); 65(142.55203); 66(149.21896); 67(190.6461); 68(118.58586); 69(137.83491); 70(172.94039); 71(154.76237); 73(138.06231); 74(153.33126); 75(143.44595); 76(128.79081); 77(182.72073); 78(150.00362); 79(139.1605); 80(178.13592); 81(185.87921); 82(110.92811); 83(176.78599); 84(185.04558); 85(129.60667); 86(195.67776); 87(180.74737); 88(144.6655); 89(155.47896); 90(177.18394); 91(167.75598); 92(183.27155); 93(138.57894); 94(154.80021); 95(133.32342); 96(153.97914); 97(120.14307); 98(107.17818); 99(179.61847),14912.22654,14912.22654,150.6285509090909,23.652814444956046,197.80773,107.17818,0.650490738869867,1
73,0(172.36317); 1(123.49985); 2(163.09121); 3(128.5462); 4(158.88873); 5(140.85124); 6(148.88258); 7(149.95449); 8(162.08806); 9(147.44682); 10(176.54798); 11(190.56802); 12(155.5333); 13(124.56197); 14(156.87802); 15(178.44747); 16(138.76421); 17(154.37494); 18(184.37834); 19(122.3176); 20(138.7044); 21(115.80686); 22(104.1504); 23(182.9416); 24(150.76493); 25(119.52042); 26(134.12875); 27(159.7228); 28(176.34254); 29(142.39859); 30(133.29868); 31(182.42029); 32(179.31152); 33(133.07905); 34(182.9649); 35(171.93408); 36(161.88221); 37(131.77329); 38(128.68771); 39(124.95071); 40(149.6204); 41(176.42187); 42(152.34621); 43(107.74608); 44(136.30838); 45(147.17749); 46(180.91679); 47(131.67184); 48(151.3012); 49(169.32327); 50(157.68339); 51(109.22982); 52(184.95498); 53(180.20287); 54(111.18702); 55(182.5415); 56(180.5011); 57(157.06801); 58(171.71232); 59(155.87212); 60(197.22241); 61(117.39457); 62(146.37933); 63(203.83003); 64(149.04106); 65(171.32017); 66(173.18173); 67(196.97701); 68(152.92003); 69(172.99847); 70(159.22707); 71(170.51553); 72(138.06231); 74(121.19551); 75(132.85567); 76(166.4634); 77(161.15862); 78(128.13902); 79(107.18933); 80(180.45974); 81(184.89948); 82(127.69376); 83(154.10495); 84(184.82155); 85(135.10562); 86(201.66117); 87(192.92601); 88(151.50456); 89(174.77187); 90(187.69844); 91(139.0647); 92(177.01575); 93(134.18174); 94(187.1); 95(107.25541); 96(127.76454); 97(133.33485); 98(144.71308); 99(163.18733),15281.89041,15281.89041,154.36252939393938,24.813060075247957,203.83003,104.1504,0.6606896079919307,2
