Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(133.68078); 1(133.82091); 2(160.23014); 3(191.73423); 4(158.24065); 5(104.20595); 6(173.8081); 7(149.26118); 8(166.42027); 9(128.4287); 10(135.226); 11(127.15033); 12(145.26309); 13(171.13946); 14(169.5218); 15(161.08619); 16(137.91649); 17(173.56991); 18(154.42313); 19(166.57836); 20(145.27159); 21(159.67924); 22(171.36254); 23(126.50003); 24(159.361); 25(174.22789); 26(147.17253); 27(140.28068); 28(119.19903); 29(131.74663); 30(124.77886); 31(144.14256); 32(110.93635); 33(170.40623); 34(152.95254); 35(142.51618); 36(150.26); 37(182.17096); 38(135.03864); 39(183.7229); 40(188.19718); 41(112.59361); 42(137.07826); 43(116.78853); 44(181.15693); 45(168.55425); 46(150.13075); 47(125.11442); 48(141.96796); 49(151.22624); 50(167.75539); 51(157.51623); 52(149.33486); 53(141.19247); 54(189.1542); 55(155.38967); 56(144.70182); 57(114.21017); 59(159.14799); 60(162.29664); 61(135.9636); 62(123.35072); 63(141.30643); 64(123.29207); 65(108.67474); 66(118.60824); 67(124.32316); 68(117.26973); 69(155.06093); 70(143.82404); 71(148.41288); 72(167.78253); 73(114.1612); 74(167.7845); 75(119.65314); 76(178.40328); 77(124.692); 78(109.71108); 79(149.35143); 80(136.36774); 81(172.64398); 82(106.88498); 83(162.3988); 84(107.39987); 85(155.06725); 86(145.30564); 87(171.98647); 88(188.7827); 89(124.61098); 90(164.98991); 91(131.14734); 92(158.08266); 93(126.17694); 94(139.45777); 95(165.34746); 96(161.52577); 97(140.08241); 98(122.94777); 99(162.75864),14542.5304,14542.5304,146.89424646464647,21.90988751553279,191.73423,104.20595,0.6467536532684823,1
59,0(174.63311); 1(126.39375); 2(192.87215); 3(193.34703); 4(142.14541); 5(157.67493); 6(194.71656); 7(195.09524); 8(108.6112); 9(132.13572); 10(178.96295); 11(168.5655); 12(201.11833); 13(212.99424); 14(146.5092); 15(156.14572); 16(183.19751); 17(199.9628); 18(134.86123); 19(207.89212); 20(128.39189); 21(166.38368); 22(185.5383); 23(133.20264); 24(122.90547); 25(195.81927); 26(185.29105); 27(118.88122); 28(173.22488); 29(133.80799); 30(143.56476); 31(117.70169); 32(168.37544); 33(138.76039); 34(174.36913); 35(117.55437); 36(116.50344); 37(195.34121); 38(125.57467); 39(175.37338); 40(187.83085); 41(160.16615); 42(125.31142); 43(175.28354); 44(176.09273); 45(185.26082); 46(187.76669); 47(182.11083); 48(136.84564); 49(156.28387); 50(218.56795); 51(136.00287); 52(149.83574); 53(191.83082); 54(195.67797); 55(141.48442); 56(129.4488); 57(155.7345); 58(159.14799); 60(152.29641); 61(145.77261); 62(135.96417); 63(118.97153); 64(135.90831); 65(154.06089); 66(177.74589); 67(181.39264); 68(153.90926); 69(135.92459); 70(191.14915); 71(176.1096); 72(167.84424); 73(148.65549); 74(213.98715); 75(152.30893); 76(192.63094); 77(177.82832); 78(168.05793); 79(194.95799); 80(176.7269); 81(173.79467); 82(160.11414); 83(194.89031); 84(157.88991); 85(178.58723); 86(152.0055); 87(123.73391); 88(183.34618); 89(182.82151); 90(112.61856); 91(139.40004); 92(141.2385); 93(156.53423); 94(168.371); 95(206.70145); 96(136.54791); 97(149.53888); 98(136.39468); 99(168.08586),16049.90058,16049.90058,162.12020787878785,26.990389989444232,218.56795,108.6112,0.689390649592266,2
60,0(149.70591); 1(143.17642); 2(152.98716); 3(141.1413); 4(110.15187); 5(164.41037); 6(146.96119); 7(165.96479); 8(151.17371); 9(143.44282); 10(154.1675); 11(186.75091); 12(183.08936); 13(175.9981); 14(113.1043); 15(105.2168); 16(157.85955); 17(154.31088); 18(117.55855); 19(171.37575); 20(127.33953); 21(118.20506); 22(136.10342); 23(154.00656); 24(130.23001); 25(148.23348); 26(152.4599); 27(148.9759); 28(161.99538); 29(163.42309); 30(138.13812); 31(156.59726); 32(172.8838); 33(121.7537); 34(133.0038); 35(143.71604); 36(136.86315); 37(144.39124); 38(155.11866); 39(124.78725); 40(135.71717); 41(172.33742); 42(158.19805); 43(176.94919); 44(124.39534); 45(137.09557); 46(153.56032); 47(171.34364); 48(123.28318); 49(114.74107); 50(189.77533); 51(116.3584); 52(113.25044); 53(168.91039); 54(143.46718); 55(111.21193); 56(126.76449); 57(170.52931); 58(162.29664); 59(152.29641); 61(126.33399); 62(148.89173); 63(153.77265); 64(149.79233); 65(153.62206); 66(174.95616); 67(185.25579); 68(145.65614); 69(116.44694); 70(164.80115); 71(138.84177); 72(115.98192); 73(163.47126); 74(180.85464); 75(143.03242); 76(142.27037); 77(163.28709); 78(171.17234); 79(165.64123); 80(196.5369); 81(121.66684); 82(157.52901); 83(154.3515); 84(167.06753); 85(136.85976); 86(118.18247); 87(139.61875); 88(132.16301); 89(184.1705); 90(144.21445); 91(132.76722); 92(111.06208); 93(179.43901); 94(137.15886); 95(170.46039); 96(116.97535); 97(122.65045); 98(148.8757); 99(118.37965),14573.46547,14573.46547,147.20672191919192,21.55850572262371,196.5369,105.2168,0.6479026267549959,1
61,0(131.11071); 1(124.59931); 2(147.1504); 3(159.99073); 4(123.30826); 5(138.13423); 6(151.4266); 7(151.05454); 8(149.12489); 9(121.86877); 10(135.80078); 11(160.8639); 12(162.60693); 13(167.44633); 14(134.51536); 15(125.45108); 16(140.0622); 17(155.33279); 18(121.86481); 19(162.35788); 20(118.56865); 21(127.49101); 22(144.38902); 23(132.02942); 24(132.56433); 25(152.3574); 26(139.94329); 27(133.35942); 28(137.86794); 29(142.31639); 30(112.27821); 31(141.38534); 32(146.59555); 33(137.60842); 34(129.60694); 35(130.17051); 36(129.91982); 37(155.31352); 38(136.26789); 39(148.73968); 40(155.56416); 41(146.23906); 42(139.72334); 43(150.92591); 44(146.76175); 45(142.97048); 46(142.25385); 47(147.60589); 48(110.3603); 49(117.04878); 50(175.29413); 51(124.51133); 52(113.56562); 53(150.25296); 54(159.30511); 55(120.48498); 56(117.47953); 57(144.78677); 58(135.9636); 59(145.77261); 60(126.33399); 62(125.64733); 63(137.83585); 64(126.60318); 65(127.28887); 66(149.47587); 67(159.18031); 68(119.58959); 69(122.04592); 70(147.99123); 71(130.41233); 72(133.87982); 73(138.19216); 74(169.22128); 75(116.92266); 76(151.93426); 77(140.38768); 78(144.92821); 79(150.85008); 80(170.61801); 81(139.51706); 82(131.38847); 83(149.20161); 84(140.87585); 85(133.61686); 86(110.64745); 87(146.21958); 88(154.67589); 89(158.33834); 90(144.18861); 91(108.97228); 92(123.37434); 93(154.5727); 94(122.71062); 95(161.19229); 96(128.52776); 97(105.43086); 98(125.47824); 99(130.31652),13738.29737,13738.29737,138.7706805050505,15.170895710157243,175.29413,105.43086,0.6247134758718825,1
62,0(143.65587); 1(110.66974); 2(167.12954); 3(185.56751); 4(141.92174); 5(122.47755); 6(175.37983); 7(163.37751); 8(143.07644); 9(106.18939); 10(147.2361); 11(139.77581); 12(165.85579); 13(183.62208); 14(152.47912); 15(149.54664); 16(151.14425); 17(177.88314); 18(136.17101); 19(178.61878); 20(125.28742); 21(153.13822); 22(169.50187); 23(106.86765); 24(137.64531); 25(176.16206); 26(156.42017); 27(117.25059); 28(137.92925); 29(117.1003); 30(114.77263); 31(122.60525); 32(133.2832); 33(150.99822); 34(153.08116); 35(119.1747); 36(127.4784); 37(180.54005); 38(114.16769); 39(173.07444); 40(181.01465); 41(127.2756); 42(117.27949); 43(139.89558); 44(171.61146); 45(167.70532); 46(159.2829); 47(146.38057); 48(125.69053); 49(142.58711); 50(185.35744); 51(139.25323); 52(138.08742); 53(158.14588); 54(184.93814); 55(139.32737); 56(125.09829); 57(123.90435); 58(123.35072); 59(135.96417); 60(148.89173); 61(125.64733); 63(119.24805); 64(100.95587); 65(118.31471); 66(141.8696); 67(146.72461); 68(120.63828); 69(137.08523); 70(158.6802); 71(151.56789); 72(159.18403); 73(116.11453); 74(182.66129); 75(120.14503); 76(177.04109); 77(142.90899); 78(132.64951); 79(163.3292); 80(149.39553); 81(164.98116); 82(124.27987); 83(169.33971); 84(123.49239); 85(156.56209); 86(136.22436); 87(149.4176); 88(179.59271); 89(147.62881); 90(141.77835); 91(116.92334); 92(141.47232); 93(130.82323); 94(142.20951); 95(177.37027); 96(142.87874); 97(131.07176); 98(100.45225); 99(155.94859),14305.9064,14305.9064,144.50410505050507,21.985289975738365,185.56751,100.45225,0.6398966168512452,1
63,0(161.98133); 1(113.35008); 2(183.69734); 3(194.06676); 4(144.46144); 5(139.37874); 6(189.24777); 7(182.09416); 8(127.2887); 9(117.81493); 10(165.85178); 11(149.76735); 12(185.03401); 13(201.70375); 14(152.56261); 15(156.18533); 16(169.8892); 17(193.02074); 18(137.09215); 19(196.63945); 20(126.43317); 21(163.44713); 22(181.70263); 23(114.82465); 24(131.19502); 25(190.18937); 26(174.11283); 27(104.82851); 28(157.14298); 29(115.27467); 30(131.00681); 31(103.64069); 32(149.89955); 33(147.5996); 34(167.38782); 35(110.21458); 36(119.65095); 37(192.37007); 38(106.63378); 39(178.48535); 40(188.93589); 41(141.27586); 42(106.75897); 43(156.9088); 44(178.10012); 45(180.59392); 46(176.85903); 47(165.38168); 48(132.32173); 49(152.58834); 50(204.48194); 51(139.51944); 52(146.69319); 53(177.30423); 54(194.8856); 55(142.66366); 56(127.04308); 57(136.79418); 58(141.30643); 59(118.97153); 60(153.77265); 61(137.83585); 62(119.24805); 64(118.88345); 65(137.45294); 66(159.85999); 67(162.68204); 68(139.43405); 69(138.23342); 70(177.57996); 71(167.35288); 72(167.38335); 73(129.87105); 74(201.34518); 75(138.48418); 76(189.18299); 77(162.15545); 78(149.754); 79(182.01994); 80(158.2056); 81(173.47111); 82(143.29419); 83(185.85482); 84(139.28946); 85(171.30442); 86(146.91248); 87(138.75426); 88(185.92997); 89(164.29719); 90(128.61526); 91(129.35792); 92(143.708); 93(137.9573); 94(158.50196); 95(195.40348); 96(141.88622); 97(142.8336); 98(119.70012); 99(165.80485),15240.16903,15240.16903,153.9411013131313,26.110017829533916,204.48194,103.64069,0.6661494441006479,1
64,0(144.33789); 1(111.0039); 2(167.94463); 3(186.52191); 4(142.75935); 5(122.24943); 6(176.29207); 7(163.98514); 8(143.13638); 9(106.88447); 10(147.87105); 11(139.09107); 12(166.16049); 13(184.31164); 14(153.27372); 15(150.47568); 16(151.75281); 17(178.75781); 18(136.94559); 19(179.31662); 20(126.00139); 21(154.09408); 22(170.44428); 23(106.01263); 24(138.16126); 25(177.07025); 26(157.16124); 27(117.11238); 28(138.2596); 29(116.18857); 30(115.68828); 31(122.17838); 32(133.06322); 33(151.68079); 34(153.99246); 35(119.31598); 36(127.84921); 37(181.4844); 38(113.59208); 39(174.00006); 40(181.96615); 41(126.77964); 42(116.62764); 43(139.74007); 44(172.54951); 45(168.63885); 46(160.03237); 47(146.60199); 48(126.57353); 49(143.54172); 50(185.85271); 51(140.0196); 52(139.03032); 53(158.63148); 54(185.89346); 55(140.17829); 56(125.83872); 57(123.30583); 58(123.29207); 59(135.90831); 60(149.79233); 61(126.60318); 62(100.95587); 63(118.88345); 65(118.58468); 66(141.85797); 67(146.46408); 68(121.27796); 69(137.87014); 70(159.25131); 71(152.43135); 72(160.13345); 73(115.50079); 74(183.26837); 75(120.86962); 76(177.98259); 77(143.28924); 78(132.48889); 79(163.94161); 80(148.68289); 81(165.93348); 82(124.49294); 83(170.15666); 84(123.13775); 85(157.45938); 86(137.1797); 87(149.79439); 88(180.53138); 89(147.44544); 90(141.99563); 91(117.87519); 92(142.30102); 93(129.99547); 94(143.05827); 95(178.06722); 96(143.61814); 97(132.02751); 98(101.20123); 99(156.90429),14350.72931,14350.72931,144.95686171717173,22.263254017063566,186.52191,100.95587,0.641143645139772,1
65,0(129.29003); 1(127.87209); 2(155.25276); 3(183.76892); 4(149.67886); 5(111.28781); 6(167.34625); 7(147.26553); 8(160.76332); 9(122.17259); 10(131.85044); 11(134.87034); 12(147.58108); 13(168.56848); 14(160.97471); 15(152.45042); 16(135.23932); 17(167.89378); 18(146.10667); 19(163.76214); 20(137.43443); 21(151.46217); 22(164.05717); 23(123.30776); 24(151.8885); 25(167.86745); 26(142.8625); 27(135.53027); 28(119.72662); 29(130.97563); 30(116.29322); 31(140.67412); 32(119.43639); 33(162.17304); 34(145.85589); 35(136.79685); 36(143.53761); 37(175.00227); 38(131.80672); 39(175.20151); 40(180.06782); 41(119.98035); 42(134.44664); 43(124.55284); 44(172.72361); 45(161.4434); 46(145.84166); 47(128.08728); 48(133.54844); 49(142.71634); 50(167.93526); 51(149.17467); 52(140.67614); 53(140.74988); 54(181.50742); 55(146.82263); 56(136.78293); 57(120.00362); 58(108.67474); 59(154.06089); 60(153.62206); 61(127.28887); 62(118.31471); 63(137.45294); 64(118.58468); 66(124.83318); 67(132.51331); 68(109.06671); 69(146.69839); 70(142.15136); 71(142.01529); 72(159.38541); 73(116.34229); 74(166.38132); 75(111.20189); 76(171.26594); 77(124.89422); 78(117.93842); 79(147.28379); 80(144.37926); 81(164.37786); 82(106.07981); 83(157.46618); 84(114.41384); 85(148.34572); 86(136.71788); 87(164.88505); 88(180.40993); 89(132.31084); 90(158.63907); 91(122.77578); 92(149.54569); 93(131.64265); 94(132.70158); 95(162.5111); 96(153.21353); 97(131.45663); 98(117.86599); 99(154.53307),14157.18846,14157.18846,143.00190363636364,19.047816460086025,183.76892,106.07981,0.6362045605021622,1
66,0(133.75578); 1(152.17844); 2(158.47134); 3(198.19741); 4(172.73586); 5(120.71591); 6(175.37248); 7(141.63556); 8(184.93767); 9(146.63119); 10(132.71277); 11(131.22898); 12(129.88532); 13(163.21739); 14(183.98458); 15(172.71836); 16(133.33635); 17(172.90362); 18(170.08682); 19(159.40712); 20(162.10142); 21(168.28862); 22(175.75703); 23(145.03655); 24(176.68529); 25(175.47225); 26(144.93893); 27(158.88543); 28(114.97934); 29(149.31087); 30(140.41504); 31(162.61174); 32(111.93776); 33(186.22101); 34(157.60279); 35(160.97836); 36(168.28317); 37(185.71545); 38(153.5112); 39(193.64418); 40(195.53634); 41(123.11806); 42(155.36721); 43(106.49983); 44(190.44138); 45(172.39508); 46(147.53174); 47(111.7706); 48(157.42314); 49(161.93274); 50(154.73758); 51(173.06652); 52(161.70734); 53(131.32845); 54(194.29582); 55(169.8896); 56(161.3937); 57(127.4567); 58(118.60824); 59(177.74589); 60(174.95616); 61(149.47587); 62(141.8696); 63(159.85999); 64(141.85797); 65(124.83318); 67(112.54694); 68(130.03924); 69(170.5595); 70(136.14936); 71(151.34981); 72(177.14356); 73(131.26774); 74(157.65661); 75(132.69962); 76(181.95958); 77(117.80619); 78(110.94525); 79(141.86886); 80(137.20086); 81(181.08642); 82(119.04172); 83(160.38588); 84(121.78926); 85(158.41257); 86(156.91336); 87(189.71742); 88(197.5098); 89(109.85437); 90(183.25229); 91(146.96962); 92(172.74089); 93(137.11158); 94(144.35034); 95(158.28792); 96(177.14401); 97(152.33538); 98(141.45497); 99(171.29473),15280.43376,15280.43376,154.34781575757575,23.337665349136035,198.19741,106.49983,0.6678631911265341,1
67,0(146.26232); 1(157.39055); 2(170.93609); 3(210.38179); 4(182.06534); 5(124.25979); 6(187.91754); 7(153.35705); 8(189.18689); 9(152.30121); 10(145.25064); 11(123.27209); 12(138.11819); 13(174.47374); 14(193.37085); 15(183.43502); 16(145.74644); 17(185.39956); 18(178.61383); 19(170.94167); 20(169.59401); 21(179.92309); 22(188.14791); 23(148.20136); 24(183.59082); 25(188.01919); 26(157.43152); 27(162.66051); 28(127.41396); 29(149.92649); 30(148.80166); 31(164.91439); 32(113.53227); 33(194.65629); 34(169.89288); 35(165.72069); 36(174.12246); 37(198.19607); 38(156.07066); 39(205.0375); 40(207.56211); 41(121.7669); 42(157.23416); 43(108.33298); 44(202.00498); 45(184.82772); 46(159.98541); 47(123.47268); 48(166.05961); 49(172.90968); 50(163.72754); 51(181.68641); 52(172.05003); 53(142.71329); 54(206.64988); 55(179.20471); 56(169.02396); 57(126.50833); 58(124.32316); 59(181.39264); 60(185.25579); 61(159.18031); 62(146.72461); 63(162.68204); 64(146.46408); 65(132.51331); 66(112.54694); 68(139.62704); 69(179.21154); 70(147.99327); 71(163.78091); 72(188.63075); 73(132.81371); 74(168.16726); 75(142.27684); 76(194.43365); 77(130.3099); 78(114.63431); 79(153.62157); 80(126.77463); 81(192.82736); 82(127.79241); 83(172.82326); 84(123.53241); 85(170.84185); 86(167.5218); 87(195.99588); 88(209.23961); 89(104.01853); 90(188.45239); 91(155.28569); 92(181.96991); 93(132.60962); 94(156.49707); 95(169.86849); 96(185.72106); 97(162.63926); 98(146.37125); 99(182.96513),16064.58595,16064.58595,162.26854494949495,25.71035937351329,210.38179,104.01853,0.6898057785900231,2
68,0(123.11539); 1(127.67542); 2(147.8157); 3(174.70846); 4(142.73431); 5(120.31352); 6(158.77701); 7(142.75587); 8(159.67232); 9(122.08517); 10(126.59797); 11(143.92838); 12(147.51456); 13(163.08449); 14(154.01065); 15(144.08074); 16(130.52492); 17(159.8265); 18(140.14404); 19(158.11514); 20(133.01812); 21(142.46199); 22(155.09777); 23(127.04716); 24(147.90812); 25(159.35571); 26(136.22514); 27(136.5098); 28(120.19329); 29(136.2916); 30(111.21414); 31(142.94819); 32(127.35637); 33(156.2629); 34(137.02016); 35(136.35921); 36(141.19475); 37(166.07995); 38(134.79835); 39(166.48978); 40(171.04015); 41(129.04261); 42(137.90366); 43(131.34973); 44(163.889); 45(152.56153); 46(139.1536); 47(129.83323); 48(127.50231); 49(134.00073); 50(165.13915); 51(143.08442); 52(132.49718); 53(138.08051); 54(172.45557); 55(139.88143); 56(132.18289); 57(128.94452); 58(117.26973); 59(153.90926); 60(145.65614); 61(119.58959); 62(120.63828); 63(139.43405); 64(121.27796); 65(109.06671); 66(130.03924); 67(139.62704); 69(140.57484); 70(138.14935); 71(133.62829); 72(150.51281); 73(124.42078); 74(162.03744); 75(102.67263); 76(162.35942); 77(124.1725); 78(125.56415); 79(142.70164); 80(153.40198); 81(155.40621); 82(111.87434); 83(150.0416); 84(123.47576); 85(139.70179); 86(128.20069); 87(161.40599); 88(171.51544); 89(138.75305); 90(156.53685); 91(117.47742); 92(142.7186); 93(140.36096); 94(124.17074); 95(156.86348); 96(147.1642); 97(123.11713); 98(120.21112); 99(145.53784),13881.09232,13881.09232,140.21305373737374,15.747129565402544,174.70846,102.67263,0.6287943748541097,1
69,0(152.2151); 1(129.2352); 2(162.68966); 3(157.58771); 4(106.40393); 5(156.22835); 6(160.57857); 7(171.20899); 8(135.43984); 9(131.03423); 10(156.93715); 11(176.64773); 12(184.51252); 13(184.93419); 14(115.4198); 15(120.26234); 16(161.09172); 17(166.92259); 18(101.15088); 19(180.00096); 20(112.40396); 21(131.44076); 22(150.5485); 23(140.95945); 24(114.73223); 25(161.77514); 26(158.76987); 27(133.54813); 28(159.78363); 29(149.44602); 30(130.4197); 31(140.79726); 32(165.99514); 33(115.69768); 34(142.66295); 35(128.02981); 36(120.45952); 37(159.81333); 38(140.46926); 39(140.54814); 40(152.14886); 41(163.13562); 42(143.28071); 43(171.19568); 44(140.66615); 45(150.80061); 46(160.56526); 47(169.55066); 48(113.17427); 49(122.74701); 50(195.57345); 51(102.50981); 52(116.71634); 53(171.6868); 54(159.75353); 55(105.66028); 56(112.24483); 57(160.48455); 58(155.06093); 59(135.92459); 60(116.44694); 61(122.04592); 62(137.08523); 63(138.23342); 64(137.87014); 65(146.69839); 66(170.5595); 67(179.21154); 68(140.57484); 70(168.81375); 71(146.59814); 72(131.94522); 73(152.88756); 74(188.23537); 75(137.94815); 76(157.32483); 77(162.43263); 78(164.6145); 79(170.95287); 80(186.35657); 81(137.87189); 82(151.77893); 83(164.41287); 84(158.36282); 85(146.91763); 86(121.01157); 87(126.67508); 88(148.25505); 89(178.87227); 90(128.77684); 91(123.93014); 92(105.56312); 93(167.82632); 94(141.60292); 95(178.94207); 96(106.58949); 97(121.88892); 98(137.19078); 99(132.71798),14447.70408,14447.70408,145.93640484848484,22.411385044504573,195.57345,101.15088,0.6439677215324813,1
70,0(116.89958); 1(165.46982); 2(125.37848); 3(172.64904); 4(167.70674); 5(147.9536); 6(144.56928); 7(105.57539); 8(195.9811); 9(160.06415); 10(112.29014); 11(166.48638); 12(120.85285); 13(127.57365); 14(177.16731); 15(160.54428); 16(108.00223); 17(139.6726); 18(168.93069); 19(123.39496); 20(166.30852); 21(150.52688); 22(149.04486); 23(164.77404); 24(180.55307); 25(144.24867); 26(114.4108); 27(174.52454); 28(124.89973); 29(173.10984); 30(147.61902); 31(181.09736); 32(145.41455); 33(183.23432); 34(134.91228); 35(173.79651); 36(176.78879); 37(156.69736); 38(172.83893); 39(174.85155); 40(171.67819); 41(154.86979); 42(175.83449); 43(142.46863); 44(170.69724); 45(145.24919); 46(115.44292); 47(124.54755); 48(158.35151); 49(150.0989); 50(127.4927); 51(171.05377); 52(153.68553); 53(106.32896); 54(166.95237); 55(165.39028); 56(165.25472); 57(157.75116); 58(143.82404); 59(191.14915); 60(164.80115); 61(147.99123); 62(158.6802); 63(177.57996); 64(159.25131); 65(142.15136); 66(136.14936); 67(147.99327); 68(138.14935); 69(168.81375); 71(127.59901); 72(159.28761); 73(157.41267); 74(124.23108); 75(139.21055); 76(153.28521); 77(119.67313); 78(143.44161); 79(105.75925); 80(173.26106); 81(160.81971); 82(137.9556); 83(126.77738); 84(150.82035); 85(133.13479); 86(148.5268); 87(194.18341); 88(176.00524); 89(144.35425); 90(191.74593); 91(152.05216); 92(168.16451); 93(169.41993); 94(127.79779); 95(122.23473); 96(174.71073); 97(146.93886); 98(158.24197); 99(152.78546),15036.3267,15036.3267,151.88208787878787,21.719980079167588,195.9811,105.57539,0.6610486953196045,1
71,0(117.75692); 1(154.0162); 2(116.76405); 3(147.42702); 4(143.82982); 5(152.31246); 6(125.40459); 7(127.62522); 8(178.91168); 9(149.99625); 10(120.29607); 11(175.40048); 12(147.88619); 13(138.33667); 14(151.78366); 15(134.11046); 16(122.44411); 17(126.38241); 18(147.04106); 19(133.41139); 20(148.19239); 21(123.06402); 22(124.43524); 23(158.43477); 24(160.34646); 25(125.87099); 26(113.87911); 27(163.1698); 28(136.37985); 29(168.52242); 30(137.01802); 31(170.97973); 32(155.50981); 33(159.15102); 34(107.37441); 35(160.46246); 36(159.98428); 37(134.47592); 38(164.61953); 39(147.33641); 40(145.51057); 41(161.00086); 42(168.04629); 43(156.08225); 44(143.26808); 45(121.04781); 46(114.72209); 47(142.84749); 48(139.56401); 49(124.83326); 50(150.9784); 51(148.4377); 52(129.99743); 53(132.90618); 54(143.01572); 55(142.04061); 56(147.09072); 57(161.87566); 58(148.41288); 59(176.1096); 60(138.84177); 61(130.41233); 62(151.56789); 63(167.35288); 64(152.43135); 65(142.01529); 66(151.34981); 67(163.78091); 68(133.62829); 69(146.59814); 70(127.59901); 72(131.70133); 73(158.02388); 74(142.1673); 75(132.67186); 76(130.69813); 77(134.44801); 78(153.35202); 79(127.26753); 80(184.17476); 81(133.36658); 82(141.56186); 83(118.79105); 84(155.62613); 85(107.06285); 86(125.68024); 87(173.22008); 88(149.01361); 89(161.14722); 90(173.37119); 91(138.07961); 92(144.47496); 93(173.64909); 94(109.50642); 95(132.36861); 96(151.51795); 97(126.72004); 98(151.23435); 99(125.20667),14219.811959999999,14219.811959999999,143.63446424242426,17.367148421143945,184.17476,107.06285,0.6383129474960423,1
72,0(146.91455); 1(155.56131); 2(142.22995); 3(126.74304); 4(125.93249); 5(170.65427); 6(132.34833); 7(159.13599); 8(167.09298); 9(154.55739); 10(150.68189); 11(194.03478); 12(179.2979); 13(165.08093); 14(127.18579); 15(111.69986); 16(153.60119); 17(140.45868); 18(132.98949); 19(160.90464); 20(141.36083); 21(109.09766); 22(121.01159); 23(165.14262); 24(146.14635); 25(133.65783); 26(145.41685); 27(162.55714); 28(162.80538); 29(175.1565); 30(146.0709); 31(170.48602); 32(177.52967); 33(136.78005); 34(124.49309); 35(157.69653); 36(151.95787); 37(128.46802); 38(167.742); 39(116.54287); 40(121.87885); 41(179.19044); 42(171.02888); 43(180.34778); 44(113.41168); 45(122.77971); 46(145.68315); 47(171.2032); 48(135.25151); 49(116.91726); 50(181.50943); 51(132.19016); 52(121.22862); 53(164.41111); 54(127.89842); 55(126.35996); 56(140.58095); 57(178.2464); 58(167.78253); 59(167.84424); 60(115.98192); 61(133.87982); 62(159.18403); 63(167.38335); 64(160.13345); 65(159.38541); 66(177.14356); 67(188.63075); 68(150.51281); 69(131.94522); 70(159.28761); 71(131.70133); 73(171.96795); 74(171.30512); 75(148.19028); 76(126.54233); 77(162.70368); 78(175.58114); 79(158.76103); 80(203.67759); 81(106.09566); 82(161.95413); 83(143.13093); 84(173.66985); 85(127.18227); 86(123.28207); 87(155.42092); 88(121.03008); 89(186.86215); 90(160.17172); 91(142.26688); 92(126.85242); 93(188.40324); 94(134.08351); 95(160.16312); 96(132.94707); 97(128.68325); 98(159.06594); 99(106.50647),14794.63956,14794.63956,149.44080363636365,22.31719174093283,203.67759,106.09566,0.6540534247053389,1
73,0(145.56115); 1(126.26066); 2(171.59127); 3(197.5341); 4(157.35634); 5(110.73788); 6(183.1939); 7(162.73543); 8(156.61059); 9(122.29989); 10(147.86495); 11(123.76313); 12(159.31302); 13(184.38542); 14(168.19); 15(163.42385); 16(150.9934); 17(184.10288); 18(152.02374); 19(179.67699); 20(141.34154); 21(164.86514); 22(179.13804); 23(115.61431); 24(153.61437); 25(183.77648); 26(159.15739); 27(130.10009); 28(133.19655); 29(118.04365); 30(125.92289); 31(132.1441); 32(120.32234); 33(167.08394); 34(161.32387); 35(133.74373); 36(143.01525); 37(190.18646); 38(123.25695); 39(186.87715); 40(193.4109); 41(111.65075); 42(124.54901); 43(127.41803); 44(184.95189); 45(176.77049); 46(162.1384); 47(139.16557); 48(140.80466); 49(155.05301); 50(181.88026); 51(155.13309); 52(151.59431); 53(155.15931); 54(195.95835); 55(154.6538); 56(141.09651); 57(107.80899); 58(114.1612); 59(148.65549); 60(163.47126); 61(138.19216); 62(116.11453); 63(129.87105); 64(115.50079); 65(116.34229); 66(131.26774); 67(132.81371); 68(124.42078); 69(152.88756); 70(157.41267); 71(158.02388); 72(171.96795); 74(181.54653); 75(125.72595); 76(186.50569); 77(138.69371); 78(120.52914); 79(162.79327); 80(133.47507); 81(177.42525); 82(119.46142); 83(173.80585); 84(109.65035); 85(164.11106); 86(148.69309); 87(164.8974); 88(192.85431); 89(134.55388); 90(156.44009); 91(130.70493); 92(156.98275); 93(116.47699); 94(148.58744); 95(178.43181); 96(158.84864); 97(143.28569); 98(115.91661); 99(167.85793),14848.89807,14848.89807,149.9888693939394,23.991227234445716,197.5341,107.80899,0.6552562969204365,1
