Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(69.44872); 1(63.9676); 2(108.1771); 3(67.11447); 4(89.83407); 5(68.79838); 6(115.97625); 7(58.77259); 8(88.34184); 9(41.1666); 10(43.20382); 11(68.98444); 12(94.25562); 13(123.37846); 14(123.62285); 15(52.51369); 16(92.32806); 17(110.90911); 18(91.7464); 19(55.51979); 20(81.042); 21(67.63798); 22(98.58849); 23(33.63097); 24(97.33472); 25(136.99519); 26(80.75176); 27(71.39555); 28(80.86085); 29(84.50128); 30(102.49693); 31(119.45338); 32(64.31332); 33(99.86169); 34(60.76218); 35(90.59705); 36(88.98908); 37(104.9612); 38(94.01204); 39(87.66677); 40(99.27401); 41(106.93899); 42(109.4313); 43(103.44028); 44(57.40567); 45(88.71185); 46(90.20273); 47(55.13021); 48(102.79333); 49(93.94035); 50(107.68634); 51(79.53781); 52(89.82731); 53(102.8197); 54(33.39029); 55(83.76773); 56(77.42278); 57(66.44725); 59(70.51009); 60(112.58146); 61(103.29707); 62(113.3568); 63(96.53976); 64(91.41402); 65(111.08208); 66(84.55992); 67(108.20329); 68(96.19911); 69(66.36805); 70(110.33379); 71(59.55107); 72(21.07445); 73(32.77954); 74(100.95189); 75(66.71574); 76(114.06151); 77(93.32372); 78(102.59034); 79(80.36922); 80(85.1388); 81(91.14373); 82(97.01739); 83(82.10572); 84(114.86678); 85(99.06911); 86(120.79118); 87(117.98428); 88(95.7888); 89(19.70897); 90(39.65866); 91(65.76598); 92(25.84325); 93(77.95036); 94(108.83701); 95(78.87228); 96(98.33938); 97(99.70643); 98(127.63828); 99(97.40214),8501.57167,8501.57167,85.8744613131313,24.845503959833177,136.99519,19.70897,0.5256203872855896,2
59,0(124.26933); 1(112.86143); 2(80.76087); 3(96.76814); 4(119.49519); 5(79.9785); 6(81.80147); 7(87.23486); 8(110.89816); 9(55.26655); 10(67.92341); 11(79.73649); 12(80.73491); 13(116.89136); 14(140.30962); 15(50.22456); 16(136.06656); 17(144.0862); 18(105.49842); 19(120.01165); 20(116.1831); 21(98.61933); 22(85.74886); 23(102.29453); 24(45.40111); 25(121.46151); 26(90.36469); 27(74.67783); 28(120.644); 29(91.07116); 30(101.58201); 31(119.78651); 32(63.71677); 33(116.20572); 34(81.09673); 35(121.47495); 36(80.40039); 37(106.10567); 38(70.44294); 39(127.78451); 40(113.9608); 41(82.25689); 42(125.78205); 43(111.06728); 44(86.58369); 45(84.86251); 46(116.17767); 47(107.55733); 48(141.98149); 49(107.37875); 50(104.82947); 51(53.002); 52(105.60502); 53(70.73279); 54(99.12701); 55(69.51477); 56(58.82433); 57(58.62724); 58(70.51009); 60(108.27676); 61(99.61906); 62(98.1319); 63(75.32137); 64(84.79611); 65(89.71009); 66(117.5461); 67(111.15256); 68(103.42551); 69(69.58656); 70(95.04543); 71(109.68963); 72(62.59737); 73(77.28634); 74(82.62991); 75(84.8058); 76(78.24258); 77(112.60809); 78(67.47234); 79(97.33863); 80(60.74049); 81(122.99508); 82(71.20275); 83(111.94009); 84(120.86617); 85(115.66481); 86(124.97699); 87(119.00864); 88(106.56618); 89(58.73999); 90(80.4701); 91(79.73669); 92(81.85413); 93(78.39048); 94(99.87499); 95(119.54729); 96(108.47526); 97(111.52099); 98(136.2953); 99(106.24249),9534.65223,9534.65223,96.3096184848485,22.890065407687437,144.0862,45.40111,0.5737841999477409,2
60,0(108.4114); 1(107.54926); 2(43.78372); 3(96.99745); 4(64.31637); 5(59.31664); 6(89.19327); 7(94.46683); 8(63.68805); 9(91.99222); 10(80.26051); 11(107.348); 12(119.7013); 13(24.11059); 14(65.48737); 15(98.75473); 16(104.27547); 17(76.39189); 18(47.43859); 19(116.55142); 20(123.56633); 21(69.20739); 22(120.06962); 23(128.96426); 24(77.57712); 25(61.10471); 26(71.6863); 27(92.35105); 28(84.80972); 29(52.39812); 30(75.65222); 31(66.82513); 32(87.85154); 33(52.30953); 34(82.48784); 35(56.97118); 36(108.21127); 37(76.69408); 38(88.01028); 39(90.39997); 40(101.24644); 41(39.64387); 42(75.36388); 43(76.12664); 44(76.10374); 45(38.39604); 46(81.46063); 47(99.98122); 48(110.79452); 49(42.45473); 50(43.17442); 51(58.29521); 52(42.35775); 53(70.94046); 54(120.61842); 55(39.26632); 56(77.72289); 57(80.62256); 58(112.58146); 59(108.27676); 61(28.73417); 62(64.87863); 63(47.01619); 64(79.11373); 65(33.77647); 66(62.81633); 67(50.35315); 68(49.92399); 69(60.33973); 70(86.8599); 71(89.39356); 72(107.57353); 73(104.11555); 74(94.16571); 75(94.07123); 76(65.48812); 77(108.73613); 78(78.91764); 79(91.9062); 80(104.17872); 81(71.84558); 82(85.7691); 83(102.7933); 84(104.25653); 85(39.04775); 86(39.63221); 87(80.83765); 88(58.35635); 89(108.9912); 90(89.1152); 91(81.65636); 92(110.4343); 93(56.52041); 94(94.27295); 95(112.46466); 96(59.47504); 97(28.83494); 98(85.40421); 99(126.27605),7860.95317,7860.95317,79.40356737373737,25.546026575402426,128.96426,24.11059,0.4996194058991455,1
61,0(97.22269); 1(93.63723); 2(34.9393); 3(74.49207); 4(57.08294); 5(46.2742); 6(74.18356); 7(74.29358); 8(53.4819); 9(78.62521); 10(65.62099); 11(83.07587); 12(96.24882); 13(33.12616); 14(52.51348); 15(84.33571); 16(88.2656); 17(67.45051); 18(63.95597); 19(106.96035); 20(110.5254); 21(67.87134); 22(96.24041); 23(119.31967); 24(72.59164); 25(43.18324); 26(81.61966); 27(81.21238); 28(71.83537); 29(42.08249); 30(73.69335); 31(43.85191); 32(65.93477); 33(70.97984); 34(79.68887); 35(59.50887); 36(88.61397); 37(80.13971); 38(68.36846); 39(78.61974); 40(85.14685); 41(33.62317); 42(60.66222); 43(48.32286); 44(81.88167); 45(31.71692); 46(58.67297); 47(89.7474); 48(94.88403); 49(41.58982); 50(32.94824); 51(59.02352); 52(54.29255); 53(53.70511); 54(108.05155); 55(35.14106); 56(68.2254); 57(86.24626); 58(103.29707); 59(99.61906); 60(28.73417); 62(65.07674); 63(35.11602); 64(59.86408); 65(26.97308); 66(69.45206); 67(34.23212); 68(67.12057); 69(60.2968); 70(62.5658); 71(81.97844); 72(94.56908); 73(99.58205); 74(71.42372); 75(89.59794); 76(54.096); 77(85.36771); 78(62.44944); 79(65.98048); 80(84.1489); 81(62.27577); 82(71.9127); 83(96.0563); 84(109.3047); 85(37.62974); 86(42.70221); 87(55.36734); 88(38.00688); 89(96.68909); 90(73.60526); 91(59.356); 92(96.20753); 93(55.04151); 94(66.32066); 95(95.3933); 96(44.1913); 97(45.12531); 98(60.57711); 99(103.742),6856.59487,6856.59487,69.25853404040404,22.021425790721185,119.31967,26.97308,0.4578439290195502,1
62,0(135.02827); 1(101.56344); 2(64.00562); 3(98.987); 4(75.32256); 5(54.22697); 6(52.79856); 7(88.46616); 8(62.12981); 9(78.56165); 10(78.3968); 11(107.95012); 12(95.85258); 13(51.84453); 14(84.34204); 15(111.76221); 16(111.38468); 17(103.83472); 18(71.4486); 19(126.28815); 20(95.18947); 21(68.24339); 22(95.3251); 23(127.79205); 24(72.93967); 25(72.93189); 26(62.5083); 27(55.6882); 28(118.6149); 29(42.39677); 30(25.38027); 31(69.93619); 32(81.85755); 33(94.73647); 34(61.35526); 35(99.4377); 36(73.5981); 37(31.42663); 38(60.69072); 39(128.17172); 40(68.49284); 41(49.49396); 42(66.24619); 43(91.27311); 44(90.32266); 45(39.87096); 46(102.14302); 47(98.56268); 48(106.52364); 49(95.71685); 50(39.22377); 51(68.91896); 52(63.9665); 53(55.97831); 54(125.7178); 55(62.23513); 56(44.47076); 57(80.5274); 58(113.3568); 59(98.1319); 60(64.87863); 61(65.07674); 63(76.90871); 64(50.93649); 65(63.15755); 66(102.27271); 67(51.6856); 68(94.78938); 69(51.93941); 70(69.23786); 71(117.19048); 72(112.66106); 73(93.84182); 74(69.83029); 75(62.69961); 76(50.38135); 77(93.66364); 78(56.65175); 79(98.71679); 80(78.70528); 81(79.63508); 82(45.20526); 83(73.39368); 84(58.05183); 85(65.86219); 86(51.73803); 87(78.97919); 88(62.25018); 89(102.59003); 90(100.50363); 91(98.87056); 92(117.00649); 93(37.84187); 94(105.73954); 95(101.12154); 96(52.83221); 97(70.34753); 98(101.1833); 99(97.87907),7879.84442,7879.84442,79.59438808080809,24.67338135876475,135.02827,25.38027,0.5027514884779484,2
63,0(105.11646); 1(107.7757); 2(19.71579); 3(82.88206); 4(83.78312); 5(58.04035); 6(71.70226); 7(81.50258); 8(78.99242); 9(74.25939); 10(66.46873); 11(78.3241); 12(92.06818); 13(58.92804); 14(86.38577); 15(63.61459); 16(110.21804); 17(96.68556); 18(75.14809); 19(116.39491); 20(123.84674); 21(82.94736); 22(93.71333); 23(120.85887); 24(46.68634); 25(60.96687); 26(86.57359); 27(85.82607); 28(84.26049); 29(61.04342); 30(88.88497); 31(69.88316); 32(61.08741); 33(78.89977); 34(86.37561); 35(77.30408); 36(90.307); 37(94.8289); 38(65.67051); 39(89.87849); 40(103.26115); 41(30.7007); 42(89.47361); 43(64.67747); 44(82.18845); 45(46.41309); 46(76.22636); 47(102.52979); 48(118.91267); 49(50.8076); 50(59.13277); 51(39.04166); 52(71.13373); 53(45.91372); 54(109.41252); 55(23.74875); 56(65.56236); 57(74.44564); 58(96.53976); 59(75.32137); 60(47.01619); 61(35.11602); 62(76.90871); 64(69.18557); 65(23.30215); 66(81.81219); 67(63.83726); 68(66.35338); 69(62.23328); 70(68.9785); 71(89.04453); 72(84.29681); 73(99.313); 74(72.2382); 75(96.55502); 76(46.87922); 77(99.41854); 78(53.91628); 79(73.11893); 80(76.04549); 81(89.02949); 82(71.01871); 83(111.98158); 84(122.35062); 85(67.27792); 86(73.9167); 87(76.13146); 88(64.49023); 89(88.97095); 90(73.986); 91(55.78053); 92(92.90489); 93(63.29138); 94(63.66094); 95(111.72839); 96(70.88202); 97(64.28414); 98(83.89125); 99(110.98368),7625.42244,7625.42244,77.0244690909091,22.03739787988541,123.84674,19.71579,0.4920454927724642,1
64,0(109.76308); 1(73.1486); 2(64.58498); 3(56.9342); 4(66.36687); 5(36.70842); 6(39.77262); 7(48.23757); 8(50.9817); 9(52.13943); 10(50.90969); 11(62.64535); 12(49.50315); 13(70.99469); 14(73.39294); 15(85.175); 16(82.49858); 17(90.48029); 18(90.35435); 19(103.02782); 20(70.02949); 21(66.92513); 22(48.39329); 23(103.99753); 24(73.74621); 25(65.20099); 26(83.79013); 27(37.48473); 28(95.0766); 29(36.19496); 30(48.7623); 31(47.69219); 32(40.69238); 33(109.43494); 34(60.71478); 35(96.19354); 36(31.55422); 37(63.17867); 38(24.33706); 39(105.35937); 40(39.70128); 41(56.88404); 42(49.71542); 43(55.84535); 44(94.04267); 45(44.01929); 46(68.91206); 47(76.84286); 48(78.52945); 49(90.51717); 50(43.45765); 51(73.46227); 52(78.83974); 53(38.97063); 54(97.01498); 55(62.30296); 56(36.32357); 57(90.09254); 58(91.41402); 59(84.79611); 60(79.11373); 61(59.86408); 62(50.93649); 63(69.18557); 65(66.71323); 66(102.76568); 67(43.2096); 68(107.33379); 69(57.84246); 70(29.36377); 71(98.62858); 72(85.05634); 73(83.00804); 74(26.18358); 75(60.15115); 76(50.35334); 77(47.7493); 78(38.44395); 79(54.89457); 80(40.20589); 81(66.42435); 82(27.99412); 83(65.16563); 84(86.58965); 85(67.58046); 86(67.54102); 87(45.595); 88(39.93771); 89(76.3372); 90(70.7812); 91(63.81442); 92(86.49407); 93(47.91726); 94(66.17907); 95(67.35272); 96(38.10125); 97(83.90687); 98(71.39017); 99(51.46439),6459.6316,6459.6316,65.24880404040404,21.46728636690612,109.76308,24.33706,0.4401585769642692,1
65,0(117.11327); 1(112.98768); 2(11.29489); 3(91.92029); 4(80.48441); 5(59.24868); 6(66.03191); 7(89.52722); 8(74.51064); 9(84.28888); 10(76.41741); 11(92.41849); 12(99.08048); 13(39.43658); 14(77.40253); 15(84.72884); 16(112.8531); 17(94.16204); 18(71.41927); 19(125.94818); 20(125.53116); 21(82.99441); 22(99.60595); 23(132.74895); 24(53.54082); 25(46.21645); 26(84.49423); 27(86.69882); 28(93.75256); 29(55.69687); 30(79.09351); 31(60.95981); 32(72.35303); 33(78.36354); 34(87.66832); 35(79.50645); 36(92.77924); 37(84.71963); 38(66.89803); 39(99.96742); 40(99.48277); 41(15.77765); 42(81.55266); 43(67.19334); 44(88.83087); 45(39.15199); 46(81.91646); 47(108.24969); 48(118.4998); 49(56.32207); 50(45.38907); 51(47.61762); 52(66.14774); 53(44.21028); 54(122.6814); 55(29.49254); 56(66.0954); 57(81.45754); 58(111.08208); 59(89.71009); 60(33.77647); 61(26.97308); 62(63.15755); 63(23.30215); 64(66.71323); 66(85.53279); 67(52.73247); 68(69.10548); 69(63.50438); 70(66.64427); 71(100.1337); 72(101.36247); 73(107.66505); 74(73.18661); 75(97.03392); 76(38.32283); 77(101.94836); 78(53.04868); 79(82.27661); 80(82.8041); 81(86.21626); 82(68.18871); 83(110.07195); 84(113.64993); 85(60.00665); 86(57.92974); 87(71.07755); 88(59.68659); 89(102.88969); 90(87.59428); 91(71.33432); 92(108.14028); 93(59.66831); 94(72.75011); 95(115.15782); 96(63.37323); 97(57.88583); 98(80.70296); 99(114.31068),7735.58414,7735.58414,78.13721353535354,25.58022001379567,132.74895,11.29489,0.4927706770704587,1
66,0(63.47855); 1(83.12543); 2(91.46439); 3(88.31631); 4(54.72879); 5(67.21628); 6(128.68541); 7(87.03978); 8(65.89721); 9(87.71151); 10(71.92205); 11(106.77748); 12(135.24513); 13(79.16161); 14(81.69088); 15(92.91418); 16(82.78706); 17(62.03258); 18(41.67744); 19(71.90897); 20(111.569); 21(51.89621); 22(136.93919); 23(90.75873); 24(109.8361); 25(111.09982); 26(68.26567); 27(100.04149); 28(52.87774); 29(70.79105); 30(97.24554); 31(99.0443); 32(95.63893); 33(32.55991); 34(75.51459); 35(17.55302); 36(124.06831); 37(94.80255); 38(115.69457); 39(56.06815); 40(110.26846); 41(89.2938); 42(89.28205); 43(92.64407); 44(45.39278); 45(69.37151); 46(76.36803); 47(69.50584); 48(97.10269); 49(39.79097); 50(81.7131); 51(79.19804); 52(41.00092); 53(109.72045); 54(84.27631); 55(68.18693); 56(97.95054); 57(78.24175); 58(84.55992); 59(117.5461); 60(62.81633); 61(69.45206); 62(102.27271); 63(81.81219); 64(102.76568); 65(85.53279); 67(82.10733); 68(42.46627); 69(66.15675); 70(118.70263); 71(42.701); 72(86.55149); 73(79.57419); 74(121.34496); 75(89.72699); 76(112.29604); 77(112.2063); 78(115.66866); 79(93.44058); 80(123.27575); 81(61.29703); 82(115.65091); 83(93.87531); 84(112.75018); 85(50.14891); 86(75.99553); 87(107.94784); 88(76.63652); 89(91.91507); 90(67.36768); 91(79.3452); 92(82.27341); 93(72.02605); 94(115.78946); 95(96.97038); 96(79.16504); 97(39.33552); 98(105.97584); 99(133.50569),8426.30244,8426.30244,85.11416606060605,24.724736507473065,136.93919,17.55302,0.5241068006115418,2
67,0(103.46381); 1(80.47377); 2(58.31109); 3(68.67883); 4(43.90385); 5(40.68761); 6(66.8612); 7(66.25244); 8(33.82545); 9(77.67588); 10(66.20005); 11(84.90491); 12(88.15398); 13(37.76713); 14(35.85041); 15(101.01422); 16(74.11456); 17(60.43039); 18(72.41348); 19(104.41688); 20(89.43079); 21(61.16051); 22(86.60931); 23(117.50124); 24(88.53456); 25(44.1776); 26(82.17444); 27(67.60668); 28(80.78336); 29(28.69732); 30(53.69101); 31(24.74898); 32(66.90823); 33(87.68406); 34(71.91994); 35(71.1351); 36(74.13844); 37(63.46914); 38(61.52676); 39(89.72094); 40(57.25137); 41(49.85439); 42(29.60625); 43(46.82291); 44(91.22141); 45(33.24756); 46(57.71461); 47(80.75074); 48(73.03162); 49(67.43711); 50(14.58256); 51(78.17937); 52(58.45265); 53(57.31097); 54(108.55302); 55(57.57219); 56(63.54156); 57(97.92564); 58(108.20329); 59(111.15256); 60(50.35315); 61(34.23212); 62(51.6856); 63(63.83726); 64(43.2096); 65(52.73247); 66(82.10733); 68(89.71656); 69(62.72355); 70(51.38708); 71(90.77353); 72(102.73743); 73(98.01232); 74(61.58708); 75(77.42654); 76(59.74364); 77(66.04067); 78(63.29799); 79(63.88243); 80(79.85952); 81(46.25574); 82(62.37346); 83(75.23972); 84(91.63986); 85(34.73105); 86(29.5071); 87(37.92186); 88(17.77641); 89(99.32195); 90(78.98473); 91(70.50581); 92(100.52531); 93(50.78439); 94(73.64135); 95(77.09778); 96(15.88955); 97(56.65405); 98(52.07165); 99(85.00155),6620.69932,6620.69932,66.87575070707071,22.87173649028483,117.50124,14.58256,0.445334429890041,1
68,0(97.30936); 1(112.04939); 2(73.75459); 3(109.34169); 4(81.06883); 5(75.64367); 6(120.59145); 7(105.49513); 8(85.66171); 9(93.68621); 10(83.28685); 11(118.23034); 12(140.2655); 13(71.91822); 14(100.91209); 15(90.96392); 16(116.85923); 17(94.13744); 18(35.78979); 19(105.51002); 20(133.46869); 21(70.23071); 22(142.49457); 23(114.1693); 24(87.02558); 25(107.70673); 26(62.19473); 27(105.36321); 28(84.05114); 29(77.46009); 30(98.83453); 31(107.93732); 32(101.49168); 33(19.92815); 34(82.92493); 35(51.2387); 36(129.58025); 37(94.69432); 38(113.76936); 39(87.08311); 40(126.34595); 41(73.24382); 42(107.59313); 43(105.91535); 44(48.3847); 45(66.26382); 46(99.97018); 47(98.50294); 48(128.62337); 49(44.21204); 50(83.22781); 51(56.48353); 52(45.11703); 53(100.31136); 54(108.92367); 55(52.75937); 56(92.8887); 57(60.25865); 58(96.19911); 59(103.42551); 60(49.92399); 61(67.12057); 62(94.78938); 63(66.35338); 64(107.33379); 65(69.10548); 66(42.46627); 67(89.71656); 69(62.0705); 70(121.16106); 71(74.77466); 72(95.74635); 73(90.70602); 74(122.91631); 75(97.65329); 76(97.87124); 77(131.80264); 78(106.38645); 79(110.07); 80(122.67); 81(89.25038); 82(110.85323); 83(112.30803); 84(114.41068); 85(64.8742); 86(80.05927); 87(118.79352); 88(90.21165); 89(100.58464); 90(85.74152); 91(90.03481); 92(100.61118); 93(69.95094); 94(120.39737); 95(124.56844); 96(91.75634); 97(39.32358); 98(121.43228); 99(147.92325),9176.49582,9176.49582,92.69187696969698,25.728994476958647,147.92325,19.92815,0.5552809988729627,2
69,0(95.70435); 1(74.77672); 2(63.10481); 3(75.81848); 4(60.21112); 5(30.95242); 6(75.5169); 7(64.16806); 8(53.14017); 9(43.66103); 10(41.54132); 11(84.70756); 12(91.84934); 13(66.08205); 14(88.74319); 15(73.37405); 16(92.99603); 17(90.70566); 18(43.52247); 19(86.65934); 20(81.69688); 21(35.56174); 22(93.99072); 23(84.64162); 24(62.26668); 25(92.68429); 26(30.61604); 27(44.43656); 28(86.43804); 29(35.86269); 30(47.89015); 31(82.76189); 32(60.70225); 33(64.21093); 34(27.53411); 35(69.50832); 36(74.27274); 37(47.89724); 38(65.69457); 39(95.48868); 40(75.17345); 41(54.7943); 42(74.41723); 43(85.51983); 44(41.38163); 45(33.1113); 46(84.21048); 47(65.18787); 48(96.81331); 49(68.7385); 50(54.76006); 51(39.86584); 52(39.99312); 53(63.93072); 54(83.23287); 55(39.57568); 56(35.84848); 57(37.81158); 58(66.36805); 59(69.58656); 60(60.33973); 61(60.2968); 62(51.93941); 63(62.23328); 64(57.84246); 65(63.50438); 66(66.15675); 67(62.72355); 68(62.0705); 70(81.3298); 71(75.24513); 72(68.49948); 73(49.31535); 74(77.0312); 75(39.73307); 76(66.74557); 77(88.46307); 78(65.60196); 79(81.1933); 80(73.11943); 81(65.95606); 82(58.16595); 83(61.57857); 84(68.02346); 85(55.89754); 86(66.17255); 87(89.17198); 88(60.90999); 89(60.89234); 90(60.84246); 91(70.19872); 92(74.28091); 93(15.87896); 94(99.04862); 95(83.73093); 96(57.43829); 97(51.86654); 98(104.80626); 99(96.09384),6506.05026,6506.05026,65.71767939393939,18.780522600979797,104.80626,15.87896,0.443942982879343,1
70,0(121.33546); 1(93.20536); 2(63.63101); 3(65.51469); 4(84.0062); 5(58.83182); 6(38.2753); 7(63.31673); 8(70.64105); 9(72.84298); 10(70.10272); 11(63.08582); 12(46.5683); 13(77.83398); 14(77.20997); 15(91.34238); 16(94.61643); 17(99.62484); 18(110.15012); 19(121.54019); 20(93.58366); 21(91.75321); 22(43.75495); 23(124.58227); 24(78.82291); 25(51.88602); 26(108.96606); 27(65.45027); 28(102.93871); 29(57.88475); 30(74.14153); 31(41.65297); 32(48.39785); 33(125.54346); 34(88.73981); 35(109.4416); 36(44.41922); 37(88.70496); 38(28.39486); 39(111.96622); 40(59.90075); 41(60.53378); 42(62.27321); 43(47.75437); 44(116.00196); 45(60.46935); 46(71.01687); 47(98.78626); 48(91.82011); 49(97.40333); 50(54.58717); 51(85.63888); 52(98.55277); 53(35.9954); 54(114.08443); 55(72.05272); 56(58.84412); 57(110.42606); 58(110.33379); 59(95.04543); 60(86.8599); 61(62.5658); 62(69.23786); 63(68.9785); 64(29.36377); 65(66.64427); 66(118.70263); 67(51.38708); 68(121.16106); 69(81.3298); 71(112.98169); 72(99.18482); 73(108.1714); 74(17.76607); 75(89.18472); 76(48.46014); 77(54.25141); 78(37.19241); 79(54.5116); 80(44.38625); 81(83.50536); 82(42.69866); 83(92.91741); 84(113.65275); 85(81.50272); 86(78.74432); 87(34.20964); 88(49.84827); 89(94.56187); 90(84.60018); 91(66.60529); 92(101.22966); 93(72.2802); 94(47.60994); 95(84.62114); 96(53.31815); 97(98.88109); 98(60.14437); 99(58.02184),7587.49544,7587.49544,76.64136808080809,25.775994773636235,125.54346,17.76607,0.4875029614059132,1
71,0(23.72024); 1(59.99686); 2(102.9232); 3(62.22313); 4(60.66248); 5(66.76911); 6(129.97063); 7(64.3802); 8(69.79597); 9(72.81153); 10(56.10032); 11(80.21779); 12(117.15028); 13(102.97473); 14(89.63149); 15(73.50372); 16(63.19355); 17(65.28345); 18(74.45795); 19(38.93913); 20(95.59498); 21(58.52147); 22(119.42384); 23(60.21482); 24(115.29578); 25(120.30641); 26(87.17172); 27(94.5635); 28(29.51959); 29(77.68635); 30(107.96082); 31(101.1877); 32(78.82183); 33(72.17702); 34(76.84809); 35(43.4755); 36(111.58917); 37(109.83664); 38(109.78038); 39(33.93152); 40(102.87672); 41(102.86934); 42(91.21526); 43(82.97125); 44(56.76437); 45(81.75481); 46(59.33749); 47(48.93739); 48(82.12463); 49(56.79932); 50(94.5714); 51(89.1851); 52(69.75589); 53(111.1448); 54(47.88224); 55(79.5351); 56(98.44519); 57(87.90911); 58(59.55107); 59(109.68963); 60(89.39356); 61(81.97844); 62(117.19048); 63(89.04453); 64(98.62858); 65(100.1337); 66(42.701); 67(90.77353); 68(74.77466); 69(75.24513); 70(112.98169); 72(59.29297); 73(67.8122); 74(112.80119); 75(88.35958); 76(119.84424); 77(93.17982); 78(115.66794); 79(71.46557); 80(110.7825); 81(62.43768); 82(115.10305); 83(90.11984); 84(126.42571); 85(69.13305); 86(97.78152); 87(103.61046); 88(77.64615); 89(68.8392); 90(38.59502); 91(58.34465); 92(48.0675); 93(82.58422); 94(101.93144); 95(75.32275); 96(83.59191); 97(72.06174); 98(100.66); 99(113.82981),8190.07001,8190.07001,82.72797989898989,23.909809668048723,129.97063,23.72024,0.5142550502558098,1
72,0(67.50368); 1(68.35365); 2(97.59074); 3(57.95864); 4(90.50714); 5(65.81372); 6(107.64986); 7(52.59225); 8(88.20251); 9(38.51466); 10(38.481); 11(52.54087); 12(82.80752); 13(118.8094); 14(118.6153); 15(33.66371); 16(91.41681); 17(108.56949); 18(95.71645); 19(63.25558); 20(87.7603); 21(73.96249); 22(87.36561); 23(48.41282); 24(88.19982); 25(126.15218); 26(89.06033); 27(73.05439); 28(74.51748); 29(82.31999); 30(105.18329); 31(110.6187); 32(51.18095); 33(102.14851); 34(68.90642); 35(89.79315); 36(82.94147); 37(109.92184); 38(84.55785); 39(81.01884); 40(98.8727); 41(98.66183); 42(106.90108); 43(90.98532); 44(65.82704); 45(84.72393); 46(80.42168); 47(62.38715); 48(103.16854); 49(86.90792); 50(103.08453); 51(73.72989); 52(92.58447); 53(92.0776); 54(39.12805); 55(76.13985); 56(74.77161); 57(70.7225); 58(21.07445); 59(62.59737); 60(107.57353); 61(94.56908); 62(112.66106); 63(84.29681); 64(85.05634); 65(101.36247); 66(86.55149); 67(102.73743); 68(95.74635); 69(68.49948); 70(99.18482); 71(59.29297); 73(48.88086); 74(90.31493); 75(75.43863); 76(104.61052); 77(86.93093); 78(92.39249); 79(67.26728); 80(74.70758); 81(91.68955); 82(91.3464); 83(90.64616); 84(124.1943); 85(97.20125); 86(118.54338); 87(107.90672); 88(89.8077); 89(20.37499); 90(31.16343); 91(49.60577); 92(20.79991); 93(78.99301); 94(91.5079); 95(80.1385); 96(94.73169); 97(99.35907); 98(116.51787); 99(91.60869),8164.61826,8164.61826,82.47089151515152,23.30928563826743,126.15218,20.37499,0.5125024051896371,1
73,0(82.5547); 1(57.93019); 2(106.05029); 3(74.39132); 4(77.62122); 5(58.62954); 6(108.45186); 7(61.36884); 8(74.51146); 9(39.68835); 10(43.72249); 11(84.46854); 12(98.63657); 13(111.41001); 14(115.84602); 15(74.39383); 16(89.96777); 17(105.68475); 18(75.26272); 19(59.55859); 20(65.45716); 21(47.51718); 22(102.01932); 23(42.2712); 24(96.25765); 25(132.79094); 26(55.8583); 27(54.33255); 28(89.66137); 29(70.71339); 30(79.19109); 31(114.18116); 32(70.95809); 33(90.18698); 34(34.24728); 35(86.80566); 36(83.8193); 37(78.77991); 38(90.39362); 39(98.14519); 40(85.07846); 41(100.53462); 42(97.07296); 43(107.21316); 44(45.08006); 45(77.14741); 46(95.58); 47(46.45838); 48(95.40276); 49(95.7449); 50(95.35825); 51(76.25526); 52(73.39396); 53(99.67924); 54(50.60721); 55(80.5451); 56(64.81647); 57(55.35084); 58(32.77954); 59(77.28634); 60(104.11555); 61(99.58205); 62(93.84182); 63(99.313); 64(83.00804); 65(107.66505); 66(79.57419); 67(98.01232); 68(90.70602); 69(49.31535); 70(108.1714); 71(67.8122); 72(48.88086); 74(99.18031); 75(39.29297); 76(108.17293); 77(92.00428); 78(98.89471); 79(89.13654); 80(86.38126); 81(79.69783); 82(86.97072); 83(57.41535); 84(84.18363); 85(87.77409); 86(105.89381); 87(115.32156); 88(88.56416); 89(35.88209); 90(53.19309); 91(79.51718); 92(50.05893); 93(59.56463); 94(119.26678); 95(73.16916); 96(86.64597); 97(87.79324); 98(128.64702); 99(95.60527),8053.34668,8053.34668,81.34693616161616,22.520313308672307,132.79094,32.77954,0.5101792072080806,1
