Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(165.76457); 1(168.78586); 2(166.75908); 3(171.61667); 4(155.35262); 5(170.02649); 6(199.81665); 7(187.65791); 8(188.39951); 9(183.40628); 11(133.35808); 12(199.81102); 13(185.18655); 14(189.02777); 15(187.21988); 16(214.02686); 17(200.3951); 18(176.24844); 19(166.10141); 20(201.27368); 21(182.96169); 22(205.069); 23(228.93501); 24(186.9836); 25(169.57434); 26(195.00006); 27(175.69354); 28(194.93839); 29(170.22134); 30(187.38162); 31(201.3241); 32(123.85477); 33(184.67737); 34(198.25908); 35(179.6958); 36(204.42589); 37(174.31967); 38(195.36902); 39(212.01349); 40(184.48315); 41(168.11725); 42(182.48834); 43(173.21951); 44(168.99281); 45(191.29074); 46(176.36305); 47(172.6588); 48(165.93518); 49(189.3073); 50(189.58969); 51(138.55396); 52(161.60031); 53(147.5307); 54(199.87982); 55(204.34921); 56(172.45543); 57(194.33894); 58(181.69783); 59(168.68466); 60(176.53618); 61(155.18306); 62(179.62822); 63(172.43085); 64(185.23521); 65(186.96104); 66(166.66508); 67(186.04395); 68(192.59082); 69(185.98753); 70(164.97037); 71(200.70224); 72(188.32808); 73(175.25449); 74(185.71053); 75(196.90816); 76(192.81613); 77(160.89592); 78(172.86455); 79(179.23724); 80(186.91518); 81(197.47162); 82(196.43237); 83(148.58823); 84(180.48459); 85(137.85345); 86(195.26276); 87(182.48462); 88(203.32365); 89(152.78317); 90(157.92043); 91(192.96591); 92(187.78914); 93(196.11751); 94(189.31497); 95(196.88605); 96(192.63094); 97(181.76581); 98(174.75571); 99(153.89105); 100(220.06035); 101(163.76808); 102(170.09674); 103(209.12314); 104(209.60474); 105(199.20517); 106(179.31281); 107(183.756); 108(176.20259); 109(168.4124); 110(208.90463); 111(179.8522); 112(211.89305); 113(169.0791); 114(154.78552); 115(164.83168); 116(167.57617); 117(184.66653); 118(196.18481); 119(157.71359); 120(195.2225); 121(165.80273); 122(190.22379); 123(165.7549); 124(175.34323),22490.43215,22490.43215,181.37445282258065,18.02822035233004,228.93501,123.85477,0.7004274923869418,1
11,0(174.57938); 1(118.548); 2(185.90579); 3(169.26073); 4(143.23592); 5(159.73305); 6(162.27327); 7(159.38097); 8(171.47537); 9(185.25179); 10(133.35808); 12(160.45992); 13(162.03755); 14(155.04274); 15(161.26302); 16(166.94054); 17(193.07689); 18(181.31693); 19(136.52745); 20(177.72133); 21(169.17532); 22(179.69139); 23(190.4424); 24(185.21347); 25(179.22534); 26(162.97781); 27(109.37172); 28(170.80719); 29(145.17384); 30(162.04683); 31(176.64825); 32(162.43088); 33(153.08195); 34(168.11876); 35(184.71548); 36(165.39525); 37(161.35869); 38(126.23438); 39(181.56764); 40(191.19719); 41(135.74205); 42(161.21786); 43(183.12151); 44(140.68384); 45(167.76598); 46(166.05095); 47(160.10558); 48(163.79929); 49(145.68314); 50(136.33398); 51(135.22382); 52(129.19263); 53(80.58558); 54(173.79729); 55(195.29633); 56(164.64214); 57(136.69534); 58(171.41005); 59(177.5769); 60(173.84138); 61(190.61629); 62(146.08614); 63(136.42528); 64(143.09244); 65(158.81812); 66(123.72343); 67(170.70039); 68(197.61282); 69(137.26866); 70(164.66656); 71(175.80345); 72(184.55276); 73(154.10814); 74(166.40353); 75(187.06354); 76(163.25301); 77(156.60345); 78(146.81094); 79(143.38531); 80(120.59959); 81(173.58907); 82(176.73303); 83(157.98064); 84(168.83356); 85(167.50439); 86(182.33987); 87(155.414); 88(204.02324); 89(130.79051); 90(142.60068); 91(182.38106); 92(162.43733); 93(157.67989); 94(183.91209); 95(175.77573); 96(168.71008); 97(142.11858); 98(146.73204); 99(147.99835); 100(150.23958); 101(154.90656); 102(158.99287); 103(166.12592); 104(180.37909); 105(175.55882); 106(160.20267); 107(189.00002); 108(149.23956); 109(186.67673); 110(205.57683); 111(141.13297); 112(158.85062); 113(121.07345); 114(159.10712); 115(134.56535); 116(161.16579); 117(201.56978); 118(177.10353); 119(133.27524); 120(204.59314); 121(147.58803); 122(146.18808); 123(158.04973); 124(166.19751),20063.53512,20063.53512,161.80270258064516,21.2237746644079,205.57683,80.58558,0.6483950767060536,1
12,0(210.63582); 1(160.66603); 2(182.68547); 3(164.60309); 4(140.33447); 5(126.38129); 6(172.51907); 7(149.75011); 8(171.79541); 9(162.08334); 10(199.81102); 11(160.45992); 13(170.41335); 14(123.24647); 15(128.0076); 16(174.8297); 17(187.81992); 18(177.59332); 19(139.24648); 20(205.29033); 21(177.25943); 22(182.29462); 23(133.16086); 24(138.88167); 25(130.40775); 26(178.94933); 27(149.16205); 28(125.81345); 29(182.24983); 30(195.4386); 31(163.76534); 32(177.5963); 33(128.02393); 34(167.46661); 35(195.6393); 36(160.82468); 37(172.32054); 38(109.85629); 39(150.10513); 40(159.90553); 41(110.75503); 42(157.70949); 43(156.48061); 44(160.0209); 45(131.45284); 46(162.54591); 47(154.05008); 48(161.68799); 49(150.89934); 50(160.20445); 51(173.00995); 52(177.10428); 53(148.81268); 54(143.56905); 55(138.99915); 56(138.90021); 57(172.09337); 58(165.16531); 59(188.68253); 60(163.88553); 61(178.94354); 62(132.1218); 63(135.19788); 64(169.21092); 65(179.96725); 66(201.60645); 67(196.24066); 68(190.11794); 69(194.24373); 70(170.25288); 71(203.98097); 72(178.21265); 73(190.40569); 74(146.87611); 75(179.28601); 76(161.05212); 77(156.5956); 78(180.68694); 79(129.16151); 80(142.00023); 81(187.47276); 82(149.41875); 83(171.67189); 84(159.62596); 85(195.62521); 86(195.04982); 87(147.50156); 88(179.19971); 89(116.25734); 90(180.62497); 91(158.94827); 92(151.3503); 93(158.71284); 94(128.18982); 95(142.88374); 96(192.05188); 97(93.76314); 98(192.37444); 99(185.64151); 100(157.51205); 101(170.2312); 102(134.88814); 103(162.1895); 104(153.25415); 105(160.67834); 106(151.38593); 107(171.39519); 108(166.35603); 109(172.31384); 110(123.56197); 111(132.02203); 112(96.74124); 113(139.63522); 114(188.59662); 115(152.8512); 116(216.75586); 117(129.54517); 118(187.16286); 119(180.83029); 120(164.64705); 121(130.0379); 122(167.80637); 123(182.58704); 124(114.17021),20013.00234,20013.00234,161.3951801612903,24.711300115889287,216.75586,93.76314,0.6465925576933689,1
13,0(153.61105); 1(169.03923); 2(192.09814); 3(124.34111); 4(157.89075); 5(188.17651); 6(153.02519); 7(141.61977); 8(139.49057); 9(183.22137); 10(185.18655); 11(162.03755); 12(170.41335); 14(189.04192); 15(137.69221); 16(171.4978); 17(154.25189); 18(163.31216); 19(140.40323); 20(143.32683); 21(166.53098); 22(144.68164); 23(161.54353); 24(162.58015); 25(196.1664); 26(135.26306); 27(138.50572); 28(158.44203); 29(164.00912); 30(123.16485); 31(157.91838); 32(147.23848); 33(141.99869); 34(159.82962); 35(105.0929); 36(141.26889); 37(171.16672); 38(170.80444); 39(195.91862); 40(151.74658); 41(145.92802); 42(195.44267); 43(168.98439); 44(143.86957); 45(150.0753); 46(182.19461); 47(108.28288); 48(151.43842); 49(163.40109); 50(131.52281); 51(115.69379); 52(132.16342); 53(151.51555); 54(117.47903); 55(194.59932); 56(178.46097); 57(158.22153); 58(102.78023); 59(134.30609); 60(144.0591); 61(136.53055); 62(180.97771); 63(153.62053); 64(132.44887); 65(155.60965); 66(154.26671); 67(161.06874); 68(148.45892); 69(168.45087); 70(157.02647); 71(155.06862); 72(174.54701); 73(174.40639); 74(114.30942); 75(92.39514); 76(183.18585); 77(153.23277); 78(147.09511); 79(171.03117); 80(182.19519); 81(97.90383); 82(149.80333); 83(127.30181); 84(154.12717); 85(188.80885); 86(140.06471); 87(121.26113); 88(145.04111); 89(122.01855); 90(117.11388); 91(155.69272); 92(152.60556); 93(128.6476); 94(176.26523); 95(156.53032); 96(88.11703); 97(163.89734); 98(170.98947); 99(152.07643); 100(127.27401); 101(162.32751); 102(111.29763); 103(136.91193); 104(174.38408); 105(134.18416); 106(179.94351); 107(190.58603); 108(105.93184); 109(155.16583); 110(163.18925); 111(191.90742); 112(163.08952); 113(161.68149); 114(164.4666); 115(166.12117); 116(177.33295); 117(167.08815); 118(148.95242); 119(136.78099); 120(165.74368); 121(199.93758); 122(127.34074); 123(176.72928); 124(159.64474),19036.17104,19036.17104,153.5175083870968,23.89951115319497,199.93758,88.11703,0.6253743205660053,1
14,0(181.17393); 1(137.55212); 2(177.76639); 3(143.5788); 4(111.2822); 5(93.35259); 6(169.57861); 7(182.82118); 8(139.49438); 9(109.71732); 10(189.02777); 11(155.04274); 12(123.24647); 13(189.04192); 15(126.45773); 16(151.39449); 17(188.17303); 18(166.92268); 19(117.32712); 20(174.46669); 21(145.72575); 22(175.15961); 23(140.13103); 24(154.55843); 25(153.85144); 26(153.04929); 27(188.02769); 28(165.73949); 29(173.28185); 30(163.11092); 31(156.58046); 32(165.61659); 33(143.22038); 34(182.91103); 35(191.82988); 36(173.39035); 37(160.13383); 38(131.46725); 39(102.75099); 40(184.26927); 41(140.87479); 42(170.46419); 43(153.75803); 44(132.95604); 45(139.44724); 46(166.94238); 47(163.83078); 48(174.75725); 49(143.21919); 50(165.00951); 51(183.84831); 52(168.04367); 53(137.1996); 54(165.11012); 55(97.0276); 56(153.35788); 57(159.39928); 58(189.16464); 59(187.79849); 60(145.2691); 61(184.43869); 62(145.12437); 63(110.00867); 64(166.35895); 65(173.67693); 66(199.94435); 67(174.69588); 68(166.70648); 69(173.94205); 70(148.22878); 71(158.52489); 72(176.79701); 73(179.035); 74(120.45989); 75(180.48814); 76(173.32187); 77(178.91063); 78(155.76451); 79(130.76247); 80(139.89919); 81(192.83014); 82(154.69157); 83(178.94844); 84(178.58231); 85(176.34866); 86(159.15701); 87(143.29977); 88(157.99385); 89(149.00887); 90(153.30884); 91(155.24968); 92(163.72574); 93(128.42816); 94(124.55898); 95(165.71817); 96(187.99335); 97(122.54119); 98(182.14882); 99(168.95595); 100(180.40802); 101(170.3965); 102(170.8432); 103(157.06015); 104(173.78183); 105(182.69431); 106(153.06265); 107(151.53221); 108(181.29514); 109(168.1806); 110(132.03329); 111(162.02928); 112(107.09718); 113(141.37494); 114(152.90245); 115(146.78189); 116(182.8139); 117(154.97849); 118(161.89783); 119(176.80893); 120(134.93256); 121(159.8667); 122(178.14386); 123(157.91374); 124(156.18694),19645.29662,19645.29662,158.42981145161292,22.44014929456157,199.94435,93.35259,0.6390338544600981,1
15,0(203.70961); 1(160.4861); 2(213.10326); 3(121.81856); 4(151.71124); 5(142.21857); 6(160.8904); 7(190.12869); 8(117.41536); 9(149.6403); 10(187.21988); 11(161.26302); 12(128.0076); 13(137.69221); 14(126.45773); 16(158.62404); 17(176.77617); 18(167.56157); 19(124.36206); 20(178.48631); 21(175.37543); 22(177.54683); 23(131.0175); 24(144.4836); 25(153.84029); 26(137.94641); 27(177.42932); 28(145.11896); 29(146.36348); 30(171.72173); 31(155.55927); 32(172.7137); 33(100.79631); 34(210.6743); 35(159.25002); 36(193.39485); 37(169.40749); 38(141.58484); 39(163.1992); 40(136.58784); 41(133.16463); 42(202.56026); 43(131.53812); 44(142.67633); 45(135.92851); 46(199.68381); 47(139.59229); 48(145.81343); 49(160.10115); 50(158.20099); 51(140.44012); 52(160.64586); 53(131.25011); 54(156.36794); 55(130.92537); 56(160.89528); 57(158.61227); 58(152.89722); 59(141.13832); 60(166.93401); 61(142.93474); 62(133.65445); 63(84.00115); 64(125.09256); 65(206.77002); 66(195.83659); 67(160.44629); 68(182.9592); 69(187.55373); 70(171.51392); 71(183.00348); 72(174.4313); 73(192.07782); 74(90.58334); 75(139.76601); 76(180.71077); 77(124.12057); 78(103.31561); 79(129.8019); 80(141.68768); 81(145.88586); 82(126.93615); 83(169.85106); 84(169.6998); 85(205.58099); 86(149.68439); 87(156.24001); 88(121.45966); 89(126.45911); 90(148.63062); 91(141.94193); 92(177.30251); 93(116.8914); 94(119.88513); 95(167.63768); 96(173.80482); 97(108.23878); 98(195.32854); 99(175.67513); 100(142.60234); 101(180.80232); 102(131.09883); 103(148.31718); 104(171.68755); 105(172.58316); 106(139.91496); 107(168.00259); 108(164.65746); 109(147.53217); 110(119.03343); 111(168.51932); 112(118.12812); 113(149.73465); 114(188.13554); 115(160.09628); 116(199.32317); 117(147.89407); 118(191.35298); 119(155.0135); 120(159.2921); 121(173.8286); 122(176.15158); 123(172.20454); 124(147.56531),19311.81652,19311.81652,155.74045580645165,26.069488089357023,213.10326,84.00115,0.6309007363261018,1
16,0(186.14041); 1(152.07732); 2(178.78999); 3(146.49059); 4(146.83144); 5(139.36679); 6(170.57994); 7(171.48193); 8(193.49417); 9(178.58206); 10(214.02686); 11(166.94054); 12(174.8297); 13(171.4978); 14(151.39449); 15(158.62404); 17(183.32771); 18(216.35326); 19(157.75667); 20(186.63972); 21(174.54987); 22(136.72136); 23(150.57336); 24(153.40712); 25(184.99953); 26(184.73799); 27(179.75006); 28(173.38232); 29(163.27454); 30(171.60258); 31(142.15558); 32(179.33873); 33(142.84973); 34(150.16785); 35(190.90334); 36(173.29091); 37(183.52257); 38(172.49484); 39(185.58951); 40(142.60155); 41(186.69907); 42(146.58185); 43(170.16663); 44(131.34407); 45(122.11746); 46(158.5018); 47(176.68785); 48(158.05003); 49(159.94395); 50(177.56641); 51(176.58929); 52(148.50456); 53(136.81494); 54(184.41977); 55(141.77519); 56(203.04948); 57(198.84416); 58(195.75786); 59(154.76985); 60(126.62911); 61(177.39948); 62(217.9698); 63(147.48924); 64(136.98253); 65(169.48692); 66(199.65631); 67(179.17737); 68(190.27599); 69(200.98669); 70(189.34532); 71(167.5963); 72(150.17198); 73(161.7664); 74(142.05617); 75(162.41556); 76(174.48091); 77(170.37576); 78(166.93828); 79(137.60872); 80(140.70525); 81(151.85909); 82(207.28746); 83(164.13297); 84(124.00119); 85(163.36244); 86(215.11768); 87(152.15901); 88(160.39226); 89(123.66575); 90(184.38478); 91(155.55157); 92(150.03331); 93(146.76703); 94(152.78723); 95(160.70763); 96(178.28607); 97(143.95763); 98(125.79221); 99(166.27473); 100(158.14764); 101(165.78809); 102(175.67796); 103(139.29791); 104(165.21143); 105(128.62521); 106(174.97484); 107(168.87944); 108(171.56209); 109(183.47264); 110(174.88223); 111(141.14441); 112(164.75168); 113(140.36897); 114(178.67892); 115(155.29057); 116(194.49509); 117(169.2975); 118(182.528); 119(148.79716); 120(169.67567); 121(142.22853); 122(184.4931); 123(117.23587); 124(155.53035),20496.39242,20496.39242,165.29348725806452,21.506184155512237,217.9698,117.23587,0.6580621006045081,1
17,0(135.05821); 1(134.81424); 2(157.30116); 3(117.1011); 4(154.73724); 5(192.91463); 6(164.4827); 7(154.19766); 8(164.85376); 9(165.34816); 10(200.3951); 11(193.07689); 12(187.81992); 13(154.25189); 14(188.17303); 15(176.77617); 16(183.32771); 18(178.08524); 19(189.1665); 20(141.84024); 21(148.77095); 22(163.68384); 23(188.52032); 24(144.7536); 25(183.25079); 26(156.82809); 27(187.63757); 28(147.31781); 29(135.22333); 30(166.00453); 31(165.07919); 32(126.08035); 33(173.83418); 34(144.57651); 35(138.34988); 36(182.42508); 37(181.79333); 38(156.91434); 39(153.39449); 40(189.17598); 41(174.73882); 42(173.80322); 43(218.6946); 44(150.4608); 45(154.2894); 46(147.32179); 47(146.9277); 48(153.71671); 49(183.741); 50(173.19699); 51(149.57312); 52(168.23914); 53(171.89464); 54(163.64337); 55(195.91005); 56(197.5374); 57(187.97116); 58(149.93497); 59(144.4492); 60(137.08977); 61(158.59064); 62(169.94456); 63(144.59833); 64(172.03064); 65(151.05191); 66(212.99338); 67(181.14912); 68(160.3575); 69(174.32431); 70(189.03941); 71(160.23044); 72(199.71884); 73(152.13162); 74(151.64139); 75(158.73576); 76(138.94415); 77(204.23029); 78(171.74437); 79(209.53102); 80(198.58067); 81(151.21964); 82(180.5186); 83(155.79182); 84(187.03825); 85(195.27742); 86(173.99821); 87(181.85699); 88(184.71523); 89(160.71938); 90(167.07562); 91(109.07915); 92(128.18675); 93(201.90811); 94(147.82153); 95(198.10414); 96(152.89481); 97(147.91966); 98(168.98404); 99(230.59537); 100(152.38857); 101(169.38164); 102(176.35793); 103(164.61353); 104(123.1451); 105(132.76498); 106(157.92844); 107(142.55078); 108(170.04404); 109(168.2448); 110(205.34048); 111(197.74699); 112(158.5235); 113(159.56621); 114(170.32414); 115(182.07545); 116(206.79872); 117(192.836); 118(143.62939); 119(146.00342); 120(171.19347); 121(179.93828); 122(167.53688); 123(179.15051); 124(174.84703),20786.67291,20786.67291,167.63445895161288,22.339235849075948,230.59537,109.07915,0.6640287348714259,1
18,0(167.26622); 1(184.27182); 2(138.35785); 3(174.13809); 4(155.50465); 5(188.1347); 6(142.74648); 7(180.19287); 8(116.88353); 9(146.71767); 10(176.24844); 11(181.31693); 12(177.59332); 13(163.31216); 14(166.92268); 15(167.56157); 16(216.35326); 17(178.08524); 19(151.1882); 20(156.96402); 21(135.57347); 22(212.49843); 23(174.37462); 24(193.31161); 25(156.5464); 26(121.93792); 27(190.30992); 28(168.25012); 29(179.06229); 30(135.61177); 31(135.70276); 32(146.63004); 33(180.48848); 34(182.64413); 35(153.26797); 36(144.15819); 37(114.48297); 38(176.73741); 39(168.69046); 40(171.99449); 41(130.30478); 42(207.53214); 43(156.61864); 44(147.27657); 45(158.61401); 46(187.56232); 47(152.3251); 48(177.60071); 49(190.17891); 50(179.26535); 51(153.8947); 52(205.27008); 53(176.58221); 54(148.26266); 55(196.57829); 56(182.09354); 57(197.21622); 58(166.34167); 59(168.9052); 60(152.383); 61(162.87367); 62(189.407); 63(171.18121); 64(164.66806); 65(201.02791); 66(154.68248); 67(138.49698); 68(163.90269); 69(151.31563); 70(153.38725); 71(148.21078); 72(156.23285); 73(147.18726); 74(172.84563); 75(199.16748); 76(193.65224); 77(199.17674); 78(182.0757); 79(185.21535); 80(159.03032); 81(186.41833); 82(158.31232); 83(130.91472); 84(164.84814); 85(159.60527); 86(139.07924); 87(137.73157); 88(171.81787); 89(175.38812); 90(125.30219); 91(146.71103); 92(155.61456); 93(160.92004); 94(179.08971); 95(180.49615); 96(176.60895); 97(184.21608); 98(217.77753); 99(168.94113); 100(164.63478); 101(133.51117); 102(179.40231); 103(183.83984); 104(164.78242); 105(190.16925); 106(147.1044); 107(127.34636); 108(175.5766); 109(114.89452); 110(168.59138); 111(195.5043); 112(174.40385); 113(138.47197); 114(151.37108); 115(180.3681); 116(196.69278); 117(165.95969); 118(134.12439); 119(165.51158); 120(171.31792); 121(212.67979); 122(173.71207); 123(178.87958); 124(174.23317),20683.45273,20683.45273,166.8020381451613,22.16820470761353,217.77753,114.48297,0.6616521863437934,1
19,0(174.23026); 1(152.70332); 2(191.35309); 3(168.1073); 4(161.49329); 5(134.61633); 6(173.78737); 7(156.62718); 8(142.94249); 9(154.83676); 10(166.10141); 11(136.52745); 12(139.24648); 13(140.40323); 14(117.32712); 15(124.36206); 16(157.75667); 17(189.1665); 18(151.1882); 20(159.29381); 21(164.1463); 22(182.99861); 23(157.39909); 24(177.74026); 25(148.84453); 26(126.97501); 27(154.94125); 28(131.27161); 29(177.77153); 30(161.71815); 31(137.30746); 32(142.362); 33(142.05342); 34(167.07558); 35(141.13829); 36(161.34885); 37(144.23952); 38(138.01669); 39(157.31357); 40(165.35995); 41(108.05779); 42(186.47); 43(144.97585); 44(124.65553); 45(152.45967); 46(185.28529); 47(151.82689); 48(158.24724); 49(138.41711); 50(114.74924); 51(166.64261); 52(137.84618); 53(99.20689); 54(165.12965); 55(147.41403); 56(139.06242); 57(174.69685); 58(149.58473); 59(157.02481); 60(155.90678); 61(159.16768); 62(156.47089); 63(109.50858); 64(129.52498); 65(151.09453); 66(181.14574); 67(134.54778); 68(138.12733); 69(171.85007); 70(109.07716); 71(140.53278); 72(156.38966); 73(164.7411); 74(120.17406); 75(160.69739); 76(163.78632); 77(159.73137); 78(148.84465); 79(144.64009); 80(139.70595); 81(156.89392); 82(138.61028); 83(140.99612); 84(156.20062); 85(171.40576); 86(119.22998); 87(112.96181); 88(148.65263); 89(140.83736); 90(152.43913); 91(174.52411); 92(167.58569); 93(104.38268); 94(128.45668); 95(121.47009); 96(143.02869); 97(130.24232); 98(169.55719); 99(153.9929); 100(174.47287); 101(153.90329); 102(154.37047); 103(135.19043); 104(160.78004); 105(182.57028); 106(181.47038); 107(149.27548); 108(148.3056); 109(170.43538); 110(122.31172); 111(154.93784); 112(122.28857); 113(130.09734); 114(125.16341); 115(156.74823); 116(156.78337); 117(144.31941); 118(154.8598); 119(106.95583); 120(114.6848); 121(180.54782); 122(146.8028); 123(155.00714); 124(157.39259),18540.65251,18540.65251,149.52139120967743,19.96238577029093,191.35309,99.20689,0.6154660680376993,1
20,0(103.69817); 1(138.69679); 2(191.25403); 3(154.92958); 4(158.74344); 5(177.52184); 6(162.45895); 7(145.60663); 8(138.09154); 9(168.00336); 10(201.27368); 11(177.72133); 12(205.29033); 13(143.32683); 14(174.46669); 15(178.48631); 16(186.63972); 17(141.84024); 18(156.96402); 19(159.29381); 21(147.92537); 22(205.47786); 23(197.70551); 24(199.90965); 25(187.21638); 26(141.47873); 27(173.73972); 28(160.13174); 29(147.09917); 30(139.34679); 31(175.71063); 32(138.28792); 33(182.88928); 34(171.57765); 35(107.12684); 36(138.73398); 37(140.73985); 38(174.10837); 39(163.70236); 40(205.25757); 41(164.51299); 42(190.05089); 43(221.11852); 44(157.29227); 45(148.60434); 46(158.37209); 47(183.69112); 48(155.50647); 49(154.54117); 50(140.94182); 51(177.1066); 52(158.74028); 53(171.27072); 54(136.53319); 55(216.24979); 56(190.99229); 57(176.35464); 58(141.9483); 59(147.8613); 60(139.71428); 61(186.42105); 62(187.48518); 63(162.01279); 64(140.44304); 65(168.75865); 66(156.05931); 67(119.53411); 68(154.91438); 69(149.65652); 70(162.37494); 71(131.80125); 72(196.94678); 73(164.39125); 74(164.20418); 75(170.65758); 76(195.77515); 77(203.18921); 78(174.49747); 79(196.55792); 80(183.38034); 81(165.65512); 82(174.06822); 83(174.12726); 84(199.65826); 85(205.79909); 86(149.67982); 87(130.43884); 88(187.658); 89(187.34001); 90(121.68829); 91(160.29106); 92(166.76622); 93(159.75723); 94(176.69072); 95(191.12573); 96(157.00731); 97(185.36121); 98(159.87947); 99(186.51193); 100(157.21115); 101(167.03859); 102(169.97086); 103(158.98183); 104(166.1301); 105(180.46431); 106(184.13182); 107(138.04079); 108(116.94582); 109(171.79443); 110(188.41202); 111(207.29613); 112(172.02542); 113(144.10004); 114(133.15149); 115(167.07356); 116(195.37817); 117(208.88965); 118(105.77658); 119(150.98206); 120(168.98822); 121(204.90147); 122(128.28473); 123(186.34816); 124(188.24928),20663.0073,20663.0073,166.6371556451613,24.372301619187056,221.11852,103.69817,0.6606599286913706,1
21,0(147.12386); 1(136.01431); 2(132.91356); 3(147.58589); 4(132.66316); 5(141.37611); 6(145.51225); 7(146.61682); 8(156.17902); 9(136.71562); 10(182.96169); 11(169.17532); 12(177.25943); 13(166.53098); 14(145.72575); 15(175.37543); 16(174.54987); 17(148.77095); 18(135.57347); 19(164.1463); 20(147.92537); 22(141.99261); 23(171.51219); 24(151.59836); 25(154.46838); 26(106.73141); 27(180.06635); 28(194.73926); 29(157.2341); 30(146.88203); 31(145.49168); 32(141.51523); 33(155.0937); 34(129.52652); 35(139.74042); 36(128.33711); 37(153.34023); 38(157.41206); 39(112.56183); 40(199.45448); 41(151.96016); 42(152.38988); 43(162.98877); 44(149.65102); 45(161.64346); 46(126.44689); 47(150.2802); 48(153.4825); 49(167.30731); 50(153.88647); 51(155.38681); 52(180.59692); 53(170.11357); 54(150.72783); 55(164.37817); 56(174.29315); 57(153.46362); 58(148.37834); 59(149.82263); 60(104.75758); 61(192.43248); 62(186.35919); 63(155.13322); 64(168.24852); 65(154.14183); 66(170.76495); 67(189.09297); 68(160.68694); 69(165.60204); 70(147.60727); 71(116.22263); 72(166.16504); 73(142.94846); 74(143.14056); 75(178.5002); 76(164.32323); 77(211.9142); 78(187.21384); 79(177.32391); 80(171.8808); 81(185.58389); 82(185.53033); 83(134.48729); 84(182.30647); 85(148.66029); 86(151.42268); 87(133.86992); 88(196.35069); 89(157.33075); 90(147.01651); 91(146.08679); 92(82.32632); 93(166.82289); 94(173.20993); 95(150.1989); 96(135.3734); 97(183.73572); 98(180.60771); 99(163.89381); 100(175.64691); 101(90.2798); 102(172.90411); 103(122.08851); 104(181.0847); 105(152.73164); 106(124.20536); 107(136.96713); 108(166.36919); 109(128.26476); 110(199.0045); 111(170.54517); 112(175.42947); 113(132.33586); 114(176.5036); 115(164.20454); 116(126.75475); 117(153.97147); 118(133.34412); 119(177.34949); 120(165.34615); 121(180.83533); 122(151.44664); 123(179.58553); 124(144.22685),19396.29054,19396.29054,156.4216979032258,22.2537431234515,211.9142,82.32632,0.6337321482975338,1
22,0(180.20889); 1(174.89914); 2(166.57591); 3(116.2823); 4(146.37442); 5(166.2937); 6(177.69798); 7(158.08577); 8(200.56262); 9(180.3387); 10(205.069); 11(179.69139); 12(182.29462); 13(144.68164); 14(175.15961); 15(177.54683); 16(136.72136); 17(163.68384); 18(212.49843); 19(182.99861); 20(205.47786); 21(141.99261); 23(161.53056); 24(118.12637); 25(213.881); 26(162.50758); 27(176.17253); 28(206.27087); 29(184.40652); 30(163.05782); 31(172.34702); 32(174.9082); 33(136.77769); 34(132.40511); 35(172.14458); 36(168.28922); 37(204.08725); 38(169.9624); 39(183.02597); 40(177.18785); 41(187.32227); 42(161.53067); 43(163.52992); 44(159.75783); 45(172.07985); 46(149.64346); 47(128.59334); 48(178.93877); 49(180.76413); 50(187.41777); 51(145.03496); 52(154.74135); 53(179.70459); 54(182.6476); 55(163.64822); 56(209.18935); 57(162.00789); 58(154.58636); 59(179.37102); 60(123.89671); 61(183.66408); 62(211.97786); 63(161.6985); 64(194.60205); 65(136.20389); 66(213.48416); 67(235.11009); 68(198.59985); 69(210.1059); 70(180.55598); 71(169.59525); 72(174.35429); 73(179.5706); 74(125.72484); 75(138.17065); 76(187.21089); 77(194.467); 78(190.60216); 79(177.98132); 80(194.61716); 81(153.04005); 82(207.65202); 83(145.25142); 84(155.60873); 85(167.90952); 86(187.80598); 87(162.00732); 88(163.76494); 89(114.40678); 90(185.81458); 91(150.7249); 92(119.06741); 93(179.90462); 94(189.70198); 95(149.58717); 96(119.24947); 97(175.95296); 98(163.81419); 99(161.29158); 100(169.96213); 101(153.47324); 102(164.95508); 103(124.13537); 104(203.72464); 105(119.59135); 106(162.42532); 107(208.42088); 108(173.73285); 109(169.19409); 110(203.78922); 111(184.17253); 112(183.73915); 113(177.19815); 114(204.17824); 115(165.02332); 116(163.60399); 117(165.62752); 118(178.73528); 119(186.69778); 120(165.90999); 121(185.56496); 122(163.81026); 123(181.00072); 124(154.46451),21200.61254,21200.61254,170.97268177419355,24.19679619484081,235.11009,114.40678,0.6723344817067783,1
