Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(81.16426); 1(173.00932); 2(137.44615); 3(132.01711); 4(134.56314); 5(135.77316); 6(104.19646); 7(125.00674); 8(127.02872); 9(105.39423); 11(88.57561); 12(112.67168); 13(140.16423); 14(132.40787); 15(149.20358); 16(98.56487); 17(100.91587); 18(78.92581); 19(118.74486); 20(108.81411); 21(129.81532); 22(149.87549); 23(136.59479); 24(129.55693); 25(121.80813); 26(81.89913); 27(115.44672); 28(138.28223); 29(111.6514); 30(104.68905); 31(134.96944); 32(141.1377); 33(129.30368); 34(97.79611); 35(120.54583); 36(124.83707); 37(74.16439); 38(153.40485); 39(118.91876); 40(122.94868); 41(104.62928); 42(156.87733); 43(117.39228); 44(113.93038); 45(131.02615); 46(149.78018); 47(122.39895); 48(115.10952); 49(105.30627); 50(155.41057); 51(125.49998); 52(132.06474); 53(120.62256); 54(107.51297); 55(91.16662); 56(106.76316); 57(114.27099); 58(102.31172); 59(163.88181); 60(142.33531); 61(133.02727); 62(131.40038); 63(129.06131); 64(132.84668); 65(124.66871); 66(109.16145); 67(134.96188); 68(113.70628); 69(134.43837); 70(139.78865); 71(115.58941); 72(156.45956); 73(122.64381); 74(110.48849); 75(119.80359); 76(143.70615); 77(148.5199); 78(91.73445); 79(142.87289); 80(119.45889); 81(88.12032); 82(127.07828); 83(120.53409); 84(135.5119); 85(129.27908); 86(92.71565); 87(91.2627); 88(162.11725); 89(140.5618); 90(125.89822); 91(150.04396); 92(127.76182); 93(74.07697); 94(128.38748); 95(104.64719); 96(82.516); 97(155.49417); 98(141.1852); 99(102.25162); 100(90.09883); 101(144.87149); 102(138.82294); 103(152.26752); 104(96.18105); 105(135.82506); 106(121.68831); 107(139.61783); 108(145.81532); 109(116.97334); 110(70.12277); 111(140.64246); 112(142.9326); 113(96.15857); 114(123.61712); 115(104.73745); 116(115.02356); 117(108.84734); 118(122.2972); 119(139.00946); 120(140.7397); 121(118.80913); 122(99.2588); 123(94.15249); 124(127.02755); 125(126.6618); 126(158.17004); 127(119.3792); 128(137.98885); 129(101.35622); 130(129.67961); 131(97.74651); 132(125.86398); 133(146.57793); 134(149.49863); 135(139.8718); 136(137.98398); 137(143.53331); 138(145.62888); 139(153.53444); 140(99.27548); 141(106.26797); 142(96.94804); 143(158.76193); 144(86.06027); 145(120.87946); 146(143.77261); 147(150.41484); 148(124.67702); 149(117.58364),18377.9604,18377.9604,123.34201610738252,21.205765261938588,173.00932,70.12277,0.5755903565408652,2
11,0(106.75663); 1(131.74994); 2(132.53029); 3(143.99471); 4(142.27728); 5(97.19434); 6(117.88284); 7(118.52904); 8(122.59264); 9(119.80804); 10(88.57561); 12(114.50449); 13(139.36015); 14(123.0004); 15(139.9046); 16(91.17183); 17(83.17487); 18(126.4355); 19(100.58699); 20(116.21728); 21(118.86974); 22(121.90239); 23(146.59369); 24(110.1452); 25(102.23563); 26(128.98997); 27(129.65903); 28(141.93436); 29(107.16154); 30(144.83943); 31(108.86562); 32(126.96701); 33(105.56688); 34(118.2277); 35(123.86999); 36(98.59343); 37(94.89112); 38(141.11058); 39(141.38322); 40(112.56159); 41(89.43159); 42(136.83754); 43(97.55272); 44(109.71941); 45(123.0101); 46(120.83218); 47(74.30798); 48(105.84622); 49(111.69944); 50(143.48778); 51(93.98855); 52(94.83002); 53(96.7801); 54(123.60689); 55(125.3912); 56(118.17631); 57(138.08374); 58(123.1617); 59(169.12497); 60(124.88449); 61(123.0129); 62(96.39106); 63(127.9324); 64(150.3398); 65(112.84308); 66(87.46552); 67(139.21228); 68(101.86203); 69(102.68803); 70(102.20777); 71(128.61069); 72(133.39746); 73(141.07173); 74(121.75217); 75(130.06711); 76(121.95232); 77(171.26927); 78(75.02127); 79(157.29803); 80(92.21289); 81(119.4164); 82(92.71929); 83(126.64722); 84(137.61194); 85(112.23435); 86(110.12806); 87(96.22144); 88(111.77871); 89(121.04262); 90(82.44935); 91(125.52794); 92(138.68079); 93(131.11868); 94(125.02676); 95(121.51931); 96(127.67619); 97(133.29141); 98(130.60515); 99(91.95999); 100(103.94373); 101(116.507); 102(137.90417); 103(135.71144); 104(96.92237); 105(110.81946); 106(150.54707); 107(92.36203); 108(139.88252); 109(127.97088); 110(91.22048); 111(127.70065); 112(113.44844); 113(110.03967); 114(105.1649); 115(118.73975); 116(97.15514); 117(120.30791); 118(122.42463); 119(138.18138); 120(184.64543); 121(126.77903); 122(120.82671); 123(95.04784); 124(109.22285); 125(134.03563); 126(139.97); 127(86.01452); 128(155.27022); 129(110.45737); 130(95.65272); 131(132.03951); 132(137.15623); 133(147.743); 134(143.22437); 135(125.9081); 136(127.49773); 137(117.77998); 138(127.81797); 139(155.09619); 140(80.35447); 141(126.28977); 142(86.1293); 143(127.82438); 144(100.97025); 145(136.01118); 146(137.25995); 147(117.96661); 148(142.57655); 149(142.2793),17880.43271,17880.43271,120.00290409395974,20.02064655771704,184.64543,74.30798,0.5657613774305443,1
12,0(86.66563); 1(155.42812); 2(106.58105); 3(105.41208); 4(125.76051); 5(132.39005); 6(115.22901); 7(125.90535); 8(118.06289); 9(124.42248); 10(112.67168); 11(114.50449); 13(165.77222); 14(91.38302); 15(128.50737); 16(109.07502); 17(106.27102); 18(135.08842); 19(124.72911); 20(88.00861); 21(67.66557); 22(148.82861); 23(103.31729); 24(98.32382); 25(135.36563); 26(100.4966); 27(130.22986); 28(98.9927); 29(134.77394); 30(88.74777); 31(135.60103); 32(99.4491); 33(120.72952); 34(97.86555); 35(112.54533); 36(122.51959); 37(141.47113); 38(112.32612); 39(106.19064); 40(132.19658); 41(78.87806); 42(122.81949); 43(128.95622); 44(98.83382); 45(62.43921); 46(151.93524); 47(140.14034); 48(122.36819); 49(130.35757); 50(92.60573); 51(112.91947); 52(104.31546); 53(140.7816); 54(103.70167); 55(82.46814); 56(95.66983); 57(154.92058); 58(87.35314); 59(128.24698); 60(151.41911); 61(153.26466); 62(121.20013); 63(103.49833); 64(72.43442); 65(151.37764); 66(116.81419); 67(150.30307); 68(77.59574); 69(102.64758); 70(109.02135); 71(141.7061); 72(136.90154); 73(86.33725); 74(141.84102); 75(138.06444); 76(119.17825); 77(103.97909); 78(89.5149); 79(123.75107); 80(108.42625); 81(125.38081); 82(102.26905); 83(137.16711); 84(107.86855); 85(118.60909); 86(76.87604); 87(112.6347); 88(151.85135); 89(135.00696); 90(131.10788); 91(115.07805); 92(148.23541); 93(150.62326); 94(148.39162); 95(88.77423); 96(78.78718); 97(135.96736); 98(157.95847); 99(112.05947); 100(119.92242); 101(94.57963); 102(97.01189); 103(141.35374); 104(142.93962); 105(147.48718); 106(153.50453); 107(128.66235); 108(148.80528); 109(94.89918); 110(118.31969); 111(128.42548); 112(141.17357); 113(96.42887); 114(132.50172); 115(116.69199); 116(110.4603); 117(125.48927); 118(73.26176); 119(105.75582); 120(152.55156); 121(148.66847); 122(85.159); 123(107.65203); 124(153.02225); 125(121.95493); 126(138.89516); 127(141.42767); 128(133.40137); 129(104.41164); 130(116.66345); 131(92.98021); 132(112.28642); 133(152.79103); 134(143.41902); 135(99.01579); 136(112.41013); 137(119.51436); 138(108.81084); 139(139.33595); 140(131.69714); 141(135.11093); 142(87.4901); 143(102.52535); 144(105.22507); 145(144.46428); 146(101.46114); 147(130.64571); 148(125.67442); 149(93.34842),17692.8261,17692.8261,118.74379932885904,22.479725611264755,165.77222,62.43921,0.5607680919265758,1
13,0(116.68493); 1(108.46478); 2(132.94824); 3(143.08672); 4(144.05081); 5(134.6716); 6(115.74606); 7(102.781); 8(127.90153); 9(133.19296); 10(140.16423); 11(139.36015); 12(165.77222); 14(133.66821); 15(91.71738); 16(119.57463); 17(111.39605); 18(122.05728); 19(102.46661); 20(164.94276); 21(121.11181); 22(142.62868); 23(128.20494); 24(106.06426); 25(113.99437); 26(122.78704); 27(103.3581); 28(134.74654); 29(79.85648); 30(146.57504); 31(88.88515); 32(123.09623); 33(116.86455); 34(113.72546); 35(98.68523); 36(80.37646); 37(96.67497); 38(131.64355); 39(136.25296); 40(97.6243); 41(127.71764); 42(106.46436); 43(84.55299); 44(130.60495); 45(148.43301); 46(72.72427); 47(132.51686); 48(119.09144); 49(105.34999); 50(150.31947); 51(137.50612); 52(179.65887); 53(94.94663); 54(115.44942); 55(148.28931); 56(171.66763); 57(112.90504); 58(144.8248); 59(105.1309); 60(102.8196); 61(122.17486); 62(112.6028); 63(110.30614); 64(164.56517); 65(66.00071); 66(130.03497); 67(103.09612); 68(144.10638); 69(115.88177); 70(125.60946); 71(97.21774); 72(93.16576); 73(134.68729); 74(109.48455); 75(74.70985); 76(130.72966); 77(155.91826); 78(130.01782); 79(99.25367); 80(129.64966); 81(111.20401); 82(122.53307); 83(88.57428); 84(118.75574); 85(124.04711); 86(124.76242); 87(129.70921); 88(111.55006); 89(109.55035); 90(140.2218); 91(130.58965); 92(83.34684); 93(154.46669); 94(50.91724); 95(145.30959); 96(161.33887); 97(94.25756); 98(119.98165); 99(121.22377); 100(133.40739); 101(127.97978); 102(129.94092); 103(156.68599); 104(90.37439); 105(85.97698); 106(93.10134); 107(142.48186); 108(80.80602); 109(130.44028); 110(160.56099); 111(95.80614); 112(110.40653); 113(124.83105); 114(90.71255); 115(106.11404); 116(154.68124); 117(105.06169); 118(141.62029); 119(163.08708); 120(134.10735); 121(90.50363); 122(111.1264); 123(118.16945); 124(96.86001); 125(104.6562); 126(99.88997); 127(102.27188); 128(123.38489); 129(118.35796); 130(108.42339); 131(113.10551); 132(141.5099); 133(54.82736); 134(135.1339); 135(153.52095); 136(122.57133); 137(141.3649); 138(117.09171); 139(78.18361); 140(127.70104); 141(122.9868); 142(109.50467); 143(135.49831); 144(138.08876); 145(62.71531); 146(121.04028); 147(153.11458); 148(83.18378); 149(135.06618),17794.36668,17794.36668,119.42527973154364,24.18638150187037,179.65887,50.91724,0.5623116475149716,2
14,0(114.44273); 1(127.94541); 2(124.79897); 3(106.29668); 4(150.19487); 5(121.26118); 6(113.03094); 7(142.36583); 8(143.57751); 9(122.00523); 10(132.40787); 11(123.0004); 12(91.38302); 13(133.66821); 15(89.15125); 16(112.41893); 17(124.38972); 18(138.9588); 19(122.3872); 20(142.62599); 21(57.60211); 22(168.24583); 23(105.46202); 24(100.88544); 25(151.97951); 26(127.90739); 27(147.17642); 28(108.98118); 29(117.61676); 30(105.29196); 31(134.56242); 32(93.03857); 33(119.53292); 34(80.14789); 35(131.41988); 36(82.14438); 37(143.06024); 38(56.89404); 39(136.2363); 40(107.85274); 41(102.77161); 42(125.77783); 43(97.2028); 44(137.53235); 45(72.02472); 46(103.08492); 47(128.60117); 48(154.06718); 49(95.35377); 50(43.20989); 51(94.69321); 52(119.627); 53(131.92061); 54(116.22038); 55(135.19464); 56(156.78348); 57(145.01527); 58(110.45358); 59(110.70777); 60(114.13431); 61(140.50058); 62(119.74412); 63(111.55533); 64(123.53341); 65(108.6386); 66(103.86876); 67(140.71088); 68(124.38327); 69(124.2039); 70(103.82407); 71(147.45117); 72(75.74072); 73(85.55049); 74(126.33696); 75(133.44051); 76(102.16316); 77(106.19856); 78(100.6236); 79(106.7935); 80(69.13053); 81(111.61051); 82(89.01438); 83(105.58062); 84(126.59909); 85(135.24731); 86(82.0521); 87(77.80416); 88(113.14113); 89(138.01582); 90(136.1759); 91(127.55178); 92(97.08489); 93(162.67607); 94(116.58195); 95(126.77171); 96(103.3783); 97(118.28613); 98(133.20822); 99(99.84296); 100(93.60946); 101(102.52615); 102(87.47431); 103(125.17887); 104(113.50611); 105(145.22636); 106(126.55591); 107(127.6732); 108(110.54878); 109(127.07154); 110(134.73647); 111(94.66769); 112(158.74451); 113(113.06904); 114(113.64069); 115(84.11093); 116(134.6951); 117(114.05141); 118(115.88006); 119(132.38643); 120(142.16727); 121(114.45942); 122(103.53134); 123(140.0585); 124(137.84656); 125(106.0613); 126(110.99865); 127(119.47352); 128(118.54616); 129(125.61333); 130(104.83909); 131(79.48546); 132(129.50009); 133(115.04313); 134(133.8214); 135(113.12183); 136(89.62484); 137(99.59333); 138(78.20975); 139(114.18189); 140(122.84295); 141(87.5692); 142(88.46105); 143(79.22946); 144(98.62589); 145(136.46965); 146(97.80857); 147(123.68941); 148(90.31143); 149(128.17566),17186.45353,17186.45353,115.34532570469798,22.159196978006573,168.24583,43.20989,0.5498797925726889,1
15,0(116.04204); 1(110.85081); 2(103.20614); 3(108.96115); 4(125.83118); 5(129.23347); 6(93.51153); 7(129.41788); 8(117.93079); 9(130.45396); 10(149.20358); 11(139.9046); 12(128.50737); 13(91.71738); 14(89.15125); 16(139.80638); 17(132.54388); 18(126.74866); 19(115.76373); 20(166.54927); 21(73.69221); 22(174.45976); 23(107.19605); 24(64.30058); 25(131.20509); 26(116.89629); 27(143.41504); 28(120.57726); 29(116.46412); 30(129.48701); 31(86.51106); 32(95.23688); 33(116.13091); 34(84.791); 35(92.95072); 36(89.20933); 37(128.45544); 38(103.54748); 39(143.7915); 40(61.97238); 41(118.82543); 42(87.62408); 43(88.42592); 44(132.04878); 45(92.32853); 46(79.13757); 47(125.35211); 48(131.09109); 49(81.32642); 50(83.26028); 51(125.04774); 52(170.23006); 53(115.0675); 54(132.04219); 55(138.25893); 56(157.99507); 57(128.03082); 58(148.57793); 59(93.35587); 60(123.55466); 61(121.8123); 62(115.3907); 63(94.56804); 64(141.41554); 65(99.01723); 66(117.60271); 67(116.92167); 68(137.91626); 69(107.11442); 70(109.56264); 71(131.28152); 72(90.18397); 73(102.05708); 74(103.51915); 75(121.12572); 76(79.15); 77(135.54468); 78(124.6798); 79(69.30972); 80(90.29311); 81(124.27026); 82(120.09597); 83(114.98975); 84(131.36295); 85(93.14125); 86(124.61114); 87(116.2942); 88(111.68181); 89(130.67094); 90(151.53455); 91(128.73007); 92(82.23338); 93(185.40308); 94(60.82041); 95(140.74686); 96(128.8474); 97(57.73219); 98(128.83339); 99(137.30412); 100(125.88334); 101(111.05883); 102(91.99907); 103(122.50724); 104(104.46453); 105(93.94076); 106(90.89171); 107(153.74745); 108(112.82059); 109(117.14826); 110(160.51552); 111(80.82841); 112(125.21425); 113(113.45462); 114(123.05696); 115(77.53708); 116(136.35583); 117(87.637); 118(124.53892); 119(143.3286); 120(109.1948); 121(115.69897); 122(107.34135); 123(130.05559); 124(107.72835); 125(107.83543); 126(79.92374); 127(115.63022); 128(129.8246); 129(133.46117); 130(69.71186); 131(99.24485); 132(135.205); 133(89.90961); 134(128.91338); 135(125.60629); 136(103.30284); 137(136.50298); 138(102.76493); 139(86.69862); 140(128.67068); 141(119.8446); 142(111.22409); 143(97.60989); 144(136.05014); 145(106.12817); 146(91.15104); 147(110.69985); 148(64.95919); 149(126.33849),17059.13581,17059.13581,114.49084436241613,23.839512403004115,185.40308,57.73219,0.5466575148869813,1
16,0(104.81725); 1(134.83229); 2(132.88322); 3(161.388); 4(157.78487); 5(87.87286); 6(112.58263); 7(86.74666); 8(118.13659); 9(107.37452); 10(98.56487); 11(91.17183); 12(109.07502); 13(119.57463); 14(112.41893); 15(139.80638); 17(55.09115); 18(143.46114); 19(111.61031); 20(91.08415); 21(103.37703); 22(117.52689); 23(117.56082); 24(124.29198); 25(126.95843); 26(119.47275); 27(104.87548); 28(116.25977); 29(52.36555); 30(95.76425); 31(124.99954); 32(127.9932); 33(113.46431); 34(116.3135); 35(119.6771); 36(77.98099); 37(111.17261); 38(111.18792); 39(122.60441); 40(129.5562); 41(104.22115); 42(114.97018); 43(89.22932); 44(124.61378); 45(124.78029); 46(131.72911); 47(112.28798); 48(122.89946); 49(129.85686); 50(138.77325); 51(100.69141); 52(102.79269); 53(87.08541); 54(77.85023); 55(123.1032); 56(119.50561); 57(146.62029); 58(85.61606); 59(139.44037); 60(120.75818); 61(128.60431); 62(85.74532); 63(98.63223); 64(124.79426); 65(102.26158); 66(99.88425); 67(105.82477); 68(110.09947); 69(110.39397); 70(121.04674); 71(106.30552); 72(106.85484); 73(130.05595); 74(129.85548); 75(86.43847); 76(149.73453); 77(125.46049); 78(87.69698); 79(142.3898); 80(106.82161); 81(74.99582); 82(70.35004); 83(108.24416); 84(96.06195); 85(141.86847); 86(68.5402); 87(94.51736); 88(113.18198); 89(118.53537); 90(64.78413); 91(111.96906); 92(108.53822); 93(96.10025); 94(127.72092); 95(80.50942); 96(127.77036); 97(146.26225); 98(114.89424); 99(78.98393); 100(88.13641); 101(110.60857); 102(130.67538); 103(141.54518); 104(120.5489); 105(125.50573); 106(144.48111); 107(87.38026); 108(115.04705); 109(127.93254); 110(116.16036); 111(92.38677); 112(114.21968); 113(86.16109); 114(65.67954); 115(105.30159); 116(96.08617); 117(124.97754); 118(115.81702); 119(134.12155); 120(177.83948); 121(122.94681); 122(90.53254); 123(94.86227); 124(140.47186); 125(101.9454); 126(139.76237); 127(123.09956); 128(142.66165); 129(73.27344); 130(120.00517); 131(104.68125); 132(116.44444); 133(108.99635); 134(145.25226); 135(133.12332); 136(136.04155); 137(103.96078); 138(109.33016); 139(123.02419); 140(125.27056); 141(108.27867); 142(73.79527); 143(123.90425); 144(98.68183); 145(118.86852); 146(106.12978); 147(159.03917); 148(134.69896); 149(104.77975),16813.70761,16813.70761,112.84367523489932,21.76558814608388,177.83948,52.36555,0.5419079010179392,1
17,0(79.86272); 1(120.31667); 2(134.36093); 3(148.41742); 4(131.83978); 5(107.17511); 6(111.35165); 7(53.03328); 8(118.73625); 9(107.57307); 10(100.91587); 11(83.17487); 12(106.27102); 13(111.39605); 14(124.38972); 15(132.54388); 16(55.09115); 18(134.722); 19(100.99477); 20(87.35649); 21(104.11135); 22(98.35564); 23(96.33218); 24(109.19582); 25(99.44065); 26(117.0373); 27(87.84827); 28(99.3889); 29(61.71613); 30(116.5282); 31(98.06328); 32(122.29117); 33(103.3568); 34(108.4075); 35(107.65982); 36(76.15713); 37(106.29121); 38(127.66335); 39(118.90091); 40(115.46577); 41(78.95887); 42(111.16076); 43(95.18022); 44(85.27786); 45(111.85979); 46(122.03648); 47(94.90249); 48(80.42825); 49(118.44097); 50(144.21799); 51(90.98656); 52(115.02991); 53(94.466); 54(94.8316); 55(102.36752); 56(96.76463); 57(145.16447); 58(104.45631); 59(138.63649); 60(120.69047); 61(131.52652); 62(87.39296); 63(88.26065); 64(115.55633); 65(95.49962); 66(110.16054); 67(90.60565); 68(90.02797); 69(80.39456); 70(99.52605); 71(94.63323); 72(109.95031); 73(116.04478); 74(109.83718); 75(71.04744); 76(138.99585); 77(130.72806); 78(98.5687); 79(123.67563); 80(117.85751); 81(99.65315); 82(66.85127); 83(97.69632); 84(78.0326); 85(119.92091); 86(76.04547); 87(114.14122); 88(103.6055); 89(97.08564); 90(82.63585); 91(102.25471); 92(125.15023); 93(123.41492); 94(120.9992); 95(87.98395); 96(127.28815); 97(126.19547); 98(128.29518); 99(83.5485); 100(123.02768); 101(96.53345); 102(133.88446); 103(141.40306); 104(110.74987); 105(110.16257); 106(130.78069); 107(64.64924); 108(100.18003); 109(113.47596); 110(109.54854); 111(96.67223); 112(100.5192); 113(97.91494); 114(75.43971); 115(115.23208); 116(111.11389); 117(102.01659); 118(84.99435); 119(98.17184); 120(171.83); 121(106.50297); 122(91.51624); 123(49.19001); 124(119.89054); 125(86.93931); 126(130.48608); 127(109.35978); 128(137.54103); 129(69.32787); 130(97.44868); 131(102.54893); 132(93.95867); 133(118.60484); 134(139.34682); 135(101.69186); 136(124.60629); 137(118.28416); 138(99.49554); 139(113.57391); 140(120.08586); 141(135.95247); 142(58.97795); 143(125.44559); 144(96.51294); 145(93.0229); 146(102.14481); 147(154.63971); 148(130.00391); 149(97.98512),15844.06467,15844.06467,106.33600449664428,20.9595445529263,171.83,49.19001,0.5211143427292344,1
18,0(82.45824); 1(155.68161); 2(122.48462); 3(92.47768); 4(96.11617); 5(156.69678); 6(97.20079); 7(134.37195); 8(123.64506); 9(106.59084); 10(78.92581); 11(126.4355); 12(135.08842); 13(122.05728); 14(138.9588); 15(126.74866); 16(143.46114); 17(134.722); 19(109.61269); 20(141.80902); 21(132.22043); 22(158.41896); 23(144.53775); 24(119.01411); 25(102.70753); 26(65.49487); 27(118.14912); 28(132.18376); 29(137.5412); 30(127.57446); 31(128.11209); 32(127.37759); 33(113.25501); 34(91.98797); 35(102.96773); 36(138.28081); 37(63.88976); 38(155.1926); 39(106.37827); 40(120.57685); 41(117.0948); 42(154.59067); 43(134.44579); 44(111.41955); 45(134.53252); 46(129.32535); 47(140.79117); 48(113.06887); 49(100.41409); 50(155.33334); 51(139.41811); 52(160.73607); 53(132.77092); 54(125.00743); 55(90.38628); 56(133.34673); 57(70.3423); 58(122.28564); 59(143.89395); 60(144.41791); 61(116.4276); 62(154.99329); 63(137.95781); 64(133.92044); 65(127.93851); 66(116.63425); 67(147.11778); 68(116.48367); 69(131.56453); 70(131.44145); 71(100.45367); 72(160.79887); 73(109.60514); 74(101.14906); 75(125.52163); 76(124.93044); 77(150.1347); 78(118.17361); 79(116.11746); 80(128.45482); 81(121.07082); 82(147.16058); 83(113.99716); 84(153.30685); 85(116.45602); 86(116.8584); 87(119.1609); 88(166.84264); 89(125.36978); 90(163.89659); 91(144.3195); 92(128.2325); 93(120.54044); 94(105.61935); 95(149.7832); 96(93.22327); 97(123.98122); 98(136.15614); 99(134.53027); 100(123.19633); 101(140.05426); 102(136.04288); 103(149.32465); 104(89.98489); 105(124.353); 106(97.91907); 107(170.12555); 108(138.20665); 109(114.13315); 110(96.1293); 111(151.74875); 112(144.15604); 113(130.82202); 114(150.79079); 115(117.00697); 116(151.3596); 117(102.83154); 118(126.48951); 119(155.68459); 120(86.68533); 121(104.47308); 122(116.53741); 123(117.76775); 124(91.3723); 125(126.4277); 126(125.20908); 127(109.38184); 128(99.73874); 129(132.83249); 130(132.80237); 131(99.93256); 132(128.5977); 133(131.16591); 134(119.5327); 135(142.74982); 136(115.65105); 137(152.4454); 138(150.41936); 139(129.25758); 140(84.36976); 141(113.32655); 142(108.45); 143(155.19583); 144(111.53186); 145(98.31594); 146(142.00478); 147(127.0778); 148(86.61636); 149(122.73809),18568.31646,18568.31646,124.619573557047,21.371582204931883,170.12555,63.88976,0.5795281744611589,2
19,0(109.54187); 1(108.76406); 2(91.24456); 3(108.66141); 4(122.78402); 5(108.56104); 6(105.40057); 7(100.92291); 8(96.66543); 9(127.174); 10(118.74486); 11(100.58699); 12(124.72911); 13(102.46661); 14(122.3872); 15(115.76373); 16(111.61031); 17(100.99477); 18(109.61269); 20(106.40012); 21(112.23301); 22(77.3729); 23(146.78546); 24(83.50251); 25(94.15653); 26(102.16826); 27(77.05351); 28(115.63692); 29(110.18517); 30(138.76431); 31(115.71801); 32(121.72517); 33(90.20549); 34(98.44207); 35(80.06881); 36(90.4037); 37(94.64736); 38(139.0016); 39(81.08709); 40(115.76517); 41(75.76294); 42(118.11962); 43(117.99601); 44(91.87296); 45(125.42171); 46(83.04594); 47(120.51883); 48(81.51707); 49(119.78872); 50(132.41986); 51(125.19214); 52(120.37863); 53(75.17628); 54(117.78783); 55(126.10796); 56(138.59427); 57(130.67378); 58(95.74236); 59(129.47945); 60(72.56384); 61(112.25726); 62(80.11917); 63(94.57353); 64(139.27762); 65(121.40804); 66(120.42066); 67(137.61594); 68(81.42969); 69(68.4389); 70(68.9583); 71(103.50628); 72(121.15982); 73(130.51103); 74(135.58687); 75(90.62237); 76(83.09347); 77(137.47443); 78(82.40347); 79(117.36996); 80(107.16174); 81(142.54517); 82(104.58809); 83(86.46394); 84(132.51291); 85(125.44724); 86(114.12935); 87(103.06557); 88(123.03644); 89(108.18558); 90(130.36913); 91(116.04083); 92(130.70685); 93(144.18846); 94(97.9217); 95(136.46173); 96(136.32654); 97(109.23672); 98(134.63464); 99(89.59712); 100(132.66022); 101(109.05694); 102(96.54684); 103(160.76424); 104(82.15256); 105(105.47678); 106(132.0649); 107(115.91468); 108(117.58739); 109(79.85288); 110(117.84191); 111(121.01763); 112(97.18055); 113(122.23312); 114(115.91919); 115(134.96994); 116(125.54787); 117(118.77766); 118(124.87614); 119(148.7303); 120(155.53442); 121(113.24123); 122(107.642); 123(110.09556); 124(82.70551); 125(114.86987); 126(109.11288); 127(51.56287); 128(108.9901); 129(85.42683); 130(113.24824); 131(121.47556); 132(140.40929); 133(111.28147); 134(88.77396); 135(123.84036); 136(70.76524); 137(77.87414); 138(133.72704); 139(103.32494); 140(83.51767); 141(113.23011); 142(87.16386); 143(86.39358); 144(97.55067); 145(106.94891); 146(128.91438); 147(104.69681); 148(98.47047); 149(112.41863),16377.32441,16377.32441,109.91492892617448,20.35233746185792,160.76424,51.56287,0.5330364077510203,1
