Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(131.66786); 1(123.15477); 2(144.60446); 3(174.37268); 4(133.0276); 5(132.27959); 6(159.8663); 7(94.3148); 8(81.13287); 9(111.22208); 11(165.66888); 12(137.68263); 13(149.01405); 14(139.3279); 15(72.51281); 16(162.89984); 17(148.30809); 18(128.48027); 19(140.89642); 20(150.20297); 21(135.65256); 22(145.0043); 23(145.50691); 24(143.19107); 25(142.75629); 26(152.3573); 27(153.0155); 28(159.99347); 29(135.97664); 30(129.52495); 31(118.95444); 32(149.70113); 33(161.27838); 34(163.40396); 35(108.10331); 36(119.65286); 37(100.61954); 38(127.6514); 39(167.18459); 40(114.35178); 41(146.85509); 42(109.97479); 43(97.81148); 44(135.48523); 45(85.54221); 46(125.70312); 47(126.37537); 48(141.20268); 49(96.39752); 50(162.09624); 51(94.13029); 52(113.87228); 53(144.44626); 54(95.96508); 55(137.05969); 56(162.90173); 57(138.09448); 58(111.93486); 59(111.07228); 60(151.64594); 61(75.195); 62(135.54692); 63(157.12372); 64(91.93027); 65(145.91069); 66(117.57955); 67(141.11543); 68(144.49252); 69(110.94702); 70(141.28259); 71(148.61565); 72(97.48096); 73(77.8034); 74(131.27603); 75(79.95676); 76(135.87733); 77(155.21661); 78(144.02586); 79(124.21337); 80(82.84214); 81(173.19991); 82(135.38928); 83(115.78673); 84(122.51432); 85(144.01346); 86(117.49625); 87(137.44495); 88(130.15329); 89(111.04913); 90(148.69165); 91(117.61861); 92(149.92914); 93(143.57262); 94(134.50896); 95(125.61018); 96(100.41257); 97(101.48625); 98(112.06017); 99(98.90435); 100(129.76616); 101(133.94357); 102(114.97065); 103(153.35136); 104(134.95534); 105(121.30959); 106(105.19897); 107(99.09879); 108(158.62216); 109(142.59676); 110(120.97015); 111(147.03957); 112(131.94868); 113(110.34854); 114(111.27287); 115(133.80171); 116(152.76044); 117(147.75293); 118(155.38504); 119(111.09786); 120(161.18466); 121(137.95274); 122(151.29674); 123(129.62263); 124(126.97269); 125(89.24527); 126(102.83817); 127(93.32359); 128(121.18514); 129(108.06053); 130(93.00217); 131(151.21243); 132(95.95967); 133(159.62238); 134(95.11339); 135(133.11673); 136(145.91078); 137(144.97849); 138(94.3325); 139(129.97826); 140(143.57491); 141(130.65382); 142(161.31241); 143(170.59392); 144(161.85098); 145(116.48779); 146(141.93365); 147(117.30977); 148(149.59105); 149(142.7356),19318.50151,19318.50151,129.65437255033555,23.327516830930023,174.37268,72.51281,0.5787078782076847,1
11,0(105.38697); 1(144.88234); 2(149.48068); 3(109.30878); 4(140.32578); 5(75.99971); 6(135.62439); 7(171.18681); 8(125.13459); 9(146.99968); 10(165.66888); 12(135.96495); 13(108.99253); 14(121.38893); 15(167.17122); 16(103.86752); 17(120.71564); 18(113.26669); 19(100.49125); 20(109.81926); 21(160.46703); 22(154.6731); 23(149.87225); 24(134.79843); 25(152.26767); 26(148.34879); 27(123.45336); 28(126.95638); 29(102.18688); 30(101.0023); 31(164.71321); 32(159.32579); 33(136.01315); 34(144.08084); 35(145.99756); 36(147.72925); 37(160.524); 38(146.6736); 39(126.0001); 40(133.26509); 41(62.78291); 42(175.61653); 43(168.31599); 44(109.28596); 45(152.85654); 46(148.24673); 47(117.74229); 48(88.19827); 49(149.02379); 50(135.29012); 51(166.82204); 52(110.35715); 53(161.91457); 54(160.35892); 55(119.07196); 56(136.92557); 57(133.24249); 58(132.71931); 59(172.78178); 60(106.72707); 61(148.7048); 62(98.62774); 63(126.38884); 64(124.8275); 65(117.6207); 66(107.92784); 67(140.33066); 68(136.63951); 69(134.92847); 70(126.83013); 71(100.83714); 72(159.35393); 73(125.38622); 74(135.95882); 75(150.09291); 76(178.90706); 77(125.25555); 78(83.71768); 79(97.04158); 80(192.59219); 81(144.80817); 82(119.14154); 83(159.52928); 84(172.9097); 85(160.16995); 86(108.73992); 87(114.27725); 88(128.87419); 89(160.1996); 90(138.95033); 91(100.68091); 92(143.95502); 93(126.09888); 94(141.38011); 95(115.0379); 96(138.06126); 97(144.38788); 98(109.63206); 99(109.27692); 100(175.776); 101(97.25263); 102(145.59721); 103(129.01701); 104(137.57591); 105(173.17378); 106(129.49388); 107(108.99617); 108(85.67208); 109(144.40164); 110(166.39455); 111(134.09195); 112(153.01479); 113(91.7019); 114(137.50119); 115(158.01181); 116(132.92181); 117(152.24976); 118(131.95309); 119(179.87791); 120(155.80309); 121(128.42999); 122(147.58342); 123(124.95737); 124(150.87735); 125(129.60208); 126(135.68494); 127(175.30959); 128(133.57637); 129(125.11561); 130(148.83078); 131(104.11847); 132(202.39377); 133(156.61885); 134(172.24339); 135(151.91873); 136(85.64814); 137(150.07021); 138(167.53885); 139(99.23995); 140(64.043); 141(194.40025); 142(171.55995); 143(109.87415); 144(135.26991); 145(146.14351); 146(157.41087); 147(137.17853); 148(161.90652); 149(151.70775),20266.11597,20266.11597,136.01420114093958,26.069187219666944,202.39377,62.78291,0.596979897860477,2
12,0(152.14461); 1(120.50472); 2(91.27971); 3(151.31065); 4(119.35406); 5(133.64392); 6(147.91325); 7(166.53094); 8(127.89779); 9(142.04001); 10(137.68263); 11(135.96495); 13(120.82605); 14(115.22887); 15(122.40321); 16(140.70041); 17(158.9715); 18(70.30103); 19(128.35236); 20(132.30309); 21(168.10092); 22(153.14261); 23(175.23898); 24(137.58151); 25(121.84805); 26(151.37158); 27(149.69666); 28(187.46985); 29(144.29848); 30(142.12415); 31(132.38501); 32(158.75613); 33(177.42657); 34(130.14078); 35(116.55412); 36(153.81326); 37(128.13657); 38(144.33188); 39(89.94122); 40(114.42504); 41(106.02782); 42(136.82536); 43(159.97737); 44(127.78774); 45(130.92288); 46(129.84035); 47(95.65749); 48(151.05716); 49(170.21361); 50(153.68779); 51(129.04991); 52(110.38113); 53(153.58586); 54(139.66644); 55(149.4173); 56(161.31947); 57(94.58401); 58(150.36064); 59(135.79904); 60(107.46408); 61(127.38663); 62(112.75769); 63(158.21053); 64(138.55571); 65(140.59084); 66(126.90525); 67(146.23738); 68(144.77431); 69(113.8528); 70(127.43204); 71(147.69489); 72(128.60452); 73(124.61395); 74(165.20752); 75(157.80296); 76(149.20274); 77(150.67854); 78(116.63364); 79(108.56261); 80(130.36931); 81(139.343); 82(146.77129); 83(140.55482); 84(161.69591); 85(109.36597); 86(117.28947); 87(155.97816); 88(151.49857); 89(150.10777); 90(126.60023); 91(107.57857); 92(90.22058); 93(150.84036); 94(69.18001); 95(148.41055); 96(150.63596); 97(156.11693); 98(99.08096); 99(137.03108); 100(138.64627); 101(103.46088); 102(83.0838); 103(162.52266); 104(134.13264); 105(107.12498); 106(130.06825); 107(130.86208); 108(139.81671); 109(142.91173); 110(154.2206); 111(142.72144); 112(137.99438); 113(123.59234); 114(139.71126); 115(130.75352); 116(133.32593); 117(147.9295); 118(149.59851); 119(109.87548); 120(172.77354); 121(118.51006); 122(139.06866); 123(163.26524); 124(135.8398); 125(122.23129); 126(148.04071); 127(123.14829); 128(131.79808); 129(91.17605); 130(113.72319); 131(107.94135); 132(180.08435); 133(139.14316); 134(152.61508); 135(135.55827); 136(148.04645); 137(174.7155); 138(140.00266); 139(151.02284); 140(110.79794); 141(183.4131); 142(134.258); 143(144.58211); 144(164.50348); 145(117.1571); 146(169.59303); 147(151.52986); 148(154.59596); 149(133.32211),20304.94685,20304.94685,136.2748110738255,22.04807226243741,187.46985,69.18001,0.599008202551885,2
13,0(138.68814); 1(100.88615); 2(77.33095); 3(143.08221); 4(125.39795); 5(90.41708); 6(157.27963); 7(137.24084); 8(103.08716); 9(137.11469); 10(149.01405); 11(108.99253); 12(120.82605); 14(107.50694); 15(153.16779); 16(106.20477); 17(124.64325); 18(112.17828); 19(58.17079); 20(104.60786); 21(139.98274); 22(122.57191); 23(103.98493); 24(84.0193); 25(127.41307); 26(138.16679); 27(84.31463); 28(136.54976); 29(94.14231); 30(91.52083); 31(159.93935); 32(130.52644); 33(111.30567); 34(132.03574); 35(92.79599); 36(145.74338); 37(123.46155); 38(80.40383); 39(112.27392); 40(97.09746); 41(82.05527); 42(149.24551); 43(116.4953); 44(107.61522); 45(128.57953); 46(137.99515); 47(70.48782); 48(126.45927); 49(152.71771); 50(145.51979); 51(164.33301); 52(103.31632); 53(164.34894); 54(140.59488); 55(120.17849); 56(117.52469); 57(116.06901); 58(124.49079); 59(167.7486); 60(102.38573); 61(110.46693); 62(103.71496); 63(117.84531); 64(112.00233); 65(106.4714); 66(120.5248); 67(142.90117); 68(111.1912); 69(91.59954); 70(112.5704); 71(112.0629); 72(153.61853); 73(108.61632); 74(138.85695); 75(133.1266); 76(159.25414); 77(87.33434); 78(124.05223); 79(126.19691); 80(172.83649); 81(141.06377); 82(90.90632); 83(152.6517); 84(155.14429); 85(124.10915); 86(115.94127); 87(75.3546); 88(90.62714); 89(133.25594); 90(113.27743); 91(134.27432); 92(92.09369); 93(123.1134); 94(107.4242); 95(143.19662); 96(111.52498); 97(136.44666); 98(109.61095); 99(98.58191); 100(107.18693); 101(124.85204); 102(116.74479); 103(115.26973); 104(148.44217); 105(116.12057); 106(117.18004); 107(77.785); 108(122.05751); 109(122.40129); 110(125.1034); 111(106.68703); 112(136.30936); 113(115.09982); 114(121.91592); 115(124.59796); 116(147.38525); 117(122.7232); 118(117.32632); 119(139.74277); 120(124.62334); 121(147.16798); 122(127.19152); 123(150.80038); 124(174.59412); 125(125.70412); 126(142.40688); 127(141.80971); 128(89.99834); 129(74.8177); 130(111.66653); 131(105.36294); 132(185.46898); 133(132.86534); 134(129.66177); 135(148.07042); 136(95.28324); 137(138.46883); 138(134.3851); 139(94.57094); 140(122.40587); 141(182.38435); 142(164.2807); 143(134.07506); 144(149.99602); 145(166.44653); 146(137.73856); 147(135.02931); 148(147.05312); 149(94.99704),18330.34537,18330.34537,123.02245214765102,24.157004528636943,185.46898,58.17079,0.5588446881845234,1
14,0(155.96992); 1(111.26299); 2(95.07132); 3(149.10051); 4(95.27673); 5(131.52174); 6(148.61766); 7(170.48926); 8(111.01255); 9(126.62052); 10(139.3279); 11(121.38893); 12(115.22887); 13(107.50694); 15(151.90125); 16(148.99178); 17(167.54889); 18(108.67007); 19(126.87701); 20(124.64241); 21(157.99991); 22(115.0847); 23(157.73689); 24(109.49588); 25(141.87315); 26(121.68474); 27(121.26344); 28(140.25177); 29(78.42738); 30(107.92623); 31(185.36447); 32(131.13345); 33(149.42651); 34(143.65134); 35(89.2361); 36(122.44235); 37(123.57265); 38(109.27805); 39(115.46269); 40(127.0232); 41(120.52719); 42(145.31265); 43(130.23705); 44(106.75539); 45(143.30695); 46(123.41979); 47(132.39294); 48(99.80527); 49(143.09528); 50(145.49457); 51(176.40379); 52(98.12794); 53(116.31869); 54(170.22079); 55(138.26938); 56(96.01099); 57(93.22613); 58(122.83879); 59(142.84254); 60(120.35716); 61(112.50478); 62(72.53949); 63(167.94577); 64(122.61466); 65(119.73428); 66(121.80727); 67(164.9538); 68(160.45369); 69(80.98593); 70(86.28818); 71(140.94406); 72(123.71011); 73(118.48819); 74(158.10623); 75(150.85271); 76(148.82449); 77(117.72496); 78(96.09901); 79(136.2502); 80(157.61476); 81(150.43729); 82(140.06219); 83(156.33598); 84(146.99158); 85(147.2908); 86(83.68299); 87(112.70459); 88(134.77293); 89(110.60695); 90(150.78613); 91(129.93895); 92(126.89385); 93(151.64175); 94(121.7955); 95(152.25949); 96(117.80719); 97(164.10942); 98(134.03261); 99(90.9168); 100(114.66931); 101(108.95375); 102(114.43421); 103(145.00391); 104(120.49872); 105(140.73488); 106(127.37811); 107(122.86565); 108(129.33879); 109(159.7915); 110(132.69524); 111(128.98439); 112(145.3925); 113(115.95506); 114(113.67904); 115(158.09938); 116(103.20158); 117(116.3585); 118(114.77443); 119(127.78011); 120(146.25414); 121(131.68347); 122(144.66345); 123(142.89656); 124(147.28381); 125(129.00099); 126(172.78459); 127(171.53281); 128(132.81747); 129(114.91863); 130(99.7693); 131(136.29434); 132(179.7406); 133(128.13667); 134(171.52669); 135(121.99891); 136(144.76109); 137(171.3044); 138(147.50926); 139(148.6424); 140(128.43323); 141(182.47746); 142(102.23836); 143(153.5338); 144(125.43805); 145(160.14528); 146(148.45445); 147(113.11874); 148(141.87599); 149(125.90179),19607.56078,19607.56078,131.5943676510067,23.087631634534777,185.36447,72.53949,0.5849999693637924,1
15,0(135.69803); 1(104.62695); 2(135.5504); 3(149.33549); 4(133.82957); 5(136.70134); 6(127.09129); 7(111.8577); 8(91.24751); 9(115.84501); 10(72.51281); 11(167.17122); 12(122.40321); 13(153.16779); 14(151.90125); 16(160.31303); 17(141.02849); 18(133.72751); 19(143.98723); 20(131.33179); 21(120.56712); 22(122.36811); 23(148.58604); 24(142.02393); 25(101.30411); 26(144.46219); 27(140.83397); 28(156.96883); 29(147.4902); 30(136.70477); 31(82.53974); 32(134.93575); 33(154.66789); 34(126.74064); 35(105.67342); 36(117.69701); 37(102.45949); 38(138.49237); 39(156.16034); 40(88.29846); 41(135.28983); 42(73.42883); 43(110.56373); 44(142.89107); 45(74.56371); 46(101.90574); 47(117.51031); 48(146.02902); 49(114.53812); 50(128.9826); 51(73.77069); 52(128.89153); 53(123.3093); 54(68.18993); 55(123.98637); 56(160.29562); 57(139.0123); 58(123.28141); 59(80.45784); 60(121.76981); 61(83.63603); 62(146.95943); 63(139.4021); 64(112.42916); 65(117.86553); 66(109.34873); 67(119.86595); 68(122.38436); 69(144.10638); 70(130.3569); 71(143.22845); 72(96.59579); 73(80.26825); 74(115.75342); 75(112.20197); 76(132.13275); 77(152.64491); 78(146.27031); 79(104.70023); 80(59.51112); 81(141.87689); 82(128.44257); 83(97.79528); 84(106.87938); 85(103.36686); 86(127.39439); 87(139.82378); 88(131.06685); 89(132.78664); 90(133.50545); 91(102.23679); 92(136.62166); 93(129.96648); 94(100.63686); 95(108.62106); 96(136.10522); 97(101.18631); 98(121.38933); 99(134.63995); 100(129.22221); 101(117.73656); 102(111.53356); 103(140.70256); 104(113.50223); 105(101.8149); 106(105.03027); 107(110.31279); 108(151.66399); 109(132.0419); 110(106.6707); 111(122.52621); 112(96.30339); 113(130.84433); 114(116.3572); 115(109.3911); 116(129.63454); 117(117.9121); 118(138.89246); 119(112.31221); 120(135.8085); 121(119.11178); 122(108.7821); 123(129.20959); 124(109.35233); 125(69.3271); 126(113.33772); 127(76.00091); 128(137.18416); 129(98.06903); 130(92.08851); 131(126.38288); 132(107.17435); 133(148.64355); 134(114.28902); 135(132.56853); 136(144.14445); 137(118.03053); 138(108.96568); 139(126.38773); 140(142.16203); 141(101.85944); 142(147.5462); 143(136.64662); 144(150.99475); 145(95.25305); 146(140.97127); 147(106.59128); 148(124.12924); 149(151.17233),18167.56315,18167.56315,121.92995402684564,21.94183252960644,167.17122,59.51112,0.5554815482272125,1
16,0(87.39092); 1(136.07494); 2(146.9894); 3(162.61032); 4(151.69576); 5(96.23727); 6(185.47958); 7(165.17455); 8(135.80251); 9(114.9283); 10(162.89984); 11(103.86752); 12(140.70041); 13(106.20477); 14(148.99178); 15(160.31303); 17(115.8616); 18(145.72231); 19(89.12525); 20(125.18706); 21(103.97697); 22(164.89476); 23(151.02963); 24(133.91167); 25(161.57205); 26(152.4382); 27(133.48836); 28(165.32593); 29(155.30791); 30(105.5131); 31(153.74446); 32(141.19745); 33(110.9763); 34(163.43788); 35(154.76248); 36(187.86732); 37(135.93651); 38(140.49622); 39(151.47427); 40(141.05328); 41(107.99764); 42(148.76158); 43(157.58054); 44(157.35059); 45(154.55045); 46(154.65416); 47(111.94946); 48(116.65202); 49(154.42844); 50(146.92058); 51(175.94542); 52(110.40726); 53(174.48434); 54(128.74377); 55(153.07309); 56(168.29678); 57(158.22903); 58(144.66034); 59(150.18434); 60(105.36861); 61(142.80655); 62(122.87977); 63(145.86368); 64(99.55449); 65(135.116); 66(120.38991); 67(155.52753); 68(119.35214); 69(140.48079); 70(166.82184); 71(153.20268); 72(175.50906); 73(145.62743); 74(113.01385); 75(161.93143); 76(219.79994); 77(126.29044); 78(94.28043); 79(108.34535); 80(199.90207); 81(125.21149); 82(126.26048); 83(166.45152); 84(151.95547); 85(123.6862); 86(117.78307); 87(136.69826); 88(86.88561); 89(179.83794); 90(127.15739); 91(140.94196); 92(130.70921); 93(77.57663); 94(138.02429); 95(161.25082); 96(155.02988); 97(154.90308); 98(144.8575); 99(121.79375); 100(154.20207); 101(124.4454); 102(131.26617); 103(150.33577); 104(168.20215); 105(147.32576); 106(165.90408); 107(115.44084); 108(155.22198); 109(152.28799); 110(171.93878); 111(142.98224); 112(113.79251); 113(111.55323); 114(142.08432); 115(149.06035); 116(155.31216); 117(166.15598); 118(149.34615); 119(175.31828); 120(174.58728); 121(166.60619); 122(163.92953); 123(122.66264); 124(151.9987); 125(149.97198); 126(140.81236); 127(160.84938); 128(106.34749); 129(116.69237); 130(144.96979); 131(122.92333); 132(215.24896); 133(199.13734); 134(143.63358); 135(198.41209); 136(130.72446); 137(172.94994); 138(150.09151); 139(107.13873); 140(125.03797); 141(197.91193); 142(194.57523); 143(142.90198); 144(191.22435); 145(177.51524); 146(130.96758); 147(154.11938); 148(179.05698); 149(100.70488),21459.48962,21459.48962,144.02342026845636,26.6658252261362,219.79994,77.57663,0.620458438290989,2
17,0(83.39452); 1(126.06391); 2(152.75456); 3(123.81727); 4(127.82037); 5(89.47826); 6(143.42731); 7(121.42072); 8(126.90332); 9(140.40182); 10(148.30809); 11(120.71564); 12(158.9715); 13(124.64325); 14(167.54889); 15(141.02849); 16(115.8616); 18(147.02209); 19(106.16045); 20(149.22043); 21(142.89139); 22(154.23009); 23(137.70842); 24(139.78369); 25(138.57155); 26(108.3037); 27(121.28294); 28(135.1091); 29(152.04639); 30(100.2514); 31(103.60727); 32(119.51417); 33(133.24106); 34(152.00757); 35(149.43285); 36(153.79816); 37(118.92128); 38(148.36559); 39(152.8862); 40(117.01836); 41(122.39279); 42(138.203); 43(144.40178); 44(127.17836); 45(148.74391); 46(122.96205); 47(95.00924); 48(121.67004); 49(126.15201); 50(122.64974); 51(153.52304); 52(91.22253); 53(157.30278); 54(124.91711); 55(101.09689); 56(149.53923); 57(134.57323); 58(130.34756); 59(138.04987); 60(127.06635); 61(118.13652); 62(145.64746); 63(119.23973); 64(120.92077); 65(143.44597); 66(96.41971); 67(93.97838); 68(98.49099); 69(147.88356); 70(133.21585); 71(89.04986); 72(184.80833); 73(135.60066); 74(127.44461); 75(123.83412); 76(171.45134); 77(108.5183); 78(132.55803); 79(113.77617); 80(164.91893); 81(135.68813); 82(124.85849); 83(142.64798); 84(131.82623); 85(146.15982); 86(156.32848); 87(118.68806); 88(116.15086); 89(148.61861); 90(160.26564); 91(141.0565); 92(168.7095); 93(100.21731); 94(142.19652); 95(150.25632); 96(136.63087); 97(98.21448); 98(145.41161); 99(125.10567); 100(166.96002); 101(102.10329); 102(131.27032); 103(85.39265); 104(151.51352); 105(131.42276); 106(112.88507); 107(113.82961); 108(108.23518); 109(108.543); 110(137.54836); 111(156.50854); 112(120.83416); 113(110.965); 114(145.27568); 115(161.57283); 116(149.67465); 117(152.57043); 118(136.01094); 119(145.88097); 120(148.97176); 121(116.57172); 122(143.8349); 123(113.08204); 124(129.65538); 125(119.27084); 126(111.9537); 127(128.55779); 128(112.55414); 129(125.87262); 130(118.00465); 131(124.81729); 132(150.62419); 133(152.22552); 134(125.23959); 135(144.22762); 136(110.99133); 137(105.5672); 138(139.28143); 139(62.67495); 140(119.68403); 141(130.08182); 142(197.69531); 143(116.05405); 144(133.86459); 145(136.12569); 146(140.21732); 147(130.43469); 148(138.7083); 149(118.65382),19503.80081,19503.80081,130.89799201342282,20.913218366606696,197.69531,62.67495,0.5835764924578791,1
18,0(132.84465); 1(115.47841); 2(109.91404); 3(153.67455); 4(133.49815); 5(118.34796); 6(146.98445); 7(142.38168); 8(114.15683); 9(154.31512); 10(128.48027); 11(113.26669); 12(70.30103); 13(112.17828); 14(108.67007); 15(133.72751); 16(145.72231); 17(147.02209); 19(112.84653); 20(136.12785); 21(183.61513); 22(157.68549); 23(163.01149); 24(137.89841); 25(120.55237); 26(140.50999); 27(132.19553); 28(152.64334); 29(118.87315); 30(111.71313); 31(139.2205); 32(171.41452); 33(178.89734); 34(148.504); 35(117.92438); 36(140.51454); 37(132.53781); 38(144.51842); 39(100.76538); 40(107.55586); 41(88.67709); 42(145.8367); 43(157.72073); 44(81.06858); 45(115.71297); 46(137.41533); 47(89.60188); 48(137.9584); 49(139.886); 50(155.23187); 51(134.7513); 52(98.61813); 53(164.57703); 54(149.33224); 55(117.59197); 56(154.57574); 57(106.95722); 58(150.84315); 59(155.57704); 60(109.32478); 61(125.07124); 62(79.20998); 63(137.87202); 64(137.99541); 65(145.57791); 66(132.52991); 67(157.69511); 68(145.52092); 69(93.59742); 70(114.18826); 71(116.59384); 72(114.05819); 73(116.57321); 74(179.56296); 75(135.2812); 76(141.05577); 77(127.02625); 78(126.40286); 79(106.08273); 80(141.67999); 81(146.51907); 82(120.62137); 83(155.23651); 84(157.27353); 85(137.70586); 86(111.15949); 87(131.17711); 88(147.29131); 89(136.196); 90(118.59068); 91(91.51764); 92(100.75662); 93(162.54277); 94(85.93966); 95(130.87567); 96(125.74186); 97(139.89893); 98(74.55994); 99(124.20898); 100(159.33273); 101(110.943); 102(104.63406); 103(146.10445); 104(127.2276); 105(121.55976); 106(111.25774); 107(107.92919); 108(122.02305); 109(149.50764); 110(150.65118); 111(141.24852); 112(156.09085); 113(90.87682); 114(125.88513); 115(133.63507); 116(137.2363); 117(145.70108); 118(145.32362); 119(105.95741); 120(157.04628); 121(97.83152); 122(142.5262); 123(149.34978); 124(154.12686); 125(126.69164); 126(140.98668); 127(121.07721); 128(125.49335); 129(86.02184); 130(110.76353); 131(91.4893); 132(165.27353); 133(129.27753); 134(145.47009); 135(103.7486); 136(122.8263); 137(157.39044); 138(118.52789); 139(138.0015); 140(72.71609); 141(177.27335); 142(132.82437); 143(139.84882); 144(143.00304); 145(107.42419); 146(158.96896); 147(147.95686); 148(132.69406); 149(140.17894),19423.06953,19423.06953,130.3561713422819,23.078098376205546,183.61513,70.30103,0.5811355142444176,1
19,0(113.20053); 1(96.47005); 2(104.73683); 3(140.08502); 4(145.11705); 5(80.59238); 6(160.04758); 7(114.16452); 8(113.7776); 9(143.22763); 10(140.89642); 11(100.49125); 12(128.35236); 13(58.17079); 14(126.87701); 15(143.98723); 16(89.12525); 17(106.16045); 18(112.84653); 20(86.92321); 21(133.50809); 22(125.95279); 23(79.50231); 24(96.99612); 25(126.8873); 26(137.75688); 27(72.66558); 28(120.21738); 29(110.16694); 30(70.28001); 31(134.71944); 32(147.18124); 33(112.21289); 34(132.3472); 35(108.90199); 36(154.77727); 37(107.61722); 38(101.45362); 39(110.32159); 40(104.83741); 41(77.74456); 42(143.75693); 43(109.64542); 44(94.86661); 45(123.50766); 46(123.81493); 47(73.13615); 48(106.50587); 49(124.3027); 50(119.99273); 51(144.38893); 52(104.70333); 53(158.16147); 54(113.50055); 55(98.74158); 56(137.45758); 57(127.78735); 58(108.80259); 59(161.68181); 60(89.57684); 61(111.42816); 62(108.5881); 63(108.97813); 64(93.70564); 65(115.72714); 66(100.84268); 67(137.37476); 68(77.57616); 69(115.33489); 70(119.83063); 71(98.25832); 72(146.65709); 73(106.3436); 74(131.36871); 75(117.80074); 76(175.07674); 77(78.97163); 78(119.01015); 79(112.39589); 80(169.55234); 81(110.69448); 82(63.27238); 83(131.97514); 84(132.75391); 85(112.38629); 86(109.11405); 87(79.94253); 88(62.90589); 89(123.28374); 90(87.09888); 91(112.53155); 92(91.5491); 93(100.16242); 94(114.73686); 95(132.46974); 96(108.63625); 97(106.62919); 98(106.95432); 99(101.99799); 100(133.31158); 101(130.13376); 102(103.81457); 103(128.28893); 104(127.41055); 105(127.56499); 106(116.7831); 107(62.42745); 108(130.57144); 109(112.93572); 110(136.61118); 111(115.67687); 112(121.28238); 113(86.87952); 114(131.27399); 115(106.99376); 116(139.52179); 117(127.36404); 118(141.27623); 119(143.48132); 120(124.98899); 121(137.08006); 122(134.67293); 123(117.35488); 124(162.20436); 125(125.87521); 126(131.94052); 127(130.03891); 128(62.96943); 129(86.44902); 130(109.93469); 131(90.65327); 132(173.49295); 133(135.49316); 134(121.70966); 135(148.9122); 136(90.75525); 137(126.75851); 138(122.01409); 139(84.36902); 140(101.66181); 141(175.56561); 142(160.31825); 143(112.72823); 144(158.68324); 145(146.0965); 146(120.57793); 147(125.85351); 148(142.13895); 149(92.74222),17447.18129,17447.18129,117.09517644295302,24.37357887842925,175.56561,58.17079,0.5402222009230971,1
