Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(99.30907); 1(80.46272); 2(70.07388); 3(87.97459); 4(58.27); 5(93.02322); 6(121.52162); 7(72.90409); 8(61.54409); 9(75.63809); 10(85.1655); 11(50.1685); 12(46.30411); 13(70.87685); 14(65.65305); 15(74.40074); 16(97.36087); 17(54.33322); 18(102.34849); 19(42.50353); 20(41.41005); 21(92.33808); 22(71.8371); 23(54.78753); 24(64.39278); 25(102.58816); 26(60.29203); 27(75.6322); 28(98.7283); 29(102.17476); 30(104.74575); 31(86.14088); 32(93.53782); 33(92.5246); 34(79.58827); 35(127.04034); 36(95.69918); 37(105.92871); 38(82.92166); 39(86.56863); 40(77.8054); 41(72.58196); 42(82.32252); 43(46.5298); 44(107.03151); 45(96.50809); 46(60.95297); 47(44.80244); 48(102.42105); 49(27.19205); 50(110.65986); 51(73.82403); 52(95.71571); 53(111.23412); 54(96.36631); 55(59.95343); 56(58.10997); 57(104.23508); 59(64.50201); 60(64.10868); 61(120.69276); 62(76.25084); 63(75.96175); 64(97.37662); 65(109.5349); 66(93.53494); 67(44.38483); 68(128.44409); 69(88.86728); 70(118.0166); 71(65.13785); 72(109.38693); 73(100.88412); 74(70.79462); 75(101.97637); 76(63.06028); 77(64.22394); 78(72.51668); 79(65.11176); 80(76.92533); 81(45.54976); 82(45.92307); 83(81.84289); 84(90.35072); 85(73.84806); 86(86.88323); 87(48.87354); 88(58.67197); 89(52.07446); 90(67.49113); 91(103.08202); 92(92.1093); 93(103.06588); 94(104.53475); 95(96.9174); 96(79.46794); 97(93.01743); 98(85.95673); 99(62.69854),8001.01136,8001.01136,80.81829656565657,21.81591321723461,128.44409,27.19205,0.4804318781758247,1
59,0(80.87588); 1(92.05044); 2(102.86578); 3(79.51744); 4(79.328); 5(67.93018); 6(65.81492); 7(115.54808); 8(74.36821); 9(30.5595); 10(70.93845); 11(59.88414); 12(68.08083); 13(92.72849); 14(86.02627); 15(119.08114); 16(101.08482); 17(81.22401); 18(50.72098); 19(83.23475); 20(75.65315); 21(55.6989); 22(90.88554); 23(67.11868); 24(58.7488); 25(74.36497); 26(27.04902); 27(73.28588); 28(57.36286); 29(63.41592); 30(108.33913); 31(58.04959); 32(69.44441); 33(90.28764); 34(96.93394); 35(107.45716); 36(95.76198); 37(74.26275); 38(78.51732); 39(56.83587); 40(105.50261); 41(27.2897); 42(83.63555); 43(54.9444); 44(78.69095); 45(76.52026); 46(54.7312); 47(65.25188); 48(91.07796); 49(60.55626); 50(50.65425); 51(30.32875); 52(110.83409); 53(79.28538); 54(87.03306); 55(62.55505); 56(87.30863); 57(121.24527); 58(64.50201); 60(80.16536); 61(100.90572); 62(91.16068); 63(53.35799); 64(91.19316); 65(88.21875); 66(83.13178); 67(86.76608); 68(107.73669); 69(103.70827); 70(88.38279); 71(74.40389); 72(77.97367); 73(78.16294); 74(102.77808); 75(96.59945); 76(42.76369); 77(80.79499); 78(76.40642); 79(57.43509); 80(47.2404); 81(77.58128); 82(57.9481); 83(101.03432); 84(95.32957); 85(82.89424); 86(81.96169); 87(83.10261); 88(59.16561); 89(22.46687); 90(54.75156); 91(61.01014); 92(94.0863); 93(92.97989); 94(94.90038); 95(83.70151); 96(68.26733); 97(75.26576); 98(59.50941); 99(71.43247),7599.95801,7599.95801,76.76725262626262,20.538647074120043,121.24527,22.46687,0.4636314607011019,1
60,0(107.71108); 1(114.09317); 2(109.85585); 3(103.88681); 4(113.82959); 5(119.08053); 6(131.68687); 7(123.95691); 8(80.24652); 9(75.65397); 10(132.09613); 11(76.20745); 12(75.77024); 13(119.48107); 14(93.88994); 15(118.68618); 16(97.27361); 17(84.81533); 18(110.87173); 19(67.38287); 20(87.12527); 21(115.24072); 22(83.33472); 23(107.98918); 24(79.64389); 25(127.64925); 26(78.42308); 27(126.5898); 28(119.59626); 29(102.22424); 30(133.53139); 31(87.20414); 32(127.10785); 33(137.90382); 34(103.50613); 35(164.41579); 36(122.85508); 37(122.6193); 38(123.38718); 39(88.07343); 40(131.38593); 41(70.44296); 42(104.12527); 43(85.27339); 44(113.60754); 45(129.14059); 46(94.13386); 47(68.89622); 48(145.99741); 49(71.93179); 50(117.25442); 51(79.8477); 52(127.82735); 53(123.20465); 54(126.84721); 55(64.24934); 56(87.9947); 57(143.76254); 58(64.10868); 59(80.16536); 61(162.76422); 62(97.14914); 63(82.19839); 64(95.89885); 65(154.37939); 66(98.45308); 67(106.41853); 68(160.50853); 69(77.17275); 70(112.27604); 71(38.23441); 72(122.96124); 73(104.9062); 74(105.3562); 75(148.35872); 76(88.7921); 77(106.64198); 78(99.29708); 79(105.51444); 80(95.88386); 81(102.06639); 82(85.85403); 83(121.22335); 84(94.43323); 85(122.35255); 86(114.8764); 87(98.87508); 88(106.21187); 89(70.99453); 90(96.68517); 91(117.31084); 92(143.90721); 93(147.02831); 94(141.32271); 95(118.65485); 96(103.40636); 97(104.7824); 98(129.29451); 99(105.30463),10612.84285,10612.84285,107.2004328282828,24.332916589439005,164.41579,38.23441,0.58126733793896,2
61,0(92.50908); 1(95.73402); 2(98.92843); 3(98.76691); 4(98.37638); 5(104.65748); 6(82.73794); 7(112.91976); 8(134.42368); 9(108.09052); 10(76.15518); 11(110.11323); 12(99.72547); 13(87.96867); 14(111.90486); 15(125.34167); 16(128.93376); 17(127.15059); 18(96.49332); 19(130.48199); 20(97.2468); 21(86.15241); 22(128.59238); 23(109.13154); 24(96.9933); 25(66.54551); 26(115.79207); 27(81.14429); 28(71.59721); 29(104.631); 30(76.28308); 31(109.54926); 32(78.15353); 33(109.05106); 34(117.68156); 35(20.95727); 36(72.92476); 37(90.9444); 38(131.1136); 39(121.90727); 40(103.09634); 41(126.63908); 42(101.48466); 43(100.16343); 44(143.02354); 45(63.99699); 46(85.32569); 47(145.27707); 48(70.50403); 49(113.21201); 50(104.66129); 51(127.71812); 52(95.59319); 53(88.22858); 54(99.8217); 55(118.887); 56(124.99667); 57(84.96152); 58(120.69276); 59(100.90572); 60(162.76422); 62(103.02617); 63(105.68216); 64(110.5703); 65(60.74784); 66(128.46638); 67(106.62138); 68(45.51967); 69(152.36037); 70(127.33643); 71(150.05177); 72(97.20422); 73(106.09623); 74(110.14256); 75(53.18974); 76(123.03569); 77(87.74323); 78(128.55074); 79(68.15735); 80(129.87358); 81(93.22137); 82(85.79014); 83(91.90175); 84(118.93445); 85(107.70361); 86(66.22864); 87(104.41964); 88(106.86079); 89(112.15356); 90(87.07); 91(80.54057); 92(40.40065); 93(78.64194); 94(36.61111); 95(70.8802); 96(90.58748); 97(91.87019); 98(60.77071); 99(131.12402),9939.84548,9939.84548,100.40247959595958,25.571647034612536,162.76422,20.95727,0.5533229806395998,1
62,0(53.73853); 1(77.52361); 2(39.68675); 3(102.08839); 4(102.2925); 5(123.65041); 6(112.94438); 7(100.46304); 8(120.28639); 9(84.06025); 10(103.72751); 11(63.84499); 12(52.83551); 13(82.21357); 14(81.30931); 15(103.25108); 16(101.51237); 17(91.68568); 18(98.61681); 19(69.44466); 20(47.41708); 21(85.13049); 22(99.0279); 23(112.11004); 24(60.73393); 25(69.97375); 26(98.65263); 27(88.71913); 28(90.14795); 29(101.28969); 30(77.87581); 31(79.57257); 32(81.21148); 33(142.94791); 34(92.89089); 35(103.18489); 36(49.07519); 37(110.60318); 38(136.9247); 39(118.77441); 40(105.54316); 41(102.81503); 42(101.74162); 43(69.39227); 44(156.70526); 45(106.64462); 46(69.5945); 47(112.32658); 48(114.03162); 49(62.52548); 50(119.51285); 51(115.17639); 52(98.78062); 53(109.91833); 54(127.16299); 55(55.45946); 56(79.15438); 57(87.56319); 58(76.25084); 59(91.16068); 60(97.14914); 61(103.02617); 63(86.4707); 64(76.25543); 65(105.84875); 66(128.40056); 67(91.56689); 68(112.50257); 69(114.28365); 70(124.79836); 71(87.96417); 72(123.83492); 73(106.8004); 74(82.76131); 75(77.55334); 76(109.64256); 77(74.47934); 78(131.26039); 79(79.59954); 80(128.23074); 81(85.55184); 82(67.19315); 83(95.99337); 84(83.85664); 85(128.32846); 86(67.18305); 87(92.5202); 88(109.39423); 89(96.71164); 90(68.32909); 91(79.27834); 92(85.44405); 93(128.41927); 94(77.69682); 95(68.45526); 96(96.56577); 97(89.42152); 98(108.32904); 99(124.43714),9368.43704,9368.43704,94.6306771717172,22.58730198899677,156.70526,39.68675,0.5350932718012048,1
63,0(88.08176); 1(59.88192); 2(93.06076); 3(67.86377); 4(105.96007); 5(108.4258); 6(77.4018); 7(113.61361); 8(69.09586); 9(63.91831); 10(109.05012); 11(50.64725); 12(50.62255); 13(74.97504); 14(104.78566); 15(101.8916); 16(99.92616); 17(110.50356); 18(87.16877); 19(67.50176); 20(69.92818); 21(65.31422); 22(57.66104); 23(90.57795); 24(74.46551); 25(94.31664); 26(76.60054); 27(100.26649); 28(86.74094); 29(30.04305); 30(81.60416); 31(87.14791); 32(85.28381); 33(98.9256); 34(114.34142); 35(103.4951); 36(95.42918); 37(41.15816); 38(107.71331); 39(39.51146); 40(127.28169); 41(67.38705); 42(56.66777); 43(88.33764); 44(88.98027); 45(84.44003); 46(39.35903); 47(93.99571); 48(79.04447); 49(80.11572); 50(88.34806); 51(71.64336); 52(99.46889); 53(86.41808); 54(104.58152); 55(49.55903); 56(113.39343); 57(95.23342); 58(75.96175); 59(53.35799); 60(82.19839); 61(105.68216); 62(86.4707); 64(73.7086); 65(118.13522); 66(79.11478); 67(102.71); 68(96.51321); 69(74.0517); 70(46.43398); 71(92.79678); 72(86.59711); 73(43.96899); 74(103.65932); 75(110.58914); 76(80.15359); 77(58.7543); 78(76.97239); 79(76.10178); 80(79.80063); 81(79.08884); 82(66.5451); 83(96.32203); 84(50.1259); 85(92.31638); 86(63.92352); 87(91.03301); 88(81.77229); 89(52.26954); 90(88.12624); 91(83.54307); 92(101.15344); 93(85.28625); 94(89.31963); 95(87.73008); 96(37.01204); 97(79.29963); 98(82.38789); 99(101.21216),8131.35552,8131.35552,82.13490424242426,20.451108706163023,127.28169,30.04305,0.4859773466506817,1
64,0(61.40119); 1(96.82362); 2(88.71206); 3(52.01417); 4(114.98889); 5(109.43079); 6(92.73227); 7(107.27689); 8(102.44772); 9(77.71957); 10(124.47479); 11(96.18568); 12(64.21271); 13(104.61712); 14(77.82265); 15(110.48773); 16(46.74017); 17(101.59213); 18(94.66642); 19(97.30219); 20(84.36616); 21(110.99522); 22(75.92299); 23(130.07477); 24(53.38961); 25(93.28749); 26(108.32174); 27(129.29137); 28(85.38509); 29(74.92854); 30(66.18981); 31(73.15282); 32(120.91886); 33(139.07382); 34(79.4529); 35(101.57359); 36(62.82383); 37(93.37447); 38(158.73056); 39(89.82147); 40(119.37913); 41(105.25085); 42(66.96626); 43(94.87611); 44(125.17483); 45(79.22823); 46(87.90348); 47(128.25998); 48(123.51899); 49(100.60017); 50(105.70279); 51(115.55125); 52(69.1662); 53(62.03756); 54(96.10588); 55(83.53106); 56(98.85837); 57(94.72816); 58(97.37662); 59(91.19316); 60(95.89885); 61(110.5703); 62(76.25543); 63(73.7086); 65(135.37794); 66(78.8592); 67(114.39169); 68(90.73144); 69(74.51002); 70(86.74643); 71(86.8912); 72(75.87133); 73(59.42861); 74(74.17769); 75(120.31535); 76(128.00992); 77(91.53008); 78(113.75989); 79(76.3502); 80(132.44218); 81(96.17973); 82(66.32248); 83(77.01823); 84(58.48778); 85(126.60921); 86(51.97341); 87(92.06471); 88(129.44772); 89(97.01799); 90(84.72676); 91(88.81863); 92(105.73373); 93(123.31253); 94(79.04484); 95(51.13727); 96(75.40221); 97(41.63638); 98(109.99419); 99(145.47478),9294.36188,9294.36188,93.88244323232324,23.86615462397164,158.73056,41.63638,0.5310792610017967,1
65,0(98.04576); 1(115.73114); 2(108.62459); 3(125.25534); 4(83.85255); 5(90.54427); 6(93.34464); 7(125.32847); 8(138.82254); 9(97.53226); 10(38.03861); 11(104.59659); 12(110.15521); 13(104.11591); 14(109.76129); 15(142.09045); 16(146.24529); 17(109.87052); 18(81.80828); 19(129.76561); 20(99.3614); 21(74.26757); 22(148.14444); 23(89.50608); 24(97.73182); 25(58.30796); 26(89.88863); 27(43.82712); 28(66.91304); 29(123.16778); 30(119.26694); 31(99.51595); 32(55.41936); 33(110.83791); 34(119.41537); 35(80.16879); 36(93.24319); 37(116.14624); 38(100.01342); 39(131.95923); 40(95.23724); 41(106.86879); 42(129.77243); 43(77.35187); 44(144.91583); 45(90.35916); 46(91.11449); 47(120.42168); 48(91.36558); 49(93.63842); 50(92.058); 51(106.98502); 52(128.58113); 53(111.11475); 54(111.27359); 55(115.78062); 56(108.03873); 57(123.48746); 58(109.5349); 59(88.21875); 60(154.37939); 61(60.74784); 62(105.84875); 63(118.13522); 64(135.37794); 66(144.88358); 67(96.13506); 68(101.22501); 69(171.0199); 70(151.86497); 71(137.55252); 72(117.40218); 73(134.79465); 74(123.67831); 75(41.54813); 76(94.32552); 77(104.13931); 78(132.73766); 79(73.41234); 80(108.23943); 81(98.60404); 82(91.32851); 83(117.29433); 84(146.04642); 85(108.06417); 86(100.71651); 87(108.54583); 88(86.20469); 89(100.52966); 90(69.36166); 91(72.43134); 92(60.29098); 93(101.53239); 94(81.0297); 95(93.21242); 96(115.06272); 97(111.74439); 98(58.81617); 99(102.31099),10337.32463,10337.32463,104.41742050505052,25.60254598544096,171.0199,38.03861,0.5693656202442282,2
66,0(117.33183); 1(114.47097); 2(126.64435); 3(38.29216); 4(98.14946); 5(83.87438); 6(103.3672); 7(103.63914); 8(55.23994); 9(87.44534); 10(120.18833); 11(110.43985); 12(86.39197); 13(111.95582); 14(88.21305); 15(106.74188); 16(64.54981); 17(98.80289); 18(107.52148); 19(109.42191); 20(105.63804); 21(127.07459); 22(67.28769); 23(104.48859); 24(81.97152); 25(128.95425); 26(96.04633); 27(134.44524); 28(101.81767); 29(84.39703); 30(105.54423); 31(98.0226); 32(140.35159); 33(94.41572); 34(88.00825); 35(125.7609); 36(116.47041); 37(91.83493); 38(130.14415); 39(56.64385); 40(113.41032); 41(96.1886); 42(52.17857); 43(103.08072); 44(59.64447); 45(68.9906); 46(98.46832); 47(105.24693); 48(117.76974); 49(110.29803); 50(100.99146); 51(93.17216); 52(78.93042); 53(67.2005); 54(57.99979); 55(110.46514); 56(110.2272); 57(120.93633); 58(93.53494); 59(83.13178); 60(98.45308); 61(128.46638); 62(128.40056); 63(79.11478); 64(78.8592); 65(144.88358); 67(105.40821); 68(107.43996); 69(63.24332); 70(82.46287); 71(97.38501); 72(50.31404); 73(58.04394); 74(86.712); 75(146.87828); 76(110.45216); 77(101.04733); 78(58.57012); 79(77.56007); 80(100.0085); 81(86.73671); 82(72.30357); 83(76.19541); 84(86.83639); 85(85.41264); 86(87.521); 87(77.03552); 88(107.95698); 89(77.46605); 90(102.18002); 91(119.49414); 92(119.79585); 93(99.49809); 94(111.38933); 95(96.30466); 96(66.08699); 97(63.45236); 98(94.34554); 99(117.68189),9505.26189,9505.26189,96.01274636363635,22.557308414799508,146.87828,38.29216,0.5395405776047847,1
67,0(113.18185); 1(90.9431); 2(71.72502); 3(94.80119); 4(28.45741); 5(88.74223); 6(132.8922); 7(47.39542); 8(79.90099); 9(100.30407); 10(69.68848); 11(79.78366); 12(67.88509); 13(67.61503); 14(63.67818); 15(66.51205); 16(107.82284); 17(56.92957); 18(116.14505); 19(74.96452); 20(54.02491); 21(108.19506); 22(92.45213); 23(49.2547); 24(79.24542); 25(106.79148); 26(81.85171); 27(66.9744); 28(103.38337); 29(125.43839); 30(104.47804); 31(104.37358); 32(100.73466); 33(80.58813); 34(75.15507); 35(116.1631); 36(95.49541); 37(120.07768); 38(85.60867); 39(110.32045); 40(41.35992); 41(102.37186); 42(90.64888); 43(54.56865); 44(120.46768); 45(88.38756); 46(78.02488); 47(71.19996); 48(97.1001); 49(52.97105); 50(124.3194); 51(99.3894); 52(85.75812); 53(115.80722); 54(85.22865); 55(94.93916); 56(60.8785); 57(96.72744); 58(44.38483); 59(86.76608); 60(106.41853); 61(106.62138); 62(91.56689); 63(102.71); 64(114.39169); 65(96.13506); 66(105.40821); 68(120.43694); 69(114.37447); 70(141.69135); 71(98.76833); 72(112.75844); 73(118.30795); 74(62.21579); 75(89.69741); 76(83.54974); 77(70.02157); 78(81.09677); 79(58.98035); 80(95.84348); 81(32.02599); 82(50.76464); 83(67.29156); 84(112.3091); 85(61.09424); 86(90.17033); 87(33.02834); 88(62.26217); 89(78.27026); 90(72.88622); 91(115.22574); 92(70.36779); 93(92.80113); 94(96.33739); 95(98.58957); 96(91.32501); 97(100.25813); 98(76.47054); 99(68.16261),8611.90876,8611.90876,86.98897737373737,23.67778305494933,141.69135,28.45741,0.5035134186808526,1
68,0(97.57363); 1(94.43959); 2(107.64133); 3(75.05353); 4(113.62376); 5(112.31348); 6(80.68565); 7(113.32881); 8(125.66546); 9(112.29504); 10(105.88703); 11(118.48012); 12(97.5888); 13(92.7892); 14(115.22754); 15(120.36596); 16(111.25542); 17(137.05119); 18(107.11951); 19(133.18311); 20(105.50333); 21(104.16299); 22(111.45174); 23(124.78354); 24(98.55492); 25(89.54); 26(128.46776); 27(113.67903); 28(83.56806); 29(89.80682); 30(56.80648); 31(115.03897); 32(106.72942); 33(112.31451); 34(117.50065); 35(29.52096); 36(77.7603); 37(76.56647); 38(150.73149); 39(108.27892); 40(117.98331); 41(133.87674); 42(78.74326); 43(117.2258); 44(132.25005); 45(52.86523); 46(90.99027); 47(156.11569); 48(77.61036); 49(128.35797); 50(110.93291); 51(135.16789); 52(76.23869); 53(70.16465); 54(91.61267); 55(123.11382); 56(136.95796); 57(75.60938); 58(128.44409); 59(107.73669); 60(160.50853); 61(45.51967); 62(112.50257); 63(96.51321); 64(90.73144); 65(101.22501); 66(107.43996); 67(120.43694); 69(130.88297); 70(103.52898); 71(151.59473); 72(78.06674); 73(79.32025); 74(105.43015); 75(91.74786); 76(138.51996); 77(88.80711); 78(121.17265); 79(75.04864); 80(139.2039); 81(98.03981); 82(87.57156); 83(80.51306); 84(98.63309); 85(111.17071); 86(52.32747); 87(105.72343); 88(123.24602); 89(116.74403); 90(103.46619); 91(95.1408); 92(66.69341); 93(76.51017); 94(39.32784); 95(67.36389); 96(74.507); 97(76.96832); 98(76.66711); 99(148.19695),10151.34408,10151.34408,102.5388290909091,25.77817965281961,160.50853,29.52096,0.561754454469768,1
69,0(123.29679); 1(97.26827); 2(110.66102); 3(66.53236); 4(122.50861); 5(131.14233); 6(133.58855); 7(104.15971); 8(62.39447); 9(105.67152); 10(150.60481); 11(97.05775); 12(71.39102); 13(104.04395); 14(103.60353); 15(88.9577); 16(77.14882); 17(113.67395); 18(135.9706); 19(81.07744); 20(94.00211); 21(135.18492); 22(34.02802); 23(121.71961); 24(94.25453); 25(145.6757); 26(116.78371); 27(149.18417); 28(132.55948); 29(89.67151); 30(100.11533); 31(116.96011); 32(149.45834); 33(123.50687); 34(107.02844); 35(146.5649); 36(121.04653); 37(100.35147); 38(148.34302); 39(72.34013); 40(134.77144); 41(111.49252); 42(57.11237); 43(116.97385); 44(102.28221); 45(109.03904); 46(95.94276); 47(111.86115); 48(129.3586); 49(108.17875); 50(137.2928); 51(114.19187); 52(88.75814); 53(107.22508); 54(109.38284); 55(91.92729); 56(118.91042); 57(110.51241); 58(88.86728); 59(103.70827); 60(77.17275); 61(152.36037); 62(114.28365); 63(74.0517); 64(74.51002); 65(171.0199); 66(63.24332); 67(114.37447); 68(130.88297); 70(80.38683); 71(94.02774); 72(102.12244); 73(66.23148); 74(90.02258); 75(159.37001); 76(125.23552); 77(91.66599); 78(80.78061); 79(104.51391); 80(121.75657); 81(92.91523); 82(84.92924); 83(90.31886); 84(54.31065); 85(110.28246); 86(92.01134); 87(89.73343); 88(122.85972); 89(93.1757); 90(122.10146); 91(138.23758); 92(137.03352); 93(121.75743); 94(125.38416); 95(112.96824); 96(72.252); 97(91.14052); 98(128.22925); 99(132.908),10627.88281,10627.88281,107.3523516161616,25.514725236639634,171.0199,34.02802,0.5805713770031354,1
70,0(116.16122); 1(90.53636); 2(131.04807); 3(77.30135); 4(141.89301); 5(132.69452); 6(86.47802); 7(143.81706); 8(90.21995); 9(94.65683); 10(144.65041); 11(95.97371); 12(89.81346); 13(108.34792); 14(136.99579); 15(129.312); 16(113.71695); 17(147.25124); 18(112.16904); 19(107.85969); 20(112.25377); 21(99.87244); 22(74.92052); 23(127.62917); 24(107.18339); 25(125.87503); 26(113.31992); 27(141.52905); 28(112.35886); 29(33.25776); 30(97.96104); 31(116.159); 32(122.84117); 33(119.43604); 34(142.69164); 35(119.72203); 36(124.36286); 37(44.41798); 38(142.24339); 39(46.64062); 40(161.83165); 41(99.71542); 42(67.70627); 43(129.78398); 44(91.61987); 45(100.45567); 46(81.67867); 47(132.10503); 48(100.76971); 49(125.47211); 50(106.35131); 51(101.79612); 52(116.03073); 53(93.78892); 54(120.59657); 55(92.00838); 56(151.89262); 57(116.21752); 58(118.0166); 59(88.38279); 60(112.27604); 61(127.33643); 62(124.79836); 63(46.43398); 64(86.74643); 65(151.86497); 66(82.46287); 67(141.69135); 68(103.52898); 69(80.38683); 71(125.07655); 72(90.88596); 73(35.78454); 74(132.12196); 75(146.7245); 76(117.97201); 77(93.59126); 78(95.21655); 79(107.91611); 80(108.98547); 81(114.47287); 82(102.18839); 83(118.50156); 84(62.53204); 85(118.03619); 86(86.62598); 87(123.3452); 88(119.41913); 89(88.58124); 90(125.2557); 91(111.6283); 92(132.47935); 93(100.95705); 94(112.08588); 95(111.0271); 96(55.48061); 97(95.14433); 98(109.74323); 99(138.51152),10749.60904,10749.60904,108.58190949494949,25.946015944327986,161.83165,33.25776,0.5837128637234587,2
71,0(87.21125); 1(124.23888); 2(105.7824); 3(98.45412); 4(99.9039); 5(96.45635); 6(120.55341); 7(119.03526); 8(92.8851); 9(60.1824); 10(113.78718); 11(86.0606); 12(78.87418); 13(124.98758); 14(68.69073); 15(125.84571); 16(80.52342); 17(59.79302); 18(90.47624); 19(83.63455); 20(86.79089); 21(113.45523); 22(98.83202); 23(107.71281); 24(57.04198); 25(108.2242); 26(68.34671); 27(116.75481); 28(98.36945); 29(108.11033); 30(130.7025); 31(59.30272); 32(120.84924); 33(140.56754); 34(77.41836); 35(153.04716); 36(105.10546); 37(129.86714); 38(126.10465); 39(98.98651); 40(113.10262); 41(67.10757); 42(108.80907); 43(64.92092); 44(118.48708); 45(115.93435); 46(99.25264); 47(72.13518); 48(149.59242); 49(65.70097); 50(101.18884); 51(79.2188); 52(119.33023); 53(106.36124); 54(111.46267); 55(73.63489); 56(61.19935); 57(144.74002); 58(65.13785); 59(74.40389); 60(38.23441); 61(150.05177); 62(87.96417); 63(92.79678); 64(86.8912); 65(137.55252); 66(97.38501); 67(98.76833); 68(151.59473); 69(94.02774); 70(125.07655); 72(109.75742); 73(109.68373); 74(91.99403); 75(134.40782); 76(89.50392); 77(113.11444); 78(108.08148); 79(89.97807); 80(100.13935); 81(100.45425); 82(74.79625); 83(112.2078); 84(106.46729); 85(124.1014); 86(108.57283); 87(91.44274); 88(108.33096); 89(72.92545); 90(72.08514); 91(99.47129); 92(131.94586); 93(149.41553); 94(129.59235); 95(98.85548); 96(109.88657); 97(87.00208); 98(119.94621); 99(107.21178),10046.40132,10046.40132,101.47880121212124,24.17912616355704,153.04716,38.23441,0.5599991789079073,1
72,0(96.08984); 1(120.93221); 2(128.10335); 3(43.06508); 4(97.19475); 5(63.0143); 6(68.96924); 7(115.83709); 8(91.17691); 9(76.80871); 10(99.67664); 11(118.20508); 12(96.35885); 13(117.89874); 14(87.06471); 15(128.30263); 16(70.17547); 17(103.22047); 18(79.34121); 19(128.89125); 20(111.80676); 21(113.09702); 22(98.45465); 23(111.25212); 24(73.10431); 25(100.08185); 26(94.1057); 27(122.41075); 28(67.72827); 29(80.20107); 30(98.20864); 31(80.67935); 32(123.66871); 33(101.89571); 34(85.7084); 35(94.60573); 36(97.28363); 37(87.1416); 38(134.927); 39(74.07819); 40(109.3849); 41(96.82196); 42(69.55935); 43(97.62198); 44(78.61912); 45(39.35174); 46(99.48516); 47(122.36779); 48(110.91998); 49(115.76579); 50(72.85826); 51(96.23252); 52(80.21841); 53(25.24536); 54(45.3557); 55(117.54725); 56(111.34537); 57(120.48877); 58(109.38693); 59(77.97367); 60(122.96124); 61(97.20422); 62(123.83492); 63(86.59711); 64(75.87133); 65(117.40218); 66(50.31404); 67(112.75844); 68(78.06674); 69(102.12244); 70(90.88596); 71(109.75742); 73(63.16597); 74(93.96478); 75(124.68494); 76(113.87149); 77(107.83698); 78(88.00521); 79(62.19805); 80(106.77824); 81(96.39412); 82(72.5713); 83(79.15607); 84(102.20322); 85(97.18834); 86(76.04816); 87(89.22295); 88(112.62302); 89(85.17735); 90(85.24532); 91(91.1552); 92(101.18071); 93(95.8608); 94(87.1439); 95(70.38442); 96(73.86967); 97(41.7104); 98(74.78623); 99(127.02733),9264.54621,9264.54621,93.58127484848488,22.33393139306517,134.927,25.24536,0.5297412373257097,1
73,0(96.25063); 1(81.58089); 2(109.86235); 3(42.56772); 4(116.91908); 5(109.12563); 6(77.52718); 7(115.61369); 8(76.98532); 9(81.77431); 10(124.26974); 11(89.85936); 12(70.11634); 13(92.57872); 14(107.19767); 15(107.88082); 16(82.62193); 17(122.36519); 18(98.8134); 19(98.02153); 20(93.33019); 21(97.77745); 22(58.77943); 23(113.78233); 24(81.59307); 25(108.36532); 26(102.39494); 27(126.71079); 28(92.23261); 29(38.25126); 30(72.73182); 31(96.93869); 32(115.51482); 33(105.9588); 34(111.21594); 35(97.81902); 36(97.52922); 37(47.05277); 38(136.5816); 39(45.89042); 40(132.65909); 41(95.42854); 42(39.51156); 43(108.86119); 44(86.30181); 45(70.15786); 46(71.91786); 47(121.98521); 48(92.0593); 49(109.71278); 50(96.52992); 51(97.94574); 52(81.88616); 53(65.04246); 54(90.48259); 55(86.75556); 56(126.73074); 57(94.40166); 58(100.88412); 59(78.16294); 60(104.9062); 61(106.09623); 62(106.8004); 63(43.96899); 64(59.42861); 65(134.79465); 66(58.04394); 67(118.30795); 68(79.32025); 69(66.23148); 70(35.78454); 71(109.68373); 72(63.16597); 74(100.23972); 75(128.06963); 76(112.65485); 77(78.34837); 78(82.02449); 79(80.13277); 80(106.63394); 81(91.08569); 82(74.93195); 83(85.38972); 84(49.45435); 85(100.87784); 86(58.58562); 87(95.77838); 88(109.66241); 89(79.40246); 90(102.72821); 91(98.13601); 92(107.78526); 93(87.25687); 94(86.18249); 95(81.86346); 96(36.80769); 97(63.36273); 98(91.09122); 99(129.28679),8994.10494,8994.10494,90.84954484848484,23.74924269870032,136.5816,35.78454,0.5179545930221496,1
