Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(162.89542); 1(213.84885); 2(160.12506); 3(205.79341); 4(203.00697); 5(152.08945); 6(140.04454); 7(137.86629); 8(165.68793); 9(169.08897); 11(175.97159); 12(181.79703); 13(157.11652); 14(167.20619); 15(154.87256); 16(184.37053); 17(168.5484); 18(141.47383); 19(143.36569); 20(109.79649); 21(182.89346); 22(193.93469); 23(154.59857); 24(177.63165); 25(171.87665); 26(206.59041); 27(195.38652); 28(192.48187); 29(148.77762); 30(200.97534); 31(194.97197); 32(168.6161); 33(190.26953); 34(177.01833); 35(161.2572); 36(155.47342); 37(181.43562); 38(171.17778); 39(208.26553); 40(149.21205); 41(177.26193); 42(169.43373); 43(177.07852); 44(204.58443); 45(198.46545); 46(186.06783); 47(186.96867); 48(184.03293); 49(174.63232); 50(221.55884); 51(170.84569); 52(158.10696); 53(151.7841); 54(195.53487); 55(219.625); 56(192.55348); 57(178.86899); 58(211.92091); 59(162.86971); 60(165.92883); 61(161.21698); 62(167.77338); 63(156.53735); 64(201.63126); 65(148.70123); 66(191.10443); 67(155.32001); 68(212.17152); 69(196.81436); 70(169.79904); 71(176.92725); 72(199.3602); 73(184.81378); 74(157.96086); 75(166.41074); 76(188.40442); 77(170.66455); 78(161.64709); 79(202.74692); 80(159.06856); 81(204.48502); 82(167.14732); 83(211.54745); 84(188.33754); 85(145.63962); 86(170.06424); 87(155.13998); 88(152.60471); 89(193.73384); 90(138.15083); 91(180.79498); 92(178.89629); 93(168.51776); 94(183.4402); 95(228.63257); 96(158.72646); 97(167.54041); 98(154.60258); 99(170.89871); 100(159.84726); 101(171.11479); 102(139.90034); 103(153.29094); 104(189.19052); 105(166.612); 106(154.0423); 107(167.51657); 108(175.28381); 109(186.15503); 110(191.10446); 111(125.48212); 112(175.07603); 113(126.94308); 114(114.95621); 115(167.98721); 116(170.53409); 117(193.92662); 118(179.22763); 119(168.77777); 120(147.95596); 121(158.90178); 122(161.59117); 123(172.95271); 124(160.25436); 125(159.82315); 126(151.94641); 127(200.52921); 128(155.0018); 129(192.46716); 130(205.81273); 131(206.1877); 132(164.84348); 133(148.66417); 134(185.79021); 135(212.40529); 136(155.50661); 137(141.87448); 138(190.03526); 139(186.83606); 140(173.06721); 141(189.16766); 142(185.64124); 143(164.33525); 144(155.87573); 145(183.25969); 146(128.90755); 147(172.45869); 148(200.00183); 149(140.12978),25843.10077,25843.10077,173.44362932885903,22.145403353120926,228.63257,109.79649,0.6492586903250379,1
11,0(115.92369); 1(179.65652); 2(148.23073); 3(181.6646); 4(157.74339); 5(179.09138); 6(219.80147); 7(181.59006); 8(128.99944); 9(192.24767); 10(175.97159); 12(142.32385); 13(149.52118); 14(197.45259); 15(162.66786); 16(207.19977); 17(169.27223); 18(162.64815); 19(194.70724); 20(167.93506); 21(171.39963); 22(177.87785); 23(146.52611); 24(166.96552); 25(193.81082); 26(172.38803); 27(176.87965); 28(202.34113); 29(165.91394); 30(187.66434); 31(159.36157); 32(166.00034); 33(186.62114); 34(117.91232); 35(161.02797); 36(167.08327); 37(184.73209); 38(223.72925); 39(152.25462); 40(206.19234); 41(183.97462); 42(182.64771); 43(211.69757); 44(187.58488); 45(192.36229); 46(176.76181); 47(177.21053); 48(160.32068); 49(169.79442); 50(163.71783); 51(180.02281); 52(110.29816); 53(171.43103); 54(170.23271); 55(193.50844); 56(224.63017); 57(124.77962); 58(212.89133); 59(190.62523); 60(151.73172); 61(132.97571); 62(188.23154); 63(180.13797); 64(192.69006); 65(161.73616); 66(182.55067); 67(160.91895); 68(180.56981); 69(136.24928); 70(159.88998); 71(159.55777); 72(165.9157); 73(149.03929); 74(159.86734); 75(130.76845); 76(183.68782); 77(208.90041); 78(185.80344); 79(189.88136); 80(156.91673); 81(188.97594); 82(192.89513); 83(144.66579); 84(172.84459); 85(163.06355); 86(180.22531); 87(173.46436); 88(191.54295); 89(207.14508); 90(163.94576); 91(200.55925); 92(148.2431); 93(193.07692); 94(173.10342); 95(188.62469); 96(180.65031); 97(208.97203); 98(194.20593); 99(159.26788); 100(197.05905); 101(158.55754); 102(151.04703); 103(219.17508); 104(205.91298); 105(148.15787); 106(194.08113); 107(167.36488); 108(145.38354); 109(209.95587); 110(216.08488); 111(172.85196); 112(207.57887); 113(152.45634); 114(181.81001); 115(181.64236); 116(151.10616); 117(179.54202); 118(204.9502); 119(207.33736); 120(187.86842); 121(106.72789); 122(198.77605); 123(162.23358); 124(141.9613); 125(173.53017); 126(204.18036); 127(167.76556); 128(183.81567); 129(183.92621); 130(197.76045); 131(171.51384); 132(145.65729); 133(171.78445); 134(182.26418); 135(169.48517); 136(214.47961); 137(158.61241); 138(190.59473); 139(168.93544); 140(158.03317); 141(195.88184); 142(193.69807); 143(156.86674); 144(176.41757); 145(179.02531); 146(170.74971); 147(180.12831); 148(122.09542); 149(176.5563),26072.69474,26072.69474,174.98452845637584,23.54498347099497,224.63017,106.72789,0.6527309394659254,1
12,0(183.74593); 1(135.66776); 2(177.87135); 3(165.01028); 4(129.46622); 5(170.56718); 6(177.56555); 7(204.04372); 8(167.04568); 9(170.19295); 10(181.79703); 11(142.32385); 13(166.03809); 14(189.98843); 15(182.15099); 16(220.72878); 17(221.96555); 18(167.10831); 19(193.97935); 20(165.96146); 21(178.75409); 22(175.14133); 23(157.96422); 24(203.54936); 25(207.84094); 26(165.52795); 27(205.74591); 28(213.28413); 29(182.49336); 30(190.81833); 31(223.74338); 32(197.07114); 33(156.67445); 34(141.92763); 35(177.88377); 36(131.64111); 37(216.04973); 38(193.9682); 39(177.21736); 40(177.88878); 41(189.44638); 42(181.69801); 43(218.26328); 44(199.29526); 45(202.9424); 46(163.38316); 47(196.26028); 48(151.05988); 49(190.18004); 50(196.11635); 51(163.9308); 52(172.84198); 53(171.14241); 54(166.22903); 55(180.42087); 56(215.90956); 57(172.16835); 58(200.47696); 59(179.38914); 60(165.67227); 61(151.09787); 62(187.05486); 63(180.7993); 64(197.38666); 65(197.50758); 66(205.18297); 67(123.17941); 68(183.85046); 69(140.73912); 70(170.3568); 71(144.26851); 72(154.933); 73(152.05714); 74(182.31067); 75(165.02509); 76(212.34238); 77(204.3851); 78(179.67696); 79(185.59721); 80(124.53793); 81(183.36848); 82(169.07217); 83(155.47282); 84(209.03065); 85(162.258); 86(172.2252); 87(161.77161); 88(159.49657); 89(209.37762); 90(191.28195); 91(181.84543); 92(190.05768); 93(170.89104); 94(190.52086); 95(189.93919); 96(150.90546); 97(217.61388); 98(213.03946); 99(146.74248); 100(170.09869); 101(157.02898); 102(151.62431); 103(201.36691); 104(189.81757); 105(156.16615); 106(184.64261); 107(198.76892); 108(118.47876); 109(185.57962); 110(217.71738); 111(156.0495); 112(186.57233); 113(146.15654); 114(171.99863); 115(195.451); 116(197.01343); 117(168.25201); 118(187.66313); 119(217.64168); 120(188.28925); 121(151.1487); 122(205.57504); 123(172.39981); 124(143.92882); 125(158.95871); 126(210.85825); 127(181.26685); 128(195.78114); 129(175.43919); 130(184.88936); 131(199.69226); 132(189.54462); 133(151.66226); 134(182.83151); 135(155.04747); 136(208.30989); 137(162.85808); 138(170.91344); 139(136.00308); 140(171.35329); 141(212.28468); 142(163.85464); 143(180.59984); 144(186.33229); 145(195.18556); 146(180.38776); 147(213.36583); 148(163.74516); 149(182.993),26666.01754,26666.01754,178.96656067114094,22.87999928395901,223.74338,118.47876,0.6627915600127906,1
13,0(135.00787); 1(205.81247); 2(161.98291); 3(157.07307); 4(158.30685); 5(152.1783); 6(165.70265); 7(183.74893); 8(150.77533); 9(186.45599); 10(157.11652); 11(149.52118); 12(166.03809); 14(186.55127); 15(164.48769); 16(162.33379); 17(197.7872); 18(138.8132); 19(149.51973); 20(147.49944); 21(123.85786); 22(142.91325); 23(170.40891); 24(211.58032); 25(165.42468); 26(197.22804); 27(171.94679); 28(212.37816); 29(154.84602); 30(170.72495); 31(176.38347); 32(158.88577); 33(193.53561); 34(156.82108); 35(151.50516); 36(165.45802); 37(205.62129); 38(189.65828); 39(173.064); 40(183.2915); 41(166.01639); 42(160.33121); 43(188.39658); 44(204.3813); 45(195.72014); 46(161.67073); 47(194.84377); 48(174.00339); 49(171.02061); 50(163.73953); 51(187.55608); 52(165.65999); 53(157.28722); 54(159.05856); 55(156.07086); 56(166.01863); 57(156.28125); 58(195.23842); 59(209.24867); 60(148.5722); 61(191.31255); 62(184.25409); 63(118.24374); 64(218.27748); 65(170.05008); 66(174.19705); 67(170.10887); 68(146.37161); 69(185.87038); 70(153.97693); 71(165.73224); 72(182.82463); 73(199.77498); 74(197.39655); 75(174.78291); 76(174.58769); 77(184.27141); 78(112.73264); 79(177.80995); 80(178.90701); 81(179.35939); 82(137.57487); 83(175.19589); 84(155.97823); 85(185.78329); 86(191.35855); 87(196.25922); 88(183.18085); 89(208.93329); 90(151.02235); 91(214.59978); 92(145.0184); 93(169.7458); 94(174.9149); 95(171.23923); 96(155.02155); 97(184.42772); 98(189.35843); 99(163.61436); 100(176.43173); 101(162.73656); 102(184.53296); 103(200.77747); 104(156.31883); 105(197.74355); 106(163.01657); 107(148.62445); 108(165.38023); 109(215.81595); 110(176.46692); 111(178.60156); 112(196.8273); 113(160.80621); 114(153.29683); 115(142.91299); 116(178.53873); 117(183.51341); 118(196.3075); 119(149.18672); 120(161.24509); 121(156.14914); 122(208.01649); 123(142.31186); 124(157.00963); 125(154.04434); 126(152.70787); 127(194.05835); 128(186.95279); 129(165.7491); 130(196.24536); 131(190.62311); 132(171.20216); 133(163.04327); 134(167.61139); 135(167.87944); 136(191.1638); 137(159.91356); 138(199.48019); 139(174.45418); 140(150.15627); 141(220.603); 142(183.30431); 143(135.01537); 144(179.14136); 145(168.38202); 146(163.97911); 147(160.6895); 148(184.32713); 149(141.08287),25661.80859,25661.80859,172.22690328859062,20.89944084212901,220.603,112.73264,0.6464243366922687,1
14,0(177.36281); 1(208.95845); 2(154.24176); 3(156.51512); 4(183.24471); 5(160.64601); 6(134.0946); 7(119.22557); 8(177.4427); 9(172.77675); 10(167.20619); 11(197.45259); 12(189.98843); 13(186.55127); 15(141.45438); 16(161.13092); 17(182.19467); 18(188.45757); 19(182.63181); 20(163.19591); 21(144.78075); 22(178.66153); 23(168.0103); 24(166.18932); 25(143.82541); 26(185.28313); 27(125.40795); 28(173.88989); 29(153.40726); 30(195.66252); 31(168.26361); 32(179.78369); 33(159.03169); 34(175.98227); 35(202.11311); 36(183.29642); 37(146.96489); 38(157.06653); 39(175.761); 40(165.45663); 41(186.79126); 42(182.00693); 43(179.88815); 44(149.41626); 45(165.39243); 46(169.75191); 47(186.77577); 48(126.87952); 49(160.11682); 50(154.67857); 51(192.40033); 52(188.53467); 53(155.78159); 54(164.9942); 55(186.77408); 56(203.81862); 57(154.60037); 58(173.32582); 59(162.64124); 60(142.93181); 61(160.73996); 62(136.51099); 63(179.49385); 64(159.93414); 65(166.84286); 66(172.44354); 67(144.41803); 68(211.97443); 69(173.21416); 70(186.17389); 71(166.87566); 72(173.12709); 73(158.71257); 74(164.13809); 75(161.28668); 76(190.6911); 77(163.61594); 78(159.34044); 79(215.63728); 80(152.18094); 81(146.36717); 82(145.5462); 83(168.79347); 84(148.00595); 85(216.93913); 86(142.62645); 87(147.42751); 88(169.87781); 89(167.54659); 90(144.87906); 91(217.70845); 92(180.16643); 93(184.49379); 94(126.64557); 95(173.83669); 96(149.42142); 97(167.69408); 98(150.82002); 99(147.66588); 100(93.15437); 101(177.1619); 102(180.84483); 103(124.95628); 104(179.46138); 105(167.40829); 106(136.10565); 107(173.27832); 108(156.32733); 109(144.54245); 110(186.17554); 111(150.26089); 112(130.14104); 113(156.93979); 114(165.51189); 115(159.09975); 116(149.56825); 117(158.10042); 118(166.44559); 119(162.84821); 120(117.11015); 121(164.23412); 122(154.26651); 123(172.61697); 124(134.24937); 125(164.50763); 126(148.13586); 127(200.38536); 128(180.8719); 129(157.08186); 130(175.92828); 131(178.11241); 132(178.71753); 133(191.18996); 134(185.59413); 135(196.83284); 136(174.41899); 137(172.7551); 138(163.52457); 139(171.30293); 140(169.50621); 141(156.55087); 142(159.74341); 143(168.60316); 144(194.38574); 145(158.88475); 146(153.38637); 147(146.83855); 148(197.05591); 149(175.50706),24815.55445,24815.55445,166.54734530201338,20.687535149798887,217.70845,93.15437,0.6321657225289482,1
15,0(177.36545); 1(215.56715); 2(165.89021); 3(161.95351); 4(156.52895); 5(134.1418); 6(166.80867); 7(158.79082); 8(157.00745); 9(198.0571); 10(154.87256); 11(162.66786); 12(182.15099); 13(164.48769); 14(141.45438); 16(200.4133); 17(184.79306); 18(196.13606); 19(198.7506); 20(146.87991); 21(159.32698); 22(161.93654); 23(177.91986); 24(184.30647); 25(197.42038); 26(212.20448); 27(159.80316); 28(217.37614); 29(169.22256); 30(210.09201); 31(160.48624); 32(194.70805); 33(154.24432); 34(163.12343); 35(205.14532); 36(173.86685); 37(145.04939); 38(193.13358); 39(200.6366); 40(174.69914); 41(172.28798); 42(213.15501); 43(185.26956); 44(199.41029); 45(202.55194); 46(162.38786); 47(219.83904); 48(150.02759); 49(134.58885); 50(179.44302); 51(196.7141); 52(145.51027); 53(185.68008); 54(142.00635); 55(196.64713); 56(229.54559); 57(159.88135); 58(204.75105); 59(202.64728); 60(169.78891); 61(174.55949); 62(189.85239); 63(183.19934); 64(205.84367); 65(135.20181); 66(212.51814); 67(187.49854); 68(196.11684); 69(200.3063); 70(168.54942); 71(202.70697); 72(171.97485); 73(176.81868); 74(195.35272); 75(137.54707); 76(180.4982); 77(207.92841); 78(164.55496); 79(203.34698); 80(173.65979); 81(153.00134); 82(159.90968); 83(171.02988); 84(133.60672); 85(190.48489); 86(182.61314); 87(175.53639); 88(172.65755); 89(210.21411); 90(147.04912); 91(230.10426); 92(148.26784); 93(181.82249); 94(154.62254); 95(216.62373); 96(167.33891); 97(202.73824); 98(148.38817); 99(152.03976); 100(162.46169); 101(165.80948); 102(147.87369); 103(164.58875); 104(202.27718); 105(182.01881); 106(190.46529); 107(190.44327); 108(162.45241); 109(210.90237); 110(198.16547); 111(131.65508); 112(191.83244); 113(162.89294); 114(165.96227); 115(148.64223); 116(188.9866); 117(212.02643); 118(189.03435); 119(170.41342); 120(129.47557); 121(129.39096); 122(185.16513); 123(160.12524); 124(141.09052); 125(163.52841); 126(163.69009); 127(219.2189); 128(195.88748); 129(149.99365); 130(200.92975); 131(201.4567); 132(185.76003); 133(168.59229); 134(169.35239); 135(220.1785); 136(185.39111); 137(140.64587); 138(191.67303); 139(170.55591); 140(150.33937); 141(169.67477); 142(206.86208); 143(166.46306); 144(171.3367); 145(135.48387); 146(141.59033); 147(168.4341); 148(147.23766); 149(172.73007),26298.79331,26298.79331,176.50196852348995,23.957381923545444,230.10426,129.39096,0.6566522049746978,1
16,0(174.76587); 1(218.93793); 2(136.12143); 3(191.44724); 4(222.46368); 5(192.50087); 6(167.47249); 7(173.18791); 8(209.06453); 9(206.94502); 10(184.37053); 11(207.19977); 12(220.72878); 13(162.33379); 14(161.13092); 15(200.4133); 17(184.2832); 18(188.56956); 19(200.32838); 20(199.72737); 21(154.61047); 22(179.41089); 23(191.8586); 24(216.88333); 25(179.60837); 26(186.98051); 27(203.10706); 28(218.88173); 29(178.55589); 30(201.93184); 31(186.31439); 32(188.70975); 33(167.84125); 34(222.50644); 35(188.66685); 36(239.44829); 37(196.35205); 38(171.96144); 39(198.9902); 40(189.88133); 41(203.26035); 42(149.11583); 43(187.51961); 44(194.07275); 45(169.31427); 46(219.416); 47(197.5088); 48(193.09351); 49(207.88515); 50(203.81837); 51(177.80202); 52(204.84874); 53(183.0784); 54(218.61139); 55(221.54823); 56(229.61903); 57(181.9931); 58(180.6579); 59(214.20607); 60(158.84517); 61(190.05838); 62(154.67769); 63(163.29848); 64(171.43375); 65(209.93028); 66(164.9899); 67(178.59436); 68(178.34154); 69(186.83324); 70(198.15677); 71(212.64201); 72(218.09424); 73(197.47372); 74(215.46175); 75(222.87979); 76(166.33664); 77(171.7316); 78(168.88217); 79(220.16737); 80(190.75446); 81(228.75011); 82(162.01344); 83(188.16327); 84(182.56007); 85(218.9462); 86(176.07773); 87(228.58134); 88(196.26152); 89(181.27682); 90(162.38611); 91(229.47154); 92(196.93701); 93(188.62943); 94(158.5345); 95(208.53185); 96(168.76001); 97(184.2063); 98(220.49179); 99(199.52446); 100(181.50137); 101(190.33218); 102(199.56398); 103(196.25114); 104(205.19449); 105(199.79259); 106(153.15767); 107(172.72777); 108(216.82762); 109(184.07013); 110(173.86656); 111(165.99852); 112(167.03267); 113(186.4489); 114(211.237); 115(181.90303); 116(167.71277); 117(194.66026); 118(212.38246); 119(172.1427); 120(156.26317); 121(178.95811); 122(163.32538); 123(193.7204); 124(176.56268); 125(191.36946); 126(143.03038); 127(171.7533); 128(163.99309); 129(220.43517); 130(195.61412); 131(205.61542); 132(222.34804); 133(214.58006); 134(217.54128); 135(200.0983); 136(182.67281); 137(219.95164); 138(230.73254); 139(202.56706); 140(194.55588); 141(236.25018); 142(190.55396); 143(188.89166); 144(214.01888); 145(188.6705); 146(194.85172); 147(189.06416); 148(243.21629); 149(195.05582),28640.61485,28640.61485,192.21889161073827,21.51993250083259,243.21629,136.12143,0.6953938651378639,2
17,0(142.25761); 1(233.23424); 2(163.9427); 3(188.31076); 4(187.93507); 5(158.63756); 6(212.91716); 7(133.04419); 8(167.22752); 9(225.22354); 10(168.5484); 11(169.27223); 12(221.96555); 13(197.7872); 14(182.19467); 15(184.79306); 16(184.2832); 18(170.78677); 19(175.26889); 20(172.86714); 21(195.77757); 22(190.22639); 23(130.77696); 24(157.30946); 25(164.43953); 26(215.18275); 27(174.62567); 28(199.01811); 29(186.11467); 30(218.76715); 31(135.08406); 32(190.73778); 33(185.80208); 34(191.64066); 35(206.7061); 36(218.49907); 37(161.63924); 38(179.19432); 39(176.76659); 40(181.65471); 41(157.34814); 42(176.56403); 43(179.73773); 44(191.0793); 45(199.66042); 46(204.6067); 47(165.83931); 48(175.04826); 49(148.8232); 50(208.76846); 51(188.04753); 52(180.86284); 53(202.01421); 54(181.96216); 55(227.08749); 56(225.97833); 57(167.82805); 58(158.6709); 59(195.55315); 60(172.60132); 61(154.28152); 62(186.80322); 63(189.89645); 64(220.33685); 65(196.16283); 66(156.54825); 67(185.61726); 68(208.93326); 69(198.72079); 70(213.6163); 71(177.13582); 72(221.87753); 73(166.39293); 74(161.04799); 75(180.89748); 76(175.35426); 77(194.50368); 78(228.61115); 79(184.24933); 80(182.59132); 81(198.58504); 82(202.93655); 83(228.18678); 84(176.28511); 85(179.19337); 86(158.30473); 87(202.08743); 88(217.98141); 89(169.32115); 90(169.19376); 91(218.37326); 92(205.63359); 93(204.48651); 94(155.20731); 95(222.89926); 96(183.70822); 97(180.9864); 98(152.11482); 99(183.77823); 100(223.90851); 101(158.29309); 102(167.27994); 103(188.03947); 104(200.76729); 105(197.58784); 106(190.86818); 107(196.32924); 108(197.61769); 109(165.45712); 110(217.18115); 111(183.52858); 112(175.44609); 113(172.9498); 114(211.52019); 115(161.77228); 116(196.46043); 117(204.96227); 118(212.04871); 119(192.15799); 120(168.33461); 121(190.41286); 122(173.39856); 123(178.3194); 124(165.02876); 125(196.3217); 126(167.8024); 127(189.50166); 128(157.75609); 129(224.89435); 130(229.70927); 131(149.18684); 132(198.02098); 133(202.61246); 134(243.98157); 135(211.77324); 136(162.40662); 137(197.34683); 138(209.64499); 139(167.61523); 140(226.53763); 141(217.66205); 142(218.94449); 143(187.08615); 144(177.35027); 145(193.96524); 146(138.85472); 147(200.75861); 148(204.75139); 149(169.10712),27934.64496,27934.64496,187.4808386577181,23.17362209324511,243.98157,130.77696,0.6836956734421454,2
18,0(144.78137); 1(186.31989); 2(164.00212); 3(189.03612); 4(190.75043); 5(178.21498); 6(177.73289); 7(183.41997); 8(174.31885); 9(173.99846); 10(141.47383); 11(162.64815); 12(167.10831); 13(138.8132); 14(188.45757); 15(196.13606); 16(188.56956); 17(170.78677); 19(148.6879); 20(150.07655); 21(163.60619); 22(190.08646); 23(171.09537); 24(196.2618); 25(163.43924); 26(212.8447); 27(185.79376); 28(166.18973); 29(210.78893); 30(193.57541); 31(188.6964); 32(173.73624); 33(180.91167); 34(184.7128); 35(206.13519); 36(176.2453); 37(201.65123); 38(200.34663); 39(185.99101); 40(177.13724); 41(179.77705); 42(159.91873); 43(218.43959); 44(190.83224); 45(196.45914); 46(181.12781); 47(190.5591); 48(152.55849); 49(178.73306); 50(220.3618); 51(187.69789); 52(159.46509); 53(152.69658); 54(153.5206); 55(209.99828); 56(166.90927); 57(170.49434); 58(201.75415); 59(177.1494); 60(181.62804); 61(162.45203); 62(183.89938); 63(118.28333); 64(200.9236); 65(209.39136); 66(167.3802); 67(170.20876); 68(178.65161); 69(179.83488); 70(177.90785); 71(162.6823); 72(155.87328); 73(175.53564); 74(174.12216); 75(193.40694); 76(186.45779); 77(170.15758); 78(166.42648); 79(165.34058); 80(160.1412); 81(195.20428); 82(174.09177); 83(222.91798); 84(184.95569); 85(173.70268); 86(166.63396); 87(183.73361); 88(187.3866); 89(174.51489); 90(185.9209); 91(192.02861); 92(185.42024); 93(162.98097); 94(173.64003); 95(199.56174); 96(152.32463); 97(190.87872); 98(183.58069); 99(130.32941); 100(184.01547); 101(183.62663); 102(169.28772); 103(202.3764); 104(166.78671); 105(189.09436); 106(185.57718); 107(199.05644); 108(152.00217); 109(191.65393); 110(218.87833); 111(176.60854); 112(168.67137); 113(169.88277); 114(149.93301); 115(190.01884); 116(180.20859); 117(184.39677); 118(201.81062); 119(165.0522); 120(175.174); 121(175.40459); 122(201.67038); 123(170.31276); 124(169.08768); 125(152.20894); 126(153.79533); 127(196.82471); 128(178.14745); 129(203.28734); 130(215.19931); 131(156.04843); 132(206.93173); 133(145.93047); 134(179.79442); 135(169.54523); 136(178.87164); 137(169.32083); 138(193.31232); 139(181.37967); 140(196.81891); 141(205.62875); 142(181.40021); 143(164.70026); 144(222.35423); 145(197.94778); 146(182.68484); 147(217.56607); 148(209.67592); 149(170.59006),26804.09559,26804.09559,179.8932589932886,19.09476470307611,222.91798,118.28333,0.6657453208936654,1
19,0(160.36028); 1(196.66882); 2(176.79999); 3(186.16933); 4(187.0558); 5(180.69351); 6(178.07225); 7(157.84256); 8(174.33064); 9(174.11382); 10(143.36569); 11(194.70724); 12(193.97935); 13(149.51973); 14(182.63181); 15(198.7506); 16(200.32838); 17(175.26889); 18(148.6879); 20(177.71698); 21(168.65657); 22(182.17264); 23(141.72896); 24(202.30402); 25(155.06731); 26(202.51433); 27(192.60194); 28(155.34332); 29(153.34262); 30(191.08762); 31(182.03816); 32(194.31667); 33(205.25716); 34(191.52693); 35(183.11102); 36(189.34442); 37(215.72752); 38(194.78519); 39(193.82355); 40(176.56346); 41(171.46774); 42(176.51588); 43(189.44876); 44(196.25209); 45(195.37091); 46(160.01288); 47(175.96333); 48(179.25774); 49(184.53513); 50(194.95679); 51(187.09184); 52(211.40501); 53(166.20868); 54(162.88731); 55(167.19226); 56(166.84869); 57(177.20972); 58(188.33362); 59(192.02402); 60(167.08063); 61(210.66307); 62(144.55592); 63(137.34953); 64(222.99471); 65(173.02925); 66(178.70201); 67(147.81271); 68(208.618); 69(215.72105); 70(153.15123); 71(170.30598); 72(209.14229); 73(195.22318); 74(171.86949); 75(178.67332); 76(216.50488); 77(154.86008); 78(177.32831); 79(180.76735); 80(183.26222); 81(191.42799); 82(153.82697); 83(201.18648); 84(195.69992); 85(175.56206); 86(206.14436); 87(164.28656); 88(206.43224); 89(216.25763); 90(170.52121); 91(197.5822); 92(211.13286); 93(160.71849); 94(189.34242); 95(209.34917); 96(160.35286); 97(206.0425); 98(145.49803); 99(193.13995); 100(187.83018); 101(156.23006); 102(188.46167); 103(193.13536); 104(145.40779); 105(196.21213); 106(165.11479); 107(160.14786); 108(194.16121); 109(191.48753); 110(190.08287); 111(184.22768); 112(183.17877); 113(158.26131); 114(186.61218); 115(166.51012); 116(206.5892); 117(170.4292); 118(204.46632); 119(165.8783); 120(170.74454); 121(192.1794); 122(198.0273); 123(165.08078); 124(206.4422); 125(139.52309); 126(117.02224); 127(203.73421); 128(155.82481); 129(190.39423); 130(247.29442); 131(206.84572); 132(164.77446); 133(170.00323); 134(164.59038); 135(162.84877); 136(157.55226); 137(154.85857); 138(198.24243); 139(176.77296); 140(188.12656); 141(199.10957); 142(191.31091); 143(173.28737); 144(165.57347); 145(202.00439); 146(154.26138); 147(167.76881); 148(209.17659); 149(110.98262),26902.26069,26902.26069,180.55208516778524,21.49791115868124,247.29442,110.98262,0.6669608404153291,1
