Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(88.16132); 1(92.67893); 2(62.22629); 3(102.65885); 4(117.42626); 5(88.66941); 6(76.60944); 7(64.25681); 8(71.66732); 9(62.61119); 11(139.2401); 12(73.00813); 13(77.90726); 14(82.06857); 15(85.93127); 16(113.37254); 17(91.47313); 18(57.58327); 19(78.00275); 20(96.43376); 21(133.09967); 22(70.85371); 23(81.04303); 24(77.43612); 25(82.36694); 26(145.70595); 27(42.21303); 28(86.91929); 29(116.5283); 30(109.62668); 31(116.16995); 32(124.46976); 33(144.36703); 34(54.55488); 35(53.62126); 36(103.65877); 37(84.16199); 38(86.21989); 39(82.30648); 40(130.80009); 41(109.23866); 42(88.00745); 43(146.78532); 44(125.0447); 45(45.85941); 46(91.30458); 47(116.05437); 48(91.15731); 49(97.43139); 50(104.24328); 51(101.06702); 52(85.08691); 53(128.9668); 54(103.66409); 55(82.83236); 56(94.28864); 57(104.58582); 58(45.44128); 59(71.56163); 60(74.97118); 61(74.56123); 62(114.3362); 63(89.69688); 64(123.675); 65(134.78514); 66(86.58439); 67(131.92453); 68(91.53011); 69(50.97345); 70(67.30695); 71(118.12801); 72(95.59585); 73(79.90092); 74(79.78314); 75(109.55975); 76(102.68398); 77(65.98952); 78(109.84441); 79(92.90517); 80(71.46284); 81(118.67535); 82(68.55659); 83(133.28256); 84(110.64941); 85(61.37774); 86(82.85253); 87(118.51212); 88(108.48275); 89(93.90613); 90(136.78142); 91(103.9467); 92(71.94282); 93(102.27792); 94(130.64806); 95(70.04309); 96(111.44862); 97(113.32059); 98(117.91813); 99(86.03197); 100(134.40863); 101(93.36172); 102(77.65004); 103(82.86449); 104(144.28859); 105(100.83358); 106(36.69084); 107(86.49881); 108(104.50149); 109(94.22684); 110(110.60976); 111(149.05031); 112(75.44471); 113(87.11642); 114(137.20822); 115(84.559); 116(103.11179); 117(76.06564); 118(103.2298); 119(137.26688); 120(112.39362); 121(122.23473); 122(79.10721); 123(89.27522); 124(79.95251),11889.53444,11889.53444,95.88334225806452,24.93471933221274,149.05031,36.69084,0.50083457504462,1
11,0(92.61289); 1(97.93246); 2(88.22805); 3(49.0225); 4(61.19443); 5(87.35654); 6(68.58514); 7(108.81711); 8(100.56094); 9(131.41554); 10(139.2401); 12(90.39404); 13(109.19782); 14(122.04926); 15(74.21085); 16(90.08349); 17(93.08944); 18(128.98141); 19(65.45531); 20(80.70265); 21(58.11317); 22(101.18656); 23(86.38786); 24(94.85839); 25(122.16); 26(82.72758); 27(131.60268); 28(90.41892); 29(88.96105); 30(107.57275); 31(66.39633); 32(40.68412); 33(109.32604); 34(122.47889); 35(96.18973); 36(117.91464); 37(88.89144); 38(76.22739); 39(112.56334); 40(58.41759); 41(100.14233); 42(121.60324); 43(76.77446); 44(48.10369); 45(134.57257); 46(101.11949); 47(114.12251); 48(112.49411); 49(107.51237); 50(88.06816); 51(92.01316); 52(100.46159); 53(64.18825); 54(93.88125); 55(86.6723); 56(120.59492); 57(108.44386); 58(133.64609); 59(89.26182); 60(107.22268); 61(94.6904); 62(42.02288); 63(100.35678); 64(53.05257); 65(82.8996); 66(135.96106); 67(80.43872); 68(75.76933); 69(91.75685); 70(126.21777); 71(84.5939); 72(131.07295); 73(100.78918); 74(88.27857); 75(118.33718); 76(97.66596); 77(105.37833); 78(59.58735); 79(98.22619); 80(139.93262); 81(29.34068); 82(128.97647); 83(83.65243); 84(69.86076); 85(116.62579); 86(69.1808); 87(71.01714); 88(122.20217); 89(95.00193); 90(82.69186); 91(95.46661); 92(105.10146); 93(90.3082); 94(91.37838); 95(106.18369); 96(84.67467); 97(38.34282); 98(71.81213); 99(143.04134); 100(107.07288); 101(103.20502); 102(87.90632); 103(110.59538); 104(87.14037); 105(87.06167); 106(109.02325); 107(90.65632); 108(92.0149); 109(110.6172); 110(97.18941); 111(53.95738); 112(115.0827); 113(106.75037); 114(69.62619); 115(119.47397); 116(75.39057); 117(103.69696); 118(94.09521); 119(29.95087); 120(92.86468); 121(27.05321); 122(109.11014); 123(148.9978); 124(78.42847),11641.95605,11641.95605,93.88674233870968,25.006558686213094,148.9978,27.05321,0.4925627036148583,1
12,0(65.26307); 1(45.69435); 2(58.57152); 3(60.88897); 4(79.56976); 5(63.83152); 6(34.00039); 7(71.68114); 8(67.77626); 9(56.21435); 10(73.00813); 11(90.39404); 13(63.20641); 14(70.58913); 15(47.41948); 16(104.51503); 17(24.74723); 18(58.96397); 19(42.38243); 20(48.20323); 21(89.57454); 22(70.45494); 23(53.44169); 24(75.61033); 25(39.95473); 26(85.47644); 27(78.59504); 28(63.79782); 29(87.12318); 30(107.60411); 31(64.09525); 32(77.72398); 33(87.28171); 34(69.47952); 35(63.11519); 36(84.22038); 37(86.62582); 38(50.34287); 39(48.55428); 40(80.89996); 41(90.39561); 42(62.29919); 43(93.84523); 44(97.56798); 45(84.0543); 46(93.37735); 47(113.26112); 48(109.45747); 49(68.00574); 50(97.57897); 51(46.78046); 52(89.30119); 53(90.14854); 54(91.69466); 55(56.05297); 56(79.10188); 57(72.46895); 58(62.32256); 59(62.58155); 60(66.3066); 61(56.02907); 62(58.96608); 63(87.06501); 64(80.23736); 65(69.95808); 66(83.31024); 67(87.53682); 68(63.12911); 69(52.25018); 70(72.31566); 71(98.26922); 72(91.19632); 73(82.09917); 74(37.28191); 75(112.08347); 76(59.45918); 77(71.20215); 78(81.51842); 79(67.39756); 80(74.08812); 81(73.77992); 82(99.28533); 83(103.63773); 84(91.89642); 85(63.23538); 86(65.78105); 87(83.82037); 88(104.1527); 89(83.19337); 90(91.28181); 91(79.34153); 92(56.38251); 93(71.36214); 94(66.48209); 95(55.04127); 96(85.90652); 97(71.44238); 98(99.06335); 99(98.90993); 100(88.83106); 101(86.71535); 102(68.41544); 103(84.91671); 104(93.52967); 105(50.55794); 106(47.33675); 107(59.68282); 108(71.27119); 109(45.60627); 110(84.7316); 111(106.28284); 112(51.42359); 113(87.1152); 114(88.57537); 115(70.89204); 116(55.77554); 117(91.49139); 118(69.38017); 119(87.13123); 120(64.65482); 121(69.38422); 122(85.40009); 123(90.46216); 124(37.07755),9183.52445,9183.52445,74.06068104838708,18.351478266792903,113.26112,24.74723,0.4234324266774492,1
13,0(89.38755); 1(37.73346); 2(55.89473); 3(72.26133); 4(74.40408); 5(85.52373); 6(58.28114); 7(36.53728); 8(107.73651); 9(46.16004); 10(77.90726); 11(109.19782); 12(63.20641); 14(69.81638); 15(71.64263); 16(116.11971); 17(73.97404); 18(48.56585); 19(55.6796); 20(73.97691); 21(123.45541); 22(92.59251); 23(47.13923); 24(90.93769); 25(64.34685); 26(99.54784); 27(105.85913); 28(65.80007); 29(85.83035); 30(68.02704); 31(100.56104); 32(98.7127); 33(119.47831); 34(37.18486); 35(82.4975); 36(92.44358); 37(81.22506); 38(63.83375); 39(45.09189); 40(91.64301); 41(71.25278); 42(51.92889); 43(111.79488); 44(92.933); 45(108.03149); 46(58.86401); 47(81.3425); 48(82.54743); 49(65.65178); 50(103.73399); 51(103.80401); 52(80.20864); 53(81.87894); 54(108.35479); 55(98.17354); 56(58.19856); 57(49.33927); 58(61.49466); 59(93.85844); 60(57.56285); 61(93.12506); 62(79.49841); 63(66.2934); 64(82.89179); 65(95.2982); 66(56.186); 67(73.95458); 68(107.09612); 69(67.95267); 70(98.89175); 71(68.51583); 72(35.07996); 73(66.97177); 74(69.76729); 75(66.06224); 76(104.74046); 77(57.12234); 78(88.38978); 79(72.41368); 80(82.09794); 81(88.43423); 82(72.42661); 83(121.19662); 84(98.27142); 85(47.19203); 86(77.36329); 87(76.8216); 88(61.61731); 89(69.43372); 90(75.98699); 91(72.6132); 92(54.68431); 93(73.19321); 94(85.30367); 95(84.25395); 96(85.02507); 97(92.13079); 98(80.76957); 99(47.07775); 100(99.73803); 101(77.30026); 102(61.96648); 103(31.99728); 104(113.16222); 105(43.60426); 106(56.66796); 107(45.62118); 108(58.21104); 109(57.54456); 110(91.76237); 111(104.21285); 112(31.0457); 113(66.3085); 114(84.31773); 115(78.00703); 116(54.28301); 117(102.02983); 118(97.4236); 119(91.22268); 120(46.44174); 121(87.31402); 122(110.8596); 123(76.73717); 124(52.1591),9517.25154,9517.25154,76.7520285483871,21.43285623659508,123.45541,31.0457,0.4317552714022562,1
14,0(50.74691); 1(81.66763); 2(74.2742); 3(105.47813); 4(103.47875); 5(108.31303); 6(73.43852); 7(57.98048); 8(89.61244); 9(58.73829); 10(82.06857); 11(122.04926); 12(70.58913); 13(69.81638); 15(94.99654); 16(91.23864); 17(68.62294); 18(91.49907); 19(70.86259); 20(50.86149); 21(103.26942); 22(79.21014); 23(43.85781); 24(98.18087); 25(85.07654); 26(87.38264); 27(93.88599); 28(45.23778); 29(135.52174); 30(103.82623); 31(95.1544); 32(89.60289); 33(85.00672); 34(87.02833); 35(96.06005); 36(50.33812); 37(74.63864); 38(95.46091); 39(83.13535); 40(81.36127); 41(56.38675); 42(100.63215); 43(87.80904); 44(122.39747); 45(88.25708); 46(87.56773); 47(77.92845); 48(95.63578); 49(85.32546); 50(87.52364); 51(85.28296); 52(79.32182); 53(81.83873); 54(109.97821); 55(86.26712); 56(66.64553); 57(79.34365); 58(63.19752); 59(96.91611); 60(99.73651); 61(85.55441); 62(104.2519); 63(57.28646); 64(123.84872); 65(87.21607); 66(52.5071); 67(90.97514); 68(98.95479); 69(66.75751); 70(51.69168); 71(103.74395); 72(88.45201); 73(74.77763); 74(59.09043); 75(105.90214); 76(128.96503); 77(90.64561); 78(125.23735); 79(81.93973); 80(30.35707); 81(109.83485); 82(93.13372); 83(129.54779); 84(82.78964); 85(78.49323); 86(106.71033); 87(70.89754); 88(72.03577); 89(73.47811); 90(89.39138); 91(68.99886); 92(59.98037); 93(100.92367); 94(90.13045); 95(92.01618); 96(128.54594); 97(95.94585); 98(125.94371); 99(77.02489); 100(92.25014); 101(103.58442); 102(107.84406); 103(80.21536); 104(81.92357); 105(86.42552); 106(61.55571); 107(68.54495); 108(55.25013); 109(69.23712); 110(62.02786); 111(108.82051); 112(79.97443); 113(80.25494); 114(84.55936); 115(14.85803); 116(97.73942); 117(87.65938); 118(95.79014); 119(113.28638); 120(74.13752); 121(103.04928); 122(83.36506); 123(77.83804); 124(63.05178),10554.78066,10554.78066,85.11919887096775,20.882825347821623,135.52174,14.85803,0.4632306818654587,1
15,0(87.16647); 1(61.99944); 2(42.35633); 3(38.38557); 4(47.35344); 5(79.47399); 6(47.4836); 7(78.09543); 8(75.95336); 9(75.71302); 10(85.93127); 11(74.21085); 12(47.41948); 13(71.64263); 14(94.99654); 16(108.50893); 17(66.5452); 18(68.27462); 19(34.93188); 20(61.78541); 21(94.67704); 22(90.53792); 23(70.78501); 24(44.87719); 25(76.24232); 26(99.87872); 27(89.79945); 28(63.9035); 29(51.79174); 30(108.43987); 31(48.47108); 32(73.41355); 33(116.15184); 34(70.06062); 35(57.52646); 36(116.13811); 37(77.79346); 38(62.92695); 39(78.29111); 40(79.72577); 41(87.86798); 42(62.33231); 43(106.42979); 44(79.41566); 45(93.17654); 46(94.37264); 47(118.78959); 48(93.45319); 49(99.46436); 50(103.46259); 51(63.66394); 52(99.87437); 53(88.62084); 54(56.2596); 55(78.26044); 56(73.52032); 57(97.93166); 58(94.17823); 59(73.25749); 60(41.36115); 61(43.82255); 62(56.21572); 63(82.64356); 64(52.79414); 65(94.57885); 66(90.56474); 67(75.10771); 68(54.18044); 69(54.86459); 70(97.68451); 71(97.82842); 72(88.40781); 73(94.62773); 74(43.50613); 75(113.29278); 76(57.64588); 77(82.40825); 78(47.33004); 79(43.76075); 80(106.90929); 81(64.37136); 82(82.83736); 83(63.00525); 84(89.85821); 85(86.2165); 86(44.57606); 87(90.48633); 88(116.00019); 89(63.55822); 90(84.57692); 91(64.78531); 92(50.29838); 93(35.16148); 94(94.43209); 95(84.7828); 96(43.87447); 97(72.04017); 98(77.40773); 99(99.91579); 100(80.00954); 101(101.72005); 102(47.61143); 103(82.86735); 104(111.11085); 105(64.92825); 106(68.29722); 107(46.33851); 108(92.06423); 109(63.88865); 110(108.79185); 111(90.37932); 112(62.13261); 113(102.36545); 114(87.91461); 115(91.8772); 116(63.72321); 117(82.06831); 118(44.49293); 119(71.87542); 120(79.86687); 121(52.77277); 122(81.29782); 123(126.45087); 124(34.2881),9450.84379,9450.84379,76.21648217741935,21.59128660990528,126.45087,34.2881,0.4296201649918671,1
16,0(51.50497); 1(125.82825); 2(87.03411); 3(99.45132); 4(109.35137); 5(97.23433); 6(80.53327); 7(89.5355); 8(72.66459); 9(128.87625); 10(113.37254); 11(90.08349); 12(104.51503); 13(116.11971); 14(91.23864); 15(108.50893); 17(107.11383); 18(138.30113); 19(79.89944); 20(84.87297); 21(60.13698); 22(58.66396); 23(74.92394); 24(98.55066); 25(137.93489); 26(110.62724); 27(97.14999); 28(80.05619); 29(143.46721); 30(98.75648); 31(102.81811); 32(66.39967); 33(114.68731); 34(123.69766); 35(87.35057); 36(75.54749); 37(52.15302); 38(97.15369); 39(126.48745); 40(83.54856); 41(88.09286); 42(149.88165); 43(88.05994); 44(87.2522); 45(93.32594); 46(83.98202); 47(77.41534); 48(85.66769); 49(107.54675); 50(19.27595); 51(105.98986); 52(54.15584); 53(77.56614); 54(105.99727); 55(69.89744); 56(126.13577); 57(115.58141); 58(109.50137); 59(74.83723); 60(129.50075); 61(96.80959); 62(98.12509); 63(74.09708); 64(119.43555); 65(110.59304); 66(126.61482); 67(117.84757); 68(81.59402); 69(71.86018); 70(78.94678); 71(94.05837); 72(140.66058); 73(66.53992); 74(95.89317); 75(109.04507); 76(138.29425); 77(95.68799); 78(109.78302); 79(117.13599); 80(102.05112); 81(84.95618); 82(112.68188); 83(123.37467); 84(27.92689); 85(106.43846); 86(91.32481); 87(66.7344); 88(98.64726); 89(94.15582); 90(116.71079); 91(103.14513); 92(107.86147); 93(126.75238); 94(121.73569); 95(96.50076); 96(133.94775); 97(61.91013); 98(107.23855); 99(133.43452); 100(135.61186); 101(92.70954); 102(110.93331); 103(107.13248); 104(87.68419); 105(119.80302); 106(88.93988); 107(106.71153); 108(84.24915); 109(131.24608); 110(58.36696); 111(94.06431); 112(132.30446); 113(78.15462); 114(98.15981); 115(88.64844); 116(113.48696); 117(59.9677); 118(118.08983); 119(99.59358); 120(117.35553); 121(92.49179); 122(71.00073); 123(123.48489); 124(95.09724),12181.65279,12181.65279,98.2391354032258,23.789945775889144,149.88165,19.27595,0.5088549056788745,2
17,0(62.78598); 1(51.82008); 2(77.83289); 3(74.2275); 4(90.30817); 5(73.31129); 6(45.97941); 7(83.6489); 8(79.21358); 9(66.86609); 10(91.47313); 11(93.08944); 12(24.74723); 13(73.97404); 14(68.62294); 15(66.5452); 16(107.11383); 18(77.93099); 19(56.75518); 20(44.8458); 21(84.66306); 22(77.36864); 23(56.07209); 24(95.46497); 25(44.09496); 26(69.77437); 27(94.65559); 28(69.55807); 29(104.84219); 30(115.88164); 31(68.06422); 32(76.00712); 33(65.12479); 34(88.76055); 35(83.97356); 36(74.68599); 37(98.14859); 38(60.94091); 39(54.01085); 40(75.52521); 41(93.09762); 42(77.3824); 43(79.93406); 44(107.05663); 45(99.01427); 46(103.41932); 47(115.80351); 48(124.47419); 49(65.36838); 50(101.51562); 51(45.03083); 52(96.25078); 53(87.83244); 54(107.79504); 55(60.26472); 56(88.06494); 57(69.55524); 58(71.00661); 59(75.5387); 60(88.01508); 61(72.45196); 62(62.97446); 63(95.34251); 64(91.48759); 65(50.43991); 66(89.97345); 67(88.68082); 68(74.94757); 69(69.40028); 70(75.14182); 71(103.79851); 72(102.66776); 73(89.51948); 74(46.54404); 75(120.98896); 76(73.78835); 77(85.11856); 78(98.19147); 79(80.99058); 80(72.65237); 81(79.33935); 82(118.42043); 83(116.08313); 84(95.3195); 85(74.10226); 86(84.82005); 87(80.65742); 88(106.10988); 89(95.18048); 90(89.43679); 91(86.79008); 92(70.51392); 93(86.91514); 94(48.35969); 95(63.12772); 96(104.50627); 97(73.34663); 98(112.60804); 99(110.26875); 100(88.11114); 101(93.95715); 102(89.52173); 103(97.4683); 104(77.87817); 105(53.83651); 106(63.15513); 107(72.06731); 108(65.85381); 109(47.36785); 110(76.89698); 111(106.19349); 112(65.14225); 113(92.87217); 114(82.97095); 115(69.32438); 116(61.86119); 117(105.76237); 118(81.14907); 119(89.20651); 120(60.65979); 121(73.43874); 122(97.08367); 123(88.79416); 124(49.72858),10016.4368,10016.4368,80.77771612903227,19.130279552505773,124.47419,24.74723,0.4486531348478103,1
18,0(106.79675); 1(52.32079); 2(64.03669); 3(83.51024); 4(95.41558); 5(86.18958); 6(69.98516); 7(66.1383); 8(102.18338); 9(41.41214); 10(57.58327); 11(128.98141); 12(58.96397); 13(48.56585); 14(91.49907); 15(68.27462); 16(138.30113); 17(77.93099); 19(70.90205); 20(92.37558); 21(141.24713); 22(99.0284); 23(78.62575); 24(86.3997); 25(49.57018); 26(129.0907); 27(89.41294); 28(88.90021); 29(82.22507); 30(103.83437); 31(107.53828); 32(122.72585); 33(138.52945); 34(30.05614); 35(73.15535); 36(117.18215); 37(102.87719); 38(71.82207); 39(49.02849); 40(121.9135); 41(107.0709); 42(34.27179); 43(141.724); 44(116.40791); 45(95.49561); 46(92.1256); 47(122.73172); 48(104.95341); 49(84.8728); 50(126.90653); 51(100.23405); 52(104.32145); 53(120.57016); 54(108.72525); 55(99.81867); 56(75.98926); 57(81.74605); 58(58.57186); 59(90.97899); 60(45.23264); 61(84.77879); 62(95.02596); 63(97.63293); 64(96.10543); 65(117.83822); 66(75.42567); 67(106.91532); 68(103.97379); 69(71.23807); 70(101.57667); 71(105.96802); 72(62.14178); 73(92.75762); 74(74.83054); 75(101.77724); 76(82.83831); 77(66.80181); 78(93.60525); 79(77.90836); 80(90.98753); 81(107.30632); 82(78.5164); 83(125.60642); 84(124.93674); 85(55.5253); 86(78.97478); 87(115.06654); 88(105.36118); 89(91.64861); 90(112.70547); 91(95.2354); 92(62.19567); 93(76.67795); 94(106.6728); 95(78.98924); 96(83.86502); 97(112.7383); 98(101.72756); 99(71.36957); 100(114.70576); 101(94.37998); 102(60.11411); 103(68.85947); 104(142.03598); 105(64.95341); 106(55.05931); 107(66.56074); 108(96.67896); 109(62.55996); 110(121.09108); 111(137.58255); 112(28.75521); 113(94.4808); 114(121.09471); 115(96.4932); 116(72.35067); 117(108.79079); 118(95.20726); 119(118.24326); 120(82.19341); 121(106.71936); 122(111.9147); 123(90.54092); 124(65.42748),11259.31778,11259.31778,90.80094983870968,25.043072094118425,142.03598,28.75521,0.4820072898471843,1
19,0(59.19963); 1(55.63815); 2(29.49885); 3(36.62619); 4(48.38342); 5(65.54733); 6(23.50961); 7(52.44934); 8(66.02611); 9(69.61221); 10(78.00275); 11(65.45531); 12(42.38243); 13(55.6796); 14(70.86259); 15(34.93188); 16(79.89944); 17(56.75518); 18(70.90205); 20(44.09691); 21(76.23537); 22(65.80569); 23(38.75696); 24(53.37587); 25(75.1044); 26(83.03952); 27(82.33812); 28(42.97056); 29(72.46287); 30(81.66791); 31(55.48687); 32(53.83002); 33(100.06025); 34(63.68151); 35(51.17954); 36(85.49454); 37(51.89729); 38(47.55172); 39(67.33743); 40(60.29447); 41(64.61066); 42(72.89211); 43(84.63676); 44(63.64601); 45(84.14532); 46(65.98951); 47(86.20748); 48(73.9782); 49(76.10095); 50(72.68906); 51(65.76213); 52(67.8652); 53(61.8978); 54(67.58427); 55(60.71305); 56(68.92308); 57(74.80726); 58(75.9148); 59(58.67374); 60(56.10629); 61(51.64779); 62(46.71809); 63(56.49352); 64(58.09949); 65(78.63105); 66(79.02142); 67(66.07674); 68(54.96288); 69(35.51247); 70(78.27583); 71(71.46831); 72(80.32635); 73(62.92652); 74(38.47773); 75(88.02573); 76(77.46902); 77(61.44474); 78(54.90314); 79(53.13772); 80(85.65987); 81(50.01788); 82(74.97151); 83(80.00105); 84(60.57691); 85(66.01785); 86(40.99737); 87(59.04461); 88(85.5015); 89(51.88347); 90(71.24995); 91(56.27503); 92(46.48862); 93(54.77107); 94(79.96474); 95(69.17883); 96(65.26599); 97(49.03312); 98(66.95377); 99(86.66323); 100(83.8411); 101(76.91653); 102(48.63886); 103(62.25831); 104(88.1775); 105(54.18608); 106(49.5275); 107(39.20834); 108(61.0841); 109(63.80833); 110(75.98959); 111(74.86487); 112(60.52514); 113(71.27672); 114(68.06901); 115(70.05638); 116(52.284); 117(66.05889); 118(62.14133); 119(60.60669); 120(62.43071); 121(45.35674); 122(71.08577); 123(102.50395); 124(22.98691),7905.19183,7905.19183,63.751547016129024,14.9981205561676,102.50395,22.98691,0.3845255577173271,1
20,0(47.01917); 1(67.46853); 2(62.57425); 3(72.21336); 4(69.74169); 5(93.56548); 6(50.97462); 7(72.61801); 8(75.96077); 9(71.04474); 10(96.43376); 11(80.70265); 12(48.20323); 13(73.97691); 14(50.86149); 15(61.78541); 16(84.87297); 17(44.8458); 18(92.37558); 19(44.09691); 21(69.21645); 22(79.778); 23(42.81105); 24(77.26232); 25(78.35668); 26(56.49841); 27(97.45811); 28(32.10492); 29(106.18119); 30(108.93542); 31(46.91658); 32(49.86263); 33(63.80119); 34(92.35384); 35(84.75982); 36(70.07794); 37(70.96027); 38(77.67501); 39(80.73185); 40(43.69252); 41(55.9502); 42(89.66235); 43(58.53703); 44(96.75093); 45(95.0759); 46(93.75876); 47(93.66429); 48(100.02759); 49(87.09237); 50(84.27731); 51(48.52154); 52(87.61868); 53(60.11687); 54(81.97057); 55(69.82091); 56(65.68295); 57(82.65136); 58(85.49252); 59(83.55655); 60(85.1782); 61(59.87352); 62(68.20949); 63(63.45752); 64(88.81712); 65(57.40644); 66(72.43305); 67(62.93136); 68(66.1874); 69(59.90097); 70(67.5939); 71(97.20461); 72(95.69661); 73(84.33613); 74(27.49322); 75(114.81929); 76(97.65129); 77(93.65723); 78(93.71829); 79(57.7857); 80(70.47071); 81(75.7473); 82(100.50539); 83(90.8763); 84(68.01953); 85(88.6322); 86(83.2835); 87(57.28666); 88(93.17314); 89(61.78848); 90(64.35345); 91(50.44406); 92(50.98743); 93(71.68679); 94(66.78048); 95(87.3975); 96(98.86423); 97(64.77738); 98(105.94255); 99(97.88167); 100(60.75604); 101(104.38832); 102(91.27306); 103(87.98721); 104(58.26123); 105(68.4846); 106(68.68482); 107(51.38851); 108(57.20745); 109(53.68563); 110(66.34534); 111(75.33809); 112(75.92467); 113(91.73259); 114(55.98847); 115(45.13648); 116(76.29961); 117(83.19273); 118(60.49609); 119(75.55495); 120(61.49074); 121(60.16193); 122(74.55216); 123(105.80739); 124(34.07971),9118.46612,9118.46612,73.53601709677419,18.260564712613483,114.81929,27.49322,0.4212875721937756,1
21,0(59.43859); 1(114.91653); 2(98.26821); 3(84.91116); 4(97.90889); 5(93.22425); 6(73.74741); 7(112.85714); 8(76.96702); 9(132.58099); 10(133.09967); 11(58.11317); 12(89.57454); 13(123.45541); 14(103.26942); 15(94.67704); 16(60.13698); 17(84.66306); 18(141.24713); 19(76.23537); 20(69.21645); 22(78.91123); 23(82.49496); 24(103.21519); 25(125.28955); 26(79.02852); 27(114.60534); 28(85.06211); 29(131.20265); 30(124.39243); 31(70.8899); 32(36.6496); 33(80.99276); 34(136.82214); 35(98.63723); 36(87.69746); 37(85.39777); 38(90.67168); 39(121.38462); 40(59.97894); 41(100.25008); 42(142.45566); 43(56.77074); 44(87.0368); 45(114.7595); 46(112.48019); 47(112.12475); 48(122.00388); 49(107.56694); 50(66.6793); 51(74.88635); 52(91.74264); 53(73.31417); 54(103.79974); 55(62.80774); 56(129.30418); 57(115.76578); 58(124.37951); 59(79.89337); 60(129.93492); 61(89.64654); 62(72.29192); 63(99.67677); 64(101.3032); 65(75.97688); 66(136.94067); 67(104.53134); 68(65.17726); 69(86.29011); 70(94.14663); 71(107.12379); 72(150.60684); 73(97.10844); 74(84.08766); 75(135.59302); 76(113.01317); 77(113.32921); 78(100.50139); 79(110.95364); 80(116.02145); 81(64.99021); 82(139.52658); 83(106.53677); 84(54.55595); 85(119.85041); 86(91.85896); 87(69.62949); 88(124.48547); 89(105.0182); 90(103.61259); 91(103.07415); 92(110.17529); 93(116.25427); 94(92.78119); 95(97.37418); 96(124.50287); 97(42.83814); 98(112.30328); 99(153.23134); 100(114.18108); 101(108.8578); 102(114.86893); 103(127.0601); 104(59.82243); 105(107.01829); 106(102.97372); 107(106.00639); 108(88.16047); 109(116.63121); 110(69.75802); 111(78.46591); 112(129.93144); 113(105.60786); 114(81.45205); 115(98.04024); 116(100.66638); 117(91.47721); 118(100.89696); 119(75.88831); 120(106.8125); 121(64.15534); 122(87.22251); 123(138.47781); 124(86.70638),12227.84736,12227.84736,98.6116722580645,23.90552186870798,153.23134,36.6496,0.510795216608282,1
22,0(45.0259); 1(98.14668); 2(71.87617); 3(86.92678); 4(111.90173); 5(56.11162); 6(53.61868); 7(71.86579); 8(45.4158); 9(97.88805); 10(70.85371); 11(101.18656); 12(70.45494); 13(92.59251); 14(79.21014); 15(90.53792); 16(58.66396); 17(77.36864); 18(99.0284); 19(65.80569); 20(79.778); 21(78.91123); 23(61.92468); 24(89.69249); 25(96.6637); 26(115.71876); 27(56.13721); 28(81.77647); 29(126.2582); 30(93.02064); 31(102.32616); 32(84.64943); 33(111.37901); 34(91.36551); 35(53.5206); 36(64.76208); 37(65.59238); 38(63.64778); 39(87.54653); 40(100.12128); 41(101.87166); 42(118.70144); 43(105.09465); 44(93.38866); 45(60.93637); 46(76.38149); 47(92.74936); 48(93.70985); 49(72.6907); 50(48.59101); 51(86.94116); 52(44.48389); 53(97.12091); 54(109.41457); 55(31.74569); 56(117.86525); 57(90.74986); 58(63.39802); 59(31.97166); 60(106.11304); 61(80.1202); 62(85.42422); 63(84.26063); 64(111.49972); 65(102.45512); 66(113.79976); 67(124.50427); 68(69.66297); 69(45.89494); 70(54.20977); 71(92.17555); 72(123.47528); 73(48.68182); 74(80.56592); 75(100.63364); 76(102.91621); 77(58.35025); 78(100.05844); 79(109.80239); 80(75.3243); 81(82.1895); 82(102.13071); 83(131.78754); 84(65.23325); 85(64.44614); 86(71.55745); 87(82.03187); 88(96.43401); 89(100.43553); 90(125.01949); 91(108.70504); 92(93.53031); 93(117.47012); 94(105.08191); 95(42.42203); 96(121.52093); 97(65.1929); 98(103.10639); 99(118.46611); 100(137.6721); 101(61.40711); 102(86.10622); 103(93.14781); 104(102.29507); 105(95.3423); 106(46.47257); 107(97.65064); 108(77.53186); 109(107.8456); 110(61.09542); 111(120.0773); 112(101.06242); 113(58.46926); 114(111.98312); 115(80.92876); 116(89.25162); 117(63.84122); 118(111.68674); 119(107.85373); 120(103.57958); 121(95.09955); 122(69.91853); 123(85.00766); 124(80.23244),10699.32631,10699.32631,86.28488959677419,23.076071988985703,137.6721,31.74569,0.4662542221502168,1
