Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(158.59357); 1(167.08221); 2(147.39615); 3(150.47183); 4(190.12743); 5(147.05055); 6(174.16873); 7(160.88803); 8(164.67314); 9(117.89404); 10(176.81654); 11(176.08115); 12(129.28923); 13(173.96962); 14(141.39952); 15(108.86185); 16(140.99356); 17(169.86372); 18(91.20885); 19(180.08582); 20(165.33684); 21(144.87975); 22(128.48897); 23(74.5348); 24(122.37582); 25(117.43488); 26(153.97119); 27(154.80559); 28(117.67244); 29(168.44209); 30(124.79759); 31(123.28253); 32(146.82497); 33(115.77477); 34(123.74199); 35(150.94154); 36(159.08887); 37(135.0248); 38(161.03233); 39(181.33511); 40(107.49265); 41(149.16624); 42(135.07083); 43(132.61665); 44(113.69059); 45(133.93422); 46(156.91113); 47(129.0312); 48(118.17727); 49(119.00137); 50(162.44391); 51(106.87999); 52(146.70795); 53(151.16299); 54(138.24548); 55(181.45615); 56(144.54878); 57(178.25342); 59(111.23827); 60(161.25029); 61(161.35838); 62(116.6815); 63(174.95506); 64(134.58217); 65(112.93899); 66(147.57286); 67(163.36676); 68(155.33614); 69(114.69065); 70(74.23283); 71(157.12805); 72(135.92964); 73(161.04404); 74(150.05267); 75(136.11433); 76(165.96657); 77(106.94354); 78(128.68904); 79(167.69376); 80(126.74941); 81(159.89169); 82(136.08716); 83(139.27637); 84(114.88765); 85(156.53558); 86(146.29126); 87(149.29581); 88(132.80086); 89(132.11359); 90(118.62054); 91(135.11095); 92(138.83221); 93(163.19696); 94(99.32976); 95(114.24445); 96(173.05354); 97(119.16084); 98(145.69028); 99(180.23987),14060.66755,14060.66755,142.02694494949495,24.134520909161388,190.12743,74.23283,0.6306163252093483,1
59,0(125.41097); 1(144.03041); 2(136.54852); 3(129.40503); 4(184.50415); 5(157.06642); 6(134.50797); 7(154.32893); 8(190.50816); 9(139.38943); 10(170.96342); 11(125.47631); 12(140.84315); 13(154.7281); 14(128.78168); 15(149.02646); 16(144.10246); 17(207.68788); 18(129.97758); 19(184.3399); 20(135.495); 21(130.80933); 22(165.19162); 23(80.28236); 24(138.96024); 25(144.52225); 26(186.33138); 27(187.58586); 28(89.68619); 29(120.3225); 30(143.47292); 31(173.28468); 32(185.84137); 33(152.48828); 34(141.66057); 35(154.12642); 36(125.58061); 37(158.03119); 38(169.9774); 39(171.39496); 40(98.88298); 41(138.64369); 42(166.99088); 43(168.11646); 44(155.12947); 45(147.57895); 46(173.11682); 47(164.23048); 48(128.66388); 49(165.92627); 50(168.37181); 51(129.93567); 52(190.70776); 53(172.28918); 54(191.76514); 55(180.47176); 56(138.89043); 57(161.31094); 58(111.23827); 60(159.08151); 61(165.80576); 62(132.04144); 63(170.39552); 64(148.85635); 65(150.94856); 66(141.7948); 67(146.71706); 68(154.96567); 69(152.69662); 70(118.9566); 71(144.87704); 72(166.94905); 73(162.74245); 74(180.67653); 75(92.43925); 76(155.37357); 77(90.13457); 78(174.69019); 79(132.01422); 80(148.14919); 81(140.26729); 82(163.74445); 83(145.99628); 84(76.44829); 85(179.2664); 86(175.72208); 87(191.26959); 88(183.14639); 89(177.20743); 90(131.35262); 91(131.69102); 92(131.43541); 93(190.15729); 94(75.12384); 95(169.97984); 96(158.80952); 97(136.64841); 98(155.71843); 99(155.87195),14899.09538,14899.09538,150.49591292929293,26.759290131259643,207.68788,75.12384,0.6542274288030858,1
60,0(105.10875); 1(101.84241); 2(130.64079); 3(156.61099); 4(120.27814); 5(95.76614); 6(145.85173); 7(91.35979); 8(144.70045); 9(113.9359); 10(101.05128); 11(137.24538); 12(97.70038); 13(141.47093); 14(120.23058); 15(115.64451); 16(143.55098); 17(126.29208); 18(114.15938); 19(71.79848); 20(93.82235); 21(92.14958); 22(105.91744); 23(123.74554); 24(141.94434); 25(103.94048); 26(145.58258); 27(161.92026); 28(137.7513); 29(107.74191); 30(136.59441); 31(131.60094); 32(98.81516); 33(139.9404); 34(132.44322); 35(120.43002); 36(149.24893); 37(129.27953); 38(133.87517); 39(102.01421); 40(138.25792); 41(88.3337); 42(115.66644); 43(132.04393); 44(156.64079); 45(82.68536); 46(69.46413); 47(126.30798); 48(110.20844); 49(113.34296); 50(149.51401); 51(156.43242); 52(129.24724); 53(148.29893); 54(120.19373); 55(108.17175); 56(103.05041); 57(91.02907); 58(161.25029); 59(159.08151); 61(153.41638); 62(95.57711); 63(145.17067); 64(141.15495); 65(155.696); 66(133.52051); 67(127.87286); 68(125.83255); 69(172.40063); 70(130.11525); 71(113.97729); 72(144.57967); 73(125.55224); 74(80.21156); 75(140.35312); 76(147.76122); 77(168.88391); 78(121.85304); 79(151.53438); 80(138.19383); 81(86.99918); 82(149.30257); 83(106.79328); 84(154.91376); 85(104.30154); 86(77.86871); 87(143.14494); 88(131.85272); 89(149.16499); 90(143.77425); 91(141.5542); 92(118.58599); 93(137.27039); 94(119.83548); 95(132.4294); 96(110.16467); 97(147.87068); 98(144.24358); 99(137.26788),12474.21323,12474.21323,126.00215383838383,23.124868934354943,172.40063,69.46413,0.5824458581402868,1
61,0(169.36491); 1(164.48254); 2(81.94935); 3(164.63388); 4(131.99515); 5(171.45067); 6(128.08565); 7(128.0372); 8(142.23677); 9(122.17922); 10(122.75334); 11(151.64348); 12(97.34817); 13(167.76996); 14(161.16101); 15(150.81657); 16(113.47395); 17(138.49055); 18(121.8631); 19(136.94995); 20(167.22086); 21(150.26616); 22(111.4592); 23(148.31502); 24(153.53882); 25(150.83693); 26(141.17332); 27(129.38358); 28(114.16902); 29(167.48674); 30(159.9976); 31(152.81644); 32(137.20602); 33(185.3085); 34(181.06207); 35(108.83669); 36(101.40687); 37(154.36763); 38(136.99449); 39(143.81548); 40(131.54861); 41(117.25381); 42(163.77354); 43(152.19641); 44(140.91151); 45(164.32767); 46(140.79759); 47(156.56804); 48(163.71565); 49(150.56436); 50(139.504); 51(112.28366); 52(150.23615); 53(124.05438); 54(160.65742); 55(122.32713); 56(144.79828); 57(148.44275); 58(161.35838); 59(165.80576); 60(153.41638); 62(132.3557); 63(132.65448); 64(173.75877); 65(131.50247); 66(88.76736); 67(126.64322); 68(158.94418); 69(124.87059); 70(119.26284); 71(151.25362); 72(128.29684); 73(173.81038); 74(153.6194); 75(104.33379); 76(141.25853); 77(149.8125); 78(129.62796); 79(145.65903); 80(202.26822); 81(157.89409); 82(130.01192); 83(172.01054); 84(140.25024); 85(153.51128); 86(170.03529); 87(125.78049); 88(157.9095); 89(168.88437); 90(80.62983); 91(107.16984); 92(108.12519); 93(101.43573); 94(136.83199); 95(111.41872); 96(124.23226); 97(168.79305); 98(100.81889); 99(98.43498),13909.76642,13909.76642,140.50269111111112,23.924870844666252,202.26822,80.62983,0.6261204450995081,1
62,0(122.25135); 1(121.60011); 2(131.58958); 3(134.14677); 4(140.81519); 5(92.23388); 6(155.55832); 7(103.30533); 8(158.76784); 9(118.68147); 10(132.75838); 11(148.33081); 12(94.0069); 13(139.14313); 14(120.24784); 15(102.54223); 16(106.92105); 17(147.85756); 18(97.89275); 19(111.09641); 20(116.91194); 21(110.5061); 22(108.62879); 23(76.25813); 24(142.57394); 25(87.34161); 26(131.36613); 27(158.2175); 28(107.81705); 29(103.40784); 30(116.95895); 31(107.94836); 32(113.37183); 33(112.55814); 34(116.47979); 35(103.55649); 36(139.97221); 37(67.63383); 38(100.21189); 39(141.43628); 40(117.57447); 41(90.14115); 42(93.59831); 43(114.80213); 44(132.2641); 45(83.50471); 46(116.94833); 47(105.11725); 48(122.47916); 49(89.37357); 50(161.55872); 51(135.1898); 52(122.15678); 53(143.00403); 54(116.42883); 55(112.07107); 56(82.68666); 57(136.56395); 58(116.6815); 59(132.04144); 60(95.57711); 61(132.3557); 63(127.83138); 64(139.48579); 65(114.94893); 66(118.30727); 67(102.47363); 68(112.71718); 69(115.5507); 70(95.6944); 71(93.61799); 72(118.86085); 73(113.97204); 74(109.62684); 75(123.42055); 76(116.25584); 77(141.15987); 78(116.66669); 79(131.95447); 80(152.79724); 81(91.3259); 82(127.23009); 83(124.6841); 84(123.44559); 85(115.64535); 86(89.44643); 87(120.44399); 88(134.64366); 89(110.73454); 90(123.12476); 91(112.49842); 92(106.23418); 93(122.66989); 94(112.57343); 95(97.67231); 96(122.13223); 97(113.53323); 98(105.17352); 99(116.9501),11610.52585,11610.52585,117.27803888888889,18.695949658309424,161.55872,67.63383,0.5567555306074788,1
63,0(128.74254); 1(128.58598); 2(137.02145); 3(142.94208); 4(126.92304); 5(145.24513); 6(178.68481); 7(165.98734); 8(165.77104); 9(116.77624); 10(118.01151); 11(144.02382); 12(147.9975); 13(128.93022); 14(146.70032); 15(152.00496); 16(105.24519); 17(173.69821); 18(125.12176); 19(116.71631); 20(134.68152); 21(157.3744); 22(120.70187); 23(154.89235); 24(107.99747); 25(127.77173); 26(104.54746); 27(194.3593); 28(154.27219); 29(155.78593); 30(113.85846); 31(195.80457); 32(139.38475); 33(141.16061); 34(160.57739); 35(158.50732); 36(146.93008); 37(123.70334); 38(141.58939); 39(92.42538); 40(164.98177); 41(134.72276); 42(144.35167); 43(140.19978); 44(155.78656); 45(113.43162); 46(152.21672); 47(163.60663); 48(197.61929); 49(126.2917); 50(155.84941); 51(165.76958); 52(169.42976); 53(117.36217); 54(147.68863); 55(114.28505); 56(131.66542); 57(127.63134); 58(174.95506); 59(170.39552); 60(145.17067); 61(132.65448); 62(127.83138); 64(160.70715); 65(152.40834); 66(69.56871); 67(117.64465); 68(180.08626); 69(139.76726); 70(141.15891); 71(150.34546); 72(141.36955); 73(115.70419); 74(131.69055); 75(106.3775); 76(116.85839); 77(140.04498); 78(142.67896); 79(139.81487); 80(150.02437); 81(152.8665); 82(169.27815); 83(174.9474); 84(168.74289); 85(128.63022); 86(149.24274); 87(91.33305); 88(173.87691); 89(191.5174); 90(141.18547); 91(95.14658); 92(139.42033); 93(149.06064); 94(137.43901); 95(122.65872); 96(124.97657); 97(171.9908); 98(145.13535); 99(154.96701),14074.01777,14074.01777,142.16179565656566,23.84245904196761,197.61929,69.56871,0.6312217098376025,1
64,0(157.41075); 1(105.35752); 2(170.83406); 3(175.8609); 4(169.70314); 5(175.50754); 6(167.6167); 7(148.65309); 8(160.06454); 9(124.46708); 10(164.69939); 11(150.23148); 12(133.07993); 13(162.04439); 14(135.8497); 15(131.00426); 16(161.12125); 17(164.63689); 18(115.9865); 19(152.045); 20(158.06648); 21(97.46583); 22(133.75671); 23(138.78731); 24(113.7224); 25(99.10893); 26(117.10675); 27(179.18901); 28(165.42203); 29(147.14548); 30(150.57478); 31(132.46753); 32(106.68518); 33(149.83055); 34(177.34523); 35(139.50113); 36(167.08034); 37(160.96341); 38(142.67963); 39(134.57596); 40(168.27843); 41(130.09546); 42(138.41513); 43(141.03465); 44(176.63039); 45(120.88154); 46(129.20477); 47(130.31717); 48(117.87396); 49(142.23866); 50(130.13829); 51(164.47731); 52(169.19994); 53(197.85378); 54(175.47778); 55(184.77118); 56(147.76443); 57(163.11551); 58(134.58217); 59(148.85635); 60(141.15495); 61(173.75877); 62(139.48579); 63(160.70715); 65(143.57062); 66(130.72736); 67(130.65509); 68(138.28477); 69(151.3532); 70(125.79984); 71(191.62817); 72(135.7579); 73(151.7433); 74(142.96544); 75(146.03664); 76(161.94861); 77(162.73268); 78(123.66106); 79(168.86462); 80(146.85732); 81(159.50874); 82(144.07703); 83(118.64404); 84(148.14661); 85(95.04514); 86(128.33987); 87(175.06242); 88(133.41991); 89(179.94302); 90(163.26871); 91(147.2202); 92(165.17241); 93(150.32361); 94(110.679); 95(136.73566); 96(135.89243); 97(105.15828); 98(169.72533); 99(170.27715),14553.18852,14553.18852,147.00190424242425,21.87303348575985,197.85378,95.04514,0.6463783559118151,1
65,0(146.78119); 1(134.20004); 2(149.12537); 3(186.68311); 4(152.45952); 5(146.12234); 6(138.6389); 7(143.29141); 8(128.64545); 9(104.34002); 10(151.67372); 11(136.51662); 12(129.91675); 13(122.15224); 14(142.90385); 15(105.13352); 16(110.21524); 17(134.02374); 18(108.14362); 19(155.58377); 20(167.12317); 21(131.05969); 22(135.42647); 23(120.31113); 24(131.26526); 25(121.01015); 26(145.37166); 27(115.88815); 28(110.7298); 29(146.53616); 30(125.87974); 31(118.34222); 32(109.94828); 33(133.81058); 34(142.86359); 35(90.87283); 36(150.51297); 37(103.65855); 38(112.09398); 39(164.53322); 40(112.57732); 41(119.35084); 42(123.7609); 43(141.35619); 44(81.66895); 45(150.18585); 46(133.0546); 47(120.59544); 48(124.04028); 49(147.93436); 50(119.79114); 51(136.59843); 52(173.4933); 53(137.19492); 54(133.5659); 55(135.73828); 56(124.25023); 57(151.90918); 58(112.93899); 59(150.94856); 60(155.696); 61(131.50247); 62(114.94893); 63(152.40834); 64(143.57062); 66(122.96106); 67(115.79248); 68(131.54123); 69(64.07243); 70(76.58712); 71(135.80991); 72(85.75041); 73(126.22781); 74(129.06372); 75(142.16957); 76(121.14083); 77(122.45432); 78(85.39447); 79(141.36333); 80(172.37482); 81(146.62759); 82(175.23572); 83(122.55784); 84(105.69309); 85(162.84024); 86(125.04347); 87(128.4541); 88(131.48755); 89(112.4939); 90(86.07404); 91(118.2716); 92(139.4554); 93(124.03163); 94(121.5394); 95(87.39987); 96(163.46056); 97(106.84637); 98(105.74157); 99(136.11763),12804.94312,12804.94312,129.3428597979798,22.271966155037305,186.68311,64.07243,0.5929992153570476,1
66,0(126.35806); 1(108.64556); 2(105.65784); 3(149.38875); 4(130.6097); 5(142.64511); 6(139.88901); 7(130.43269); 8(146.88805); 9(99.52848); 10(117.19569); 11(113.85833); 12(107.44549); 13(136.6223); 14(138.80243); 15(133.20384); 16(96.4226); 17(158.67355); 18(90.95972); 19(116.37312); 20(128.42111); 21(127.50246); 22(108.11369); 23(133.97697); 24(92.1709); 25(113.5376); 26(82.7604); 27(157.83572); 28(116.87242); 29(139.37428); 30(108.75623); 31(165.57539); 32(119.27779); 33(137.89847); 34(164.8569); 35(117.53915); 36(99.42008); 37(134.66156); 38(117.66955); 39(95.26835); 40(136.99234); 41(117.22767); 42(138.89815); 43(129.14415); 44(141.299); 45(114.18537); 46(130.57037); 47(148.13913); 48(156.40549); 49(129.12393); 50(116.82236); 51(128.44322); 52(145.32672); 53(119.99084); 54(145.17322); 55(100.4228); 56(131.64098); 57(124.50068); 58(147.57286); 59(141.7948); 60(133.52051); 61(88.76736); 62(118.30727); 63(69.56871); 64(130.72736); 65(122.96106); 67(99.01655); 68(157.40942); 69(121.54941); 70(111.47715); 71(139.70143); 72(116.70573); 73(114.52496); 74(127.72626); 75(66.77431); 76(117.79427); 77(120.96645); 78(106.25238); 79(106.16904); 80(152.07813); 81(134.95155); 82(146.46997); 83(154.3252); 84(135.91649); 85(116.33393); 86(143.30095); 87(108.04968); 88(161.36299); 89(177.58041); 90(95.09682); 91(71.63688); 92(109.47968); 93(121.17726); 94(103.24554); 95(109.38338); 96(119.84538); 97(154.3051); 98(117.65297); 99(118.79282),12315.66818,12315.66818,124.40068868686868,21.47767653330175,177.58041,66.77431,0.5777588638951232,1
67,0(127.05028); 1(84.3652); 2(134.66107); 3(175.53664); 4(126.39123); 5(153.96718); 6(113.84591); 7(134.92995); 8(172.87106); 9(118.31099); 10(114.4098); 11(98.95705); 12(138.49046); 13(98.36596); 14(111.47668); 15(148.60849); 16(115.43988); 17(159.03603); 18(136.01828); 19(129.75816); 20(124.80291); 21(123.49745); 22(132.20578); 23(133.26697); 24(147.91684); 25(135.30009); 26(137.62599); 27(154.63986); 28(117.9873); 29(107.37846); 30(144.47482); 31(133.6214); 32(116.05456); 33(151.51758); 34(144.7399); 35(87.04877); 36(125.95349); 37(118.34939); 38(54.75845); 39(124.15891); 40(141.10422); 41(87.28041); 42(156.5666); 43(146.70366); 44(151.57704); 45(135.85585); 46(138.71458); 47(108.38287); 48(142.59306); 49(137.6255); 50(153.22124); 51(146.57918); 52(162.2579); 53(155.17233); 54(169.02817); 55(128.5714); 56(125.95406); 57(148.73457); 58(163.36676); 59(146.71706); 60(127.87286); 61(126.64322); 62(102.47363); 63(117.64465); 64(130.65509); 65(115.79248); 66(99.01655); 68(105.57381); 69(110.03526); 70(108.6599); 71(126.14591); 72(135.91228); 73(103.96196); 74(128.20538); 75(114.67789); 76(123.04189); 77(156.44792); 78(117.8399); 79(103.00732); 80(180.28441); 81(102.41917); 82(170.51241); 83(115.58575); 84(132.33997); 85(142.10287); 86(113.77082); 87(137.06787); 88(170.46693); 89(153.27603); 90(125.96404); 91(81.40448); 92(145.61595); 93(130.79793); 94(134.52174); 95(125.22528); 96(116.4362); 97(115.4052); 98(125.75121); 99(73.41277),12799.76461,12799.76461,129.29055161616162,22.863366723073412,180.28441,54.75845,0.5923426121844616,1
68,0(130.71693); 1(116.46994); 2(142.2709); 3(162.7529); 4(136.3893); 5(142.04788); 6(118.22105); 7(106.48045); 8(153.88699); 9(127.42802); 10(141.31865); 11(158.60818); 12(135.66553); 13(134.90439); 14(116.41205); 15(111.8075); 16(161.86438); 17(138.19737); 18(143.28804); 19(129.46745); 20(132.8736); 21(129.07881); 22(156.2854); 23(138.99702); 24(175.45087); 25(126.82501); 26(184.50949); 27(150.51808); 28(144.55798); 29(113.25436); 30(148.54491); 31(94.61215); 32(117.9658); 33(147.7088); 34(137.06587); 35(98.78301); 36(134.61064); 37(139.13013); 38(108.3166); 39(173.18022); 40(153.87167); 41(98.55494); 42(143.35429); 43(115.60049); 44(153.28783); 45(156.0379); 46(114.96483); 47(91.38126); 48(107.70808); 49(136.08992); 50(148.98645); 51(173.12639); 52(162.49983); 53(186.35835); 54(151.33304); 55(167.04599); 56(111.1299); 57(157.48436); 58(155.33614); 59(154.96567); 60(125.83255); 61(158.94418); 62(112.71718); 63(180.08626); 64(138.28477); 65(131.54123); 66(157.40942); 67(105.57381); 69(137.71086); 70(107.46055); 71(118.6767); 72(122.49014); 73(142.96236); 74(125.65154); 75(160.27449); 76(159.77861); 77(179.47081); 78(137.84299); 79(139.08911); 80(186.54115); 81(99.02262); 82(151.75259); 83(82.26649); 84(124.89236); 85(145.99648); 86(113.59769); 87(168.43115); 88(150.0786); 89(93.92158); 90(140.93338); 91(132.66342); 92(135.55531); 93(114.91388); 94(133.35255); 95(125.22076); 96(119.72925); 97(79.77341); 98(143.86989); 99(116.84289),13500.73699,13500.73699,136.37108070707072,23.44630699573683,186.54115,79.77341,0.6141368226706805,1
69,0(166.9187); 1(153.96626); 2(149.13014); 3(171.59039); 4(159.17644); 5(169.11635); 6(154.02054); 7(167.76997); 8(144.19548); 9(100.9923); 10(145.51743); 11(155.8324); 12(143.53816); 13(127.55882); 14(151.18515); 15(130.35712); 16(121.87041); 17(146.17686); 18(129.48767); 19(163.31133); 20(166.53502); 21(158.62251); 22(127.43658); 23(118.41966); 24(134.35184); 25(138.16551); 26(148.75027); 27(146.49588); 28(113.55436); 29(157.01271); 30(132.47411); 31(131.08781); 32(126.1358); 33(149.33344); 34(130.64488); 35(121.30809); 36(157.03256); 37(97.83395); 38(115.78252); 39(166.11931); 40(114.50694); 41(130.75334); 42(144.05127); 43(135.82944); 44(105.4809); 45(160.55489); 46(157.49342); 47(126.93088); 48(158.12743); 49(138.09796); 50(147.44043); 51(129.21571); 52(167.214); 53(127.27193); 54(146.01733); 55(159.12794); 56(135.15343); 57(171.54515); 58(114.69065); 59(152.69662); 60(172.40063); 61(124.87059); 62(115.5507); 63(139.76726); 64(151.3532); 65(64.07243); 66(121.54941); 67(110.03526); 68(137.71086); 70(78.22414); 71(152.16542); 72(104.00603); 73(145.51799); 74(138.68538); 75(140.34375); 76(139.20108); 77(133.74878); 78(116.65488); 79(153.9158); 80(173.11241); 81(162.58287); 82(166.75073); 83(133.96725); 84(122.77742); 85(168.78403); 86(136.99281); 87(111.69849); 88(139.69917); 89(122.85358); 90(101.74879); 91(105.21013); 92(156.56265); 93(121.01863); 94(136.95586); 95(82.84218); 96(158.25887); 97(110.98386); 98(95.68504); 99(134.83856),13594.10531,13594.10531,137.31419505050505,22.38646402483959,173.11241,64.07243,0.6170596965118201,1
70,0(124.64952); 1(127.01147); 2(104.27171); 3(147.78136); 4(136.59755); 5(129.03506); 6(120.73293); 7(131.05132); 8(135.84473); 9(75.34526); 10(122.73823); 11(137.35529); 12(114.17776); 13(122.99877); 14(101.71437); 15(91.7933); 16(109.66985); 17(125.35655); 18(81.28507); 19(139.35268); 20(134.76854); 21(128.04716); 22(100.48977); 23(88.69878); 24(114.48501); 25(110.45885); 26(137.76308); 27(108.04207); 28(95.11005); 29(142.51035); 30(107.73633); 31(92.37331); 32(104.21732); 33(106.19907); 34(97.9035); 35(100.42451); 36(119.062); 37(114.07317); 38(106.92204); 39(145.88554); 40(95.50517); 41(103.23214); 42(130.84364); 43(106.94724); 44(79.70138); 45(127.94504); 46(121.36907); 47(80.99396); 48(102.13981); 49(96.5298); 50(133.78557); 51(90.36405); 52(128.10927); 53(114.61954); 54(114.69299); 55(142.88548); 56(119.39453); 57(146.05176); 58(74.23283); 59(118.9566); 60(130.11525); 61(119.26284); 62(95.6944); 63(141.15891); 64(125.79984); 65(76.58712); 66(111.47715); 67(108.6599); 68(107.46055); 69(78.22414); 71(118.22964); 72(106.90407); 73(122.36732); 74(107.85925); 75(112.0261); 76(138.17416); 77(107.59557); 78(87.85564); 79(127.10619); 80(131.46756); 81(118.39027); 82(131.61076); 83(98.04542); 84(100.45984); 85(140.14296); 86(111.68416); 87(109.0443); 88(121.28573); 89(99.53436); 90(75.39629); 91(81.97369); 92(115.38663); 93(120.23557); 94(95.91221); 95(75.62436); 96(131.92111); 97(93.30143); 98(118.05345); 99(126.36863),11180.62987,11180.62987,112.93565525252528,18.73017228779817,147.78136,74.23283,0.5424650049766458,1
71,0(89.31908); 1(128.7209); 2(126.30362); 3(153.485); 4(143.45229); 5(70.16152); 6(137.69864); 7(104.89403); 8(173.80327); 9(137.62158); 10(140.95181); 11(145.44936); 12(132.45734); 13(136.91721); 14(130.53844); 15(115.43769); 16(128.92107); 17(169.40904); 18(125.26239); 19(122.66772); 20(107.94221); 21(148.81339); 22(159.87473); 23(124.04001); 24(168.73065); 25(132.96967); 26(179.15457); 27(160.17705); 28(115.61323); 29(110.88506); 30(112.36471); 31(150.35814); 32(151.76398); 33(114.26048); 34(123.34082); 35(115.94998); 36(117.01705); 37(119.73555); 38(122.24693); 39(167.61417); 40(133.6364); 41(118.9223); 42(135.28214); 43(129.77713); 44(131.65837); 45(131.6772); 46(131.84874); 47(133.29329); 48(136.85922); 49(132.11923); 50(167.61819); 51(164.14796); 52(152.59818); 53(145.07512); 54(120.82906); 55(100.60679); 56(106.09024); 57(133.61064); 58(157.12805); 59(144.87704); 60(113.97729); 61(151.25362); 62(93.61799); 63(150.34546); 64(191.62817); 65(135.80991); 66(139.70143); 67(126.14591); 68(118.6767); 69(152.16542); 70(118.22964); 72(139.13222); 73(103.21629); 74(123.08628); 75(131.95001); 76(137.97337); 77(146.68893); 78(139.17833); 79(98.72711); 80(171.51299); 81(62.44143); 82(178.64604); 83(138.34462); 84(128.43987); 85(167.97485); 86(127.12876); 87(144.57965); 88(184.46834); 89(112.26958); 90(116.51157); 91(115.85783); 92(95.36253); 93(148.89214); 94(128.42545); 95(136.79141); 96(150.89417); 97(151.66145); 98(136.05556); 99(124.25217),13255.99416,13255.99416,133.8989309090909,22.938855529209903,191.62817,62.44143,0.6067184828340855,1
72,0(142.75589); 1(133.66725); 2(146.51289); 3(152.91862); 4(140.52739); 5(131.76747); 6(158.36563); 7(111.79568); 8(82.71947); 9(99.46336); 10(150.26552); 11(166.54253); 12(105.14235); 13(146.62422); 14(161.75513); 15(69.71741); 16(134.55887); 17(118.89295); 18(103.68504); 19(114.62104); 20(153.99811); 21(127.67553); 22(137.2813); 23(140.24905); 24(120.19118); 25(85.1571); 26(134.26401); 27(150.58778); 28(142.70953); 29(139.29427); 30(102.9796); 31(134.28207); 32(97.48128); 33(134.43602); 34(162.39664); 35(112.30076); 36(142.06476); 37(111.94615); 38(140.25508); 39(155.65431); 40(143.58029); 41(125.50163); 42(82.79273); 43(94.90295); 44(119.50819); 45(138.5829); 46(99.19453); 47(142.32744); 48(136.64713); 49(140.69424); 50(75.78127); 51(172.86972); 52(166.63731); 53(150.18593); 54(108.99272); 55(132.14435); 56(97.67981); 57(128.08832); 58(135.92964); 59(166.94905); 60(144.57967); 61(128.29684); 62(118.86085); 63(141.36955); 64(135.7579); 65(85.75041); 66(116.70573); 67(135.91228); 68(122.49014); 69(104.00603); 70(106.90407); 71(139.13222); 73(140.54822); 74(116.041); 75(148.45085); 76(127.45124); 77(145.64954); 78(106.15462); 79(153.16772); 80(170.17973); 81(151.9698); 82(148.65179); 83(129.84082); 84(121.50794); 85(124.7374); 86(129.02791); 87(126.87308); 88(114.35762); 89(110.07684); 90(105.73797); 91(135.22032); 92(114.91543); 93(74.13732); 94(110.87197); 95(72.93682); 96(139.60353); 97(113.23268); 98(98.73665); 99(152.87012),12619.20801,12619.20801,127.46674757575757,23.416123689009847,172.86972,69.71741,0.5868433026816738,1
73,0(93.05193); 1(80.95045); 2(161.94312); 3(185.98969); 4(153.00641); 5(101.44592); 6(163.28304); 7(144.87389); 8(184.58304); 9(129.88838); 10(146.89139); 11(123.82764); 12(158.58351); 13(117.11462); 14(127.40871); 15(127.81202); 16(124.72234); 17(182.1436); 18(116.31983); 19(129.89395); 20(117.07994); 21(143.72232); 22(155.14594); 23(145.07516); 24(130.36501); 25(120.32478); 26(127.48705); 27(174.5623); 28(146.98169); 29(128.61365); 30(95.9866); 31(162.7496); 32(127.36433); 33(85.81977); 34(141.17899); 35(127.21478); 36(146.81348); 37(122.71691); 38(97.62183); 39(135.21635); 40(164.26218); 41(134.11256); 42(137.82445); 43(135.35207); 44(143.36502); 45(106.89165); 46(140.17393); 47(127.14527); 48(149.6046); 49(128.77664); 50(157.15878); 51(176.75674); 52(160.13042); 53(154.03894); 54(131.15105); 55(106.31292); 56(135.18326); 57(143.28722); 58(161.04404); 59(162.74245); 60(125.55224); 61(173.81038); 62(113.97204); 63(115.70419); 64(151.7433); 65(126.22781); 66(114.52496); 67(103.96196); 68(142.96236); 69(145.51799); 70(122.36732); 71(103.21629); 72(140.54822); 74(110.46815); 75(134.02409); 76(132.77759); 77(148.63928); 78(105.921); 79(93.50341); 80(145.5041); 81(92.43214); 82(201.56604); 83(135.75772); 84(157.03137); 85(144.28297); 86(107.13271); 87(131.64688); 88(188.25177); 89(153.47955); 90(139.36057); 91(100.88776); 92(142.77364); 93(165.4162); 94(134.44133); 95(135.73587); 96(162.25604); 97(148.30669); 98(162.28648); 99(148.95027),13544.03083,13544.03083,136.80839222222224,24.084497323076477,201.56604,80.95045,0.615299447885617,1
