Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(67.85391); 1(131.5834); 2(123.34798); 3(138.58063); 4(127.40879); 5(131.31149); 6(160.33321); 7(131.24817); 8(131.12985); 9(148.84955); 11(142.00241); 12(115.45507); 13(106.99693); 14(115.34282); 15(90.76739); 16(127.70325); 17(126.04755); 18(107.97524); 19(122.8144); 20(149.80214); 21(123.46101); 22(128.24078); 23(94.41511); 24(124.08498); 25(124.77946); 26(144.90097); 27(101.59119); 28(104.563); 29(149.40111); 30(138.29657); 31(127.57352); 32(116.4851); 33(148.25581); 34(101.0582); 35(109.94121); 36(128.58305); 37(151.62093); 38(146.98416); 39(121.01456); 40(109.95093); 41(96.02727); 42(122.06658); 43(106.44621); 44(123.12365); 45(139.39357); 46(116.6104); 47(111.2296); 48(101.5916); 49(138.3177); 50(115.95142); 51(83.81577); 52(140.0374); 53(114.76477); 54(149.21054); 55(102.90514); 56(141.66254); 57(101.55624); 58(52.30423); 59(122.12865); 60(67.87782); 61(107.89861); 62(95.48838); 63(125.23891); 64(126.48179); 65(52.12162); 66(110.26318); 67(133.67511); 68(132.10207); 69(164.6172); 70(137.46893); 71(119.10704); 72(128.56564); 73(135.38081); 74(95.59045); 75(105.55175); 76(108.71688); 77(155.30504); 78(97.35834); 79(82.46444); 80(94.22637); 81(89.92448); 82(114.15184); 83(134.7252); 84(121.10526); 85(51.33886); 86(94.12447); 87(129.79665); 88(131.56958); 89(67.00806); 90(99.78979); 91(118.68164); 92(134.54764); 93(154.09518); 94(133.3463); 95(133.56873); 96(144.75995); 97(115.18272); 98(86.32037); 99(138.73128); 100(134.42368); 101(110.13531); 102(138.05273); 103(114.20927); 104(105.77902); 105(70.76475); 106(145.25459); 107(127.80457); 108(109.80357); 109(117.66363); 110(102.21037); 111(110.28291); 112(107.2719); 113(57.23386); 114(87.85015); 115(92.48524); 116(155.79533); 117(110.43051); 118(137.89761); 119(70.73145); 120(117.09566); 121(118.94769); 122(75.27658); 123(109.60417); 124(96.28845); 125(124.2415); 126(124.68739); 127(133.36343); 128(141.24376); 129(159.2439); 130(144.69452); 131(98.84503); 132(108.55515); 133(110.88761); 134(125.10882); 135(123.32507); 136(73.8335); 137(53.80157); 138(97.07402); 139(134.70049); 140(78.38493); 141(89.93803); 142(125.77764); 143(123.59949); 144(115.27923); 145(105.87917); 146(137.10225); 147(134.82907); 148(137.65416); 149(123.36835),17387.87857,17387.87857,116.69717161073828,23.92327299375608,164.6172,51.33886,0.5746727794481121,2
11,0(148.95169); 1(106.5302); 2(98.21544); 3(153.93314); 4(94.05257); 5(79.06857); 6(112.02688); 7(85.57666); 8(95.97931); 9(148.52895); 10(142.00241); 12(114.58282); 13(114.76134); 14(120.17956); 15(122.92593); 16(65.12555); 17(116.8581); 18(99.36554); 19(70.35289); 20(114.37678); 21(92.11502); 22(39.71827); 23(96.19843); 24(119.3858); 25(125.30335); 26(72.63665); 27(110.3259); 28(105.36256); 29(79.5341); 30(97.37158); 31(116.03486); 32(98.12286); 33(72.20431); 34(79.06973); 35(80.14689); 36(59.90849); 37(82.91283); 38(95.69882); 39(117.40903); 40(123.24857); 41(95.06633); 42(89.01093); 43(121.33286); 44(110.00856); 45(134.95929); 46(129.36392); 47(83.15739); 48(84.86842); 49(117.88728); 50(39.45363); 51(117.7049); 52(93.01326); 53(79.70998); 54(28.73665); 55(113.05566); 56(104.84988); 57(106.42973); 58(112.36851); 59(91.92941); 60(127.03886); 61(121.83594); 62(133.41772); 63(104.85095); 64(95.18046); 65(152.42883); 66(82.56063); 67(66.38197); 68(75.2499); 69(102.41851); 70(50.61328); 71(57.27174); 72(136.15436); 73(125.21153); 74(82.6072); 75(105.74495); 76(69.36499); 77(73.72632); 78(117.70893); 79(125.89584); 80(138.21196); 81(122.66569); 82(97.36975); 83(72.44774); 84(105.77802); 85(127.49966); 86(87.41495); 87(110.63177); 88(99.53584); 89(99.18752); 90(108.14229); 91(99.38084); 92(96.3661); 93(119.92937); 94(99.96979); 95(78.90726); 96(124.81895); 97(114.70151); 98(139.39061); 99(57.1636); 100(100.62485); 101(104.41823); 102(98.10703); 103(105.57151); 104(126.87884); 105(103.54507); 106(68.07544); 107(108.28439); 108(96.39355); 109(72.97016); 110(91.50285); 111(110.66798); 112(110.03947); 113(113.42986); 114(142.04031); 115(110.8958); 116(100.11948); 117(135.89331); 118(49.68179); 119(106.15681); 120(131.64845); 121(129.67329); 122(104.75625); 123(84.78231); 124(136.42221); 125(66.29961); 126(82.46635); 127(115.8034); 128(119.96249); 129(59.59139); 130(71.60586); 131(147.1683); 132(122.47786); 133(132.57924); 134(76.59642); 135(95.316); 136(97.66807); 137(130.41626); 138(83.39194); 139(111.69014); 140(116.85495); 141(111.4583); 142(110.17302); 143(141.92831); 144(126.56255); 145(118.06462); 146(68.45113); 147(130.98943); 148(119.08459); 149(91.16338),15314.52795,15314.52795,102.7820667785235,24.695422472358327,153.93314,28.73665,0.5267911988710254,1
12,0(114.24355); 1(122.67764); 2(112.87484); 3(120.96638); 4(86.60497); 5(117.05019); 6(132.16676); 7(71.57082); 8(104.87071); 9(81.5182); 10(115.45507); 11(114.58282); 13(84.42419); 14(121.3123); 15(87.61849); 16(135.35449); 17(121.53474); 18(95.84918); 19(105.75444); 20(154.82881); 21(72.02494); 22(91.89783); 23(117.42698); 24(126.38591); 25(141.35574); 26(102.68869); 27(112.51714); 28(81.30043); 29(159.45854); 30(116.3582); 31(76.20065); 32(87.47132); 33(150.07199); 34(117.5752); 35(100.07027); 36(112.43776); 37(100.55125); 38(102.19604); 39(143.54805); 40(109.62438); 41(101.82745); 42(132.07773); 43(106.0393); 44(132.36206); 45(125.6479); 46(125.82423); 47(122.52027); 48(88.06494); 49(93.74596); 50(99.92163); 51(121.26422); 52(77.20857); 53(117.80341); 54(118.65593); 55(100.52934); 56(140.19986); 57(128.12674); 58(99.50571); 59(119.7505); 60(103.57543); 61(143.8441); 62(94.86907); 63(137.10263); 64(119.16272); 65(105.68123); 66(76.09772); 67(84.70605); 68(155.22627); 69(124.16838); 70(103.92538); 71(117.07656); 72(142.31253); 73(123.47514); 74(99.39069); 75(99.35424); 76(73.35769); 77(111.61902); 78(107.82057); 79(142.60876); 80(146.79453); 81(101.73563); 82(81.6468); 83(74.69426); 84(115.60941); 85(136.9303); 86(112.66602); 87(88.14926); 88(67.50296); 89(108.78149); 90(91.31479); 91(112.99461); 92(106.37765); 93(131.25841); 94(83.79324); 95(135.22496); 96(124.11732); 97(153.2075); 98(95.14315); 99(97.66261); 100(84.54859); 101(109.79448); 102(98.28693); 103(129.67471); 104(119.31618); 105(100.03941); 106(65.6217); 107(116.55348); 108(134.67265); 109(77.92274); 110(82.64037); 111(96.92216); 112(103.57121); 113(99.35426); 114(113.77214); 115(100.98194); 116(86.8373); 117(95.6543); 118(102.98529); 119(88.92542); 120(162.45737); 121(149.38184); 122(87.75226); 123(53.27681); 124(137.48866); 125(103.27354); 126(156.29784); 127(134.51791); 128(135.13051); 129(118.39773); 130(113.62218); 131(112.45016); 132(74.1515); 133(116.36105); 134(115.34121); 135(68.5059); 136(75.75077); 137(87.75152); 138(115.59); 139(105.63403); 140(108.94325); 141(85.74459); 142(121.15125); 143(127.1379); 144(151.30077); 145(114.36707); 146(141.92882); 147(93.90686); 148(57.37779); 149(124.07686),16361.61794,16361.61794,109.80951637583892,22.797471999713355,162.45737,53.27681,0.553019981682404,1
13,0(98.94387); 1(102.20573); 2(108.96661); 3(130.66289); 4(91.31591); 5(79.14547); 6(142.51428); 7(78.13655); 8(120.71116); 9(115.43445); 10(106.99693); 11(114.76134); 12(84.42419); 14(153.96057); 15(108.78294); 16(98.87428); 17(106.69879); 18(115.09847); 19(114.0947); 20(149.79774); 21(82.07471); 22(86.96822); 23(105.13927); 24(105.69729); 25(107.39828); 26(101.12286); 27(79.61038); 28(110.33409); 29(137.00694); 30(128.08304); 31(127.87151); 32(48.03469); 33(120.22028); 34(98.45182); 35(112.8307); 36(72.55418); 37(89.43325); 38(115.78732); 39(122.41167); 40(70.18055); 41(104.81826); 42(116.25105); 43(122.09811); 44(114.27983); 45(103.84286); 46(109.7869); 47(111.10428); 48(44.77108); 49(73.56211); 50(100.47483); 51(120.85108); 52(94.76007); 53(91.08854); 54(116.71229); 55(62.9861); 56(121.40486); 57(110.09782); 58(107.98364); 59(137.66502); 60(112.6348); 61(108.12731); 62(135.74815); 63(120.35923); 64(93.23116); 65(122.29311); 66(103.50901); 67(81.89429); 68(120.78859); 69(114.38219); 70(132.65071); 71(91.45789); 72(81.44862); 73(101.41226); 74(100.82984); 75(113.79616); 76(65.51736); 77(134.86639); 78(75.17056); 79(99.70207); 80(125.14683); 81(105.65179); 82(84.38998); 83(105.61775); 84(102.09811); 85(122.02567); 86(115.35454); 87(115.99129); 88(73.38406); 89(107.21784); 90(91.04076); 91(77.94296); 92(126.81866); 93(142.9417); 94(88.57465); 95(100.08794); 96(135.56442); 97(124.87837); 98(121.40421); 99(103.659); 100(127.57552); 101(100.61984); 102(127.66051); 103(118.89465); 104(109.80389); 105(109.93748); 106(97.00987); 107(56.77919); 108(86.89167); 109(109.19616); 110(108.83196); 111(139.36324); 112(121.49367); 113(74.47848); 114(89.01127); 115(104.62543); 116(104.64392); 117(99.80887); 118(100.57228); 119(73.34001); 120(141.08636); 121(109.87003); 122(86.31221); 123(76.76739); 124(99.53473); 125(60.91994); 126(115.68781); 127(135.7403); 128(109.44636); 129(128.50017); 130(115.38181); 131(131.58257); 132(92.27957); 133(83.14561); 134(112.13744); 135(66.58524); 136(60.33976); 137(99.5107); 138(112.75784); 139(96.37249); 140(109.05125); 141(80.63906); 142(125.94743); 143(104.62025); 144(131.04961); 145(54.78019); 146(129.84204); 147(96.5228); 148(78.00568); 149(105.29035),15597.13178,15597.13178,104.67873677852349,21.3019611149374,153.96057,44.77108,0.5356671672225658,1
14,0(128.49698); 1(168.36357); 2(90.16573); 3(137.96606); 4(113.60566); 5(136.08951); 6(111.19262); 7(118.45641); 8(92.34859); 9(144.19006); 10(115.34282); 11(120.17956); 12(121.3123); 13(153.96057); 15(95.50567); 16(132.18848); 17(166.87741); 18(70.76585); 19(86.09556); 20(146.32463); 21(107.03503); 22(126.10502); 23(115.26192); 24(148.57423); 25(116.67033); 26(116.64268); 27(147.00194); 28(75.09503); 29(129.47064); 30(99.15012); 31(87.15829); 32(136.31377); 33(132.83318); 34(90.8244); 35(88.26568); 36(143.20135); 37(149.44067); 38(145.20877); 39(141.17789); 40(122.32778); 41(120.08261); 42(112.76703); 43(72.76388); 44(117.48769); 45(158.01122); 46(111.50181); 47(123.53517); 48(128.26405); 49(143.8723); 50(118.62823); 51(100.91801); 52(126.55797); 53(141.87801); 54(124.64757); 55(123.93427); 56(125.98752); 57(89.5399); 58(78.31125); 59(47.56989); 60(93.53834); 61(116.02483); 62(73.22667); 63(123.60442); 64(118.6042); 65(114.51382); 66(85.46062); 67(131.78789); 68(132.41425); 69(131.88165); 70(90.69106); 71(132.89677); 72(166.83237); 73(127.82607); 74(72.92466); 75(104.96915); 76(125.52466); 77(124.59145); 78(132.88979); 79(128.31993); 80(103.19524); 81(87.23554); 82(103.24351); 83(88.67462); 84(108.34756); 85(111.98825); 86(75.09035); 87(113.41531); 88(129.54143); 89(84.64249); 90(112.84274); 91(159.60814); 92(80.89705); 93(112.24093); 94(121.03459); 95(139.51762); 96(89.44408); 97(129.75633); 98(88.13911); 99(132.14195); 100(86.54234); 101(95.67625); 102(134.72534); 103(81.70403); 104(102.84056); 105(78.63531); 106(124.39031); 107(174.47275); 108(127.76943); 109(99.06046); 110(87.07906); 111(83.4831); 112(106.45131); 113(122.38003); 114(130.23647); 115(79.85989); 116(123.08177); 117(107.43388); 118(105.36364); 119(135.24988); 120(110.25045); 121(148.10036); 122(106.56596); 123(113.88878); 124(124.06509); 125(143.62685); 126(137.74084); 127(76.42086); 128(175.78049); 129(128.82684); 130(124.24371); 131(109.6073); 132(115.39467); 133(136.92805); 134(121.66559); 135(129.9624); 136(107.06498); 137(98.47826); 138(69.8409); 139(119.98228); 140(125.7679); 141(111.97192); 142(84.384); 143(150.55988); 144(114.12449); 145(158.94592); 146(103.59071); 147(140.66324); 148(134.90157); 149(133.57448),17376.31916,17376.31916,116.61959167785234,24.260165765941583,175.78049,47.56989,0.5751292718962472,1
15,0(82.29229); 1(129.67802); 2(117.69398); 3(138.81004); 4(125.16695); 5(110.83934); 6(138.95892); 7(96.47292); 8(77.95714); 9(124.36434); 10(90.76739); 11(122.92593); 12(87.61849); 13(108.78294); 14(95.50567); 16(132.48108); 17(125.23624); 18(105.43079); 19(87.09819); 20(169.39201); 21(97.56908); 22(115.83492); 23(87.8081); 24(159.871); 25(130.05966); 26(137.66022); 27(100.89177); 28(108.72416); 29(127.71986); 30(89.53509); 31(75.96271); 32(103.05238); 33(125.56179); 34(101.41841); 35(87.42844); 36(128.69614); 37(141.31677); 38(142.75668); 39(155.30453); 40(99.12413); 41(82.01864); 42(93.01318); 43(77.18375); 44(141.70782); 45(126.01755); 46(85.66486); 47(142.55809); 48(103.355); 49(140.13876); 50(104.71423); 51(98.16456); 52(113.67014); 53(111.57702); 54(131.12357); 55(109.36684); 56(158.76006); 57(113.36558); 58(54.62608); 59(110.74768); 60(63.9929); 61(115.59523); 62(92.60674); 63(143.71814); 64(122.96906); 65(81.23778); 66(103.0173); 67(109.78717); 68(129.07748); 69(153.24896); 70(121.31683); 71(102.77171); 72(129.43794); 73(147.18156); 74(66.50142); 75(132.16174); 76(94.86546); 77(119.37461); 78(87.61635); 79(112.82716); 80(105.74953); 81(81.36314); 82(113.04613); 83(96.89233); 84(135.63603); 85(102.33807); 86(99.4249); 87(124.95305); 88(92.10482); 89(98.1887); 90(64.90365); 91(149.22896); 92(94.5837); 93(80.04001); 94(128.88605); 95(117.46125); 96(138.68291); 97(126.28822); 98(115.32608); 99(119.09193); 100(77.59766); 101(104.5947); 102(122.1106); 103(84.38646); 104(114.99367); 105(105.91189); 106(111.64666); 107(126.19793); 108(112.06264); 109(68.8816); 110(82.03122); 111(109.55208); 112(111.90609); 113(94.01435); 114(126.68068); 115(43.39674); 116(122.22933); 117(111.51888); 118(121.50261); 119(96.96458); 120(117.633); 121(145.94518); 122(95.32726); 123(100.06008); 124(110.57861); 125(111.19838); 126(139.98604); 127(132.75006); 128(141.26717); 129(143.00125); 130(107.97337); 131(128.89479); 132(118.90736); 133(87.09071); 134(116.73862); 135(89.22974); 136(53.45108); 137(97.73888); 138(92.98953); 139(123.57361); 140(124.74236); 141(75.97754); 142(131.34602); 143(108.49212); 144(107.86633); 145(125.01234); 146(117.92564); 147(113.00278); 148(117.98316); 149(141.75076),16561.65106,16561.65106,111.15202053691276,23.001468766923,169.39201,43.39674,0.5571921077315609,1
16,0(142.92021); 1(126.55737); 2(80.34196); 3(167.01231); 4(105.19711); 5(59.6319); 6(133.42122); 7(101.70903); 8(118.5972); 9(171.36014); 10(127.70325); 11(65.12555); 12(135.35449); 13(98.87428); 14(132.18848); 15(132.48108); 17(136.78868); 18(103.80603); 19(93.07411); 20(132.29771); 21(107.75249); 22(60.99695); 23(93.82602); 24(114.38825); 25(92.09623); 26(79.90786); 27(112.87742); 28(116.51226); 29(79.79551); 30(124.15713); 31(149.35985); 32(95.06011); 33(55.75544); 34(48.5062); 35(97.23191); 36(48.84217); 37(96.24192); 38(125.27942); 39(115.38333); 40(99.06641); 41(117.92061); 42(97.30229); 43(127.03948); 44(95.9077); 45(142.65288); 46(121.75826); 47(68.82048); 48(63.08603); 49(112.05994); 50(68.12249); 51(102.39438); 52(111.27331); 53(85.53185); 54(59.13192); 55(90.99286); 56(84.10479); 57(87.64223); 58(108.61227); 59(102.07302); 60(132.2014); 61(77.70662); 62(151.33604); 63(105.62205); 64(83.55372); 65(157.17429); 66(106.64523); 67(86.02681); 68(43.43751); 69(97.03561); 70(93.32523); 71(57.75592); 72(107.99968); 73(108.81432); 74(82.62403); 75(104.84962); 76(89.70779); 77(122.85392); 78(113.76816); 79(97.78207); 80(116.65511); 81(126.09464); 82(99.73595); 83(101.24957); 84(85.67339); 85(116.74551); 86(86.0042); 87(123.69714); 88(102.53207); 89(92.58586); 90(121.48838); 91(90.47616); 92(122.52424); 93(139.05597); 94(98.77546); 95(65.5333); 96(114.11153); 97(103.1318); 98(139.34491); 99(92.93681); 100(137.599); 101(87.72637); 102(138.31007); 103(95.12077); 104(117.99347); 105(102.4997); 106(102.9855); 107(95.96069); 108(47.96412); 109(109.86525); 110(117.43193); 111(140.83765); 112(128.59642); 113(105.37245); 114(121.41321); 115(112.48217); 116(124.79993); 117(131.99498); 118(62.68563); 119(99.29263); 120(118.85697); 121(104.26214); 122(94.71766); 123(107.18784); 124(105.3961); 125(62.80978); 126(35.32725); 127(104.3903); 128(135.44728); 129(94.19576); 130(102.14257); 131(153.06358); 132(130.57333); 133(123.34862); 134(91.7142); 135(109.97631); 136(92.52991); 137(121.15966); 138(76.02026); 139(110.97969); 140(122.04352); 141(118.1348); 142(110.55222); 143(145.74068); 144(118.30473); 145(102.34665); 146(69.04673); 147(146.45601); 148(132.04053); 149(92.26744),15694.44226,15694.44226,105.33182724832214,25.692948848067267,171.36014,35.32725,0.5351509334300435,1
17,0(100.26486); 1(20.08397); 2(167.3205); 3(120.27596); 4(118.54194); 5(130.79355); 6(139.24637); 7(119.53452); 8(115.48035); 9(117.36447); 10(126.04755); 11(116.8581); 12(121.53474); 13(106.69879); 14(166.87741); 15(125.23624); 16(136.78868); 18(150.7766); 19(109.65717); 20(108.9633); 21(104.40891); 22(115.10371); 23(103.51336); 24(111.85974); 25(154.21338); 26(140.27914); 27(44.66517); 28(133.474); 29(126.20618); 30(112.34953); 31(119.68333); 32(93.49337); 33(136.95444); 34(142.29321); 35(112.24568); 36(105.3997); 37(126.90471); 38(96.69584); 39(102.51192); 40(133.69017); 41(60.74732); 42(96.54552); 43(132.64352); 44(131.91644); 45(74.47232); 46(124.58971); 47(139.18507); 48(112.92554); 49(130.10985); 50(105.74483); 51(162.97644); 52(139.17578); 53(68.92314); 54(136.35603); 55(119.83067); 56(165.13158); 57(131.26686); 58(128.81712); 59(150.52327); 60(101.46684); 61(166.07686); 62(128.51686); 63(105.06123); 64(117.10207); 65(113.06529); 66(107.30423); 67(103.75543); 68(134.092); 69(167.99126); 70(139.23637); 71(101.61988); 72(116.07784); 73(146.91405); 74(122.9346); 75(153.30334); 76(67.09691); 77(100.41444); 78(75.36974); 79(111.19108); 80(147.74442); 81(108.88747); 82(127.00518); 83(134.50517); 84(150.34911); 85(110.66975); 86(137.00911); 87(140.41528); 88(141.71011); 89(125.22004); 90(74.97559); 91(107.10643); 92(119.95014); 93(142.09245); 94(144.74258); 95(125.01336); 96(192.03378); 97(121.43134); 98(152.97505); 99(95.44859); 100(117.27976); 101(156.1162); 102(83.46548); 103(140.66217); 104(138.95685); 105(125.08224); 106(126.84593); 107(87.73337); 108(137.60469); 109(109.98609); 110(90.53592); 111(117.00357); 112(97.14836); 113(82.18268); 114(139.95586); 115(123.53659); 116(124.46575); 117(133.47794); 118(133.19843); 119(102.63744); 120(135.37585); 121(121.8153); 122(136.40504); 123(90.10821); 124(134.74542); 125(92.7874); 126(134.71857); 127(172.50337); 128(29.90486); 129(130.22731); 130(97.06339); 131(128.18526); 132(115.41332); 133(101.75034); 134(101.92641); 135(89.41795); 136(101.0358); 137(141.98268); 138(138.32745); 139(137.4196); 140(90.55013); 141(76.83711); 142(146.61148); 143(79.12675); 144(128.73982); 145(84.00491); 146(133.37552); 147(96.41173); 148(124.83622); 149(97.01425),17780.54361,17780.54361,119.33250744966443,26.472443762312466,192.03378,20.08397,0.5814430944317048,1
18,0(119.21882); 1(146.14003); 2(48.4784); 3(112.97927); 4(67.29679); 5(97.48036); 6(89.11296); 7(74.94056); 8(111.79385); 9(125.70776); 10(107.97524); 11(99.36554); 12(95.84918); 13(115.09847); 14(70.76585); 15(105.43079); 16(103.80603); 17(150.7766); 19(98.21463); 20(123.03179); 21(87.35313); 22(97.54865); 23(126.52573); 24(114.20612); 25(102.6842); 26(75.09061); 27(130.55492); 28(52.07281); 29(133.33195); 30(99.48098); 31(95.40311); 32(97.28043); 33(125.23465); 34(70.14762); 35(105.30637); 36(101.69861); 37(91.87452); 38(133.67119); 39(112.38743); 40(96.23495); 41(108.2987); 42(114.27106); 43(102.75291); 44(109.654); 45(147.23027); 46(123.52946); 47(96.65967); 48(97.34731); 49(103.54906); 50(101.99022); 51(76.8373); 52(71.61758); 53(133.21034); 54(105.29066); 55(103.70299); 56(71.95848); 57(86.79237); 58(83.74548); 59(68.87303); 60(110.4295); 61(92.56725); 62(94.93389); 63(104.92158); 64(106.36974); 65(119.15274); 66(72.08554); 67(116.19904); 68(121.9104); 69(81.45379); 70(78.49235); 71(119.35841); 72(153.10805); 73(91.35612); 74(83.37215); 75(53.95648); 76(99.5655); 77(130.54054); 78(116.68458); 79(114.021); 80(91.75603); 81(84.78506); 82(49.51864); 83(59.13734); 84(85.54552); 85(108.59329); 86(40.0564); 87(113.65668); 88(105.95792); 89(54.98431); 90(111.01418); 91(108.4948); 92(85.30725); 93(134.07198); 94(94.24818); 95(105.3456); 96(70.32841); 97(102.50122); 98(62.17622); 99(122.32675); 100(95.095); 101(45.19693); 102(136.19867); 103(93.83435); 104(61.35593); 105(62.44895); 106(100.24431); 107(148.72462); 108(103.84944); 109(85.9493); 110(95.59567); 111(96.25706); 112(116.89074); 113(96.19671); 114(81.61645); 115(85.95164); 116(95.60282); 117(101.31335); 118(71.72626); 119(116.32681); 120(114.22797); 121(142.79118); 122(60.55246); 123(88.41126); 124(124.04859); 125(108.56896); 126(119.74226); 127(63.81405); 128(155.59645); 129(121.84155); 130(128.42946); 131(111.59499); 132(88.89085); 133(129.57495); 134(126.4019); 135(114.07302); 136(88.44542); 137(74.70802); 138(49.1314); 139(67.41175); 140(110.28216); 141(105.02679); 142(59.95326); 143(139.3997); 144(104.97924); 145(118.7357); 146(111.80211); 147(111.51227); 148(96.40061); 149(118.04091),14913.91047,14913.91047,100.0933588590604,24.19720515165645,155.59645,40.0564,0.5176853208702753,1
19,0(115.30903); 1(108.97837); 2(100.2427); 3(128.94899); 4(93.06241); 5(97.33022); 6(97.00172); 7(89.35811); 8(31.11837); 9(119.81223); 10(122.8144); 11(70.35289); 12(105.75444); 13(114.0947); 14(86.09556); 15(87.09819); 16(93.07411); 17(109.65717); 18(98.21463); 20(119.76073); 21(62.9745); 22(79.18495); 23(64.18503); 24(121.02033); 25(96.44908); 26(89.0015); 27(91.58785); 28(87.03042); 29(66.79391); 30(63.03967); 31(77.61169); 32(91.57307); 33(74.57999); 34(78.08723); 35(35.17028); 36(93.22703); 37(117.55451); 38(91.0548); 39(116.1086); 40(96.63904); 41(84.01888); 42(55.61893); 43(58.2708); 44(85.84604); 45(99.08504); 46(70.75462); 47(107.32178); 48(86.19851); 49(111.1466); 50(73.93429); 51(124.58877); 52(113.72863); 53(72.15509); 54(78.28851); 55(86.84595); 56(124.38246); 57(71.98577); 58(89.38483); 59(61.64554); 60(79.4986); 61(114.3108); 62(91.68089); 63(90.78735); 64(65.56281); 65(120.69443); 66(62.82134); 67(66.90491); 68(86.30574); 69(116.23668); 70(76.95866); 71(72.17589); 72(109.41687); 73(111.17657); 74(40.83931); 75(122.58965); 76(69.52799); 77(57.3862); 78(87.29491); 79(103.21806); 80(112.69279); 81(78.51418); 82(94.56693); 83(72.12303); 84(93.9506); 85(109.58468); 86(90.57423); 87(89.71851); 88(96.51157); 89(97.80523); 90(65.5649); 91(128.5038); 92(53.42478); 93(70.34649); 94(95.12276); 95(100.99294); 96(113.41228); 97(113.91719); 98(123.73281); 99(65.068); 100(62.70174); 101(106.04154); 102(83.51501); 103(60.71478); 104(112.39756); 105(91.73017); 106(83.88419); 107(110.53168); 108(95.51517); 109(74.83565); 110(48.83036); 111(85.08274); 112(73.06063); 113(101.00645); 114(135.54131); 115(69.03203); 116(85.21495); 117(93.79001); 118(70.39381); 119(107.2616); 120(97.5294); 121(103.00334); 122(114.69308); 123(76.46338); 124(96.07231); 125(86.14973); 126(98.38988); 127(95.9891); 128(113.70456); 129(73.48441); 130(39.85435); 131(113.52021); 132(102.28443); 133(90.36902); 134(55.87912); 135(70.23269); 136(78.46222); 137(119.5398); 138(77.33414); 139(108.3478); 140(108.89445); 141(70.50475); 142(91.82868); 143(105.56609); 144(102.32055); 145(117.82922); 146(48.41496); 147(108.99229); 148(109.08478); 149(83.88525),13457.37422,13457.37422,90.31794778523488,21.362238865895296,135.54131,31.11837,0.4843276849467219,1
