Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(116.51694); 1(133.21442); 2(123.42021); 3(123.15855); 4(90.05534); 5(71.87205); 6(94.11); 7(97.5947); 8(125.08092); 9(79.83774); 11(71.8234); 12(106.16277); 13(100.67336); 14(82.69595); 15(99.8171); 16(114.33227); 17(98.70158); 18(120.12138); 19(86.82647); 20(74.25098); 21(100.1853); 22(141.50723); 23(119.04194); 24(111.74131); 25(121.20463); 26(84.48991); 27(117.25951); 28(86.67757); 29(93.00726); 30(66.09852); 31(90.38415); 32(84.56635); 33(85.61241); 34(104.30342); 35(122.18437); 36(137.85564); 37(109.44353); 38(131.41769); 39(105.45003); 40(127.36741); 41(121.3092); 42(99.03415); 43(66.97227); 44(125.04633); 45(145.28233); 46(92.52593); 47(124.48841); 48(110.99528); 49(100.25152); 50(86.27573); 51(135.88388); 52(56.91022); 53(93.56028); 54(77.3103); 55(126.69534); 56(129.68051); 57(89.77842); 58(112.17844); 59(121.0619); 60(76.19814); 61(70.51475); 62(81.03346); 63(94.39928); 64(127.75999); 65(119.79521); 66(121.95567); 67(134.15134); 68(127.84801); 69(116.16032); 70(104.64188); 71(129.02798); 72(97.37302); 73(100.02116); 74(77.39394); 75(121.79284); 76(147.08562); 77(105.84064); 78(109.75364); 79(93.95311); 80(116.21976); 81(111.63369); 82(109.16566); 83(127.64295); 84(91.19053); 85(96.76962); 86(158.23862); 87(83.41001); 88(125.84325); 89(141.08607); 90(85.1759); 91(111.16368); 92(89.2198); 93(102.53881); 94(92.83385); 95(145.25563); 96(120.11351); 97(81.64214); 98(67.3111); 99(112.60281); 100(145.84073); 101(112.05006); 102(92.23267); 103(95.25154); 104(94.99973); 105(92.58134); 106(116.75806); 107(59.68873); 108(80.64315); 109(84.42461); 110(74.58053); 111(129.55908); 112(127.51833); 113(118.71166); 114(89.9395); 115(97.75504); 116(120.65553); 117(76.47015); 118(96.75784); 119(140.08305); 120(78.82304); 121(69.14123); 122(128.26392); 123(90.74415); 124(121.22107),13025.75688,13025.75688,105.0464264516129,21.76831454967896,158.23862,56.91022,0.5181473342249499,1
11,0(89.96757); 1(87.42946); 2(127.23582); 3(75.77158); 4(124.05135); 5(85.49952); 6(113.57885); 7(93.44731); 8(122.84004); 9(85.08501); 10(71.8234); 12(131.15724); 13(90.48529); 14(54.64415); 15(116.3797); 16(109.4223); 17(116.75554); 18(116.82802); 19(68.32647); 20(81.24087); 21(118.08788); 22(109.06143); 23(106.78038); 24(101.34217); 25(99.77383); 26(82.52656); 27(80.10383); 28(88.59786); 29(116.36683); 30(86.89713); 31(133.67223); 32(62.28421); 33(105.74405); 34(97.97727); 35(115.43476); 36(102.00784); 37(110.88461); 38(126.32323); 39(140.40009); 40(137.31647); 41(115.2038); 42(104.57474); 43(64.77077); 44(131.29967); 45(138.74327); 46(88.53448); 47(111.35981); 48(92.26734); 49(63.95245); 50(86.21006); 51(118.13357); 52(73.57671); 53(91.13581); 54(100.87003); 55(110.48884); 56(121.6723); 57(123.59535); 58(89.48232); 59(117.06844); 60(49.17363); 61(98.6599); 62(103.69374); 63(97.3438); 64(104.92152); 65(107.15059); 66(104.68336); 67(109.79828); 68(104.40049); 69(111.08823); 70(114.10184); 71(110.83537); 72(131.71773); 73(83.08166); 74(93.24842); 75(117.67701); 76(135.51917); 77(63.80738); 78(96.59466); 79(63.02306); 80(64.99879); 81(93.46159); 82(119.20744); 83(97.29463); 84(66.23478); 85(112.69254); 86(136.89812); 87(91.15298); 88(130.37115); 89(128.93448); 90(82.42448); 91(97.08425); 92(93.15361); 93(67.62637); 94(104.56615); 95(148.29358); 96(106.15919); 97(99.88459); 98(90.05293); 99(99.58121); 100(103.99718); 101(110.76324); 102(107.63903); 103(114.24082); 104(102.96533); 105(120.09586); 106(95.19251); 107(96.85501); 108(88.82852); 109(111.16474); 110(70.38849); 111(91.01733); 112(121.10477); 113(129.2068); 114(71.70422); 115(67.12185); 116(81.75793); 117(74.46995); 118(75.43199); 119(116.10564); 120(71.23067); 121(76.60992); 122(126.91353); 123(81.17511); 124(108.78947),12471.85452,12471.85452,100.57947193548388,21.02841802454324,148.29358,49.17363,0.5036975091376888,1
12,0(138.08029); 1(164.95285); 2(126.13498); 3(142.81595); 4(138.45819); 5(99.10558); 6(118.62196); 7(146.11642); 8(141.83376); 9(127.76195); 10(106.16277); 11(131.15724); 13(98.35041); 14(142.10712); 15(75.95934); 16(137.07347); 17(125.91939); 18(122.68512); 19(112.13424); 20(108.47871); 21(147.46135); 22(137.54337); 23(165.57419); 24(179.0528); 25(111.2876); 26(113.83756); 27(162.55101); 28(152.68193); 29(116.0442); 30(137.80667); 31(63.89121); 32(150.06152); 33(154.98972); 34(116.93082); 35(157.19858); 36(161.58249); 37(122.73746); 38(126.29398); 39(115.20705); 40(141.93416); 41(148.00858); 42(159.68787); 43(119.70963); 44(77.33282); 45(140.40335); 46(108.57423); 47(100.99165); 48(144.718); 49(136.59224); 50(168.02675); 51(130.89838); 52(77.00309); 53(164.12312); 54(121.96208); 55(131.70001); 56(114.5316); 57(133.57867); 58(85.89346); 59(147.55516); 60(116.59156); 61(77.09898); 62(122.11507); 63(138.22676); 64(134.87286); 65(159.08253); 66(124.23459); 67(171.83475); 68(147.87433); 69(168.01859); 70(130.65746); 71(158.35086); 72(154.24947); 73(142.37671); 74(135.1196); 75(138.80795); 76(175.54051); 77(147.11687); 78(140.06598); 79(119.38995); 80(129.086); 81(91.35781); 82(134.73813); 83(143.44777); 84(128.8452); 85(109.37119); 86(145.44424); 87(78.39791); 88(97.34354); 89(97.78867); 90(168.29442); 91(134.04674); 92(105.95647); 93(135.05586); 94(145.39886); 95(204.15315); 96(121.8526); 97(151.58115); 98(121.26513); 99(122.1095); 100(165.524); 101(150.24539); 102(113.6595); 103(85.78628); 104(120.98852); 105(145.75694); 106(91.66997); 107(105.74883); 108(129.21243); 109(99.79084); 110(112.75527); 111(143.57375); 112(140.1041); 113(142.69142); 114(112.67012); 115(124.23079); 116(166.51086); 117(156.54291); 118(110.42782); 119(156.10184); 120(130.22038); 121(83.50854); 122(162.25951); 123(103.89096); 124(147.62994),16218.52873,16218.52873,130.79458653225808,25.3031942991894,204.15315,63.89121,0.5990435151826883,2
13,0(109.10477); 1(125.36738); 2(95.7589); 3(118.13041); 4(139.21637); 5(47.7273); 6(110.35373); 7(137.6902); 8(157.85052); 9(121.59122); 10(100.67336); 11(90.48529); 12(98.35041); 14(114.54737); 15(100.21737); 16(136.05318); 17(93.89561); 18(120.87063); 19(72.19572); 20(104.68961); 21(149.53728); 22(132.11417); 23(120.13557); 24(149.74232); 25(79.52433); 26(88.07958); 27(129.53572); 28(124.32749); 29(112.40762); 30(132.63692); 31(92.85236); 32(113.20576); 33(148.04999); 34(101.84375); 35(141.92297); 36(120.58675); 37(118.12843); 38(151.56264); 39(126.8464); 40(111.36904); 41(136.58757); 42(129.24068); 43(78.88057); 44(99.84038); 45(127.99538); 46(83.28976); 47(94.98758); 48(117.39984); 49(120.69782); 50(140.0092); 51(109.64527); 52(72.92949); 53(131.43665); 54(116.10311); 55(107.73034); 56(121.17101); 57(154.87221); 58(89.95196); 59(95.88475); 60(85.55357); 61(110.32998); 62(119.06625); 63(126.50257); 64(109.08112); 65(117.57404); 66(98.1352); 67(159.41382); 68(143.29449); 69(148.15204); 70(99.73178); 71(141.88188); 72(154.97878); 73(133.76685); 74(120.31007); 75(134.94817); 76(137.45285); 77(121.35769); 78(118.43555); 79(80.84212); 80(92.77872); 81(85.91592); 82(115.72901); 83(110.82928); 84(113.03484); 85(141.79839); 86(146.56969); 87(99.29054); 88(89.13844); 89(89.13624); 90(141.09534); 91(80.28413); 92(120.95406); 93(91.75059); 94(106.08044); 95(168.09235); 96(116.05174); 97(122.07926); 98(119.38416); 99(64.19939); 100(138.07358); 101(126.68855); 102(75.80058); 103(87.18955); 104(111.48359); 105(154.92555); 106(49.30805); 107(97.28844); 108(97.25739); 109(93.33485); 110(105.59648); 111(116.31171); 112(158.90633); 113(113.06602); 114(63.56758); 115(82.19883); 116(104.92819); 117(128.69022); 118(89.74198); 119(141.14656); 120(109.93093); 121(88.54173); 122(128.65128); 123(109.25745); 124(95.84916),14110.56794,14110.56794,113.79490274193547,24.126853800452288,168.09235,47.7273,0.5460342598825622,1
14,0(98.27901); 1(100.02404); 2(128.98436); 3(81.62479); 4(97.82498); 5(92.57021); 6(136.00337); 7(101.13951); 8(108.45181); 9(86.38979); 10(82.69595); 11(54.64415); 12(142.10712); 13(114.54737); 15(115.17611); 16(120.84573); 17(128.96925); 18(102.353); 19(88.21751); 20(106.37731); 21(126.13197); 22(93.95658); 23(118.31601); 24(109.07587); 25(110.53014); 26(60.35236); 27(79.22063); 28(113.43713); 29(130.65332); 30(79.98611); 31(142.73906); 32(64.0221); 33(89.89037); 34(84.79438); 35(143.38719); 36(122.80115); 37(124.37474); 38(135.52414); 39(147.42618); 40(127.07529); 41(122.4424); 42(129.70917); 43(75.74197); 44(149.18159); 45(147.20476); 46(88.86056); 47(119.49188); 48(86.6301); 49(97.75946); 50(81.58265); 51(125.18377); 52(99.63896); 53(69.29925); 54(93.66637); 55(122.89159); 56(138.21683); 57(104.20477); 58(111.06312); 59(133.06448); 60(74.80462); 61(110.09697); 62(97.96328); 63(93.50071); 64(103.80718); 65(107.07824); 66(124.21934); 67(102.8522); 68(113.31693); 69(101.60164); 70(108.02206); 71(126.78217); 72(118.12987); 73(87.99233); 74(91.02608); 75(132.60197); 76(132.93967); 77(73.93536); 78(114.57839); 79(93.14749); 80(95.10279); 81(123.00418); 82(155.46945); 83(98.61382); 84(71.20145); 85(84.47253); 86(138.77858); 87(117.34046); 88(142.17273); 89(141.64206); 90(94.55466); 91(107.1204); 92(98.40815); 93(105.98783); 94(129.68413); 95(145.47925); 96(92.57192); 97(128.93938); 98(70.72034); 99(124.36647); 100(112.5809); 101(138.52211); 102(104.95602); 103(111.22654); 104(132.37012); 105(120.48695); 106(112.98225); 107(96.62366); 108(74.48818); 109(125.68437); 110(60.90347); 111(105.04281); 112(130.71124); 113(124.06058); 114(96.82258); 115(75.98418); 116(106.92934); 117(44.71605); 118(91.55594); 119(124.03966); 120(102.45176); 121(81.90658); 122(111.47086); 123(88.49763); 124(122.01948),13357.81411,13357.81411,107.72430733870968,22.736796701840664,155.46945,44.71605,0.5265944838953173,1
15,0(135.88719); 1(132.72466); 2(92.06431); 3(119.90013); 4(117.82535); 5(94.6324); 6(132.83699); 7(137.23663); 8(112.70824); 9(90.74374); 10(99.8171); 11(116.3797); 12(75.95934); 13(100.21737); 14(115.17611); 16(129.93611); 17(113.65485); 18(108.61249); 19(72.57096); 20(84.8523); 21(132.03412); 22(120.23666); 23(166.83147); 24(161.97308); 25(110.31837); 26(102.06902); 27(118.96971); 28(143.5903); 29(90.44294); 30(97.83871); 31(94.01617); 32(121.60747); 33(131.28156); 34(79.9407); 35(139.52962); 36(154.01761); 37(113.58658); 38(135.88962); 39(109.66927); 40(109.26553); 41(107.86555); 42(138.19278); 43(118.48148); 44(68.39719); 45(107.57468); 46(69.36496); 47(82.89023); 48(144.04964); 49(132.00476); 50(155.72461); 51(104.4617); 52(70.76682); 53(123.11014); 54(83.02632); 55(92.86914); 56(112.0011); 57(110.53696); 58(92.40981); 59(129.99818); 60(115.3783); 61(91.01722); 62(90.33604); 63(88.67624); 64(109.32872); 65(133.31914); 66(98.5693); 67(127.37602); 68(150.18439); 69(131.14583); 70(122.65683); 71(159.89577); 72(120.03817); 73(126.56487); 74(108.96452); 75(134.33438); 76(153.36778); 77(110.20258); 78(122.84541); 79(126.9149); 80(124.60408); 81(122.92163); 82(138.76543); 83(106.16756); 84(103.28557); 85(108.53951); 86(126.73906); 87(77.34888); 88(71.32161); 89(76.11612); 90(146.17656); 91(109.04121); 92(120.50307); 93(115.23817); 94(113.59608); 95(152.61131); 96(86.90093); 97(145.33113); 98(74.80251); 99(117.58455); 100(137.83299); 101(121.83359); 102(90.90244); 103(53.04535); 104(142.61404); 105(125.08492); 106(95.68273); 107(75.79318); 108(115.6004); 109(82.12965); 110(97.05664); 111(145.31393); 112(136.51923); 113(86.91479); 114(110.33984); 115(111.38939); 116(148.79274); 117(129.26414); 118(90.08795); 119(142.70924); 120(140.73065); 121(102.59362); 122(129.33128); 123(125.09216); 124(134.52722),14190.46402,14190.46402,114.43922596774196,23.549997863068388,166.83147,53.04535,0.548060091143354,1
16,0(75.48263); 1(94.93575); 2(104.65608); 3(114.29154); 4(111.00062); 5(129.16235); 6(161.99382); 7(72.47492); 8(83.93449); 9(132.52432); 10(114.33227); 11(109.4223); 12(137.07347); 13(136.05318); 14(120.84573); 15(129.93611); 17(129.87534); 18(95.56118); 19(129.71097); 20(115.85836); 21(93.09017); 22(117.87162); 23(142.32925); 24(110.65224); 25(132.70517); 26(113.00165); 27(121.57866); 28(120.53049); 29(100.94365); 30(98.04591); 31(152.21323); 32(90.61131); 33(90.89944); 34(95.09832); 35(92.21835); 36(107.12771); 37(151.72404); 38(141.28114); 39(170.94376); 40(157.32321); 41(97.15005); 42(124.85402); 43(133.8562); 44(149.54387); 45(107.33564); 46(98.54922); 47(82.67709); 48(119.27536); 49(71.38177); 50(136.44238); 51(81.30644); 52(103.1601); 53(112.47076); 54(83.07949); 55(152.87518); 56(111.61456); 57(120.83476); 58(119.12856); 59(117.34045); 60(91.00729); 61(114.8898); 62(94.54932); 63(111.2131); 64(77.45838); 65(120.71924); 66(90.52132); 67(92.60268); 68(97.48925); 69(156.76854); 70(118.60494); 71(135.47093); 72(150.14964); 73(160.93285); 74(80.7353); 75(89.28497); 76(147.1347); 77(114.61488); 78(92.0575); 79(96.15746); 80(115.78855); 81(131.4003); 82(93.37604); 83(136.52867); 84(91.71174); 85(130.57368); 86(138.77777); 87(91.70152); 88(156.88574); 89(127.64269); 90(102.71753); 91(134.64771); 92(83.69191); 93(99.0434); 94(139.83202); 95(157.00499); 96(156.4724); 97(125.13698); 98(136.0963); 99(108.9285); 100(173.81615); 101(132.63892); 102(145.49503); 103(103.65662); 104(92.24738); 105(131.17702); 106(123.15382); 107(114.51028); 108(104.64922); 109(137.75647); 110(142.61801); 111(123.55067); 112(114.27048); 113(160.36966); 114(108.94505); 115(84.66667); 116(145.50075); 117(117.4807); 118(103.13402); 119(110.37779); 120(103.5214); 121(124.12521); 122(113.42064); 123(136.76692); 124(134.95447),14595.31453,14595.31453,117.70414943548388,23.381743055962808,173.81615,71.38177,0.55946614263105,2
17,0(104.4519); 1(124.7895); 2(87.04653); 3(124.28721); 4(119.07921); 5(83.63171); 6(82.80177); 7(112.71148); 8(140.83496); 9(95.74569); 10(98.70158); 11(116.75554); 12(125.91939); 13(93.89561); 14(128.96925); 15(113.65485); 16(129.87534); 18(125.91711); 19(106.52171); 20(118.8045); 21(88.86231); 22(146.86392); 23(85.36813); 24(101.67857); 25(130.53285); 26(105.77666); 27(122.9882); 28(77.83777); 29(94.71255); 30(117.62084); 31(100.64794); 32(116.97768); 33(127.40755); 34(101.17994); 35(116.74702); 36(112.23218); 37(90.12863); 38(129.81334); 39(83.98077); 40(71.14386); 41(95.93425); 42(79.5668); 43(113.20191); 44(107.43958); 45(93.42063); 46(97.00854); 47(112.87173); 48(126.93429); 49(131.05142); 50(113.4594); 51(105.72209); 52(96.16122); 53(104.32283); 54(93.34059); 55(105.62785); 56(93.41415); 57(108.95655); 58(115.50778); 59(47.44126); 60(91.53175); 61(127.17842); 62(74.62228); 63(89.21008); 64(109.9175); 65(79.58738); 66(94.97168); 67(142.28621); 68(132.48102); 69(116.89264); 70(91.99815); 71(105.85785); 72(100.54338); 73(135.93967); 74(75.98495); 75(87.60442); 76(83.41613); 77(127.22695); 78(84.72733); 79(93.70046); 80(118.80797); 81(125.57857); 82(113.40717); 83(100.29047); 84(141.34612); 85(152.25697); 86(125.18574); 87(105.50417); 88(87.14027); 89(115.24982); 90(122.8554); 91(60.98983); 92(108.86901); 93(113.96103); 94(73.37971); 95(124.4006); 96(118.88611); 97(85.51743); 98(114.65804); 99(64.80503); 100(154.94965); 101(90.22642); 102(90.21715); 103(89.10741); 104(90.80429); 105(97.82491); 106(98.65005); 107(60.56192); 108(96.81149); 109(51.80991); 110(116.01187); 111(124.28606); 112(127.85658); 113(83.61876); 114(73.76927); 115(89.58759); 116(93.84776); 117(121.03795); 118(112.96896); 119(108.56958); 120(101.07526); 121(106.27525); 122(95.72241); 123(147.56572); 124(72.51537),13012.71772,13012.71772,104.94127193548388,20.93033574694999,154.94965,47.44126,0.5180303244461882,1
18,0(89.49209); 1(105.32802); 2(96.76126); 3(106.78317); 4(88.19965); 5(108.41399); 6(162.2365); 7(126.77863); 8(70.73459); 9(122.86694); 10(120.12138); 11(116.82802); 12(122.68512); 13(120.87063); 14(102.353); 15(108.61249); 16(95.56118); 17(125.91711); 19(117.13303); 20(118.58853); 21(126.59274); 22(72.39081); 23(142.67836); 24(130.63362); 25(80.2727); 26(78.50074); 27(108.17527); 28(146.28874); 29(140.09987); 30(109.37811); 31(144.44647); 32(118.88197); 33(120.07811); 34(45.09587); 35(127.31872); 36(105.11292); 37(158.6763); 38(148.17168); 39(169.2252); 40(109.06306); 41(126.41747); 42(143.39598); 43(106.18988); 44(141.45177); 45(117.58754); 46(64.49138); 47(73.12165); 48(71.63137); 49(121.25259); 50(126.43928); 51(92.86814); 52(118.91643); 53(112.08036); 54(92.2696); 55(125.07538); 56(116.017); 57(113.37215); 58(115.89757); 59(119.21886); 60(91.67714); 61(99.20059); 62(107.64832); 63(108.92406); 64(61.67883); 65(133.41289); 66(91.77255); 67(110.20783); 68(93.1713); 69(165.25706); 70(64.7245); 71(141.50571); 72(127.15044); 73(140.50018); 74(91.0171); 75(120.80188); 76(144.75693); 77(131.61966); 78(97.80488); 79(105.464); 80(125.27821); 81(118.81029); 82(138.83577); 83(123.95579); 84(84.62892); 85(107.10058); 86(135.33272); 87(121.59859); 88(135.86946); 89(107.17609); 90(120.1525); 91(129.28891); 92(86.71656); 93(113.11901); 94(154.78444); 95(146.55882); 96(124.52384); 97(165.13187); 98(117.19749); 99(106.68558); 100(142.85576); 101(166.15907); 102(95.80943); 103(82.27131); 104(124.77425); 105(133.01794); 106(100.55949); 107(110.49966); 108(70.0787); 109(130.71902); 110(111.59359); 111(100.54073); 112(143.46301); 113(137.00345); 114(93.44164); 115(81.63689); 116(148.3078); 117(116.124); 118(75.61771); 119(108.50803); 120(137.71458); 121(103.80016); 122(111.28598); 123(112.789); 124(104.6319),14239.28538,14239.28538,114.83294661290326,24.21368676835016,169.2252,45.09587,0.5493370789175529,1
19,0(121.00698); 1(98.56905); 2(101.99824); 3(93.16676); 4(132.70338); 5(79.25095); 6(118.9757); 7(130.21938); 8(127.04385); 9(75.85782); 10(86.82647); 11(68.32647); 12(112.13424); 13(72.19572); 14(88.21751); 15(72.57096); 16(129.71097); 17(106.52171); 18(117.13303); 20(58.66478); 21(132.10091); 22(117.7139); 23(139.19617); 24(135.32982); 25(87.35984); 26(97.52757); 27(81.4167); 28(114.63711); 29(102.66615); 30(90.82079); 31(118.94425); 32(94.90559); 33(132.04152); 34(84.37975); 35(116.71194); 36(121.22494); 37(109.39637); 38(141.63176); 39(124.90392); 40(111.43942); 41(107.45938); 42(106.68548); 43(82.60416); 44(90.68533); 45(117.44656); 46(60.98569); 47(93.92381); 48(120.77094); 49(104.24263); 50(125.41182); 51(107.78419); 52(62.41003); 53(106.08545); 54(94.31141); 55(67.86553); 56(116.20993); 57(131.02754); 58(86.0973); 59(110.47888); 60(84.53642); 61(96.31497); 62(103.06227); 63(83.26786); 64(104.25895); 65(119.29712); 66(83.97556); 67(116.99606); 68(134.95279); 69(119.83578); 70(114.81277); 71(138.97333); 72(123.78203); 73(95.95693); 74(103.81604); 75(132.16248); 76(142.95718); 77(78.55933); 78(101.98997); 79(97.04525); 80(89.88731); 81(103.47997); 82(120.07885); 83(86.74429); 84(77.35732); 85(130.21838); 86(133.48636); 87(83.4444); 88(83.95624); 89(89.01859); 90(111.95853); 91(87.55219); 92(122.18088); 93(65.57822); 94(82.03032); 95(130.31194); 96(89.37313); 97(120.00467); 98(76.30027); 99(93.2023); 100(95.95213); 101(99.82375); 102(79.22005); 103(86.38779); 104(129.10573); 105(125.20199); 106(82.11326); 107(83.38502); 108(104.00125); 109(84.0093); 110(78.78128); 111(116.51115); 112(140.71083); 113(87.10072); 114(77.2032); 115(88.75772); 116(100.22626); 117(109.06191); 118(61.59006); 119(129.56644); 120(116.05328); 121(96.82505); 122(130.64503); 123(109.38813); 124(104.31013),12806.57716,12806.57716,103.27884806451613,20.781497353967172,142.95718,58.66478,0.5128967759422237,1
20,0(131.98798); 1(113.14265); 2(123.13096); 3(113.22039); 4(130.26048); 5(103.91831); 6(120.98174); 7(128.13852); 8(114.00235); 9(77.47134); 10(74.25098); 11(81.24087); 12(108.47871); 13(104.68961); 14(106.37731); 15(84.8523); 16(115.85836); 17(118.8045); 18(118.58853); 19(58.66478); 21(115.80255); 22(133.18591); 23(154.04922); 24(131.28169); 25(100.7729); 26(119.53082); 27(96.09505); 28(110.51305); 29(105.20374); 30(76.18708); 31(123.98802); 32(109.89324); 33(128.2746); 34(98.67348); 35(89.27086); 36(126.71492); 37(125.99477); 38(139.42157); 39(133.36497); 40(136.20721); 41(113.71765); 42(94.07489); 43(90.03879); 44(102.29844); 45(130.15224); 46(75.73043); 47(105.70053); 48(123.02519); 49(95.33745); 50(121.95739); 51(125.38248); 52(61.61415); 53(121.01529); 54(93.45844); 55(89.60225); 56(117.19827); 57(120.95488); 58(99.37807); 59(127.39722); 60(87.61358); 61(63.37043); 62(107.7374); 63(88.13319); 64(119.77523); 65(146.28175); 66(90.2018); 67(118.17867); 68(124.27869); 69(142.95245); 70(121.28703); 71(140.67691); 72(113.96574); 73(97.23515); 74(98.88276); 75(128.45958); 76(169.41136); 77(99.8045); 78(95.18607); 79(106.71248); 80(112.45326); 81(103.67519); 82(95.09953); 83(122.31556); 84(70.27213); 85(130.54321); 86(151.59407); 87(70.58874); 88(110.74363); 89(112.10056); 90(91.12097); 91(124.94244); 92(110.49811); 93(64.80112); 94(88.76765); 95(131.95648); 96(122.19085); 97(115.45654); 98(85.1654); 99(111.30907); 100(114.15183); 101(104.22897); 102(99.03777); 103(99.46816); 104(114.68048); 105(105.69712); 106(111.7252); 107(89.52409); 108(113.56393); 109(89.19666); 110(90.39017); 111(124.2781); 112(133.45851); 113(118.70562); 114(90.05463); 115(109.63745); 116(127.35166); 117(120.18015); 118(60.18421); 119(133.2021); 120(112.70547); 121(101.15473); 122(154.5547); 123(105.80741); 124(118.63387),13617.83264,13617.83264,109.82123096774193,20.79864025473616,169.41136,58.66478,0.5344339764432146,1
21,0(100.45537); 1(112.61776); 2(121.88721); 3(116.45629); 4(113.66254); 5(133.92117); 6(114.11981); 7(70.25201); 8(98.64461); 9(88.36496); 10(100.1853); 11(118.08788); 12(147.46135); 13(149.53728); 14(126.13197); 15(132.03412); 16(93.09017); 17(88.86231); 18(126.59274); 19(132.10091); 20(115.80255); 22(141.13974); 23(110.29268); 24(65.37656); 25(159.33803); 26(127.36029); 27(112.16817); 28(65.98203); 29(98.59612); 30(90.20727); 31(142.2347); 32(107.48501); 33(95.94686); 34(110.33442); 35(84.99644); 36(113.09621); 37(106.38822); 38(107.38149); 39(117.44569); 40(127.81201); 41(70.18316); 42(72.98106); 43(138.98874); 44(136.83511); 45(100.1301); 46(116.04405); 47(123.08372); 48(131.96619); 49(100.79943); 50(101.75747); 51(112.40016); 52(109.75782); 53(96.49078); 54(84.07107); 55(131.06284); 56(90.15543); 57(72.79549); 58(125.60808); 59(99.38145); 60(93.91467); 61(123.17754); 62(63.63959); 63(73.9926); 64(112.69754); 65(98.35316); 66(104.95597); 67(100.71593); 68(102.43916); 69(113.1049); 70(123.91724); 71(92.37266); 72(90.87681); 73(131.48904); 74(52.80029); 75(55.0332); 76(109.65508); 77(113.09929); 78(69.868); 79(105.38933); 80(126.24772); 81(143.36292); 82(112.72282); 83(117.36152); 84(128.85565); 85(139.6152); 86(119.99887); 87(97.1327); 88(136.98135); 89(146.65559); 90(92.20493); 91(113.83679); 92(84.52299); 93(118.04121); 94(102.68136); 95(124.48623); 96(137.03645); 97(86.3168); 98(116.82425); 99(113.64072); 100(161.58301); 101(89.80498); 102(140.96092); 103(116.30424); 104(84.62164); 105(55.95269); 106(140.50203); 107(83.14799); 108(115.22449); 109(95.2566); 110(124.82276); 111(126.79209); 112(79.90829); 113(128.72278); 114(107.48209); 115(102.64014); 116(120.18578); 117(111.87744); 118(119.73266); 119(88.70441); 120(90.47789); 121(120.01429); 122(111.47298); 123(151.02335); 124(116.61317),13572.18918,13572.18918,109.45313854838707,22.55831868560489,161.58301,52.80029,0.532122544293826,1
22,0(87.02758); 1(88.32847); 2(128.11823); 3(61.59629); 4(134.40102); 5(132.01808); 6(163.28287); 7(127.0332); 8(82.99074); 9(118.24908); 10(141.50723); 11(109.06143); 12(137.54337); 13(132.11417); 14(93.95658); 15(120.23666); 16(117.87162); 17(146.86392); 18(72.39081); 19(117.7139); 20(133.18591); 21(141.13974); 23(142.03238); 24(135.54123); 25(93.50323); 26(93.97076); 27(91.61346); 28(150.38535); 29(158.91333); 30(131.08401); 31(167.20024); 32(122.37824); 33(142.83124); 34(72.83298); 35(144.33633); 36(100.68892); 37(141.29845); 38(119.39185); 39(174.36781); 40(131.01285); 41(124.3127); 42(158.50334); 43(125.1); 44(137.5876); 45(122.1186); 46(94.34944); 47(85.00999); 48(88.6542); 49(110.93806); 50(135.49287); 51(97.14879); 52(131.09775); 53(124.24839); 54(124.43621); 55(115.05434); 56(105.23932); 57(128.92488); 58(90.19589); 59(139.4252); 60(93.03464); 61(125.22462); 62(124.83244); 63(113.93543); 64(71.76517); 65(129.59219); 66(102.9275); 67(99.29064); 68(83.13372); 69(147.29092); 70(115.98065); 71(122.7082); 72(151.18158); 73(119.16008); 74(118.52773); 75(119.96623); 76(136.87881); 77(103.90579); 78(106.0962); 79(101.02288); 80(92.59706); 81(111.31435); 82(170.67751); 83(93.39787); 84(94.85705); 85(107.90284); 86(96.22913); 87(124.95261); 88(135.89122); 89(107.61711); 90(141.64107); 91(124.68161); 92(93.66504); 93(118.18247); 94(169.21237); 95(171.86572); 96(93.68584); 97(177.98578); 98(126.05597); 99(122.93354); 100(107.00053); 101(164.04076); 102(130.3549); 103(115.57421); 104(142.07625); 105(144.52724); 106(95.69431); 107(134.08147); 108(109.89548); 109(145.12827); 110(101.40211); 111(76.32069); 112(120.24239); 113(147.99376); 114(103.56683); 115(80.22817); 116(132.20525); 117(124.47849); 118(85.42583); 119(89.59114); 120(136.58832); 121(104.62277); 122(127.75456); 123(108.64314); 124(121.27544),14848.36502,14848.36502,119.7448791935484,24.419708856420787,177.98578,61.59629,0.5652787278260901,2
