Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(138.65245); 1(110.8781); 2(168.94965); 3(146.00313); 4(161.58127); 5(166.06854); 6(134.01024); 7(154.10529); 8(137.33806); 9(139.64435); 11(142.96614); 12(176.15781); 13(172.03624); 14(139.94536); 15(178.04745); 16(165.39807); 17(156.23772); 18(129.10637); 19(121.54215); 20(132.52283); 21(177.82794); 22(144.2923); 23(153.66609); 24(170.5191); 25(120.62823); 26(177.94766); 27(129.00528); 28(172.21039); 29(102.44685); 30(164.74811); 31(129.73727); 32(133.51524); 33(121.90903); 34(127.42792); 35(137.04089); 36(145.99794); 37(174.15578); 38(132.27248); 39(195.17705); 40(109.67136); 41(163.46063); 42(142.61061); 43(108.90347); 44(145.10832); 45(168.6653); 46(139.01006); 47(117.67622); 48(179.25865); 49(152.38716); 50(88.46358); 51(156.64406); 52(174.15575); 53(168.7654); 54(156.59068); 55(160.38159); 56(181.44133); 57(170.84261); 58(117.22847); 59(134.80595); 60(156.15138); 61(181.90536); 62(187.18053); 63(152.6655); 64(148.69356); 65(150.7428); 66(181.43451); 67(133.24387); 68(143.2516); 69(82.12588); 70(108.44018); 71(146.08936); 72(156.70563); 73(133.98944); 74(136.9137); 75(162.59172); 76(161.76001); 77(133.29626); 78(191.77875); 79(176.49901); 80(183.25529); 81(183.6357); 82(155.15875); 83(149.50673); 84(182.43871); 85(126.52856); 86(184.14792); 87(129.46585); 88(144.28578); 89(180.05911); 90(166.83588); 91(113.56239); 92(132.44534); 93(135.43787); 94(203.65723); 95(148.21277); 96(122.91595); 97(142.31683); 98(146.38643); 99(123.57385); 100(200.16818); 101(102.4194); 102(154.25929); 103(177.02306); 104(158.60434); 105(109.14288); 106(160.3403); 107(175.14757); 108(187.06413); 109(172.5899); 110(173.88286); 111(99.56953); 112(129.4684); 113(129.70985); 114(158.32317); 115(121.59095); 116(156.27251); 117(179.41988); 118(140.73178); 119(143.74977); 120(172.73961); 121(154.16704); 122(149.92455); 123(126.88963); 124(139.63936),18569.9119,18569.9119,149.7573540322581,24.64810362360149,203.65723,82.12588,0.6256829860596776,1
11,0(117.92924); 1(120.72287); 2(112.32756); 3(141.46921); 4(103.23658); 5(95.85332); 6(117.94909); 7(110.32124); 8(121.02357); 9(147.24272); 10(142.96614); 12(118.54631); 13(141.53641); 14(135.73563); 15(95.74293); 16(167.6084); 17(138.5051); 18(130.54005); 19(142.96643); 20(92.62769); 21(132.06282); 22(94.46382); 23(121.75439); 24(119.1004); 25(139.99237); 26(174.53218); 27(121.674); 28(106.89327); 29(133.31439); 30(146.72203); 31(141.71291); 32(111.13648); 33(146.93428); 34(112.11929); 35(107.93997); 36(119.8811); 37(94.52748); 38(138.02061); 39(162.95303); 40(119.28833); 41(163.82025); 42(138.108); 43(141.70346); 44(111.53468); 45(103.23746); 46(116.4034); 47(145.2052); 48(130.5482); 49(127.04669); 50(115.11082); 51(110.18291); 52(153.47234); 53(165.60234); 54(132.84138); 55(159.08786); 56(155.29762); 57(132.99887); 58(125.29142); 59(161.51251); 60(130.5723); 61(126.15371); 62(105.31046); 63(133.18359); 64(116.62316); 65(146.96011); 66(75.60375); 67(124.63745); 68(100.59287); 69(124.9705); 70(128.45398); 71(145.52292); 72(146.75002); 73(126.11111); 74(143.54843); 75(122.25534); 76(143.49913); 77(144.6447); 78(150.59486); 79(138.07497); 80(128.95761); 81(128.7298); 82(127.43076); 83(110.64132); 84(103.69737); 85(157.17241); 86(144.65434); 87(111.88278); 88(139.80365); 89(110.82698); 90(117.7327); 91(130.81593); 92(112.40752); 93(140.91426); 94(139.18257); 95(129.56767); 96(114.62067); 97(137.76828); 98(85.26311); 99(154.89568); 100(148.78847); 101(137.46561); 102(130.60574); 103(174.02911); 104(141.32233); 105(120.91252); 106(144.01945); 107(124.23119); 108(129.10213); 109(148.84807); 110(106.94321); 111(142.86003); 112(114.76167); 113(119.86438); 114(105.84624); 115(123.16798); 116(144.34866); 117(130.56169); 118(108.89973); 119(157.5856); 120(126.9324); 121(113.34149); 122(110.79492); 123(146.86758); 124(96.97894),15978.98696,15978.98696,128.86279806451614,19.202150794713063,174.53218,75.60375,0.5671030550464594,1
12,0(134.33917); 1(128.34814); 2(124.26953); 3(163.78697); 4(151.67688); 5(122.01768); 6(176.39359); 7(136.34178); 8(150.02254); 9(191.0712); 10(176.15781); 11(118.54631); 13(164.21454); 14(160.47865); 15(173.78156); 16(160.56073); 17(128.07524); 18(171.25499); 19(179.91866); 20(157.54919); 21(150.44475); 22(141.39769); 23(157.33533); 24(172.3448); 25(142.4155); 26(197.14804); 27(185.58789); 28(104.61031); 29(180.336); 30(148.7977); 31(154.32567); 32(153.34647); 33(206.01216); 34(155.015); 35(97.76804); 36(114.51276); 37(165.16441); 38(192.91367); 39(182.3485); 40(178.38133); 41(169.93823); 42(187.85159); 43(190.04427); 44(163.70782); 45(157.41798); 46(180.7525); 47(160.75); 48(160.32535); 49(162.29825); 50(143.65649); 51(114.99939); 52(147.51982); 53(171.35213); 54(150.52031); 55(196.23264); 56(200.6806); 57(171.51537); 58(153.30612); 59(184.83543); 60(154.93033); 61(177.60938); 62(183.00626); 63(181.68192); 64(180.50945); 65(188.08212); 66(115.98669); 67(144.32925); 68(156.57736); 69(137.10995); 70(177.12466); 71(176.6485); 72(163.72861); 73(155.89136); 74(161.9987); 75(167.92448); 76(156.76938); 77(175.4565); 78(152.9303); 79(180.19661); 80(179.08714); 81(173.53169); 82(183.31319); 83(167.84569); 84(168.42346); 85(209.77423); 86(226.23875); 87(135.65341); 88(172.37849); 89(132.99867); 90(136.63788); 91(169.96678); 92(159.23856); 93(198.19797); 94(182.22054); 95(193.26045); 96(167.29485); 97(141.58502); 98(99.07999); 99(174.41077); 100(191.02838); 101(155.12427); 102(164.49394); 103(189.27243); 104(159.82692); 105(175.96741); 106(159.78136); 107(173.73624); 108(154.20853); 109(170.63055); 110(150.09421); 111(178.95424); 112(128.0834); 113(167.41986); 114(121.53736); 115(110.29131); 116(142.98663); 117(167.20297); 118(136.61423); 119(147.3029); 120(146.83766); 121(195.01962); 122(166.50255); 123(197.05475); 124(122.74518),20049.06171,20049.06171,161.68598153225807,24.174115143525704,226.23875,97.76804,0.6585416479922512,2
13,0(162.57497); 1(123.78843); 2(144.9223); 3(104.1074); 4(158.74107); 5(193.91255); 6(190.94275); 7(126.11722); 8(140.58049); 9(128.60112); 10(172.03624); 11(141.53641); 12(164.21454); 14(149.06711); 15(126.16599); 16(135.59735); 17(183.9575); 18(187.57986); 19(160.06932); 20(148.95338); 21(186.65965); 22(135.97809); 23(110.23843); 24(168.83226); 25(151.71983); 26(170.80087); 27(137.38448); 28(143.27907); 29(163.88849); 30(175.14102); 31(197.62105); 32(153.66583); 33(133.11414); 34(165.0811); 35(167.02449); 36(169.09399); 37(196.33446); 38(150.55536); 39(162.88979); 40(146.67802); 41(175.47069); 42(157.01138); 43(175.31165); 44(172.82146); 45(140.90392); 46(146.7885); 47(122.67152); 48(142.51636); 49(197.07182); 50(157.24548); 51(172.11203); 52(199.67); 53(143.93628); 54(124.52382); 55(157.53409); 56(177.28447); 57(121.49845); 58(133.64009); 59(151.19966); 60(136.15002); 61(134.00293); 62(129.82199); 63(120.85784); 64(128.09648); 65(160.15802); 66(141.67416); 67(118.22433); 68(149.93532); 69(146.19373); 70(145.01927); 71(156.52797); 72(139.44212); 73(196.72697); 74(152.79297); 75(116.81635); 76(170.13408); 77(154.16925); 78(146.44293); 79(138.6329); 80(173.46892); 81(149.65776); 82(157.83896); 83(142.51811); 84(162.06973); 85(146.55023); 86(176.40492); 87(154.77368); 88(167.93611); 89(161.36307); 90(120.36789); 91(155.61493); 92(168.17242); 93(172.40276); 94(178.74702); 95(156.2086); 96(174.90085); 97(152.13397); 98(155.38708); 99(187.77902); 100(153.07266); 101(174.67293); 102(149.87209); 103(121.33009); 104(166.07417); 105(179.96614); 106(153.34311); 107(146.69304); 108(143.49432); 109(156.2715); 110(80.91583); 111(152.25084); 112(142.25844); 113(141.47656); 114(118.04945); 115(176.08617); 116(159.72365); 117(205.91322); 118(161.62854); 119(148.94739); 120(141.93893); 121(133.17047); 122(112.94429); 123(174.41115); 124(173.32501),19062.60374,19062.60374,153.73067532258065,22.2060799546467,205.91322,80.91583,0.637495561367537,2
14,0(125.21383); 1(118.46122); 2(117.5219); 3(143.052); 4(143.71689); 5(167.00137); 6(142.71872); 7(118.82671); 8(92.78103); 9(149.11821); 10(139.94536); 11(135.73563); 12(160.47865); 13(149.06711); 15(155.3886); 16(160.36465); 17(190.7383); 18(137.79329); 19(155.28136); 20(142.55574); 21(152.16115); 22(166.12547); 23(159.95671); 24(160.20305); 25(140.61845); 26(155.67075); 27(110.28469); 28(141.09172); 29(135.73929); 30(160.6787); 31(136.7912); 32(123.70945); 33(123.42067); 34(115.42416); 35(154.39798); 36(103.81429); 37(148.79919); 38(88.20731); 39(168.0063); 40(165.59802); 41(141.51262); 42(169.94658); 43(131.84637); 44(147.5791); 45(100.04079); 46(129.10088); 47(132.62848); 48(133.88577); 49(169.86266); 50(121.57788); 51(186.42502); 52(133.28079); 53(136.4563); 54(137.60547); 55(169.49802); 56(117.60027); 57(127.64677); 58(129.87775); 59(139.07973); 60(149.2084); 61(168.21039); 62(136.08441); 63(129.03154); 64(152.06383); 65(112.12605); 66(161.11604); 67(118.64545); 68(165.64198); 69(122.61852); 70(128.9516); 71(175.27513); 72(151.61752); 73(132.95744); 74(167.10072); 75(157.87895); 76(147.07707); 77(125.21965); 78(171.408); 79(128.12184); 80(122.20153); 81(150.68451); 82(170.68462); 83(113.72444); 84(113.39123); 85(131.082); 86(148.9142); 87(134.57785); 88(140.80382); 89(172.38203); 90(162.54399); 91(114.80428); 92(138.6232); 93(132.52275); 94(165.82179); 95(121.31452); 96(122.13245); 97(164.01384); 98(143.32222); 99(127.28442); 100(173.9175); 101(120.74193); 102(156.90965); 103(147.77031); 104(214.00314); 105(157.16508); 106(132.36575); 107(135.50536); 108(148.16805); 109(161.19177); 110(123.75078); 111(98.98412); 112(145.72704); 113(126.15222); 114(138.14539); 115(139.34564); 116(175.12149); 117(170.93523); 118(131.75174); 119(129.8656); 120(127.55267); 121(132.44257); 122(158.43454); 123(135.58107); 124(172.40227),17657.0255,17657.0255,142.39536693548385,21.14939055328775,214.00314,88.20731,0.6059988707314703,1
15,0(144.82835); 1(142.11142); 2(144.97404); 3(123.60957); 4(163.10207); 5(155.67836); 6(149.15378); 7(155.1691); 8(150.35558); 9(173.49232); 10(178.04745); 11(95.74293); 12(173.78156); 13(126.16599); 14(155.3886); 16(175.61488); 17(196.21953); 18(169.86841); 19(131.45016); 20(131.77638); 21(142.98418); 22(130.50348); 23(115.639); 24(152.7435); 25(165.92577); 26(204.3118); 27(130.43732); 28(143.0078); 29(172.96991); 30(205.62543); 31(172.06602); 32(149.98076); 33(153.67004); 34(155.96202); 35(171.12978); 36(156.02405); 37(146.6862); 38(141.69046); 39(154.30864); 40(146.34772); 41(164.40964); 42(146.52107); 43(159.36671); 44(131.04959); 45(108.96611); 46(108.24964); 47(159.15561); 48(151.32043); 49(165.83264); 50(154.44818); 51(157.99489); 52(199.55933); 53(172.43901); 54(145.80406); 55(182.89737); 56(157.49742); 57(154.27403); 58(142.86346); 59(152.20897); 60(160.29219); 61(141.43852); 62(90.01581); 63(145.09004); 64(121.92536); 65(142.2106); 66(113.05521); 67(127.36057); 68(151.26218); 69(163.06958); 70(127.48233); 71(174.37527); 72(175.59772); 73(153.14891); 74(160.06163); 75(161.57059); 76(163.80429); 77(152.41154); 78(152.25194); 79(136.97665); 80(143.06065); 81(160.77255); 82(136.1268); 83(116.41883); 84(119.52505); 85(170.80554); 86(150.62422); 87(143.92413); 88(171.81192); 89(151.85352); 90(109.8069); 91(159.0331); 92(145.12694); 93(158.58606); 94(165.54518); 95(128.76697); 96(159.53696); 97(169.10098); 98(153.30481); 99(191.64844); 100(143.73161); 101(178.46336); 102(149.74536); 103(176.42847); 104(178.76228); 105(152.84618); 106(152.07622); 107(158.34872); 108(153.72958); 109(133.1573); 110(120.50164); 111(163.74139); 112(155.61203); 113(153.59251); 114(128.19197); 115(183.80501); 116(168.57777); 117(171.39362); 118(168.79778); 119(191.58337); 120(115.18066); 121(85.25335); 122(89.53446); 123(159.47374); 124(152.1288),18766.84018,18766.84018,151.3454853225806,22.62503105840037,205.62543,85.25335,0.6307328048389649,2
16,0(113.02005); 1(137.68619); 2(156.87267); 3(144.76424); 4(172.45761); 5(182.16582); 6(168.9326); 7(138.96628); 8(156.83904); 9(142.62137); 10(165.39807); 11(167.6084); 12(160.56073); 13(135.59735); 14(160.36465); 15(175.61488); 17(135.76315); 18(186.8548); 19(150.66032); 20(134.63441); 21(141.18062); 22(165.41678); 23(118.66501); 24(170.78712); 25(164.02509); 26(130.63464); 27(161.86855); 28(126.47718); 29(165.30437); 30(157.9333); 31(156.93019); 32(155.61838); 33(149.17433); 34(157.74501); 35(168.97571); 36(157.83647); 37(206.42618); 38(140.78819); 39(115.24895); 40(147.38574); 41(122.50182); 42(174.37358); 43(156.86765); 44(135.65636); 45(166.66432); 46(185.88493); 47(118.89687); 48(130.63817); 49(162.90082); 50(143.54703); 51(141.27228); 52(181.00009); 53(111.99851); 54(88.56677); 55(122.62284); 56(158.9234); 57(127.57939); 58(135.15654); 59(95.78103); 60(108.1478); 61(162.98326); 62(171.74844); 63(154.80482); 64(155.04164); 65(127.30346); 66(181.95233); 67(136.88837); 68(172.08266); 69(129.72154); 70(140.59706); 71(166.39369); 72(125.54241); 73(160.91173); 74(120.70928); 75(156.70488); 76(124.71181); 77(101.20002); 78(124.70016); 79(139.8662); 80(156.4064); 81(133.98999); 82(135.68031); 83(159.77461); 84(186.97321); 85(155.45778); 86(167.89369); 87(113.23727); 88(127.1964); 89(128.29466); 90(129.02139); 91(180.82082); 92(188.78091); 93(176.20546); 94(132.7197); 95(166.67998); 96(155.88246); 97(112.38083); 98(177.27484); 99(166.08966); 100(132.79747); 101(165.23186); 102(126.83901); 103(140.13277); 104(178.59753); 105(172.3853); 106(167.75735); 107(192.75778); 108(129.01965); 109(134.89584); 110(143.8687); 111(150.58656); 112(164.64311); 113(134.15155); 114(161.58403); 115(155.02228); 116(99.49763); 117(212.43111); 118(159.89667); 119(143.06151); 120(143.23933); 121(148.362); 122(153.20259); 123(163.11469); 124(184.98152),18577.46661,18577.46661,149.81827911290324,23.245209386518177,212.43111,88.56677,0.6262007311439184,1
17,0(137.58719); 1(128.53784); 2(171.43019); 3(184.1701); 4(168.90323); 5(147.82037); 6(155.90634); 7(147.75523); 8(162.83797); 9(169.871); 10(156.23772); 11(138.5051); 12(128.07524); 13(183.9575); 14(190.7383); 15(196.21953); 16(135.76315); 18(199.91541); 19(189.84381); 20(137.54686); 21(160.5284); 22(115.15431); 23(150.85193); 24(161.69823); 25(180.93651); 26(183.80353); 27(169.35181); 28(151.44467); 29(181.51468); 30(101.4706); 31(159.49007); 32(160.51311); 33(200.25513); 34(129.58755); 35(136.31226); 36(176.39148); 37(175.73746); 38(179.52097); 39(169.6763); 40(144.09308); 41(176.81181); 42(176.03169); 43(146.869); 44(146.3367); 45(196.47331); 46(209.35876); 47(151.95747); 48(167.44415); 49(150.55078); 50(150.15253); 51(90.22011); 52(192.04593); 53(169.12872); 54(146.14209); 55(160.53842); 56(201.17612); 57(156.63629); 58(144.85359); 59(168.3734); 60(129.30399); 61(167.77594); 62(200.79607); 63(153.97647); 64(165.72144); 65(192.66798); 66(169.3185); 67(167.28746); 68(151.45473); 69(147.76094); 70(167.61757); 71(192.68074); 72(169.12805); 73(157.22116); 74(166.34544); 75(152.11423); 76(132.24951); 77(157.59918); 78(149.33687); 79(187.80287); 80(177.19089); 81(174.75545); 82(140.7438); 83(178.41962); 84(198.00087); 85(203.13565); 86(197.3716); 87(123.42143); 88(149.64348); 89(127.13869); 90(167.491); 91(177.78981); 92(184.90094); 93(183.13914); 94(172.50269); 95(201.98987); 96(126.40523); 97(95.77331); 98(144.10898); 99(159.66982); 100(175.53197); 101(168.68199); 102(158.35439); 103(186.93654); 104(163.40981); 105(160.34389); 106(206.85645); 107(201.09076); 108(164.38203); 109(174.7825); 110(172.8195); 111(184.81219); 112(163.13722); 113(162.39479); 114(140.84467); 115(118.44591); 116(146.81679); 117(185.03674); 118(120.28666); 119(167.57312); 120(196.60696); 121(193.80293); 122(186.40669); 123(191.94186); 124(158.50185),20332.60465,20332.60465,163.9726181451613,24.190370768219125,209.35876,90.22011,0.6647349939990848,2
18,0(129.44177); 1(144.07855); 2(168.75104); 3(148.77345); 4(146.75789); 5(147.39656); 6(118.91261); 7(160.81583); 8(146.52103); 9(141.5498); 10(129.10637); 11(130.54005); 12(171.25499); 13(187.57986); 14(137.79329); 15(169.86841); 16(186.8548); 17(199.91541); 19(140.24713); 20(138.26672); 21(170.8008); 22(193.07683); 23(150.92957); 24(145.24513); 25(136.71774); 26(175.63376); 27(165.86775); 28(119.51329); 29(112.27279); 30(196.72238); 31(118.67677); 32(152.94698); 33(124.9369); 34(173.25882); 35(119.66696); 36(100.58309); 37(136.241); 38(161.2664); 39(209.88828); 40(145.33391); 41(146.65935); 42(139.83803); 43(159.30933); 44(156.07503); 45(130.54437); 46(96.52065); 47(179.07602); 48(172.73119); 49(159.15585); 50(96.39542); 51(170.30264); 52(148.869); 53(185.93336); 54(135.27695); 55(186.21184); 56(187.40843); 57(179.63838); 58(144.8726); 59(170.95889); 60(183.42361); 61(182.56781); 62(149.79123); 63(177.86075); 64(149.89703); 65(126.72855); 66(144.52222); 67(116.94415); 68(141.10936); 69(130.89229); 70(126.50056); 71(111.41537); 72(129.74013); 73(143.16718); 74(132.36981); 75(166.30219); 76(190.96736); 77(147.74651); 78(187.98892); 79(162.36414); 80(140.42369); 81(149.18262); 82(186.34694); 83(146.91856); 84(151.37204); 85(148.20164); 86(162.36731); 87(128.84358); 88(159.33261); 89(157.06125); 90(140.27397); 91(162.78026); 92(94.73098); 93(140.22008); 94(165.66052); 95(151.57251); 96(170.1349); 97(168.60487); 98(127.17752); 99(134.61926); 100(189.34547); 101(106.75655); 102(147.87888); 103(193.58514); 104(173.36798); 105(137.91319); 106(155.43114); 107(131.42372); 108(151.11539); 109(175.88496); 110(161.7095); 111(140.26933); 112(139.17383); 113(131.63776); 114(176.43439); 115(151.17754); 116(140.21104); 117(122.78909); 118(170.33127); 119(146.02289); 120(130.92267); 121(134.45705); 122(131.59729); 123(138.31401); 124(130.58173),18696.23813,18696.23813,150.77611395161296,23.80931987491981,209.88828,94.73098,0.6288806037159794,2
19,0(120.43591); 1(139.87468); 2(175.43083); 3(115.77158); 4(177.00963); 5(141.85956); 6(160.5961); 7(172.72508); 8(147.9938); 9(161.2384); 10(121.54215); 11(142.96643); 12(179.91866); 13(160.06932); 14(155.28136); 15(131.45016); 16(150.66032); 17(189.84381); 18(140.24713); 20(127.19653); 21(166.18491); 22(165.85323); 23(118.09585); 24(162.78392); 25(120.62934); 26(191.66708); 27(138.54903); 28(152.50935); 29(147.09067); 30(223.94273); 31(122.84711); 32(144.71675); 33(146.2157); 34(175.35689); 35(141.51247); 36(132.59169); 37(173.52652); 38(138.99922); 39(177.66731); 40(119.66559); 41(127.93819); 42(159.87219); 43(158.80438); 44(115.93798); 45(164.98688); 46(130.68309); 47(126.8982); 48(175.40744); 49(117.5818); 50(116.33943); 51(162.59415); 52(206.82629); 53(166.21944); 54(139.29546); 55(165.15889); 56(158.17776); 57(176.78706); 58(101.86749); 59(99.63155); 60(152.20796); 61(158.2047); 62(155.32779); 63(164.55539); 64(166.01443); 65(122.12785); 66(161.71751); 67(122.41017); 68(172.93823); 69(114.86823); 70(103.83015); 71(164.09933); 72(175.68234); 73(135.70502); 74(121.37535); 75(202.37186); 76(183.6095); 77(129.81209); 78(176.43579); 79(144.96922); 80(169.92346); 81(181.44292); 82(123.00632); 83(156.31856); 84(157.80246); 85(157.52348); 86(180.06708); 87(101.43565); 88(153.53838); 89(156.15913); 90(116.46994); 91(128.63312); 92(127.63673); 93(171.18262); 94(186.28041); 95(135.45978); 96(152.39095); 97(155.32828); 98(166.9733); 99(158.29031); 100(156.83447); 101(116.62961); 102(154.59512); 103(183.61018); 104(175.2467); 105(150.4415); 106(133.34372); 107(174.01941); 108(151.47881); 109(135.33138); 110(165.49374); 111(138.64224); 112(171.36339); 113(139.83939); 114(156.32181); 115(164.19733); 116(146.60439); 117(188.80528); 118(186.40453); 119(139.60439); 120(129.05717); 121(118.06216); 122(129.44157); 123(152.76895); 124(149.66129),18715.44879,18715.44879,150.9310386290323,23.969019927848777,223.94273,99.63155,0.6294804971351127,2
20,0(126.57164); 1(141.97873); 2(139.76402); 3(157.68317); 4(93.2075); 5(130.20374); 6(138.86644); 7(85.05159); 8(135.82852); 9(145.25504); 10(132.52283); 11(92.62769); 12(157.54919); 13(148.95338); 14(142.55574); 15(131.77638); 16(134.63441); 17(137.54686); 18(138.26672); 19(127.19653); 21(129.98807); 22(137.08313); 23(134.47932); 24(144.882); 25(164.35648); 26(148.9071); 27(110.87988); 28(133.10837); 29(123.01039); 30(151.57014); 31(153.79517); 32(107.35371); 33(124.1557); 34(115.6073); 35(118.53094); 36(128.84349); 37(146.82072); 38(127.01323); 39(153.8407); 40(76.18087); 41(148.502); 42(157.76198); 43(126.83501); 44(94.67123); 45(129.92201); 46(133.02672); 47(128.35303); 48(117.70824); 49(128.25119); 50(123.90096); 51(120.04872); 52(180.01726); 53(137.67207); 54(107.74543); 55(123.91775); 56(148.38103); 57(115.76892); 58(99.76212); 59(128.47758); 60(130.79977); 61(111.38641); 62(131.63603); 63(144.80516); 64(131.13277); 65(134.17078); 66(144.19507); 67(150.50676); 68(142.18056); 69(117.05966); 70(117.58482); 71(161.00249); 72(149.07309); 73(152.86823); 74(134.19934); 75(137.0699); 76(146.74649); 77(133.81569); 78(169.24438); 79(101.21587); 80(125.91853); 81(131.13187); 82(91.9265); 83(108.04145); 84(134.09081); 85(141.00169); 86(131.50887); 87(96.07575); 88(134.55659); 89(118.17798); 90(129.05669); 91(116.6264); 92(139.83142); 93(152.78958); 94(109.66982); 95(119.67501); 96(118.6806); 97(133.52678); 98(129.31102); 99(144.54906); 100(144.2807); 101(115.07758); 102(148.77286); 103(193.50775); 104(152.52426); 105(127.80189); 106(151.98535); 107(134.82568); 108(119.84506); 109(157.98242); 110(124.38716); 111(141.49225); 112(135.34102); 113(104.30341); 114(130.47948); 115(134.57553); 116(130.4955); 117(173.63707); 118(111.39029); 119(135.24178); 120(147.61134); 121(113.58395); 122(126.33381); 123(150.21179); 124(148.43422),16420.13192,16420.13192,132.42041870967742,18.9518898883487,193.50775,76.18087,0.5777412715759012,1
21,0(126.7633); 1(147.80223); 2(136.19994); 3(171.9247); 4(170.74715); 5(159.47537); 6(141.31178); 7(146.29733); 8(185.48308); 9(200.58641); 10(177.82794); 11(132.06282); 12(150.44475); 13(186.65965); 14(152.16115); 15(142.98418); 16(141.18062); 17(160.5284); 18(170.8008); 19(166.18491); 20(129.98807); 22(166.34816); 23(171.24478); 24(195.62334); 25(198.87398); 26(173.08435); 27(167.44705); 28(134.84225); 29(170.21529); 30(173.3606); 31(162.41898); 32(159.17043); 33(169.34882); 34(134.80705); 35(169.95399); 36(130.1291); 37(164.69351); 38(141.51868); 39(127.38076); 40(171.99457); 41(142.9422); 42(164.80244); 43(140.39494); 44(141.65727); 45(125.64791); 46(152.10828); 47(183.57915); 48(135.7849); 49(171.09979); 50(138.54292); 51(113.54819); 52(166.52197); 53(137.54945); 54(142.89166); 55(166.93224); 56(146.32928); 57(172.79007); 58(155.84944); 59(138.31036); 60(165.93872); 61(172.23434); 62(168.7281); 63(188.53444); 64(156.32054); 65(150.77831); 66(174.49997); 67(159.17749); 68(188.2695); 69(158.37781); 70(142.54584); 71(189.86583); 72(163.56953); 73(126.37003); 74(168.60645); 75(179.11998); 76(133.06065); 77(127.67914); 78(149.13579); 79(140.38213); 80(135.62006); 81(157.6788); 82(155.29205); 83(111.66142); 84(144.97902); 85(183.48691); 86(168.18799); 87(143.14865); 88(173.84726); 89(133.60823); 90(147.95314); 91(176.88193); 92(172.21376); 93(151.95483); 94(134.79738); 95(141.97696); 96(155.89091); 97(169.09746); 98(144.50319); 99(177.57166); 100(165.90157); 101(173.82791); 102(164.49609); 103(204.7822); 104(198.01453); 105(133.78809); 106(149.46857); 107(185.70599); 108(157.27831); 109(159.38661); 110(177.3024); 111(163.76541); 112(136.20163); 113(149.55096); 114(163.12946); 115(137.13087); 116(137.77316); 117(196.51184); 118(133.85918); 119(196.21812); 120(127.06603); 121(149.25208); 122(151.28674); 123(145.01192); 124(165.74809),19523.15669,19523.15669,157.44481201612905,19.98777894208669,204.7822,111.66142,0.648289874254904,2
22,0(147.62888); 1(114.62194); 2(141.14232); 3(141.57188); 4(151.70198); 5(135.5202); 6(154.85213); 7(141.54022); 8(146.13165); 9(146.32726); 10(144.2923); 11(94.46382); 12(141.39769); 13(135.97809); 14(166.12547); 15(130.50348); 16(165.41678); 17(115.15431); 18(193.07683); 19(165.85323); 20(137.08313); 21(166.34816); 23(129.39685); 24(143.97728); 25(154.13139); 26(181.60228); 27(128.25977); 28(157.06007); 29(166.0851); 30(131.87596); 31(174.6485); 32(134.49757); 33(172.94022); 34(110.79244); 35(150.08609); 36(174.69966); 37(137.87878); 38(141.99763); 39(159.45009); 40(140.25299); 41(189.56999); 42(139.34499); 43(145.15565); 44(141.98976); 45(159.15099); 46(168.77361); 47(134.5235); 48(155.16986); 49(140.94862); 50(131.96992); 51(114.98272); 52(190.58557); 53(167.71904); 54(167.15985); 55(153.35506); 56(165.6127); 57(148.47997); 58(142.01518); 59(168.21988); 60(112.62028); 61(133.16469); 62(154.8557); 63(115.81088); 64(126.40385); 65(186.88576); 66(130.80118); 67(142.00819); 68(108.8343); 69(140.86681); 70(142.02887); 71(175.52391); 72(172.67813); 73(142.98961); 74(168.93526); 75(127.9565); 76(144.08266); 77(154.62079); 78(141.83739); 79(173.06566); 80(177.94469); 81(160.08629); 82(130.97137); 83(155.62727); 84(148.23895); 85(168.78894); 86(171.10745); 87(141.16345); 88(149.44173); 89(136.36963); 90(155.96884); 91(138.88771); 92(161.3172); 93(157.69695); 94(183.88042); 95(160.91246); 96(103.8118); 97(136.81616); 98(125.45423); 99(176.4498); 100(155.00266); 101(172.37613); 102(149.01228); 103(148.06104); 104(144.85513); 105(128.69577); 106(164.27731); 107(164.24648); 108(164.15759); 109(157.42091); 110(135.72556); 111(155.21634); 112(141.28419); 113(134.61844); 114(117.68335); 115(132.38068); 116(170.18843); 117(184.67459); 118(109.29006); 119(178.93871); 120(177.32597); 121(151.34277); 122(146.69719); 123(162.08949); 124(122.71188),18496.26999,18496.26999,149.16346766129027,20.05253387340649,193.07683,94.46382,0.6251505586530943,1
