Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(127.9389); 1(129.71718); 2(142.76482); 3(98.97076); 4(143.14743); 5(141.94077); 6(159.55576); 7(137.38832); 8(127.55046); 9(116.62777); 11(119.07674); 12(120.94455); 13(117.79139); 14(165.43977); 15(128.22142); 16(108.79066); 17(122.32725); 18(130.68095); 19(141.67615); 20(128.37883); 21(56.02643); 22(116.29302); 23(101.39458); 24(117.43318); 25(180.21298); 26(105.46738); 27(102.80869); 28(108.64719); 29(135.23099); 30(74.80394); 31(152.50443); 32(108.21292); 33(115.76965); 34(120.37607); 35(108.30087); 36(145.99792); 37(133.07292); 38(134.81265); 39(163.51193); 40(122.32006); 41(96.67335); 42(94.97453); 43(103.90563); 44(126.91248); 45(136.55919); 46(124.88086); 47(127.37457); 48(135.69919); 49(93.68478); 50(99.68982); 51(95.13097); 52(114.93936); 53(139.89935); 54(89.58957); 55(138.35049); 56(106.95683); 57(117.26299); 58(147.61156); 59(81.05788); 60(119.58337); 61(106.59826); 62(115.50011); 63(69.99431); 64(107.23553); 65(119.31515); 66(142.05711); 67(143.0899); 68(134.9501); 69(122.40498); 70(126.8541); 71(114.70281); 72(145.28706); 73(108.85122); 74(137.17255); 75(101.09324); 76(160.14677); 77(149.27809); 78(133.10558); 79(127.07738); 80(72.04243); 81(136.92137); 82(123.45313); 83(89.66259); 84(113.09479); 85(96.2313); 86(123.66634); 87(110.03876); 88(123.38425); 89(123.03239); 90(120.21625); 91(164.3246); 92(90.87518); 93(130.49542); 94(149.26234); 95(107.2233); 96(150.03572); 97(132.20961); 98(149.11005); 99(148.46967); 100(127.40887); 101(122.40919); 102(120.47166); 103(106.01073); 104(163.41344); 105(142.34557); 106(116.61281); 107(89.32391); 108(112.92403); 109(99.90089); 110(93.0153); 111(140.3237); 112(81.56589); 113(58.28058); 114(105.05219); 115(96.44747); 116(124.54607); 117(123.00188); 118(130.36835); 119(139.24063); 120(113.30479); 121(110.36488); 122(120.35632); 123(131.18166); 124(130.90317),15020.10217,15020.10217,121.1298562096774,22.25931898461832,180.21298,56.02643,0.6075369629269485,1
11,0(94.69743); 1(129.33286); 2(94.23293); 3(118.82717); 4(136.57941); 5(120.52741); 6(133.19609); 7(118.24316); 8(106.2374); 9(116.58371); 10(119.07674); 12(123.32179); 13(140.40433); 14(161.76628); 15(135.69028); 16(138.96375); 17(155.27032); 18(113.01513); 19(124.39014); 20(132.06169); 21(127.43727); 22(81.64223); 23(134.31639); 24(69.84559); 25(144.64098); 26(113.07311); 27(114.35474); 28(106.60046); 29(151.40814); 30(127.01593); 31(94.67007); 32(99.67986); 33(115.82447); 34(113.54001); 35(95.93836); 36(128.26512); 37(107.92341); 38(115.92416); 39(125.54594); 40(143.17122); 41(121.79015); 42(81.87716); 43(127.09683); 44(111.98749); 45(162.60202); 46(99.07915); 47(106.42054); 48(97.29109); 49(116.13435); 50(115.26677); 51(102.8132); 52(142.72307); 53(170.38777); 54(145.54559); 55(129.01816); 56(140.12378); 57(99.1714); 58(108.63636); 59(130.99251); 60(118.2206); 61(141.25087); 62(106.18807); 63(146.9697); 64(142.36673); 65(139.9595); 66(127.75992); 67(143.74312); 68(149.68257); 69(135.14442); 70(116.40325); 71(145.77551); 72(111.11402); 73(137.7675); 74(148.35866); 75(125.43609); 76(134.88022); 77(110.99767); 78(130.98598); 79(112.02297); 80(122.24225); 81(107.49212); 82(95.36851); 83(113.20332); 84(93.87751); 85(108.53131); 86(77.63609); 87(102.03273); 88(104.70844); 89(105.65469); 90(51.70282); 91(140.26997); 92(147.17349); 93(129.91193); 94(104.5125); 95(94.49203); 96(126.86932); 97(143.76678); 98(98.40762); 99(147.65527); 100(127.16751); 101(142.50157); 102(86.94915); 103(88.60992); 104(118.7454); 105(110.83782); 106(99.30769); 107(89.55136); 108(108.38911); 109(140.44829); 110(121.79205); 111(119.50393); 112(135.78574); 113(152.33025); 114(147.95126); 115(96.41237); 116(142.34039); 117(120.1358); 118(108.23177); 119(94.53874); 120(134.92996); 121(115.66733); 122(116.44171); 123(92.85826); 124(126.19273),14910.34905,14910.34905,120.2447504032258,20.7634500467027,170.38777,51.70282,0.6053868523305495,1
12,0(113.75471); 1(146.74586); 2(152.69519); 3(127.23743); 4(154.84258); 5(171.41394); 6(142.31569); 7(118.51666); 8(126.4668); 9(152.13901); 10(120.94455); 11(123.32179); 13(110.7482); 14(131.50456); 15(138.25253); 16(78.7499); 17(143.77647); 18(119.59136); 19(173.00034); 20(94.68502); 21(156.14539); 22(138.6541); 23(122.28703); 24(129.07036); 25(179.3907); 26(143.82292); 27(110.94218); 28(139.03645); 29(128.58655); 30(125.33979); 31(147.69704); 32(155.57742); 33(147.97845); 34(118.83227); 35(117.52071); 36(139.79723); 37(128.34105); 38(170.65099); 39(128.6261); 40(134.67905); 41(139.63092); 42(152.63223); 43(172.30159); 44(153.3358); 45(97.94894); 46(143.679); 47(157.43524); 48(130.25082); 49(159.14795); 50(103.55302); 51(125.1514); 52(140.05095); 53(145.5887); 54(98.08432); 55(132.25493); 56(123.25551); 57(122.07137); 58(165.50584); 59(128.71471); 60(145.48024); 61(148.68002); 62(121.32071); 63(106.05754); 64(153.08745); 65(154.37355); 66(135.85051); 67(172.19138); 68(109.86951); 69(165.65958); 70(178.39307); 71(98.32838); 72(142.94806); 73(129.26064); 74(140.96019); 75(117.27998); 76(133.92351); 77(144.51389); 78(118.35606); 79(118.19802); 80(76.31763); 81(146.05296); 82(129.34479); 83(145.23241); 84(122.08537); 85(137.34845); 86(134.36008); 87(136.58141); 88(118.85072); 89(142.83482); 90(112.16822); 91(134.67847); 92(175.21738); 93(131.54106); 94(140.78275); 95(115.59758); 96(136.04218); 97(118.76814); 98(143.5049); 99(171.44481); 100(121.38952); 101(106.45); 102(108.63652); 103(117.51511); 104(125.36379); 105(127.41022); 106(110.8357); 107(139.931); 108(134.88559); 109(123.77438); 110(120.6208); 111(143.98207); 112(132.37416); 113(163.32068); 114(122.47243); 115(81.12872); 116(146.40604); 117(163.66705); 118(93.22217); 119(160.21468); 120(132.35571); 121(142.71039); 122(156.8575); 123(121.36996); 124(113.25111),16607.90333,16607.90333,133.9347042741936,20.99417819128871,179.3907,76.31763,0.6505805952836414,2
13,0(172.26439); 1(170.30013); 2(151.17651); 3(130.87563); 4(147.98206); 5(139.26024); 6(156.77408); 7(144.70493); 8(178.7131); 9(123.73459); 10(117.79139); 11(140.40433); 12(110.7482); 14(173.82022); 15(129.44606); 16(109.15051); 17(147.92157); 18(170.91809); 19(171.16922); 20(112.99278); 21(149.80867); 22(132.41232); 23(134.14464); 24(168.12158); 25(186.01576); 26(149.51154); 27(124.38808); 28(124.11999); 29(164.94911); 30(142.80789); 31(147.54797); 32(153.56766); 33(124.86474); 34(107.07957); 35(88.53984); 36(173.63017); 37(153.89941); 38(150.66566); 39(136.09404); 40(149.82098); 41(136.30391); 42(143.96988); 43(131.93993); 44(162.69315); 45(141.13342); 46(139.46208); 47(128.49857); 48(155.30965); 49(140.35628); 50(143.99493); 51(111.89187); 52(154.17081); 53(167.92924); 54(131.17198); 55(172.1078); 56(146.66957); 57(137.5385); 58(146.36964); 59(132.07744); 60(153.29425); 61(171.37793); 62(100.72865); 63(106.8216); 64(183.44278); 65(148.17453); 66(148.78709); 67(149.02609); 68(162.11205); 69(170.10075); 70(163.51128); 71(100.18797); 72(156.41136); 73(96.8305); 74(155.24142); 75(161.11749); 76(143.31218); 77(161.71136); 78(142.7225); 79(157.80489); 80(117.89014); 81(136.8186); 82(159.05974); 83(145.51003); 84(116.45615); 85(106.59993); 86(133.61154); 87(159.52898); 88(127.40615); 89(151.62061); 90(137.25861); 91(187.72563); 92(187.77769); 93(152.76408); 94(156.65233); 95(158.80609); 96(197.93704); 97(120.15603); 98(182.77887); 99(176.58182); 100(114.19696); 101(117.68886); 102(126.47807); 103(152.68623); 104(146.86919); 105(157.35847); 106(155.88254); 107(132.19891); 108(156.15627); 109(115.31281); 110(157.79501); 111(127.79449); 112(138.67842); 113(145.92969); 114(143.70885); 115(87.29301); 116(147.98735); 117(127.61276); 118(132.60165); 119(141.81769); 120(160.95326); 121(113.27404); 122(148.41669); 123(138.81265); 124(105.8774),17824.7643,17824.7643,143.74809919354837,22.09760201476897,197.93704,87.29301,0.6820465955187903,2
14,0(116.51585); 1(93.88134); 2(152.29657); 3(129.78685); 4(120.55169); 5(169.64548); 6(136.78044); 7(114.95549); 8(127.9143); 9(161.84198); 10(165.43977); 11(161.76628); 12(131.50456); 13(173.82022); 15(129.16737); 16(135.96722); 17(130.67436); 18(132.34703); 19(167.29352); 20(165.18222); 21(180.17052); 22(155.78802); 23(168.03163); 24(142.62686); 25(145.56012); 26(144.66727); 27(114.38136); 28(133.11018); 29(98.82121); 30(158.21126); 31(144.18274); 32(153.58449); 33(169.91777); 34(170.32564); 35(161.52791); 36(113.72642); 37(133.76831); 38(149.76126); 39(97.60791); 40(154.0522); 41(150.12973); 42(179.78424); 43(161.21648); 44(144.24065); 45(149.7336); 46(143.77164); 47(178.70088); 48(128.11305); 49(181.19536); 50(105.57198); 51(140.10664); 52(109.95612); 53(119.42712); 54(140.74348); 55(96.17262); 56(131.78096); 57(141.97708); 58(138.63748); 59(163.59393); 60(140.47282); 61(102.53134); 62(136.98419); 63(149.86946); 64(115.348); 65(137.48962); 66(103.37203); 67(140.36368); 68(107.12736); 69(148.79073); 70(150.76227); 71(147.74525); 72(158.22258); 73(162.46854); 74(130.28365); 75(142.46527); 76(144.61836); 77(132.85585); 78(166.47353); 79(99.51267); 80(136.51718); 81(159.33034); 82(161.64871); 83(143.25604); 84(156.1133); 85(153.92351); 86(136.48138); 87(159.84346); 88(128.05652); 89(158.82556); 90(127.94112); 91(98.33356); 92(170.93268); 93(114.60167); 94(108.20348); 95(173.8336); 96(117.67128); 97(110.61588); 98(145.98154); 99(104.0179); 100(127.12537); 101(136.27255); 102(150.15837); 103(167.0298); 104(155.4985); 105(120.7245); 106(149.64124); 107(168.31206); 108(173.33101); 109(140.76674); 110(112.87057); 111(160.0941); 112(131.93149); 113(185.27127); 114(174.29933); 115(122.12655); 116(152.47087); 117(186.39745); 118(119.32637); 119(144.49553); 120(75.37342); 121(130.64958); 122(157.14258); 123(160.78511); 124(149.23158),17547.22051,17547.22051,141.50984282258068,22.979629869528576,186.39745,75.37342,0.6744313962805512,2
15,0(139.49852); 1(94.59264); 2(124.31717); 3(71.11513); 4(95.4747); 5(104.38739); 6(132.79524); 7(140.77983); 8(139.2059); 9(70.91425); 10(128.22142); 11(135.69028); 12(138.25253); 13(129.44606); 14(129.16737); 16(106.17849); 17(144.17818); 18(168.87035); 19(123.78926); 20(131.20653); 21(134.34467); 22(114.97769); 23(148.85167); 24(143.30112); 25(135.06194); 26(141.17514); 27(125.07359); 28(68.34943); 29(112.4788); 30(121.07019); 31(90.0488); 32(110.12466); 33(120.937); 34(132.53539); 35(121.69434); 36(147.58473); 37(154.03311); 38(119.38617); 39(92.04021); 40(142.54352); 41(72.19529); 42(140.75734); 43(104.07064); 44(157.69769); 45(121.25237); 46(133.84998); 47(141.7113); 48(106.46339); 49(147.25859); 50(126.49562); 51(119.98813); 52(108.48933); 53(118.64571); 54(105.78326); 55(122.92392); 56(81.06439); 57(126.58573); 58(113.34132); 59(96.60894); 60(83.6098); 61(121.59617); 62(103.70244); 63(135.00597); 64(136.44139); 65(85.56798); 66(58.26695); 67(92.23071); 68(146.16968); 69(110.01156); 70(132.06355); 71(90.44403); 72(167.18492); 73(74.95959); 74(154.80765); 75(151.45627); 76(90.31695); 77(143.65868); 78(146.81055); 79(106.3326); 80(125.97945); 81(134.31239); 82(112.29995); 83(105.5919); 84(126.83548); 85(97.06293); 86(123.07164); 87(99.87829); 88(66.63302); 89(124.51082); 90(96.7092); 91(123.32746); 92(130.13521); 93(92.69302); 94(110.71136); 95(172.94704); 96(160.83197); 97(117.15872); 98(148.98387); 99(115.11034); 100(100.90547); 101(81.72984); 102(126.07905); 103(123.15459); 104(143.84558); 105(95.30692); 106(154.23648); 107(112.34482); 108(123.2387); 109(129.5206); 110(121.03649); 111(124.38965); 112(106.07088); 113(150.62213); 114(164.79533); 115(100.64972); 116(60.15111); 117(124.20386); 118(144.22792); 119(144.00658); 120(126.61803); 121(105.20947); 122(120.61443); 123(120.49046); 124(111.95737),14899.70333,14899.70333,120.15889782258064,24.15639900240609,172.94704,58.26695,0.6036751868073849,1
16,0(146.67705); 1(138.12289); 2(147.69328); 3(102.50545); 4(146.36719); 5(148.4624); 6(141.66498); 7(144.60341); 8(147.60132); 9(123.37023); 10(108.79066); 11(138.96375); 12(78.7499); 13(109.15051); 14(135.96722); 15(106.17849); 17(119.53767); 18(135.04376); 19(173.09544); 20(103.96855); 21(134.34076); 22(131.27792); 23(150.38715); 24(148.61865); 25(187.99464); 26(127.27277); 27(125.7316); 28(106.8974); 29(137.88014); 30(130.97044); 31(126.56764); 32(148.95531); 33(156.972); 34(146.26436); 35(135.34998); 36(157.75816); 37(150.64636); 38(178.33434); 39(130.72299); 40(106.44387); 41(96.96809); 42(149.19571); 43(144.88577); 44(172.09897); 45(99.53462); 46(132.21315); 47(141.70096); 48(112.43692); 49(151.4915); 50(130.18845); 51(112.69939); 52(104.9916); 53(136.75874); 54(59.99174); 55(138.6355); 56(88.80299); 57(130.23204); 58(165.20288); 59(112.39707); 60(119.88826); 61(135.21985); 62(134.28563); 63(95.97163); 64(140.0789); 65(129.53168); 66(116.00349); 67(143.3605); 68(134.17494); 69(138.66278); 70(171.71852); 71(48.62044); 72(177.56277); 73(105.33004); 74(130.92694); 75(136.18661); 76(121.40474); 77(161.97624); 78(113.81127); 79(109.51936); 80(102.93338); 81(158.33598); 82(118.34681); 83(150.16496); 84(123.38899); 85(123.68118); 86(149.22549); 87(136.64375); 88(88.61179); 89(139.35059); 90(117.95899); 91(143.90591); 92(155.71663); 93(103.47437); 94(154.15521); 95(141.54092); 96(173.1463); 97(114.62473); 98(142.09561); 99(147.80928); 100(130.09311); 101(98.2078); 102(103.12001); 103(122.58056); 104(109.70403); 105(130.37807); 106(134.63068); 107(122.27906); 108(113.67314); 109(134.65659); 110(133.27708); 111(139.12125); 112(118.72653); 113(147.83537); 114(121.18954); 115(102.62512); 116(119.95824); 117(146.52742); 118(137.69193); 119(163.94339); 120(124.65162); 121(127.33453); 122(146.8243); 123(143.06079); 124(118.71774),16236.48008,16236.48008,130.93935548387094,22.830942627074805,187.99464,48.62044,0.639804956774597,1
17,0(155.53273); 1(139.69501); 2(165.53259); 3(95.23364); 4(136.71541); 5(162.80792); 6(135.09575); 7(156.95419); 8(161.72856); 9(156.5659); 10(122.32725); 11(155.27032); 12(143.77647); 13(147.92157); 14(130.67436); 15(144.17818); 16(119.53767); 18(122.84927); 19(161.6506); 20(145.79431); 21(126.881); 22(169.8739); 23(148.01347); 24(158.96298); 25(180.73108); 26(140.88412); 27(135.90405); 28(127.96621); 29(117.82603); 30(139.79451); 31(143.23926); 32(119.90569); 33(145.53404); 34(145.37033); 35(166.53102); 36(131.57378); 37(116.89001); 38(174.39125); 39(136.52864); 40(129.79228); 41(141.08745); 42(124.7149); 43(113.13141); 44(122.08739); 45(147.95068); 46(116.41892); 47(117.30763); 48(133.1718); 49(160.45178); 50(124.80621); 51(85.27831); 52(128.70958); 53(157.00668); 54(109.86888); 55(116.0377); 56(105.95458); 57(175.74527); 58(168.14932); 59(126.24017); 60(136.67493); 61(115.72179); 62(155.68427); 63(93.98619); 64(105.88769); 65(134.31145); 66(147.59412); 67(121.97055); 68(137.64168); 69(131.51112); 70(166.3996); 71(132.53171); 72(140.05467); 73(152.12906); 74(56.86282); 75(166.85802); 76(151.59065); 77(151.84639); 78(127.23257); 79(118.45756); 80(138.47255); 81(128.70119); 82(151.6974); 83(146.20369); 84(166.5047); 85(130.2894); 86(124.27542); 87(173.20712); 88(131.20795); 89(170.45029); 90(143.4529); 91(155.49066); 92(144.16116); 93(106.20368); 94(159.45712); 95(147.18353); 96(173.50333); 97(160.69743); 98(147.46318); 99(138.07179); 100(166.47362); 101(146.59138); 102(155.83711); 103(141.77554); 104(158.82283); 105(155.29715); 106(121.26756); 107(133.05965); 108(160.31876); 109(116.84988); 110(119.60448); 111(157.9881); 112(112.61489); 113(147.32726); 114(136.74454); 115(143.10065); 116(141.9362); 117(165.62209); 118(155.33055); 119(128.79402); 120(95.73696); 121(121.66782); 122(124.92888); 123(152.38141); 124(149.5119),17281.77857,17281.77857,139.36918201612906,20.85468762042284,180.73108,56.86282,0.6680902453274637,2
18,0(104.08377); 1(127.29311); 2(129.51093); 3(131.93858); 4(149.3763); 5(177.17117); 6(148.77112); 7(126.98573); 8(102.78616); 9(179.20384); 10(130.68095); 11(113.01513); 12(119.59136); 13(170.91809); 14(132.34703); 15(168.87035); 16(135.04376); 17(122.84927); 19(137.21263); 20(129.37344); 21(148.46219); 22(154.08614); 23(147.66263); 24(80.61194); 25(168.661); 26(115.58091); 27(125.37031); 28(144.10239); 29(131.92586); 30(144.397); 31(140.87453); 32(121.38685); 33(159.80838); 34(153.99008); 35(143.79932); 36(79.94247); 37(134.07593); 38(167.82268); 39(152.21333); 40(109.01868); 41(140.5972); 42(116.44852); 43(163.72472); 44(122.05138); 45(146.19028); 46(138.09618); 47(125.09707); 48(121.72398); 49(142.73245); 50(92.02279); 51(133.25987); 52(129.44366); 53(159.19957); 54(126.31197); 55(117.56384); 56(137.80772); 57(124.41099); 58(155.49709); 59(155.85783); 60(155.09131); 61(106.70811); 62(154.47742); 63(129.7982); 64(118.56756); 65(133.07121); 66(142.35034); 67(148.87459); 68(95.24309); 69(167.00571); 70(147.73169); 71(155.89026); 72(140.97353); 73(168.06247); 74(116.6455); 75(138.55669); 76(170.4565); 77(94.40636); 78(120.93836); 79(133.90894); 80(125.53974); 81(137.19519); 82(110.24877); 83(139.01804); 84(117.65738); 85(136.48006); 86(127.77219); 87(140.47363); 88(151.64726); 89(139.14854); 90(111.93093); 91(111.21284); 92(160.14235); 93(120.34221); 94(120.51285); 95(116.33116); 96(127.55686); 97(138.13512); 98(88.41299); 99(137.5563); 100(170.34798); 101(161.05179); 102(129.41125); 103(136.8512); 104(124.17694); 105(116.09225); 106(78.22397); 107(124.16148); 108(154.0822); 109(142.51874); 110(106.39365); 111(120.43749); 112(113.04162); 113(167.45393); 114(166.09442); 115(124.94781); 116(174.87534); 117(175.80679); 118(137.0298); 119(124.11187); 120(112.63254); 121(124.67119); 122(121.82018); 123(130.77449); 124(127.65325),16669.58687,16669.58687,134.43215217741934,21.477918935495182,179.20384,78.22397,0.6521377537015781,2
19,0(122.45712); 1(119.98042); 2(123.44272); 3(98.71626); 4(89.73727); 5(132.46284); 6(137.13078); 7(134.65933); 8(116.60972); 9(142.81851); 10(141.67615); 11(124.39014); 12(173.00034); 13(171.16922); 14(167.29352); 15(123.78926); 16(173.09544); 17(161.6506); 18(137.21263); 20(125.80953); 21(141.85167); 22(150.161); 23(129.39375); 24(104.57006); 25(99.05054); 26(144.11426); 27(132.08661); 28(132.04257); 29(116.18682); 30(122.13647); 31(114.38667); 32(61.14417); 33(117.60247); 34(130.87329); 35(116.67347); 36(98.16623); 37(157.31172); 38(117.41273); 39(135.70862); 40(144.03978); 41(114.51138); 42(99.63284); 43(120.4808); 44(114.40247); 45(140.98668); 46(151.31635); 47(125.04033); 48(132.10466); 49(124.61843); 50(109.35735); 51(144.66823); 52(147.44604); 53(138.50246); 54(145.5535); 55(131.45425); 56(122.02427); 57(129.24596); 58(125.64388); 59(124.3147); 60(145.10651); 61(124.86513); 62(122.59204); 63(150.29326); 64(146.07484); 65(81.78458); 66(119.47913); 67(92.4286); 68(124.16512); 69(147.56061); 70(113.63857); 71(158.9389); 72(138.58623); 73(121.45701); 74(154.39915); 75(166.35803); 76(133.76288); 77(92.58103); 78(135.40036); 79(159.53879); 80(148.79875); 81(95.74884); 82(95.29559); 83(91.20528); 84(125.49845); 85(85.51357); 86(112.1696); 87(87.74525); 88(151.53883); 89(111.8191); 90(112.45444); 91(112.56517); 92(131.30252); 93(116.52964); 94(93.57319); 95(157.72827); 96(151.66045); 97(157.9839); 98(135.64165); 99(127.68823); 100(157.65794); 101(132.60431); 102(153.54149); 103(129.90773); 104(162.0817); 105(87.65876); 106(113.68785); 107(109.91611); 108(171.04953); 109(126.79285); 110(105.6351); 111(89.69293); 112(94.04079); 113(160.90317); 114(198.1993); 115(124.42472); 116(117.60249); 117(134.78612); 118(161.38934); 119(115.66565); 120(152.23869); 121(114.14777); 122(58.56126); 123(84.28268); 124(95.9978),15807.25685,15807.25685,127.47787782258062,24.45835339787241,198.1993,58.56126,0.6285986335334389,2
20,0(134.40529); 1(165.18634); 2(148.5813); 3(105.16446); 4(119.77731); 5(154.87209); 6(119.57657); 7(124.31577); 8(141.04239); 9(156.10278); 10(128.37883); 11(132.06169); 12(94.68502); 13(112.99278); 14(165.18222); 15(131.20653); 16(103.96855); 17(145.79431); 18(129.37344); 19(125.80953); 21(155.23627); 22(153.30255); 23(116.56762); 24(137.21504); 25(145.14694); 26(143.95375); 27(118.00305); 28(149.22917); 29(129.59787); 30(119.22191); 31(128.72659); 32(128.52423); 33(141.64819); 34(119.91608); 35(105.80327); 36(130.51888); 37(149.28352); 38(173.80241); 39(134.00945); 40(117.39577); 41(121.72246); 42(129.43813); 43(153.20575); 44(143.50793); 45(65.26266); 46(143.11131); 47(132.00133); 48(125.60278); 49(137.34419); 50(120.11214); 51(127.82548); 52(143.49226); 53(128.73421); 54(93.49201); 55(152.15955); 56(104.86114); 57(125.80228); 58(171.39159); 59(118.61945); 60(161.13647); 61(160.01944); 62(117.13174); 63(99.03561); 64(168.66794); 65(128.25616); 66(139.68152); 67(138.85023); 68(104.55123); 69(166.75403); 70(169.84506); 71(85.99508); 72(148.16272); 73(101.8734); 74(129.33124); 75(148.90576); 76(104.06934); 77(137.42979); 78(72.94606); 79(155.1389); 80(117.15086); 81(117.00743); 82(98.58886); 83(144.49748); 84(117.58874); 85(97.94014); 86(138.62573); 87(118.05576); 88(140.38426); 89(115.33723); 90(125.64996); 91(129.72256); 92(169.10806); 93(109.31519); 94(139.31236); 95(126.8204); 96(174.5164); 97(140.92146); 98(147.1104); 99(164.78619); 100(153.26079); 101(85.26128); 102(114.76646); 103(116.13769); 104(112.8793); 105(118.33079); 106(98.98333); 107(123.31816); 108(164.57123); 109(115.87806); 110(126.91116); 111(103.11653); 112(113.09207); 113(162.45062); 114(145.57201); 115(98.48397); 116(121.68657); 117(136.43391); 118(136.64337); 119(146.80328); 120(160.00879); 121(134.45351); 122(104.17542); 123(85.8186); 124(58.06625),16080.59075,16080.59075,129.68218346774194,23.18564153400075,174.5164,58.06625,0.6358006584030264,1
21,0(138.81116); 1(133.22917); 2(164.16374); 3(102.85752); 4(149.60928); 5(125.02929); 6(154.35555); 7(150.54497); 8(127.77121); 9(108.11987); 10(56.02643); 11(127.43727); 12(156.14539); 13(149.80867); 14(180.17052); 15(134.34467); 16(134.34076); 17(126.881); 18(148.46219); 19(141.85167); 20(155.23627); 22(124.77657); 23(111.83578); 24(128.18413); 25(181.45845); 26(111.04642); 27(125.24847); 28(115.21372); 29(143.33034); 30(100.72994); 31(151.53485); 32(104.37875); 33(136.60399); 34(141.05702); 35(131.26166); 36(165.40837); 37(134.13275); 38(146.34952); 39(168.79144); 40(123.87013); 41(104.21746); 42(99.40966); 43(95.13337); 44(130.80258); 45(157.96062); 46(127.73735); 47(140.62283); 48(148.87221); 49(95.11027); 50(122.24805); 51(104.27341); 52(126.63828); 53(157.24773); 54(114.27246); 55(130.6339); 56(108.95667); 57(143.3551); 58(161.71556); 59(74.63532); 60(130.11908); 61(116.94619); 62(139.71266); 63(101.23899); 64(115.06892); 65(120.21123); 66(155.59032); 67(134.2494); 68(163.39973); 69(90.81289); 70(126.33792); 71(139.08054); 72(148.56245); 73(117.27002); 74(146.01689); 75(126.24624); 76(164.07817); 77(155.90686); 78(137.01617); 79(122.85931); 80(105.79144); 81(132.35185); 82(135.8604); 83(98.88103); 84(143.78804); 85(100.68815); 86(121.10851); 87(116.17496); 88(128.79173); 89(130.28558); 90(131.38705); 91(180.53268); 92(70.51568); 93(143.65114); 94(165.39746); 95(119.63187); 96(158.39197); 97(165.4828); 98(165.95247); 99(143.55591); 100(137.4446); 101(148.72832); 102(141.93091); 103(102.55651); 104(178.34302); 105(147.49248); 106(123.29782); 107(109.1956); 108(101.83383); 109(107.45888); 110(105.38899); 111(155.42407); 112(103.5826); 113(76.67342); 114(114.82888); 115(122.90804); 116(125.72322); 117(112.66935); 118(148.29082); 119(144.62549); 120(122.93508); 121(133.20015); 122(118.09772); 123(145.97182); 124(153.9169),16245.71495,16245.71495,131.0138302419355,23.599406260207243,181.45845,56.02643,0.6400652231468854,1
22,0(119.34795); 1(127.76963); 2(100.94902); 3(127.9196); 4(128.03758); 5(94.21555); 6(139.18539); 7(111.80396); 8(128.27835); 9(84.5744); 10(116.29302); 11(81.64223); 12(138.6541); 13(132.41232); 14(155.78802); 15(114.97769); 16(131.27792); 17(169.8739); 18(154.08614); 19(150.161); 20(153.30255); 21(124.77657); 23(155.25444); 24(109.36094); 25(145.74876); 26(85.9167); 27(96.50032); 28(91.2446); 29(168.952); 30(132.88669); 31(105.54296); 32(131.09352); 33(139.76509); 34(150.42758); 35(92.82452); 36(163.0072); 37(132.37196); 38(104.34698); 39(128.80261); 40(144.93883); 41(100.67773); 42(122.59689); 43(112.84152); 44(140.45303); 45(174.6931); 46(90.24265); 47(138.1861); 48(99.48613); 49(97.45064); 50(137.41077); 51(105.02344); 52(107.24653); 53(145.96635); 54(147.88208); 55(150.14972); 56(142.54843); 57(74.80974); 58(98.24731); 59(137.37099); 60(114.0976); 61(139.23114); 62(86.28418); 63(148.716); 64(142.48787); 65(141.14598); 66(118.23473); 67(143.91544); 68(166.73019); 69(116.28136); 70(87.60165); 71(129.04543); 72(154.85126); 73(122.12366); 74(166.26117); 75(106.18892); 76(133.38452); 77(147.85597); 78(154.83116); 79(109.34046); 80(128.94579); 81(144.64659); 82(125.34656); 83(119.3247); 84(88.50901); 85(103.96276); 86(112.01591); 87(106.4911); 88(92.62771); 89(86.01381); 90(83.01836); 91(159.53445); 92(140.66072); 93(133.98386); 94(117.30276); 95(125.86615); 96(148.44868); 97(115.15333); 98(135.3653); 99(123.37547); 100(98.62266); 101(131.56747); 102(66.71795); 103(119.69263); 104(122.99636); 105(131.28056); 106(149.32463); 107(105.01414); 108(108.33459); 109(146.9269); 110(136.89897); 111(135.45447); 112(140.97327); 113(128.3508); 114(137.60817); 115(90.80167); 116(135.42203); 117(92.32697); 118(112.31383); 119(110.59545); 120(125.42487); 121(109.32898); 122(134.75626); 123(136.4249); 124(140.13387),15454.08985,15454.08985,124.62975685483872,23.06873527991645,174.6931,66.71795,0.6192264477774696,1
