Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(113.45863); 1(105.75719); 2(135.24652); 3(104.39165); 4(136.20566); 5(133.50891); 6(97.03452); 7(88.88264); 8(127.22513); 9(139.14996); 10(128.78442); 11(110.37384); 12(105.89896); 13(80.31043); 14(116.84429); 15(126.603); 16(122.75413); 17(64.27379); 18(150.45309); 19(116.12782); 20(110.4053); 21(124.52701); 22(58.33273); 23(115.75735); 24(154.92313); 25(148.37173); 26(105.72838); 27(103.90407); 28(58.82927); 29(112.74234); 30(97.13132); 31(113.57577); 32(108.19806); 33(109.79698); 34(136.19418); 35(137.80193); 36(120.32641); 37(135.43738); 38(101.50156); 39(133.46973); 40(121.91057); 41(139.84799); 42(102.82211); 43(95.63963); 44(83.41761); 45(111.10724); 46(120.77113); 47(63.86697); 48(91.0685); 49(69.29471); 50(107.85038); 51(90.41669); 52(97.83256); 53(130.05415); 54(76.17896); 55(135.38718); 56(124.3525); 57(156.44403); 59(137.2668); 60(80.0311); 61(56.998); 62(160.56766); 63(126.93124); 64(156.1058); 65(78.27084); 66(123.22852); 67(98.96674); 68(128.84763); 69(137.09662); 70(125.93282); 71(140.57718); 72(113.46712); 73(127.0694); 74(104.35332); 75(106.44282); 76(121.41116); 77(133.90176); 78(121.95699); 79(85.64513); 80(105.12045); 81(105.56706); 82(113.1827); 83(133.43411); 84(91.00864); 85(118.53906); 86(83.44421); 87(90.67929); 88(125.25999); 89(92.57201); 90(114.27429); 91(143.4287); 92(99.6977); 93(131.23267); 94(116.67484); 95(141.10771); 96(92.43366); 97(120.81656); 98(110.23989); 99(81.8745),11184.15881,11184.15881,112.9713011111111,23.16772510104424,160.56766,56.998,0.5506229310295963,2
59,0(91.54427); 1(84.50511); 2(69.41681); 3(91.34607); 4(82.16586); 5(102.68767); 6(126.2505); 7(91.97262); 8(111.08174); 9(110.84126); 10(110.74339); 11(97.76604); 12(69.97903); 13(72.41531); 14(91.27757); 15(81.46545); 16(75.76833); 17(105.47755); 18(56.44592); 19(92.77859); 20(133.31537); 21(87.24143); 22(105.91179); 23(88.51658); 24(119.76443); 25(100.18405); 26(67.90503); 27(65.5363); 28(114.33435); 29(87.19831); 30(101.47509); 31(89.83975); 32(104.9903); 33(73.87052); 34(52.51959); 35(94.35198); 36(79.8129); 37(70.3488); 38(115.3572); 39(84.75209); 40(124.85858); 41(110.96497); 42(94.0079); 43(65.9902); 44(102.947); 45(130.07187); 46(92.85667); 47(97.76467); 48(72.32538); 49(112.60243); 50(122.93199); 51(94.34804); 52(83.38079); 53(84.1051); 54(91.19088); 55(69.71033); 56(91.78198); 57(70.7155); 58(137.2668); 60(113.15662); 61(124.28221); 62(40.95588); 63(53.10284); 64(44.89612); 65(97.59321); 66(82.72189); 67(106.74874); 68(66.55065); 69(100.35178); 70(72.58873); 71(46.34515); 72(73.49964); 73(93.4614); 74(66.80084); 75(122.29779); 76(115.63527); 77(135.88516); 78(96.58168); 79(98.17302); 80(102.79353); 81(79.19427); 82(73.08141); 83(53.94257); 84(100.95686); 85(108.01469); 86(110.7979); 87(113.26193); 88(64.09615); 89(82.8558); 90(85.01096); 91(37.55378); 92(59.76648); 93(105.80231); 94(99.64611); 95(57.63566); 96(151.84688); 97(50.04414); 98(91.72008); 99(116.52714),8999.1533,8999.1533,90.90053838383838,23.247379282823907,151.84688,37.55378,0.4754344197349897,1
60,0(92.94774); 1(50.24472); 2(110.11169); 3(77.43744); 4(112.35703); 5(131.3448); 6(116.84373); 7(100.58843); 8(53.57693); 9(140.12102); 10(97.66969); 11(116.58746); 12(97.16357); 13(98.74103); 14(92.102); 15(106.12397); 16(107.51721); 17(39.78634); 18(118.15508); 19(102.51318); 20(137.35956); 21(124.6589); 22(73.06075); 23(105.49907); 24(123.25002); 25(113.27811); 26(89.35741); 27(76.18658); 28(76.7934); 29(125.97697); 30(101.28522); 31(93.63584); 32(70.35767); 33(86.02022); 34(123.83718); 35(117.2631); 36(126.75706); 37(133.57912); 38(86.7412); 39(105.47632); 40(87.05527); 41(84.31255); 42(61.55289); 43(72.87035); 44(85.11696); 45(99.42957); 46(82.19057); 47(68.7391); 48(57.02374); 49(84.42687); 50(87.70889); 51(95.76885); 52(98.74133); 53(114.7566); 54(98.86354); 55(113.12468); 56(112.44237); 57(128.69023); 58(80.0311); 59(113.15662); 61(73.47451); 62(131.63609); 63(86.29889); 64(135.0006); 65(89.97832); 66(101.83721); 67(51.91515); 68(108.52654); 69(150.20673); 70(93.19361); 71(109.9414); 72(105.51016); 73(130.53296); 74(70.95745); 75(109.53946); 76(130.90334); 77(120.99503); 78(133.77991); 79(62.65995); 80(84.50108); 81(58.39666); 82(110.78185); 83(95.0204); 84(100.08477); 85(94.18815); 86(81.16534); 87(95.01467); 88(122.53307); 89(55.27551); 90(96.50667); 91(126.5183); 92(92.61353); 93(130.73404); 94(107.39949); 95(113.96015); 96(89.24748); 97(108.88206); 98(111.1804); 99(83.41907),9832.61884,9832.61884,99.3193822222222,22.94537165492843,150.20673,39.78634,0.504862150789052,1
61,0(95.23371); 1(92.63903); 2(101.08783); 3(95.38562); 4(111.34079); 5(97.98667); 6(93.16495); 7(110.79273); 8(115.40559); 9(124.88599); 10(128.51665); 11(91.92345); 12(88.6282); 13(87.07427); 14(125.86981); 15(103.85934); 16(99.76472); 17(76.28027); 18(131.58858); 19(118.86545); 20(107.64518); 21(122.07169); 22(65.18073); 23(99.9382); 24(134.03055); 25(125.66965); 26(82.95616); 27(88.70479); 28(67.99218); 29(102.70297); 30(100.00789); 31(109.00349); 32(75.30943); 33(115.68819); 34(139.48845); 35(120.18468); 36(127.2291); 37(134.44267); 38(77.96807); 39(113.22521); 40(91.44099); 41(133.26675); 42(85.21489); 43(101.80462); 44(103.68716); 45(72.18954); 46(90.0603); 47(82.51663); 48(95.48562); 49(99.26943); 50(102.93388); 51(104.33206); 52(92.55679); 53(110.12041); 54(78.75523); 55(108.00449); 56(97.36393); 57(121.96967); 58(56.998); 59(124.28221); 60(73.47451); 62(146.71255); 63(119.26044); 64(142.1021); 65(90.55305); 66(111.67862); 67(87.47427); 68(140.28458); 69(121.67749); 70(98.69122); 71(124.44375); 72(119.64552); 73(122.45816); 74(91.44445); 75(98.1759); 76(115.82401); 77(112.13177); 78(119.57142); 79(92.56557); 80(101.47981); 81(94.13398); 82(111.85545); 83(107.9047); 84(76.88147); 85(94.41309); 86(63.79536); 87(46.89605); 88(107.84335); 89(90.39734); 90(99.91735); 91(143.06905); 92(92.38034); 93(86.34459); 94(108.01873); 95(126.32619); 96(61.04222); 97(97.65433); 98(113.03151); 99(72.56092),10176.10074,10176.10074,102.78889636363635,20.42874580661218,146.71255,46.89605,0.5175519078554012,1
62,0(101.29457); 1(94.70737); 2(93.9072); 3(116.08532); 4(97.1326); 5(122.89971); 6(131.6291); 7(116.14); 8(116.42604); 9(117.55355); 10(114.6507); 11(112.77157); 12(78.6837); 13(101.52227); 14(94.94805); 15(87.94885); 16(97.38617); 17(128.17596); 18(39.25367); 19(104.04597); 20(140.45024); 21(107.4325); 22(125.73163); 23(102.59499); 24(110.85385); 25(87.19223); 26(87.37647); 27(85.77898); 28(128.38782); 29(104.22835); 30(125.45303); 31(89.5103); 32(110.26729); 33(93.46072); 34(74.68267); 35(93.10881); 36(108.03749); 37(87.23087); 38(122.19914); 39(82.17273); 40(127.03171); 41(103.06891); 42(118.48655); 43(95.01069); 44(114.58401); 45(136.56389); 46(101.54868); 47(125.41101); 48(87.7704); 49(128.3261); 50(138.09904); 51(105.56773); 52(113.47231); 53(93.14953); 54(120.35609); 55(78.57414); 56(125.55714); 57(69.93009); 58(160.56766); 59(40.95588); 60(131.63609); 61(146.71255); 63(76.65919); 64(33.19054); 65(127.74487); 66(79.04055); 67(126.35575); 68(72.1282); 69(111.3247); 70(75.55608); 71(59.98304); 72(88.13509); 73(88.94973); 74(88.92608); 75(133.59645); 76(115.49884); 77(154.15836); 78(92.5754); 79(109.43201); 80(120.24104); 81(90.45311); 82(105.86572); 83(76.11815); 84(121.69816); 85(121.13218); 86(126.53614); 87(131.52725); 88(77.44059); 89(102.42662); 90(93.39474); 91(50.04607); 92(69.81565); 93(128.35733); 94(113.78342); 95(45.86737); 96(166.44174); 97(67.18681); 98(100.75501); 99(123.08784),10261.1225,10261.1225,103.64770202020202,25.53887009483577,166.44174,33.19054,0.5182583871351794,1
63,0(81.19727); 1(56.62489); 2(84.92122); 3(77.47518); 4(75.68555); 5(126.75468); 6(127.8963); 7(81.86415); 8(86.16778); 9(113.07276); 10(113.45307); 11(101.42861); 12(78.07504); 13(82.29411); 14(78.71454); 15(84.12031); 16(94.95318); 17(88.15751); 18(77.16972); 19(98.53592); 20(154.00862); 21(88.43507); 22(107.9324); 23(110.17551); 24(128.57817); 25(109.49342); 26(74.08063); 27(47.6951); 28(103.79274); 29(119.60517); 30(107.40493); 31(82.22451); 32(97.34586); 33(56.44655); 34(60.38768); 35(110.7621); 36(99.98039); 37(72.58862); 38(119.73609); 39(84.8289); 40(127.34468); 41(89.93865); 42(63.77489); 43(55.1682); 44(100.28391); 45(124.68582); 46(77.97646); 47(89.54843); 48(56.4926); 49(103.59964); 50(95.32529); 51(104.13065); 52(76.45751); 53(79.62038); 54(102.43057); 55(103.76892); 56(87.25214); 57(102.79073); 58(126.93124); 59(53.10284); 60(86.29889); 61(119.26044); 62(76.65919); 64(83.54851); 65(101.08797); 66(100.14877); 67(86.51291); 68(66.96457); 69(117.06328); 70(89.6766); 71(45.5021); 72(94.18726); 73(110.63388); 74(55.5829); 75(125.41823); 76(126.75562); 77(113.29864); 78(120.51578); 79(97.09241); 80(90.44005); 81(50.69875); 82(75.46478); 83(43.62619); 84(119.16976); 85(87.9519); 86(121.91663); 87(126.05819); 88(91.08411); 89(58.62207); 90(75.6409); 91(62.66416); 92(76.25449); 93(125.47689); 94(104.6021); 95(78.62078); 96(147.89096); 97(84.48053); 98(95.73106); 99(118.6909),9215.98095,9215.98095,93.09071666666668,23.464385204913803,154.00862,43.62619,0.4835960163810406,1
64,0(105.4904); 1(100.42589); 2(88.64644); 3(109.29634); 4(89.66164); 5(113.26191); 6(131.94186); 7(116.57137); 8(129.1196); 9(120.24922); 10(133.73703); 11(109.20271); 12(67.7507); 13(93.56139); 14(98.2421); 15(103.9841); 16(82.66959); 17(131.92496); 18(59.21268); 19(122.87154); 20(126.18439); 21(86.09023); 22(126.33999); 23(105.05435); 24(126.78761); 25(78.67049); 26(98.16418); 27(81.17976); 28(120.53207); 29(85.85022); 30(131.74597); 31(105.56336); 32(111.00159); 33(106.74123); 34(84.99683); 35(107.16373); 36(96.2429); 37(78.19034); 38(133.05922); 39(100.78681); 40(137.2309); 41(110.15666); 42(119.61907); 43(97.97854); 44(119.11996); 45(137.63524); 46(106.70051); 47(121.76328); 48(90.79834); 49(122.37228); 50(144.77094); 51(106.05634); 52(108.06415); 53(89.29704); 54(109.95866); 55(78.3992); 56(127.52822); 57(73.32973); 58(156.1058); 59(44.89612); 60(135.0006); 61(142.1021); 62(33.19054); 63(83.54851); 65(120.22764); 66(96.93155); 67(123.04668); 68(83.5124); 69(109.45033); 70(72.12366); 71(67.84315); 72(95.66589); 73(100.90855); 74(102.63323); 75(148.16301); 76(120.19006); 77(142.43674); 78(94.37917); 79(113.61671); 80(108.72861); 81(101.16379); 82(90.06302); 83(79.0071); 84(107.91655); 85(113.76006); 86(126.47154); 87(126.86012); 88(66.4807); 89(97.12822); 90(95.37242); 91(61.45918); 92(75.06747); 93(121.38012); 94(123.37337); 95(70.50049); 96(163.02299); 97(54.05095); 98(79.95092); 99(125.16977),10371.84563,10371.84563,104.76611747474747,24.381330441913175,163.02299,33.19054,0.5228374610545263,1
65,0(115.05138); 1(103.24347); 2(99.40545); 3(92.62528); 4(132.51138); 5(102.43672); 6(125.256); 7(71.94036); 8(121.38326); 9(142.60002); 10(112.33974); 11(112.90211); 12(101.64145); 13(61.98651); 14(99.01167); 15(131.03239); 16(76.36378); 17(63.10883); 18(127.86743); 19(104.90843); 20(102.11199); 21(98.40318); 22(71.60074); 23(78.12115); 24(145.54257); 25(138.82349); 26(99.64378); 27(91.95103); 28(91.87309); 29(79.0268); 30(67.20531); 31(125.64891); 32(123.53564); 33(88.69581); 34(107.097); 35(119.48601); 36(52.85518); 37(118.88815); 38(115.03158); 39(139.40359); 40(133.51556); 41(139.15759); 42(105.72724); 43(60.86464); 44(74.19471); 45(145.17209); 46(131.97002); 47(27.91447); 48(76.97583); 49(67.94243); 50(122.13062); 51(65.35749); 52(74.30264); 53(126.47832); 54(56.18236); 55(101.49792); 56(108.48254); 57(127.38435); 58(78.27084); 59(97.59321); 60(89.97832); 61(90.55305); 62(127.74487); 63(101.08797); 64(120.22764); 66(113.35947); 67(96.1285); 68(101.98692); 69(135.48221); 70(108.81122); 71(115.14893); 72(70.05644); 73(135.62859); 74(90.48493); 75(127.96062); 76(128.67062); 77(145.99052); 78(128.48854); 79(73.57803); 80(80.85513); 81(106.91805); 82(66.3578); 83(110.03295); 84(58.16817); 85(133.265); 86(79.11291); 87(93.56277); 88(111.70181); 89(82.26456); 90(114.33251); 91(105.46732); 92(85.30143); 93(118.3606); 94(98.25203); 95(125.27934); 96(113.45356); 97(90.37237); 98(99.52524); 99(112.67031),10160.29678,10160.29678,102.6292604040404,24.89551836972732,145.99052,27.91447,0.5148061213260873,1
66,0(95.27338); 1(87.03018); 2(108.1168); 3(119.48714); 4(124.00362); 5(120.00943); 6(102.56255); 7(109.48232); 8(91.14842); 9(120.04494); 10(55.297); 11(110.09403); 12(91.00782); 13(98.33452); 14(96.78839); 15(67.12448); 16(110.67657); 17(91.861); 18(65.39699); 19(51.45221); 20(122.85613); 21(141.13603); 22(81.08617); 23(74.18118); 24(75.06137); 25(103.30412); 26(61.95436); 27(99.4983); 28(110.26892); 29(105.98555); 30(89.83133); 31(60.94451); 32(89.91816); 33(81.95363); 34(96.97179); 35(61.14093); 36(121.71169); 37(126.27676); 38(56.80656); 39(62.71836); 40(70.79519); 41(102.78848); 42(114.1012); 43(89.25851); 44(80.56631); 45(108.34449); 46(95.60206); 47(105.15054); 48(77.85506); 49(111.8707); 50(119.99085); 51(77.4231); 52(117.64465); 53(113.86406); 54(108.54726); 55(71.33019); 56(124.23887); 57(83.5744); 58(123.22852); 59(82.72189); 60(101.83721); 61(111.67862); 62(79.04055); 63(100.14877); 64(96.93155); 65(113.35947); 67(115.88666); 68(83.11681); 69(118.01259); 70(76.15383); 71(94.85069); 72(64.24389); 73(64.84218); 74(65.23774); 75(71.04974); 76(90.40899); 77(169.52873); 78(75.00603); 79(68.70586); 80(127.18064); 81(77.9854); 82(130.44974); 83(100.70982); 84(106.39349); 85(131.37592); 86(77.0773); 87(95.97502); 88(96.44491); 89(105.54374); 90(96.40476); 91(87.25209); 92(51.89583); 93(121.95367); 94(84.13927); 95(43.70429); 96(125.75486); 97(83.57488); 98(122.20335); 99(76.0425),9419.79536,9419.79536,95.14944808080809,22.93928558668747,169.52873,43.70429,0.4905676544323831,1
67,0(119.05061); 1(70.41456); 2(111.46909); 3(36.33923); 4(91.05161); 5(137.14462); 6(143.78764); 7(120.61746); 8(77.34038); 9(162.15059); 10(122.95441); 11(135.48949); 12(97.01347); 13(92.77001); 14(114.21519); 15(119.04955); 16(106.9453); 17(67.54831); 18(126.32471); 19(120.62843); 20(148.40196); 21(118.87012); 22(78.67908); 23(124.10709); 24(152.90604); 25(101.44884); 26(103.23104); 27(81.37731); 28(90.27377); 29(110.93436); 30(129.15279); 31(113.28616); 32(69.56013); 33(109.98372); 34(121.48696); 35(143.5565); 36(126.67406); 37(128.63377); 38(114.82101); 39(116.67603); 40(99.39553); 41(90.80093); 42(48.75191); 43(71.54915); 44(114.18076); 45(109.69093); 46(80.32111); 47(84.48663); 48(61.4417); 49(102.64365); 50(126.78645); 51(116.64587); 52(114.77866); 53(124.71865); 54(85.49553); 55(103.33495); 56(117.6904); 57(130.2081); 58(98.96674); 59(106.74874); 60(51.91515); 61(87.47427); 62(126.35575); 63(86.51291); 64(123.04668); 65(96.1285); 66(115.88666); 68(110.67833); 69(162.12785); 70(75.52695); 71(116.6427); 72(114.75603); 73(138.25066); 74(90.01108); 75(130.03316); 76(157.91179); 77(121.16795); 78(131.4196); 79(75.82762); 80(97.19166); 81(78.78588); 82(105.24223); 83(95.6032); 84(95.96445); 85(83.84343); 86(91.37767); 87(101.50731); 88(102.28656); 89(43.8142); 90(117.41264); 91(127.73191); 92(106.7542); 93(129.26111); 94(140.52493); 95(120.13432); 96(117.21364); 97(95.38007); 98(98.14669); 99(87.23973),10592.09126,10592.09126,106.99082080808078,24.979619090068457,162.15059,36.33923,0.5298500204519766,2
68,0(109.42422); 1(87.10304); 2(124.77162); 3(102.08115); 4(116.19695); 5(151.4604); 6(128.67671); 7(76.6985); 8(103.50737); 9(132.20088); 10(93.50254); 11(124.52293); 12(94.36039); 13(80.95192); 14(69.74838); 15(101.75049); 16(118.12993); 17(92.26901); 18(84.14197); 19(77.22223); 20(144.8931); 21(109.66615); 22(100.09772); 23(111.3107); 24(131.07332); 25(117.80916); 26(94.0919); 27(88.35106); 28(109.42385); 29(113.63287); 30(106.54318); 31(78.15985); 32(120.57978); 33(59.8137); 34(51.41588); 35(111.14276); 36(95.04258); 37(87.58978); 38(123.28973); 39(96.45362); 40(134.47156); 41(95.951); 42(107.36924); 43(58.71472); 44(77.85011); 45(148.99181); 46(114.21024); 47(91.26499); 48(55.06184); 49(89.73391); 50(124.07029); 51(80.0583); 52(106.16874); 53(113.55122); 54(103.58175); 55(108.87779); 56(132.46909); 57(122.81783); 58(128.84763); 59(66.55065); 60(108.52654); 61(140.28458); 62(72.1282); 63(66.96457); 64(83.5124); 65(101.98692); 66(83.11681); 67(110.67833); 69(130.74142); 70(101.19379); 71(82.98559); 72(64.16719); 73(90.88309); 74(78.49815); 75(120.55939); 76(120.78006); 77(161.3075); 78(94.87953); 79(80.22399); 80(113.09396); 81(79.41624); 82(99.19181); 83(98.51711); 84(123.28175); 85(128.52597); 86(122.1765); 87(141.89474); 88(97.75957); 89(82.18887); 90(101.23594); 91(47.06613); 92(70.3464); 93(157.09424); 94(111.60542); 95(72.19594); 96(166.72958); 97(95.90089); 98(95.28123); 99(112.24367),10188.87804,10188.87804,102.91796,24.74818966334183,166.72958,47.06613,0.5172403064841522,2
69,0(76.8754); 1(123.03993); 2(100.60809); 3(150.06732); 4(112.34674); 5(102.96529); 6(78.79844); 7(103.34228); 8(164.55542); 9(43.66964); 10(156.52357); 11(45.59028); 12(79.73676); 13(100.79937); 14(123.48492); 15(84.05254); 16(112.49033); 17(144.40871); 18(96.29959); 19(130.01587); 20(122.98518); 21(103.27435); 22(134.4583); 23(114.46828); 24(128.12303); 25(142.15416); 26(82.93834); 27(94.24654); 28(113.00851); 29(121.99303); 30(116.18575); 31(99.96942); 32(129.52678); 33(110.81089); 34(109.61208); 35(102.3552); 36(123.74713); 37(82.92285); 38(120.55025); 39(98.40586); 40(152.70213); 41(159.15764); 42(135.75818); 43(131.11987); 44(123.92995); 45(114.24939); 46(115.38713); 47(132.78035); 48(128.6535); 49(132.26176); 50(108.92873); 51(119.62771); 52(83.5098); 53(65.46994); 54(124.15915); 55(127.66777); 56(100.29002); 57(102.62913); 58(137.09662); 59(100.35178); 60(150.20673); 61(121.67749); 62(111.3247); 63(117.06328); 64(109.45033); 65(135.48221); 66(118.01259); 67(162.12785); 68(130.74142); 70(129.63213); 71(85.16308); 72(128.79677); 73(88.80905); 74(106.55727); 75(122.2099); 76(72.35691); 77(124.21208); 78(102.98299); 79(147.69829); 80(129.47758); 81(113.31857); 82(111.00967); 83(98.67001); 84(131.12302); 85(119.40645); 86(138.3177); 87(119.20448); 88(100.17598); 89(134.55043); 90(72.78751); 91(103.02695); 92(80.07822); 93(98.76149); 94(96.6545); 95(100.91347); 96(147.76405); 97(100.40109); 98(120.18653); 99(132.58623),11290.05597,11290.05597,114.04096939393942,23.407799806656424,164.55542,43.66964,0.5539485598609204,2
70,0(103.62457); 1(77.28062); 2(83.1622); 3(75.63155); 4(79.51417); 5(103.56337); 6(125.19931); 7(128.13989); 8(91.84932); 9(136.8844); 10(110.36675); 11(114.60247); 12(67.36264); 13(90.52776); 14(109.81464); 15(90.35261); 16(81.25562); 17(99.37299); 18(77.53986); 19(107.87901); 20(120.70241); 21(112.74303); 22(87.11359); 23(93.57861); 24(114.6947); 25(54.85442); 26(80.51505); 27(78.00761); 28(100.40983); 29(77.49756); 30(123.802); 31(95.69431); 32(56.43159); 33(111.22202); 34(109.27929); 35(104.44094); 36(117.17891); 37(114.78798); 38(93.11398); 39(85.46539); 40(77.13229); 41(89.90573); 42(85.57795); 43(87.16132); 44(113.16776); 45(95.10007); 46(70.51656); 47(106.34703); 48(72.67841); 49(116.80431); 50(136.49161); 51(103.96359); 52(115.65789); 53(102.94673); 54(89.69909); 55(46.30107); 56(116.77263); 57(70.31247); 58(125.93282); 59(72.58873); 60(93.19361); 61(98.69122); 62(75.55608); 63(89.6766); 64(72.12366); 65(108.81122); 66(76.15383); 67(75.52695); 68(101.19379); 69(129.63213); 71(92.00405); 72(95.26003); 73(101.32892); 74(85.06962); 75(117.5272); 76(126.42919); 77(134.35706); 78(90.9364); 79(79.76333); 80(105.70419); 81(81.59911); 82(107.19379); 83(79.13046); 84(80.8632); 85(91.2933); 86(78.39212); 87(81.19801); 88(63.22761); 89(74.94424); 90(100.51862); 91(101.09825); 92(75.50613); 93(98.90855); 94(122.29272); 95(74.28527); 96(119.44045); 97(45.68967); 98(88.88346); 99(77.21825),9371.13732,9371.13732,94.65795272727271,19.885034199080412,136.8844,45.68967,0.4904265932910317,1
71,0(59.82696); 1(69.53962); 2(68.83942); 3(108.13123); 4(79.79909); 5(107.3494); 6(110.65201); 7(88.79726); 8(105.9376); 9(79.72095); 10(121.14797); 11(75.53666); 12(65.1749); 13(92.56614); 14(80.33313); 15(70.87987); 16(85.24872); 17(112.1072); 18(49.04123); 19(106.33339); 20(140.91563); 21(83.72089); 22(123.25901); 23(99.07484); 24(107.42115); 25(104.26589); 26(66.53448); 27(49.02014); 28(109.3941); 29(118.08979); 30(106.682); 31(78.88471); 32(101.84902); 33(66.91781); 34(70.58435); 35(87.48878); 36(102.37665); 37(64.66912); 38(114.66149); 39(74.55746); 40(130.43289); 41(102.64515); 42(92.41946); 43(85.12602); 44(105.36283); 45(118.32449); 46(81.95481); 47(107.72021); 48(81.23658); 49(115.12931); 50(91.37749); 51(104.33637); 52(70.60365); 53(51.42146); 54(116.17852); 55(99.33542); 56(86.24577); 57(76.10721); 58(140.57718); 59(46.34515); 60(109.9414); 61(124.44375); 62(59.98304); 63(45.5021); 64(67.84315); 65(115.14893); 66(94.85069); 67(116.6427); 68(82.98559); 69(85.16308); 70(92.00405); 72(99.89632); 73(98.74939); 74(64.7694); 75(126.67379); 76(101.14355); 77(111.59048); 78(113.29435); 79(114.03382); 80(94.00294); 81(63.27349); 82(81.47572); 83(34.76711); 84(121.36323); 85(93.90617); 86(127.01968); 87(122.41556); 88(88.72656); 89(86.38624); 90(53.47001); 91(56.76763); 92(64.29385); 93(110.55126); 94(88.31803); 95(64.55641); 96(145.93015); 97(77.24582); 98(99.77072); 99(126.28201),9135.3922,9135.3922,92.27668888888888,23.829740255549776,145.93015,34.76711,0.4800260911716615,1
72,0(112.6368); 1(100.81216); 2(106.81933); 3(111.31592); 4(136.96529); 5(116.69746); 6(122.63158); 7(80.56834); 8(108.47891); 9(136.06757); 10(65.29282); 11(119.38734); 12(101.91342); 13(75.49316); 14(87.10504); 15(105.67788); 16(94.48277); 17(77.85173); 18(91.23965); 19(57.73047); 20(114.28467); 21(122.34536); 22(76.47926); 23(63.20045); 24(112.072); 25(126.65986); 26(82.78906); 27(101.18468); 28(112.69686); 29(86.64821); 30(63.5536); 31(96.2314); 32(122.45862); 33(68.67783); 34(79.81155); 35(85.06536); 36(71.27214); 37(117.69559); 38(96.17021); 39(108.71211); 40(115.03775); 41(123.49831); 42(119.79005); 43(60.37016); 44(61.63363); 45(147.2354); 46(127.3428); 47(70.61134); 48(69.96914); 49(88.2115); 50(129.62077); 51(49.76005); 52(99.68192); 53(127.34475); 54(84.26974); 55(78.92454); 56(122.31915); 57(105.00947); 58(113.46712); 59(73.49964); 60(105.51016); 61(119.64552); 62(88.13509); 63(94.18726); 64(95.66589); 65(70.05644); 66(64.24389); 67(114.75603); 68(64.16719); 69(128.79677); 70(95.26003); 71(99.89632); 73(98.46507); 74(73.38123); 75(102.83717); 76(110.09875); 77(176.08585); 78(97.54426); 79(59.65648); 80(111.08405); 81(96.60427); 82(98.64563); 83(107.59326); 84(87.14844); 85(147.9175); 86(81.41293); 87(107.64625); 88(102.62178); 89(98.18178); 90(111.12071); 91(69.33784); 92(59.79127); 93(131.09955); 94(83.47919); 95(79.6864); 96(137.82278); 97(83.05169); 98(112.12684); 99(104.1032),9753.63845,9753.63845,98.52160050505051,23.69752137519085,176.08585,49.76005,0.5023019492517551,1
73,0(99.00944); 1(108.19389); 2(129.16051); 3(130.26027); 4(112.74601); 5(139.72571); 6(87.84567); 7(108.48595); 8(132.81754); 9(100.93856); 10(110.71367); 11(99.35204); 12(84.00061); 13(92.33878); 14(112.75466); 15(60.67036); 16(134.58113); 17(120.49883); 18(81.88975); 19(81.05618); 20(132.61761); 21(134.09962); 22(98.66283); 23(115.11683); 24(114.90179); 25(119.21827); 26(72.64101); 27(104.27827); 28(106.16268); 29(114.92836); 30(118.06048); 31(52.87941); 32(104.89293); 33(98.0728); 34(89.54738); 35(97.05904); 36(135.98778); 37(101.15341); 38(91.58458); 39(58.16115); 40(110.87119); 41(123.9903); 42(123.15988); 43(109.27997); 44(102.26077); 45(104.27676); 46(97.70875); 47(126.553); 48(97.87329); 49(120.94864); 50(125.9341); 51(102.03046); 52(121.11879); 53(102.23929); 54(113.13632); 55(106.77922); 56(128.86099); 57(108.60133); 58(127.0694); 59(93.4614); 60(130.53296); 61(122.45816); 62(88.94973); 63(110.63388); 64(100.90855); 65(135.62859); 66(64.84218); 67(138.25066); 68(90.88309); 69(88.80905); 70(101.32892); 71(98.74939); 72(98.46507); 74(89.4182); 75(76.44973); 76(82.50365); 77(160.33566); 78(38.22171); 79(107.4948); 80(145.6273); 81(92.73306); 82(135.40334); 83(111.79955); 84(130.35045); 85(122.81769); 86(114.20441); 87(118.08158); 88(82.24672); 89(119.16319); 90(93.62411); 91(89.33526); 92(62.53941); 93(129.68619); 94(109.79047); 95(57.79947); 96(153.15808); 97(94.77481); 98(115.04446); 99(82.65041),10518.91358,10518.91358,106.25165232323232,22.263505535035613,160.33566,38.22171,0.5288462024308109,1
