Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.0); 2(3.0); 3(3.0); 4(3.0); 5(9.0); 6(0.0); 7(8.0); 8(8.0); 9(3.0); 10(6.0); 11(9.0); 12(3.0); 13(5.0); 14(2.0); 15(1.0); 16(0.0); 17(7.0); 18(0.0); 19(4.0); 20(4.0); 21(6.0); 22(3.0); 23(6.0); 24(3.0); 25(1.0); 26(1.0); 27(6.0); 28(1.0); 29(5.0); 30(0.0); 31(1.0); 32(0.0); 33(5.0); 34(2.0); 35(5.0); 36(1.0); 37(5.0); 38(4.0); 39(3.0); 40(0.0); 41(9.0); 42(2.0); 43(8.0); 44(6.0); 45(0.0); 46(0.0); 47(2.0); 48(7.0); 49(7.0); 50(6.0); 51(2.0); 52(7.0); 53(9.0); 54(4.0); 55(0.0); 56(4.0); 57(4.0); 58(2.0); 59(3.0); 60(5.0); 61(7.0); 62(9.0); 63(7.0); 64(0.0); 65(2.0); 66(9.0); 67(9.0); 68(8.0); 69(4.0); 70(3.0); 71(5.0); 72(1.0); 73(4.0); 74(6.0); 75(2.0); 76(7.0); 77(1.0); 78(9.0); 79(4.0); 80(1.0); 81(6.0); 82(4.0); 83(1.0); 84(0.0); 85(0.0); 86(3.0); 87(8.0); 88(3.0); 89(5.0); 90(7.0); 91(8.0); 92(3.0); 93(4.0); 94(3.0); 95(7.0); 96(8.0); 97(2.0); 98(9.0); 99(8.0); 100(8.0); 101(0.0); 102(1.0); 103(8.0); 104(0.0); 105(7.0); 106(4.0); 107(9.0); 108(8.0); 109(2.0); 110(9.0); 111(3.0); 112(3.0); 113(8.0); 114(6.0); 115(9.0); 116(9.0); 117(3.0); 118(8.0); 119(0.0); 120(1.0); 121(4.0); 122(6.0); 123(4.0); 124(7.0),543.0,543.0,4.379032258064516,2.939148280006071,9.0,0.0,0.3439008525825694,1
53,0(9.0); 1(1.0); 2(9.0); 3(9.0); 4(8.0); 5(1.0); 6(0.0); 7(3.0); 8(1.0); 9(7.0); 10(5.0); 11(6.0); 12(0.0); 13(3.0); 14(2.0); 15(8.0); 16(6.0); 17(6.0); 18(5.0); 19(8.0); 20(6.0); 21(8.0); 22(9.0); 23(1.0); 24(4.0); 25(0.0); 26(5.0); 27(4.0); 28(7.0); 29(8.0); 30(7.0); 31(9.0); 32(5.0); 33(6.0); 34(8.0); 35(3.0); 36(2.0); 37(1.0); 38(4.0); 39(6.0); 40(8.0); 41(5.0); 42(5.0); 43(8.0); 44(6.0); 45(8.0); 46(6.0); 47(4.0); 48(6.0); 49(0.0); 50(4.0); 51(8.0); 52(4.0); 54(6.0); 55(3.0); 56(2.0); 57(4.0); 58(2.0); 59(6.0); 60(9.0); 61(1.0); 62(6.0); 63(0.0); 64(2.0); 65(4.0); 66(4.0); 67(9.0); 68(3.0); 69(6.0); 70(3.0); 71(7.0); 72(0.0); 73(1.0); 74(1.0); 75(7.0); 76(1.0); 77(7.0); 78(5.0); 79(2.0); 80(7.0); 81(7.0); 82(0.0); 83(2.0); 84(2.0); 85(8.0); 86(1.0); 87(3.0); 88(1.0); 89(1.0); 90(1.0); 91(5.0); 92(4.0); 93(8.0); 94(1.0); 95(2.0); 96(0.0); 97(8.0); 98(8.0); 99(2.0); 100(6.0); 101(2.0); 102(5.0); 103(2.0); 104(3.0); 105(1.0); 106(8.0); 107(5.0); 108(0.0); 109(6.0); 110(6.0); 111(4.0); 112(4.0); 113(4.0); 114(5.0); 115(6.0); 116(4.0); 117(5.0); 118(0.0); 119(7.0); 120(5.0); 121(3.0); 122(5.0); 123(8.0); 124(4.0),552.0,552.0,4.451612903225806,2.724899639198566,9.0,0.0,0.3663657014392229,1
54,0(4.0); 1(8.0); 2(3.0); 3(4.0); 4(1.0); 5(7.0); 6(2.0); 7(0.0); 8(6.0); 9(2.0); 10(3.0); 11(7.0); 12(1.0); 13(4.0); 14(9.0); 15(3.0); 16(2.0); 17(4.0); 18(4.0); 19(8.0); 20(6.0); 21(4.0); 22(6.0); 23(2.0); 24(5.0); 25(1.0); 26(4.0); 27(1.0); 28(1.0); 29(7.0); 30(9.0); 31(0.0); 32(2.0); 33(7.0); 34(4.0); 35(9.0); 36(4.0); 37(2.0); 38(7.0); 39(1.0); 40(2.0); 41(8.0); 42(3.0); 43(2.0); 44(5.0); 45(0.0); 46(0.0); 47(6.0); 48(4.0); 49(0.0); 50(3.0); 51(4.0); 52(9.0); 53(6.0); 55(0.0); 56(0.0); 57(1.0); 58(7.0); 59(0.0); 60(2.0); 61(7.0); 62(6.0); 63(7.0); 64(7.0); 65(1.0); 66(6.0); 67(4.0); 68(7.0); 69(5.0); 70(7.0); 71(6.0); 72(1.0); 73(5.0); 74(9.0); 75(6.0); 76(7.0); 77(3.0); 78(6.0); 79(6.0); 80(4.0); 81(0.0); 82(8.0); 83(0.0); 84(6.0); 85(9.0); 86(2.0); 87(4.0); 88(0.0); 89(5.0); 90(4.0); 91(0.0); 92(5.0); 93(7.0); 94(5.0); 95(6.0); 96(8.0); 97(4.0); 98(0.0); 99(4.0); 100(8.0); 101(0.0); 102(0.0); 103(4.0); 104(8.0); 105(3.0); 106(1.0); 107(8.0); 108(4.0); 109(3.0); 110(7.0); 111(8.0); 112(6.0); 113(2.0); 114(4.0); 115(2.0); 116(6.0); 117(4.0); 118(0.0); 119(3.0); 120(0.0); 121(8.0); 122(6.0); 123(3.0); 124(9.0),520.0,520.0,4.193548387096774,2.7640474628144407,9.0,0.0,0.3284958474864277,1
55,0(0.0); 1(0.0); 2(5.0); 3(6.0); 4(7.0); 5(9.0); 6(5.0); 7(0.0); 8(9.0); 9(3.0); 10(7.0); 11(1.0); 12(9.0); 13(1.0); 14(2.0); 15(1.0); 16(9.0); 17(1.0); 18(6.0); 19(3.0); 20(0.0); 21(6.0); 22(5.0); 23(8.0); 24(7.0); 25(7.0); 26(7.0); 27(7.0); 28(9.0); 29(6.0); 30(6.0); 31(1.0); 32(9.0); 33(4.0); 34(9.0); 35(9.0); 36(6.0); 37(2.0); 38(4.0); 39(2.0); 40(5.0); 41(4.0); 42(8.0); 43(0.0); 44(6.0); 45(0.0); 46(4.0); 47(0.0); 48(3.0); 49(1.0); 50(9.0); 51(9.0); 52(0.0); 53(3.0); 54(0.0); 56(1.0); 57(1.0); 58(6.0); 59(5.0); 60(6.0); 61(6.0); 62(2.0); 63(6.0); 64(6.0); 65(0.0); 66(4.0); 67(6.0); 68(5.0); 69(2.0); 70(4.0); 71(6.0); 72(3.0); 73(4.0); 74(7.0); 75(9.0); 76(9.0); 77(1.0); 78(0.0); 79(2.0); 80(9.0); 81(1.0); 82(6.0); 83(3.0); 84(6.0); 85(4.0); 86(7.0); 87(5.0); 88(1.0); 89(6.0); 90(7.0); 91(6.0); 92(3.0); 93(6.0); 94(4.0); 95(1.0); 96(6.0); 97(7.0); 98(3.0); 99(2.0); 100(2.0); 101(8.0); 102(0.0); 103(6.0); 104(1.0); 105(9.0); 106(1.0); 107(8.0); 108(9.0); 109(4.0); 110(1.0); 111(7.0); 112(7.0); 113(4.0); 114(9.0); 115(6.0); 116(1.0); 117(3.0); 118(0.0); 119(9.0); 120(4.0); 121(6.0); 122(0.0); 123(8.0); 124(9.0),566.0,566.0,4.564516129032258,2.9871821209851603,9.0,0.0,0.3550095626594771,1
56,0(4.0); 1(2.0); 2(5.0); 3(6.0); 4(3.0); 5(4.0); 6(4.0); 7(0.0); 8(2.0); 9(6.0); 10(4.0); 11(9.0); 12(2.0); 13(0.0); 14(5.0); 15(0.0); 16(3.0); 17(0.0); 18(3.0); 19(4.0); 20(3.0); 21(0.0); 22(8.0); 23(4.0); 24(7.0); 25(1.0); 26(3.0); 27(2.0); 28(3.0); 29(0.0); 30(4.0); 31(0.0); 32(3.0); 33(5.0); 34(6.0); 35(1.0); 36(9.0); 37(2.0); 38(9.0); 39(1.0); 40(3.0); 41(1.0); 42(4.0); 43(0.0); 44(4.0); 45(1.0); 46(3.0); 47(1.0); 48(1.0); 49(4.0); 50(2.0); 51(8.0); 52(3.0); 53(2.0); 54(0.0); 55(1.0); 57(2.0); 58(6.0); 59(8.0); 60(9.0); 61(4.0); 62(9.0); 63(5.0); 64(0.0); 65(6.0); 66(6.0); 67(2.0); 68(8.0); 69(1.0); 70(9.0); 71(0.0); 72(6.0); 73(6.0); 74(3.0); 75(7.0); 76(4.0); 77(9.0); 78(0.0); 79(8.0); 80(0.0); 81(1.0); 82(7.0); 83(8.0); 84(4.0); 85(8.0); 86(8.0); 87(1.0); 88(0.0); 89(5.0); 90(9.0); 91(7.0); 92(6.0); 93(6.0); 94(9.0); 95(7.0); 96(4.0); 97(8.0); 98(2.0); 99(4.0); 100(9.0); 101(0.0); 102(0.0); 103(8.0); 104(4.0); 105(3.0); 106(0.0); 107(1.0); 108(9.0); 109(3.0); 110(4.0); 111(8.0); 112(1.0); 113(4.0); 114(1.0); 115(7.0); 116(5.0); 117(1.0); 118(9.0); 119(8.0); 120(1.0); 121(3.0); 122(3.0); 123(4.0); 124(2.0),495.0,495.0,3.991935483870968,2.9333894513441314,9.0,0.0,0.3117737574071683,1
57,0(4.0); 1(8.0); 2(5.0); 3(3.0); 4(5.0); 5(0.0); 6(4.0); 7(0.0); 8(3.0); 9(4.0); 10(0.0); 11(1.0); 12(4.0); 13(9.0); 14(1.0); 15(4.0); 16(1.0); 17(4.0); 18(3.0); 19(9.0); 20(4.0); 21(7.0); 22(6.0); 23(3.0); 24(9.0); 25(3.0); 26(6.0); 27(6.0); 28(3.0); 29(8.0); 30(9.0); 31(5.0); 32(4.0); 33(6.0); 34(8.0); 35(3.0); 36(9.0); 37(3.0); 38(9.0); 39(7.0); 40(7.0); 41(3.0); 42(0.0); 43(0.0); 44(4.0); 45(2.0); 46(5.0); 47(1.0); 48(5.0); 49(3.0); 50(1.0); 51(0.0); 52(8.0); 53(4.0); 54(1.0); 55(1.0); 56(2.0); 58(9.0); 59(2.0); 60(9.0); 61(3.0); 62(3.0); 63(5.0); 64(6.0); 65(2.0); 66(9.0); 67(9.0); 68(1.0); 69(9.0); 70(1.0); 71(0.0); 72(3.0); 73(5.0); 74(6.0); 75(4.0); 76(3.0); 77(6.0); 78(8.0); 79(5.0); 80(4.0); 81(2.0); 82(6.0); 83(4.0); 84(7.0); 85(8.0); 86(1.0); 87(8.0); 88(4.0); 89(5.0); 90(7.0); 91(6.0); 92(2.0); 93(5.0); 94(5.0); 95(7.0); 96(5.0); 97(8.0); 98(1.0); 99(9.0); 100(2.0); 101(6.0); 102(1.0); 103(9.0); 104(0.0); 105(3.0); 106(1.0); 107(9.0); 108(4.0); 109(5.0); 110(3.0); 111(4.0); 112(0.0); 113(2.0); 114(9.0); 115(6.0); 116(5.0); 117(8.0); 118(5.0); 119(7.0); 120(3.0); 121(8.0); 122(1.0); 123(4.0); 124(7.0),561.0,561.0,4.524193548387097,2.769254323987979,9.0,0.0,0.3757918597321688,1
58,0(2.0); 1(4.0); 2(3.0); 3(3.0); 4(0.0); 5(2.0); 6(1.0); 7(0.0); 8(2.0); 9(7.0); 10(3.0); 11(1.0); 12(5.0); 13(1.0); 14(0.0); 15(0.0); 16(4.0); 17(7.0); 18(8.0); 19(3.0); 20(7.0); 21(9.0); 22(3.0); 23(4.0); 24(6.0); 25(3.0); 26(4.0); 27(9.0); 28(9.0); 29(5.0); 30(1.0); 31(5.0); 32(9.0); 33(5.0); 34(7.0); 35(0.0); 36(6.0); 37(2.0); 38(6.0); 39(5.0); 40(1.0); 41(5.0); 42(0.0); 43(4.0); 44(3.0); 45(9.0); 46(4.0); 47(2.0); 48(4.0); 49(4.0); 50(1.0); 51(1.0); 52(8.0); 53(2.0); 54(7.0); 55(6.0); 56(6.0); 57(9.0); 59(8.0); 60(6.0); 61(4.0); 62(8.0); 63(4.0); 64(8.0); 65(2.0); 66(8.0); 67(7.0); 68(6.0); 69(0.0); 70(6.0); 71(2.0); 72(9.0); 73(2.0); 74(6.0); 75(4.0); 76(9.0); 77(3.0); 78(6.0); 79(7.0); 80(2.0); 81(1.0); 82(7.0); 83(6.0); 84(5.0); 85(5.0); 86(4.0); 87(4.0); 88(2.0); 89(5.0); 90(4.0); 91(6.0); 92(7.0); 93(7.0); 94(5.0); 95(7.0); 96(8.0); 97(5.0); 98(6.0); 99(0.0); 100(0.0); 101(4.0); 102(8.0); 103(4.0); 104(6.0); 105(1.0); 106(8.0); 107(9.0); 108(6.0); 109(9.0); 110(4.0); 111(1.0); 112(2.0); 113(0.0); 114(0.0); 115(7.0); 116(2.0); 117(7.0); 118(8.0); 119(4.0); 120(0.0); 121(6.0); 122(5.0); 123(5.0); 124(2.0),556.0,556.0,4.483870967741935,2.725281491728355,9.0,0.0,0.3639293652876033,1
59,0(3.0); 1(6.0); 2(6.0); 3(1.0); 4(1.0); 5(2.0); 6(3.0); 7(1.0); 8(3.0); 9(1.0); 10(9.0); 11(6.0); 12(9.0); 13(1.0); 14(7.0); 15(9.0); 16(1.0); 17(2.0); 18(8.0); 19(2.0); 20(7.0); 21(9.0); 22(3.0); 23(8.0); 24(1.0); 25(2.0); 26(8.0); 27(3.0); 28(8.0); 29(6.0); 30(5.0); 31(9.0); 32(7.0); 33(2.0); 34(0.0); 35(0.0); 36(4.0); 37(8.0); 38(2.0); 39(3.0); 40(2.0); 41(2.0); 42(4.0); 43(7.0); 44(7.0); 45(1.0); 46(9.0); 47(8.0); 48(5.0); 49(9.0); 50(2.0); 51(2.0); 52(9.0); 53(6.0); 54(0.0); 55(5.0); 56(8.0); 57(2.0); 58(8.0); 60(3.0); 61(6.0); 62(4.0); 63(4.0); 64(9.0); 65(8.0); 66(4.0); 67(9.0); 68(0.0); 69(0.0); 70(0.0); 71(6.0); 72(5.0); 73(9.0); 74(8.0); 75(5.0); 76(7.0); 77(4.0); 78(6.0); 79(5.0); 80(6.0); 81(0.0); 82(6.0); 83(3.0); 84(9.0); 85(1.0); 86(7.0); 87(6.0); 88(9.0); 89(3.0); 90(8.0); 91(4.0); 92(6.0); 93(7.0); 94(2.0); 95(7.0); 96(0.0); 97(3.0); 98(2.0); 99(9.0); 100(6.0); 101(0.0); 102(7.0); 103(2.0); 104(9.0); 105(1.0); 106(4.0); 107(0.0); 108(1.0); 109(5.0); 110(1.0); 111(4.0); 112(5.0); 113(7.0); 114(9.0); 115(8.0); 116(2.0); 117(9.0); 118(7.0); 119(3.0); 120(3.0); 121(7.0); 122(5.0); 123(8.0); 124(9.0),594.0,594.0,4.790322580645161,2.976451105975757,9.0,0.0,0.3839809076138143,1
60,0(5.0); 1(1.0); 2(1.0); 3(8.0); 4(9.0); 5(3.0); 6(9.0); 7(8.0); 8(2.0); 9(1.0); 10(7.0); 11(9.0); 12(8.0); 13(0.0); 14(1.0); 15(4.0); 16(8.0); 17(0.0); 18(7.0); 19(7.0); 20(5.0); 21(0.0); 22(0.0); 23(3.0); 24(0.0); 25(8.0); 26(5.0); 27(9.0); 28(9.0); 29(9.0); 30(9.0); 31(0.0); 32(0.0); 33(1.0); 34(7.0); 35(9.0); 36(2.0); 37(3.0); 38(0.0); 39(8.0); 40(0.0); 41(1.0); 42(3.0); 43(2.0); 44(7.0); 45(7.0); 46(6.0); 47(8.0); 48(2.0); 49(9.0); 50(6.0); 51(1.0); 52(1.0); 53(9.0); 54(2.0); 55(6.0); 56(9.0); 57(9.0); 58(6.0); 59(3.0); 61(2.0); 62(8.0); 63(9.0); 64(4.0); 65(3.0); 66(2.0); 67(1.0); 68(2.0); 69(6.0); 70(0.0); 71(3.0); 72(9.0); 73(3.0); 74(7.0); 75(5.0); 76(1.0); 77(0.0); 78(7.0); 79(4.0); 80(2.0); 81(2.0); 82(5.0); 83(9.0); 84(3.0); 85(0.0); 86(1.0); 87(3.0); 88(3.0); 89(0.0); 90(8.0); 91(7.0); 92(3.0); 93(2.0); 94(2.0); 95(5.0); 96(4.0); 97(7.0); 98(9.0); 99(8.0); 100(4.0); 101(4.0); 102(6.0); 103(3.0); 104(0.0); 105(7.0); 106(1.0); 107(5.0); 108(7.0); 109(1.0); 110(2.0); 111(9.0); 112(8.0); 113(2.0); 114(2.0); 115(7.0); 116(6.0); 117(0.0); 118(4.0); 119(2.0); 120(3.0); 121(5.0); 122(7.0); 123(6.0); 124(1.0),543.0,543.0,4.379032258064516,3.102009603403023,9.0,0.0,0.3389653472537819,1
61,0(7.0); 1(0.0); 2(7.0); 3(5.0); 4(3.0); 5(8.0); 6(9.0); 7(6.0); 8(4.0); 9(8.0); 10(5.0); 11(0.0); 12(2.0); 13(1.0); 14(0.0); 15(4.0); 16(5.0); 17(6.0); 18(6.0); 19(3.0); 20(3.0); 21(6.0); 22(0.0); 23(6.0); 24(6.0); 25(0.0); 26(8.0); 27(8.0); 28(4.0); 29(5.0); 30(5.0); 31(3.0); 32(3.0); 33(1.0); 34(2.0); 35(7.0); 36(6.0); 37(5.0); 38(0.0); 39(5.0); 40(2.0); 41(3.0); 42(7.0); 43(9.0); 44(9.0); 45(3.0); 46(0.0); 47(8.0); 48(8.0); 49(9.0); 50(0.0); 51(2.0); 52(9.0); 53(1.0); 54(7.0); 55(6.0); 56(4.0); 57(3.0); 58(4.0); 59(6.0); 60(2.0); 62(2.0); 63(7.0); 64(1.0); 65(2.0); 66(1.0); 67(9.0); 68(2.0); 69(5.0); 70(0.0); 71(0.0); 72(9.0); 73(7.0); 74(8.0); 75(3.0); 76(0.0); 77(7.0); 78(0.0); 79(4.0); 80(2.0); 81(2.0); 82(3.0); 83(0.0); 84(6.0); 85(6.0); 86(7.0); 87(3.0); 88(5.0); 89(0.0); 90(3.0); 91(9.0); 92(4.0); 93(5.0); 94(4.0); 95(2.0); 96(0.0); 97(2.0); 98(2.0); 99(0.0); 100(5.0); 101(6.0); 102(2.0); 103(2.0); 104(7.0); 105(0.0); 106(0.0); 107(1.0); 108(2.0); 109(4.0); 110(5.0); 111(3.0); 112(3.0); 113(9.0); 114(9.0); 115(5.0); 116(0.0); 117(2.0); 118(7.0); 119(9.0); 120(3.0); 121(5.0); 122(9.0); 123(4.0); 124(3.0),511.0,511.0,4.120967741935484,2.858469988714028,9.0,0.0,0.3157427482338612,1
62,0(9.0); 1(2.0); 2(0.0); 3(0.0); 4(6.0); 5(3.0); 6(9.0); 7(1.0); 8(4.0); 9(0.0); 10(7.0); 11(8.0); 12(5.0); 13(5.0); 14(0.0); 15(7.0); 16(0.0); 17(1.0); 18(6.0); 19(5.0); 20(2.0); 21(0.0); 22(0.0); 23(1.0); 24(8.0); 25(4.0); 26(5.0); 27(7.0); 28(4.0); 29(0.0); 30(2.0); 31(4.0); 32(3.0); 33(0.0); 34(4.0); 35(7.0); 36(2.0); 37(5.0); 38(3.0); 39(7.0); 40(4.0); 41(5.0); 42(5.0); 43(7.0); 44(9.0); 45(7.0); 46(3.0); 47(2.0); 48(0.0); 49(5.0); 50(7.0); 51(4.0); 52(7.0); 53(6.0); 54(6.0); 55(2.0); 56(9.0); 57(3.0); 58(8.0); 59(4.0); 60(8.0); 61(2.0); 63(3.0); 64(1.0); 65(3.0); 66(3.0); 67(4.0); 68(8.0); 69(9.0); 70(4.0); 71(4.0); 72(0.0); 73(1.0); 74(6.0); 75(2.0); 76(6.0); 77(2.0); 78(2.0); 79(4.0); 80(1.0); 81(4.0); 82(3.0); 83(1.0); 84(3.0); 85(0.0); 86(0.0); 87(1.0); 88(4.0); 89(6.0); 90(4.0); 91(8.0); 92(9.0); 93(7.0); 94(1.0); 95(1.0); 96(8.0); 97(1.0); 98(2.0); 99(9.0); 100(1.0); 101(0.0); 102(1.0); 103(5.0); 104(0.0); 105(2.0); 106(7.0); 107(4.0); 108(9.0); 109(8.0); 110(9.0); 111(7.0); 112(8.0); 113(6.0); 114(0.0); 115(4.0); 116(6.0); 117(1.0); 118(1.0); 119(7.0); 120(2.0); 121(3.0); 122(7.0); 123(6.0); 124(9.0),507.0,507.0,4.088709677419355,2.8709111085389174,9.0,0.0,0.3215563505639704,1
63,0(7.0); 1(2.0); 2(3.0); 3(5.0); 4(4.0); 5(2.0); 6(8.0); 7(0.0); 8(7.0); 9(8.0); 10(1.0); 11(3.0); 12(0.0); 13(7.0); 14(9.0); 15(9.0); 16(5.0); 17(9.0); 18(8.0); 19(2.0); 20(8.0); 21(7.0); 22(5.0); 23(2.0); 24(0.0); 25(3.0); 26(5.0); 27(5.0); 28(6.0); 29(3.0); 30(4.0); 31(4.0); 32(9.0); 33(3.0); 34(3.0); 35(3.0); 36(3.0); 37(8.0); 38(2.0); 39(4.0); 40(5.0); 41(6.0); 42(3.0); 43(7.0); 44(5.0); 45(3.0); 46(2.0); 47(9.0); 48(8.0); 49(7.0); 50(9.0); 51(4.0); 52(7.0); 53(0.0); 54(7.0); 55(6.0); 56(5.0); 57(5.0); 58(4.0); 59(4.0); 60(9.0); 61(7.0); 62(3.0); 64(5.0); 65(8.0); 66(0.0); 67(1.0); 68(2.0); 69(0.0); 70(6.0); 71(4.0); 72(1.0); 73(2.0); 74(7.0); 75(6.0); 76(7.0); 77(8.0); 78(2.0); 79(2.0); 80(5.0); 81(6.0); 82(8.0); 83(1.0); 84(3.0); 85(5.0); 86(5.0); 87(1.0); 88(4.0); 89(3.0); 90(8.0); 91(2.0); 92(1.0); 93(2.0); 94(6.0); 95(0.0); 96(5.0); 97(0.0); 98(8.0); 99(3.0); 100(6.0); 101(5.0); 102(0.0); 103(5.0); 104(8.0); 105(8.0); 106(6.0); 107(3.0); 108(8.0); 109(4.0); 110(7.0); 111(6.0); 112(7.0); 113(0.0); 114(5.0); 115(0.0); 116(9.0); 117(3.0); 118(5.0); 119(6.0); 120(1.0); 121(4.0); 122(4.0); 123(8.0); 124(1.0),567.0,567.0,4.57258064516129,2.6795924915769773,9.0,0.0,0.3728876401137045,1
64,0(0.0); 1(7.0); 2(1.0); 3(0.0); 4(5.0); 5(7.0); 6(3.0); 7(5.0); 8(8.0); 9(8.0); 10(6.0); 11(2.0); 12(4.0); 13(9.0); 14(6.0); 15(7.0); 16(7.0); 17(8.0); 18(1.0); 19(5.0); 20(4.0); 21(5.0); 22(8.0); 23(3.0); 24(1.0); 25(3.0); 26(7.0); 27(8.0); 28(5.0); 29(6.0); 30(9.0); 31(7.0); 32(6.0); 33(3.0); 34(5.0); 35(0.0); 36(6.0); 37(4.0); 38(4.0); 39(7.0); 40(4.0); 41(8.0); 42(9.0); 43(1.0); 44(3.0); 45(5.0); 46(3.0); 47(3.0); 48(6.0); 49(3.0); 50(6.0); 51(0.0); 52(1.0); 53(2.0); 54(7.0); 55(6.0); 56(0.0); 57(6.0); 58(8.0); 59(9.0); 60(4.0); 61(1.0); 62(1.0); 63(5.0); 65(0.0); 66(8.0); 67(6.0); 68(2.0); 69(3.0); 70(7.0); 71(2.0); 72(3.0); 73(5.0); 74(7.0); 75(2.0); 76(5.0); 77(4.0); 78(2.0); 79(5.0); 80(0.0); 81(9.0); 82(2.0); 83(2.0); 84(5.0); 85(1.0); 86(1.0); 87(4.0); 88(1.0); 89(4.0); 90(5.0); 91(6.0); 92(4.0); 93(1.0); 94(6.0); 95(3.0); 96(4.0); 97(0.0); 98(5.0); 99(2.0); 100(8.0); 101(1.0); 102(4.0); 103(2.0); 104(3.0); 105(0.0); 106(4.0); 107(9.0); 108(6.0); 109(2.0); 110(8.0); 111(7.0); 112(5.0); 113(1.0); 114(1.0); 115(7.0); 116(3.0); 117(5.0); 118(4.0); 119(3.0); 120(3.0); 121(9.0); 122(1.0); 123(5.0); 124(4.0),532.0,532.0,4.290322580645161,2.602028345127115,9.0,0.0,0.3650709163699764,1
65,0(2.0); 1(9.0); 2(2.0); 3(2.0); 4(3.0); 5(2.0); 6(3.0); 7(9.0); 8(5.0); 9(6.0); 10(3.0); 11(5.0); 12(9.0); 13(0.0); 14(0.0); 15(6.0); 16(3.0); 17(2.0); 18(9.0); 19(3.0); 20(4.0); 21(5.0); 22(0.0); 23(4.0); 24(7.0); 25(4.0); 26(0.0); 27(7.0); 28(4.0); 29(1.0); 30(3.0); 31(7.0); 32(7.0); 33(3.0); 34(5.0); 35(2.0); 36(4.0); 37(0.0); 38(8.0); 39(8.0); 40(5.0); 41(4.0); 42(9.0); 43(5.0); 44(5.0); 45(7.0); 46(0.0); 47(4.0); 48(4.0); 49(2.0); 50(7.0); 51(9.0); 52(9.0); 53(4.0); 54(1.0); 55(0.0); 56(6.0); 57(2.0); 58(2.0); 59(8.0); 60(3.0); 61(2.0); 62(3.0); 63(8.0); 64(0.0); 66(3.0); 67(7.0); 68(7.0); 69(1.0); 70(2.0); 71(8.0); 72(6.0); 73(8.0); 74(7.0); 75(3.0); 76(5.0); 77(9.0); 78(2.0); 79(0.0); 80(4.0); 81(9.0); 82(0.0); 83(1.0); 84(5.0); 85(8.0); 86(5.0); 87(7.0); 88(0.0); 89(6.0); 90(6.0); 91(6.0); 92(9.0); 93(0.0); 94(2.0); 95(0.0); 96(2.0); 97(3.0); 98(5.0); 99(6.0); 100(1.0); 101(1.0); 102(8.0); 103(3.0); 104(3.0); 105(6.0); 106(5.0); 107(4.0); 108(9.0); 109(9.0); 110(7.0); 111(4.0); 112(6.0); 113(7.0); 114(9.0); 115(6.0); 116(8.0); 117(6.0); 118(2.0); 119(9.0); 120(8.0); 121(0.0); 122(6.0); 123(0.0); 124(0.0),554.0,554.0,4.467741935483871,2.894476062319084,9.0,0.0,0.3474624511243677,2
66,0(9.0); 1(8.0); 2(0.0); 3(4.0); 4(8.0); 5(1.0); 6(2.0); 7(7.0); 8(2.0); 9(4.0); 10(9.0); 11(6.0); 12(4.0); 13(2.0); 14(1.0); 15(9.0); 16(4.0); 17(9.0); 18(2.0); 19(3.0); 20(6.0); 21(8.0); 22(0.0); 23(3.0); 24(5.0); 25(5.0); 26(5.0); 27(9.0); 28(1.0); 29(5.0); 30(8.0); 31(5.0); 32(8.0); 33(3.0); 34(5.0); 35(6.0); 36(1.0); 37(6.0); 38(5.0); 39(1.0); 40(3.0); 41(3.0); 42(2.0); 43(3.0); 44(3.0); 45(4.0); 46(6.0); 47(5.0); 48(6.0); 49(0.0); 50(7.0); 51(1.0); 52(5.0); 53(4.0); 54(6.0); 55(4.0); 56(6.0); 57(9.0); 58(8.0); 59(4.0); 60(2.0); 61(1.0); 62(3.0); 63(0.0); 64(8.0); 65(3.0); 67(9.0); 68(3.0); 69(5.0); 70(7.0); 71(9.0); 72(6.0); 73(9.0); 74(9.0); 75(0.0); 76(5.0); 77(9.0); 78(7.0); 79(2.0); 80(5.0); 81(3.0); 82(0.0); 83(2.0); 84(0.0); 85(4.0); 86(1.0); 87(8.0); 88(4.0); 89(9.0); 90(2.0); 91(1.0); 92(7.0); 93(5.0); 94(4.0); 95(7.0); 96(0.0); 97(4.0); 98(8.0); 99(0.0); 100(7.0); 101(4.0); 102(3.0); 103(8.0); 104(5.0); 105(5.0); 106(1.0); 107(3.0); 108(6.0); 109(5.0); 110(1.0); 111(4.0); 112(4.0); 113(1.0); 114(2.0); 115(3.0); 116(8.0); 117(6.0); 118(7.0); 119(4.0); 120(7.0); 121(2.0); 122(0.0); 123(2.0); 124(0.0),547.0,547.0,4.411290322580645,2.75626002089962,9.0,0.0,0.3616071258972239,1
