Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(124.74145); 1(104.38313); 2(72.9644); 3(111.60838); 4(77.50671); 5(94.93279); 6(101.36559); 7(109.9107); 8(104.7373); 9(87.08411); 10(84.78619); 11(66.10989); 12(120.62852); 13(90.14579); 14(112.87073); 15(118.31525); 16(39.2871); 17(101.35901); 18(68.18964); 19(112.13484); 20(114.17883); 21(49.98819); 22(56.21241); 23(95.60141); 24(72.43421); 25(86.25423); 26(109.09473); 27(79.73476); 28(44.11126); 29(66.04305); 30(106.42532); 31(27.973); 32(80.25571); 33(80.78024); 34(59.37749); 35(67.54486); 36(124.04113); 37(103.89611); 38(83.65228); 39(109.82779); 40(91.37515); 41(114.9611); 42(97.81151); 43(116.97755); 44(94.56214); 45(78.46299); 46(93.21438); 47(38.87349); 48(70.61131); 49(73.62948); 50(91.91988); 51(65.63499); 52(35.79189); 53(67.70847); 54(55.4827); 55(82.53229); 56(65.27115); 57(83.50196); 59(104.13377); 60(45.96822); 61(98.76513); 62(102.60981); 63(86.88013); 64(82.68276); 65(94.41583); 66(69.21319); 67(101.59836); 68(120.46728); 69(97.11109); 70(135.54034); 71(106.4481); 72(90.57774); 73(54.37834); 74(76.17916); 75(122.626); 76(89.52137); 77(66.68474); 78(64.11292); 79(93.79812); 80(75.16398); 81(125.90041); 82(54.60196); 83(38.83617); 84(37.61184); 85(87.15668); 86(52.91063); 87(103.76375); 88(114.96358); 89(133.98109); 90(59.69511); 91(86.76044); 92(106.95851); 93(99.11772); 94(80.48737); 95(101.81301); 96(124.45572); 97(72.14323); 98(80.859); 99(77.12778),8556.83134,8556.83134,86.4326397979798,24.44018823082505,135.54034,27.973,0.5061385842439712,1
59,0(41.44823); 1(53.37865); 2(67.98467); 3(47.01762); 4(91.99975); 5(83.3261); 6(48.2127); 7(110.1871); 8(104.92224); 9(75.63687); 10(108.78767); 11(109.07159); 12(74.51937); 13(100.50434); 14(50.25958); 15(103.7459); 16(79.72575); 17(78.8688); 18(124.83745); 19(94.99409); 20(98.43801); 21(90.69553); 22(95.70914); 23(45.82865); 24(82.60305); 25(56.11573); 26(99.21233); 27(83.9159); 28(95.18642); 29(54.53488); 30(69.51356); 31(109.73359); 32(68.50373); 33(97.52315); 34(124.84348); 35(89.80434); 36(41.17883); 37(117.62715); 38(52.98867); 39(76.97328); 40(61.70719); 41(102.94464); 42(56.82175); 43(25.56576); 44(119.46227); 45(74.66539); 46(62.22578); 47(98.45454); 48(75.56468); 49(102.63843); 50(69.55511); 51(110.01893); 52(71.48061); 53(49.80981); 54(110.52852); 55(69.14045); 56(52.13765); 57(111.36058); 58(104.13377); 60(99.48677); 61(86.79604); 62(92.16009); 63(77.1805); 64(48.51112); 65(101.68263); 66(65.38251); 67(80.21635); 68(74.87939); 69(94.45952); 70(97.63692); 71(88.52843); 72(82.29326); 73(68.37357); 74(44.32687); 75(104.25144); 76(62.97005); 77(88.31524); 78(98.06916); 79(52.15526); 80(80.25607); 81(90.1053); 82(94.10889); 83(91.78978); 84(88.56219); 85(95.88684); 86(88.83935); 87(92.63292); 88(85.13814); 89(42.33058); 90(57.26492); 91(42.10766); 92(37.24886); 93(46.18513); 94(105.42341); 95(82.70987); 96(85.27473); 97(111.10296); 98(92.82693); 99(96.83262),8042.87602,8042.87602,81.24117191919193,22.70643466631834,124.84348,25.56576,0.486034601639591,1
60,0(110.67699); 1(106.12926); 2(86.56087); 3(107.47226); 4(56.59147); 5(103.2905); 6(109.677); 7(79.20817); 8(87.02197); 9(76.60477); 10(64.7074); 11(77.07413); 12(96.47729); 13(86.76057); 14(95.08841); 15(123.62592); 16(50.96958); 17(76.00655); 18(61.93713); 19(121.2365); 20(123.08704); 21(75.16193); 22(87.63418); 23(73.42943); 24(58.67589); 25(76.99613); 26(91.0522); 27(92.99052); 28(46.10856); 29(71.47539); 30(87.43037); 31(50.89968); 32(65.73766); 33(105.6871); 34(75.18927); 35(101.61277); 36(121.04451); 37(88.73627); 38(83.0453); 39(86.74117); 40(90.60027); 41(130.00902); 42(102.95992); 43(117.24945); 44(93.41603); 45(58.15574); 46(96.80215); 47(40.36296); 48(89.77222); 49(94.08711); 50(75.15731); 51(72.01492); 52(54.02063); 53(77.13672); 54(31.12411); 55(82.82686); 56(60.29715); 57(57.94213); 58(45.96822); 59(99.48677); 61(100.2067); 62(108.99827); 63(106.94019); 64(97.05859); 65(104.0868); 66(71.93658); 67(80.38741); 68(108.45727); 69(93.88092); 70(101.05769); 71(97.0189); 72(84.17513); 73(66.44389); 74(69.43674); 75(122.37315); 76(79.69106); 77(53.99225); 78(58.57638); 79(95.65472); 80(74.61085); 81(112.00481); 82(26.49094); 83(53.71751); 84(50.49173); 85(78.75184); 86(86.93585); 87(116.85322); 88(84.74612); 89(122.34111); 90(54.31026); 91(96.08519); 92(107.67685); 93(77.79036); 94(69.25987); 95(88.15532); 96(130.52838); 97(77.28027); 98(57.22598); 99(69.32808),8344.19898,8344.19898,84.28483818181816,22.70911976645201,130.52838,26.49094,0.4990595304299835,1
61,0(74.82711); 1(59.5389); 2(73.72445); 3(103.85029); 4(132.77644); 5(23.17169); 6(87.25556); 7(95.28806); 8(50.76614); 9(79.68056); 10(94.98583); 11(71.83406); 12(87.12142); 13(39.60728); 14(92.57944); 15(56.56641); 16(104.64314); 17(80.91944); 18(79.00225); 19(39.59236); 20(95.38246); 21(67.31074); 22(73.68073); 23(82.00188); 24(58.08316); 25(58.10213); 26(69.47164); 27(131.21298); 28(85.20113); 29(87.53049); 30(52.43872); 31(84.68858); 32(70.70465); 33(94.31718); 34(88.96436); 35(90.68777); 36(90.90508); 37(65.19458); 38(74.07088); 39(92.91583); 40(109.36228); 41(44.77202); 42(104.48014); 43(81.7803); 44(88.2853); 45(66.88255); 46(37.67131); 47(74.31711); 48(63.10733); 49(74.86968); 50(51.3679); 51(79.939); 52(76.96631); 53(94.72081); 54(89.75612); 55(45.9093); 56(55.94046); 57(88.63291); 58(98.76513); 59(86.79604); 60(100.2067); 62(49.43464); 63(52.41774); 64(88.03136); 65(66.01051); 66(43.20905); 67(56.65332); 68(57.17056); 69(29.84817); 70(100.79493); 71(54.72829); 72(36.9221); 73(75.67403); 74(56.36759); 75(42.27542); 76(60.47); 77(53.59843); 78(62.14244); 79(108.93461); 80(71.2821); 81(65.6057); 82(90.52049); 83(113.80545); 84(77.80871); 85(103.35549); 86(80.65677); 87(35.13483); 88(77.95329); 89(83.07987); 90(84.60555); 91(76.25094); 92(89.53339); 93(93.02441); 94(123.05996); 95(79.53823); 96(58.92805); 97(86.34795); 98(73.09185); 99(78.80531),7492.19603,7492.19603,75.67874777777777,21.78982520837407,132.77644,23.17169,0.4643594368701014,1
62,0(87.42929); 1(51.93946); 2(73.12877); 3(85.20298); 4(142.68886); 5(52.25528); 6(107.48783); 7(117.00906); 8(68.31039); 9(89.80014); 10(79.55965); 11(85.25191); 12(110.33401); 13(65.13153); 14(102.56887); 15(42.18943); 16(106.43155); 17(114.17638); 18(82.57542); 19(45.83889); 20(112.37068); 21(75.35406); 22(89.43098); 23(88.07043); 24(79.4037); 25(56.36035); 26(112.61839); 27(135.59041); 28(76.46699); 29(80.15527); 30(84.19338); 31(87.63499); 32(62.56969); 33(62.94222); 34(113.99547); 35(94.11409); 36(90.23425); 37(63.49062); 38(83.72177); 39(123.3813); 40(120.36153); 41(51.13769); 42(121.72839); 43(89.82623); 44(61.96975); 45(67.82555); 46(63.6851); 47(76.18305); 48(66.22785); 49(66.59646); 50(85.78882); 51(105.08163); 52(77.21859); 53(89.87775); 54(103.90466); 55(32.57336); 56(63.10365); 57(86.69338); 58(102.60981); 59(92.16009); 60(108.99827); 61(49.43464); 63(63.28582); 64(95.90061); 65(38.73707); 66(72.04645); 67(79.49026); 68(70.7559); 69(37.64983); 70(113.43063); 71(97.48463); 72(72.69731); 73(91.82346); 74(74.56961); 75(32.34436); 76(95.47009); 77(66.09756); 78(92.20787); 79(94.6893); 80(84.44524); 81(105.67673); 82(99.3419); 83(115.35304); 84(89.59622); 85(132.48141); 86(84.69659); 87(35.87772); 88(93.54092); 89(93.65531); 90(101.65491); 91(93.12144); 92(74.98069); 93(101.82992); 94(145.97096); 95(116.33919); 96(39.17071); 97(79.22529); 98(73.49101); 99(79.65325),8393.1782,8393.1782,84.77957777777777,24.36902948092536,145.97096,32.34436,0.4997882816148797,1
63,0(88.4291); 1(64.39036); 2(45.58633); 3(95.8593); 4(128.687); 5(44.16712); 6(62.33331); 7(129.4781); 8(93.83833); 9(95.8997); 10(115.02655); 11(67.80921); 12(104.27462); 13(67.07533); 14(105.45135); 15(80.53501); 16(90.79902); 17(102.16742); 18(99.59618); 19(59.46283); 20(96.89921); 21(44.73796); 22(47.35191); 23(95.12251); 24(83.36633); 25(74.72134); 26(98.20765); 27(108.17799); 28(89.34525); 29(68.57647); 30(84.45883); 31(80.58802); 32(81.56834); 33(69.56908); 34(85.30092); 35(45.30352); 36(78.88975); 37(104.18745); 38(59.64358); 39(111.37567); 40(87.34219); 41(50.60389); 42(87.65688); 43(71.02574); 44(107.84133); 45(89.87964); 46(48.95943); 47(81.87341); 48(29.92728); 49(73.54374); 50(78.12288); 51(90.40221); 52(62.85773); 53(70.27641); 54(107.30465); 55(60.65042); 56(61.27222); 57(116.24542); 58(86.88013); 59(77.1805); 60(106.94019); 61(52.41774); 62(63.28582); 64(52.85461); 65(78.20982); 66(49.48698); 67(86.80724); 68(79.10441); 69(71.09904); 70(135.80618); 71(76.10445); 72(71.16766); 73(54.75797); 74(58.34867); 75(77.98512); 76(73.40822); 77(80.06065); 78(81.47113); 79(88.76974); 80(64.60645); 81(89.94904); 82(103.98455); 83(100.02366); 84(67.20998); 85(97.89412); 86(50.83738); 87(38.50896); 88(113.55584); 89(92.92062); 90(76.04263); 91(52.1315); 92(75.81098); 93(102.67517); 94(115.28094); 95(96.89357); 96(69.41736); 97(83.95749); 98(96.09753); 99(83.97285),7997.96031,7997.96031,80.78747787878788,21.55639030466064,135.80618,29.92728,0.4861836601761503,1
64,0(80.54651); 1(73.80747); 2(42.91689); 3(75.89596); 4(95.59155); 5(81.10133); 6(34.01981); 7(131.24471); 8(115.7464); 9(94.19461); 10(120.54015); 11(86.53394); 12(94.14564); 13(95.31845); 14(89.38498); 15(113.73293); 16(68.56525); 17(93.80965); 18(119.0182); 19(98.07497); 20(102.89373); 21(61.46207); 22(64.3906); 23(79.67906); 24(91.36811); 25(78.15512); 26(105.29851); 27(72.53387); 28(92.52065); 29(45.84773); 30(89.86691); 31(90.37095); 32(80.79185); 33(81.5245); 34(98.50797); 35(47.28442); 36(61.16728); 37(128.03624); 38(43.41357); 39(98.29574); 40(45.80626); 41(97.09813); 42(56.63256); 43(54.15235); 44(127.32423); 45(92.64828); 46(67.72838); 47(90.75489); 48(47.39141); 49(95.5481); 50(82.2171); 51(101.48135); 52(56.35434); 53(36.68774); 54(109.98603); 55(78.49284); 56(59.55298); 57(123.91317); 58(82.68276); 59(48.51112); 60(97.05859); 61(88.03136); 62(95.90061); 63(52.85461); 65(105.56106); 66(60.29927); 67(94.24473); 68(90.58355); 69(102.1437); 70(132.7523); 71(88.22634); 72(90.20722); 73(40.29346); 74(50.36267); 75(114.37914); 76(70.27811); 77(93.56181); 78(93.36021); 79(57.63081); 80(65.04159); 81(98.58629); 82(99.02509); 83(79.21426); 84(66.10937); 85(80.12373); 86(59.70138); 87(85.26628); 88(114.8804); 89(83.60233); 90(49.936); 91(26.83858); 92(58.71915); 93(81.36011); 94(89.84411); 95(92.771); 96(97.82877); 97(96.25982); 98(102.25901); 99(90.0355),8207.69462,8207.69462,82.90600626262626,23.51614750986287,132.7523,26.83858,0.4925050410593261,1
65,0(103.13349); 1(55.89174); 2(91.81901); 3(92.27136); 4(136.34662); 5(58.66617); 6(115.32314); 7(107.85238); 8(83.48907); 9(73.13747); 10(75.37592); 11(100.41258); 12(130.39673); 13(86.02901); 14(99.89182); 15(33.69685); 16(96.1162); 17(120.37221); 18(82.77377); 19(48.44677); 20(93.52201); 21(83.77822); 22(86.21129); 23(92.37331); 24(71.71674); 25(56.38447); 26(121.67558); 27(123.86584); 28(63.79017); 29(89.42455); 30(96.67735); 31(84.5685); 32(76.71645); 33(64.58186); 34(116.74258); 35(97.80467); 36(113.46817); 37(70.51781); 38(103.64681); 39(122.95206); 40(134.28641); 41(59.89784); 42(117.57009); 43(100.30445); 44(40.7888); 45(65.42244); 46(67.67702); 47(70.7956); 48(83.31164); 49(37.8486); 50(94.17767); 51(89.75965); 52(72.96552); 53(94.90991); 54(94.11472); 55(39.65952); 56(66.58469); 57(77.41002); 58(94.41583); 59(101.68263); 60(104.0868); 61(66.01051); 62(38.73707); 63(78.20982); 64(105.56106); 66(75.62593); 67(98.63447); 68(100.39288); 69(47.92798); 70(118.96162); 71(114.68909); 72(72.46091); 73(100.16283); 74(86.24497); 75(54.49452); 76(100.56145); 77(62.9222); 78(86.98136); 79(104.564); 80(104.89535); 81(126.0722); 82(88.3569); 83(102.0118); 84(95.61991); 85(143.64421); 86(76.79805); 87(58.67919); 88(98.33133); 89(107.9625); 90(104.5626); 91(99.08646); 92(89.06388); 93(101.29088); 94(152.1864); 95(114.84952); 96(51.35111); 97(96.25597); 98(83.85859); 99(99.35707),8836.90719,8836.90719,89.26168878787881,24.39219115131574,152.1864,33.69685,0.5177721032266556,1
66,0(70.53428); 1(59.07653); 2(60.19881); 3(91.72149); 4(94.43246); 5(39.21777); 6(59.03773); 7(82.4431); 8(69.30689); 9(57.56704); 10(91.36201); 11(66.40731); 12(79.11675); 13(56.00943); 14(72.48005); 15(78.86654); 16(68.04225); 17(58.53693); 18(78.61539); 19(63.20123); 20(76.81402); 21(50.96688); 22(49.3183); 23(63.09029); 24(38.46246); 25(49.2008); 26(59.74914); 27(91.78542); 28(67.22171); 29(64.89167); 30(49.26808); 31(66.54453); 32(64.36847); 33(89.52443); 34(70.13314); 35(68.72149); 36(84.86755); 37(83.09217); 38(56.84662); 39(66.56152); 40(80.65538); 41(69.37634); 42(68.07526); 43(67.56294); 44(94.13216); 45(56.41946); 46(29.79416); 47(57.61982); 48(52.88546); 49(66.74245); 50(36.13961); 51(54.21268); 52(47.0726); 53(66.73564); 54(67.72543); 55(49.34821); 56(32.05357); 57(82.84307); 58(69.21319); 59(65.38251); 60(71.93658); 61(43.20905); 62(72.04645); 63(49.48698); 64(60.29927); 65(75.62593); 67(59.57718); 68(71.96533); 69(56.29838); 70(98.54369); 71(52.1314); 72(32.46328); 73(43.27104); 74(30.94343); 75(78.64537); 76(31.37857); 77(44.62098); 78(39.01549); 79(89.34805); 80(59.41951); 81(68.66962); 82(63.97744); 83(77.2423); 84(52.1275); 85(74.37208); 86(55.39161); 87(61.51935); 88(75.22251); 89(78.95667); 90(45.51141); 91(45.68091); 92(79.5767); 93(68.11533); 94(89.10933); 95(52.48599); 96(79.329); 97(84.66454); 98(70.58684); 99(75.34351),6379.70122,6379.70122,64.44142646464645,15.931575041309296,98.54369,29.79416,0.42059435874703,1
67,0(61.33263); 1(80.86846); 2(76.63588); 3(97.3456); 4(109.89067); 5(74.06959); 6(96.35526); 7(79.80809); 8(36.79181); 9(86.09109); 10(80.2466); 11(73.69306); 12(40.24139); 13(44.53242); 14(82.14686); 15(97.66701); 16(102.68882); 17(52.47476); 18(76.93398); 19(90.65711); 20(126.04038); 21(82.67826); 22(102.03386); 23(58.34613); 24(61.04289); 25(60.70221); 26(54.12806); 27(133.87537); 28(86.55173); 29(79.97306); 30(31.19438); 31(89.57415); 32(49.00262); 33(114.66421); 34(95.7533); 35(113.33427); 36(81.70046); 37(62.3903); 38(60.07327); 39(75.19272); 40(90.1517); 41(99.35355); 42(110.85881); 43(88.61201); 44(101.6723); 45(54.82711); 46(69.76977); 47(74.81861); 48(79.0462); 49(109.23042); 50(36.95313); 51(97.88437); 52(83.18316); 53(91.19569); 54(79.848); 55(63.45057); 56(55.09782); 57(75.62341); 58(101.59836); 59(80.21635); 60(80.38741); 61(56.65332); 62(79.49026); 63(86.80724); 64(94.24473); 65(98.63447); 66(59.57718); 68(36.60691); 69(59.23263); 70(64.87469); 71(46.27723); 72(58.50687); 73(74.88548); 74(46.77235); 75(76.61849); 76(57.49615); 77(54.25323); 78(69.36213); 79(98.53192); 80(55.28535); 81(48.00588); 82(78.25931); 83(112.97698); 84(74.03829); 85(80.81871); 86(107.62253); 87(82.49465); 88(47.87511); 89(75.92564); 90(72.07182); 91(87.18295); 92(88.10936); 93(73.52879); 94(97.59433); 95(76.81766); 96(94.99651); 97(78.38666); 98(44.3474); 99(56.19426),7633.85894,7633.85894,77.10968626262627,21.2296253719724,133.87537,31.19438,0.4710882986671367,1
68,0(51.68318); 1(73.35386); 2(72.12467); 3(89.12757); 4(132.2124); 5(73.9925); 6(93.37727); 7(109.20251); 8(56.99945); 9(102.72042); 10(98.55665); 11(85.09634); 12(49.77824); 13(55.42548); 14(90.61644); 15(93.95426); 16(118.74766); 17(78.58389); 18(100.07998); 19(85.23761); 20(133.4447); 21(89.66712); 22(110.25943); 23(70.13693); 24(85.10147); 25(67.79327); 26(78.60885); 27(144.45346); 28(104.4999); 29(81.87489); 30(48.56157); 31(108.06231); 32(57.71629); 33(109.99854); 34(115.86484); 35(113.06042); 36(60.06435); 37(78.70088); 38(57.29288); 39(96.50821); 40(92.25222); 41(90.46204); 42(116.73267); 43(77.09545); 44(112.00458); 45(74.34681); 46(70.97365); 47(96.03056); 48(75.38413); 49(117.04674); 50(59.27772); 51(120.63238); 52(95.10535); 53(92.96779); 54(110.55412); 55(65.21145); 56(66.65771); 57(101.1189); 58(120.46728); 59(74.87939); 60(108.45727); 61(57.17056); 62(70.7559); 63(79.10441); 64(90.58355); 65(100.39288); 66(71.96533); 67(36.60691); 69(65.11317); 70(83.57075); 71(58.53605); 72(74.36557); 73(84.53307); 74(55.4804); 75(67.82616); 76(73.44112); 77(77.87605); 78(95.28449); 79(93.4325); 80(61.70067); 81(53.11494); 82(105.9764); 83(130.49373); 84(90.37202); 85(98.99769); 86(113.79827); 87(71.47617); 88(70.17944); 89(63.33809); 90(88.15759); 91(86.47469); 92(74.76999); 93(86.06399); 94(119.1764); 95(97.0827); 96(80.1692); 97(86.24966); 98(67.17555); 99(67.36943),8508.37439,8508.37439,85.94317565656567,21.78286486073465,144.45346,36.60691,0.5075081704923159,1
69,0(81.61048); 1(58.79621); 2(83.19623); 3(99.4238); 4(131.88174); 5(40.50565); 6(106.13978); 7(86.07127); 8(39.77674); 9(72.82816); 10(72.27674); 11(79.14024); 12(95.71486); 13(47.30585); 14(91.35011); 15(43.95952); 16(103.18806); 17(89.13826); 18(65.54089); 19(43.79142); 20(101.26423); 21(76.06321); 22(85.9772); 23(78.27734); 24(52.9617); 25(48.99434); 26(83.11167); 27(135.17728); 28(71.46026); 29(88.77683); 30(60.19262); 31(80.97234); 32(61.50127); 33(89.01774); 34(98.64268); 35(103.20628); 36(100.779); 37(40.82573); 38(85.45793); 39(99.57838); 40(121.20265); 41(56.13154); 42(116.31865); 43(93.59913); 44(61.61183); 45(51.80202); 46(52.41469); 47(64.80128); 48(75.1638); 49(66.90147); 50(60.79626); 51(82.23016); 52(76.63285); 53(98.16469); 54(80.94073); 55(34.42199); 56(55.31703); 57(66.90709); 58(97.11109); 59(94.45952); 60(93.88092); 61(29.84817); 62(37.64983); 63(71.09904); 64(102.1437); 65(47.92798); 66(56.29838); 67(59.23263); 68(65.11317); 70(91.27441); 71(75.62605); 72(43.72039); 73(87.7747); 74(65.72533); 75(30.73477); 76(74.91164); 77(41.52397); 78(65.3865); 79(108.92437); 80(81.11634); 81(85.04237); 82(80.87802); 83(111.43118); 84(82.95524); 85(117.98055); 86(87.68288); 87(46.86458); 88(68.89781); 89(90.68517); 90(92.2244); 91(92.23832); 92(90.95701); 93(91.18237); 94(132.65622); 95(90.96164); 96(56.51559); 97(82.68098); 98(59.61433); 99(76.82022),7648.98368,7648.98368,77.26246141414141,23.277816085720637,135.17728,29.84817,0.4697959385867052,1
70,0(71.51846); 1(97.76702); 2(127.24909); 3(105.33559); 4(114.45271); 5(111.44229); 6(128.44669); 7(58.79433); 8(74.18262); 9(82.6115); 10(88.30135); 11(132.23682); 12(71.26379); 13(103.58625); 14(67.11918); 15(115.34696); 16(123.44228); 17(68.74976); 18(112.89738); 19(119.45487); 20(133.51239); 21(134.50519); 22(145.57072); 23(57.95678); 24(77.97652); 25(73.81548); 26(85.98265); 27(147.85599); 28(108.57518); 29(114.24233); 30(59.50759); 31(130.57314); 32(80.1251); 33(150.06262); 34(145.30315); 35(159.28773); 36(111.32034); 37(84.942); 38(108.46603); 39(72.04376); 40(127.44219); 41(136.6407); 42(126.33808); 43(107.79227); 44(112.20699); 45(64.59879); 46(99.80705); 47(107.93365); 48(131.66599); 49(132.49467); 50(69.61935); 51(120.9324); 52(116.33141); 53(121.44597); 54(97.79836); 55(91.72198); 56(85.2711); 57(78.13486); 58(135.54034); 59(97.63692); 60(101.05769); 61(100.79493); 62(113.43063); 63(135.80618); 64(132.7523); 65(118.96162); 66(98.54369); 67(64.87469); 68(83.57075); 69(91.27441); 71(97.40104); 72(84.68974); 73(121.34251); 74(86.43047); 75(105.7483); 76(86.17001); 77(81.46839); 78(100.2477); 79(121.71231); 80(113.36018); 81(91.67593); 82(88.84356); 83(131.93742); 84(121.65026); 85(123.99344); 86(145.32768); 87(127.35365); 88(24.77034); 89(81.57966); 90(102.73775); 91(120.01086); 92(109.62585); 93(65.38184); 94(131.6985); 95(89.33352); 96(117.06084); 97(129.50156); 98(75.27489); 99(108.29438),10342.86617,10342.86617,104.47339565656569,25.41807113306221,159.28773,24.77034,0.5762726314254246,2
71,0(75.38612); 1(93.19118); 2(81.39452); 3(121.30272); 4(120.18827); 5(67.22402); 6(80.0136); 7(94.99189); 8(65.53165); 9(97.0868); 10(116.5977); 11(73.10654); 12(56.13202); 13(50.34278); 14(96.8286); 15(108.6864); 16(110.63663); 17(50.34783); 18(95.60107); 19(90.51482); 20(115.97575); 21(79.43779); 22(87.86829); 23(84.10461); 24(70.67419); 25(83.36791); 26(31.72344); 27(133.34613); 28(107.04566); 29(95.68523); 30(41.90627); 31(97.29659); 32(83.9433); 33(128.48703); 34(80.8046); 35(103.51945); 36(92.60992); 37(93.18235); 38(66.22049); 39(72.46083); 40(90.05325); 41(93.26176); 42(100.71066); 43(89.27866); 44(128.69455); 45(84.86525); 46(63.69603); 47(90.71409); 48(77.57868); 49(114.64529); 50(37.65246); 51(89.03499); 52(91.36628); 53(101.49628); 54(92.91894); 55(83.78122); 56(70.57236); 57(106.68334); 58(106.4481); 59(88.52843); 60(97.0189); 61(54.72829); 62(97.48463); 63(76.10445); 64(88.22634); 65(114.68909); 66(52.1314); 67(46.27723); 68(58.53605); 69(75.62605); 70(97.40104); 72(55.52243); 73(68.70889); 74(53.91786); 75(91.86069); 76(43.50332); 77(73.14756); 78(64.03447); 79(117.61201); 80(61.07257); 81(23.13085); 82(95.8346); 83(120.07516); 84(76.17948); 85(64.62914); 86(101.42439); 87(81.99568); 88(79.15257); 89(86.16354); 90(72.77437); 91(76.42471); 92(106.09541); 93(92.13768); 94(90.86171); 95(61.114); 96(105.68147); 97(97.03136); 98(82.16515); 99(80.14479),8377.36494,8377.36494,84.6198478787879,22.15993524261448,133.34613,23.13085,0.5008732120293273,1
72,0(72.42393); 1(62.10175); 2(87.46838); 3(104.72379); 4(111.01424); 5(37.09965); 6(82.96039); 7(63.99282); 8(56.8154); 9(51.57892); 10(90.77701); 11(84.7896); 12(84.69599); 13(58.84694); 14(71.54766); 15(66.6464); 16(90.21175); 17(58.4444); 18(79.80869); 19(55.04443); 20(73.75024); 21(76.86904); 22(73.46404); 23(68.022); 24(29.87013); 25(50.00312); 26(52.8983); 27(114.33695); 28(77.38573); 29(90.13662); 30(41.05053); 31(83.68917); 32(74.31293); 33(107.86023); 34(86.80067); 35(98.00526); 36(101.29567); 37(70.44556); 38(81.86677); 39(63.45617); 40(108.54507); 41(67.90023); 42(86.95328); 43(80.87576); 44(88.54253); 45(54.17526); 46(33.22957); 47(68.58943); 48(79.45827); 49(70.84506); 50(33.22343); 51(54.97636); 52(71.50751); 53(93.72418); 54(69.46928); 55(52.76365); 56(48.56625); 57(75.53416); 58(90.57774); 59(82.29326); 60(84.17513); 61(36.9221); 62(72.69731); 63(71.16766); 64(90.20722); 65(72.46091); 66(32.46328); 67(58.50687); 68(74.36557); 69(43.72039); 70(84.68974); 71(55.52243); 73(74.62457); 74(52.24294); 75(66.90625); 76(39.60049); 77(41.07664); 78(39.33902); 79(111.75536); 80(81.89711); 81(67.65692); 82(68.7557); 83(98.01787); 84(77.45191); 85(95.7085); 86(79.64725); 87(66.27953); 88(60.92981); 89(80.73762); 90(71.18906); 91(71.7041); 92(95.9921); 93(73.42321); 94(111.1822); 95(48.97299); 96(75.99878); 97(100.95249); 98(72.93833); 99(90.09133),7190.23224,7190.23224,72.62860848484848,19.73851650284027,114.33695,29.87013,0.4531532922925762,1
73,0(88.68664); 1(83.87807); 2(37.65082); 3(92.85876); 4(81.97719); 5(74.4251); 6(57.07964); 7(111.27918); 8(93.11388); 9(87.07458); 10(100.8941); 11(53.68119); 12(82.9861); 13(69.95683); 14(93.86436); 15(112.05539); 16(55.99804); 17(75.17468); 18(86.70403); 19(97.05853); 20(107.25239); 21(35.63625); 22(48.55706); 23(76.23914); 24(70.58079); 25(73.89708); 26(82.33145); 27(80.28407); 28(71.62974); 29(45.36003); 30(77.06596); 31(58.10877); 32(67.40984); 33(83.79571); 34(61.35833); 35(49.02026); 36(81.59718); 37(105.95509); 38(38.09748); 39(87.83588); 40(48.80562); 41(97.09879); 42(71.78946); 43(78.8296); 44(113.6551); 45(77.00871); 46(66.79282); 47(61.49498); 48(38.71928); 49(87.91579); 50(64.5368); 51(77.49521); 52(39.39996); 53(46.22033); 54(78.30745); 55(71.98476); 56(47.62998); 57(100.47776); 58(54.37834); 59(68.37357); 60(66.44389); 61(75.67403); 62(91.82346); 63(54.75797); 64(40.29346); 65(100.16283); 66(43.27104); 67(74.88548); 68(84.53307); 69(87.7747); 70(121.34251); 71(68.70889); 72(74.62457); 74(39.42847); 75(108.0783); 76(57.37096); 77(69.19596); 78(63.94577); 79(72.96887); 80(39.54463); 81(85.4194); 82(73.6179); 83(65.52122); 84(28.68146); 85(52.86509); 86(53.03775); 87(82.29157); 88(101.14449); 89(97.40367); 90(31.17654); 91(46.07677); 92(78.9566); 93(81.18149); 94(62.41094); 95(79.45512); 96(106.00924); 97(70.44804); 98(78.1757); 99(63.85653),7201.8823,7201.8823,72.74628585858586,20.839317950004595,121.34251,28.68146,0.4525385039503988,1
